open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-12 14:16:00,2016-01-12 14:17:00,4420,4420,4421,4419,4421,4421,4422,4420,36
2016-01-12 14:17:00,2016-01-12 14:18:00,4420,4419,4420,4419,4421,4420,4421,4420,15
2016-01-12 14:18:00,2016-01-12 14:19:00,4419,4418,4419,4418,4420,4419,4420,4419,17
2016-01-12 14:19:00,2016-01-12 14:20:00,4418,4419,4421,4417,4419,4420,4422,4418,13
2016-01-12 14:20:00,2016-01-12 14:21:00,4419,4418,4419,4417,4420,4419,4420,4418,13
2016-01-12 14:21:00,2016-01-12 14:22:00,4418,4418,4419,4417,4419,4419,4420,4418,18
2016-01-12 14:22:00,2016-01-12 14:23:00,4418,4418,4419,4417,4419,4419,4420,4418,6
2016-01-12 14:23:00,2016-01-12 14:24:00,4418,4418,4419,4417,4419,4419,4420,4418,12
2016-01-12 14:24:00,2016-01-12 14:25:00,4418,4418,4418,4417,4419,4419,4419,4418,6
2016-01-12 14:25:00,2016-01-12 14:26:00,4418,4417,4419,4417,4419,4418,4420,4418,7
2016-01-12 14:26:00,2016-01-12 14:27:00,4417,4415,4417,4415,4418,4416,4418,4416,4
2016-01-12 14:27:00,2016-01-12 14:28:00,4415,4417,4418,4415,4416,4418,4419,4416,24
2016-01-12 14:28:00,2016-01-12 14:29:00,4417,4416,4417,4415,4418,4417,4418,4416,21
2016-01-12 14:29:00,2016-01-12 14:30:00,4416,4416,4417,4414,4417,4417,4418,4415,110
2016-01-12 14:30:00,2016-01-12 14:31:00,4416,4418,4419,4415,4417,4419,4420,4416,62
2016-01-12 14:31:00,2016-01-12 14:32:00,4418,4416,4418,4412,4419,4417,4419,4413,106
2016-01-12 14:32:00,2016-01-12 14:33:00,4416,4414,4416,4412,4417,4415,4417,4413,62
2016-01-12 14:33:00,2016-01-12 14:34:00,4414,4418,4418,4413,4415,4419,4419,4414,94
2016-01-12 14:34:00,2016-01-12 14:35:00,4418,4418,4419,4417,4419,4419,4420,4418,54
2016-01-12 14:35:00,2016-01-12 14:36:00,4418,4419,4419,4417,4419,4420,4420,4418,35
2016-01-12 14:36:00,2016-01-12 14:37:00,4419,4421,4421,4417,4420,4422,4422,4418,60
2016-01-12 14:37:00,2016-01-12 14:38:00,4421,4423,4424,4420,4422,4424,4425,4421,71
2016-01-12 14:38:00,2016-01-12 14:39:00,4423,4423,4425,4422,4424,4424,4426,4423,40
2016-01-12 14:39:00,2016-01-12 14:40:00,4423,4423,4426,4423,4424,4424,4427,4424,58
2016-01-12 14:40:00,2016-01-12 14:41:00,4423,4427,4427,4423,4424,4428,4428,4424,80
2016-01-12 14:41:00,2016-01-12 14:42:00,4427,4423,4427,4422,4428,4424,4428,4423,64
2016-01-12 14:42:00,2016-01-12 14:43:00,4423,4427,4427,4422,4424,4428,4428,4423,46
2016-01-12 14:43:00,2016-01-12 14:44:00,4427,4425,4427,4423,4428,4426,4428,4424,52
2016-01-12 14:44:00,2016-01-12 14:45:00,4425,4429,4430,4426,4426,4430,4431,4427,84
2016-01-12 14:45:00,2016-01-12 14:46:00,4429,4426,4430,4425,4430,4427,4431,4426,53
2016-01-12 14:46:00,2016-01-12 14:47:00,4426,4424,4427,4423,4427,4425,4428,4424,42
2016-01-12 14:47:00,2016-01-12 14:48:00,4424,4425,4425,4424,4425,4426,4426,4425,15
2016-01-12 14:48:00,2016-01-12 14:49:00,4423,4423,4425,4422,4424,4424,4426,4423,72
2016-01-12 14:49:00,2016-01-12 14:50:00,4423,4425,4427,4423,4424,4427,4428,4424,46
2016-01-12 14:50:00,2016-01-12 14:51:00,4425,4423,4426,4423,4427,4424,4427,4424,78
2016-01-12 14:51:00,2016-01-12 14:52:00,4423,4423,4425,4422,4424,4424,4426,4423,32
2016-01-12 14:52:00,2016-01-12 14:53:00,4423,4420,4423,4419,4424,4421,4424,4420,61
2016-01-12 14:53:00,2016-01-12 14:54:00,4420,4417,4421,4417,4421,4418,4422,4418,74
2016-01-12 14:54:00,2016-01-12 14:55:00,4417,4418,4418,4413,4418,4419,4419,4415,71
2016-01-12 14:55:00,2016-01-12 14:56:00,4418,4417,4419,4416,4419,4418,4420,4417,39
2016-01-12 14:56:00,2016-01-12 14:57:00,4417,4419,4419,4416,4418,4420,4420,4417,30
2016-01-12 14:57:00,2016-01-12 14:58:00,4419,4418,4421,4417,4420,4419,4422,4418,149
2016-01-12 14:58:00,2016-01-12 14:59:00,4418,4416,4419,4415,4419,4417,4420,4416,360
2016-01-12 14:59:00,2016-01-12 15:00:00,4416,4417,4420,4416,4417,4418,4421,4417,485
2016-01-12 15:00:00,2016-01-12 15:01:00,4417,4415,4418,4414,4418,4416,4419,4415,348
2016-01-12 15:01:00,2016-01-12 15:02:00,4415,4411,4415,4411,4416,4412,4416,4412,318
2016-01-12 15:02:00,2016-01-12 15:03:00,4411,4410,4412,4408,4412,4411,4413,4409,291
2016-01-12 15:03:00,2016-01-12 15:04:00,4410,4409,4411,4407,4411,4410,4412,4408,375
2016-01-12 15:04:00,2016-01-12 15:05:00,4409,4410,4412,4408,4410,4411,4413,4409,269
2016-01-12 15:05:00,2016-01-12 15:06:00,4410,4409,4411,4407,4411,4410,4412,4408,345
2016-01-12 15:06:00,2016-01-12 15:07:00,4409,4405,4410,4405,4410,4406,4411,4406,455
2016-01-12 15:07:00,2016-01-12 15:08:00,4405,4402,4405,4400,4406,4403,4406,4401,385
2016-01-12 15:08:00,2016-01-12 15:09:00,4402,4404,4404,4401,4403,4405,4405,4402,322
2016-01-12 15:09:00,2016-01-12 15:10:00,4404,4408,4408,4404,4405,4409,4409,4405,257
2016-01-12 15:10:00,2016-01-12 15:11:00,4408,4409,4410,4408,4409,4409,4411,4408,65
2016-01-12 15:11:00,2016-01-12 15:12:00,4409,4409,4412,4409,4409,4409,4413,4409,58
2016-01-12 15:12:00,2016-01-12 15:13:00,4409,4410,4412,4408,4409,4411,4413,4409,69
2016-01-12 15:13:00,2016-01-12 15:14:00,4410,4406,4410,4406,4411,4407,4411,4407,105
2016-01-12 15:14:00,2016-01-12 15:15:00,4406,4402,4407,4400,4407,4403,4408,4402,93
2016-01-12 15:15:00,2016-01-12 15:16:00,4402,4398,4402,4397,4403,4399,4404,4398,70
2016-01-12 15:16:00,2016-01-12 15:17:00,4398,4394,4398,4392,4399,4395,4399,4393,96
2016-01-12 15:17:00,2016-01-12 15:18:00,4394,4395,4398,4392,4395,4396,4399,4393,67
2016-01-12 15:18:00,2016-01-12 15:19:00,4395,4399,4400,4395,4396,4400,4401,4396,80
2016-01-12 15:19:00,2016-01-12 15:20:00,4399,4399,4400,4397,4400,4400,4401,4398,42
2016-01-12 15:20:00,2016-01-12 15:21:00,4399,4399,4402,4398,4400,4400,4403,4399,65
2016-01-12 15:21:00,2016-01-12 15:22:00,4425,4398,4424,4398,4426,4399,4425,4399,61
2016-01-12 15:22:00,2016-01-12 15:23:00,4398,4396,4399,4396,4399,4397,4400,4397,50
2016-01-12 15:23:00,2016-01-12 15:24:00,4396,4391,4396,4391,4397,4392,4397,4392,63
2016-01-12 15:24:00,2016-01-12 15:25:00,4391,4395,4396,4389,4392,4396,4397,4390,36
2016-01-12 15:25:00,2016-01-12 15:26:00,4395,4396,4397,4392,4396,4397,4398,4393,59
2016-01-12 15:26:00,2016-01-12 15:27:00,4396,4396,4397,4395,4397,4397,4398,4396,42
2016-01-12 15:27:00,2016-01-12 15:28:00,4396,4394,4396,4393,4397,4395,4397,4394,46
2016-01-12 15:28:00,2016-01-12 15:29:00,4394,4397,4399,4392,4395,4398,4400,4393,53
2016-01-12 15:29:00,2016-01-12 15:30:00,4397,4403,4403,4396,4398,4404,4404,4397,48
2016-01-12 15:30:00,2016-01-12 15:31:00,4403,4402,4404,4402,4404,4403,4405,4403,15
2016-01-12 15:31:00,2016-01-12 15:32:00,4402,4404,4406,4403,4403,4405,4407,4404,30
2016-01-12 15:32:00,2016-01-12 15:33:00,4404,4405,4405,4402,4405,4406,4406,4403,43
2016-01-12 15:33:00,2016-01-12 15:34:00,4405,4404,4406,4403,4406,4405,4407,4404,59
2016-01-12 15:34:00,2016-01-12 15:35:00,4404,4405,4405,4403,4405,4406,4406,4404,23
2016-01-12 15:35:00,2016-01-12 15:36:00,4405,4403,4406,4402,4406,4404,4407,4403,36
2016-01-12 15:36:00,2016-01-12 15:37:00,4403,4399,4403,4398,4404,4400,4404,4399,32
2016-01-12 15:37:00,2016-01-12 15:38:00,4399,4398,4399,4397,4400,4399,4400,4398,27
2016-01-12 15:38:00,2016-01-12 15:39:00,4398,4397,4399,4396,4399,4398,4400,4397,45
2016-01-12 15:39:00,2016-01-12 15:40:00,4397,4397,4399,4396,4398,4398,4400,4397,42
2016-01-12 15:40:00,2016-01-12 15:41:00,4397,4400,4401,4396,4398,4401,4402,4397,41
2016-01-12 15:41:00,2016-01-12 15:42:00,4400,4396,4401,4396,4401,4397,4402,4397,52
2016-01-12 15:42:00,2016-01-12 15:43:00,4396,4396,4397,4395,4397,4397,4398,4396,32
2016-01-12 15:43:00,2016-01-12 15:44:00,4396,4395,4396,4391,4397,4396,4397,4392,77
2016-01-12 15:44:00,2016-01-12 15:45:00,4395,4392,4395,4391,4396,4393,4396,4392,47
2016-01-12 15:45:00,2016-01-12 15:46:00,4392,4392,4393,4389,4393,4393,4394,4390,42
2016-01-12 15:46:00,2016-01-12 15:47:00,4392,4389,4393,4389,4393,4390,4394,4390,40
2016-01-12 15:47:00,2016-01-12 15:48:00,4389,4389,4392,4388,4390,4390,4393,4389,52
2016-01-12 15:48:00,2016-01-12 15:49:00,4389,4388,4390,4386,4390,4389,4391,4387,29
2016-01-12 15:49:00,2016-01-12 15:50:00,4388,4387,4390,4386,4389,4388,4391,4387,41
2016-01-12 15:50:00,2016-01-12 15:51:00,4387,4384,4388,4384,4388,4385,4389,4385,83
2016-01-12 15:51:00,2016-01-12 15:52:00,4384,4387,4387,4384,4385,4388,4388,4385,65
2016-01-12 15:52:00,2016-01-12 15:53:00,4387,4388,4389,4386,4388,4389,4390,4387,65
2016-01-12 15:53:00,2016-01-12 15:54:00,4388,4390,4390,4386,4389,4391,4391,4387,84
2016-01-12 15:54:00,2016-01-12 15:55:00,4390,4395,4395,4388,4391,4396,4396,4389,55
2016-01-12 15:55:00,2016-01-12 15:56:00,4395,4396,4397,4393,4396,4397,4398,4394,71
2016-01-12 15:56:00,2016-01-12 15:57:00,4396,4396,4396,4393,4397,4397,4397,4394,28
2016-01-12 15:57:00,2016-01-12 15:58:00,4396,4397,4398,4395,4397,4398,4399,4396,43
2016-01-12 15:58:00,2016-01-12 15:59:00,4397,4395,4397,4394,4398,4396,4398,4395,60
2016-01-12 15:59:00,2016-01-12 16:00:00,4395,4392,4397,4392,4396,4393,4398,4393,55
2016-01-12 16:00:00,2016-01-12 16:01:00,4392,4393,4397,4391,4393,4394,4398,4392,43
2016-01-12 16:01:00,2016-01-12 16:02:00,4393,4398,4398,4392,4394,4399,4399,4393,45
2016-01-12 16:02:00,2016-01-12 16:03:00,4398,4399,4400,4397,4399,4400,4401,4398,41
2016-01-12 16:03:00,2016-01-12 16:04:00,4399,4397,4399,4396,4400,4398,4400,4397,68
2016-01-12 16:04:00,2016-01-12 16:05:00,4397,4396,4397,4394,4398,4397,4398,4395,59
2016-01-12 16:05:00,2016-01-12 16:06:00,4396,4393,4396,4392,4397,4394,4397,4393,37
2016-01-12 16:06:00,2016-01-12 16:07:00,4393,4392,4394,4392,4394,4393,4395,4393,61
2016-01-12 16:07:00,2016-01-12 16:08:00,4392,4393,4394,4391,4393,4394,4395,4392,33
2016-01-12 16:08:00,2016-01-12 16:09:00,4393,4392,4396,4392,4394,4393,4397,4393,25
2016-01-12 16:09:00,2016-01-12 16:10:00,4392,4390,4392,4389,4393,4391,4393,4390,42
2016-01-12 16:10:00,2016-01-12 16:11:00,4390,4385,4390,4383,4391,4386,4391,4384,97
2016-01-12 16:11:00,2016-01-12 16:12:00,4385,4386,4387,4384,4386,4387,4388,4385,49
2016-01-12 16:12:00,2016-01-12 16:13:00,4386,4387,4387,4385,4387,4388,4388,4386,83
2016-01-12 16:13:00,2016-01-12 16:14:00,4387,4386,4388,4386,4388,4387,4389,4387,37
2016-01-12 16:14:00,2016-01-12 16:15:00,4386,4388,4388,4383,4387,4389,4389,4384,68
2016-01-12 16:15:00,2016-01-12 16:16:00,4388,4392,4392,4387,4389,4393,4393,4388,78
2016-01-12 16:16:00,2016-01-12 16:17:00,4392,4391,4393,4388,4393,4392,4394,4389,35
2016-01-12 16:17:00,2016-01-12 16:18:00,4391,4389,4391,4388,4392,4390,4392,4389,74
2016-01-12 16:18:00,2016-01-12 16:19:00,4389,4390,4390,4388,4390,4391,4391,4389,37
2016-01-12 16:19:00,2016-01-12 16:20:00,4390,4391,4392,4389,4391,4392,4393,4390,39
2016-01-12 16:20:00,2016-01-12 16:21:00,4391,4389,4392,4388,4392,4390,4393,4389,64
2016-01-12 16:21:00,2016-01-12 16:22:00,4389,4386,4390,4384,4390,4387,4391,4385,77
2016-01-12 16:22:00,2016-01-12 16:23:00,4386,4386,4387,4385,4387,4387,4388,4386,22
2016-01-12 16:23:00,2016-01-12 16:24:00,4386,4384,4385,4384,4387,4385,4386,4385,14
2016-01-12 16:24:00,2016-01-12 16:25:00,4384,4381,4384,4381,4385,4382,4385,4382,45
2016-01-12 16:25:00,2016-01-12 16:26:00,4381,4382,4382,4380,4382,4383,4383,4381,57
2016-01-12 16:26:00,2016-01-12 16:27:00,4382,4380,4382,4379,4383,4381,4383,4380,40
2016-01-12 16:27:00,2016-01-12 16:28:00,4380,4384,4384,4379,4381,4385,4385,4380,22
2016-01-12 16:28:00,2016-01-12 16:29:00,4384,4384,4385,4381,4385,4385,4386,4382,92
2016-01-12 16:29:00,2016-01-12 16:30:00,4384,4379,4385,4378,4385,4380,4386,4379,81
2016-01-12 16:30:00,2016-01-12 16:31:00,4379,4380,4381,4377,4380,4381,4382,4378,31
2016-01-12 16:31:00,2016-01-12 16:32:00,4380,4376,4380,4375,4381,4377,4381,4376,38
2016-01-12 16:32:00,2016-01-12 16:33:00,4376,4377,4377,4375,4377,4378,4378,4376,37
2016-01-12 16:33:00,2016-01-12 16:34:00,4377,4380,4380,4376,4378,4381,4381,4377,91
2016-01-12 16:34:00,2016-01-12 16:35:00,4380,4374,4381,4374,4381,4375,4382,4375,106
2016-01-12 16:35:00,2016-01-12 16:36:00,4374,4378,4378,4374,4375,4379,4379,4375,18
2016-01-12 16:36:00,2016-01-12 16:37:00,4378,4378,4380,4377,4379,4379,4381,4378,34
2016-01-12 16:37:00,2016-01-12 16:38:00,4378,4373,4379,4373,4379,4374,4380,4374,49
2016-01-12 16:38:00,2016-01-12 16:39:00,4373,4374,4375,4372,4374,4375,4376,4373,17
2016-01-12 16:39:00,2016-01-12 16:40:00,4374,4375,4376,4373,4375,4376,4377,4374,45
2016-01-12 16:40:00,2016-01-12 16:41:00,4375,4378,4378,4374,4376,4379,4379,4375,35
2016-01-12 16:41:00,2016-01-12 16:42:00,4378,4380,4380,4378,4379,4381,4381,4379,28
2016-01-12 16:42:00,2016-01-12 16:43:00,4380,4380,4383,4379,4381,4381,4384,4380,30
2016-01-12 16:43:00,2016-01-12 16:44:00,4380,4379,4382,4378,4381,4380,4383,4379,29
2016-01-12 16:44:00,2016-01-12 16:45:00,4379,4376,4379,4376,4380,4377,4380,4377,37
2016-01-12 16:45:00,2016-01-12 16:46:00,4376,4377,4377,4375,4377,4378,4378,4376,23
2016-01-12 16:46:00,2016-01-12 16:47:00,4377,4383,4383,4378,4378,4384,4384,4379,38
2016-01-12 16:47:00,2016-01-12 16:48:00,4383,4386,4386,4382,4384,4387,4387,4383,25
2016-01-12 16:48:00,2016-01-12 16:49:00,4386,4387,4388,4385,4387,4388,4389,4386,19
2016-01-12 16:49:00,2016-01-12 16:50:00,4387,4388,4388,4386,4388,4389,4389,4387,21
2016-01-12 16:50:00,2016-01-12 16:51:00,4388,4387,4388,4386,4389,4388,4389,4387,27
2016-01-12 16:51:00,2016-01-12 16:52:00,4387,4388,4389,4386,4388,4389,4390,4387,25
2016-01-12 16:52:00,2016-01-12 16:53:00,4388,4386,4388,4386,4389,4387,4389,4387,22
2016-01-12 16:53:00,2016-01-12 16:54:00,4386,4385,4387,4384,4387,4386,4388,4385,19
2016-01-12 16:54:00,2016-01-12 16:55:00,4385,4387,4388,4385,4386,4388,4389,4386,26
2016-01-12 16:55:00,2016-01-12 16:56:00,4387,4390,4391,4386,4388,4391,4392,4387,15
2016-01-12 16:56:00,2016-01-12 16:57:00,4390,4388,4390,4387,4391,4389,4391,4388,12
2016-01-12 16:57:00,2016-01-12 16:58:00,4388,4386,4389,4385,4389,4387,4390,4386,28
2016-01-12 16:58:00,2016-01-12 16:59:00,4386,4388,4388,4386,4387,4389,4389,4387,18
2016-01-12 16:59:00,2016-01-12 17:00:00,4388,4388,4388,4386,4389,4389,4389,4387,24
2016-01-12 17:00:00,2016-01-12 17:01:00,4388,4388,4391,4388,4389,4389,4392,4389,24
2016-01-12 17:01:00,2016-01-12 17:02:00,4388,4390,4391,4388,4389,4391,4392,4389,38
2016-01-12 17:02:00,2016-01-12 17:03:00,4390,4395,4395,4390,4391,4396,4396,4391,19
2016-01-12 17:03:00,2016-01-12 17:04:00,4395,4397,4397,4394,4396,4398,4398,4395,22
2016-01-12 17:04:00,2016-01-12 17:05:00,4397,4397,4399,4396,4398,4398,4400,4397,14
2016-01-12 17:05:00,2016-01-12 17:06:00,4397,4397,4399,4397,4398,4398,4400,4398,14
2016-01-12 17:06:00,2016-01-12 17:07:00,4397,4399,4399,4397,4398,4400,4400,4398,18
2016-01-12 17:07:00,2016-01-12 17:08:00,4399,4398,4400,4398,4400,4399,4401,4399,5
2016-01-12 17:08:00,2016-01-12 17:09:00,4398,4396,4398,4396,4399,4397,4399,4397,18
2016-01-12 17:09:00,2016-01-12 17:10:00,4396,4395,4397,4395,4397,4396,4398,4396,27
2016-01-12 17:10:00,2016-01-12 17:11:00,4395,4393,4396,4393,4396,4394,4397,4394,18
2016-01-12 17:11:00,2016-01-12 17:12:00,4393,4390,4393,4389,4394,4391,4394,4390,39
2016-01-12 17:12:00,2016-01-12 17:13:00,4390,4391,4392,4388,4391,4392,4393,4389,25
2016-01-12 17:13:00,2016-01-12 17:14:00,4391,4392,4393,4391,4392,4393,4394,4392,13
2016-01-12 17:14:00,2016-01-12 17:15:00,4392,4391,4393,4390,4393,4392,4394,4391,33
2016-01-12 17:15:00,2016-01-12 17:16:00,4391,4388,4392,4387,4392,4389,4393,4388,25
2016-01-12 17:16:00,2016-01-12 17:17:00,4388,4385,4388,4384,4389,4386,4389,4385,35
2016-01-12 17:17:00,2016-01-12 17:18:00,4385,4385,4387,4384,4386,4386,4388,4385,18
2016-01-12 17:18:00,2016-01-12 17:19:00,4385,4383,4386,4382,4386,4384,4387,4383,14
2016-01-12 17:19:00,2016-01-12 17:20:00,4383,4380,4385,4380,4384,4381,4386,4381,37
2016-01-12 17:20:00,2016-01-12 17:21:00,4380,4381,4383,4380,4381,4382,4384,4381,29
2016-01-12 17:21:00,2016-01-12 17:22:00,4381,4380,4381,4380,4382,4381,4382,4381,7
2016-01-12 17:22:00,2016-01-12 17:23:00,4380,4381,4381,4378,4381,4382,4382,4379,19
2016-01-12 17:23:00,2016-01-12 17:24:00,4381,4377,4380,4376,4382,4378,4381,4377,28
2016-01-12 17:24:00,2016-01-12 17:25:00,4377,4379,4379,4377,4378,4380,4380,4378,48
2016-01-12 17:25:00,2016-01-12 17:26:00,4379,4383,4383,4380,4380,4384,4384,4381,16
2016-01-12 17:26:00,2016-01-12 17:27:00,4383,4383,4385,4383,4384,4384,4386,4384,32
2016-01-12 17:27:00,2016-01-12 17:28:00,4383,4384,4385,4383,4384,4385,4386,4384,29
2016-01-12 17:28:00,2016-01-12 17:29:00,4384,4381,4385,4381,4385,4382,4386,4382,45
2016-01-12 17:29:00,2016-01-12 17:30:00,4381,4380,4383,4379,4382,4381,4384,4380,43
2016-01-12 17:30:00,2016-01-12 17:31:00,4380,4381,4383,4380,4381,4382,4384,4381,55
2016-01-12 17:31:00,2016-01-12 17:32:00,4381,4380,4383,4379,4382,4381,4384,4380,41
2016-01-12 17:32:00,2016-01-12 17:33:00,4380,4378,4379,4375,4381,4379,4380,4376,33
2016-01-12 17:33:00,2016-01-12 17:34:00,4378,4375,4379,4374,4379,4376,4380,4375,33
2016-01-12 17:34:00,2016-01-12 17:35:00,4375,4372,4375,4371,4376,4373,4376,4372,49
2016-01-12 17:35:00,2016-01-12 17:36:00,4372,4373,4375,4371,4373,4374,4376,4372,45
2016-01-12 17:36:00,2016-01-12 17:37:00,4373,4376,4376,4373,4374,4377,4377,4374,43
2016-01-12 17:37:00,2016-01-12 17:38:00,4376,4375,4378,4374,4377,4376,4379,4375,57
2016-01-12 17:38:00,2016-01-12 17:39:00,4375,4375,4378,4374,4376,4376,4379,4375,42
2016-01-12 17:39:00,2016-01-12 17:40:00,4375,4374,4376,4373,4376,4375,4377,4374,49
2016-01-12 17:40:00,2016-01-12 17:41:00,4374,4372,4375,4372,4375,4373,4376,4373,27
2016-01-12 17:41:00,2016-01-12 17:42:00,4372,4370,4373,4369,4373,4371,4374,4370,56
2016-01-12 17:42:00,2016-01-12 17:43:00,4370,4372,4374,4370,4371,4373,4375,4371,24
2016-01-12 17:43:00,2016-01-12 17:44:00,4372,4371,4372,4370,4373,4372,4373,4371,31
2016-01-12 17:44:00,2016-01-12 17:45:00,4371,4371,4371,4370,4372,4372,4372,4371,24
2016-01-12 17:45:00,2016-01-12 17:46:00,4371,4375,4375,4367,4372,4376,4376,4368,50
2016-01-12 17:46:00,2016-01-12 17:47:00,4375,4379,4380,4375,4376,4380,4381,4376,48
2016-01-12 17:47:00,2016-01-12 17:48:00,4379,4378,4379,4377,4380,4379,4380,4378,35
2016-01-12 17:48:00,2016-01-12 17:49:00,4378,4377,4379,4377,4379,4378,4380,4378,37
2016-01-12 17:49:00,2016-01-12 17:50:00,4377,4379,4380,4377,4378,4380,4381,4378,40
2016-01-12 17:50:00,2016-01-12 17:51:00,4379,4379,4380,4377,4380,4380,4381,4378,35
2016-01-12 17:51:00,2016-01-12 17:52:00,4379,4379,4381,4379,4380,4380,4382,4380,18
2016-01-12 17:52:00,2016-01-12 17:53:00,4379,4379,4381,4377,4380,4380,4382,4378,24
2016-01-12 17:53:00,2016-01-12 17:54:00,4379,4380,4382,4379,4380,4381,4383,4380,27
2016-01-12 17:54:00,2016-01-12 17:55:00,4380,4376,4380,4376,4381,4377,4381,4377,30
2016-01-12 17:55:00,2016-01-12 17:56:00,4376,4378,4380,4376,4377,4379,4381,4377,34
2016-01-12 17:56:00,2016-01-12 17:57:00,4378,4376,4378,4376,4379,4377,4379,4377,26
2016-01-12 17:57:00,2016-01-12 17:58:00,4376,4375,4376,4373,4377,4376,4377,4374,29
2016-01-12 17:58:00,2016-01-12 17:59:00,4375,4374,4375,4373,4376,4375,4376,4374,35
2016-01-12 17:59:00,2016-01-12 18:00:00,4374,4376,4377,4374,4375,4377,4378,4375,52
2016-01-12 18:00:00,2016-01-12 18:01:00,4376,4377,4378,4375,4377,4378,4379,4376,31
2016-01-12 18:01:00,2016-01-12 18:02:00,4377,4382,4382,4377,4378,4383,4383,4378,51
2016-01-12 18:02:00,2016-01-12 18:03:00,4382,4380,4383,4380,4383,4381,4384,4381,36
2016-01-12 18:03:00,2016-01-12 18:04:00,4380,4379,4381,4377,4381,4380,4382,4378,77
2016-01-12 18:04:00,2016-01-12 18:05:00,4379,4378,4379,4377,4380,4379,4380,4378,13
2016-01-12 18:05:00,2016-01-12 18:06:00,4378,4378,4379,4376,4379,4379,4380,4377,32
2016-01-12 18:06:00,2016-01-12 18:07:00,4378,4379,4380,4377,4379,4380,4381,4378,47
2016-01-12 18:07:00,2016-01-12 18:08:00,4379,4374,4380,4373,4380,4375,4381,4374,47
2016-01-12 18:08:00,2016-01-12 18:09:00,4374,4378,4378,4373,4375,4379,4379,4374,42
2016-01-12 18:09:00,2016-01-12 18:10:00,4378,4377,4379,4376,4379,4378,4380,4377,29
2016-01-12 18:10:00,2016-01-12 18:11:00,4377,4380,4381,4377,4378,4381,4382,4378,29
2016-01-12 18:11:00,2016-01-12 18:12:00,4380,4384,4384,4381,4381,4385,4385,4382,40
2016-01-12 18:12:00,2016-01-12 18:13:00,4384,4386,4387,4384,4385,4387,4388,4385,22
2016-01-12 18:13:00,2016-01-12 18:14:00,4386,4385,4386,4384,4387,4386,4387,4385,19
2016-01-12 18:14:00,2016-01-12 18:15:00,4385,4383,4385,4383,4386,4384,4386,4384,22
2016-01-12 18:15:00,2016-01-12 18:16:00,4383,4384,4386,4383,4384,4385,4387,4384,19
2016-01-12 18:16:00,2016-01-12 18:17:00,4384,4382,4384,4382,4385,4383,4385,4383,12
2016-01-12 18:17:00,2016-01-12 18:18:00,4382,4380,4383,4380,4383,4381,4384,4381,32
2016-01-12 18:18:00,2016-01-12 18:19:00,4380,4383,4384,4380,4381,4384,4385,4381,41
2016-01-12 18:19:00,2016-01-12 18:20:00,4383,4378,4382,4378,4384,4379,4383,4379,49
2016-01-12 18:20:00,2016-01-12 18:21:00,4378,4378,4380,4377,4379,4379,4381,4378,38
2016-01-12 18:21:00,2016-01-12 18:22:00,4378,4375,4378,4375,4379,4376,4379,4376,31
2016-01-12 18:22:00,2016-01-12 18:23:00,4375,4376,4378,4375,4376,4377,4379,4376,39
2016-01-12 18:23:00,2016-01-12 18:24:00,4376,4375,4378,4375,4377,4376,4379,4376,17
2016-01-12 18:24:00,2016-01-12 18:25:00,4375,4374,4375,4372,4376,4375,4376,4373,47
2016-01-12 18:25:00,2016-01-12 18:26:00,4374,4373,4374,4373,4375,4374,4375,4374,23
2016-01-12 18:26:00,2016-01-12 18:27:00,4373,4376,4376,4373,4374,4377,4377,4374,33
2016-01-12 18:27:00,2016-01-12 18:28:00,4376,4378,4378,4375,4377,4379,4379,4376,18
2016-01-12 18:28:00,2016-01-12 18:29:00,4378,4375,4378,4375,4379,4376,4379,4376,19
2016-01-12 18:29:00,2016-01-12 18:30:00,4375,4376,4377,4373,4376,4377,4378,4374,29
2016-01-12 18:30:00,2016-01-12 18:31:00,4376,4378,4379,4375,4377,4379,4380,4376,46
2016-01-12 18:31:00,2016-01-12 18:32:00,4378,4374,4378,4374,4379,4375,4379,4375,38
2016-01-12 18:32:00,2016-01-12 18:33:00,4374,4371,4375,4371,4375,4372,4376,4372,45
2016-01-12 18:33:00,2016-01-12 18:34:00,4371,4374,4374,4371,4372,4375,4375,4372,27
2016-01-12 18:34:00,2016-01-12 18:35:00,4374,4372,4374,4371,4375,4373,4375,4372,8
2016-01-12 18:35:00,2016-01-12 18:36:00,4372,4372,4373,4371,4373,4373,4374,4372,32
2016-01-12 18:36:00,2016-01-12 18:37:00,4372,4376,4376,4372,4373,4377,4377,4373,26
2016-01-12 18:37:00,2016-01-12 18:38:00,4376,4374,4378,4374,4377,4375,4379,4375,16
2016-01-12 18:38:00,2016-01-12 18:39:00,4374,4375,4376,4374,4375,4376,4377,4375,15
2016-01-12 18:39:00,2016-01-12 18:40:00,4375,4374,4376,4372,4376,4375,4377,4373,13
2016-01-12 18:40:00,2016-01-12 18:41:00,4374,4374,4375,4373,4375,4375,4376,4374,16
2016-01-12 18:41:00,2016-01-12 18:42:00,4374,4375,4376,4373,4375,4376,4377,4374,19
2016-01-12 18:42:00,2016-01-12 18:43:00,4375,4379,4379,4374,4376,4380,4380,4375,54
2016-01-12 18:43:00,2016-01-12 18:44:00,4379,4380,4380,4378,4380,4381,4381,4379,35
