open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-08-29 14:40:00,2012-08-29 14:50:00,3409,3406,3410,3406,3410,3407,3411,3407,9
2012-08-29 14:50:00,2012-08-29 14:55:00,3406,3403,3406,3402,3407,3404,3407,3403,17
2012-08-29 14:55:00,2012-08-29 15:05:00,3405,3406,3407,3404,3406,3407,3408,3405,7
2012-08-29 15:05:00,2012-08-29 15:07:00,3405,3404,3406,3403,3406,3405,3407,3404,15
2012-08-29 15:07:00,2012-08-29 15:10:00,3404,3405,3406,3404,3405,3406,3407,3405,11
2012-08-29 15:10:00,2012-08-29 15:16:00,3404,3404,3404,3403,3405,3405,3405,3404,12
2012-08-29 15:16:00,2012-08-29 15:29:00,3407,3407,3410,3407,3408,3408,3411,3408,16
2012-08-29 15:29:00,2012-08-29 15:30:00,3407,3407,3409,3407,3408,3408,3410,3408,6
2012-08-29 15:30:00,2012-08-29 15:31:00,3407,3409,3410,3406,3408,3410,3411,3407,6
2012-08-29 15:31:00,2012-08-29 15:33:00,3410,3409,3410,3409,3411,3410,3411,3410,13
2012-08-29 15:33:00,2012-08-29 15:34:00,3409,3412,3413,3408,3410,3413,3414,3409,15
2012-08-29 15:34:00,2012-08-29 15:35:00,3412,3413,3413,3411,3413,3414,3414,3412,13
2012-08-29 15:35:00,2012-08-29 15:45:00,3415,3416,3416,3415,3416,3418,3418,3416,1
2012-08-29 15:45:00,2012-08-29 15:46:00,3416,3416,3417,3416,3418,3418,3419,3418,8
2012-08-29 15:46:00,2012-08-29 15:47:00,3416,3416,3416,3415,3418,3418,3418,3417,6
2012-08-29 15:47:00,2012-08-29 15:51:00,3416,3415,3417,3415,3418,3417,3419,3417,5
2012-08-29 15:51:00,2012-08-30 06:00:00,3413,3399,3413,3399,3415,3401,3415,3401,11
2012-08-30 06:00:00,2012-08-30 06:04:00,3400,3401,3403,3400,3402,3402,3404,3402,5
2012-08-30 06:04:00,2012-08-30 06:11:00,3403,3401,3404,3400,3404,3402,3405,3402,10
2012-08-30 06:11:00,2012-08-30 06:25:00,3404,3406,3406,3404,3405,3407,3407,3405,7
2012-08-30 06:25:00,2012-08-30 06:30:00,3406,3406,3407,3404,3407,3407,3408,3405,6
2012-08-30 06:30:00,2012-08-30 06:31:00,3406,3404,3406,3404,3407,3405,3407,3405,5
2012-08-30 06:31:00,2012-08-30 06:55:00,3405,3404,3406,3404,3406,3405,3407,3405,2
2012-08-30 06:55:00,2012-08-30 07:00:00,3404,3402,3404,3401,3405,3403,3405,3402,20
2012-08-30 07:00:00,2012-08-30 07:01:00,3402,3402,3403,3401,3403,3403,3404,3402,14
2012-08-30 07:01:00,2012-08-30 07:02:00,3402,3403,3404,3401,3403,3404,3405,3402,15
2012-08-30 07:02:00,2012-08-30 07:13:00,3401,3405,3405,3400,3402,3406,3406,3401,14
2012-08-30 07:13:00,2012-08-30 07:24:00,3405,3403,3405,3402,3406,3404,3406,3403,12
2012-08-30 07:24:00,2012-08-30 07:25:00,3403,3403,3404,3402,3404,3404,3405,3403,10
2012-08-30 07:25:00,2012-08-30 07:30:00,3406,3408,3408,3406,3407,3409,3409,3407,2
2012-08-30 07:30:00,2012-08-30 07:38:00,3405,3406,3408,3405,3406,3407,3409,3406,9
2012-08-30 07:38:00,2012-08-30 07:45:00,3407,3409,3410,3407,3408,3410,3411,3408,6
2012-08-30 07:45:00,2012-08-30 07:57:00,3409,3412,3412,3409,3410,3413,3413,3410,7
2012-08-30 07:57:00,2012-08-30 08:03:00,3411,3413,3413,3411,3412,3414,3414,3412,6
2012-08-30 08:03:00,2012-08-30 08:09:00,3408,3409,3410,3407,3409,3410,3411,3408,5
2012-08-30 08:09:00,2012-08-30 08:33:00,3406,3407,3409,3406,3407,3408,3410,3407,9
2012-08-30 08:33:00,2012-08-30 08:36:00,3407,3408,3408,3406,3408,3409,3409,3407,3
2012-08-30 08:36:00,2012-08-30 09:00:00,3402,3402,3403,3401,3403,3403,3404,3402,8
2012-08-30 09:00:00,2012-08-30 09:08:00,3405,3407,3407,3404,3406,3408,3408,3405,6
2012-08-30 09:08:00,2012-08-30 09:09:00,3407,3406,3408,3406,3408,3407,3409,3407,11
2012-08-30 09:09:00,2012-08-30 09:15:00,3406,3409,3410,3406,3407,3410,3411,3407,7
2012-08-30 09:15:00,2012-08-30 09:52:00,3409,3406,3409,3406,3410,3407,3410,3407,5
2012-08-30 09:52:00,2012-08-30 10:00:00,3407,3408,3408,3405,3408,3409,3409,3406,11
2012-08-30 10:00:00,2012-08-30 10:05:00,3405,3402,3405,3402,3406,3403,3406,3403,17
2012-08-30 10:05:00,2012-08-30 10:10:00,3399,3398,3399,3398,3400,3399,3400,3399,17
2012-08-30 10:10:00,2012-08-30 10:15:00,3398,3398,3399,3396,3399,3399,3400,3397,12
2012-08-30 10:15:00,2012-08-30 10:19:00,3398,3392,3398,3392,3399,3393,3399,3393,8
2012-08-30 10:19:00,2012-08-30 10:20:00,3392,3393,3393,3391,3393,3394,3394,3392,7
2012-08-30 10:20:00,2012-08-30 10:23:00,3395,3396,3396,3394,3396,3397,3397,3395,7
2012-08-30 10:23:00,2012-08-30 10:28:00,3394,3395,3395,3394,3395,3396,3396,3395,9
2012-08-30 10:28:00,2012-08-30 10:43:00,3394,3395,3395,3394,3395,3396,3396,3395,17
2012-08-30 10:43:00,2012-08-30 10:44:00,3395,3396,3396,3394,3396,3397,3397,3395,3
2012-08-30 10:44:00,2012-08-30 10:45:00,3396,3397,3397,3396,3397,3398,3398,3397,13
2012-08-30 10:45:00,2012-08-30 10:55:00,3397,3394,3397,3394,3398,3395,3398,3395,2
2012-08-30 10:55:00,2012-08-30 11:07:00,3396,3394,3396,3394,3397,3395,3397,3395,8
2012-08-30 11:07:00,2012-08-30 11:44:00,3395,3397,3398,3395,3396,3398,3399,3396,10
2012-08-30 11:44:00,2012-08-30 11:50:00,3396,3393,3396,3393,3397,3394,3397,3394,5
2012-08-30 11:50:00,2012-08-30 11:55:00,3393,3393,3394,3393,3394,3394,3395,3394,6
2012-08-30 11:55:00,2012-08-30 12:04:00,3397,3395,3397,3395,3398,3396,3398,3396,4
2012-08-30 12:04:00,2012-08-30 12:16:00,3400,3402,3402,3400,3401,3403,3403,3401,6
2012-08-30 12:16:00,2012-08-30 12:31:00,3403,3402,3403,3401,3404,3403,3404,3403,5
2012-08-30 12:31:00,2012-08-30 12:36:00,3404,3401,3404,3401,3405,3402,3405,3402,5
2012-08-30 12:36:00,2012-08-30 13:00:00,3397,3398,3399,3397,3398,3399,3400,3398,5
2012-08-30 13:00:00,2012-08-30 13:10:00,3400,3400,3401,3398,3401,3401,3402,3399,14
2012-08-30 13:10:00,2012-08-30 13:11:00,3400,3406,3406,3400,3401,3407,3407,3401,10
2012-08-30 13:11:00,2012-08-30 13:13:00,3405,3405,3405,3403,3406,3406,3406,3404,6
2012-08-30 13:13:00,2012-08-30 13:19:00,3403,3405,3405,3403,3404,3406,3406,3404,12
2012-08-30 13:19:00,2012-08-30 13:27:00,3403,3400,3403,3400,3404,3401,3404,3401,7
2012-08-30 13:27:00,2012-08-30 13:30:00,3401,3399,3401,3399,3402,3400,3402,3400,12
2012-08-30 13:30:00,2012-08-30 13:31:00,3399,3400,3401,3399,3400,3401,3402,3400,15
2012-08-30 13:31:00,2012-08-30 13:41:00,3400,3401,3401,3399,3401,3402,3402,3400,9
2012-08-30 13:41:00,2012-08-30 13:42:00,3401,3401,3401,3400,3402,3402,3402,3401,10
2012-08-30 13:42:00,2012-08-30 13:45:00,3402,3405,3406,3402,3403,3406,3407,3403,9
2012-08-30 13:45:00,2012-08-30 13:53:00,3401,3399,3401,3398,3402,3400,3402,3399,12
2012-08-30 13:53:00,2012-08-30 13:54:00,3399,3399,3401,3399,3400,3400,3402,3400,4
2012-08-30 13:54:00,2012-08-30 13:55:00,3399,3397,3399,3397,3400,3398,3400,3398,10
2012-08-30 13:55:00,2012-08-30 13:56:00,3397,3396,3398,3395,3398,3397,3399,3396,19
2012-08-30 13:56:00,2012-08-30 13:58:00,3396,3394,3397,3394,3397,3395,3398,3395,8
2012-08-30 13:58:00,2012-08-30 13:59:00,3394,3396,3396,3393,3395,3397,3397,3394,6
2012-08-30 13:59:00,2012-08-30 14:00:00,3396,3395,3396,3394,3397,3396,3397,3395,13
2012-08-30 14:00:00,2012-08-30 14:04:00,3398,3397,3398,3397,3399,3399,3399,3398,5
2012-08-30 14:04:00,2012-08-30 14:05:00,3397,3397,3398,3397,3399,3398,3399,3398,2
2012-08-30 14:05:00,2012-08-30 14:07:00,3396,3394,3396,3394,3397,3395,3397,3395,12
2012-08-30 14:07:00,2012-08-30 14:09:00,3392,3396,3396,3392,3393,3397,3397,3393,8
2012-08-30 14:09:00,2012-08-30 14:10:00,3396,3397,3397,3394,3397,3398,3398,3395,9
2012-08-30 14:10:00,2012-08-30 14:11:00,3397,3395,3397,3395,3398,3396,3398,3396,2
2012-08-30 14:11:00,2012-08-30 14:22:00,3392,3389,3392,3388,3393,3390,3393,3389,13
2012-08-30 14:22:00,2012-08-30 14:26:00,3387,3385,3388,3385,3388,3386,3389,3386,14
2012-08-30 14:26:00,2012-08-30 14:28:00,3385,3388,3388,3385,3386,3389,3389,3386,11
2012-08-30 14:28:00,2012-08-30 14:37:00,3387,3384,3387,3384,3388,3385,3388,3385,13
2012-08-30 14:37:00,2012-08-30 14:40:00,3383,3382,3383,3380,3384,3383,3384,3381,11
2012-08-30 14:40:00,2012-08-30 14:42:00,3381,3382,3382,3381,3382,3383,3383,3382,19
2012-08-30 14:42:00,2012-08-30 14:44:00,3382,3383,3385,3382,3383,3384,3386,3383,13
2012-08-30 14:44:00,2012-08-30 14:45:00,3383,3383,3384,3382,3384,3384,3385,3383,10
2012-08-30 14:45:00,2012-08-30 14:50:00,3383,3378,3383,3378,3384,3379,3384,3379,7
2012-08-30 14:50:00,2012-08-30 14:51:00,3378,3372,3379,3371,3379,3373,3380,3372,27
2012-08-30 14:51:00,2012-08-30 14:52:00,3372,3374,3374,3372,3373,3375,3375,3373,6
2012-08-30 14:52:00,2012-08-30 14:53:00,3374,3377,3377,3374,3375,3378,3378,3375,9
2012-08-30 14:53:00,2012-08-30 14:54:00,3377,3375,3377,3375,3378,3376,3378,3376,10
2012-08-30 14:54:00,2012-08-30 14:55:00,3375,3376,3376,3374,3376,3377,3377,3375,3
2012-08-30 14:55:00,2012-08-30 14:56:00,3376,3377,3377,3375,3377,3378,3378,3376,5
2012-08-30 14:56:00,2012-08-30 15:01:00,3380,3380,3381,3380,3381,3381,3382,3381,10
2012-08-30 15:01:00,2012-08-30 15:03:00,3380,3384,3384,3380,3381,3385,3385,3381,6
2012-08-30 15:03:00,2012-08-30 15:07:00,3384,3385,3385,3383,3385,3386,3386,3384,7
2012-08-30 15:07:00,2012-08-30 15:08:00,3385,3385,3385,3384,3386,3386,3386,3385,12
2012-08-30 15:08:00,2012-08-30 15:13:00,3383,3380,3383,3380,3384,3381,3384,3381,3
2012-08-30 15:13:00,2012-08-30 15:14:00,3380,3382,3383,3379,3381,3383,3384,3380,8
2012-08-30 15:14:00,2012-08-30 15:15:00,3382,3382,3383,3380,3383,3383,3384,3381,8
2012-08-30 15:15:00,2012-08-30 15:17:00,3385,3387,3388,3384,3386,3388,3389,3385,6
2012-08-30 15:17:00,2012-08-30 15:18:00,3387,3389,3390,3387,3388,3390,3391,3388,22
2012-08-30 15:18:00,2012-08-30 15:25:00,3390,3391,3391,3390,3391,3392,3392,3391,3
2012-08-30 15:25:00,2012-08-30 15:26:00,3391,3389,3392,3389,3392,3390,3393,3390,4
2012-08-30 15:26:00,2012-08-30 15:27:00,3389,3387,3390,3387,3390,3388,3391,3388,10
2012-08-30 15:27:00,2012-08-30 15:28:00,3387,3388,3388,3386,3388,3389,3389,3387,5
2012-08-30 15:28:00,2012-08-30 15:29:00,3388,3389,3389,3386,3389,3390,3390,3387,11
2012-08-30 15:29:00,2012-08-30 15:32:00,3387,3386,3388,3384,3388,3387,3389,3385,15
2012-08-30 15:32:00,2012-08-30 15:34:00,3385,3381,3385,3381,3386,3382,3386,3382,10
2012-08-30 15:34:00,2012-08-30 15:35:00,3381,3383,3383,3381,3382,3384,3384,3382,18
2012-08-30 15:35:00,2012-08-30 15:40:00,3382,3384,3384,3381,3383,3385,3385,3382,4
2012-08-30 15:40:00,2012-08-30 15:42:00,3382,3385,3386,3382,3383,3386,3387,3383,7
2012-08-30 15:42:00,2012-08-30 15:43:00,3385,3381,3385,3381,3386,3382,3386,3382,8
2012-08-30 15:43:00,2012-08-30 15:44:00,3381,3378,3381,3378,3382,3380,3382,3380,13
2012-08-30 15:44:00,2012-08-30 15:46:00,3379,3378,3379,3377,3381,3380,3381,3379,11
2012-08-30 15:46:00,2012-08-30 15:47:00,3378,3379,3380,3378,3380,3381,3382,3380,7
2012-08-30 15:47:00,2012-08-30 15:53:00,3380,3381,3381,3380,3382,3383,3383,3382,5
2012-08-30 15:53:00,2012-08-30 15:57:00,3383,3383,3383,3382,3385,3385,3385,3384,6
2012-08-30 15:57:00,2012-08-30 15:59:00,3382,3381,3382,3380,3384,3383,3384,3382,3
2012-08-30 15:59:00,2012-08-30 16:26:00,3382,3381,3382,3380,3384,3383,3384,3382,5
2012-08-30 16:26:00,2012-08-30 16:30:00,3381,3381,3382,3381,3383,3383,3384,3383,2
2012-08-30 16:30:00,2012-08-30 16:31:00,3381,3383,3383,3381,3383,3385,3385,3383,2
2012-08-30 16:31:00,2012-08-30 16:40:00,3383,3384,3384,3382,3385,3386,3386,3384,3
2012-08-30 16:40:00,2012-08-30 17:13:00,3381,3381,3381,3380,3383,3383,3383,3382,6
2012-08-30 17:13:00,2012-08-30 17:50:00,3381,3380,3381,3380,3383,3382,3383,3382,1
2012-08-30 17:50:00,2012-08-30 17:58:00,3381,3381,3381,3380,3383,3383,3383,3382,4
2012-08-30 17:58:00,2012-08-30 17:59:00,3381,3381,3382,3381,3383,3383,3384,3383,4
2012-08-30 17:59:00,2012-08-30 18:10:00,3385,3384,3385,3384,3387,3386,3387,3386,3
2012-08-30 18:10:00,2012-08-30 18:19:00,3383,3382,3383,3382,3385,3384,3385,3384,3
2012-08-30 18:19:00,2012-08-30 18:22:00,3382,3383,3383,3382,3384,3385,3385,3384,1
2012-08-30 18:22:00,2012-08-30 18:28:00,3384,3385,3385,3384,3386,3387,3387,3386,5
2012-08-30 18:28:00,2012-08-30 18:34:00,3384,3383,3384,3383,3386,3385,3386,3385,1
2012-08-30 18:34:00,2012-08-30 19:04:00,3388,3388,3389,3388,3390,3390,3391,3390,4
2012-08-30 19:04:00,2012-08-30 19:10:00,3386,3388,3388,3386,3388,3390,3390,3388,4
2012-08-30 19:10:00,2012-08-30 19:15:00,3387,3386,3387,3386,3389,3388,3389,3388,3
2012-08-30 19:15:00,2012-08-30 19:32:00,3388,3390,3390,3388,3390,3392,3392,3390,2
2012-08-30 19:32:00,2012-08-30 19:57:00,3383,3381,3383,3381,3385,3383,3385,3383,2
2012-08-30 19:57:00,2012-08-30 19:58:00,3381,3380,3381,3379,3383,3382,3383,3381,7
2012-08-30 19:58:00,2012-08-31 06:00:00,3380,3381,3382,3380,3382,3383,3384,3382,2
2012-08-31 06:00:00,2012-08-31 06:01:00,3381,3381,3383,3381,3383,3382,3384,3382,4
2012-08-31 06:01:00,2012-08-31 06:59:00,3385,3382,3385,3382,3386,3383,3386,3383,9
2012-08-31 06:59:00,2012-08-31 07:00:00,3382,3379,3382,3379,3383,3380,3383,3380,15
2012-08-31 07:00:00,2012-08-31 07:01:00,3379,3377,3380,3377,3380,3378,3381,3378,10
2012-08-31 07:01:00,2012-08-31 07:02:00,3377,3377,3377,3375,3378,3378,3378,3376,8
2012-08-31 07:02:00,2012-08-31 07:04:00,3376,3373,3377,3373,3377,3374,3378,3374,9
2012-08-31 07:04:00,2012-08-31 07:05:00,3373,3374,3374,3372,3374,3375,3375,3373,17
2012-08-31 07:05:00,2012-08-31 07:07:00,3374,3376,3377,3374,3375,3377,3378,3375,12
2012-08-31 07:07:00,2012-08-31 07:08:00,3376,3376,3377,3376,3377,3378,3378,3377,2
2012-08-31 07:08:00,2012-08-31 07:09:00,3376,3375,3376,3375,3378,3376,3378,3376,7
2012-08-31 07:09:00,2012-08-31 07:10:00,3375,3375,3377,3375,3376,3376,3378,3376,6
2012-08-31 07:10:00,2012-08-31 07:11:00,3375,3377,3377,3374,3376,3378,3378,3375,10
2012-08-31 07:11:00,2012-08-31 07:12:00,3377,3380,3380,3377,3378,3381,3381,3378,7
2012-08-31 07:12:00,2012-08-31 07:14:00,3379,3379,3379,3377,3380,3380,3380,3378,8
2012-08-31 07:14:00,2012-08-31 07:17:00,3379,3379,3380,3378,3380,3380,3381,3379,14
2012-08-31 07:17:00,2012-08-31 07:20:00,3380,3383,3384,3380,3381,3384,3385,3381,5
2012-08-31 07:20:00,2012-08-31 07:21:00,3383,3384,3385,3383,3384,3385,3386,3384,3
2012-08-31 07:21:00,2012-08-31 07:22:00,3384,3384,3384,3382,3385,3385,3385,3383,8
2012-08-31 07:22:00,2012-08-31 07:25:00,3385,3385,3386,3384,3386,3386,3387,3385,12
2012-08-31 07:25:00,2012-08-31 07:30:00,3384,3387,3388,3384,3385,3388,3389,3385,7
2012-08-31 07:30:00,2012-08-31 07:36:00,3387,3389,3389,3387,3388,3390,3390,3388,2
2012-08-31 07:36:00,2012-08-31 07:39:00,3391,3389,3392,3389,3392,3390,3393,3390,8
2012-08-31 07:39:00,2012-08-31 07:43:00,3387,3388,3388,3386,3388,3389,3389,3387,3
2012-08-31 07:43:00,2012-08-31 07:47:00,3387,3387,3388,3386,3388,3388,3389,3387,4
2012-08-31 07:47:00,2012-08-31 07:49:00,3387,3384,3387,3384,3388,3385,3388,3385,3
2012-08-31 07:49:00,2012-08-31 07:57:00,3384,3385,3386,3384,3385,3386,3387,3385,11
2012-08-31 07:57:00,2012-08-31 07:58:00,3385,3387,3387,3385,3386,3388,3388,3386,8
2012-08-31 07:58:00,2012-08-31 08:00:00,3386,3389,3389,3386,3387,3390,3390,3387,9
2012-08-31 08:00:00,2012-08-31 08:01:00,3389,3391,3391,3389,3390,3392,3392,3390,18
2012-08-31 08:01:00,2012-08-31 08:02:00,3391,3395,3395,3390,3392,3396,3396,3391,14
2012-08-31 08:02:00,2012-08-31 08:03:00,3395,3395,3398,3394,3396,3396,3399,3395,18
2012-08-31 08:03:00,2012-08-31 08:04:00,3395,3396,3396,3395,3396,3397,3397,3396,17
2012-08-31 08:04:00,2012-08-31 08:06:00,3395,3397,3398,3395,3396,3398,3399,3396,6
2012-08-31 08:06:00,2012-08-31 08:14:00,3398,3400,3401,3398,3399,3401,3402,3399,8
2012-08-31 08:14:00,2012-08-31 08:19:00,3397,3399,3400,3397,3398,3400,3401,3398,6
2012-08-31 08:19:00,2012-08-31 08:22:00,3401,3401,3402,3401,3402,3402,3403,3402,6
2012-08-31 08:22:00,2012-08-31 08:40:00,3397,3401,3401,3397,3398,3402,3402,3398,4
2012-08-31 08:40:00,2012-08-31 08:42:00,3400,3401,3401,3400,3401,3402,3402,3401,7
2012-08-31 08:42:00,2012-08-31 08:52:00,3402,3403,3404,3401,3403,3404,3405,3402,7
2012-08-31 08:52:00,2012-08-31 08:53:00,3403,3402,3403,3401,3404,3403,3404,3402,3
2012-08-31 08:53:00,2012-08-31 09:03:00,3400,3400,3400,3399,3401,3401,3401,3400,8
2012-08-31 09:03:00,2012-08-31 09:05:00,3401,3400,3402,3400,3402,3401,3403,3401,9
2012-08-31 09:05:00,2012-08-31 09:20:00,3396,3398,3399,3396,3397,3399,3400,3397,4
2012-08-31 09:20:00,2012-08-31 09:29:00,3399,3399,3400,3398,3400,3400,3401,3399,8
2012-08-31 09:29:00,2012-08-31 09:30:00,3399,3400,3400,3399,3400,3401,3401,3400,7
2012-08-31 09:30:00,2012-08-31 09:32:00,3400,3399,3401,3399,3401,3400,3402,3400,5
2012-08-31 09:32:00,2012-08-31 09:34:00,3399,3399,3400,3399,3400,3400,3401,3400,8
2012-08-31 09:34:00,2012-08-31 09:41:00,3402,3402,3404,3402,3403,3403,3405,3403,11
2012-08-31 09:41:00,2012-08-31 09:42:00,3402,3404,3404,3402,3403,3405,3405,3403,14
2012-08-31 09:42:00,2012-08-31 09:50:00,3401,3401,3402,3401,3402,3402,3403,3402,14
2012-08-31 09:50:00,2012-08-31 09:51:00,3401,3400,3401,3400,3402,3401,3402,3401,5
2012-08-31 09:51:00,2012-08-31 09:53:00,3401,3399,3402,3399,3402,3400,3403,3400,6
2012-08-31 09:53:00,2012-08-31 09:56:00,3400,3398,3400,3398,3401,3399,3401,3399,8
2012-08-31 09:56:00,2012-08-31 10:10:00,3397,3405,3405,3397,3398,3406,3406,3398,22
2012-08-31 10:10:00,2012-08-31 10:25:00,3404,3408,3409,3404,3405,3409,3410,3405,12
2012-08-31 10:25:00,2012-08-31 10:26:00,3408,3409,3409,3406,3409,3410,3410,3407,13
2012-08-31 10:26:00,2012-08-31 10:27:00,3409,3409,3412,3408,3410,3410,3413,3409,8
2012-08-31 10:27:00,2012-08-31 10:31:00,3411,3412,3412,3410,3412,3413,3413,3411,19
2012-08-31 10:31:00,2012-08-31 10:35:00,3410,3413,3413,3410,3411,3414,3414,3411,11
2012-08-31 10:35:00,2012-08-31 10:38:00,3414,3416,3417,3414,3415,3417,3418,3415,20
2012-08-31 10:38:00,2012-08-31 10:39:00,3416,3421,3422,3416,3417,3422,3423,3417,21
2012-08-31 10:39:00,2012-08-31 10:40:00,3421,3422,3424,3420,3422,3423,3425,3421,13
2012-08-31 10:40:00,2012-08-31 10:41:00,3422,3429,3430,3421,3423,3430,3431,3422,23
2012-08-31 10:41:00,2012-08-31 10:42:00,3429,3430,3430,3428,3430,3431,3431,3429,29
2012-08-31 10:42:00,2012-08-31 10:43:00,3430,3428,3431,3428,3431,3429,3432,3429,10
2012-08-31 10:43:00,2012-08-31 10:44:00,3428,3426,3428,3426,3429,3427,3429,3427,16
2012-08-31 10:44:00,2012-08-31 10:45:00,3426,3426,3427,3426,3427,3427,3428,3427,18
2012-08-31 10:45:00,2012-08-31 10:54:00,3425,3424,3426,3424,3426,3425,3427,3425,11
2012-08-31 10:54:00,2012-08-31 11:00:00,3424,3425,3425,3423,3425,3426,3426,3424,21
2012-08-31 11:00:00,2012-08-31 11:01:00,3425,3425,3426,3424,3426,3426,3427,3425,12
2012-08-31 11:01:00,2012-08-31 11:12:00,3426,3422,3426,3422,3427,3423,3427,3423,8
2012-08-31 11:12:00,2012-08-31 11:15:00,3424,3422,3424,3422,3425,3423,3425,3423,8
2012-08-31 11:15:00,2012-08-31 11:30:00,3423,3424,3425,3423,3424,3425,3426,3424,17
2012-08-31 11:30:00,2012-08-31 11:37:00,3428,3433,3434,3428,3429,3434,3435,3429,6
2012-08-31 11:37:00,2012-08-31 11:38:00,3433,3429,3434,3427,3434,3430,3435,3428,20
2012-08-31 11:38:00,2012-08-31 12:08:00,3424,3421,3424,3421,3425,3422,3425,3422,3
2012-08-31 12:08:00,2012-08-31 12:09:00,3421,3418,3423,3418,3422,3419,3424,3419,11
2012-08-31 12:09:00,2012-08-31 12:10:00,3418,3422,3422,3418,3419,3423,3423,3419,8
2012-08-31 12:10:00,2012-08-31 12:21:00,3424,3423,3425,3423,3425,3424,3426,3424,13
2012-08-31 12:21:00,2012-08-31 12:22:00,3423,3423,3423,3422,3424,3424,3424,3423,10
2012-08-31 12:22:00,2012-08-31 12:33:00,3426,3429,3433,3426,3427,3430,3434,3427,13
2012-08-31 12:33:00,2012-08-31 12:37:00,3431,3428,3431,3428,3432,3429,3432,3429,13
2012-08-31 12:37:00,2012-08-31 12:45:00,3424,3426,3428,3424,3425,3427,3429,3425,10
2012-08-31 12:45:00,2012-08-31 12:48:00,3425,3424,3425,3423,3426,3425,3426,3424,13
2012-08-31 12:48:00,2012-08-31 12:49:00,3424,3423,3426,3423,3425,3424,3427,3424,7
2012-08-31 12:49:00,2012-08-31 12:50:00,3423,3422,3424,3421,3424,3423,3425,3422,13
2012-08-31 12:50:00,2012-08-31 13:01:00,3419,3417,3420,3417,3420,3418,3421,3418,10
2012-08-31 13:01:00,2012-08-31 13:03:00,3417,3417,3417,3415,3418,3418,3418,3416,12
2012-08-31 13:03:00,2012-08-31 13:05:00,3417,3419,3420,3416,3418,3420,3421,3417,10
2012-08-31 13:05:00,2012-08-31 13:10:00,3419,3419,3421,3418,3420,3420,3422,3419,6
2012-08-31 13:10:00,2012-08-31 13:12:00,3419,3417,3419,3416,3420,3418,3420,3417,8
2012-08-31 13:12:00,2012-08-31 13:14:00,3416,3414,3416,3412,3417,3415,3417,3413,14
2012-08-31 13:14:00,2012-08-31 13:15:00,3414,3413,3414,3412,3415,3414,3415,3413,15
2012-08-31 13:15:00,2012-08-31 13:30:00,3416,3414,3417,3414,3417,3415,3418,3415,22
2012-08-31 13:30:00,2012-08-31 13:31:00,3414,3419,3419,3414,3415,3420,3420,3415,19
2012-08-31 13:31:00,2012-08-31 13:32:00,3419,3416,3419,3415,3420,3417,3420,3416,11
2012-08-31 13:32:00,2012-08-31 13:35:00,3416,3418,3418,3416,3417,3419,3419,3417,8
2012-08-31 13:35:00,2012-08-31 13:37:00,3418,3419,3419,3418,3419,3420,3420,3419,13
2012-08-31 13:37:00,2012-08-31 13:47:00,3415,3414,3415,3412,3416,3415,3416,3413,11
2012-08-31 13:47:00,2012-08-31 13:50:00,3413,3412,3413,3412,3414,3413,3414,3413,13
2012-08-31 13:50:00,2012-08-31 13:51:00,3412,3409,3412,3409,3413,3412,3413,3411,7
2012-08-31 13:51:00,2012-08-31 13:52:00,3409,3411,3412,3409,3412,3414,3415,3412,6
2012-08-31 13:52:00,2012-08-31 13:53:00,3411,3411,3412,3410,3414,3414,3415,3413,8
2012-08-31 13:53:00,2012-08-31 13:54:00,3411,3411,3411,3410,3414,3414,3414,3413,4
2012-08-31 13:54:00,2012-08-31 13:55:00,3411,3410,3411,3410,3414,3413,3414,3413,11
2012-08-31 13:55:00,2012-08-31 13:56:00,3410,3412,3412,3409,3413,3415,3415,3412,8
2012-08-31 13:56:00,2012-08-31 13:57:00,3412,3412,3413,3411,3415,3415,3416,3414,14
2012-08-31 13:57:00,2012-08-31 13:58:00,3412,3411,3412,3411,3415,3414,3415,3414,23
2012-08-31 13:58:00,2012-08-31 13:59:00,3411,3412,3412,3411,3414,3415,3415,3414,3
2012-08-31 13:59:00,2012-08-31 14:00:00,3412,3408,3413,3400,3415,3411,3416,3403,56
2012-08-31 14:00:00,2012-08-31 14:01:00,3408,3401,3408,3397,3411,3404,3411,3400,38
2012-08-31 14:01:00,2012-08-31 14:02:00,3401,3403,3404,3400,3404,3406,3407,3403,33
2012-08-31 14:02:00,2012-08-31 14:03:00,3403,3403,3407,3401,3406,3406,3410,3404,34
2012-08-31 14:03:00,2012-08-31 14:04:00,3403,3404,3404,3401,3406,3407,3407,3404,19
2012-08-31 14:04:00,2012-08-31 14:05:00,3404,3394,3404,3394,3407,3397,3407,3397,20
2012-08-31 14:05:00,2012-08-31 14:06:00,3394,3392,3395,3391,3397,3395,3398,3394,30
2012-08-31 14:06:00,2012-08-31 14:07:00,3392,3388,3395,3386,3395,3391,3398,3389,34
2012-08-31 14:07:00,2012-08-31 14:08:00,3388,3395,3395,3388,3391,3398,3398,3391,25
2012-08-31 14:08:00,2012-08-31 14:09:00,3395,3392,3395,3392,3398,3395,3398,3395,27
2012-08-31 14:09:00,2012-08-31 14:10:00,3392,3393,3393,3390,3395,3396,3396,3393,13
2012-08-31 14:10:00,2012-08-31 14:11:00,3393,3390,3394,3389,3396,3393,3397,3392,28
