open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-17 10:35:00,2015-02-17 10:36:00,4727,4727,4727,4726,4728,4728,4728,4727,2
2015-02-17 10:36:00,2015-02-17 10:38:00,4727,4728,4729,4727,4728,4729,4730,4728,6
2015-02-17 10:38:00,2015-02-17 10:39:00,4728,4726,4729,4725,4729,4727,4730,4726,8
2015-02-17 10:39:00,2015-02-17 10:40:00,4726,4728,4729,4725,4727,4729,4730,4726,8
2015-02-17 10:40:00,2015-02-17 10:41:00,4728,4730,4730,4729,4729,4731,4731,4730,4
2015-02-17 10:41:00,2015-02-17 10:42:00,4730,4734,4734,4730,4731,4735,4735,4731,16
2015-02-17 10:42:00,2015-02-17 10:43:00,4734,4736,4738,4733,4735,4737,4739,4734,22
2015-02-17 10:43:00,2015-02-17 10:44:00,4736,4734,4736,4734,4737,4735,4737,4735,6
2015-02-17 10:44:00,2015-02-17 10:45:00,4734,4738,4738,4735,4735,4739,4739,4736,6
2015-02-17 10:45:00,2015-02-17 10:46:00,4738,4735,4738,4735,4739,4736,4739,4736,7
2015-02-17 10:46:00,2015-02-17 10:47:00,4735,4736,4736,4735,4736,4737,4737,4736,5
2015-02-17 10:47:00,2015-02-17 10:48:00,4736,4735,4735,4734,4737,4736,4736,4735,7
2015-02-17 10:48:00,2015-02-17 10:49:00,4735,4736,4736,4734,4736,4737,4737,4735,15
2015-02-17 10:49:00,2015-02-17 10:50:00,4736,4737,4737,4736,4737,4738,4738,4737,5
2015-02-17 10:50:00,2015-02-17 10:51:00,4737,4740,4740,4738,4738,4741,4741,4739,17
2015-02-17 10:51:00,2015-02-17 10:52:00,4740,4743,4745,4741,4741,4744,4746,4742,27
2015-02-17 10:52:00,2015-02-17 10:53:00,4743,4740,4743,4740,4744,4741,4744,4741,9
2015-02-17 10:53:00,2015-02-17 10:55:00,4741,4740,4741,4740,4742,4741,4742,4741,19
2015-02-17 10:55:00,2015-02-17 10:56:00,4740,4743,4743,4741,4741,4744,4744,4742,15
2015-02-17 10:56:00,2015-02-17 10:57:00,4743,4743,4745,4743,4744,4744,4746,4744,14
2015-02-17 10:57:00,2015-02-17 10:58:00,4743,4743,4743,4742,4744,4744,4744,4743,4
2015-02-17 10:58:00,2015-02-17 10:59:00,4743,4743,4744,4743,4744,4744,4745,4744,4
2015-02-17 10:59:00,2015-02-17 11:00:00,4743,4746,4746,4742,4744,4747,4747,4743,9
2015-02-17 11:00:00,2015-02-17 11:01:00,4746,4746,4748,4746,4747,4747,4749,4747,10
2015-02-17 11:01:00,2015-02-17 11:02:00,4746,4744,4748,4744,4747,4745,4749,4745,10
2015-02-17 11:02:00,2015-02-17 11:03:00,4744,4746,4746,4745,4745,4747,4747,4746,4
2015-02-17 11:03:00,2015-02-17 11:04:00,4746,4747,4747,4744,4747,4748,4748,4745,9
2015-02-17 11:04:00,2015-02-17 11:05:00,4747,4750,4752,4748,4748,4751,4753,4749,21
2015-02-17 11:05:00,2015-02-17 11:06:00,4750,4748,4751,4748,4751,4749,4752,4749,14
2015-02-17 11:06:00,2015-02-17 11:07:00,4748,4746,4749,4745,4749,4747,4750,4746,16
2015-02-17 11:07:00,2015-02-17 11:08:00,4746,4749,4750,4747,4747,4750,4751,4748,13
2015-02-17 11:08:00,2015-02-17 11:09:00,4749,4746,4748,4746,4750,4747,4749,4747,9
2015-02-17 11:09:00,2015-02-17 11:10:00,4746,4745,4746,4745,4747,4746,4747,4746,7
2015-02-17 11:10:00,2015-02-17 11:11:00,4745,4745,4747,4745,4746,4746,4748,4746,6
2015-02-17 11:11:00,2015-02-17 11:12:00,4745,4745,4746,4744,4746,4746,4747,4745,10
2015-02-17 11:12:00,2015-02-17 11:13:00,4745,4747,4748,4745,4746,4748,4749,4746,8
2015-02-17 11:13:00,2015-02-17 11:14:00,4747,4748,4748,4747,4748,4749,4749,4748,7
2015-02-17 11:14:00,2015-02-17 11:15:00,4748,4749,4749,4747,4749,4750,4750,4748,5
2015-02-17 11:15:00,2015-02-17 11:16:00,4749,4746,4748,4746,4750,4747,4749,4747,3
2015-02-17 11:16:00,2015-02-17 11:17:00,4746,4746,4747,4746,4747,4747,4748,4747,8
2015-02-17 11:17:00,2015-02-17 11:18:00,4746,4746,4746,4745,4747,4747,4748,4746,6
2015-02-17 11:18:00,2015-02-17 11:19:00,4746,4747,4747,4746,4747,4748,4748,4747,9
2015-02-17 11:19:00,2015-02-17 11:20:00,4747,4747,4749,4747,4748,4748,4750,4748,4
2015-02-17 11:20:00,2015-02-17 11:21:00,4747,4748,4749,4748,4748,4749,4750,4749,11
2015-02-17 11:21:00,2015-02-17 11:23:00,4748,4748,4749,4747,4749,4749,4750,4748,6
2015-02-17 11:23:00,2015-02-17 11:25:00,4747,4747,4748,4746,4748,4748,4749,4747,6
2015-02-17 11:25:00,2015-02-17 11:26:00,4747,4750,4750,4746,4748,4751,4751,4747,9
2015-02-17 11:26:00,2015-02-17 11:27:00,4750,4752,4752,4749,4751,4753,4753,4750,14
2015-02-17 11:27:00,2015-02-17 11:28:00,4752,4752,4753,4752,4753,4753,4754,4753,8
2015-02-17 11:28:00,2015-02-17 11:30:00,4751,4751,4751,4750,4752,4752,4752,4751,4
2015-02-17 11:30:00,2015-02-17 11:32:00,4753,4751,4754,4751,4754,4752,4755,4752,10
2015-02-17 11:32:00,2015-02-17 11:34:00,4750,4750,4751,4748,4751,4751,4752,4749,8
2015-02-17 11:34:00,2015-02-17 11:35:00,4750,4752,4752,4751,4751,4753,4753,4752,10
2015-02-17 11:35:00,2015-02-17 11:36:00,4752,4751,4752,4750,4753,4752,4753,4751,5
2015-02-17 11:36:00,2015-02-17 11:37:00,4751,4752,4753,4752,4752,4753,4754,4753,3
2015-02-17 11:37:00,2015-02-17 11:39:00,4752,4754,4754,4753,4753,4755,4755,4754,4
2015-02-17 11:39:00,2015-02-17 11:40:00,4754,4752,4753,4752,4755,4753,4754,4753,6
2015-02-17 11:40:00,2015-02-17 11:41:00,4752,4751,4753,4751,4753,4752,4754,4752,5
2015-02-17 11:41:00,2015-02-17 11:43:00,4751,4750,4750,4749,4752,4751,4751,4750,9
2015-02-17 11:43:00,2015-02-17 11:44:00,4750,4748,4749,4747,4751,4749,4750,4748,8
2015-02-17 11:44:00,2015-02-17 11:45:00,4748,4748,4748,4747,4749,4749,4749,4748,6
2015-02-17 11:45:00,2015-02-17 11:46:00,4748,4750,4751,4749,4749,4751,4752,4750,6
2015-02-17 11:46:00,2015-02-17 11:47:00,4750,4748,4749,4746,4751,4749,4750,4747,10
2015-02-17 11:47:00,2015-02-17 11:48:00,4748,4746,4747,4745,4749,4747,4748,4746,10
2015-02-17 11:48:00,2015-02-17 11:50:00,4746,4746,4746,4745,4747,4747,4747,4746,6
2015-02-17 11:50:00,2015-02-17 11:51:00,4746,4747,4747,4745,4747,4748,4748,4746,3
2015-02-17 11:51:00,2015-02-17 11:52:00,4747,4749,4749,4747,4748,4750,4750,4748,4
2015-02-17 11:52:00,2015-02-17 11:53:00,4749,4748,4748,4747,4750,4749,4749,4748,3
2015-02-17 11:53:00,2015-02-17 11:54:00,4748,4747,4748,4746,4749,4748,4749,4747,5
2015-02-17 11:54:00,2015-02-17 11:55:00,4747,4749,4749,4746,4748,4750,4750,4747,8
2015-02-17 11:55:00,2015-02-17 11:56:00,4749,4750,4750,4749,4750,4751,4751,4750,7
2015-02-17 11:56:00,2015-02-17 11:57:00,4750,4750,4750,4749,4751,4751,4751,4750,10
2015-02-17 11:57:00,2015-02-17 11:59:00,4749,4749,4749,4747,4750,4750,4750,4748,10
2015-02-17 11:59:00,2015-02-17 12:00:00,4749,4751,4752,4750,4750,4752,4753,4751,10
2015-02-17 12:00:00,2015-02-17 12:01:00,4751,4752,4752,4752,4752,4753,4753,4753,1
2015-02-17 12:01:00,2015-02-17 12:02:00,4752,4752,4753,4752,4753,4753,4754,4753,2
2015-02-17 12:02:00,2015-02-17 12:03:00,4752,4752,4752,4751,4753,4753,4753,4752,4
2015-02-17 12:03:00,2015-02-17 12:05:00,4752,4753,4753,4751,4753,4754,4754,4752,7
2015-02-17 12:05:00,2015-02-17 12:06:00,4753,4754,4754,4753,4754,4755,4755,4754,13
2015-02-17 12:06:00,2015-02-17 12:07:00,4754,4754,4755,4753,4755,4755,4756,4754,14
2015-02-17 12:07:00,2015-02-17 12:09:00,4753,4751,4752,4751,4754,4752,4753,4752,2
2015-02-17 12:09:00,2015-02-17 12:10:00,4751,4751,4752,4751,4752,4752,4753,4752,4
2015-02-17 12:10:00,2015-02-17 12:11:00,4751,4753,4753,4751,4752,4754,4754,4752,12
2015-02-17 12:11:00,2015-02-17 12:13:00,4753,4753,4753,4752,4754,4754,4754,4753,4
2015-02-17 12:13:00,2015-02-17 12:14:00,4753,4753,4753,4752,4754,4754,4754,4753,6
2015-02-17 12:14:00,2015-02-17 12:15:00,4753,4753,4754,4752,4754,4754,4755,4753,4
2015-02-17 12:15:00,2015-02-17 12:16:00,4753,4755,4755,4753,4754,4756,4756,4754,12
2015-02-17 12:16:00,2015-02-17 12:18:00,4756,4761,4761,4756,4757,4762,4762,4757,9
2015-02-17 12:18:00,2015-02-17 12:19:00,4761,4760,4761,4759,4762,4761,4762,4760,19
2015-02-17 12:19:00,2015-02-17 12:20:00,4760,4760,4761,4759,4761,4761,4762,4760,15
2015-02-17 12:20:00,2015-02-17 12:21:00,4760,4760,4760,4759,4761,4761,4761,4760,2
2015-02-17 12:21:00,2015-02-17 12:22:00,4760,4758,4759,4758,4761,4759,4760,4759,2
2015-02-17 12:22:00,2015-02-17 12:24:00,4762,4761,4763,4760,4763,4762,4764,4761,13
2015-02-17 12:24:00,2015-02-17 12:26:00,4763,4763,4765,4763,4764,4764,4766,4764,14
2015-02-17 12:26:00,2015-02-17 12:27:00,4763,4760,4764,4760,4764,4761,4765,4761,9
2015-02-17 12:27:00,2015-02-17 12:31:00,4760,4759,4759,4759,4761,4760,4760,4760,1
2015-02-17 12:31:00,2015-02-17 12:32:00,4759,4761,4762,4760,4760,4762,4763,4761,4
2015-02-17 12:32:00,2015-02-17 12:33:00,4761,4760,4761,4759,4762,4761,4762,4760,11
2015-02-17 12:33:00,2015-02-17 12:34:00,4760,4761,4762,4760,4761,4762,4763,4761,9
2015-02-17 12:34:00,2015-02-17 12:36:00,4762,4761,4762,4761,4763,4762,4763,4762,5
2015-02-17 12:36:00,2015-02-17 12:37:00,4761,4762,4762,4762,4762,4763,4763,4763,1
2015-02-17 12:37:00,2015-02-17 12:39:00,4763,4762,4762,4762,4764,4763,4763,4763,1
2015-02-17 12:39:00,2015-02-17 12:40:00,4762,4763,4764,4763,4763,4764,4765,4764,13
2015-02-17 12:40:00,2015-02-17 12:43:00,4765,4764,4767,4764,4766,4765,4768,4765,12
2015-02-17 12:43:00,2015-02-17 12:44:00,4764,4764,4765,4764,4765,4765,4766,4765,8
2015-02-17 12:44:00,2015-02-17 12:45:00,4764,4763,4764,4763,4765,4764,4765,4764,7
2015-02-17 12:45:00,2015-02-17 12:46:00,4763,4761,4763,4761,4764,4762,4764,4762,12
2015-02-17 12:46:00,2015-02-17 12:48:00,4761,4762,4762,4760,4762,4763,4763,4761,5
2015-02-17 12:48:00,2015-02-17 12:49:00,4762,4765,4765,4763,4763,4766,4766,4764,9
2015-02-17 12:49:00,2015-02-17 12:50:00,4765,4764,4764,4763,4766,4765,4765,4764,7
2015-02-17 12:50:00,2015-02-17 12:51:00,4764,4763,4764,4763,4765,4764,4765,4764,3
2015-02-17 12:51:00,2015-02-17 12:52:00,4763,4765,4765,4764,4764,4766,4766,4765,6
2015-02-17 12:52:00,2015-02-17 12:55:00,4767,4766,4767,4766,4768,4767,4768,4767,5
2015-02-17 12:55:00,2015-02-17 12:56:00,4766,4765,4767,4764,4767,4766,4768,4765,9
2015-02-17 12:56:00,2015-02-17 12:58:00,4765,4764,4765,4764,4766,4765,4766,4765,5
2015-02-17 12:58:00,2015-02-17 12:59:00,4764,4766,4766,4765,4765,4767,4767,4766,4
2015-02-17 12:59:00,2015-02-17 13:00:00,4766,4767,4767,4766,4767,4768,4768,4767,5
2015-02-17 13:00:00,2015-02-17 13:01:00,4767,4767,4767,4765,4768,4768,4768,4766,8
2015-02-17 13:01:00,2015-02-17 13:02:00,4767,4766,4766,4766,4768,4767,4767,4767,1
2015-02-17 13:02:00,2015-02-17 13:03:00,4766,4765,4765,4765,4767,4766,4766,4766,1
2015-02-17 13:03:00,2015-02-17 13:05:00,4764,4762,4763,4761,4765,4763,4764,4762,10
2015-02-17 13:05:00,2015-02-17 13:07:00,4762,4761,4762,4761,4763,4762,4763,4762,3
2015-02-17 13:07:00,2015-02-17 13:08:00,4761,4761,4762,4761,4762,4762,4763,4762,4
2015-02-17 13:08:00,2015-02-17 13:09:00,4761,4761,4762,4760,4762,4762,4763,4761,6
2015-02-17 13:09:00,2015-02-17 13:10:00,4761,4761,4762,4761,4762,4762,4763,4762,2
2015-02-17 13:10:00,2015-02-17 13:11:00,4761,4762,4763,4761,4762,4763,4764,4762,9
2015-02-17 13:11:00,2015-02-17 13:12:00,4762,4762,4763,4762,4763,4763,4764,4763,2
2015-02-17 13:12:00,2015-02-17 13:13:00,4762,4761,4762,4760,4763,4762,4763,4761,5
2015-02-17 13:13:00,2015-02-17 13:14:00,4761,4760,4761,4760,4762,4761,4762,4761,9
2015-02-17 13:14:00,2015-02-17 13:15:00,4760,4760,4761,4760,4761,4761,4762,4761,10
2015-02-17 13:15:00,2015-02-17 13:16:00,4760,4759,4760,4759,4761,4760,4761,4760,7
2015-02-17 13:16:00,2015-02-17 13:18:00,4758,4757,4758,4757,4759,4758,4759,4758,5
2015-02-17 13:18:00,2015-02-17 13:19:00,4757,4758,4758,4758,4758,4759,4759,4759,1
2015-02-17 13:19:00,2015-02-17 13:20:00,4758,4758,4758,4757,4759,4759,4759,4758,2
2015-02-17 13:20:00,2015-02-17 13:21:00,4758,4756,4758,4756,4759,4757,4759,4757,8
2015-02-17 13:21:00,2015-02-17 13:22:00,4756,4755,4757,4755,4757,4756,4758,4756,5
2015-02-17 13:22:00,2015-02-17 13:23:00,4755,4756,4757,4755,4756,4757,4758,4756,13
2015-02-17 13:23:00,2015-02-17 13:24:00,4756,4756,4757,4756,4757,4757,4758,4757,4
2015-02-17 13:24:00,2015-02-17 13:25:00,4756,4756,4756,4755,4757,4757,4757,4756,2
2015-02-17 13:25:00,2015-02-17 13:26:00,4756,4757,4758,4757,4757,4758,4759,4758,5
2015-02-17 13:26:00,2015-02-17 13:27:00,4757,4753,4755,4753,4758,4754,4756,4754,11
2015-02-17 13:27:00,2015-02-17 13:28:00,4753,4753,4754,4752,4754,4754,4755,4753,16
2015-02-17 13:28:00,2015-02-17 13:29:00,4753,4755,4756,4753,4754,4756,4757,4754,6
2015-02-17 13:29:00,2015-02-17 13:30:00,4755,4755,4756,4754,4756,4756,4757,4755,10
2015-02-17 13:30:00,2015-02-17 13:31:00,4755,4756,4756,4754,4756,4757,4757,4755,5
2015-02-17 13:31:00,2015-02-17 13:33:00,4755,4753,4755,4753,4756,4754,4756,4754,14
2015-02-17 13:33:00,2015-02-17 13:35:00,4753,4752,4752,4752,4754,4753,4753,4753,1
2015-02-17 13:35:00,2015-02-17 13:37:00,4752,4752,4753,4751,4753,4753,4754,4752,6
2015-02-17 13:37:00,2015-02-17 13:38:00,4752,4751,4751,4750,4753,4752,4752,4751,3
2015-02-17 13:38:00,2015-02-17 13:39:00,4751,4753,4753,4752,4752,4754,4754,4753,8
2015-02-17 13:39:00,2015-02-17 13:40:00,4753,4752,4753,4750,4754,4753,4754,4751,7
2015-02-17 13:40:00,2015-02-17 13:41:00,4752,4756,4756,4752,4753,4757,4757,4753,14
2015-02-17 13:41:00,2015-02-17 13:42:00,4756,4755,4757,4755,4757,4756,4758,4756,23
2015-02-17 13:42:00,2015-02-17 13:43:00,4755,4754,4756,4754,4756,4755,4757,4755,5
2015-02-17 13:43:00,2015-02-17 13:45:00,4752,4746,4751,4745,4753,4747,4752,4746,14
2015-02-17 13:45:00,2015-02-17 13:46:00,4746,4746,4746,4743,4747,4747,4747,4744,16
2015-02-17 13:46:00,2015-02-17 13:47:00,4746,4748,4749,4745,4747,4749,4750,4746,10
2015-02-17 13:47:00,2015-02-17 13:48:00,4748,4748,4748,4747,4749,4749,4749,4748,4
2015-02-17 13:48:00,2015-02-17 13:49:00,4748,4750,4750,4749,4749,4751,4751,4750,4
2015-02-17 13:49:00,2015-02-17 13:50:00,4750,4750,4751,4749,4751,4751,4752,4750,8
2015-02-17 13:50:00,2015-02-17 13:52:00,4750,4752,4752,4750,4751,4753,4753,4751,6
2015-02-17 13:52:00,2015-02-17 13:53:00,4752,4751,4753,4751,4753,4752,4754,4752,9
2015-02-17 13:53:00,2015-02-17 13:54:00,4751,4752,4752,4750,4752,4753,4753,4751,11
2015-02-17 13:54:00,2015-02-17 13:55:00,4752,4751,4753,4751,4753,4752,4754,4752,7
2015-02-17 13:55:00,2015-02-17 13:56:00,4751,4751,4751,4750,4752,4752,4752,4751,6
2015-02-17 13:56:00,2015-02-17 13:57:00,4751,4751,4751,4750,4752,4752,4752,4751,2
2015-02-17 13:57:00,2015-02-17 13:58:00,4751,4750,4752,4748,4752,4751,4753,4749,8
2015-02-17 13:58:00,2015-02-17 13:59:00,4750,4753,4753,4751,4751,4754,4754,4752,11
2015-02-17 13:59:00,2015-02-17 14:00:00,4753,4755,4756,4754,4754,4756,4757,4755,8
2015-02-17 14:00:00,2015-02-17 14:01:00,4755,4755,4756,4755,4756,4756,4757,4756,8
2015-02-17 14:01:00,2015-02-17 14:02:00,4755,4755,4756,4755,4756,4756,4757,4756,6
2015-02-17 14:02:00,2015-02-17 14:03:00,4755,4753,4756,4753,4756,4754,4757,4754,8
2015-02-17 14:03:00,2015-02-17 14:04:00,4753,4752,4756,4750,4754,4753,4757,4751,17
2015-02-17 14:04:00,2015-02-17 14:05:00,4752,4751,4753,4750,4753,4752,4754,4751,13
2015-02-17 14:05:00,2015-02-17 14:06:00,4751,4751,4752,4751,4752,4752,4753,4752,10
2015-02-17 14:06:00,2015-02-17 14:07:00,4751,4753,4753,4751,4752,4754,4754,4752,6
2015-02-17 14:07:00,2015-02-17 14:09:00,4754,4755,4755,4754,4755,4756,4756,4755,15
2015-02-17 14:09:00,2015-02-17 14:10:00,4755,4752,4755,4752,4756,4753,4756,4753,7
2015-02-17 14:10:00,2015-02-17 14:12:00,4750,4749,4750,4749,4751,4750,4751,4750,5
2015-02-17 14:12:00,2015-02-17 14:13:00,4749,4748,4750,4748,4750,4749,4751,4749,15
2015-02-17 14:13:00,2015-02-17 14:14:00,4748,4748,4749,4748,4749,4749,4750,4749,2
2015-02-17 14:14:00,2015-02-17 14:15:00,4748,4747,4749,4747,4749,4748,4750,4748,5
2015-02-17 14:15:00,2015-02-17 14:16:00,4747,4747,4748,4746,4748,4748,4749,4747,8
2015-02-17 14:16:00,2015-02-17 14:17:00,4747,4747,4749,4746,4748,4748,4750,4747,10
2015-02-17 14:17:00,2015-02-17 14:18:00,4747,4748,4748,4747,4748,4749,4749,4748,3
2015-02-17 14:18:00,2015-02-17 14:19:00,4748,4747,4749,4745,4749,4748,4750,4746,9
2015-02-17 14:19:00,2015-02-17 14:20:00,4747,4746,4747,4746,4748,4747,4748,4747,5
2015-02-17 14:20:00,2015-02-17 14:21:00,4746,4746,4747,4746,4747,4747,4748,4747,2
2015-02-17 14:21:00,2015-02-17 14:22:00,4746,4748,4748,4747,4747,4749,4749,4748,2
2015-02-17 14:22:00,2015-02-17 14:23:00,4748,4749,4749,4748,4749,4750,4750,4749,5
2015-02-17 14:23:00,2015-02-17 14:24:00,4749,4750,4750,4748,4750,4751,4751,4749,9
2015-02-17 14:24:00,2015-02-17 14:25:00,4750,4753,4753,4751,4751,4754,4754,4752,9
2015-02-17 14:25:00,2015-02-17 14:26:00,4753,4753,4754,4751,4754,4754,4755,4752,9
2015-02-17 14:26:00,2015-02-17 14:27:00,4753,4753,4753,4751,4754,4754,4754,4752,6
2015-02-17 14:27:00,2015-02-17 14:28:00,4753,4753,4754,4752,4754,4754,4755,4753,12
2015-02-17 14:28:00,2015-02-17 14:29:00,4753,4752,4753,4752,4754,4753,4754,4753,5
2015-02-17 14:29:00,2015-02-17 14:30:00,4752,4749,4755,4747,4753,4750,4756,4748,28
2015-02-17 14:30:00,2015-02-17 14:31:00,4749,4751,4753,4749,4750,4752,4754,4750,22
2015-02-17 14:31:00,2015-02-17 14:32:00,4751,4748,4752,4748,4752,4749,4753,4749,11
2015-02-17 14:32:00,2015-02-17 14:33:00,4748,4745,4750,4744,4749,4746,4751,4745,17
2015-02-17 14:33:00,2015-02-17 14:34:00,4745,4743,4746,4743,4746,4744,4747,4744,8
2015-02-17 14:34:00,2015-02-17 14:35:00,4743,4742,4743,4740,4744,4743,4744,4741,15
2015-02-17 14:35:00,2015-02-17 14:36:00,4742,4740,4742,4740,4743,4741,4743,4741,14
2015-02-17 14:36:00,2015-02-17 14:37:00,4740,4740,4740,4737,4741,4741,4741,4738,22
2015-02-17 14:37:00,2015-02-17 14:38:00,4740,4738,4742,4738,4741,4739,4743,4739,30
2015-02-17 14:38:00,2015-02-17 14:39:00,4738,4728,4739,4727,4739,4729,4740,4728,22
2015-02-17 14:39:00,2015-02-17 14:40:00,4728,4729,4729,4727,4729,4730,4730,4728,21
2015-02-17 14:40:00,2015-02-17 14:41:00,4729,4730,4730,4727,4730,4731,4731,4728,21
2015-02-17 14:41:00,2015-02-17 14:42:00,4730,4729,4730,4729,4731,4730,4731,4730,7
2015-02-17 14:42:00,2015-02-17 14:43:00,4729,4729,4731,4728,4730,4730,4732,4729,16
2015-02-17 14:43:00,2015-02-17 14:44:00,4729,4729,4731,4728,4730,4730,4732,4729,12
2015-02-17 14:44:00,2015-02-17 14:45:00,4729,4731,4731,4726,4730,4732,4732,4727,14
2015-02-17 14:45:00,2015-02-17 14:46:00,4731,4733,4735,4732,4732,4734,4736,4733,10
2015-02-17 14:46:00,2015-02-17 14:47:00,4733,4727,4732,4727,4734,4728,4733,4728,26
2015-02-17 14:47:00,2015-02-17 14:48:00,4727,4729,4730,4728,4728,4730,4731,4729,14
2015-02-17 14:48:00,2015-02-17 14:49:00,4729,4726,4730,4726,4730,4727,4731,4727,14
2015-02-17 14:49:00,2015-02-17 14:50:00,4726,4718,4727,4718,4727,4719,4728,4719,26
2015-02-17 14:50:00,2015-02-17 14:51:00,4718,4722,4723,4719,4719,4723,4724,4720,22
2015-02-17 14:51:00,2015-02-17 14:52:00,4722,4723,4723,4721,4723,4724,4724,4722,11
2015-02-17 14:52:00,2015-02-17 14:53:00,4723,4722,4723,4720,4724,4723,4724,4721,21
2015-02-17 14:53:00,2015-02-17 14:54:00,4722,4724,4725,4722,4723,4725,4726,4723,22
2015-02-17 14:54:00,2015-02-17 14:56:00,4723,4730,4731,4723,4724,4731,4732,4724,14
2015-02-17 14:56:00,2015-02-17 14:57:00,4730,4733,4733,4729,4731,4734,4734,4730,9
2015-02-17 14:57:00,2015-02-17 14:58:00,4733,4734,4735,4733,4734,4735,4736,4734,14
2015-02-17 14:58:00,2015-02-17 14:59:00,4734,4735,4735,4734,4735,4736,4736,4735,8
2015-02-17 14:59:00,2015-02-17 15:00:00,4735,4738,4738,4735,4736,4739,4739,4736,17
2015-02-17 15:00:00,2015-02-17 15:01:00,4738,4736,4737,4735,4739,4737,4738,4736,14
2015-02-17 15:01:00,2015-02-17 15:02:00,4736,4733,4737,4733,4737,4734,4738,4734,11
2015-02-17 15:02:00,2015-02-17 15:03:00,4733,4730,4733,4729,4734,4731,4734,4730,16
2015-02-17 15:03:00,2015-02-17 15:04:00,4730,4734,4734,4729,4731,4735,4735,4730,12
2015-02-17 15:04:00,2015-02-17 15:05:00,4734,4741,4741,4734,4735,4742,4742,4735,23
2015-02-17 15:05:00,2015-02-17 15:06:00,4741,4737,4740,4736,4742,4738,4741,4737,20
2015-02-17 15:06:00,2015-02-17 15:07:00,4737,4737,4738,4735,4738,4738,4739,4736,20
2015-02-17 15:07:00,2015-02-17 15:08:00,4737,4742,4742,4737,4738,4743,4743,4738,9
2015-02-17 15:08:00,2015-02-17 15:09:00,4742,4741,4741,4739,4743,4742,4742,4740,15
2015-02-17 15:09:00,2015-02-17 15:10:00,4741,4740,4741,4738,4742,4741,4742,4739,13
2015-02-17 15:10:00,2015-02-17 15:11:00,4740,4740,4741,4739,4741,4741,4742,4740,14
2015-02-17 15:11:00,2015-02-17 15:12:00,4740,4744,4744,4741,4741,4745,4745,4742,16
2015-02-17 15:12:00,2015-02-17 15:13:00,4744,4748,4748,4744,4745,4749,4749,4745,19
2015-02-17 15:13:00,2015-02-17 15:14:00,4748,4748,4748,4746,4749,4749,4749,4747,10
2015-02-17 15:14:00,2015-02-17 15:15:00,4748,4747,4748,4746,4749,4748,4749,4747,7
2015-02-17 15:15:00,2015-02-17 15:16:00,4747,4743,4747,4743,4748,4744,4748,4744,22
2015-02-17 15:16:00,2015-02-17 15:17:00,4743,4744,4745,4742,4744,4745,4746,4743,15
2015-02-17 15:17:00,2015-02-17 15:18:00,4744,4745,4746,4743,4745,4746,4747,4744,11
2015-02-17 15:18:00,2015-02-17 15:19:00,4745,4743,4746,4743,4746,4744,4747,4744,16
2015-02-17 15:19:00,2015-02-17 15:20:00,4743,4745,4746,4744,4744,4746,4747,4745,12
2015-02-17 15:20:00,2015-02-17 15:21:00,4745,4743,4745,4743,4746,4744,4746,4744,12
2015-02-17 15:21:00,2015-02-17 15:22:00,4743,4738,4742,4738,4744,4739,4743,4739,9
2015-02-17 15:22:00,2015-02-17 15:23:00,4738,4737,4737,4735,4739,4738,4738,4736,11
2015-02-17 15:23:00,2015-02-17 15:25:00,4739,4740,4741,4739,4740,4741,4742,4740,15
2015-02-17 15:25:00,2015-02-17 15:27:00,4739,4740,4741,4739,4740,4741,4742,4740,7
2015-02-17 15:27:00,2015-02-17 15:29:00,4740,4740,4742,4739,4741,4741,4743,4740,10
2015-02-17 15:29:00,2015-02-17 15:30:00,4740,4741,4741,4739,4741,4742,4742,4740,9
2015-02-17 15:30:00,2015-02-17 15:31:00,4741,4741,4741,4740,4742,4742,4742,4741,2
2015-02-17 15:31:00,2015-02-17 15:32:00,4741,4743,4743,4742,4742,4744,4744,4743,10
2015-02-17 15:32:00,2015-02-17 15:33:00,4743,4742,4743,4741,4744,4743,4744,4742,7
2015-02-17 15:33:00,2015-02-17 15:35:00,4741,4744,4744,4742,4742,4745,4745,4743,7
2015-02-17 15:35:00,2015-02-17 15:36:00,4744,4743,4744,4742,4745,4744,4745,4743,13
2015-02-17 15:36:00,2015-02-17 15:37:00,4743,4743,4744,4742,4744,4744,4745,4743,12
2015-02-17 15:37:00,2015-02-17 15:38:00,4743,4745,4745,4744,4744,4746,4746,4745,3
2015-02-17 15:38:00,2015-02-17 15:39:00,4745,4741,4744,4741,4746,4742,4745,4742,8
2015-02-17 15:39:00,2015-02-17 15:41:00,4740,4740,4741,4740,4741,4741,4742,4741,6
2015-02-17 15:41:00,2015-02-17 15:42:00,4740,4741,4742,4740,4741,4742,4743,4741,13
2015-02-17 15:42:00,2015-02-17 15:44:00,4742,4743,4744,4742,4743,4744,4745,4743,7
2015-02-17 15:44:00,2015-02-17 15:45:00,4743,4743,4744,4742,4744,4744,4745,4743,16
2015-02-17 15:45:00,2015-02-17 15:46:00,4743,4742,4743,4741,4744,4743,4744,4742,13
2015-02-17 15:46:00,2015-02-17 15:48:00,4743,4744,4744,4742,4744,4745,4745,4743,9
2015-02-17 15:48:00,2015-02-17 15:49:00,4744,4745,4746,4744,4745,4746,4747,4745,7
