open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-03-08 16:29:00,2011-03-08 16:30:00,4008,4008,4011,4007,4009,4009,4012,4008,12
2011-03-08 16:30:00,2011-03-08 16:31:00,4008,4010,4011,4008,4009,4012,4012,4009,8
2011-03-08 16:31:00,2011-03-08 16:32:00,4010,4012,4012,4009,4012,4013,4013,4010,12
2011-03-08 16:32:00,2011-03-08 16:33:00,4012,4011,4012,4009,4013,4012,4013,4010,25
2011-03-08 16:33:00,2011-03-08 16:35:00,4014,4011,4014,4011,4015,4012,4015,4012,27
2011-03-08 16:35:00,2011-03-08 16:36:00,4011,4010,4013,4010,4012,4011,4014,4011,13
2011-03-08 16:36:00,2011-03-08 16:37:00,4010,4010,4011,4010,4011,4011,4012,4011,14
2011-03-08 16:37:00,2011-03-08 16:41:00,4011,4009,4011,4008,4012,4010,4012,4009,16
2011-03-08 16:41:00,2011-03-08 16:42:00,4009,4010,4011,4009,4010,4012,4012,4010,11
2011-03-08 16:42:00,2011-03-08 16:43:00,4010,4011,4011,4010,4012,4012,4012,4011,5
2011-03-08 16:43:00,2011-03-08 16:44:00,4011,4013,4014,4011,4012,4015,4016,4012,12
2011-03-08 16:44:00,2011-03-08 16:45:00,4013,4014,4015,4013,4015,4016,4017,4015,5
2011-03-08 16:45:00,2011-03-08 16:46:00,4014,4015,4016,4013,4016,4017,4018,4015,13
2011-03-08 16:46:00,2011-03-08 16:47:00,4015,4013,4015,4012,4017,4015,4017,4014,6
2011-03-08 16:47:00,2011-03-08 16:48:00,4013,4014,4014,4013,4015,4016,4016,4015,13
2011-03-08 16:48:00,2011-03-08 16:50:00,4014,4015,4015,4013,4016,4017,4017,4015,9
2011-03-08 16:50:00,2011-03-08 16:51:00,4015,4015,4016,4013,4017,4017,4018,4015,12
2011-03-08 16:51:00,2011-03-08 16:52:00,4015,4014,4016,4014,4017,4016,4018,4016,19
2011-03-08 16:52:00,2011-03-08 16:54:00,4015,4018,4018,4015,4017,4020,4020,4017,11
2011-03-08 16:54:00,2011-03-08 16:55:00,4018,4019,4020,4018,4020,4021,4022,4020,9
2011-03-08 16:55:00,2011-03-08 16:56:00,4019,4019,4020,4019,4021,4021,4022,4021,14
2011-03-08 16:56:00,2011-03-08 16:59:00,4019,4020,4020,4017,4021,4022,4022,4019,13
2011-03-08 16:59:00,2011-03-08 17:00:00,4020,4019,4020,4019,4022,4021,4022,4021,13
2011-03-08 17:00:00,2011-03-08 17:01:00,4019,4021,4022,4019,4021,4023,4024,4021,11
2011-03-08 17:01:00,2011-03-08 17:02:00,4021,4019,4022,4019,4023,4021,4024,4021,10
2011-03-08 17:02:00,2011-03-08 17:03:00,4019,4021,4021,4019,4021,4023,4023,4021,22
2011-03-08 17:03:00,2011-03-08 17:05:00,4021,4018,4021,4018,4023,4020,4023,4020,11
2011-03-08 17:05:00,2011-03-08 17:09:00,4017,4019,4019,4017,4019,4021,4021,4019,14
2011-03-08 17:09:00,2011-03-08 17:13:00,4018,4019,4019,4017,4020,4021,4021,4019,3
2011-03-08 17:13:00,2011-03-08 17:14:00,4019,4017,4021,4017,4021,4019,4023,4019,6
2011-03-08 17:14:00,2011-03-08 17:18:00,4017,4016,4017,4016,4019,4018,4019,4018,13
2011-03-08 17:18:00,2011-03-08 17:20:00,4017,4015,4017,4015,4019,4017,4019,4017,8
2011-03-08 17:20:00,2011-03-08 17:25:00,4015,4016,4017,4014,4017,4018,4019,4016,5
2011-03-08 17:25:00,2011-03-08 17:28:00,4016,4017,4017,4016,4018,4019,4019,4018,13
2011-03-08 17:28:00,2011-03-08 17:31:00,4016,4015,4016,4015,4018,4017,4018,4017,11
2011-03-08 17:31:00,2011-03-08 17:32:00,4015,4015,4017,4015,4017,4017,4019,4017,6
2011-03-08 17:32:00,2011-03-08 17:41:00,4016,4016,4016,4014,4018,4018,4018,4016,10
2011-03-08 17:41:00,2011-03-08 17:42:00,4016,4014,4016,4014,4018,4016,4018,4016,12
2011-03-08 17:42:00,2011-03-08 17:45:00,4013,4013,4014,4013,4015,4015,4016,4015,8
2011-03-08 17:45:00,2011-03-08 17:47:00,4013,4012,4013,4011,4015,4014,4015,4013,9
2011-03-08 17:47:00,2011-03-08 17:51:00,4012,4013,4013,4012,4014,4015,4015,4014,9
2011-03-08 17:51:00,2011-03-08 18:10:00,4015,4014,4016,4014,4017,4016,4018,4016,3
2011-03-08 18:10:00,2011-03-08 18:12:00,4015,4016,4016,4014,4017,4018,4018,4016,7
2011-03-08 18:12:00,2011-03-08 18:13:00,4016,4016,4016,4014,4018,4018,4018,4016,6
2011-03-08 18:13:00,2011-03-08 18:14:00,4016,4015,4016,4015,4018,4017,4018,4017,7
2011-03-08 18:14:00,2011-03-08 18:17:00,4014,4015,4015,4013,4016,4017,4017,4015,5
2011-03-08 18:17:00,2011-03-08 18:19:00,4015,4013,4016,4013,4017,4015,4018,4015,4
2011-03-08 18:19:00,2011-03-08 18:50:00,4017,4015,4017,4015,4019,4017,4019,4017,6
2011-03-08 18:50:00,2011-03-08 19:02:00,4014,4014,4015,4013,4016,4016,4017,4015,8
2011-03-08 19:02:00,2011-03-08 19:03:00,4014,4011,4014,4010,4016,4013,4016,4012,5
2011-03-08 19:03:00,2011-03-08 19:06:00,4010,4009,4010,4008,4012,4011,4012,4010,11
2011-03-08 19:06:00,2011-03-08 19:07:00,4009,4010,4010,4008,4011,4012,4012,4010,9
2011-03-08 19:07:00,2011-03-08 19:09:00,4011,4008,4011,4008,4013,4010,4013,4010,5
2011-03-08 19:09:00,2011-03-08 19:16:00,4007,4008,4009,4006,4009,4010,4011,4008,5
2011-03-08 19:16:00,2011-03-08 19:19:00,4009,4010,4010,4008,4011,4012,4012,4010,3
2011-03-08 19:19:00,2011-03-08 19:20:00,4010,4010,4011,4009,4012,4012,4013,4011,6
2011-03-08 19:20:00,2011-03-08 19:26:00,4010,4011,4012,4009,4012,4013,4014,4011,7
2011-03-08 19:26:00,2011-03-08 19:35:00,4007,4009,4009,4007,4009,4011,4011,4009,8
2011-03-08 19:35:00,2011-03-08 19:36:00,4009,4008,4009,4007,4011,4010,4011,4009,13
2011-03-08 19:36:00,2011-03-08 19:37:00,4008,4010,4011,4007,4010,4012,4013,4009,10
2011-03-08 19:37:00,2011-03-08 19:38:00,4010,4010,4011,4009,4012,4012,4013,4011,4
2011-03-08 19:38:00,2011-03-08 19:39:00,4010,4011,4011,4010,4012,4013,4013,4012,1
2011-03-08 19:39:00,2011-03-08 19:40:00,4011,4011,4013,4011,4013,4013,4015,4013,8
2011-03-08 19:40:00,2011-03-08 19:43:00,4011,4015,4016,4011,4013,4017,4018,4013,10
2011-03-08 19:43:00,2011-03-08 19:44:00,4015,4015,4015,4014,4017,4017,4017,4016,10
2011-03-08 19:44:00,2011-03-08 20:01:00,4016,4016,4018,4016,4018,4018,4020,4018,6
2011-03-08 20:01:00,2011-03-08 20:02:00,4016,4016,4017,4014,4018,4018,4019,4016,11
2011-03-08 20:02:00,2011-03-08 20:04:00,4015,4014,4015,4014,4017,4016,4017,4016,13
2011-03-08 20:04:00,2011-03-08 20:09:00,4014,4013,4015,4013,4016,4015,4017,4015,11
2011-03-08 20:09:00,2011-03-08 20:14:00,4013,4014,4014,4013,4015,4016,4016,4015,7
2011-03-08 20:14:00,2011-03-08 20:25:00,4014,4012,4014,4011,4016,4014,4016,4013,4
2011-03-08 20:25:00,2011-03-08 20:30:00,4012,4011,4012,4011,4014,4013,4014,4013,1
2011-03-08 20:30:00,2011-03-08 20:33:00,4013,4014,4014,4012,4015,4016,4016,4014,7
2011-03-08 20:33:00,2011-03-08 20:40:00,4014,4014,4014,4013,4016,4016,4016,4015,6
2011-03-08 20:40:00,2011-03-08 20:45:00,4015,4013,4015,4012,4017,4015,4017,4014,8
2011-03-08 20:45:00,2011-03-08 20:46:00,4013,4012,4013,4012,4015,4014,4015,4014,3
2011-03-08 20:46:00,2011-03-08 20:52:00,4013,4014,4014,4012,4015,4016,4016,4014,11
2011-03-08 20:52:00,2011-03-08 20:53:00,4014,4013,4014,4012,4016,4015,4016,4014,3
2011-03-08 20:53:00,2011-03-09 07:00:00,4013,4004,4013,4001,4015,4006,4015,4003,15
2011-03-09 07:00:00,2011-03-09 07:36:00,4013,4012,4013,4012,4014,4014,4014,4014,1
2011-03-09 07:36:00,2011-03-09 07:40:00,4014,4016,4016,4014,4015,4017,4017,4015,2
2011-03-09 07:40:00,2011-03-09 07:45:00,4014,4016,4016,4014,4016,4017,4017,4016,2
2011-03-09 07:45:00,2011-03-09 07:46:00,4016,4015,4016,4015,4017,4017,4017,4016,3
2011-03-09 07:46:00,2011-03-09 07:48:00,4015,4016,4018,4014,4017,4017,4019,4015,13
2011-03-09 07:48:00,2011-03-09 07:54:00,4016,4019,4019,4015,4017,4020,4020,4016,8
2011-03-09 07:54:00,2011-03-09 07:58:00,4019,4017,4019,4016,4020,4018,4020,4017,6
2011-03-09 07:58:00,2011-03-09 08:00:00,4015,4011,4015,4009,4016,4012,4016,4010,38
2011-03-09 08:00:00,2011-03-09 08:02:00,4010,4012,4012,4010,4011,4013,4013,4011,16
2011-03-09 08:02:00,2011-03-09 08:04:00,4012,4012,4013,4011,4013,4013,4014,4012,16
2011-03-09 08:04:00,2011-03-09 08:07:00,4010,4009,4013,4009,4011,4011,4014,4011,23
2011-03-09 08:07:00,2011-03-09 08:08:00,4009,4004,4009,4002,4011,4005,4011,4003,17
2011-03-09 08:08:00,2011-03-09 08:09:00,4004,4004,4006,4004,4005,4005,4007,4005,12
2011-03-09 08:09:00,2011-03-09 08:11:00,4003,4005,4007,4002,4004,4006,4008,4003,12
2011-03-09 08:11:00,2011-03-09 08:15:00,4004,4005,4005,4003,4005,4006,4006,4005,7
2011-03-09 08:15:00,2011-03-09 08:16:00,4005,4006,4007,4004,4006,4007,4008,4006,7
2011-03-09 08:16:00,2011-03-09 08:19:00,4008,4004,4008,4004,4009,4005,4009,4005,8
2011-03-09 08:19:00,2011-03-09 08:20:00,4004,4004,4005,4002,4005,4005,4006,4003,14
2011-03-09 08:20:00,2011-03-09 08:24:00,4002,4002,4003,4000,4003,4003,4004,4001,16
2011-03-09 08:24:00,2011-03-09 08:25:00,4002,3997,4002,3996,4003,3998,4003,3998,15
2011-03-09 08:25:00,2011-03-09 08:26:00,3997,3999,4000,3996,3998,4000,4001,3997,12
2011-03-09 08:26:00,2011-03-09 08:27:00,3999,3999,4000,3997,4000,4000,4001,3998,10
2011-03-09 08:27:00,2011-03-09 08:28:00,3999,4003,4003,3998,4000,4004,4004,3999,16
2011-03-09 08:28:00,2011-03-09 08:30:00,4003,4005,4006,4003,4004,4006,4007,4004,8
2011-03-09 08:30:00,2011-03-09 08:32:00,4007,4001,4008,4000,4008,4002,4009,4001,20
2011-03-09 08:32:00,2011-03-09 08:33:00,4001,3999,4002,3999,4002,4001,4003,4000,6
2011-03-09 08:33:00,2011-03-09 08:34:00,3999,3998,4000,3997,4001,3999,4001,3998,7
2011-03-09 08:34:00,2011-03-09 08:35:00,3998,3997,3999,3996,3999,3999,4000,3997,17
2011-03-09 08:35:00,2011-03-09 08:36:00,3997,3998,3999,3997,3999,3999,4000,3999,3
2011-03-09 08:36:00,2011-03-09 08:37:00,3998,4001,4002,3998,3999,4002,4003,3999,9
2011-03-09 08:37:00,2011-03-09 08:39:00,3998,3998,4000,3998,3999,3999,4001,3999,6
2011-03-09 08:39:00,2011-03-09 08:40:00,3998,3998,4001,3997,3999,3999,4002,3998,18
2011-03-09 08:40:00,2011-03-09 08:41:00,3998,4000,4001,3998,3999,4001,4002,3999,16
2011-03-09 08:41:00,2011-03-09 08:43:00,3999,3997,3999,3996,4000,3998,4000,3997,4
2011-03-09 08:43:00,2011-03-09 08:46:00,3996,3995,3996,3992,3997,3996,3997,3993,15
2011-03-09 08:46:00,2011-03-09 08:48:00,3995,3997,3999,3995,3996,3998,4000,3996,8
2011-03-09 08:48:00,2011-03-09 08:52:00,4002,3998,4002,3998,4003,3999,4003,3999,4
2011-03-09 08:52:00,2011-03-09 08:53:00,3998,3998,3999,3996,3999,3999,4000,3997,18
2011-03-09 08:53:00,2011-03-09 08:54:00,3998,3998,4001,3998,3999,3999,4002,3999,10
2011-03-09 08:54:00,2011-03-09 08:56:00,3999,4000,4001,3997,4000,4001,4002,3998,13
2011-03-09 08:56:00,2011-03-09 08:57:00,4000,3999,4000,3998,4001,4000,4001,3999,6
2011-03-09 08:57:00,2011-03-09 08:59:00,4000,3997,4000,3996,4001,3998,4001,3997,7
2011-03-09 08:59:00,2011-03-09 09:00:00,3997,3996,3997,3995,3998,3997,3998,3996,9
2011-03-09 09:00:00,2011-03-09 09:01:00,3996,4000,4000,3996,3997,4001,4001,3997,8
2011-03-09 09:01:00,2011-03-09 09:02:00,4000,4000,4000,3999,4001,4001,4001,4001,2
2011-03-09 09:02:00,2011-03-09 09:04:00,4000,4003,4003,4000,4001,4004,4004,4001,7
2011-03-09 09:04:00,2011-03-09 09:05:00,4003,4002,4003,4002,4004,4004,4004,4003,9
2011-03-09 09:05:00,2011-03-09 09:06:00,4002,4001,4002,4001,4004,4002,4004,4002,3
2011-03-09 09:06:00,2011-03-09 09:08:00,4001,4002,4003,4000,4002,4003,4004,4002,9
2011-03-09 09:08:00,2011-03-09 09:17:00,4003,4003,4004,4003,4004,4005,4005,4004,2
2011-03-09 09:17:00,2011-03-09 09:18:00,4003,4005,4005,4003,4005,4006,4006,4005,6
2011-03-09 09:18:00,2011-03-09 09:24:00,4007,4009,4011,4007,4008,4010,4012,4008,11
2011-03-09 09:24:00,2011-03-09 09:25:00,4009,4013,4016,4009,4010,4014,4017,4010,24
2011-03-09 09:25:00,2011-03-09 09:26:00,4013,4014,4015,4012,4014,4016,4016,4013,19
2011-03-09 09:26:00,2011-03-09 09:27:00,4014,4014,4015,4014,4016,4015,4016,4015,8
2011-03-09 09:27:00,2011-03-09 09:29:00,4018,4017,4019,4016,4019,4018,4020,4018,7
2011-03-09 09:29:00,2011-03-09 09:30:00,4017,4020,4021,4016,4018,4021,4022,4017,21
2011-03-09 09:30:00,2011-03-09 09:31:00,4020,4022,4023,4020,4021,4023,4024,4021,8
2011-03-09 09:31:00,2011-03-09 09:41:00,4018,4016,4018,4016,4019,4017,4019,4017,6
2011-03-09 09:41:00,2011-03-09 09:43:00,4015,4012,4015,4012,4016,4013,4016,4013,11
2011-03-09 09:43:00,2011-03-09 09:45:00,4013,4014,4015,4012,4014,4016,4016,4013,9
2011-03-09 09:45:00,2011-03-09 09:46:00,4014,4016,4016,4013,4016,4017,4017,4014,8
2011-03-09 09:46:00,2011-03-09 09:49:00,4016,4017,4018,4016,4018,4018,4019,4017,7
2011-03-09 09:49:00,2011-03-09 09:53:00,4019,4019,4019,4017,4020,4020,4020,4018,5
2011-03-09 09:53:00,2011-03-09 09:58:00,4017,4014,4017,4014,4018,4016,4018,4016,5
2011-03-09 09:58:00,2011-03-09 09:59:00,4014,4013,4014,4012,4016,4014,4016,4013,3
2011-03-09 09:59:00,2011-03-09 10:04:00,4017,4015,4017,4014,4018,4016,4018,4015,8
2011-03-09 10:04:00,2011-03-09 10:06:00,4014,4011,4014,4011,4015,4012,4015,4012,5
2011-03-09 10:06:00,2011-03-09 10:07:00,4011,4014,4014,4011,4012,4015,4015,4012,3
2011-03-09 10:07:00,2011-03-09 10:14:00,4010,4009,4011,4009,4011,4010,4012,4010,5
2011-03-09 10:14:00,2011-03-09 10:29:00,4009,4012,4012,4008,4010,4013,4013,4009,9
2011-03-09 10:29:00,2011-03-09 10:30:00,4012,4014,4014,4012,4013,4015,4015,4013,10
2011-03-09 10:30:00,2011-03-09 10:35:00,4016,4017,4019,4016,4017,4018,4020,4017,7
2011-03-09 10:35:00,2011-03-09 10:38:00,4018,4018,4018,4016,4019,4019,4019,4017,3
2011-03-09 10:38:00,2011-03-09 10:40:00,4018,4018,4018,4016,4019,4019,4019,4017,6
2011-03-09 10:40:00,2011-03-09 10:43:00,4016,4016,4016,4014,4017,4017,4017,4015,4
2011-03-09 10:43:00,2011-03-09 10:51:00,4016,4013,4017,4013,4017,4015,4018,4014,9
2011-03-09 10:51:00,2011-03-09 10:52:00,4013,4013,4015,4013,4015,4014,4016,4014,6
2011-03-09 10:52:00,2011-03-09 10:53:00,4013,4017,4017,4013,4014,4018,4018,4014,14
2011-03-09 10:53:00,2011-03-09 10:58:00,4019,4020,4020,4017,4020,4021,4021,4018,9
2011-03-09 10:58:00,2011-03-09 11:00:00,4021,4023,4023,4020,4022,4024,4024,4022,14
2011-03-09 11:00:00,2011-03-09 11:13:00,4024,4023,4025,4023,4025,4025,4026,4025,3
2011-03-09 11:13:00,2011-03-09 11:14:00,4023,4021,4023,4020,4025,4022,4025,4021,8
2011-03-09 11:14:00,2011-03-09 11:19:00,4022,4024,4025,4022,4023,4025,4026,4023,4
2011-03-09 11:19:00,2011-03-09 11:37:00,4027,4032,4032,4027,4028,4033,4033,4028,11
2011-03-09 11:37:00,2011-03-09 11:38:00,4032,4032,4033,4032,4033,4034,4034,4033,14
2011-03-09 11:38:00,2011-03-09 11:39:00,4032,4030,4033,4030,4034,4031,4034,4031,6
2011-03-09 11:39:00,2011-03-09 11:43:00,4032,4030,4032,4030,4033,4031,4033,4031,8
2011-03-09 11:43:00,2011-03-09 11:44:00,4030,4030,4032,4030,4031,4031,4033,4031,6
2011-03-09 11:44:00,2011-03-09 11:49:00,4031,4028,4031,4028,4032,4030,4032,4030,3
2011-03-09 11:49:00,2011-03-09 11:50:00,4028,4026,4029,4026,4030,4027,4030,4027,10
2011-03-09 11:50:00,2011-03-09 11:57:00,4025,4024,4026,4022,4026,4025,4027,4023,11
2011-03-09 11:57:00,2011-03-09 11:59:00,4024,4022,4024,4022,4025,4024,4025,4024,6
2011-03-09 11:59:00,2011-03-09 12:00:00,4022,4025,4025,4021,4024,4026,4026,4022,13
2011-03-09 12:00:00,2011-03-09 12:06:00,4028,4027,4029,4026,4029,4028,4030,4028,7
2011-03-09 12:06:00,2011-03-09 12:10:00,4029,4028,4029,4028,4030,4030,4030,4030,1
2011-03-09 12:10:00,2011-03-09 12:11:00,4028,4029,4029,4028,4030,4030,4030,4029,3
2011-03-09 12:11:00,2011-03-09 12:14:00,4025,4026,4027,4025,4026,4027,4028,4026,5
2011-03-09 12:14:00,2011-03-09 12:15:00,4026,4027,4027,4025,4027,4028,4028,4026,9
2011-03-09 12:15:00,2011-03-09 12:19:00,4025,4023,4025,4022,4026,4024,4026,4023,8
2011-03-09 12:19:00,2011-03-09 12:25:00,4022,4018,4022,4018,4023,4020,4023,4019,10
2011-03-09 12:25:00,2011-03-09 12:27:00,4018,4018,4019,4016,4019,4019,4020,4017,14
2011-03-09 12:27:00,2011-03-09 12:33:00,4018,4017,4019,4017,4019,4019,4020,4018,7
2011-03-09 12:33:00,2011-03-09 12:34:00,4017,4019,4019,4017,4019,4020,4020,4019,12
2011-03-09 12:34:00,2011-03-09 12:35:00,4019,4018,4020,4017,4020,4019,4021,4018,7
2011-03-09 12:35:00,2011-03-09 12:36:00,4018,4018,4019,4017,4019,4019,4020,4019,8
2011-03-09 12:36:00,2011-03-09 12:37:00,4018,4019,4019,4017,4019,4020,4020,4019,7
2011-03-09 12:37:00,2011-03-09 12:39:00,4017,4014,4017,4012,4018,4015,4018,4013,11
2011-03-09 12:39:00,2011-03-09 12:40:00,4014,4016,4017,4014,4015,4018,4018,4015,10
2011-03-09 12:40:00,2011-03-09 12:41:00,4016,4015,4016,4014,4018,4016,4018,4015,9
2011-03-09 12:41:00,2011-03-09 12:43:00,4016,4017,4018,4014,4017,4018,4019,4015,11
2011-03-09 12:43:00,2011-03-09 12:44:00,4017,4016,4018,4015,4018,4017,4019,4016,7
2011-03-09 12:44:00,2011-03-09 12:51:00,4021,4019,4021,4019,4022,4021,4022,4021,2
2011-03-09 12:51:00,2011-03-09 12:56:00,4018,4024,4024,4018,4019,4025,4025,4019,16
2011-03-09 12:56:00,2011-03-09 12:57:00,4024,4023,4025,4022,4025,4024,4026,4023,11
2011-03-09 12:57:00,2011-03-09 12:59:00,4024,4023,4024,4023,4025,4025,4025,4024,5
2011-03-09 12:59:00,2011-03-09 13:00:00,4023,4025,4026,4023,4025,4026,4027,4025,4
2011-03-09 13:00:00,2011-03-09 13:01:00,4025,4023,4026,4023,4026,4024,4027,4024,4
2011-03-09 13:01:00,2011-03-09 13:10:00,4023,4020,4023,4020,4024,4021,4024,4021,3
2011-03-09 13:10:00,2011-03-09 13:16:00,4021,4024,4024,4021,4022,4025,4025,4022,7
2011-03-09 13:16:00,2011-03-09 13:17:00,4024,4022,4024,4021,4025,4023,4025,4022,12
2011-03-09 13:17:00,2011-03-09 13:20:00,4021,4023,4023,4021,4022,4024,4024,4022,6
2011-03-09 13:20:00,2011-03-09 13:22:00,4024,4022,4024,4022,4025,4024,4025,4023,8
2011-03-09 13:22:00,2011-03-09 13:23:00,4022,4022,4022,4020,4024,4023,4024,4021,4
2011-03-09 13:23:00,2011-03-09 13:25:00,4022,4019,4022,4017,4023,4020,4023,4018,17
2011-03-09 13:25:00,2011-03-09 13:29:00,4015,4014,4017,4013,4016,4015,4018,4015,9
2011-03-09 13:29:00,2011-03-09 13:30:00,4014,4016,4017,4013,4015,4017,4018,4014,18
2011-03-09 13:30:00,2011-03-09 13:31:00,4016,4011,4016,4011,4017,4013,4017,4012,9
2011-03-09 13:31:00,2011-03-09 13:32:00,4011,4013,4013,4011,4013,4014,4014,4012,4
2011-03-09 13:32:00,2011-03-09 13:33:00,4013,4014,4014,4012,4014,4015,4015,4013,13
2011-03-09 13:33:00,2011-03-09 13:35:00,4014,4013,4014,4012,4015,4014,4015,4013,9
2011-03-09 13:35:00,2011-03-09 13:36:00,4013,4013,4014,4013,4014,4014,4015,4014,18
2011-03-09 13:36:00,2011-03-09 13:39:00,4011,4009,4011,4008,4012,4010,4012,4009,6
2011-03-09 13:39:00,2011-03-09 13:44:00,4008,4007,4008,4005,4009,4008,4009,4006,13
2011-03-09 13:44:00,2011-03-09 13:51:00,4005,4006,4007,4005,4006,4007,4008,4006,11
2011-03-09 13:51:00,2011-03-09 13:53:00,4007,4009,4010,4007,4008,4010,4011,4008,4
2011-03-09 13:53:00,2011-03-09 13:54:00,4009,4008,4010,4008,4010,4010,4011,4009,11
2011-03-09 13:54:00,2011-03-09 13:55:00,4008,4007,4008,4007,4010,4008,4010,4008,7
2011-03-09 13:55:00,2011-03-09 13:57:00,4007,4008,4008,4006,4008,4009,4009,4007,5
2011-03-09 13:57:00,2011-03-09 13:59:00,4007,4006,4008,4006,4008,4008,4009,4007,5
2011-03-09 13:59:00,2011-03-09 14:00:00,4006,4005,4006,4005,4008,4006,4008,4006,15
2011-03-09 14:00:00,2011-03-09 14:01:00,4005,4005,4006,4003,4006,4006,4007,4004,6
2011-03-09 14:01:00,2011-03-09 14:02:00,4005,4004,4007,4004,4006,4006,4008,4006,11
2011-03-09 14:02:00,2011-03-09 14:03:00,4004,4007,4007,4004,4006,4008,4008,4006,13
2011-03-09 14:03:00,2011-03-09 14:05:00,4008,4005,4008,4005,4009,4007,4009,4006,11
2011-03-09 14:05:00,2011-03-09 14:06:00,4005,4004,4005,4003,4007,4005,4007,4004,7
2011-03-09 14:06:00,2011-03-09 14:07:00,4004,4006,4006,4003,4005,4007,4007,4004,8
2011-03-09 14:07:00,2011-03-09 14:08:00,4006,4006,4006,4004,4007,4007,4007,4005,16
2011-03-09 14:08:00,2011-03-09 14:09:00,4006,4006,4006,4003,4007,4007,4007,4004,14
2011-03-09 14:09:00,2011-03-09 14:10:00,4006,4003,4006,4003,4007,4004,4007,4004,13
2011-03-09 14:10:00,2011-03-09 14:13:00,4004,4002,4004,4002,4005,4004,4005,4003,14
2011-03-09 14:13:00,2011-03-09 14:15:00,4003,4005,4006,4002,4004,4007,4007,4003,12
2011-03-09 14:15:00,2011-03-09 14:16:00,4005,4004,4005,4004,4007,4005,4007,4005,3
2011-03-09 14:16:00,2011-03-09 14:22:00,4005,4003,4006,4003,4006,4005,4007,4005,8
2011-03-09 14:22:00,2011-03-09 14:23:00,4003,4003,4004,4003,4005,4004,4005,4004,4
2011-03-09 14:23:00,2011-03-09 14:26:00,4004,4003,4004,4003,4005,4005,4005,4004,9
2011-03-09 14:26:00,2011-03-09 14:27:00,4003,4003,4004,4002,4005,4004,4005,4003,4
2011-03-09 14:27:00,2011-03-09 14:29:00,4004,4004,4005,4004,4005,4006,4006,4005,6
2011-03-09 14:29:00,2011-03-09 14:30:00,4004,4005,4006,4003,4006,4006,4007,4004,15
2011-03-09 14:30:00,2011-03-09 14:31:00,4005,4000,4006,4000,4006,4001,4007,4001,19
2011-03-09 14:31:00,2011-03-09 14:32:00,4000,4004,4004,4000,4001,4005,4005,4001,14
2011-03-09 14:32:00,2011-03-09 14:34:00,4004,4002,4006,4002,4005,4004,4007,4003,20
2011-03-09 14:34:00,2011-03-09 14:35:00,4002,4001,4005,4001,4004,4003,4006,4002,30
2011-03-09 14:35:00,2011-03-09 14:36:00,4001,4000,4002,3999,4003,4001,4003,4000,17
2011-03-09 14:36:00,2011-03-09 14:37:00,4000,3996,4000,3994,4001,3997,4001,3995,24
2011-03-09 14:37:00,2011-03-09 14:38:00,3996,3993,3996,3992,3997,3994,3997,3993,27
2011-03-09 14:38:00,2011-03-09 14:39:00,3993,3993,3994,3991,3994,3994,3995,3992,20
2011-03-09 14:39:00,2011-03-09 14:40:00,3993,3991,3994,3989,3994,3992,3995,3990,21
2011-03-09 14:40:00,2011-03-09 14:41:00,3991,3988,3991,3988,3992,3989,3992,3989,15
2011-03-09 14:41:00,2011-03-09 14:42:00,3988,3992,3994,3988,3989,3993,3995,3989,22
2011-03-09 14:42:00,2011-03-09 14:43:00,3992,3993,3993,3990,3993,3994,3994,3991,19
2011-03-09 14:43:00,2011-03-09 14:44:00,3993,3992,3993,3990,3994,3993,3994,3991,17
2011-03-09 14:44:00,2011-03-09 14:45:00,3992,3991,3992,3988,3993,3992,3993,3989,11
2011-03-09 14:45:00,2011-03-09 14:46:00,3991,3992,3992,3987,3992,3993,3993,3988,27
2011-03-09 14:46:00,2011-03-09 14:47:00,3992,3996,3999,3991,3993,3997,4000,3992,22
2011-03-09 14:47:00,2011-03-09 14:48:00,3996,3994,3998,3994,3997,3995,3999,3995,14
2011-03-09 14:48:00,2011-03-09 14:49:00,3994,3996,3997,3993,3995,3997,3998,3994,20
2011-03-09 14:49:00,2011-03-09 14:50:00,3996,3995,3998,3992,3997,3996,3999,3993,17
2011-03-09 14:50:00,2011-03-09 14:51:00,3995,3995,3998,3994,3996,3996,3999,3995,20
2011-03-09 14:51:00,2011-03-09 14:52:00,3995,3997,3998,3995,3996,3998,3999,3996,14
2011-03-09 14:52:00,2011-03-09 14:54:00,3998,3994,3998,3994,3999,3996,3999,3995,14
2011-03-09 14:54:00,2011-03-09 14:55:00,3994,3994,3995,3992,3996,3995,3996,3993,19
2011-03-09 14:55:00,2011-03-09 14:56:00,3994,3992,3995,3992,3995,3993,3996,3993,12
2011-03-09 14:56:00,2011-03-09 14:57:00,3992,3993,3993,3991,3993,3994,3994,3992,11
2011-03-09 14:57:00,2011-03-09 14:58:00,3993,3991,3995,3991,3994,3994,3996,3992,13
2011-03-09 14:58:00,2011-03-09 14:59:00,3991,3990,3992,3989,3994,3992,3994,3990,13
2011-03-09 14:59:00,2011-03-09 15:00:00,3990,3991,3992,3987,3992,3992,3993,3988,29
2011-03-09 15:00:00,2011-03-09 15:01:00,3991,3991,3993,3989,3992,3992,3994,3990,20
2011-03-09 15:01:00,2011-03-09 15:02:00,3991,3989,3992,3987,3992,3990,3993,3988,20
