open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-12-22 16:01:00,2011-12-22 16:02:00,3061,3060,3063,3059,3063,3062,3065,3061,15
2011-12-22 16:02:00,2011-12-22 16:03:00,3060,3059,3060,3059,3062,3061,3062,3061,7
2011-12-22 16:03:00,2011-12-22 16:04:00,3059,3058,3061,3058,3061,3060,3063,3060,11
2011-12-22 16:04:00,2011-12-22 16:05:00,3058,3061,3062,3058,3060,3063,3064,3060,11
2011-12-22 16:05:00,2011-12-22 16:06:00,3061,3061,3062,3060,3063,3063,3064,3062,12
2011-12-22 16:06:00,2011-12-22 16:07:00,3061,3062,3062,3060,3063,3064,3064,3062,11
2011-12-22 16:07:00,2011-12-22 16:08:00,3062,3061,3063,3060,3064,3063,3065,3062,9
2011-12-22 16:08:00,2011-12-22 16:09:00,3061,3063,3064,3061,3063,3065,3066,3063,10
2011-12-22 16:09:00,2011-12-22 16:10:00,3063,3063,3065,3062,3065,3065,3067,3064,20
2011-12-22 16:10:00,2011-12-22 16:11:00,3063,3064,3064,3062,3065,3066,3066,3064,13
2011-12-22 16:11:00,2011-12-22 16:14:00,3064,3062,3064,3062,3066,3064,3066,3064,12
2011-12-22 16:14:00,2011-12-22 16:15:00,3062,3063,3064,3062,3064,3065,3066,3064,9
2011-12-22 16:15:00,2011-12-22 16:16:00,3063,3064,3065,3062,3065,3066,3067,3064,15
2011-12-22 16:16:00,2011-12-22 16:18:00,3063,3067,3068,3063,3065,3069,3070,3065,18
2011-12-22 16:18:00,2011-12-22 16:19:00,3067,3064,3069,3064,3069,3066,3071,3066,25
2011-12-22 16:19:00,2011-12-22 16:20:00,3064,3065,3065,3064,3066,3067,3067,3066,19
2011-12-22 16:20:00,2011-12-22 16:21:00,3065,3063,3065,3063,3067,3065,3067,3065,18
2011-12-22 16:21:00,2011-12-22 16:22:00,3063,3066,3066,3063,3065,3068,3068,3065,13
2011-12-22 16:22:00,2011-12-22 16:23:00,3066,3065,3067,3064,3068,3067,3069,3066,17
2011-12-22 16:23:00,2011-12-22 16:24:00,3065,3065,3065,3063,3067,3067,3067,3065,10
2011-12-22 16:24:00,2011-12-22 16:25:00,3065,3066,3066,3065,3067,3068,3068,3067,11
2011-12-22 16:25:00,2011-12-22 16:26:00,3066,3065,3066,3065,3068,3067,3068,3067,9
2011-12-22 16:26:00,2011-12-22 16:27:00,3065,3067,3067,3065,3067,3069,3069,3067,10
2011-12-22 16:27:00,2011-12-22 16:28:00,3067,3066,3067,3065,3069,3068,3069,3067,11
2011-12-22 16:28:00,2011-12-22 16:29:00,3066,3070,3071,3065,3068,3072,3073,3067,20
2011-12-22 16:29:00,2011-12-22 16:30:00,3070,3070,3070,3069,3072,3072,3072,3071,14
2011-12-22 16:30:00,2011-12-22 16:31:00,3070,3069,3070,3068,3072,3071,3072,3070,19
2011-12-22 16:31:00,2011-12-22 16:33:00,3069,3067,3069,3067,3071,3069,3071,3069,25
2011-12-22 16:33:00,2011-12-22 16:34:00,3067,3069,3070,3067,3069,3071,3072,3069,26
2011-12-22 16:34:00,2011-12-22 16:35:00,3069,3070,3071,3068,3071,3072,3073,3070,5
2011-12-22 16:35:00,2011-12-22 16:37:00,3070,3069,3071,3069,3072,3071,3073,3071,21
2011-12-22 16:37:00,2011-12-22 16:38:00,3069,3072,3072,3069,3071,3074,3074,3071,17
2011-12-22 16:38:00,2011-12-22 16:39:00,3072,3073,3074,3072,3074,3075,3076,3074,3
2011-12-22 16:39:00,2011-12-22 16:40:00,3073,3073,3074,3072,3075,3075,3076,3074,12
2011-12-22 16:40:00,2011-12-22 16:41:00,3073,3071,3073,3071,3075,3073,3075,3073,18
2011-12-22 16:41:00,2011-12-22 16:42:00,3071,3073,3073,3071,3073,3075,3075,3073,12
2011-12-22 16:42:00,2011-12-22 16:43:00,3073,3074,3074,3072,3075,3076,3076,3074,13
2011-12-22 16:43:00,2011-12-22 16:44:00,3074,3074,3075,3072,3076,3076,3077,3074,10
2011-12-22 16:44:00,2011-12-22 16:45:00,3074,3073,3074,3072,3076,3075,3076,3074,5
2011-12-22 16:45:00,2011-12-22 16:46:00,3073,3074,3075,3073,3075,3076,3077,3075,11
2011-12-22 16:46:00,2011-12-22 16:47:00,3074,3075,3075,3074,3076,3077,3077,3076,11
2011-12-22 16:47:00,2011-12-22 16:48:00,3075,3077,3078,3075,3077,3079,3080,3077,10
2011-12-22 16:48:00,2011-12-22 16:49:00,3077,3078,3079,3077,3079,3080,3081,3079,15
2011-12-22 16:49:00,2011-12-22 16:50:00,3078,3078,3078,3076,3080,3080,3080,3078,20
2011-12-22 16:50:00,2011-12-22 16:51:00,3078,3078,3079,3077,3080,3080,3081,3079,8
2011-12-22 16:51:00,2011-12-22 16:53:00,3078,3077,3078,3076,3080,3079,3080,3078,9
2011-12-22 16:53:00,2011-12-22 16:55:00,3077,3076,3077,3075,3079,3078,3079,3077,3
2011-12-22 16:55:00,2011-12-22 16:59:00,3077,3076,3077,3075,3079,3078,3079,3077,11
2011-12-22 16:59:00,2011-12-22 17:02:00,3074,3077,3077,3074,3076,3079,3079,3076,13
2011-12-22 17:02:00,2011-12-22 17:08:00,3077,3076,3078,3076,3079,3078,3080,3078,15
2011-12-22 17:08:00,2011-12-22 17:16:00,3078,3079,3079,3078,3080,3081,3081,3080,3
2011-12-22 17:16:00,2011-12-22 17:17:00,3079,3078,3079,3078,3081,3080,3081,3080,1
2011-12-22 17:17:00,2011-12-22 17:18:00,3078,3079,3079,3078,3080,3081,3081,3080,5
2011-12-22 17:18:00,2011-12-22 17:24:00,3081,3080,3081,3080,3083,3082,3083,3082,9
2011-12-22 17:24:00,2011-12-22 17:25:00,3080,3082,3083,3080,3082,3084,3085,3082,9
2011-12-22 17:25:00,2011-12-22 17:35:00,3083,3082,3083,3082,3085,3084,3085,3084,7
2011-12-22 17:35:00,2011-12-22 17:36:00,3082,3085,3086,3082,3084,3087,3088,3084,9
2011-12-22 17:36:00,2011-12-22 17:47:00,3083,3082,3083,3081,3085,3084,3085,3083,3
2011-12-22 17:47:00,2011-12-22 17:52:00,3082,3082,3083,3081,3084,3084,3085,3083,6
2011-12-22 17:52:00,2011-12-22 18:01:00,3083,3083,3084,3082,3085,3085,3086,3084,6
2011-12-22 18:01:00,2011-12-22 18:02:00,3083,3082,3083,3082,3085,3084,3085,3084,3
2011-12-22 18:02:00,2011-12-22 18:03:00,3082,3082,3083,3082,3084,3084,3085,3084,2
2011-12-22 18:03:00,2011-12-22 18:15:00,3083,3083,3083,3082,3085,3085,3085,3084,6
2011-12-22 18:15:00,2011-12-22 18:16:00,3083,3084,3084,3082,3085,3086,3086,3084,7
2011-12-22 18:16:00,2011-12-22 18:29:00,3085,3085,3085,3084,3087,3087,3087,3086,4
2011-12-22 18:29:00,2011-12-22 18:34:00,3086,3086,3086,3085,3088,3088,3088,3087,6
2011-12-22 18:34:00,2011-12-22 18:35:00,3086,3085,3086,3085,3088,3087,3088,3087,5
2011-12-22 18:35:00,2011-12-22 18:36:00,3085,3085,3085,3084,3087,3087,3087,3086,8
2011-12-22 18:36:00,2011-12-22 18:59:00,3083,3082,3084,3082,3085,3084,3086,3084,5
2011-12-22 18:59:00,2011-12-22 19:04:00,3081,3082,3082,3081,3083,3084,3084,3083,9
2011-12-22 19:04:00,2011-12-22 19:09:00,3082,3082,3083,3081,3084,3084,3085,3083,3
2011-12-22 19:09:00,2011-12-22 19:11:00,3083,3082,3084,3082,3085,3084,3086,3084,3
2011-12-22 19:11:00,2011-12-22 19:12:00,3082,3083,3083,3082,3084,3085,3085,3084,9
2011-12-22 19:12:00,2011-12-22 19:43:00,3084,3085,3085,3083,3086,3087,3087,3085,3
2011-12-22 19:43:00,2011-12-22 19:49:00,3085,3083,3085,3083,3087,3085,3087,3085,4
2011-12-22 19:49:00,2011-12-22 19:52:00,3082,3084,3085,3082,3084,3086,3087,3084,14
2011-12-22 19:52:00,2011-12-22 19:55:00,3084,3084,3084,3083,3086,3086,3086,3085,4
2011-12-22 19:55:00,2011-12-22 19:56:00,3084,3084,3084,3083,3086,3086,3086,3085,6
2011-12-22 19:56:00,2011-12-22 19:57:00,3084,3082,3084,3081,3086,3084,3086,3083,8
2011-12-22 19:57:00,2011-12-22 20:02:00,3082,3082,3083,3082,3084,3084,3085,3084,6
2011-12-22 20:02:00,2011-12-22 20:09:00,3084,3084,3084,3083,3086,3086,3086,3085,8
2011-12-22 20:09:00,2011-12-22 20:11:00,3083,3084,3084,3083,3085,3086,3086,3085,5
2011-12-22 20:11:00,2011-12-22 20:16:00,3083,3083,3084,3083,3085,3085,3086,3085,4
2011-12-22 20:16:00,2011-12-22 20:17:00,3083,3085,3085,3083,3085,3087,3087,3085,4
2011-12-22 20:17:00,2011-12-22 20:25:00,3085,3086,3086,3085,3087,3088,3088,3087,5
2011-12-22 20:25:00,2011-12-22 20:30:00,3086,3085,3086,3085,3088,3087,3088,3087,3
2011-12-22 20:30:00,2011-12-22 20:34:00,3085,3084,3085,3083,3087,3086,3087,3085,3
2011-12-22 20:34:00,2011-12-22 20:35:00,3084,3083,3084,3083,3086,3085,3086,3085,5
2011-12-22 20:35:00,2011-12-22 20:37:00,3084,3086,3086,3084,3086,3088,3088,3086,4
2011-12-22 20:37:00,2011-12-22 20:39:00,3086,3085,3086,3084,3088,3087,3088,3086,11
2011-12-22 20:39:00,2011-12-22 20:40:00,3085,3083,3085,3083,3087,3085,3087,3085,2
2011-12-22 20:40:00,2011-12-22 20:43:00,3084,3084,3085,3084,3086,3086,3087,3086,8
2011-12-22 20:43:00,2011-12-22 20:44:00,3084,3085,3085,3084,3086,3087,3087,3086,5
2011-12-22 20:44:00,2011-12-22 20:45:00,3085,3082,3085,3082,3087,3084,3087,3084,13
2011-12-22 20:45:00,2011-12-22 20:50:00,3084,3084,3085,3084,3086,3086,3087,3086,6
2011-12-22 20:50:00,2011-12-22 20:51:00,3084,3084,3085,3084,3086,3086,3087,3086,4
2011-12-22 20:51:00,2011-12-22 20:55:00,3085,3083,3085,3082,3087,3085,3087,3085,6
2011-12-22 20:55:00,2011-12-22 20:56:00,3083,3083,3084,3083,3085,3085,3086,3085,6
2011-12-22 20:56:00,2011-12-22 20:57:00,3083,3083,3084,3083,3085,3086,3086,3085,4
2011-12-22 20:57:00,2011-12-22 20:58:00,3083,3085,3085,3083,3086,3087,3087,3086,6
2011-12-22 20:58:00,2011-12-22 20:59:00,3085,3086,3087,3085,3087,3089,3089,3087,3
2011-12-22 20:59:00,2011-12-23 07:00:00,3086,3104,3104,3086,3089,3106,3106,3089,2
2011-12-23 07:00:00,2011-12-23 07:01:00,3104,3102,3104,3102,3106,3104,3106,3104,11
2011-12-23 07:01:00,2011-12-23 07:02:00,3102,3101,3102,3100,3104,3103,3104,3102,3
2011-12-23 07:02:00,2011-12-23 07:04:00,3101,3100,3102,3100,3103,3102,3104,3102,3
2011-12-23 07:04:00,2011-12-23 07:05:00,3100,3101,3102,3100,3102,3102,3103,3102,3
2011-12-23 07:05:00,2011-12-23 07:07:00,3101,3101,3101,3100,3102,3102,3102,3101,4
2011-12-23 07:07:00,2011-12-23 07:09:00,3102,3100,3102,3100,3103,3101,3103,3101,2
2011-12-23 07:09:00,2011-12-23 07:11:00,3101,3097,3101,3097,3102,3098,3102,3098,5
2011-12-23 07:11:00,2011-12-23 07:19:00,3102,3098,3102,3098,3103,3099,3103,3099,12
2011-12-23 07:19:00,2011-12-23 07:22:00,3097,3098,3099,3096,3098,3099,3100,3097,5
2011-12-23 07:22:00,2011-12-23 07:25:00,3098,3098,3098,3096,3099,3099,3099,3097,3
2011-12-23 07:25:00,2011-12-23 07:30:00,3100,3102,3102,3100,3101,3103,3103,3101,2
2011-12-23 07:30:00,2011-12-23 07:34:00,3100,3102,3103,3100,3101,3103,3104,3101,4
2011-12-23 07:34:00,2011-12-23 07:41:00,3102,3102,3103,3102,3103,3104,3104,3103,2
2011-12-23 07:41:00,2011-12-23 07:43:00,3102,3101,3103,3101,3104,3102,3104,3102,9
2011-12-23 07:43:00,2011-12-23 07:46:00,3102,3104,3105,3102,3103,3106,3106,3103,6
2011-12-23 07:46:00,2011-12-23 07:47:00,3104,3103,3105,3103,3106,3104,3106,3104,3
2011-12-23 07:47:00,2011-12-23 07:55:00,3104,3105,3105,3103,3105,3106,3106,3104,4
2011-12-23 07:55:00,2011-12-23 07:56:00,3105,3103,3105,3103,3106,3104,3106,3104,2
2011-12-23 07:56:00,2011-12-23 07:57:00,3103,3104,3104,3102,3104,3105,3105,3103,2
2011-12-23 07:57:00,2011-12-23 08:00:00,3104,3100,3104,3098,3105,3101,3105,3099,27
2011-12-23 08:00:00,2011-12-23 08:01:00,3100,3103,3104,3100,3101,3104,3105,3101,13
2011-12-23 08:01:00,2011-12-23 08:02:00,3103,3102,3104,3102,3104,3103,3105,3103,11
2011-12-23 08:02:00,2011-12-23 08:03:00,3102,3105,3107,3102,3103,3106,3108,3103,25
2011-12-23 08:03:00,2011-12-23 08:04:00,3105,3102,3106,3102,3106,3103,3107,3103,11
2011-12-23 08:04:00,2011-12-23 08:06:00,3098,3101,3103,3098,3099,3102,3104,3099,15
2011-12-23 08:06:00,2011-12-23 08:08:00,3099,3100,3101,3098,3100,3102,3102,3099,19
2011-12-23 08:08:00,2011-12-23 08:09:00,3100,3102,3102,3100,3102,3103,3103,3101,12
2011-12-23 08:09:00,2011-12-23 08:10:00,3102,3102,3104,3101,3103,3103,3105,3102,22
2011-12-23 08:10:00,2011-12-23 08:11:00,3102,3101,3104,3100,3103,3102,3105,3101,19
2011-12-23 08:11:00,2011-12-23 08:13:00,3099,3098,3100,3098,3100,3099,3101,3099,15
2011-12-23 08:13:00,2011-12-23 08:14:00,3098,3101,3101,3098,3099,3102,3102,3099,13
2011-12-23 08:14:00,2011-12-23 08:15:00,3101,3099,3102,3099,3102,3100,3103,3100,14
2011-12-23 08:15:00,2011-12-23 08:16:00,3099,3100,3101,3099,3100,3101,3102,3100,21
2011-12-23 08:16:00,2011-12-23 08:21:00,3102,3101,3103,3100,3103,3102,3104,3101,7
2011-12-23 08:21:00,2011-12-23 08:23:00,3099,3100,3101,3099,3100,3101,3102,3100,11
2011-12-23 08:23:00,2011-12-23 08:24:00,3100,3100,3101,3099,3101,3101,3102,3100,14
2011-12-23 08:24:00,2011-12-23 08:25:00,3100,3098,3100,3098,3101,3099,3101,3099,14
2011-12-23 08:25:00,2011-12-23 08:33:00,3096,3097,3097,3095,3097,3098,3098,3096,13
2011-12-23 08:33:00,2011-12-23 08:34:00,3097,3094,3097,3094,3098,3095,3098,3095,5
2011-12-23 08:34:00,2011-12-23 08:37:00,3094,3094,3096,3094,3095,3095,3097,3095,12
2011-12-23 08:37:00,2011-12-23 08:42:00,3096,3099,3099,3096,3097,3100,3100,3097,13
2011-12-23 08:42:00,2011-12-23 08:48:00,3099,3098,3099,3096,3100,3099,3100,3097,17
2011-12-23 08:48:00,2011-12-23 08:49:00,3098,3098,3100,3097,3099,3099,3101,3098,13
2011-12-23 08:49:00,2011-12-23 08:50:00,3098,3096,3099,3096,3099,3097,3100,3097,8
2011-12-23 08:50:00,2011-12-23 08:53:00,3095,3095,3097,3094,3096,3096,3098,3095,10
2011-12-23 08:53:00,2011-12-23 08:54:00,3095,3096,3097,3094,3096,3097,3098,3095,16
2011-12-23 08:54:00,2011-12-23 08:55:00,3096,3098,3098,3096,3097,3099,3099,3097,14
2011-12-23 08:55:00,2011-12-23 08:57:00,3098,3096,3099,3096,3099,3097,3100,3097,10
2011-12-23 08:57:00,2011-12-23 09:11:00,3092,3091,3092,3089,3093,3092,3093,3090,9
2011-12-23 09:11:00,2011-12-23 09:12:00,3091,3090,3092,3089,3092,3091,3093,3090,23
2011-12-23 09:12:00,2011-12-23 09:14:00,3091,3095,3095,3091,3092,3096,3096,3092,12
2011-12-23 09:14:00,2011-12-23 09:15:00,3095,3095,3095,3093,3096,3096,3096,3094,6
2011-12-23 09:15:00,2011-12-23 09:22:00,3095,3097,3097,3094,3096,3098,3098,3095,10
2011-12-23 09:22:00,2011-12-23 09:28:00,3097,3097,3097,3095,3098,3098,3098,3096,8
2011-12-23 09:28:00,2011-12-23 09:47:00,3097,3099,3099,3097,3098,3100,3100,3098,2
2011-12-23 09:47:00,2011-12-23 09:50:00,3100,3097,3100,3097,3101,3098,3101,3098,7
2011-12-23 09:50:00,2011-12-23 09:52:00,3097,3099,3100,3097,3098,3100,3101,3098,8
2011-12-23 09:52:00,2011-12-23 09:59:00,3100,3100,3101,3099,3101,3101,3102,3100,6
2011-12-23 09:59:00,2011-12-23 10:08:00,3104,3104,3106,3103,3105,3105,3107,3104,8
2011-12-23 10:08:00,2011-12-23 10:10:00,3104,3104,3105,3103,3105,3105,3106,3104,12
2011-12-23 10:10:00,2011-12-23 10:23:00,3104,3102,3104,3102,3105,3103,3105,3103,12
2011-12-23 10:23:00,2011-12-23 10:31:00,3104,3105,3105,3104,3105,3106,3106,3105,3
2011-12-23 10:31:00,2011-12-23 10:38:00,3104,3103,3104,3102,3105,3104,3105,3103,5
2011-12-23 10:38:00,2011-12-23 10:42:00,3102,3104,3104,3102,3103,3105,3105,3103,2
2011-12-23 10:42:00,2011-12-23 10:46:00,3103,3104,3105,3102,3104,3105,3106,3103,9
2011-12-23 10:46:00,2011-12-23 10:48:00,3105,3104,3105,3103,3106,3105,3106,3104,3
2011-12-23 10:48:00,2011-12-23 10:52:00,3105,3107,3107,3105,3106,3108,3108,3106,8
2011-12-23 10:52:00,2011-12-23 10:53:00,3107,3106,3108,3106,3108,3107,3109,3107,3
2011-12-23 10:53:00,2011-12-23 11:15:00,3109,3106,3110,3106,3110,3107,3111,3107,11
2011-12-23 11:15:00,2011-12-23 11:17:00,3106,3107,3107,3105,3107,3108,3108,3106,9
2011-12-23 11:17:00,2011-12-23 11:29:00,3107,3108,3109,3106,3108,3109,3110,3107,6
2011-12-23 11:29:00,2011-12-23 11:49:00,3112,3112,3112,3110,3113,3113,3113,3111,8
2011-12-23 11:49:00,2011-12-23 11:51:00,3112,3111,3112,3109,3113,3112,3113,3110,11
2011-12-23 11:51:00,2011-12-23 11:57:00,3110,3110,3110,3109,3111,3111,3111,3110,8
2011-12-23 11:57:00,2011-12-23 12:00:00,3109,3110,3111,3108,3110,3111,3112,3109,7
2011-12-23 12:00:00,2011-12-23 12:01:00,3110,3110,3112,3110,3111,3111,3113,3111,12
2011-12-23 12:01:00,2011-12-23 12:06:00,3110,3109,3110,3108,3111,3110,3111,3109,5
2011-12-23 12:06:00,2011-12-23 12:07:00,3109,3110,3110,3108,3110,3111,3111,3109,5
2011-12-23 12:07:00,2011-12-23 12:17:00,3110,3109,3110,3109,3111,3110,3111,3110,7
2011-12-23 12:17:00,2011-12-23 12:26:00,3110,3107,3110,3106,3111,3108,3111,3107,5
2011-12-23 12:26:00,2011-12-23 12:27:00,3107,3106,3107,3105,3108,3107,3108,3106,9
2011-12-23 12:27:00,2011-12-23 12:29:00,3105,3104,3105,3102,3106,3105,3106,3103,11
2011-12-23 12:29:00,2011-12-23 12:30:00,3104,3104,3105,3103,3105,3106,3106,3104,6
2011-12-23 12:30:00,2011-12-23 12:31:00,3104,3104,3104,3102,3106,3105,3106,3104,8
2011-12-23 12:31:00,2011-12-23 12:32:00,3104,3104,3104,3103,3105,3105,3105,3105,4
2011-12-23 12:32:00,2011-12-23 12:38:00,3106,3106,3107,3106,3107,3108,3108,3107,6
2011-12-23 12:38:00,2011-12-23 12:39:00,3106,3104,3106,3104,3108,3105,3108,3105,2
2011-12-23 12:39:00,2011-12-23 12:40:00,3104,3104,3105,3103,3105,3105,3106,3105,6
2011-12-23 12:40:00,2011-12-23 12:41:00,3104,3103,3104,3103,3105,3105,3105,3105,1
2011-12-23 12:41:00,2011-12-23 12:42:00,3103,3104,3104,3103,3105,3105,3105,3105,1
2011-12-23 12:42:00,2011-12-23 12:45:00,3105,3104,3105,3104,3106,3106,3106,3106,3
2011-12-23 12:45:00,2011-12-23 12:46:00,3104,3104,3105,3104,3106,3106,3106,3106,10
2011-12-23 12:46:00,2011-12-23 12:47:00,3104,3104,3105,3104,3106,3106,3106,3105,6
2011-12-23 12:47:00,2011-12-23 12:48:00,3104,3103,3104,3103,3106,3104,3106,3104,1
2011-12-23 12:48:00,2011-12-23 12:52:00,3103,3103,3103,3102,3104,3104,3104,3103,8
2011-12-23 12:52:00,2011-12-23 12:56:00,3103,3103,3103,3102,3104,3104,3104,3104,2
2011-12-23 12:56:00,2011-12-23 12:57:00,3103,3101,3103,3101,3104,3102,3104,3102,2
2011-12-23 12:57:00,2011-12-23 13:00:00,3101,3101,3102,3101,3102,3103,3103,3102,2
2011-12-23 13:00:00,2011-12-23 13:02:00,3101,3102,3103,3101,3103,3103,3104,3103,3
2011-12-23 13:02:00,2011-12-23 13:04:00,3102,3103,3103,3101,3103,3104,3104,3102,5
2011-12-23 13:04:00,2011-12-23 13:08:00,3102,3102,3102,3101,3103,3103,3103,3103,2
2011-12-23 13:08:00,2011-12-23 13:15:00,3100,3098,3100,3097,3101,3100,3101,3098,4
2011-12-23 13:15:00,2011-12-23 13:19:00,3098,3098,3098,3097,3100,3099,3100,3098,2
2011-12-23 13:19:00,2011-12-23 13:29:00,3099,3099,3100,3098,3100,3100,3101,3100,6
2011-12-23 13:29:00,2011-12-23 13:30:00,3099,3095,3103,3095,3100,3096,3105,3096,23
2011-12-23 13:30:00,2011-12-23 13:31:00,3095,3096,3096,3095,3096,3097,3097,3096,11
2011-12-23 13:31:00,2011-12-23 13:41:00,3096,3093,3096,3093,3097,3094,3097,3094,5
2011-12-23 13:41:00,2011-12-23 13:43:00,3093,3095,3096,3093,3094,3096,3097,3094,10
2011-12-23 13:43:00,2011-12-23 13:45:00,3095,3094,3095,3094,3096,3096,3096,3096,3
2011-12-23 13:45:00,2011-12-23 13:46:00,3094,3094,3095,3094,3096,3096,3096,3095,4
2011-12-23 13:46:00,2011-12-23 13:47:00,3094,3093,3094,3093,3096,3094,3096,3094,3
2011-12-23 13:47:00,2011-12-23 13:49:00,3091,3093,3093,3090,3092,3094,3094,3091,10
2011-12-23 13:49:00,2011-12-23 13:50:00,3093,3093,3093,3092,3094,3094,3094,3094,2
2011-12-23 13:50:00,2011-12-23 13:51:00,3093,3093,3094,3093,3094,3095,3095,3094,2
2011-12-23 13:51:00,2011-12-23 13:52:00,3093,3094,3094,3093,3095,3095,3095,3094,5
2011-12-23 13:52:00,2011-12-23 13:55:00,3094,3092,3094,3092,3095,3093,3095,3093,10
2011-12-23 13:55:00,2011-12-23 14:05:00,3093,3093,3093,3092,3094,3094,3094,3093,10
2011-12-23 14:05:00,2011-12-23 14:08:00,3092,3091,3092,3091,3093,3093,3093,3093,5
2011-12-23 14:08:00,2011-12-23 14:09:00,3091,3090,3091,3090,3093,3091,3093,3091,3
2011-12-23 14:09:00,2011-12-23 14:13:00,3090,3090,3090,3089,3091,3091,3091,3090,8
2011-12-23 14:13:00,2011-12-23 14:14:00,3090,3089,3090,3089,3091,3091,3091,3091,1
2011-12-23 14:14:00,2011-12-23 14:16:00,3089,3090,3090,3089,3091,3091,3091,3091,1
2011-12-23 14:16:00,2011-12-23 14:31:00,3091,3091,3092,3090,3092,3092,3093,3092,6
2011-12-23 14:31:00,2011-12-23 14:32:00,3091,3089,3091,3089,3092,3090,3092,3090,8
2011-12-23 14:32:00,2011-12-23 14:34:00,3088,3087,3088,3087,3089,3089,3089,3089,1
2011-12-23 14:34:00,2011-12-23 14:35:00,3087,3088,3089,3087,3089,3089,3090,3089,5
2011-12-23 14:35:00,2011-12-23 14:41:00,3088,3087,3088,3087,3089,3089,3089,3088,3
2011-12-23 14:41:00,2011-12-23 14:42:00,3087,3087,3088,3087,3089,3088,3089,3088,4
2011-12-23 14:42:00,2011-12-23 14:48:00,3089,3089,3090,3089,3090,3091,3091,3090,2
2011-12-23 14:48:00,2011-12-23 14:49:00,3089,3090,3090,3089,3091,3091,3091,3091,7
2011-12-23 14:49:00,2011-12-23 14:55:00,3095,3095,3096,3094,3096,3097,3097,3095,8
2011-12-23 14:55:00,2011-12-23 14:56:00,3095,3096,3096,3095,3097,3097,3097,3097,1
2011-12-23 14:56:00,2011-12-23 14:57:00,3096,3095,3096,3095,3097,3097,3097,3096,3
2011-12-23 14:57:00,2011-12-23 14:58:00,3095,3096,3096,3094,3097,3097,3097,3095,5
2011-12-23 14:58:00,2011-12-23 15:00:00,3097,3094,3097,3093,3098,3095,3098,3094,13
2011-12-23 15:00:00,2011-12-23 15:01:00,3094,3094,3094,3093,3095,3096,3096,3095,2
2011-12-23 15:01:00,2011-12-23 15:03:00,3095,3093,3095,3093,3096,3095,3096,3094,7
2011-12-23 15:03:00,2011-12-23 15:06:00,3094,3096,3096,3094,3095,3097,3097,3095,2
2011-12-23 15:06:00,2011-12-23 15:07:00,3096,3096,3097,3096,3097,3098,3098,3097,6
2011-12-23 15:07:00,2011-12-23 15:08:00,3096,3097,3097,3096,3098,3098,3098,3098,5
2011-12-23 15:08:00,2011-12-23 15:16:00,3097,3097,3097,3096,3098,3098,3098,3098,2
2011-12-23 15:16:00,2011-12-23 15:17:00,3097,3096,3097,3095,3098,3097,3098,3097,9
2011-12-23 15:17:00,2011-12-23 15:19:00,3093,3094,3094,3093,3094,3096,3096,3094,1
2011-12-23 15:19:00,2011-12-23 15:20:00,3094,3095,3095,3094,3096,3096,3096,3096,1
2011-12-23 15:20:00,2011-12-23 15:21:00,3095,3094,3095,3093,3096,3095,3096,3095,3
2011-12-23 15:21:00,2011-12-23 15:22:00,3094,3093,3094,3093,3095,3095,3095,3095,3
2011-12-23 15:22:00,2011-12-23 15:23:00,3093,3094,3095,3093,3095,3096,3096,3095,5
2011-12-23 15:23:00,2011-12-23 15:24:00,3094,3094,3095,3094,3096,3096,3096,3096,6
2011-12-23 15:24:00,2011-12-23 15:26:00,3094,3093,3094,3093,3095,3095,3095,3095,5
2011-12-23 15:26:00,2011-12-23 15:27:00,3093,3094,3094,3093,3095,3095,3095,3095,5
2011-12-23 15:27:00,2011-12-23 15:30:00,3094,3094,3095,3094,3095,3096,3096,3095,4
2011-12-23 15:30:00,2011-12-23 15:31:00,3094,3094,3094,3093,3096,3095,3096,3095,2
2011-12-23 15:31:00,2011-12-23 15:33:00,3094,3096,3096,3094,3095,3097,3097,3095,4
2011-12-23 15:33:00,2011-12-23 15:36:00,3096,3094,3096,3093,3097,3095,3097,3094,4
2011-12-23 15:36:00,2011-12-23 15:38:00,3094,3093,3094,3092,3095,3095,3095,3093,6
2011-12-23 15:38:00,2011-12-23 15:39:00,3093,3093,3094,3093,3095,3094,3095,3094,2
2011-12-23 15:39:00,2011-12-23 15:41:00,3093,3092,3093,3092,3094,3094,3094,3094,3
2011-12-23 15:41:00,2011-12-23 15:42:00,3092,3089,3092,3089,3094,3091,3094,3091,9
2011-12-23 15:42:00,2011-12-23 15:43:00,3089,3087,3090,3087,3091,3088,3091,3088,10
2011-12-23 15:43:00,2011-12-23 15:45:00,3087,3088,3088,3086,3088,3089,3089,3088,7
2011-12-23 15:45:00,2011-12-23 15:46:00,3088,3087,3088,3087,3089,3089,3089,3089,7
2011-12-23 15:46:00,2011-12-23 15:47:00,3087,3087,3088,3087,3089,3089,3089,3089,4
2011-12-23 15:47:00,2011-12-23 15:48:00,3087,3088,3088,3087,3089,3089,3089,3089,1
2011-12-23 15:48:00,2011-12-23 15:50:00,3088,3088,3089,3087,3089,3090,3090,3089,4
2011-12-23 15:50:00,2011-12-23 15:51:00,3088,3088,3089,3087,3090,3089,3090,3088,9
2011-12-23 15:51:00,2011-12-23 15:55:00,3088,3088,3088,3087,3089,3089,3089,3089,10
