open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-09 13:34:00,2012-10-09 13:35:00,3405,3408,3408,3405,3406,3409,3409,3406,9
2012-10-09 13:35:00,2012-10-09 13:36:00,3408,3406,3408,3406,3409,3407,3409,3407,10
2012-10-09 13:36:00,2012-10-09 13:37:00,3406,3408,3408,3406,3407,3409,3409,3407,14
2012-10-09 13:37:00,2012-10-09 13:39:00,3406,3407,3408,3406,3407,3408,3409,3407,23
2012-10-09 13:39:00,2012-10-09 13:40:00,3407,3408,3408,3406,3408,3409,3409,3407,19
2012-10-09 13:40:00,2012-10-09 13:41:00,3408,3409,3410,3407,3409,3410,3411,3408,9
2012-10-09 13:41:00,2012-10-09 13:42:00,3409,3410,3411,3409,3410,3411,3412,3410,11
2012-10-09 13:42:00,2012-10-09 13:44:00,3412,3412,3414,3411,3413,3413,3415,3412,22
2012-10-09 13:44:00,2012-10-09 13:45:00,3412,3410,3412,3410,3413,3411,3413,3411,10
2012-10-09 13:45:00,2012-10-09 13:46:00,3410,3412,3412,3409,3411,3413,3413,3410,8
2012-10-09 13:46:00,2012-10-09 13:47:00,3412,3409,3412,3409,3413,3410,3413,3410,15
2012-10-09 13:47:00,2012-10-09 13:48:00,3409,3406,3410,3406,3410,3407,3411,3407,17
2012-10-09 13:48:00,2012-10-09 13:49:00,3406,3403,3406,3403,3407,3404,3407,3404,29
2012-10-09 13:49:00,2012-10-09 13:50:00,3403,3404,3406,3403,3404,3405,3407,3404,10
2012-10-09 13:50:00,2012-10-09 13:52:00,3404,3404,3406,3403,3405,3405,3407,3404,8
2012-10-09 13:52:00,2012-10-09 13:53:00,3404,3399,3404,3399,3405,3400,3405,3400,13
2012-10-09 13:53:00,2012-10-09 13:54:00,3399,3401,3401,3399,3400,3402,3402,3400,10
2012-10-09 13:54:00,2012-10-09 13:57:00,3401,3402,3403,3401,3402,3403,3404,3402,11
2012-10-09 13:57:00,2012-10-09 14:00:00,3403,3404,3405,3402,3404,3405,3406,3403,11
2012-10-09 14:00:00,2012-10-09 14:01:00,3404,3405,3406,3404,3405,3406,3407,3405,3
2012-10-09 14:01:00,2012-10-09 14:05:00,3406,3407,3408,3404,3407,3408,3409,3405,13
2012-10-09 14:05:00,2012-10-09 14:08:00,3406,3404,3406,3404,3407,3405,3407,3405,14
2012-10-09 14:08:00,2012-10-09 14:09:00,3404,3404,3405,3402,3405,3405,3406,3403,8
2012-10-09 14:09:00,2012-10-09 14:10:00,3404,3404,3405,3403,3405,3405,3406,3404,32
2012-10-09 14:10:00,2012-10-09 14:11:00,3404,3405,3406,3404,3405,3406,3407,3405,5
2012-10-09 14:11:00,2012-10-09 14:12:00,3405,3405,3406,3405,3406,3406,3407,3406,14
2012-10-09 14:12:00,2012-10-09 14:13:00,3405,3407,3407,3405,3406,3408,3408,3406,16
2012-10-09 14:13:00,2012-10-09 14:15:00,3406,3408,3408,3405,3407,3409,3409,3406,12
2012-10-09 14:15:00,2012-10-09 14:17:00,3410,3408,3411,3408,3411,3409,3412,3409,10
2012-10-09 14:17:00,2012-10-09 14:20:00,3406,3406,3407,3406,3407,3407,3408,3407,6
2012-10-09 14:20:00,2012-10-09 14:21:00,3406,3405,3407,3405,3407,3406,3408,3406,3
2012-10-09 14:21:00,2012-10-09 14:23:00,3404,3404,3405,3404,3405,3405,3406,3405,4
2012-10-09 14:23:00,2012-10-09 14:25:00,3405,3405,3407,3404,3406,3406,3408,3405,12
2012-10-09 14:25:00,2012-10-09 14:26:00,3405,3405,3406,3405,3406,3406,3407,3406,16
2012-10-09 14:26:00,2012-10-09 14:27:00,3405,3403,3405,3402,3406,3404,3406,3403,6
2012-10-09 14:27:00,2012-10-09 14:31:00,3403,3405,3405,3403,3404,3406,3406,3404,16
2012-10-09 14:31:00,2012-10-09 14:32:00,3405,3405,3406,3404,3406,3406,3407,3405,10
2012-10-09 14:32:00,2012-10-09 14:33:00,3405,3406,3407,3405,3406,3407,3408,3406,3
2012-10-09 14:33:00,2012-10-09 14:37:00,3405,3402,3405,3400,3406,3403,3406,3401,11
2012-10-09 14:37:00,2012-10-09 14:38:00,3402,3401,3402,3401,3403,3402,3403,3402,9
2012-10-09 14:38:00,2012-10-09 14:39:00,3401,3401,3402,3399,3402,3402,3403,3400,10
2012-10-09 14:39:00,2012-10-09 14:42:00,3400,3399,3400,3398,3401,3400,3401,3399,11
2012-10-09 14:42:00,2012-10-09 14:43:00,3399,3400,3401,3399,3400,3401,3402,3400,13
2012-10-09 14:43:00,2012-10-09 14:45:00,3400,3401,3402,3399,3401,3402,3403,3400,11
2012-10-09 14:45:00,2012-10-09 14:46:00,3401,3400,3401,3399,3402,3401,3402,3400,19
2012-10-09 14:46:00,2012-10-09 14:47:00,3400,3396,3400,3396,3401,3397,3401,3397,14
2012-10-09 14:47:00,2012-10-09 14:48:00,3396,3394,3397,3394,3397,3395,3398,3395,4
2012-10-09 14:48:00,2012-10-09 14:49:00,3394,3392,3394,3391,3395,3393,3395,3392,8
2012-10-09 14:49:00,2012-10-09 14:50:00,3392,3391,3393,3390,3393,3392,3394,3391,25
2012-10-09 14:50:00,2012-10-09 14:51:00,3391,3391,3391,3390,3392,3392,3392,3391,24
2012-10-09 14:51:00,2012-10-09 14:52:00,3391,3392,3393,3391,3392,3393,3394,3392,13
2012-10-09 14:52:00,2012-10-09 14:54:00,3392,3392,3393,3392,3393,3393,3394,3393,16
2012-10-09 14:54:00,2012-10-09 14:55:00,3392,3391,3392,3391,3393,3392,3393,3392,9
2012-10-09 14:55:00,2012-10-09 14:56:00,3391,3391,3391,3390,3392,3392,3392,3391,12
2012-10-09 14:56:00,2012-10-09 14:57:00,3391,3390,3391,3389,3392,3391,3392,3390,19
2012-10-09 14:57:00,2012-10-09 14:58:00,3390,3389,3390,3387,3391,3390,3391,3388,19
2012-10-09 14:58:00,2012-10-09 14:59:00,3389,3390,3391,3389,3390,3391,3392,3390,11
2012-10-09 14:59:00,2012-10-09 15:01:00,3388,3382,3388,3382,3389,3383,3389,3383,6
2012-10-09 15:01:00,2012-10-09 15:02:00,3382,3382,3383,3381,3383,3383,3384,3382,16
2012-10-09 15:02:00,2012-10-09 15:06:00,3382,3384,3384,3382,3383,3385,3385,3383,14
2012-10-09 15:06:00,2012-10-09 15:09:00,3386,3388,3389,3386,3387,3389,3390,3387,4
2012-10-09 15:09:00,2012-10-09 15:10:00,3388,3387,3388,3386,3389,3388,3389,3387,13
2012-10-09 15:10:00,2012-10-09 15:12:00,3387,3385,3387,3385,3388,3386,3388,3386,22
2012-10-09 15:12:00,2012-10-09 15:13:00,3385,3386,3386,3385,3386,3387,3387,3386,11
2012-10-09 15:13:00,2012-10-09 15:15:00,3386,3382,3386,3382,3387,3383,3387,3383,14
2012-10-09 15:15:00,2012-10-09 15:16:00,3382,3385,3385,3382,3383,3386,3386,3383,7
2012-10-09 15:16:00,2012-10-09 15:18:00,3384,3381,3384,3381,3385,3382,3385,3382,21
2012-10-09 15:18:00,2012-10-09 15:19:00,3381,3378,3381,3378,3382,3379,3382,3379,19
2012-10-09 15:19:00,2012-10-09 15:20:00,3378,3379,3381,3378,3379,3380,3382,3379,19
2012-10-09 15:20:00,2012-10-09 15:22:00,3378,3380,3381,3378,3379,3381,3382,3379,10
2012-10-09 15:22:00,2012-10-09 15:27:00,3380,3379,3381,3378,3381,3380,3382,3379,7
2012-10-09 15:27:00,2012-10-09 15:28:00,3379,3377,3379,3377,3380,3378,3380,3378,14
2012-10-09 15:28:00,2012-10-09 15:29:00,3377,3377,3379,3375,3378,3378,3380,3376,18
2012-10-09 15:29:00,2012-10-09 15:30:00,3377,3376,3378,3374,3378,3377,3379,3375,15
2012-10-09 15:30:00,2012-10-09 15:31:00,3376,3376,3377,3375,3377,3377,3378,3376,14
2012-10-09 15:31:00,2012-10-09 15:34:00,3377,3380,3381,3375,3378,3381,3382,3376,17
2012-10-09 15:34:00,2012-10-09 15:35:00,3380,3382,3382,3379,3381,3383,3383,3380,6
2012-10-09 15:35:00,2012-10-09 15:44:00,3378,3377,3378,3377,3379,3379,3380,3379,5
2012-10-09 15:44:00,2012-10-09 15:45:00,3377,3375,3377,3374,3379,3377,3379,3376,12
2012-10-09 15:45:00,2012-10-09 15:46:00,3375,3375,3376,3373,3377,3377,3378,3375,18
2012-10-09 15:46:00,2012-10-09 15:47:00,3375,3375,3376,3374,3377,3377,3378,3376,14
2012-10-09 15:47:00,2012-10-09 15:48:00,3375,3376,3377,3373,3377,3378,3379,3375,11
2012-10-09 15:48:00,2012-10-09 15:49:00,3376,3377,3377,3375,3378,3379,3379,3377,13
2012-10-09 15:49:00,2012-10-09 15:50:00,3377,3377,3377,3375,3379,3379,3379,3377,8
2012-10-09 15:50:00,2012-10-09 15:51:00,3377,3378,3378,3377,3379,3380,3380,3379,11
2012-10-09 15:51:00,2012-10-09 15:52:00,3378,3377,3378,3376,3380,3379,3380,3378,7
2012-10-09 15:52:00,2012-10-09 15:54:00,3377,3377,3378,3377,3379,3379,3380,3379,8
2012-10-09 15:54:00,2012-10-09 15:57:00,3378,3378,3378,3376,3380,3380,3380,3378,10
2012-10-09 15:57:00,2012-10-09 15:58:00,3378,3378,3378,3377,3380,3380,3380,3379,8
2012-10-09 15:58:00,2012-10-09 16:00:00,3378,3379,3380,3378,3380,3381,3382,3380,9
2012-10-09 16:00:00,2012-10-09 16:01:00,3379,3379,3380,3379,3381,3381,3382,3381,8
2012-10-09 16:01:00,2012-10-09 16:02:00,3379,3380,3380,3379,3381,3382,3382,3381,7
2012-10-09 16:02:00,2012-10-09 16:12:00,3379,3381,3381,3379,3381,3383,3383,3381,4
2012-10-09 16:12:00,2012-10-09 16:13:00,3381,3380,3381,3380,3383,3382,3383,3382,13
2012-10-09 16:13:00,2012-10-09 16:15:00,3380,3380,3382,3380,3382,3382,3384,3382,8
2012-10-09 16:15:00,2012-10-09 16:19:00,3379,3380,3380,3379,3381,3382,3382,3381,3
2012-10-09 16:19:00,2012-10-09 16:23:00,3380,3380,3381,3380,3382,3382,3383,3382,2
2012-10-09 16:23:00,2012-10-09 16:32:00,3380,3380,3381,3380,3382,3382,3383,3382,4
2012-10-09 16:32:00,2012-10-09 16:37:00,3381,3380,3381,3380,3383,3382,3383,3382,5
2012-10-09 16:37:00,2012-10-09 16:38:00,3380,3381,3381,3380,3382,3383,3383,3382,1
2012-10-09 16:38:00,2012-10-09 16:39:00,3381,3381,3381,3380,3383,3383,3383,3382,2
2012-10-09 16:39:00,2012-10-09 16:43:00,3381,3382,3382,3381,3383,3384,3384,3383,1
2012-10-09 16:43:00,2012-10-09 16:44:00,3382,3381,3382,3381,3384,3383,3384,3383,3
2012-10-09 16:44:00,2012-10-09 16:45:00,3381,3380,3381,3380,3383,3382,3383,3382,7
2012-10-09 16:45:00,2012-10-09 16:51:00,3380,3378,3380,3378,3382,3380,3382,3380,2
2012-10-09 16:51:00,2012-10-09 16:59:00,3379,3379,3380,3379,3381,3381,3382,3381,4
2012-10-09 16:59:00,2012-10-09 17:00:00,3379,3378,3380,3378,3381,3380,3382,3380,5
2012-10-09 17:00:00,2012-10-09 17:02:00,3378,3380,3380,3378,3380,3382,3382,3380,2
2012-10-09 17:02:00,2012-10-09 17:03:00,3380,3380,3381,3379,3382,3382,3383,3381,6
2012-10-09 17:03:00,2012-10-09 17:04:00,3380,3379,3380,3379,3382,3381,3382,3381,3
2012-10-09 17:04:00,2012-10-09 17:07:00,3378,3379,3379,3377,3380,3381,3381,3379,3
2012-10-09 17:07:00,2012-10-09 17:14:00,3378,3379,3380,3378,3380,3381,3382,3380,5
2012-10-09 17:14:00,2012-10-09 17:16:00,3379,3377,3379,3377,3381,3379,3381,3379,6
2012-10-09 17:16:00,2012-10-09 17:24:00,3379,3379,3379,3377,3381,3381,3381,3379,6
2012-10-09 17:24:00,2012-10-09 17:34:00,3378,3377,3378,3377,3380,3379,3380,3379,9
2012-10-09 17:34:00,2012-10-09 17:35:00,3377,3379,3379,3377,3379,3381,3381,3379,8
2012-10-09 17:35:00,2012-10-09 17:39:00,3377,3378,3378,3377,3379,3380,3380,3379,5
2012-10-09 17:39:00,2012-10-09 17:50:00,3377,3378,3378,3377,3379,3380,3380,3379,3
2012-10-09 17:50:00,2012-10-09 17:53:00,3379,3378,3379,3378,3381,3380,3381,3380,1
2012-10-09 17:53:00,2012-10-09 17:55:00,3377,3379,3379,3377,3379,3381,3381,3379,2
2012-10-09 17:55:00,2012-10-09 18:01:00,3376,3378,3378,3376,3378,3380,3380,3378,2
2012-10-09 18:01:00,2012-10-09 18:02:00,3378,3378,3379,3378,3380,3380,3381,3380,4
2012-10-09 18:02:00,2012-10-09 18:03:00,3378,3377,3378,3377,3380,3379,3380,3379,3
2012-10-09 18:03:00,2012-10-09 18:04:00,3377,3377,3377,3376,3379,3379,3379,3378,2
2012-10-09 18:04:00,2012-10-09 18:05:00,3377,3377,3378,3377,3379,3379,3380,3379,2
2012-10-09 18:05:00,2012-10-09 18:06:00,3377,3376,3377,3376,3379,3378,3379,3378,3
2012-10-09 18:06:00,2012-10-09 18:08:00,3377,3377,3378,3376,3379,3379,3380,3378,6
2012-10-09 18:08:00,2012-10-09 18:12:00,3377,3378,3378,3377,3379,3380,3380,3379,7
2012-10-09 18:12:00,2012-10-09 18:14:00,3377,3378,3378,3376,3379,3380,3380,3378,5
2012-10-09 18:14:00,2012-10-09 18:17:00,3375,3378,3378,3375,3377,3380,3380,3377,3
2012-10-09 18:17:00,2012-10-09 18:19:00,3378,3378,3380,3378,3380,3380,3382,3380,4
2012-10-09 18:19:00,2012-10-09 18:22:00,3378,3378,3378,3377,3380,3380,3380,3379,4
2012-10-09 18:22:00,2012-10-09 18:23:00,3378,3379,3379,3377,3380,3381,3381,3379,6
2012-10-09 18:23:00,2012-10-09 18:24:00,3379,3378,3379,3378,3381,3380,3381,3380,5
2012-10-09 18:24:00,2012-10-09 18:26:00,3379,3379,3379,3377,3381,3381,3381,3379,4
2012-10-09 18:26:00,2012-10-09 18:32:00,3379,3377,3379,3377,3381,3379,3381,3379,4
2012-10-09 18:32:00,2012-10-09 18:37:00,3379,3378,3380,3378,3381,3380,3382,3380,7
2012-10-09 18:37:00,2012-10-09 18:39:00,3377,3376,3377,3376,3379,3378,3379,3378,5
2012-10-09 18:39:00,2012-10-09 18:40:00,3376,3375,3376,3373,3378,3377,3378,3375,5
2012-10-09 18:40:00,2012-10-09 18:41:00,3375,3376,3377,3375,3377,3378,3379,3377,7
2012-10-09 18:41:00,2012-10-09 18:46:00,3377,3377,3377,3376,3379,3379,3379,3378,6
2012-10-09 18:46:00,2012-10-09 18:51:00,3378,3377,3379,3377,3380,3379,3381,3379,3
2012-10-09 18:51:00,2012-10-09 18:53:00,3378,3379,3379,3378,3380,3381,3381,3380,3
2012-10-09 18:53:00,2012-10-09 19:00:00,3380,3380,3382,3380,3382,3382,3384,3382,6
2012-10-09 19:00:00,2012-10-09 19:01:00,3380,3380,3380,3379,3382,3382,3382,3381,2
2012-10-09 19:01:00,2012-10-09 19:03:00,3379,3379,3379,3378,3381,3381,3381,3380,2
2012-10-09 19:03:00,2012-10-09 19:08:00,3378,3378,3379,3378,3380,3380,3381,3380,2
2012-10-09 19:08:00,2012-10-09 19:10:00,3379,3378,3380,3378,3381,3380,3382,3380,3
2012-10-09 19:10:00,2012-10-09 19:13:00,3378,3376,3378,3376,3380,3378,3380,3378,6
2012-10-09 19:13:00,2012-10-09 19:15:00,3377,3378,3379,3377,3379,3380,3381,3379,3
2012-10-09 19:15:00,2012-10-09 19:17:00,3377,3376,3378,3376,3379,3378,3380,3378,3
2012-10-09 19:17:00,2012-10-09 19:19:00,3377,3376,3377,3376,3379,3378,3379,3378,1
2012-10-09 19:19:00,2012-10-09 19:21:00,3376,3374,3376,3374,3378,3376,3378,3376,4
2012-10-09 19:21:00,2012-10-09 19:22:00,3374,3375,3375,3372,3376,3377,3377,3374,9
2012-10-09 19:22:00,2012-10-09 19:26:00,3374,3374,3375,3373,3376,3376,3377,3375,8
2012-10-09 19:26:00,2012-10-09 19:27:00,3374,3375,3375,3373,3376,3377,3377,3375,5
2012-10-09 19:27:00,2012-10-09 19:28:00,3375,3374,3375,3374,3377,3376,3377,3376,5
2012-10-09 19:28:00,2012-10-09 19:29:00,3374,3374,3374,3372,3376,3376,3376,3374,4
2012-10-09 19:29:00,2012-10-09 19:30:00,3374,3373,3375,3373,3376,3375,3377,3375,9
2012-10-09 19:30:00,2012-10-09 19:33:00,3373,3371,3373,3370,3375,3373,3375,3372,6
2012-10-09 19:33:00,2012-10-09 19:34:00,3371,3372,3372,3370,3373,3374,3374,3372,9
2012-10-09 19:34:00,2012-10-09 19:35:00,3372,3372,3373,3371,3374,3374,3375,3373,6
2012-10-09 19:35:00,2012-10-09 19:37:00,3372,3373,3374,3372,3374,3375,3376,3374,11
2012-10-09 19:37:00,2012-10-09 19:38:00,3373,3374,3374,3372,3375,3376,3376,3374,11
2012-10-09 19:38:00,2012-10-09 19:39:00,3374,3371,3374,3371,3376,3373,3376,3373,5
2012-10-09 19:39:00,2012-10-09 19:40:00,3371,3374,3374,3371,3373,3376,3376,3373,3
2012-10-09 19:40:00,2012-10-09 19:55:00,3372,3371,3372,3370,3374,3373,3374,3372,5
2012-10-09 19:55:00,2012-10-10 06:00:00,3370,3368,3372,3367,3372,3369,3373,3368,7
2012-10-10 06:00:00,2012-10-10 06:01:00,3368,3368,3369,3367,3369,3369,3370,3368,12
2012-10-10 06:01:00,2012-10-10 06:02:00,3368,3367,3369,3367,3369,3368,3370,3368,5
2012-10-10 06:02:00,2012-10-10 06:05:00,3368,3370,3371,3368,3369,3371,3372,3369,8
2012-10-10 06:05:00,2012-10-10 06:12:00,3371,3370,3371,3370,3372,3371,3372,3371,1
2012-10-10 06:12:00,2012-10-10 06:13:00,3370,3369,3371,3369,3371,3370,3372,3370,3
2012-10-10 06:13:00,2012-10-10 06:19:00,3369,3370,3370,3369,3370,3371,3371,3370,1
2012-10-10 06:19:00,2012-10-10 06:27:00,3369,3370,3371,3369,3370,3371,3372,3370,7
2012-10-10 06:27:00,2012-10-10 06:30:00,3368,3367,3368,3367,3369,3368,3369,3368,9
2012-10-10 06:30:00,2012-10-10 06:31:00,3367,3367,3368,3367,3368,3368,3369,3368,6
2012-10-10 06:31:00,2012-10-10 06:32:00,3367,3368,3368,3367,3368,3369,3369,3368,1
2012-10-10 06:32:00,2012-10-10 06:36:00,3367,3367,3368,3367,3368,3368,3369,3368,2
2012-10-10 06:36:00,2012-10-10 06:40:00,3369,3367,3369,3367,3370,3368,3370,3368,2
2012-10-10 06:40:00,2012-10-10 06:41:00,3367,3368,3369,3367,3368,3369,3370,3368,5
2012-10-10 06:41:00,2012-10-10 06:45:00,3367,3369,3369,3367,3368,3370,3370,3368,10
2012-10-10 06:45:00,2012-10-10 06:51:00,3368,3370,3370,3368,3369,3371,3371,3369,4
2012-10-10 06:51:00,2012-10-10 06:52:00,3370,3371,3371,3370,3371,3372,3372,3371,1
2012-10-10 06:52:00,2012-10-10 06:56:00,3370,3369,3371,3369,3371,3370,3372,3370,5
2012-10-10 06:56:00,2012-10-10 06:57:00,3369,3369,3369,3368,3370,3370,3370,3369,2
2012-10-10 06:57:00,2012-10-10 06:58:00,3369,3368,3370,3368,3370,3369,3371,3369,7
2012-10-10 06:58:00,2012-10-10 06:59:00,3368,3370,3370,3367,3369,3371,3371,3368,6
2012-10-10 06:59:00,2012-10-10 07:00:00,3370,3369,3371,3367,3371,3370,3372,3368,17
2012-10-10 07:00:00,2012-10-10 07:01:00,3369,3370,3371,3368,3370,3371,3372,3369,21
2012-10-10 07:01:00,2012-10-10 07:02:00,3370,3367,3370,3366,3371,3368,3371,3367,11
2012-10-10 07:02:00,2012-10-10 07:03:00,3367,3367,3369,3367,3368,3368,3370,3368,8
2012-10-10 07:03:00,2012-10-10 07:05:00,3367,3372,3373,3367,3368,3373,3374,3368,15
2012-10-10 07:05:00,2012-10-10 07:06:00,3372,3375,3375,3372,3373,3376,3376,3373,9
2012-10-10 07:06:00,2012-10-10 07:07:00,3375,3376,3377,3375,3376,3377,3378,3376,11
2012-10-10 07:07:00,2012-10-10 07:09:00,3377,3380,3380,3377,3378,3381,3381,3378,19
2012-10-10 07:09:00,2012-10-10 07:12:00,3378,3379,3379,3378,3379,3380,3380,3379,11
2012-10-10 07:12:00,2012-10-10 07:14:00,3377,3377,3377,3376,3378,3378,3378,3377,8
2012-10-10 07:14:00,2012-10-10 07:17:00,3376,3376,3378,3376,3377,3377,3379,3377,14
2012-10-10 07:17:00,2012-10-10 07:18:00,3376,3377,3377,3375,3377,3378,3378,3376,11
2012-10-10 07:18:00,2012-10-10 07:19:00,3377,3380,3380,3377,3378,3381,3381,3378,13
2012-10-10 07:19:00,2012-10-10 07:20:00,3380,3379,3382,3379,3381,3380,3383,3380,21
2012-10-10 07:20:00,2012-10-10 07:21:00,3379,3377,3379,3376,3380,3378,3380,3377,8
2012-10-10 07:21:00,2012-10-10 07:22:00,3377,3380,3380,3377,3378,3381,3381,3378,9
2012-10-10 07:22:00,2012-10-10 07:24:00,3381,3381,3381,3380,3382,3382,3382,3381,18
2012-10-10 07:24:00,2012-10-10 07:25:00,3381,3382,3383,3380,3382,3383,3384,3381,17
2012-10-10 07:25:00,2012-10-10 07:27:00,3384,3384,3385,3384,3385,3385,3386,3385,8
2012-10-10 07:27:00,2012-10-10 07:29:00,3383,3381,3383,3381,3384,3382,3384,3382,8
2012-10-10 07:29:00,2012-10-10 07:33:00,3383,3382,3383,3381,3384,3383,3384,3382,5
2012-10-10 07:33:00,2012-10-10 07:35:00,3381,3383,3383,3381,3382,3384,3384,3382,2
2012-10-10 07:35:00,2012-10-10 07:39:00,3383,3380,3383,3379,3384,3381,3384,3380,15
2012-10-10 07:39:00,2012-10-10 07:40:00,3380,3379,3380,3377,3381,3380,3381,3378,7
2012-10-10 07:40:00,2012-10-10 07:44:00,3379,3379,3380,3379,3380,3380,3381,3380,8
2012-10-10 07:44:00,2012-10-10 07:47:00,3381,3381,3381,3380,3382,3382,3382,3381,4
2012-10-10 07:47:00,2012-10-10 07:49:00,3381,3383,3384,3381,3382,3384,3385,3382,14
2012-10-10 07:49:00,2012-10-10 07:50:00,3383,3382,3384,3381,3384,3383,3385,3382,13
2012-10-10 07:50:00,2012-10-10 07:55:00,3383,3382,3384,3381,3384,3383,3385,3382,17
2012-10-10 07:55:00,2012-10-10 07:56:00,3382,3382,3382,3381,3383,3383,3383,3382,6
2012-10-10 07:56:00,2012-10-10 08:00:00,3382,3384,3385,3382,3383,3385,3386,3383,16
2012-10-10 08:00:00,2012-10-10 08:03:00,3384,3382,3385,3381,3385,3383,3386,3382,12
2012-10-10 08:03:00,2012-10-10 08:04:00,3382,3383,3384,3382,3383,3384,3385,3383,3
2012-10-10 08:04:00,2012-10-10 08:07:00,3384,3383,3385,3382,3385,3384,3386,3383,7
2012-10-10 08:07:00,2012-10-10 08:15:00,3384,3384,3385,3383,3385,3385,3386,3384,6
2012-10-10 08:15:00,2012-10-10 08:16:00,3384,3383,3384,3381,3385,3384,3385,3382,7
2012-10-10 08:16:00,2012-10-10 08:19:00,3383,3383,3383,3382,3384,3384,3384,3383,16
2012-10-10 08:19:00,2012-10-10 08:23:00,3383,3384,3384,3383,3384,3385,3385,3384,7
2012-10-10 08:23:00,2012-10-10 08:24:00,3384,3383,3384,3381,3385,3384,3385,3382,11
2012-10-10 08:24:00,2012-10-10 08:25:00,3383,3384,3384,3383,3384,3385,3385,3384,9
2012-10-10 08:25:00,2012-10-10 08:28:00,3382,3381,3382,3380,3383,3382,3383,3381,9
2012-10-10 08:28:00,2012-10-10 08:37:00,3376,3378,3379,3376,3377,3379,3380,3377,10
2012-10-10 08:37:00,2012-10-10 08:39:00,3378,3375,3378,3375,3379,3376,3379,3376,11
2012-10-10 08:39:00,2012-10-10 08:40:00,3375,3376,3377,3375,3376,3377,3378,3376,9
2012-10-10 08:40:00,2012-10-10 08:47:00,3374,3377,3377,3374,3375,3378,3378,3375,15
2012-10-10 08:47:00,2012-10-10 08:48:00,3377,3378,3378,3376,3378,3379,3379,3377,7
2012-10-10 08:48:00,2012-10-10 08:54:00,3377,3379,3380,3377,3378,3380,3381,3378,6
2012-10-10 08:54:00,2012-10-10 09:06:00,3374,3371,3374,3370,3375,3372,3375,3371,13
2012-10-10 09:06:00,2012-10-10 09:07:00,3371,3370,3371,3369,3372,3371,3372,3370,15
2012-10-10 09:07:00,2012-10-10 09:09:00,3370,3369,3370,3368,3371,3370,3371,3369,11
2012-10-10 09:09:00,2012-10-10 09:16:00,3372,3374,3374,3371,3373,3375,3375,3372,10
2012-10-10 09:16:00,2012-10-10 09:24:00,3373,3373,3374,3373,3374,3374,3375,3374,2
2012-10-10 09:24:00,2012-10-10 09:28:00,3370,3368,3371,3368,3371,3369,3372,3369,8
2012-10-10 09:28:00,2012-10-10 09:29:00,3368,3366,3368,3364,3369,3367,3369,3365,20
2012-10-10 09:29:00,2012-10-10 09:30:00,3366,3367,3367,3365,3367,3368,3368,3366,5
2012-10-10 09:30:00,2012-10-10 09:31:00,3367,3368,3368,3367,3368,3369,3369,3368,7
2012-10-10 09:31:00,2012-10-10 09:32:00,3368,3365,3368,3365,3369,3366,3369,3366,7
2012-10-10 09:32:00,2012-10-10 09:33:00,3365,3366,3367,3365,3366,3367,3368,3366,13
2012-10-10 09:33:00,2012-10-10 09:34:00,3366,3367,3367,3365,3367,3368,3368,3366,7
2012-10-10 09:34:00,2012-10-10 09:36:00,3367,3367,3367,3366,3368,3368,3368,3367,4
2012-10-10 09:36:00,2012-10-10 09:37:00,3367,3368,3369,3367,3368,3369,3370,3368,3
2012-10-10 09:37:00,2012-10-10 09:38:00,3368,3367,3370,3367,3369,3368,3371,3368,5
2012-10-10 09:38:00,2012-10-10 09:39:00,3367,3369,3369,3367,3368,3370,3370,3368,2
2012-10-10 09:39:00,2012-10-10 09:40:00,3369,3368,3369,3367,3370,3369,3370,3368,11
2012-10-10 09:40:00,2012-10-10 09:41:00,3368,3367,3368,3367,3369,3368,3369,3368,5
2012-10-10 09:41:00,2012-10-10 09:42:00,3367,3368,3368,3365,3368,3369,3369,3366,13
2012-10-10 09:42:00,2012-10-10 09:43:00,3368,3369,3369,3367,3369,3370,3370,3368,7
2012-10-10 09:43:00,2012-10-10 09:48:00,3368,3368,3368,3367,3369,3369,3369,3368,2
2012-10-10 09:48:00,2012-10-10 09:49:00,3368,3368,3368,3367,3369,3369,3369,3368,4
2012-10-10 09:49:00,2012-10-10 09:50:00,3368,3366,3368,3366,3369,3367,3369,3367,6
2012-10-10 09:50:00,2012-10-10 09:52:00,3367,3368,3368,3367,3368,3369,3369,3368,3
2012-10-10 09:52:00,2012-10-10 09:54:00,3368,3367,3368,3367,3369,3368,3369,3368,1
2012-10-10 09:54:00,2012-10-10 09:55:00,3367,3369,3369,3367,3368,3370,3370,3368,12
2012-10-10 09:55:00,2012-10-10 09:56:00,3369,3367,3369,3366,3370,3368,3370,3367,4
2012-10-10 09:56:00,2012-10-10 09:58:00,3367,3366,3368,3366,3368,3367,3369,3367,9
2012-10-10 09:58:00,2012-10-10 10:00:00,3368,3368,3368,3367,3369,3369,3369,3368,6
2012-10-10 10:00:00,2012-10-10 10:04:00,3367,3369,3369,3367,3368,3370,3370,3368,4
2012-10-10 10:04:00,2012-10-10 10:07:00,3369,3371,3371,3369,3370,3372,3372,3370,4
2012-10-10 10:07:00,2012-10-10 10:10:00,3371,3369,3371,3369,3372,3370,3372,3370,6
2012-10-10 10:10:00,2012-10-10 10:14:00,3370,3369,3370,3368,3371,3370,3371,3369,3
