open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-04-06 12:16:00,2010-04-06 12:17:00,4035,4033,4036,4033,4037,4035,4038,4035,8
2010-04-06 12:17:00,2010-04-06 12:27:00,4032,4030,4032,4030,4034,4032,4034,4032,4
2010-04-06 12:27:00,2010-04-06 12:28:00,4030,4030,4032,4029,4032,4032,4034,4031,12
2010-04-06 12:28:00,2010-04-06 12:30:00,4031,4030,4031,4028,4033,4032,4033,4030,45
2010-04-06 12:30:00,2010-04-06 12:31:00,4030,4029,4030,4028,4032,4031,4032,4030,11
2010-04-06 12:31:00,2010-04-06 12:39:00,4031,4028,4031,4027,4033,4030,4033,4029,9
2010-04-06 12:39:00,2010-04-06 12:42:00,4028,4027,4028,4025,4030,4029,4030,4027,5
2010-04-06 12:42:00,2010-04-06 12:43:00,4027,4028,4029,4027,4029,4030,4031,4029,7
2010-04-06 12:43:00,2010-04-06 12:52:00,4029,4027,4029,4027,4031,4029,4031,4029,6
2010-04-06 12:52:00,2010-04-06 13:01:00,4027,4027,4027,4025,4029,4029,4029,4027,8
2010-04-06 13:01:00,2010-04-06 13:02:00,4027,4027,4028,4026,4029,4029,4030,4028,10
2010-04-06 13:02:00,2010-04-06 13:06:00,4027,4028,4028,4026,4029,4030,4030,4028,7
2010-04-06 13:06:00,2010-04-06 13:07:00,4028,4029,4029,4028,4030,4031,4031,4030,9
2010-04-06 13:07:00,2010-04-06 13:25:00,4034,4033,4035,4033,4036,4035,4037,4035,3
2010-04-06 13:25:00,2010-04-06 13:29:00,4033,4036,4036,4033,4035,4038,4038,4035,5
2010-04-06 13:29:00,2010-04-06 13:30:00,4036,4034,4036,4034,4038,4036,4038,4036,14
2010-04-06 13:30:00,2010-04-06 13:31:00,4034,4034,4035,4033,4036,4036,4037,4035,30
2010-04-06 13:31:00,2010-04-06 13:35:00,4034,4036,4036,4033,4036,4038,4038,4035,12
2010-04-06 13:35:00,2010-04-06 13:38:00,4037,4038,4038,4036,4039,4040,4040,4038,5
2010-04-06 13:38:00,2010-04-06 13:39:00,4038,4039,4039,4038,4040,4041,4041,4040,9
2010-04-06 13:39:00,2010-04-06 13:42:00,4035,4036,4036,4035,4037,4038,4038,4037,9
2010-04-06 13:42:00,2010-04-06 13:43:00,4036,4037,4038,4036,4038,4039,4040,4038,11
2010-04-06 13:43:00,2010-04-06 13:47:00,4038,4039,4039,4037,4040,4041,4041,4039,9
2010-04-06 13:47:00,2010-04-06 13:49:00,4041,4043,4043,4041,4043,4045,4045,4043,20
2010-04-06 13:49:00,2010-04-06 13:53:00,4040,4040,4041,4040,4042,4042,4043,4042,12
2010-04-06 13:53:00,2010-04-06 14:00:00,4040,4038,4040,4037,4042,4040,4042,4039,20
2010-04-06 14:00:00,2010-04-06 14:05:00,4038,4040,4040,4038,4040,4042,4042,4040,12
2010-04-06 14:05:00,2010-04-06 14:19:00,4043,4044,4045,4043,4045,4046,4047,4045,9
2010-04-06 14:19:00,2010-04-06 14:20:00,4044,4044,4046,4044,4046,4046,4048,4046,28
2010-04-06 14:20:00,2010-04-06 14:29:00,4044,4046,4047,4044,4046,4048,4049,4046,4
2010-04-06 14:29:00,2010-04-06 14:31:00,4048,4047,4048,4047,4050,4049,4050,4049,23
2010-04-06 14:31:00,2010-04-06 14:34:00,4048,4049,4050,4048,4050,4051,4052,4050,5
2010-04-06 14:34:00,2010-04-06 14:37:00,4047,4046,4048,4046,4049,4048,4050,4048,15
2010-04-06 14:37:00,2010-04-06 14:39:00,4047,4046,4049,4046,4049,4048,4051,4048,17
2010-04-06 14:39:00,2010-04-06 14:40:00,4046,4048,4048,4046,4048,4050,4050,4048,24
2010-04-06 14:40:00,2010-04-06 14:41:00,4048,4048,4050,4047,4050,4050,4052,4049,20
2010-04-06 14:41:00,2010-04-06 14:43:00,4049,4048,4049,4048,4051,4050,4051,4050,11
2010-04-06 14:43:00,2010-04-06 14:44:00,4048,4048,4048,4047,4050,4050,4050,4049,12
2010-04-06 14:44:00,2010-04-06 14:56:00,4047,4049,4050,4047,4049,4051,4052,4049,8
2010-04-06 14:56:00,2010-04-06 14:59:00,4049,4048,4050,4047,4051,4050,4052,4049,17
2010-04-06 14:59:00,2010-04-06 15:01:00,4048,4047,4048,4047,4050,4049,4050,4049,13
2010-04-06 15:01:00,2010-04-06 15:03:00,4048,4050,4050,4047,4050,4052,4052,4049,14
2010-04-06 15:03:00,2010-04-06 15:14:00,4049,4050,4050,4048,4051,4052,4052,4050,13
2010-04-06 15:14:00,2010-04-06 15:21:00,4052,4051,4054,4051,4054,4053,4056,4053,13
2010-04-06 15:21:00,2010-04-06 15:22:00,4051,4051,4051,4050,4053,4053,4053,4052,10
2010-04-06 15:22:00,2010-04-06 15:28:00,4051,4050,4051,4050,4053,4052,4053,4052,17
2010-04-06 15:28:00,2010-04-06 15:29:00,4050,4049,4052,4049,4052,4051,4054,4051,15
2010-04-06 15:29:00,2010-04-06 15:30:00,4049,4048,4049,4047,4051,4050,4051,4049,11
2010-04-06 15:30:00,2010-04-06 15:32:00,4048,4052,4052,4048,4050,4054,4054,4050,4
2010-04-06 15:32:00,2010-04-06 15:34:00,4054,4054,4055,4053,4056,4056,4057,4055,10
2010-04-06 15:34:00,2010-04-06 15:59:00,4054,4055,4055,4054,4056,4057,4057,4056,11
2010-04-06 15:59:00,2010-04-06 16:25:00,4057,4057,4059,4057,4059,4059,4061,4059,8
2010-04-06 16:25:00,2010-04-06 16:48:00,4055,4054,4055,4054,4057,4056,4057,4056,13
2010-04-06 16:48:00,2010-04-06 17:00:00,4056,4056,4058,4056,4058,4058,4060,4058,4
2010-04-06 17:00:00,2010-04-06 17:49:00,4056,4056,4056,4055,4058,4058,4058,4057,14
2010-04-06 17:49:00,2010-04-06 17:50:00,4056,4056,4056,4055,4058,4058,4058,4057,12
2010-04-06 17:50:00,2010-04-06 18:04:00,4056,4058,4058,4056,4058,4060,4060,4058,10
2010-04-06 18:04:00,2010-04-06 18:07:00,4058,4058,4058,4057,4060,4060,4060,4059,12
2010-04-06 18:07:00,2010-04-06 18:12:00,4057,4058,4060,4057,4059,4060,4062,4059,5
2010-04-06 18:12:00,2010-04-06 18:37:00,4062,4062,4063,4062,4064,4064,4065,4064,12
2010-04-06 18:37:00,2010-04-06 19:03:00,4060,4059,4061,4059,4062,4061,4063,4061,5
2010-04-06 19:03:00,2010-04-06 19:11:00,4059,4059,4060,4058,4061,4061,4062,4060,14
2010-04-06 19:11:00,2010-04-06 19:12:00,4059,4060,4060,4059,4061,4062,4062,4061,13
2010-04-06 19:12:00,2010-04-06 19:41:00,4057,4057,4057,4056,4059,4059,4059,4058,12
2010-04-06 19:41:00,2010-04-07 06:00:00,4059,4053,4059,4052,4061,4056,4061,4054,4
2010-04-07 06:00:00,2010-04-07 06:02:00,4053,4053,4054,4053,4056,4055,4056,4055,2
2010-04-07 06:02:00,2010-04-07 06:18:00,4054,4051,4054,4051,4056,4053,4056,4053,5
2010-04-07 06:18:00,2010-04-07 07:00:00,4046,4047,4049,4046,4048,4049,4051,4048,9
2010-04-07 07:00:00,2010-04-07 07:02:00,4048,4050,4050,4047,4050,4052,4052,4049,4
2010-04-07 07:02:00,2010-04-07 07:04:00,4050,4049,4050,4048,4052,4051,4052,4050,5
2010-04-07 07:04:00,2010-04-07 07:06:00,4049,4046,4049,4046,4051,4048,4051,4048,5
2010-04-07 07:06:00,2010-04-07 07:07:00,4046,4050,4050,4046,4048,4052,4052,4048,4
2010-04-07 07:07:00,2010-04-07 07:10:00,4050,4050,4051,4048,4052,4052,4053,4050,10
2010-04-07 07:10:00,2010-04-07 07:13:00,4050,4048,4050,4047,4052,4050,4052,4049,6
2010-04-07 07:13:00,2010-04-07 07:16:00,4048,4044,4048,4044,4050,4046,4050,4046,12
2010-04-07 07:16:00,2010-04-07 07:25:00,4045,4047,4048,4045,4047,4049,4050,4047,6
2010-04-07 07:25:00,2010-04-07 07:39:00,4041,4040,4042,4040,4043,4042,4044,4042,9
2010-04-07 07:39:00,2010-04-07 07:42:00,4041,4042,4042,4041,4043,4044,4044,4043,9
2010-04-07 07:42:00,2010-04-07 08:10:00,4039,4041,4042,4039,4041,4043,4044,4041,4
2010-04-07 08:10:00,2010-04-07 08:12:00,4041,4040,4041,4040,4043,4042,4043,4042,11
2010-04-07 08:12:00,2010-04-07 08:19:00,4038,4037,4039,4036,4040,4039,4041,4038,17
2010-04-07 08:19:00,2010-04-07 08:21:00,4036,4035,4037,4035,4038,4037,4039,4037,15
2010-04-07 08:21:00,2010-04-07 08:59:00,4038,4037,4038,4036,4040,4039,4040,4038,3
2010-04-07 08:59:00,2010-04-07 09:09:00,4040,4039,4040,4038,4042,4041,4042,4040,3
2010-04-07 09:09:00,2010-04-07 09:22:00,4040,4041,4041,4039,4042,4043,4043,4041,9
2010-04-07 09:22:00,2010-04-07 09:26:00,4043,4044,4045,4042,4045,4046,4047,4044,9
2010-04-07 09:26:00,2010-04-07 09:44:00,4048,4049,4051,4048,4050,4051,4053,4050,11
2010-04-07 09:44:00,2010-04-07 10:19:00,4047,4046,4048,4046,4049,4048,4050,4048,3
2010-04-07 10:19:00,2010-04-07 10:32:00,4046,4046,4047,4045,4048,4048,4049,4047,14
2010-04-07 10:32:00,2010-04-07 10:34:00,4047,4048,4049,4047,4049,4050,4051,4049,7
2010-04-07 10:34:00,2010-04-07 10:37:00,4048,4048,4049,4048,4050,4050,4051,4050,10
2010-04-07 10:37:00,2010-04-07 11:16:00,4042,4043,4043,4042,4044,4045,4045,4044,13
2010-04-07 11:16:00,2010-04-07 11:25:00,4043,4041,4043,4041,4045,4043,4045,4043,8
2010-04-07 11:25:00,2010-04-07 11:30:00,4041,4039,4042,4039,4043,4041,4044,4041,4
2010-04-07 11:30:00,2010-04-07 11:49:00,4042,4039,4043,4039,4044,4041,4045,4041,11
2010-04-07 11:49:00,2010-04-07 12:03:00,4034,4033,4034,4032,4036,4035,4036,4034,17
2010-04-07 12:03:00,2010-04-07 12:09:00,4032,4033,4034,4032,4034,4035,4036,4034,5
2010-04-07 12:09:00,2010-04-07 12:10:00,4033,4033,4033,4031,4035,4035,4035,4033,8
2010-04-07 12:10:00,2010-04-07 12:15:00,4031,4029,4032,4029,4033,4031,4034,4031,4
2010-04-07 12:15:00,2010-04-07 12:16:00,4029,4029,4031,4029,4031,4031,4033,4031,4
2010-04-07 12:16:00,2010-04-07 12:22:00,4026,4024,4026,4023,4028,4026,4028,4025,6
2010-04-07 12:22:00,2010-04-07 12:24:00,4023,4021,4023,4020,4025,4023,4025,4022,12
2010-04-07 12:24:00,2010-04-07 12:45:00,4028,4028,4029,4028,4030,4030,4031,4030,6
2010-04-07 12:45:00,2010-04-07 12:46:00,4028,4030,4031,4028,4030,4032,4033,4030,10
2010-04-07 12:46:00,2010-04-07 12:53:00,4031,4032,4032,4030,4033,4034,4034,4032,9
2010-04-07 12:53:00,2010-04-07 12:56:00,4031,4031,4032,4030,4033,4033,4034,4032,14
2010-04-07 12:56:00,2010-04-07 13:00:00,4032,4031,4033,4031,4034,4033,4035,4033,3
2010-04-07 13:00:00,2010-04-07 13:04:00,4031,4034,4034,4031,4033,4036,4036,4033,5
2010-04-07 13:04:00,2010-04-07 13:06:00,4034,4035,4035,4033,4036,4037,4037,4035,9
2010-04-07 13:06:00,2010-04-07 13:30:00,4032,4031,4033,4031,4034,4033,4035,4033,13
2010-04-07 13:30:00,2010-04-07 13:33:00,4032,4032,4032,4030,4034,4034,4034,4032,12
2010-04-07 13:33:00,2010-04-07 13:34:00,4032,4031,4032,4030,4034,4033,4034,4032,15
2010-04-07 13:34:00,2010-04-07 13:35:00,4031,4027,4031,4027,4033,4029,4033,4029,18
2010-04-07 13:35:00,2010-04-07 13:36:00,4027,4031,4031,4027,4029,4033,4033,4029,10
2010-04-07 13:36:00,2010-04-07 13:37:00,4031,4031,4031,4030,4033,4033,4033,4032,14
2010-04-07 13:37:00,2010-04-07 13:39:00,4031,4032,4032,4030,4033,4034,4034,4032,25
2010-04-07 13:39:00,2010-04-07 13:40:00,4032,4034,4034,4031,4034,4036,4036,4033,20
2010-04-07 13:40:00,2010-04-07 13:41:00,4034,4035,4036,4034,4036,4037,4038,4036,9
2010-04-07 13:41:00,2010-04-07 13:46:00,4038,4035,4039,4035,4040,4037,4041,4037,17
2010-04-07 13:46:00,2010-04-07 13:47:00,4035,4034,4036,4034,4037,4036,4038,4036,7
2010-04-07 13:47:00,2010-04-07 13:48:00,4034,4035,4036,4034,4036,4037,4038,4036,13
2010-04-07 13:48:00,2010-04-07 13:49:00,4035,4032,4035,4031,4037,4034,4037,4033,27
2010-04-07 13:49:00,2010-04-07 13:50:00,4032,4030,4032,4030,4034,4032,4034,4032,12
2010-04-07 13:50:00,2010-04-07 13:57:00,4032,4029,4032,4029,4034,4031,4034,4031,13
2010-04-07 13:57:00,2010-04-07 14:01:00,4026,4026,4027,4025,4028,4028,4029,4027,14
2010-04-07 14:01:00,2010-04-07 14:02:00,4026,4025,4026,4023,4028,4027,4028,4025,21
2010-04-07 14:02:00,2010-04-07 14:03:00,4025,4028,4028,4025,4027,4030,4030,4027,19
2010-04-07 14:03:00,2010-04-07 14:05:00,4028,4027,4029,4027,4030,4029,4031,4029,5
2010-04-07 14:05:00,2010-04-07 14:06:00,4027,4030,4031,4027,4029,4032,4033,4029,13
2010-04-07 14:06:00,2010-04-07 14:08:00,4030,4032,4033,4030,4032,4034,4035,4032,4
2010-04-07 14:08:00,2010-04-07 14:09:00,4032,4032,4033,4032,4034,4034,4035,4034,10
2010-04-07 14:09:00,2010-04-07 14:10:00,4032,4032,4034,4032,4034,4034,4036,4034,8
2010-04-07 14:10:00,2010-04-07 14:12:00,4033,4035,4036,4032,4035,4037,4038,4034,12
2010-04-07 14:12:00,2010-04-07 14:14:00,4035,4036,4036,4034,4037,4038,4038,4036,11
2010-04-07 14:14:00,2010-04-07 14:19:00,4036,4035,4037,4034,4038,4037,4039,4036,11
2010-04-07 14:19:00,2010-04-07 14:22:00,4032,4030,4033,4030,4034,4032,4035,4032,8
2010-04-07 14:22:00,2010-04-07 14:29:00,4032,4031,4032,4030,4034,4033,4034,4032,5
2010-04-07 14:29:00,2010-04-07 14:30:00,4031,4029,4031,4029,4033,4031,4033,4031,2
2010-04-07 14:30:00,2010-04-07 14:31:00,4029,4030,4031,4029,4031,4032,4033,4031,7
2010-04-07 14:31:00,2010-04-07 14:39:00,4031,4030,4032,4029,4033,4032,4034,4031,19
2010-04-07 14:39:00,2010-04-07 14:40:00,4030,4028,4031,4028,4032,4030,4033,4030,4
2010-04-07 14:40:00,2010-04-07 14:41:00,4028,4025,4028,4024,4030,4027,4030,4026,7
2010-04-07 14:41:00,2010-04-07 14:44:00,4022,4024,4024,4022,4024,4026,4026,4024,30
2010-04-07 14:44:00,2010-04-07 14:45:00,4024,4021,4024,4020,4026,4023,4026,4022,15
2010-04-07 14:45:00,2010-04-07 14:47:00,4021,4019,4021,4018,4023,4021,4023,4020,26
2010-04-07 14:47:00,2010-04-07 14:48:00,4019,4021,4021,4018,4021,4023,4023,4020,10
2010-04-07 14:48:00,2010-04-07 14:49:00,4021,4019,4021,4018,4023,4021,4023,4020,18
2010-04-07 14:49:00,2010-04-07 14:50:00,4019,4020,4022,4019,4021,4022,4024,4021,25
2010-04-07 14:50:00,2010-04-07 14:52:00,4022,4020,4022,4019,4024,4022,4024,4021,12
2010-04-07 14:52:00,2010-04-07 14:57:00,4022,4021,4022,4020,4024,4023,4024,4022,17
2010-04-07 14:57:00,2010-04-07 14:59:00,4023,4023,4024,4021,4025,4025,4026,4023,24
2010-04-07 14:59:00,2010-04-07 15:02:00,4022,4020,4022,4020,4024,4022,4024,4022,16
2010-04-07 15:02:00,2010-04-07 15:03:00,4020,4019,4021,4019,4022,4021,4023,4021,13
2010-04-07 15:03:00,2010-04-07 15:04:00,4019,4020,4021,4018,4021,4022,4023,4020,51
2010-04-07 15:04:00,2010-04-07 15:05:00,4020,4023,4023,4020,4022,4025,4025,4022,31
2010-04-07 15:05:00,2010-04-07 15:10:00,4027,4027,4027,4026,4029,4029,4029,4028,12
2010-04-07 15:10:00,2010-04-07 15:13:00,4026,4027,4027,4025,4028,4029,4029,4027,11
2010-04-07 15:13:00,2010-04-07 15:14:00,4027,4030,4031,4026,4029,4032,4033,4028,15
2010-04-07 15:14:00,2010-04-07 15:17:00,4028,4031,4031,4028,4030,4033,4033,4030,11
2010-04-07 15:17:00,2010-04-07 15:20:00,4029,4027,4030,4027,4031,4029,4032,4029,4
2010-04-07 15:20:00,2010-04-07 15:29:00,4027,4029,4030,4027,4029,4031,4032,4029,22
2010-04-07 15:29:00,2010-04-07 15:30:00,4029,4031,4031,4029,4031,4033,4033,4031,22
2010-04-07 15:30:00,2010-04-07 15:34:00,4029,4028,4029,4027,4031,4030,4031,4029,5
2010-04-07 15:34:00,2010-04-07 15:35:00,4028,4026,4028,4026,4030,4028,4030,4028,16
2010-04-07 15:35:00,2010-04-07 15:37:00,4025,4021,4025,4021,4027,4023,4027,4023,10
2010-04-07 15:37:00,2010-04-07 15:47:00,4025,4024,4025,4024,4027,4027,4027,4027,1
2010-04-07 15:47:00,2010-04-07 15:49:00,4023,4026,4026,4023,4026,4029,4029,4026,3
2010-04-07 15:49:00,2010-04-07 15:50:00,4026,4027,4027,4025,4029,4030,4030,4028,7
2010-04-07 15:50:00,2010-04-07 16:01:00,4027,4027,4028,4027,4030,4030,4031,4030,8
2010-04-07 16:01:00,2010-04-07 16:10:00,4028,4027,4028,4027,4031,4030,4031,4030,13
2010-04-07 16:10:00,2010-04-07 16:13:00,4027,4026,4027,4026,4030,4029,4030,4029,3
2010-04-07 16:13:00,2010-04-07 16:14:00,4026,4027,4027,4026,4029,4030,4030,4029,3
2010-04-07 16:14:00,2010-04-07 16:18:00,4025,4024,4026,4024,4028,4027,4029,4027,3
2010-04-07 16:18:00,2010-04-07 16:23:00,4024,4023,4024,4023,4027,4026,4027,4026,5
2010-04-07 16:23:00,2010-04-07 16:25:00,4022,4023,4023,4022,4025,4026,4026,4025,5
2010-04-07 16:25:00,2010-04-07 16:26:00,4023,4022,4023,4022,4026,4025,4026,4025,11
2010-04-07 16:26:00,2010-04-07 16:39:00,4021,4021,4021,4020,4024,4024,4024,4023,2
2010-04-07 16:39:00,2010-04-07 16:40:00,4021,4021,4022,4020,4024,4024,4025,4023,6
2010-04-07 16:40:00,2010-04-07 16:42:00,4021,4021,4022,4021,4024,4024,4025,4024,6
2010-04-07 16:42:00,2010-04-07 16:53:00,4022,4022,4023,4022,4025,4025,4026,4025,6
2010-04-07 16:53:00,2010-04-07 16:59:00,4022,4024,4024,4022,4025,4027,4027,4025,4
2010-04-07 16:59:00,2010-04-07 17:00:00,4024,4025,4025,4024,4027,4028,4028,4027,5
2010-04-07 17:00:00,2010-04-07 17:01:00,4025,4027,4027,4024,4028,4030,4030,4027,10
2010-04-07 17:01:00,2010-04-07 17:03:00,4027,4029,4029,4027,4030,4032,4032,4030,2
2010-04-07 17:03:00,2010-04-07 17:04:00,4029,4029,4030,4029,4032,4032,4033,4032,6
2010-04-07 17:04:00,2010-04-07 17:05:00,4029,4029,4030,4028,4032,4032,4033,4031,8
2010-04-07 17:05:00,2010-04-07 17:07:00,4029,4030,4030,4028,4032,4033,4033,4031,3
2010-04-07 17:07:00,2010-04-07 17:10:00,4028,4029,4030,4027,4031,4032,4033,4030,5
2010-04-07 17:10:00,2010-04-07 17:12:00,4030,4030,4031,4030,4033,4033,4034,4033,4
2010-04-07 17:12:00,2010-04-07 17:13:00,4030,4029,4030,4029,4033,4032,4033,4032,1
2010-04-07 17:13:00,2010-04-07 17:15:00,4029,4029,4029,4028,4032,4032,4032,4031,4
2010-04-07 17:15:00,2010-04-07 17:16:00,4029,4028,4029,4027,4032,4031,4032,4030,3
2010-04-07 17:16:00,2010-04-07 17:20:00,4029,4030,4030,4029,4032,4033,4033,4032,5
2010-04-07 17:20:00,2010-04-07 17:22:00,4030,4030,4031,4030,4033,4033,4034,4033,2
2010-04-07 17:22:00,2010-04-07 17:23:00,4030,4031,4031,4030,4033,4034,4034,4033,3
2010-04-07 17:23:00,2010-04-07 17:24:00,4031,4032,4032,4031,4034,4035,4035,4034,1
2010-04-07 17:24:00,2010-04-07 17:25:00,4032,4033,4033,4032,4035,4036,4036,4035,9
2010-04-07 17:25:00,2010-04-07 17:26:00,4033,4033,4034,4033,4036,4036,4037,4036,4
2010-04-07 17:26:00,2010-04-07 17:27:00,4033,4032,4033,4032,4036,4035,4036,4035,3
2010-04-07 17:27:00,2010-04-07 17:28:00,4032,4032,4032,4031,4035,4035,4035,4034,10
2010-04-07 17:28:00,2010-04-07 17:30:00,4032,4033,4033,4032,4035,4036,4036,4035,5
2010-04-07 17:30:00,2010-04-07 17:31:00,4033,4032,4033,4032,4036,4035,4036,4035,5
2010-04-07 17:31:00,2010-04-07 17:34:00,4032,4030,4032,4030,4035,4033,4035,4033,2
2010-04-07 17:34:00,2010-04-07 17:38:00,4030,4030,4030,4029,4033,4033,4033,4032,8
2010-04-07 17:38:00,2010-04-07 17:41:00,4029,4030,4030,4029,4032,4033,4033,4032,1
2010-04-07 17:41:00,2010-04-07 17:43:00,4029,4028,4030,4028,4032,4031,4033,4031,15
2010-04-07 17:43:00,2010-04-07 17:45:00,4028,4028,4029,4028,4031,4031,4032,4031,4
2010-04-07 17:45:00,2010-04-07 17:47:00,4026,4026,4027,4025,4029,4029,4030,4028,10
2010-04-07 17:47:00,2010-04-07 17:49:00,4025,4027,4027,4024,4028,4030,4030,4027,6
2010-04-07 17:49:00,2010-04-07 17:52:00,4027,4028,4029,4027,4030,4031,4032,4030,5
2010-04-07 17:52:00,2010-04-07 17:53:00,4028,4027,4029,4027,4031,4030,4032,4030,13
2010-04-07 17:53:00,2010-04-07 17:55:00,4028,4028,4029,4028,4031,4031,4032,4031,6
2010-04-07 17:55:00,2010-04-07 17:59:00,4029,4029,4029,4027,4032,4032,4032,4030,8
2010-04-07 17:59:00,2010-04-07 18:01:00,4028,4028,4028,4027,4031,4031,4031,4030,10
2010-04-07 18:01:00,2010-04-07 18:02:00,4028,4026,4028,4026,4031,4029,4031,4029,2
2010-04-07 18:02:00,2010-04-07 18:03:00,4026,4027,4027,4026,4029,4030,4030,4029,5
2010-04-07 18:03:00,2010-04-07 18:04:00,4027,4026,4027,4026,4030,4029,4030,4029,5
2010-04-07 18:04:00,2010-04-07 18:05:00,4026,4026,4027,4026,4029,4029,4030,4029,10
2010-04-07 18:05:00,2010-04-07 18:06:00,4026,4028,4028,4026,4029,4031,4031,4029,4
2010-04-07 18:06:00,2010-04-07 18:13:00,4027,4027,4027,4026,4030,4030,4030,4029,4
2010-04-07 18:13:00,2010-04-07 18:15:00,4026,4024,4026,4023,4029,4027,4029,4026,10
2010-04-07 18:15:00,2010-04-07 18:19:00,4025,4025,4025,4024,4028,4028,4028,4027,10
2010-04-07 18:19:00,2010-04-07 18:20:00,4025,4023,4025,4023,4028,4026,4028,4026,8
2010-04-07 18:20:00,2010-04-07 18:23:00,4022,4023,4023,4022,4025,4026,4026,4025,9
2010-04-07 18:23:00,2010-04-07 18:25:00,4023,4020,4023,4020,4026,4023,4026,4023,11
2010-04-07 18:25:00,2010-04-07 18:26:00,4020,4022,4022,4020,4023,4025,4025,4023,2
2010-04-07 18:26:00,2010-04-07 18:28:00,4021,4020,4021,4020,4024,4023,4024,4023,5
2010-04-07 18:28:00,2010-04-07 18:29:00,4020,4020,4021,4020,4023,4023,4024,4023,8
2010-04-07 18:29:00,2010-04-07 18:30:00,4020,4019,4021,4018,4023,4022,4024,4021,13
2010-04-07 18:30:00,2010-04-07 18:31:00,4019,4017,4019,4017,4022,4020,4022,4020,2
2010-04-07 18:31:00,2010-04-07 18:32:00,4017,4018,4018,4017,4020,4021,4021,4020,3
2010-04-07 18:32:00,2010-04-07 18:33:00,4018,4016,4018,4016,4021,4019,4021,4019,8
2010-04-07 18:33:00,2010-04-07 18:34:00,4016,4018,4018,4016,4019,4021,4021,4019,6
2010-04-07 18:34:00,2010-04-07 18:35:00,4018,4019,4019,4018,4021,4022,4022,4021,11
2010-04-07 18:35:00,2010-04-07 18:36:00,4019,4017,4019,4017,4022,4020,4022,4020,4
2010-04-07 18:36:00,2010-04-07 18:38:00,4018,4019,4019,4018,4021,4022,4022,4021,3
2010-04-07 18:38:00,2010-04-07 18:41:00,4019,4017,4019,4016,4022,4020,4022,4019,6
2010-04-07 18:41:00,2010-04-07 18:42:00,4017,4017,4017,4016,4020,4020,4020,4019,8
2010-04-07 18:42:00,2010-04-07 18:44:00,4019,4019,4020,4019,4022,4022,4023,4022,10
2010-04-07 18:44:00,2010-04-07 18:45:00,4019,4020,4020,4019,4022,4023,4023,4022,5
2010-04-07 18:45:00,2010-04-07 18:46:00,4020,4020,4021,4019,4023,4023,4024,4022,6
2010-04-07 18:46:00,2010-04-07 18:47:00,4020,4019,4020,4019,4023,4022,4023,4022,1
2010-04-07 18:47:00,2010-04-07 18:49:00,4019,4016,4019,4016,4022,4019,4022,4019,5
2010-04-07 18:49:00,2010-04-07 18:50:00,4016,4018,4018,4016,4019,4021,4021,4019,4
2010-04-07 18:50:00,2010-04-07 18:51:00,4018,4019,4019,4018,4021,4022,4022,4021,5
2010-04-07 18:51:00,2010-04-07 18:52:00,4019,4018,4019,4017,4022,4021,4022,4020,9
2010-04-07 18:52:00,2010-04-07 18:53:00,4018,4019,4019,4017,4021,4022,4022,4020,5
2010-04-07 18:53:00,2010-04-07 18:54:00,4019,4019,4019,4018,4022,4022,4022,4021,4
2010-04-07 18:54:00,2010-04-07 18:55:00,4019,4017,4019,4016,4022,4020,4022,4019,8
2010-04-07 18:55:00,2010-04-07 18:56:00,4017,4014,4017,4014,4020,4017,4020,4017,5
2010-04-07 18:56:00,2010-04-07 18:58:00,4016,4014,4016,4013,4019,4017,4019,4016,6
2010-04-07 18:58:00,2010-04-07 18:59:00,4014,4016,4016,4014,4017,4019,4019,4017,6
2010-04-07 18:59:00,2010-04-07 19:00:00,4016,4013,4016,4013,4019,4016,4019,4016,13
2010-04-07 19:00:00,2010-04-07 19:01:00,4013,4009,4013,4008,4016,4012,4016,4011,26
2010-04-07 19:01:00,2010-04-07 19:02:00,4009,4009,4010,4008,4012,4012,4013,4011,12
2010-04-07 19:02:00,2010-04-07 19:03:00,4009,4008,4009,4007,4012,4011,4012,4010,13
2010-04-07 19:03:00,2010-04-07 19:04:00,4008,4009,4009,4007,4011,4012,4012,4010,5
2010-04-07 19:04:00,2010-04-07 19:05:00,4009,4008,4009,4008,4012,4011,4012,4011,1
2010-04-07 19:05:00,2010-04-07 19:06:00,4008,4006,4008,4005,4011,4009,4011,4008,16
2010-04-07 19:06:00,2010-04-07 19:07:00,4006,4006,4006,4004,4009,4009,4009,4007,26
2010-04-07 19:07:00,2010-04-07 19:08:00,4006,4005,4006,4005,4009,4008,4009,4008,15
2010-04-07 19:08:00,2010-04-07 19:09:00,4005,4006,4007,4005,4008,4009,4010,4008,39
2010-04-07 19:09:00,2010-04-07 19:10:00,4006,4004,4007,4003,4009,4007,4010,4006,14
2010-04-07 19:10:00,2010-04-07 19:11:00,4004,4006,4006,4003,4007,4009,4009,4006,4
2010-04-07 19:11:00,2010-04-07 19:13:00,4007,4004,4007,4004,4010,4007,4010,4007,7
2010-04-07 19:13:00,2010-04-07 19:15:00,4004,4002,4004,4001,4007,4005,4007,4004,12
2010-04-07 19:15:00,2010-04-07 19:16:00,4002,4006,4006,4002,4005,4009,4009,4005,8
2010-04-07 19:16:00,2010-04-07 19:17:00,4006,4005,4006,4005,4009,4008,4009,4008,11
