open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-09 14:52:00,2015-03-09 14:54:00,4934,4933,4934,4932,4935,4934,4935,4933,27
2015-03-09 14:54:00,2015-03-09 14:56:00,4933,4933,4934,4931,4934,4934,4935,4932,16
2015-03-09 14:56:00,2015-03-09 14:57:00,4933,4931,4932,4930,4934,4932,4933,4931,12
2015-03-09 14:57:00,2015-03-09 14:58:00,4931,4931,4932,4931,4932,4932,4933,4932,8
2015-03-09 14:58:00,2015-03-09 15:03:00,4932,4931,4933,4930,4933,4932,4934,4931,27
2015-03-09 15:03:00,2015-03-09 15:04:00,4931,4933,4933,4930,4932,4934,4934,4931,6
2015-03-09 15:04:00,2015-03-09 15:06:00,4935,4935,4936,4934,4936,4936,4937,4935,18
2015-03-09 15:06:00,2015-03-09 15:07:00,4935,4937,4937,4935,4936,4938,4938,4936,30
2015-03-09 15:07:00,2015-03-09 15:08:00,4937,4937,4937,4935,4938,4938,4938,4936,26
2015-03-09 15:08:00,2015-03-09 15:10:00,4936,4935,4935,4934,4937,4936,4936,4935,5
2015-03-09 15:10:00,2015-03-09 15:11:00,4935,4936,4937,4935,4936,4937,4938,4936,5
2015-03-09 15:11:00,2015-03-09 15:16:00,4936,4936,4937,4936,4937,4937,4938,4937,10
2015-03-09 15:16:00,2015-03-09 15:19:00,4934,4933,4934,4932,4935,4934,4935,4933,5
2015-03-09 15:19:00,2015-03-09 15:21:00,4932,4931,4933,4931,4933,4932,4934,4932,7
2015-03-09 15:21:00,2015-03-09 15:22:00,4931,4931,4932,4931,4932,4932,4933,4932,12
2015-03-09 15:22:00,2015-03-09 15:24:00,4931,4933,4933,4931,4932,4934,4934,4932,4
2015-03-09 15:24:00,2015-03-09 15:25:00,4933,4933,4934,4932,4934,4934,4935,4933,11
2015-03-09 15:25:00,2015-03-09 15:28:00,4935,4936,4937,4934,4936,4937,4938,4935,9
2015-03-09 15:28:00,2015-03-09 15:29:00,4936,4936,4938,4936,4937,4937,4939,4937,18
2015-03-09 15:29:00,2015-03-09 15:30:00,4936,4940,4940,4936,4937,4941,4941,4937,42
2015-03-09 15:30:00,2015-03-09 15:31:00,4940,4940,4941,4940,4941,4941,4942,4941,24
2015-03-09 15:31:00,2015-03-09 15:32:00,4940,4942,4942,4940,4941,4943,4943,4941,18
2015-03-09 15:32:00,2015-03-09 15:34:00,4941,4940,4941,4940,4942,4941,4942,4941,17
2015-03-09 15:34:00,2015-03-09 15:36:00,4938,4942,4942,4938,4939,4943,4943,4939,25
2015-03-09 15:36:00,2015-03-09 15:37:00,4942,4940,4942,4940,4943,4941,4943,4941,24
2015-03-09 15:37:00,2015-03-09 15:38:00,4940,4939,4940,4939,4941,4940,4941,4940,11
2015-03-09 15:38:00,2015-03-09 15:39:00,4939,4937,4940,4937,4940,4938,4941,4938,14
2015-03-09 15:39:00,2015-03-09 15:40:00,4937,4940,4940,4937,4938,4941,4941,4938,11
2015-03-09 15:40:00,2015-03-09 15:42:00,4941,4941,4942,4941,4942,4942,4943,4942,17
2015-03-09 15:42:00,2015-03-09 15:43:00,4941,4942,4942,4941,4942,4943,4943,4942,23
2015-03-09 15:43:00,2015-03-09 15:44:00,4942,4940,4941,4940,4943,4941,4942,4941,8
2015-03-09 15:44:00,2015-03-09 15:47:00,4939,4940,4940,4939,4940,4941,4941,4940,23
2015-03-09 15:47:00,2015-03-09 15:49:00,4941,4939,4940,4939,4942,4940,4941,4940,6
2015-03-09 15:49:00,2015-03-09 15:50:00,4939,4938,4940,4938,4940,4939,4941,4939,5
2015-03-09 15:50:00,2015-03-09 15:51:00,4938,4936,4938,4935,4939,4937,4939,4936,27
2015-03-09 15:51:00,2015-03-09 15:52:00,4936,4934,4935,4934,4937,4935,4936,4935,6
2015-03-09 15:52:00,2015-03-09 15:54:00,4935,4935,4936,4935,4936,4936,4937,4936,28
2015-03-09 15:54:00,2015-03-09 15:56:00,4935,4935,4936,4934,4936,4936,4937,4935,22
2015-03-09 15:56:00,2015-03-09 15:58:00,4936,4935,4936,4934,4937,4936,4937,4935,15
2015-03-09 15:58:00,2015-03-09 15:59:00,4935,4936,4936,4935,4936,4937,4937,4936,15
2015-03-09 15:59:00,2015-03-09 16:01:00,4935,4936,4936,4935,4936,4937,4937,4936,29
2015-03-09 16:01:00,2015-03-09 16:02:00,4936,4933,4937,4932,4937,4934,4938,4933,41
2015-03-09 16:02:00,2015-03-09 16:05:00,4933,4934,4935,4933,4934,4935,4936,4934,9
2015-03-09 16:05:00,2015-03-09 16:08:00,4933,4933,4934,4932,4934,4934,4935,4933,16
2015-03-09 16:08:00,2015-03-09 16:09:00,4933,4930,4932,4930,4934,4931,4933,4931,17
2015-03-09 16:09:00,2015-03-09 16:10:00,4930,4933,4934,4931,4931,4934,4935,4932,12
2015-03-09 16:10:00,2015-03-09 16:11:00,4933,4934,4934,4932,4934,4935,4935,4933,5
2015-03-09 16:11:00,2015-03-09 16:13:00,4933,4935,4936,4934,4934,4936,4937,4935,12
2015-03-09 16:13:00,2015-03-09 16:14:00,4935,4933,4934,4933,4936,4934,4935,4934,16
2015-03-09 16:14:00,2015-03-09 16:15:00,4933,4933,4935,4932,4934,4934,4936,4933,29
2015-03-09 16:15:00,2015-03-09 16:17:00,4934,4935,4936,4934,4935,4936,4937,4935,21
2015-03-09 16:17:00,2015-03-09 16:28:00,4936,4937,4938,4935,4937,4938,4939,4936,21
2015-03-09 16:28:00,2015-03-09 16:29:00,4937,4935,4938,4935,4938,4936,4939,4936,18
2015-03-09 16:29:00,2015-03-09 16:30:00,4935,4937,4937,4934,4936,4938,4938,4935,20
2015-03-09 16:30:00,2015-03-09 16:32:00,4937,4939,4939,4938,4938,4940,4940,4939,18
2015-03-09 16:32:00,2015-03-09 16:33:00,4939,4938,4939,4937,4940,4939,4940,4938,18
2015-03-09 16:33:00,2015-03-09 16:34:00,4938,4937,4937,4933,4939,4938,4938,4934,32
2015-03-09 16:34:00,2015-03-09 16:35:00,4937,4939,4939,4936,4938,4940,4940,4937,38
2015-03-09 16:35:00,2015-03-09 16:36:00,4939,4939,4940,4938,4940,4940,4941,4939,30
2015-03-09 16:36:00,2015-03-09 16:37:00,4939,4938,4939,4938,4940,4939,4940,4939,19
2015-03-09 16:37:00,2015-03-09 16:39:00,4939,4938,4939,4938,4940,4939,4940,4939,17
2015-03-09 16:39:00,2015-03-09 16:41:00,4939,4939,4939,4938,4940,4940,4940,4939,12
2015-03-09 16:41:00,2015-03-09 16:45:00,4941,4941,4942,4941,4942,4943,4944,4943,5
2015-03-09 16:45:00,2015-03-09 16:47:00,4940,4942,4942,4941,4942,4944,4944,4943,18
2015-03-09 16:47:00,2015-03-09 16:48:00,4942,4941,4942,4941,4944,4943,4944,4943,5
2015-03-09 16:48:00,2015-03-09 16:53:00,4942,4942,4943,4941,4944,4944,4945,4943,4
2015-03-09 16:53:00,2015-03-09 16:55:00,4942,4943,4944,4942,4944,4945,4946,4944,9
2015-03-09 16:55:00,2015-03-09 16:57:00,4943,4943,4943,4942,4945,4945,4945,4944,4
2015-03-09 16:57:00,2015-03-09 17:00:00,4943,4942,4943,4942,4945,4944,4945,4944,21
2015-03-09 17:00:00,2015-03-09 17:01:00,4942,4942,4943,4942,4944,4944,4945,4944,8
2015-03-09 17:01:00,2015-03-09 17:03:00,4943,4942,4943,4942,4945,4944,4945,4944,9
2015-03-09 17:03:00,2015-03-09 17:09:00,4941,4941,4942,4941,4943,4943,4944,4943,6
2015-03-09 17:09:00,2015-03-09 17:15:00,4942,4943,4943,4941,4944,4945,4945,4943,11
2015-03-09 17:15:00,2015-03-09 17:16:00,4943,4942,4943,4941,4945,4944,4945,4943,9
2015-03-09 17:16:00,2015-03-09 17:17:00,4942,4941,4941,4940,4944,4943,4943,4942,15
2015-03-09 17:17:00,2015-03-09 17:18:00,4941,4942,4942,4940,4943,4944,4944,4942,7
2015-03-09 17:18:00,2015-03-09 17:20:00,4941,4942,4942,4941,4943,4944,4944,4943,7
2015-03-09 17:20:00,2015-03-09 17:23:00,4943,4943,4943,4942,4945,4945,4945,4944,8
2015-03-09 17:23:00,2015-03-09 17:27:00,4941,4941,4941,4940,4943,4943,4943,4942,4
2015-03-09 17:27:00,2015-03-09 17:29:00,4940,4942,4942,4940,4942,4944,4944,4942,4
2015-03-09 17:29:00,2015-03-09 17:30:00,4942,4943,4944,4943,4944,4945,4946,4945,9
2015-03-09 17:30:00,2015-03-09 17:31:00,4943,4944,4944,4943,4945,4946,4946,4945,5
2015-03-09 17:31:00,2015-03-09 17:32:00,4944,4943,4945,4943,4946,4945,4947,4945,11
2015-03-09 17:32:00,2015-03-09 17:33:00,4943,4943,4945,4943,4945,4945,4947,4945,14
2015-03-09 17:33:00,2015-03-09 17:37:00,4945,4944,4944,4943,4947,4946,4946,4945,3
2015-03-09 17:37:00,2015-03-09 17:40:00,4944,4946,4946,4945,4946,4948,4948,4947,2
2015-03-09 17:40:00,2015-03-09 17:41:00,4946,4948,4948,4945,4948,4950,4950,4947,4
2015-03-09 17:41:00,2015-03-09 17:42:00,4948,4947,4947,4946,4950,4949,4949,4948,3
2015-03-09 17:42:00,2015-03-09 17:51:00,4946,4947,4947,4945,4948,4949,4949,4947,3
2015-03-09 17:51:00,2015-03-09 17:52:00,4947,4946,4947,4946,4949,4948,4949,4948,3
2015-03-09 17:52:00,2015-03-09 17:56:00,4946,4945,4945,4944,4948,4947,4947,4946,5
2015-03-09 17:56:00,2015-03-09 17:57:00,4945,4945,4945,4943,4947,4947,4947,4945,6
2015-03-09 17:57:00,2015-03-09 18:00:00,4945,4944,4945,4944,4947,4946,4947,4946,11
2015-03-09 18:00:00,2015-03-09 18:01:00,4944,4944,4945,4944,4946,4946,4947,4946,10
2015-03-09 18:01:00,2015-03-09 18:03:00,4944,4943,4943,4942,4946,4945,4945,4944,3
2015-03-09 18:03:00,2015-03-09 18:04:00,4943,4944,4944,4942,4945,4946,4946,4944,5
2015-03-09 18:04:00,2015-03-09 18:14:00,4942,4943,4944,4942,4944,4945,4946,4944,7
2015-03-09 18:14:00,2015-03-09 18:16:00,4943,4943,4944,4943,4945,4945,4946,4945,16
2015-03-09 18:16:00,2015-03-09 18:18:00,4943,4942,4943,4942,4945,4944,4945,4944,3
2015-03-09 18:18:00,2015-03-09 18:22:00,4942,4943,4943,4943,4944,4945,4945,4945,1
2015-03-09 18:22:00,2015-03-09 18:25:00,4943,4942,4944,4942,4945,4944,4946,4944,15
2015-03-09 18:25:00,2015-03-09 18:26:00,4942,4942,4942,4941,4944,4944,4944,4943,6
2015-03-09 18:26:00,2015-03-09 18:28:00,4942,4942,4942,4941,4944,4944,4944,4943,4
2015-03-09 18:28:00,2015-03-09 18:29:00,4942,4942,4942,4940,4944,4944,4944,4942,4
2015-03-09 18:29:00,2015-03-09 18:30:00,4942,4941,4941,4939,4944,4943,4943,4941,11
2015-03-09 18:30:00,2015-03-09 18:31:00,4941,4940,4941,4940,4943,4942,4943,4942,9
2015-03-09 18:31:00,2015-03-09 18:34:00,4940,4940,4941,4940,4942,4942,4943,4942,6
2015-03-09 18:34:00,2015-03-09 18:35:00,4940,4940,4941,4940,4942,4942,4943,4942,2
2015-03-09 18:35:00,2015-03-09 18:37:00,4941,4940,4941,4939,4943,4942,4943,4941,13
2015-03-09 18:37:00,2015-03-09 18:39:00,4939,4940,4940,4940,4941,4942,4942,4942,1
2015-03-09 18:39:00,2015-03-09 18:40:00,4940,4939,4940,4939,4942,4941,4942,4941,3
2015-03-09 18:40:00,2015-03-09 18:41:00,4939,4939,4940,4939,4941,4941,4942,4941,20
2015-03-09 18:41:00,2015-03-09 18:42:00,4939,4940,4940,4939,4941,4942,4942,4941,17
2015-03-09 18:42:00,2015-03-09 18:43:00,4940,4940,4940,4939,4942,4942,4942,4941,14
2015-03-09 18:43:00,2015-03-09 18:44:00,4940,4941,4941,4940,4942,4943,4943,4942,5
2015-03-09 18:44:00,2015-03-09 18:45:00,4941,4937,4941,4937,4943,4939,4943,4939,16
2015-03-09 18:45:00,2015-03-09 18:46:00,4937,4939,4939,4938,4939,4941,4941,4940,2
2015-03-09 18:46:00,2015-03-09 18:47:00,4939,4941,4941,4939,4941,4943,4943,4941,18
2015-03-09 18:47:00,2015-03-09 18:50:00,4940,4941,4942,4941,4942,4943,4944,4943,7
2015-03-09 18:50:00,2015-03-09 18:55:00,4942,4944,4944,4942,4944,4946,4946,4944,12
2015-03-09 18:55:00,2015-03-09 18:56:00,4944,4943,4944,4943,4946,4945,4946,4945,5
2015-03-09 18:56:00,2015-03-09 18:58:00,4944,4943,4944,4943,4946,4945,4946,4945,9
2015-03-09 18:58:00,2015-03-09 18:59:00,4943,4944,4944,4943,4945,4946,4946,4945,11
2015-03-09 18:59:00,2015-03-09 19:04:00,4945,4944,4944,4943,4947,4946,4946,4945,5
2015-03-09 19:04:00,2015-03-09 19:11:00,4945,4945,4946,4944,4947,4947,4948,4946,10
2015-03-09 19:11:00,2015-03-09 19:12:00,4945,4947,4947,4945,4947,4949,4949,4947,8
2015-03-09 19:12:00,2015-03-09 19:16:00,4947,4947,4947,4946,4949,4949,4949,4948,4
2015-03-09 19:16:00,2015-03-09 19:17:00,4947,4945,4946,4945,4949,4947,4948,4947,2
2015-03-09 19:17:00,2015-03-09 19:20:00,4944,4945,4945,4944,4946,4947,4947,4946,3
2015-03-09 19:20:00,2015-03-09 19:21:00,4945,4946,4946,4946,4947,4948,4948,4948,1
2015-03-09 19:21:00,2015-03-09 19:22:00,4946,4945,4946,4945,4948,4947,4948,4947,7
2015-03-09 19:22:00,2015-03-09 19:23:00,4945,4944,4945,4943,4947,4946,4947,4945,9
2015-03-09 19:23:00,2015-03-09 19:25:00,4944,4944,4944,4943,4946,4946,4946,4945,4
2015-03-09 19:25:00,2015-03-09 19:27:00,4944,4945,4946,4945,4946,4947,4948,4947,27
2015-03-09 19:27:00,2015-03-09 19:28:00,4945,4945,4946,4945,4947,4947,4948,4947,4
2015-03-09 19:28:00,2015-03-09 19:30:00,4945,4948,4948,4946,4947,4950,4950,4948,3
2015-03-09 19:30:00,2015-03-09 19:33:00,4948,4947,4947,4946,4950,4949,4949,4948,5
2015-03-09 19:33:00,2015-03-09 19:35:00,4947,4946,4946,4946,4949,4948,4948,4948,1
2015-03-09 19:35:00,2015-03-09 19:37:00,4946,4946,4947,4945,4948,4948,4949,4947,10
2015-03-09 19:37:00,2015-03-09 19:38:00,4946,4946,4946,4945,4948,4948,4948,4947,4
2015-03-09 19:38:00,2015-03-09 19:39:00,4946,4945,4946,4945,4948,4947,4948,4947,9
2015-03-09 19:39:00,2015-03-09 19:42:00,4945,4947,4947,4946,4947,4949,4949,4948,6
2015-03-09 19:42:00,2015-03-09 19:43:00,4947,4945,4946,4945,4949,4947,4948,4947,10
2015-03-09 19:43:00,2015-03-09 19:45:00,4944,4946,4947,4945,4946,4948,4949,4947,10
2015-03-09 19:45:00,2015-03-09 19:47:00,4946,4947,4947,4946,4948,4949,4949,4948,17
2015-03-09 19:47:00,2015-03-09 19:48:00,4947,4947,4947,4946,4949,4949,4949,4948,6
2015-03-09 19:48:00,2015-03-09 19:49:00,4947,4946,4947,4945,4949,4948,4949,4947,5
2015-03-09 19:49:00,2015-03-09 19:51:00,4946,4944,4945,4944,4948,4946,4947,4946,2
2015-03-09 19:51:00,2015-03-09 19:52:00,4944,4944,4945,4944,4946,4946,4947,4946,2
2015-03-09 19:52:00,2015-03-09 19:53:00,4944,4943,4946,4943,4946,4945,4948,4945,19
2015-03-09 19:53:00,2015-03-09 19:54:00,4943,4945,4946,4944,4945,4947,4948,4946,8
2015-03-09 19:54:00,2015-03-09 19:55:00,4945,4944,4945,4944,4947,4946,4947,4946,3
2015-03-09 19:55:00,2015-03-09 19:56:00,4944,4943,4944,4942,4946,4945,4946,4944,7
2015-03-09 19:56:00,2015-03-09 19:58:00,4943,4942,4942,4942,4945,4944,4944,4944,1
2015-03-09 19:58:00,2015-03-09 19:59:00,4942,4942,4943,4942,4944,4944,4945,4944,6
2015-03-09 19:59:00,2015-03-09 20:01:00,4942,4942,4943,4942,4944,4944,4945,4944,2
2015-03-09 20:01:00,2015-03-09 20:02:00,4942,4943,4943,4942,4944,4945,4945,4944,3
2015-03-09 20:02:00,2015-03-09 20:04:00,4943,4942,4942,4941,4945,4944,4944,4943,3
2015-03-09 20:04:00,2015-03-09 20:14:00,4941,4942,4942,4941,4943,4944,4944,4943,3
2015-03-09 20:14:00,2015-03-09 20:19:00,4942,4941,4941,4941,4944,4943,4943,4943,1
2015-03-09 20:19:00,2015-03-09 20:24:00,4941,4940,4941,4940,4943,4942,4943,4942,3
2015-03-09 20:24:00,2015-03-09 20:30:00,4941,4940,4941,4937,4943,4943,4944,4939,13
2015-03-09 20:30:00,2015-03-09 20:31:00,4940,4939,4939,4939,4943,4941,4943,4941,3
2015-03-09 20:31:00,2015-03-09 20:32:00,4939,4939,4939,4938,4941,4941,4941,4941,2
2015-03-09 20:32:00,2015-03-09 20:33:00,4939,4937,4938,4937,4941,4939,4940,4939,2
2015-03-09 20:33:00,2015-03-09 20:35:00,4937,4937,4938,4937,4939,4939,4941,4939,3
2015-03-09 20:35:00,2015-03-09 20:38:00,4937,4937,4937,4936,4939,4939,4940,4938,11
2015-03-09 20:38:00,2015-03-09 20:52:00,4937,4937,4937,4937,4939,4940,4940,4940,1
2015-03-09 20:52:00,2015-03-09 20:53:00,4937,4937,4937,4937,4940,4939,4939,4939,1
2015-03-09 20:53:00,2015-03-09 20:54:00,4937,4938,4938,4938,4939,4940,4940,4940,1
2015-03-09 20:54:00,2015-03-09 20:55:00,4938,4936,4937,4936,4940,4938,4939,4938,4
2015-03-09 20:55:00,2015-03-09 20:59:00,4936,4937,4937,4937,4938,4939,4939,4939,3
2015-03-09 20:59:00,2015-03-09 21:00:00,4937,4937,4937,4937,4939,4939,4939,4939,1
2015-03-09 21:00:00,2015-03-10 07:00:00,4937,4927,4930,4927,4939,4929,4932,4929,15
2015-03-10 07:00:00,2015-03-10 07:01:00,4927,4931,4931,4928,4929,4932,4932,4929,7
2015-03-10 07:01:00,2015-03-10 07:02:00,4931,4931,4932,4931,4932,4932,4933,4932,7
2015-03-10 07:02:00,2015-03-10 07:03:00,4931,4930,4932,4930,4932,4931,4933,4931,3
2015-03-10 07:03:00,2015-03-10 07:09:00,4931,4931,4932,4931,4932,4932,4933,4932,3
2015-03-10 07:09:00,2015-03-10 07:10:00,4931,4931,4932,4930,4932,4932,4933,4931,5
2015-03-10 07:10:00,2015-03-10 07:11:00,4931,4932,4932,4930,4932,4933,4933,4931,10
2015-03-10 07:11:00,2015-03-10 07:12:00,4932,4931,4931,4931,4933,4933,4933,4932,2
2015-03-10 07:12:00,2015-03-10 07:13:00,4931,4931,4932,4931,4933,4932,4933,4932,8
2015-03-10 07:13:00,2015-03-10 07:15:00,4931,4930,4931,4929,4932,4931,4932,4930,14
2015-03-10 07:15:00,2015-03-10 07:16:00,4930,4931,4931,4929,4931,4932,4932,4930,3
2015-03-10 07:16:00,2015-03-10 07:18:00,4930,4930,4931,4929,4931,4931,4932,4930,6
2015-03-10 07:18:00,2015-03-10 07:23:00,4930,4929,4931,4929,4931,4931,4932,4930,7
2015-03-10 07:23:00,2015-03-10 07:24:00,4929,4929,4929,4928,4931,4930,4930,4929,11
2015-03-10 07:24:00,2015-03-10 07:25:00,4929,4930,4930,4928,4930,4931,4931,4929,7
2015-03-10 07:25:00,2015-03-10 07:29:00,4930,4930,4931,4930,4931,4931,4932,4931,2
2015-03-10 07:29:00,2015-03-10 07:30:00,4930,4931,4932,4930,4931,4932,4933,4931,10
2015-03-10 07:30:00,2015-03-10 07:31:00,4931,4932,4932,4931,4932,4933,4933,4932,11
2015-03-10 07:31:00,2015-03-10 07:34:00,4932,4931,4932,4931,4933,4932,4933,4932,8
2015-03-10 07:34:00,2015-03-10 07:44:00,4930,4931,4931,4929,4931,4932,4932,4930,5
2015-03-10 07:44:00,2015-03-10 07:45:00,4931,4930,4931,4930,4932,4931,4932,4931,8
2015-03-10 07:45:00,2015-03-10 07:46:00,4930,4931,4931,4930,4931,4932,4933,4931,9
2015-03-10 07:46:00,2015-03-10 07:47:00,4931,4932,4932,4931,4932,4933,4933,4932,14
2015-03-10 07:47:00,2015-03-10 07:51:00,4930,4931,4931,4930,4931,4932,4932,4932,2
2015-03-10 07:51:00,2015-03-10 07:52:00,4931,4930,4930,4929,4932,4931,4931,4930,3
2015-03-10 07:52:00,2015-03-10 07:53:00,4930,4932,4933,4931,4931,4933,4934,4932,9
2015-03-10 07:53:00,2015-03-10 07:54:00,4932,4933,4933,4931,4933,4934,4934,4932,4
2015-03-10 07:54:00,2015-03-10 07:55:00,4933,4931,4933,4931,4934,4932,4934,4932,6
2015-03-10 07:55:00,2015-03-10 07:56:00,4931,4931,4932,4930,4932,4932,4933,4931,11
2015-03-10 07:56:00,2015-03-10 07:57:00,4931,4927,4930,4927,4932,4928,4931,4928,15
2015-03-10 07:57:00,2015-03-10 07:58:00,4927,4929,4930,4926,4928,4930,4931,4927,12
2015-03-10 07:58:00,2015-03-10 07:59:00,4929,4930,4930,4929,4930,4931,4931,4930,4
2015-03-10 07:59:00,2015-03-10 08:00:00,4930,4931,4932,4928,4931,4932,4933,4929,58
2015-03-10 08:00:00,2015-03-10 08:02:00,4930,4933,4933,4929,4931,4934,4934,4930,13
2015-03-10 08:02:00,2015-03-10 08:04:00,4933,4938,4938,4933,4934,4939,4939,4934,9
2015-03-10 08:04:00,2015-03-10 08:05:00,4938,4937,4938,4934,4939,4938,4939,4935,39
2015-03-10 08:05:00,2015-03-10 08:06:00,4937,4939,4940,4937,4938,4940,4941,4938,42
2015-03-10 08:06:00,2015-03-10 08:07:00,4939,4940,4940,4939,4940,4941,4941,4940,21
2015-03-10 08:07:00,2015-03-10 08:08:00,4940,4938,4940,4937,4941,4939,4941,4938,32
2015-03-10 08:08:00,2015-03-10 08:09:00,4938,4934,4938,4934,4939,4935,4939,4935,30
2015-03-10 08:09:00,2015-03-10 08:10:00,4934,4934,4935,4933,4935,4935,4936,4934,13
2015-03-10 08:10:00,2015-03-10 08:11:00,4934,4934,4935,4933,4935,4935,4936,4934,24
2015-03-10 08:11:00,2015-03-10 08:12:00,4934,4933,4934,4930,4935,4934,4935,4931,26
2015-03-10 08:12:00,2015-03-10 08:13:00,4933,4931,4935,4930,4934,4932,4936,4931,34
2015-03-10 08:13:00,2015-03-10 08:14:00,4931,4930,4931,4930,4932,4931,4932,4931,17
2015-03-10 08:14:00,2015-03-10 08:15:00,4930,4922,4929,4921,4931,4923,4930,4922,88
2015-03-10 08:15:00,2015-03-10 08:16:00,4922,4919,4922,4918,4923,4920,4923,4919,42
2015-03-10 08:16:00,2015-03-10 08:17:00,4919,4921,4921,4919,4920,4922,4922,4920,34
2015-03-10 08:17:00,2015-03-10 08:18:00,4921,4918,4922,4917,4922,4919,4923,4918,29
2015-03-10 08:18:00,2015-03-10 08:19:00,4918,4919,4920,4916,4919,4920,4921,4917,42
2015-03-10 08:19:00,2015-03-10 08:20:00,4919,4914,4920,4914,4920,4915,4921,4915,47
2015-03-10 08:20:00,2015-03-10 08:21:00,4914,4913,4914,4911,4915,4914,4915,4912,27
2015-03-10 08:21:00,2015-03-10 08:22:00,4913,4918,4919,4914,4914,4919,4920,4915,33
2015-03-10 08:22:00,2015-03-10 08:23:00,4918,4917,4919,4917,4919,4918,4920,4918,23
2015-03-10 08:23:00,2015-03-10 08:24:00,4917,4921,4921,4918,4918,4922,4922,4919,18
2015-03-10 08:24:00,2015-03-10 08:25:00,4921,4920,4922,4919,4922,4921,4923,4920,17
2015-03-10 08:25:00,2015-03-10 08:26:00,4920,4918,4920,4917,4921,4919,4921,4918,16
2015-03-10 08:26:00,2015-03-10 08:27:00,4918,4919,4919,4917,4919,4920,4920,4918,17
2015-03-10 08:27:00,2015-03-10 08:29:00,4920,4918,4921,4917,4921,4919,4922,4918,25
2015-03-10 08:29:00,2015-03-10 08:31:00,4917,4919,4920,4916,4918,4920,4921,4917,14
2015-03-10 08:31:00,2015-03-10 08:34:00,4921,4923,4923,4921,4922,4924,4924,4922,16
2015-03-10 08:34:00,2015-03-10 08:36:00,4923,4925,4925,4923,4924,4926,4926,4924,20
2015-03-10 08:36:00,2015-03-10 08:39:00,4925,4926,4927,4925,4926,4927,4928,4926,5
2015-03-10 08:39:00,2015-03-10 08:40:00,4926,4929,4929,4925,4927,4930,4930,4926,19
2015-03-10 08:40:00,2015-03-10 08:42:00,4927,4927,4928,4927,4928,4928,4929,4928,8
2015-03-10 08:42:00,2015-03-10 08:43:00,4927,4926,4927,4925,4928,4927,4928,4926,19
2015-03-10 08:43:00,2015-03-10 08:44:00,4926,4925,4926,4924,4927,4926,4927,4925,17
2015-03-10 08:44:00,2015-03-10 08:45:00,4925,4927,4927,4925,4926,4928,4928,4926,12
2015-03-10 08:45:00,2015-03-10 08:46:00,4927,4924,4927,4923,4928,4925,4928,4924,17
2015-03-10 08:46:00,2015-03-10 08:47:00,4924,4925,4927,4922,4925,4926,4928,4923,23
2015-03-10 08:47:00,2015-03-10 08:48:00,4925,4927,4927,4926,4926,4928,4928,4927,20
2015-03-10 08:48:00,2015-03-10 08:50:00,4926,4930,4930,4926,4927,4931,4931,4927,12
2015-03-10 08:50:00,2015-03-10 08:51:00,4930,4928,4930,4927,4931,4929,4931,4928,12
2015-03-10 08:51:00,2015-03-10 08:52:00,4928,4929,4931,4926,4929,4930,4932,4927,39
2015-03-10 08:52:00,2015-03-10 08:53:00,4929,4928,4931,4928,4930,4929,4932,4929,14
2015-03-10 08:53:00,2015-03-10 08:54:00,4928,4929,4929,4927,4929,4930,4930,4928,20
2015-03-10 08:54:00,2015-03-10 08:55:00,4929,4931,4933,4930,4930,4932,4934,4931,18
2015-03-10 08:55:00,2015-03-10 08:58:00,4931,4928,4931,4928,4932,4929,4932,4929,16
2015-03-10 08:58:00,2015-03-10 08:59:00,4928,4926,4927,4925,4929,4927,4928,4926,14
2015-03-10 08:59:00,2015-03-10 09:00:00,4926,4925,4925,4924,4927,4926,4926,4925,11
2015-03-10 09:00:00,2015-03-10 09:01:00,4925,4927,4927,4924,4926,4928,4928,4925,20
2015-03-10 09:01:00,2015-03-10 09:02:00,4927,4926,4926,4924,4928,4927,4927,4925,5
2015-03-10 09:02:00,2015-03-10 09:03:00,4926,4926,4926,4924,4927,4927,4927,4925,7
2015-03-10 09:03:00,2015-03-10 09:04:00,4926,4925,4926,4924,4927,4926,4927,4925,13
2015-03-10 09:04:00,2015-03-10 09:05:00,4925,4924,4925,4923,4926,4925,4926,4924,18
2015-03-10 09:05:00,2015-03-10 09:08:00,4925,4926,4927,4925,4926,4927,4928,4926,12
2015-03-10 09:08:00,2015-03-10 09:09:00,4926,4925,4926,4925,4927,4926,4927,4926,7
2015-03-10 09:09:00,2015-03-10 09:10:00,4925,4928,4928,4926,4926,4929,4929,4927,15
2015-03-10 09:10:00,2015-03-10 09:12:00,4928,4928,4929,4927,4929,4929,4930,4928,22
2015-03-10 09:12:00,2015-03-10 09:13:00,4928,4927,4929,4926,4929,4928,4930,4927,11
2015-03-10 09:13:00,2015-03-10 09:16:00,4926,4923,4926,4923,4927,4924,4927,4924,21
2015-03-10 09:16:00,2015-03-10 09:17:00,4923,4922,4923,4921,4924,4923,4924,4922,33
2015-03-10 09:17:00,2015-03-10 09:18:00,4922,4923,4923,4921,4923,4924,4924,4922,14
2015-03-10 09:18:00,2015-03-10 09:20:00,4924,4926,4926,4924,4925,4927,4927,4925,18
2015-03-10 09:20:00,2015-03-10 09:21:00,4926,4927,4928,4926,4927,4928,4929,4927,33
