open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-20 09:35:00,2014-11-20 09:37:00,4235,4235,4235,4234,4236,4236,4236,4235,16
2014-11-20 09:37:00,2014-11-20 09:38:00,4235,4235,4235,4234,4236,4236,4236,4235,8
2014-11-20 09:38:00,2014-11-20 09:39:00,4235,4233,4234,4233,4236,4234,4235,4234,16
2014-11-20 09:39:00,2014-11-20 09:40:00,4233,4233,4234,4233,4234,4234,4235,4234,6
2014-11-20 09:40:00,2014-11-20 09:41:00,4233,4235,4236,4233,4234,4236,4237,4234,18
2014-11-20 09:41:00,2014-11-20 09:42:00,4235,4236,4237,4235,4236,4237,4238,4236,25
2014-11-20 09:42:00,2014-11-20 09:43:00,4236,4234,4236,4234,4237,4235,4237,4235,6
2014-11-20 09:43:00,2014-11-20 09:44:00,4234,4235,4235,4234,4235,4236,4236,4235,3
2014-11-20 09:44:00,2014-11-20 09:45:00,4235,4234,4234,4233,4236,4235,4235,4234,5
2014-11-20 09:45:00,2014-11-20 09:46:00,4234,4233,4234,4233,4235,4234,4235,4234,3
2014-11-20 09:46:00,2014-11-20 09:47:00,4233,4233,4234,4233,4234,4234,4235,4234,8
2014-11-20 09:47:00,2014-11-20 09:48:00,4233,4231,4232,4231,4234,4232,4233,4232,4
2014-11-20 09:48:00,2014-11-20 09:49:00,4231,4232,4233,4231,4232,4233,4234,4232,8
2014-11-20 09:49:00,2014-11-20 09:51:00,4231,4233,4233,4230,4232,4234,4234,4231,14
2014-11-20 09:51:00,2014-11-20 09:53:00,4232,4235,4236,4231,4233,4236,4237,4232,29
2014-11-20 09:53:00,2014-11-20 09:54:00,4235,4236,4236,4234,4236,4237,4237,4235,15
2014-11-20 09:54:00,2014-11-20 09:55:00,4236,4235,4236,4233,4237,4236,4237,4234,19
2014-11-20 09:55:00,2014-11-20 09:56:00,4235,4235,4236,4235,4236,4236,4237,4236,4
2014-11-20 09:56:00,2014-11-20 09:57:00,4235,4235,4236,4234,4236,4236,4237,4235,14
2014-11-20 09:57:00,2014-11-20 09:58:00,4235,4234,4237,4233,4236,4235,4238,4234,19
2014-11-20 09:58:00,2014-11-20 09:59:00,4234,4234,4234,4232,4235,4235,4235,4233,12
2014-11-20 09:59:00,2014-11-20 10:00:00,4234,4235,4236,4234,4235,4236,4237,4235,15
2014-11-20 10:00:00,2014-11-20 10:01:00,4235,4234,4236,4234,4236,4235,4237,4235,23
2014-11-20 10:01:00,2014-11-20 10:02:00,4234,4233,4235,4233,4235,4234,4236,4234,9
2014-11-20 10:02:00,2014-11-20 10:03:00,4233,4233,4234,4232,4234,4234,4235,4233,14
2014-11-20 10:03:00,2014-11-20 10:04:00,4233,4232,4234,4232,4234,4233,4235,4233,9
2014-11-20 10:04:00,2014-11-20 10:05:00,4232,4232,4232,4231,4233,4233,4233,4232,8
2014-11-20 10:05:00,2014-11-20 10:06:00,4232,4232,4232,4231,4233,4233,4233,4232,2
2014-11-20 10:06:00,2014-11-20 10:07:00,4232,4230,4232,4229,4233,4231,4233,4230,12
2014-11-20 10:07:00,2014-11-20 10:08:00,4230,4230,4230,4228,4231,4231,4231,4229,26
2014-11-20 10:08:00,2014-11-20 10:12:00,4229,4229,4229,4228,4230,4230,4230,4229,10
2014-11-20 10:12:00,2014-11-20 10:13:00,4229,4230,4230,4228,4230,4231,4231,4229,5
2014-11-20 10:13:00,2014-11-20 10:14:00,4230,4228,4230,4228,4231,4229,4231,4229,10
2014-11-20 10:14:00,2014-11-20 10:15:00,4228,4226,4228,4225,4229,4227,4229,4226,24
2014-11-20 10:15:00,2014-11-20 10:16:00,4226,4228,4228,4227,4227,4229,4229,4228,14
2014-11-20 10:16:00,2014-11-20 10:17:00,4228,4227,4228,4227,4229,4228,4229,4228,11
2014-11-20 10:17:00,2014-11-20 10:18:00,4227,4228,4228,4227,4228,4229,4229,4228,5
2014-11-20 10:18:00,2014-11-20 10:19:00,4228,4226,4227,4226,4229,4227,4228,4227,12
2014-11-20 10:19:00,2014-11-20 10:20:00,4226,4227,4228,4226,4227,4228,4229,4227,21
2014-11-20 10:20:00,2014-11-20 10:21:00,4227,4226,4228,4226,4228,4227,4229,4227,5
2014-11-20 10:21:00,2014-11-20 10:22:00,4226,4226,4226,4225,4227,4227,4227,4226,22
2014-11-20 10:22:00,2014-11-20 10:23:00,4226,4223,4226,4223,4227,4224,4227,4224,5
2014-11-20 10:23:00,2014-11-20 10:24:00,4223,4223,4225,4222,4224,4224,4226,4223,26
2014-11-20 10:24:00,2014-11-20 10:25:00,4223,4222,4224,4222,4224,4223,4225,4223,14
2014-11-20 10:25:00,2014-11-20 10:27:00,4223,4222,4223,4222,4224,4223,4224,4223,9
2014-11-20 10:27:00,2014-11-20 10:28:00,4222,4223,4224,4222,4223,4224,4225,4223,11
2014-11-20 10:28:00,2014-11-20 10:29:00,4223,4227,4228,4224,4224,4228,4229,4225,9
2014-11-20 10:29:00,2014-11-20 10:30:00,4227,4224,4226,4224,4228,4225,4227,4225,15
2014-11-20 10:30:00,2014-11-20 10:31:00,4224,4224,4225,4223,4225,4225,4226,4224,12
2014-11-20 10:31:00,2014-11-20 10:34:00,4222,4222,4223,4222,4223,4223,4224,4223,12
2014-11-20 10:34:00,2014-11-20 10:36:00,4222,4223,4223,4222,4223,4224,4224,4223,7
2014-11-20 10:36:00,2014-11-20 10:37:00,4223,4222,4225,4222,4224,4223,4226,4223,17
2014-11-20 10:37:00,2014-11-20 10:38:00,4222,4220,4222,4220,4223,4221,4223,4221,18
2014-11-20 10:38:00,2014-11-20 10:40:00,4218,4218,4219,4218,4219,4219,4220,4219,6
2014-11-20 10:40:00,2014-11-20 10:41:00,4218,4217,4219,4217,4219,4218,4220,4218,19
2014-11-20 10:41:00,2014-11-20 10:44:00,4219,4220,4221,4219,4220,4221,4222,4220,19
2014-11-20 10:44:00,2014-11-20 10:46:00,4218,4214,4217,4214,4219,4215,4218,4215,16
2014-11-20 10:46:00,2014-11-20 10:47:00,4214,4211,4215,4209,4215,4212,4216,4210,53
2014-11-20 10:47:00,2014-11-20 10:49:00,4211,4212,4212,4211,4212,4213,4213,4212,5
2014-11-20 10:49:00,2014-11-20 10:50:00,4212,4211,4212,4211,4213,4212,4213,4212,11
2014-11-20 10:50:00,2014-11-20 10:51:00,4211,4213,4213,4209,4212,4214,4214,4210,36
2014-11-20 10:51:00,2014-11-20 10:52:00,4213,4211,4214,4211,4214,4212,4215,4212,24
2014-11-20 10:52:00,2014-11-20 10:53:00,4211,4211,4213,4210,4212,4212,4214,4211,16
2014-11-20 10:53:00,2014-11-20 10:54:00,4211,4211,4212,4211,4212,4212,4213,4212,2
2014-11-20 10:54:00,2014-11-20 10:55:00,4211,4212,4212,4211,4212,4213,4213,4212,13
2014-11-20 10:55:00,2014-11-20 10:56:00,4212,4211,4212,4211,4213,4212,4213,4212,23
2014-11-20 10:56:00,2014-11-20 10:57:00,4211,4212,4212,4211,4212,4213,4213,4212,7
2014-11-20 10:57:00,2014-11-20 10:58:00,4212,4207,4211,4206,4213,4208,4212,4207,21
2014-11-20 10:58:00,2014-11-20 10:59:00,4207,4208,4209,4206,4208,4209,4210,4207,33
2014-11-20 10:59:00,2014-11-20 11:00:00,4208,4207,4208,4207,4209,4208,4209,4208,5
2014-11-20 11:00:00,2014-11-20 11:01:00,4207,4207,4208,4207,4208,4208,4209,4208,8
2014-11-20 11:01:00,2014-11-20 11:03:00,4206,4206,4207,4205,4207,4207,4208,4206,12
2014-11-20 11:03:00,2014-11-20 11:04:00,4206,4207,4208,4206,4207,4208,4209,4207,11
2014-11-20 11:04:00,2014-11-20 11:05:00,4207,4208,4208,4207,4208,4209,4209,4208,29
2014-11-20 11:05:00,2014-11-20 11:06:00,4208,4212,4212,4208,4209,4213,4213,4209,12
2014-11-20 11:06:00,2014-11-20 11:07:00,4212,4214,4215,4211,4213,4215,4216,4212,31
2014-11-20 11:07:00,2014-11-20 11:08:00,4214,4217,4217,4215,4215,4218,4218,4216,8
2014-11-20 11:08:00,2014-11-20 11:10:00,4216,4216,4217,4215,4217,4217,4218,4216,18
2014-11-20 11:10:00,2014-11-20 11:12:00,4217,4215,4216,4215,4218,4216,4217,4216,4
2014-11-20 11:12:00,2014-11-20 11:13:00,4215,4216,4217,4216,4216,4217,4218,4217,5
2014-11-20 11:13:00,2014-11-20 11:14:00,4216,4219,4219,4215,4217,4220,4220,4216,23
2014-11-20 11:14:00,2014-11-20 11:15:00,4219,4217,4220,4217,4220,4218,4221,4218,8
2014-11-20 11:15:00,2014-11-20 11:16:00,4217,4218,4218,4217,4218,4219,4219,4218,5
2014-11-20 11:16:00,2014-11-20 11:17:00,4218,4215,4217,4214,4219,4216,4218,4215,11
2014-11-20 11:17:00,2014-11-20 11:18:00,4215,4214,4217,4214,4216,4215,4218,4215,14
2014-11-20 11:18:00,2014-11-20 11:21:00,4218,4217,4218,4216,4219,4218,4219,4217,17
2014-11-20 11:21:00,2014-11-20 11:23:00,4217,4216,4217,4215,4218,4217,4218,4216,9
2014-11-20 11:23:00,2014-11-20 11:24:00,4216,4217,4217,4216,4217,4218,4218,4217,7
2014-11-20 11:24:00,2014-11-20 11:25:00,4217,4219,4219,4217,4218,4220,4220,4218,8
2014-11-20 11:25:00,2014-11-20 11:26:00,4219,4216,4218,4215,4220,4217,4219,4216,11
2014-11-20 11:26:00,2014-11-20 11:27:00,4216,4214,4215,4214,4217,4215,4216,4215,12
2014-11-20 11:27:00,2014-11-20 11:28:00,4214,4217,4217,4214,4215,4218,4219,4215,25
2014-11-20 11:28:00,2014-11-20 11:29:00,4217,4218,4218,4217,4218,4219,4219,4218,13
2014-11-20 11:29:00,2014-11-20 11:30:00,4218,4218,4218,4217,4219,4219,4219,4218,20
2014-11-20 11:30:00,2014-11-20 11:31:00,4218,4215,4217,4215,4219,4216,4218,4216,5
2014-11-20 11:31:00,2014-11-20 11:32:00,4215,4212,4215,4212,4216,4213,4216,4213,19
2014-11-20 11:32:00,2014-11-20 11:33:00,4212,4214,4215,4213,4213,4215,4216,4214,19
2014-11-20 11:33:00,2014-11-20 11:34:00,4214,4215,4215,4213,4215,4216,4216,4214,13
2014-11-20 11:34:00,2014-11-20 11:35:00,4215,4213,4215,4213,4216,4214,4216,4214,12
2014-11-20 11:35:00,2014-11-20 11:36:00,4213,4213,4214,4212,4214,4214,4215,4213,14
2014-11-20 11:36:00,2014-11-20 11:37:00,4213,4213,4215,4213,4214,4214,4216,4214,12
2014-11-20 11:37:00,2014-11-20 11:41:00,4213,4212,4214,4211,4214,4213,4215,4212,15
2014-11-20 11:41:00,2014-11-20 11:48:00,4213,4213,4214,4212,4214,4214,4215,4213,6
2014-11-20 11:48:00,2014-11-20 11:49:00,4213,4215,4215,4214,4214,4216,4216,4215,2
2014-11-20 11:49:00,2014-11-20 11:50:00,4215,4214,4214,4213,4216,4215,4215,4214,3
2014-11-20 11:50:00,2014-11-20 11:51:00,4214,4211,4213,4209,4215,4212,4214,4210,21
2014-11-20 11:51:00,2014-11-20 11:52:00,4211,4209,4212,4208,4212,4210,4213,4209,23
2014-11-20 11:52:00,2014-11-20 11:53:00,4209,4210,4210,4209,4210,4211,4211,4210,11
2014-11-20 11:53:00,2014-11-20 11:54:00,4210,4211,4211,4210,4211,4212,4212,4211,15
2014-11-20 11:54:00,2014-11-20 11:56:00,4212,4213,4213,4211,4213,4214,4214,4212,7
2014-11-20 11:56:00,2014-11-20 11:57:00,4213,4212,4213,4210,4214,4213,4214,4211,21
2014-11-20 11:57:00,2014-11-20 12:00:00,4212,4211,4212,4209,4213,4212,4213,4210,49
2014-11-20 12:00:00,2014-11-20 12:01:00,4211,4212,4213,4212,4212,4213,4214,4213,7
2014-11-20 12:01:00,2014-11-20 12:02:00,4212,4213,4213,4212,4213,4214,4214,4213,14
2014-11-20 12:02:00,2014-11-20 12:03:00,4213,4216,4216,4214,4214,4217,4217,4215,17
2014-11-20 12:03:00,2014-11-20 12:04:00,4216,4218,4218,4215,4217,4219,4219,4216,20
2014-11-20 12:04:00,2014-11-20 12:05:00,4218,4216,4218,4216,4219,4217,4219,4217,30
2014-11-20 12:05:00,2014-11-20 12:06:00,4216,4216,4217,4216,4217,4217,4218,4217,10
2014-11-20 12:06:00,2014-11-20 12:09:00,4218,4216,4218,4216,4219,4217,4219,4217,12
2014-11-20 12:09:00,2014-11-20 12:10:00,4216,4217,4217,4216,4217,4218,4218,4217,11
2014-11-20 12:10:00,2014-11-20 12:12:00,4217,4216,4216,4215,4218,4217,4217,4216,7
2014-11-20 12:12:00,2014-11-20 12:14:00,4216,4215,4218,4215,4217,4216,4219,4216,11
2014-11-20 12:14:00,2014-11-20 12:16:00,4216,4216,4216,4215,4217,4217,4217,4216,7
2014-11-20 12:16:00,2014-11-20 12:18:00,4215,4217,4217,4216,4216,4218,4218,4217,4
2014-11-20 12:18:00,2014-11-20 12:19:00,4217,4216,4217,4215,4218,4217,4218,4216,7
2014-11-20 12:19:00,2014-11-20 12:20:00,4216,4216,4217,4215,4217,4217,4218,4216,9
2014-11-20 12:20:00,2014-11-20 12:25:00,4215,4213,4215,4213,4216,4214,4216,4214,4
2014-11-20 12:25:00,2014-11-20 12:26:00,4213,4215,4215,4213,4214,4216,4216,4214,6
2014-11-20 12:26:00,2014-11-20 12:27:00,4215,4214,4214,4214,4216,4215,4215,4215,1
2014-11-20 12:27:00,2014-11-20 12:28:00,4214,4217,4217,4214,4215,4218,4218,4215,5
2014-11-20 12:28:00,2014-11-20 12:29:00,4217,4216,4216,4215,4218,4217,4217,4216,5
2014-11-20 12:29:00,2014-11-20 12:30:00,4216,4217,4218,4215,4217,4218,4219,4216,19
2014-11-20 12:30:00,2014-11-20 12:32:00,4217,4218,4218,4216,4218,4219,4219,4217,13
2014-11-20 12:32:00,2014-11-20 12:33:00,4218,4218,4218,4217,4219,4219,4219,4218,15
2014-11-20 12:33:00,2014-11-20 12:34:00,4218,4217,4218,4217,4219,4218,4219,4218,7
2014-11-20 12:34:00,2014-11-20 12:35:00,4217,4216,4217,4216,4218,4217,4218,4217,3
2014-11-20 12:35:00,2014-11-20 12:36:00,4216,4216,4217,4216,4217,4217,4218,4217,4
2014-11-20 12:36:00,2014-11-20 12:37:00,4216,4215,4216,4215,4217,4216,4217,4216,11
2014-11-20 12:37:00,2014-11-20 12:39:00,4215,4214,4215,4214,4216,4215,4216,4215,3
2014-11-20 12:39:00,2014-11-20 12:40:00,4214,4214,4215,4214,4215,4215,4216,4215,2
2014-11-20 12:40:00,2014-11-20 12:43:00,4214,4213,4215,4213,4215,4214,4216,4214,23
2014-11-20 12:43:00,2014-11-20 12:44:00,4213,4214,4214,4213,4214,4215,4215,4214,11
2014-11-20 12:44:00,2014-11-20 12:45:00,4214,4213,4215,4213,4215,4214,4216,4214,14
2014-11-20 12:45:00,2014-11-20 12:48:00,4213,4214,4215,4214,4214,4215,4216,4215,5
2014-11-20 12:48:00,2014-11-20 12:49:00,4214,4215,4215,4214,4215,4216,4216,4215,11
2014-11-20 12:49:00,2014-11-20 12:50:00,4215,4214,4215,4214,4216,4215,4216,4215,5
2014-11-20 12:50:00,2014-11-20 12:52:00,4214,4215,4215,4214,4215,4216,4216,4215,15
2014-11-20 12:52:00,2014-11-20 12:53:00,4215,4215,4215,4214,4216,4216,4216,4215,12
2014-11-20 12:53:00,2014-11-20 12:54:00,4215,4215,4215,4214,4216,4216,4216,4215,4
2014-11-20 12:54:00,2014-11-20 12:55:00,4215,4214,4216,4214,4216,4215,4217,4215,9
2014-11-20 12:55:00,2014-11-20 12:56:00,4214,4214,4215,4214,4215,4215,4216,4215,3
2014-11-20 12:56:00,2014-11-20 12:58:00,4213,4213,4213,4211,4214,4214,4214,4212,18
2014-11-20 12:58:00,2014-11-20 12:59:00,4213,4213,4214,4213,4214,4214,4215,4214,2
2014-11-20 12:59:00,2014-11-20 13:00:00,4213,4214,4215,4213,4214,4215,4216,4214,13
2014-11-20 13:00:00,2014-11-20 13:01:00,4214,4213,4214,4213,4215,4214,4215,4214,19
2014-11-20 13:01:00,2014-11-20 13:03:00,4216,4217,4217,4215,4217,4218,4218,4216,7
2014-11-20 13:03:00,2014-11-20 13:04:00,4217,4218,4218,4216,4218,4219,4219,4217,20
2014-11-20 13:04:00,2014-11-20 13:05:00,4218,4218,4218,4216,4219,4219,4219,4217,18
2014-11-20 13:05:00,2014-11-20 13:06:00,4218,4219,4220,4218,4219,4220,4221,4219,25
2014-11-20 13:06:00,2014-11-20 13:07:00,4219,4217,4219,4217,4220,4218,4220,4218,12
2014-11-20 13:07:00,2014-11-20 13:09:00,4217,4216,4217,4216,4218,4217,4218,4217,7
2014-11-20 13:09:00,2014-11-20 13:12:00,4216,4216,4218,4216,4217,4217,4219,4217,9
2014-11-20 13:12:00,2014-11-20 13:13:00,4216,4216,4217,4216,4217,4217,4218,4217,8
2014-11-20 13:13:00,2014-11-20 13:14:00,4216,4215,4215,4215,4217,4216,4216,4216,1
2014-11-20 13:14:00,2014-11-20 13:18:00,4216,4215,4216,4214,4217,4216,4217,4215,15
2014-11-20 13:18:00,2014-11-20 13:19:00,4215,4215,4216,4214,4216,4216,4217,4215,4
2014-11-20 13:19:00,2014-11-20 13:22:00,4216,4215,4216,4215,4217,4216,4217,4216,9
2014-11-20 13:22:00,2014-11-20 13:23:00,4215,4216,4216,4215,4216,4217,4217,4216,5
2014-11-20 13:23:00,2014-11-20 13:24:00,4216,4216,4216,4215,4217,4217,4217,4216,4
2014-11-20 13:24:00,2014-11-20 13:25:00,4216,4215,4216,4214,4217,4216,4217,4215,14
2014-11-20 13:25:00,2014-11-20 13:26:00,4215,4215,4215,4214,4216,4216,4216,4215,2
2014-11-20 13:26:00,2014-11-20 13:29:00,4215,4213,4215,4212,4216,4215,4216,4213,16
2014-11-20 13:29:00,2014-11-20 13:30:00,4213,4212,4214,4211,4215,4213,4215,4212,23
2014-11-20 13:30:00,2014-11-20 13:31:00,4212,4211,4212,4208,4213,4212,4213,4209,31
2014-11-20 13:31:00,2014-11-20 13:32:00,4211,4210,4212,4210,4212,4211,4213,4211,27
2014-11-20 13:32:00,2014-11-20 13:33:00,4210,4210,4211,4210,4211,4211,4212,4211,26
2014-11-20 13:33:00,2014-11-20 13:34:00,4210,4212,4212,4211,4211,4213,4213,4212,8
2014-11-20 13:34:00,2014-11-20 13:35:00,4212,4214,4214,4212,4213,4215,4215,4213,24
2014-11-20 13:35:00,2014-11-20 13:36:00,4214,4213,4214,4212,4215,4214,4215,4213,9
2014-11-20 13:36:00,2014-11-20 13:37:00,4213,4213,4214,4213,4214,4214,4215,4214,12
2014-11-20 13:37:00,2014-11-20 13:38:00,4213,4213,4214,4212,4214,4214,4215,4213,17
2014-11-20 13:38:00,2014-11-20 13:39:00,4213,4215,4215,4214,4214,4216,4216,4215,10
2014-11-20 13:39:00,2014-11-20 13:42:00,4215,4216,4216,4216,4216,4217,4217,4217,1
2014-11-20 13:42:00,2014-11-20 13:43:00,4216,4216,4217,4215,4217,4217,4218,4216,6
2014-11-20 13:43:00,2014-11-20 13:44:00,4216,4214,4216,4213,4217,4215,4217,4214,18
2014-11-20 13:44:00,2014-11-20 13:45:00,4214,4212,4214,4211,4215,4213,4215,4212,10
2014-11-20 13:45:00,2014-11-20 13:47:00,4212,4211,4212,4211,4213,4212,4213,4212,9
2014-11-20 13:47:00,2014-11-20 13:49:00,4211,4212,4213,4209,4212,4213,4214,4210,37
2014-11-20 13:49:00,2014-11-20 13:50:00,4212,4211,4213,4210,4213,4212,4214,4211,9
2014-11-20 13:50:00,2014-11-20 13:51:00,4211,4212,4212,4210,4212,4213,4213,4211,13
2014-11-20 13:51:00,2014-11-20 13:53:00,4212,4212,4213,4212,4213,4213,4214,4213,8
2014-11-20 13:53:00,2014-11-20 13:54:00,4212,4212,4213,4211,4213,4213,4214,4212,14
2014-11-20 13:54:00,2014-11-20 13:55:00,4212,4213,4213,4211,4213,4214,4214,4212,13
2014-11-20 13:55:00,2014-11-20 13:56:00,4213,4213,4213,4212,4214,4214,4214,4213,6
2014-11-20 13:56:00,2014-11-20 13:58:00,4213,4211,4212,4211,4214,4212,4213,4212,2
2014-11-20 13:58:00,2014-11-20 13:59:00,4211,4210,4211,4209,4212,4211,4212,4210,29
2014-11-20 13:59:00,2014-11-20 14:01:00,4210,4209,4211,4209,4211,4210,4212,4210,22
2014-11-20 14:01:00,2014-11-20 14:02:00,4209,4211,4211,4209,4210,4212,4212,4210,10
2014-11-20 14:02:00,2014-11-20 14:03:00,4211,4212,4212,4209,4212,4213,4213,4210,7
2014-11-20 14:03:00,2014-11-20 14:06:00,4212,4210,4212,4210,4213,4211,4213,4211,8
2014-11-20 14:06:00,2014-11-20 14:07:00,4210,4210,4212,4210,4211,4211,4213,4211,23
2014-11-20 14:07:00,2014-11-20 14:09:00,4209,4210,4210,4209,4210,4211,4211,4210,18
2014-11-20 14:09:00,2014-11-20 14:10:00,4210,4208,4210,4207,4211,4209,4211,4208,16
2014-11-20 14:10:00,2014-11-20 14:11:00,4208,4202,4209,4202,4209,4203,4210,4203,52
2014-11-20 14:11:00,2014-11-20 14:12:00,4202,4200,4203,4200,4203,4201,4204,4201,85
2014-11-20 14:12:00,2014-11-20 14:14:00,4200,4202,4202,4199,4201,4203,4203,4200,28
2014-11-20 14:14:00,2014-11-20 14:15:00,4202,4201,4203,4201,4203,4202,4204,4202,11
2014-11-20 14:15:00,2014-11-20 14:16:00,4201,4201,4202,4201,4202,4202,4203,4202,8
2014-11-20 14:16:00,2014-11-20 14:17:00,4201,4202,4203,4202,4202,4203,4204,4203,7
2014-11-20 14:17:00,2014-11-20 14:18:00,4202,4204,4204,4202,4203,4205,4205,4203,26
2014-11-20 14:18:00,2014-11-20 14:19:00,4204,4205,4205,4203,4205,4206,4206,4204,15
2014-11-20 14:19:00,2014-11-20 14:20:00,4205,4206,4206,4205,4206,4207,4207,4206,23
2014-11-20 14:20:00,2014-11-20 14:21:00,4206,4205,4205,4204,4207,4206,4206,4205,3
2014-11-20 14:21:00,2014-11-20 14:22:00,4205,4205,4205,4204,4206,4206,4206,4205,6
2014-11-20 14:22:00,2014-11-20 14:23:00,4205,4205,4205,4204,4206,4206,4206,4205,19
2014-11-20 14:23:00,2014-11-20 14:24:00,4205,4204,4205,4204,4206,4205,4206,4205,5
2014-11-20 14:24:00,2014-11-20 14:25:00,4204,4204,4205,4204,4205,4205,4206,4205,2
2014-11-20 14:25:00,2014-11-20 14:26:00,4204,4203,4205,4202,4205,4204,4206,4203,8
2014-11-20 14:26:00,2014-11-20 14:28:00,4203,4205,4205,4203,4204,4206,4206,4204,10
2014-11-20 14:28:00,2014-11-20 14:29:00,4205,4204,4205,4204,4206,4205,4206,4205,16
2014-11-20 14:29:00,2014-11-20 14:30:00,4204,4208,4208,4204,4205,4209,4209,4205,52
2014-11-20 14:30:00,2014-11-20 14:31:00,4208,4204,4208,4204,4209,4205,4209,4205,36
2014-11-20 14:31:00,2014-11-20 14:32:00,4204,4208,4209,4205,4205,4209,4210,4206,24
2014-11-20 14:32:00,2014-11-20 14:33:00,4208,4207,4207,4204,4209,4208,4208,4205,58
2014-11-20 14:33:00,2014-11-20 14:34:00,4207,4206,4207,4204,4208,4207,4208,4205,11
2014-11-20 14:34:00,2014-11-20 14:35:00,4206,4208,4208,4206,4207,4209,4209,4207,11
2014-11-20 14:35:00,2014-11-20 14:36:00,4208,4207,4208,4206,4209,4208,4209,4207,59
2014-11-20 14:36:00,2014-11-20 14:37:00,4207,4207,4207,4206,4208,4208,4208,4207,10
2014-11-20 14:37:00,2014-11-20 14:38:00,4207,4206,4208,4205,4208,4207,4209,4206,47
2014-11-20 14:38:00,2014-11-20 14:39:00,4206,4203,4207,4202,4207,4204,4208,4203,59
2014-11-20 14:39:00,2014-11-20 14:40:00,4203,4204,4205,4202,4204,4205,4206,4203,43
2014-11-20 14:40:00,2014-11-20 14:41:00,4204,4205,4205,4204,4205,4206,4206,4205,7
2014-11-20 14:41:00,2014-11-20 14:42:00,4205,4206,4206,4205,4206,4207,4207,4206,3
2014-11-20 14:42:00,2014-11-20 14:43:00,4206,4204,4206,4204,4207,4205,4207,4205,10
2014-11-20 14:43:00,2014-11-20 14:44:00,4204,4204,4204,4203,4205,4205,4205,4204,6
2014-11-20 14:44:00,2014-11-20 14:45:00,4204,4204,4204,4203,4205,4205,4205,4204,4
2014-11-20 14:45:00,2014-11-20 14:46:00,4204,4205,4205,4203,4205,4206,4206,4204,11
2014-11-20 14:46:00,2014-11-20 14:47:00,4205,4205,4206,4205,4206,4206,4207,4206,26
2014-11-20 14:47:00,2014-11-20 14:48:00,4205,4205,4207,4205,4206,4206,4208,4206,26
2014-11-20 14:48:00,2014-11-20 14:49:00,4205,4206,4206,4203,4206,4207,4207,4204,25
2014-11-20 14:49:00,2014-11-20 14:50:00,4206,4205,4207,4205,4207,4206,4208,4206,37
2014-11-20 14:50:00,2014-11-20 14:51:00,4205,4209,4209,4206,4206,4210,4210,4207,6
2014-11-20 14:51:00,2014-11-20 14:52:00,4209,4211,4211,4210,4210,4212,4212,4211,38
2014-11-20 14:52:00,2014-11-20 14:53:00,4211,4213,4214,4211,4212,4214,4215,4212,34
2014-11-20 14:53:00,2014-11-20 14:54:00,4213,4213,4214,4211,4214,4214,4215,4212,38
2014-11-20 14:54:00,2014-11-20 14:57:00,4213,4211,4213,4211,4214,4212,4214,4212,13
2014-11-20 14:57:00,2014-11-20 14:58:00,4211,4212,4212,4211,4212,4213,4213,4212,9
2014-11-20 14:58:00,2014-11-20 14:59:00,4212,4212,4212,4211,4213,4213,4213,4212,32
2014-11-20 14:59:00,2014-11-20 15:00:00,4212,4216,4218,4212,4213,4217,4219,4213,52
2014-11-20 15:00:00,2014-11-20 15:01:00,4216,4218,4219,4215,4217,4219,4220,4216,41
2014-11-20 15:01:00,2014-11-20 15:02:00,4218,4216,4219,4215,4219,4217,4220,4216,56
2014-11-20 15:02:00,2014-11-20 15:03:00,4216,4213,4216,4213,4217,4214,4217,4214,38
2014-11-20 15:03:00,2014-11-20 15:04:00,4213,4213,4214,4213,4214,4214,4215,4214,16
2014-11-20 15:04:00,2014-11-20 15:05:00,4213,4213,4215,4213,4214,4214,4216,4214,14
2014-11-20 15:05:00,2014-11-20 15:06:00,4213,4216,4217,4213,4214,4217,4218,4214,31
2014-11-20 15:06:00,2014-11-20 15:07:00,4216,4217,4218,4216,4217,4218,4219,4217,21
2014-11-20 15:07:00,2014-11-20 15:08:00,4217,4217,4219,4217,4218,4218,4220,4218,36
2014-11-20 15:08:00,2014-11-20 15:09:00,4217,4217,4217,4216,4218,4218,4218,4217,44
2014-11-20 15:09:00,2014-11-20 15:10:00,4217,4216,4217,4216,4218,4217,4218,4217,47
2014-11-20 15:10:00,2014-11-20 15:11:00,4216,4214,4216,4213,4217,4215,4217,4214,26
2014-11-20 15:11:00,2014-11-20 15:12:00,4214,4214,4215,4213,4215,4215,4216,4214,22
2014-11-20 15:12:00,2014-11-20 15:13:00,4214,4211,4215,4210,4215,4212,4216,4211,25
2014-11-20 15:13:00,2014-11-20 15:14:00,4211,4213,4213,4211,4212,4214,4214,4212,12
2014-11-20 15:14:00,2014-11-20 15:15:00,4213,4216,4216,4213,4214,4217,4217,4214,19
2014-11-20 15:15:00,2014-11-20 15:16:00,4216,4215,4216,4214,4217,4216,4217,4215,11
2014-11-20 15:16:00,2014-11-20 15:17:00,4215,4214,4215,4213,4216,4215,4216,4214,9
2014-11-20 15:17:00,2014-11-20 15:18:00,4214,4209,4214,4209,4215,4210,4215,4210,45
2014-11-20 15:18:00,2014-11-20 15:19:00,4209,4210,4212,4209,4210,4211,4213,4210,23
