open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-01-13 08:19:00,2012-01-13 08:21:00,3235,3234,3236,3234,3236,3235,3237,3235,13
2012-01-13 08:21:00,2012-01-13 08:22:00,3234,3235,3235,3233,3235,3236,3236,3234,4
2012-01-13 08:22:00,2012-01-13 08:23:00,3235,3235,3236,3234,3236,3236,3237,3235,16
2012-01-13 08:23:00,2012-01-13 08:26:00,3234,3232,3234,3232,3235,3233,3235,3233,6
2012-01-13 08:26:00,2012-01-13 08:32:00,3231,3231,3232,3231,3232,3232,3233,3232,6
2012-01-13 08:32:00,2012-01-13 08:34:00,3232,3230,3232,3229,3233,3231,3233,3230,12
2012-01-13 08:34:00,2012-01-13 08:36:00,3231,3231,3233,3231,3232,3232,3234,3232,12
2012-01-13 08:36:00,2012-01-13 08:37:00,3231,3228,3231,3228,3232,3229,3232,3229,9
2012-01-13 08:37:00,2012-01-13 08:38:00,3228,3225,3228,3224,3229,3226,3229,3225,5
2012-01-13 08:38:00,2012-01-13 08:39:00,3225,3226,3227,3224,3226,3227,3228,3225,8
2012-01-13 08:39:00,2012-01-13 08:40:00,3226,3227,3228,3226,3227,3228,3229,3227,9
2012-01-13 08:40:00,2012-01-13 08:41:00,3227,3225,3228,3225,3228,3226,3229,3226,6
2012-01-13 08:41:00,2012-01-13 08:44:00,3226,3228,3228,3225,3227,3229,3229,3226,6
2012-01-13 08:44:00,2012-01-13 08:49:00,3229,3227,3229,3227,3230,3228,3230,3228,14
2012-01-13 08:49:00,2012-01-13 08:50:00,3227,3227,3228,3226,3228,3228,3229,3227,8
2012-01-13 08:50:00,2012-01-13 08:54:00,3225,3228,3229,3225,3226,3229,3230,3226,11
2012-01-13 08:54:00,2012-01-13 08:55:00,3228,3229,3229,3226,3229,3230,3230,3227,7
2012-01-13 08:55:00,2012-01-13 08:56:00,3229,3229,3231,3228,3230,3230,3232,3229,8
2012-01-13 08:56:00,2012-01-13 08:57:00,3229,3230,3230,3228,3230,3231,3231,3229,9
2012-01-13 08:57:00,2012-01-13 09:00:00,3229,3225,3229,3224,3230,3226,3230,3225,14
2012-01-13 09:00:00,2012-01-13 09:01:00,3225,3224,3226,3224,3226,3225,3227,3225,11
2012-01-13 09:01:00,2012-01-13 09:03:00,3224,3225,3225,3222,3225,3226,3226,3223,11
2012-01-13 09:03:00,2012-01-13 09:06:00,3225,3227,3227,3224,3226,3228,3228,3225,14
2012-01-13 09:06:00,2012-01-13 09:08:00,3224,3223,3225,3223,3225,3224,3226,3224,11
2012-01-13 09:08:00,2012-01-13 09:10:00,3222,3221,3222,3220,3223,3222,3223,3221,19
2012-01-13 09:10:00,2012-01-13 09:11:00,3221,3224,3224,3221,3222,3225,3225,3222,3
2012-01-13 09:11:00,2012-01-13 09:13:00,3222,3224,3224,3221,3223,3225,3225,3222,16
2012-01-13 09:13:00,2012-01-13 09:14:00,3224,3222,3226,3222,3225,3223,3227,3223,8
2012-01-13 09:14:00,2012-01-13 09:15:00,3222,3223,3224,3222,3223,3224,3225,3223,11
2012-01-13 09:15:00,2012-01-13 09:18:00,3221,3219,3222,3218,3222,3220,3223,3219,16
2012-01-13 09:18:00,2012-01-13 09:22:00,3221,3222,3222,3221,3222,3223,3223,3222,7
2012-01-13 09:22:00,2012-01-13 09:24:00,3222,3224,3225,3222,3223,3225,3226,3223,6
2012-01-13 09:24:00,2012-01-13 09:25:00,3224,3225,3225,3222,3225,3226,3226,3223,9
2012-01-13 09:25:00,2012-01-13 09:26:00,3225,3227,3227,3225,3226,3228,3228,3226,16
2012-01-13 09:26:00,2012-01-13 09:27:00,3227,3229,3229,3227,3228,3230,3230,3228,8
2012-01-13 09:27:00,2012-01-13 09:28:00,3229,3227,3229,3227,3230,3228,3230,3228,2
2012-01-13 09:28:00,2012-01-13 09:30:00,3227,3227,3227,3226,3228,3228,3228,3227,10
2012-01-13 09:30:00,2012-01-13 09:32:00,3226,3223,3227,3222,3227,3224,3228,3223,9
2012-01-13 09:32:00,2012-01-13 09:34:00,3221,3222,3223,3221,3222,3223,3224,3222,3
2012-01-13 09:34:00,2012-01-13 09:36:00,3219,3216,3220,3216,3220,3217,3221,3217,17
2012-01-13 09:36:00,2012-01-13 09:38:00,3218,3220,3221,3218,3219,3221,3222,3219,4
2012-01-13 09:38:00,2012-01-13 09:43:00,3220,3217,3220,3217,3221,3218,3221,3218,17
2012-01-13 09:43:00,2012-01-13 09:44:00,3217,3220,3220,3217,3218,3221,3221,3218,11
2012-01-13 09:44:00,2012-01-13 09:45:00,3220,3218,3220,3218,3221,3219,3221,3219,8
2012-01-13 09:45:00,2012-01-13 09:46:00,3218,3221,3222,3218,3219,3222,3223,3219,7
2012-01-13 09:46:00,2012-01-13 09:48:00,3222,3223,3223,3222,3223,3224,3224,3223,7
2012-01-13 09:48:00,2012-01-13 09:49:00,3223,3224,3224,3222,3224,3225,3225,3223,7
2012-01-13 09:49:00,2012-01-13 09:50:00,3224,3226,3226,3224,3225,3227,3227,3225,2
2012-01-13 09:50:00,2012-01-13 09:55:00,3226,3226,3227,3226,3227,3227,3228,3227,8
2012-01-13 09:55:00,2012-01-13 09:56:00,3226,3229,3229,3226,3227,3230,3230,3227,3
2012-01-13 09:56:00,2012-01-13 09:59:00,3230,3231,3231,3230,3231,3232,3232,3231,9
2012-01-13 09:59:00,2012-01-13 10:00:00,3231,3232,3232,3230,3232,3233,3233,3231,21
2012-01-13 10:00:00,2012-01-13 10:02:00,3231,3230,3231,3229,3232,3231,3232,3230,7
2012-01-13 10:02:00,2012-01-13 10:05:00,3231,3228,3231,3228,3232,3229,3232,3229,5
2012-01-13 10:05:00,2012-01-13 10:06:00,3228,3235,3235,3228,3229,3236,3236,3229,15
2012-01-13 10:06:00,2012-01-13 10:08:00,3235,3237,3237,3234,3236,3238,3238,3235,18
2012-01-13 10:08:00,2012-01-13 10:09:00,3237,3237,3237,3235,3238,3238,3238,3236,4
2012-01-13 10:09:00,2012-01-13 10:10:00,3237,3236,3238,3236,3238,3237,3239,3237,19
2012-01-13 10:10:00,2012-01-13 10:11:00,3236,3240,3241,3236,3237,3241,3242,3237,18
2012-01-13 10:11:00,2012-01-13 10:12:00,3240,3241,3243,3240,3241,3242,3244,3241,17
2012-01-13 10:12:00,2012-01-13 10:13:00,3241,3238,3241,3237,3242,3239,3242,3238,18
2012-01-13 10:13:00,2012-01-13 10:17:00,3238,3236,3238,3236,3239,3237,3239,3237,22
2012-01-13 10:17:00,2012-01-13 10:19:00,3237,3237,3238,3236,3238,3238,3239,3237,10
2012-01-13 10:19:00,2012-01-13 10:20:00,3237,3238,3240,3237,3238,3239,3241,3238,10
2012-01-13 10:20:00,2012-01-13 10:21:00,3238,3235,3239,3234,3239,3236,3240,3235,11
2012-01-13 10:21:00,2012-01-13 10:22:00,3235,3224,3235,3222,3236,3225,3236,3223,46
2012-01-13 10:22:00,2012-01-13 10:23:00,3224,3225,3228,3224,3225,3226,3229,3225,23
2012-01-13 10:23:00,2012-01-13 10:24:00,3225,3224,3229,3223,3226,3225,3230,3224,35
2012-01-13 10:24:00,2012-01-13 10:25:00,3224,3225,3226,3221,3225,3227,3227,3222,43
2012-01-13 10:25:00,2012-01-13 10:26:00,3225,3221,3226,3217,3227,3222,3227,3218,34
2012-01-13 10:26:00,2012-01-13 10:27:00,3221,3222,3223,3220,3222,3223,3224,3221,27
2012-01-13 10:27:00,2012-01-13 10:28:00,3222,3229,3229,3222,3223,3230,3230,3223,27
2012-01-13 10:28:00,2012-01-13 10:29:00,3229,3229,3229,3225,3230,3230,3230,3226,20
2012-01-13 10:29:00,2012-01-13 10:30:00,3229,3233,3233,3229,3230,3234,3234,3230,18
2012-01-13 10:30:00,2012-01-13 10:31:00,3233,3235,3236,3233,3234,3236,3237,3234,28
2012-01-13 10:31:00,2012-01-13 10:32:00,3235,3233,3237,3231,3236,3234,3238,3232,30
2012-01-13 10:32:00,2012-01-13 10:33:00,3233,3233,3233,3229,3234,3234,3234,3230,14
2012-01-13 10:33:00,2012-01-13 10:34:00,3233,3230,3234,3229,3234,3231,3235,3230,23
2012-01-13 10:34:00,2012-01-13 10:35:00,3230,3232,3233,3229,3231,3233,3234,3230,18
2012-01-13 10:35:00,2012-01-13 10:36:00,3232,3233,3233,3228,3233,3234,3234,3229,17
2012-01-13 10:36:00,2012-01-13 10:37:00,3233,3233,3235,3232,3234,3234,3236,3233,20
2012-01-13 10:37:00,2012-01-13 10:39:00,3234,3234,3235,3234,3235,3235,3236,3235,16
2012-01-13 10:39:00,2012-01-13 10:40:00,3234,3230,3234,3230,3235,3231,3235,3231,14
2012-01-13 10:40:00,2012-01-13 10:41:00,3230,3228,3230,3227,3231,3229,3231,3228,20
2012-01-13 10:41:00,2012-01-13 10:42:00,3228,3230,3231,3227,3229,3231,3232,3228,12
2012-01-13 10:42:00,2012-01-13 10:43:00,3230,3226,3230,3225,3231,3227,3231,3226,12
2012-01-13 10:43:00,2012-01-13 10:44:00,3226,3227,3228,3226,3227,3228,3229,3227,21
2012-01-13 10:44:00,2012-01-13 10:45:00,3227,3223,3227,3223,3228,3224,3228,3224,18
2012-01-13 10:45:00,2012-01-13 10:46:00,3223,3226,3228,3223,3224,3227,3229,3224,17
2012-01-13 10:46:00,2012-01-13 10:47:00,3226,3230,3230,3226,3227,3231,3231,3227,22
2012-01-13 10:47:00,2012-01-13 10:48:00,3230,3232,3232,3229,3231,3233,3233,3230,18
2012-01-13 10:48:00,2012-01-13 10:49:00,3232,3230,3232,3229,3233,3231,3233,3230,16
2012-01-13 10:49:00,2012-01-13 10:50:00,3230,3229,3231,3228,3231,3230,3232,3229,11
2012-01-13 10:50:00,2012-01-13 10:52:00,3230,3228,3231,3227,3231,3229,3232,3228,10
2012-01-13 10:52:00,2012-01-13 10:53:00,3228,3230,3231,3228,3229,3231,3232,3229,6
2012-01-13 10:53:00,2012-01-13 10:54:00,3230,3232,3232,3230,3231,3233,3233,3231,10
2012-01-13 10:54:00,2012-01-13 10:55:00,3232,3231,3232,3230,3233,3232,3233,3231,13
2012-01-13 10:55:00,2012-01-13 10:58:00,3232,3231,3232,3231,3233,3232,3233,3232,5
2012-01-13 10:58:00,2012-01-13 10:59:00,3231,3233,3234,3231,3232,3234,3235,3232,16
2012-01-13 10:59:00,2012-01-13 11:00:00,3233,3231,3234,3231,3234,3232,3235,3232,12
2012-01-13 11:00:00,2012-01-13 11:01:00,3231,3231,3231,3230,3232,3232,3232,3231,6
2012-01-13 11:01:00,2012-01-13 11:02:00,3231,3229,3231,3229,3232,3230,3232,3230,12
2012-01-13 11:02:00,2012-01-13 11:03:00,3229,3232,3232,3229,3230,3233,3233,3230,5
2012-01-13 11:03:00,2012-01-13 11:05:00,3229,3229,3230,3227,3230,3230,3231,3228,20
2012-01-13 11:05:00,2012-01-13 11:06:00,3229,3231,3232,3228,3230,3232,3233,3229,20
2012-01-13 11:06:00,2012-01-13 11:07:00,3231,3234,3234,3231,3232,3235,3235,3232,13
2012-01-13 11:07:00,2012-01-13 11:09:00,3235,3235,3236,3234,3236,3236,3237,3235,12
2012-01-13 11:09:00,2012-01-13 11:12:00,3235,3236,3237,3235,3236,3237,3238,3236,19
2012-01-13 11:12:00,2012-01-13 11:14:00,3238,3239,3240,3237,3239,3240,3241,3238,5
2012-01-13 11:14:00,2012-01-13 11:15:00,3239,3239,3240,3238,3240,3240,3241,3239,6
2012-01-13 11:15:00,2012-01-13 11:17:00,3239,3239,3240,3236,3240,3240,3241,3237,12
2012-01-13 11:17:00,2012-01-13 11:28:00,3238,3238,3238,3236,3239,3239,3239,3237,6
2012-01-13 11:28:00,2012-01-13 11:34:00,3237,3238,3238,3236,3238,3239,3239,3237,11
2012-01-13 11:34:00,2012-01-13 11:35:00,3238,3236,3238,3236,3239,3237,3239,3237,10
2012-01-13 11:35:00,2012-01-13 11:37:00,3236,3237,3238,3235,3237,3238,3239,3236,7
2012-01-13 11:37:00,2012-01-13 11:41:00,3235,3235,3236,3235,3236,3236,3237,3236,8
2012-01-13 11:41:00,2012-01-13 11:51:00,3233,3236,3236,3233,3234,3237,3237,3234,9
2012-01-13 11:51:00,2012-01-13 11:53:00,3235,3235,3236,3235,3236,3237,3237,3236,12
2012-01-13 11:53:00,2012-01-13 11:54:00,3235,3234,3235,3233,3237,3235,3237,3234,13
2012-01-13 11:54:00,2012-01-13 11:55:00,3234,3233,3234,3232,3235,3234,3235,3233,9
2012-01-13 11:55:00,2012-01-13 11:56:00,3233,3234,3234,3233,3234,3235,3235,3234,7
2012-01-13 11:56:00,2012-01-13 11:59:00,3234,3233,3234,3230,3235,3234,3235,3231,15
2012-01-13 11:59:00,2012-01-13 12:00:00,3233,3235,3235,3232,3234,3236,3236,3233,28
2012-01-13 12:00:00,2012-01-13 12:01:00,3235,3232,3235,3232,3236,3233,3236,3233,27
2012-01-13 12:01:00,2012-01-13 12:02:00,3232,3232,3233,3229,3233,3233,3234,3230,22
2012-01-13 12:02:00,2012-01-13 12:03:00,3232,3228,3232,3227,3233,3229,3233,3228,16
2012-01-13 12:03:00,2012-01-13 12:05:00,3229,3229,3229,3228,3230,3230,3230,3229,34
2012-01-13 12:05:00,2012-01-13 12:06:00,3229,3228,3229,3227,3230,3229,3230,3228,7
2012-01-13 12:06:00,2012-01-13 12:07:00,3228,3232,3232,3228,3229,3233,3233,3229,10
2012-01-13 12:07:00,2012-01-13 12:08:00,3232,3232,3233,3232,3233,3233,3234,3233,16
2012-01-13 12:08:00,2012-01-13 12:11:00,3233,3231,3233,3231,3234,3232,3234,3232,6
2012-01-13 12:11:00,2012-01-13 12:12:00,3231,3231,3232,3231,3232,3232,3233,3232,12
2012-01-13 12:12:00,2012-01-13 12:13:00,3231,3231,3231,3229,3232,3232,3232,3230,10
2012-01-13 12:13:00,2012-01-13 12:17:00,3232,3232,3232,3231,3233,3233,3233,3232,6
2012-01-13 12:17:00,2012-01-13 12:18:00,3232,3230,3232,3230,3233,3231,3233,3231,8
2012-01-13 12:18:00,2012-01-13 12:22:00,3230,3228,3230,3227,3231,3229,3231,3228,18
2012-01-13 12:22:00,2012-01-13 12:25:00,3229,3229,3230,3229,3230,3230,3231,3230,4
2012-01-13 12:25:00,2012-01-13 12:28:00,3231,3232,3233,3231,3232,3233,3234,3232,7
2012-01-13 12:28:00,2012-01-13 12:29:00,3232,3234,3234,3232,3233,3235,3235,3233,8
2012-01-13 12:29:00,2012-01-13 12:30:00,3234,3233,3234,3233,3235,3234,3235,3234,5
2012-01-13 12:30:00,2012-01-13 12:34:00,3233,3234,3236,3233,3234,3235,3237,3234,7
2012-01-13 12:34:00,2012-01-13 12:43:00,3235,3234,3235,3234,3236,3235,3236,3235,1
2012-01-13 12:43:00,2012-01-13 12:49:00,3235,3233,3235,3233,3236,3234,3236,3234,2
2012-01-13 12:49:00,2012-01-13 12:50:00,3233,3230,3233,3230,3234,3231,3234,3231,9
2012-01-13 12:50:00,2012-01-13 12:51:00,3230,3228,3230,3228,3231,3229,3231,3229,4
2012-01-13 12:51:00,2012-01-13 12:52:00,3228,3229,3229,3228,3229,3230,3230,3229,3
2012-01-13 12:52:00,2012-01-13 12:54:00,3228,3227,3228,3226,3229,3228,3229,3227,13
2012-01-13 12:54:00,2012-01-13 12:57:00,3226,3227,3227,3225,3227,3228,3228,3226,13
2012-01-13 12:57:00,2012-01-13 12:58:00,3227,3226,3227,3226,3228,3227,3228,3227,9
2012-01-13 12:58:00,2012-01-13 13:03:00,3227,3230,3230,3227,3228,3231,3231,3228,13
2012-01-13 13:03:00,2012-01-13 13:05:00,3230,3230,3230,3228,3231,3231,3231,3229,12
2012-01-13 13:05:00,2012-01-13 13:06:00,3230,3229,3231,3229,3231,3230,3232,3230,5
2012-01-13 13:06:00,2012-01-13 13:07:00,3229,3230,3230,3228,3230,3231,3231,3229,11
2012-01-13 13:07:00,2012-01-13 13:10:00,3230,3231,3232,3230,3231,3232,3233,3231,15
2012-01-13 13:10:00,2012-01-13 13:11:00,3231,3229,3232,3229,3232,3230,3233,3230,8
2012-01-13 13:11:00,2012-01-13 13:12:00,3229,3231,3232,3229,3230,3232,3233,3230,8
2012-01-13 13:12:00,2012-01-13 13:13:00,3231,3231,3232,3231,3232,3232,3233,3232,2
2012-01-13 13:13:00,2012-01-13 13:14:00,3231,3231,3231,3229,3232,3232,3232,3230,6
2012-01-13 13:14:00,2012-01-13 13:17:00,3232,3234,3235,3232,3233,3235,3236,3233,8
2012-01-13 13:17:00,2012-01-13 13:22:00,3233,3232,3233,3232,3234,3233,3234,3233,1
2012-01-13 13:22:00,2012-01-13 13:24:00,3232,3231,3234,3231,3233,3232,3235,3232,7
2012-01-13 13:24:00,2012-01-13 13:25:00,3231,3231,3233,3231,3232,3232,3234,3232,10
2012-01-13 13:25:00,2012-01-13 13:28:00,3233,3232,3234,3232,3234,3233,3235,3233,3
2012-01-13 13:28:00,2012-01-13 13:31:00,3231,3229,3231,3227,3232,3230,3232,3228,12
2012-01-13 13:31:00,2012-01-13 13:32:00,3229,3229,3230,3229,3230,3230,3231,3230,6
2012-01-13 13:32:00,2012-01-13 13:34:00,3228,3227,3228,3226,3229,3228,3229,3227,11
2012-01-13 13:34:00,2012-01-13 13:40:00,3226,3228,3228,3226,3227,3229,3229,3227,8
2012-01-13 13:40:00,2012-01-13 13:43:00,3226,3225,3226,3224,3227,3226,3227,3225,5
2012-01-13 13:43:00,2012-01-13 13:44:00,3225,3225,3227,3224,3226,3226,3228,3225,8
2012-01-13 13:44:00,2012-01-13 13:46:00,3223,3221,3223,3221,3224,3222,3224,3222,24
2012-01-13 13:46:00,2012-01-13 13:47:00,3221,3220,3221,3218,3222,3221,3222,3219,15
2012-01-13 13:47:00,2012-01-13 13:48:00,3220,3222,3222,3219,3221,3223,3223,3220,24
2012-01-13 13:48:00,2012-01-13 13:50:00,3222,3223,3223,3222,3223,3224,3224,3223,19
2012-01-13 13:50:00,2012-01-13 13:54:00,3223,3224,3224,3221,3224,3225,3225,3222,13
2012-01-13 13:54:00,2012-01-13 13:56:00,3223,3222,3223,3221,3224,3223,3224,3222,11
2012-01-13 13:56:00,2012-01-13 13:58:00,3218,3211,3219,3210,3219,3212,3220,3211,23
2012-01-13 13:58:00,2012-01-13 13:59:00,3211,3212,3215,3209,3212,3213,3216,3210,34
2012-01-13 13:59:00,2012-01-13 14:00:00,3212,3206,3212,3206,3213,3207,3213,3207,30
2012-01-13 14:00:00,2012-01-13 14:01:00,3206,3206,3207,3204,3207,3207,3208,3205,39
2012-01-13 14:01:00,2012-01-13 14:02:00,3206,3210,3211,3206,3207,3211,3212,3207,22
2012-01-13 14:02:00,2012-01-13 14:03:00,3210,3211,3211,3209,3211,3212,3212,3210,11
2012-01-13 14:03:00,2012-01-13 14:04:00,3211,3208,3211,3208,3212,3209,3212,3209,15
2012-01-13 14:04:00,2012-01-13 14:05:00,3208,3200,3208,3200,3209,3201,3209,3201,32
2012-01-13 14:05:00,2012-01-13 14:06:00,3200,3203,3204,3200,3201,3204,3205,3201,27
2012-01-13 14:06:00,2012-01-13 14:07:00,3203,3202,3204,3202,3204,3203,3205,3203,11
2012-01-13 14:07:00,2012-01-13 14:08:00,3202,3203,3205,3199,3203,3204,3206,3200,19
2012-01-13 14:08:00,2012-01-13 14:09:00,3203,3201,3204,3199,3204,3202,3205,3200,26
2012-01-13 14:09:00,2012-01-13 14:10:00,3201,3198,3203,3197,3202,3199,3204,3198,46
2012-01-13 14:10:00,2012-01-13 14:11:00,3198,3194,3198,3194,3199,3195,3199,3195,24
2012-01-13 14:11:00,2012-01-13 14:12:00,3194,3193,3195,3191,3195,3194,3196,3192,30
2012-01-13 14:12:00,2012-01-13 14:13:00,3193,3185,3193,3185,3194,3186,3194,3186,24
2012-01-13 14:13:00,2012-01-13 14:14:00,3185,3190,3191,3185,3186,3191,3192,3186,25
2012-01-13 14:14:00,2012-01-13 14:15:00,3190,3190,3192,3188,3191,3191,3193,3189,22
2012-01-13 14:15:00,2012-01-13 14:16:00,3190,3193,3193,3190,3191,3194,3194,3191,11
2012-01-13 14:16:00,2012-01-13 14:17:00,3193,3196,3196,3191,3194,3197,3197,3192,19
2012-01-13 14:17:00,2012-01-13 14:19:00,3195,3194,3196,3194,3196,3195,3197,3195,19
2012-01-13 14:19:00,2012-01-13 14:20:00,3194,3193,3195,3193,3195,3194,3196,3194,17
2012-01-13 14:20:00,2012-01-13 14:21:00,3193,3196,3197,3193,3194,3197,3198,3194,17
2012-01-13 14:21:00,2012-01-13 14:22:00,3196,3195,3196,3193,3197,3196,3197,3194,13
2012-01-13 14:22:00,2012-01-13 14:23:00,3195,3193,3195,3192,3196,3194,3196,3193,14
2012-01-13 14:23:00,2012-01-13 14:24:00,3193,3197,3197,3193,3194,3198,3198,3194,8
2012-01-13 14:24:00,2012-01-13 14:25:00,3197,3193,3197,3193,3198,3194,3198,3194,20
2012-01-13 14:25:00,2012-01-13 14:28:00,3191,3191,3193,3190,3192,3192,3194,3191,20
2012-01-13 14:28:00,2012-01-13 14:30:00,3191,3187,3191,3186,3192,3188,3192,3187,26
2012-01-13 14:30:00,2012-01-13 14:31:00,3187,3185,3187,3183,3188,3186,3188,3184,26
2012-01-13 14:31:00,2012-01-13 14:32:00,3185,3183,3186,3182,3186,3184,3187,3183,20
2012-01-13 14:32:00,2012-01-13 14:33:00,3183,3183,3186,3181,3184,3184,3187,3182,26
2012-01-13 14:33:00,2012-01-13 14:34:00,3183,3184,3184,3181,3184,3185,3185,3182,17
2012-01-13 14:34:00,2012-01-13 14:35:00,3184,3186,3186,3183,3185,3187,3187,3184,26
2012-01-13 14:35:00,2012-01-13 14:36:00,3186,3184,3187,3183,3187,3185,3188,3184,22
2012-01-13 14:36:00,2012-01-13 14:37:00,3184,3185,3186,3182,3185,3186,3187,3183,23
2012-01-13 14:37:00,2012-01-13 14:38:00,3185,3187,3187,3184,3186,3188,3188,3185,12
2012-01-13 14:38:00,2012-01-13 14:39:00,3187,3186,3187,3186,3188,3187,3188,3187,21
2012-01-13 14:39:00,2012-01-13 14:41:00,3186,3183,3187,3180,3187,3184,3188,3181,22
2012-01-13 14:41:00,2012-01-13 14:42:00,3183,3187,3187,3183,3184,3188,3188,3184,18
2012-01-13 14:42:00,2012-01-13 14:43:00,3187,3187,3189,3186,3188,3188,3190,3187,16
2012-01-13 14:43:00,2012-01-13 14:44:00,3187,3185,3187,3183,3188,3186,3188,3184,18
2012-01-13 14:44:00,2012-01-13 14:45:00,3185,3188,3188,3185,3186,3189,3189,3186,11
2012-01-13 14:45:00,2012-01-13 14:47:00,3188,3192,3192,3188,3189,3193,3193,3189,26
2012-01-13 14:47:00,2012-01-13 14:49:00,3193,3190,3193,3190,3194,3191,3194,3191,21
2012-01-13 14:49:00,2012-01-13 14:50:00,3190,3185,3192,3184,3191,3186,3193,3185,23
2012-01-13 14:50:00,2012-01-13 14:51:00,3185,3188,3188,3181,3186,3189,3189,3182,48
2012-01-13 14:51:00,2012-01-13 14:52:00,3188,3187,3190,3187,3189,3188,3191,3188,29
2012-01-13 14:52:00,2012-01-13 14:53:00,3187,3191,3191,3187,3188,3192,3192,3188,14
2012-01-13 14:53:00,2012-01-13 14:54:00,3191,3193,3193,3189,3192,3194,3194,3190,12
2012-01-13 14:54:00,2012-01-13 14:55:00,3193,3193,3195,3191,3194,3194,3196,3192,53
2012-01-13 14:55:00,2012-01-13 14:56:00,3193,3192,3193,3190,3194,3193,3194,3191,18
2012-01-13 14:56:00,2012-01-13 14:57:00,3192,3187,3192,3187,3193,3188,3193,3188,27
2012-01-13 14:57:00,2012-01-13 14:58:00,3187,3184,3187,3182,3188,3185,3188,3183,31
2012-01-13 14:58:00,2012-01-13 15:00:00,3185,3185,3187,3182,3186,3186,3188,3183,30
2012-01-13 15:00:00,2012-01-13 15:01:00,3185,3187,3187,3183,3186,3188,3188,3184,26
2012-01-13 15:01:00,2012-01-13 15:02:00,3187,3182,3187,3181,3188,3183,3188,3182,18
2012-01-13 15:02:00,2012-01-13 15:03:00,3182,3182,3184,3181,3183,3183,3185,3182,12
2012-01-13 15:03:00,2012-01-13 15:04:00,3182,3184,3184,3182,3183,3185,3185,3183,24
2012-01-13 15:04:00,2012-01-13 15:05:00,3184,3182,3184,3176,3185,3183,3185,3177,30
2012-01-13 15:05:00,2012-01-13 15:06:00,3182,3179,3182,3176,3183,3180,3183,3177,23
2012-01-13 15:06:00,2012-01-13 15:07:00,3179,3173,3179,3173,3180,3174,3180,3174,32
2012-01-13 15:07:00,2012-01-13 15:08:00,3173,3174,3177,3172,3174,3175,3178,3173,25
2012-01-13 15:08:00,2012-01-13 15:09:00,3174,3174,3176,3172,3175,3175,3177,3173,34
2012-01-13 15:09:00,2012-01-13 15:10:00,3174,3167,3174,3166,3175,3168,3175,3167,55
2012-01-13 15:10:00,2012-01-13 15:11:00,3167,3168,3169,3165,3168,3169,3170,3166,27
2012-01-13 15:11:00,2012-01-13 15:12:00,3168,3167,3169,3167,3169,3168,3170,3168,25
2012-01-13 15:12:00,2012-01-13 15:14:00,3168,3167,3168,3166,3169,3168,3169,3167,5
2012-01-13 15:14:00,2012-01-13 15:15:00,3167,3165,3167,3165,3168,3166,3168,3166,18
2012-01-13 15:15:00,2012-01-13 15:16:00,3165,3165,3167,3165,3166,3166,3168,3166,16
2012-01-13 15:16:00,2012-01-13 15:17:00,3165,3164,3166,3162,3166,3165,3167,3163,20
2012-01-13 15:17:00,2012-01-13 15:18:00,3164,3162,3166,3162,3165,3163,3167,3163,24
2012-01-13 15:18:00,2012-01-13 15:19:00,3162,3162,3164,3159,3163,3163,3165,3160,40
2012-01-13 15:19:00,2012-01-13 15:20:00,3162,3159,3162,3159,3163,3160,3163,3160,27
2012-01-13 15:20:00,2012-01-13 15:21:00,3159,3156,3160,3156,3160,3157,3161,3157,30
2012-01-13 15:21:00,2012-01-13 15:22:00,3156,3153,3158,3152,3157,3154,3159,3153,29
2012-01-13 15:22:00,2012-01-13 15:23:00,3153,3153,3153,3150,3154,3154,3154,3151,29
2012-01-13 15:23:00,2012-01-13 15:24:00,3153,3153,3156,3152,3154,3154,3157,3153,26
2012-01-13 15:24:00,2012-01-13 15:25:00,3153,3157,3157,3152,3154,3158,3158,3153,18
2012-01-13 15:25:00,2012-01-13 15:26:00,3157,3161,3164,3156,3158,3162,3165,3157,26
2012-01-13 15:26:00,2012-01-13 15:27:00,3161,3165,3166,3161,3162,3166,3167,3162,26
2012-01-13 15:27:00,2012-01-13 15:28:00,3165,3168,3168,3163,3166,3169,3169,3164,35
2012-01-13 15:28:00,2012-01-13 15:30:00,3168,3168,3171,3167,3169,3169,3172,3168,13
2012-01-13 15:30:00,2012-01-13 15:31:00,3168,3166,3168,3166,3169,3167,3169,3167,18
2012-01-13 15:31:00,2012-01-13 15:32:00,3166,3168,3170,3166,3167,3169,3171,3167,39
2012-01-13 15:32:00,2012-01-13 15:33:00,3168,3168,3168,3165,3169,3169,3169,3166,18
2012-01-13 15:33:00,2012-01-13 15:34:00,3168,3165,3168,3164,3169,3166,3169,3165,23
2012-01-13 15:34:00,2012-01-13 15:35:00,3165,3167,3168,3165,3166,3168,3169,3166,18
2012-01-13 15:35:00,2012-01-13 15:37:00,3164,3163,3166,3163,3165,3164,3167,3164,15
2012-01-13 15:37:00,2012-01-13 15:38:00,3163,3163,3165,3162,3164,3164,3166,3163,14
2012-01-13 15:38:00,2012-01-13 15:39:00,3163,3165,3166,3162,3164,3166,3167,3163,12
2012-01-13 15:39:00,2012-01-13 15:40:00,3165,3159,3165,3159,3166,3160,3166,3160,16
2012-01-13 15:40:00,2012-01-13 15:41:00,3159,3164,3164,3159,3160,3165,3165,3160,23
