open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-11-08 11:30:00,2016-11-08 11:31:00,4459.8,4460.3,4460.3,4459.3,4460.8,4461.3,4461.3,4460.3,16
2016-11-08 11:31:00,2016-11-08 11:32:00,4460.3,4460.3,4460.3,4459.8,4461.3,4461.3,4461.3,4460.8,11
2016-11-08 11:32:00,2016-11-08 11:33:00,4460.3,4459.3,4460.3,4459.3,4461.3,4460.3,4461.3,4460.3,24
2016-11-08 11:33:00,2016-11-08 11:34:00,4459.3,4459.3,4459.3,4458.8,4460.3,4460.3,4460.3,4459.8,16
2016-11-08 11:34:00,2016-11-08 11:35:00,4459.3,4458.3,4459.3,4457.0,4460.3,4459.3,4460.3,4458.0,50
2016-11-08 11:35:00,2016-11-08 11:36:00,4458.3,4458.5,4459.0,4458.3,4459.3,4459.5,4460.0,4459.3,16
2016-11-08 11:36:00,2016-11-08 11:37:00,4458.5,4458.5,4458.8,4458.3,4459.5,4459.5,4459.8,4459.3,22
2016-11-08 11:37:00,2016-11-08 11:38:00,4458.5,4457.5,4458.8,4457.5,4459.5,4458.5,4459.8,4458.5,22
2016-11-08 11:38:00,2016-11-08 11:39:00,4457.5,4457.5,4458.3,4457.3,4458.5,4458.5,4459.3,4458.3,43
2016-11-08 11:39:00,2016-11-08 11:40:00,4457.5,4458.0,4458.3,4457.3,4458.5,4459.0,4459.3,4458.3,17
2016-11-08 11:40:00,2016-11-08 11:41:00,4458.0,4458.0,4458.8,4457.8,4459.0,4459.0,4459.8,4458.8,22
2016-11-08 11:41:00,2016-11-08 11:42:00,4458.0,4457.3,4458.0,4457.3,4459.0,4458.3,4459.0,4458.3,18
2016-11-08 11:42:00,2016-11-08 11:43:00,4457.3,4456.8,4457.8,4456.3,4458.3,4457.8,4458.8,4457.3,47
2016-11-08 11:43:00,2016-11-08 11:44:00,4456.8,4455.5,4456.5,4453.8,4457.8,4456.5,4457.5,4454.8,49
2016-11-08 11:44:00,2016-11-08 11:45:00,4455.5,4452.3,4456.3,4452.0,4456.5,4453.3,4457.3,4453.0,86
2016-11-08 11:45:00,2016-11-08 11:46:00,4452.3,4450.8,4452.3,4450.3,4453.3,4451.8,4453.3,4451.3,61
2016-11-08 11:46:00,2016-11-08 11:47:00,4450.8,4455.5,4456.8,4450.5,4451.8,4456.5,4457.8,4451.5,125
2016-11-08 11:47:00,2016-11-08 11:48:00,4455.5,4454.3,4455.3,4454.3,4456.5,4455.3,4456.3,4455.3,38
2016-11-08 11:48:00,2016-11-08 11:49:00,4454.3,4455.3,4455.3,4454.0,4455.3,4456.3,4456.3,4455.0,30
2016-11-08 11:49:00,2016-11-08 11:50:00,4455.3,4456.3,4457.0,4455.0,4456.3,4457.3,4458.0,4456.0,33
2016-11-08 11:50:00,2016-11-08 11:51:00,4456.3,4454.5,4456.3,4454.5,4457.3,4455.5,4457.3,4455.5,37
2016-11-08 11:51:00,2016-11-08 11:52:00,4454.5,4456.0,4456.3,4454.5,4455.5,4457.0,4457.3,4455.5,48
2016-11-08 11:52:00,2016-11-08 11:53:00,4456.0,4455.8,4456.3,4455.3,4457.0,4456.8,4457.3,4456.3,24
2016-11-08 11:53:00,2016-11-08 11:54:00,4455.8,4455.0,4456.5,4455.0,4456.8,4456.0,4457.5,4456.0,32
2016-11-08 11:54:00,2016-11-08 11:55:00,4455.0,4454.3,4455.5,4453.8,4456.0,4455.3,4456.5,4454.8,42
2016-11-08 11:55:00,2016-11-08 11:56:00,4454.3,4455.8,4456.3,4454.5,4455.3,4456.8,4457.3,4455.5,32
2016-11-08 11:56:00,2016-11-08 11:57:00,4455.8,4456.3,4456.5,4455.8,4456.8,4457.3,4457.5,4456.8,16
2016-11-08 11:57:00,2016-11-08 11:58:00,4456.3,4457.3,4457.3,4455.8,4457.3,4458.3,4458.3,4456.8,21
2016-11-08 11:58:00,2016-11-08 11:59:00,4457.3,4457.8,4457.8,4456.8,4458.3,4458.8,4458.8,4457.8,18
2016-11-08 11:59:00,2016-11-08 12:00:00,4457.8,4457.3,4458.0,4456.8,4458.8,4458.3,4459.0,4457.8,28
2016-11-08 12:00:00,2016-11-08 12:01:00,4457.3,4457.3,4457.5,4456.8,4458.3,4458.3,4458.5,4457.8,12
2016-11-08 12:01:00,2016-11-08 12:02:00,4457.3,4457.0,4457.8,4456.3,4458.3,4458.0,4458.8,4457.3,49
2016-11-08 12:02:00,2016-11-08 12:03:00,4457.0,4455.5,4457.3,4455.5,4458.0,4456.5,4458.3,4456.5,20
2016-11-08 12:03:00,2016-11-08 12:04:00,4455.5,4455.5,4455.8,4454.8,4456.5,4456.5,4456.8,4455.8,32
2016-11-08 12:04:00,2016-11-08 12:05:00,4455.5,4454.5,4455.8,4454.3,4456.5,4455.5,4456.8,4455.3,22
2016-11-08 12:05:00,2016-11-08 12:06:00,4454.5,4456.8,4457.3,4454.8,4455.5,4457.8,4458.3,4455.8,41
2016-11-08 12:06:00,2016-11-08 12:07:00,4456.8,4457.5,4457.8,4456.8,4457.8,4458.5,4458.8,4457.8,34
2016-11-08 12:07:00,2016-11-08 12:08:00,4457.5,4457.3,4457.8,4457.3,4458.5,4458.3,4458.8,4458.3,21
2016-11-08 12:08:00,2016-11-08 12:09:00,4457.3,4456.3,4457.8,4455.8,4458.3,4457.3,4458.8,4456.8,17
2016-11-08 12:09:00,2016-11-08 12:10:00,4456.3,4457.3,4458.3,4455.8,4457.3,4458.3,4459.3,4456.8,22
2016-11-08 12:10:00,2016-11-08 12:11:00,4457.3,4457.3,4457.8,4457.3,4458.3,4458.3,4458.8,4458.3,12
2016-11-08 12:11:00,2016-11-08 12:12:00,4457.3,4457.3,4457.8,4456.8,4458.3,4458.3,4458.8,4457.8,19
2016-11-08 12:12:00,2016-11-08 12:13:00,4457.3,4457.5,4457.8,4457.3,4458.3,4458.5,4458.8,4458.3,17
2016-11-08 12:13:00,2016-11-08 12:14:00,4457.5,4459.0,4459.3,4457.3,4458.5,4460.0,4460.3,4458.3,23
2016-11-08 12:14:00,2016-11-08 12:15:00,4459.0,4458.3,4459.3,4457.8,4460.0,4459.3,4460.3,4458.8,20
2016-11-08 12:15:00,2016-11-08 12:16:00,4458.3,4459.3,4459.3,4457.8,4459.3,4460.3,4460.3,4458.8,23
2016-11-08 12:16:00,2016-11-08 12:17:00,4459.3,4458.5,4459.3,4458.0,4460.3,4459.5,4460.3,4459.0,37
2016-11-08 12:17:00,2016-11-08 12:18:00,4458.5,4459.3,4459.3,4458.3,4459.5,4460.3,4460.3,4459.3,20
2016-11-08 12:18:00,2016-11-08 12:19:00,4459.3,4459.0,4459.8,4458.3,4460.3,4460.0,4460.8,4459.3,21
2016-11-08 12:19:00,2016-11-08 12:20:00,4459.0,4459.5,4459.8,4458.8,4460.0,4460.5,4460.8,4459.8,12
2016-11-08 12:20:00,2016-11-08 12:21:00,4459.5,4460.0,4460.8,4459.3,4460.5,4461.0,4461.8,4460.3,23
2016-11-08 12:21:00,2016-11-08 12:22:00,4460.0,4460.5,4461.8,4459.8,4461.0,4461.5,4462.8,4460.8,27
2016-11-08 12:22:00,2016-11-08 12:23:00,4460.5,4459.8,4461.3,4459.8,4461.5,4460.8,4462.3,4460.8,33
2016-11-08 12:23:00,2016-11-08 12:24:00,4459.8,4459.3,4459.8,4459.3,4460.8,4460.3,4460.8,4460.3,20
2016-11-08 12:24:00,2016-11-08 12:25:00,4459.3,4459.8,4459.8,4459.3,4460.3,4460.8,4460.8,4460.3,11
2016-11-08 12:25:00,2016-11-08 12:26:00,4459.8,4458.0,4459.5,4457.8,4460.8,4459.0,4460.5,4458.8,14
2016-11-08 12:26:00,2016-11-08 12:27:00,4458.0,4458.3,4458.3,4456.3,4459.0,4459.3,4459.3,4457.3,26
2016-11-08 12:27:00,2016-11-08 12:28:00,4458.3,4460.3,4460.3,4458.3,4459.3,4461.3,4461.3,4459.3,25
2016-11-08 12:28:00,2016-11-08 12:29:00,4460.3,4459.8,4460.8,4459.3,4461.3,4460.8,4461.8,4460.3,29
2016-11-08 12:29:00,2016-11-08 12:30:00,4459.8,4460.3,4460.3,4459.8,4460.8,4461.3,4461.3,4460.8,16
2016-11-08 12:30:00,2016-11-08 12:31:00,4460.3,4458.8,4460.3,4458.8,4461.3,4459.8,4461.3,4459.8,12
2016-11-08 12:31:00,2016-11-08 12:32:00,4458.8,4459.0,4459.8,4457.8,4459.8,4460.0,4460.8,4458.8,33
2016-11-08 12:32:00,2016-11-08 12:33:00,4459.0,4458.8,4459.3,4458.3,4460.0,4459.8,4460.3,4459.3,12
2016-11-08 12:33:00,2016-11-08 12:34:00,4458.8,4456.8,4458.5,4456.5,4459.8,4457.8,4459.5,4457.5,30
2016-11-08 12:34:00,2016-11-08 12:35:00,4456.8,4455.5,4456.8,4455.3,4457.8,4456.5,4457.8,4456.3,25
2016-11-08 12:35:00,2016-11-08 12:36:00,4455.5,4455.8,4455.8,4455.5,4456.5,4456.8,4456.8,4456.5,3
2016-11-08 12:36:00,2016-11-08 12:37:00,4455.8,4456.8,4457.0,4456.0,4456.8,4457.8,4458.0,4457.0,15
2016-11-08 12:37:00,2016-11-08 12:38:00,4456.8,4456.5,4457.0,4456.3,4457.8,4457.5,4458.0,4457.3,17
2016-11-08 12:38:00,2016-11-08 12:39:00,4456.5,4456.8,4457.0,4456.3,4457.5,4457.8,4458.0,4457.3,15
2016-11-08 12:39:00,2016-11-08 12:40:00,4456.8,4456.8,4457.0,4456.3,4457.8,4457.8,4458.0,4457.3,10
2016-11-08 12:40:00,2016-11-08 12:41:00,4456.8,4457.5,4457.5,4456.5,4457.8,4458.5,4458.5,4457.5,14
2016-11-08 12:41:00,2016-11-08 12:42:00,4457.5,4456.3,4457.8,4456.3,4458.5,4457.3,4458.8,4457.3,14
2016-11-08 12:42:00,2016-11-08 12:43:00,4456.3,4456.8,4457.0,4455.8,4457.3,4457.8,4458.0,4456.8,14
2016-11-08 12:43:00,2016-11-08 12:44:00,4456.8,4456.8,4457.0,4456.3,4457.8,4457.8,4458.0,4457.3,8
2016-11-08 12:44:00,2016-11-08 12:45:00,4456.8,4458.3,4459.0,4455.8,4457.8,4459.3,4460.0,4456.8,30
2016-11-08 12:45:00,2016-11-08 12:46:00,4458.3,4461.0,4461.3,4457.8,4459.3,4462.0,4462.3,4458.8,63
2016-11-08 12:46:00,2016-11-08 12:47:00,4461.0,4461.0,4461.5,4460.3,4462.0,4462.0,4462.5,4461.3,21
2016-11-08 12:47:00,2016-11-08 12:48:00,4461.0,4462.3,4462.5,4459.8,4462.0,4463.3,4463.5,4460.8,54
2016-11-08 12:48:00,2016-11-08 12:49:00,4462.3,4462.3,4462.8,4462.3,4463.3,4463.3,4463.8,4463.3,12
2016-11-08 12:49:00,2016-11-08 12:50:00,4462.3,4462.5,4462.8,4462.0,4463.3,4463.5,4463.8,4463.0,53
2016-11-08 12:50:00,2016-11-08 12:51:00,4462.5,4461.0,4462.8,4460.8,4463.5,4462.0,4463.8,4461.8,23
2016-11-08 12:51:00,2016-11-08 12:52:00,4461.0,4462.5,4462.8,4461.3,4462.0,4463.5,4463.8,4462.3,23
2016-11-08 12:52:00,2016-11-08 12:53:00,4462.5,4461.5,4463.3,4461.3,4463.5,4462.5,4464.3,4462.3,38
2016-11-08 12:53:00,2016-11-08 12:54:00,4461.5,4462.0,4462.0,4461.3,4462.5,4463.0,4463.0,4462.3,20
2016-11-08 12:54:00,2016-11-08 12:55:00,4462.0,4460.8,4461.8,4460.8,4463.0,4461.8,4462.8,4461.8,10
2016-11-08 12:55:00,2016-11-08 12:56:00,4460.8,4461.0,4461.8,4460.8,4461.8,4462.0,4462.8,4461.8,23
2016-11-08 12:56:00,2016-11-08 12:57:00,4461.0,4461.0,4461.8,4460.8,4462.0,4462.0,4462.8,4461.8,41
2016-11-08 12:57:00,2016-11-08 12:58:00,4461.0,4461.8,4462.8,4460.8,4462.0,4462.8,4463.8,4461.8,39
2016-11-08 12:58:00,2016-11-08 12:59:00,4461.8,4461.8,4462.0,4460.8,4462.8,4462.8,4463.0,4461.8,18
2016-11-08 12:59:00,2016-11-08 13:00:00,4461.8,4460.8,4461.8,4460.8,4462.8,4461.8,4462.8,4461.8,36
2016-11-08 13:00:00,2016-11-08 13:01:00,4460.8,4459.8,4460.8,4459.5,4461.8,4460.8,4461.8,4460.5,29
2016-11-08 13:01:00,2016-11-08 13:02:00,4459.8,4459.5,4460.3,4459.5,4460.8,4460.5,4461.3,4460.5,38
2016-11-08 13:02:00,2016-11-08 13:03:00,4459.5,4459.3,4459.8,4459.0,4460.5,4460.3,4460.8,4460.0,30
2016-11-08 13:03:00,2016-11-08 13:04:00,4459.3,4459.3,4459.8,4458.8,4460.3,4460.3,4460.8,4459.8,14
2016-11-08 13:04:00,2016-11-08 13:05:00,4459.3,4457.8,4459.3,4457.8,4460.3,4458.8,4460.3,4458.8,15
2016-11-08 13:05:00,2016-11-08 13:06:00,4457.8,4458.0,4458.8,4457.8,4458.8,4459.0,4459.8,4458.8,21
2016-11-08 13:06:00,2016-11-08 13:07:00,4458.0,4458.3,4458.3,4457.5,4459.0,4459.3,4459.3,4458.5,27
2016-11-08 13:07:00,2016-11-08 13:08:00,4458.3,4458.3,4458.5,4458.0,4459.3,4459.3,4459.5,4459.0,8
2016-11-08 13:08:00,2016-11-08 13:09:00,4458.3,4458.3,4458.8,4458.0,4459.3,4459.3,4459.8,4459.0,20
2016-11-08 13:09:00,2016-11-08 13:10:00,4458.3,4459.3,4459.8,4458.5,4459.3,4460.3,4460.8,4459.5,10
2016-11-08 13:10:00,2016-11-08 13:11:00,4459.3,4459.3,4459.8,4458.8,4460.3,4460.3,4460.8,4459.8,20
2016-11-08 13:11:00,2016-11-08 13:12:00,4459.3,4459.0,4459.8,4458.8,4460.3,4460.0,4460.8,4459.8,32
2016-11-08 13:12:00,2016-11-08 13:13:00,4459.0,4458.3,4459.3,4457.8,4460.0,4459.3,4460.3,4458.8,19
2016-11-08 13:13:00,2016-11-08 13:14:00,4458.3,4457.8,4458.0,4457.8,4459.3,4458.8,4459.0,4458.8,6
2016-11-08 13:14:00,2016-11-08 13:15:00,4457.8,4458.3,4459.3,4457.8,4458.8,4459.3,4460.3,4458.8,40
2016-11-08 13:15:00,2016-11-08 13:16:00,4458.3,4459.3,4459.5,4458.5,4459.3,4460.3,4460.5,4459.5,9
2016-11-08 13:16:00,2016-11-08 13:17:00,4459.3,4459.8,4460.3,4459.0,4460.3,4460.8,4461.3,4460.0,24
2016-11-08 13:17:00,2016-11-08 13:18:00,4459.8,4459.8,4460.3,4459.3,4460.8,4460.8,4461.3,4460.3,16
2016-11-08 13:18:00,2016-11-08 13:19:00,4459.8,4459.3,4459.8,4459.3,4460.8,4460.3,4460.8,4460.3,12
2016-11-08 13:19:00,2016-11-08 13:20:00,4459.3,4459.3,4460.0,4458.8,4460.3,4460.3,4461.0,4459.8,28
2016-11-08 13:20:00,2016-11-08 13:21:00,4459.3,4458.3,4459.8,4458.3,4460.3,4459.3,4460.8,4459.3,31
2016-11-08 13:21:00,2016-11-08 13:22:00,4458.3,4457.8,4458.3,4457.5,4459.3,4458.8,4459.3,4458.5,26
2016-11-08 13:22:00,2016-11-08 13:23:00,4457.8,4457.0,4457.8,4456.8,4458.8,4458.0,4458.8,4457.8,17
2016-11-08 13:23:00,2016-11-08 13:24:00,4457.0,4457.8,4457.8,4456.8,4458.0,4458.8,4458.8,4457.8,27
2016-11-08 13:24:00,2016-11-08 13:25:00,4457.8,4457.0,4458.0,4456.8,4458.8,4458.0,4459.0,4457.8,19
2016-11-08 13:25:00,2016-11-08 13:26:00,4457.0,4456.8,4457.3,4456.3,4458.0,4457.8,4458.3,4457.3,19
2016-11-08 13:26:00,2016-11-08 13:27:00,4456.8,4456.3,4456.8,4456.3,4457.8,4457.3,4457.8,4457.3,24
2016-11-08 13:27:00,2016-11-08 13:28:00,4456.3,4456.3,4456.8,4456.0,4457.3,4457.3,4457.8,4457.0,13
2016-11-08 13:28:00,2016-11-08 13:29:00,4456.3,4455.5,4456.3,4455.3,4457.3,4456.5,4457.3,4456.3,32
2016-11-08 13:29:00,2016-11-08 13:30:00,4455.5,4457.0,4457.3,4455.3,4456.5,4458.0,4458.3,4456.3,41
2016-11-08 13:30:00,2016-11-08 13:31:00,4457.0,4459.0,4459.3,4456.8,4458.0,4460.0,4460.3,4457.8,54
2016-11-08 13:31:00,2016-11-08 13:32:00,4459.0,4457.3,4459.3,4456.8,4460.0,4458.3,4460.3,4457.8,51
2016-11-08 13:32:00,2016-11-08 13:33:00,4457.3,4456.3,4457.8,4456.3,4458.3,4457.3,4458.8,4457.3,26
2016-11-08 13:33:00,2016-11-08 13:34:00,4456.3,4456.3,4456.3,4454.8,4457.3,4457.3,4457.3,4455.8,27
2016-11-08 13:34:00,2016-11-08 13:35:00,4456.3,4455.5,4456.0,4455.3,4457.3,4456.5,4457.0,4456.3,21
2016-11-08 13:35:00,2016-11-08 13:36:00,4455.5,4455.3,4456.3,4455.3,4456.5,4456.3,4457.3,4456.3,28
2016-11-08 13:36:00,2016-11-08 13:37:00,4455.3,4455.8,4455.8,4455.3,4456.3,4456.8,4456.8,4456.3,21
2016-11-08 13:37:00,2016-11-08 13:38:00,4455.8,4456.0,4456.3,4455.8,4456.8,4457.0,4457.3,4456.8,24
2016-11-08 13:38:00,2016-11-08 13:39:00,4456.0,4455.8,4456.3,4455.8,4457.0,4456.8,4457.3,4456.8,10
2016-11-08 13:39:00,2016-11-08 13:40:00,4455.8,4457.3,4457.3,4455.5,4456.8,4458.3,4458.3,4456.5,19
2016-11-08 13:40:00,2016-11-08 13:41:00,4457.3,4456.0,4457.5,4455.8,4458.3,4457.0,4458.5,4456.8,34
2016-11-08 13:41:00,2016-11-08 13:42:00,4456.0,4455.3,4456.3,4455.3,4457.0,4456.3,4457.3,4456.3,19
2016-11-08 13:42:00,2016-11-08 13:43:00,4455.3,4455.3,4455.5,4454.5,4456.3,4456.3,4456.5,4455.5,22
2016-11-08 13:43:00,2016-11-08 13:44:00,4455.3,4455.3,4455.8,4455.3,4456.3,4456.3,4456.8,4456.3,20
2016-11-08 13:44:00,2016-11-08 13:45:00,4455.3,4455.3,4455.8,4455.3,4456.3,4456.3,4456.8,4456.3,28
2016-11-08 13:45:00,2016-11-08 13:46:00,4455.3,4454.5,4455.8,4454.3,4456.3,4455.5,4456.8,4455.3,33
2016-11-08 13:46:00,2016-11-08 13:47:00,4454.5,4454.8,4455.3,4453.8,4455.5,4455.8,4456.3,4454.8,30
2016-11-08 13:47:00,2016-11-08 13:48:00,4454.8,4453.8,4454.8,4453.3,4455.8,4454.8,4455.8,4454.3,30
2016-11-08 13:48:00,2016-11-08 13:49:00,4453.8,4453.3,4453.8,4453.3,4454.8,4454.3,4454.8,4454.3,23
2016-11-08 13:49:00,2016-11-08 13:50:00,4453.3,4453.3,4453.8,4453.3,4454.3,4454.3,4454.8,4454.3,31
2016-11-08 13:50:00,2016-11-08 13:51:00,4453.3,4453.3,4453.8,4453.3,4454.3,4454.3,4454.8,4454.3,5
2016-11-08 13:51:00,2016-11-08 13:52:00,4453.3,4453.0,4453.5,4452.8,4454.3,4454.0,4454.5,4453.8,35
2016-11-08 13:52:00,2016-11-08 13:53:00,4453.0,4453.3,4453.8,4452.8,4454.0,4454.3,4454.8,4453.8,42
2016-11-08 13:53:00,2016-11-08 13:54:00,4453.3,4452.8,4453.3,4452.8,4454.3,4453.8,4454.3,4453.8,14
2016-11-08 13:54:00,2016-11-08 13:55:00,4452.8,4452.8,4453.0,4452.8,4453.8,4453.8,4454.0,4453.8,2
2016-11-08 13:55:00,2016-11-08 13:56:00,4452.8,4453.3,4453.8,4452.8,4453.8,4454.3,4454.8,4453.8,8
2016-11-08 13:56:00,2016-11-08 13:57:00,4453.3,4452.3,4453.0,4452.3,4454.3,4453.3,4454.0,4453.3,13
2016-11-08 13:57:00,2016-11-08 13:58:00,4452.3,4451.8,4452.5,4451.8,4453.3,4452.8,4453.5,4452.8,15
2016-11-08 13:58:00,2016-11-08 13:59:00,4451.8,4452.8,4454.3,4452.0,4452.8,4453.8,4455.3,4453.0,42
2016-11-08 13:59:00,2016-11-08 14:00:00,4452.8,4451.3,4452.8,4450.8,4453.8,4452.3,4453.8,4451.8,51
2016-11-08 14:00:00,2016-11-08 14:01:00,4451.3,4451.3,4451.3,4450.3,4452.3,4452.3,4452.3,4451.3,29
2016-11-08 14:01:00,2016-11-08 14:02:00,4451.3,4450.3,4451.5,4450.0,4452.3,4451.3,4452.5,4451.0,33
2016-11-08 14:02:00,2016-11-08 14:03:00,4450.3,4451.3,4451.3,4449.3,4451.3,4452.3,4452.3,4450.3,48
2016-11-08 14:03:00,2016-11-08 14:04:00,4451.3,4450.8,4451.3,4450.5,4452.3,4451.8,4452.3,4451.5,20
2016-11-08 14:04:00,2016-11-08 14:05:00,4450.8,4450.8,4451.8,4450.8,4451.8,4451.8,4452.8,4451.8,42
2016-11-08 14:05:00,2016-11-08 14:06:00,4450.8,4452.5,4452.8,4450.5,4451.8,4453.5,4453.8,4451.5,55
2016-11-08 14:06:00,2016-11-08 14:07:00,4452.5,4453.5,4453.8,4452.3,4453.5,4454.5,4454.8,4453.3,45
2016-11-08 14:07:00,2016-11-08 14:08:00,4453.5,4453.8,4453.8,4452.8,4454.5,4454.8,4454.8,4453.8,44
2016-11-08 14:08:00,2016-11-08 14:09:00,4453.8,4452.5,4453.8,4451.8,4454.8,4453.5,4454.8,4452.8,45
2016-11-08 14:09:00,2016-11-08 14:10:00,4452.5,4453.0,4453.5,4452.3,4453.5,4454.0,4454.5,4453.3,21
2016-11-08 14:10:00,2016-11-08 14:11:00,4453.0,4453.0,4453.3,4452.8,4454.0,4454.0,4454.3,4453.8,20
2016-11-08 14:11:00,2016-11-08 14:12:00,4453.0,4452.8,4453.3,4452.5,4454.0,4453.8,4454.3,4453.5,15
2016-11-08 14:12:00,2016-11-08 14:13:00,4452.8,4452.3,4453.0,4451.8,4453.8,4453.3,4454.0,4452.8,28
2016-11-08 14:13:00,2016-11-08 14:14:00,4452.3,4453.0,4453.3,4452.3,4453.3,4454.0,4454.3,4453.3,24
2016-11-08 14:14:00,2016-11-08 14:15:00,4453.0,4453.3,4453.5,4452.8,4454.0,4454.3,4454.5,4453.8,10
2016-11-08 14:15:00,2016-11-08 14:16:00,4453.3,4455.3,4455.8,4453.0,4454.3,4456.3,4456.8,4454.0,35
2016-11-08 14:16:00,2016-11-08 14:17:00,4455.3,4454.8,4455.5,4454.3,4456.3,4455.8,4456.5,4455.3,34
2016-11-08 14:17:00,2016-11-08 14:18:00,4454.8,4454.8,4455.0,4454.3,4455.8,4455.8,4456.0,4455.3,29
2016-11-08 14:18:00,2016-11-08 14:19:00,4454.8,4453.3,4454.8,4453.0,4455.8,4454.3,4455.8,4454.0,18
2016-11-08 14:19:00,2016-11-08 14:20:00,4453.3,4452.8,4454.3,4452.3,4454.3,4453.8,4455.3,4453.3,41
2016-11-08 14:20:00,2016-11-08 14:21:00,4452.8,4453.5,4453.8,4452.5,4453.8,4454.5,4454.8,4453.5,42
2016-11-08 14:21:00,2016-11-08 14:22:00,4453.5,4453.8,4453.8,4453.3,4454.5,4454.8,4454.8,4454.3,13
2016-11-08 14:22:00,2016-11-08 14:23:00,4453.8,4453.5,4454.3,4453.3,4454.8,4454.5,4455.3,4454.3,13
2016-11-08 14:23:00,2016-11-08 14:24:00,4453.5,4453.0,4453.3,4452.3,4454.5,4454.0,4454.3,4453.3,19
2016-11-08 14:24:00,2016-11-08 14:25:00,4453.0,4452.8,4453.8,4452.8,4454.0,4453.8,4454.8,4453.8,14
2016-11-08 14:25:00,2016-11-08 14:26:00,4452.8,4452.8,4453.3,4452.3,4453.8,4453.8,4454.3,4453.3,18
2016-11-08 14:26:00,2016-11-08 14:27:00,4452.8,4452.8,4453.3,4452.5,4453.8,4453.8,4454.3,4453.5,15
2016-11-08 14:27:00,2016-11-08 14:28:00,4452.8,4453.3,4453.3,4452.3,4453.8,4454.3,4454.3,4453.3,40
2016-11-08 14:28:00,2016-11-08 14:29:00,4453.3,4453.5,4453.8,4453.0,4454.3,4454.5,4454.8,4454.0,33
2016-11-08 14:29:00,2016-11-08 14:30:00,4453.5,4454.3,4454.3,4451.3,4454.5,4455.3,4455.3,4452.3,178
2016-11-08 14:30:00,2016-11-08 14:31:00,4454.3,4453.3,4454.8,4452.8,4455.3,4454.3,4455.8,4453.8,129
2016-11-08 14:31:00,2016-11-08 14:32:00,4453.3,4452.3,4453.8,4451.8,4454.3,4453.3,4454.8,4452.8,157
2016-11-08 14:32:00,2016-11-08 14:33:00,4452.3,4451.3,4452.8,4451.3,4453.3,4452.3,4453.8,4452.3,148
2016-11-08 14:33:00,2016-11-08 14:34:00,4451.3,4451.0,4452.8,4450.8,4452.3,4452.0,4453.8,4451.8,106
2016-11-08 14:34:00,2016-11-08 14:35:00,4451.0,4451.5,4451.5,4449.3,4452.0,4452.5,4452.5,4450.3,162
2016-11-08 14:35:00,2016-11-08 14:36:00,4451.5,4451.5,4452.8,4450.8,4452.5,4452.5,4453.8,4451.8,90
2016-11-08 14:36:00,2016-11-08 14:37:00,4451.5,4452.3,4452.5,4451.3,4452.5,4453.3,4453.5,4452.3,54
2016-11-08 14:37:00,2016-11-08 14:38:00,4452.3,4454.8,4455.0,4452.3,4453.3,4455.8,4456.0,4453.3,73
2016-11-08 14:38:00,2016-11-08 14:39:00,4454.8,4455.0,4455.8,4454.3,4455.8,4456.0,4456.8,4455.3,99
2016-11-08 14:39:00,2016-11-08 14:40:00,4455.0,4457.0,4457.3,4454.8,4456.0,4458.0,4458.3,4455.8,122
2016-11-08 14:40:00,2016-11-08 14:41:00,4457.0,4454.8,4456.8,4454.3,4458.0,4455.8,4457.8,4455.3,131
2016-11-08 14:41:00,2016-11-08 14:42:00,4454.8,4454.3,4455.3,4453.5,4455.8,4455.3,4456.3,4454.5,118
2016-11-08 14:42:00,2016-11-08 14:43:00,4454.3,4453.0,4454.8,4453.0,4455.3,4454.0,4455.8,4454.0,86
2016-11-08 14:43:00,2016-11-08 14:44:00,4453.0,4452.3,4453.3,4451.3,4454.0,4453.3,4454.3,4452.3,99
2016-11-08 14:44:00,2016-11-08 14:45:00,4452.3,4450.3,4452.8,4450.3,4453.3,4451.3,4453.8,4451.3,90
2016-11-08 14:45:00,2016-11-08 14:46:00,4450.3,4450.3,4451.3,4449.8,4451.3,4451.3,4452.3,4450.8,58
2016-11-08 14:46:00,2016-11-08 14:47:00,4450.3,4449.8,4450.8,4448.3,4451.3,4450.8,4451.8,4449.3,86
2016-11-08 14:47:00,2016-11-08 14:48:00,4449.8,4450.8,4451.3,4449.3,4450.8,4451.8,4452.3,4450.3,48
2016-11-08 14:48:00,2016-11-08 14:49:00,4450.8,4449.5,4450.8,4448.8,4451.8,4450.5,4451.8,4449.8,113
2016-11-08 14:49:00,2016-11-08 14:50:00,4449.5,4446.3,4449.8,4446.0,4450.5,4447.3,4450.8,4447.0,100
2016-11-08 14:50:00,2016-11-08 14:51:00,4446.3,4447.8,4448.3,4445.8,4447.3,4448.8,4449.3,4446.8,139
2016-11-08 14:51:00,2016-11-08 14:52:00,4447.8,4447.0,4448.0,4446.3,4448.8,4448.0,4449.0,4447.3,97
2016-11-08 14:52:00,2016-11-08 14:53:00,4447.0,4448.3,4448.3,4446.8,4448.0,4449.3,4449.3,4447.8,92
2016-11-08 14:53:00,2016-11-08 14:54:00,4448.3,4446.8,4448.8,4446.5,4449.3,4447.8,4449.8,4447.5,87
2016-11-08 14:54:00,2016-11-08 14:55:00,4446.8,4447.8,4447.8,4445.8,4447.8,4448.8,4448.8,4446.8,96
