open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-10 15:10:00,2012-07-10 15:11:00,3174,3177,3177,3174,3175,3178,3178,3175,23
2012-07-10 15:11:00,2012-07-10 15:12:00,3177,3179,3179,3177,3178,3180,3180,3178,12
2012-07-10 15:12:00,2012-07-10 15:13:00,3179,3179,3179,3178,3180,3180,3180,3179,4
2012-07-10 15:13:00,2012-07-10 15:14:00,3179,3177,3179,3177,3180,3178,3180,3178,12
2012-07-10 15:14:00,2012-07-10 15:15:00,3177,3177,3179,3176,3178,3178,3180,3177,14
2012-07-10 15:15:00,2012-07-10 15:16:00,3177,3176,3178,3175,3178,3177,3179,3176,17
2012-07-10 15:16:00,2012-07-10 15:17:00,3176,3177,3178,3175,3177,3178,3179,3176,15
2012-07-10 15:17:00,2012-07-10 15:18:00,3177,3179,3179,3177,3178,3180,3180,3178,8
2012-07-10 15:18:00,2012-07-10 15:19:00,3179,3178,3179,3177,3180,3179,3180,3178,11
2012-07-10 15:19:00,2012-07-10 15:20:00,3178,3178,3179,3176,3179,3179,3180,3177,14
2012-07-10 15:20:00,2012-07-10 15:21:00,3178,3180,3181,3178,3179,3181,3182,3179,12
2012-07-10 15:21:00,2012-07-10 15:22:00,3180,3182,3182,3180,3181,3183,3183,3181,8
2012-07-10 15:22:00,2012-07-10 15:24:00,3181,3181,3182,3181,3182,3182,3183,3182,10
2012-07-10 15:24:00,2012-07-10 15:25:00,3181,3182,3182,3181,3182,3183,3183,3182,5
2012-07-10 15:25:00,2012-07-10 15:26:00,3182,3182,3183,3182,3183,3183,3184,3183,8
2012-07-10 15:26:00,2012-07-10 15:27:00,3182,3181,3182,3180,3183,3182,3183,3181,5
2012-07-10 15:27:00,2012-07-10 15:28:00,3181,3182,3182,3179,3182,3183,3183,3180,13
2012-07-10 15:28:00,2012-07-10 15:29:00,3182,3180,3184,3180,3183,3181,3185,3181,18
2012-07-10 15:29:00,2012-07-10 15:30:00,3180,3178,3181,3177,3181,3179,3182,3178,28
2012-07-10 15:30:00,2012-07-10 15:31:00,3178,3177,3179,3177,3179,3178,3180,3178,11
2012-07-10 15:31:00,2012-07-10 15:32:00,3177,3177,3178,3176,3178,3178,3179,3177,22
2012-07-10 15:32:00,2012-07-10 15:33:00,3177,3179,3181,3177,3178,3180,3182,3178,14
2012-07-10 15:33:00,2012-07-10 15:34:00,3179,3176,3179,3175,3180,3177,3180,3176,29
2012-07-10 15:34:00,2012-07-10 15:35:00,3176,3178,3179,3175,3177,3179,3180,3176,20
2012-07-10 15:35:00,2012-07-10 15:36:00,3178,3177,3178,3175,3179,3178,3179,3176,9
2012-07-10 15:36:00,2012-07-10 15:37:00,3177,3175,3177,3175,3178,3176,3178,3176,10
2012-07-10 15:37:00,2012-07-10 15:39:00,3176,3178,3178,3176,3177,3179,3179,3177,18
2012-07-10 15:39:00,2012-07-10 15:40:00,3178,3177,3178,3177,3179,3178,3179,3178,9
2012-07-10 15:40:00,2012-07-10 15:42:00,3177,3176,3177,3176,3178,3177,3178,3177,13
2012-07-10 15:42:00,2012-07-10 15:43:00,3176,3177,3177,3176,3177,3178,3178,3177,5
2012-07-10 15:43:00,2012-07-10 15:44:00,3177,3175,3177,3174,3178,3176,3178,3175,10
2012-07-10 15:44:00,2012-07-10 15:46:00,3174,3175,3175,3174,3175,3177,3177,3175,3
2012-07-10 15:46:00,2012-07-10 15:47:00,3175,3176,3176,3173,3177,3178,3178,3175,9
2012-07-10 15:47:00,2012-07-10 15:48:00,3176,3176,3177,3175,3178,3178,3179,3177,18
2012-07-10 15:48:00,2012-07-10 15:50:00,3176,3177,3177,3176,3178,3179,3179,3178,7
2012-07-10 15:50:00,2012-07-10 15:51:00,3177,3177,3177,3176,3179,3179,3179,3178,8
2012-07-10 15:51:00,2012-07-10 15:52:00,3177,3178,3178,3177,3179,3180,3180,3179,7
2012-07-10 15:52:00,2012-07-10 15:53:00,3178,3178,3178,3176,3180,3180,3180,3178,4
2012-07-10 15:53:00,2012-07-10 15:54:00,3178,3177,3178,3176,3180,3179,3180,3178,7
2012-07-10 15:54:00,2012-07-10 15:56:00,3177,3177,3178,3177,3179,3179,3180,3179,6
2012-07-10 15:56:00,2012-07-10 15:57:00,3177,3177,3178,3176,3179,3179,3180,3178,4
2012-07-10 15:57:00,2012-07-10 16:00:00,3176,3175,3177,3175,3178,3177,3179,3177,9
2012-07-10 16:00:00,2012-07-10 16:01:00,3175,3176,3176,3175,3177,3178,3178,3177,3
2012-07-10 16:01:00,2012-07-10 16:02:00,3176,3176,3177,3176,3178,3178,3179,3178,2
2012-07-10 16:02:00,2012-07-10 16:04:00,3176,3178,3178,3176,3178,3180,3180,3178,2
2012-07-10 16:04:00,2012-07-10 16:05:00,3178,3179,3179,3178,3180,3181,3181,3180,3
2012-07-10 16:05:00,2012-07-10 16:07:00,3178,3178,3179,3178,3180,3180,3181,3180,4
2012-07-10 16:07:00,2012-07-10 16:11:00,3177,3176,3177,3176,3179,3178,3179,3178,7
2012-07-10 16:11:00,2012-07-10 16:13:00,3177,3176,3177,3176,3179,3178,3179,3178,5
2012-07-10 16:13:00,2012-07-10 16:16:00,3176,3175,3176,3175,3178,3177,3178,3177,1
2012-07-10 16:16:00,2012-07-10 16:17:00,3175,3175,3176,3174,3177,3177,3178,3176,4
2012-07-10 16:17:00,2012-07-10 16:18:00,3175,3175,3176,3175,3177,3177,3178,3177,8
2012-07-10 16:18:00,2012-07-10 16:19:00,3175,3176,3176,3175,3177,3178,3178,3177,5
2012-07-10 16:19:00,2012-07-10 16:20:00,3176,3177,3177,3175,3178,3179,3179,3177,3
2012-07-10 16:20:00,2012-07-10 16:27:00,3177,3176,3177,3176,3179,3178,3179,3178,1
2012-07-10 16:27:00,2012-07-10 16:28:00,3176,3176,3177,3176,3178,3178,3179,3178,6
2012-07-10 16:28:00,2012-07-10 16:31:00,3176,3177,3177,3176,3178,3179,3179,3178,3
2012-07-10 16:31:00,2012-07-10 16:35:00,3178,3178,3179,3178,3180,3180,3181,3180,2
2012-07-10 16:35:00,2012-07-10 16:39:00,3178,3180,3180,3178,3180,3182,3182,3180,8
2012-07-10 16:39:00,2012-07-10 16:40:00,3180,3181,3181,3179,3182,3183,3183,3181,5
2012-07-10 16:40:00,2012-07-10 16:43:00,3181,3181,3181,3180,3183,3183,3183,3182,4
2012-07-10 16:43:00,2012-07-10 16:45:00,3181,3182,3182,3181,3183,3184,3184,3183,3
2012-07-10 16:45:00,2012-07-10 16:47:00,3182,3181,3182,3181,3184,3183,3184,3183,5
2012-07-10 16:47:00,2012-07-10 16:48:00,3181,3180,3182,3180,3183,3182,3184,3182,3
2012-07-10 16:48:00,2012-07-10 17:05:00,3177,3176,3177,3176,3179,3178,3179,3178,3
2012-07-10 17:05:00,2012-07-10 17:06:00,3176,3177,3177,3176,3178,3179,3179,3178,1
2012-07-10 17:06:00,2012-07-10 17:08:00,3177,3177,3178,3177,3179,3179,3180,3179,2
2012-07-10 17:08:00,2012-07-10 17:09:00,3177,3177,3177,3176,3179,3179,3179,3178,2
2012-07-10 17:09:00,2012-07-10 17:12:00,3177,3177,3177,3176,3179,3179,3179,3178,4
2012-07-10 17:12:00,2012-07-10 17:21:00,3179,3177,3179,3177,3181,3179,3181,3179,4
2012-07-10 17:21:00,2012-07-10 17:22:00,3177,3175,3177,3175,3179,3177,3179,3177,2
2012-07-10 17:22:00,2012-07-10 17:25:00,3175,3173,3175,3172,3177,3175,3177,3174,6
2012-07-10 17:25:00,2012-07-10 17:26:00,3173,3174,3174,3172,3175,3176,3176,3174,5
2012-07-10 17:26:00,2012-07-10 17:27:00,3174,3173,3174,3173,3176,3175,3176,3175,3
2012-07-10 17:27:00,2012-07-10 17:28:00,3173,3172,3174,3172,3175,3174,3176,3174,9
2012-07-10 17:28:00,2012-07-10 17:29:00,3172,3174,3174,3172,3174,3176,3176,3174,4
2012-07-10 17:29:00,2012-07-10 17:30:00,3174,3172,3174,3172,3176,3174,3176,3174,6
2012-07-10 17:30:00,2012-07-10 17:31:00,3172,3172,3173,3170,3174,3174,3175,3172,8
2012-07-10 17:31:00,2012-07-10 17:32:00,3172,3170,3172,3170,3174,3172,3174,3172,2
2012-07-10 17:32:00,2012-07-10 17:33:00,3170,3170,3171,3170,3172,3172,3173,3172,6
2012-07-10 17:33:00,2012-07-10 17:35:00,3171,3170,3171,3170,3173,3172,3173,3172,3
2012-07-10 17:35:00,2012-07-10 17:36:00,3170,3170,3171,3170,3172,3172,3173,3172,2
2012-07-10 17:36:00,2012-07-10 17:38:00,3171,3169,3171,3168,3173,3171,3173,3170,6
2012-07-10 17:38:00,2012-07-10 17:39:00,3169,3169,3170,3168,3171,3171,3172,3170,4
2012-07-10 17:39:00,2012-07-10 17:40:00,3169,3168,3169,3168,3171,3170,3171,3170,3
2012-07-10 17:40:00,2012-07-10 17:42:00,3169,3169,3169,3168,3171,3171,3171,3170,2
2012-07-10 17:42:00,2012-07-10 17:43:00,3169,3170,3170,3169,3171,3172,3172,3171,1
2012-07-10 17:43:00,2012-07-10 17:45:00,3170,3170,3171,3170,3172,3172,3173,3172,4
2012-07-10 17:45:00,2012-07-10 17:48:00,3171,3169,3171,3168,3173,3171,3173,3170,4
2012-07-10 17:48:00,2012-07-10 17:49:00,3169,3168,3169,3167,3171,3170,3171,3169,9
2012-07-10 17:49:00,2012-07-10 17:51:00,3167,3169,3170,3167,3169,3171,3172,3169,4
2012-07-10 17:51:00,2012-07-10 17:52:00,3169,3169,3170,3169,3171,3171,3172,3171,4
2012-07-10 17:52:00,2012-07-10 17:53:00,3169,3170,3171,3169,3171,3172,3173,3171,3
2012-07-10 17:53:00,2012-07-10 17:54:00,3170,3171,3171,3170,3172,3173,3173,3172,1
2012-07-10 17:54:00,2012-07-10 17:55:00,3171,3169,3171,3169,3173,3171,3173,3171,4
2012-07-10 17:55:00,2012-07-10 17:56:00,3169,3169,3170,3169,3171,3171,3172,3171,2
2012-07-10 17:56:00,2012-07-10 17:57:00,3169,3168,3170,3168,3171,3170,3172,3170,5
2012-07-10 17:57:00,2012-07-10 17:58:00,3168,3169,3169,3168,3170,3171,3171,3170,1
2012-07-10 17:58:00,2012-07-10 17:59:00,3169,3168,3169,3168,3171,3170,3171,3170,1
2012-07-10 17:59:00,2012-07-10 18:00:00,3168,3167,3168,3167,3170,3169,3170,3169,1
2012-07-10 18:00:00,2012-07-10 18:01:00,3167,3168,3169,3167,3169,3170,3171,3169,7
2012-07-10 18:01:00,2012-07-10 18:02:00,3168,3168,3169,3168,3170,3170,3171,3170,2
2012-07-10 18:02:00,2012-07-10 18:03:00,3168,3167,3168,3167,3170,3169,3170,3169,5
2012-07-10 18:03:00,2012-07-10 18:04:00,3167,3167,3168,3167,3169,3169,3170,3169,2
2012-07-10 18:04:00,2012-07-10 18:05:00,3167,3167,3167,3166,3169,3169,3169,3168,6
2012-07-10 18:05:00,2012-07-10 18:07:00,3167,3167,3167,3166,3169,3169,3169,3168,2
2012-07-10 18:07:00,2012-07-10 18:08:00,3167,3167,3167,3166,3169,3169,3169,3168,4
2012-07-10 18:08:00,2012-07-10 18:09:00,3167,3166,3167,3166,3169,3168,3169,3168,1
2012-07-10 18:09:00,2012-07-10 18:10:00,3166,3165,3166,3165,3168,3167,3168,3167,1
2012-07-10 18:10:00,2012-07-10 18:11:00,3165,3165,3166,3164,3167,3167,3168,3166,10
2012-07-10 18:11:00,2012-07-10 18:12:00,3165,3165,3166,3165,3167,3167,3168,3167,2
2012-07-10 18:12:00,2012-07-10 18:13:00,3165,3164,3165,3164,3167,3166,3167,3166,5
2012-07-10 18:13:00,2012-07-10 18:17:00,3162,3161,3162,3161,3164,3163,3164,3163,5
2012-07-10 18:17:00,2012-07-10 18:19:00,3161,3159,3161,3159,3163,3161,3163,3161,6
2012-07-10 18:19:00,2012-07-10 18:24:00,3159,3157,3159,3157,3161,3159,3161,3159,2
2012-07-10 18:24:00,2012-07-10 18:25:00,3157,3159,3159,3157,3159,3161,3161,3159,2
2012-07-10 18:25:00,2012-07-10 18:30:00,3159,3157,3159,3157,3161,3159,3161,3159,4
2012-07-10 18:30:00,2012-07-10 18:31:00,3157,3155,3157,3155,3159,3157,3159,3157,10
2012-07-10 18:31:00,2012-07-10 18:32:00,3155,3156,3156,3155,3157,3158,3158,3157,5
2012-07-10 18:32:00,2012-07-10 18:33:00,3156,3156,3157,3155,3158,3158,3159,3157,6
2012-07-10 18:33:00,2012-07-10 18:34:00,3156,3157,3157,3155,3158,3159,3159,3157,5
2012-07-10 18:34:00,2012-07-10 18:35:00,3157,3157,3157,3156,3159,3159,3159,3158,2
2012-07-10 18:35:00,2012-07-10 18:37:00,3157,3157,3158,3157,3159,3159,3160,3159,4
2012-07-10 18:37:00,2012-07-10 18:38:00,3157,3159,3159,3157,3159,3161,3161,3159,4
2012-07-10 18:38:00,2012-07-10 18:39:00,3159,3161,3161,3159,3161,3163,3163,3161,10
2012-07-10 18:39:00,2012-07-10 18:40:00,3161,3160,3161,3160,3163,3162,3163,3162,3
2012-07-10 18:40:00,2012-07-10 18:43:00,3160,3158,3160,3158,3162,3160,3162,3160,6
2012-07-10 18:43:00,2012-07-10 18:44:00,3158,3157,3159,3157,3160,3159,3161,3159,9
2012-07-10 18:44:00,2012-07-10 18:45:00,3157,3158,3159,3157,3159,3160,3161,3159,7
2012-07-10 18:45:00,2012-07-10 18:47:00,3158,3159,3159,3158,3160,3161,3161,3160,7
2012-07-10 18:47:00,2012-07-10 18:48:00,3159,3158,3160,3158,3161,3160,3162,3160,5
2012-07-10 18:48:00,2012-07-10 18:49:00,3158,3157,3159,3157,3160,3159,3161,3159,5
2012-07-10 18:49:00,2012-07-10 18:52:00,3157,3156,3158,3156,3159,3158,3160,3158,3
2012-07-10 18:52:00,2012-07-10 18:53:00,3156,3155,3156,3155,3158,3157,3158,3157,7
2012-07-10 18:53:00,2012-07-10 18:54:00,3155,3155,3157,3154,3157,3157,3159,3156,10
2012-07-10 18:54:00,2012-07-10 18:56:00,3155,3155,3156,3155,3157,3157,3158,3157,6
2012-07-10 18:56:00,2012-07-10 18:57:00,3155,3155,3155,3154,3157,3157,3157,3156,6
2012-07-10 18:57:00,2012-07-10 18:58:00,3155,3156,3156,3155,3157,3158,3158,3157,7
2012-07-10 18:58:00,2012-07-10 18:59:00,3156,3155,3157,3155,3158,3157,3159,3157,3
2012-07-10 18:59:00,2012-07-10 19:00:00,3155,3157,3157,3154,3157,3159,3159,3156,4
2012-07-10 19:00:00,2012-07-10 19:01:00,3157,3159,3160,3157,3159,3161,3162,3159,4
2012-07-10 19:01:00,2012-07-10 19:02:00,3159,3159,3161,3159,3161,3161,3163,3161,8
2012-07-10 19:02:00,2012-07-10 19:06:00,3161,3160,3161,3159,3163,3162,3163,3161,3
2012-07-10 19:06:00,2012-07-10 19:07:00,3160,3160,3160,3158,3162,3162,3162,3160,10
2012-07-10 19:07:00,2012-07-10 19:09:00,3159,3158,3159,3157,3161,3160,3161,3159,5
2012-07-10 19:09:00,2012-07-10 19:10:00,3158,3158,3158,3156,3160,3160,3160,3158,6
2012-07-10 19:10:00,2012-07-10 19:11:00,3158,3156,3158,3156,3160,3158,3160,3158,8
2012-07-10 19:11:00,2012-07-10 19:13:00,3156,3156,3157,3156,3158,3158,3159,3158,2
2012-07-10 19:13:00,2012-07-10 19:14:00,3156,3156,3157,3155,3158,3158,3159,3157,4
2012-07-10 19:14:00,2012-07-10 19:15:00,3156,3154,3156,3153,3158,3156,3158,3155,8
2012-07-10 19:15:00,2012-07-10 19:17:00,3155,3155,3155,3154,3157,3157,3157,3156,2
2012-07-10 19:17:00,2012-07-10 19:19:00,3155,3155,3156,3155,3157,3157,3158,3157,2
2012-07-10 19:19:00,2012-07-10 19:20:00,3155,3156,3157,3155,3157,3158,3159,3157,7
2012-07-10 19:20:00,2012-07-10 19:21:00,3156,3155,3156,3155,3158,3157,3158,3157,5
2012-07-10 19:21:00,2012-07-10 19:22:00,3155,3153,3155,3153,3157,3155,3157,3155,12
2012-07-10 19:22:00,2012-07-10 19:23:00,3153,3153,3153,3152,3155,3155,3155,3154,6
2012-07-10 19:23:00,2012-07-10 19:26:00,3153,3153,3154,3153,3155,3155,3156,3155,4
2012-07-10 19:26:00,2012-07-10 19:27:00,3153,3154,3154,3153,3155,3156,3156,3155,7
2012-07-10 19:27:00,2012-07-10 19:28:00,3154,3153,3154,3153,3156,3155,3156,3155,1
2012-07-10 19:28:00,2012-07-10 19:30:00,3152,3153,3153,3152,3154,3155,3155,3154,3
2012-07-10 19:30:00,2012-07-10 19:31:00,3153,3152,3153,3151,3155,3154,3155,3153,3
2012-07-10 19:31:00,2012-07-10 19:34:00,3152,3152,3152,3151,3154,3154,3154,3153,2
2012-07-10 19:34:00,2012-07-10 19:35:00,3152,3152,3153,3152,3154,3154,3155,3154,2
2012-07-10 19:35:00,2012-07-10 19:45:00,3151,3154,3154,3151,3153,3156,3156,3153,3
2012-07-10 19:45:00,2012-07-10 19:46:00,3154,3155,3156,3154,3156,3157,3158,3156,5
2012-07-10 19:46:00,2012-07-10 19:47:00,3155,3154,3156,3154,3157,3156,3158,3156,6
2012-07-10 19:47:00,2012-07-10 19:49:00,3154,3153,3154,3152,3156,3155,3156,3154,5
2012-07-10 19:49:00,2012-07-10 19:51:00,3154,3156,3156,3154,3156,3158,3158,3156,2
2012-07-10 19:51:00,2012-07-10 19:52:00,3156,3157,3157,3156,3158,3159,3159,3158,1
2012-07-10 19:52:00,2012-07-10 19:53:00,3157,3157,3158,3157,3159,3159,3160,3159,2
2012-07-10 19:53:00,2012-07-10 19:54:00,3157,3158,3158,3157,3159,3160,3160,3159,1
2012-07-10 19:54:00,2012-07-10 19:55:00,3158,3159,3159,3158,3160,3161,3161,3160,1
2012-07-10 19:55:00,2012-07-10 19:57:00,3158,3158,3159,3158,3160,3160,3161,3160,2
2012-07-10 19:57:00,2012-07-11 06:00:00,3159,3161,3161,3159,3161,3163,3163,3161,1
2012-07-11 06:00:00,2012-07-11 06:01:00,3161,3162,3162,3160,3163,3164,3164,3162,5
2012-07-11 06:01:00,2012-07-11 06:02:00,3162,3160,3162,3160,3164,3161,3164,3161,4
2012-07-11 06:02:00,2012-07-11 06:03:00,3160,3158,3160,3158,3161,3159,3161,3159,2
2012-07-11 06:03:00,2012-07-11 06:08:00,3160,3159,3161,3159,3161,3160,3162,3160,5
2012-07-11 06:08:00,2012-07-11 06:11:00,3158,3158,3159,3157,3159,3159,3160,3158,4
2012-07-11 06:11:00,2012-07-11 06:13:00,3157,3158,3158,3157,3158,3159,3159,3158,5
2012-07-11 06:13:00,2012-07-11 06:14:00,3158,3158,3158,3157,3159,3159,3159,3158,8
2012-07-11 06:14:00,2012-07-11 06:15:00,3158,3159,3160,3157,3159,3160,3161,3158,7
2012-07-11 06:15:00,2012-07-11 06:30:00,3159,3157,3159,3156,3160,3158,3160,3157,5
2012-07-11 06:30:00,2012-07-11 06:46:00,3160,3160,3161,3160,3161,3161,3162,3161,2
2012-07-11 06:46:00,2012-07-11 06:58:00,3159,3158,3159,3158,3160,3159,3160,3159,5
2012-07-11 06:58:00,2012-07-11 06:59:00,3158,3157,3158,3157,3159,3158,3159,3158,1
2012-07-11 06:59:00,2012-07-11 07:00:00,3157,3154,3158,3152,3158,3155,3159,3153,25
2012-07-11 07:00:00,2012-07-11 07:01:00,3154,3149,3154,3149,3155,3150,3155,3150,32
2012-07-11 07:01:00,2012-07-11 07:02:00,3149,3146,3149,3144,3150,3147,3150,3145,31
2012-07-11 07:02:00,2012-07-11 07:03:00,3146,3146,3147,3144,3147,3147,3148,3145,18
2012-07-11 07:03:00,2012-07-11 07:04:00,3146,3146,3147,3145,3147,3147,3148,3146,13
2012-07-11 07:04:00,2012-07-11 07:05:00,3146,3149,3149,3145,3147,3150,3150,3146,27
2012-07-11 07:05:00,2012-07-11 07:06:00,3149,3151,3152,3149,3150,3152,3153,3150,20
2012-07-11 07:06:00,2012-07-11 07:07:00,3151,3152,3152,3150,3152,3153,3153,3151,7
2012-07-11 07:07:00,2012-07-11 07:09:00,3151,3151,3151,3149,3152,3152,3152,3150,10
2012-07-11 07:09:00,2012-07-11 07:10:00,3151,3154,3154,3151,3152,3155,3155,3152,11
2012-07-11 07:10:00,2012-07-11 07:11:00,3154,3150,3154,3150,3155,3151,3155,3151,10
2012-07-11 07:11:00,2012-07-11 07:12:00,3150,3149,3152,3148,3151,3150,3153,3149,9
2012-07-11 07:12:00,2012-07-11 07:13:00,3149,3153,3153,3149,3150,3154,3154,3150,8
2012-07-11 07:13:00,2012-07-11 07:14:00,3153,3153,3154,3152,3154,3154,3155,3153,12
2012-07-11 07:14:00,2012-07-11 07:15:00,3153,3154,3154,3152,3154,3155,3155,3153,11
2012-07-11 07:15:00,2012-07-11 07:16:00,3154,3152,3154,3151,3155,3153,3155,3152,12
2012-07-11 07:16:00,2012-07-11 07:17:00,3152,3151,3152,3150,3153,3152,3153,3151,11
2012-07-11 07:17:00,2012-07-11 07:18:00,3151,3155,3156,3151,3152,3156,3157,3152,26
2012-07-11 07:18:00,2012-07-11 07:19:00,3155,3155,3156,3154,3156,3156,3157,3155,12
2012-07-11 07:19:00,2012-07-11 07:20:00,3155,3155,3155,3154,3156,3156,3156,3155,14
2012-07-11 07:20:00,2012-07-11 07:22:00,3154,3152,3154,3152,3155,3153,3155,3153,14
2012-07-11 07:22:00,2012-07-11 07:23:00,3152,3152,3153,3151,3153,3153,3154,3152,4
2012-07-11 07:23:00,2012-07-11 07:24:00,3152,3152,3152,3151,3153,3153,3153,3152,6
2012-07-11 07:24:00,2012-07-11 07:25:00,3152,3153,3153,3150,3153,3154,3154,3151,17
2012-07-11 07:25:00,2012-07-11 07:27:00,3154,3156,3156,3153,3155,3157,3157,3154,12
2012-07-11 07:27:00,2012-07-11 07:28:00,3156,3156,3157,3155,3157,3157,3158,3156,16
2012-07-11 07:28:00,2012-07-11 07:30:00,3156,3157,3157,3155,3157,3158,3158,3156,13
2012-07-11 07:30:00,2012-07-11 07:31:00,3157,3158,3159,3157,3158,3159,3160,3158,15
2012-07-11 07:31:00,2012-07-11 07:32:00,3158,3158,3159,3158,3159,3159,3160,3159,2
2012-07-11 07:32:00,2012-07-11 07:33:00,3158,3155,3158,3155,3159,3156,3159,3156,7
2012-07-11 07:33:00,2012-07-11 07:35:00,3155,3156,3156,3154,3156,3157,3157,3155,9
2012-07-11 07:35:00,2012-07-11 07:36:00,3156,3157,3157,3155,3157,3158,3158,3156,11
2012-07-11 07:36:00,2012-07-11 07:38:00,3157,3158,3159,3156,3158,3159,3160,3157,5
2012-07-11 07:38:00,2012-07-11 07:41:00,3159,3158,3159,3157,3160,3159,3160,3158,11
2012-07-11 07:41:00,2012-07-11 07:43:00,3159,3157,3159,3157,3160,3158,3160,3158,4
2012-07-11 07:43:00,2012-07-11 07:45:00,3159,3159,3161,3158,3160,3160,3162,3159,10
2012-07-11 07:45:00,2012-07-11 07:46:00,3159,3157,3159,3157,3160,3158,3160,3158,18
2012-07-11 07:46:00,2012-07-11 07:47:00,3157,3156,3158,3156,3158,3157,3159,3157,15
2012-07-11 07:47:00,2012-07-11 07:48:00,3156,3156,3157,3156,3157,3157,3158,3157,6
2012-07-11 07:48:00,2012-07-11 07:49:00,3156,3155,3157,3154,3157,3156,3158,3155,13
2012-07-11 07:49:00,2012-07-11 07:50:00,3155,3156,3157,3155,3156,3157,3158,3156,9
2012-07-11 07:50:00,2012-07-11 07:51:00,3156,3159,3159,3156,3157,3160,3160,3157,3
2012-07-11 07:51:00,2012-07-11 07:52:00,3159,3157,3159,3156,3160,3158,3160,3157,14
2012-07-11 07:52:00,2012-07-11 07:55:00,3156,3155,3157,3155,3157,3156,3158,3156,5
2012-07-11 07:55:00,2012-07-11 07:58:00,3153,3155,3156,3153,3154,3156,3157,3154,6
2012-07-11 07:58:00,2012-07-11 07:59:00,3155,3154,3155,3153,3156,3155,3156,3154,9
2012-07-11 07:59:00,2012-07-11 08:00:00,3154,3155,3156,3153,3155,3156,3157,3154,9
2012-07-11 08:00:00,2012-07-11 08:03:00,3154,3153,3154,3151,3155,3154,3155,3152,17
2012-07-11 08:03:00,2012-07-11 08:04:00,3153,3153,3154,3152,3154,3154,3155,3153,6
2012-07-11 08:04:00,2012-07-11 08:05:00,3153,3151,3153,3151,3154,3152,3154,3152,8
2012-07-11 08:05:00,2012-07-11 08:06:00,3151,3149,3152,3149,3152,3150,3153,3150,6
2012-07-11 08:06:00,2012-07-11 08:07:00,3149,3150,3150,3149,3150,3151,3151,3150,7
2012-07-11 08:07:00,2012-07-11 08:08:00,3150,3150,3151,3150,3151,3151,3152,3151,4
2012-07-11 08:08:00,2012-07-11 08:09:00,3150,3148,3150,3148,3151,3149,3151,3149,8
2012-07-11 08:09:00,2012-07-11 08:10:00,3148,3152,3153,3148,3149,3153,3154,3149,18
2012-07-11 08:10:00,2012-07-11 08:13:00,3152,3152,3153,3151,3153,3153,3154,3152,14
2012-07-11 08:13:00,2012-07-11 08:14:00,3152,3150,3153,3150,3153,3151,3154,3151,10
2012-07-11 08:14:00,2012-07-11 08:15:00,3150,3148,3150,3147,3151,3149,3151,3148,16
2012-07-11 08:15:00,2012-07-11 08:16:00,3148,3150,3150,3147,3149,3151,3151,3148,8
2012-07-11 08:16:00,2012-07-11 08:17:00,3150,3151,3151,3150,3151,3152,3152,3151,9
2012-07-11 08:17:00,2012-07-11 08:18:00,3151,3149,3151,3149,3152,3150,3152,3150,8
2012-07-11 08:18:00,2012-07-11 08:19:00,3149,3149,3149,3147,3150,3150,3150,3148,10
2012-07-11 08:19:00,2012-07-11 08:20:00,3149,3149,3151,3148,3150,3150,3152,3149,8
2012-07-11 08:20:00,2012-07-11 08:21:00,3149,3148,3150,3148,3150,3149,3151,3149,9
2012-07-11 08:21:00,2012-07-11 08:22:00,3148,3147,3149,3147,3149,3148,3150,3148,3
2012-07-11 08:22:00,2012-07-11 08:23:00,3147,3150,3150,3147,3148,3151,3151,3148,9
2012-07-11 08:23:00,2012-07-11 08:24:00,3150,3149,3151,3149,3151,3150,3152,3150,13
2012-07-11 08:24:00,2012-07-11 08:25:00,3149,3149,3151,3149,3150,3150,3152,3150,6
2012-07-11 08:25:00,2012-07-11 08:27:00,3150,3149,3151,3149,3151,3150,3152,3150,7
2012-07-11 08:27:00,2012-07-11 08:31:00,3151,3149,3151,3149,3152,3150,3152,3150,4
2012-07-11 08:31:00,2012-07-11 08:32:00,3149,3151,3151,3149,3150,3152,3152,3150,8
2012-07-11 08:32:00,2012-07-11 08:33:00,3151,3150,3152,3149,3152,3151,3153,3150,5
2012-07-11 08:33:00,2012-07-11 08:39:00,3152,3153,3154,3151,3153,3154,3155,3152,7
2012-07-11 08:39:00,2012-07-11 08:40:00,3153,3151,3153,3150,3154,3152,3154,3151,10
2012-07-11 08:40:00,2012-07-11 08:41:00,3151,3152,3154,3151,3152,3153,3155,3152,7
2012-07-11 08:41:00,2012-07-11 08:42:00,3152,3150,3152,3150,3153,3152,3153,3151,6
2012-07-11 08:42:00,2012-07-11 08:43:00,3150,3149,3150,3149,3152,3150,3152,3150,7
2012-07-11 08:43:00,2012-07-11 08:44:00,3149,3150,3151,3149,3150,3151,3152,3150,9
2012-07-11 08:44:00,2012-07-11 08:45:00,3150,3152,3152,3150,3151,3153,3153,3151,10
2012-07-11 08:45:00,2012-07-11 08:46:00,3152,3155,3155,3152,3153,3156,3156,3153,11
2012-07-11 08:46:00,2012-07-11 08:47:00,3155,3155,3156,3154,3156,3156,3157,3155,18
2012-07-11 08:47:00,2012-07-11 08:49:00,3156,3157,3157,3156,3157,3158,3158,3157,7
