open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-20 12:05:00,2010-12-20 12:07:00,3905,3906,3906,3903,3906,3907,3907,3904,13
2010-12-20 12:07:00,2010-12-20 12:14:00,3913,3914,3916,3913,3914,3915,3917,3914,33
2010-12-20 12:14:00,2010-12-20 12:36:00,3917,3915,3917,3915,3918,3917,3918,3916,6
2010-12-20 12:36:00,2010-12-20 12:38:00,3914,3913,3915,3912,3915,3914,3916,3913,15
2010-12-20 12:38:00,2010-12-20 12:43:00,3912,3910,3912,3910,3913,3911,3913,3911,16
2010-12-20 12:43:00,2010-12-20 13:06:00,3909,3906,3909,3906,3910,3908,3910,3907,19
2010-12-20 13:06:00,2010-12-20 13:07:00,3906,3906,3906,3905,3908,3907,3908,3906,8
2010-12-20 13:07:00,2010-12-20 14:30:00,3908,3908,3908,3906,3909,3909,3909,3907,18
2010-12-20 14:30:00,2010-12-20 14:32:00,3908,3906,3908,3905,3909,3907,3909,3906,14
2010-12-20 14:32:00,2010-12-20 14:33:00,3906,3906,3906,3904,3907,3907,3907,3905,6
2010-12-20 14:33:00,2010-12-20 14:34:00,3906,3906,3906,3904,3907,3907,3907,3905,8
2010-12-20 14:34:00,2010-12-20 14:35:00,3906,3908,3908,3906,3907,3909,3909,3907,6
2010-12-20 14:35:00,2010-12-20 14:40:00,3908,3908,3909,3906,3909,3909,3910,3907,12
2010-12-20 14:40:00,2010-12-20 14:41:00,3908,3908,3908,3906,3909,3909,3909,3907,8
2010-12-20 14:41:00,2010-12-20 14:50:00,3905,3906,3906,3905,3906,3907,3907,3906,17
2010-12-20 14:50:00,2010-12-20 15:00:00,3902,3901,3903,3900,3903,3902,3904,3901,9
2010-12-20 15:00:00,2010-12-20 15:02:00,3901,3900,3901,3900,3902,3901,3902,3901,9
2010-12-20 15:02:00,2010-12-20 15:09:00,3901,3899,3901,3899,3902,3900,3902,3900,16
2010-12-20 15:09:00,2010-12-20 15:12:00,3899,3894,3899,3893,3900,3895,3900,3894,15
2010-12-20 15:12:00,2010-12-20 15:13:00,3894,3894,3895,3893,3895,3895,3896,3894,16
2010-12-20 15:13:00,2010-12-20 15:14:00,3894,3895,3896,3894,3895,3896,3897,3895,11
2010-12-20 15:14:00,2010-12-20 15:15:00,3895,3890,3895,3890,3896,3891,3896,3891,21
2010-12-20 15:15:00,2010-12-20 15:16:00,3890,3892,3892,3889,3891,3893,3893,3890,38
2010-12-20 15:16:00,2010-12-20 15:17:00,3892,3890,3893,3889,3893,3891,3894,3890,10
2010-12-20 15:17:00,2010-12-20 15:20:00,3892,3889,3892,3888,3893,3890,3893,3889,11
2010-12-20 15:20:00,2010-12-20 15:21:00,3889,3892,3892,3889,3890,3893,3893,3890,31
2010-12-20 15:21:00,2010-12-20 15:22:00,3892,3890,3892,3889,3893,3891,3893,3890,22
2010-12-20 15:22:00,2010-12-20 15:23:00,3890,3889,3890,3887,3891,3890,3891,3888,21
2010-12-20 15:23:00,2010-12-20 15:25:00,3889,3889,3891,3889,3890,3890,3892,3890,18
2010-12-20 15:25:00,2010-12-20 15:26:00,3889,3891,3892,3889,3890,3892,3893,3890,8
2010-12-20 15:26:00,2010-12-20 15:27:00,3891,3890,3892,3889,3892,3891,3893,3890,17
2010-12-20 15:27:00,2010-12-20 15:28:00,3890,3892,3892,3890,3891,3893,3893,3891,10
2010-12-20 15:28:00,2010-12-20 15:34:00,3895,3895,3896,3895,3896,3896,3897,3896,10
2010-12-20 15:34:00,2010-12-20 15:36:00,3895,3894,3896,3893,3896,3895,3897,3894,5
2010-12-20 15:36:00,2010-12-20 15:45:00,3892,3893,3893,3892,3893,3894,3894,3893,11
2010-12-20 15:45:00,2010-12-20 15:46:00,3893,3892,3894,3892,3894,3893,3895,3893,7
2010-12-20 15:46:00,2010-12-20 15:48:00,3890,3891,3892,3889,3891,3892,3893,3890,13
2010-12-20 15:48:00,2010-12-20 15:53:00,3891,3891,3893,3891,3892,3892,3894,3892,10
2010-12-20 15:53:00,2010-12-20 15:54:00,3891,3892,3893,3891,3892,3893,3894,3892,7
2010-12-20 15:54:00,2010-12-20 15:57:00,3892,3889,3892,3889,3893,3890,3893,3890,7
2010-12-20 15:57:00,2010-12-20 15:59:00,3889,3887,3889,3886,3890,3888,3890,3887,6
2010-12-20 15:59:00,2010-12-20 16:00:00,3887,3887,3887,3885,3888,3888,3888,3886,28
2010-12-20 16:00:00,2010-12-20 16:01:00,3887,3889,3889,3887,3888,3890,3890,3888,8
2010-12-20 16:01:00,2010-12-20 16:02:00,3889,3890,3891,3888,3890,3891,3892,3889,5
2010-12-20 16:02:00,2010-12-20 16:04:00,3890,3886,3890,3886,3891,3887,3891,3887,18
2010-12-20 16:04:00,2010-12-20 16:05:00,3886,3887,3888,3886,3887,3888,3889,3887,9
2010-12-20 16:05:00,2010-12-20 16:07:00,3886,3884,3886,3884,3887,3885,3887,3885,6
2010-12-20 16:07:00,2010-12-20 16:09:00,3884,3883,3884,3883,3885,3884,3885,3884,13
2010-12-20 16:09:00,2010-12-20 16:10:00,3883,3885,3886,3882,3884,3886,3887,3883,12
2010-12-20 16:10:00,2010-12-20 16:14:00,3886,3888,3888,3886,3887,3889,3889,3887,8
2010-12-20 16:14:00,2010-12-20 16:16:00,3888,3887,3889,3887,3889,3888,3890,3888,21
2010-12-20 16:16:00,2010-12-20 16:17:00,3887,3886,3887,3885,3888,3887,3888,3886,13
2010-12-20 16:17:00,2010-12-20 16:21:00,3885,3884,3885,3884,3886,3885,3886,3885,15
2010-12-20 16:21:00,2010-12-20 16:29:00,3883,3885,3887,3883,3884,3886,3888,3884,24
2010-12-20 16:29:00,2010-12-20 16:32:00,3884,3885,3885,3884,3885,3886,3886,3885,21
2010-12-20 16:32:00,2010-12-20 16:33:00,3885,3887,3887,3885,3886,3888,3888,3886,20
2010-12-20 16:33:00,2010-12-20 16:43:00,3883,3885,3885,3882,3884,3886,3886,3883,10
2010-12-20 16:43:00,2010-12-20 16:45:00,3885,3884,3885,3884,3886,3886,3887,3886,5
2010-12-20 16:45:00,2010-12-20 16:49:00,3886,3886,3887,3885,3888,3888,3889,3887,8
2010-12-20 16:49:00,2010-12-20 16:56:00,3887,3886,3887,3885,3889,3888,3889,3887,5
2010-12-20 16:56:00,2010-12-20 17:10:00,3885,3886,3886,3885,3887,3888,3888,3887,7
2010-12-20 17:10:00,2010-12-20 17:15:00,3888,3887,3888,3887,3890,3889,3890,3889,9
2010-12-20 17:15:00,2010-12-20 17:18:00,3888,3891,3891,3888,3890,3893,3893,3890,7
2010-12-20 17:18:00,2010-12-20 17:20:00,3892,3891,3892,3891,3894,3893,3894,3893,13
2010-12-20 17:20:00,2010-12-20 17:44:00,3889,3892,3892,3889,3891,3894,3894,3891,3
2010-12-20 17:44:00,2010-12-20 17:49:00,3895,3895,3895,3894,3897,3897,3897,3896,6
2010-12-20 17:49:00,2010-12-20 18:00:00,3896,3895,3896,3895,3898,3897,3898,3897,9
2010-12-20 18:00:00,2010-12-20 18:15:00,3894,3892,3894,3892,3896,3894,3896,3894,2
2010-12-20 18:15:00,2010-12-20 18:17:00,3893,3893,3893,3892,3895,3895,3895,3894,6
2010-12-20 18:17:00,2010-12-20 18:41:00,3891,3892,3892,3891,3893,3894,3894,3893,7
2010-12-20 18:41:00,2010-12-20 18:54:00,3891,3891,3892,3891,3893,3893,3894,3893,8
2010-12-20 18:54:00,2010-12-20 19:01:00,3891,3892,3893,3891,3893,3894,3895,3893,3
2010-12-20 19:01:00,2010-12-20 19:04:00,3894,3895,3896,3894,3896,3897,3898,3896,9
2010-12-20 19:04:00,2010-12-20 19:07:00,3896,3896,3897,3896,3898,3898,3899,3898,28
2010-12-20 19:07:00,2010-12-20 19:09:00,3897,3897,3898,3896,3899,3899,3900,3898,18
2010-12-20 19:09:00,2010-12-20 19:10:00,3897,3897,3898,3897,3899,3899,3900,3899,20
2010-12-20 19:10:00,2010-12-20 19:16:00,3897,3897,3898,3897,3899,3899,3900,3899,4
2010-12-20 19:16:00,2010-12-20 19:24:00,3898,3897,3898,3896,3900,3899,3900,3898,3
2010-12-20 19:24:00,2010-12-20 19:29:00,3896,3895,3896,3894,3898,3897,3898,3896,5
2010-12-20 19:29:00,2010-12-20 19:31:00,3897,3894,3897,3894,3899,3896,3899,3896,3
2010-12-20 19:31:00,2010-12-20 19:32:00,3894,3895,3895,3894,3896,3897,3897,3896,11
2010-12-20 19:32:00,2010-12-20 19:35:00,3894,3892,3894,3892,3896,3894,3896,3894,4
2010-12-20 19:35:00,2010-12-20 20:02:00,3893,3893,3894,3893,3895,3895,3896,3895,2
2010-12-20 20:02:00,2010-12-20 20:06:00,3892,3891,3892,3890,3894,3893,3894,3892,15
2010-12-20 20:06:00,2010-12-20 20:16:00,3891,3891,3892,3891,3893,3893,3894,3893,6
2010-12-20 20:16:00,2010-12-20 20:19:00,3891,3892,3893,3891,3893,3894,3895,3893,11
2010-12-20 20:19:00,2010-12-20 20:21:00,3893,3892,3893,3892,3895,3894,3895,3894,5
2010-12-20 20:21:00,2010-12-20 20:22:00,3892,3890,3892,3889,3894,3892,3894,3891,6
2010-12-20 20:22:00,2010-12-20 20:25:00,3890,3890,3891,3890,3892,3892,3893,3892,16
2010-12-20 20:25:00,2010-12-20 20:26:00,3890,3890,3891,3890,3892,3892,3893,3892,10
2010-12-20 20:26:00,2010-12-20 20:30:00,3889,3891,3892,3889,3891,3893,3894,3891,8
2010-12-20 20:30:00,2010-12-20 20:31:00,3891,3891,3892,3890,3893,3893,3894,3892,10
2010-12-20 20:31:00,2010-12-20 20:44:00,3892,3890,3892,3890,3894,3892,3894,3892,8
2010-12-20 20:44:00,2010-12-20 20:45:00,3890,3889,3891,3889,3892,3891,3893,3891,21
2010-12-20 20:45:00,2010-12-20 20:54:00,3890,3889,3891,3889,3892,3891,3893,3891,7
2010-12-20 20:54:00,2010-12-21 07:00:00,3888,3910,3912,3888,3890,3911,3913,3890,21
2010-12-21 07:00:00,2010-12-21 07:01:00,3910,3910,3912,3907,3911,3912,3913,3908,15
2010-12-21 07:01:00,2010-12-21 07:02:00,3910,3910,3911,3909,3912,3911,3912,3910,6
2010-12-21 07:02:00,2010-12-21 07:18:00,3908,3908,3909,3907,3909,3909,3910,3908,18
2010-12-21 07:18:00,2010-12-21 07:19:00,3908,3907,3909,3907,3909,3908,3910,3908,8
2010-12-21 07:19:00,2010-12-21 07:24:00,3911,3910,3911,3909,3912,3911,3912,3911,8
2010-12-21 07:24:00,2010-12-21 07:25:00,3910,3911,3911,3908,3911,3912,3912,3910,28
2010-12-21 07:25:00,2010-12-21 07:32:00,3910,3910,3910,3908,3911,3911,3911,3909,4
2010-12-21 07:32:00,2010-12-21 08:00:00,3905,3905,3907,3904,3906,3906,3908,3905,49
2010-12-21 08:00:00,2010-12-21 08:01:00,3905,3904,3906,3903,3906,3905,3907,3904,11
2010-12-21 08:01:00,2010-12-21 08:02:00,3904,3908,3908,3902,3905,3909,3909,3903,16
2010-12-21 08:02:00,2010-12-21 08:03:00,3908,3909,3911,3908,3909,3910,3912,3909,23
2010-12-21 08:03:00,2010-12-21 08:04:00,3909,3905,3910,3901,3910,3906,3911,3902,26
2010-12-21 08:04:00,2010-12-21 08:05:00,3905,3904,3906,3904,3906,3905,3907,3905,25
2010-12-21 08:05:00,2010-12-21 08:06:00,3904,3899,3904,3899,3905,3900,3905,3900,17
2010-12-21 08:06:00,2010-12-21 08:07:00,3899,3906,3906,3899,3900,3907,3907,3900,31
2010-12-21 08:07:00,2010-12-21 08:08:00,3906,3907,3908,3906,3907,3908,3909,3907,17
2010-12-21 08:08:00,2010-12-21 08:09:00,3907,3905,3908,3905,3908,3906,3909,3906,14
2010-12-21 08:09:00,2010-12-21 08:11:00,3906,3905,3907,3904,3907,3906,3908,3905,39
2010-12-21 08:11:00,2010-12-21 08:13:00,3905,3906,3907,3904,3906,3907,3908,3905,17
2010-12-21 08:13:00,2010-12-21 08:16:00,3906,3911,3911,3906,3907,3912,3912,3907,15
2010-12-21 08:16:00,2010-12-21 08:22:00,3907,3910,3910,3907,3908,3911,3911,3908,3
2010-12-21 08:22:00,2010-12-21 08:23:00,3910,3910,3912,3909,3911,3911,3913,3910,10
2010-12-21 08:23:00,2010-12-21 08:27:00,3907,3907,3907,3904,3908,3908,3908,3905,20
2010-12-21 08:27:00,2010-12-21 08:28:00,3907,3908,3909,3906,3908,3909,3910,3907,5
2010-12-21 08:28:00,2010-12-21 08:33:00,3909,3908,3910,3908,3910,3909,3911,3909,5
2010-12-21 08:33:00,2010-12-21 08:44:00,3905,3902,3905,3901,3906,3903,3906,3902,19
2010-12-21 08:44:00,2010-12-21 08:48:00,3903,3904,3904,3903,3904,3905,3905,3904,7
2010-12-21 08:48:00,2010-12-21 08:57:00,3905,3905,3906,3905,3906,3906,3907,3906,10
2010-12-21 08:57:00,2010-12-21 09:05:00,3906,3908,3909,3906,3907,3909,3910,3907,6
2010-12-21 09:05:00,2010-12-21 09:06:00,3908,3907,3908,3906,3909,3908,3909,3907,9
2010-12-21 09:06:00,2010-12-21 09:09:00,3908,3907,3908,3907,3909,3908,3909,3908,9
2010-12-21 09:09:00,2010-12-21 09:11:00,3907,3910,3911,3907,3908,3911,3912,3908,11
2010-12-21 09:11:00,2010-12-21 09:44:00,3905,3905,3905,3904,3906,3906,3906,3905,10
2010-12-21 09:44:00,2010-12-21 09:56:00,3907,3906,3908,3906,3908,3907,3909,3907,7
2010-12-21 09:56:00,2010-12-21 10:41:00,3907,3909,3910,3907,3908,3910,3911,3908,16
2010-12-21 10:41:00,2010-12-21 11:20:00,3902,3904,3905,3902,3903,3905,3906,3903,8
2010-12-21 11:20:00,2010-12-21 11:36:00,3904,3903,3905,3903,3905,3904,3906,3904,7
2010-12-21 11:36:00,2010-12-21 13:00:00,3908,3907,3908,3907,3909,3908,3909,3908,17
2010-12-21 13:00:00,2010-12-21 13:07:00,3909,3910,3911,3909,3910,3911,3912,3910,9
2010-12-21 13:07:00,2010-12-21 13:10:00,3913,3913,3914,3912,3914,3914,3915,3913,20
2010-12-21 13:10:00,2010-12-21 13:23:00,3914,3919,3920,3913,3915,3920,3921,3914,23
2010-12-21 13:23:00,2010-12-21 13:24:00,3919,3923,3924,3919,3920,3924,3925,3920,43
2010-12-21 13:24:00,2010-12-21 13:25:00,3923,3926,3926,3922,3924,3927,3927,3923,21
2010-12-21 13:25:00,2010-12-21 13:26:00,3926,3928,3929,3926,3927,3929,3930,3927,24
2010-12-21 13:26:00,2010-12-21 13:27:00,3928,3927,3928,3925,3929,3928,3929,3926,19
2010-12-21 13:27:00,2010-12-21 13:29:00,3927,3927,3928,3927,3928,3928,3929,3928,16
2010-12-21 13:29:00,2010-12-21 13:31:00,3926,3923,3927,3923,3927,3924,3928,3924,7
2010-12-21 13:31:00,2010-12-21 13:34:00,3921,3921,3921,3920,3922,3922,3922,3921,52
2010-12-21 13:34:00,2010-12-21 13:43:00,3923,3922,3923,3921,3924,3923,3924,3922,13
2010-12-21 13:43:00,2010-12-21 14:03:00,3925,3925,3927,3925,3926,3926,3928,3926,10
2010-12-21 14:03:00,2010-12-21 14:06:00,3923,3923,3924,3923,3924,3924,3925,3924,28
2010-12-21 14:06:00,2010-12-21 14:21:00,3922,3923,3924,3922,3923,3924,3925,3923,3
2010-12-21 14:21:00,2010-12-21 14:33:00,3924,3923,3924,3922,3925,3924,3925,3923,11
2010-12-21 14:33:00,2010-12-21 14:34:00,3923,3920,3923,3920,3924,3921,3924,3921,13
2010-12-21 14:34:00,2010-12-21 14:38:00,3921,3921,3923,3920,3922,3922,3924,3921,14
2010-12-21 14:38:00,2010-12-21 14:43:00,3925,3924,3925,3923,3926,3925,3926,3924,25
2010-12-21 14:43:00,2010-12-21 14:50:00,3924,3925,3926,3924,3925,3926,3927,3925,15
2010-12-21 14:50:00,2010-12-21 14:55:00,3923,3921,3924,3921,3924,3922,3925,3922,20
2010-12-21 14:55:00,2010-12-21 15:00:00,3922,3923,3923,3921,3923,3924,3924,3922,19
2010-12-21 15:00:00,2010-12-21 15:01:00,3923,3923,3923,3921,3924,3924,3924,3922,24
2010-12-21 15:01:00,2010-12-21 15:02:00,3923,3926,3926,3923,3924,3927,3927,3924,11
2010-12-21 15:02:00,2010-12-21 15:03:00,3926,3923,3926,3923,3927,3924,3927,3924,7
2010-12-21 15:03:00,2010-12-21 15:06:00,3925,3925,3928,3925,3926,3926,3929,3926,10
2010-12-21 15:06:00,2010-12-21 15:09:00,3925,3928,3929,3925,3926,3929,3930,3926,27
2010-12-21 15:09:00,2010-12-21 15:10:00,3928,3929,3931,3926,3929,3930,3932,3927,17
2010-12-21 15:10:00,2010-12-21 15:16:00,3930,3930,3932,3930,3931,3931,3933,3931,16
2010-12-21 15:16:00,2010-12-21 15:26:00,3933,3934,3934,3933,3934,3935,3935,3934,17
2010-12-21 15:26:00,2010-12-21 15:30:00,3933,3932,3933,3932,3934,3933,3934,3933,27
2010-12-21 15:30:00,2010-12-21 15:34:00,3931,3930,3932,3930,3932,3931,3933,3931,11
2010-12-21 15:34:00,2010-12-21 15:35:00,3930,3929,3931,3929,3931,3930,3932,3930,11
2010-12-21 15:35:00,2010-12-21 15:36:00,3929,3928,3930,3928,3930,3929,3931,3929,13
2010-12-21 15:36:00,2010-12-21 15:44:00,3927,3928,3928,3927,3928,3929,3929,3928,13
2010-12-21 15:44:00,2010-12-21 15:45:00,3928,3926,3928,3926,3929,3927,3929,3927,8
2010-12-21 15:45:00,2010-12-21 15:54:00,3928,3929,3929,3927,3929,3930,3930,3928,13
2010-12-21 15:54:00,2010-12-21 15:58:00,3928,3927,3928,3927,3929,3928,3929,3928,15
2010-12-21 15:58:00,2010-12-21 15:59:00,3927,3926,3927,3926,3928,3927,3928,3927,19
2010-12-21 15:59:00,2010-12-21 16:05:00,3923,3923,3924,3923,3924,3924,3925,3924,18
2010-12-21 16:05:00,2010-12-21 16:19:00,3919,3919,3921,3918,3920,3920,3922,3919,14
2010-12-21 16:19:00,2010-12-21 16:20:00,3919,3920,3920,3918,3920,3921,3921,3919,15
2010-12-21 16:20:00,2010-12-21 16:21:00,3920,3920,3921,3920,3921,3921,3922,3921,10
2010-12-21 16:21:00,2010-12-21 16:29:00,3922,3922,3923,3920,3923,3923,3924,3921,24
2010-12-21 16:29:00,2010-12-21 16:32:00,3921,3923,3924,3921,3922,3924,3925,3922,16
2010-12-21 16:32:00,2010-12-21 16:34:00,3925,3924,3926,3923,3926,3925,3927,3924,28
2010-12-21 16:34:00,2010-12-21 16:35:00,3924,3927,3928,3924,3925,3928,3929,3925,21
2010-12-21 16:35:00,2010-12-21 16:37:00,3927,3926,3927,3926,3928,3927,3928,3927,15
2010-12-21 16:37:00,2010-12-21 16:44:00,3924,3922,3924,3922,3925,3924,3925,3924,4
2010-12-21 16:44:00,2010-12-21 16:47:00,3923,3922,3923,3921,3925,3924,3925,3923,15
2010-12-21 16:47:00,2010-12-21 16:48:00,3922,3923,3923,3921,3924,3925,3925,3923,5
2010-12-21 16:48:00,2010-12-21 16:54:00,3922,3921,3923,3921,3924,3923,3925,3923,9
2010-12-21 16:54:00,2010-12-21 17:01:00,3921,3923,3923,3921,3923,3925,3925,3923,6
2010-12-21 17:01:00,2010-12-21 17:02:00,3923,3922,3923,3922,3925,3924,3925,3924,11
2010-12-21 17:02:00,2010-12-21 17:11:00,3922,3922,3923,3922,3924,3924,3925,3924,16
2010-12-21 17:11:00,2010-12-21 17:13:00,3923,3922,3923,3921,3925,3924,3925,3923,5
2010-12-21 17:13:00,2010-12-21 17:26:00,3922,3922,3923,3922,3924,3924,3925,3924,20
2010-12-21 17:26:00,2010-12-21 17:27:00,3922,3923,3923,3922,3924,3925,3925,3924,9
2010-12-21 17:27:00,2010-12-21 17:43:00,3923,3923,3923,3922,3925,3925,3925,3924,10
2010-12-21 17:43:00,2010-12-21 17:49:00,3925,3925,3925,3924,3927,3927,3927,3926,38
2010-12-21 17:49:00,2010-12-21 17:51:00,3924,3923,3925,3923,3926,3925,3927,3925,3
2010-12-21 17:51:00,2010-12-21 17:59:00,3924,3924,3925,3924,3926,3926,3927,3926,8
2010-12-21 17:59:00,2010-12-21 18:01:00,3924,3923,3924,3923,3926,3925,3926,3925,15
2010-12-21 18:01:00,2010-12-21 18:07:00,3924,3926,3926,3924,3926,3928,3928,3926,2
2010-12-21 18:07:00,2010-12-21 18:09:00,3925,3926,3926,3925,3927,3928,3928,3927,15
2010-12-21 18:09:00,2010-12-21 18:22:00,3926,3926,3926,3925,3928,3928,3928,3927,16
2010-12-21 18:22:00,2010-12-21 18:24:00,3925,3925,3925,3924,3927,3927,3927,3926,10
2010-12-21 18:24:00,2010-12-21 18:55:00,3925,3926,3926,3925,3927,3928,3928,3927,9
2010-12-21 18:55:00,2010-12-21 19:10:00,3926,3927,3928,3926,3928,3929,3930,3928,13
2010-12-21 19:10:00,2010-12-21 20:26:00,3926,3926,3927,3925,3928,3928,3929,3927,8
2010-12-21 20:26:00,2010-12-21 20:38:00,3926,3929,3929,3926,3928,3931,3931,3928,7
2010-12-21 20:38:00,2010-12-21 20:39:00,3929,3929,3930,3928,3931,3931,3932,3930,4
2010-12-21 20:39:00,2010-12-21 20:58:00,3925,3924,3925,3924,3927,3926,3927,3926,7
2010-12-21 20:58:00,2010-12-22 07:00:00,3925,3924,3925,3923,3927,3925,3927,3924,5
2010-12-22 07:00:00,2010-12-22 07:47:00,3923,3922,3923,3922,3924,3923,3924,3923,13
2010-12-22 07:47:00,2010-12-22 07:59:00,3922,3924,3924,3922,3923,3925,3925,3923,6
2010-12-22 07:59:00,2010-12-22 08:00:00,3924,3924,3925,3921,3925,3925,3926,3923,39
2010-12-22 08:00:00,2010-12-22 08:09:00,3927,3927,3928,3926,3928,3928,3929,3927,16
2010-12-22 08:09:00,2010-12-22 08:13:00,3929,3930,3932,3929,3930,3931,3933,3930,20
2010-12-22 08:13:00,2010-12-22 08:15:00,3930,3930,3931,3929,3931,3931,3932,3930,18
2010-12-22 08:15:00,2010-12-22 08:20:00,3929,3928,3929,3928,3930,3929,3930,3929,11
2010-12-22 08:20:00,2010-12-22 08:24:00,3926,3924,3926,3923,3927,3925,3927,3924,8
2010-12-22 08:24:00,2010-12-22 08:25:00,3924,3922,3924,3921,3925,3923,3925,3922,8
2010-12-22 08:25:00,2010-12-22 08:29:00,3923,3925,3926,3923,3924,3926,3927,3924,14
2010-12-22 08:29:00,2010-12-22 08:36:00,3923,3919,3923,3919,3924,3920,3924,3920,10
2010-12-22 08:36:00,2010-12-22 08:48:00,3924,3921,3924,3921,3925,3922,3925,3922,5
2010-12-22 08:48:00,2010-12-22 09:01:00,3922,3922,3924,3922,3923,3923,3925,3923,6
2010-12-22 09:01:00,2010-12-22 09:19:00,3920,3919,3920,3918,3921,3920,3921,3919,13
2010-12-22 09:19:00,2010-12-22 09:20:00,3919,3919,3920,3918,3920,3920,3921,3919,16
2010-12-22 09:20:00,2010-12-22 09:31:00,3921,3919,3922,3919,3922,3920,3923,3920,10
2010-12-22 09:31:00,2010-12-22 09:43:00,3920,3925,3925,3920,3921,3926,3926,3921,13
2010-12-22 09:43:00,2010-12-22 10:05:00,3927,3926,3928,3926,3928,3927,3929,3927,7
2010-12-22 10:05:00,2010-12-22 10:13:00,3927,3927,3929,3927,3928,3928,3930,3928,12
2010-12-22 10:13:00,2010-12-22 10:18:00,3928,3928,3930,3928,3929,3929,3931,3929,8
2010-12-22 10:18:00,2010-12-22 10:36:00,3926,3926,3926,3924,3927,3927,3927,3925,4
2010-12-22 10:36:00,2010-12-22 11:06:00,3924,3924,3925,3924,3925,3926,3926,3925,4
2010-12-22 11:06:00,2010-12-22 11:07:00,3924,3926,3926,3924,3926,3927,3927,3926,2
2010-12-22 11:07:00,2010-12-22 11:40:00,3925,3923,3925,3923,3926,3924,3926,3924,10
2010-12-22 11:40:00,2010-12-22 12:00:00,3923,3925,3925,3923,3924,3926,3926,3924,4
2010-12-22 12:00:00,2010-12-22 12:28:00,3925,3924,3926,3924,3926,3925,3927,3925,7
2010-12-22 12:28:00,2010-12-22 12:48:00,3921,3922,3922,3921,3923,3923,3923,3922,3
2010-12-22 12:48:00,2010-12-22 13:28:00,3928,3928,3928,3927,3929,3929,3929,3928,18
2010-12-22 13:28:00,2010-12-22 13:29:00,3928,3926,3929,3926,3929,3928,3930,3928,8
2010-12-22 13:29:00,2010-12-22 13:30:00,3926,3922,3926,3920,3928,3923,3928,3923,24
2010-12-22 13:30:00,2010-12-22 13:31:00,3922,3923,3923,3922,3923,3924,3924,3923,21
2010-12-22 13:31:00,2010-12-22 14:30:00,3929,3929,3929,3927,3930,3930,3930,3928,36
2010-12-22 14:30:00,2010-12-22 14:31:00,3929,3927,3929,3927,3930,3928,3930,3928,18
2010-12-22 14:31:00,2010-12-22 14:32:00,3927,3927,3928,3927,3928,3928,3929,3928,12
2010-12-22 14:32:00,2010-12-22 14:38:00,3927,3928,3928,3927,3928,3929,3929,3928,19
2010-12-22 14:38:00,2010-12-22 14:55:00,3928,3929,3929,3928,3929,3930,3930,3929,19
2010-12-22 14:55:00,2010-12-22 15:00:00,3930,3928,3930,3928,3931,3929,3932,3929,8
2010-12-22 15:00:00,2010-12-22 15:02:00,3928,3927,3929,3927,3929,3928,3930,3928,11
2010-12-22 15:02:00,2010-12-22 15:09:00,3927,3928,3929,3927,3928,3929,3930,3928,3
2010-12-22 15:09:00,2010-12-22 15:21:00,3927,3927,3928,3926,3928,3928,3929,3927,10
2010-12-22 15:21:00,2010-12-22 15:25:00,3927,3928,3928,3927,3928,3929,3929,3928,15
2010-12-22 15:25:00,2010-12-22 15:34:00,3923,3923,3924,3923,3924,3924,3925,3924,14
2010-12-22 15:34:00,2010-12-22 15:37:00,3922,3921,3923,3921,3923,3922,3924,3922,21
2010-12-22 15:37:00,2010-12-22 15:58:00,3922,3923,3924,3922,3923,3924,3925,3923,13
2010-12-22 15:58:00,2010-12-22 16:28:00,3923,3925,3925,3923,3924,3926,3926,3924,12
2010-12-22 16:28:00,2010-12-22 16:29:00,3925,3924,3926,3924,3926,3925,3927,3925,27
2010-12-22 16:29:00,2010-12-22 16:31:00,3924,3922,3924,3922,3925,3923,3925,3923,16
2010-12-22 16:31:00,2010-12-22 16:35:00,3919,3917,3919,3916,3920,3918,3920,3917,22
2010-12-22 16:35:00,2010-12-22 16:45:00,3921,3921,3921,3920,3922,3923,3923,3922,10
2010-12-22 16:45:00,2010-12-22 16:53:00,3920,3919,3920,3919,3922,3921,3922,3921,15
2010-12-22 16:53:00,2010-12-22 16:56:00,3920,3920,3921,3920,3922,3922,3923,3922,20
2010-12-22 16:56:00,2010-12-22 17:01:00,3921,3921,3922,3921,3923,3923,3924,3923,10
2010-12-22 17:01:00,2010-12-22 17:21:00,3920,3922,3922,3920,3922,3924,3924,3922,24
2010-12-22 17:21:00,2010-12-22 17:27:00,3921,3923,3923,3921,3923,3925,3925,3923,4
2010-12-22 17:27:00,2010-12-22 17:33:00,3923,3924,3924,3923,3925,3926,3926,3925,7
2010-12-22 17:33:00,2010-12-22 18:20:00,3924,3923,3924,3923,3926,3925,3926,3925,11
2010-12-22 18:20:00,2010-12-22 18:39:00,3923,3922,3923,3921,3925,3924,3925,3923,3
2010-12-22 18:39:00,2010-12-22 19:54:00,3923,3923,3924,3923,3925,3925,3926,3925,8
2010-12-22 19:54:00,2010-12-22 20:40:00,3923,3925,3925,3923,3925,3927,3927,3925,12
2010-12-22 20:40:00,2010-12-22 20:46:00,3924,3924,3924,3923,3926,3926,3926,3925,8
2010-12-22 20:46:00,2010-12-22 20:54:00,3924,3923,3924,3923,3926,3925,3926,3925,1
