open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-27 16:45:00,2012-11-27 16:46:00,3507,3507,3507,3506,3509,3509,3509,3508,8
2012-11-27 16:46:00,2012-11-27 16:49:00,3506,3506,3507,3506,3508,3508,3509,3508,6
2012-11-27 16:49:00,2012-11-27 16:50:00,3506,3507,3508,3506,3508,3509,3510,3508,7
2012-11-27 16:50:00,2012-11-27 16:51:00,3507,3508,3508,3507,3509,3510,3510,3509,5
2012-11-27 16:51:00,2012-11-27 16:52:00,3508,3509,3509,3507,3510,3511,3511,3509,3
2012-11-27 16:52:00,2012-11-27 16:53:00,3509,3511,3512,3509,3511,3513,3514,3511,14
2012-11-27 16:53:00,2012-11-27 16:54:00,3511,3510,3511,3509,3513,3512,3513,3511,5
2012-11-27 16:54:00,2012-11-27 16:55:00,3510,3510,3511,3510,3512,3512,3513,3512,4
2012-11-27 16:55:00,2012-11-27 16:56:00,3510,3510,3510,3509,3512,3512,3512,3511,4
2012-11-27 16:56:00,2012-11-27 16:57:00,3510,3510,3511,3510,3512,3512,3513,3512,2
2012-11-27 16:57:00,2012-11-27 16:58:00,3510,3511,3511,3510,3512,3513,3513,3512,1
2012-11-27 16:58:00,2012-11-27 16:59:00,3511,3510,3511,3509,3513,3512,3513,3511,7
2012-11-27 16:59:00,2012-11-27 17:00:00,3510,3511,3511,3510,3512,3513,3513,3512,5
2012-11-27 17:00:00,2012-11-27 17:01:00,3511,3512,3512,3511,3513,3514,3514,3513,5
2012-11-27 17:01:00,2012-11-27 17:02:00,3512,3511,3512,3511,3514,3513,3514,3513,1
2012-11-27 17:02:00,2012-11-27 17:03:00,3511,3511,3512,3511,3513,3513,3514,3513,4
2012-11-27 17:03:00,2012-11-27 17:04:00,3511,3510,3511,3510,3513,3512,3513,3512,1
2012-11-27 17:04:00,2012-11-27 17:05:00,3510,3510,3510,3509,3512,3512,3512,3511,2
2012-11-27 17:05:00,2012-11-27 17:07:00,3509,3510,3511,3509,3511,3512,3513,3511,7
2012-11-27 17:07:00,2012-11-27 17:10:00,3510,3511,3511,3510,3512,3513,3513,3512,9
2012-11-27 17:10:00,2012-11-27 17:11:00,3511,3510,3511,3510,3513,3512,3513,3512,3
2012-11-27 17:11:00,2012-11-27 17:12:00,3510,3509,3510,3509,3512,3511,3512,3511,5
2012-11-27 17:12:00,2012-11-27 17:14:00,3509,3509,3509,3508,3511,3511,3511,3510,2
2012-11-27 17:14:00,2012-11-27 17:16:00,3509,3508,3509,3508,3511,3510,3511,3510,3
2012-11-27 17:16:00,2012-11-27 17:17:00,3508,3507,3508,3507,3510,3509,3510,3509,5
2012-11-27 17:17:00,2012-11-27 17:20:00,3508,3508,3509,3508,3510,3510,3511,3510,6
2012-11-27 17:20:00,2012-11-27 17:24:00,3508,3509,3509,3508,3510,3511,3511,3510,5
2012-11-27 17:24:00,2012-11-27 17:32:00,3508,3506,3508,3506,3510,3508,3510,3508,4
2012-11-27 17:32:00,2012-11-27 17:42:00,3509,3509,3510,3509,3511,3511,3512,3511,2
2012-11-27 17:42:00,2012-11-27 17:45:00,3508,3509,3509,3508,3510,3511,3511,3510,1
2012-11-27 17:45:00,2012-11-27 17:47:00,3509,3510,3510,3509,3511,3512,3512,3511,1
2012-11-27 17:47:00,2012-11-27 17:48:00,3510,3509,3510,3509,3512,3511,3512,3511,3
2012-11-27 17:48:00,2012-11-27 17:50:00,3509,3509,3510,3509,3511,3511,3512,3511,4
2012-11-27 17:50:00,2012-11-27 17:52:00,3509,3508,3509,3508,3511,3510,3511,3510,1
2012-11-27 17:52:00,2012-11-27 17:53:00,3508,3507,3508,3507,3510,3509,3510,3509,1
2012-11-27 17:53:00,2012-11-27 17:55:00,3507,3507,3508,3507,3509,3509,3510,3509,6
2012-11-27 17:55:00,2012-11-27 18:00:00,3508,3507,3508,3507,3510,3509,3510,3509,3
2012-11-27 18:00:00,2012-11-27 18:01:00,3507,3507,3507,3506,3509,3509,3509,3508,6
2012-11-27 18:01:00,2012-11-27 18:03:00,3506,3506,3507,3506,3508,3508,3509,3508,4
2012-11-27 18:03:00,2012-11-27 18:05:00,3507,3506,3507,3505,3509,3508,3509,3507,5
2012-11-27 18:05:00,2012-11-27 18:11:00,3507,3507,3507,3506,3509,3509,3509,3508,4
2012-11-27 18:11:00,2012-11-27 18:13:00,3507,3506,3507,3506,3509,3508,3509,3508,3
2012-11-27 18:13:00,2012-11-27 18:15:00,3506,3506,3507,3506,3508,3508,3509,3508,2
2012-11-27 18:15:00,2012-11-27 18:19:00,3508,3508,3509,3508,3510,3510,3511,3510,2
2012-11-27 18:19:00,2012-11-27 18:20:00,3508,3507,3509,3507,3510,3509,3511,3509,5
2012-11-27 18:20:00,2012-11-27 18:21:00,3507,3506,3507,3506,3509,3508,3509,3508,5
2012-11-27 18:21:00,2012-11-27 18:22:00,3506,3507,3507,3506,3508,3509,3509,3508,3
2012-11-27 18:22:00,2012-11-27 18:26:00,3507,3506,3507,3506,3509,3508,3509,3508,1
2012-11-27 18:26:00,2012-11-27 18:27:00,3506,3505,3506,3504,3508,3507,3508,3506,5
2012-11-27 18:27:00,2012-11-27 18:32:00,3506,3506,3506,3505,3508,3508,3508,3507,4
2012-11-27 18:32:00,2012-11-27 18:33:00,3506,3507,3507,3505,3508,3509,3509,3507,3
2012-11-27 18:33:00,2012-11-27 18:36:00,3507,3508,3508,3507,3509,3510,3510,3509,3
2012-11-27 18:36:00,2012-11-27 18:37:00,3508,3508,3508,3507,3510,3510,3510,3509,2
2012-11-27 18:37:00,2012-11-27 18:39:00,3508,3506,3508,3506,3510,3508,3510,3508,6
2012-11-27 18:39:00,2012-11-27 18:40:00,3506,3506,3506,3505,3508,3508,3508,3507,2
2012-11-27 18:40:00,2012-11-27 18:43:00,3506,3507,3507,3506,3508,3509,3509,3508,1
2012-11-27 18:43:00,2012-11-27 18:44:00,3507,3508,3508,3507,3509,3510,3510,3509,1
2012-11-27 18:44:00,2012-11-27 18:45:00,3508,3507,3509,3507,3510,3509,3511,3509,7
2012-11-27 18:45:00,2012-11-27 18:46:00,3507,3507,3507,3506,3509,3509,3509,3508,2
2012-11-27 18:46:00,2012-11-27 18:49:00,3507,3507,3508,3507,3509,3509,3510,3509,2
2012-11-27 18:49:00,2012-11-27 18:51:00,3507,3505,3507,3505,3509,3507,3509,3507,4
2012-11-27 18:51:00,2012-11-27 18:54:00,3505,3505,3505,3504,3507,3507,3507,3506,2
2012-11-27 18:54:00,2012-11-27 18:57:00,3506,3505,3506,3505,3508,3507,3508,3507,1
2012-11-27 18:57:00,2012-11-27 18:58:00,3505,3505,3506,3504,3507,3507,3508,3506,6
2012-11-27 18:58:00,2012-11-27 19:01:00,3505,3502,3505,3502,3507,3504,3507,3504,3
2012-11-27 19:01:00,2012-11-27 19:02:00,3502,3503,3504,3502,3504,3505,3506,3504,5
2012-11-27 19:02:00,2012-11-27 19:04:00,3503,3504,3504,3503,3505,3506,3506,3505,1
2012-11-27 19:04:00,2012-11-27 19:05:00,3504,3505,3505,3504,3506,3507,3507,3506,7
2012-11-27 19:05:00,2012-11-27 19:06:00,3505,3504,3505,3504,3507,3506,3507,3506,3
2012-11-27 19:06:00,2012-11-27 19:07:00,3504,3504,3505,3504,3506,3506,3507,3506,4
2012-11-27 19:07:00,2012-11-27 19:08:00,3504,3505,3505,3504,3506,3507,3507,3506,5
2012-11-27 19:08:00,2012-11-27 19:09:00,3505,3504,3505,3504,3507,3506,3507,3506,1
2012-11-27 19:09:00,2012-11-27 19:10:00,3504,3504,3505,3504,3506,3506,3507,3506,2
2012-11-27 19:10:00,2012-11-27 19:11:00,3504,3506,3506,3504,3506,3508,3508,3506,4
2012-11-27 19:11:00,2012-11-27 19:12:00,3506,3507,3507,3505,3508,3509,3509,3507,5
2012-11-27 19:12:00,2012-11-27 19:13:00,3507,3505,3507,3505,3509,3507,3509,3507,2
2012-11-27 19:13:00,2012-11-27 19:15:00,3505,3506,3506,3505,3507,3508,3508,3507,5
2012-11-27 19:15:00,2012-11-27 19:17:00,3506,3505,3506,3505,3508,3507,3508,3507,5
2012-11-27 19:17:00,2012-11-27 19:19:00,3505,3506,3506,3505,3507,3508,3508,3507,1
2012-11-27 19:19:00,2012-11-27 19:21:00,3506,3502,3506,3502,3508,3504,3508,3504,10
2012-11-27 19:21:00,2012-11-27 19:22:00,3502,3501,3502,3500,3504,3503,3504,3502,3
2012-11-27 19:22:00,2012-11-27 19:25:00,3501,3501,3502,3501,3503,3503,3504,3503,4
2012-11-27 19:25:00,2012-11-27 19:26:00,3501,3500,3501,3499,3503,3502,3503,3501,5
2012-11-27 19:26:00,2012-11-27 19:28:00,3500,3498,3500,3498,3502,3500,3502,3500,2
2012-11-27 19:28:00,2012-11-27 19:29:00,3498,3499,3499,3497,3500,3501,3501,3499,7
2012-11-27 19:29:00,2012-11-27 19:35:00,3498,3496,3498,3496,3500,3498,3500,3498,6
2012-11-27 19:35:00,2012-11-27 19:37:00,3496,3497,3497,3496,3498,3499,3499,3498,3
2012-11-27 19:37:00,2012-11-27 19:38:00,3497,3498,3498,3497,3499,3500,3500,3499,3
2012-11-27 19:38:00,2012-11-27 19:42:00,3499,3499,3500,3499,3501,3501,3502,3501,6
2012-11-27 19:42:00,2012-11-27 19:43:00,3499,3498,3500,3498,3501,3500,3502,3500,5
2012-11-27 19:43:00,2012-11-27 19:44:00,3498,3497,3499,3497,3500,3499,3501,3499,3
2012-11-27 19:44:00,2012-11-27 19:45:00,3497,3498,3499,3497,3499,3500,3501,3499,7
2012-11-27 19:45:00,2012-11-27 19:47:00,3498,3496,3498,3495,3500,3498,3500,3497,5
2012-11-27 19:47:00,2012-11-27 19:48:00,3496,3495,3496,3494,3498,3497,3498,3496,3
2012-11-27 19:48:00,2012-11-27 19:49:00,3495,3497,3497,3493,3497,3499,3499,3495,8
2012-11-27 19:49:00,2012-11-27 19:50:00,3497,3497,3498,3496,3499,3499,3500,3498,8
2012-11-27 19:50:00,2012-11-27 19:51:00,3497,3496,3497,3496,3499,3498,3499,3498,3
2012-11-27 19:51:00,2012-11-27 19:53:00,3497,3496,3498,3496,3499,3498,3500,3498,3
2012-11-27 19:53:00,2012-11-27 19:56:00,3497,3499,3499,3497,3499,3501,3501,3499,2
2012-11-27 19:56:00,2012-11-27 19:57:00,3499,3498,3500,3498,3501,3500,3502,3500,9
2012-11-27 19:57:00,2012-11-27 20:00:00,3499,3501,3501,3499,3501,3503,3503,3501,2
2012-11-27 20:00:00,2012-11-27 20:01:00,3501,3501,3502,3501,3503,3503,3504,3503,2
2012-11-27 20:01:00,2012-11-27 20:03:00,3501,3499,3501,3499,3503,3501,3503,3501,2
2012-11-27 20:03:00,2012-11-27 20:04:00,3499,3499,3499,3498,3501,3501,3501,3500,4
2012-11-27 20:04:00,2012-11-27 20:06:00,3498,3499,3499,3498,3500,3501,3501,3500,1
2012-11-27 20:06:00,2012-11-27 20:07:00,3499,3500,3500,3499,3501,3502,3502,3501,3
2012-11-27 20:07:00,2012-11-27 20:10:00,3501,3500,3501,3500,3503,3502,3503,3502,5
2012-11-27 20:10:00,2012-11-27 20:12:00,3501,3500,3503,3500,3503,3502,3505,3502,7
2012-11-27 20:12:00,2012-11-27 20:15:00,3500,3500,3501,3500,3502,3502,3503,3502,2
2012-11-27 20:15:00,2012-11-27 20:19:00,3499,3499,3500,3499,3501,3501,3502,3501,4
2012-11-27 20:19:00,2012-11-27 20:20:00,3499,3499,3499,3498,3501,3501,3501,3500,6
2012-11-27 20:20:00,2012-11-27 20:23:00,3499,3500,3500,3498,3501,3502,3502,3500,3
2012-11-27 20:23:00,2012-11-27 20:25:00,3500,3499,3500,3499,3502,3501,3502,3501,1
2012-11-27 20:25:00,2012-11-27 20:26:00,3499,3499,3500,3499,3501,3501,3502,3501,2
2012-11-27 20:26:00,2012-11-27 20:27:00,3499,3499,3499,3498,3501,3501,3501,3500,2
2012-11-27 20:27:00,2012-11-27 20:29:00,3499,3500,3500,3499,3501,3502,3502,3501,1
2012-11-27 20:29:00,2012-11-27 20:30:00,3500,3501,3501,3500,3502,3503,3503,3502,1
2012-11-27 20:30:00,2012-11-27 20:31:00,3501,3500,3501,3500,3503,3502,3503,3502,3
2012-11-27 20:31:00,2012-11-27 20:32:00,3500,3500,3501,3499,3502,3502,3503,3501,8
2012-11-27 20:32:00,2012-11-27 20:34:00,3500,3499,3500,3499,3502,3501,3502,3501,3
2012-11-27 20:34:00,2012-11-27 20:35:00,3499,3498,3499,3498,3501,3500,3501,3500,3
2012-11-27 20:35:00,2012-11-27 20:36:00,3498,3498,3498,3497,3500,3500,3500,3499,4
2012-11-27 20:36:00,2012-11-27 20:37:00,3498,3497,3498,3497,3500,3499,3500,3499,1
2012-11-27 20:37:00,2012-11-27 20:38:00,3497,3497,3497,3496,3499,3499,3499,3498,4
2012-11-27 20:38:00,2012-11-27 20:39:00,3497,3498,3498,3496,3499,3500,3500,3498,3
2012-11-27 20:39:00,2012-11-27 20:40:00,3498,3497,3499,3497,3500,3499,3501,3499,5
2012-11-27 20:40:00,2012-11-27 20:41:00,3497,3498,3498,3497,3499,3500,3500,3499,1
2012-11-27 20:41:00,2012-11-27 20:44:00,3498,3498,3498,3497,3500,3500,3500,3499,2
2012-11-27 20:44:00,2012-11-27 20:45:00,3498,3497,3498,3497,3500,3499,3500,3499,3
2012-11-27 20:45:00,2012-11-27 20:46:00,3497,3495,3497,3494,3499,3497,3499,3496,4
2012-11-27 20:46:00,2012-11-27 20:48:00,3495,3496,3496,3495,3497,3498,3498,3497,1
2012-11-27 20:48:00,2012-11-27 20:49:00,3496,3497,3497,3496,3498,3499,3499,3498,1
2012-11-27 20:49:00,2012-11-27 20:52:00,3497,3497,3497,3496,3499,3499,3499,3498,2
2012-11-27 20:52:00,2012-11-27 20:53:00,3497,3496,3497,3496,3499,3498,3499,3498,1
2012-11-27 20:53:00,2012-11-27 20:54:00,3496,3495,3496,3495,3498,3497,3498,3497,1
2012-11-27 20:54:00,2012-11-27 20:55:00,3495,3494,3495,3494,3497,3496,3497,3496,3
2012-11-27 20:55:00,2012-11-27 20:56:00,3494,3494,3495,3494,3496,3496,3497,3496,2
2012-11-27 20:56:00,2012-11-27 20:57:00,3494,3493,3494,3493,3496,3495,3496,3495,5
2012-11-27 20:57:00,2012-11-27 20:58:00,3493,3492,3493,3491,3495,3494,3495,3493,5
2012-11-27 20:58:00,2012-11-28 07:00:00,3492,3488,3492,3487,3494,3490,3494,3489,5
2012-11-28 07:00:00,2012-11-28 07:01:00,3488,3487,3488,3487,3490,3489,3490,3489,1
2012-11-28 07:01:00,2012-11-28 07:02:00,3487,3488,3489,3487,3489,3490,3491,3489,3
2012-11-28 07:02:00,2012-11-28 07:03:00,3488,3489,3489,3487,3490,3490,3490,3489,3
2012-11-28 07:03:00,2012-11-28 07:05:00,3489,3487,3489,3487,3490,3488,3490,3488,2
2012-11-28 07:05:00,2012-11-28 07:06:00,3487,3489,3489,3487,3488,3490,3490,3488,2
2012-11-28 07:06:00,2012-11-28 07:07:00,3489,3491,3491,3489,3490,3492,3492,3490,4
2012-11-28 07:07:00,2012-11-28 07:16:00,3491,3492,3492,3490,3492,3493,3493,3491,3
2012-11-28 07:16:00,2012-11-28 07:19:00,3491,3492,3492,3491,3492,3493,3493,3492,5
2012-11-28 07:19:00,2012-11-28 07:33:00,3493,3491,3493,3491,3494,3492,3494,3492,4
2012-11-28 07:33:00,2012-11-28 07:42:00,3493,3493,3494,3493,3494,3494,3495,3494,2
2012-11-28 07:42:00,2012-11-28 07:44:00,3493,3493,3494,3493,3494,3494,3495,3494,4
2012-11-28 07:44:00,2012-11-28 07:47:00,3492,3491,3492,3491,3493,3492,3493,3492,1
2012-11-28 07:47:00,2012-11-28 07:49:00,3492,3493,3493,3492,3493,3494,3494,3493,1
2012-11-28 07:49:00,2012-11-28 07:50:00,3493,3491,3493,3491,3494,3492,3494,3492,2
2012-11-28 07:50:00,2012-11-28 07:51:00,3491,3492,3492,3491,3492,3493,3493,3492,1
2012-11-28 07:51:00,2012-11-28 07:52:00,3492,3491,3492,3491,3493,3492,3493,3492,3
2012-11-28 07:52:00,2012-11-28 07:55:00,3491,3493,3493,3491,3492,3494,3494,3492,2
2012-11-28 07:55:00,2012-11-28 07:59:00,3492,3491,3492,3491,3493,3492,3493,3492,9
2012-11-28 07:59:00,2012-11-28 08:00:00,3491,3492,3492,3490,3492,3493,3493,3491,19
2012-11-28 08:00:00,2012-11-28 08:01:00,3492,3491,3492,3491,3493,3492,3493,3492,13
2012-11-28 08:01:00,2012-11-28 08:02:00,3491,3493,3494,3491,3492,3494,3495,3492,10
2012-11-28 08:02:00,2012-11-28 08:03:00,3493,3492,3493,3492,3494,3493,3494,3493,1
2012-11-28 08:03:00,2012-11-28 08:04:00,3492,3493,3494,3492,3493,3494,3495,3493,3
2012-11-28 08:04:00,2012-11-28 08:05:00,3493,3493,3494,3492,3494,3494,3495,3493,4
2012-11-28 08:05:00,2012-11-28 08:06:00,3493,3495,3495,3493,3494,3496,3496,3494,14
2012-11-28 08:06:00,2012-11-28 08:07:00,3495,3497,3497,3494,3496,3498,3498,3495,10
2012-11-28 08:07:00,2012-11-28 08:08:00,3497,3498,3499,3497,3498,3499,3500,3498,17
2012-11-28 08:08:00,2012-11-28 08:09:00,3498,3497,3499,3497,3499,3498,3500,3498,9
2012-11-28 08:09:00,2012-11-28 08:11:00,3497,3496,3497,3495,3498,3497,3498,3496,5
2012-11-28 08:11:00,2012-11-28 08:12:00,3496,3496,3497,3495,3497,3497,3498,3496,4
2012-11-28 08:12:00,2012-11-28 08:13:00,3496,3495,3497,3495,3497,3496,3498,3496,3
2012-11-28 08:13:00,2012-11-28 08:14:00,3495,3493,3496,3493,3496,3494,3497,3494,12
2012-11-28 08:14:00,2012-11-28 08:15:00,3493,3492,3493,3492,3494,3493,3494,3493,3
2012-11-28 08:15:00,2012-11-28 08:16:00,3492,3492,3493,3491,3493,3493,3494,3492,6
2012-11-28 08:16:00,2012-11-28 08:17:00,3492,3490,3492,3490,3493,3491,3493,3491,2
2012-11-28 08:17:00,2012-11-28 08:20:00,3491,3490,3492,3490,3492,3491,3493,3491,3
2012-11-28 08:20:00,2012-11-28 08:21:00,3490,3489,3490,3489,3491,3490,3491,3490,15
2012-11-28 08:21:00,2012-11-28 08:22:00,3489,3486,3489,3485,3490,3487,3490,3486,21
2012-11-28 08:22:00,2012-11-28 08:24:00,3486,3485,3486,3484,3487,3486,3487,3485,17
2012-11-28 08:24:00,2012-11-28 08:25:00,3485,3487,3487,3485,3486,3488,3488,3486,4
2012-11-28 08:25:00,2012-11-28 08:26:00,3487,3488,3489,3487,3488,3489,3490,3488,17
2012-11-28 08:26:00,2012-11-28 08:30:00,3487,3485,3487,3485,3488,3486,3488,3486,14
2012-11-28 08:30:00,2012-11-28 08:36:00,3488,3490,3490,3488,3489,3491,3491,3489,8
2012-11-28 08:36:00,2012-11-28 08:37:00,3490,3489,3490,3488,3491,3490,3491,3489,9
2012-11-28 08:37:00,2012-11-28 08:38:00,3489,3489,3489,3488,3490,3490,3490,3489,12
2012-11-28 08:38:00,2012-11-28 08:39:00,3489,3488,3489,3487,3490,3489,3490,3488,11
2012-11-28 08:39:00,2012-11-28 08:41:00,3488,3489,3489,3487,3489,3490,3490,3488,3
2012-11-28 08:41:00,2012-11-28 08:42:00,3489,3491,3491,3489,3490,3492,3492,3490,6
2012-11-28 08:42:00,2012-11-28 08:43:00,3491,3493,3494,3491,3492,3494,3495,3492,12
2012-11-28 08:43:00,2012-11-28 08:44:00,3493,3494,3494,3492,3494,3495,3495,3493,9
2012-11-28 08:44:00,2012-11-28 08:45:00,3494,3495,3496,3494,3495,3496,3497,3495,15
2012-11-28 08:45:00,2012-11-28 08:46:00,3495,3494,3495,3493,3496,3495,3496,3494,13
2012-11-28 08:46:00,2012-11-28 08:47:00,3494,3494,3494,3493,3495,3495,3495,3494,2
2012-11-28 08:47:00,2012-11-28 08:48:00,3494,3496,3496,3493,3495,3497,3497,3494,12
2012-11-28 08:48:00,2012-11-28 08:49:00,3496,3496,3497,3495,3497,3497,3498,3496,10
2012-11-28 08:49:00,2012-11-28 08:50:00,3496,3497,3498,3496,3497,3498,3499,3497,5
2012-11-28 08:50:00,2012-11-28 08:51:00,3497,3497,3497,3496,3498,3498,3498,3497,4
2012-11-28 08:51:00,2012-11-28 08:52:00,3497,3497,3498,3497,3498,3498,3499,3498,8
2012-11-28 08:52:00,2012-11-28 08:53:00,3497,3495,3497,3495,3498,3496,3498,3496,12
2012-11-28 08:53:00,2012-11-28 08:54:00,3495,3496,3496,3495,3496,3497,3497,3496,5
2012-11-28 08:54:00,2012-11-28 08:55:00,3496,3494,3496,3494,3497,3495,3497,3495,12
2012-11-28 08:55:00,2012-11-28 08:56:00,3494,3494,3495,3494,3495,3495,3496,3495,2
2012-11-28 08:56:00,2012-11-28 08:57:00,3494,3493,3495,3493,3495,3494,3496,3494,3
2012-11-28 08:57:00,2012-11-28 08:58:00,3493,3491,3493,3491,3494,3492,3494,3492,10
2012-11-28 08:58:00,2012-11-28 08:59:00,3491,3488,3491,3488,3492,3489,3492,3489,15
2012-11-28 08:59:00,2012-11-28 09:00:00,3488,3491,3491,3488,3489,3492,3492,3489,5
2012-11-28 09:00:00,2012-11-28 09:01:00,3491,3490,3491,3489,3492,3491,3492,3490,7
2012-11-28 09:01:00,2012-11-28 09:03:00,3490,3489,3491,3489,3491,3490,3492,3490,3
2012-11-28 09:03:00,2012-11-28 09:05:00,3488,3488,3489,3487,3489,3489,3490,3488,12
2012-11-28 09:05:00,2012-11-28 09:06:00,3488,3486,3488,3486,3489,3487,3489,3487,6
2012-11-28 09:06:00,2012-11-28 09:07:00,3486,3486,3487,3485,3487,3487,3488,3486,10
2012-11-28 09:07:00,2012-11-28 09:08:00,3486,3484,3486,3484,3487,3485,3487,3485,8
2012-11-28 09:08:00,2012-11-28 09:10:00,3484,3485,3485,3484,3485,3486,3486,3485,5
2012-11-28 09:10:00,2012-11-28 09:20:00,3485,3484,3485,3483,3486,3485,3486,3484,7
2012-11-28 09:20:00,2012-11-28 09:23:00,3484,3483,3484,3483,3485,3484,3485,3484,5
2012-11-28 09:23:00,2012-11-28 09:25:00,3484,3483,3484,3483,3485,3484,3485,3484,3
2012-11-28 09:25:00,2012-11-28 09:26:00,3483,3483,3485,3483,3484,3484,3486,3484,14
2012-11-28 09:26:00,2012-11-28 09:27:00,3483,3483,3484,3483,3484,3484,3485,3484,8
2012-11-28 09:27:00,2012-11-28 09:28:00,3483,3479,3484,3479,3484,3480,3485,3480,8
2012-11-28 09:28:00,2012-11-28 09:29:00,3479,3478,3480,3478,3480,3479,3481,3479,17
2012-11-28 09:29:00,2012-11-28 09:30:00,3478,3478,3478,3477,3479,3479,3479,3478,4
2012-11-28 09:30:00,2012-11-28 09:31:00,3478,3478,3479,3477,3479,3479,3480,3478,4
2012-11-28 09:31:00,2012-11-28 09:32:00,3478,3478,3478,3477,3479,3479,3479,3478,6
2012-11-28 09:32:00,2012-11-28 09:33:00,3478,3478,3479,3478,3479,3479,3480,3479,10
2012-11-28 09:33:00,2012-11-28 09:34:00,3478,3478,3479,3478,3479,3479,3480,3479,4
2012-11-28 09:34:00,2012-11-28 09:35:00,3478,3479,3479,3478,3479,3480,3480,3479,5
2012-11-28 09:35:00,2012-11-28 09:36:00,3479,3481,3481,3478,3480,3482,3482,3479,10
2012-11-28 09:36:00,2012-11-28 09:37:00,3481,3480,3481,3480,3482,3481,3482,3481,15
2012-11-28 09:37:00,2012-11-28 09:38:00,3480,3482,3482,3480,3481,3483,3483,3481,6
2012-11-28 09:38:00,2012-11-28 09:39:00,3482,3485,3485,3482,3483,3486,3486,3483,9
2012-11-28 09:39:00,2012-11-28 09:40:00,3485,3485,3486,3484,3486,3486,3487,3485,10
2012-11-28 09:40:00,2012-11-28 09:44:00,3484,3485,3486,3484,3485,3486,3487,3485,5
2012-11-28 09:44:00,2012-11-28 09:45:00,3485,3485,3486,3484,3486,3486,3487,3485,6
2012-11-28 09:45:00,2012-11-28 09:48:00,3485,3485,3486,3485,3486,3486,3487,3486,4
2012-11-28 09:48:00,2012-11-28 09:49:00,3485,3486,3486,3485,3486,3487,3487,3486,3
2012-11-28 09:49:00,2012-11-28 09:51:00,3485,3485,3486,3485,3486,3486,3487,3486,8
2012-11-28 09:51:00,2012-11-28 09:53:00,3486,3484,3486,3484,3487,3485,3487,3485,2
2012-11-28 09:53:00,2012-11-28 09:54:00,3484,3484,3485,3484,3485,3485,3486,3485,6
2012-11-28 09:54:00,2012-11-28 09:58:00,3486,3485,3486,3485,3487,3486,3487,3486,1
2012-11-28 09:58:00,2012-11-28 09:59:00,3485,3484,3485,3483,3486,3485,3486,3484,3
2012-11-28 09:59:00,2012-11-28 10:00:00,3484,3484,3484,3483,3485,3485,3485,3484,6
2012-11-28 10:00:00,2012-11-28 10:01:00,3484,3483,3484,3483,3485,3484,3485,3484,1
2012-11-28 10:01:00,2012-11-28 10:02:00,3483,3484,3484,3483,3484,3485,3485,3484,5
2012-11-28 10:02:00,2012-11-28 10:05:00,3482,3483,3483,3482,3483,3484,3484,3483,5
2012-11-28 10:05:00,2012-11-28 10:07:00,3484,3484,3484,3483,3485,3485,3485,3484,4
2012-11-28 10:07:00,2012-11-28 10:10:00,3483,3484,3485,3483,3484,3485,3486,3484,3
2012-11-28 10:10:00,2012-11-28 10:12:00,3483,3483,3483,3481,3484,3484,3484,3482,10
2012-11-28 10:12:00,2012-11-28 10:14:00,3483,3483,3484,3483,3484,3484,3485,3484,4
2012-11-28 10:14:00,2012-11-28 10:15:00,3483,3482,3483,3482,3484,3483,3484,3483,3
2012-11-28 10:15:00,2012-11-28 10:17:00,3482,3482,3482,3481,3483,3483,3483,3482,4
2012-11-28 10:17:00,2012-11-28 10:18:00,3482,3484,3484,3482,3483,3485,3485,3483,2
2012-11-28 10:18:00,2012-11-28 10:19:00,3484,3484,3485,3484,3485,3485,3486,3485,4
2012-11-28 10:19:00,2012-11-28 10:20:00,3484,3484,3485,3484,3485,3485,3486,3485,2
2012-11-28 10:20:00,2012-11-28 10:23:00,3484,3484,3484,3483,3485,3485,3485,3484,10
2012-11-28 10:23:00,2012-11-28 10:25:00,3484,3486,3487,3484,3485,3487,3488,3485,10
2012-11-28 10:25:00,2012-11-28 10:26:00,3486,3489,3489,3486,3487,3490,3490,3487,3
2012-11-28 10:26:00,2012-11-28 10:27:00,3489,3492,3493,3489,3490,3493,3494,3490,17
2012-11-28 10:27:00,2012-11-28 10:28:00,3492,3489,3492,3489,3493,3490,3493,3490,5
2012-11-28 10:28:00,2012-11-28 10:29:00,3489,3491,3491,3489,3490,3492,3492,3490,8
2012-11-28 10:29:00,2012-11-28 10:32:00,3491,3490,3491,3490,3492,3491,3492,3491,5
2012-11-28 10:32:00,2012-11-28 10:34:00,3490,3490,3491,3490,3491,3491,3492,3491,6
2012-11-28 10:34:00,2012-11-28 10:37:00,3491,3490,3491,3489,3492,3491,3492,3490,5
2012-11-28 10:37:00,2012-11-28 10:41:00,3489,3488,3489,3487,3490,3489,3490,3488,3
2012-11-28 10:41:00,2012-11-28 10:42:00,3488,3489,3489,3488,3489,3490,3490,3489,1
2012-11-28 10:42:00,2012-11-28 10:45:00,3489,3489,3490,3488,3490,3490,3491,3489,4
2012-11-28 10:45:00,2012-11-28 10:46:00,3489,3489,3490,3487,3490,3490,3491,3488,10
2012-11-28 10:46:00,2012-11-28 10:48:00,3489,3490,3490,3489,3490,3491,3491,3490,1
2012-11-28 10:48:00,2012-11-28 10:51:00,3490,3489,3490,3488,3491,3490,3491,3489,3
