open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-03 14:00:00,2015-11-03 14:01:00,4911,4910,4910,4909,4912,4911,4911,4910,11
2015-11-03 14:01:00,2015-11-03 14:02:00,4910,4910,4910,4908,4911,4911,4911,4909,6
2015-11-03 14:02:00,2015-11-03 14:03:00,4910,4909,4909,4908,4911,4910,4910,4909,9
2015-11-03 14:03:00,2015-11-03 14:04:00,4909,4912,4912,4909,4910,4913,4913,4910,25
2015-11-03 14:04:00,2015-11-03 14:05:00,4912,4914,4914,4912,4913,4915,4915,4913,26
2015-11-03 14:05:00,2015-11-03 14:07:00,4914,4914,4914,4913,4915,4915,4915,4914,10
2015-11-03 14:07:00,2015-11-03 14:08:00,4914,4913,4914,4913,4915,4914,4915,4914,5
2015-11-03 14:08:00,2015-11-03 14:18:00,4910,4910,4910,4909,4911,4911,4911,4910,8
2015-11-03 14:18:00,2015-11-03 14:19:00,4910,4910,4910,4909,4911,4911,4911,4910,10
2015-11-03 14:19:00,2015-11-03 14:22:00,4909,4909,4909,4907,4910,4910,4910,4908,10
2015-11-03 14:22:00,2015-11-03 14:24:00,4909,4910,4910,4907,4910,4911,4911,4908,13
2015-11-03 14:24:00,2015-11-03 14:25:00,4910,4910,4911,4909,4911,4911,4912,4910,34
2015-11-03 14:25:00,2015-11-03 14:28:00,4909,4907,4909,4907,4910,4908,4910,4908,18
2015-11-03 14:28:00,2015-11-03 14:30:00,4910,4909,4910,4908,4911,4910,4911,4909,45
2015-11-03 14:30:00,2015-11-03 14:31:00,4909,4909,4911,4908,4910,4910,4912,4909,62
2015-11-03 14:31:00,2015-11-03 14:32:00,4909,4909,4910,4907,4910,4910,4911,4908,40
2015-11-03 14:32:00,2015-11-03 14:33:00,4909,4909,4911,4909,4910,4910,4912,4910,34
2015-11-03 14:33:00,2015-11-03 14:35:00,4908,4912,4913,4908,4909,4913,4914,4909,36
2015-11-03 14:35:00,2015-11-03 14:36:00,4912,4913,4914,4911,4913,4914,4915,4912,11
2015-11-03 14:36:00,2015-11-03 14:37:00,4913,4915,4916,4913,4914,4916,4917,4914,22
2015-11-03 14:37:00,2015-11-03 14:40:00,4915,4917,4917,4916,4916,4918,4918,4917,42
2015-11-03 14:40:00,2015-11-03 14:43:00,4916,4914,4917,4913,4917,4915,4918,4914,16
2015-11-03 14:43:00,2015-11-03 14:44:00,4914,4913,4914,4912,4915,4914,4915,4913,19
2015-11-03 14:44:00,2015-11-03 14:45:00,4913,4911,4914,4910,4914,4912,4915,4911,62
2015-11-03 14:45:00,2015-11-03 14:47:00,4909,4910,4911,4909,4910,4911,4912,4910,41
2015-11-03 14:47:00,2015-11-03 14:48:00,4910,4908,4910,4907,4911,4909,4911,4908,24
2015-11-03 14:48:00,2015-11-03 14:49:00,4908,4908,4910,4908,4909,4909,4911,4909,30
2015-11-03 14:49:00,2015-11-03 14:50:00,4908,4909,4910,4907,4909,4910,4911,4908,27
2015-11-03 14:50:00,2015-11-03 14:51:00,4909,4906,4909,4905,4910,4907,4910,4906,29
2015-11-03 14:51:00,2015-11-03 14:52:00,4906,4907,4908,4906,4907,4908,4909,4907,41
2015-11-03 14:52:00,2015-11-03 14:53:00,4907,4907,4908,4906,4908,4908,4909,4907,24
2015-11-03 14:53:00,2015-11-03 14:54:00,4907,4909,4910,4907,4908,4910,4911,4908,38
2015-11-03 14:54:00,2015-11-03 14:55:00,4909,4910,4910,4908,4910,4911,4911,4909,37
2015-11-03 14:55:00,2015-11-03 14:57:00,4909,4906,4910,4906,4910,4907,4911,4907,19
2015-11-03 14:57:00,2015-11-03 14:58:00,4906,4907,4908,4907,4907,4908,4909,4908,15
2015-11-03 14:58:00,2015-11-03 15:00:00,4908,4907,4910,4907,4909,4908,4911,4908,39
2015-11-03 15:00:00,2015-11-03 15:02:00,4908,4910,4911,4908,4909,4911,4912,4909,14
2015-11-03 15:02:00,2015-11-03 15:03:00,4910,4912,4913,4910,4911,4913,4914,4911,32
2015-11-03 15:03:00,2015-11-03 15:04:00,4912,4913,4914,4912,4913,4914,4915,4913,23
2015-11-03 15:04:00,2015-11-03 15:06:00,4914,4912,4914,4911,4915,4913,4915,4912,28
2015-11-03 15:06:00,2015-11-03 15:08:00,4914,4915,4915,4914,4915,4916,4916,4915,15
2015-11-03 15:08:00,2015-11-03 15:09:00,4915,4914,4916,4913,4916,4915,4917,4914,37
2015-11-03 15:09:00,2015-11-03 15:10:00,4914,4912,4914,4912,4915,4913,4915,4913,4
2015-11-03 15:10:00,2015-11-03 15:11:00,4912,4913,4914,4912,4913,4914,4915,4913,35
2015-11-03 15:11:00,2015-11-03 15:12:00,4913,4914,4914,4913,4914,4915,4915,4914,19
2015-11-03 15:12:00,2015-11-03 15:13:00,4914,4915,4915,4914,4915,4916,4916,4915,29
2015-11-03 15:13:00,2015-11-03 15:15:00,4914,4916,4916,4914,4915,4917,4917,4915,6
2015-11-03 15:15:00,2015-11-03 15:16:00,4916,4918,4919,4916,4917,4919,4920,4917,12
2015-11-03 15:16:00,2015-11-03 15:17:00,4918,4919,4919,4917,4919,4920,4920,4918,27
2015-11-03 15:17:00,2015-11-03 15:18:00,4919,4921,4921,4919,4920,4922,4922,4920,10
2015-11-03 15:18:00,2015-11-03 15:19:00,4921,4923,4923,4921,4922,4924,4924,4922,22
2015-11-03 15:19:00,2015-11-03 15:20:00,4923,4923,4923,4922,4924,4924,4924,4923,14
2015-11-03 15:20:00,2015-11-03 15:21:00,4923,4923,4924,4922,4924,4924,4925,4923,16
2015-11-03 15:21:00,2015-11-03 15:22:00,4923,4921,4924,4921,4924,4922,4925,4922,38
2015-11-03 15:22:00,2015-11-03 15:23:00,4921,4922,4922,4920,4922,4923,4923,4921,21
2015-11-03 15:23:00,2015-11-03 15:24:00,4922,4920,4922,4920,4923,4921,4923,4921,4
2015-11-03 15:24:00,2015-11-03 15:25:00,4920,4921,4921,4920,4921,4922,4922,4921,15
2015-11-03 15:25:00,2015-11-03 15:27:00,4921,4921,4922,4921,4922,4922,4923,4922,30
2015-11-03 15:27:00,2015-11-03 15:30:00,4922,4926,4926,4922,4923,4927,4927,4923,24
2015-11-03 15:30:00,2015-11-03 15:31:00,4926,4926,4928,4925,4927,4927,4929,4926,12
2015-11-03 15:31:00,2015-11-03 15:32:00,4926,4927,4928,4926,4927,4928,4929,4927,31
2015-11-03 15:32:00,2015-11-03 15:33:00,4927,4929,4929,4926,4928,4930,4930,4927,10
2015-11-03 15:33:00,2015-11-03 15:34:00,4929,4927,4929,4927,4930,4928,4930,4928,42
2015-11-03 15:34:00,2015-11-03 15:35:00,4927,4929,4929,4927,4928,4930,4930,4928,30
2015-11-03 15:35:00,2015-11-03 15:36:00,4929,4928,4929,4927,4930,4929,4930,4928,20
2015-11-03 15:36:00,2015-11-03 15:37:00,4928,4928,4929,4927,4929,4929,4930,4928,32
2015-11-03 15:37:00,2015-11-03 15:38:00,4928,4927,4928,4926,4929,4928,4929,4927,19
2015-11-03 15:38:00,2015-11-03 15:39:00,4927,4928,4928,4926,4928,4929,4929,4927,19
2015-11-03 15:39:00,2015-11-03 15:41:00,4928,4927,4928,4927,4929,4928,4929,4928,17
2015-11-03 15:41:00,2015-11-03 15:43:00,4927,4927,4927,4926,4928,4928,4928,4927,14
2015-11-03 15:43:00,2015-11-03 15:44:00,4927,4927,4927,4925,4928,4928,4928,4926,54
2015-11-03 15:44:00,2015-11-03 15:45:00,4927,4925,4926,4925,4928,4926,4927,4926,34
2015-11-03 15:45:00,2015-11-03 15:46:00,4925,4926,4927,4925,4926,4927,4928,4926,19
2015-11-03 15:46:00,2015-11-03 15:48:00,4925,4926,4927,4924,4926,4927,4928,4925,17
2015-11-03 15:48:00,2015-11-03 15:50:00,4926,4926,4926,4925,4927,4927,4927,4926,30
2015-11-03 15:50:00,2015-11-03 15:51:00,4926,4927,4927,4925,4927,4928,4928,4926,13
2015-11-03 15:51:00,2015-11-03 15:52:00,4927,4925,4926,4924,4928,4926,4927,4925,30
2015-11-03 15:52:00,2015-11-03 15:53:00,4925,4924,4926,4924,4926,4925,4927,4925,21
2015-11-03 15:53:00,2015-11-03 15:54:00,4924,4923,4924,4922,4925,4924,4925,4923,17
2015-11-03 15:54:00,2015-11-03 15:55:00,4923,4923,4923,4922,4924,4924,4924,4923,6
2015-11-03 15:55:00,2015-11-03 15:57:00,4922,4920,4922,4920,4923,4921,4923,4921,34
2015-11-03 15:57:00,2015-11-03 15:58:00,4920,4921,4922,4920,4921,4922,4923,4921,17
2015-11-03 15:58:00,2015-11-03 16:01:00,4922,4921,4922,4920,4923,4922,4923,4921,25
2015-11-03 16:01:00,2015-11-03 16:07:00,4920,4921,4922,4921,4921,4922,4923,4922,11
2015-11-03 16:07:00,2015-11-03 16:09:00,4922,4921,4922,4921,4923,4922,4923,4922,17
2015-11-03 16:09:00,2015-11-03 16:10:00,4921,4921,4922,4920,4922,4922,4923,4921,28
2015-11-03 16:10:00,2015-11-03 16:11:00,4921,4920,4922,4920,4922,4921,4923,4921,29
2015-11-03 16:11:00,2015-11-03 16:12:00,4920,4921,4921,4920,4921,4922,4922,4921,13
2015-11-03 16:12:00,2015-11-03 16:14:00,4923,4923,4923,4922,4924,4924,4924,4923,16
2015-11-03 16:14:00,2015-11-03 16:15:00,4923,4924,4924,4921,4924,4925,4925,4922,33
2015-11-03 16:15:00,2015-11-03 16:16:00,4924,4925,4925,4923,4925,4926,4926,4924,9
2015-11-03 16:16:00,2015-11-03 16:17:00,4925,4922,4925,4921,4926,4923,4926,4922,13
2015-11-03 16:17:00,2015-11-03 16:18:00,4922,4922,4922,4921,4923,4923,4923,4922,20
2015-11-03 16:18:00,2015-11-03 16:19:00,4922,4922,4923,4922,4923,4923,4924,4923,22
2015-11-03 16:19:00,2015-11-03 16:20:00,4922,4920,4922,4920,4923,4921,4923,4921,30
2015-11-03 16:20:00,2015-11-03 16:22:00,4921,4922,4922,4920,4922,4923,4923,4921,17
2015-11-03 16:22:00,2015-11-03 16:25:00,4921,4921,4922,4920,4922,4922,4923,4921,14
2015-11-03 16:25:00,2015-11-03 16:27:00,4921,4922,4923,4921,4922,4923,4924,4922,15
2015-11-03 16:27:00,2015-11-03 16:28:00,4922,4925,4925,4922,4923,4926,4926,4923,17
2015-11-03 16:28:00,2015-11-03 16:29:00,4925,4925,4927,4924,4926,4926,4928,4925,20
2015-11-03 16:29:00,2015-11-03 16:30:00,4925,4926,4926,4924,4926,4927,4927,4925,33
2015-11-03 16:30:00,2015-11-03 16:31:00,4926,4925,4927,4925,4927,4926,4928,4926,19
2015-11-03 16:31:00,2015-11-03 16:32:00,4925,4930,4930,4925,4926,4931,4931,4926,13
2015-11-03 16:32:00,2015-11-03 16:33:00,4930,4931,4932,4930,4931,4932,4933,4931,17
2015-11-03 16:33:00,2015-11-03 16:34:00,4931,4936,4936,4931,4932,4937,4937,4932,51
2015-11-03 16:34:00,2015-11-03 16:35:00,4936,4937,4938,4934,4937,4938,4939,4935,35
2015-11-03 16:35:00,2015-11-03 16:36:00,4937,4937,4937,4935,4938,4938,4938,4936,12
2015-11-03 16:36:00,2015-11-03 16:37:00,4937,4936,4936,4935,4938,4937,4937,4936,35
2015-11-03 16:37:00,2015-11-03 16:38:00,4936,4940,4941,4937,4937,4941,4942,4938,29
2015-11-03 16:38:00,2015-11-03 16:39:00,4940,4939,4941,4938,4941,4940,4942,4939,35
2015-11-03 16:39:00,2015-11-03 16:40:00,4939,4937,4939,4936,4940,4938,4940,4937,28
2015-11-03 16:40:00,2015-11-03 16:41:00,4937,4936,4937,4936,4938,4937,4938,4937,19
2015-11-03 16:41:00,2015-11-03 16:43:00,4936,4938,4938,4937,4937,4939,4939,4938,2
2015-11-03 16:43:00,2015-11-03 16:49:00,4938,4940,4940,4938,4939,4941,4941,4939,14
2015-11-03 16:49:00,2015-11-03 16:52:00,4939,4941,4941,4940,4940,4942,4942,4941,10
2015-11-03 16:52:00,2015-11-03 16:54:00,4940,4939,4940,4938,4941,4940,4941,4939,15
2015-11-03 16:54:00,2015-11-03 16:56:00,4940,4940,4941,4939,4941,4941,4942,4940,12
2015-11-03 16:56:00,2015-11-03 16:57:00,4940,4941,4941,4940,4941,4942,4942,4941,5
2015-11-03 16:57:00,2015-11-03 16:59:00,4940,4941,4943,4940,4941,4942,4944,4941,17
2015-11-03 16:59:00,2015-11-03 17:00:00,4941,4940,4941,4939,4942,4941,4942,4940,11
2015-11-03 17:00:00,2015-11-03 17:02:00,4940,4941,4942,4940,4941,4942,4943,4941,11
2015-11-03 17:02:00,2015-11-03 17:08:00,4939,4940,4940,4938,4940,4941,4941,4939,13
2015-11-03 17:08:00,2015-11-03 17:09:00,4940,4939,4940,4939,4941,4940,4941,4940,5
2015-11-03 17:09:00,2015-11-03 17:13:00,4938,4937,4939,4937,4939,4938,4940,4938,7
2015-11-03 17:13:00,2015-11-03 17:15:00,4936,4935,4937,4935,4937,4936,4938,4936,5
2015-11-03 17:15:00,2015-11-03 17:22:00,4934,4936,4936,4935,4935,4937,4937,4936,2
2015-11-03 17:22:00,2015-11-03 17:24:00,4935,4935,4936,4935,4936,4936,4937,4936,2
2015-11-03 17:24:00,2015-11-03 17:26:00,4936,4937,4937,4935,4937,4938,4938,4936,5
2015-11-03 17:26:00,2015-11-03 17:27:00,4937,4935,4937,4935,4938,4936,4938,4936,4
2015-11-03 17:27:00,2015-11-03 17:28:00,4935,4937,4937,4936,4936,4938,4938,4937,6
2015-11-03 17:28:00,2015-11-03 17:32:00,4936,4937,4937,4936,4937,4938,4938,4937,5
2015-11-03 17:32:00,2015-11-03 17:37:00,4936,4936,4937,4936,4937,4937,4938,4937,4
2015-11-03 17:37:00,2015-11-03 17:40:00,4936,4936,4937,4935,4937,4937,4938,4936,10
2015-11-03 17:40:00,2015-11-03 17:41:00,4936,4935,4936,4935,4937,4936,4937,4936,5
2015-11-03 17:41:00,2015-11-03 17:46:00,4935,4935,4936,4935,4936,4936,4937,4936,8
2015-11-03 17:46:00,2015-11-03 17:47:00,4935,4937,4937,4936,4936,4938,4938,4937,4
2015-11-03 17:47:00,2015-11-03 17:52:00,4937,4939,4939,4938,4938,4940,4940,4939,6
2015-11-03 17:52:00,2015-11-03 17:53:00,4939,4938,4938,4937,4940,4939,4939,4938,3
2015-11-03 17:53:00,2015-11-03 17:58:00,4939,4939,4940,4939,4940,4940,4941,4940,8
2015-11-03 17:58:00,2015-11-03 18:02:00,4939,4940,4940,4939,4940,4941,4941,4940,3
2015-11-03 18:02:00,2015-11-03 18:03:00,4940,4941,4941,4939,4941,4942,4942,4940,7
2015-11-03 18:03:00,2015-11-03 18:06:00,4942,4942,4942,4941,4943,4943,4943,4942,10
2015-11-03 18:06:00,2015-11-03 18:07:00,4942,4941,4942,4940,4943,4942,4943,4941,9
2015-11-03 18:07:00,2015-11-03 18:08:00,4941,4939,4941,4939,4942,4940,4942,4940,6
2015-11-03 18:08:00,2015-11-03 18:11:00,4939,4939,4939,4938,4940,4940,4940,4939,6
2015-11-03 18:11:00,2015-11-03 18:14:00,4939,4940,4941,4940,4940,4941,4942,4941,3
2015-11-03 18:14:00,2015-11-03 18:15:00,4940,4939,4941,4939,4941,4940,4942,4940,7
2015-11-03 18:15:00,2015-11-03 18:16:00,4939,4939,4940,4939,4940,4940,4941,4940,6
2015-11-03 18:16:00,2015-11-03 18:17:00,4939,4940,4940,4939,4940,4941,4941,4940,5
2015-11-03 18:17:00,2015-11-03 18:21:00,4942,4942,4942,4941,4943,4943,4943,4942,4
2015-11-03 18:21:00,2015-11-03 18:22:00,4942,4941,4941,4940,4943,4942,4942,4941,9
2015-11-03 18:22:00,2015-11-03 18:23:00,4941,4941,4943,4941,4942,4942,4944,4942,8
2015-11-03 18:23:00,2015-11-03 18:25:00,4941,4940,4940,4938,4942,4941,4941,4939,5
2015-11-03 18:25:00,2015-11-03 18:26:00,4940,4939,4939,4939,4941,4940,4940,4940,1
2015-11-03 18:26:00,2015-11-03 18:30:00,4938,4938,4938,4937,4939,4939,4939,4938,6
2015-11-03 18:30:00,2015-11-03 18:31:00,4938,4941,4941,4939,4939,4942,4942,4940,3
2015-11-03 18:31:00,2015-11-03 18:33:00,4941,4939,4940,4939,4942,4940,4941,4940,4
2015-11-03 18:33:00,2015-11-03 18:34:00,4939,4939,4939,4938,4940,4940,4940,4939,8
2015-11-03 18:34:00,2015-11-03 18:35:00,4939,4940,4940,4938,4940,4941,4941,4939,3
2015-11-03 18:35:00,2015-11-03 18:38:00,4939,4939,4941,4939,4940,4940,4942,4940,12
2015-11-03 18:38:00,2015-11-03 18:39:00,4939,4941,4941,4939,4940,4942,4942,4940,6
2015-11-03 18:39:00,2015-11-03 18:40:00,4941,4942,4943,4941,4942,4943,4944,4942,23
2015-11-03 18:40:00,2015-11-03 18:43:00,4943,4943,4943,4942,4944,4944,4944,4943,16
2015-11-03 18:43:00,2015-11-03 18:44:00,4943,4943,4943,4942,4944,4944,4944,4943,6
2015-11-03 18:44:00,2015-11-03 18:47:00,4942,4943,4944,4942,4943,4944,4945,4943,15
2015-11-03 18:47:00,2015-11-03 18:52:00,4943,4945,4947,4944,4944,4946,4948,4945,16
2015-11-03 18:52:00,2015-11-03 18:53:00,4945,4945,4947,4945,4946,4946,4948,4946,10
2015-11-03 18:53:00,2015-11-03 18:56:00,4947,4945,4948,4944,4948,4946,4949,4945,10
2015-11-03 18:56:00,2015-11-03 18:57:00,4945,4946,4947,4946,4946,4947,4948,4947,5
2015-11-03 18:57:00,2015-11-03 18:58:00,4946,4946,4946,4945,4947,4947,4947,4946,22
2015-11-03 18:58:00,2015-11-03 18:59:00,4946,4946,4947,4945,4947,4947,4948,4946,40
2015-11-03 18:59:00,2015-11-03 19:00:00,4946,4946,4946,4945,4947,4947,4947,4946,20
2015-11-03 19:00:00,2015-11-03 19:05:00,4946,4946,4947,4945,4947,4947,4948,4946,6
2015-11-03 19:05:00,2015-11-03 19:06:00,4946,4945,4946,4944,4947,4946,4947,4945,9
2015-11-03 19:06:00,2015-11-03 19:07:00,4945,4949,4950,4946,4946,4950,4951,4947,22
2015-11-03 19:07:00,2015-11-03 19:09:00,4949,4950,4951,4950,4950,4951,4952,4951,25
2015-11-03 19:09:00,2015-11-03 19:10:00,4950,4953,4953,4951,4951,4954,4954,4952,8
2015-11-03 19:10:00,2015-11-03 19:12:00,4951,4954,4954,4952,4952,4955,4955,4953,3
2015-11-03 19:12:00,2015-11-03 19:14:00,4953,4954,4955,4954,4954,4955,4956,4955,7
2015-11-03 19:14:00,2015-11-03 19:17:00,4953,4951,4954,4950,4954,4952,4955,4951,8
2015-11-03 19:17:00,2015-11-03 19:18:00,4951,4951,4952,4950,4952,4952,4953,4951,10
2015-11-03 19:18:00,2015-11-03 19:19:00,4951,4951,4952,4950,4952,4952,4953,4951,8
2015-11-03 19:19:00,2015-11-03 19:21:00,4950,4948,4951,4948,4951,4949,4952,4949,10
2015-11-03 19:21:00,2015-11-03 19:22:00,4948,4948,4949,4947,4949,4949,4950,4948,16
2015-11-03 19:22:00,2015-11-03 19:25:00,4949,4949,4949,4948,4950,4950,4950,4949,22
2015-11-03 19:25:00,2015-11-03 19:29:00,4950,4953,4954,4951,4951,4954,4955,4952,13
2015-11-03 19:29:00,2015-11-03 19:30:00,4953,4954,4955,4954,4954,4955,4956,4955,3
2015-11-03 19:30:00,2015-11-03 19:32:00,4954,4951,4953,4951,4955,4952,4954,4952,9
2015-11-03 19:32:00,2015-11-03 19:34:00,4952,4954,4954,4952,4953,4955,4955,4953,8
2015-11-03 19:34:00,2015-11-03 19:35:00,4954,4955,4957,4955,4955,4956,4958,4956,5
2015-11-03 19:35:00,2015-11-03 19:36:00,4955,4953,4954,4953,4956,4954,4955,4954,2
2015-11-03 19:36:00,2015-11-03 19:46:00,4951,4952,4952,4951,4952,4953,4953,4952,7
2015-11-03 19:46:00,2015-11-03 19:47:00,4952,4950,4953,4950,4953,4951,4954,4951,18
2015-11-03 19:47:00,2015-11-03 19:49:00,4950,4952,4952,4950,4951,4953,4953,4951,8
2015-11-03 19:49:00,2015-11-03 19:54:00,4953,4951,4952,4951,4954,4952,4953,4952,4
2015-11-03 19:54:00,2015-11-03 19:57:00,4950,4948,4949,4948,4951,4949,4950,4949,10
2015-11-03 19:57:00,2015-11-03 19:58:00,4948,4950,4950,4949,4949,4951,4951,4950,10
2015-11-03 19:58:00,2015-11-03 20:01:00,4948,4945,4948,4944,4949,4946,4949,4945,27
2015-11-03 20:01:00,2015-11-03 20:02:00,4945,4944,4946,4943,4946,4945,4947,4944,19
2015-11-03 20:02:00,2015-11-03 20:05:00,4944,4945,4945,4945,4945,4946,4946,4946,1
2015-11-03 20:05:00,2015-11-03 20:06:00,4945,4944,4945,4944,4946,4945,4946,4945,11
2015-11-03 20:06:00,2015-11-03 20:09:00,4945,4945,4945,4943,4946,4946,4946,4944,22
2015-11-03 20:09:00,2015-11-03 20:14:00,4946,4949,4949,4945,4947,4950,4950,4946,33
2015-11-03 20:14:00,2015-11-03 20:15:00,4949,4948,4949,4946,4950,4949,4950,4947,9
2015-11-03 20:15:00,2015-11-03 20:17:00,4948,4946,4947,4945,4949,4947,4948,4946,12
2015-11-03 20:17:00,2015-11-03 20:19:00,4945,4947,4948,4945,4946,4948,4949,4946,12
2015-11-03 20:19:00,2015-11-03 20:21:00,4947,4946,4946,4945,4948,4947,4947,4946,3
2015-11-03 20:21:00,2015-11-03 20:25:00,4946,4947,4948,4947,4947,4948,4949,4948,5
2015-11-03 20:25:00,2015-11-03 20:26:00,4947,4944,4948,4944,4948,4945,4949,4945,9
2015-11-03 20:26:00,2015-11-03 20:28:00,4945,4944,4944,4944,4946,4945,4945,4945,1
2015-11-03 20:28:00,2015-11-03 20:34:00,4944,4943,4946,4943,4945,4944,4947,4944,21
2015-11-03 20:34:00,2015-11-03 20:41:00,4941,4940,4941,4939,4942,4941,4942,4940,31
2015-11-03 20:41:00,2015-11-03 20:42:00,4940,4937,4940,4937,4941,4938,4941,4938,19
2015-11-03 20:42:00,2015-11-03 20:43:00,4937,4937,4938,4937,4938,4938,4939,4938,8
2015-11-03 20:43:00,2015-11-03 20:45:00,4938,4936,4937,4935,4939,4937,4938,4936,12
2015-11-03 20:45:00,2015-11-03 20:46:00,4936,4938,4938,4935,4937,4939,4939,4936,14
2015-11-03 20:46:00,2015-11-03 20:52:00,4937,4938,4938,4937,4938,4939,4939,4938,7
2015-11-03 20:52:00,2015-11-03 20:53:00,4938,4942,4943,4937,4939,4943,4944,4938,40
2015-11-03 20:53:00,2015-11-03 20:55:00,4941,4938,4940,4938,4942,4939,4941,4939,5
2015-11-03 20:55:00,2015-11-03 20:56:00,4938,4937,4940,4937,4939,4938,4941,4938,5
2015-11-03 20:56:00,2015-11-03 20:57:00,4937,4939,4939,4936,4938,4940,4940,4937,10
2015-11-03 20:57:00,2015-11-03 20:58:00,4939,4939,4939,4938,4940,4940,4940,4939,18
2015-11-03 20:58:00,2015-11-03 20:59:00,4939,4941,4942,4939,4940,4942,4943,4940,25
2015-11-03 20:59:00,2015-11-03 22:00:00,4941,4941,4941,4941,4942,4942,4942,4942,1
2015-11-03 22:00:00,2015-11-04 07:00:00,4941,4951,4952,4941,4942,4952,4953,4942,36
2015-11-04 07:00:00,2015-11-04 07:01:00,4951,4953,4955,4949,4952,4954,4956,4950,64
2015-11-04 07:01:00,2015-11-04 07:02:00,4953,4955,4956,4952,4954,4956,4957,4953,39
2015-11-04 07:02:00,2015-11-04 07:03:00,4955,4955,4957,4953,4956,4956,4958,4954,31
2015-11-04 07:03:00,2015-11-04 07:04:00,4955,4958,4958,4954,4956,4959,4959,4955,16
2015-11-04 07:04:00,2015-11-04 07:05:00,4958,4957,4959,4956,4959,4958,4960,4957,19
2015-11-04 07:05:00,2015-11-04 07:06:00,4957,4958,4959,4956,4958,4959,4960,4957,17
2015-11-04 07:06:00,2015-11-04 07:09:00,4958,4960,4960,4959,4959,4961,4961,4960,8
2015-11-04 07:09:00,2015-11-04 07:10:00,4960,4960,4961,4959,4961,4961,4962,4960,10
2015-11-04 07:10:00,2015-11-04 07:11:00,4960,4959,4961,4959,4961,4960,4962,4960,10
2015-11-04 07:11:00,2015-11-04 07:13:00,4958,4958,4959,4958,4959,4959,4960,4959,9
2015-11-04 07:13:00,2015-11-04 07:17:00,4956,4954,4955,4954,4957,4955,4956,4955,10
2015-11-04 07:17:00,2015-11-04 07:18:00,4954,4952,4954,4951,4955,4953,4955,4952,13
2015-11-04 07:18:00,2015-11-04 07:22:00,4952,4953,4954,4953,4953,4954,4955,4954,5
2015-11-04 07:22:00,2015-11-04 07:26:00,4954,4955,4955,4954,4955,4956,4956,4955,11
2015-11-04 07:26:00,2015-11-04 07:31:00,4956,4956,4957,4955,4957,4957,4958,4956,15
2015-11-04 07:31:00,2015-11-04 07:32:00,4956,4956,4956,4955,4957,4957,4957,4956,10
2015-11-04 07:32:00,2015-11-04 07:33:00,4956,4954,4955,4954,4957,4955,4956,4955,6
2015-11-04 07:33:00,2015-11-04 07:34:00,4954,4954,4955,4953,4955,4955,4956,4954,15
2015-11-04 07:34:00,2015-11-04 07:38:00,4955,4956,4956,4955,4956,4957,4957,4956,9
2015-11-04 07:38:00,2015-11-04 07:42:00,4955,4956,4956,4955,4956,4957,4957,4956,3
2015-11-04 07:42:00,2015-11-04 07:43:00,4956,4956,4956,4955,4957,4957,4957,4956,6
2015-11-04 07:43:00,2015-11-04 07:44:00,4956,4955,4957,4954,4957,4956,4958,4955,12
2015-11-04 07:44:00,2015-11-04 07:45:00,4955,4956,4956,4955,4956,4957,4957,4956,31
2015-11-04 07:45:00,2015-11-04 07:46:00,4956,4956,4956,4955,4957,4957,4957,4956,7
2015-11-04 07:46:00,2015-11-04 07:48:00,4955,4953,4954,4953,4956,4954,4955,4954,10
2015-11-04 07:48:00,2015-11-04 07:49:00,4953,4954,4954,4953,4954,4955,4955,4954,13
2015-11-04 07:49:00,2015-11-04 07:50:00,4954,4954,4955,4954,4955,4955,4956,4955,14
2015-11-04 07:50:00,2015-11-04 07:51:00,4954,4954,4955,4954,4955,4955,4956,4955,2
2015-11-04 07:51:00,2015-11-04 07:55:00,4953,4950,4953,4950,4954,4951,4954,4951,35
2015-11-04 07:55:00,2015-11-04 07:57:00,4950,4952,4952,4950,4951,4953,4953,4951,6
2015-11-04 07:57:00,2015-11-04 07:59:00,4951,4950,4951,4950,4952,4951,4952,4951,4
2015-11-04 07:59:00,2015-11-04 08:00:00,4950,4949,4951,4948,4951,4950,4952,4949,78
2015-11-04 08:00:00,2015-11-04 08:01:00,4949,4952,4953,4948,4950,4953,4954,4949,53
2015-11-04 08:01:00,2015-11-04 08:02:00,4952,4948,4953,4947,4953,4949,4954,4948,34
2015-11-04 08:02:00,2015-11-04 08:03:00,4948,4950,4950,4947,4949,4951,4951,4948,26
2015-11-04 08:03:00,2015-11-04 08:04:00,4950,4948,4950,4947,4951,4949,4951,4948,40
2015-11-04 08:04:00,2015-11-04 08:05:00,4948,4948,4950,4947,4949,4949,4951,4948,42
2015-11-04 08:05:00,2015-11-04 08:06:00,4948,4946,4950,4945,4949,4947,4951,4946,54
2015-11-04 08:06:00,2015-11-04 08:07:00,4946,4947,4949,4944,4947,4948,4950,4945,43
2015-11-04 08:07:00,2015-11-04 08:08:00,4947,4946,4947,4943,4948,4947,4948,4944,87
2015-11-04 08:08:00,2015-11-04 08:09:00,4946,4944,4946,4942,4947,4945,4947,4943,44
2015-11-04 08:09:00,2015-11-04 08:10:00,4944,4945,4946,4943,4945,4946,4947,4944,43
2015-11-04 08:10:00,2015-11-04 08:11:00,4945,4948,4949,4945,4946,4949,4950,4946,57
