open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-22 07:47:00,2015-12-22 07:48:00,4604,4605,4605,4602,4605,4606,4606,4604,14
2015-12-22 07:48:00,2015-12-22 07:49:00,4605,4602,4604,4601,4606,4603,4605,4602,17
2015-12-22 07:49:00,2015-12-22 07:50:00,4602,4603,4603,4601,4603,4604,4604,4602,20
2015-12-22 07:50:00,2015-12-22 07:51:00,4603,4600,4602,4599,4604,4601,4603,4600,9
2015-12-22 07:51:00,2015-12-22 07:53:00,4601,4602,4603,4600,4602,4603,4604,4601,20
2015-12-22 07:53:00,2015-12-22 07:54:00,4602,4602,4602,4601,4603,4603,4603,4602,9
2015-12-22 07:54:00,2015-12-22 07:55:00,4602,4602,4604,4602,4603,4604,4605,4604,13
2015-12-22 07:55:00,2015-12-22 07:56:00,4602,4602,4603,4602,4604,4603,4604,4603,15
2015-12-22 07:56:00,2015-12-22 07:57:00,4602,4601,4602,4600,4603,4602,4604,4601,34
2015-12-22 07:57:00,2015-12-22 07:58:00,4601,4600,4602,4599,4602,4601,4603,4600,27
2015-12-22 07:58:00,2015-12-22 07:59:00,4600,4600,4604,4598,4601,4601,4605,4599,48
2015-12-22 07:59:00,2015-12-22 08:00:00,4600,4590,4600,4589,4601,4591,4601,4590,144
2015-12-22 08:00:00,2015-12-22 08:01:00,4590,4587,4591,4585,4591,4588,4592,4586,94
2015-12-22 08:01:00,2015-12-22 08:02:00,4587,4588,4593,4587,4588,4589,4594,4588,72
2015-12-22 08:02:00,2015-12-22 08:03:00,4588,4585,4589,4584,4589,4586,4590,4585,55
2015-12-22 08:03:00,2015-12-22 08:04:00,4585,4587,4587,4584,4586,4588,4588,4585,38
2015-12-22 08:04:00,2015-12-22 08:05:00,4587,4590,4591,4586,4588,4591,4592,4587,43
2015-12-22 08:05:00,2015-12-22 08:06:00,4590,4598,4598,4591,4591,4599,4599,4592,39
2015-12-22 08:06:00,2015-12-22 08:07:00,4598,4601,4601,4597,4599,4602,4602,4598,55
2015-12-22 08:07:00,2015-12-22 08:08:00,4601,4600,4605,4599,4602,4601,4606,4600,80
2015-12-22 08:08:00,2015-12-22 08:09:00,4600,4599,4603,4598,4601,4600,4604,4599,71
2015-12-22 08:09:00,2015-12-22 08:10:00,4599,4598,4600,4595,4600,4599,4601,4596,33
2015-12-22 08:10:00,2015-12-22 08:11:00,4598,4593,4598,4591,4599,4594,4599,4592,31
2015-12-22 08:11:00,2015-12-22 08:12:00,4593,4589,4594,4589,4594,4590,4595,4590,42
2015-12-22 08:12:00,2015-12-22 08:13:00,4589,4588,4591,4586,4590,4589,4592,4587,101
2015-12-22 08:13:00,2015-12-22 08:14:00,4588,4585,4590,4583,4589,4586,4591,4584,41
2015-12-22 08:14:00,2015-12-22 08:15:00,4585,4582,4585,4580,4586,4583,4586,4581,98
2015-12-22 08:15:00,2015-12-22 08:16:00,4582,4586,4586,4582,4583,4587,4587,4583,61
2015-12-22 08:16:00,2015-12-22 08:17:00,4586,4588,4590,4584,4587,4589,4591,4585,56
2015-12-22 08:17:00,2015-12-22 08:18:00,4588,4587,4589,4585,4589,4588,4590,4586,92
2015-12-22 08:18:00,2015-12-22 08:19:00,4587,4580,4586,4579,4588,4581,4587,4580,71
2015-12-22 08:19:00,2015-12-22 08:20:00,4580,4575,4583,4574,4581,4576,4584,4575,71
2015-12-22 08:20:00,2015-12-22 08:21:00,4575,4571,4576,4571,4576,4572,4577,4572,70
2015-12-22 08:21:00,2015-12-22 08:22:00,4571,4576,4578,4571,4572,4577,4579,4572,55
2015-12-22 08:22:00,2015-12-22 08:23:00,4576,4570,4578,4568,4577,4571,4579,4569,51
2015-12-22 08:23:00,2015-12-22 08:24:00,4570,4576,4576,4571,4571,4577,4577,4572,54
2015-12-22 08:24:00,2015-12-22 08:25:00,4576,4572,4575,4571,4577,4573,4576,4572,40
2015-12-22 08:25:00,2015-12-22 08:26:00,4572,4570,4572,4569,4573,4571,4573,4570,24
2015-12-22 08:26:00,2015-12-22 08:27:00,4570,4570,4574,4570,4571,4571,4575,4571,46
2015-12-22 08:27:00,2015-12-22 08:28:00,4570,4569,4571,4568,4571,4570,4572,4569,49
2015-12-22 08:28:00,2015-12-22 08:29:00,4569,4567,4570,4567,4570,4568,4571,4568,52
2015-12-22 08:29:00,2015-12-22 08:30:00,4567,4566,4570,4565,4568,4567,4571,4566,57
2015-12-22 08:30:00,2015-12-22 08:31:00,4566,4563,4568,4563,4567,4564,4569,4564,89
2015-12-22 08:31:00,2015-12-22 08:32:00,4563,4562,4565,4562,4564,4563,4566,4563,79
2015-12-22 08:32:00,2015-12-22 08:33:00,4562,4563,4564,4561,4563,4564,4565,4562,57
2015-12-22 08:33:00,2015-12-22 08:34:00,4563,4565,4567,4563,4564,4566,4568,4564,42
2015-12-22 08:34:00,2015-12-22 08:35:00,4565,4566,4566,4563,4566,4567,4567,4564,35
2015-12-22 08:35:00,2015-12-22 08:36:00,4566,4567,4568,4564,4567,4568,4569,4565,25
2015-12-22 08:36:00,2015-12-22 08:37:00,4567,4569,4570,4567,4568,4570,4571,4568,48
2015-12-22 08:37:00,2015-12-22 08:38:00,4569,4571,4571,4568,4570,4572,4572,4569,34
2015-12-22 08:38:00,2015-12-22 08:39:00,4571,4571,4572,4570,4572,4572,4573,4571,40
2015-12-22 08:39:00,2015-12-22 08:40:00,4571,4572,4574,4572,4572,4573,4575,4573,19
2015-12-22 08:40:00,2015-12-22 08:41:00,4572,4574,4576,4572,4573,4575,4577,4573,54
2015-12-22 08:41:00,2015-12-22 08:42:00,4574,4575,4576,4573,4575,4576,4577,4574,33
2015-12-22 08:42:00,2015-12-22 08:43:00,4575,4578,4579,4575,4576,4579,4580,4576,45
2015-12-22 08:43:00,2015-12-22 08:44:00,4578,4578,4580,4576,4579,4579,4581,4577,10
2015-12-22 08:44:00,2015-12-22 08:45:00,4578,4576,4579,4576,4579,4577,4580,4577,51
2015-12-22 08:45:00,2015-12-22 08:46:00,4576,4576,4578,4575,4577,4577,4579,4576,57
2015-12-22 08:46:00,2015-12-22 08:47:00,4576,4573,4576,4572,4577,4574,4577,4573,33
2015-12-22 08:47:00,2015-12-22 08:48:00,4573,4573,4574,4572,4574,4574,4575,4573,44
2015-12-22 08:48:00,2015-12-22 08:49:00,4573,4571,4573,4569,4574,4572,4574,4570,68
2015-12-22 08:49:00,2015-12-22 08:50:00,4571,4571,4573,4571,4572,4572,4574,4572,36
2015-12-22 08:50:00,2015-12-22 08:51:00,4571,4569,4571,4567,4572,4570,4572,4568,64
2015-12-22 08:51:00,2015-12-22 08:52:00,4569,4569,4570,4568,4570,4570,4571,4569,28
2015-12-22 08:52:00,2015-12-22 08:53:00,4569,4571,4573,4569,4570,4572,4574,4570,32
2015-12-22 08:53:00,2015-12-22 08:54:00,4571,4571,4573,4570,4572,4572,4574,4571,20
2015-12-22 08:54:00,2015-12-22 08:55:00,4571,4569,4572,4568,4572,4570,4573,4569,38
2015-12-22 08:55:00,2015-12-22 08:56:00,4569,4568,4570,4566,4570,4569,4571,4567,47
2015-12-22 08:56:00,2015-12-22 08:57:00,4568,4568,4569,4565,4569,4569,4570,4566,30
2015-12-22 08:57:00,2015-12-22 08:58:00,4568,4570,4571,4567,4569,4571,4572,4568,32
2015-12-22 08:58:00,2015-12-22 08:59:00,4570,4562,4569,4560,4571,4563,4570,4561,90
2015-12-22 08:59:00,2015-12-22 09:00:00,4562,4567,4567,4562,4563,4568,4568,4563,33
2015-12-22 09:00:00,2015-12-22 09:01:00,4567,4565,4568,4563,4568,4566,4569,4564,32
2015-12-22 09:01:00,2015-12-22 09:02:00,4565,4565,4568,4564,4566,4566,4569,4565,22
2015-12-22 09:02:00,2015-12-22 09:03:00,4565,4563,4564,4561,4566,4564,4565,4562,38
2015-12-22 09:03:00,2015-12-22 09:04:00,4563,4564,4564,4560,4564,4565,4565,4561,59
2015-12-22 09:04:00,2015-12-22 09:05:00,4564,4562,4566,4561,4565,4563,4567,4562,38
2015-12-22 09:05:00,2015-12-22 09:06:00,4562,4563,4564,4561,4563,4564,4565,4562,25
2015-12-22 09:06:00,2015-12-22 09:07:00,4563,4563,4565,4562,4564,4564,4566,4563,20
2015-12-22 09:07:00,2015-12-22 09:08:00,4563,4564,4565,4563,4564,4565,4566,4564,11
2015-12-22 09:08:00,2015-12-22 09:09:00,4564,4570,4571,4564,4565,4571,4572,4565,42
2015-12-22 09:09:00,2015-12-22 09:10:00,4570,4571,4573,4569,4571,4572,4574,4570,47
2015-12-22 09:10:00,2015-12-22 09:11:00,4571,4572,4574,4570,4572,4573,4575,4571,24
2015-12-22 09:11:00,2015-12-22 09:12:00,4572,4571,4572,4570,4573,4572,4573,4571,37
2015-12-22 09:12:00,2015-12-22 09:13:00,4571,4573,4573,4569,4572,4574,4574,4570,38
2015-12-22 09:13:00,2015-12-22 09:14:00,4573,4571,4573,4568,4574,4572,4574,4569,24
2015-12-22 09:14:00,2015-12-22 09:15:00,4571,4570,4572,4570,4572,4571,4573,4571,23
2015-12-22 09:15:00,2015-12-22 09:16:00,4570,4571,4572,4570,4571,4572,4573,4571,29
2015-12-22 09:16:00,2015-12-22 09:17:00,4571,4573,4574,4571,4572,4574,4575,4572,24
2015-12-22 09:17:00,2015-12-22 09:18:00,4573,4572,4574,4571,4574,4573,4575,4572,21
2015-12-22 09:18:00,2015-12-22 09:19:00,4572,4566,4573,4566,4573,4567,4574,4567,28
2015-12-22 09:19:00,2015-12-22 09:20:00,4566,4560,4566,4560,4567,4561,4567,4561,90
2015-12-22 09:20:00,2015-12-22 09:21:00,4560,4557,4561,4554,4561,4558,4562,4555,78
2015-12-22 09:21:00,2015-12-22 09:22:00,4557,4559,4560,4557,4558,4560,4561,4558,30
2015-12-22 09:22:00,2015-12-22 09:23:00,4559,4557,4559,4556,4560,4558,4560,4557,36
2015-12-22 09:23:00,2015-12-22 09:24:00,4557,4555,4558,4552,4558,4556,4559,4553,40
2015-12-22 09:24:00,2015-12-22 09:25:00,4555,4551,4556,4550,4556,4552,4557,4551,46
2015-12-22 09:25:00,2015-12-22 09:26:00,4551,4553,4555,4550,4552,4554,4556,4551,48
2015-12-22 09:26:00,2015-12-22 09:27:00,4553,4550,4553,4549,4554,4551,4554,4550,31
2015-12-22 09:27:00,2015-12-22 09:28:00,4550,4545,4549,4544,4551,4546,4550,4545,58
2015-12-22 09:28:00,2015-12-22 09:29:00,4545,4547,4550,4544,4546,4548,4551,4545,68
2015-12-22 09:29:00,2015-12-22 09:30:00,4547,4541,4548,4540,4548,4542,4549,4541,92
2015-12-22 09:30:00,2015-12-22 09:31:00,4541,4545,4545,4541,4542,4546,4546,4542,72
2015-12-22 09:31:00,2015-12-22 09:32:00,4545,4543,4545,4541,4546,4544,4546,4542,58
2015-12-22 09:32:00,2015-12-22 09:33:00,4543,4541,4543,4540,4544,4542,4544,4541,54
2015-12-22 09:33:00,2015-12-22 09:34:00,4541,4542,4543,4538,4542,4543,4544,4539,33
2015-12-22 09:34:00,2015-12-22 09:35:00,4542,4542,4544,4541,4543,4543,4545,4542,76
2015-12-22 09:35:00,2015-12-22 09:36:00,4542,4540,4544,4539,4543,4541,4545,4540,49
2015-12-22 09:36:00,2015-12-22 09:37:00,4540,4531,4543,4528,4541,4532,4544,4529,298
2015-12-22 09:37:00,2015-12-22 09:38:00,4531,4533,4534,4529,4532,4534,4535,4530,116
2015-12-22 09:38:00,2015-12-22 09:39:00,4533,4531,4533,4530,4534,4532,4534,4531,83
2015-12-22 09:39:00,2015-12-22 09:40:00,4531,4531,4531,4527,4532,4532,4532,4528,117
2015-12-22 09:40:00,2015-12-22 09:41:00,4531,4527,4531,4524,4532,4528,4532,4525,96
2015-12-22 09:41:00,2015-12-22 09:42:00,4527,4527,4527,4524,4528,4528,4528,4525,74
2015-12-22 09:42:00,2015-12-22 09:43:00,4527,4528,4528,4523,4528,4529,4529,4524,75
2015-12-22 09:43:00,2015-12-22 09:44:00,4528,4531,4532,4528,4529,4532,4533,4529,35
2015-12-22 09:44:00,2015-12-22 09:45:00,4531,4528,4532,4527,4532,4529,4533,4528,69
2015-12-22 09:45:00,2015-12-22 09:46:00,4528,4530,4531,4528,4529,4531,4532,4529,46
2015-12-22 09:46:00,2015-12-22 09:47:00,4530,4531,4532,4529,4531,4532,4533,4530,37
2015-12-22 09:47:00,2015-12-22 09:48:00,4531,4533,4533,4529,4532,4534,4534,4530,54
2015-12-22 09:48:00,2015-12-22 09:49:00,4533,4532,4535,4531,4534,4533,4536,4532,31
2015-12-22 09:49:00,2015-12-22 09:50:00,4532,4529,4534,4529,4533,4530,4535,4530,69
2015-12-22 09:50:00,2015-12-22 09:51:00,4529,4530,4532,4528,4530,4531,4533,4529,73
2015-12-22 09:51:00,2015-12-22 09:52:00,4530,4531,4531,4530,4531,4532,4532,4531,39
2015-12-22 09:52:00,2015-12-22 09:53:00,4531,4535,4535,4530,4532,4536,4536,4531,24
2015-12-22 09:53:00,2015-12-22 09:54:00,4535,4538,4538,4535,4536,4539,4539,4536,21
2015-12-22 09:54:00,2015-12-22 09:55:00,4538,4540,4541,4537,4539,4541,4542,4538,44
2015-12-22 09:55:00,2015-12-22 09:56:00,4540,4540,4541,4538,4541,4541,4542,4539,52
2015-12-22 09:56:00,2015-12-22 09:57:00,4540,4540,4540,4537,4541,4541,4541,4538,34
2015-12-22 09:57:00,2015-12-22 09:58:00,4540,4540,4540,4538,4541,4541,4541,4539,30
2015-12-22 09:58:00,2015-12-22 09:59:00,4540,4536,4540,4536,4541,4537,4541,4537,24
2015-12-22 09:59:00,2015-12-22 10:00:00,4536,4539,4539,4534,4537,4540,4540,4535,50
2015-12-22 10:00:00,2015-12-22 10:01:00,4539,4539,4542,4539,4540,4540,4543,4540,70
2015-12-22 10:01:00,2015-12-22 10:02:00,4539,4543,4544,4540,4540,4544,4545,4541,74
2015-12-22 10:02:00,2015-12-22 10:03:00,4543,4544,4544,4541,4544,4545,4545,4542,53
2015-12-22 10:03:00,2015-12-22 10:04:00,4544,4546,4546,4543,4545,4547,4547,4544,46
2015-12-22 10:04:00,2015-12-22 10:05:00,4546,4547,4547,4545,4547,4548,4548,4546,25
2015-12-22 10:05:00,2015-12-22 10:06:00,4547,4547,4548,4545,4548,4548,4549,4546,36
2015-12-22 10:06:00,2015-12-22 10:07:00,4547,4547,4548,4546,4548,4548,4549,4547,24
2015-12-22 10:07:00,2015-12-22 10:08:00,4547,4549,4550,4546,4548,4550,4551,4547,37
2015-12-22 10:08:00,2015-12-22 10:09:00,4549,4551,4553,4550,4550,4552,4554,4551,56
2015-12-22 10:09:00,2015-12-22 10:10:00,4551,4549,4551,4548,4552,4550,4552,4549,26
2015-12-22 10:10:00,2015-12-22 10:11:00,4549,4548,4549,4547,4550,4549,4550,4548,19
2015-12-22 10:11:00,2015-12-22 10:13:00,4548,4547,4550,4547,4549,4548,4551,4548,20
2015-12-22 10:13:00,2015-12-22 10:14:00,4547,4545,4548,4544,4548,4546,4549,4545,10
2015-12-22 10:14:00,2015-12-22 10:15:00,4545,4544,4546,4544,4546,4545,4547,4545,25
2015-12-22 10:15:00,2015-12-22 10:16:00,4544,4543,4545,4542,4545,4544,4546,4543,31
2015-12-22 10:16:00,2015-12-22 10:17:00,4543,4541,4544,4540,4544,4542,4545,4541,26
2015-12-22 10:17:00,2015-12-22 10:18:00,4541,4541,4542,4540,4542,4542,4543,4541,20
2015-12-22 10:18:00,2015-12-22 10:19:00,4541,4541,4542,4541,4542,4542,4543,4542,66
2015-12-22 10:19:00,2015-12-22 10:20:00,4541,4543,4543,4541,4542,4544,4544,4542,30
2015-12-22 10:20:00,2015-12-22 10:21:00,4543,4539,4544,4539,4544,4540,4545,4540,38
2015-12-22 10:21:00,2015-12-22 10:23:00,4540,4539,4541,4538,4541,4540,4542,4539,19
2015-12-22 10:23:00,2015-12-22 10:24:00,4539,4542,4542,4540,4540,4543,4543,4541,25
2015-12-22 10:24:00,2015-12-22 10:25:00,4542,4545,4545,4541,4543,4546,4546,4542,15
2015-12-22 10:25:00,2015-12-22 10:26:00,4545,4546,4546,4543,4546,4547,4547,4544,13
2015-12-22 10:26:00,2015-12-22 10:27:00,4546,4549,4549,4546,4547,4550,4550,4547,19
2015-12-22 10:27:00,2015-12-22 10:28:00,4549,4548,4550,4546,4550,4549,4551,4547,23
2015-12-22 10:28:00,2015-12-22 10:29:00,4548,4550,4550,4547,4549,4551,4551,4548,38
2015-12-22 10:29:00,2015-12-22 10:30:00,4550,4547,4551,4547,4551,4548,4552,4548,49
2015-12-22 10:30:00,2015-12-22 10:31:00,4547,4544,4547,4544,4548,4545,4548,4545,29
2015-12-22 10:31:00,2015-12-22 10:32:00,4544,4550,4550,4544,4545,4551,4551,4545,18
2015-12-22 10:32:00,2015-12-22 10:33:00,4550,4550,4551,4549,4551,4551,4552,4550,12
2015-12-22 10:33:00,2015-12-22 10:34:00,4550,4552,4552,4550,4551,4553,4553,4551,38
2015-12-22 10:34:00,2015-12-22 10:35:00,4552,4552,4554,4551,4553,4553,4555,4552,36
2015-12-22 10:35:00,2015-12-22 10:36:00,4552,4553,4553,4550,4553,4554,4554,4551,15
2015-12-22 10:36:00,2015-12-22 10:37:00,4553,4550,4553,4549,4554,4551,4554,4550,35
2015-12-22 10:37:00,2015-12-22 10:38:00,4550,4551,4551,4549,4551,4552,4552,4550,15
2015-12-22 10:38:00,2015-12-22 10:39:00,4551,4552,4552,4550,4552,4553,4553,4551,7
2015-12-22 10:39:00,2015-12-22 10:40:00,4552,4553,4553,4551,4553,4554,4554,4552,13
2015-12-22 10:40:00,2015-12-22 10:41:00,4553,4551,4552,4550,4554,4552,4553,4551,10
2015-12-22 10:41:00,2015-12-22 10:42:00,4551,4555,4556,4551,4552,4556,4557,4552,28
2015-12-22 10:42:00,2015-12-22 10:43:00,4555,4555,4555,4553,4556,4556,4556,4554,26
2015-12-22 10:43:00,2015-12-22 10:44:00,4555,4557,4557,4555,4556,4558,4558,4556,36
2015-12-22 10:44:00,2015-12-22 10:45:00,4557,4557,4558,4556,4558,4558,4559,4557,39
2015-12-22 10:45:00,2015-12-22 10:46:00,4557,4558,4558,4554,4558,4559,4559,4555,31
2015-12-22 10:46:00,2015-12-22 10:47:00,4558,4557,4558,4557,4559,4558,4559,4558,25
2015-12-22 10:47:00,2015-12-22 10:48:00,4557,4558,4558,4557,4558,4559,4559,4558,3
2015-12-22 10:48:00,2015-12-22 10:49:00,4558,4558,4560,4558,4559,4559,4561,4559,20
2015-12-22 10:49:00,2015-12-22 10:50:00,4558,4559,4560,4557,4559,4560,4561,4558,29
2015-12-22 10:50:00,2015-12-22 10:51:00,4559,4560,4560,4559,4560,4561,4561,4560,21
2015-12-22 10:51:00,2015-12-22 10:52:00,4560,4561,4561,4559,4561,4562,4562,4560,15
2015-12-22 10:52:00,2015-12-22 10:53:00,4561,4561,4563,4560,4562,4562,4564,4561,30
2015-12-22 10:53:00,2015-12-22 10:54:00,4561,4561,4562,4561,4562,4562,4563,4562,14
2015-12-22 10:54:00,2015-12-22 10:55:00,4561,4562,4564,4561,4562,4563,4565,4562,29
2015-12-22 10:55:00,2015-12-22 10:56:00,4562,4564,4565,4561,4563,4565,4566,4562,16
2015-12-22 10:56:00,2015-12-22 10:57:00,4564,4564,4565,4563,4565,4565,4566,4564,14
2015-12-22 10:57:00,2015-12-22 10:58:00,4564,4563,4565,4562,4565,4564,4566,4563,7
2015-12-22 10:58:00,2015-12-22 10:59:00,4563,4562,4563,4561,4564,4563,4564,4562,17
2015-12-22 10:59:00,2015-12-22 11:00:00,4562,4562,4565,4561,4563,4563,4566,4562,35
2015-12-22 11:00:00,2015-12-22 11:01:00,4562,4563,4564,4560,4563,4564,4565,4561,21
2015-12-22 11:01:00,2015-12-22 11:02:00,4563,4562,4564,4562,4564,4563,4565,4563,7
2015-12-22 11:02:00,2015-12-22 11:03:00,4562,4562,4564,4562,4563,4563,4565,4563,10
2015-12-22 11:03:00,2015-12-22 11:04:00,4562,4563,4563,4561,4563,4564,4564,4562,21
2015-12-22 11:04:00,2015-12-22 11:05:00,4563,4565,4566,4563,4564,4566,4567,4564,18
2015-12-22 11:05:00,2015-12-22 11:06:00,4565,4564,4565,4562,4566,4565,4566,4563,14
2015-12-22 11:06:00,2015-12-22 11:07:00,4564,4566,4568,4564,4565,4567,4569,4565,20
2015-12-22 11:07:00,2015-12-22 11:08:00,4566,4564,4567,4564,4567,4565,4568,4565,16
2015-12-22 11:08:00,2015-12-22 11:09:00,4564,4564,4565,4564,4565,4565,4566,4565,18
2015-12-22 11:09:00,2015-12-22 11:10:00,4564,4566,4566,4564,4565,4567,4567,4565,16
2015-12-22 11:10:00,2015-12-22 11:11:00,4566,4570,4570,4567,4567,4571,4571,4568,30
2015-12-22 11:11:00,2015-12-22 11:12:00,4570,4569,4571,4569,4571,4570,4572,4570,59
2015-12-22 11:12:00,2015-12-22 11:13:00,4569,4569,4570,4567,4570,4570,4571,4568,22
2015-12-22 11:13:00,2015-12-22 11:14:00,4569,4570,4570,4568,4570,4571,4571,4569,13
2015-12-22 11:14:00,2015-12-22 11:15:00,4570,4569,4570,4568,4571,4570,4571,4569,19
2015-12-22 11:15:00,2015-12-22 11:16:00,4569,4570,4570,4569,4570,4571,4571,4570,3
2015-12-22 11:16:00,2015-12-22 11:17:00,4570,4572,4572,4569,4571,4573,4573,4570,22
2015-12-22 11:17:00,2015-12-22 11:18:00,4572,4573,4574,4571,4573,4574,4575,4572,27
2015-12-22 11:18:00,2015-12-22 11:19:00,4573,4573,4574,4573,4574,4574,4575,4574,10
2015-12-22 11:19:00,2015-12-22 11:20:00,4573,4577,4578,4574,4574,4578,4579,4575,28
2015-12-22 11:20:00,2015-12-22 11:21:00,4577,4578,4578,4577,4578,4579,4579,4578,9
2015-12-22 11:21:00,2015-12-22 11:22:00,4578,4575,4578,4575,4579,4576,4579,4576,11
2015-12-22 11:22:00,2015-12-22 11:23:00,4575,4572,4574,4571,4576,4573,4575,4572,23
2015-12-22 11:23:00,2015-12-22 11:24:00,4572,4569,4572,4569,4573,4570,4573,4570,39
2015-12-22 11:24:00,2015-12-22 11:25:00,4569,4566,4569,4566,4570,4567,4570,4567,36
2015-12-22 11:25:00,2015-12-22 11:26:00,4566,4566,4568,4566,4567,4567,4569,4567,10
2015-12-22 11:26:00,2015-12-22 11:27:00,4566,4567,4567,4566,4567,4568,4568,4567,3
2015-12-22 11:27:00,2015-12-22 11:28:00,4567,4570,4571,4567,4568,4571,4572,4568,17
2015-12-22 11:28:00,2015-12-22 11:29:00,4570,4572,4572,4569,4571,4573,4573,4570,18
2015-12-22 11:29:00,2015-12-22 11:30:00,4572,4575,4575,4572,4573,4576,4576,4573,9
2015-12-22 11:30:00,2015-12-22 11:31:00,4575,4578,4579,4574,4576,4579,4580,4575,11
2015-12-22 11:31:00,2015-12-22 11:32:00,4578,4580,4580,4577,4579,4581,4581,4578,12
2015-12-22 11:32:00,2015-12-22 11:33:00,4580,4578,4581,4578,4581,4579,4582,4579,18
2015-12-22 11:33:00,2015-12-22 11:34:00,4578,4576,4579,4575,4579,4577,4580,4576,18
2015-12-22 11:34:00,2015-12-22 11:35:00,4576,4576,4578,4575,4577,4577,4579,4576,20
2015-12-22 11:35:00,2015-12-22 11:36:00,4576,4575,4578,4574,4577,4576,4579,4575,13
2015-12-22 11:36:00,2015-12-22 11:37:00,4575,4570,4575,4569,4576,4571,4577,4570,35
2015-12-22 11:37:00,2015-12-22 11:38:00,4570,4570,4570,4568,4571,4571,4571,4569,18
2015-12-22 11:38:00,2015-12-22 11:39:00,4570,4569,4571,4568,4571,4570,4572,4569,11
2015-12-22 11:39:00,2015-12-22 11:40:00,4569,4568,4569,4567,4570,4569,4570,4568,10
2015-12-22 11:40:00,2015-12-22 11:41:00,4568,4568,4568,4566,4569,4569,4569,4567,6
2015-12-22 11:41:00,2015-12-22 11:42:00,4568,4569,4569,4567,4569,4570,4570,4568,15
2015-12-22 11:42:00,2015-12-22 11:43:00,4569,4571,4572,4570,4570,4572,4573,4571,10
2015-12-22 11:43:00,2015-12-22 11:44:00,4571,4569,4572,4568,4572,4570,4573,4569,8
2015-12-22 11:44:00,2015-12-22 11:45:00,4569,4565,4570,4564,4570,4566,4571,4565,24
2015-12-22 11:45:00,2015-12-22 11:46:00,4565,4566,4567,4564,4566,4567,4568,4565,17
2015-12-22 11:46:00,2015-12-22 11:47:00,4566,4567,4568,4566,4567,4568,4569,4567,7
2015-12-22 11:47:00,2015-12-22 11:48:00,4567,4566,4568,4566,4568,4567,4569,4567,13
2015-12-22 11:48:00,2015-12-22 11:49:00,4566,4565,4567,4564,4567,4566,4568,4565,7
2015-12-22 11:49:00,2015-12-22 11:50:00,4565,4564,4565,4562,4566,4565,4566,4563,35
2015-12-22 11:50:00,2015-12-22 11:51:00,4564,4564,4564,4563,4565,4565,4565,4564,4
2015-12-22 11:51:00,2015-12-22 11:52:00,4564,4562,4563,4562,4565,4563,4564,4563,8
2015-12-22 11:52:00,2015-12-22 11:53:00,4562,4560,4563,4559,4563,4561,4564,4560,16
2015-12-22 11:53:00,2015-12-22 11:54:00,4560,4557,4561,4556,4561,4558,4562,4557,25
2015-12-22 11:54:00,2015-12-22 11:55:00,4557,4558,4558,4556,4558,4559,4559,4557,15
2015-12-22 11:55:00,2015-12-22 11:56:00,4558,4558,4558,4556,4559,4559,4559,4557,18
2015-12-22 11:56:00,2015-12-22 11:57:00,4558,4558,4559,4557,4559,4559,4560,4558,32
2015-12-22 11:57:00,2015-12-22 11:58:00,4558,4558,4560,4556,4559,4559,4561,4557,34
2015-12-22 11:58:00,2015-12-22 11:59:00,4558,4557,4558,4555,4559,4558,4559,4556,39
2015-12-22 11:59:00,2015-12-22 12:00:00,4557,4556,4559,4556,4558,4557,4560,4557,17
2015-12-22 12:00:00,2015-12-22 12:01:00,4556,4550,4555,4550,4557,4551,4556,4551,52
2015-12-22 12:01:00,2015-12-22 12:02:00,4550,4548,4551,4546,4551,4549,4552,4547,71
2015-12-22 12:02:00,2015-12-22 12:03:00,4548,4550,4552,4548,4549,4551,4553,4549,22
2015-12-22 12:03:00,2015-12-22 12:04:00,4550,4546,4550,4546,4551,4547,4551,4547,38
2015-12-22 12:04:00,2015-12-22 12:05:00,4546,4545,4547,4543,4547,4546,4548,4544,61
2015-12-22 12:05:00,2015-12-22 12:06:00,4545,4548,4548,4546,4546,4549,4549,4547,9
2015-12-22 12:06:00,2015-12-22 12:07:00,4548,4549,4549,4548,4549,4550,4550,4549,11
2015-12-22 12:07:00,2015-12-22 12:08:00,4549,4549,4550,4548,4550,4550,4551,4549,56
2015-12-22 12:08:00,2015-12-22 12:09:00,4549,4550,4550,4549,4550,4551,4551,4550,7
2015-12-22 12:09:00,2015-12-22 12:10:00,4550,4550,4552,4548,4551,4551,4553,4549,24
2015-12-22 12:10:00,2015-12-22 12:11:00,4550,4552,4553,4548,4551,4553,4554,4549,16
2015-12-22 12:11:00,2015-12-22 12:13:00,4553,4554,4556,4552,4554,4555,4557,4553,23
2015-12-22 12:13:00,2015-12-22 12:14:00,4554,4552,4554,4552,4555,4553,4555,4553,14
2015-12-22 12:14:00,2015-12-22 12:15:00,4552,4550,4552,4549,4553,4551,4553,4550,20
2015-12-22 12:15:00,2015-12-22 12:16:00,4550,4552,4552,4550,4551,4553,4553,4551,22
2015-12-22 12:16:00,2015-12-22 12:17:00,4552,4553,4553,4551,4553,4554,4554,4552,17
2015-12-22 12:17:00,2015-12-22 12:18:00,4553,4554,4556,4553,4554,4555,4557,4554,27
2015-12-22 12:18:00,2015-12-22 12:19:00,4554,4553,4555,4552,4555,4554,4556,4553,9
