open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-08-20 15:20:00,2010-08-20 15:21:00,3529,3531,3531,3529,3530,3532,3532,3530,6
2010-08-20 15:21:00,2010-08-20 15:22:00,3531,3530,3531,3529,3532,3531,3532,3530,11
2010-08-20 15:22:00,2010-08-20 15:23:00,3530,3529,3531,3528,3531,3530,3532,3529,9
2010-08-20 15:23:00,2010-08-20 15:24:00,3529,3526,3529,3526,3530,3527,3530,3527,19
2010-08-20 15:24:00,2010-08-20 15:25:00,3526,3528,3528,3526,3527,3529,3529,3527,32
2010-08-20 15:25:00,2010-08-20 15:26:00,3528,3527,3528,3526,3529,3528,3529,3527,45
2010-08-20 15:26:00,2010-08-20 15:27:00,3527,3525,3527,3525,3528,3526,3528,3526,22
2010-08-20 15:27:00,2010-08-20 15:28:00,3525,3526,3526,3525,3526,3527,3527,3526,17
2010-08-20 15:28:00,2010-08-20 15:29:00,3526,3530,3530,3526,3527,3531,3531,3527,15
2010-08-20 15:29:00,2010-08-20 15:30:00,3530,3527,3532,3527,3531,3528,3534,3528,69
2010-08-20 15:30:00,2010-08-20 15:31:00,3527,3524,3527,3522,3528,3525,3528,3523,61
2010-08-20 15:31:00,2010-08-20 15:32:00,3524,3525,3527,3523,3525,3526,3528,3524,51
2010-08-20 15:32:00,2010-08-20 15:33:00,3525,3526,3526,3524,3526,3527,3527,3525,55
2010-08-20 15:33:00,2010-08-20 15:34:00,3526,3526,3528,3525,3527,3527,3529,3526,48
2010-08-20 15:34:00,2010-08-20 15:35:00,3526,3522,3526,3520,3527,3523,3527,3521,54
2010-08-20 15:35:00,2010-08-20 15:36:00,3522,3521,3522,3517,3523,3522,3523,3518,56
2010-08-20 15:36:00,2010-08-20 15:37:00,3521,3523,3524,3520,3522,3524,3525,3521,41
2010-08-20 15:37:00,2010-08-20 15:39:00,3523,3523,3524,3522,3524,3524,3525,3523,12
2010-08-20 15:39:00,2010-08-20 15:40:00,3523,3525,3526,3523,3524,3526,3527,3524,10
2010-08-20 15:40:00,2010-08-20 15:41:00,3525,3526,3527,3524,3526,3527,3528,3525,17
2010-08-20 15:41:00,2010-08-20 15:42:00,3526,3526,3528,3526,3527,3528,3529,3527,32
2010-08-20 15:42:00,2010-08-20 15:43:00,3526,3527,3527,3525,3528,3528,3528,3526,15
2010-08-20 15:43:00,2010-08-20 15:44:00,3527,3528,3528,3527,3528,3530,3530,3528,15
2010-08-20 15:44:00,2010-08-20 15:45:00,3528,3526,3528,3526,3530,3528,3530,3528,24
2010-08-20 15:45:00,2010-08-20 15:47:00,3528,3526,3528,3525,3530,3528,3530,3527,6
2010-08-20 15:47:00,2010-08-20 15:48:00,3526,3522,3526,3521,3528,3524,3528,3523,28
2010-08-20 15:48:00,2010-08-20 15:49:00,3522,3520,3523,3520,3524,3522,3525,3522,20
2010-08-20 15:49:00,2010-08-20 15:50:00,3520,3519,3520,3518,3522,3521,3522,3520,17
2010-08-20 15:50:00,2010-08-20 15:51:00,3519,3519,3520,3518,3521,3521,3522,3520,22
2010-08-20 15:51:00,2010-08-20 15:52:00,3519,3520,3521,3519,3521,3522,3523,3521,7
2010-08-20 15:52:00,2010-08-20 15:53:00,3520,3518,3520,3518,3522,3520,3522,3520,6
2010-08-20 15:53:00,2010-08-20 15:54:00,3518,3517,3518,3516,3520,3519,3520,3518,19
2010-08-20 15:54:00,2010-08-20 15:55:00,3517,3519,3520,3517,3519,3521,3522,3519,16
2010-08-20 15:55:00,2010-08-20 15:56:00,3519,3517,3520,3517,3521,3519,3522,3519,14
2010-08-20 15:56:00,2010-08-20 15:57:00,3517,3517,3517,3515,3519,3519,3519,3517,6
2010-08-20 15:57:00,2010-08-20 15:58:00,3517,3517,3517,3516,3519,3519,3519,3518,10
2010-08-20 15:58:00,2010-08-20 15:59:00,3517,3516,3517,3515,3519,3518,3519,3517,15
2010-08-20 15:59:00,2010-08-20 16:00:00,3516,3518,3518,3516,3518,3520,3520,3518,26
2010-08-20 16:00:00,2010-08-20 16:01:00,3518,3518,3518,3517,3520,3520,3520,3519,6
2010-08-20 16:01:00,2010-08-20 16:03:00,3519,3518,3519,3517,3521,3520,3521,3519,11
2010-08-20 16:03:00,2010-08-20 16:05:00,3520,3520,3520,3519,3522,3522,3522,3521,24
2010-08-20 16:05:00,2010-08-20 16:10:00,3522,3522,3523,3522,3524,3524,3525,3524,8
2010-08-20 16:10:00,2010-08-20 16:15:00,3523,3521,3523,3520,3525,3523,3525,3522,14
2010-08-20 16:15:00,2010-08-20 16:17:00,3521,3522,3522,3520,3523,3524,3524,3522,7
2010-08-20 16:17:00,2010-08-20 16:19:00,3522,3520,3522,3520,3524,3522,3524,3522,8
2010-08-20 16:19:00,2010-08-20 16:20:00,3520,3522,3522,3520,3522,3524,3524,3522,8
2010-08-20 16:20:00,2010-08-20 16:21:00,3522,3523,3524,3521,3524,3525,3526,3523,7
2010-08-20 16:21:00,2010-08-20 16:22:00,3523,3524,3525,3523,3525,3526,3527,3525,13
2010-08-20 16:22:00,2010-08-20 16:23:00,3524,3525,3525,3523,3526,3527,3527,3525,9
2010-08-20 16:23:00,2010-08-20 16:25:00,3525,3523,3525,3522,3527,3525,3527,3524,30
2010-08-20 16:25:00,2010-08-20 16:26:00,3523,3523,3523,3522,3525,3525,3525,3524,18
2010-08-20 16:26:00,2010-08-20 16:28:00,3522,3523,3524,3522,3524,3525,3526,3524,5
2010-08-20 16:28:00,2010-08-20 16:31:00,3523,3524,3524,3523,3525,3526,3526,3525,7
2010-08-20 16:31:00,2010-08-20 16:34:00,3524,3523,3524,3522,3526,3525,3526,3524,3
2010-08-20 16:34:00,2010-08-20 16:35:00,3523,3522,3523,3521,3525,3524,3525,3523,9
2010-08-20 16:35:00,2010-08-20 16:46:00,3522,3521,3522,3521,3524,3523,3524,3523,9
2010-08-20 16:46:00,2010-08-20 16:54:00,3520,3522,3523,3520,3522,3524,3525,3522,10
2010-08-20 16:54:00,2010-08-20 16:55:00,3522,3524,3524,3522,3524,3526,3526,3524,10
2010-08-20 16:55:00,2010-08-20 16:56:00,3524,3522,3524,3521,3526,3524,3526,3523,8
2010-08-20 16:56:00,2010-08-20 17:00:00,3522,3524,3524,3522,3524,3526,3526,3524,8
2010-08-20 17:00:00,2010-08-20 17:02:00,3524,3525,3525,3523,3526,3527,3527,3525,15
2010-08-20 17:02:00,2010-08-20 17:03:00,3525,3525,3526,3524,3527,3527,3528,3526,32
2010-08-20 17:03:00,2010-08-20 17:04:00,3525,3525,3525,3524,3527,3527,3527,3526,14
2010-08-20 17:04:00,2010-08-20 17:06:00,3524,3523,3525,3523,3526,3525,3527,3525,3
2010-08-20 17:06:00,2010-08-20 17:07:00,3523,3525,3525,3523,3525,3527,3527,3525,4
2010-08-20 17:07:00,2010-08-20 17:09:00,3526,3528,3528,3526,3528,3530,3530,3528,2
2010-08-20 17:09:00,2010-08-20 17:10:00,3528,3526,3528,3526,3530,3528,3530,3528,2
2010-08-20 17:10:00,2010-08-20 17:14:00,3525,3524,3525,3523,3527,3526,3527,3525,7
2010-08-20 17:14:00,2010-08-20 17:26:00,3526,3526,3527,3525,3528,3528,3529,3527,4
2010-08-20 17:26:00,2010-08-20 17:27:00,3526,3527,3527,3526,3528,3529,3529,3528,9
2010-08-20 17:27:00,2010-08-20 17:33:00,3525,3524,3525,3524,3527,3526,3527,3526,9
2010-08-20 17:33:00,2010-08-20 17:48:00,3522,3524,3524,3522,3524,3526,3526,3524,4
2010-08-20 17:48:00,2010-08-20 17:49:00,3524,3525,3526,3524,3526,3527,3528,3526,17
2010-08-20 17:49:00,2010-08-20 17:53:00,3527,3528,3529,3527,3529,3530,3531,3529,13
2010-08-20 17:53:00,2010-08-20 17:54:00,3528,3527,3529,3527,3530,3529,3531,3529,5
2010-08-20 17:54:00,2010-08-20 17:57:00,3527,3525,3527,3524,3529,3527,3529,3526,10
2010-08-20 17:57:00,2010-08-20 17:58:00,3525,3525,3526,3524,3527,3527,3528,3526,4
2010-08-20 17:58:00,2010-08-20 17:59:00,3525,3526,3526,3525,3527,3528,3528,3527,9
2010-08-20 17:59:00,2010-08-20 18:00:00,3526,3525,3527,3525,3528,3527,3529,3527,3
2010-08-20 18:00:00,2010-08-20 18:14:00,3527,3528,3528,3526,3529,3530,3530,3528,3
2010-08-20 18:14:00,2010-08-20 18:22:00,3530,3529,3530,3529,3532,3531,3532,3531,15
2010-08-20 18:22:00,2010-08-20 18:23:00,3529,3530,3530,3529,3531,3532,3532,3531,15
2010-08-20 18:23:00,2010-08-20 18:24:00,3530,3529,3530,3529,3532,3531,3532,3531,7
2010-08-20 18:24:00,2010-08-20 18:25:00,3529,3530,3531,3529,3531,3532,3533,3531,11
2010-08-20 18:25:00,2010-08-20 18:28:00,3531,3531,3531,3530,3533,3533,3533,3532,6
2010-08-20 18:28:00,2010-08-20 18:30:00,3529,3531,3531,3529,3531,3533,3533,3531,10
2010-08-20 18:30:00,2010-08-20 18:32:00,3533,3534,3535,3532,3535,3536,3537,3534,9
2010-08-20 18:32:00,2010-08-20 18:36:00,3532,3533,3534,3532,3534,3535,3536,3534,5
2010-08-20 18:36:00,2010-08-20 18:39:00,3535,3534,3535,3533,3537,3536,3537,3535,25
2010-08-20 18:39:00,2010-08-20 18:43:00,3533,3534,3535,3532,3535,3536,3537,3534,11
2010-08-20 18:43:00,2010-08-20 18:44:00,3534,3535,3536,3534,3536,3537,3538,3536,13
2010-08-20 18:44:00,2010-08-20 18:45:00,3535,3537,3538,3535,3537,3539,3540,3537,8
2010-08-20 18:45:00,2010-08-20 18:46:00,3537,3539,3540,3537,3539,3541,3542,3539,26
2010-08-20 18:46:00,2010-08-20 18:48:00,3537,3537,3538,3536,3539,3539,3540,3538,8
2010-08-20 18:48:00,2010-08-20 18:49:00,3537,3537,3538,3536,3539,3539,3540,3538,18
2010-08-20 18:49:00,2010-08-20 18:52:00,3538,3539,3540,3538,3540,3541,3542,3540,9
2010-08-20 18:52:00,2010-08-20 18:53:00,3539,3539,3540,3538,3541,3541,3542,3540,12
2010-08-20 18:53:00,2010-08-20 18:54:00,3539,3539,3540,3538,3541,3541,3542,3540,18
2010-08-20 18:54:00,2010-08-20 18:55:00,3539,3538,3540,3538,3541,3540,3542,3540,11
2010-08-20 18:55:00,2010-08-20 18:56:00,3538,3537,3539,3536,3540,3539,3541,3538,11
2010-08-20 18:56:00,2010-08-20 19:03:00,3535,3537,3537,3535,3537,3539,3539,3537,14
2010-08-20 19:03:00,2010-08-20 19:04:00,3537,3536,3537,3535,3539,3538,3539,3537,21
2010-08-20 19:04:00,2010-08-20 19:08:00,3534,3537,3537,3533,3536,3539,3539,3535,7
2010-08-20 19:08:00,2010-08-20 19:12:00,3537,3539,3540,3537,3539,3541,3542,3539,18
2010-08-20 19:12:00,2010-08-20 19:13:00,3539,3540,3540,3539,3541,3542,3542,3541,13
2010-08-20 19:13:00,2010-08-20 19:21:00,3537,3535,3537,3535,3539,3537,3539,3537,4
2010-08-20 19:21:00,2010-08-20 19:22:00,3535,3537,3537,3535,3537,3539,3539,3537,4
2010-08-20 19:22:00,2010-08-20 19:24:00,3537,3537,3538,3536,3539,3539,3540,3538,10
2010-08-20 19:24:00,2010-08-20 19:31:00,3538,3539,3540,3538,3540,3541,3542,3540,7
2010-08-20 19:31:00,2010-08-20 19:33:00,3539,3541,3541,3539,3541,3543,3543,3541,12
2010-08-20 19:33:00,2010-08-20 19:35:00,3539,3541,3541,3539,3541,3543,3543,3541,4
2010-08-20 19:35:00,2010-08-20 19:36:00,3541,3539,3541,3539,3543,3541,3543,3541,4
2010-08-20 19:36:00,2010-08-20 19:38:00,3538,3537,3538,3536,3540,3539,3540,3538,5
2010-08-20 19:38:00,2010-08-20 19:39:00,3537,3539,3539,3536,3539,3541,3541,3538,12
2010-08-20 19:39:00,2010-08-20 19:42:00,3539,3538,3539,3537,3541,3540,3541,3539,3
2010-08-20 19:42:00,2010-08-20 19:43:00,3538,3540,3541,3538,3540,3542,3543,3540,10
2010-08-20 19:43:00,2010-08-20 19:44:00,3540,3539,3541,3539,3542,3541,3543,3541,19
2010-08-20 19:44:00,2010-08-20 19:45:00,3539,3540,3541,3538,3541,3542,3543,3540,17
2010-08-20 19:45:00,2010-08-20 19:46:00,3540,3539,3540,3538,3542,3541,3542,3540,7
2010-08-20 19:46:00,2010-08-20 19:47:00,3539,3539,3539,3537,3541,3541,3541,3539,8
2010-08-20 19:47:00,2010-08-20 19:48:00,3539,3537,3539,3537,3541,3539,3541,3539,6
2010-08-20 19:48:00,2010-08-20 19:49:00,3537,3537,3537,3536,3539,3539,3539,3538,6
2010-08-20 19:49:00,2010-08-20 19:50:00,3537,3538,3538,3537,3539,3540,3540,3539,11
2010-08-20 19:50:00,2010-08-20 19:57:00,3540,3538,3540,3538,3542,3540,3542,3540,8
2010-08-20 19:57:00,2010-08-20 19:59:00,3537,3536,3537,3536,3539,3539,3539,3538,3
2010-08-20 19:59:00,2010-08-23 06:00:00,3536,3534,3536,3533,3539,3535,3539,3535,10
2010-08-23 06:00:00,2010-08-23 06:01:00,3534,3535,3535,3534,3535,3536,3536,3535,9
2010-08-23 06:01:00,2010-08-23 06:03:00,3534,3532,3535,3532,3535,3533,3536,3533,4
2010-08-23 06:03:00,2010-08-23 06:07:00,3532,3532,3533,3532,3533,3534,3534,3533,2
2010-08-23 06:07:00,2010-08-23 06:08:00,3532,3532,3533,3531,3534,3533,3534,3532,4
2010-08-23 06:08:00,2010-08-23 06:09:00,3532,3533,3534,3532,3533,3534,3535,3533,3
2010-08-23 06:09:00,2010-08-23 06:22:00,3538,3536,3539,3535,3539,3537,3540,3536,6
2010-08-23 06:22:00,2010-08-23 06:23:00,3536,3536,3537,3536,3537,3538,3538,3537,2
2010-08-23 06:23:00,2010-08-23 06:24:00,3536,3537,3537,3536,3538,3538,3538,3538,1
2010-08-23 06:24:00,2010-08-23 06:25:00,3537,3537,3537,3536,3538,3538,3538,3538,2
2010-08-23 06:25:00,2010-08-23 06:32:00,3538,3538,3539,3538,3539,3540,3540,3539,6
2010-08-23 06:32:00,2010-08-23 06:33:00,3538,3539,3540,3538,3540,3541,3541,3540,5
2010-08-23 06:33:00,2010-08-23 06:35:00,3540,3541,3542,3540,3541,3542,3543,3541,5
2010-08-23 06:35:00,2010-08-23 06:36:00,3541,3543,3544,3541,3542,3544,3545,3542,10
2010-08-23 06:36:00,2010-08-23 06:38:00,3545,3543,3545,3543,3546,3545,3546,3545,4
2010-08-23 06:38:00,2010-08-23 06:39:00,3543,3543,3545,3543,3545,3545,3546,3544,12
2010-08-23 06:39:00,2010-08-23 06:40:00,3543,3542,3544,3542,3545,3543,3545,3543,15
2010-08-23 06:40:00,2010-08-23 06:41:00,3542,3541,3542,3540,3543,3542,3543,3542,3
2010-08-23 06:41:00,2010-08-23 06:43:00,3542,3545,3545,3541,3543,3546,3546,3543,11
2010-08-23 06:43:00,2010-08-23 06:44:00,3545,3542,3545,3540,3546,3543,3546,3542,9
2010-08-23 06:44:00,2010-08-23 06:45:00,3542,3542,3544,3540,3543,3543,3545,3542,10
2010-08-23 06:45:00,2010-08-23 06:47:00,3543,3542,3543,3542,3544,3544,3544,3544,3
2010-08-23 06:47:00,2010-08-23 06:48:00,3542,3541,3542,3541,3544,3542,3544,3542,1
2010-08-23 06:48:00,2010-08-23 06:49:00,3541,3540,3541,3540,3542,3542,3542,3541,5
2010-08-23 06:49:00,2010-08-23 06:50:00,3540,3540,3541,3539,3542,3541,3542,3541,10
2010-08-23 06:50:00,2010-08-23 06:51:00,3540,3540,3542,3540,3541,3541,3543,3541,6
2010-08-23 06:51:00,2010-08-23 06:53:00,3540,3539,3540,3539,3541,3541,3541,3540,9
2010-08-23 06:53:00,2010-08-23 06:54:00,3539,3539,3540,3539,3541,3541,3541,3541,2
2010-08-23 06:54:00,2010-08-23 06:56:00,3539,3539,3540,3539,3541,3540,3541,3540,6
2010-08-23 06:56:00,2010-08-23 06:58:00,3539,3538,3539,3537,3540,3539,3540,3538,3
2010-08-23 06:58:00,2010-08-23 07:00:00,3537,3537,3540,3537,3538,3538,3541,3538,32
2010-08-23 07:00:00,2010-08-23 07:01:00,3537,3537,3538,3537,3538,3539,3539,3538,2
2010-08-23 07:01:00,2010-08-23 07:02:00,3537,3538,3539,3537,3539,3539,3540,3538,25
2010-08-23 07:02:00,2010-08-23 07:03:00,3538,3536,3540,3536,3539,3537,3541,3537,38
2010-08-23 07:03:00,2010-08-23 07:04:00,3536,3534,3538,3534,3537,3535,3539,3535,14
2010-08-23 07:04:00,2010-08-23 07:05:00,3534,3532,3536,3532,3535,3533,3537,3533,16
2010-08-23 07:05:00,2010-08-23 07:06:00,3532,3534,3534,3531,3533,3535,3535,3532,70
2010-08-23 07:06:00,2010-08-23 07:07:00,3534,3535,3537,3533,3535,3536,3538,3534,39
2010-08-23 07:07:00,2010-08-23 07:08:00,3535,3541,3542,3535,3536,3542,3543,3536,24
2010-08-23 07:08:00,2010-08-23 07:09:00,3541,3542,3543,3540,3542,3543,3544,3541,17
2010-08-23 07:09:00,2010-08-23 07:10:00,3542,3543,3544,3542,3543,3544,3545,3543,11
2010-08-23 07:10:00,2010-08-23 07:11:00,3543,3544,3546,3540,3544,3545,3547,3541,22
2010-08-23 07:11:00,2010-08-23 07:12:00,3544,3544,3545,3542,3545,3545,3546,3543,40
2010-08-23 07:12:00,2010-08-23 07:13:00,3544,3537,3544,3537,3545,3538,3545,3538,17
2010-08-23 07:13:00,2010-08-23 07:14:00,3537,3537,3538,3535,3538,3538,3539,3536,22
2010-08-23 07:14:00,2010-08-23 07:15:00,3537,3536,3537,3535,3538,3537,3538,3536,5
2010-08-23 07:15:00,2010-08-23 07:17:00,3535,3529,3535,3529,3536,3530,3536,3530,8
2010-08-23 07:17:00,2010-08-23 07:18:00,3529,3529,3531,3529,3530,3530,3532,3530,18
2010-08-23 07:18:00,2010-08-23 07:20:00,3528,3531,3531,3528,3529,3532,3532,3529,11
2010-08-23 07:20:00,2010-08-23 07:23:00,3533,3534,3537,3533,3534,3535,3538,3534,50
2010-08-23 07:23:00,2010-08-23 07:24:00,3534,3530,3535,3530,3535,3531,3536,3531,25
2010-08-23 07:24:00,2010-08-23 07:26:00,3530,3532,3533,3530,3531,3533,3534,3531,8
2010-08-23 07:26:00,2010-08-23 07:27:00,3532,3527,3532,3527,3533,3528,3533,3528,15
2010-08-23 07:27:00,2010-08-23 07:28:00,3527,3525,3528,3525,3528,3526,3529,3526,16
2010-08-23 07:28:00,2010-08-23 07:29:00,3525,3527,3529,3524,3526,3529,3530,3525,28
2010-08-23 07:29:00,2010-08-23 07:30:00,3527,3531,3531,3523,3529,3532,3532,3524,74
2010-08-23 07:30:00,2010-08-23 07:31:00,3531,3530,3534,3529,3532,3532,3535,3530,56
2010-08-23 07:31:00,2010-08-23 07:32:00,3530,3533,3533,3529,3532,3534,3534,3530,45
2010-08-23 07:32:00,2010-08-23 07:33:00,3533,3535,3535,3532,3534,3536,3536,3533,25
2010-08-23 07:33:00,2010-08-23 07:34:00,3535,3535,3537,3535,3536,3536,3538,3536,20
2010-08-23 07:34:00,2010-08-23 07:38:00,3536,3534,3537,3532,3537,3535,3538,3533,10
2010-08-23 07:38:00,2010-08-23 07:39:00,3534,3535,3536,3533,3535,3536,3537,3534,21
2010-08-23 07:39:00,2010-08-23 07:40:00,3535,3536,3537,3534,3536,3537,3538,3535,17
2010-08-23 07:40:00,2010-08-23 07:41:00,3536,3537,3539,3536,3537,3538,3540,3537,11
2010-08-23 07:41:00,2010-08-23 07:42:00,3537,3533,3537,3532,3538,3534,3538,3533,12
2010-08-23 07:42:00,2010-08-23 07:43:00,3533,3532,3534,3531,3534,3533,3535,3532,17
2010-08-23 07:43:00,2010-08-23 07:45:00,3530,3534,3534,3529,3531,3535,3535,3530,26
2010-08-23 07:45:00,2010-08-23 07:46:00,3534,3534,3534,3531,3535,3535,3535,3532,30
2010-08-23 07:46:00,2010-08-23 07:47:00,3534,3534,3534,3532,3535,3535,3535,3533,10
2010-08-23 07:47:00,2010-08-23 07:48:00,3534,3535,3535,3532,3535,3536,3536,3533,9
2010-08-23 07:48:00,2010-08-23 07:49:00,3535,3534,3536,3533,3536,3535,3537,3534,6
2010-08-23 07:49:00,2010-08-23 07:50:00,3534,3535,3535,3533,3535,3536,3536,3534,15
2010-08-23 07:50:00,2010-08-23 07:53:00,3539,3540,3541,3537,3540,3541,3542,3538,11
2010-08-23 07:53:00,2010-08-23 07:55:00,3540,3541,3541,3539,3541,3542,3542,3540,13
2010-08-23 07:55:00,2010-08-23 07:56:00,3541,3543,3543,3540,3542,3544,3544,3541,12
2010-08-23 07:56:00,2010-08-23 07:57:00,3543,3542,3544,3541,3544,3543,3545,3542,17
2010-08-23 07:57:00,2010-08-23 07:58:00,3542,3539,3542,3539,3543,3540,3543,3540,5
2010-08-23 07:58:00,2010-08-23 07:59:00,3539,3540,3540,3538,3540,3541,3541,3539,5
2010-08-23 07:59:00,2010-08-23 08:00:00,3540,3545,3545,3540,3541,3546,3546,3541,25
2010-08-23 08:00:00,2010-08-23 08:01:00,3545,3546,3547,3544,3546,3547,3548,3545,9
2010-08-23 08:01:00,2010-08-23 08:02:00,3546,3545,3547,3544,3547,3546,3548,3545,23
2010-08-23 08:02:00,2010-08-23 08:03:00,3545,3543,3545,3542,3546,3545,3546,3544,22
2010-08-23 08:03:00,2010-08-23 08:04:00,3543,3541,3544,3541,3545,3542,3545,3542,16
2010-08-23 08:04:00,2010-08-23 08:05:00,3541,3540,3541,3538,3542,3541,3542,3539,25
2010-08-23 08:05:00,2010-08-23 08:06:00,3540,3542,3543,3537,3541,3543,3544,3538,52
2010-08-23 08:06:00,2010-08-23 08:07:00,3542,3542,3543,3541,3543,3543,3544,3542,10
2010-08-23 08:07:00,2010-08-23 08:08:00,3542,3544,3545,3541,3543,3546,3546,3542,6
2010-08-23 08:08:00,2010-08-23 08:09:00,3544,3547,3548,3544,3546,3548,3549,3546,13
2010-08-23 08:09:00,2010-08-23 08:12:00,3546,3543,3546,3542,3547,3544,3547,3544,5
2010-08-23 08:12:00,2010-08-23 08:13:00,3543,3542,3545,3542,3544,3544,3546,3543,83
2010-08-23 08:13:00,2010-08-23 08:14:00,3542,3540,3542,3539,3544,3541,3544,3540,12
2010-08-23 08:14:00,2010-08-23 08:15:00,3540,3537,3540,3537,3541,3538,3541,3538,19
2010-08-23 08:15:00,2010-08-23 08:16:00,3537,3541,3541,3537,3538,3542,3542,3538,14
2010-08-23 08:16:00,2010-08-23 08:17:00,3541,3541,3543,3541,3542,3543,3544,3542,8
2010-08-23 08:17:00,2010-08-23 08:18:00,3541,3542,3542,3541,3543,3543,3543,3543,1
2010-08-23 08:18:00,2010-08-23 08:19:00,3542,3544,3545,3541,3543,3545,3546,3542,14
2010-08-23 08:19:00,2010-08-23 08:20:00,3544,3542,3544,3542,3545,3543,3545,3543,8
2010-08-23 08:20:00,2010-08-23 08:23:00,3543,3544,3544,3542,3544,3545,3545,3543,9
2010-08-23 08:23:00,2010-08-23 08:25:00,3544,3547,3550,3544,3545,3548,3551,3545,11
2010-08-23 08:25:00,2010-08-23 08:26:00,3547,3545,3547,3543,3548,3546,3548,3544,12
2010-08-23 08:26:00,2010-08-23 08:28:00,3545,3545,3546,3543,3546,3546,3547,3544,8
2010-08-23 08:28:00,2010-08-23 08:29:00,3545,3543,3545,3543,3546,3544,3546,3544,14
2010-08-23 08:29:00,2010-08-23 08:30:00,3543,3542,3543,3542,3544,3544,3544,3543,9
2010-08-23 08:30:00,2010-08-23 08:31:00,3542,3543,3543,3541,3544,3544,3544,3543,7
2010-08-23 08:31:00,2010-08-23 08:33:00,3545,3545,3546,3544,3546,3546,3547,3545,6
2010-08-23 08:33:00,2010-08-23 08:34:00,3545,3547,3548,3545,3546,3548,3549,3546,10
2010-08-23 08:34:00,2010-08-23 08:36:00,3547,3546,3547,3545,3548,3547,3548,3546,7
2010-08-23 08:36:00,2010-08-23 08:38:00,3546,3543,3546,3542,3547,3544,3547,3543,15
2010-08-23 08:38:00,2010-08-23 08:39:00,3543,3543,3545,3543,3544,3545,3546,3544,4
2010-08-23 08:39:00,2010-08-23 08:40:00,3543,3546,3547,3543,3545,3547,3548,3544,11
2010-08-23 08:40:00,2010-08-23 08:45:00,3545,3545,3545,3544,3546,3546,3546,3545,2
2010-08-23 08:45:00,2010-08-23 08:47:00,3545,3546,3547,3545,3546,3547,3548,3546,5
2010-08-23 08:47:00,2010-08-23 08:48:00,3546,3546,3547,3546,3547,3548,3548,3547,2
2010-08-23 08:48:00,2010-08-23 08:49:00,3546,3546,3546,3545,3548,3547,3548,3546,4
2010-08-23 08:49:00,2010-08-23 08:51:00,3546,3547,3547,3546,3547,3548,3548,3547,7
2010-08-23 08:51:00,2010-08-23 08:53:00,3548,3547,3549,3547,3549,3549,3550,3548,5
2010-08-23 08:53:00,2010-08-23 08:54:00,3547,3547,3548,3546,3549,3548,3549,3547,10
2010-08-23 08:54:00,2010-08-23 08:56:00,3548,3550,3550,3548,3549,3551,3551,3549,4
2010-08-23 08:56:00,2010-08-23 08:57:00,3550,3550,3550,3548,3551,3551,3551,3549,6
2010-08-23 08:57:00,2010-08-23 08:58:00,3550,3549,3550,3548,3551,3550,3551,3550,7
2010-08-23 08:58:00,2010-08-23 09:02:00,3546,3545,3547,3544,3547,3546,3548,3545,17
2010-08-23 09:02:00,2010-08-23 09:04:00,3546,3544,3549,3544,3547,3545,3550,3545,8
2010-08-23 09:04:00,2010-08-23 09:05:00,3544,3546,3546,3544,3545,3547,3547,3545,8
2010-08-23 09:05:00,2010-08-23 09:06:00,3546,3547,3547,3545,3547,3548,3548,3546,5
2010-08-23 09:06:00,2010-08-23 09:08:00,3547,3548,3548,3545,3548,3549,3549,3546,7
2010-08-23 09:08:00,2010-08-23 09:09:00,3548,3549,3549,3547,3549,3550,3550,3548,5
2010-08-23 09:09:00,2010-08-23 09:11:00,3548,3547,3548,3545,3549,3548,3549,3546,7
2010-08-23 09:11:00,2010-08-23 09:12:00,3547,3546,3547,3545,3548,3547,3548,3546,13
2010-08-23 09:12:00,2010-08-23 09:13:00,3546,3546,3546,3544,3547,3547,3547,3545,14
2010-08-23 09:13:00,2010-08-23 09:14:00,3546,3546,3547,3545,3547,3548,3548,3546,6
2010-08-23 09:14:00,2010-08-23 09:15:00,3546,3545,3546,3545,3548,3546,3548,3546,3
2010-08-23 09:15:00,2010-08-23 09:16:00,3545,3544,3546,3544,3546,3546,3547,3545,7
2010-08-23 09:16:00,2010-08-23 09:17:00,3544,3545,3545,3543,3546,3546,3546,3544,3
2010-08-23 09:17:00,2010-08-23 09:19:00,3545,3543,3546,3543,3546,3544,3547,3544,10
2010-08-23 09:19:00,2010-08-23 09:20:00,3543,3543,3545,3543,3544,3544,3546,3544,6
2010-08-23 09:20:00,2010-08-23 09:21:00,3543,3542,3544,3542,3544,3543,3545,3543,11
2010-08-23 09:21:00,2010-08-23 09:22:00,3542,3542,3543,3542,3543,3543,3544,3543,10
2010-08-23 09:22:00,2010-08-23 09:24:00,3542,3540,3542,3539,3543,3541,3543,3540,8
2010-08-23 09:24:00,2010-08-23 09:26:00,3541,3544,3544,3540,3542,3545,3545,3541,11
2010-08-23 09:26:00,2010-08-23 09:29:00,3544,3545,3545,3544,3545,3546,3546,3545,9
2010-08-23 09:29:00,2010-08-23 09:32:00,3545,3545,3546,3544,3546,3546,3547,3545,4
2010-08-23 09:32:00,2010-08-23 09:36:00,3546,3547,3547,3545,3547,3548,3548,3546,7
2010-08-23 09:36:00,2010-08-23 09:38:00,3549,3547,3550,3546,3550,3548,3551,3547,12
