open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-06 11:56:00,2015-01-06 11:57:00,4123,4119,4122,4119,4124,4120,4123,4120,8
2015-01-06 11:57:00,2015-01-06 11:58:00,4119,4120,4122,4119,4120,4121,4123,4120,17
2015-01-06 11:58:00,2015-01-06 11:59:00,4120,4117,4120,4117,4121,4118,4121,4118,9
2015-01-06 11:59:00,2015-01-06 12:00:00,4117,4116,4119,4115,4118,4117,4120,4116,13
2015-01-06 12:00:00,2015-01-06 12:01:00,4116,4118,4119,4115,4117,4119,4120,4116,12
2015-01-06 12:01:00,2015-01-06 12:02:00,4118,4118,4119,4118,4119,4119,4120,4119,8
2015-01-06 12:02:00,2015-01-06 12:03:00,4118,4118,4120,4117,4119,4119,4121,4118,20
2015-01-06 12:03:00,2015-01-06 12:04:00,4118,4117,4118,4116,4119,4118,4119,4117,11
2015-01-06 12:04:00,2015-01-06 12:05:00,4117,4115,4117,4115,4118,4116,4118,4116,14
2015-01-06 12:05:00,2015-01-06 12:06:00,4115,4113,4115,4112,4116,4114,4116,4113,17
2015-01-06 12:06:00,2015-01-06 12:07:00,4113,4116,4117,4113,4114,4117,4118,4114,11
2015-01-06 12:07:00,2015-01-06 12:08:00,4116,4116,4117,4115,4117,4117,4118,4116,8
2015-01-06 12:08:00,2015-01-06 12:09:00,4116,4118,4119,4115,4117,4119,4120,4116,10
2015-01-06 12:09:00,2015-01-06 12:10:00,4118,4119,4119,4116,4119,4120,4120,4117,15
2015-01-06 12:10:00,2015-01-06 12:11:00,4119,4117,4119,4117,4120,4118,4120,4118,4
2015-01-06 12:11:00,2015-01-06 12:12:00,4117,4119,4121,4117,4118,4120,4122,4118,12
2015-01-06 12:12:00,2015-01-06 12:13:00,4119,4117,4119,4117,4120,4118,4120,4118,8
2015-01-06 12:13:00,2015-01-06 12:14:00,4117,4115,4116,4114,4118,4116,4117,4115,12
2015-01-06 12:14:00,2015-01-06 12:15:00,4115,4113,4115,4112,4116,4114,4116,4113,10
2015-01-06 12:15:00,2015-01-06 12:16:00,4113,4113,4114,4112,4114,4114,4115,4113,6
2015-01-06 12:16:00,2015-01-06 12:17:00,4113,4112,4113,4111,4114,4113,4114,4112,5
2015-01-06 12:17:00,2015-01-06 12:18:00,4112,4110,4112,4108,4113,4111,4113,4109,23
2015-01-06 12:18:00,2015-01-06 12:20:00,4108,4110,4110,4108,4109,4111,4111,4109,8
2015-01-06 12:20:00,2015-01-06 12:21:00,4110,4109,4110,4108,4111,4110,4111,4109,13
2015-01-06 12:21:00,2015-01-06 12:22:00,4109,4108,4108,4108,4110,4109,4109,4109,1
2015-01-06 12:22:00,2015-01-06 12:23:00,4108,4111,4111,4107,4109,4112,4112,4108,11
2015-01-06 12:23:00,2015-01-06 12:24:00,4111,4112,4112,4111,4112,4113,4113,4112,5
2015-01-06 12:24:00,2015-01-06 12:25:00,4112,4113,4113,4112,4113,4114,4114,4113,7
2015-01-06 12:25:00,2015-01-06 12:26:00,4113,4114,4114,4112,4114,4115,4115,4113,3
2015-01-06 12:26:00,2015-01-06 12:27:00,4114,4116,4117,4113,4115,4117,4118,4114,18
2015-01-06 12:27:00,2015-01-06 12:28:00,4116,4118,4119,4116,4117,4119,4120,4117,16
2015-01-06 12:28:00,2015-01-06 12:29:00,4118,4116,4118,4116,4119,4117,4119,4117,6
2015-01-06 12:29:00,2015-01-06 12:30:00,4116,4116,4117,4116,4117,4117,4118,4117,8
2015-01-06 12:30:00,2015-01-06 12:31:00,4116,4118,4118,4115,4117,4119,4119,4116,6
2015-01-06 12:31:00,2015-01-06 12:32:00,4118,4118,4118,4117,4119,4119,4119,4118,2
2015-01-06 12:32:00,2015-01-06 12:33:00,4118,4116,4119,4116,4119,4117,4120,4117,19
2015-01-06 12:33:00,2015-01-06 12:34:00,4116,4116,4117,4116,4117,4117,4118,4117,2
2015-01-06 12:34:00,2015-01-06 12:35:00,4116,4114,4117,4114,4117,4115,4118,4115,14
2015-01-06 12:35:00,2015-01-06 12:37:00,4113,4111,4114,4111,4114,4112,4115,4112,23
2015-01-06 12:37:00,2015-01-06 12:38:00,4111,4114,4116,4112,4112,4115,4117,4113,13
2015-01-06 12:38:00,2015-01-06 12:39:00,4114,4114,4115,4114,4115,4115,4116,4115,4
2015-01-06 12:39:00,2015-01-06 12:40:00,4114,4113,4114,4113,4115,4114,4115,4114,9
2015-01-06 12:40:00,2015-01-06 12:41:00,4113,4111,4112,4110,4114,4112,4113,4111,12
2015-01-06 12:41:00,2015-01-06 12:42:00,4111,4110,4111,4110,4112,4111,4112,4111,3
2015-01-06 12:42:00,2015-01-06 12:43:00,4110,4110,4110,4109,4111,4111,4111,4110,2
2015-01-06 12:43:00,2015-01-06 12:44:00,4110,4111,4113,4108,4111,4112,4114,4109,36
2015-01-06 12:44:00,2015-01-06 12:45:00,4111,4115,4115,4112,4112,4116,4116,4113,8
2015-01-06 12:45:00,2015-01-06 12:46:00,4115,4113,4114,4112,4116,4114,4115,4113,10
2015-01-06 12:46:00,2015-01-06 12:47:00,4113,4113,4114,4112,4114,4114,4115,4113,10
2015-01-06 12:47:00,2015-01-06 12:48:00,4113,4113,4113,4112,4114,4114,4114,4113,6
2015-01-06 12:48:00,2015-01-06 12:49:00,4113,4114,4114,4111,4114,4115,4115,4112,5
2015-01-06 12:49:00,2015-01-06 12:50:00,4114,4118,4118,4112,4115,4119,4119,4113,14
2015-01-06 12:50:00,2015-01-06 12:51:00,4118,4119,4119,4117,4119,4120,4120,4118,5
2015-01-06 12:51:00,2015-01-06 12:52:00,4119,4120,4121,4119,4120,4121,4122,4120,11
2015-01-06 12:52:00,2015-01-06 12:53:00,4120,4121,4123,4119,4121,4122,4124,4120,23
2015-01-06 12:53:00,2015-01-06 12:54:00,4121,4120,4122,4120,4122,4121,4123,4121,13
2015-01-06 12:54:00,2015-01-06 12:55:00,4120,4123,4124,4120,4121,4124,4125,4121,17
2015-01-06 12:55:00,2015-01-06 12:56:00,4123,4122,4125,4122,4124,4123,4126,4123,6
2015-01-06 12:56:00,2015-01-06 12:57:00,4122,4122,4123,4121,4123,4123,4124,4122,12
2015-01-06 12:57:00,2015-01-06 12:58:00,4122,4120,4125,4119,4123,4121,4126,4120,14
2015-01-06 12:58:00,2015-01-06 12:59:00,4120,4119,4120,4118,4121,4120,4121,4119,7
2015-01-06 12:59:00,2015-01-06 13:00:00,4119,4124,4124,4120,4120,4125,4125,4121,21
2015-01-06 13:00:00,2015-01-06 13:01:00,4124,4122,4125,4122,4125,4123,4126,4123,4
2015-01-06 13:01:00,2015-01-06 13:03:00,4122,4125,4126,4123,4123,4126,4127,4124,15
2015-01-06 13:03:00,2015-01-06 13:04:00,4125,4128,4129,4124,4126,4129,4130,4125,17
2015-01-06 13:04:00,2015-01-06 13:05:00,4128,4129,4129,4126,4129,4130,4130,4127,9
2015-01-06 13:05:00,2015-01-06 13:06:00,4129,4130,4132,4128,4130,4131,4133,4129,16
2015-01-06 13:06:00,2015-01-06 13:07:00,4130,4130,4131,4128,4131,4131,4132,4129,15
2015-01-06 13:07:00,2015-01-06 13:08:00,4130,4130,4131,4129,4131,4131,4132,4130,10
2015-01-06 13:08:00,2015-01-06 13:09:00,4130,4132,4133,4130,4131,4133,4134,4131,14
2015-01-06 13:09:00,2015-01-06 13:10:00,4132,4129,4132,4129,4133,4130,4133,4130,17
2015-01-06 13:10:00,2015-01-06 13:11:00,4129,4128,4130,4128,4130,4129,4131,4129,13
2015-01-06 13:11:00,2015-01-06 13:12:00,4128,4124,4128,4124,4129,4125,4129,4125,6
2015-01-06 13:12:00,2015-01-06 13:13:00,4124,4123,4124,4121,4125,4124,4125,4122,19
2015-01-06 13:13:00,2015-01-06 13:14:00,4123,4124,4125,4124,4124,4125,4126,4125,9
2015-01-06 13:14:00,2015-01-06 13:15:00,4124,4124,4125,4123,4125,4125,4126,4124,10
2015-01-06 13:15:00,2015-01-06 13:16:00,4124,4124,4126,4123,4125,4125,4127,4124,7
2015-01-06 13:16:00,2015-01-06 13:17:00,4124,4123,4123,4121,4125,4124,4124,4122,9
2015-01-06 13:17:00,2015-01-06 13:18:00,4123,4119,4122,4118,4124,4120,4123,4119,10
2015-01-06 13:18:00,2015-01-06 13:19:00,4119,4122,4122,4119,4120,4123,4123,4120,9
2015-01-06 13:19:00,2015-01-06 13:20:00,4122,4123,4123,4121,4123,4124,4124,4122,5
2015-01-06 13:20:00,2015-01-06 13:21:00,4123,4121,4122,4121,4124,4122,4123,4122,4
2015-01-06 13:21:00,2015-01-06 13:22:00,4121,4118,4121,4117,4122,4119,4122,4118,19
2015-01-06 13:22:00,2015-01-06 13:23:00,4118,4118,4118,4116,4119,4119,4119,4117,8
2015-01-06 13:23:00,2015-01-06 13:25:00,4118,4117,4117,4117,4119,4118,4118,4118,1
2015-01-06 13:25:00,2015-01-06 13:26:00,4117,4123,4123,4118,4118,4124,4124,4119,26
2015-01-06 13:26:00,2015-01-06 13:27:00,4123,4123,4123,4122,4124,4124,4124,4123,6
2015-01-06 13:27:00,2015-01-06 13:28:00,4123,4122,4123,4122,4124,4123,4124,4123,3
2015-01-06 13:28:00,2015-01-06 13:29:00,4122,4122,4123,4121,4123,4123,4124,4122,4
2015-01-06 13:29:00,2015-01-06 13:30:00,4122,4120,4122,4120,4123,4121,4123,4121,3
2015-01-06 13:30:00,2015-01-06 13:31:00,4120,4118,4119,4118,4121,4119,4120,4119,4
2015-01-06 13:31:00,2015-01-06 13:32:00,4118,4117,4121,4117,4119,4118,4122,4118,8
2015-01-06 13:32:00,2015-01-06 13:33:00,4117,4116,4118,4113,4118,4117,4119,4114,18
2015-01-06 13:33:00,2015-01-06 13:34:00,4116,4113,4117,4113,4117,4114,4118,4114,16
2015-01-06 13:34:00,2015-01-06 13:35:00,4113,4113,4114,4112,4114,4114,4115,4113,18
2015-01-06 13:35:00,2015-01-06 13:36:00,4113,4112,4114,4111,4114,4113,4115,4112,13
2015-01-06 13:36:00,2015-01-06 13:37:00,4112,4113,4114,4110,4113,4114,4115,4111,11
2015-01-06 13:37:00,2015-01-06 13:38:00,4113,4110,4113,4110,4114,4111,4114,4111,7
2015-01-06 13:38:00,2015-01-06 13:39:00,4110,4111,4111,4110,4111,4112,4112,4111,5
2015-01-06 13:39:00,2015-01-06 13:40:00,4111,4114,4115,4110,4112,4115,4116,4111,12
2015-01-06 13:40:00,2015-01-06 13:41:00,4114,4116,4117,4113,4115,4117,4118,4114,14
2015-01-06 13:41:00,2015-01-06 13:42:00,4116,4116,4116,4114,4117,4117,4117,4115,6
2015-01-06 13:42:00,2015-01-06 13:43:00,4116,4116,4118,4115,4117,4117,4119,4116,8
2015-01-06 13:43:00,2015-01-06 13:44:00,4116,4117,4117,4114,4117,4118,4118,4115,10
2015-01-06 13:44:00,2015-01-06 13:45:00,4117,4113,4116,4113,4118,4114,4117,4114,8
2015-01-06 13:45:00,2015-01-06 13:46:00,4113,4117,4117,4114,4114,4118,4118,4115,8
2015-01-06 13:46:00,2015-01-06 13:47:00,4117,4115,4117,4115,4118,4116,4118,4116,8
2015-01-06 13:47:00,2015-01-06 13:48:00,4115,4115,4117,4115,4116,4116,4118,4116,6
2015-01-06 13:48:00,2015-01-06 13:49:00,4115,4114,4116,4114,4116,4115,4117,4115,9
2015-01-06 13:49:00,2015-01-06 13:50:00,4114,4111,4113,4111,4115,4112,4114,4112,15
2015-01-06 13:50:00,2015-01-06 13:51:00,4111,4109,4112,4108,4112,4110,4113,4109,17
2015-01-06 13:51:00,2015-01-06 13:52:00,4109,4108,4110,4108,4110,4109,4111,4109,7
2015-01-06 13:52:00,2015-01-06 13:53:00,4108,4107,4110,4107,4109,4108,4111,4108,11
2015-01-06 13:53:00,2015-01-06 13:54:00,4107,4109,4109,4106,4108,4110,4110,4107,18
2015-01-06 13:54:00,2015-01-06 13:55:00,4109,4113,4113,4109,4110,4114,4114,4110,10
2015-01-06 13:55:00,2015-01-06 13:56:00,4113,4114,4114,4112,4114,4115,4115,4113,13
2015-01-06 13:56:00,2015-01-06 13:57:00,4114,4114,4114,4113,4115,4115,4115,4114,4
2015-01-06 13:57:00,2015-01-06 13:58:00,4114,4116,4116,4113,4115,4117,4117,4114,4
2015-01-06 13:58:00,2015-01-06 13:59:00,4116,4113,4115,4112,4117,4114,4116,4113,4
2015-01-06 13:59:00,2015-01-06 14:00:00,4113,4118,4118,4112,4114,4119,4119,4113,15
2015-01-06 14:00:00,2015-01-06 14:01:00,4118,4117,4117,4115,4119,4118,4118,4116,8
2015-01-06 14:01:00,2015-01-06 14:02:00,4117,4116,4117,4114,4118,4117,4118,4115,19
2015-01-06 14:02:00,2015-01-06 14:03:00,4116,4113,4116,4113,4117,4114,4117,4114,5
2015-01-06 14:03:00,2015-01-06 14:04:00,4113,4113,4114,4113,4114,4114,4115,4114,6
2015-01-06 14:04:00,2015-01-06 14:05:00,4113,4118,4119,4113,4114,4119,4120,4114,10
2015-01-06 14:05:00,2015-01-06 14:06:00,4118,4118,4119,4117,4119,4119,4120,4118,4
2015-01-06 14:06:00,2015-01-06 14:07:00,4118,4120,4120,4117,4119,4121,4121,4118,8
2015-01-06 14:07:00,2015-01-06 14:08:00,4120,4122,4124,4121,4121,4123,4125,4122,6
2015-01-06 14:08:00,2015-01-06 14:09:00,4122,4121,4124,4121,4123,4122,4125,4122,19
2015-01-06 14:09:00,2015-01-06 14:10:00,4121,4123,4123,4120,4122,4124,4124,4121,12
2015-01-06 14:10:00,2015-01-06 14:11:00,4123,4122,4123,4121,4124,4123,4124,4122,8
2015-01-06 14:11:00,2015-01-06 14:12:00,4122,4122,4123,4122,4123,4123,4124,4123,4
2015-01-06 14:12:00,2015-01-06 14:13:00,4122,4122,4123,4122,4123,4123,4124,4123,2
2015-01-06 14:13:00,2015-01-06 14:14:00,4122,4119,4122,4119,4123,4120,4123,4120,8
2015-01-06 14:14:00,2015-01-06 14:15:00,4119,4118,4119,4117,4120,4119,4120,4118,5
2015-01-06 14:15:00,2015-01-06 14:16:00,4118,4122,4122,4118,4119,4123,4123,4119,6
2015-01-06 14:16:00,2015-01-06 14:17:00,4122,4120,4122,4117,4123,4121,4123,4118,14
2015-01-06 14:17:00,2015-01-06 14:18:00,4120,4121,4121,4119,4121,4122,4122,4120,7
2015-01-06 14:18:00,2015-01-06 14:19:00,4121,4122,4122,4120,4122,4123,4123,4121,7
2015-01-06 14:19:00,2015-01-06 14:20:00,4122,4121,4121,4120,4123,4122,4122,4121,5
2015-01-06 14:20:00,2015-01-06 14:21:00,4121,4122,4122,4122,4122,4123,4123,4123,1
2015-01-06 14:21:00,2015-01-06 14:22:00,4122,4122,4122,4121,4123,4123,4123,4122,2
2015-01-06 14:22:00,2015-01-06 14:23:00,4122,4123,4124,4122,4123,4124,4125,4123,11
2015-01-06 14:23:00,2015-01-06 14:24:00,4123,4124,4124,4123,4124,4125,4125,4124,9
2015-01-06 14:24:00,2015-01-06 14:26:00,4126,4123,4125,4123,4127,4124,4126,4124,7
2015-01-06 14:26:00,2015-01-06 14:27:00,4123,4123,4124,4121,4124,4124,4125,4122,8
2015-01-06 14:27:00,2015-01-06 14:28:00,4123,4125,4125,4123,4124,4126,4126,4124,6
2015-01-06 14:28:00,2015-01-06 14:29:00,4125,4125,4126,4125,4126,4126,4127,4126,2
2015-01-06 14:29:00,2015-01-06 14:30:00,4125,4121,4127,4121,4126,4122,4128,4122,22
2015-01-06 14:30:00,2015-01-06 14:31:00,4121,4118,4122,4117,4122,4119,4123,4118,11
2015-01-06 14:31:00,2015-01-06 14:32:00,4118,4120,4120,4117,4119,4121,4121,4118,16
2015-01-06 14:32:00,2015-01-06 14:33:00,4120,4122,4122,4117,4121,4123,4123,4118,16
2015-01-06 14:33:00,2015-01-06 14:34:00,4122,4126,4127,4122,4123,4127,4128,4123,12
2015-01-06 14:34:00,2015-01-06 14:35:00,4126,4127,4127,4124,4127,4128,4128,4125,17
2015-01-06 14:35:00,2015-01-06 14:36:00,4127,4127,4128,4126,4128,4128,4129,4127,16
2015-01-06 14:36:00,2015-01-06 14:37:00,4127,4126,4130,4126,4128,4127,4131,4127,11
2015-01-06 14:37:00,2015-01-06 14:38:00,4126,4125,4126,4122,4127,4126,4127,4123,17
2015-01-06 14:38:00,2015-01-06 14:39:00,4125,4121,4124,4121,4126,4122,4125,4122,22
2015-01-06 14:39:00,2015-01-06 14:40:00,4121,4123,4124,4118,4122,4124,4125,4119,28
2015-01-06 14:40:00,2015-01-06 14:41:00,4123,4120,4122,4120,4124,4121,4123,4121,11
2015-01-06 14:41:00,2015-01-06 14:42:00,4120,4119,4123,4119,4121,4120,4124,4120,15
2015-01-06 14:42:00,2015-01-06 14:43:00,4119,4116,4122,4116,4120,4117,4123,4117,24
2015-01-06 14:43:00,2015-01-06 14:44:00,4116,4119,4121,4115,4117,4120,4122,4116,33
2015-01-06 14:44:00,2015-01-06 14:45:00,4119,4121,4121,4118,4120,4122,4122,4119,18
2015-01-06 14:45:00,2015-01-06 14:46:00,4121,4120,4122,4118,4122,4121,4123,4119,29
2015-01-06 14:46:00,2015-01-06 14:47:00,4120,4122,4123,4120,4121,4123,4124,4121,28
2015-01-06 14:47:00,2015-01-06 14:48:00,4122,4119,4124,4119,4123,4120,4125,4120,31
2015-01-06 14:48:00,2015-01-06 14:49:00,4119,4126,4126,4118,4120,4127,4127,4119,21
2015-01-06 14:49:00,2015-01-06 14:50:00,4126,4126,4126,4123,4127,4127,4127,4124,18
2015-01-06 14:50:00,2015-01-06 14:51:00,4126,4124,4126,4124,4127,4125,4127,4125,14
2015-01-06 14:51:00,2015-01-06 14:52:00,4124,4126,4126,4123,4125,4127,4127,4124,18
2015-01-06 14:52:00,2015-01-06 14:53:00,4126,4127,4128,4124,4127,4128,4129,4125,36
2015-01-06 14:53:00,2015-01-06 14:54:00,4127,4128,4130,4127,4128,4129,4131,4128,21
2015-01-06 14:54:00,2015-01-06 14:55:00,4128,4128,4129,4126,4129,4129,4130,4127,20
2015-01-06 14:55:00,2015-01-06 14:56:00,4128,4130,4130,4128,4129,4131,4131,4129,10
2015-01-06 14:56:00,2015-01-06 14:57:00,4130,4128,4131,4128,4131,4129,4132,4129,8
2015-01-06 14:57:00,2015-01-06 14:58:00,4128,4126,4127,4124,4129,4127,4128,4125,12
2015-01-06 14:58:00,2015-01-06 14:59:00,4126,4125,4126,4125,4127,4126,4127,4126,8
2015-01-06 14:59:00,2015-01-06 15:00:00,4125,4119,4127,4118,4126,4120,4128,4119,37
2015-01-06 15:00:00,2015-01-06 15:01:00,4119,4117,4120,4116,4120,4118,4121,4117,33
2015-01-06 15:01:00,2015-01-06 15:02:00,4117,4124,4125,4118,4118,4125,4126,4119,15
2015-01-06 15:02:00,2015-01-06 15:03:00,4124,4122,4127,4121,4125,4123,4128,4122,39
2015-01-06 15:03:00,2015-01-06 15:04:00,4122,4120,4125,4120,4123,4121,4126,4121,25
2015-01-06 15:04:00,2015-01-06 15:05:00,4120,4121,4123,4120,4121,4122,4124,4121,11
2015-01-06 15:05:00,2015-01-06 15:06:00,4121,4118,4124,4118,4122,4119,4125,4119,21
2015-01-06 15:06:00,2015-01-06 15:07:00,4118,4121,4121,4116,4119,4122,4122,4117,21
2015-01-06 15:07:00,2015-01-06 15:08:00,4121,4120,4123,4119,4122,4121,4124,4120,23
2015-01-06 15:08:00,2015-01-06 15:09:00,4120,4121,4121,4117,4121,4122,4122,4118,21
2015-01-06 15:09:00,2015-01-06 15:10:00,4121,4125,4126,4121,4122,4126,4127,4122,14
2015-01-06 15:10:00,2015-01-06 15:11:00,4125,4126,4127,4124,4126,4127,4128,4125,17
2015-01-06 15:11:00,2015-01-06 15:12:00,4126,4127,4127,4122,4127,4128,4128,4123,22
2015-01-06 15:12:00,2015-01-06 15:13:00,4127,4133,4134,4126,4128,4134,4135,4127,28
2015-01-06 15:13:00,2015-01-06 15:14:00,4133,4136,4137,4132,4134,4137,4138,4133,17
2015-01-06 15:14:00,2015-01-06 15:15:00,4136,4140,4140,4135,4137,4141,4141,4136,29
2015-01-06 15:15:00,2015-01-06 15:16:00,4140,4140,4142,4139,4141,4141,4143,4140,21
2015-01-06 15:16:00,2015-01-06 15:17:00,4140,4138,4143,4137,4141,4139,4144,4138,39
2015-01-06 15:17:00,2015-01-06 15:18:00,4138,4139,4140,4137,4139,4140,4141,4138,15
2015-01-06 15:18:00,2015-01-06 15:19:00,4139,4141,4142,4140,4140,4142,4143,4141,24
2015-01-06 15:19:00,2015-01-06 15:20:00,4141,4144,4144,4141,4142,4145,4145,4142,21
2015-01-06 15:20:00,2015-01-06 15:21:00,4144,4142,4143,4142,4145,4143,4144,4143,6
2015-01-06 15:21:00,2015-01-06 15:22:00,4142,4148,4149,4143,4143,4149,4150,4144,23
2015-01-06 15:22:00,2015-01-06 15:23:00,4148,4145,4148,4145,4149,4146,4149,4146,13
2015-01-06 15:23:00,2015-01-06 15:24:00,4145,4146,4147,4144,4146,4147,4148,4145,11
2015-01-06 15:24:00,2015-01-06 15:25:00,4146,4146,4147,4144,4147,4147,4148,4145,16
2015-01-06 15:25:00,2015-01-06 15:26:00,4146,4145,4146,4143,4147,4146,4147,4144,19
2015-01-06 15:26:00,2015-01-06 15:27:00,4145,4145,4146,4144,4146,4146,4147,4145,10
2015-01-06 15:27:00,2015-01-06 15:28:00,4145,4147,4149,4146,4146,4148,4150,4147,16
2015-01-06 15:28:00,2015-01-06 15:29:00,4147,4146,4149,4146,4148,4147,4150,4147,13
2015-01-06 15:29:00,2015-01-06 15:30:00,4146,4145,4148,4144,4147,4146,4149,4145,15
2015-01-06 15:30:00,2015-01-06 15:31:00,4145,4146,4148,4145,4146,4147,4149,4146,11
2015-01-06 15:31:00,2015-01-06 15:32:00,4146,4143,4145,4143,4147,4144,4146,4144,14
2015-01-06 15:32:00,2015-01-06 15:33:00,4143,4144,4144,4141,4144,4145,4145,4142,11
2015-01-06 15:33:00,2015-01-06 15:34:00,4144,4140,4143,4140,4145,4141,4144,4141,14
2015-01-06 15:34:00,2015-01-06 15:35:00,4140,4140,4141,4139,4141,4141,4142,4140,12
2015-01-06 15:35:00,2015-01-06 15:36:00,4140,4141,4142,4139,4141,4142,4143,4140,21
2015-01-06 15:36:00,2015-01-06 15:37:00,4141,4136,4141,4135,4142,4137,4142,4136,13
2015-01-06 15:37:00,2015-01-06 15:38:00,4136,4138,4138,4134,4137,4139,4139,4135,18
2015-01-06 15:38:00,2015-01-06 15:39:00,4138,4134,4137,4133,4139,4135,4138,4134,14
2015-01-06 15:39:00,2015-01-06 15:40:00,4134,4135,4136,4133,4135,4136,4137,4134,7
2015-01-06 15:40:00,2015-01-06 15:41:00,4135,4140,4141,4135,4136,4141,4142,4136,17
2015-01-06 15:41:00,2015-01-06 15:42:00,4140,4138,4141,4138,4141,4139,4142,4139,22
2015-01-06 15:42:00,2015-01-06 15:43:00,4138,4133,4139,4133,4139,4134,4140,4134,23
2015-01-06 15:43:00,2015-01-06 15:44:00,4133,4131,4133,4129,4134,4132,4134,4130,24
2015-01-06 15:44:00,2015-01-06 15:45:00,4131,4129,4133,4129,4132,4130,4134,4130,27
2015-01-06 15:45:00,2015-01-06 15:46:00,4129,4130,4131,4128,4130,4131,4132,4129,16
2015-01-06 15:46:00,2015-01-06 15:47:00,4130,4129,4131,4128,4131,4130,4132,4129,15
2015-01-06 15:47:00,2015-01-06 15:48:00,4129,4124,4129,4123,4130,4125,4130,4124,26
2015-01-06 15:48:00,2015-01-06 15:49:00,4124,4120,4125,4120,4125,4121,4126,4121,19
2015-01-06 15:49:00,2015-01-06 15:50:00,4120,4118,4120,4116,4121,4119,4121,4117,26
2015-01-06 15:50:00,2015-01-06 15:51:00,4118,4118,4120,4117,4119,4119,4121,4118,16
2015-01-06 15:51:00,2015-01-06 15:52:00,4118,4123,4123,4117,4119,4124,4124,4118,13
2015-01-06 15:52:00,2015-01-06 15:53:00,4123,4124,4126,4123,4124,4125,4127,4124,23
2015-01-06 15:53:00,2015-01-06 15:54:00,4124,4122,4123,4121,4125,4123,4124,4122,16
2015-01-06 15:54:00,2015-01-06 15:55:00,4122,4117,4123,4117,4123,4118,4124,4118,16
2015-01-06 15:55:00,2015-01-06 15:56:00,4117,4115,4118,4115,4118,4116,4119,4116,12
2015-01-06 15:56:00,2015-01-06 15:57:00,4115,4113,4116,4111,4116,4114,4117,4112,13
2015-01-06 15:57:00,2015-01-06 15:58:00,4113,4114,4116,4112,4114,4115,4117,4113,13
2015-01-06 15:58:00,2015-01-06 15:59:00,4114,4109,4114,4109,4115,4110,4115,4110,13
2015-01-06 15:59:00,2015-01-06 16:00:00,4109,4106,4109,4105,4110,4107,4110,4106,24
2015-01-06 16:00:00,2015-01-06 16:01:00,4106,4100,4107,4099,4107,4101,4108,4100,43
2015-01-06 16:01:00,2015-01-06 16:02:00,4100,4094,4100,4092,4101,4095,4101,4093,28
2015-01-06 16:02:00,2015-01-06 16:03:00,4094,4098,4098,4093,4095,4099,4099,4094,32
2015-01-06 16:03:00,2015-01-06 16:04:00,4098,4104,4104,4097,4099,4105,4105,4098,22
2015-01-06 16:04:00,2015-01-06 16:05:00,4104,4101,4104,4101,4105,4102,4105,4102,24
2015-01-06 16:05:00,2015-01-06 16:06:00,4101,4104,4105,4100,4102,4105,4106,4101,11
2015-01-06 16:06:00,2015-01-06 16:07:00,4104,4103,4105,4100,4105,4104,4106,4101,40
2015-01-06 16:07:00,2015-01-06 16:09:00,4105,4107,4107,4104,4106,4108,4108,4105,16
2015-01-06 16:09:00,2015-01-06 16:10:00,4107,4103,4106,4103,4108,4104,4107,4104,10
2015-01-06 16:10:00,2015-01-06 16:11:00,4103,4101,4104,4100,4104,4102,4105,4101,29
2015-01-06 16:11:00,2015-01-06 16:12:00,4101,4101,4101,4098,4102,4102,4102,4099,24
2015-01-06 16:12:00,2015-01-06 16:13:00,4101,4103,4103,4100,4102,4104,4104,4101,14
2015-01-06 16:13:00,2015-01-06 16:14:00,4103,4105,4105,4102,4104,4106,4106,4103,12
2015-01-06 16:14:00,2015-01-06 16:15:00,4105,4104,4105,4104,4106,4105,4106,4105,3
2015-01-06 16:15:00,2015-01-06 16:16:00,4104,4102,4105,4101,4105,4103,4106,4102,18
2015-01-06 16:16:00,2015-01-06 16:17:00,4102,4101,4105,4101,4103,4102,4106,4102,17
2015-01-06 16:17:00,2015-01-06 16:18:00,4101,4094,4100,4094,4102,4095,4101,4095,15
2015-01-06 16:18:00,2015-01-06 16:19:00,4094,4094,4094,4089,4095,4095,4095,4090,28
2015-01-06 16:19:00,2015-01-06 16:20:00,4094,4097,4097,4091,4095,4098,4098,4092,23
2015-01-06 16:20:00,2015-01-06 16:21:00,4097,4094,4098,4094,4098,4095,4099,4095,27
2015-01-06 16:21:00,2015-01-06 16:22:00,4094,4092,4097,4091,4095,4093,4098,4092,23
2015-01-06 16:22:00,2015-01-06 16:23:00,4092,4091,4093,4090,4093,4092,4094,4091,27
2015-01-06 16:23:00,2015-01-06 16:24:00,4091,4094,4095,4089,4092,4095,4096,4090,29
2015-01-06 16:24:00,2015-01-06 16:25:00,4094,4093,4095,4091,4095,4094,4096,4092,27
2015-01-06 16:25:00,2015-01-06 16:26:00,4093,4098,4099,4094,4094,4099,4100,4095,21
2015-01-06 16:26:00,2015-01-06 16:27:00,4098,4093,4098,4092,4099,4094,4099,4093,25
2015-01-06 16:27:00,2015-01-06 16:28:00,4093,4091,4094,4091,4094,4092,4095,4092,28
2015-01-06 16:28:00,2015-01-06 16:29:00,4091,4088,4090,4085,4092,4089,4091,4086,25
2015-01-06 16:29:00,2015-01-06 16:30:00,4088,4090,4090,4085,4089,4091,4091,4086,26
