open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-28 09:41:00,2014-11-28 09:42:00,4376,4373,4375,4373,4377,4374,4376,4374,7
2014-11-28 09:42:00,2014-11-28 09:43:00,4373,4374,4374,4372,4374,4375,4375,4373,21
2014-11-28 09:43:00,2014-11-28 09:44:00,4374,4371,4374,4371,4375,4372,4375,4372,35
2014-11-28 09:44:00,2014-11-28 09:45:00,4371,4370,4372,4369,4372,4371,4373,4370,30
2014-11-28 09:45:00,2014-11-28 09:47:00,4371,4372,4373,4370,4372,4373,4374,4371,19
2014-11-28 09:47:00,2014-11-28 09:48:00,4372,4370,4371,4370,4373,4371,4372,4371,11
2014-11-28 09:48:00,2014-11-28 09:49:00,4370,4372,4373,4371,4371,4373,4374,4372,29
2014-11-28 09:49:00,2014-11-28 09:50:00,4372,4371,4372,4370,4373,4372,4373,4371,18
2014-11-28 09:50:00,2014-11-28 09:52:00,4371,4369,4372,4369,4372,4370,4373,4370,12
2014-11-28 09:52:00,2014-11-28 09:55:00,4371,4369,4370,4369,4372,4370,4371,4370,2
2014-11-28 09:55:00,2014-11-28 09:56:00,4369,4368,4370,4368,4370,4369,4371,4369,5
2014-11-28 09:56:00,2014-11-28 09:57:00,4368,4366,4368,4366,4369,4367,4369,4367,12
2014-11-28 09:57:00,2014-11-28 10:00:00,4367,4364,4368,4364,4368,4365,4369,4365,15
2014-11-28 10:00:00,2014-11-28 10:01:00,4364,4361,4363,4361,4365,4362,4364,4362,21
2014-11-28 10:01:00,2014-11-28 10:02:00,4361,4358,4363,4358,4362,4359,4364,4359,33
2014-11-28 10:02:00,2014-11-28 10:03:00,4358,4361,4361,4358,4359,4362,4362,4359,18
2014-11-28 10:03:00,2014-11-28 10:04:00,4361,4362,4363,4360,4362,4363,4364,4361,33
2014-11-28 10:04:00,2014-11-28 10:07:00,4361,4363,4364,4361,4362,4364,4365,4362,18
2014-11-28 10:07:00,2014-11-28 10:08:00,4363,4363,4365,4363,4364,4364,4366,4364,6
2014-11-28 10:08:00,2014-11-28 10:09:00,4363,4360,4363,4360,4364,4361,4364,4361,9
2014-11-28 10:09:00,2014-11-28 10:10:00,4360,4359,4361,4358,4361,4360,4362,4359,21
2014-11-28 10:10:00,2014-11-28 10:12:00,4358,4357,4359,4356,4359,4358,4360,4357,33
2014-11-28 10:12:00,2014-11-28 10:13:00,4357,4357,4358,4356,4358,4358,4359,4357,12
2014-11-28 10:13:00,2014-11-28 10:14:00,4357,4357,4358,4356,4358,4358,4359,4357,6
2014-11-28 10:14:00,2014-11-28 10:15:00,4357,4359,4359,4358,4358,4360,4360,4359,19
2014-11-28 10:15:00,2014-11-28 10:16:00,4359,4360,4360,4359,4360,4361,4361,4360,19
2014-11-28 10:16:00,2014-11-28 10:18:00,4360,4361,4361,4359,4361,4362,4362,4360,15
2014-11-28 10:18:00,2014-11-28 10:19:00,4361,4360,4362,4359,4362,4361,4363,4360,17
2014-11-28 10:19:00,2014-11-28 10:21:00,4360,4363,4364,4360,4361,4364,4365,4361,23
2014-11-28 10:21:00,2014-11-28 10:22:00,4363,4362,4363,4361,4364,4363,4364,4362,19
2014-11-28 10:22:00,2014-11-28 10:23:00,4362,4362,4362,4361,4363,4363,4363,4362,10
2014-11-28 10:23:00,2014-11-28 10:25:00,4360,4362,4362,4361,4361,4363,4363,4362,2
2014-11-28 10:25:00,2014-11-28 10:27:00,4360,4362,4362,4361,4361,4363,4363,4362,6
2014-11-28 10:27:00,2014-11-28 10:28:00,4362,4360,4363,4359,4363,4361,4364,4360,14
2014-11-28 10:28:00,2014-11-28 10:29:00,4360,4360,4360,4358,4361,4361,4361,4359,18
2014-11-28 10:29:00,2014-11-28 10:30:00,4360,4360,4362,4359,4361,4361,4363,4360,10
2014-11-28 10:30:00,2014-11-28 10:31:00,4360,4358,4360,4358,4361,4359,4361,4359,6
2014-11-28 10:31:00,2014-11-28 10:32:00,4358,4360,4360,4358,4359,4361,4361,4359,18
2014-11-28 10:32:00,2014-11-28 10:33:00,4360,4361,4361,4360,4361,4362,4362,4361,5
2014-11-28 10:33:00,2014-11-28 10:34:00,4361,4360,4360,4359,4362,4361,4361,4360,3
2014-11-28 10:34:00,2014-11-28 10:35:00,4360,4360,4362,4360,4361,4361,4363,4361,16
2014-11-28 10:35:00,2014-11-28 10:36:00,4360,4361,4362,4361,4361,4362,4363,4362,11
2014-11-28 10:36:00,2014-11-28 10:37:00,4361,4362,4362,4361,4362,4363,4363,4362,15
2014-11-28 10:37:00,2014-11-28 10:38:00,4362,4363,4364,4362,4363,4364,4365,4363,9
2014-11-28 10:38:00,2014-11-28 10:39:00,4363,4362,4362,4362,4364,4363,4363,4363,1
2014-11-28 10:39:00,2014-11-28 10:40:00,4362,4363,4363,4362,4363,4364,4364,4363,5
2014-11-28 10:40:00,2014-11-28 10:42:00,4363,4363,4364,4362,4364,4364,4365,4363,16
2014-11-28 10:42:00,2014-11-28 10:43:00,4363,4361,4362,4361,4364,4362,4363,4362,2
2014-11-28 10:43:00,2014-11-28 10:45:00,4361,4361,4363,4361,4362,4362,4364,4362,14
2014-11-28 10:45:00,2014-11-28 10:46:00,4361,4360,4362,4360,4362,4361,4363,4361,5
2014-11-28 10:46:00,2014-11-28 10:47:00,4360,4359,4361,4359,4361,4360,4362,4360,17
2014-11-28 10:47:00,2014-11-28 10:48:00,4359,4361,4361,4359,4360,4362,4362,4360,13
2014-11-28 10:48:00,2014-11-28 10:49:00,4361,4360,4361,4360,4362,4361,4362,4361,20
2014-11-28 10:49:00,2014-11-28 10:51:00,4360,4361,4362,4360,4361,4362,4363,4361,7
2014-11-28 10:51:00,2014-11-28 10:53:00,4362,4362,4362,4361,4363,4363,4363,4362,22
2014-11-28 10:53:00,2014-11-28 10:54:00,4362,4361,4362,4360,4363,4362,4363,4361,17
2014-11-28 10:54:00,2014-11-28 10:55:00,4361,4359,4361,4358,4362,4360,4362,4359,6
2014-11-28 10:55:00,2014-11-28 10:56:00,4359,4359,4361,4358,4360,4360,4362,4359,18
2014-11-28 10:56:00,2014-11-28 10:57:00,4359,4359,4360,4358,4360,4360,4361,4359,6
2014-11-28 10:57:00,2014-11-28 10:58:00,4359,4357,4359,4357,4360,4358,4360,4358,24
2014-11-28 10:58:00,2014-11-28 10:59:00,4357,4358,4358,4356,4358,4359,4359,4357,21
2014-11-28 10:59:00,2014-11-28 11:00:00,4358,4358,4359,4357,4359,4359,4360,4358,7
2014-11-28 11:00:00,2014-11-28 11:01:00,4358,4359,4359,4358,4359,4360,4360,4359,5
2014-11-28 11:01:00,2014-11-28 11:02:00,4359,4360,4360,4360,4360,4361,4361,4361,1
2014-11-28 11:02:00,2014-11-28 11:03:00,4360,4360,4361,4360,4361,4361,4362,4361,10
2014-11-28 11:03:00,2014-11-28 11:04:00,4360,4360,4361,4359,4361,4361,4362,4360,18
2014-11-28 11:04:00,2014-11-28 11:05:00,4360,4361,4361,4359,4361,4362,4362,4360,5
2014-11-28 11:05:00,2014-11-28 11:06:00,4361,4360,4361,4359,4362,4361,4362,4360,7
2014-11-28 11:06:00,2014-11-28 11:07:00,4360,4361,4361,4358,4361,4362,4362,4359,9
2014-11-28 11:07:00,2014-11-28 11:08:00,4361,4362,4362,4362,4362,4363,4363,4363,1
2014-11-28 11:08:00,2014-11-28 11:10:00,4360,4360,4361,4359,4361,4361,4362,4360,4
2014-11-28 11:10:00,2014-11-28 11:13:00,4360,4361,4361,4361,4361,4362,4362,4362,1
2014-11-28 11:13:00,2014-11-28 11:15:00,4361,4361,4363,4361,4362,4362,4364,4362,18
2014-11-28 11:15:00,2014-11-28 11:16:00,4361,4362,4363,4361,4362,4363,4364,4362,13
2014-11-28 11:16:00,2014-11-28 11:17:00,4362,4361,4362,4361,4363,4362,4363,4362,5
2014-11-28 11:17:00,2014-11-28 11:18:00,4361,4361,4362,4360,4362,4362,4363,4361,8
2014-11-28 11:18:00,2014-11-28 11:19:00,4361,4361,4362,4361,4362,4362,4363,4362,4
2014-11-28 11:19:00,2014-11-28 11:20:00,4361,4362,4362,4361,4362,4363,4363,4362,3
2014-11-28 11:20:00,2014-11-28 11:22:00,4362,4362,4363,4362,4363,4363,4364,4363,6
2014-11-28 11:22:00,2014-11-28 11:23:00,4362,4362,4362,4361,4363,4363,4363,4362,2
2014-11-28 11:23:00,2014-11-28 11:24:00,4362,4362,4362,4360,4363,4363,4363,4361,11
2014-11-28 11:24:00,2014-11-28 11:25:00,4362,4360,4362,4359,4363,4361,4363,4360,15
2014-11-28 11:25:00,2014-11-28 11:26:00,4360,4360,4361,4360,4361,4361,4362,4361,4
2014-11-28 11:26:00,2014-11-28 11:27:00,4360,4361,4361,4360,4361,4362,4362,4361,3
2014-11-28 11:27:00,2014-11-28 11:28:00,4361,4362,4362,4360,4362,4363,4363,4361,9
2014-11-28 11:28:00,2014-11-28 11:29:00,4362,4361,4363,4360,4363,4362,4364,4361,15
2014-11-28 11:29:00,2014-11-28 11:30:00,4361,4363,4363,4361,4362,4364,4364,4362,6
2014-11-28 11:30:00,2014-11-28 11:31:00,4363,4363,4363,4362,4364,4364,4364,4363,6
2014-11-28 11:31:00,2014-11-28 11:32:00,4363,4364,4364,4363,4364,4365,4365,4364,7
2014-11-28 11:32:00,2014-11-28 11:34:00,4364,4363,4365,4363,4365,4364,4366,4364,22
2014-11-28 11:34:00,2014-11-28 11:35:00,4363,4364,4364,4363,4364,4365,4365,4364,11
2014-11-28 11:35:00,2014-11-28 11:40:00,4366,4369,4369,4367,4367,4370,4370,4368,29
2014-11-28 11:40:00,2014-11-28 11:41:00,4369,4369,4370,4368,4370,4370,4371,4369,42
2014-11-28 11:41:00,2014-11-28 11:42:00,4369,4368,4369,4367,4370,4369,4370,4368,13
2014-11-28 11:42:00,2014-11-28 11:47:00,4367,4367,4368,4366,4368,4368,4369,4367,16
2014-11-28 11:47:00,2014-11-28 11:50:00,4366,4368,4368,4367,4367,4369,4369,4368,6
2014-11-28 11:50:00,2014-11-28 11:53:00,4370,4368,4370,4368,4371,4369,4371,4369,20
2014-11-28 11:53:00,2014-11-28 11:56:00,4368,4369,4369,4367,4369,4370,4370,4368,31
2014-11-28 11:56:00,2014-11-28 11:58:00,4369,4369,4370,4369,4370,4370,4371,4370,10
2014-11-28 11:58:00,2014-11-28 12:00:00,4369,4369,4370,4369,4370,4370,4371,4370,16
2014-11-28 12:00:00,2014-11-28 12:01:00,4369,4368,4370,4368,4370,4369,4371,4369,25
2014-11-28 12:01:00,2014-11-28 12:02:00,4368,4369,4370,4368,4369,4370,4371,4369,23
2014-11-28 12:02:00,2014-11-28 12:04:00,4369,4371,4371,4370,4370,4372,4372,4371,20
2014-11-28 12:04:00,2014-11-28 12:05:00,4371,4370,4371,4370,4372,4371,4372,4371,5
2014-11-28 12:05:00,2014-11-28 12:06:00,4370,4369,4370,4369,4371,4370,4371,4370,27
2014-11-28 12:06:00,2014-11-28 12:07:00,4369,4371,4371,4369,4370,4372,4372,4370,13
2014-11-28 12:07:00,2014-11-28 12:08:00,4371,4371,4372,4371,4372,4372,4373,4372,8
2014-11-28 12:08:00,2014-11-28 12:12:00,4371,4372,4372,4371,4372,4373,4373,4372,5
2014-11-28 12:12:00,2014-11-28 12:13:00,4372,4370,4371,4369,4373,4371,4372,4370,18
2014-11-28 12:13:00,2014-11-28 12:14:00,4370,4368,4369,4368,4371,4369,4370,4369,10
2014-11-28 12:14:00,2014-11-28 12:18:00,4368,4368,4369,4368,4369,4369,4370,4369,8
2014-11-28 12:18:00,2014-11-28 12:21:00,4369,4369,4370,4369,4370,4370,4371,4370,6
2014-11-28 12:21:00,2014-11-28 12:22:00,4369,4370,4371,4370,4370,4371,4372,4371,3
2014-11-28 12:22:00,2014-11-28 12:23:00,4370,4370,4370,4369,4371,4371,4371,4370,14
2014-11-28 12:23:00,2014-11-28 12:24:00,4370,4370,4371,4370,4371,4371,4372,4371,8
2014-11-28 12:24:00,2014-11-28 12:25:00,4370,4370,4371,4370,4371,4371,4372,4371,10
2014-11-28 12:25:00,2014-11-28 12:28:00,4370,4371,4372,4371,4371,4372,4373,4372,3
2014-11-28 12:28:00,2014-11-28 12:30:00,4371,4372,4372,4371,4372,4373,4373,4372,17
2014-11-28 12:30:00,2014-11-28 12:31:00,4372,4372,4373,4372,4373,4373,4374,4373,6
2014-11-28 12:31:00,2014-11-28 12:33:00,4372,4372,4373,4372,4373,4373,4374,4373,4
2014-11-28 12:33:00,2014-11-28 12:34:00,4372,4374,4374,4372,4373,4375,4375,4373,14
2014-11-28 12:34:00,2014-11-28 12:35:00,4374,4373,4374,4373,4375,4374,4375,4374,13
2014-11-28 12:35:00,2014-11-28 12:37:00,4373,4373,4373,4372,4374,4374,4374,4373,4
2014-11-28 12:37:00,2014-11-28 12:44:00,4370,4370,4371,4370,4371,4371,4372,4371,4
2014-11-28 12:44:00,2014-11-28 12:46:00,4369,4371,4371,4370,4370,4372,4372,4371,8
2014-11-28 12:46:00,2014-11-28 12:50:00,4371,4370,4371,4369,4372,4371,4372,4370,15
2014-11-28 12:50:00,2014-11-28 12:51:00,4370,4369,4369,4368,4371,4370,4370,4369,5
2014-11-28 12:51:00,2014-11-28 12:52:00,4369,4369,4369,4368,4370,4370,4370,4369,18
2014-11-28 12:52:00,2014-11-28 12:54:00,4368,4366,4367,4366,4369,4367,4368,4367,12
2014-11-28 12:54:00,2014-11-28 12:58:00,4366,4365,4366,4365,4367,4366,4367,4366,5
2014-11-28 12:58:00,2014-11-28 12:59:00,4365,4365,4366,4365,4366,4366,4367,4366,6
2014-11-28 12:59:00,2014-11-28 13:01:00,4364,4365,4365,4364,4365,4366,4366,4365,7
2014-11-28 13:01:00,2014-11-28 13:02:00,4365,4365,4366,4364,4366,4366,4367,4365,8
2014-11-28 13:02:00,2014-11-28 13:04:00,4364,4365,4365,4365,4365,4366,4366,4366,1
2014-11-28 13:04:00,2014-11-28 13:05:00,4365,4365,4366,4365,4366,4366,4367,4366,24
2014-11-28 13:05:00,2014-11-28 13:08:00,4366,4365,4365,4364,4367,4366,4366,4365,13
2014-11-28 13:08:00,2014-11-28 13:09:00,4365,4364,4365,4364,4366,4365,4366,4365,15
2014-11-28 13:09:00,2014-11-28 13:10:00,4364,4365,4366,4364,4365,4366,4367,4365,19
2014-11-28 13:10:00,2014-11-28 13:12:00,4364,4365,4365,4364,4365,4366,4366,4365,3
2014-11-28 13:12:00,2014-11-28 13:13:00,4365,4364,4365,4363,4366,4365,4366,4364,9
2014-11-28 13:13:00,2014-11-28 13:14:00,4364,4364,4364,4363,4365,4365,4365,4364,8
2014-11-28 13:14:00,2014-11-28 13:15:00,4364,4365,4365,4363,4365,4366,4366,4364,11
2014-11-28 13:15:00,2014-11-28 13:17:00,4365,4365,4365,4364,4366,4366,4366,4365,2
2014-11-28 13:17:00,2014-11-28 13:20:00,4366,4365,4366,4364,4367,4366,4367,4365,19
2014-11-28 13:20:00,2014-11-28 13:21:00,4365,4365,4365,4364,4366,4366,4366,4365,4
2014-11-28 13:21:00,2014-11-28 13:22:00,4365,4366,4366,4365,4366,4367,4367,4366,11
2014-11-28 13:22:00,2014-11-28 13:23:00,4366,4367,4367,4366,4367,4368,4368,4367,21
2014-11-28 13:23:00,2014-11-28 13:25:00,4367,4366,4367,4366,4368,4367,4368,4367,5
2014-11-28 13:25:00,2014-11-28 13:32:00,4367,4369,4369,4368,4368,4370,4370,4369,2
2014-11-28 13:32:00,2014-11-28 13:33:00,4369,4371,4371,4369,4370,4372,4372,4370,10
2014-11-28 13:33:00,2014-11-28 13:34:00,4371,4371,4371,4370,4372,4372,4372,4371,18
2014-11-28 13:34:00,2014-11-28 13:37:00,4369,4371,4371,4370,4370,4372,4372,4371,4
2014-11-28 13:37:00,2014-11-28 13:38:00,4371,4369,4370,4368,4372,4370,4371,4369,14
2014-11-28 13:38:00,2014-11-28 13:41:00,4368,4368,4369,4368,4369,4369,4370,4369,4
2014-11-28 13:41:00,2014-11-28 13:44:00,4368,4369,4370,4369,4369,4370,4371,4370,7
2014-11-28 13:44:00,2014-11-28 13:47:00,4371,4373,4375,4371,4372,4374,4376,4372,27
2014-11-28 13:47:00,2014-11-28 13:49:00,4373,4371,4372,4370,4374,4372,4373,4371,12
2014-11-28 13:49:00,2014-11-28 13:50:00,4371,4371,4371,4370,4372,4372,4372,4371,6
2014-11-28 13:50:00,2014-11-28 13:55:00,4369,4367,4369,4367,4370,4368,4370,4368,24
2014-11-28 13:55:00,2014-11-28 13:56:00,4367,4367,4368,4367,4368,4368,4369,4368,10
2014-11-28 13:56:00,2014-11-28 13:58:00,4366,4366,4367,4365,4367,4367,4368,4366,4
2014-11-28 13:58:00,2014-11-28 14:01:00,4367,4367,4368,4366,4368,4368,4369,4367,8
2014-11-28 14:01:00,2014-11-28 14:03:00,4368,4367,4368,4366,4369,4368,4369,4367,7
2014-11-28 14:03:00,2014-11-28 14:06:00,4370,4370,4371,4370,4371,4371,4372,4371,36
2014-11-28 14:06:00,2014-11-28 14:07:00,4370,4371,4372,4370,4371,4372,4373,4371,13
2014-11-28 14:07:00,2014-11-28 14:08:00,4371,4372,4372,4370,4372,4373,4373,4371,21
2014-11-28 14:08:00,2014-11-28 14:09:00,4372,4371,4371,4371,4373,4372,4372,4372,1
2014-11-28 14:09:00,2014-11-28 14:10:00,4371,4371,4371,4370,4372,4372,4372,4371,20
2014-11-28 14:10:00,2014-11-28 14:11:00,4371,4371,4372,4370,4372,4372,4373,4371,32
2014-11-28 14:11:00,2014-11-28 14:13:00,4370,4370,4371,4370,4371,4371,4372,4371,6
2014-11-28 14:13:00,2014-11-28 14:15:00,4371,4371,4371,4370,4372,4372,4372,4371,8
2014-11-28 14:15:00,2014-11-28 14:16:00,4371,4370,4371,4370,4372,4371,4372,4371,13
2014-11-28 14:16:00,2014-11-28 14:17:00,4370,4369,4370,4368,4371,4370,4371,4369,7
2014-11-28 14:17:00,2014-11-28 14:18:00,4369,4367,4369,4366,4370,4368,4370,4367,19
2014-11-28 14:18:00,2014-11-28 14:19:00,4367,4366,4367,4366,4368,4367,4368,4367,7
2014-11-28 14:19:00,2014-11-28 14:21:00,4365,4366,4366,4365,4366,4367,4367,4366,21
2014-11-28 14:21:00,2014-11-28 14:22:00,4366,4367,4367,4365,4367,4368,4368,4366,21
2014-11-28 14:22:00,2014-11-28 14:23:00,4367,4367,4368,4366,4368,4368,4369,4367,28
2014-11-28 14:23:00,2014-11-28 14:24:00,4367,4367,4367,4366,4368,4368,4368,4367,20
2014-11-28 14:24:00,2014-11-28 14:25:00,4367,4366,4366,4365,4368,4367,4367,4366,5
2014-11-28 14:25:00,2014-11-28 14:27:00,4366,4366,4367,4365,4367,4367,4368,4366,10
2014-11-28 14:27:00,2014-11-28 14:30:00,4365,4368,4368,4365,4366,4369,4369,4366,61
2014-11-28 14:30:00,2014-11-28 14:31:00,4368,4367,4368,4367,4369,4368,4369,4368,59
2014-11-28 14:31:00,2014-11-28 14:32:00,4367,4367,4367,4365,4368,4368,4368,4366,34
2014-11-28 14:32:00,2014-11-28 14:33:00,4367,4366,4367,4366,4368,4367,4368,4367,61
2014-11-28 14:33:00,2014-11-28 14:34:00,4366,4368,4369,4366,4367,4369,4370,4367,22
2014-11-28 14:34:00,2014-11-28 14:35:00,4368,4364,4368,4363,4369,4365,4369,4364,40
2014-11-28 14:35:00,2014-11-28 14:37:00,4365,4364,4365,4362,4366,4365,4366,4363,62
2014-11-28 14:37:00,2014-11-28 14:38:00,4364,4364,4365,4363,4365,4365,4366,4364,54
2014-11-28 14:38:00,2014-11-28 14:39:00,4364,4365,4365,4363,4365,4366,4366,4364,23
2014-11-28 14:39:00,2014-11-28 14:40:00,4365,4365,4366,4364,4366,4366,4367,4365,42
2014-11-28 14:40:00,2014-11-28 14:41:00,4365,4366,4366,4364,4366,4367,4367,4365,33
2014-11-28 14:41:00,2014-11-28 14:42:00,4366,4369,4370,4365,4367,4370,4371,4366,13
2014-11-28 14:42:00,2014-11-28 14:43:00,4369,4369,4369,4367,4370,4370,4370,4368,44
2014-11-28 14:43:00,2014-11-28 14:45:00,4369,4369,4370,4368,4370,4370,4371,4369,28
2014-11-28 14:45:00,2014-11-28 14:47:00,4369,4370,4370,4368,4370,4371,4371,4369,13
2014-11-28 14:47:00,2014-11-28 14:48:00,4370,4370,4371,4369,4371,4371,4372,4370,18
2014-11-28 14:48:00,2014-11-28 14:49:00,4370,4370,4370,4369,4371,4371,4371,4370,24
2014-11-28 14:49:00,2014-11-28 14:50:00,4370,4369,4370,4368,4371,4370,4371,4369,27
2014-11-28 14:50:00,2014-11-28 14:51:00,4369,4369,4369,4368,4370,4370,4370,4369,10
2014-11-28 14:51:00,2014-11-28 14:52:00,4369,4369,4369,4368,4370,4370,4370,4369,36
2014-11-28 14:52:00,2014-11-28 14:54:00,4370,4370,4371,4369,4371,4371,4372,4370,54
2014-11-28 14:54:00,2014-11-28 14:55:00,4370,4371,4372,4370,4371,4372,4373,4371,37
2014-11-28 14:55:00,2014-11-28 14:56:00,4371,4371,4372,4370,4372,4372,4373,4371,28
2014-11-28 14:56:00,2014-11-28 14:57:00,4371,4370,4370,4369,4372,4371,4371,4370,15
2014-11-28 14:57:00,2014-11-28 14:58:00,4370,4370,4371,4370,4371,4371,4372,4371,20
2014-11-28 14:58:00,2014-11-28 14:59:00,4370,4371,4372,4369,4371,4372,4373,4370,13
2014-11-28 14:59:00,2014-11-28 15:00:00,4371,4371,4371,4368,4372,4372,4372,4369,32
2014-11-28 15:00:00,2014-11-28 15:01:00,4371,4371,4372,4371,4372,4372,4373,4372,4
2014-11-28 15:01:00,2014-11-28 15:04:00,4369,4367,4369,4367,4370,4368,4370,4368,9
2014-11-28 15:04:00,2014-11-28 15:05:00,4367,4366,4367,4365,4368,4367,4368,4366,37
2014-11-28 15:05:00,2014-11-28 15:06:00,4366,4366,4367,4366,4367,4367,4368,4367,14
2014-11-28 15:06:00,2014-11-28 15:08:00,4366,4368,4368,4366,4367,4369,4369,4367,14
2014-11-28 15:08:00,2014-11-28 15:09:00,4368,4368,4369,4368,4369,4369,4370,4369,6
2014-11-28 15:09:00,2014-11-28 15:10:00,4368,4368,4369,4368,4369,4369,4370,4369,18
2014-11-28 15:10:00,2014-11-28 15:11:00,4368,4369,4369,4367,4369,4370,4370,4368,25
2014-11-28 15:11:00,2014-11-28 15:12:00,4369,4368,4369,4367,4370,4369,4370,4368,46
2014-11-28 15:12:00,2014-11-28 15:15:00,4368,4367,4368,4365,4369,4368,4369,4366,35
2014-11-28 15:15:00,2014-11-28 15:19:00,4366,4367,4367,4365,4367,4368,4368,4366,17
2014-11-28 15:19:00,2014-11-28 15:21:00,4367,4368,4368,4367,4368,4369,4369,4368,39
2014-11-28 15:21:00,2014-11-28 15:22:00,4368,4368,4368,4367,4369,4369,4369,4368,14
2014-11-28 15:22:00,2014-11-28 15:23:00,4368,4368,4369,4368,4369,4369,4370,4369,2
2014-11-28 15:23:00,2014-11-28 15:24:00,4368,4368,4369,4367,4369,4369,4370,4368,30
2014-11-28 15:24:00,2014-11-28 15:25:00,4368,4367,4368,4367,4369,4368,4369,4368,27
2014-11-28 15:25:00,2014-11-28 15:26:00,4367,4366,4367,4366,4368,4367,4368,4367,15
2014-11-28 15:26:00,2014-11-28 15:27:00,4366,4364,4365,4363,4367,4365,4366,4364,48
2014-11-28 15:27:00,2014-11-28 15:28:00,4364,4364,4365,4362,4365,4365,4366,4363,22
2014-11-28 15:28:00,2014-11-28 15:29:00,4364,4366,4366,4364,4365,4367,4367,4365,32
2014-11-28 15:29:00,2014-11-28 15:30:00,4366,4365,4366,4365,4367,4366,4367,4366,19
2014-11-28 15:30:00,2014-11-28 15:31:00,4365,4368,4368,4365,4366,4369,4369,4366,39
2014-11-28 15:31:00,2014-11-28 15:32:00,4368,4368,4368,4367,4369,4369,4369,4368,20
2014-11-28 15:32:00,2014-11-28 15:33:00,4368,4369,4370,4369,4369,4370,4371,4370,39
2014-11-28 15:33:00,2014-11-28 15:35:00,4369,4367,4370,4366,4370,4368,4371,4367,26
2014-11-28 15:35:00,2014-11-28 15:36:00,4367,4367,4368,4366,4368,4368,4369,4367,14
2014-11-28 15:36:00,2014-11-28 15:37:00,4367,4366,4367,4365,4368,4367,4368,4366,23
2014-11-28 15:37:00,2014-11-28 15:38:00,4366,4366,4366,4365,4367,4367,4367,4366,22
2014-11-28 15:38:00,2014-11-28 15:40:00,4365,4367,4367,4365,4366,4368,4368,4366,8
2014-11-28 15:40:00,2014-11-28 15:41:00,4367,4366,4367,4365,4368,4367,4368,4366,5
2014-11-28 15:41:00,2014-11-28 15:42:00,4366,4369,4369,4366,4367,4370,4370,4367,13
2014-11-28 15:42:00,2014-11-28 15:43:00,4369,4367,4369,4367,4370,4368,4370,4368,22
2014-11-28 15:43:00,2014-11-28 15:44:00,4367,4368,4368,4367,4368,4369,4369,4368,25
2014-11-28 15:44:00,2014-11-28 15:46:00,4367,4367,4368,4366,4368,4368,4369,4367,12
2014-11-28 15:46:00,2014-11-28 15:47:00,4367,4369,4369,4367,4368,4370,4370,4368,24
2014-11-28 15:47:00,2014-11-28 15:48:00,4369,4368,4369,4368,4370,4369,4370,4369,4
2014-11-28 15:48:00,2014-11-28 15:49:00,4368,4368,4369,4368,4369,4369,4370,4369,20
2014-11-28 15:49:00,2014-11-28 15:51:00,4368,4366,4368,4365,4369,4367,4369,4366,9
2014-11-28 15:51:00,2014-11-28 15:54:00,4366,4368,4368,4366,4367,4369,4369,4367,12
2014-11-28 15:54:00,2014-11-28 15:56:00,4367,4367,4368,4367,4368,4368,4369,4368,14
2014-11-28 15:56:00,2014-11-28 15:58:00,4367,4365,4367,4365,4368,4366,4368,4366,16
2014-11-28 15:58:00,2014-11-28 15:59:00,4365,4367,4367,4365,4366,4368,4368,4366,12
2014-11-28 15:59:00,2014-11-28 16:01:00,4367,4368,4369,4367,4368,4369,4370,4368,37
2014-11-28 16:01:00,2014-11-28 16:02:00,4368,4370,4370,4369,4369,4371,4371,4370,4
2014-11-28 16:02:00,2014-11-28 16:05:00,4370,4371,4371,4370,4371,4372,4372,4371,29
2014-11-28 16:05:00,2014-11-28 16:06:00,4371,4372,4372,4371,4372,4373,4373,4372,11
2014-11-28 16:06:00,2014-11-28 16:07:00,4372,4373,4373,4372,4373,4374,4374,4373,7
2014-11-28 16:07:00,2014-11-28 16:08:00,4373,4374,4374,4373,4374,4375,4375,4374,19
2014-11-28 16:08:00,2014-11-28 16:09:00,4374,4374,4375,4373,4375,4375,4376,4374,12
2014-11-28 16:09:00,2014-11-28 16:10:00,4374,4375,4375,4374,4375,4376,4376,4375,49
2014-11-28 16:10:00,2014-11-28 16:12:00,4376,4377,4377,4376,4377,4378,4378,4377,16
2014-11-28 16:12:00,2014-11-28 16:13:00,4377,4377,4377,4376,4378,4378,4378,4377,58
2014-11-28 16:13:00,2014-11-28 16:14:00,4377,4378,4378,4377,4378,4379,4379,4378,7
2014-11-28 16:14:00,2014-11-28 16:15:00,4378,4380,4380,4378,4379,4381,4381,4379,22
2014-11-28 16:15:00,2014-11-28 16:16:00,4380,4381,4382,4379,4381,4382,4383,4380,23
2014-11-28 16:16:00,2014-11-28 16:17:00,4381,4382,4382,4381,4382,4383,4383,4382,27
2014-11-28 16:17:00,2014-11-28 16:18:00,4382,4383,4383,4381,4383,4384,4384,4382,49
2014-11-28 16:18:00,2014-11-28 16:19:00,4383,4384,4384,4383,4384,4385,4385,4384,11
2014-11-28 16:19:00,2014-11-28 16:20:00,4384,4384,4384,4383,4385,4385,4385,4384,16
2014-11-28 16:20:00,2014-11-28 16:22:00,4385,4387,4387,4385,4386,4388,4388,4386,8
