open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-04-24 07:14:00,2014-04-24 07:15:00,4476,4476,4477,4475,4477,4477,4478,4476,10
2014-04-24 07:15:00,2014-04-24 07:17:00,4477,4474,4476,4473,4478,4475,4477,4474,7
2014-04-24 07:17:00,2014-04-24 07:30:00,4473,4475,4475,4473,4474,4476,4476,4474,14
2014-04-24 07:30:00,2014-04-24 07:31:00,4475,4478,4478,4475,4476,4479,4479,4476,33
2014-04-24 07:31:00,2014-04-24 07:32:00,4478,4475,4478,4475,4479,4476,4479,4476,11
2014-04-24 07:32:00,2014-04-24 07:38:00,4475,4479,4479,4476,4476,4480,4480,4477,8
2014-04-24 07:38:00,2014-04-24 07:42:00,4481,4481,4481,4479,4482,4482,4482,4480,10
2014-04-24 07:42:00,2014-04-24 07:43:00,4481,4480,4482,4480,4482,4481,4483,4481,15
2014-04-24 07:43:00,2014-04-24 07:44:00,4480,4480,4481,4479,4481,4481,4482,4480,24
2014-04-24 07:44:00,2014-04-24 07:46:00,4480,4483,4484,4480,4481,4484,4485,4481,19
2014-04-24 07:46:00,2014-04-24 07:47:00,4483,4482,4482,4481,4484,4483,4483,4482,11
2014-04-24 07:47:00,2014-04-24 07:48:00,4482,4483,4484,4482,4483,4484,4485,4483,13
2014-04-24 07:48:00,2014-04-24 07:50:00,4486,4485,4486,4484,4487,4486,4487,4485,17
2014-04-24 07:50:00,2014-04-24 07:52:00,4484,4482,4484,4482,4485,4483,4485,4483,10
2014-04-24 07:52:00,2014-04-24 08:00:00,4483,4482,4485,4481,4484,4483,4486,4482,23
2014-04-24 08:00:00,2014-04-24 08:03:00,4484,4484,4486,4484,4485,4485,4487,4485,10
2014-04-24 08:03:00,2014-04-24 08:06:00,4484,4485,4485,4482,4485,4486,4486,4483,23
2014-04-24 08:06:00,2014-04-24 08:10:00,4484,4484,4484,4482,4485,4485,4485,4483,10
2014-04-24 08:10:00,2014-04-24 08:13:00,4483,4484,4485,4484,4484,4485,4486,4485,5
2014-04-24 08:13:00,2014-04-24 08:15:00,4483,4481,4483,4481,4484,4482,4484,4482,16
2014-04-24 08:15:00,2014-04-24 08:17:00,4483,4485,4485,4482,4484,4486,4486,4483,12
2014-04-24 08:17:00,2014-04-24 08:20:00,4484,4483,4485,4483,4485,4484,4486,4484,5
2014-04-24 08:20:00,2014-04-24 08:25:00,4485,4485,4485,4484,4486,4486,4486,4485,10
2014-04-24 08:25:00,2014-04-24 08:40:00,4486,4489,4490,4487,4487,4490,4491,4488,19
2014-04-24 08:40:00,2014-04-24 08:48:00,4486,4484,4485,4483,4487,4485,4486,4484,6
2014-04-24 08:48:00,2014-04-24 08:50:00,4485,4486,4486,4484,4486,4487,4487,4485,15
2014-04-24 08:50:00,2014-04-24 08:52:00,4486,4484,4486,4484,4487,4485,4487,4485,12
2014-04-24 08:52:00,2014-04-24 09:05:00,4487,4488,4489,4487,4488,4489,4490,4488,11
2014-04-24 09:05:00,2014-04-24 09:16:00,4486,4485,4486,4485,4487,4486,4487,4486,6
2014-04-24 09:16:00,2014-04-24 09:28:00,4489,4490,4490,4488,4490,4491,4491,4489,5
2014-04-24 09:28:00,2014-04-24 09:45:00,4488,4488,4489,4488,4489,4489,4490,4489,24
2014-04-24 09:45:00,2014-04-24 09:54:00,4490,4491,4492,4491,4491,4492,4493,4492,9
2014-04-24 09:54:00,2014-04-24 10:04:00,4492,4494,4495,4493,4493,4495,4496,4494,16
2014-04-24 10:04:00,2014-04-24 10:05:00,4494,4497,4498,4494,4495,4498,4499,4495,29
2014-04-24 10:05:00,2014-04-24 10:06:00,4497,4496,4498,4496,4498,4497,4499,4497,15
2014-04-24 10:06:00,2014-04-24 10:07:00,4496,4496,4497,4495,4497,4497,4498,4496,7
2014-04-24 10:07:00,2014-04-24 10:22:00,4496,4498,4498,4496,4497,4499,4499,4497,10
2014-04-24 10:22:00,2014-04-24 10:25:00,4496,4498,4498,4497,4497,4499,4499,4498,6
2014-04-24 10:25:00,2014-04-24 10:29:00,4497,4496,4497,4495,4498,4497,4498,4496,7
2014-04-24 10:29:00,2014-04-24 10:32:00,4497,4498,4498,4496,4498,4499,4499,4497,2
2014-04-24 10:32:00,2014-04-24 10:44:00,4496,4496,4497,4496,4497,4497,4498,4497,14
2014-04-24 10:44:00,2014-04-24 11:07:00,4496,4496,4496,4494,4497,4497,4497,4495,12
2014-04-24 11:07:00,2014-04-24 11:09:00,4496,4493,4495,4493,4497,4494,4496,4494,9
2014-04-24 11:09:00,2014-04-24 11:10:00,4493,4494,4495,4494,4494,4495,4496,4495,7
2014-04-24 11:10:00,2014-04-24 11:12:00,4493,4493,4493,4492,4494,4494,4494,4493,8
2014-04-24 11:12:00,2014-04-24 11:14:00,4494,4491,4493,4491,4495,4492,4494,4492,3
2014-04-24 11:14:00,2014-04-24 11:15:00,4491,4488,4491,4487,4492,4489,4492,4488,25
2014-04-24 11:15:00,2014-04-24 11:17:00,4490,4491,4491,4489,4491,4492,4492,4490,15
2014-04-24 11:17:00,2014-04-24 11:20:00,4490,4487,4489,4486,4491,4488,4490,4487,15
2014-04-24 11:20:00,2014-04-24 11:23:00,4487,4488,4489,4488,4488,4489,4490,4489,3
2014-04-24 11:23:00,2014-04-24 11:29:00,4488,4489,4490,4487,4489,4490,4491,4488,5
2014-04-24 11:29:00,2014-04-24 11:31:00,4490,4492,4492,4490,4491,4493,4493,4491,6
2014-04-24 11:31:00,2014-04-24 11:34:00,4491,4491,4492,4490,4492,4492,4493,4491,10
2014-04-24 11:34:00,2014-04-24 11:37:00,4491,4492,4492,4491,4492,4493,4493,4492,23
2014-04-24 11:37:00,2014-04-24 11:39:00,4491,4492,4492,4490,4492,4493,4493,4491,5
2014-04-24 11:39:00,2014-04-24 11:40:00,4492,4493,4493,4491,4493,4494,4494,4492,7
2014-04-24 11:40:00,2014-04-24 11:45:00,4492,4492,4492,4491,4493,4493,4493,4492,14
2014-04-24 11:45:00,2014-04-24 11:49:00,4491,4489,4490,4488,4492,4490,4491,4489,6
2014-04-24 11:49:00,2014-04-24 11:55:00,4489,4489,4489,4487,4490,4490,4490,4488,16
2014-04-24 11:55:00,2014-04-24 11:57:00,4489,4485,4488,4485,4490,4486,4489,4486,26
2014-04-24 11:57:00,2014-04-24 12:02:00,4487,4488,4489,4488,4488,4489,4490,4489,5
2014-04-24 12:02:00,2014-04-24 12:03:00,4488,4488,4489,4488,4489,4489,4490,4489,14
2014-04-24 12:03:00,2014-04-24 12:16:00,4488,4488,4490,4488,4489,4489,4491,4489,22
2014-04-24 12:16:00,2014-04-24 12:30:00,4489,4491,4491,4489,4490,4492,4492,4490,20
2014-04-24 12:30:00,2014-04-24 12:31:00,4491,4491,4491,4489,4492,4492,4492,4490,14
2014-04-24 12:31:00,2014-04-24 12:33:00,4491,4489,4491,4489,4492,4490,4492,4490,4
2014-04-24 12:33:00,2014-04-24 12:50:00,4490,4489,4490,4488,4491,4490,4491,4489,7
2014-04-24 12:50:00,2014-04-24 12:57:00,4486,4485,4487,4485,4487,4486,4488,4486,17
2014-04-24 12:57:00,2014-04-24 13:00:00,4483,4484,4484,4483,4484,4485,4485,4484,21
2014-04-24 13:00:00,2014-04-24 13:03:00,4484,4482,4483,4482,4485,4483,4484,4483,8
2014-04-24 13:03:00,2014-04-24 13:05:00,4482,4481,4482,4479,4483,4482,4483,4480,19
2014-04-24 13:05:00,2014-04-24 13:06:00,4481,4479,4482,4479,4482,4480,4483,4480,26
2014-04-24 13:06:00,2014-04-24 13:07:00,4479,4477,4480,4477,4480,4478,4481,4478,18
2014-04-24 13:07:00,2014-04-24 13:08:00,4477,4479,4480,4478,4478,4480,4481,4479,10
2014-04-24 13:08:00,2014-04-24 13:19:00,4477,4478,4479,4477,4478,4479,4480,4478,19
2014-04-24 13:19:00,2014-04-24 13:20:00,4478,4479,4479,4477,4479,4480,4480,4478,11
2014-04-24 13:20:00,2014-04-24 13:26:00,4479,4477,4478,4475,4480,4478,4479,4476,13
2014-04-24 13:26:00,2014-04-24 13:28:00,4476,4476,4477,4475,4477,4477,4478,4476,18
2014-04-24 13:28:00,2014-04-24 13:29:00,4476,4474,4476,4474,4477,4475,4477,4475,10
2014-04-24 13:29:00,2014-04-24 13:31:00,4473,4474,4474,4472,4474,4475,4475,4473,25
2014-04-24 13:31:00,2014-04-24 13:32:00,4474,4472,4475,4472,4475,4473,4476,4473,10
2014-04-24 13:32:00,2014-04-24 13:33:00,4472,4469,4472,4468,4473,4470,4473,4469,27
2014-04-24 13:33:00,2014-04-24 13:34:00,4469,4469,4470,4468,4470,4470,4471,4469,30
2014-04-24 13:34:00,2014-04-24 13:35:00,4469,4468,4470,4467,4470,4469,4471,4468,21
2014-04-24 13:35:00,2014-04-24 13:36:00,4468,4465,4468,4464,4469,4466,4469,4465,31
2014-04-24 13:36:00,2014-04-24 13:37:00,4465,4462,4466,4462,4466,4463,4467,4463,36
2014-04-24 13:37:00,2014-04-24 13:38:00,4462,4457,4461,4456,4463,4458,4462,4457,35
2014-04-24 13:38:00,2014-04-24 13:39:00,4457,4459,4459,4456,4458,4460,4460,4457,31
2014-04-24 13:39:00,2014-04-24 13:40:00,4459,4458,4459,4457,4460,4459,4460,4458,23
2014-04-24 13:40:00,2014-04-24 13:41:00,4458,4455,4457,4454,4459,4456,4458,4456,15
2014-04-24 13:41:00,2014-04-24 13:42:00,4455,4453,4455,4453,4456,4454,4456,4454,26
2014-04-24 13:42:00,2014-04-24 13:43:00,4453,4451,4454,4450,4454,4452,4455,4451,26
2014-04-24 13:43:00,2014-04-24 13:44:00,4451,4451,4452,4450,4452,4452,4453,4451,32
2014-04-24 13:44:00,2014-04-24 13:45:00,4451,4452,4453,4450,4452,4453,4454,4451,11
2014-04-24 13:45:00,2014-04-24 13:46:00,4452,4447,4453,4447,4453,4448,4454,4448,29
2014-04-24 13:46:00,2014-04-24 13:47:00,4447,4448,4450,4448,4448,4449,4451,4449,15
2014-04-24 13:47:00,2014-04-24 13:48:00,4448,4448,4449,4446,4449,4449,4450,4447,22
2014-04-24 13:48:00,2014-04-24 13:49:00,4448,4442,4447,4440,4449,4443,4448,4441,30
2014-04-24 13:49:00,2014-04-24 13:50:00,4442,4440,4444,4438,4443,4441,4445,4439,35
2014-04-24 13:50:00,2014-04-24 13:51:00,4440,4441,4442,4439,4441,4442,4443,4440,45
2014-04-24 13:51:00,2014-04-24 13:52:00,4441,4444,4445,4441,4442,4445,4446,4442,17
2014-04-24 13:52:00,2014-04-24 13:53:00,4444,4445,4446,4442,4445,4446,4447,4443,25
2014-04-24 13:53:00,2014-04-24 13:54:00,4445,4447,4447,4444,4446,4448,4448,4445,12
2014-04-24 13:54:00,2014-04-24 13:56:00,4447,4448,4449,4446,4448,4449,4450,4447,29
2014-04-24 13:56:00,2014-04-24 13:57:00,4448,4453,4453,4447,4449,4454,4454,4448,17
2014-04-24 13:57:00,2014-04-24 13:58:00,4453,4450,4453,4448,4454,4451,4454,4449,23
2014-04-24 13:58:00,2014-04-24 13:59:00,4450,4454,4455,4450,4451,4455,4456,4451,36
2014-04-24 13:59:00,2014-04-24 14:00:00,4454,4448,4455,4447,4455,4449,4456,4448,26
2014-04-24 14:00:00,2014-04-24 14:01:00,4448,4449,4452,4447,4449,4450,4453,4448,19
2014-04-24 14:01:00,2014-04-24 14:02:00,4449,4446,4450,4446,4450,4447,4451,4447,39
2014-04-24 14:02:00,2014-04-24 14:03:00,4446,4446,4447,4445,4447,4447,4448,4446,18
2014-04-24 14:03:00,2014-04-24 14:04:00,4446,4448,4450,4445,4447,4449,4451,4446,34
2014-04-24 14:04:00,2014-04-24 14:05:00,4448,4448,4451,4447,4449,4449,4452,4448,20
2014-04-24 14:05:00,2014-04-24 14:06:00,4448,4445,4448,4445,4449,4446,4449,4446,25
2014-04-24 14:06:00,2014-04-24 14:07:00,4445,4446,4446,4444,4446,4447,4447,4445,29
2014-04-24 14:07:00,2014-04-24 14:08:00,4446,4445,4448,4444,4447,4446,4449,4445,19
2014-04-24 14:08:00,2014-04-24 14:09:00,4445,4445,4445,4443,4446,4446,4446,4444,24
2014-04-24 14:09:00,2014-04-24 14:10:00,4445,4447,4447,4443,4446,4448,4448,4444,21
2014-04-24 14:10:00,2014-04-24 14:11:00,4447,4446,4447,4444,4448,4447,4448,4445,17
2014-04-24 14:11:00,2014-04-24 14:12:00,4446,4448,4449,4446,4447,4449,4450,4447,30
2014-04-24 14:12:00,2014-04-24 14:13:00,4448,4450,4451,4448,4449,4451,4452,4449,40
2014-04-24 14:13:00,2014-04-24 14:14:00,4450,4451,4453,4450,4451,4452,4454,4451,17
2014-04-24 14:14:00,2014-04-24 14:15:00,4451,4454,4454,4450,4452,4455,4455,4451,25
2014-04-24 14:15:00,2014-04-24 14:16:00,4454,4454,4454,4452,4455,4455,4455,4453,22
2014-04-24 14:16:00,2014-04-24 14:17:00,4454,4459,4459,4455,4455,4460,4460,4456,17
2014-04-24 14:17:00,2014-04-24 14:18:00,4459,4457,4460,4457,4460,4458,4461,4458,20
2014-04-24 14:18:00,2014-04-24 14:19:00,4457,4458,4459,4457,4458,4459,4460,4458,11
2014-04-24 14:19:00,2014-04-24 14:20:00,4458,4460,4461,4459,4459,4461,4462,4460,20
2014-04-24 14:20:00,2014-04-24 14:25:00,4457,4458,4459,4456,4458,4459,4460,4457,13
2014-04-24 14:25:00,2014-04-24 14:26:00,4458,4456,4458,4455,4459,4457,4459,4456,20
2014-04-24 14:26:00,2014-04-24 14:29:00,4456,4458,4459,4456,4457,4459,4460,4457,18
2014-04-24 14:29:00,2014-04-24 14:31:00,4459,4457,4460,4457,4460,4458,4461,4458,22
2014-04-24 14:31:00,2014-04-24 14:32:00,4457,4456,4456,4455,4458,4457,4457,4456,11
2014-04-24 14:32:00,2014-04-24 14:33:00,4456,4456,4457,4455,4457,4457,4458,4456,26
2014-04-24 14:33:00,2014-04-24 14:39:00,4458,4459,4460,4458,4459,4460,4461,4459,15
2014-04-24 14:39:00,2014-04-24 14:43:00,4457,4456,4458,4456,4458,4457,4459,4457,17
2014-04-24 14:43:00,2014-04-24 14:48:00,4458,4456,4458,4455,4459,4457,4459,4456,14
2014-04-24 14:48:00,2014-04-24 14:49:00,4456,4455,4457,4454,4457,4456,4458,4455,25
2014-04-24 14:49:00,2014-04-24 14:50:00,4455,4456,4456,4454,4456,4457,4457,4455,7
2014-04-24 14:50:00,2014-04-24 14:53:00,4453,4453,4454,4451,4454,4454,4455,4452,8
2014-04-24 14:53:00,2014-04-24 14:55:00,4453,4452,4453,4451,4454,4453,4454,4452,27
2014-04-24 14:55:00,2014-04-24 14:56:00,4452,4456,4456,4452,4453,4457,4457,4453,8
2014-04-24 14:56:00,2014-04-24 14:57:00,4456,4454,4456,4453,4457,4455,4457,4454,20
2014-04-24 14:57:00,2014-04-24 14:58:00,4454,4456,4457,4454,4455,4457,4458,4455,20
2014-04-24 14:58:00,2014-04-24 15:01:00,4457,4456,4456,4455,4458,4457,4457,4456,13
2014-04-24 15:01:00,2014-04-24 15:03:00,4455,4456,4458,4454,4456,4457,4459,4455,15
2014-04-24 15:03:00,2014-04-24 15:05:00,4457,4458,4458,4457,4458,4459,4459,4458,17
2014-04-24 15:05:00,2014-04-24 15:07:00,4458,4459,4459,4458,4459,4460,4460,4459,15
2014-04-24 15:07:00,2014-04-24 15:10:00,4461,4463,4463,4461,4462,4464,4464,4462,22
2014-04-24 15:10:00,2014-04-24 15:12:00,4463,4463,4463,4462,4464,4464,4464,4463,26
2014-04-24 15:12:00,2014-04-24 15:13:00,4463,4466,4466,4464,4464,4467,4467,4465,17
2014-04-24 15:13:00,2014-04-24 15:15:00,4467,4470,4470,4467,4468,4471,4471,4468,11
2014-04-24 15:15:00,2014-04-24 15:18:00,4470,4473,4473,4470,4471,4474,4474,4471,23
2014-04-24 15:18:00,2014-04-24 15:19:00,4473,4473,4475,4473,4474,4474,4476,4474,25
2014-04-24 15:19:00,2014-04-24 15:21:00,4474,4475,4477,4475,4475,4476,4478,4476,23
2014-04-24 15:21:00,2014-04-24 15:24:00,4476,4473,4476,4473,4477,4474,4477,4474,19
2014-04-24 15:24:00,2014-04-24 15:25:00,4473,4474,4476,4473,4474,4475,4477,4474,9
2014-04-24 15:25:00,2014-04-24 15:27:00,4473,4470,4472,4469,4474,4471,4473,4470,7
2014-04-24 15:27:00,2014-04-24 15:29:00,4471,4473,4474,4471,4472,4474,4475,4472,12
2014-04-24 15:29:00,2014-04-24 15:30:00,4473,4476,4476,4473,4474,4477,4477,4474,13
2014-04-24 15:30:00,2014-04-24 15:34:00,4476,4478,4479,4474,4477,4479,4480,4475,23
2014-04-24 15:34:00,2014-04-24 15:35:00,4478,4477,4479,4476,4479,4478,4480,4477,17
2014-04-24 15:35:00,2014-04-24 15:38:00,4478,4479,4479,4478,4479,4480,4480,4479,31
2014-04-24 15:38:00,2014-04-24 15:41:00,4479,4476,4478,4476,4480,4477,4479,4477,3
2014-04-24 15:41:00,2014-04-24 15:42:00,4476,4477,4477,4476,4477,4478,4478,4477,9
2014-04-24 15:42:00,2014-04-24 15:45:00,4477,4476,4478,4476,4478,4478,4479,4478,11
2014-04-24 15:45:00,2014-04-24 15:48:00,4476,4478,4478,4477,4478,4480,4480,4479,2
2014-04-24 15:48:00,2014-04-24 15:49:00,4478,4477,4477,4477,4480,4479,4479,4479,1
2014-04-24 15:49:00,2014-04-24 15:50:00,4477,4477,4478,4477,4479,4479,4480,4479,4
2014-04-24 15:50:00,2014-04-24 15:54:00,4476,4477,4477,4475,4478,4479,4479,4477,15
2014-04-24 15:54:00,2014-04-24 16:00:00,4478,4479,4480,4478,4480,4481,4482,4480,13
2014-04-24 16:00:00,2014-04-24 16:01:00,4479,4479,4480,4479,4481,4481,4482,4481,8
2014-04-24 16:01:00,2014-04-24 16:02:00,4479,4479,4480,4479,4481,4481,4482,4481,2
2014-04-24 16:02:00,2014-04-24 16:03:00,4479,4478,4479,4478,4481,4480,4481,4480,3
2014-04-24 16:03:00,2014-04-24 16:04:00,4478,4476,4478,4476,4480,4478,4480,4478,4
2014-04-24 16:04:00,2014-04-24 16:06:00,4477,4479,4479,4477,4479,4481,4481,4479,12
2014-04-24 16:06:00,2014-04-24 16:07:00,4479,4477,4479,4477,4481,4479,4481,4479,10
2014-04-24 16:07:00,2014-04-24 16:34:00,4475,4475,4476,4475,4477,4477,4478,4477,12
2014-04-24 16:34:00,2014-04-24 16:40:00,4476,4475,4476,4475,4478,4477,4478,4477,5
2014-04-24 16:40:00,2014-04-24 17:22:00,4475,4474,4475,4474,4477,4476,4477,4476,7
2014-04-24 17:22:00,2014-04-24 17:27:00,4475,4475,4475,4474,4477,4477,4477,4476,4
2014-04-24 17:27:00,2014-04-24 17:32:00,4473,4473,4474,4473,4475,4475,4476,4475,10
2014-04-24 17:32:00,2014-04-24 17:37:00,4471,4469,4470,4469,4473,4471,4472,4471,10
2014-04-24 17:37:00,2014-04-24 17:40:00,4468,4468,4469,4467,4470,4470,4471,4469,12
2014-04-24 17:40:00,2014-04-24 17:51:00,4468,4469,4469,4467,4470,4471,4471,4469,5
2014-04-24 17:51:00,2014-04-24 17:53:00,4469,4469,4470,4468,4471,4471,4472,4470,8
2014-04-24 17:53:00,2014-04-24 17:58:00,4466,4465,4467,4465,4468,4467,4469,4467,9
2014-04-24 17:58:00,2014-04-24 17:59:00,4465,4465,4466,4465,4467,4467,4468,4467,8
2014-04-24 17:59:00,2014-04-24 18:00:00,4465,4466,4466,4465,4467,4468,4468,4467,7
2014-04-24 18:00:00,2014-04-24 18:02:00,4465,4466,4466,4465,4467,4468,4468,4467,11
2014-04-24 18:02:00,2014-04-24 18:14:00,4464,4466,4467,4465,4466,4468,4469,4467,6
2014-04-24 18:14:00,2014-04-24 18:16:00,4466,4468,4468,4467,4468,4470,4470,4469,8
2014-04-24 18:16:00,2014-04-24 18:21:00,4466,4467,4467,4465,4468,4469,4469,4467,9
2014-04-24 18:21:00,2014-04-24 18:24:00,4466,4465,4467,4465,4468,4467,4469,4467,3
2014-04-24 18:24:00,2014-04-24 18:27:00,4467,4467,4468,4466,4469,4469,4470,4468,6
2014-04-24 18:27:00,2014-04-24 18:29:00,4467,4467,4468,4467,4469,4469,4470,4469,10
2014-04-24 18:29:00,2014-04-24 18:32:00,4466,4467,4467,4465,4468,4469,4469,4467,7
2014-04-24 18:32:00,2014-04-24 18:46:00,4468,4469,4469,4467,4470,4471,4471,4469,7
2014-04-24 18:46:00,2014-04-24 18:53:00,4467,4466,4467,4466,4469,4468,4469,4468,11
2014-04-24 18:53:00,2014-04-24 18:55:00,4467,4466,4466,4465,4469,4468,4468,4467,3
2014-04-24 18:55:00,2014-04-24 19:04:00,4470,4471,4472,4471,4472,4473,4474,4473,9
2014-04-24 19:04:00,2014-04-24 19:10:00,4470,4470,4471,4470,4472,4472,4473,4472,14
2014-04-24 19:10:00,2014-04-24 19:15:00,4471,4470,4470,4469,4473,4472,4472,4471,3
2014-04-24 19:15:00,2014-04-24 19:26:00,4470,4469,4471,4469,4472,4471,4473,4471,5
2014-04-24 19:26:00,2014-04-24 19:27:00,4469,4470,4471,4470,4471,4472,4473,4472,5
2014-04-24 19:27:00,2014-04-24 19:30:00,4470,4471,4472,4470,4472,4473,4474,4472,5
2014-04-24 19:30:00,2014-04-24 19:31:00,4471,4470,4471,4469,4473,4472,4473,4471,5
2014-04-24 19:31:00,2014-04-24 19:43:00,4471,4469,4470,4469,4473,4471,4472,4471,4
2014-04-24 19:43:00,2014-04-24 19:44:00,4469,4468,4469,4468,4471,4470,4471,4470,5
2014-04-24 19:44:00,2014-04-24 19:45:00,4468,4466,4468,4466,4470,4468,4470,4468,14
2014-04-24 19:45:00,2014-04-24 19:46:00,4466,4468,4468,4466,4468,4470,4470,4468,8
2014-04-24 19:46:00,2014-04-24 19:57:00,4467,4468,4469,4467,4469,4470,4471,4469,5
2014-04-24 19:57:00,2014-04-25 06:00:00,4470,4466,4467,4466,4472,4468,4469,4468,8
2014-04-25 06:00:00,2014-04-25 06:02:00,4467,4468,4468,4468,4469,4469,4469,4469,1
2014-04-25 06:02:00,2014-04-25 06:09:00,4466,4463,4465,4463,4467,4464,4466,4464,3
2014-04-25 06:09:00,2014-04-25 06:44:00,4461,4461,4462,4461,4462,4462,4463,4462,3
2014-04-25 06:44:00,2014-04-25 06:54:00,4461,4457,4460,4457,4462,4458,4461,4458,4
2014-04-25 06:54:00,2014-04-25 06:55:00,4457,4458,4459,4456,4458,4459,4460,4457,21
2014-04-25 06:55:00,2014-04-25 06:58:00,4458,4457,4458,4456,4459,4458,4460,4457,15
2014-04-25 06:58:00,2014-04-25 06:59:00,4457,4457,4459,4456,4458,4458,4460,4457,8
2014-04-25 06:59:00,2014-04-25 07:00:00,4457,4459,4460,4456,4458,4460,4461,4457,17
2014-04-25 07:00:00,2014-04-25 07:01:00,4459,4460,4462,4459,4460,4461,4463,4460,14
2014-04-25 07:01:00,2014-04-25 07:02:00,4460,4465,4465,4461,4461,4466,4466,4462,5
2014-04-25 07:02:00,2014-04-25 07:04:00,4465,4463,4466,4463,4466,4464,4467,4464,8
2014-04-25 07:04:00,2014-04-25 07:05:00,4463,4463,4464,4461,4464,4464,4465,4462,24
2014-04-25 07:05:00,2014-04-25 07:06:00,4463,4464,4465,4462,4464,4465,4466,4463,31
2014-04-25 07:06:00,2014-04-25 07:07:00,4464,4470,4471,4464,4465,4471,4472,4465,26
2014-04-25 07:07:00,2014-04-25 07:08:00,4470,4466,4469,4466,4471,4467,4470,4467,14
2014-04-25 07:08:00,2014-04-25 07:10:00,4467,4470,4471,4465,4468,4471,4472,4466,21
2014-04-25 07:10:00,2014-04-25 07:11:00,4470,4470,4474,4469,4471,4471,4475,4470,28
2014-04-25 07:11:00,2014-04-25 07:13:00,4469,4470,4471,4468,4470,4471,4472,4469,11
2014-04-25 07:13:00,2014-04-25 07:16:00,4465,4462,4464,4462,4466,4463,4465,4463,27
2014-04-25 07:16:00,2014-04-25 07:18:00,4463,4462,4464,4462,4464,4463,4465,4463,17
2014-04-25 07:18:00,2014-04-25 07:19:00,4462,4458,4461,4457,4463,4459,4462,4458,16
2014-04-25 07:19:00,2014-04-25 07:20:00,4458,4454,4458,4454,4459,4455,4459,4455,14
2014-04-25 07:20:00,2014-04-25 07:21:00,4454,4454,4455,4451,4455,4455,4456,4452,26
2014-04-25 07:21:00,2014-04-25 07:22:00,4454,4455,4455,4452,4455,4456,4456,4453,21
2014-04-25 07:22:00,2014-04-25 07:23:00,4455,4459,4459,4455,4456,4460,4460,4456,22
2014-04-25 07:23:00,2014-04-25 07:24:00,4459,4455,4459,4454,4460,4456,4460,4455,34
2014-04-25 07:24:00,2014-04-25 07:25:00,4455,4457,4457,4454,4456,4458,4458,4455,28
2014-04-25 07:25:00,2014-04-25 07:27:00,4458,4460,4460,4459,4459,4461,4461,4460,14
2014-04-25 07:27:00,2014-04-25 07:28:00,4460,4461,4461,4460,4461,4462,4462,4461,21
2014-04-25 07:28:00,2014-04-25 07:29:00,4461,4461,4461,4459,4462,4462,4462,4460,6
2014-04-25 07:29:00,2014-04-25 07:30:00,4461,4462,4462,4459,4462,4463,4463,4460,11
2014-04-25 07:30:00,2014-04-25 07:31:00,4462,4461,4463,4460,4463,4462,4464,4461,15
2014-04-25 07:31:00,2014-04-25 07:33:00,4460,4457,4461,4457,4461,4458,4462,4458,17
2014-04-25 07:33:00,2014-04-25 07:34:00,4457,4457,4459,4457,4458,4458,4460,4458,6
2014-04-25 07:34:00,2014-04-25 07:35:00,4457,4458,4458,4457,4458,4459,4459,4458,13
2014-04-25 07:35:00,2014-04-25 07:43:00,4460,4465,4465,4459,4461,4466,4466,4460,23
2014-04-25 07:43:00,2014-04-25 07:46:00,4464,4460,4463,4460,4465,4461,4464,4461,18
2014-04-25 07:46:00,2014-04-25 07:47:00,4460,4461,4461,4460,4461,4462,4462,4461,11
2014-04-25 07:47:00,2014-04-25 07:48:00,4461,4464,4464,4461,4462,4465,4465,4462,17
2014-04-25 07:48:00,2014-04-25 07:50:00,4463,4463,4465,4462,4464,4464,4466,4463,18
2014-04-25 07:50:00,2014-04-25 07:57:00,4465,4463,4464,4463,4466,4464,4465,4464,4
2014-04-25 07:57:00,2014-04-25 08:00:00,4464,4462,4465,4462,4465,4463,4466,4463,8
2014-04-25 08:00:00,2014-04-25 08:01:00,4462,4459,4462,4459,4463,4460,4463,4460,13
2014-04-25 08:01:00,2014-04-25 08:02:00,4459,4463,4463,4459,4460,4464,4464,4460,10
2014-04-25 08:02:00,2014-04-25 08:03:00,4463,4462,4463,4461,4464,4463,4464,4462,7
2014-04-25 08:03:00,2014-04-25 08:06:00,4461,4460,4462,4459,4462,4461,4463,4460,7
2014-04-25 08:06:00,2014-04-25 08:13:00,4464,4467,4467,4464,4465,4468,4468,4465,7
2014-04-25 08:13:00,2014-04-25 08:14:00,4467,4467,4468,4466,4468,4468,4469,4467,12
2014-04-25 08:14:00,2014-04-25 08:15:00,4467,4465,4468,4465,4468,4466,4469,4466,10
2014-04-25 08:15:00,2014-04-25 08:20:00,4465,4464,4466,4464,4466,4465,4467,4465,9
2014-04-25 08:20:00,2014-04-25 08:23:00,4466,4466,4466,4465,4467,4467,4467,4466,12
2014-04-25 08:23:00,2014-04-25 08:26:00,4468,4464,4467,4464,4469,4465,4468,4465,6
2014-04-25 08:26:00,2014-04-25 08:27:00,4464,4465,4465,4463,4465,4466,4466,4464,11
2014-04-25 08:27:00,2014-04-25 08:30:00,4464,4462,4464,4462,4465,4463,4465,4463,18
2014-04-25 08:30:00,2014-04-25 08:37:00,4464,4466,4466,4464,4465,4467,4467,4465,20
