open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-16 09:30:00,2011-08-16 09:31:00,3186,3182,3186,3182,3187,3183,3187,3183,12
2011-08-16 09:31:00,2011-08-16 09:32:00,3182,3182,3183,3181,3183,3183,3184,3183,12
2011-08-16 09:32:00,2011-08-16 09:33:00,3182,3182,3183,3179,3183,3183,3184,3180,22
2011-08-16 09:33:00,2011-08-16 09:34:00,3182,3182,3183,3181,3183,3183,3184,3182,7
2011-08-16 09:34:00,2011-08-16 09:35:00,3182,3182,3185,3182,3183,3184,3186,3183,12
2011-08-16 09:35:00,2011-08-16 09:36:00,3182,3186,3186,3181,3184,3187,3187,3182,8
2011-08-16 09:36:00,2011-08-16 09:37:00,3186,3193,3194,3186,3187,3195,3195,3187,19
2011-08-16 09:37:00,2011-08-16 09:38:00,3193,3195,3197,3193,3195,3196,3198,3195,12
2011-08-16 09:38:00,2011-08-16 09:39:00,3195,3192,3196,3192,3196,3193,3197,3193,7
2011-08-16 09:39:00,2011-08-16 09:40:00,3192,3194,3196,3192,3193,3195,3197,3193,14
2011-08-16 09:40:00,2011-08-16 09:41:00,3194,3194,3195,3193,3195,3196,3196,3195,6
2011-08-16 09:41:00,2011-08-16 09:42:00,3194,3192,3195,3192,3196,3193,3196,3193,6
2011-08-16 09:42:00,2011-08-16 09:45:00,3195,3190,3195,3190,3196,3191,3196,3191,7
2011-08-16 09:45:00,2011-08-16 09:46:00,3190,3189,3191,3188,3191,3190,3192,3190,9
2011-08-16 09:46:00,2011-08-16 09:47:00,3189,3188,3190,3185,3190,3190,3191,3186,20
2011-08-16 09:47:00,2011-08-16 09:48:00,3188,3192,3192,3188,3190,3193,3193,3190,8
2011-08-16 09:48:00,2011-08-16 09:50:00,3193,3189,3195,3189,3194,3191,3196,3191,10
2011-08-16 09:50:00,2011-08-16 09:51:00,3189,3189,3191,3189,3191,3191,3192,3190,9
2011-08-16 09:51:00,2011-08-16 09:52:00,3189,3187,3190,3187,3191,3188,3191,3188,7
2011-08-16 09:52:00,2011-08-16 09:53:00,3187,3185,3187,3185,3188,3186,3188,3186,10
2011-08-16 09:53:00,2011-08-16 09:55:00,3188,3188,3188,3187,3189,3190,3190,3189,4
2011-08-16 09:55:00,2011-08-16 09:57:00,3188,3189,3190,3188,3190,3190,3191,3190,3
2011-08-16 09:57:00,2011-08-16 09:58:00,3189,3189,3190,3188,3190,3190,3191,3190,8
2011-08-16 09:58:00,2011-08-16 10:00:00,3187,3184,3187,3184,3189,3186,3189,3185,7
2011-08-16 10:00:00,2011-08-16 10:01:00,3184,3183,3187,3183,3186,3184,3188,3184,13
2011-08-16 10:01:00,2011-08-16 10:02:00,3183,3185,3185,3183,3184,3186,3186,3184,4
2011-08-16 10:02:00,2011-08-16 10:03:00,3185,3186,3187,3185,3186,3188,3188,3186,5
2011-08-16 10:03:00,2011-08-16 10:04:00,3186,3188,3189,3186,3188,3189,3190,3187,15
2011-08-16 10:04:00,2011-08-16 10:05:00,3188,3186,3188,3185,3189,3187,3189,3186,9
2011-08-16 10:05:00,2011-08-16 10:09:00,3187,3188,3188,3186,3188,3189,3189,3187,7
2011-08-16 10:09:00,2011-08-16 10:12:00,3187,3188,3189,3187,3189,3189,3190,3188,9
2011-08-16 10:12:00,2011-08-16 10:14:00,3189,3189,3189,3188,3190,3190,3190,3190,4
2011-08-16 10:14:00,2011-08-16 10:15:00,3189,3187,3189,3187,3190,3189,3190,3188,8
2011-08-16 10:15:00,2011-08-16 10:16:00,3187,3187,3189,3187,3189,3189,3190,3189,4
2011-08-16 10:16:00,2011-08-16 10:17:00,3187,3189,3189,3187,3189,3190,3190,3189,4
2011-08-16 10:17:00,2011-08-16 10:18:00,3189,3191,3193,3189,3190,3193,3194,3190,11
2011-08-16 10:18:00,2011-08-16 10:19:00,3191,3191,3192,3190,3193,3192,3193,3191,4
2011-08-16 10:19:00,2011-08-16 10:20:00,3191,3190,3191,3190,3192,3192,3193,3192,5
2011-08-16 10:20:00,2011-08-16 10:21:00,3190,3192,3192,3190,3192,3193,3193,3192,2
2011-08-16 10:21:00,2011-08-16 10:22:00,3192,3192,3193,3191,3193,3194,3194,3193,4
2011-08-16 10:22:00,2011-08-16 10:23:00,3192,3193,3193,3192,3194,3194,3194,3193,5
2011-08-16 10:23:00,2011-08-16 10:25:00,3193,3190,3193,3190,3194,3191,3194,3191,5
2011-08-16 10:25:00,2011-08-16 10:26:00,3190,3192,3194,3189,3191,3193,3195,3190,10
2011-08-16 10:26:00,2011-08-16 10:27:00,3192,3191,3192,3191,3193,3193,3193,3192,3
2011-08-16 10:27:00,2011-08-16 10:28:00,3191,3191,3193,3191,3193,3192,3194,3192,6
2011-08-16 10:28:00,2011-08-16 10:29:00,3191,3194,3195,3191,3192,3195,3196,3192,13
2011-08-16 10:29:00,2011-08-16 10:31:00,3196,3199,3200,3195,3197,3200,3201,3197,12
2011-08-16 10:31:00,2011-08-16 10:33:00,3197,3191,3197,3191,3198,3193,3198,3192,14
2011-08-16 10:33:00,2011-08-16 10:34:00,3191,3191,3194,3191,3193,3192,3195,3192,16
2011-08-16 10:34:00,2011-08-16 10:37:00,3191,3187,3192,3185,3192,3189,3193,3186,14
2011-08-16 10:37:00,2011-08-16 10:38:00,3187,3187,3188,3183,3189,3188,3189,3184,18
2011-08-16 10:38:00,2011-08-16 10:39:00,3187,3188,3189,3186,3188,3189,3190,3187,7
2011-08-16 10:39:00,2011-08-16 10:41:00,3185,3188,3188,3185,3186,3189,3189,3186,9
2011-08-16 10:41:00,2011-08-16 10:42:00,3188,3185,3188,3185,3189,3186,3189,3186,6
2011-08-16 10:42:00,2011-08-16 10:43:00,3185,3185,3185,3182,3186,3186,3186,3184,10
2011-08-16 10:43:00,2011-08-16 10:47:00,3183,3185,3185,3183,3184,3186,3186,3184,8
2011-08-16 10:47:00,2011-08-16 10:53:00,3184,3185,3186,3184,3185,3187,3187,3185,3
2011-08-16 10:53:00,2011-08-16 10:55:00,3184,3176,3184,3175,3186,3177,3186,3176,13
2011-08-16 10:55:00,2011-08-16 10:56:00,3176,3173,3176,3173,3177,3175,3177,3175,13
2011-08-16 10:56:00,2011-08-16 10:57:00,3173,3172,3173,3171,3175,3174,3175,3172,7
2011-08-16 10:57:00,2011-08-16 10:58:00,3172,3173,3174,3172,3174,3174,3175,3174,9
2011-08-16 10:58:00,2011-08-16 10:59:00,3173,3177,3179,3173,3174,3179,3180,3174,15
2011-08-16 10:59:00,2011-08-16 11:00:00,3177,3175,3177,3173,3179,3176,3179,3174,15
2011-08-16 11:00:00,2011-08-16 11:01:00,3175,3178,3178,3175,3176,3179,3179,3176,9
2011-08-16 11:01:00,2011-08-16 11:03:00,3179,3177,3180,3177,3180,3178,3181,3178,6
2011-08-16 11:03:00,2011-08-16 11:04:00,3177,3176,3178,3176,3178,3178,3179,3178,9
2011-08-16 11:04:00,2011-08-16 11:05:00,3176,3180,3181,3176,3178,3182,3182,3178,8
2011-08-16 11:05:00,2011-08-16 11:06:00,3180,3178,3181,3176,3182,3179,3182,3177,22
2011-08-16 11:06:00,2011-08-16 11:07:00,3178,3179,3179,3176,3179,3180,3180,3177,9
2011-08-16 11:07:00,2011-08-16 11:08:00,3179,3178,3179,3178,3180,3180,3180,3179,11
2011-08-16 11:08:00,2011-08-16 11:09:00,3178,3178,3180,3178,3180,3179,3181,3179,4
2011-08-16 11:09:00,2011-08-16 11:10:00,3178,3182,3183,3178,3179,3184,3184,3179,12
2011-08-16 11:10:00,2011-08-16 11:11:00,3182,3184,3184,3182,3184,3185,3185,3183,10
2011-08-16 11:11:00,2011-08-16 11:12:00,3184,3183,3187,3183,3185,3185,3188,3185,13
2011-08-16 11:12:00,2011-08-16 11:13:00,3183,3185,3185,3183,3185,3186,3186,3184,6
2011-08-16 11:13:00,2011-08-16 11:14:00,3185,3184,3186,3184,3186,3186,3187,3186,3
2011-08-16 11:14:00,2011-08-16 11:15:00,3184,3182,3184,3182,3186,3183,3186,3183,6
2011-08-16 11:15:00,2011-08-16 11:16:00,3182,3184,3185,3181,3183,3185,3186,3182,12
2011-08-16 11:16:00,2011-08-16 11:17:00,3184,3182,3184,3182,3185,3184,3185,3184,4
2011-08-16 11:17:00,2011-08-16 11:18:00,3182,3182,3182,3181,3184,3183,3184,3182,6
2011-08-16 11:18:00,2011-08-16 11:19:00,3182,3180,3182,3180,3183,3182,3183,3182,4
2011-08-16 11:19:00,2011-08-16 11:20:00,3180,3180,3181,3179,3182,3181,3182,3180,4
2011-08-16 11:20:00,2011-08-16 11:21:00,3180,3181,3183,3180,3181,3182,3184,3181,5
2011-08-16 11:21:00,2011-08-16 11:22:00,3181,3179,3183,3179,3182,3181,3184,3180,11
2011-08-16 11:22:00,2011-08-16 11:23:00,3179,3181,3181,3179,3181,3182,3182,3181,4
2011-08-16 11:23:00,2011-08-16 11:27:00,3180,3178,3180,3178,3181,3180,3181,3180,2
2011-08-16 11:27:00,2011-08-16 11:28:00,3178,3179,3180,3178,3180,3181,3181,3180,4
2011-08-16 11:28:00,2011-08-16 11:29:00,3179,3179,3179,3178,3181,3180,3181,3179,2
2011-08-16 11:29:00,2011-08-16 11:31:00,3178,3178,3178,3176,3179,3179,3179,3178,10
2011-08-16 11:31:00,2011-08-16 11:32:00,3178,3178,3179,3177,3179,3179,3180,3179,6
2011-08-16 11:32:00,2011-08-16 11:33:00,3178,3177,3178,3175,3179,3178,3179,3176,8
2011-08-16 11:33:00,2011-08-16 11:35:00,3176,3175,3178,3175,3177,3176,3179,3176,7
2011-08-16 11:35:00,2011-08-16 11:37:00,3174,3172,3174,3171,3176,3173,3176,3172,4
2011-08-16 11:37:00,2011-08-16 11:38:00,3172,3173,3173,3171,3173,3174,3174,3172,3
2011-08-16 11:38:00,2011-08-16 11:40:00,3173,3172,3174,3172,3174,3174,3175,3173,8
2011-08-16 11:40:00,2011-08-16 11:41:00,3172,3173,3173,3172,3174,3174,3174,3173,9
2011-08-16 11:41:00,2011-08-16 11:42:00,3173,3172,3173,3172,3174,3174,3174,3173,7
2011-08-16 11:42:00,2011-08-16 11:43:00,3172,3172,3172,3170,3174,3173,3174,3171,12
2011-08-16 11:43:00,2011-08-16 11:47:00,3171,3170,3171,3170,3172,3171,3172,3171,5
2011-08-16 11:47:00,2011-08-16 11:48:00,3170,3170,3171,3170,3171,3172,3172,3171,6
2011-08-16 11:48:00,2011-08-16 11:49:00,3170,3168,3171,3168,3172,3169,3172,3169,4
2011-08-16 11:49:00,2011-08-16 11:52:00,3170,3172,3173,3169,3171,3173,3174,3170,12
2011-08-16 11:52:00,2011-08-16 11:53:00,3172,3175,3175,3172,3173,3176,3176,3173,11
2011-08-16 11:53:00,2011-08-16 11:54:00,3175,3176,3176,3174,3176,3177,3177,3176,5
2011-08-16 11:54:00,2011-08-16 11:56:00,3176,3173,3176,3172,3177,3174,3177,3174,9
2011-08-16 11:56:00,2011-08-16 12:00:00,3175,3171,3175,3171,3176,3173,3176,3173,4
2011-08-16 12:00:00,2011-08-16 12:01:00,3171,3171,3172,3168,3173,3173,3173,3169,11
2011-08-16 12:01:00,2011-08-16 12:02:00,3171,3168,3171,3168,3173,3170,3173,3169,15
2011-08-16 12:02:00,2011-08-16 12:03:00,3168,3169,3169,3168,3170,3170,3170,3170,5
2011-08-16 12:03:00,2011-08-16 12:06:00,3170,3171,3171,3170,3171,3173,3173,3171,7
2011-08-16 12:06:00,2011-08-16 12:07:00,3171,3170,3172,3170,3173,3172,3173,3172,7
2011-08-16 12:07:00,2011-08-16 12:09:00,3170,3169,3170,3168,3172,3170,3172,3169,5
2011-08-16 12:09:00,2011-08-16 12:11:00,3168,3169,3169,3167,3169,3170,3170,3169,7
2011-08-16 12:11:00,2011-08-16 12:15:00,3166,3165,3166,3165,3167,3167,3167,3167,3
2011-08-16 12:15:00,2011-08-16 12:16:00,3165,3166,3167,3165,3167,3168,3168,3167,11
2011-08-16 12:16:00,2011-08-16 12:17:00,3166,3166,3167,3165,3168,3167,3168,3166,6
2011-08-16 12:17:00,2011-08-16 12:18:00,3166,3168,3169,3165,3167,3169,3170,3166,8
2011-08-16 12:18:00,2011-08-16 12:19:00,3168,3170,3171,3168,3169,3171,3172,3169,8
2011-08-16 12:19:00,2011-08-16 12:20:00,3170,3168,3170,3168,3171,3170,3171,3170,8
2011-08-16 12:20:00,2011-08-16 12:21:00,3168,3169,3169,3168,3170,3170,3170,3170,1
2011-08-16 12:21:00,2011-08-16 12:22:00,3169,3169,3170,3168,3170,3170,3171,3170,6
2011-08-16 12:22:00,2011-08-16 12:24:00,3171,3172,3172,3170,3172,3173,3173,3171,3
2011-08-16 12:24:00,2011-08-16 12:26:00,3174,3173,3175,3173,3175,3175,3176,3174,11
2011-08-16 12:26:00,2011-08-16 12:27:00,3173,3174,3175,3173,3175,3175,3176,3174,7
2011-08-16 12:27:00,2011-08-16 12:28:00,3174,3173,3175,3173,3175,3175,3176,3175,7
2011-08-16 12:28:00,2011-08-16 12:29:00,3173,3172,3174,3172,3175,3174,3175,3174,9
2011-08-16 12:29:00,2011-08-16 12:30:00,3172,3175,3176,3172,3174,3177,3177,3174,14
2011-08-16 12:30:00,2011-08-16 12:31:00,3175,3172,3175,3172,3177,3174,3177,3174,7
2011-08-16 12:31:00,2011-08-16 12:32:00,3172,3171,3173,3171,3174,3172,3174,3172,13
2011-08-16 12:32:00,2011-08-16 12:33:00,3171,3171,3172,3171,3172,3173,3173,3172,10
2011-08-16 12:33:00,2011-08-16 12:34:00,3171,3175,3176,3171,3173,3176,3177,3173,18
2011-08-16 12:34:00,2011-08-16 12:36:00,3175,3178,3179,3175,3176,3179,3180,3176,11
2011-08-16 12:36:00,2011-08-16 12:37:00,3178,3183,3183,3178,3179,3184,3184,3179,5
2011-08-16 12:37:00,2011-08-16 12:38:00,3183,3182,3183,3181,3184,3183,3184,3182,5
2011-08-16 12:38:00,2011-08-16 12:39:00,3182,3178,3182,3178,3183,3179,3184,3179,11
2011-08-16 12:39:00,2011-08-16 12:40:00,3178,3178,3179,3177,3179,3180,3181,3178,14
2011-08-16 12:40:00,2011-08-16 12:41:00,3178,3179,3179,3176,3180,3180,3180,3178,7
2011-08-16 12:41:00,2011-08-16 12:42:00,3179,3179,3182,3179,3180,3180,3183,3180,11
2011-08-16 12:42:00,2011-08-16 12:43:00,3179,3177,3179,3177,3180,3178,3180,3178,8
2011-08-16 12:43:00,2011-08-16 12:44:00,3177,3175,3178,3175,3178,3177,3179,3177,6
2011-08-16 12:44:00,2011-08-16 12:45:00,3175,3178,3178,3175,3177,3179,3179,3176,11
2011-08-16 12:45:00,2011-08-16 12:47:00,3178,3177,3180,3177,3179,3178,3181,3178,9
2011-08-16 12:47:00,2011-08-16 12:49:00,3175,3178,3178,3175,3176,3179,3179,3176,12
2011-08-16 12:49:00,2011-08-16 12:52:00,3177,3178,3178,3177,3178,3180,3180,3178,1
2011-08-16 12:52:00,2011-08-16 12:53:00,3178,3177,3178,3177,3180,3178,3180,3178,5
2011-08-16 12:53:00,2011-08-16 12:54:00,3177,3179,3180,3177,3178,3180,3181,3178,4
2011-08-16 12:54:00,2011-08-16 12:55:00,3179,3181,3181,3178,3180,3182,3182,3180,12
2011-08-16 12:55:00,2011-08-16 12:56:00,3181,3179,3181,3179,3182,3181,3182,3180,6
2011-08-16 12:56:00,2011-08-16 12:58:00,3179,3180,3181,3179,3181,3182,3182,3181,13
2011-08-16 12:58:00,2011-08-16 13:00:00,3182,3182,3183,3181,3183,3183,3184,3183,4
2011-08-16 13:00:00,2011-08-16 13:01:00,3182,3185,3185,3182,3183,3186,3186,3183,7
2011-08-16 13:01:00,2011-08-16 13:02:00,3185,3184,3186,3184,3186,3186,3187,3185,5
2011-08-16 13:02:00,2011-08-16 13:03:00,3184,3184,3185,3183,3186,3185,3186,3184,4
2011-08-16 13:03:00,2011-08-16 13:04:00,3184,3183,3184,3182,3185,3184,3185,3184,5
2011-08-16 13:04:00,2011-08-16 13:05:00,3183,3182,3183,3181,3184,3183,3184,3183,7
2011-08-16 13:05:00,2011-08-16 13:07:00,3183,3183,3184,3182,3184,3184,3185,3184,8
2011-08-16 13:07:00,2011-08-16 13:11:00,3183,3183,3184,3183,3184,3184,3185,3184,4
2011-08-16 13:11:00,2011-08-16 13:12:00,3183,3184,3186,3183,3184,3186,3187,3184,14
2011-08-16 13:12:00,2011-08-16 13:13:00,3184,3187,3187,3184,3186,3188,3188,3185,9
2011-08-16 13:13:00,2011-08-16 13:14:00,3187,3187,3187,3186,3188,3189,3189,3188,4
2011-08-16 13:14:00,2011-08-16 13:15:00,3187,3196,3196,3187,3189,3197,3197,3189,32
2011-08-16 13:15:00,2011-08-16 13:16:00,3196,3194,3198,3193,3197,3195,3199,3194,22
2011-08-16 13:16:00,2011-08-16 13:17:00,3194,3195,3196,3193,3195,3197,3197,3195,15
2011-08-16 13:17:00,2011-08-16 13:18:00,3195,3203,3208,3195,3197,3204,3209,3196,34
2011-08-16 13:18:00,2011-08-16 13:19:00,3203,3208,3209,3203,3204,3210,3210,3204,30
2011-08-16 13:19:00,2011-08-16 13:20:00,3208,3211,3212,3205,3210,3212,3213,3206,20
2011-08-16 13:20:00,2011-08-16 13:21:00,3211,3209,3211,3209,3212,3210,3212,3210,10
2011-08-16 13:21:00,2011-08-16 13:22:00,3209,3209,3211,3208,3210,3210,3212,3210,22
2011-08-16 13:22:00,2011-08-16 13:23:00,3209,3208,3209,3205,3210,3209,3210,3207,21
2011-08-16 13:23:00,2011-08-16 13:24:00,3208,3204,3208,3203,3209,3205,3209,3204,16
2011-08-16 13:24:00,2011-08-16 13:25:00,3204,3204,3206,3203,3205,3205,3207,3204,22
2011-08-16 13:25:00,2011-08-16 13:27:00,3204,3204,3206,3204,3206,3206,3207,3206,6
2011-08-16 13:27:00,2011-08-16 13:29:00,3204,3203,3205,3203,3206,3205,3206,3204,5
2011-08-16 13:29:00,2011-08-16 13:30:00,3203,3204,3205,3200,3205,3206,3206,3201,26
2011-08-16 13:30:00,2011-08-16 13:31:00,3204,3206,3206,3202,3206,3207,3207,3203,25
2011-08-16 13:31:00,2011-08-16 13:32:00,3206,3201,3207,3201,3207,3202,3208,3202,20
2011-08-16 13:32:00,2011-08-16 13:33:00,3201,3200,3203,3199,3202,3201,3204,3200,27
2011-08-16 13:33:00,2011-08-16 13:34:00,3200,3204,3205,3200,3201,3205,3206,3201,29
2011-08-16 13:34:00,2011-08-16 13:35:00,3204,3213,3214,3204,3205,3214,3215,3205,27
2011-08-16 13:35:00,2011-08-16 13:36:00,3213,3217,3218,3213,3214,3218,3219,3214,22
2011-08-16 13:36:00,2011-08-16 13:37:00,3217,3223,3223,3217,3218,3224,3224,3218,24
2011-08-16 13:37:00,2011-08-16 13:38:00,3223,3223,3223,3221,3224,3224,3224,3222,14
2011-08-16 13:38:00,2011-08-16 13:39:00,3223,3223,3225,3220,3224,3224,3226,3221,30
2011-08-16 13:39:00,2011-08-16 13:40:00,3223,3223,3225,3221,3224,3224,3226,3222,34
2011-08-16 13:40:00,2011-08-16 13:41:00,3223,3220,3223,3220,3224,3221,3224,3221,27
2011-08-16 13:41:00,2011-08-16 13:43:00,3222,3222,3223,3220,3223,3223,3224,3221,13
2011-08-16 13:43:00,2011-08-16 13:44:00,3222,3219,3223,3219,3223,3220,3224,3220,37
2011-08-16 13:44:00,2011-08-16 13:45:00,3219,3211,3219,3209,3220,3212,3220,3210,38
2011-08-16 13:45:00,2011-08-16 13:46:00,3211,3213,3214,3210,3212,3214,3215,3211,27
2011-08-16 13:46:00,2011-08-16 13:47:00,3213,3214,3216,3213,3214,3215,3217,3214,21
2011-08-16 13:47:00,2011-08-16 13:48:00,3214,3211,3214,3211,3215,3213,3215,3212,19
2011-08-16 13:48:00,2011-08-16 13:49:00,3211,3207,3212,3207,3213,3208,3213,3208,36
2011-08-16 13:49:00,2011-08-16 13:50:00,3207,3207,3210,3206,3208,3208,3211,3208,24
2011-08-16 13:50:00,2011-08-16 13:51:00,3207,3194,3207,3193,3208,3195,3208,3194,30
2011-08-16 13:51:00,2011-08-16 13:52:00,3194,3201,3201,3194,3195,3202,3202,3195,31
2011-08-16 13:52:00,2011-08-16 13:53:00,3201,3201,3202,3199,3202,3202,3203,3200,18
2011-08-16 13:53:00,2011-08-16 13:54:00,3201,3202,3203,3199,3202,3203,3204,3200,13
2011-08-16 13:54:00,2011-08-16 13:55:00,3202,3203,3205,3202,3203,3204,3206,3203,12
2011-08-16 13:55:00,2011-08-16 13:56:00,3203,3206,3207,3203,3204,3207,3208,3204,15
2011-08-16 13:56:00,2011-08-16 13:57:00,3206,3205,3208,3205,3207,3206,3209,3206,17
2011-08-16 13:57:00,2011-08-16 13:58:00,3205,3207,3208,3203,3206,3208,3209,3204,18
2011-08-16 13:58:00,2011-08-16 13:59:00,3207,3204,3208,3204,3208,3205,3209,3205,15
2011-08-16 13:59:00,2011-08-16 14:01:00,3208,3207,3209,3205,3209,3208,3210,3206,23
2011-08-16 14:01:00,2011-08-16 14:02:00,3207,3210,3211,3207,3208,3211,3212,3208,43
2011-08-16 14:02:00,2011-08-16 14:03:00,3210,3207,3210,3205,3211,3208,3211,3206,21
2011-08-16 14:03:00,2011-08-16 14:04:00,3207,3206,3208,3205,3208,3207,3209,3206,13
2011-08-16 14:04:00,2011-08-16 14:05:00,3206,3206,3207,3202,3207,3207,3208,3203,16
2011-08-16 14:05:00,2011-08-16 14:06:00,3206,3201,3206,3201,3207,3203,3207,3202,13
2011-08-16 14:06:00,2011-08-16 14:07:00,3201,3201,3203,3200,3203,3202,3204,3201,12
2011-08-16 14:07:00,2011-08-16 14:08:00,3201,3200,3203,3200,3202,3201,3204,3201,17
2011-08-16 14:08:00,2011-08-16 14:09:00,3200,3206,3206,3200,3201,3207,3207,3201,16
2011-08-16 14:09:00,2011-08-16 14:10:00,3206,3209,3209,3206,3207,3210,3210,3207,22
2011-08-16 14:10:00,2011-08-16 14:11:00,3209,3207,3211,3207,3210,3208,3212,3208,30
2011-08-16 14:11:00,2011-08-16 14:12:00,3207,3208,3208,3205,3208,3209,3209,3206,19
2011-08-16 14:12:00,2011-08-16 14:13:00,3208,3206,3208,3205,3209,3207,3209,3206,18
2011-08-16 14:13:00,2011-08-16 14:15:00,3207,3213,3214,3207,3208,3214,3215,3208,30
2011-08-16 14:15:00,2011-08-16 14:16:00,3213,3212,3214,3212,3214,3214,3215,3213,23
2011-08-16 14:16:00,2011-08-16 14:17:00,3212,3210,3214,3210,3214,3211,3215,3211,17
2011-08-16 14:17:00,2011-08-16 14:18:00,3210,3209,3210,3207,3211,3210,3211,3208,19
2011-08-16 14:18:00,2011-08-16 14:20:00,3210,3214,3214,3210,3211,3215,3215,3211,14
2011-08-16 14:20:00,2011-08-16 14:21:00,3214,3215,3215,3211,3215,3216,3216,3212,27
2011-08-16 14:21:00,2011-08-16 14:22:00,3215,3209,3215,3209,3216,3211,3216,3210,18
2011-08-16 14:22:00,2011-08-16 14:23:00,3209,3212,3213,3209,3211,3213,3214,3210,18
2011-08-16 14:23:00,2011-08-16 14:25:00,3215,3215,3217,3214,3216,3216,3218,3215,26
2011-08-16 14:25:00,2011-08-16 14:27:00,3216,3218,3219,3215,3217,3219,3220,3216,10
2011-08-16 14:27:00,2011-08-16 14:28:00,3218,3220,3221,3218,3219,3221,3222,3219,12
2011-08-16 14:28:00,2011-08-16 14:29:00,3220,3221,3221,3219,3221,3222,3222,3220,13
2011-08-16 14:29:00,2011-08-16 14:31:00,3220,3215,3220,3215,3221,3216,3221,3216,11
2011-08-16 14:31:00,2011-08-16 14:32:00,3215,3212,3215,3212,3216,3213,3216,3213,11
2011-08-16 14:32:00,2011-08-16 14:34:00,3212,3215,3215,3211,3213,3216,3216,3212,15
2011-08-16 14:34:00,2011-08-16 14:35:00,3215,3214,3215,3214,3216,3216,3216,3215,13
2011-08-16 14:35:00,2011-08-16 14:36:00,3214,3215,3215,3213,3216,3216,3216,3215,3
2011-08-16 14:36:00,2011-08-16 14:38:00,3216,3218,3219,3216,3217,3219,3220,3217,12
2011-08-16 14:38:00,2011-08-16 14:42:00,3217,3215,3218,3215,3218,3216,3219,3216,6
2011-08-16 14:42:00,2011-08-16 14:43:00,3215,3210,3216,3210,3216,3212,3217,3212,23
2011-08-16 14:43:00,2011-08-16 14:44:00,3210,3208,3211,3208,3212,3210,3212,3210,14
2011-08-16 14:44:00,2011-08-16 14:45:00,3208,3206,3210,3206,3210,3207,3211,3207,28
2011-08-16 14:45:00,2011-08-16 14:47:00,3209,3211,3211,3208,3210,3212,3212,3210,10
2011-08-16 14:47:00,2011-08-16 14:48:00,3211,3213,3214,3210,3212,3214,3215,3211,17
2011-08-16 14:48:00,2011-08-16 14:49:00,3213,3215,3215,3212,3214,3216,3216,3213,14
2011-08-16 14:49:00,2011-08-16 14:50:00,3215,3212,3215,3212,3216,3213,3216,3213,13
2011-08-16 14:50:00,2011-08-16 14:51:00,3212,3214,3215,3211,3213,3215,3216,3212,20
2011-08-16 14:51:00,2011-08-16 14:52:00,3214,3215,3216,3213,3215,3216,3217,3214,17
2011-08-16 14:52:00,2011-08-16 14:53:00,3215,3215,3216,3214,3216,3216,3217,3215,22
2011-08-16 14:53:00,2011-08-16 14:55:00,3217,3218,3219,3216,3218,3219,3220,3217,21
2011-08-16 14:55:00,2011-08-16 14:56:00,3218,3224,3224,3218,3219,3225,3225,3219,26
2011-08-16 14:56:00,2011-08-16 14:57:00,3224,3223,3224,3222,3225,3224,3225,3223,19
2011-08-16 14:57:00,2011-08-16 15:02:00,3221,3216,3222,3215,3222,3217,3223,3217,14
2011-08-16 15:02:00,2011-08-16 15:03:00,3216,3217,3217,3213,3217,3218,3218,3214,21
2011-08-16 15:03:00,2011-08-16 15:05:00,3218,3216,3218,3216,3219,3218,3219,3217,14
2011-08-16 15:05:00,2011-08-16 15:06:00,3216,3218,3218,3216,3218,3219,3219,3218,14
2011-08-16 15:06:00,2011-08-16 15:07:00,3218,3221,3221,3218,3219,3222,3222,3219,9
2011-08-16 15:07:00,2011-08-16 15:08:00,3221,3219,3221,3218,3222,3220,3222,3219,11
2011-08-16 15:08:00,2011-08-16 15:09:00,3219,3216,3219,3215,3220,3217,3220,3216,23
2011-08-16 15:09:00,2011-08-16 15:11:00,3215,3215,3216,3212,3216,3216,3217,3213,17
2011-08-16 15:11:00,2011-08-16 15:12:00,3215,3219,3219,3214,3216,3220,3220,3215,15
2011-08-16 15:12:00,2011-08-16 15:13:00,3219,3218,3220,3216,3220,3219,3221,3217,22
2011-08-16 15:13:00,2011-08-16 15:15:00,3220,3221,3221,3218,3221,3222,3222,3219,17
2011-08-16 15:15:00,2011-08-16 15:17:00,3219,3217,3219,3216,3220,3218,3220,3217,13
2011-08-16 15:17:00,2011-08-16 15:18:00,3217,3215,3218,3214,3218,3216,3219,3215,7
2011-08-16 15:18:00,2011-08-16 15:19:00,3215,3214,3215,3213,3216,3215,3216,3214,11
2011-08-16 15:19:00,2011-08-16 15:21:00,3215,3212,3215,3211,3216,3213,3216,3212,15
2011-08-16 15:21:00,2011-08-16 15:22:00,3212,3214,3215,3212,3213,3215,3216,3213,22
2011-08-16 15:22:00,2011-08-16 15:23:00,3214,3215,3215,3213,3215,3216,3216,3214,17
2011-08-16 15:23:00,2011-08-16 15:25:00,3216,3215,3218,3215,3217,3216,3219,3216,21
2011-08-16 15:25:00,2011-08-16 15:29:00,3220,3223,3226,3220,3221,3224,3227,3221,33
2011-08-16 15:29:00,2011-08-16 15:30:00,3223,3222,3225,3222,3224,3223,3226,3223,15
2011-08-16 15:30:00,2011-08-16 15:31:00,3222,3222,3223,3222,3223,3223,3224,3223,14
