open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-30 17:51:00,2016-06-30 17:52:00,4280.0,4279.3,4280.5,4279.0,4281.0,4280.3,4281.5,4280.0,15
2016-06-30 17:52:00,2016-06-30 17:53:00,4279.3,4279.0,4280.8,4278.8,4280.3,4280.0,4281.8,4279.8,13
2016-06-30 17:53:00,2016-06-30 17:54:00,4279.0,4278.3,4279.3,4278.3,4280.0,4279.3,4280.3,4279.3,13
2016-06-30 17:54:00,2016-06-30 17:55:00,4278.3,4275.0,4278.8,4274.5,4279.3,4276.0,4279.8,4275.5,27
2016-06-30 17:55:00,2016-06-30 17:56:00,4275.0,4277.5,4278.0,4275.0,4276.0,4278.5,4279.0,4276.0,31
2016-06-30 17:56:00,2016-06-30 17:57:00,4277.5,4278.0,4278.8,4276.8,4278.5,4279.0,4279.8,4277.8,21
2016-06-30 17:57:00,2016-06-30 17:58:00,4278.0,4278.0,4279.5,4277.3,4279.0,4279.0,4280.5,4278.3,30
2016-06-30 17:58:00,2016-06-30 17:59:00,4278.0,4278.0,4279.3,4276.8,4279.0,4279.0,4280.3,4277.8,33
2016-06-30 17:59:00,2016-06-30 18:00:00,4278.0,4278.3,4279.0,4277.5,4279.0,4279.3,4280.0,4278.5,19
2016-06-30 18:00:00,2016-06-30 18:01:00,4278.3,4278.3,4279.0,4277.8,4279.3,4279.3,4280.0,4278.8,22
2016-06-30 18:01:00,2016-06-30 18:02:00,4278.3,4278.8,4279.8,4278.0,4279.3,4279.8,4280.8,4279.0,17
2016-06-30 18:02:00,2016-06-30 18:03:00,4278.8,4278.3,4279.5,4277.3,4279.8,4279.3,4280.5,4278.3,17
2016-06-30 18:03:00,2016-06-30 18:04:00,4278.3,4278.3,4278.5,4277.5,4279.3,4279.3,4279.5,4278.5,11
2016-06-30 18:04:00,2016-06-30 18:05:00,4278.3,4276.3,4278.0,4276.0,4279.3,4277.3,4279.0,4277.0,21
2016-06-30 18:05:00,2016-06-30 18:06:00,4276.3,4278.0,4278.0,4276.5,4277.3,4279.0,4279.0,4277.5,14
2016-06-30 18:06:00,2016-06-30 18:07:00,4278.0,4277.5,4278.8,4277.3,4279.0,4278.5,4279.8,4278.3,20
2016-06-30 18:07:00,2016-06-30 18:08:00,4277.5,4277.8,4278.0,4277.0,4278.5,4278.8,4279.0,4278.0,21
2016-06-30 18:08:00,2016-06-30 18:09:00,4277.8,4278.5,4278.8,4277.5,4278.8,4279.5,4279.8,4278.5,22
2016-06-30 18:09:00,2016-06-30 18:10:00,4278.5,4280.3,4280.3,4278.8,4279.5,4281.3,4281.3,4279.8,30
2016-06-30 18:10:00,2016-06-30 18:11:00,4280.3,4280.3,4281.0,4279.8,4281.3,4281.3,4282.0,4280.8,13
2016-06-30 18:11:00,2016-06-30 18:12:00,4280.3,4279.5,4280.0,4279.3,4281.3,4280.5,4281.0,4280.3,5
2016-06-30 18:12:00,2016-06-30 18:13:00,4279.5,4279.8,4279.8,4279.0,4280.5,4280.8,4280.8,4280.0,9
2016-06-30 18:13:00,2016-06-30 18:14:00,4279.8,4280.3,4280.5,4279.8,4280.8,4281.3,4281.5,4280.8,11
2016-06-30 18:14:00,2016-06-30 18:15:00,4280.3,4282.3,4282.3,4280.5,4281.3,4283.3,4283.3,4281.5,14
2016-06-30 18:15:00,2016-06-30 18:16:00,4282.3,4282.5,4284.0,4282.5,4283.3,4283.5,4285.0,4283.5,13
2016-06-30 18:16:00,2016-06-30 18:17:00,4282.5,4283.5,4284.0,4282.8,4283.5,4284.5,4285.0,4283.8,15
2016-06-30 18:17:00,2016-06-30 18:18:00,4283.5,4283.5,4284.3,4283.3,4284.5,4284.5,4285.3,4284.3,8
2016-06-30 18:18:00,2016-06-30 18:19:00,4283.5,4284.0,4285.0,4283.8,4284.5,4285.0,4286.0,4284.8,22
2016-06-30 18:19:00,2016-06-30 18:20:00,4284.0,4286.0,4286.0,4284.0,4285.0,4287.0,4287.0,4285.0,25
2016-06-30 18:20:00,2016-06-30 18:21:00,4286.0,4286.5,4286.5,4285.3,4287.0,4287.5,4287.5,4286.3,12
2016-06-30 18:21:00,2016-06-30 18:22:00,4286.5,4286.0,4286.8,4285.8,4287.5,4287.0,4287.8,4286.8,12
2016-06-30 18:22:00,2016-06-30 18:23:00,4286.0,4284.5,4286.0,4284.5,4287.0,4285.5,4287.0,4285.5,27
2016-06-30 18:23:00,2016-06-30 18:24:00,4284.5,4284.8,4284.8,4284.3,4285.5,4285.8,4285.8,4285.3,7
2016-06-30 18:24:00,2016-06-30 18:25:00,4284.8,4281.5,4284.3,4281.3,4285.8,4282.5,4285.3,4282.3,35
2016-06-30 18:25:00,2016-06-30 18:26:00,4281.5,4280.5,4281.5,4279.8,4282.5,4281.5,4282.5,4280.8,23
2016-06-30 18:26:00,2016-06-30 18:27:00,4280.5,4279.3,4280.8,4278.8,4281.5,4280.3,4281.8,4279.8,37
2016-06-30 18:27:00,2016-06-30 18:28:00,4279.3,4278.0,4280.0,4277.8,4280.3,4279.0,4281.0,4278.8,37
2016-06-30 18:28:00,2016-06-30 18:29:00,4278.0,4277.0,4277.8,4276.3,4279.0,4278.0,4278.8,4277.3,52
2016-06-30 18:29:00,2016-06-30 18:30:00,4277.0,4278.3,4280.0,4277.3,4278.0,4279.3,4281.0,4278.3,52
2016-06-30 18:30:00,2016-06-30 18:31:00,4278.3,4278.0,4279.0,4277.3,4279.3,4279.0,4280.0,4278.3,28
2016-06-30 18:31:00,2016-06-30 18:32:00,4278.0,4278.0,4278.3,4277.5,4279.0,4279.0,4279.3,4278.5,5
2016-06-30 18:32:00,2016-06-30 18:33:00,4278.0,4277.3,4278.8,4277.3,4279.0,4278.3,4279.8,4278.3,24
2016-06-30 18:33:00,2016-06-30 18:34:00,4277.3,4274.8,4277.8,4274.5,4278.3,4275.8,4278.8,4275.5,40
2016-06-30 18:34:00,2016-06-30 18:35:00,4274.8,4278.0,4278.3,4274.3,4275.8,4279.0,4279.3,4275.3,55
2016-06-30 18:35:00,2016-06-30 18:36:00,4278.0,4278.5,4279.0,4277.5,4279.0,4279.5,4280.0,4278.5,20
2016-06-30 18:36:00,2016-06-30 18:37:00,4278.5,4278.8,4278.8,4278.0,4279.5,4279.8,4279.8,4279.0,15
2016-06-30 18:37:00,2016-06-30 18:38:00,4278.8,4276.0,4278.5,4275.5,4279.8,4277.0,4279.5,4276.5,25
2016-06-30 18:38:00,2016-06-30 18:39:00,4276.0,4276.5,4276.5,4274.8,4277.0,4277.5,4277.5,4275.8,16
2016-06-30 18:39:00,2016-06-30 18:40:00,4276.5,4277.3,4277.8,4276.8,4277.5,4278.3,4278.8,4277.8,13
2016-06-30 18:40:00,2016-06-30 18:41:00,4277.3,4278.0,4278.5,4276.8,4278.3,4279.0,4279.5,4277.8,38
2016-06-30 18:41:00,2016-06-30 18:42:00,4278.0,4277.5,4278.8,4276.3,4279.0,4278.5,4279.8,4277.3,42
2016-06-30 18:42:00,2016-06-30 18:43:00,4277.5,4276.3,4278.0,4276.0,4278.5,4277.3,4279.0,4277.0,16
2016-06-30 18:43:00,2016-06-30 18:44:00,4276.3,4278.3,4279.5,4276.5,4277.3,4279.3,4280.5,4277.5,24
2016-06-30 18:44:00,2016-06-30 18:45:00,4278.3,4278.8,4279.3,4278.0,4279.3,4279.8,4280.3,4279.0,27
2016-06-30 18:45:00,2016-06-30 18:46:00,4278.8,4279.3,4279.8,4278.5,4279.8,4280.3,4280.8,4279.5,30
2016-06-30 18:46:00,2016-06-30 18:47:00,4279.3,4280.0,4281.3,4279.5,4280.3,4281.0,4282.3,4280.5,17
2016-06-30 18:47:00,2016-06-30 18:48:00,4280.0,4282.0,4282.8,4280.3,4281.0,4283.0,4283.8,4281.3,23
2016-06-30 18:48:00,2016-06-30 18:49:00,4282.0,4281.3,4281.8,4280.0,4283.0,4282.3,4282.8,4281.0,53
2016-06-30 18:49:00,2016-06-30 18:50:00,4281.3,4282.8,4283.5,4281.8,4282.3,4283.8,4284.5,4282.8,41
2016-06-30 18:50:00,2016-06-30 18:51:00,4282.8,4281.0,4283.0,4281.0,4283.8,4282.0,4284.0,4282.0,11
2016-06-30 18:51:00,2016-06-30 18:52:00,4281.0,4282.0,4282.5,4280.0,4282.0,4283.0,4283.5,4281.0,56
2016-06-30 18:52:00,2016-06-30 18:53:00,4282.0,4281.5,4281.8,4280.5,4283.0,4282.5,4282.8,4281.5,16
2016-06-30 18:53:00,2016-06-30 18:54:00,4281.5,4282.0,4282.3,4281.8,4282.5,4283.0,4283.3,4282.8,12
2016-06-30 18:54:00,2016-06-30 18:55:00,4282.0,4282.3,4283.5,4282.0,4283.0,4283.3,4284.5,4283.0,28
2016-06-30 18:55:00,2016-06-30 18:56:00,4282.3,4281.0,4283.0,4281.0,4283.3,4282.0,4284.0,4282.0,22
2016-06-30 18:56:00,2016-06-30 18:57:00,4281.0,4280.0,4281.5,4280.0,4282.0,4281.0,4282.5,4281.0,14
2016-06-30 18:57:00,2016-06-30 18:58:00,4280.0,4279.8,4281.3,4279.8,4281.0,4280.8,4282.3,4280.8,36
2016-06-30 18:58:00,2016-06-30 18:59:00,4279.8,4280.5,4280.5,4279.3,4280.8,4281.5,4281.5,4280.3,18
2016-06-30 18:59:00,2016-06-30 19:00:00,4280.5,4280.5,4280.5,4279.3,4281.5,4281.5,4281.5,4280.3,24
2016-06-30 19:00:00,2016-06-30 19:01:00,4280.5,4280.3,4280.8,4279.5,4281.5,4281.3,4281.8,4280.5,13
2016-06-30 19:01:00,2016-06-30 19:02:00,4280.3,4279.0,4280.0,4277.8,4281.3,4280.0,4281.0,4278.8,49
2016-06-30 19:02:00,2016-06-30 19:03:00,4279.0,4276.5,4279.5,4276.5,4280.0,4277.5,4280.5,4277.5,37
2016-06-30 19:03:00,2016-06-30 19:04:00,4276.5,4276.0,4276.5,4275.8,4277.5,4277.0,4277.5,4276.8,18
2016-06-30 19:04:00,2016-06-30 19:05:00,4276.0,4276.5,4277.5,4275.8,4277.0,4277.5,4278.5,4276.8,24
2016-06-30 19:05:00,2016-06-30 19:06:00,4276.5,4277.5,4277.5,4276.8,4277.5,4278.5,4278.5,4277.8,10
2016-06-30 19:06:00,2016-06-30 19:07:00,4277.5,4276.5,4277.5,4276.0,4278.5,4277.5,4278.5,4277.0,24
2016-06-30 19:07:00,2016-06-30 19:08:00,4276.5,4277.5,4277.8,4276.3,4277.5,4278.5,4278.8,4277.3,18
2016-06-30 19:08:00,2016-06-30 19:09:00,4277.5,4277.0,4277.0,4276.5,4278.5,4278.0,4278.0,4277.5,7
2016-06-30 19:09:00,2016-06-30 19:10:00,4277.0,4273.3,4276.8,4273.3,4278.0,4274.3,4277.8,4274.3,29
2016-06-30 19:10:00,2016-06-30 19:11:00,4273.3,4273.3,4273.5,4273.3,4274.3,4274.3,4274.5,4274.3,14
2016-06-30 19:11:00,2016-06-30 19:12:00,4273.3,4275.0,4275.5,4273.3,4274.3,4276.0,4276.5,4274.3,30
2016-06-30 19:12:00,2016-06-30 19:13:00,4275.0,4275.5,4275.5,4274.3,4276.0,4276.5,4276.5,4275.3,12
2016-06-30 19:13:00,2016-06-30 19:14:00,4275.5,4274.0,4275.3,4273.5,4276.5,4275.0,4276.3,4274.5,14
2016-06-30 19:14:00,2016-06-30 19:15:00,4274.0,4272.5,4274.5,4271.8,4275.0,4273.5,4275.5,4272.8,25
2016-06-30 19:15:00,2016-06-30 19:16:00,4272.5,4272.5,4273.3,4272.3,4273.5,4273.5,4274.3,4273.3,20
2016-06-30 19:16:00,2016-06-30 19:17:00,4272.5,4271.8,4272.8,4271.3,4273.5,4272.8,4273.8,4272.3,43
2016-06-30 19:17:00,2016-06-30 19:18:00,4271.8,4272.0,4272.3,4271.5,4272.8,4273.0,4273.3,4272.5,27
2016-06-30 19:18:00,2016-06-30 19:19:00,4272.0,4271.5,4272.0,4271.3,4273.0,4272.5,4273.0,4272.3,34
2016-06-30 19:19:00,2016-06-30 19:20:00,4271.5,4271.0,4271.8,4270.8,4272.5,4272.0,4272.8,4271.8,18
2016-06-30 19:20:00,2016-06-30 19:21:00,4271.0,4271.3,4272.0,4269.5,4272.0,4272.3,4273.0,4270.5,27
2016-06-30 19:21:00,2016-06-30 19:22:00,4271.3,4272.8,4273.5,4271.5,4272.3,4273.8,4274.5,4272.5,33
2016-06-30 19:22:00,2016-06-30 19:23:00,4272.8,4273.0,4273.0,4271.8,4273.8,4274.0,4274.0,4272.8,18
2016-06-30 19:23:00,2016-06-30 19:24:00,4273.0,4273.3,4274.3,4273.0,4274.0,4274.3,4275.3,4274.0,13
2016-06-30 19:24:00,2016-06-30 19:25:00,4273.3,4276.3,4276.3,4273.3,4274.3,4277.3,4277.3,4274.3,24
2016-06-30 19:25:00,2016-06-30 19:26:00,4276.3,4276.8,4278.5,4276.5,4277.3,4277.8,4279.5,4277.5,32
2016-06-30 19:26:00,2016-06-30 19:27:00,4276.8,4276.3,4276.8,4275.3,4277.8,4277.3,4277.8,4276.3,20
2016-06-30 19:27:00,2016-06-30 19:28:00,4276.3,4274.3,4276.0,4274.3,4277.3,4275.3,4277.0,4275.3,11
2016-06-30 19:28:00,2016-06-30 19:29:00,4274.3,4273.0,4275.3,4273.0,4275.3,4274.0,4276.3,4274.0,33
2016-06-30 19:29:00,2016-06-30 19:30:00,4273.0,4269.8,4273.5,4269.8,4274.0,4270.8,4274.5,4270.8,33
2016-06-30 19:30:00,2016-06-30 19:31:00,4269.8,4270.0,4272.3,4270.0,4270.8,4271.0,4273.3,4271.0,45
2016-06-30 19:31:00,2016-06-30 19:32:00,4270.0,4270.5,4271.0,4269.0,4271.0,4271.5,4272.0,4270.0,12
2016-06-30 19:32:00,2016-06-30 19:33:00,4270.5,4272.0,4272.0,4269.3,4271.5,4273.0,4273.0,4270.3,46
2016-06-30 19:33:00,2016-06-30 19:34:00,4272.0,4273.0,4273.0,4271.0,4273.0,4274.0,4274.0,4272.0,31
2016-06-30 19:34:00,2016-06-30 19:35:00,4273.0,4269.8,4274.5,4269.5,4274.0,4270.8,4275.5,4270.5,50
2016-06-30 19:35:00,2016-06-30 19:36:00,4269.8,4268.8,4269.8,4267.5,4270.8,4269.8,4271.0,4268.5,31
2016-06-30 19:36:00,2016-06-30 19:37:00,4268.8,4267.8,4268.8,4267.5,4269.8,4268.8,4269.8,4268.5,17
2016-06-30 19:37:00,2016-06-30 19:38:00,4267.8,4266.0,4268.3,4265.8,4268.8,4267.0,4269.3,4266.8,25
2016-06-30 19:38:00,2016-06-30 19:39:00,4266.0,4266.5,4269.5,4265.8,4267.0,4267.5,4270.5,4266.8,43
2016-06-30 19:39:00,2016-06-30 19:40:00,4266.5,4265.0,4267.3,4265.0,4267.5,4266.0,4268.3,4266.0,59
2016-06-30 19:40:00,2016-06-30 19:41:00,4265.0,4265.0,4265.5,4263.8,4266.0,4266.0,4266.5,4264.8,59
2016-06-30 19:41:00,2016-06-30 19:42:00,4265.0,4264.5,4266.3,4264.3,4266.0,4265.5,4267.3,4265.3,27
2016-06-30 19:42:00,2016-06-30 19:43:00,4264.5,4263.0,4264.8,4262.3,4265.5,4264.0,4265.8,4263.3,51
2016-06-30 19:43:00,2016-06-30 19:44:00,4263.0,4260.3,4262.8,4260.3,4264.0,4261.3,4263.8,4261.3,22
2016-06-30 19:44:00,2016-06-30 19:45:00,4260.3,4259.8,4260.3,4259.5,4261.3,4260.8,4261.3,4260.5,30
2016-06-30 19:45:00,2016-06-30 19:46:00,4259.8,4263.5,4263.5,4259.0,4260.8,4264.5,4264.5,4260.0,41
2016-06-30 19:46:00,2016-06-30 19:47:00,4263.5,4267.5,4268.5,4263.8,4264.5,4268.5,4269.5,4264.8,30
2016-06-30 19:47:00,2016-06-30 19:48:00,4267.5,4266.0,4267.3,4265.5,4268.5,4267.0,4268.3,4266.5,29
2016-06-30 19:48:00,2016-06-30 19:49:00,4266.0,4267.5,4267.5,4265.8,4267.0,4268.5,4268.5,4266.8,34
2016-06-30 19:49:00,2016-06-30 19:50:00,4267.5,4269.8,4270.8,4267.8,4268.5,4270.8,4271.8,4268.8,48
2016-06-30 19:50:00,2016-06-30 19:51:00,4269.8,4269.5,4270.8,4269.3,4270.8,4270.5,4271.8,4270.3,38
2016-06-30 19:51:00,2016-06-30 19:52:00,4269.5,4273.8,4273.8,4268.0,4270.5,4274.8,4274.8,4269.0,68
2016-06-30 19:52:00,2016-06-30 19:53:00,4273.8,4277.5,4278.0,4273.8,4274.8,4278.5,4280.0,4274.8,54
2016-06-30 19:53:00,2016-06-30 19:54:00,4277.5,4276.8,4277.8,4274.8,4278.5,4277.8,4279.0,4275.8,72
2016-06-30 19:54:00,2016-06-30 19:55:00,4276.8,4274.8,4277.3,4274.8,4277.8,4275.8,4278.3,4275.8,70
2016-06-30 19:55:00,2016-06-30 19:56:00,4274.8,4269.0,4275.3,4268.8,4275.8,4270.0,4276.3,4269.8,73
2016-06-30 19:56:00,2016-06-30 19:57:00,4269.0,4268.3,4269.0,4267.3,4270.0,4269.3,4270.0,4268.3,46
2016-06-30 19:57:00,2016-06-30 19:58:00,4268.3,4268.8,4269.0,4266.5,4269.3,4269.8,4270.0,4267.5,40
2016-06-30 19:58:00,2016-06-30 19:59:00,4268.8,4276.0,4276.0,4268.3,4269.8,4277.0,4277.0,4269.3,22
2016-06-30 19:59:00,2016-07-01 06:00:00,4276.0,4266.5,4267.8,4261.0,4277.0,4267.5,4270.5,4264.8,86
2016-07-01 06:00:00,2016-07-01 06:01:00,4266.5,4261.3,4266.5,4261.3,4267.5,4262.3,4267.5,4262.3,48
2016-07-01 06:01:00,2016-07-01 06:02:00,4261.3,4263.8,4263.8,4261.5,4262.3,4264.8,4264.8,4262.5,30
2016-07-01 06:02:00,2016-07-01 06:03:00,4263.8,4260.3,4263.5,4259.8,4264.8,4261.3,4264.5,4260.8,39
2016-07-01 06:03:00,2016-07-01 06:04:00,4260.3,4260.8,4261.8,4259.8,4261.3,4261.8,4262.8,4260.8,37
2016-07-01 06:04:00,2016-07-01 06:05:00,4260.8,4259.3,4260.8,4258.0,4261.8,4260.3,4262.5,4259.8,55
2016-07-01 06:05:00,2016-07-01 06:06:00,4259.3,4259.5,4259.8,4258.8,4260.3,4260.5,4260.8,4259.8,29
2016-07-01 06:06:00,2016-07-01 06:07:00,4259.5,4259.0,4259.8,4258.8,4260.5,4260.0,4260.8,4259.8,24
2016-07-01 06:07:00,2016-07-01 06:08:00,4259.0,4259.8,4259.8,4259.0,4260.0,4260.8,4260.8,4260.0,39
2016-07-01 06:08:00,2016-07-01 06:09:00,4259.8,4259.3,4260.0,4258.8,4260.8,4260.3,4261.0,4259.8,25
2016-07-01 06:09:00,2016-07-01 06:11:00,4259.3,4259.3,4259.5,4258.8,4260.3,4260.3,4260.5,4259.8,8
2016-07-01 06:11:00,2016-07-01 06:12:00,4259.3,4259.3,4259.3,4259.0,4260.3,4260.3,4260.3,4260.0,4
2016-07-01 06:12:00,2016-07-01 06:13:00,4259.3,4257.8,4259.3,4256.5,4260.3,4258.8,4260.3,4257.5,25
2016-07-01 06:13:00,2016-07-01 06:14:00,4257.8,4259.3,4259.3,4256.3,4258.8,4260.3,4260.3,4257.3,38
2016-07-01 06:14:00,2016-07-01 06:15:00,4259.3,4258.0,4261.0,4257.8,4260.3,4259.0,4262.0,4258.8,51
2016-07-01 06:15:00,2016-07-01 06:16:00,4258.0,4255.5,4258.3,4254.8,4259.0,4256.5,4259.3,4255.8,32
2016-07-01 06:16:00,2016-07-01 06:17:00,4255.5,4255.8,4256.5,4253.5,4256.5,4256.8,4257.5,4254.8,40
2016-07-01 06:17:00,2016-07-01 06:18:00,4255.8,4255.5,4256.3,4254.8,4256.8,4256.5,4258.0,4255.8,28
2016-07-01 06:18:00,2016-07-01 06:19:00,4255.5,4255.0,4256.0,4255.0,4256.5,4256.0,4257.0,4256.0,21
2016-07-01 06:19:00,2016-07-01 06:20:00,4255.0,4253.3,4255.0,4252.5,4256.0,4254.3,4256.0,4253.5,31
2016-07-01 06:20:00,2016-07-01 06:21:00,4253.3,4253.3,4253.5,4252.8,4254.3,4254.3,4254.5,4253.8,24
2016-07-01 06:21:00,2016-07-01 06:22:00,4253.3,4252.5,4253.5,4252.3,4254.3,4253.5,4254.5,4253.3,23
2016-07-01 06:22:00,2016-07-01 06:23:00,4252.5,4253.8,4253.8,4252.3,4253.5,4254.8,4254.8,4253.3,16
2016-07-01 06:23:00,2016-07-01 06:25:00,4255.0,4254.5,4256.0,4254.5,4256.0,4255.5,4257.0,4255.5,12
2016-07-01 06:25:00,2016-07-01 06:26:00,4254.5,4256.5,4257.3,4254.3,4255.5,4257.5,4258.3,4255.3,24
2016-07-01 06:26:00,2016-07-01 06:27:00,4256.5,4256.0,4256.3,4255.8,4257.5,4257.0,4257.3,4256.8,8
2016-07-01 06:27:00,2016-07-01 06:28:00,4256.0,4255.8,4256.3,4254.8,4257.0,4256.8,4257.3,4255.8,15
2016-07-01 06:28:00,2016-07-01 06:29:00,4255.8,4255.5,4257.0,4255.0,4256.8,4256.5,4258.0,4256.0,23
2016-07-01 06:29:00,2016-07-01 06:30:00,4255.5,4253.8,4255.8,4253.5,4256.5,4254.8,4256.8,4254.5,36
2016-07-01 06:30:00,2016-07-01 06:31:00,4253.8,4250.8,4253.8,4250.8,4254.8,4251.8,4254.8,4251.8,34
2016-07-01 06:31:00,2016-07-01 06:32:00,4250.8,4251.0,4252.8,4250.5,4251.8,4252.0,4253.8,4251.5,28
2016-07-01 06:32:00,2016-07-01 06:33:00,4251.0,4254.8,4254.8,4251.0,4252.0,4255.8,4255.8,4252.0,26
2016-07-01 06:33:00,2016-07-01 06:34:00,4254.8,4255.5,4255.5,4253.8,4255.8,4256.5,4256.5,4254.8,23
2016-07-01 06:34:00,2016-07-01 06:35:00,4255.5,4255.3,4256.3,4254.0,4256.5,4256.3,4257.3,4255.0,27
2016-07-01 06:35:00,2016-07-01 06:36:00,4255.3,4256.3,4256.3,4254.3,4256.3,4257.3,4257.3,4255.3,16
2016-07-01 06:36:00,2016-07-01 06:37:00,4256.3,4259.0,4260.0,4256.5,4257.3,4260.0,4261.0,4257.5,38
2016-07-01 06:37:00,2016-07-01 06:38:00,4259.0,4257.0,4259.8,4256.8,4260.0,4258.0,4260.8,4257.8,23
2016-07-01 06:38:00,2016-07-01 06:39:00,4257.0,4257.3,4259.5,4257.3,4258.0,4258.3,4260.5,4258.3,20
2016-07-01 06:39:00,2016-07-01 06:40:00,4257.3,4258.8,4259.8,4257.3,4258.3,4259.8,4260.8,4258.3,24
2016-07-01 06:40:00,2016-07-01 06:41:00,4258.8,4258.0,4258.5,4256.3,4259.8,4259.0,4259.5,4257.3,26
2016-07-01 06:41:00,2016-07-01 06:42:00,4258.0,4259.5,4259.8,4256.8,4259.0,4260.5,4260.8,4257.8,24
2016-07-01 06:42:00,2016-07-01 06:43:00,4259.5,4259.5,4260.3,4257.8,4260.5,4260.5,4261.3,4258.8,30
2016-07-01 06:43:00,2016-07-01 06:44:00,4259.5,4260.5,4261.3,4258.8,4260.5,4261.5,4262.3,4259.8,23
2016-07-01 06:44:00,2016-07-01 06:45:00,4260.5,4260.3,4261.3,4259.8,4261.5,4261.3,4262.3,4260.8,28
2016-07-01 06:45:00,2016-07-01 06:46:00,4260.3,4259.8,4261.3,4259.8,4261.3,4260.8,4262.3,4260.8,16
2016-07-01 06:46:00,2016-07-01 06:47:00,4259.8,4260.5,4261.3,4259.0,4260.8,4261.5,4262.3,4260.0,23
2016-07-01 06:47:00,2016-07-01 06:48:00,4260.5,4260.0,4260.5,4259.5,4261.5,4261.0,4261.5,4260.5,13
2016-07-01 06:48:00,2016-07-01 06:49:00,4260.0,4259.0,4259.8,4258.8,4261.0,4260.0,4260.8,4259.8,32
2016-07-01 06:49:00,2016-07-01 06:50:00,4259.0,4260.3,4260.5,4258.8,4260.0,4261.3,4261.5,4259.8,64
2016-07-01 06:50:00,2016-07-01 06:51:00,4260.3,4258.0,4260.3,4258.0,4261.3,4259.0,4262.0,4259.0,32
2016-07-01 06:51:00,2016-07-01 06:52:00,4258.0,4260.0,4260.0,4257.8,4259.0,4261.0,4261.0,4258.8,37
2016-07-01 06:52:00,2016-07-01 06:53:00,4260.0,4264.5,4264.8,4258.5,4261.0,4265.5,4265.8,4260.3,73
2016-07-01 06:53:00,2016-07-01 06:54:00,4264.5,4263.0,4265.5,4262.8,4265.5,4264.0,4266.5,4263.8,32
2016-07-01 06:54:00,2016-07-01 06:55:00,4263.0,4259.8,4262.8,4259.5,4264.0,4260.8,4263.8,4260.5,28
2016-07-01 06:55:00,2016-07-01 06:56:00,4259.8,4258.8,4261.0,4258.8,4260.8,4259.8,4262.0,4259.8,36
2016-07-01 06:56:00,2016-07-01 06:57:00,4258.8,4258.3,4259.0,4257.8,4259.8,4259.3,4260.0,4258.8,25
2016-07-01 06:57:00,2016-07-01 06:58:00,4258.3,4256.3,4258.5,4255.8,4259.3,4257.3,4260.0,4256.8,47
2016-07-01 06:58:00,2016-07-01 06:59:00,4256.3,4257.0,4257.8,4253.5,4257.3,4258.0,4258.8,4254.5,67
2016-07-01 06:59:00,2016-07-01 07:00:00,4257.0,4258.0,4266.8,4254.8,4258.0,4259.0,4267.8,4255.8,554
2016-07-01 07:00:00,2016-07-01 07:01:00,4258.0,4257.8,4258.8,4250.8,4259.0,4258.8,4259.8,4251.8,218
2016-07-01 07:01:00,2016-07-01 07:02:00,4257.8,4262.3,4264.8,4255.8,4258.8,4263.3,4265.8,4256.8,211
2016-07-01 07:02:00,2016-07-01 07:03:00,4262.3,4267.8,4269.5,4261.8,4263.3,4268.8,4270.5,4262.8,204
2016-07-01 07:03:00,2016-07-01 07:04:00,4267.8,4265.8,4268.0,4261.5,4268.8,4266.8,4269.0,4262.5,238
2016-07-01 07:04:00,2016-07-01 07:05:00,4265.8,4257.3,4268.5,4255.3,4266.8,4258.3,4269.5,4256.3,319
2016-07-01 07:05:00,2016-07-01 07:06:00,4257.3,4260.5,4261.5,4256.3,4258.3,4261.5,4263.0,4257.3,240
2016-07-01 07:06:00,2016-07-01 07:07:00,4260.5,4263.8,4266.8,4260.3,4261.5,4264.8,4267.8,4261.3,245
2016-07-01 07:07:00,2016-07-01 07:08:00,4263.8,4259.5,4265.0,4257.3,4264.8,4260.5,4266.0,4258.3,164
2016-07-01 07:08:00,2016-07-01 07:09:00,4259.5,4259.5,4261.3,4257.5,4260.5,4260.5,4262.3,4258.5,242
2016-07-01 07:09:00,2016-07-01 07:10:00,4259.5,4253.5,4260.0,4251.0,4260.5,4254.5,4261.0,4252.0,308
2016-07-01 07:10:00,2016-07-01 07:11:00,4253.5,4258.0,4258.5,4250.0,4254.5,4259.0,4259.5,4251.0,198
2016-07-01 07:11:00,2016-07-01 07:12:00,4258.0,4254.0,4259.0,4251.0,4259.0,4255.0,4260.0,4252.0,191
2016-07-01 07:12:00,2016-07-01 07:13:00,4254.0,4253.0,4256.5,4251.0,4255.0,4254.0,4257.5,4252.0,163
2016-07-01 07:13:00,2016-07-01 07:14:00,4253.0,4251.0,4253.5,4250.3,4254.0,4252.0,4254.5,4251.3,157
2016-07-01 07:14:00,2016-07-01 07:15:00,4251.0,4250.5,4251.0,4245.0,4252.0,4251.5,4252.5,4246.0,291
2016-07-01 07:15:00,2016-07-01 07:16:00,4250.5,4246.3,4252.3,4244.3,4251.5,4247.3,4253.3,4245.3,204
2016-07-01 07:16:00,2016-07-01 07:17:00,4246.3,4244.5,4248.8,4244.0,4247.3,4245.5,4249.8,4245.0,197
2016-07-01 07:17:00,2016-07-01 07:18:00,4244.5,4250.5,4250.5,4243.3,4245.5,4251.5,4251.5,4244.3,257
