open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-22 16:06:00,2016-02-22 16:07:00,4291.8,4295.3,4295.3,4292.0,4292.8,4296.3,4296.3,4293.0,102
2016-02-22 16:07:00,2016-02-22 16:08:00,4295.3,4294.0,4295.3,4293.3,4296.3,4295.0,4296.3,4294.3,126
2016-02-22 16:08:00,2016-02-22 16:09:00,4294.0,4296.8,4297.3,4293.8,4295.0,4297.8,4298.3,4294.8,130
2016-02-22 16:09:00,2016-02-22 16:10:00,4296.8,4295.8,4296.8,4294.8,4297.8,4296.8,4297.8,4295.8,123
2016-02-22 16:10:00,2016-02-22 16:11:00,4295.8,4296.3,4297.3,4295.3,4296.8,4297.3,4298.3,4296.3,78
2016-02-22 16:11:00,2016-02-22 16:12:00,4296.3,4297.3,4297.3,4296.0,4297.3,4298.3,4298.3,4297.0,77
2016-02-22 16:12:00,2016-02-22 16:13:00,4297.3,4296.3,4297.8,4295.8,4298.3,4297.3,4298.8,4296.8,102
2016-02-22 16:13:00,2016-02-22 16:14:00,4296.3,4296.8,4298.5,4296.3,4297.3,4297.8,4299.5,4297.3,101
2016-02-22 16:14:00,2016-02-22 16:15:00,4296.8,4295.5,4297.0,4295.0,4297.8,4296.5,4298.0,4296.0,45
2016-02-22 16:15:00,2016-02-22 16:16:00,4295.5,4292.8,4295.8,4292.3,4296.5,4293.8,4296.8,4293.3,132
2016-02-22 16:16:00,2016-02-22 16:17:00,4292.8,4293.3,4293.8,4290.8,4293.8,4294.3,4294.8,4291.8,136
2016-02-22 16:17:00,2016-02-22 16:18:00,4293.3,4296.3,4296.3,4293.0,4294.3,4297.3,4297.3,4294.0,87
2016-02-22 16:18:00,2016-02-22 16:19:00,4296.3,4295.0,4297.3,4294.8,4297.3,4296.0,4299.0,4295.8,111
2016-02-22 16:19:00,2016-02-22 16:20:00,4295.0,4292.5,4295.3,4292.3,4296.0,4293.5,4296.3,4293.3,108
2016-02-22 16:20:00,2016-02-22 16:21:00,4292.5,4291.0,4293.8,4290.8,4293.5,4292.0,4294.8,4291.8,69
2016-02-22 16:21:00,2016-02-22 16:22:00,4291.0,4290.8,4292.3,4289.3,4292.0,4291.8,4293.3,4290.3,124
2016-02-22 16:22:00,2016-02-22 16:23:00,4290.8,4290.5,4290.8,4289.8,4291.8,4291.5,4291.8,4290.8,67
2016-02-22 16:23:00,2016-02-22 16:24:00,4290.5,4289.5,4290.8,4289.0,4291.5,4290.5,4291.8,4290.0,55
2016-02-22 16:24:00,2016-02-22 16:25:00,4289.5,4292.3,4292.8,4289.3,4290.5,4293.3,4293.8,4290.3,175
2016-02-22 16:25:00,2016-02-22 16:26:00,4292.3,4294.3,4294.8,4291.8,4293.3,4295.3,4295.8,4292.8,88
2016-02-22 16:26:00,2016-02-22 16:27:00,4294.3,4296.3,4296.8,4294.3,4295.3,4297.3,4297.8,4295.3,41
2016-02-22 16:27:00,2016-02-22 16:28:00,4296.3,4296.8,4298.3,4295.8,4297.3,4297.8,4299.3,4296.8,139
2016-02-22 16:28:00,2016-02-22 16:29:00,4296.8,4293.0,4297.3,4292.3,4297.8,4294.0,4298.3,4293.3,285
2016-02-22 16:29:00,2016-02-22 16:30:00,4293.0,4292.3,4296.3,4292.0,4294.0,4293.3,4297.3,4293.0,232
2016-02-22 16:30:00,2016-02-22 16:31:00,4292.3,4292.5,4294.8,4291.8,4293.3,4293.5,4295.8,4292.8,184
2016-02-22 16:31:00,2016-02-22 16:32:00,4292.5,4290.3,4293.3,4289.8,4293.5,4291.3,4294.3,4290.8,196
2016-02-22 16:32:00,2016-02-22 16:33:00,4290.3,4291.3,4293.0,4289.8,4291.3,4292.3,4294.0,4290.8,256
2016-02-22 16:33:00,2016-02-22 16:34:00,4291.3,4297.0,4297.5,4291.0,4292.3,4298.0,4298.5,4292.0,215
2016-02-22 16:34:00,2016-02-22 16:35:00,4297.0,4295.5,4297.5,4294.0,4298.0,4296.5,4298.5,4295.0,228
2016-02-22 16:35:00,2016-02-22 16:36:00,4295.5,4295.5,4296.5,4294.3,4296.5,4296.5,4297.5,4295.3,77
2016-02-22 16:36:00,2016-02-22 16:37:00,4295.5,4292.8,4296.3,4292.8,4296.5,4293.8,4297.3,4293.8,66
2016-02-22 16:37:00,2016-02-22 16:38:00,4292.8,4292.0,4293.3,4291.3,4293.8,4293.0,4294.3,4292.3,88
2016-02-22 16:38:00,2016-02-22 16:39:00,4292.0,4293.3,4293.8,4291.3,4293.0,4294.3,4294.8,4292.3,62
2016-02-22 16:39:00,2016-02-22 16:40:00,4293.3,4292.0,4294.0,4292.0,4294.3,4293.0,4295.5,4293.0,51
2016-02-22 16:40:00,2016-02-22 16:41:00,4292.0,4289.0,4292.3,4288.3,4293.0,4290.0,4293.3,4289.3,68
2016-02-22 16:41:00,2016-02-22 16:42:00,4289.0,4288.8,4289.8,4288.3,4290.0,4289.8,4290.8,4289.3,65
2016-02-22 16:42:00,2016-02-22 16:43:00,4288.8,4290.0,4290.5,4288.3,4289.8,4291.0,4291.5,4289.3,80
2016-02-22 16:43:00,2016-02-22 16:44:00,4290.0,4288.5,4290.8,4288.3,4291.0,4289.5,4291.8,4289.3,28
2016-02-22 16:44:00,2016-02-22 16:45:00,4288.5,4289.8,4290.5,4288.3,4289.5,4290.8,4291.5,4289.3,56
2016-02-22 16:45:00,2016-02-22 16:46:00,4289.8,4288.5,4290.0,4288.3,4290.8,4289.5,4291.0,4289.3,71
2016-02-22 16:46:00,2016-02-22 16:47:00,4288.5,4289.0,4289.3,4288.3,4289.5,4290.0,4290.3,4289.3,60
2016-02-22 16:47:00,2016-02-22 16:48:00,4289.0,4289.8,4290.3,4288.8,4290.0,4290.8,4291.3,4289.8,29
2016-02-22 16:48:00,2016-02-22 16:49:00,4289.8,4290.3,4290.5,4289.5,4290.8,4291.3,4291.5,4290.5,16
2016-02-22 16:49:00,2016-02-22 16:50:00,4290.3,4288.5,4290.5,4288.3,4291.3,4289.5,4291.5,4289.3,62
2016-02-22 16:50:00,2016-02-22 16:51:00,4288.5,4289.0,4290.3,4288.5,4289.5,4290.0,4291.3,4289.5,57
2016-02-22 16:51:00,2016-02-22 16:52:00,4289.0,4288.8,4290.0,4288.3,4290.0,4289.8,4291.0,4289.3,49
2016-02-22 16:52:00,2016-02-22 16:53:00,4288.8,4288.8,4289.5,4288.5,4289.8,4289.8,4290.5,4289.5,40
2016-02-22 16:53:00,2016-02-22 16:54:00,4288.8,4289.3,4289.5,4288.8,4289.8,4290.3,4290.5,4289.8,30
2016-02-22 16:54:00,2016-02-22 16:55:00,4289.3,4289.5,4290.3,4288.8,4290.3,4290.5,4291.3,4289.8,66
2016-02-22 16:55:00,2016-02-22 16:56:00,4289.5,4289.8,4290.5,4289.3,4290.5,4290.8,4291.5,4290.3,61
2016-02-22 16:56:00,2016-02-22 16:57:00,4289.8,4290.0,4290.3,4289.3,4290.8,4291.0,4291.3,4290.3,42
2016-02-22 16:57:00,2016-02-22 16:58:00,4290.0,4290.3,4290.3,4289.5,4291.0,4291.3,4291.3,4290.5,27
2016-02-22 16:58:00,2016-02-22 16:59:00,4290.3,4292.3,4292.5,4290.3,4291.3,4293.3,4293.5,4291.3,45
2016-02-22 16:59:00,2016-02-22 17:00:00,4292.3,4291.0,4292.8,4290.3,4293.3,4292.0,4293.8,4291.3,53
2016-02-22 17:00:00,2016-02-22 17:01:00,4291.0,4290.8,4291.3,4290.3,4292.0,4291.8,4292.3,4291.3,25
2016-02-22 17:01:00,2016-02-22 17:02:00,4290.8,4291.0,4291.3,4290.3,4291.8,4292.0,4292.3,4291.3,50
2016-02-22 17:02:00,2016-02-22 17:03:00,4291.0,4291.5,4291.8,4290.5,4292.0,4292.5,4292.8,4291.5,49
2016-02-22 17:03:00,2016-02-22 17:04:00,4291.5,4292.3,4293.3,4291.3,4292.5,4293.3,4294.3,4292.3,47
2016-02-22 17:04:00,2016-02-22 17:05:00,4292.3,4292.3,4293.0,4291.3,4293.3,4293.3,4294.0,4292.3,51
2016-02-22 17:05:00,2016-02-22 17:06:00,4292.3,4292.8,4292.8,4291.3,4293.3,4293.8,4293.8,4292.3,27
2016-02-22 17:06:00,2016-02-22 17:07:00,4292.8,4293.0,4293.8,4292.5,4293.8,4294.0,4294.8,4293.5,46
2016-02-22 17:07:00,2016-02-22 17:08:00,4293.0,4291.3,4292.8,4291.0,4294.0,4292.3,4293.8,4292.0,33
2016-02-22 17:08:00,2016-02-22 17:09:00,4291.3,4290.0,4291.5,4289.8,4292.3,4291.0,4292.5,4290.8,48
2016-02-22 17:09:00,2016-02-22 17:10:00,4290.0,4289.3,4290.3,4289.0,4291.0,4290.3,4291.3,4290.0,44
2016-02-22 17:10:00,2016-02-22 17:11:00,4289.3,4290.0,4290.3,4289.0,4290.3,4291.0,4291.3,4290.0,20
2016-02-22 17:11:00,2016-02-22 17:12:00,4290.0,4290.0,4290.3,4290.0,4291.0,4291.0,4291.3,4291.0,2
2016-02-22 17:12:00,2016-02-22 17:13:00,4290.0,4289.5,4290.3,4289.5,4291.0,4290.5,4291.3,4290.5,18
2016-02-22 17:13:00,2016-02-22 17:14:00,4289.5,4290.0,4290.3,4289.0,4290.5,4291.0,4291.3,4290.0,32
2016-02-22 17:14:00,2016-02-22 17:15:00,4290.0,4290.0,4290.3,4289.8,4291.0,4291.0,4291.3,4290.8,12
2016-02-22 17:15:00,2016-02-22 17:16:00,4290.0,4289.0,4290.0,4288.8,4291.0,4290.0,4291.0,4289.8,21
2016-02-22 17:16:00,2016-02-22 17:17:00,4289.0,4290.0,4290.5,4288.8,4290.0,4291.0,4291.5,4289.8,28
2016-02-22 17:17:00,2016-02-22 17:18:00,4290.0,4290.8,4292.3,4290.3,4291.0,4291.8,4293.3,4291.3,26
2016-02-22 17:18:00,2016-02-22 17:19:00,4290.8,4292.0,4292.0,4290.5,4291.8,4293.0,4293.0,4291.5,9
2016-02-22 17:19:00,2016-02-22 17:20:00,4292.0,4292.0,4292.3,4291.3,4293.0,4293.0,4293.3,4292.3,33
2016-02-22 17:20:00,2016-02-22 17:21:00,4292.0,4291.0,4292.8,4290.8,4293.0,4292.0,4293.8,4291.8,31
2016-02-22 17:21:00,2016-02-22 17:22:00,4291.0,4291.3,4291.5,4290.8,4292.0,4292.3,4292.5,4291.8,17
2016-02-22 17:22:00,2016-02-22 17:23:00,4291.3,4290.8,4291.8,4290.8,4292.3,4291.8,4292.8,4291.8,26
2016-02-22 17:23:00,2016-02-22 17:24:00,4290.8,4291.0,4291.5,4290.8,4291.8,4292.0,4292.5,4291.8,17
2016-02-22 17:24:00,2016-02-22 17:25:00,4291.0,4292.3,4292.8,4291.3,4292.0,4293.3,4293.8,4292.3,26
2016-02-22 17:25:00,2016-02-22 17:26:00,4292.3,4291.0,4292.3,4291.0,4293.3,4292.0,4293.3,4292.0,29
2016-02-22 17:26:00,2016-02-22 17:27:00,4291.0,4291.5,4291.8,4290.8,4292.0,4292.5,4292.8,4291.8,26
2016-02-22 17:27:00,2016-02-22 17:28:00,4291.5,4292.5,4292.5,4291.0,4292.5,4293.5,4293.5,4292.0,16
2016-02-22 17:28:00,2016-02-22 17:29:00,4292.5,4292.5,4292.8,4292.0,4293.5,4293.5,4293.8,4293.0,14
2016-02-22 17:29:00,2016-02-22 17:30:00,4292.5,4293.0,4293.3,4292.3,4293.5,4294.0,4294.3,4293.3,6
2016-02-22 17:30:00,2016-02-22 17:31:00,4293.0,4294.0,4294.3,4293.3,4294.0,4295.0,4295.3,4294.3,24
2016-02-22 17:31:00,2016-02-22 17:32:00,4294.0,4294.0,4294.0,4293.0,4295.0,4295.0,4295.0,4294.0,16
2016-02-22 17:32:00,2016-02-22 17:33:00,4294.0,4293.5,4294.0,4292.8,4295.0,4294.5,4295.0,4293.8,24
2016-02-22 17:33:00,2016-02-22 17:34:00,4293.5,4293.8,4294.0,4293.3,4294.5,4294.8,4295.0,4294.3,27
2016-02-22 17:34:00,2016-02-22 17:35:00,4293.8,4293.8,4294.3,4293.8,4294.8,4294.8,4295.3,4294.8,16
2016-02-22 17:35:00,2016-02-22 17:36:00,4293.8,4296.3,4296.5,4294.0,4294.8,4297.3,4297.5,4295.0,35
2016-02-22 17:36:00,2016-02-22 17:37:00,4296.3,4296.5,4297.0,4296.3,4297.3,4297.5,4298.0,4297.3,24
2016-02-22 17:37:00,2016-02-22 17:38:00,4296.5,4296.3,4296.8,4296.0,4297.5,4297.3,4297.8,4297.0,25
2016-02-22 17:38:00,2016-02-22 17:39:00,4296.3,4296.5,4296.8,4296.3,4297.3,4297.5,4297.8,4297.3,21
2016-02-22 17:39:00,2016-02-22 17:40:00,4296.5,4296.0,4296.3,4295.8,4297.5,4297.0,4297.3,4296.8,8
2016-02-22 17:40:00,2016-02-22 17:41:00,4296.0,4295.5,4296.0,4295.5,4297.0,4296.5,4297.0,4296.5,12
2016-02-22 17:41:00,2016-02-22 17:42:00,4295.5,4295.5,4295.8,4295.5,4296.5,4296.5,4296.8,4296.5,4
2016-02-22 17:42:00,2016-02-22 17:43:00,4295.5,4295.5,4295.5,4294.8,4296.5,4296.5,4296.5,4295.8,14
2016-02-22 17:43:00,2016-02-22 17:44:00,4295.5,4294.0,4295.3,4293.5,4296.5,4295.0,4296.3,4294.5,32
2016-02-22 17:44:00,2016-02-22 17:45:00,4294.0,4293.0,4294.0,4292.5,4295.0,4294.0,4295.0,4293.5,34
2016-02-22 17:45:00,2016-02-22 17:46:00,4293.0,4293.5,4294.0,4292.8,4294.0,4294.5,4295.0,4293.8,36
2016-02-22 17:46:00,2016-02-22 17:47:00,4293.5,4292.5,4294.0,4292.0,4294.5,4293.5,4295.0,4293.0,64
2016-02-22 17:47:00,2016-02-22 17:48:00,4292.5,4291.3,4293.0,4291.3,4293.5,4292.3,4294.0,4292.3,61
2016-02-22 17:48:00,2016-02-22 17:49:00,4291.3,4290.0,4291.5,4290.0,4292.3,4291.0,4292.5,4291.0,52
2016-02-22 17:49:00,2016-02-22 17:50:00,4290.0,4290.0,4290.5,4289.5,4291.0,4291.0,4291.5,4290.5,30
2016-02-22 17:50:00,2016-02-22 17:51:00,4290.0,4289.5,4291.0,4289.5,4291.0,4290.5,4292.0,4290.5,26
2016-02-22 17:51:00,2016-02-22 17:52:00,4289.5,4290.0,4290.5,4289.8,4290.5,4291.0,4291.5,4290.8,16
2016-02-22 17:52:00,2016-02-22 17:53:00,4290.0,4290.0,4290.5,4289.3,4291.0,4291.0,4291.5,4290.3,50
2016-02-22 17:53:00,2016-02-22 17:54:00,4290.0,4290.0,4290.5,4289.5,4291.0,4291.0,4291.5,4290.5,24
2016-02-22 17:54:00,2016-02-22 17:55:00,4290.0,4289.3,4290.5,4289.0,4291.0,4290.3,4291.5,4290.0,37
2016-02-22 17:55:00,2016-02-22 17:56:00,4289.3,4289.5,4290.3,4289.0,4290.3,4290.5,4291.3,4290.0,27
2016-02-22 17:56:00,2016-02-22 17:57:00,4289.5,4289.5,4289.5,4288.8,4290.5,4290.5,4290.5,4289.8,41
2016-02-22 17:57:00,2016-02-22 17:58:00,4289.5,4289.0,4290.0,4289.0,4290.5,4290.0,4291.0,4290.0,24
2016-02-22 17:58:00,2016-02-22 17:59:00,4289.0,4288.0,4289.3,4287.5,4290.0,4289.0,4290.3,4288.5,26
2016-02-22 17:59:00,2016-02-22 18:00:00,4288.0,4288.0,4288.0,4287.0,4289.0,4289.0,4289.0,4288.0,22
2016-02-22 18:00:00,2016-02-22 18:01:00,4288.0,4289.0,4289.0,4288.0,4289.0,4290.0,4290.0,4289.0,38
2016-02-22 18:01:00,2016-02-22 18:02:00,4289.0,4288.5,4289.0,4288.0,4290.0,4289.5,4290.0,4289.0,32
2016-02-22 18:02:00,2016-02-22 18:03:00,4288.5,4289.0,4289.0,4288.0,4289.5,4290.0,4290.0,4289.0,28
2016-02-22 18:03:00,2016-02-22 18:04:00,4289.0,4289.0,4289.5,4288.8,4290.0,4290.0,4290.5,4289.8,10
2016-02-22 18:04:00,2016-02-22 18:05:00,4289.0,4289.0,4289.8,4289.0,4290.0,4290.0,4290.8,4290.0,10
2016-02-22 18:05:00,2016-02-22 18:06:00,4289.0,4289.5,4290.3,4289.0,4290.0,4290.5,4291.3,4290.0,24
2016-02-22 18:06:00,2016-02-22 18:07:00,4289.5,4291.0,4291.8,4289.8,4290.5,4292.0,4292.8,4290.8,21
2016-02-22 18:07:00,2016-02-22 18:08:00,4291.0,4289.5,4291.0,4289.5,4292.0,4290.5,4292.0,4290.5,10
2016-02-22 18:08:00,2016-02-22 18:09:00,4289.5,4290.0,4290.0,4289.3,4290.5,4291.0,4291.0,4290.3,12
2016-02-22 18:09:00,2016-02-22 18:10:00,4290.0,4289.0,4290.0,4288.3,4291.0,4290.0,4291.0,4289.3,20
2016-02-22 18:10:00,2016-02-22 18:11:00,4289.0,4289.0,4289.5,4289.0,4290.0,4290.0,4290.5,4290.0,20
2016-02-22 18:11:00,2016-02-22 18:12:00,4289.0,4289.3,4289.5,4289.0,4290.0,4290.3,4290.5,4290.0,13
2016-02-22 18:12:00,2016-02-22 18:13:00,4289.3,4288.5,4290.0,4288.5,4290.3,4289.5,4291.0,4289.5,25
2016-02-22 18:13:00,2016-02-22 18:14:00,4288.5,4289.0,4289.5,4288.5,4289.5,4290.0,4290.5,4289.5,30
2016-02-22 18:14:00,2016-02-22 18:15:00,4289.0,4289.5,4290.0,4289.0,4290.0,4290.5,4291.0,4290.0,12
2016-02-22 18:15:00,2016-02-22 18:16:00,4289.5,4291.5,4291.8,4289.5,4290.5,4292.5,4292.8,4290.5,66
2016-02-22 18:16:00,2016-02-22 18:17:00,4291.5,4290.5,4291.5,4289.5,4292.5,4291.5,4292.5,4290.5,88
2016-02-22 18:17:00,2016-02-22 18:18:00,4290.5,4290.5,4291.0,4290.0,4291.5,4291.5,4292.0,4291.0,34
2016-02-22 18:18:00,2016-02-22 18:19:00,4290.5,4290.5,4290.5,4289.0,4291.5,4291.5,4291.5,4290.0,32
2016-02-22 18:19:00,2016-02-22 18:20:00,4290.5,4291.5,4291.8,4290.5,4291.5,4292.5,4292.8,4291.5,44
2016-02-22 18:20:00,2016-02-22 18:21:00,4291.5,4291.0,4291.5,4290.5,4292.5,4292.0,4292.5,4291.5,26
2016-02-22 18:21:00,2016-02-22 18:22:00,4291.0,4291.5,4291.8,4290.3,4292.0,4292.5,4292.8,4291.3,57
2016-02-22 18:22:00,2016-02-22 18:23:00,4291.5,4291.3,4291.5,4290.5,4292.5,4292.3,4292.5,4291.5,55
2016-02-22 18:23:00,2016-02-22 18:24:00,4291.3,4291.0,4291.3,4290.8,4292.3,4292.0,4292.3,4291.8,19
2016-02-22 18:24:00,2016-02-22 18:25:00,4291.0,4291.0,4292.0,4290.5,4292.0,4292.0,4293.0,4291.5,34
2016-02-22 18:25:00,2016-02-22 18:26:00,4291.0,4290.0,4291.0,4289.5,4292.0,4291.0,4292.0,4290.5,45
2016-02-22 18:26:00,2016-02-22 18:27:00,4290.0,4290.5,4290.5,4289.5,4291.0,4291.5,4291.5,4290.5,14
2016-02-22 18:27:00,2016-02-22 18:28:00,4290.5,4290.5,4291.0,4290.5,4291.5,4291.5,4292.0,4291.5,20
2016-02-22 18:28:00,2016-02-22 18:29:00,4290.5,4289.8,4291.0,4289.5,4291.5,4290.8,4292.0,4290.5,33
2016-02-22 18:29:00,2016-02-22 18:30:00,4289.8,4291.0,4291.5,4289.8,4290.8,4292.0,4292.5,4290.8,44
2016-02-22 18:30:00,2016-02-22 18:31:00,4291.0,4293.0,4293.5,4291.0,4292.0,4294.0,4294.5,4292.0,59
2016-02-22 18:31:00,2016-02-22 18:32:00,4293.0,4292.0,4292.8,4291.0,4294.0,4293.0,4293.8,4292.0,32
2016-02-22 18:32:00,2016-02-22 18:33:00,4292.0,4291.5,4292.0,4289.0,4293.0,4292.5,4293.0,4291.3,41
2016-02-22 18:33:00,2016-02-22 18:34:00,4291.5,4291.5,4292.5,4291.5,4292.5,4292.5,4293.5,4292.5,34
2016-02-22 18:34:00,2016-02-22 18:35:00,4291.5,4291.0,4292.0,4291.0,4292.5,4292.0,4293.0,4292.0,26
2016-02-22 18:35:00,2016-02-22 18:36:00,4291.0,4293.5,4293.5,4290.8,4292.0,4294.5,4294.5,4291.8,30
2016-02-22 18:36:00,2016-02-22 18:37:00,4293.5,4294.5,4296.5,4293.8,4294.5,4295.5,4297.5,4294.8,53
2016-02-22 18:37:00,2016-02-22 18:38:00,4294.5,4295.5,4296.5,4294.5,4295.5,4296.5,4297.5,4295.5,40
2016-02-22 18:38:00,2016-02-22 18:39:00,4295.5,4296.8,4296.8,4295.0,4296.5,4297.8,4297.8,4296.0,14
2016-02-22 18:39:00,2016-02-22 18:40:00,4296.8,4296.3,4296.5,4296.3,4297.8,4297.3,4297.5,4297.3,2
2016-02-22 18:40:00,2016-02-22 18:41:00,4296.3,4296.0,4296.5,4295.8,4297.3,4297.0,4297.5,4296.8,17
2016-02-22 18:41:00,2016-02-22 18:42:00,4296.0,4297.5,4298.0,4296.0,4297.0,4298.5,4299.0,4297.0,38
2016-02-22 18:42:00,2016-02-22 18:43:00,4297.5,4297.0,4298.3,4296.8,4298.5,4298.0,4299.3,4297.8,26
2016-02-22 18:43:00,2016-02-22 18:44:00,4297.0,4297.5,4298.0,4296.8,4298.0,4298.5,4299.0,4297.8,24
2016-02-22 18:44:00,2016-02-22 18:45:00,4297.5,4297.3,4298.3,4297.3,4298.5,4298.3,4299.3,4298.3,25
2016-02-22 18:45:00,2016-02-22 18:46:00,4297.3,4297.0,4297.5,4296.8,4298.3,4298.0,4298.5,4297.8,19
2016-02-22 18:46:00,2016-02-22 18:47:00,4297.0,4297.0,4297.0,4296.8,4298.0,4298.0,4298.0,4297.8,10
2016-02-22 18:47:00,2016-02-22 18:48:00,4297.0,4296.3,4296.8,4295.8,4298.0,4297.3,4297.8,4296.8,9
2016-02-22 18:48:00,2016-02-22 18:49:00,4296.3,4296.8,4297.5,4296.3,4297.3,4297.8,4298.5,4297.3,13
2016-02-22 18:49:00,2016-02-22 18:50:00,4296.8,4296.5,4296.8,4295.8,4297.8,4297.5,4297.8,4296.8,12
2016-02-22 18:50:00,2016-02-22 18:51:00,4296.5,4296.0,4296.8,4296.0,4297.5,4297.0,4297.8,4297.0,8
2016-02-22 18:51:00,2016-02-22 18:52:00,4296.0,4296.0,4296.3,4296.0,4297.0,4297.0,4297.3,4297.0,2
2016-02-22 18:52:00,2016-02-22 18:53:00,4296.0,4296.0,4296.0,4295.8,4297.0,4297.0,4297.0,4296.8,8
2016-02-22 18:53:00,2016-02-22 18:54:00,4296.0,4296.5,4296.5,4295.8,4297.0,4297.5,4297.5,4296.8,7
2016-02-22 18:54:00,2016-02-22 18:55:00,4296.5,4296.5,4297.0,4296.3,4297.5,4297.5,4298.0,4297.3,14
2016-02-22 18:55:00,2016-02-22 18:56:00,4296.5,4295.3,4296.5,4295.3,4297.5,4296.3,4297.5,4296.3,63
2016-02-22 18:56:00,2016-02-22 18:57:00,4295.3,4295.5,4295.5,4294.8,4296.3,4296.5,4296.5,4295.8,13
2016-02-22 18:57:00,2016-02-22 18:58:00,4295.5,4295.5,4296.5,4295.3,4296.5,4296.5,4297.5,4296.3,44
2016-02-22 18:58:00,2016-02-22 18:59:00,4295.5,4295.8,4296.5,4295.3,4296.5,4296.8,4297.5,4296.3,37
2016-02-22 18:59:00,2016-02-22 19:00:00,4295.8,4295.5,4296.0,4295.3,4296.8,4296.5,4297.0,4296.3,15
2016-02-22 19:00:00,2016-02-22 19:01:00,4295.5,4295.5,4296.3,4295.0,4296.5,4296.5,4297.3,4296.0,26
2016-02-22 19:01:00,2016-02-22 19:02:00,4295.5,4296.0,4296.5,4295.0,4296.5,4297.0,4297.5,4296.0,35
2016-02-22 19:02:00,2016-02-22 19:03:00,4296.0,4295.8,4296.3,4295.3,4297.0,4296.8,4297.3,4296.3,36
2016-02-22 19:03:00,2016-02-22 19:04:00,4295.8,4295.0,4296.0,4294.8,4296.8,4296.0,4297.0,4295.8,49
2016-02-22 19:04:00,2016-02-22 19:05:00,4295.0,4293.5,4295.0,4293.3,4296.0,4294.5,4296.0,4294.3,18
2016-02-22 19:05:00,2016-02-22 19:06:00,4293.5,4294.8,4294.8,4293.8,4294.5,4295.8,4295.8,4294.8,11
2016-02-22 19:06:00,2016-02-22 19:07:00,4294.8,4293.8,4295.5,4293.5,4295.8,4294.8,4296.5,4294.5,43
2016-02-22 19:07:00,2016-02-22 19:08:00,4293.8,4292.5,4293.8,4292.5,4294.8,4293.5,4294.8,4293.5,9
2016-02-22 19:08:00,2016-02-22 19:09:00,4292.5,4293.0,4293.5,4291.8,4293.5,4294.0,4294.5,4292.8,26
2016-02-22 19:09:00,2016-02-22 19:10:00,4293.0,4292.8,4294.0,4292.8,4294.0,4293.8,4295.0,4293.8,30
2016-02-22 19:10:00,2016-02-22 19:11:00,4292.8,4293.3,4293.5,4292.8,4293.8,4294.3,4294.5,4293.8,12
2016-02-22 19:11:00,2016-02-22 19:12:00,4293.3,4293.0,4293.5,4293.0,4294.3,4294.0,4294.5,4294.0,15
2016-02-22 19:12:00,2016-02-22 19:13:00,4293.0,4292.5,4293.0,4292.0,4294.0,4293.5,4294.0,4293.0,16
2016-02-22 19:13:00,2016-02-22 19:14:00,4292.5,4293.0,4293.0,4292.5,4293.5,4294.0,4294.0,4293.5,30
2016-02-22 19:14:00,2016-02-22 19:15:00,4293.0,4292.5,4293.0,4291.8,4294.0,4293.5,4294.0,4292.8,31
2016-02-22 19:15:00,2016-02-22 19:16:00,4292.5,4291.0,4293.0,4290.5,4293.5,4292.0,4294.0,4291.5,38
2016-02-22 19:16:00,2016-02-22 19:17:00,4291.0,4291.0,4291.5,4290.0,4292.0,4292.0,4292.5,4291.0,24
2016-02-22 19:17:00,2016-02-22 19:18:00,4291.0,4290.0,4291.0,4290.0,4292.0,4291.0,4292.0,4291.0,24
2016-02-22 19:18:00,2016-02-22 19:19:00,4290.0,4288.8,4290.0,4288.3,4291.0,4289.8,4291.0,4289.3,35
2016-02-22 19:19:00,2016-02-22 19:20:00,4288.8,4290.0,4290.3,4288.3,4289.8,4291.0,4291.3,4289.3,33
2016-02-22 19:20:00,2016-02-22 19:21:00,4290.0,4290.8,4290.8,4289.3,4291.0,4291.8,4291.8,4290.3,13
2016-02-22 19:21:00,2016-02-22 19:22:00,4290.8,4290.5,4291.0,4289.5,4291.8,4291.5,4292.0,4290.5,33
2016-02-22 19:22:00,2016-02-22 19:23:00,4290.5,4290.5,4291.0,4289.8,4291.5,4291.5,4292.0,4290.8,68
2016-02-22 19:23:00,2016-02-22 19:24:00,4290.5,4290.3,4290.8,4290.0,4291.5,4291.3,4291.8,4291.0,25
2016-02-22 19:24:00,2016-02-22 19:25:00,4290.3,4290.0,4291.0,4289.8,4291.3,4291.0,4292.0,4290.8,29
2016-02-22 19:25:00,2016-02-22 19:26:00,4290.0,4290.5,4291.0,4290.0,4291.0,4291.5,4292.0,4291.0,18
2016-02-22 19:26:00,2016-02-22 19:27:00,4290.5,4290.5,4291.0,4289.8,4291.5,4291.5,4292.0,4290.8,54
2016-02-22 19:27:00,2016-02-22 19:28:00,4290.5,4289.8,4291.5,4289.0,4291.5,4290.8,4292.5,4290.0,40
2016-02-22 19:28:00,2016-02-22 19:29:00,4289.8,4290.0,4291.0,4288.8,4290.8,4291.0,4292.0,4289.8,85
2016-02-22 19:29:00,2016-02-22 19:30:00,4290.0,4289.5,4290.5,4289.0,4291.0,4290.5,4291.5,4290.0,56
2016-02-22 19:30:00,2016-02-22 19:31:00,4289.5,4290.3,4290.5,4289.3,4290.5,4291.3,4291.5,4290.3,39
