open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-08-30 18:36:00,2010-08-30 18:37:00,3476,3476,3477,3475,3478,3478,3479,3477,14
2010-08-30 18:37:00,2010-08-30 18:38:00,3476,3478,3478,3475,3478,3480,3480,3477,8
2010-08-30 18:38:00,2010-08-30 18:39:00,3478,3478,3478,3477,3480,3480,3480,3479,8
2010-08-30 18:39:00,2010-08-30 18:42:00,3479,3481,3481,3479,3481,3483,3483,3481,2
2010-08-30 18:42:00,2010-08-30 18:45:00,3481,3478,3481,3478,3483,3480,3483,3480,19
2010-08-30 18:45:00,2010-08-30 18:46:00,3478,3478,3479,3478,3480,3480,3481,3480,8
2010-08-30 18:46:00,2010-08-30 18:52:00,3474,3476,3476,3474,3476,3478,3478,3476,4
2010-08-30 18:52:00,2010-08-30 18:53:00,3476,3478,3478,3476,3478,3480,3480,3478,6
2010-08-30 18:53:00,2010-08-30 18:54:00,3478,3480,3480,3478,3480,3482,3482,3480,8
2010-08-30 18:54:00,2010-08-30 18:56:00,3479,3478,3479,3478,3481,3480,3481,3480,7
2010-08-30 18:56:00,2010-08-30 19:02:00,3480,3479,3480,3479,3482,3481,3482,3481,11
2010-08-30 19:02:00,2010-08-30 19:03:00,3479,3477,3479,3477,3481,3479,3481,3479,6
2010-08-30 19:03:00,2010-08-30 19:04:00,3477,3478,3478,3476,3479,3480,3480,3478,3
2010-08-30 19:04:00,2010-08-30 19:08:00,3477,3476,3477,3474,3479,3478,3479,3476,19
2010-08-30 19:08:00,2010-08-30 19:09:00,3476,3473,3476,3473,3478,3475,3478,3475,5
2010-08-30 19:09:00,2010-08-30 19:16:00,3471,3469,3471,3469,3473,3471,3473,3471,10
2010-08-30 19:16:00,2010-08-30 19:17:00,3469,3469,3470,3469,3471,3471,3472,3471,14
2010-08-30 19:17:00,2010-08-30 19:18:00,3469,3467,3470,3467,3471,3469,3472,3469,30
2010-08-30 19:18:00,2010-08-30 19:19:00,3467,3468,3468,3466,3469,3470,3470,3468,13
2010-08-30 19:19:00,2010-08-30 19:20:00,3468,3466,3468,3466,3470,3468,3470,3468,12
2010-08-30 19:20:00,2010-08-30 19:21:00,3466,3465,3467,3465,3468,3467,3469,3467,9
2010-08-30 19:21:00,2010-08-30 19:23:00,3467,3467,3467,3466,3469,3469,3469,3468,8
2010-08-30 19:23:00,2010-08-30 19:25:00,3467,3468,3469,3467,3469,3470,3471,3469,3
2010-08-30 19:25:00,2010-08-30 19:26:00,3468,3468,3468,3467,3470,3470,3470,3469,6
2010-08-30 19:26:00,2010-08-30 19:29:00,3467,3467,3468,3466,3469,3469,3470,3468,14
2010-08-30 19:29:00,2010-08-30 19:37:00,3468,3467,3468,3467,3470,3469,3470,3469,13
2010-08-30 19:37:00,2010-08-30 19:38:00,3467,3470,3470,3467,3469,3472,3472,3469,3
2010-08-30 19:38:00,2010-08-30 19:40:00,3470,3469,3470,3468,3472,3471,3472,3470,7
2010-08-30 19:40:00,2010-08-30 19:43:00,3470,3468,3470,3468,3472,3470,3472,3470,22
2010-08-30 19:43:00,2010-08-30 19:44:00,3468,3468,3470,3468,3470,3470,3472,3470,10
2010-08-30 19:44:00,2010-08-30 19:45:00,3468,3467,3469,3467,3470,3469,3471,3469,7
2010-08-30 19:45:00,2010-08-30 19:46:00,3467,3467,3467,3466,3469,3469,3469,3468,26
2010-08-30 19:46:00,2010-08-30 19:47:00,3467,3467,3468,3465,3469,3469,3470,3467,22
2010-08-30 19:47:00,2010-08-30 19:48:00,3467,3467,3468,3466,3469,3469,3470,3468,8
2010-08-30 19:48:00,2010-08-30 19:49:00,3467,3468,3469,3467,3469,3470,3471,3469,5
2010-08-30 19:49:00,2010-08-30 19:50:00,3468,3466,3468,3465,3470,3468,3470,3468,6
2010-08-30 19:50:00,2010-08-30 19:52:00,3465,3466,3466,3464,3467,3468,3468,3466,3
2010-08-30 19:52:00,2010-08-30 19:55:00,3466,3463,3466,3462,3468,3465,3469,3464,17
2010-08-30 19:55:00,2010-08-30 19:56:00,3463,3462,3463,3461,3465,3464,3465,3463,17
2010-08-30 19:56:00,2010-08-30 19:58:00,3462,3462,3463,3462,3464,3464,3465,3464,8
2010-08-30 19:58:00,2010-08-31 06:00:00,3462,3445,3462,3440,3464,3446,3464,3442,24
2010-08-31 06:00:00,2010-08-31 06:01:00,3445,3442,3445,3442,3446,3444,3446,3444,11
2010-08-31 06:01:00,2010-08-31 06:02:00,3442,3442,3444,3442,3444,3444,3445,3443,36
2010-08-31 06:02:00,2010-08-31 06:03:00,3442,3444,3444,3442,3444,3445,3445,3444,6
2010-08-31 06:03:00,2010-08-31 06:06:00,3443,3442,3443,3442,3444,3444,3444,3443,7
2010-08-31 06:06:00,2010-08-31 06:07:00,3442,3443,3443,3441,3444,3444,3444,3442,3
2010-08-31 06:07:00,2010-08-31 06:09:00,3443,3444,3445,3443,3444,3446,3446,3444,5
2010-08-31 06:09:00,2010-08-31 06:10:00,3444,3446,3446,3444,3446,3447,3447,3446,2
2010-08-31 06:10:00,2010-08-31 06:12:00,3446,3444,3446,3443,3447,3445,3447,3444,4
2010-08-31 06:12:00,2010-08-31 06:16:00,3440,3436,3441,3435,3441,3437,3442,3436,10
2010-08-31 06:16:00,2010-08-31 06:18:00,3435,3432,3435,3428,3436,3433,3436,3430,14
2010-08-31 06:18:00,2010-08-31 06:21:00,3432,3429,3432,3429,3433,3431,3433,3430,19
2010-08-31 06:21:00,2010-08-31 06:22:00,3429,3428,3430,3428,3431,3429,3431,3429,3
2010-08-31 06:22:00,2010-08-31 06:24:00,3430,3430,3432,3430,3431,3432,3433,3431,4
2010-08-31 06:24:00,2010-08-31 06:25:00,3430,3431,3431,3430,3432,3432,3432,3432,1
2010-08-31 06:25:00,2010-08-31 06:29:00,3433,3435,3435,3432,3434,3436,3436,3433,4
2010-08-31 06:29:00,2010-08-31 06:33:00,3434,3433,3434,3433,3435,3435,3435,3435,1
2010-08-31 06:33:00,2010-08-31 06:34:00,3433,3432,3433,3431,3435,3433,3435,3432,3
2010-08-31 06:34:00,2010-08-31 06:36:00,3433,3431,3433,3431,3434,3433,3434,3433,2
2010-08-31 06:36:00,2010-08-31 06:37:00,3431,3431,3432,3431,3433,3433,3433,3433,2
2010-08-31 06:37:00,2010-08-31 06:38:00,3431,3429,3431,3429,3433,3430,3433,3430,4
2010-08-31 06:38:00,2010-08-31 06:40:00,3430,3428,3430,3427,3431,3430,3431,3428,12
2010-08-31 06:40:00,2010-08-31 06:41:00,3428,3428,3429,3428,3430,3430,3430,3430,2
2010-08-31 06:41:00,2010-08-31 06:42:00,3428,3427,3428,3427,3430,3429,3430,3428,3
2010-08-31 06:42:00,2010-08-31 06:43:00,3427,3425,3428,3424,3429,3426,3429,3425,8
2010-08-31 06:43:00,2010-08-31 06:45:00,3426,3429,3430,3426,3427,3430,3431,3427,13
2010-08-31 06:45:00,2010-08-31 06:47:00,3429,3429,3429,3427,3430,3430,3430,3429,4
2010-08-31 06:47:00,2010-08-31 06:51:00,3431,3434,3435,3431,3432,3435,3436,3432,7
2010-08-31 06:51:00,2010-08-31 06:57:00,3433,3433,3435,3433,3434,3434,3436,3434,4
2010-08-31 06:57:00,2010-08-31 07:00:00,3435,3437,3438,3435,3436,3439,3439,3436,36
2010-08-31 07:00:00,2010-08-31 07:01:00,3437,3436,3437,3435,3439,3437,3439,3436,15
2010-08-31 07:01:00,2010-08-31 07:02:00,3436,3439,3439,3436,3437,3440,3440,3437,17
2010-08-31 07:02:00,2010-08-31 07:03:00,3439,3441,3441,3439,3440,3442,3442,3440,24
2010-08-31 07:03:00,2010-08-31 07:04:00,3441,3437,3441,3436,3442,3438,3442,3437,63
2010-08-31 07:04:00,2010-08-31 07:05:00,3437,3433,3438,3433,3438,3434,3439,3434,30
2010-08-31 07:05:00,2010-08-31 07:06:00,3433,3436,3438,3433,3434,3437,3439,3434,45
2010-08-31 07:06:00,2010-08-31 07:07:00,3436,3432,3437,3431,3437,3433,3438,3432,42
2010-08-31 07:07:00,2010-08-31 07:08:00,3432,3431,3432,3429,3433,3432,3433,3430,82
2010-08-31 07:08:00,2010-08-31 07:09:00,3431,3437,3437,3431,3432,3438,3438,3432,20
2010-08-31 07:09:00,2010-08-31 07:10:00,3437,3438,3439,3436,3438,3439,3440,3437,9
2010-08-31 07:10:00,2010-08-31 07:11:00,3438,3439,3441,3438,3439,3440,3442,3439,19
2010-08-31 07:11:00,2010-08-31 07:13:00,3440,3442,3443,3439,3441,3443,3444,3440,14
2010-08-31 07:13:00,2010-08-31 07:14:00,3442,3443,3443,3441,3443,3444,3444,3442,21
2010-08-31 07:14:00,2010-08-31 07:15:00,3443,3442,3444,3441,3444,3443,3445,3442,15
2010-08-31 07:15:00,2010-08-31 07:18:00,3440,3444,3444,3439,3441,3445,3445,3440,18
2010-08-31 07:18:00,2010-08-31 07:19:00,3444,3442,3445,3442,3445,3443,3446,3443,16
2010-08-31 07:19:00,2010-08-31 07:21:00,3443,3442,3444,3442,3444,3443,3445,3443,19
2010-08-31 07:21:00,2010-08-31 07:22:00,3442,3444,3445,3442,3443,3446,3446,3443,10
2010-08-31 07:22:00,2010-08-31 07:23:00,3444,3447,3447,3444,3446,3448,3448,3446,13
2010-08-31 07:23:00,2010-08-31 07:24:00,3447,3448,3450,3447,3448,3449,3451,3448,12
2010-08-31 07:24:00,2010-08-31 07:25:00,3448,3451,3451,3447,3449,3452,3452,3448,11
2010-08-31 07:25:00,2010-08-31 07:26:00,3451,3448,3452,3448,3452,3450,3453,3449,11
2010-08-31 07:26:00,2010-08-31 07:27:00,3448,3447,3448,3446,3450,3448,3450,3447,37
2010-08-31 07:27:00,2010-08-31 07:29:00,3444,3443,3444,3442,3445,3445,3445,3443,13
2010-08-31 07:29:00,2010-08-31 07:30:00,3443,3444,3445,3443,3445,3445,3446,3444,9
2010-08-31 07:30:00,2010-08-31 07:33:00,3445,3443,3446,3443,3446,3445,3447,3445,6
2010-08-31 07:33:00,2010-08-31 07:34:00,3443,3440,3445,3439,3445,3441,3446,3440,14
2010-08-31 07:34:00,2010-08-31 07:35:00,3440,3442,3442,3438,3441,3443,3443,3439,20
2010-08-31 07:35:00,2010-08-31 07:37:00,3443,3445,3445,3442,3444,3446,3446,3443,10
2010-08-31 07:37:00,2010-08-31 07:38:00,3445,3443,3445,3441,3446,3444,3446,3442,12
2010-08-31 07:38:00,2010-08-31 07:39:00,3443,3446,3446,3441,3444,3447,3447,3442,11
2010-08-31 07:39:00,2010-08-31 07:40:00,3446,3445,3447,3443,3447,3446,3448,3444,15
2010-08-31 07:40:00,2010-08-31 07:41:00,3445,3446,3446,3445,3446,3447,3447,3446,15
2010-08-31 07:41:00,2010-08-31 07:42:00,3446,3446,3448,3445,3447,3447,3449,3446,14
2010-08-31 07:42:00,2010-08-31 07:43:00,3446,3448,3448,3445,3447,3449,3449,3446,8
2010-08-31 07:43:00,2010-08-31 07:44:00,3448,3445,3448,3444,3449,3446,3449,3445,11
2010-08-31 07:44:00,2010-08-31 07:48:00,3447,3442,3447,3442,3448,3444,3448,3444,11
2010-08-31 07:48:00,2010-08-31 07:49:00,3442,3444,3445,3442,3444,3445,3446,3443,10
2010-08-31 07:49:00,2010-08-31 07:50:00,3444,3442,3445,3442,3445,3443,3446,3443,10
2010-08-31 07:50:00,2010-08-31 07:52:00,3443,3446,3447,3443,3444,3447,3448,3444,19
2010-08-31 07:52:00,2010-08-31 07:55:00,3447,3448,3449,3445,3448,3449,3450,3446,9
2010-08-31 07:55:00,2010-08-31 07:57:00,3446,3448,3449,3446,3447,3449,3450,3447,4
2010-08-31 07:57:00,2010-08-31 07:58:00,3448,3446,3449,3445,3449,3448,3450,3447,10
2010-08-31 07:58:00,2010-08-31 07:59:00,3446,3446,3448,3446,3448,3447,3449,3447,10
2010-08-31 07:59:00,2010-08-31 08:00:00,3446,3446,3448,3444,3447,3447,3449,3446,23
2010-08-31 08:00:00,2010-08-31 08:01:00,3446,3447,3448,3446,3447,3448,3449,3447,4
2010-08-31 08:01:00,2010-08-31 08:02:00,3447,3448,3450,3446,3448,3450,3451,3447,15
2010-08-31 08:02:00,2010-08-31 08:03:00,3448,3445,3448,3445,3450,3446,3450,3446,17
2010-08-31 08:03:00,2010-08-31 08:05:00,3446,3445,3446,3443,3447,3446,3447,3444,9
2010-08-31 08:05:00,2010-08-31 08:07:00,3445,3444,3445,3441,3446,3445,3446,3442,14
2010-08-31 08:07:00,2010-08-31 08:08:00,3444,3442,3444,3442,3445,3443,3445,3443,8
2010-08-31 08:08:00,2010-08-31 08:11:00,3443,3444,3446,3443,3444,3445,3447,3444,13
2010-08-31 08:11:00,2010-08-31 08:12:00,3444,3445,3446,3444,3445,3447,3447,3445,5
2010-08-31 08:12:00,2010-08-31 08:13:00,3445,3445,3447,3445,3447,3446,3448,3446,10
2010-08-31 08:13:00,2010-08-31 08:14:00,3445,3446,3447,3445,3446,3448,3448,3446,3
2010-08-31 08:14:00,2010-08-31 08:15:00,3446,3449,3450,3445,3448,3450,3451,3446,7
2010-08-31 08:15:00,2010-08-31 08:17:00,3449,3454,3454,3449,3450,3455,3455,3450,7
2010-08-31 08:17:00,2010-08-31 08:18:00,3454,3455,3456,3453,3455,3456,3457,3454,27
2010-08-31 08:18:00,2010-08-31 08:19:00,3455,3453,3456,3453,3456,3454,3457,3454,10
2010-08-31 08:19:00,2010-08-31 08:20:00,3453,3451,3454,3451,3454,3452,3455,3452,8
2010-08-31 08:20:00,2010-08-31 08:24:00,3457,3455,3457,3453,3458,3456,3458,3454,10
2010-08-31 08:24:00,2010-08-31 08:26:00,3453,3453,3455,3452,3454,3454,3456,3453,8
2010-08-31 08:26:00,2010-08-31 08:29:00,3452,3454,3455,3452,3453,3455,3456,3453,14
2010-08-31 08:29:00,2010-08-31 08:34:00,3456,3456,3456,3454,3457,3457,3457,3455,6
2010-08-31 08:34:00,2010-08-31 08:40:00,3459,3459,3461,3458,3460,3460,3462,3459,12
2010-08-31 08:40:00,2010-08-31 08:42:00,3459,3458,3459,3456,3460,3459,3460,3457,7
2010-08-31 08:42:00,2010-08-31 08:51:00,3455,3455,3456,3454,3456,3457,3457,3455,4
2010-08-31 08:51:00,2010-08-31 08:52:00,3455,3455,3455,3454,3457,3456,3457,3455,4
2010-08-31 08:52:00,2010-08-31 08:56:00,3455,3453,3455,3453,3456,3455,3456,3454,8
2010-08-31 08:56:00,2010-08-31 08:57:00,3453,3452,3453,3452,3455,3453,3455,3453,1
2010-08-31 08:57:00,2010-08-31 08:59:00,3452,3451,3452,3451,3453,3453,3453,3452,3
2010-08-31 08:59:00,2010-08-31 09:00:00,3451,3452,3453,3451,3453,3453,3454,3453,11
2010-08-31 09:00:00,2010-08-31 09:01:00,3452,3453,3453,3451,3453,3454,3454,3452,15
2010-08-31 09:01:00,2010-08-31 09:03:00,3451,3451,3452,3450,3452,3452,3453,3451,15
2010-08-31 09:03:00,2010-08-31 09:04:00,3451,3447,3453,3447,3452,3448,3454,3448,12
2010-08-31 09:04:00,2010-08-31 09:06:00,3449,3448,3450,3448,3450,3450,3451,3449,7
2010-08-31 09:06:00,2010-08-31 09:07:00,3448,3448,3448,3446,3450,3449,3450,3447,16
2010-08-31 09:07:00,2010-08-31 09:08:00,3448,3446,3448,3444,3449,3447,3449,3445,12
2010-08-31 09:08:00,2010-08-31 09:09:00,3446,3443,3447,3442,3447,3444,3448,3443,13
2010-08-31 09:09:00,2010-08-31 09:10:00,3443,3445,3445,3442,3444,3446,3446,3443,6
2010-08-31 09:10:00,2010-08-31 09:16:00,3444,3448,3448,3444,3445,3449,3449,3445,8
2010-08-31 09:16:00,2010-08-31 09:18:00,3447,3447,3449,3447,3449,3448,3450,3448,4
2010-08-31 09:18:00,2010-08-31 09:20:00,3450,3449,3450,3449,3451,3451,3451,3451,1
2010-08-31 09:20:00,2010-08-31 09:22:00,3449,3447,3449,3447,3451,3448,3451,3448,2
2010-08-31 09:22:00,2010-08-31 09:25:00,3449,3454,3454,3449,3450,3455,3455,3450,11
2010-08-31 09:25:00,2010-08-31 09:35:00,3454,3456,3457,3454,3455,3457,3458,3455,10
2010-08-31 09:35:00,2010-08-31 09:37:00,3456,3455,3457,3455,3457,3457,3458,3457,13
2010-08-31 09:37:00,2010-08-31 09:38:00,3455,3455,3455,3454,3457,3456,3457,3455,2
2010-08-31 09:38:00,2010-08-31 09:43:00,3453,3454,3455,3453,3454,3455,3456,3454,13
2010-08-31 09:43:00,2010-08-31 09:47:00,3455,3455,3456,3455,3456,3457,3457,3456,2
2010-08-31 09:47:00,2010-08-31 09:48:00,3455,3457,3457,3455,3457,3458,3458,3457,2
2010-08-31 09:48:00,2010-08-31 09:49:00,3457,3456,3458,3456,3458,3457,3459,3457,23
2010-08-31 09:49:00,2010-08-31 09:50:00,3456,3455,3456,3455,3457,3457,3457,3457,1
2010-08-31 09:50:00,2010-08-31 09:51:00,3455,3455,3456,3455,3457,3457,3457,3457,2
2010-08-31 09:51:00,2010-08-31 09:52:00,3455,3456,3457,3455,3457,3457,3458,3456,11
2010-08-31 09:52:00,2010-08-31 09:56:00,3458,3457,3458,3456,3459,3458,3459,3457,13
2010-08-31 09:56:00,2010-08-31 09:59:00,3458,3458,3459,3457,3459,3460,3460,3458,8
2010-08-31 09:59:00,2010-08-31 10:00:00,3458,3459,3459,3458,3460,3460,3460,3459,5
2010-08-31 10:00:00,2010-08-31 10:04:00,3457,3456,3457,3455,3458,3458,3458,3456,5
2010-08-31 10:04:00,2010-08-31 10:05:00,3456,3457,3457,3456,3458,3458,3458,3458,3
2010-08-31 10:05:00,2010-08-31 10:06:00,3457,3453,3457,3452,3458,3454,3458,3453,24
2010-08-31 10:06:00,2010-08-31 10:10:00,3455,3453,3455,3453,3456,3455,3456,3455,2
2010-08-31 10:10:00,2010-08-31 10:11:00,3453,3454,3454,3452,3455,3455,3455,3453,3
2010-08-31 10:11:00,2010-08-31 10:12:00,3454,3454,3454,3453,3455,3455,3455,3455,2
2010-08-31 10:12:00,2010-08-31 10:23:00,3450,3452,3452,3449,3452,3453,3453,3450,4
2010-08-31 10:23:00,2010-08-31 10:25:00,3451,3451,3452,3451,3452,3453,3453,3452,2
2010-08-31 10:25:00,2010-08-31 10:26:00,3451,3451,3452,3451,3453,3453,3453,3452,4
2010-08-31 10:26:00,2010-08-31 10:27:00,3451,3452,3452,3451,3453,3453,3453,3452,7
2010-08-31 10:27:00,2010-08-31 10:48:00,3450,3450,3450,3449,3452,3451,3452,3450,2
2010-08-31 10:48:00,2010-08-31 10:54:00,3449,3449,3450,3449,3450,3451,3451,3450,6
2010-08-31 10:54:00,2010-08-31 10:55:00,3449,3448,3449,3448,3451,3449,3451,3449,1
2010-08-31 10:55:00,2010-08-31 11:05:00,3450,3445,3450,3445,3451,3446,3451,3446,14
2010-08-31 11:05:00,2010-08-31 11:06:00,3445,3447,3447,3444,3446,3448,3448,3445,8
2010-08-31 11:06:00,2010-08-31 11:07:00,3447,3447,3449,3446,3448,3448,3450,3447,10
2010-08-31 11:07:00,2010-08-31 11:21:00,3446,3445,3446,3444,3447,3447,3447,3445,5
2010-08-31 11:21:00,2010-08-31 11:22:00,3445,3444,3446,3444,3447,3445,3447,3445,9
2010-08-31 11:22:00,2010-08-31 11:30:00,3443,3443,3444,3443,3444,3445,3445,3444,2
2010-08-31 11:30:00,2010-08-31 11:33:00,3443,3444,3445,3443,3445,3446,3446,3445,5
2010-08-31 11:33:00,2010-08-31 11:34:00,3444,3445,3445,3444,3446,3446,3446,3446,1
2010-08-31 11:34:00,2010-08-31 12:01:00,3451,3449,3451,3449,3452,3451,3452,3451,2
2010-08-31 12:01:00,2010-08-31 12:02:00,3449,3449,3449,3448,3451,3450,3451,3449,4
2010-08-31 12:02:00,2010-08-31 12:09:00,3446,3446,3448,3446,3447,3447,3449,3447,4
2010-08-31 12:09:00,2010-08-31 12:25:00,3445,3448,3448,3445,3446,3449,3449,3446,15
2010-08-31 12:25:00,2010-08-31 12:27:00,3448,3448,3450,3448,3449,3449,3451,3449,14
2010-08-31 12:27:00,2010-08-31 12:28:00,3448,3449,3450,3448,3449,3451,3451,3449,9
2010-08-31 12:28:00,2010-08-31 12:29:00,3449,3448,3449,3447,3451,3449,3451,3448,7
2010-08-31 12:29:00,2010-08-31 12:30:00,3448,3447,3448,3446,3449,3449,3449,3447,9
2010-08-31 12:30:00,2010-08-31 12:31:00,3447,3446,3447,3446,3449,3447,3449,3447,5
2010-08-31 12:31:00,2010-08-31 12:32:00,3446,3445,3447,3445,3447,3447,3448,3446,13
2010-08-31 12:32:00,2010-08-31 12:33:00,3445,3443,3446,3443,3447,3444,3447,3444,22
2010-08-31 12:33:00,2010-08-31 12:35:00,3445,3440,3445,3439,3446,3441,3446,3440,23
2010-08-31 12:35:00,2010-08-31 12:42:00,3442,3441,3443,3440,3443,3442,3444,3441,5
2010-08-31 12:42:00,2010-08-31 12:51:00,3443,3443,3444,3442,3444,3445,3445,3443,12
2010-08-31 12:51:00,2010-08-31 12:52:00,3443,3443,3444,3442,3445,3445,3445,3443,8
2010-08-31 12:52:00,2010-08-31 12:53:00,3443,3443,3444,3443,3445,3444,3445,3444,2
2010-08-31 12:53:00,2010-08-31 12:54:00,3443,3443,3444,3442,3444,3445,3445,3443,8
2010-08-31 12:54:00,2010-08-31 12:55:00,3443,3445,3445,3443,3445,3446,3446,3444,10
2010-08-31 12:55:00,2010-08-31 12:56:00,3445,3445,3445,3444,3446,3446,3446,3445,14
2010-08-31 12:56:00,2010-08-31 13:00:00,3443,3447,3449,3443,3444,3448,3450,3444,14
2010-08-31 13:00:00,2010-08-31 13:03:00,3450,3450,3452,3449,3451,3451,3453,3450,27
2010-08-31 13:03:00,2010-08-31 13:05:00,3451,3453,3454,3451,3452,3454,3455,3452,8
2010-08-31 13:05:00,2010-08-31 13:06:00,3453,3453,3454,3452,3454,3455,3455,3453,32
2010-08-31 13:06:00,2010-08-31 13:07:00,3453,3453,3454,3452,3455,3454,3455,3453,16
2010-08-31 13:07:00,2010-08-31 13:08:00,3453,3452,3453,3451,3454,3453,3454,3452,15
2010-08-31 13:08:00,2010-08-31 13:09:00,3452,3454,3455,3451,3453,3456,3456,3452,18
2010-08-31 13:09:00,2010-08-31 13:10:00,3454,3454,3455,3454,3456,3455,3456,3455,28
2010-08-31 13:10:00,2010-08-31 13:11:00,3454,3455,3456,3454,3455,3456,3457,3455,19
2010-08-31 13:11:00,2010-08-31 13:14:00,3456,3456,3456,3454,3457,3457,3457,3455,8
2010-08-31 13:14:00,2010-08-31 13:15:00,3456,3456,3457,3456,3457,3457,3458,3457,8
2010-08-31 13:15:00,2010-08-31 13:17:00,3457,3457,3458,3456,3458,3458,3459,3457,16
2010-08-31 13:17:00,2010-08-31 13:18:00,3457,3458,3458,3457,3458,3459,3459,3458,31
2010-08-31 13:18:00,2010-08-31 13:19:00,3458,3457,3458,3457,3459,3459,3459,3458,13
2010-08-31 13:19:00,2010-08-31 13:20:00,3457,3457,3457,3456,3459,3458,3459,3457,4
2010-08-31 13:20:00,2010-08-31 13:24:00,3456,3455,3456,3453,3457,3456,3457,3454,33
2010-08-31 13:24:00,2010-08-31 13:30:00,3452,3451,3453,3450,3453,3452,3454,3451,31
2010-08-31 13:30:00,2010-08-31 13:31:00,3451,3456,3456,3451,3452,3457,3457,3452,45
2010-08-31 13:31:00,2010-08-31 13:32:00,3456,3453,3456,3453,3457,3454,3457,3454,55
2010-08-31 13:32:00,2010-08-31 13:33:00,3453,3453,3455,3451,3454,3454,3456,3452,32
2010-08-31 13:33:00,2010-08-31 13:34:00,3453,3453,3454,3453,3454,3454,3455,3454,52
2010-08-31 13:34:00,2010-08-31 13:35:00,3453,3452,3454,3451,3454,3453,3455,3452,46
2010-08-31 13:35:00,2010-08-31 13:36:00,3452,3447,3452,3447,3453,3449,3453,3448,26
2010-08-31 13:36:00,2010-08-31 13:37:00,3447,3447,3447,3444,3449,3448,3449,3445,45
2010-08-31 13:37:00,2010-08-31 13:38:00,3447,3446,3448,3446,3448,3447,3449,3447,21
2010-08-31 13:38:00,2010-08-31 13:39:00,3446,3446,3448,3446,3447,3447,3449,3447,30
2010-08-31 13:39:00,2010-08-31 13:40:00,3446,3442,3447,3442,3447,3443,3448,3443,32
2010-08-31 13:40:00,2010-08-31 13:41:00,3442,3442,3443,3441,3443,3443,3444,3442,52
2010-08-31 13:41:00,2010-08-31 13:42:00,3442,3449,3449,3442,3443,3450,3450,3443,33
2010-08-31 13:42:00,2010-08-31 13:43:00,3449,3451,3452,3447,3450,3452,3453,3449,27
2010-08-31 13:43:00,2010-08-31 13:44:00,3451,3445,3451,3444,3452,3446,3452,3445,36
2010-08-31 13:44:00,2010-08-31 13:45:00,3445,3447,3452,3445,3446,3449,3453,3446,55
2010-08-31 13:45:00,2010-08-31 13:46:00,3447,3454,3454,3447,3449,3455,3455,3449,37
2010-08-31 13:46:00,2010-08-31 13:47:00,3454,3454,3456,3453,3455,3455,3457,3454,30
2010-08-31 13:47:00,2010-08-31 13:48:00,3454,3455,3457,3453,3455,3456,3458,3454,45
2010-08-31 13:48:00,2010-08-31 13:49:00,3455,3464,3465,3455,3456,3467,3467,3456,37
2010-08-31 13:49:00,2010-08-31 13:50:00,3464,3465,3467,3463,3467,3466,3468,3464,33
2010-08-31 13:50:00,2010-08-31 13:51:00,3465,3466,3467,3463,3466,3467,3468,3464,45
2010-08-31 13:51:00,2010-08-31 13:52:00,3466,3463,3466,3462,3467,3464,3467,3463,44
2010-08-31 13:52:00,2010-08-31 13:53:00,3463,3463,3464,3461,3464,3464,3465,3462,20
2010-08-31 13:53:00,2010-08-31 13:54:00,3463,3464,3464,3459,3464,3465,3465,3460,30
2010-08-31 13:54:00,2010-08-31 13:55:00,3464,3464,3467,3464,3465,3465,3469,3465,13
2010-08-31 13:55:00,2010-08-31 13:56:00,3464,3464,3465,3462,3465,3465,3466,3463,32
2010-08-31 13:56:00,2010-08-31 13:57:00,3464,3462,3464,3461,3465,3463,3465,3462,20
2010-08-31 13:57:00,2010-08-31 13:58:00,3462,3458,3463,3458,3463,3461,3464,3461,41
2010-08-31 13:58:00,2010-08-31 13:59:00,3458,3458,3460,3455,3461,3459,3461,3456,61
2010-08-31 13:59:00,2010-08-31 14:00:00,3458,3478,3480,3458,3459,3479,3481,3459,25
2010-08-31 14:00:00,2010-08-31 14:01:00,3478,3477,3478,3475,3479,3478,3480,3477,11
2010-08-31 14:01:00,2010-08-31 14:03:00,3476,3480,3480,3476,3477,3482,3482,3477,18
2010-08-31 14:03:00,2010-08-31 14:04:00,3480,3478,3482,3478,3482,3479,3483,3479,24
2010-08-31 14:04:00,2010-08-31 14:05:00,3478,3479,3480,3477,3479,3480,3481,3478,39
2010-08-31 14:05:00,2010-08-31 14:06:00,3479,3479,3480,3477,3480,3481,3481,3478,62
2010-08-31 14:06:00,2010-08-31 14:07:00,3479,3480,3483,3478,3481,3482,3484,3479,25
2010-08-31 14:07:00,2010-08-31 14:08:00,3480,3482,3483,3479,3482,3484,3484,3480,42
2010-08-31 14:08:00,2010-08-31 14:09:00,3482,3483,3484,3480,3484,3484,3485,3481,21
2010-08-31 14:09:00,2010-08-31 14:10:00,3483,3487,3487,3483,3484,3488,3488,3484,14
2010-08-31 14:10:00,2010-08-31 14:11:00,3487,3487,3487,3485,3488,3488,3488,3486,32
2010-08-31 14:11:00,2010-08-31 14:12:00,3487,3488,3490,3487,3488,3489,3491,3488,29
2010-08-31 14:12:00,2010-08-31 14:13:00,3488,3486,3488,3486,3489,3487,3489,3487,30
2010-08-31 14:13:00,2010-08-31 14:14:00,3486,3486,3487,3485,3487,3487,3488,3486,41
