open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-27 16:41:00,2015-04-27 16:42:00,5255,5254,5255,5254,5257,5256,5257,5256,7
2015-04-27 16:42:00,2015-04-27 16:43:00,5254,5254,5255,5254,5256,5256,5257,5256,6
2015-04-27 16:43:00,2015-04-27 16:44:00,5254,5253,5254,5253,5256,5255,5256,5255,7
2015-04-27 16:44:00,2015-04-27 16:45:00,5253,5253,5254,5252,5255,5255,5256,5254,6
2015-04-27 16:45:00,2015-04-27 16:46:00,5253,5254,5254,5252,5255,5256,5256,5254,11
2015-04-27 16:46:00,2015-04-27 16:47:00,5254,5252,5253,5252,5256,5254,5255,5254,10
2015-04-27 16:47:00,2015-04-27 16:48:00,5252,5251,5253,5251,5254,5253,5255,5253,3
2015-04-27 16:48:00,2015-04-27 16:50:00,5251,5249,5251,5249,5253,5251,5253,5251,6
2015-04-27 16:50:00,2015-04-27 16:51:00,5249,5248,5249,5248,5251,5250,5251,5250,5
2015-04-27 16:51:00,2015-04-27 16:52:00,5248,5245,5248,5245,5250,5247,5250,5247,19
2015-04-27 16:52:00,2015-04-27 16:53:00,5245,5246,5247,5245,5247,5248,5249,5247,5
2015-04-27 16:53:00,2015-04-27 16:54:00,5246,5248,5248,5247,5248,5250,5250,5249,4
2015-04-27 16:54:00,2015-04-27 16:55:00,5248,5248,5248,5247,5250,5250,5250,5249,12
2015-04-27 16:55:00,2015-04-27 16:56:00,5248,5249,5249,5247,5250,5251,5251,5249,5
2015-04-27 16:56:00,2015-04-27 16:58:00,5249,5250,5250,5250,5251,5252,5252,5252,1
2015-04-27 16:58:00,2015-04-27 17:01:00,5251,5250,5251,5250,5253,5252,5253,5252,7
2015-04-27 17:01:00,2015-04-27 17:02:00,5250,5251,5251,5249,5252,5253,5253,5251,3
2015-04-27 17:02:00,2015-04-27 17:05:00,5251,5253,5253,5251,5253,5255,5255,5253,28
2015-04-27 17:05:00,2015-04-27 17:06:00,5253,5252,5253,5251,5255,5254,5255,5253,7
2015-04-27 17:06:00,2015-04-27 17:07:00,5252,5251,5252,5251,5254,5253,5254,5253,5
2015-04-27 17:07:00,2015-04-27 17:08:00,5251,5251,5252,5251,5253,5253,5254,5253,6
2015-04-27 17:08:00,2015-04-27 17:10:00,5252,5251,5252,5251,5254,5253,5254,5253,11
2015-04-27 17:10:00,2015-04-27 17:17:00,5248,5248,5248,5247,5250,5250,5250,5249,8
2015-04-27 17:17:00,2015-04-27 17:18:00,5248,5248,5249,5248,5250,5250,5251,5250,14
2015-04-27 17:18:00,2015-04-27 17:19:00,5248,5248,5249,5247,5250,5250,5251,5249,10
2015-04-27 17:19:00,2015-04-27 17:20:00,5248,5247,5248,5247,5250,5249,5250,5249,9
2015-04-27 17:20:00,2015-04-27 17:21:00,5247,5247,5248,5247,5249,5249,5250,5249,6
2015-04-27 17:21:00,2015-04-27 17:22:00,5247,5247,5248,5245,5249,5249,5250,5247,18
2015-04-27 17:22:00,2015-04-27 17:25:00,5249,5248,5248,5248,5251,5250,5250,5250,1
2015-04-27 17:25:00,2015-04-27 17:27:00,5249,5251,5251,5248,5251,5253,5253,5250,8
2015-04-27 17:27:00,2015-04-27 17:28:00,5251,5252,5252,5250,5253,5254,5254,5252,33
2015-04-27 17:28:00,2015-04-27 17:31:00,5253,5253,5253,5252,5255,5255,5255,5254,8
2015-04-27 17:31:00,2015-04-27 17:32:00,5253,5252,5252,5251,5255,5254,5254,5253,3
2015-04-27 17:32:00,2015-04-27 17:33:00,5252,5252,5252,5250,5254,5254,5254,5252,6
2015-04-27 17:33:00,2015-04-27 17:34:00,5252,5250,5251,5250,5254,5252,5253,5252,2
2015-04-27 17:34:00,2015-04-27 17:35:00,5250,5250,5250,5249,5252,5252,5252,5251,2
2015-04-27 17:35:00,2015-04-27 17:36:00,5250,5250,5250,5249,5252,5252,5252,5251,4
2015-04-27 17:36:00,2015-04-27 17:37:00,5250,5251,5252,5251,5252,5253,5254,5253,11
2015-04-27 17:37:00,2015-04-27 17:38:00,5251,5252,5253,5251,5253,5254,5255,5253,9
2015-04-27 17:38:00,2015-04-27 17:40:00,5252,5251,5251,5250,5254,5253,5253,5252,9
2015-04-27 17:40:00,2015-04-27 17:41:00,5251,5252,5252,5251,5253,5254,5254,5253,5
2015-04-27 17:41:00,2015-04-27 17:44:00,5252,5250,5251,5250,5254,5252,5253,5252,4
2015-04-27 17:44:00,2015-04-27 17:47:00,5251,5250,5251,5250,5253,5252,5253,5252,11
2015-04-27 17:47:00,2015-04-27 17:48:00,5250,5248,5249,5248,5252,5250,5251,5250,2
2015-04-27 17:48:00,2015-04-27 17:49:00,5248,5248,5248,5247,5250,5250,5250,5249,4
2015-04-27 17:49:00,2015-04-27 17:51:00,5248,5249,5249,5248,5250,5251,5251,5250,3
2015-04-27 17:51:00,2015-04-27 17:52:00,5249,5249,5249,5248,5251,5251,5251,5250,4
2015-04-27 17:52:00,2015-04-27 17:53:00,5249,5247,5249,5246,5251,5249,5251,5248,8
2015-04-27 17:53:00,2015-04-27 17:54:00,5247,5246,5247,5245,5249,5248,5249,5247,5
2015-04-27 17:54:00,2015-04-27 17:55:00,5246,5247,5248,5246,5248,5249,5250,5248,7
2015-04-27 17:55:00,2015-04-27 17:56:00,5247,5249,5251,5248,5249,5251,5253,5250,10
2015-04-27 17:56:00,2015-04-27 17:57:00,5249,5250,5251,5248,5251,5252,5253,5250,7
2015-04-27 17:57:00,2015-04-27 17:58:00,5250,5251,5251,5251,5252,5253,5253,5253,1
2015-04-27 17:58:00,2015-04-27 17:59:00,5251,5250,5252,5250,5253,5252,5254,5252,9
2015-04-27 17:59:00,2015-04-27 18:00:00,5250,5252,5252,5251,5252,5254,5254,5253,2
2015-04-27 18:00:00,2015-04-27 18:01:00,5252,5251,5253,5251,5254,5253,5255,5253,7
2015-04-27 18:01:00,2015-04-27 18:02:00,5251,5252,5252,5250,5253,5254,5254,5252,15
2015-04-27 18:02:00,2015-04-27 18:04:00,5251,5252,5252,5251,5253,5254,5254,5253,3
2015-04-27 18:04:00,2015-04-27 18:05:00,5252,5253,5253,5251,5254,5255,5255,5253,11
2015-04-27 18:05:00,2015-04-27 18:06:00,5253,5255,5256,5254,5255,5257,5258,5256,6
2015-04-27 18:06:00,2015-04-27 18:07:00,5255,5255,5255,5253,5257,5257,5257,5255,10
2015-04-27 18:07:00,2015-04-27 18:08:00,5255,5253,5254,5252,5257,5255,5256,5254,10
2015-04-27 18:08:00,2015-04-27 18:09:00,5253,5251,5252,5251,5255,5253,5254,5253,12
2015-04-27 18:09:00,2015-04-27 18:11:00,5251,5251,5252,5251,5253,5253,5254,5253,4
2015-04-27 18:11:00,2015-04-27 18:12:00,5251,5251,5252,5251,5253,5253,5254,5253,2
2015-04-27 18:12:00,2015-04-27 18:14:00,5251,5250,5251,5250,5253,5252,5253,5252,3
2015-04-27 18:14:00,2015-04-27 18:15:00,5250,5250,5251,5250,5252,5252,5253,5252,10
2015-04-27 18:15:00,2015-04-27 18:16:00,5250,5250,5251,5248,5252,5252,5253,5250,22
2015-04-27 18:16:00,2015-04-27 18:17:00,5250,5252,5252,5251,5252,5254,5254,5253,6
2015-04-27 18:17:00,2015-04-27 18:18:00,5252,5251,5252,5250,5254,5253,5254,5252,9
2015-04-27 18:18:00,2015-04-27 18:20:00,5252,5251,5251,5250,5254,5253,5253,5252,3
2015-04-27 18:20:00,2015-04-27 18:21:00,5251,5250,5252,5250,5253,5252,5254,5252,7
2015-04-27 18:21:00,2015-04-27 18:22:00,5250,5253,5254,5250,5252,5255,5256,5252,7
2015-04-27 18:22:00,2015-04-27 18:23:00,5253,5252,5253,5251,5255,5254,5255,5253,11
2015-04-27 18:23:00,2015-04-27 18:25:00,5252,5254,5254,5252,5254,5256,5256,5254,8
2015-04-27 18:25:00,2015-04-27 18:26:00,5254,5256,5256,5255,5256,5258,5258,5257,6
2015-04-27 18:26:00,2015-04-27 18:27:00,5256,5256,5256,5255,5258,5258,5258,5257,4
2015-04-27 18:27:00,2015-04-27 18:28:00,5256,5256,5256,5255,5258,5258,5258,5257,6
2015-04-27 18:28:00,2015-04-27 18:29:00,5256,5256,5256,5255,5258,5258,5258,5257,10
2015-04-27 18:29:00,2015-04-27 18:30:00,5256,5255,5255,5255,5258,5257,5257,5257,1
2015-04-27 18:30:00,2015-04-27 18:31:00,5255,5253,5255,5252,5257,5255,5257,5254,10
2015-04-27 18:31:00,2015-04-27 18:32:00,5253,5252,5253,5252,5255,5254,5255,5254,3
2015-04-27 18:32:00,2015-04-27 18:33:00,5252,5253,5253,5252,5254,5255,5255,5254,7
2015-04-27 18:33:00,2015-04-27 18:34:00,5253,5253,5253,5252,5255,5255,5255,5254,2
2015-04-27 18:34:00,2015-04-27 18:35:00,5253,5253,5254,5253,5255,5255,5256,5255,2
2015-04-27 18:35:00,2015-04-27 18:36:00,5253,5250,5253,5250,5255,5252,5255,5252,9
2015-04-27 18:36:00,2015-04-27 18:37:00,5250,5249,5250,5248,5252,5251,5252,5250,13
2015-04-27 18:37:00,2015-04-27 18:38:00,5249,5247,5249,5247,5251,5249,5251,5249,18
2015-04-27 18:38:00,2015-04-27 18:39:00,5247,5247,5247,5246,5249,5249,5249,5248,4
2015-04-27 18:39:00,2015-04-27 18:40:00,5247,5248,5248,5247,5249,5250,5250,5249,15
2015-04-27 18:40:00,2015-04-27 18:41:00,5248,5248,5249,5248,5250,5250,5251,5250,2
2015-04-27 18:41:00,2015-04-27 18:42:00,5248,5248,5249,5248,5250,5250,5251,5250,8
2015-04-27 18:42:00,2015-04-27 18:43:00,5248,5248,5249,5248,5250,5250,5251,5250,10
2015-04-27 18:43:00,2015-04-27 18:44:00,5248,5249,5252,5249,5250,5251,5254,5251,9
2015-04-27 18:44:00,2015-04-27 18:45:00,5249,5249,5249,5248,5251,5251,5251,5250,20
2015-04-27 18:45:00,2015-04-27 18:47:00,5249,5249,5249,5248,5251,5251,5251,5250,2
2015-04-27 18:47:00,2015-04-27 18:48:00,5249,5248,5249,5248,5251,5250,5251,5250,15
2015-04-27 18:48:00,2015-04-27 18:49:00,5248,5250,5251,5249,5250,5252,5253,5251,10
2015-04-27 18:49:00,2015-04-27 18:50:00,5250,5247,5249,5247,5252,5249,5251,5249,7
2015-04-27 18:50:00,2015-04-27 18:51:00,5247,5248,5248,5247,5249,5250,5250,5249,3
2015-04-27 18:51:00,2015-04-27 18:52:00,5248,5249,5249,5249,5250,5251,5251,5251,1
2015-04-27 18:52:00,2015-04-27 18:55:00,5249,5249,5250,5249,5251,5251,5252,5251,4
2015-04-27 18:55:00,2015-04-27 18:56:00,5249,5251,5252,5248,5251,5253,5254,5250,6
2015-04-27 18:56:00,2015-04-27 18:58:00,5251,5251,5251,5250,5253,5253,5253,5252,4
2015-04-27 18:58:00,2015-04-27 19:00:00,5251,5251,5251,5250,5253,5253,5253,5252,2
2015-04-27 19:00:00,2015-04-27 19:01:00,5251,5252,5252,5252,5253,5254,5254,5254,1
2015-04-27 19:01:00,2015-04-27 19:02:00,5252,5253,5254,5252,5254,5255,5256,5254,9
2015-04-27 19:02:00,2015-04-27 19:03:00,5253,5252,5253,5250,5255,5254,5255,5252,15
2015-04-27 19:03:00,2015-04-27 19:04:00,5252,5252,5252,5251,5254,5254,5254,5253,12
2015-04-27 19:04:00,2015-04-27 19:05:00,5252,5252,5252,5251,5254,5254,5254,5253,2
2015-04-27 19:05:00,2015-04-27 19:06:00,5252,5251,5252,5251,5254,5253,5254,5253,7
2015-04-27 19:06:00,2015-04-27 19:07:00,5251,5252,5252,5250,5253,5254,5254,5252,5
2015-04-27 19:07:00,2015-04-27 19:08:00,5252,5251,5251,5251,5254,5253,5253,5253,1
2015-04-27 19:08:00,2015-04-27 19:09:00,5251,5250,5251,5250,5253,5252,5253,5252,5
2015-04-27 19:09:00,2015-04-27 19:10:00,5250,5250,5251,5249,5252,5252,5253,5251,8
2015-04-27 19:10:00,2015-04-27 19:11:00,5250,5250,5251,5250,5252,5252,5253,5252,4
2015-04-27 19:11:00,2015-04-27 19:12:00,5250,5251,5251,5250,5252,5253,5253,5252,9
2015-04-27 19:12:00,2015-04-27 19:13:00,5251,5248,5250,5248,5253,5250,5252,5250,3
2015-04-27 19:13:00,2015-04-27 19:14:00,5248,5249,5249,5248,5250,5251,5251,5250,7
2015-04-27 19:14:00,2015-04-27 19:15:00,5249,5248,5249,5247,5251,5250,5251,5249,5
2015-04-27 19:15:00,2015-04-27 19:16:00,5248,5247,5249,5247,5250,5249,5251,5249,21
2015-04-27 19:16:00,2015-04-27 19:17:00,5247,5247,5249,5247,5249,5249,5251,5249,34
2015-04-27 19:17:00,2015-04-27 19:18:00,5247,5245,5247,5245,5249,5247,5249,5247,26
2015-04-27 19:18:00,2015-04-27 19:19:00,5245,5245,5247,5244,5247,5247,5249,5246,19
2015-04-27 19:19:00,2015-04-27 19:20:00,5245,5244,5245,5243,5247,5246,5247,5245,13
2015-04-27 19:20:00,2015-04-27 19:21:00,5244,5243,5243,5242,5246,5245,5245,5244,3
2015-04-27 19:21:00,2015-04-27 19:22:00,5243,5243,5243,5242,5245,5245,5245,5244,4
2015-04-27 19:22:00,2015-04-27 19:23:00,5243,5243,5243,5242,5245,5245,5245,5244,8
2015-04-27 19:23:00,2015-04-27 19:24:00,5243,5244,5244,5242,5245,5246,5246,5244,7
2015-04-27 19:24:00,2015-04-27 19:25:00,5244,5242,5244,5242,5246,5244,5246,5244,10
2015-04-27 19:25:00,2015-04-27 19:26:00,5242,5244,5244,5242,5244,5246,5246,5244,10
2015-04-27 19:26:00,2015-04-27 19:27:00,5244,5244,5246,5243,5246,5246,5248,5245,6
2015-04-27 19:27:00,2015-04-27 19:28:00,5244,5244,5245,5243,5246,5246,5247,5245,12
2015-04-27 19:28:00,2015-04-27 19:29:00,5244,5243,5244,5243,5246,5245,5246,5245,5
2015-04-27 19:29:00,2015-04-27 19:30:00,5243,5243,5244,5242,5245,5245,5246,5244,4
2015-04-27 19:30:00,2015-04-27 19:31:00,5243,5241,5243,5241,5245,5243,5245,5243,6
2015-04-27 19:31:00,2015-04-27 19:32:00,5241,5241,5243,5241,5243,5243,5245,5243,8
2015-04-27 19:32:00,2015-04-27 19:33:00,5241,5241,5242,5241,5243,5243,5244,5243,4
2015-04-27 19:33:00,2015-04-27 19:34:00,5241,5240,5241,5240,5243,5242,5243,5242,7
2015-04-27 19:34:00,2015-04-27 19:35:00,5240,5239,5240,5239,5242,5241,5242,5241,9
2015-04-27 19:35:00,2015-04-27 19:36:00,5239,5240,5240,5238,5241,5242,5242,5240,9
2015-04-27 19:36:00,2015-04-27 19:37:00,5240,5240,5241,5239,5242,5242,5243,5241,4
2015-04-27 19:37:00,2015-04-27 19:38:00,5240,5242,5242,5240,5242,5244,5244,5242,10
2015-04-27 19:38:00,2015-04-27 19:39:00,5242,5242,5243,5242,5244,5244,5245,5244,6
2015-04-27 19:39:00,2015-04-27 19:40:00,5242,5241,5241,5241,5244,5243,5243,5243,1
2015-04-27 19:40:00,2015-04-27 19:41:00,5241,5239,5240,5239,5243,5241,5242,5241,2
2015-04-27 19:41:00,2015-04-27 19:43:00,5239,5240,5240,5240,5241,5242,5242,5242,1
2015-04-27 19:43:00,2015-04-27 19:44:00,5240,5241,5242,5241,5242,5243,5244,5243,3
2015-04-27 19:44:00,2015-04-27 19:45:00,5241,5239,5241,5237,5243,5241,5243,5239,10
2015-04-27 19:45:00,2015-04-27 19:46:00,5239,5239,5239,5238,5241,5241,5241,5240,2
2015-04-27 19:46:00,2015-04-27 19:47:00,5239,5238,5238,5238,5241,5240,5240,5240,1
2015-04-27 19:47:00,2015-04-27 19:49:00,5237,5238,5238,5237,5239,5240,5240,5239,3
2015-04-27 19:49:00,2015-04-27 19:50:00,5238,5237,5237,5237,5240,5239,5239,5239,1
2015-04-27 19:50:00,2015-04-27 19:54:00,5237,5237,5238,5237,5239,5239,5240,5239,2
2015-04-27 19:54:00,2015-04-27 19:55:00,5237,5237,5237,5236,5239,5239,5239,5238,2
2015-04-27 19:55:00,2015-04-27 19:56:00,5237,5239,5239,5238,5239,5241,5241,5240,8
2015-04-27 19:56:00,2015-04-27 19:57:00,5239,5238,5239,5238,5241,5240,5241,5240,5
2015-04-27 19:57:00,2015-04-27 19:58:00,5238,5239,5239,5239,5240,5241,5241,5241,1
2015-04-27 19:58:00,2015-04-27 19:59:00,5239,5239,5239,5238,5241,5241,5241,5240,4
2015-04-27 19:59:00,2015-04-27 21:00:00,5239,5239,5239,5239,5241,5241,5241,5241,1
2015-04-27 21:00:00,2015-04-28 06:00:00,5239,5240,5241,5239,5241,5241,5243,5241,24
2015-04-28 06:00:00,2015-04-28 06:01:00,5240,5240,5241,5238,5241,5242,5242,5239,15
2015-04-28 06:01:00,2015-04-28 06:02:00,5240,5238,5241,5238,5242,5239,5242,5239,17
2015-04-28 06:02:00,2015-04-28 06:03:00,5238,5239,5239,5237,5239,5240,5240,5238,13
2015-04-28 06:03:00,2015-04-28 06:04:00,5239,5236,5238,5236,5240,5237,5239,5237,11
2015-04-28 06:04:00,2015-04-28 06:05:00,5236,5237,5237,5235,5237,5238,5238,5237,5
2015-04-28 06:05:00,2015-04-28 06:06:00,5237,5237,5237,5236,5238,5238,5238,5237,2
2015-04-28 06:06:00,2015-04-28 06:07:00,5237,5237,5237,5234,5238,5238,5238,5235,17
2015-04-28 06:07:00,2015-04-28 06:08:00,5237,5238,5239,5237,5238,5239,5240,5238,8
2015-04-28 06:08:00,2015-04-28 06:09:00,5238,5239,5239,5239,5239,5240,5241,5240,5
2015-04-28 06:09:00,2015-04-28 06:10:00,5239,5238,5238,5238,5240,5239,5239,5239,1
2015-04-28 06:10:00,2015-04-28 06:11:00,5238,5240,5240,5239,5239,5241,5241,5240,7
2015-04-28 06:11:00,2015-04-28 06:12:00,5240,5240,5240,5240,5241,5241,5242,5241,2
2015-04-28 06:12:00,2015-04-28 06:13:00,5240,5240,5240,5239,5241,5241,5241,5240,9
2015-04-28 06:13:00,2015-04-28 06:15:00,5240,5241,5241,5241,5241,5242,5242,5242,1
2015-04-28 06:15:00,2015-04-28 06:16:00,5241,5242,5242,5240,5242,5243,5243,5241,3
2015-04-28 06:16:00,2015-04-28 06:17:00,5242,5244,5244,5242,5243,5245,5245,5243,9
2015-04-28 06:17:00,2015-04-28 06:18:00,5244,5248,5248,5243,5245,5249,5249,5244,33
2015-04-28 06:18:00,2015-04-28 06:19:00,5248,5249,5249,5246,5249,5250,5250,5247,32
2015-04-28 06:19:00,2015-04-28 06:20:00,5249,5249,5250,5248,5250,5250,5251,5249,18
2015-04-28 06:20:00,2015-04-28 06:21:00,5249,5249,5249,5248,5250,5250,5250,5249,2
2015-04-28 06:21:00,2015-04-28 06:22:00,5249,5249,5249,5249,5250,5251,5251,5250,5
2015-04-28 06:22:00,2015-04-28 06:23:00,5249,5249,5249,5248,5251,5250,5251,5249,10
2015-04-28 06:23:00,2015-04-28 06:24:00,5249,5249,5250,5248,5250,5250,5251,5249,14
2015-04-28 06:24:00,2015-04-28 06:25:00,5249,5250,5250,5249,5250,5251,5251,5250,3
2015-04-28 06:25:00,2015-04-28 06:26:00,5250,5247,5249,5247,5251,5248,5250,5248,3
2015-04-28 06:26:00,2015-04-28 06:27:00,5247,5247,5248,5247,5248,5248,5249,5248,3
2015-04-28 06:27:00,2015-04-28 06:28:00,5247,5247,5247,5246,5248,5249,5249,5247,7
2015-04-28 06:28:00,2015-04-28 06:29:00,5247,5246,5247,5246,5249,5248,5249,5247,16
2015-04-28 06:29:00,2015-04-28 06:30:00,5246,5246,5247,5246,5248,5247,5248,5247,13
2015-04-28 06:30:00,2015-04-28 06:31:00,5246,5248,5248,5246,5247,5249,5249,5247,5
2015-04-28 06:31:00,2015-04-28 06:32:00,5248,5249,5250,5247,5249,5250,5251,5249,16
2015-04-28 06:32:00,2015-04-28 06:33:00,5249,5250,5250,5248,5250,5251,5251,5249,3
2015-04-28 06:33:00,2015-04-28 06:34:00,5250,5251,5252,5251,5251,5253,5253,5252,7
2015-04-28 06:34:00,2015-04-28 06:35:00,5251,5250,5252,5250,5253,5251,5253,5251,12
2015-04-28 06:35:00,2015-04-28 06:36:00,5250,5251,5252,5251,5251,5252,5253,5252,6
2015-04-28 06:36:00,2015-04-28 06:38:00,5251,5250,5252,5249,5252,5251,5253,5250,10
2015-04-28 06:38:00,2015-04-28 06:40:00,5250,5250,5251,5249,5251,5251,5252,5250,28
2015-04-28 06:40:00,2015-04-28 06:41:00,5250,5251,5251,5250,5251,5252,5252,5251,10
2015-04-28 06:41:00,2015-04-28 06:43:00,5251,5253,5254,5250,5252,5255,5255,5251,13
2015-04-28 06:43:00,2015-04-28 06:44:00,5253,5254,5254,5253,5255,5255,5255,5254,9
2015-04-28 06:44:00,2015-04-28 06:45:00,5254,5254,5254,5253,5255,5255,5255,5254,6
2015-04-28 06:45:00,2015-04-28 06:46:00,5254,5253,5253,5252,5255,5254,5255,5253,4
2015-04-28 06:46:00,2015-04-28 06:47:00,5253,5253,5253,5252,5254,5254,5254,5253,4
2015-04-28 06:47:00,2015-04-28 06:48:00,5253,5255,5255,5253,5254,5256,5256,5254,9
2015-04-28 06:48:00,2015-04-28 06:49:00,5255,5254,5255,5254,5256,5255,5256,5255,5
2015-04-28 06:49:00,2015-04-28 06:50:00,5254,5255,5255,5254,5255,5256,5256,5255,5
2015-04-28 06:50:00,2015-04-28 06:51:00,5255,5255,5255,5254,5256,5256,5256,5255,2
2015-04-28 06:51:00,2015-04-28 06:52:00,5255,5254,5254,5254,5256,5255,5255,5255,1
2015-04-28 06:52:00,2015-04-28 06:53:00,5254,5253,5255,5253,5255,5254,5256,5254,10
2015-04-28 06:53:00,2015-04-28 06:54:00,5253,5253,5253,5252,5254,5254,5254,5253,2
2015-04-28 06:54:00,2015-04-28 06:55:00,5253,5252,5253,5251,5254,5253,5254,5252,13
2015-04-28 06:55:00,2015-04-28 06:56:00,5252,5250,5252,5250,5253,5251,5253,5251,13
2015-04-28 06:56:00,2015-04-28 06:57:00,5250,5250,5250,5249,5251,5251,5251,5250,2
2015-04-28 06:57:00,2015-04-28 06:58:00,5250,5251,5251,5249,5251,5252,5252,5250,9
2015-04-28 06:58:00,2015-04-28 06:59:00,5251,5255,5256,5251,5252,5256,5257,5253,22
2015-04-28 06:59:00,2015-04-28 07:00:00,5255,5248,5256,5247,5256,5249,5257,5248,152
2015-04-28 07:00:00,2015-04-28 07:01:00,5248,5247,5251,5246,5249,5248,5252,5247,80
2015-04-28 07:01:00,2015-04-28 07:02:00,5247,5246,5248,5245,5248,5247,5249,5246,46
2015-04-28 07:02:00,2015-04-28 07:03:00,5246,5250,5250,5246,5247,5251,5251,5247,53
2015-04-28 07:03:00,2015-04-28 07:04:00,5250,5249,5251,5247,5251,5250,5252,5248,40
2015-04-28 07:04:00,2015-04-28 07:05:00,5249,5246,5250,5243,5250,5247,5251,5244,65
2015-04-28 07:05:00,2015-04-28 07:06:00,5246,5243,5247,5241,5247,5244,5248,5242,49
2015-04-28 07:06:00,2015-04-28 07:07:00,5243,5238,5242,5237,5244,5239,5243,5238,75
2015-04-28 07:07:00,2015-04-28 07:08:00,5238,5232,5239,5231,5239,5233,5240,5232,77
2015-04-28 07:08:00,2015-04-28 07:09:00,5232,5230,5234,5229,5233,5231,5235,5230,72
2015-04-28 07:09:00,2015-04-28 07:10:00,5230,5233,5234,5225,5231,5234,5235,5226,73
2015-04-28 07:10:00,2015-04-28 07:11:00,5233,5227,5234,5226,5234,5228,5235,5227,66
2015-04-28 07:11:00,2015-04-28 07:12:00,5227,5235,5235,5227,5228,5236,5236,5228,68
2015-04-28 07:12:00,2015-04-28 07:13:00,5235,5237,5239,5234,5236,5238,5240,5235,68
2015-04-28 07:13:00,2015-04-28 07:14:00,5237,5237,5237,5235,5238,5238,5238,5236,28
2015-04-28 07:14:00,2015-04-28 07:15:00,5237,5236,5238,5234,5238,5237,5239,5235,36
2015-04-28 07:15:00,2015-04-28 07:16:00,5236,5237,5239,5237,5237,5238,5240,5238,40
2015-04-28 07:16:00,2015-04-28 07:17:00,5237,5240,5241,5235,5238,5241,5242,5236,33
2015-04-28 07:17:00,2015-04-28 07:18:00,5240,5240,5242,5238,5241,5241,5243,5239,26
2015-04-28 07:18:00,2015-04-28 07:19:00,5240,5241,5243,5240,5241,5242,5244,5241,19
2015-04-28 07:19:00,2015-04-28 07:20:00,5241,5238,5241,5237,5242,5239,5242,5238,39
2015-04-28 07:20:00,2015-04-28 07:21:00,5238,5237,5238,5234,5239,5238,5239,5235,67
2015-04-28 07:21:00,2015-04-28 07:22:00,5237,5238,5240,5236,5238,5239,5241,5237,17
2015-04-28 07:22:00,2015-04-28 07:23:00,5238,5238,5239,5236,5239,5239,5240,5237,29
2015-04-28 07:23:00,2015-04-28 07:24:00,5238,5240,5240,5235,5239,5241,5241,5236,34
2015-04-28 07:24:00,2015-04-28 07:25:00,5240,5237,5240,5236,5241,5238,5241,5237,43
2015-04-28 07:25:00,2015-04-28 07:26:00,5237,5232,5239,5231,5238,5233,5240,5232,57
2015-04-28 07:26:00,2015-04-28 07:27:00,5232,5233,5235,5232,5233,5234,5236,5233,33
2015-04-28 07:27:00,2015-04-28 07:28:00,5233,5232,5235,5231,5234,5233,5236,5232,53
2015-04-28 07:28:00,2015-04-28 07:29:00,5232,5235,5235,5232,5233,5236,5236,5233,42
2015-04-28 07:29:00,2015-04-28 07:30:00,5235,5236,5237,5235,5236,5237,5238,5236,24
2015-04-28 07:30:00,2015-04-28 07:31:00,5236,5239,5240,5235,5237,5240,5241,5236,42
2015-04-28 07:31:00,2015-04-28 07:32:00,5239,5238,5240,5237,5240,5239,5241,5238,39
2015-04-28 07:32:00,2015-04-28 07:33:00,5238,5240,5240,5237,5239,5241,5241,5238,22
2015-04-28 07:33:00,2015-04-28 07:34:00,5240,5241,5241,5238,5241,5242,5242,5239,37
2015-04-28 07:34:00,2015-04-28 07:35:00,5241,5241,5242,5241,5242,5242,5243,5242,10
2015-04-28 07:35:00,2015-04-28 07:36:00,5241,5234,5241,5233,5242,5235,5242,5234,35
2015-04-28 07:36:00,2015-04-28 07:37:00,5234,5233,5238,5232,5235,5234,5239,5233,52
2015-04-28 07:37:00,2015-04-28 07:38:00,5233,5235,5235,5232,5234,5236,5236,5233,22
2015-04-28 07:38:00,2015-04-28 07:39:00,5235,5238,5239,5234,5236,5239,5240,5235,15
2015-04-28 07:39:00,2015-04-28 07:40:00,5238,5238,5240,5237,5239,5239,5241,5238,26
2015-04-28 07:40:00,2015-04-28 07:41:00,5238,5236,5239,5235,5239,5237,5240,5236,42
2015-04-28 07:41:00,2015-04-28 07:42:00,5236,5236,5236,5234,5237,5237,5237,5235,30
2015-04-28 07:42:00,2015-04-28 07:43:00,5236,5234,5237,5231,5237,5235,5238,5232,29
2015-04-28 07:43:00,2015-04-28 07:44:00,5234,5230,5235,5229,5235,5231,5236,5230,47
2015-04-28 07:44:00,2015-04-28 07:45:00,5230,5229,5230,5227,5231,5230,5231,5228,91
2015-04-28 07:45:00,2015-04-28 07:46:00,5229,5230,5230,5227,5230,5231,5231,5228,9
2015-04-28 07:46:00,2015-04-28 07:47:00,5230,5227,5229,5226,5231,5228,5231,5227,33
2015-04-28 07:47:00,2015-04-28 07:48:00,5227,5225,5227,5225,5228,5226,5228,5226,22
2015-04-28 07:48:00,2015-04-28 07:49:00,5225,5226,5227,5224,5226,5227,5228,5225,21
2015-04-28 07:49:00,2015-04-28 07:50:00,5226,5223,5226,5221,5227,5224,5227,5222,41
2015-04-28 07:50:00,2015-04-28 07:51:00,5223,5225,5225,5222,5224,5226,5226,5223,17
