open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-10-23 16:43:00,2013-10-23 16:57:00,4264,4264,4265,4264,4266,4266,4267,4266,8
2013-10-23 16:57:00,2013-10-23 17:00:00,4264,4263,4263,4262,4266,4265,4265,4264,7
2013-10-23 17:00:00,2013-10-23 17:59:00,4261,4260,4261,4259,4263,4262,4263,4261,5
2013-10-23 17:59:00,2013-10-23 18:44:00,4262,4264,4265,4263,4264,4266,4267,4265,12
2013-10-23 18:44:00,2013-10-23 19:15:00,4262,4260,4262,4260,4264,4262,4264,4262,4
2013-10-23 19:15:00,2013-10-23 19:24:00,4261,4262,4262,4261,4263,4264,4264,4263,13
2013-10-23 19:24:00,2013-10-23 19:37:00,4265,4264,4264,4263,4267,4266,4266,4265,7
2013-10-23 19:37:00,2013-10-23 19:47:00,4265,4264,4265,4263,4267,4266,4267,4265,5
2013-10-23 19:47:00,2013-10-23 19:49:00,4264,4264,4264,4263,4266,4266,4266,4265,8
2013-10-23 19:49:00,2013-10-24 06:00:00,4263,4279,4280,4277,4265,4280,4282,4278,17
2013-10-24 06:00:00,2013-10-24 06:01:00,4279,4280,4282,4279,4280,4281,4283,4280,15
2013-10-24 06:01:00,2013-10-24 06:02:00,4280,4282,4282,4281,4281,4283,4283,4282,4
2013-10-24 06:02:00,2013-10-24 06:03:00,4282,4279,4282,4279,4283,4280,4283,4280,13
2013-10-24 06:03:00,2013-10-24 06:05:00,4280,4279,4280,4278,4281,4280,4281,4279,11
2013-10-24 06:05:00,2013-10-24 06:09:00,4278,4280,4280,4278,4279,4281,4281,4279,4
2013-10-24 06:09:00,2013-10-24 06:11:00,4281,4284,4284,4282,4282,4285,4285,4283,3
2013-10-24 06:11:00,2013-10-24 06:12:00,4284,4285,4287,4284,4285,4286,4288,4285,15
2013-10-24 06:12:00,2013-10-24 06:25:00,4280,4278,4279,4277,4281,4279,4280,4278,5
2013-10-24 06:25:00,2013-10-24 06:27:00,4277,4278,4278,4276,4278,4279,4279,4277,13
2013-10-24 06:27:00,2013-10-24 06:33:00,4279,4280,4280,4278,4280,4281,4281,4279,11
2013-10-24 06:33:00,2013-10-24 06:38:00,4279,4278,4279,4277,4280,4279,4280,4278,7
2013-10-24 06:38:00,2013-10-24 06:42:00,4279,4278,4280,4278,4280,4279,4281,4279,3
2013-10-24 06:42:00,2013-10-24 06:58:00,4276,4273,4275,4269,4277,4274,4277,4270,23
2013-10-24 06:58:00,2013-10-24 06:59:00,4273,4271,4274,4271,4274,4273,4275,4272,18
2013-10-24 06:59:00,2013-10-24 07:00:00,4271,4272,4273,4268,4273,4273,4274,4269,21
2013-10-24 07:00:00,2013-10-24 07:02:00,4272,4269,4272,4269,4273,4270,4273,4270,11
2013-10-24 07:02:00,2013-10-24 07:03:00,4269,4271,4272,4270,4270,4272,4273,4271,18
2013-10-24 07:03:00,2013-10-24 07:04:00,4271,4271,4272,4269,4272,4272,4273,4270,6
2013-10-24 07:04:00,2013-10-24 07:09:00,4275,4276,4277,4275,4276,4277,4278,4276,17
2013-10-24 07:09:00,2013-10-24 07:10:00,4276,4274,4278,4274,4277,4275,4279,4275,18
2013-10-24 07:10:00,2013-10-24 07:12:00,4275,4277,4278,4274,4276,4278,4279,4275,10
2013-10-24 07:12:00,2013-10-24 07:13:00,4277,4274,4277,4273,4278,4275,4278,4274,21
2013-10-24 07:13:00,2013-10-24 07:17:00,4271,4274,4276,4271,4272,4275,4277,4272,19
2013-10-24 07:17:00,2013-10-24 07:18:00,4274,4274,4275,4272,4275,4275,4276,4273,30
2013-10-24 07:18:00,2013-10-24 07:21:00,4275,4274,4277,4274,4276,4275,4278,4275,17
2013-10-24 07:21:00,2013-10-24 07:23:00,4274,4275,4276,4274,4275,4276,4277,4275,5
2013-10-24 07:23:00,2013-10-24 07:32:00,4278,4279,4280,4279,4279,4280,4281,4280,7
2013-10-24 07:32:00,2013-10-24 07:57:00,4269,4271,4271,4270,4270,4272,4272,4271,10
2013-10-24 07:57:00,2013-10-24 08:00:00,4268,4264,4269,4264,4269,4265,4270,4265,20
2013-10-24 08:00:00,2013-10-24 08:02:00,4261,4263,4264,4261,4262,4264,4265,4262,22
2013-10-24 08:02:00,2013-10-24 08:05:00,4264,4266,4266,4264,4265,4267,4267,4265,9
2013-10-24 08:05:00,2013-10-24 08:06:00,4266,4263,4265,4262,4267,4264,4266,4263,7
2013-10-24 08:06:00,2013-10-24 08:07:00,4263,4262,4264,4260,4264,4263,4265,4261,19
2013-10-24 08:07:00,2013-10-24 08:27:00,4260,4262,4263,4259,4261,4263,4264,4260,10
2013-10-24 08:27:00,2013-10-24 08:38:00,4262,4264,4264,4262,4263,4265,4265,4263,4
2013-10-24 08:38:00,2013-10-24 08:39:00,4264,4262,4263,4261,4265,4263,4264,4262,10
2013-10-24 08:39:00,2013-10-24 09:01:00,4262,4261,4263,4261,4263,4262,4264,4262,13
2013-10-24 09:01:00,2013-10-24 09:10:00,4260,4261,4262,4260,4261,4262,4263,4261,17
2013-10-24 09:10:00,2013-10-24 09:38:00,4260,4260,4262,4260,4261,4261,4263,4261,10
2013-10-24 09:38:00,2013-10-24 09:59:00,4263,4263,4265,4263,4264,4264,4266,4264,4
2013-10-24 09:59:00,2013-10-24 10:05:00,4264,4266,4267,4264,4265,4267,4268,4265,10
2013-10-24 10:05:00,2013-10-24 10:07:00,4265,4266,4267,4265,4266,4267,4268,4266,9
2013-10-24 10:07:00,2013-10-24 10:08:00,4266,4269,4270,4266,4267,4270,4271,4267,22
2013-10-24 10:08:00,2013-10-24 10:15:00,4266,4269,4269,4267,4267,4270,4270,4268,17
2013-10-24 10:15:00,2013-10-24 10:18:00,4269,4267,4268,4267,4270,4268,4269,4268,12
2013-10-24 10:18:00,2013-10-24 10:24:00,4266,4267,4267,4265,4267,4268,4268,4266,11
2013-10-24 10:24:00,2013-10-24 10:32:00,4267,4271,4271,4268,4268,4272,4272,4269,18
2013-10-24 10:32:00,2013-10-24 10:33:00,4271,4269,4271,4268,4272,4270,4272,4269,6
2013-10-24 10:33:00,2013-10-24 10:43:00,4271,4273,4274,4272,4272,4274,4275,4273,10
2013-10-24 10:43:00,2013-10-24 10:54:00,4271,4272,4273,4272,4272,4273,4274,4273,3
2013-10-24 10:54:00,2013-10-24 11:01:00,4273,4271,4272,4271,4274,4272,4273,4272,8
2013-10-24 11:01:00,2013-10-24 11:23:00,4269,4267,4268,4267,4270,4268,4269,4268,10
2013-10-24 11:23:00,2013-10-24 11:24:00,4267,4269,4270,4267,4268,4270,4271,4268,6
2013-10-24 11:24:00,2013-10-24 11:29:00,4270,4268,4269,4268,4271,4269,4270,4269,8
2013-10-24 11:29:00,2013-10-24 11:53:00,4268,4266,4268,4266,4269,4267,4269,4267,6
2013-10-24 11:53:00,2013-10-24 12:30:00,4265,4266,4266,4265,4266,4267,4267,4266,13
2013-10-24 12:30:00,2013-10-24 12:33:00,4264,4262,4264,4261,4265,4263,4265,4262,12
2013-10-24 12:33:00,2013-10-24 13:14:00,4266,4269,4269,4267,4267,4270,4270,4268,3
2013-10-24 13:14:00,2013-10-24 13:15:00,4269,4268,4270,4267,4270,4269,4271,4268,5
2013-10-24 13:15:00,2013-10-24 13:31:00,4266,4268,4269,4266,4267,4269,4270,4267,14
2013-10-24 13:31:00,2013-10-24 13:32:00,4268,4267,4269,4267,4269,4268,4270,4268,15
2013-10-24 13:32:00,2013-10-24 13:33:00,4267,4267,4268,4266,4268,4268,4269,4267,18
2013-10-24 13:33:00,2013-10-24 13:34:00,4267,4266,4268,4265,4268,4267,4269,4266,21
2013-10-24 13:34:00,2013-10-24 13:37:00,4265,4266,4268,4265,4266,4267,4269,4266,17
2013-10-24 13:37:00,2013-10-24 13:39:00,4265,4262,4265,4262,4266,4263,4266,4263,23
2013-10-24 13:39:00,2013-10-24 13:40:00,4262,4261,4262,4260,4263,4262,4263,4261,29
2013-10-24 13:40:00,2013-10-24 13:41:00,4261,4263,4263,4261,4262,4264,4264,4262,24
2013-10-24 13:41:00,2013-10-24 13:42:00,4263,4261,4262,4261,4264,4262,4263,4262,6
2013-10-24 13:42:00,2013-10-24 13:44:00,4262,4262,4263,4260,4263,4263,4264,4261,36
2013-10-24 13:44:00,2013-10-24 13:46:00,4262,4261,4263,4260,4263,4262,4264,4261,15
2013-10-24 13:46:00,2013-10-24 13:48:00,4261,4261,4262,4260,4262,4262,4263,4261,38
2013-10-24 13:48:00,2013-10-24 13:54:00,4267,4266,4267,4266,4268,4267,4268,4267,17
2013-10-24 13:54:00,2013-10-24 13:56:00,4267,4265,4268,4265,4268,4266,4269,4266,24
2013-10-24 13:56:00,2013-10-24 14:00:00,4269,4269,4269,4268,4270,4270,4270,4269,10
2013-10-24 14:00:00,2013-10-24 14:04:00,4267,4265,4268,4265,4268,4266,4269,4266,10
2013-10-24 14:04:00,2013-10-24 14:05:00,4265,4264,4265,4263,4266,4265,4266,4264,15
2013-10-24 14:05:00,2013-10-24 14:07:00,4264,4267,4267,4264,4265,4268,4268,4265,25
2013-10-24 14:07:00,2013-10-24 14:11:00,4268,4270,4270,4268,4269,4271,4271,4269,24
2013-10-24 14:11:00,2013-10-24 14:26:00,4265,4264,4265,4263,4266,4265,4266,4264,11
2013-10-24 14:26:00,2013-10-24 14:30:00,4265,4264,4266,4263,4266,4265,4267,4264,15
2013-10-24 14:30:00,2013-10-24 14:31:00,4264,4265,4266,4264,4265,4266,4267,4265,27
2013-10-24 14:31:00,2013-10-24 14:33:00,4264,4264,4265,4264,4265,4265,4266,4265,26
2013-10-24 14:33:00,2013-10-24 14:34:00,4264,4264,4265,4264,4265,4265,4266,4265,28
2013-10-24 14:34:00,2013-10-24 14:35:00,4264,4266,4266,4265,4265,4267,4267,4266,14
2013-10-24 14:35:00,2013-10-24 14:40:00,4265,4265,4265,4264,4266,4266,4266,4265,12
2013-10-24 14:40:00,2013-10-24 15:07:00,4270,4270,4271,4270,4271,4271,4272,4271,28
2013-10-24 15:07:00,2013-10-24 15:15:00,4270,4270,4271,4269,4271,4271,4272,4270,18
2013-10-24 15:15:00,2013-10-24 15:27:00,4272,4273,4274,4272,4273,4274,4275,4273,17
2013-10-24 15:27:00,2013-10-24 15:29:00,4273,4273,4273,4271,4274,4274,4274,4272,12
2013-10-24 15:29:00,2013-10-24 15:35:00,4275,4274,4277,4274,4276,4275,4278,4275,23
2013-10-24 15:35:00,2013-10-24 15:37:00,4273,4272,4274,4272,4274,4273,4275,4273,9
2013-10-24 15:37:00,2013-10-24 15:42:00,4272,4271,4272,4271,4273,4272,4273,4272,13
2013-10-24 15:42:00,2013-10-24 15:45:00,4270,4269,4270,4269,4271,4271,4271,4270,3
2013-10-24 15:45:00,2013-10-24 15:46:00,4269,4270,4270,4268,4271,4272,4272,4270,3
2013-10-24 15:46:00,2013-10-24 15:50:00,4271,4273,4273,4272,4273,4275,4275,4274,2
2013-10-24 15:50:00,2013-10-24 15:51:00,4273,4271,4272,4271,4275,4273,4274,4273,16
2013-10-24 15:51:00,2013-10-24 15:57:00,4270,4269,4270,4269,4272,4271,4272,4271,11
2013-10-24 15:57:00,2013-10-24 17:00:00,4268,4268,4269,4268,4270,4270,4271,4270,10
2013-10-24 17:00:00,2013-10-24 17:15:00,4267,4266,4267,4266,4269,4268,4269,4268,13
2013-10-24 17:15:00,2013-10-24 17:41:00,4267,4268,4268,4267,4269,4270,4270,4269,13
2013-10-24 17:41:00,2013-10-24 18:24:00,4268,4268,4269,4268,4270,4270,4271,4270,12
2013-10-24 18:24:00,2013-10-24 18:29:00,4270,4269,4270,4269,4272,4271,4272,4271,9
2013-10-24 18:29:00,2013-10-24 18:59:00,4271,4271,4272,4271,4273,4273,4274,4273,10
2013-10-24 18:59:00,2013-10-25 06:00:00,4269,4257,4257,4254,4271,4258,4258,4256,5
2013-10-25 06:00:00,2013-10-25 06:02:00,4259,4257,4260,4257,4260,4258,4261,4258,19
2013-10-25 06:02:00,2013-10-25 07:00:00,4249,4248,4249,4246,4250,4249,4250,4247,45
2013-10-25 07:00:00,2013-10-25 07:01:00,4248,4245,4247,4245,4249,4246,4248,4246,21
2013-10-25 07:01:00,2013-10-25 07:02:00,4245,4240,4246,4240,4246,4241,4247,4241,43
2013-10-25 07:02:00,2013-10-25 07:07:00,4245,4247,4247,4244,4246,4248,4248,4245,16
2013-10-25 07:07:00,2013-10-25 07:09:00,4248,4249,4249,4248,4249,4250,4250,4249,15
2013-10-25 07:09:00,2013-10-25 07:12:00,4249,4251,4252,4249,4250,4252,4253,4250,12
2013-10-25 07:12:00,2013-10-25 07:13:00,4251,4252,4252,4250,4252,4253,4253,4251,21
2013-10-25 07:13:00,2013-10-25 07:20:00,4250,4248,4249,4248,4251,4249,4250,4249,8
2013-10-25 07:20:00,2013-10-25 07:27:00,4244,4247,4247,4245,4245,4248,4248,4246,15
2013-10-25 07:27:00,2013-10-25 07:36:00,4248,4249,4250,4249,4249,4250,4251,4250,3
2013-10-25 07:36:00,2013-10-25 07:37:00,4249,4247,4249,4246,4250,4248,4250,4247,12
2013-10-25 07:37:00,2013-10-25 07:42:00,4244,4246,4246,4244,4245,4247,4247,4245,18
2013-10-25 07:42:00,2013-10-25 07:43:00,4246,4248,4248,4245,4247,4249,4249,4246,22
2013-10-25 07:43:00,2013-10-25 07:47:00,4246,4247,4248,4246,4247,4248,4249,4247,7
2013-10-25 07:47:00,2013-10-25 07:48:00,4247,4246,4247,4245,4248,4247,4248,4246,19
2013-10-25 07:48:00,2013-10-25 08:06:00,4247,4248,4248,4247,4248,4249,4249,4248,11
2013-10-25 08:06:00,2013-10-25 08:08:00,4250,4251,4252,4250,4251,4252,4253,4251,9
2013-10-25 08:08:00,2013-10-25 08:09:00,4251,4251,4252,4251,4252,4252,4253,4252,18
2013-10-25 08:09:00,2013-10-25 08:10:00,4251,4252,4252,4251,4252,4253,4253,4252,25
2013-10-25 08:10:00,2013-10-25 08:11:00,4252,4249,4251,4249,4253,4250,4252,4250,11
2013-10-25 08:11:00,2013-10-25 08:13:00,4250,4250,4251,4249,4251,4251,4252,4250,12
2013-10-25 08:13:00,2013-10-25 08:16:00,4251,4250,4250,4249,4252,4251,4251,4250,13
2013-10-25 08:16:00,2013-10-25 08:18:00,4251,4252,4254,4250,4252,4253,4255,4251,15
2013-10-25 08:18:00,2013-10-25 08:21:00,4252,4251,4252,4251,4253,4252,4253,4252,15
2013-10-25 08:21:00,2013-10-25 08:33:00,4251,4253,4253,4251,4252,4254,4254,4252,12
2013-10-25 08:33:00,2013-10-25 08:49:00,4253,4255,4256,4253,4254,4256,4257,4254,8
2013-10-25 08:49:00,2013-10-25 08:51:00,4255,4258,4258,4256,4256,4259,4259,4257,7
2013-10-25 08:51:00,2013-10-25 08:52:00,4258,4259,4261,4258,4259,4260,4262,4259,17
2013-10-25 08:52:00,2013-10-25 09:22:00,4261,4261,4262,4261,4262,4262,4263,4262,12
2013-10-25 09:22:00,2013-10-25 09:30:00,4259,4257,4258,4257,4260,4258,4259,4258,10
2013-10-25 09:30:00,2013-10-25 09:46:00,4260,4262,4262,4261,4261,4263,4263,4262,6
2013-10-25 09:46:00,2013-10-25 09:47:00,4262,4265,4265,4261,4263,4266,4266,4262,7
2013-10-25 09:47:00,2013-10-25 09:48:00,4265,4264,4267,4264,4266,4265,4268,4265,5
2013-10-25 09:48:00,2013-10-25 09:50:00,4264,4265,4266,4263,4265,4266,4267,4264,11
2013-10-25 09:50:00,2013-10-25 09:51:00,4265,4266,4267,4265,4266,4267,4268,4266,15
2013-10-25 09:51:00,2013-10-25 09:54:00,4265,4265,4267,4265,4266,4266,4268,4266,18
2013-10-25 09:54:00,2013-10-25 09:56:00,4266,4269,4269,4266,4267,4270,4270,4267,5
2013-10-25 09:56:00,2013-10-25 10:12:00,4263,4261,4263,4260,4264,4262,4264,4261,14
2013-10-25 10:12:00,2013-10-25 10:35:00,4261,4261,4262,4260,4262,4262,4263,4261,12
2013-10-25 10:35:00,2013-10-25 10:42:00,4261,4262,4263,4261,4262,4263,4264,4262,5
2013-10-25 10:42:00,2013-10-25 10:59:00,4267,4268,4268,4266,4268,4269,4269,4267,11
2013-10-25 10:59:00,2013-10-25 11:16:00,4268,4269,4270,4268,4269,4270,4271,4269,11
2013-10-25 11:16:00,2013-10-25 11:19:00,4269,4273,4273,4270,4270,4274,4274,4271,28
2013-10-25 11:19:00,2013-10-25 11:21:00,4273,4271,4274,4271,4274,4272,4275,4272,16
2013-10-25 11:21:00,2013-10-25 11:22:00,4271,4270,4271,4269,4272,4271,4272,4270,11
2013-10-25 11:22:00,2013-10-25 11:36:00,4275,4277,4277,4276,4276,4278,4278,4277,8
2013-10-25 11:36:00,2013-10-25 11:59:00,4272,4271,4271,4270,4273,4272,4272,4271,13
2013-10-25 11:59:00,2013-10-25 12:00:00,4271,4271,4272,4271,4272,4272,4273,4272,10
2013-10-25 12:00:00,2013-10-25 12:33:00,4271,4269,4271,4268,4272,4270,4272,4269,14
2013-10-25 12:33:00,2013-10-25 12:35:00,4271,4268,4270,4267,4272,4269,4271,4268,17
2013-10-25 12:35:00,2013-10-25 12:42:00,4267,4265,4266,4265,4268,4266,4267,4266,6
2013-10-25 12:42:00,2013-10-25 12:45:00,4263,4263,4263,4261,4264,4264,4264,4262,14
2013-10-25 12:45:00,2013-10-25 12:46:00,4263,4262,4263,4262,4264,4263,4264,4263,17
2013-10-25 12:46:00,2013-10-25 12:53:00,4263,4263,4264,4263,4264,4264,4265,4264,10
2013-10-25 12:53:00,2013-10-25 13:17:00,4269,4267,4268,4267,4270,4268,4269,4268,6
2013-10-25 13:17:00,2013-10-25 13:19:00,4268,4269,4271,4268,4269,4270,4272,4269,7
2013-10-25 13:19:00,2013-10-25 13:30:00,4269,4268,4270,4267,4270,4269,4271,4268,23
2013-10-25 13:30:00,2013-10-25 13:31:00,4268,4269,4269,4267,4269,4270,4270,4268,23
2013-10-25 13:31:00,2013-10-25 13:33:00,4269,4267,4269,4267,4270,4268,4270,4268,12
2013-10-25 13:33:00,2013-10-25 13:34:00,4267,4270,4270,4267,4268,4271,4271,4268,19
2013-10-25 13:34:00,2013-10-25 13:35:00,4270,4268,4271,4268,4271,4269,4272,4269,32
2013-10-25 13:35:00,2013-10-25 13:38:00,4267,4269,4269,4267,4268,4270,4270,4268,10
2013-10-25 13:38:00,2013-10-25 13:39:00,4269,4269,4269,4268,4270,4270,4270,4269,12
2013-10-25 13:39:00,2013-10-25 13:56:00,4263,4263,4265,4262,4264,4264,4266,4263,22
2013-10-25 13:56:00,2013-10-25 13:57:00,4263,4267,4267,4263,4264,4268,4268,4264,14
2013-10-25 13:57:00,2013-10-25 13:58:00,4267,4266,4267,4265,4268,4267,4268,4266,11
2013-10-25 13:58:00,2013-10-25 13:59:00,4266,4266,4267,4265,4267,4267,4268,4266,26
2013-10-25 13:59:00,2013-10-25 14:00:00,4266,4269,4270,4267,4267,4270,4271,4268,15
2013-10-25 14:00:00,2013-10-25 14:01:00,4269,4268,4270,4267,4270,4269,4271,4268,17
2013-10-25 14:01:00,2013-10-25 14:02:00,4268,4267,4269,4267,4269,4268,4270,4268,21
2013-10-25 14:02:00,2013-10-25 14:03:00,4267,4267,4267,4266,4268,4268,4268,4267,14
2013-10-25 14:03:00,2013-10-25 14:04:00,4267,4266,4267,4266,4268,4267,4268,4267,21
2013-10-25 14:04:00,2013-10-25 14:06:00,4265,4265,4266,4264,4266,4266,4267,4265,16
2013-10-25 14:06:00,2013-10-25 14:08:00,4264,4266,4266,4264,4265,4267,4267,4265,22
2013-10-25 14:08:00,2013-10-25 14:10:00,4266,4265,4267,4265,4267,4266,4268,4266,17
2013-10-25 14:10:00,2013-10-25 14:15:00,4262,4260,4262,4260,4263,4261,4263,4261,3
2013-10-25 14:15:00,2013-10-25 14:16:00,4260,4263,4263,4261,4261,4264,4264,4262,11
2013-10-25 14:16:00,2013-10-25 14:17:00,4263,4262,4263,4261,4264,4263,4264,4262,27
2013-10-25 14:17:00,2013-10-25 14:19:00,4263,4261,4263,4261,4264,4262,4264,4262,12
2013-10-25 14:19:00,2013-10-25 14:22:00,4260,4259,4260,4258,4261,4260,4261,4259,17
2013-10-25 14:22:00,2013-10-25 14:25:00,4258,4257,4258,4257,4259,4258,4259,4258,19
2013-10-25 14:25:00,2013-10-25 14:36:00,4261,4261,4262,4260,4262,4262,4263,4261,16
2013-10-25 14:36:00,2013-10-25 14:39:00,4261,4261,4261,4260,4262,4262,4262,4261,20
2013-10-25 14:39:00,2013-10-25 14:45:00,4260,4259,4261,4259,4261,4260,4262,4260,15
2013-10-25 14:45:00,2013-10-25 15:08:00,4267,4267,4267,4266,4268,4268,4268,4267,16
2013-10-25 15:08:00,2013-10-25 15:20:00,4266,4268,4268,4267,4267,4269,4269,4268,10
2013-10-25 15:20:00,2013-10-25 15:28:00,4269,4270,4270,4268,4270,4271,4271,4269,5
2013-10-25 15:28:00,2013-10-25 15:30:00,4270,4273,4273,4270,4271,4274,4274,4271,19
2013-10-25 15:30:00,2013-10-25 15:34:00,4272,4270,4274,4270,4273,4271,4275,4271,22
2013-10-25 15:34:00,2013-10-25 15:35:00,4270,4270,4272,4269,4271,4271,4273,4270,18
2013-10-25 15:35:00,2013-10-25 15:45:00,4272,4271,4272,4271,4273,4273,4274,4273,3
2013-10-25 15:45:00,2013-10-25 15:49:00,4269,4269,4270,4268,4271,4271,4272,4270,12
2013-10-25 15:49:00,2013-10-25 15:51:00,4268,4267,4268,4266,4270,4269,4270,4268,9
2013-10-25 15:51:00,2013-10-25 16:03:00,4269,4268,4268,4267,4271,4270,4270,4269,5
2013-10-25 16:03:00,2013-10-25 16:20:00,4266,4267,4268,4266,4268,4269,4270,4268,9
2013-10-25 16:20:00,2013-10-25 17:09:00,4271,4270,4271,4270,4273,4272,4273,4272,11
2013-10-25 17:09:00,2013-10-25 17:18:00,4271,4272,4272,4271,4273,4274,4274,4273,9
2013-10-25 17:18:00,2013-10-25 17:19:00,4272,4271,4272,4271,4274,4273,4274,4273,9
2013-10-25 17:19:00,2013-10-25 18:09:00,4271,4271,4272,4271,4273,4273,4274,4273,8
2013-10-25 18:09:00,2013-10-25 18:58:00,4272,4273,4273,4271,4274,4275,4275,4273,5
2013-10-25 18:58:00,2013-10-25 19:22:00,4272,4271,4272,4271,4274,4273,4274,4273,11
2013-10-25 19:22:00,2013-10-25 19:33:00,4272,4272,4273,4271,4274,4274,4275,4273,8
2013-10-25 19:33:00,2013-10-25 19:56:00,4271,4271,4271,4270,4273,4273,4273,4272,10
2013-10-25 19:56:00,2013-10-28 07:00:00,4270,4287,4288,4286,4272,4289,4290,4288,4
2013-10-28 07:00:00,2013-10-28 07:03:00,4288,4289,4289,4289,4290,4290,4290,4290,1
2013-10-28 07:03:00,2013-10-28 07:35:00,4288,4287,4288,4286,4289,4288,4289,4287,13
2013-10-28 07:35:00,2013-10-28 08:00:00,4287,4287,4288,4285,4288,4288,4289,4286,22
2013-10-28 08:00:00,2013-10-28 08:05:00,4283,4280,4283,4279,4284,4281,4284,4280,21
2013-10-28 08:05:00,2013-10-28 08:08:00,4280,4281,4282,4280,4281,4282,4283,4281,5
2013-10-28 08:08:00,2013-10-28 08:12:00,4280,4275,4279,4273,4281,4276,4280,4274,28
2013-10-28 08:12:00,2013-10-28 08:18:00,4275,4275,4276,4274,4276,4276,4277,4275,28
2013-10-28 08:18:00,2013-10-28 08:25:00,4274,4274,4275,4273,4275,4275,4276,4274,26
2013-10-28 08:25:00,2013-10-28 08:31:00,4274,4272,4275,4272,4275,4273,4276,4273,8
2013-10-28 08:31:00,2013-10-28 08:33:00,4270,4268,4269,4267,4271,4269,4270,4268,4
2013-10-28 08:33:00,2013-10-28 08:50:00,4269,4268,4270,4268,4270,4269,4271,4269,17
2013-10-28 08:50:00,2013-10-28 08:51:00,4268,4264,4268,4262,4269,4265,4269,4263,28
2013-10-28 08:51:00,2013-10-28 08:53:00,4263,4263,4263,4261,4264,4264,4264,4262,18
2013-10-28 08:53:00,2013-10-28 08:55:00,4264,4261,4263,4261,4265,4262,4264,4262,9
2013-10-28 08:55:00,2013-10-28 09:01:00,4261,4262,4262,4261,4262,4263,4263,4262,15
2013-10-28 09:01:00,2013-10-28 09:09:00,4264,4264,4265,4263,4265,4265,4266,4264,16
2013-10-28 09:09:00,2013-10-28 09:11:00,4264,4265,4266,4265,4265,4266,4267,4266,3
2013-10-28 09:11:00,2013-10-28 09:18:00,4265,4265,4266,4265,4266,4266,4267,4266,18
2013-10-28 09:18:00,2013-10-28 09:23:00,4264,4263,4265,4262,4265,4264,4266,4263,9
2013-10-28 09:23:00,2013-10-28 09:54:00,4261,4258,4260,4258,4262,4259,4261,4259,7
2013-10-28 09:54:00,2013-10-28 10:00:00,4257,4258,4258,4256,4258,4259,4259,4257,17
2013-10-28 10:00:00,2013-10-28 10:10:00,4259,4258,4260,4257,4260,4259,4261,4258,15
2013-10-28 10:10:00,2013-10-28 10:11:00,4258,4257,4258,4257,4259,4258,4259,4258,13
2013-10-28 10:11:00,2013-10-28 10:16:00,4256,4257,4258,4256,4257,4258,4259,4257,25
2013-10-28 10:16:00,2013-10-28 10:24:00,4255,4253,4255,4252,4256,4254,4256,4253,14
2013-10-28 10:24:00,2013-10-28 10:25:00,4253,4251,4252,4250,4254,4252,4253,4251,8
2013-10-28 10:25:00,2013-10-28 10:38:00,4250,4249,4250,4248,4251,4250,4251,4249,17
2013-10-28 10:38:00,2013-10-28 11:48:00,4249,4251,4251,4250,4250,4252,4252,4251,12
2013-10-28 11:48:00,2013-10-28 11:51:00,4250,4250,4251,4250,4251,4251,4252,4251,10
2013-10-28 11:51:00,2013-10-28 12:06:00,4249,4245,4248,4245,4250,4246,4249,4246,14
2013-10-28 12:06:00,2013-10-28 12:10:00,4245,4242,4245,4242,4246,4243,4246,4243,17
2013-10-28 12:10:00,2013-10-28 12:11:00,4242,4241,4242,4240,4243,4242,4243,4241,23
2013-10-28 12:11:00,2013-10-28 12:12:00,4241,4237,4240,4237,4242,4238,4241,4238,14
2013-10-28 12:12:00,2013-10-28 12:30:00,4240,4238,4240,4238,4241,4240,4241,4239,8
2013-10-28 12:30:00,2013-10-28 12:31:00,4238,4237,4238,4237,4240,4238,4239,4238,5
2013-10-28 12:31:00,2013-10-28 12:35:00,4240,4239,4240,4239,4241,4240,4241,4240,13
2013-10-28 12:35:00,2013-10-28 12:45:00,4239,4236,4239,4236,4240,4237,4240,4237,11
2013-10-28 12:45:00,2013-10-28 13:00:00,4239,4238,4239,4238,4240,4239,4240,4239,13
2013-10-28 13:00:00,2013-10-28 13:35:00,4241,4242,4242,4240,4242,4243,4243,4241,27
2013-10-28 13:35:00,2013-10-28 13:37:00,4243,4244,4245,4243,4244,4245,4246,4244,7
2013-10-28 13:37:00,2013-10-28 13:38:00,4244,4244,4246,4243,4245,4245,4247,4244,6
2013-10-28 13:38:00,2013-10-28 14:04:00,4241,4243,4243,4240,4242,4244,4244,4241,14
2013-10-28 14:04:00,2013-10-28 14:18:00,4245,4244,4245,4244,4246,4245,4246,4245,17
2013-10-28 14:18:00,2013-10-28 14:28:00,4242,4239,4241,4239,4243,4240,4242,4240,25
2013-10-28 14:28:00,2013-10-28 14:29:00,4239,4238,4240,4238,4240,4239,4241,4239,15
2013-10-28 14:29:00,2013-10-28 14:30:00,4238,4237,4238,4236,4239,4238,4239,4237,23
2013-10-28 14:30:00,2013-10-28 14:33:00,4237,4239,4239,4238,4238,4240,4240,4239,10
2013-10-28 14:33:00,2013-10-28 14:45:00,4238,4239,4240,4238,4239,4240,4241,4239,11
2013-10-28 14:45:00,2013-10-28 14:58:00,4236,4234,4236,4233,4237,4235,4237,4234,12
