open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-13 16:59:00,2015-08-13 17:00:00,4987,4988,4988,4986,4989,4990,4990,4988,2
2015-08-13 17:00:00,2015-08-13 17:01:00,4988,4989,4989,4989,4990,4991,4991,4991,1
2015-08-13 17:01:00,2015-08-13 17:02:00,4989,4990,4990,4989,4991,4992,4992,4991,5
2015-08-13 17:02:00,2015-08-13 17:04:00,4990,4991,4991,4990,4992,4993,4993,4992,11
2015-08-13 17:04:00,2015-08-13 17:07:00,4991,4992,4993,4992,4993,4994,4995,4994,3
2015-08-13 17:07:00,2015-08-13 17:09:00,4992,4992,4992,4991,4994,4994,4994,4993,6
2015-08-13 17:09:00,2015-08-13 17:12:00,4992,4991,4992,4991,4994,4993,4994,4993,7
2015-08-13 17:12:00,2015-08-13 17:14:00,4991,4991,4992,4991,4993,4993,4994,4993,6
2015-08-13 17:14:00,2015-08-13 17:15:00,4991,4992,4992,4992,4993,4994,4994,4994,1
2015-08-13 17:15:00,2015-08-13 17:16:00,4992,4992,4993,4992,4994,4994,4995,4994,4
2015-08-13 17:16:00,2015-08-13 17:19:00,4992,4991,4991,4989,4994,4993,4993,4991,13
2015-08-13 17:19:00,2015-08-13 17:20:00,4991,4993,4993,4991,4993,4995,4995,4993,8
2015-08-13 17:20:00,2015-08-13 17:21:00,4993,4994,4995,4994,4995,4996,4997,4996,5
2015-08-13 17:21:00,2015-08-13 17:22:00,4994,4995,4995,4994,4996,4997,4997,4996,17
2015-08-13 17:22:00,2015-08-13 17:23:00,4995,4997,4997,4996,4997,4999,4999,4998,9
2015-08-13 17:23:00,2015-08-13 17:24:00,4997,4995,4997,4994,4999,4997,4999,4996,10
2015-08-13 17:24:00,2015-08-13 17:30:00,4994,4994,4995,4993,4996,4996,4997,4995,8
2015-08-13 17:30:00,2015-08-13 17:34:00,4994,4995,4995,4993,4996,4997,4997,4995,3
2015-08-13 17:34:00,2015-08-13 17:36:00,4994,4994,4994,4993,4996,4996,4996,4995,6
2015-08-13 17:36:00,2015-08-13 17:37:00,4994,4992,4993,4992,4996,4994,4995,4994,4
2015-08-13 17:37:00,2015-08-13 17:38:00,4992,4993,4993,4992,4994,4995,4995,4994,3
2015-08-13 17:38:00,2015-08-13 17:39:00,4993,4993,4993,4991,4995,4995,4995,4993,14
2015-08-13 17:39:00,2015-08-13 17:40:00,4993,4992,4992,4991,4995,4994,4994,4993,7
2015-08-13 17:40:00,2015-08-13 17:41:00,4992,4992,4992,4991,4994,4994,4994,4993,2
2015-08-13 17:41:00,2015-08-13 17:42:00,4992,4991,4991,4990,4994,4993,4993,4992,9
2015-08-13 17:42:00,2015-08-13 17:43:00,4991,4989,4991,4989,4993,4991,4993,4991,8
2015-08-13 17:43:00,2015-08-13 17:45:00,4990,4990,4990,4989,4992,4992,4992,4991,6
2015-08-13 17:45:00,2015-08-13 17:46:00,4990,4991,4991,4990,4992,4993,4993,4992,3
2015-08-13 17:46:00,2015-08-13 17:47:00,4991,4991,4992,4990,4993,4993,4994,4992,4
2015-08-13 17:47:00,2015-08-13 17:48:00,4991,4991,4992,4990,4993,4993,4994,4992,6
2015-08-13 17:48:00,2015-08-13 17:49:00,4991,4990,4992,4990,4993,4992,4994,4992,5
2015-08-13 17:49:00,2015-08-13 17:50:00,4990,4989,4991,4988,4992,4991,4993,4990,9
2015-08-13 17:50:00,2015-08-13 17:51:00,4989,4988,4989,4988,4991,4990,4991,4990,9
2015-08-13 17:51:00,2015-08-13 17:52:00,4988,4986,4989,4986,4990,4988,4991,4988,10
2015-08-13 17:52:00,2015-08-13 17:53:00,4986,4987,4987,4986,4988,4989,4989,4988,5
2015-08-13 17:53:00,2015-08-13 17:55:00,4987,4986,4987,4986,4989,4988,4989,4988,5
2015-08-13 17:55:00,2015-08-13 17:56:00,4986,4988,4988,4987,4988,4990,4990,4989,4
2015-08-13 17:56:00,2015-08-13 17:57:00,4988,4987,4987,4987,4990,4989,4989,4989,1
2015-08-13 17:57:00,2015-08-13 17:58:00,4987,4988,4988,4987,4989,4990,4990,4989,5
2015-08-13 17:58:00,2015-08-13 17:59:00,4988,4988,4989,4987,4990,4990,4991,4989,8
2015-08-13 17:59:00,2015-08-13 18:00:00,4988,4986,4989,4985,4990,4988,4991,4987,10
2015-08-13 18:00:00,2015-08-13 18:01:00,4986,4989,4990,4986,4988,4991,4992,4988,11
2015-08-13 18:01:00,2015-08-13 18:04:00,4990,4989,4990,4988,4992,4991,4992,4990,15
2015-08-13 18:04:00,2015-08-13 18:05:00,4989,4988,4988,4988,4991,4990,4990,4990,1
2015-08-13 18:05:00,2015-08-13 18:06:00,4988,4989,4989,4988,4990,4991,4991,4990,3
2015-08-13 18:06:00,2015-08-13 18:07:00,4989,4989,4989,4988,4991,4991,4991,4990,2
2015-08-13 18:07:00,2015-08-13 18:10:00,4990,4989,4990,4989,4992,4991,4992,4991,3
2015-08-13 18:10:00,2015-08-13 18:11:00,4989,4990,4990,4989,4991,4992,4992,4991,3
2015-08-13 18:11:00,2015-08-13 18:13:00,4991,4993,4993,4992,4993,4995,4995,4994,2
2015-08-13 18:13:00,2015-08-13 18:14:00,4993,4994,4994,4993,4995,4996,4996,4995,5
2015-08-13 18:14:00,2015-08-13 18:15:00,4994,4993,4993,4993,4996,4995,4995,4995,1
2015-08-13 18:15:00,2015-08-13 18:16:00,4993,4994,4994,4993,4995,4996,4996,4995,3
2015-08-13 18:16:00,2015-08-13 18:17:00,4994,4993,4994,4993,4996,4995,4996,4995,3
2015-08-13 18:17:00,2015-08-13 18:23:00,4996,4997,4997,4995,4998,4999,4999,4997,3
2015-08-13 18:23:00,2015-08-13 18:28:00,4996,4996,4997,4995,4998,4998,4999,4997,4
2015-08-13 18:28:00,2015-08-13 18:39:00,4997,4996,4997,4996,4999,4998,4999,4998,3
2015-08-13 18:39:00,2015-08-13 18:43:00,4996,4996,4996,4995,4998,4998,4998,4997,2
2015-08-13 18:43:00,2015-08-13 18:44:00,4996,4996,4997,4995,4998,4998,4999,4997,3
2015-08-13 18:44:00,2015-08-13 18:49:00,4997,4998,4998,4997,4999,5000,5000,4999,3
2015-08-13 18:49:00,2015-08-13 18:51:00,4999,4997,4998,4997,5001,4999,5000,4999,5
2015-08-13 18:51:00,2015-08-13 18:59:00,4997,4998,4999,4998,4999,5000,5001,5000,3
2015-08-13 18:59:00,2015-08-13 19:00:00,4998,4999,4999,4997,5000,5001,5001,4999,5
2015-08-13 19:00:00,2015-08-13 19:03:00,4999,4998,4998,4998,5001,5000,5000,5000,1
2015-08-13 19:03:00,2015-08-13 19:06:00,4998,4996,4998,4996,5000,4998,5000,4998,6
2015-08-13 19:06:00,2015-08-13 19:10:00,4995,4993,4996,4993,4997,4995,4998,4995,8
2015-08-13 19:10:00,2015-08-13 19:11:00,4993,4994,4995,4993,4995,4996,4997,4995,7
2015-08-13 19:11:00,2015-08-13 19:12:00,4994,4996,4996,4995,4996,4998,4998,4997,4
2015-08-13 19:12:00,2015-08-13 19:14:00,4995,4996,4997,4995,4997,4998,4999,4997,11
2015-08-13 19:14:00,2015-08-13 19:15:00,4996,4995,4997,4994,4998,4997,4999,4996,21
2015-08-13 19:15:00,2015-08-13 19:16:00,4995,4994,4995,4994,4997,4996,4997,4996,7
2015-08-13 19:16:00,2015-08-13 19:18:00,4994,4994,4995,4993,4996,4996,4997,4995,6
2015-08-13 19:18:00,2015-08-13 19:19:00,4994,4993,4994,4992,4996,4995,4996,4994,9
2015-08-13 19:19:00,2015-08-13 19:20:00,4993,4992,4994,4991,4995,4994,4996,4993,17
2015-08-13 19:20:00,2015-08-13 19:21:00,4992,4990,4992,4989,4994,4992,4994,4991,8
2015-08-13 19:21:00,2015-08-13 19:22:00,4990,4987,4990,4986,4992,4989,4992,4988,17
2015-08-13 19:22:00,2015-08-13 19:23:00,4987,4987,4988,4986,4989,4989,4990,4988,8
2015-08-13 19:23:00,2015-08-13 19:24:00,4987,4987,4988,4986,4989,4989,4990,4988,14
2015-08-13 19:24:00,2015-08-13 19:26:00,4987,4987,4987,4985,4989,4989,4989,4987,14
2015-08-13 19:26:00,2015-08-13 19:28:00,4987,4987,4988,4987,4989,4989,4990,4989,2
2015-08-13 19:28:00,2015-08-13 19:29:00,4987,4985,4987,4984,4989,4987,4989,4986,12
2015-08-13 19:29:00,2015-08-13 19:30:00,4985,4983,4985,4983,4987,4985,4987,4985,28
2015-08-13 19:30:00,2015-08-13 19:32:00,4982,4981,4983,4980,4984,4983,4985,4982,11
2015-08-13 19:32:00,2015-08-13 19:33:00,4981,4980,4981,4980,4983,4982,4983,4982,5
2015-08-13 19:33:00,2015-08-13 19:36:00,4980,4979,4981,4978,4982,4981,4983,4980,19
2015-08-13 19:36:00,2015-08-13 19:37:00,4979,4979,4979,4978,4981,4981,4981,4980,12
2015-08-13 19:37:00,2015-08-13 19:38:00,4979,4981,4982,4980,4981,4983,4984,4982,16
2015-08-13 19:38:00,2015-08-13 19:39:00,4981,4983,4983,4980,4983,4985,4985,4982,14
2015-08-13 19:39:00,2015-08-13 19:41:00,4983,4984,4985,4984,4985,4986,4987,4986,7
2015-08-13 19:41:00,2015-08-13 19:42:00,4984,4983,4984,4982,4986,4985,4986,4984,7
2015-08-13 19:42:00,2015-08-13 19:43:00,4983,4984,4985,4982,4985,4986,4987,4984,17
2015-08-13 19:43:00,2015-08-13 19:44:00,4984,4983,4984,4982,4986,4985,4986,4984,9
2015-08-13 19:44:00,2015-08-13 19:45:00,4983,4985,4985,4982,4985,4987,4987,4984,16
2015-08-13 19:45:00,2015-08-13 19:46:00,4985,4985,4985,4983,4987,4987,4987,4985,16
2015-08-13 19:46:00,2015-08-13 19:47:00,4985,4973,4985,4972,4987,4975,4987,4974,44
2015-08-13 19:47:00,2015-08-13 19:48:00,4973,4980,4982,4974,4975,4982,4984,4976,29
2015-08-13 19:48:00,2015-08-13 19:49:00,4980,4980,4981,4979,4982,4982,4983,4981,12
2015-08-13 19:49:00,2015-08-13 19:50:00,4980,4978,4980,4978,4982,4980,4982,4980,10
2015-08-13 19:50:00,2015-08-13 19:51:00,4978,4980,4980,4979,4980,4982,4982,4981,6
2015-08-13 19:51:00,2015-08-13 19:52:00,4980,4979,4980,4979,4982,4981,4982,4981,9
2015-08-13 19:52:00,2015-08-13 19:53:00,4979,4980,4980,4979,4981,4982,4982,4981,3
2015-08-13 19:53:00,2015-08-13 19:54:00,4980,4980,4981,4978,4982,4982,4983,4980,16
2015-08-13 19:54:00,2015-08-13 19:56:00,4980,4978,4981,4978,4982,4980,4983,4980,16
2015-08-13 19:56:00,2015-08-13 19:57:00,4978,4977,4978,4977,4980,4979,4980,4979,11
2015-08-13 19:57:00,2015-08-13 19:58:00,4977,4977,4977,4975,4979,4979,4979,4977,16
2015-08-13 19:58:00,2015-08-13 19:59:00,4977,4976,4978,4976,4979,4978,4980,4978,16
2015-08-13 19:59:00,2015-08-13 20:00:00,4976,4976,4976,4976,4978,4978,4978,4978,2
2015-08-13 20:00:00,2015-08-13 21:00:00,4976,4976,4976,4976,4978,4978,4978,4978,1
2015-08-13 21:00:00,2015-08-14 06:01:00,4976,4969,4970,4968,4978,4970,4972,4970,7
2015-08-14 06:01:00,2015-08-14 06:03:00,4973,4975,4978,4973,4974,4977,4979,4974,41
2015-08-14 06:03:00,2015-08-14 06:04:00,4975,4978,4978,4976,4977,4979,4979,4977,5
2015-08-14 06:04:00,2015-08-14 06:05:00,4978,4979,4979,4977,4979,4980,4981,4978,15
2015-08-14 06:05:00,2015-08-14 06:06:00,4979,4983,4984,4979,4980,4984,4985,4980,24
2015-08-14 06:06:00,2015-08-14 06:07:00,4983,4985,4985,4983,4984,4986,4986,4984,10
2015-08-14 06:07:00,2015-08-14 06:08:00,4985,4988,4989,4984,4986,4989,4990,4985,27
2015-08-14 06:08:00,2015-08-14 06:09:00,4988,4986,4987,4985,4989,4987,4988,4986,17
2015-08-14 06:09:00,2015-08-14 06:10:00,4986,4984,4987,4983,4987,4985,4988,4985,29
2015-08-14 06:10:00,2015-08-14 06:12:00,4985,4984,4985,4983,4986,4985,4986,4984,16
2015-08-14 06:12:00,2015-08-14 06:13:00,4984,4984,4984,4983,4985,4985,4985,4984,10
2015-08-14 06:13:00,2015-08-14 06:14:00,4984,4982,4983,4982,4985,4983,4985,4983,8
2015-08-14 06:14:00,2015-08-14 06:15:00,4982,4985,4985,4981,4983,4986,4986,4983,12
2015-08-14 06:15:00,2015-08-14 06:16:00,4985,4989,4991,4986,4986,4990,4992,4987,40
2015-08-14 06:16:00,2015-08-14 06:17:00,4989,4987,4990,4987,4990,4988,4991,4988,24
2015-08-14 06:17:00,2015-08-14 06:18:00,4987,4987,4988,4984,4988,4988,4989,4985,28
2015-08-14 06:18:00,2015-08-14 06:19:00,4987,4986,4988,4984,4988,4987,4989,4985,27
2015-08-14 06:19:00,2015-08-14 06:20:00,4986,4986,4987,4985,4987,4988,4988,4986,33
2015-08-14 06:20:00,2015-08-14 06:21:00,4986,4988,4989,4986,4988,4989,4990,4988,39
2015-08-14 06:21:00,2015-08-14 06:22:00,4988,4987,4988,4987,4989,4989,4989,4988,5
2015-08-14 06:22:00,2015-08-14 06:23:00,4987,4987,4987,4986,4989,4988,4989,4988,9
2015-08-14 06:23:00,2015-08-14 06:24:00,4987,4986,4986,4985,4988,4987,4988,4987,8
2015-08-14 06:24:00,2015-08-14 06:25:00,4986,4986,4987,4986,4987,4987,4988,4987,2
2015-08-14 06:25:00,2015-08-14 06:26:00,4986,4987,4987,4987,4987,4988,4988,4988,1
2015-08-14 06:26:00,2015-08-14 06:27:00,4987,4987,4988,4987,4988,4988,4989,4988,3
2015-08-14 06:27:00,2015-08-14 06:28:00,4987,4983,4986,4983,4988,4984,4988,4984,11
2015-08-14 06:28:00,2015-08-14 06:30:00,4981,4980,4983,4979,4982,4981,4984,4980,28
2015-08-14 06:30:00,2015-08-14 06:31:00,4980,4978,4980,4978,4981,4979,4981,4979,19
2015-08-14 06:31:00,2015-08-14 06:32:00,4978,4978,4978,4976,4979,4979,4979,4977,27
2015-08-14 06:32:00,2015-08-14 06:33:00,4978,4979,4980,4978,4979,4981,4981,4979,10
2015-08-14 06:33:00,2015-08-14 06:34:00,4979,4976,4980,4976,4981,4978,4981,4978,17
2015-08-14 06:34:00,2015-08-14 06:35:00,4976,4977,4977,4975,4978,4978,4979,4976,35
2015-08-14 06:35:00,2015-08-14 06:36:00,4977,4978,4979,4976,4978,4979,4981,4977,20
2015-08-14 06:36:00,2015-08-14 06:37:00,4978,4979,4979,4977,4979,4980,4981,4978,33
2015-08-14 06:37:00,2015-08-14 06:38:00,4979,4980,4981,4978,4980,4982,4982,4980,11
2015-08-14 06:38:00,2015-08-14 06:39:00,4980,4978,4980,4978,4982,4980,4981,4979,13
2015-08-14 06:39:00,2015-08-14 06:40:00,4978,4980,4981,4978,4980,4982,4982,4980,36
2015-08-14 06:40:00,2015-08-14 06:41:00,4980,4980,4981,4977,4982,4981,4982,4979,19
2015-08-14 06:41:00,2015-08-14 06:42:00,4980,4979,4981,4979,4981,4981,4982,4980,9
2015-08-14 06:42:00,2015-08-14 06:43:00,4979,4979,4980,4978,4981,4980,4982,4979,18
2015-08-14 06:43:00,2015-08-14 06:44:00,4979,4979,4979,4978,4980,4980,4981,4980,16
2015-08-14 06:44:00,2015-08-14 06:45:00,4979,4979,4979,4978,4980,4981,4981,4979,3
2015-08-14 06:45:00,2015-08-14 06:46:00,4979,4979,4980,4979,4981,4980,4981,4980,7
2015-08-14 06:46:00,2015-08-14 06:47:00,4979,4978,4978,4978,4980,4980,4980,4979,3
2015-08-14 06:47:00,2015-08-14 06:48:00,4978,4978,4979,4978,4980,4980,4980,4980,2
2015-08-14 06:48:00,2015-08-14 06:49:00,4978,4978,4978,4977,4980,4979,4979,4979,3
2015-08-14 06:49:00,2015-08-14 06:51:00,4979,4979,4979,4978,4980,4980,4980,4979,7
2015-08-14 06:51:00,2015-08-14 06:52:00,4979,4981,4981,4978,4980,4982,4982,4980,13
2015-08-14 06:52:00,2015-08-14 06:53:00,4981,4981,4982,4981,4982,4982,4983,4982,6
2015-08-14 06:53:00,2015-08-14 06:54:00,4981,4980,4982,4979,4982,4981,4983,4980,12
2015-08-14 06:54:00,2015-08-14 06:55:00,4980,4983,4983,4980,4981,4984,4984,4982,4
2015-08-14 06:55:00,2015-08-14 06:56:00,4983,4987,4987,4984,4984,4988,4988,4985,23
2015-08-14 06:56:00,2015-08-14 06:57:00,4987,4987,4988,4985,4988,4988,4989,4986,23
2015-08-14 06:57:00,2015-08-14 06:58:00,4987,4986,4987,4986,4988,4987,4988,4987,10
2015-08-14 06:58:00,2015-08-14 06:59:00,4986,4987,4988,4986,4987,4988,4989,4987,13
2015-08-14 06:59:00,2015-08-14 07:00:00,4987,4982,4989,4981,4988,4983,4991,4982,164
2015-08-14 07:00:00,2015-08-14 07:01:00,4982,4985,4987,4979,4983,4986,4988,4980,49
2015-08-14 07:01:00,2015-08-14 07:02:00,4985,4988,4991,4986,4986,4989,4992,4987,44
2015-08-14 07:02:00,2015-08-14 07:03:00,4988,4989,4991,4987,4989,4990,4992,4988,35
2015-08-14 07:03:00,2015-08-14 07:04:00,4989,4990,4992,4986,4990,4991,4993,4987,45
2015-08-14 07:04:00,2015-08-14 07:05:00,4990,4992,4994,4990,4991,4993,4995,4991,31
2015-08-14 07:05:00,2015-08-14 07:06:00,4992,4992,4994,4990,4993,4993,4995,4991,24
2015-08-14 07:06:00,2015-08-14 07:07:00,4992,4988,4993,4988,4993,4989,4994,4989,26
2015-08-14 07:07:00,2015-08-14 07:08:00,4988,4986,4989,4986,4989,4987,4990,4987,38
2015-08-14 07:08:00,2015-08-14 07:09:00,4986,4984,4986,4980,4987,4985,4987,4981,56
2015-08-14 07:09:00,2015-08-14 07:10:00,4984,4987,4990,4983,4985,4988,4991,4984,42
2015-08-14 07:10:00,2015-08-14 07:11:00,4987,4988,4988,4986,4988,4989,4989,4987,27
2015-08-14 07:11:00,2015-08-14 07:12:00,4988,4991,4992,4989,4989,4992,4993,4990,36
2015-08-14 07:12:00,2015-08-14 07:13:00,4991,4988,4992,4987,4992,4989,4993,4988,35
2015-08-14 07:13:00,2015-08-14 07:14:00,4988,4987,4990,4987,4989,4988,4991,4988,7
2015-08-14 07:14:00,2015-08-14 07:15:00,4987,4988,4988,4985,4988,4989,4989,4986,29
2015-08-14 07:15:00,2015-08-14 07:16:00,4988,4988,4990,4987,4989,4989,4991,4988,42
2015-08-14 07:16:00,2015-08-14 07:17:00,4988,4987,4988,4985,4989,4988,4989,4986,31
2015-08-14 07:17:00,2015-08-14 07:18:00,4987,4982,4988,4982,4988,4983,4989,4983,37
2015-08-14 07:18:00,2015-08-14 07:19:00,4982,4992,4992,4983,4983,4993,4993,4984,31
2015-08-14 07:19:00,2015-08-14 07:20:00,4992,4992,4994,4990,4993,4993,4995,4991,83
2015-08-14 07:20:00,2015-08-14 07:21:00,4992,4991,4993,4991,4993,4992,4994,4992,15
2015-08-14 07:21:00,2015-08-14 07:22:00,4991,4990,4992,4987,4992,4991,4993,4988,40
2015-08-14 07:22:00,2015-08-14 07:23:00,4990,4993,4995,4989,4991,4994,4996,4990,25
2015-08-14 07:23:00,2015-08-14 07:24:00,4993,4995,4995,4992,4994,4996,4996,4993,32
2015-08-14 07:24:00,2015-08-14 07:25:00,4995,4997,4997,4994,4996,4998,4998,4995,32
2015-08-14 07:25:00,2015-08-14 07:26:00,4997,4997,4998,4995,4998,4998,4999,4996,36
2015-08-14 07:26:00,2015-08-14 07:27:00,4997,4994,4998,4994,4998,4995,4999,4995,50
2015-08-14 07:27:00,2015-08-14 07:28:00,4994,4998,4998,4994,4995,4999,4999,4995,20
2015-08-14 07:28:00,2015-08-14 07:29:00,4998,4999,4999,4997,4999,5000,5000,4998,23
2015-08-14 07:29:00,2015-08-14 07:30:00,4999,5002,5005,4998,5000,5003,5006,4999,53
2015-08-14 07:30:00,2015-08-14 07:31:00,5002,5002,5003,5001,5003,5003,5004,5002,20
2015-08-14 07:31:00,2015-08-14 07:32:00,5002,5002,5004,5001,5003,5003,5005,5002,40
2015-08-14 07:32:00,2015-08-14 07:33:00,5002,4999,5001,4997,5003,5000,5002,4998,58
2015-08-14 07:33:00,2015-08-14 07:34:00,4999,5000,5001,4998,5000,5001,5002,4999,17
2015-08-14 07:34:00,2015-08-14 07:35:00,5000,4999,5003,4999,5001,5000,5004,5000,37
2015-08-14 07:35:00,2015-08-14 07:36:00,4999,4999,5001,4998,5000,5000,5002,4999,20
2015-08-14 07:36:00,2015-08-14 07:37:00,4999,5000,5000,4997,5000,5001,5001,4998,15
2015-08-14 07:37:00,2015-08-14 07:38:00,5000,5004,5004,5000,5001,5005,5005,5001,22
2015-08-14 07:38:00,2015-08-14 07:39:00,5004,5004,5006,5002,5005,5005,5007,5003,42
2015-08-14 07:39:00,2015-08-14 07:40:00,5004,5004,5005,5004,5005,5005,5006,5005,16
2015-08-14 07:40:00,2015-08-14 07:41:00,5004,5005,5005,5002,5005,5006,5006,5003,28
2015-08-14 07:41:00,2015-08-14 07:42:00,5005,5004,5004,5003,5006,5005,5005,5004,7
2015-08-14 07:42:00,2015-08-14 07:43:00,5004,5006,5006,5004,5005,5007,5007,5005,12
2015-08-14 07:43:00,2015-08-14 07:44:00,5006,5002,5006,5002,5007,5003,5007,5003,14
2015-08-14 07:44:00,2015-08-14 07:45:00,5002,4999,5003,4999,5003,5000,5004,5000,13
2015-08-14 07:45:00,2015-08-14 07:46:00,4999,5002,5002,5000,5000,5003,5003,5001,14
2015-08-14 07:46:00,2015-08-14 07:48:00,5005,5011,5012,5005,5006,5012,5013,5006,55
2015-08-14 07:48:00,2015-08-14 07:49:00,5011,5010,5012,5009,5012,5011,5013,5010,38
2015-08-14 07:49:00,2015-08-14 07:50:00,5010,5010,5011,5008,5011,5011,5012,5009,14
2015-08-14 07:50:00,2015-08-14 07:51:00,5010,5011,5011,5009,5011,5012,5012,5010,28
2015-08-14 07:51:00,2015-08-14 07:52:00,5011,5017,5018,5010,5012,5018,5019,5011,29
2015-08-14 07:52:00,2015-08-14 07:53:00,5017,5016,5018,5015,5018,5017,5019,5016,29
2015-08-14 07:53:00,2015-08-14 07:54:00,5016,5010,5017,5010,5017,5011,5018,5011,17
2015-08-14 07:54:00,2015-08-14 07:55:00,5010,5011,5012,5010,5011,5012,5013,5011,19
2015-08-14 07:55:00,2015-08-14 07:56:00,5011,5011,5013,5010,5012,5012,5014,5011,18
2015-08-14 07:56:00,2015-08-14 07:57:00,5011,5015,5016,5011,5012,5016,5017,5012,26
2015-08-14 07:57:00,2015-08-14 07:58:00,5015,5013,5015,5012,5016,5014,5016,5013,16
2015-08-14 07:58:00,2015-08-14 07:59:00,5013,5014,5015,5013,5014,5015,5016,5014,34
2015-08-14 07:59:00,2015-08-14 08:00:00,5014,5013,5017,5012,5015,5014,5018,5013,58
2015-08-14 08:00:00,2015-08-14 08:01:00,5013,5012,5015,5012,5014,5013,5016,5013,17
2015-08-14 08:01:00,2015-08-14 08:02:00,5012,5014,5015,5012,5013,5015,5016,5013,21
2015-08-14 08:02:00,2015-08-14 08:03:00,5014,5016,5017,5014,5015,5017,5018,5015,19
2015-08-14 08:03:00,2015-08-14 08:04:00,5016,5017,5017,5016,5017,5018,5018,5017,23
2015-08-14 08:04:00,2015-08-14 08:05:00,5017,5017,5018,5015,5018,5018,5019,5016,14
2015-08-14 08:05:00,2015-08-14 08:06:00,5017,5015,5018,5014,5018,5016,5019,5015,24
2015-08-14 08:06:00,2015-08-14 08:07:00,5015,5011,5014,5010,5016,5012,5015,5011,26
2015-08-14 08:07:00,2015-08-14 08:08:00,5011,5012,5012,5009,5012,5013,5013,5010,19
2015-08-14 08:08:00,2015-08-14 08:09:00,5012,5012,5013,5011,5013,5013,5014,5012,14
2015-08-14 08:09:00,2015-08-14 08:10:00,5012,5012,5013,5011,5013,5013,5014,5012,18
2015-08-14 08:10:00,2015-08-14 08:11:00,5012,5014,5014,5012,5013,5015,5015,5013,8
2015-08-14 08:11:00,2015-08-14 08:12:00,5014,5014,5015,5013,5015,5015,5016,5014,14
2015-08-14 08:12:00,2015-08-14 08:13:00,5014,5013,5014,5012,5015,5014,5015,5013,13
2015-08-14 08:13:00,2015-08-14 08:14:00,5013,5012,5014,5011,5014,5013,5015,5012,17
2015-08-14 08:14:00,2015-08-14 08:15:00,5012,5009,5012,5009,5013,5010,5014,5010,15
2015-08-14 08:15:00,2015-08-14 08:16:00,5009,5009,5010,5007,5010,5010,5011,5008,22
2015-08-14 08:16:00,2015-08-14 08:17:00,5009,5011,5011,5008,5010,5012,5012,5009,20
2015-08-14 08:17:00,2015-08-14 08:18:00,5011,5011,5012,5010,5012,5012,5013,5011,20
2015-08-14 08:18:00,2015-08-14 08:19:00,5011,5010,5011,5009,5012,5011,5012,5010,15
2015-08-14 08:19:00,2015-08-14 08:20:00,5010,5008,5010,5007,5011,5009,5011,5008,6
2015-08-14 08:20:00,2015-08-14 08:21:00,5008,5007,5009,5007,5009,5008,5010,5008,7
2015-08-14 08:21:00,2015-08-14 08:22:00,5007,5005,5009,5005,5008,5006,5010,5006,17
2015-08-14 08:22:00,2015-08-14 08:23:00,5005,5007,5008,5005,5006,5008,5009,5006,14
2015-08-14 08:23:00,2015-08-14 08:24:00,5007,5007,5008,5006,5008,5008,5009,5007,8
2015-08-14 08:24:00,2015-08-14 08:25:00,5007,5006,5007,5005,5008,5007,5008,5006,11
2015-08-14 08:25:00,2015-08-14 08:26:00,5006,5006,5008,5006,5007,5007,5009,5007,8
2015-08-14 08:26:00,2015-08-14 08:28:00,5006,5006,5007,5005,5007,5007,5008,5006,8
2015-08-14 08:28:00,2015-08-14 08:29:00,5006,5005,5007,5005,5007,5006,5008,5006,7
2015-08-14 08:29:00,2015-08-14 08:30:00,5005,5006,5006,5004,5006,5007,5007,5005,5
2015-08-14 08:30:00,2015-08-14 08:31:00,5006,5006,5006,5005,5007,5007,5007,5006,18
2015-08-14 08:31:00,2015-08-14 08:32:00,5006,5004,5006,5004,5007,5005,5007,5005,4
2015-08-14 08:32:00,2015-08-14 08:33:00,5004,5002,5004,5002,5005,5003,5005,5003,12
2015-08-14 08:33:00,2015-08-14 08:34:00,5002,5005,5005,5002,5003,5006,5006,5003,15
2015-08-14 08:34:00,2015-08-14 08:35:00,5005,5010,5010,5004,5006,5011,5011,5005,27
2015-08-14 08:35:00,2015-08-14 08:36:00,5010,5007,5009,5007,5011,5008,5010,5008,9
2015-08-14 08:36:00,2015-08-14 08:37:00,5007,5004,5007,5004,5008,5005,5008,5005,23
2015-08-14 08:37:00,2015-08-14 08:38:00,5004,5005,5006,5005,5005,5006,5007,5006,9
2015-08-14 08:38:00,2015-08-14 08:39:00,5005,5007,5007,5006,5006,5008,5008,5007,4
2015-08-14 08:39:00,2015-08-14 08:40:00,5007,5005,5007,5004,5008,5006,5008,5005,10
2015-08-14 08:40:00,2015-08-14 08:42:00,5004,5004,5005,5003,5005,5005,5006,5004,12
2015-08-14 08:42:00,2015-08-14 08:43:00,5004,5004,5005,5003,5005,5005,5006,5004,10
2015-08-14 08:43:00,2015-08-14 08:44:00,5004,5004,5004,5003,5005,5005,5005,5004,2
2015-08-14 08:44:00,2015-08-14 08:45:00,5004,5003,5004,5003,5005,5004,5005,5004,5
2015-08-14 08:45:00,2015-08-14 08:46:00,5003,4998,5002,4998,5004,4999,5003,4999,21
2015-08-14 08:46:00,2015-08-14 08:47:00,4998,4996,4998,4994,4999,4997,4999,4995,31
2015-08-14 08:47:00,2015-08-14 08:48:00,4996,4998,4998,4996,4997,4999,4999,4997,9
