open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-02-11 10:25:00,2014-02-11 10:30:00,4274,4275,4275,4274,4275,4276,4276,4275,7
2014-02-11 10:30:00,2014-02-11 10:36:00,4271,4273,4273,4271,4272,4274,4274,4272,14
2014-02-11 10:36:00,2014-02-11 10:37:00,4273,4271,4272,4271,4274,4272,4273,4272,14
2014-02-11 10:37:00,2014-02-11 10:40:00,4271,4271,4271,4270,4272,4272,4272,4271,14
2014-02-11 10:40:00,2014-02-11 11:05:00,4270,4270,4271,4270,4271,4271,4272,4271,16
2014-02-11 11:05:00,2014-02-11 11:20:00,4268,4270,4270,4268,4269,4271,4271,4269,4
2014-02-11 11:20:00,2014-02-11 11:21:00,4270,4269,4271,4269,4271,4270,4272,4270,9
2014-02-11 11:21:00,2014-02-11 11:24:00,4269,4270,4270,4268,4270,4271,4271,4269,8
2014-02-11 11:24:00,2014-02-11 11:27:00,4269,4269,4269,4268,4270,4270,4270,4269,20
2014-02-11 11:27:00,2014-02-11 11:40:00,4267,4265,4267,4265,4268,4266,4268,4266,4
2014-02-11 11:40:00,2014-02-11 11:43:00,4265,4265,4265,4264,4266,4266,4266,4265,4
2014-02-11 11:43:00,2014-02-11 11:44:00,4265,4266,4267,4266,4266,4267,4268,4267,3
2014-02-11 11:44:00,2014-02-11 11:56:00,4264,4264,4264,4263,4265,4265,4265,4264,8
2014-02-11 11:56:00,2014-02-11 11:59:00,4262,4261,4262,4260,4263,4262,4263,4261,5
2014-02-11 11:59:00,2014-02-11 12:09:00,4261,4263,4263,4261,4262,4264,4264,4262,6
2014-02-11 12:09:00,2014-02-11 12:12:00,4264,4262,4263,4262,4265,4263,4264,4263,8
2014-02-11 12:12:00,2014-02-11 12:18:00,4262,4264,4265,4263,4263,4265,4266,4264,4
2014-02-11 12:18:00,2014-02-11 12:20:00,4264,4265,4265,4264,4265,4266,4266,4265,7
2014-02-11 12:20:00,2014-02-11 12:27:00,4263,4263,4264,4263,4264,4264,4265,4264,8
2014-02-11 12:27:00,2014-02-11 12:37:00,4261,4264,4264,4261,4262,4265,4265,4262,5
2014-02-11 12:37:00,2014-02-11 12:38:00,4264,4266,4266,4264,4265,4267,4267,4265,4
2014-02-11 12:38:00,2014-02-11 13:08:00,4262,4263,4264,4263,4263,4264,4265,4264,7
2014-02-11 13:08:00,2014-02-11 13:13:00,4265,4266,4266,4265,4266,4267,4267,4266,9
2014-02-11 13:13:00,2014-02-11 13:14:00,4266,4267,4267,4265,4267,4268,4268,4266,5
2014-02-11 13:14:00,2014-02-11 13:25:00,4265,4265,4267,4265,4266,4266,4268,4266,6
2014-02-11 13:25:00,2014-02-11 13:29:00,4264,4264,4265,4263,4265,4265,4266,4264,10
2014-02-11 13:29:00,2014-02-11 13:30:00,4264,4264,4265,4261,4265,4265,4266,4262,27
2014-02-11 13:30:00,2014-02-11 13:31:00,4264,4262,4267,4262,4265,4263,4268,4263,20
2014-02-11 13:31:00,2014-02-11 13:32:00,4262,4264,4264,4260,4263,4265,4265,4261,38
2014-02-11 13:32:00,2014-02-11 13:33:00,4264,4261,4265,4261,4265,4262,4266,4262,19
2014-02-11 13:33:00,2014-02-11 13:34:00,4261,4257,4261,4255,4262,4258,4262,4256,60
2014-02-11 13:34:00,2014-02-11 13:35:00,4257,4261,4261,4257,4258,4262,4262,4258,16
2014-02-11 13:35:00,2014-02-11 13:36:00,4261,4261,4262,4260,4262,4262,4263,4261,17
2014-02-11 13:36:00,2014-02-11 13:37:00,4261,4264,4264,4261,4262,4265,4265,4262,23
2014-02-11 13:37:00,2014-02-11 13:45:00,4262,4263,4263,4261,4263,4264,4264,4262,27
2014-02-11 13:45:00,2014-02-11 13:47:00,4263,4261,4263,4261,4264,4262,4264,4262,8
2014-02-11 13:47:00,2014-02-11 13:50:00,4257,4259,4259,4257,4258,4260,4260,4258,14
2014-02-11 13:50:00,2014-02-11 13:52:00,4258,4256,4258,4256,4259,4257,4259,4257,18
2014-02-11 13:52:00,2014-02-11 13:55:00,4254,4256,4256,4254,4255,4257,4257,4255,22
2014-02-11 13:55:00,2014-02-11 13:57:00,4257,4255,4256,4255,4258,4256,4257,4256,8
2014-02-11 13:57:00,2014-02-11 13:59:00,4255,4253,4255,4253,4256,4254,4256,4254,18
2014-02-11 13:59:00,2014-02-11 14:00:00,4253,4252,4253,4252,4254,4253,4254,4253,25
2014-02-11 14:00:00,2014-02-11 14:01:00,4252,4250,4253,4250,4253,4251,4254,4251,22
2014-02-11 14:01:00,2014-02-11 14:02:00,4250,4252,4252,4249,4251,4253,4253,4250,12
2014-02-11 14:02:00,2014-02-11 14:08:00,4255,4255,4256,4254,4256,4256,4257,4255,16
2014-02-11 14:08:00,2014-02-11 14:10:00,4256,4254,4255,4253,4257,4255,4256,4254,24
2014-02-11 14:10:00,2014-02-11 14:13:00,4252,4252,4253,4252,4253,4253,4254,4253,12
2014-02-11 14:13:00,2014-02-11 14:17:00,4249,4250,4250,4248,4250,4251,4251,4249,9
2014-02-11 14:17:00,2014-02-11 14:21:00,4251,4253,4253,4251,4252,4254,4254,4252,14
2014-02-11 14:21:00,2014-02-11 14:24:00,4251,4248,4250,4248,4252,4249,4251,4249,7
2014-02-11 14:24:00,2014-02-11 14:26:00,4247,4249,4250,4247,4248,4250,4251,4248,6
2014-02-11 14:26:00,2014-02-11 14:30:00,4250,4249,4251,4248,4251,4250,4252,4249,17
2014-02-11 14:30:00,2014-02-11 14:31:00,4249,4252,4253,4249,4250,4253,4254,4250,19
2014-02-11 14:31:00,2014-02-11 14:32:00,4252,4250,4252,4250,4253,4251,4253,4251,22
2014-02-11 14:32:00,2014-02-11 14:34:00,4250,4252,4253,4250,4251,4253,4254,4251,14
2014-02-11 14:34:00,2014-02-11 14:35:00,4252,4252,4253,4251,4253,4253,4254,4252,22
2014-02-11 14:35:00,2014-02-11 14:36:00,4252,4253,4253,4251,4253,4254,4254,4252,25
2014-02-11 14:36:00,2014-02-11 14:37:00,4253,4252,4254,4252,4254,4253,4255,4253,15
2014-02-11 14:37:00,2014-02-11 14:38:00,4252,4254,4255,4252,4253,4255,4256,4253,20
2014-02-11 14:38:00,2014-02-11 14:39:00,4254,4256,4256,4254,4255,4257,4257,4255,32
2014-02-11 14:39:00,2014-02-11 14:40:00,4256,4255,4256,4254,4257,4256,4257,4255,25
2014-02-11 14:40:00,2014-02-11 14:41:00,4255,4255,4256,4255,4256,4256,4257,4256,20
2014-02-11 14:41:00,2014-02-11 14:42:00,4255,4259,4260,4255,4256,4260,4261,4256,20
2014-02-11 14:42:00,2014-02-11 14:43:00,4259,4259,4260,4258,4260,4260,4261,4259,14
2014-02-11 14:43:00,2014-02-11 14:46:00,4259,4261,4264,4260,4260,4262,4265,4261,26
2014-02-11 14:46:00,2014-02-11 14:47:00,4261,4260,4262,4260,4262,4261,4263,4261,25
2014-02-11 14:47:00,2014-02-11 14:49:00,4261,4259,4261,4258,4262,4260,4262,4259,12
2014-02-11 14:49:00,2014-02-11 14:50:00,4259,4257,4259,4257,4260,4258,4260,4258,12
2014-02-11 14:50:00,2014-02-11 14:52:00,4256,4257,4257,4255,4257,4258,4258,4256,13
2014-02-11 14:52:00,2014-02-11 14:55:00,4258,4260,4260,4259,4259,4261,4261,4260,18
2014-02-11 14:55:00,2014-02-11 14:56:00,4260,4258,4260,4258,4261,4259,4261,4259,10
2014-02-11 14:56:00,2014-02-11 14:57:00,4258,4259,4260,4258,4259,4260,4261,4259,9
2014-02-11 14:57:00,2014-02-11 15:00:00,4260,4261,4264,4259,4261,4262,4265,4260,37
2014-02-11 15:00:00,2014-02-11 15:01:00,4261,4262,4263,4261,4262,4263,4264,4262,16
2014-02-11 15:01:00,2014-02-11 15:02:00,4262,4258,4261,4257,4263,4259,4262,4258,14
2014-02-11 15:02:00,2014-02-11 15:04:00,4258,4259,4261,4259,4259,4260,4262,4260,11
2014-02-11 15:04:00,2014-02-11 15:05:00,4259,4258,4259,4257,4260,4259,4260,4258,11
2014-02-11 15:05:00,2014-02-11 15:07:00,4258,4257,4259,4257,4259,4258,4260,4258,19
2014-02-11 15:07:00,2014-02-11 15:08:00,4257,4258,4259,4256,4258,4259,4260,4257,17
2014-02-11 15:08:00,2014-02-11 15:10:00,4259,4257,4259,4257,4260,4258,4260,4258,26
2014-02-11 15:10:00,2014-02-11 15:11:00,4257,4258,4258,4257,4258,4259,4259,4258,11
2014-02-11 15:11:00,2014-02-11 15:14:00,4259,4260,4260,4258,4260,4261,4261,4259,9
2014-02-11 15:14:00,2014-02-11 15:15:00,4260,4260,4261,4260,4261,4261,4262,4261,24
2014-02-11 15:15:00,2014-02-11 15:16:00,4260,4259,4261,4259,4261,4260,4262,4260,11
2014-02-11 15:16:00,2014-02-11 15:17:00,4259,4259,4260,4259,4260,4260,4261,4260,24
2014-02-11 15:17:00,2014-02-11 15:18:00,4259,4260,4261,4259,4260,4261,4262,4260,21
2014-02-11 15:18:00,2014-02-11 15:19:00,4260,4261,4262,4260,4261,4262,4263,4261,7
2014-02-11 15:19:00,2014-02-11 15:22:00,4261,4262,4262,4261,4262,4263,4263,4262,7
2014-02-11 15:22:00,2014-02-11 15:23:00,4262,4266,4266,4261,4263,4267,4267,4262,18
2014-02-11 15:23:00,2014-02-11 15:25:00,4265,4266,4266,4265,4266,4267,4267,4266,25
2014-02-11 15:25:00,2014-02-11 15:26:00,4266,4269,4271,4265,4267,4270,4272,4266,20
2014-02-11 15:26:00,2014-02-11 15:27:00,4269,4269,4270,4268,4270,4270,4271,4269,12
2014-02-11 15:27:00,2014-02-11 15:28:00,4269,4268,4269,4267,4270,4269,4270,4268,14
2014-02-11 15:28:00,2014-02-11 15:30:00,4269,4268,4270,4267,4270,4269,4271,4268,15
2014-02-11 15:30:00,2014-02-11 15:32:00,4268,4268,4269,4267,4269,4269,4270,4268,14
2014-02-11 15:32:00,2014-02-11 15:33:00,4268,4269,4270,4267,4269,4270,4271,4268,11
2014-02-11 15:33:00,2014-02-11 15:34:00,4269,4271,4271,4267,4270,4272,4272,4268,12
2014-02-11 15:34:00,2014-02-11 15:36:00,4270,4271,4271,4270,4271,4272,4272,4271,19
2014-02-11 15:36:00,2014-02-11 15:37:00,4271,4269,4271,4269,4272,4270,4272,4270,18
2014-02-11 15:37:00,2014-02-11 15:38:00,4269,4271,4271,4269,4270,4272,4272,4270,12
2014-02-11 15:38:00,2014-02-11 15:40:00,4271,4270,4272,4270,4272,4271,4273,4271,11
2014-02-11 15:40:00,2014-02-11 15:44:00,4271,4271,4272,4271,4272,4272,4273,4272,7
2014-02-11 15:44:00,2014-02-11 15:46:00,4270,4270,4271,4270,4271,4271,4272,4271,8
2014-02-11 15:46:00,2014-02-11 15:51:00,4267,4266,4268,4266,4268,4267,4269,4267,10
2014-02-11 15:51:00,2014-02-11 15:52:00,4266,4266,4267,4265,4267,4267,4268,4266,20
2014-02-11 15:52:00,2014-02-11 15:53:00,4266,4265,4267,4264,4267,4266,4268,4265,17
2014-02-11 15:53:00,2014-02-11 15:54:00,4265,4263,4266,4263,4266,4264,4267,4264,12
2014-02-11 15:54:00,2014-02-11 15:56:00,4264,4264,4266,4264,4265,4265,4267,4265,8
2014-02-11 15:56:00,2014-02-11 15:59:00,4264,4266,4266,4265,4265,4267,4267,4266,8
2014-02-11 15:59:00,2014-02-11 16:01:00,4267,4269,4270,4267,4268,4270,4271,4268,12
2014-02-11 16:01:00,2014-02-11 16:02:00,4269,4269,4269,4268,4270,4270,4270,4269,24
2014-02-11 16:02:00,2014-02-11 16:05:00,4268,4269,4269,4268,4269,4270,4270,4269,15
2014-02-11 16:05:00,2014-02-11 16:07:00,4268,4267,4267,4265,4269,4268,4268,4266,9
2014-02-11 16:07:00,2014-02-11 16:08:00,4267,4267,4267,4266,4268,4268,4268,4267,12
2014-02-11 16:08:00,2014-02-11 16:09:00,4267,4267,4267,4265,4268,4268,4268,4266,8
2014-02-11 16:09:00,2014-02-11 16:11:00,4267,4266,4268,4266,4268,4267,4269,4267,9
2014-02-11 16:11:00,2014-02-11 16:13:00,4267,4266,4267,4266,4268,4267,4268,4267,15
2014-02-11 16:13:00,2014-02-11 16:14:00,4266,4267,4268,4266,4267,4268,4269,4267,7
2014-02-11 16:14:00,2014-02-11 16:17:00,4269,4269,4270,4269,4270,4270,4271,4270,14
2014-02-11 16:17:00,2014-02-11 16:18:00,4269,4272,4272,4270,4270,4273,4273,4271,13
2014-02-11 16:18:00,2014-02-11 16:19:00,4272,4273,4274,4273,4273,4274,4275,4274,15
2014-02-11 16:19:00,2014-02-11 16:20:00,4273,4273,4275,4272,4274,4274,4276,4273,20
2014-02-11 16:20:00,2014-02-11 16:24:00,4276,4277,4278,4276,4277,4278,4279,4277,21
2014-02-11 16:24:00,2014-02-11 16:26:00,4279,4277,4278,4277,4280,4278,4279,4278,4
2014-02-11 16:26:00,2014-02-11 16:27:00,4277,4279,4279,4277,4278,4280,4280,4278,14
2014-02-11 16:27:00,2014-02-11 16:28:00,4279,4281,4281,4278,4280,4282,4282,4279,10
2014-02-11 16:28:00,2014-02-11 16:29:00,4281,4282,4283,4280,4282,4283,4284,4281,21
2014-02-11 16:29:00,2014-02-11 16:30:00,4282,4283,4284,4282,4283,4284,4285,4283,21
2014-02-11 16:30:00,2014-02-11 16:31:00,4283,4283,4284,4283,4284,4284,4285,4284,6
2014-02-11 16:31:00,2014-02-11 16:33:00,4284,4283,4284,4282,4285,4284,4285,4283,25
2014-02-11 16:33:00,2014-02-11 16:34:00,4283,4284,4286,4284,4284,4285,4287,4285,25
2014-02-11 16:34:00,2014-02-11 16:35:00,4284,4283,4285,4283,4285,4284,4286,4284,19
2014-02-11 16:35:00,2014-02-11 16:40:00,4282,4282,4283,4282,4283,4283,4284,4283,22
2014-02-11 16:40:00,2014-02-11 16:45:00,4282,4281,4282,4281,4283,4283,4283,4282,5
2014-02-11 16:45:00,2014-02-11 16:48:00,4281,4284,4284,4281,4283,4286,4286,4283,5
2014-02-11 16:48:00,2014-02-11 16:49:00,4284,4282,4283,4282,4286,4284,4285,4284,4
2014-02-11 16:49:00,2014-02-11 16:53:00,4281,4282,4283,4282,4283,4284,4285,4284,3
2014-02-11 16:53:00,2014-02-11 16:54:00,4282,4283,4283,4282,4284,4285,4285,4284,9
2014-02-11 16:54:00,2014-02-11 16:58:00,4283,4283,4284,4283,4285,4285,4286,4285,12
2014-02-11 16:58:00,2014-02-11 16:59:00,4283,4283,4284,4283,4285,4285,4286,4285,6
2014-02-11 16:59:00,2014-02-11 17:02:00,4285,4284,4284,4283,4287,4286,4286,4285,3
2014-02-11 17:02:00,2014-02-11 17:03:00,4284,4283,4284,4283,4286,4285,4286,4285,5
2014-02-11 17:03:00,2014-02-11 17:04:00,4283,4284,4284,4283,4285,4286,4286,4285,3
2014-02-11 17:04:00,2014-02-11 17:05:00,4284,4283,4285,4283,4286,4285,4287,4285,5
2014-02-11 17:05:00,2014-02-11 17:06:00,4283,4283,4283,4282,4285,4285,4285,4284,10
2014-02-11 17:06:00,2014-02-11 17:07:00,4283,4282,4283,4282,4285,4284,4285,4284,9
2014-02-11 17:07:00,2014-02-11 17:10:00,4280,4278,4280,4278,4282,4280,4282,4280,4
2014-02-11 17:10:00,2014-02-11 17:13:00,4278,4279,4279,4278,4280,4281,4281,4280,7
2014-02-11 17:13:00,2014-02-11 17:18:00,4279,4280,4280,4279,4281,4282,4282,4281,7
2014-02-11 17:18:00,2014-02-11 17:29:00,4280,4280,4280,4279,4282,4282,4282,4281,6
2014-02-11 17:29:00,2014-02-11 17:31:00,4281,4281,4282,4280,4283,4283,4284,4282,6
2014-02-11 17:31:00,2014-02-11 17:33:00,4281,4281,4282,4281,4283,4283,4284,4283,4
2014-02-11 17:33:00,2014-02-11 17:37:00,4281,4281,4282,4281,4283,4283,4284,4283,8
2014-02-11 17:37:00,2014-02-11 17:59:00,4283,4282,4283,4282,4285,4284,4285,4284,5
2014-02-11 17:59:00,2014-02-11 18:00:00,4282,4285,4285,4283,4284,4287,4287,4285,5
2014-02-11 18:00:00,2014-02-11 18:02:00,4286,4288,4288,4286,4288,4290,4290,4288,12
2014-02-11 18:02:00,2014-02-11 18:03:00,4288,4287,4287,4286,4290,4289,4289,4288,3
2014-02-11 18:03:00,2014-02-11 18:04:00,4287,4287,4289,4287,4289,4289,4291,4289,12
2014-02-11 18:04:00,2014-02-11 18:06:00,4288,4287,4288,4287,4290,4289,4290,4289,11
2014-02-11 18:06:00,2014-02-11 18:10:00,4288,4291,4291,4288,4290,4293,4293,4290,11
2014-02-11 18:10:00,2014-02-11 18:13:00,4290,4291,4291,4290,4292,4293,4293,4292,9
2014-02-11 18:13:00,2014-02-11 18:14:00,4291,4292,4292,4290,4293,4294,4294,4292,3
2014-02-11 18:14:00,2014-02-11 18:15:00,4292,4290,4291,4290,4294,4292,4293,4292,6
2014-02-11 18:15:00,2014-02-11 18:32:00,4293,4292,4293,4292,4295,4294,4295,4294,11
2014-02-11 18:32:00,2014-02-11 18:40:00,4292,4294,4294,4292,4294,4296,4296,4294,10
2014-02-11 18:40:00,2014-02-11 18:47:00,4295,4294,4295,4294,4297,4296,4297,4296,7
2014-02-11 18:47:00,2014-02-11 18:55:00,4291,4291,4292,4291,4293,4293,4294,4293,10
2014-02-11 18:55:00,2014-02-11 19:21:00,4291,4292,4293,4292,4293,4294,4295,4294,3
2014-02-11 19:21:00,2014-02-11 19:22:00,4292,4293,4293,4292,4294,4295,4295,4294,9
2014-02-11 19:22:00,2014-02-11 19:23:00,4293,4294,4294,4292,4295,4296,4296,4294,7
2014-02-11 19:23:00,2014-02-11 19:40:00,4294,4296,4297,4293,4296,4298,4299,4295,22
2014-02-11 19:40:00,2014-02-11 19:41:00,4296,4296,4297,4296,4298,4298,4299,4298,14
2014-02-11 19:41:00,2014-02-11 19:42:00,4296,4296,4296,4295,4298,4298,4298,4297,2
2014-02-11 19:42:00,2014-02-11 19:45:00,4296,4297,4297,4295,4298,4299,4299,4297,17
2014-02-11 19:45:00,2014-02-11 19:46:00,4297,4297,4298,4297,4299,4299,4300,4299,10
2014-02-11 19:46:00,2014-02-11 19:52:00,4296,4296,4297,4296,4298,4298,4299,4298,4
2014-02-11 19:52:00,2014-02-11 19:58:00,4296,4297,4298,4296,4298,4299,4300,4298,25
2014-02-11 19:58:00,2014-02-11 19:59:00,4297,4297,4298,4296,4299,4299,4300,4298,14
2014-02-11 19:59:00,2014-02-11 20:02:00,4297,4298,4299,4298,4299,4300,4301,4300,7
2014-02-11 20:02:00,2014-02-11 20:03:00,4298,4299,4300,4298,4300,4301,4302,4300,7
2014-02-11 20:03:00,2014-02-11 20:04:00,4299,4301,4301,4299,4301,4303,4303,4301,8
2014-02-11 20:04:00,2014-02-11 20:07:00,4300,4300,4300,4299,4302,4302,4302,4301,4
2014-02-11 20:07:00,2014-02-11 20:08:00,4300,4300,4300,4299,4302,4302,4302,4301,2
2014-02-11 20:08:00,2014-02-11 20:11:00,4301,4301,4301,4300,4303,4303,4303,4302,10
2014-02-11 20:11:00,2014-02-11 20:14:00,4301,4302,4302,4301,4303,4304,4304,4303,9
2014-02-11 20:14:00,2014-02-11 20:15:00,4302,4301,4302,4300,4304,4303,4304,4302,15
2014-02-11 20:15:00,2014-02-11 20:16:00,4301,4301,4301,4300,4303,4303,4303,4302,4
2014-02-11 20:16:00,2014-02-11 20:19:00,4303,4303,4304,4303,4305,4305,4306,4305,2
2014-02-11 20:19:00,2014-02-11 20:20:00,4303,4302,4302,4302,4305,4304,4304,4304,1
2014-02-11 20:20:00,2014-02-11 20:23:00,4301,4300,4301,4300,4303,4302,4303,4302,3
2014-02-11 20:23:00,2014-02-11 20:26:00,4300,4300,4301,4300,4302,4302,4303,4302,2
2014-02-11 20:26:00,2014-02-11 20:27:00,4300,4300,4301,4300,4302,4302,4303,4302,4
2014-02-11 20:27:00,2014-02-11 20:29:00,4299,4299,4299,4298,4301,4301,4301,4300,6
2014-02-11 20:29:00,2014-02-11 20:35:00,4299,4299,4300,4299,4301,4301,4302,4301,2
2014-02-11 20:35:00,2014-02-11 20:37:00,4300,4299,4300,4299,4302,4301,4302,4301,3
2014-02-11 20:37:00,2014-02-11 20:38:00,4299,4299,4300,4299,4301,4301,4302,4301,4
2014-02-11 20:38:00,2014-02-11 20:47:00,4298,4297,4298,4297,4300,4299,4300,4299,9
2014-02-11 20:47:00,2014-02-11 20:48:00,4297,4296,4297,4296,4299,4298,4299,4298,9
2014-02-11 20:48:00,2014-02-11 20:50:00,4295,4295,4295,4294,4297,4297,4297,4296,8
2014-02-11 20:50:00,2014-02-11 20:53:00,4294,4294,4295,4294,4296,4296,4297,4296,4
2014-02-11 20:53:00,2014-02-11 20:55:00,4295,4294,4295,4293,4297,4296,4297,4295,9
2014-02-11 20:55:00,2014-02-11 20:56:00,4294,4295,4295,4293,4296,4297,4297,4295,7
2014-02-11 20:56:00,2014-02-11 20:59:00,4292,4292,4292,4291,4294,4294,4294,4293,6
2014-02-11 20:59:00,2014-02-11 22:00:00,4292,4292,4292,4292,4294,4294,4294,4294,1
2014-02-11 22:00:00,2014-02-12 07:00:00,4292,4292,4298,4292,4294,4294,4300,4294,27
2014-02-12 07:00:00,2014-02-12 07:01:00,4292,4294,4295,4292,4294,4296,4297,4294,12
2014-02-12 07:01:00,2014-02-12 07:05:00,4293,4291,4292,4291,4295,4293,4294,4293,2
2014-02-12 07:05:00,2014-02-12 07:27:00,4293,4295,4295,4294,4295,4297,4297,4296,2
2014-02-12 07:27:00,2014-02-12 07:28:00,4295,4295,4295,4293,4297,4297,4297,4295,6
2014-02-12 07:28:00,2014-02-12 07:30:00,4295,4297,4297,4296,4297,4299,4299,4298,2
2014-02-12 07:30:00,2014-02-12 07:33:00,4295,4295,4297,4295,4297,4297,4299,4297,8
2014-02-12 07:33:00,2014-02-12 07:34:00,4295,4297,4298,4296,4297,4299,4300,4298,8
2014-02-12 07:34:00,2014-02-12 07:40:00,4298,4297,4297,4296,4300,4299,4299,4298,3
2014-02-12 07:40:00,2014-02-12 07:41:00,4297,4297,4297,4296,4299,4299,4299,4298,2
2014-02-12 07:41:00,2014-02-12 07:43:00,4297,4295,4297,4295,4299,4297,4299,4297,6
2014-02-12 07:43:00,2014-02-12 07:46:00,4295,4296,4297,4296,4297,4298,4299,4298,7
2014-02-12 07:46:00,2014-02-12 07:49:00,4295,4294,4296,4294,4297,4296,4298,4296,7
2014-02-12 07:49:00,2014-02-12 07:51:00,4296,4295,4295,4294,4298,4297,4297,4296,3
2014-02-12 07:51:00,2014-02-12 07:53:00,4295,4296,4296,4294,4297,4298,4298,4296,5
2014-02-12 07:53:00,2014-02-12 07:54:00,4296,4295,4295,4294,4298,4297,4297,4296,2
2014-02-12 07:54:00,2014-02-12 07:55:00,4295,4294,4294,4293,4297,4296,4296,4295,3
2014-02-12 07:55:00,2014-02-12 07:59:00,4291,4294,4294,4292,4293,4296,4296,4294,5
2014-02-12 07:59:00,2014-02-12 08:00:00,4294,4294,4295,4292,4296,4296,4297,4294,26
2014-02-12 08:00:00,2014-02-12 08:02:00,4296,4295,4298,4295,4298,4297,4300,4297,19
2014-02-12 08:02:00,2014-02-12 08:03:00,4295,4296,4297,4294,4297,4298,4299,4296,15
2014-02-12 08:03:00,2014-02-12 08:04:00,4296,4294,4296,4293,4298,4296,4298,4295,22
2014-02-12 08:04:00,2014-02-12 08:05:00,4294,4295,4295,4293,4296,4296,4297,4295,23
2014-02-12 08:05:00,2014-02-12 08:07:00,4294,4295,4296,4293,4295,4296,4297,4294,17
2014-02-12 08:07:00,2014-02-12 08:08:00,4295,4295,4296,4292,4296,4296,4297,4293,20
2014-02-12 08:08:00,2014-02-12 08:09:00,4295,4296,4297,4294,4296,4297,4298,4295,19
2014-02-12 08:09:00,2014-02-12 08:10:00,4296,4297,4297,4295,4297,4298,4298,4296,11
2014-02-12 08:10:00,2014-02-12 08:11:00,4297,4298,4298,4296,4298,4299,4299,4297,19
2014-02-12 08:11:00,2014-02-12 08:12:00,4298,4296,4298,4296,4299,4297,4299,4297,14
2014-02-12 08:12:00,2014-02-12 08:15:00,4295,4291,4295,4290,4296,4292,4296,4291,12
2014-02-12 08:15:00,2014-02-12 08:16:00,4291,4289,4291,4287,4292,4290,4292,4288,41
2014-02-12 08:16:00,2014-02-12 08:17:00,4289,4288,4289,4287,4290,4289,4290,4288,15
2014-02-12 08:17:00,2014-02-12 08:21:00,4292,4291,4292,4290,4293,4292,4293,4291,7
2014-02-12 08:21:00,2014-02-12 08:22:00,4291,4291,4291,4289,4292,4292,4292,4290,14
2014-02-12 08:22:00,2014-02-12 08:23:00,4291,4294,4294,4290,4292,4295,4295,4291,23
2014-02-12 08:23:00,2014-02-12 08:24:00,4294,4295,4295,4293,4295,4296,4296,4294,11
2014-02-12 08:24:00,2014-02-12 08:26:00,4294,4293,4294,4293,4295,4294,4295,4294,15
2014-02-12 08:26:00,2014-02-12 08:28:00,4293,4294,4295,4292,4294,4295,4296,4293,7
2014-02-12 08:28:00,2014-02-12 08:32:00,4292,4291,4292,4290,4293,4292,4293,4291,11
2014-02-12 08:32:00,2014-02-12 08:33:00,4291,4290,4291,4289,4292,4291,4292,4290,7
2014-02-12 08:33:00,2014-02-12 08:34:00,4290,4292,4293,4291,4291,4293,4294,4292,8
2014-02-12 08:34:00,2014-02-12 08:36:00,4292,4294,4294,4292,4293,4295,4295,4293,8
2014-02-12 08:36:00,2014-02-12 08:38:00,4294,4294,4294,4293,4295,4295,4295,4294,10
2014-02-12 08:38:00,2014-02-12 08:40:00,4295,4294,4296,4294,4296,4295,4297,4295,11
2014-02-12 08:40:00,2014-02-12 08:41:00,4294,4293,4295,4292,4295,4294,4296,4293,19
2014-02-12 08:41:00,2014-02-12 08:44:00,4295,4295,4296,4294,4296,4296,4297,4295,8
2014-02-12 08:44:00,2014-02-12 08:46:00,4295,4296,4297,4295,4296,4297,4298,4296,15
2014-02-12 08:46:00,2014-02-12 08:50:00,4295,4295,4297,4295,4296,4296,4298,4296,6
2014-02-12 08:50:00,2014-02-12 08:56:00,4298,4300,4301,4299,4299,4301,4302,4300,12
2014-02-12 08:56:00,2014-02-12 08:57:00,4300,4303,4304,4299,4301,4304,4305,4300,19
2014-02-12 08:57:00,2014-02-12 08:58:00,4303,4302,4303,4300,4304,4303,4304,4301,13
2014-02-12 08:58:00,2014-02-12 08:59:00,4302,4302,4302,4300,4303,4303,4303,4301,4
2014-02-12 08:59:00,2014-02-12 09:00:00,4302,4305,4306,4302,4303,4306,4307,4303,27
2014-02-12 09:00:00,2014-02-12 09:03:00,4303,4303,4304,4302,4304,4304,4305,4303,18
2014-02-12 09:03:00,2014-02-12 09:04:00,4303,4305,4307,4302,4304,4306,4308,4303,17
2014-02-12 09:04:00,2014-02-12 09:05:00,4305,4304,4305,4303,4306,4305,4306,4304,17
2014-02-12 09:05:00,2014-02-12 09:08:00,4304,4303,4304,4302,4305,4304,4305,4303,7
2014-02-12 09:08:00,2014-02-12 09:09:00,4303,4301,4304,4301,4304,4302,4305,4302,20
2014-02-12 09:09:00,2014-02-12 09:16:00,4300,4302,4302,4301,4301,4303,4303,4302,10
2014-02-12 09:16:00,2014-02-12 09:26:00,4301,4304,4304,4301,4302,4305,4305,4302,15
2014-02-12 09:26:00,2014-02-12 09:29:00,4303,4304,4304,4303,4304,4305,4305,4304,11
2014-02-12 09:29:00,2014-02-12 09:31:00,4303,4302,4303,4301,4304,4303,4304,4302,7
2014-02-12 09:31:00,2014-02-12 09:37:00,4302,4303,4304,4303,4303,4304,4305,4304,7
2014-02-12 09:37:00,2014-02-12 09:42:00,4304,4307,4307,4304,4305,4308,4308,4305,19
