open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-07 15:51:00,2012-11-07 15:52:00,3421,3420,3423,3420,3422,3421,3424,3421,13
2012-11-07 15:52:00,2012-11-07 15:53:00,3420,3422,3423,3419,3421,3423,3424,3420,18
2012-11-07 15:53:00,2012-11-07 15:56:00,3421,3421,3422,3419,3422,3422,3423,3420,18
2012-11-07 15:56:00,2012-11-07 15:57:00,3421,3423,3424,3421,3422,3424,3425,3422,14
2012-11-07 15:57:00,2012-11-07 15:59:00,3421,3418,3422,3417,3422,3419,3423,3418,21
2012-11-07 15:59:00,2012-11-07 16:00:00,3418,3421,3421,3418,3419,3422,3422,3419,9
2012-11-07 16:00:00,2012-11-07 16:01:00,3421,3424,3424,3421,3422,3425,3425,3422,15
2012-11-07 16:01:00,2012-11-07 16:02:00,3424,3424,3425,3423,3425,3425,3426,3424,24
2012-11-07 16:02:00,2012-11-07 16:03:00,3424,3427,3427,3423,3425,3428,3428,3424,21
2012-11-07 16:03:00,2012-11-07 16:04:00,3427,3428,3428,3427,3428,3429,3429,3428,15
2012-11-07 16:04:00,2012-11-07 16:05:00,3428,3429,3430,3427,3429,3430,3431,3428,9
2012-11-07 16:05:00,2012-11-07 16:06:00,3429,3427,3430,3427,3430,3428,3431,3428,6
2012-11-07 16:06:00,2012-11-07 16:10:00,3427,3426,3427,3425,3428,3427,3428,3426,3
2012-11-07 16:10:00,2012-11-07 16:12:00,3427,3424,3427,3423,3428,3425,3428,3424,15
2012-11-07 16:12:00,2012-11-07 16:15:00,3421,3418,3421,3418,3422,3419,3422,3419,13
2012-11-07 16:15:00,2012-11-07 16:16:00,3418,3419,3420,3417,3419,3420,3421,3418,19
2012-11-07 16:16:00,2012-11-07 16:17:00,3419,3417,3419,3417,3420,3418,3420,3418,8
2012-11-07 16:17:00,2012-11-07 16:20:00,3415,3416,3418,3413,3416,3417,3419,3414,13
2012-11-07 16:20:00,2012-11-07 16:21:00,3416,3414,3417,3414,3417,3415,3418,3415,16
2012-11-07 16:21:00,2012-11-07 16:22:00,3414,3411,3414,3411,3415,3412,3415,3412,17
2012-11-07 16:22:00,2012-11-07 16:23:00,3411,3411,3413,3410,3412,3412,3414,3411,14
2012-11-07 16:23:00,2012-11-07 16:24:00,3411,3409,3412,3409,3412,3410,3413,3410,18
2012-11-07 16:24:00,2012-11-07 16:25:00,3409,3411,3411,3408,3410,3412,3412,3409,24
2012-11-07 16:25:00,2012-11-07 16:26:00,3411,3408,3412,3408,3412,3409,3413,3409,19
2012-11-07 16:26:00,2012-11-07 16:27:00,3408,3411,3411,3408,3409,3412,3412,3409,29
2012-11-07 16:27:00,2012-11-07 16:28:00,3411,3409,3411,3409,3412,3410,3412,3410,16
2012-11-07 16:28:00,2012-11-07 16:29:00,3409,3409,3411,3407,3410,3410,3412,3408,22
2012-11-07 16:29:00,2012-11-07 16:30:00,3409,3406,3409,3406,3410,3407,3410,3407,21
2012-11-07 16:30:00,2012-11-07 16:31:00,3406,3407,3407,3405,3407,3408,3408,3406,21
2012-11-07 16:31:00,2012-11-07 16:32:00,3407,3409,3410,3407,3408,3410,3411,3408,22
2012-11-07 16:32:00,2012-11-07 16:33:00,3409,3409,3410,3407,3410,3410,3411,3408,16
2012-11-07 16:33:00,2012-11-07 16:34:00,3409,3408,3411,3406,3410,3409,3412,3407,13
2012-11-07 16:34:00,2012-11-07 16:35:00,3408,3412,3412,3406,3409,3413,3413,3407,20
2012-11-07 16:35:00,2012-11-07 16:37:00,3412,3414,3414,3412,3413,3415,3415,3413,16
2012-11-07 16:37:00,2012-11-07 16:38:00,3414,3414,3414,3413,3415,3415,3415,3414,10
2012-11-07 16:38:00,2012-11-07 16:39:00,3414,3415,3415,3413,3415,3416,3416,3414,13
2012-11-07 16:39:00,2012-11-07 16:40:00,3415,3416,3416,3414,3416,3417,3417,3415,7
2012-11-07 16:40:00,2012-11-07 16:41:00,3416,3417,3417,3415,3417,3418,3418,3416,13
2012-11-07 16:41:00,2012-11-07 16:42:00,3417,3418,3418,3417,3418,3419,3419,3418,7
2012-11-07 16:42:00,2012-11-07 16:43:00,3418,3419,3420,3417,3419,3420,3421,3418,11
2012-11-07 16:43:00,2012-11-07 16:44:00,3419,3418,3420,3418,3420,3419,3421,3419,21
2012-11-07 16:44:00,2012-11-07 16:45:00,3418,3415,3418,3414,3419,3416,3419,3415,11
2012-11-07 16:45:00,2012-11-07 16:47:00,3416,3419,3419,3415,3417,3420,3420,3416,10
2012-11-07 16:47:00,2012-11-07 16:48:00,3419,3418,3420,3418,3420,3420,3421,3419,9
2012-11-07 16:48:00,2012-11-07 16:49:00,3418,3419,3420,3417,3420,3421,3422,3419,23
2012-11-07 16:49:00,2012-11-07 16:50:00,3419,3418,3419,3418,3421,3420,3421,3420,17
2012-11-07 16:50:00,2012-11-07 16:52:00,3420,3421,3421,3419,3422,3423,3423,3421,15
2012-11-07 16:52:00,2012-11-07 16:53:00,3421,3421,3421,3419,3423,3423,3423,3421,16
2012-11-07 16:53:00,2012-11-07 16:54:00,3421,3421,3421,3420,3423,3423,3423,3422,10
2012-11-07 16:54:00,2012-11-07 16:55:00,3421,3419,3423,3419,3423,3421,3425,3421,8
2012-11-07 16:55:00,2012-11-07 16:56:00,3419,3419,3420,3418,3421,3421,3422,3420,8
2012-11-07 16:56:00,2012-11-07 16:57:00,3419,3421,3421,3418,3421,3423,3423,3420,8
2012-11-07 16:57:00,2012-11-07 16:58:00,3421,3421,3422,3420,3423,3423,3424,3422,10
2012-11-07 16:58:00,2012-11-07 17:00:00,3421,3421,3422,3420,3423,3423,3424,3422,14
2012-11-07 17:00:00,2012-11-07 17:01:00,3421,3420,3421,3419,3423,3422,3423,3421,15
2012-11-07 17:01:00,2012-11-07 17:03:00,3420,3421,3422,3420,3422,3423,3424,3422,5
2012-11-07 17:03:00,2012-11-07 17:04:00,3421,3420,3422,3420,3423,3422,3424,3422,7
2012-11-07 17:04:00,2012-11-07 17:05:00,3420,3420,3420,3419,3422,3422,3422,3421,4
2012-11-07 17:05:00,2012-11-07 17:06:00,3420,3418,3420,3418,3422,3420,3422,3420,14
2012-11-07 17:06:00,2012-11-07 17:07:00,3418,3419,3419,3418,3420,3421,3421,3420,5
2012-11-07 17:07:00,2012-11-07 17:12:00,3416,3416,3416,3415,3418,3418,3418,3417,12
2012-11-07 17:12:00,2012-11-07 17:15:00,3416,3418,3418,3416,3418,3420,3420,3418,6
2012-11-07 17:15:00,2012-11-07 17:16:00,3418,3420,3420,3418,3420,3422,3422,3420,6
2012-11-07 17:16:00,2012-11-07 17:17:00,3420,3420,3422,3419,3422,3422,3424,3421,10
2012-11-07 17:17:00,2012-11-07 17:18:00,3420,3421,3421,3419,3422,3423,3423,3421,7
2012-11-07 17:18:00,2012-11-07 17:21:00,3420,3421,3421,3420,3422,3423,3423,3422,11
2012-11-07 17:21:00,2012-11-07 17:23:00,3423,3423,3424,3422,3425,3425,3426,3424,6
2012-11-07 17:23:00,2012-11-07 17:37:00,3423,3423,3424,3422,3425,3425,3426,3424,4
2012-11-07 17:37:00,2012-11-07 17:45:00,3424,3423,3425,3423,3426,3425,3427,3425,5
2012-11-07 17:45:00,2012-11-07 17:48:00,3422,3423,3424,3422,3424,3425,3426,3424,7
2012-11-07 17:48:00,2012-11-07 17:59:00,3422,3423,3423,3422,3424,3425,3425,3424,7
2012-11-07 17:59:00,2012-11-07 18:01:00,3423,3425,3425,3423,3425,3427,3427,3425,2
2012-11-07 18:01:00,2012-11-07 18:02:00,3425,3425,3426,3424,3427,3427,3428,3426,10
2012-11-07 18:02:00,2012-11-07 18:04:00,3425,3425,3426,3425,3427,3427,3428,3427,6
2012-11-07 18:04:00,2012-11-07 18:05:00,3425,3428,3429,3425,3427,3430,3431,3427,9
2012-11-07 18:05:00,2012-11-07 18:06:00,3428,3429,3430,3428,3430,3431,3432,3430,9
2012-11-07 18:06:00,2012-11-07 18:07:00,3429,3431,3432,3429,3431,3433,3434,3431,14
2012-11-07 18:07:00,2012-11-07 18:08:00,3431,3430,3431,3429,3433,3432,3433,3431,9
2012-11-07 18:08:00,2012-11-07 18:09:00,3430,3430,3431,3430,3432,3432,3433,3432,6
2012-11-07 18:09:00,2012-11-07 18:12:00,3430,3429,3430,3429,3432,3431,3432,3431,7
2012-11-07 18:12:00,2012-11-07 18:19:00,3430,3426,3430,3426,3432,3428,3432,3428,4
2012-11-07 18:19:00,2012-11-07 18:20:00,3426,3429,3429,3426,3428,3431,3431,3428,7
2012-11-07 18:20:00,2012-11-07 18:21:00,3429,3429,3429,3428,3431,3431,3431,3430,4
2012-11-07 18:21:00,2012-11-07 18:22:00,3429,3428,3429,3428,3431,3430,3431,3430,3
2012-11-07 18:22:00,2012-11-07 18:23:00,3428,3428,3429,3428,3430,3430,3431,3430,4
2012-11-07 18:23:00,2012-11-07 18:25:00,3429,3429,3430,3429,3431,3431,3432,3431,6
2012-11-07 18:25:00,2012-11-07 18:27:00,3429,3429,3429,3428,3431,3431,3431,3430,6
2012-11-07 18:27:00,2012-11-07 18:33:00,3431,3430,3431,3430,3433,3432,3433,3432,3
2012-11-07 18:33:00,2012-11-07 18:42:00,3430,3431,3431,3429,3432,3433,3433,3431,5
2012-11-07 18:42:00,2012-11-07 18:49:00,3428,3428,3429,3428,3430,3430,3431,3430,6
2012-11-07 18:49:00,2012-11-07 18:50:00,3428,3430,3430,3428,3430,3432,3432,3430,10
2012-11-07 18:50:00,2012-11-07 18:52:00,3429,3430,3430,3428,3431,3432,3432,3430,5
2012-11-07 18:52:00,2012-11-07 18:53:00,3430,3431,3431,3429,3432,3433,3433,3431,9
2012-11-07 18:53:00,2012-11-07 18:55:00,3430,3429,3430,3428,3432,3431,3432,3430,7
2012-11-07 18:55:00,2012-11-07 18:58:00,3430,3427,3430,3427,3432,3429,3432,3429,3
2012-11-07 18:58:00,2012-11-07 19:00:00,3428,3428,3429,3427,3430,3430,3431,3429,4
2012-11-07 19:00:00,2012-11-07 19:03:00,3429,3431,3431,3429,3431,3433,3433,3431,4
2012-11-07 19:03:00,2012-11-07 19:04:00,3431,3431,3432,3430,3433,3433,3434,3432,6
2012-11-07 19:04:00,2012-11-07 19:07:00,3431,3431,3431,3430,3433,3433,3433,3432,4
2012-11-07 19:07:00,2012-11-07 19:08:00,3431,3432,3432,3431,3433,3434,3434,3433,1
2012-11-07 19:08:00,2012-11-07 19:09:00,3432,3431,3433,3431,3434,3433,3435,3433,3
2012-11-07 19:09:00,2012-11-07 19:10:00,3431,3431,3432,3431,3433,3433,3434,3433,6
2012-11-07 19:10:00,2012-11-07 19:11:00,3431,3430,3431,3428,3433,3432,3433,3430,7
2012-11-07 19:11:00,2012-11-07 19:13:00,3430,3430,3430,3428,3432,3432,3432,3430,12
2012-11-07 19:13:00,2012-11-07 19:17:00,3428,3428,3429,3427,3430,3430,3431,3429,8
2012-11-07 19:17:00,2012-11-07 19:19:00,3428,3427,3428,3426,3430,3429,3430,3428,11
2012-11-07 19:19:00,2012-11-07 19:21:00,3427,3428,3428,3426,3429,3430,3430,3428,5
2012-11-07 19:21:00,2012-11-07 19:22:00,3428,3427,3428,3426,3430,3429,3430,3428,3
2012-11-07 19:22:00,2012-11-07 19:26:00,3426,3427,3427,3426,3428,3429,3429,3428,3
2012-11-07 19:26:00,2012-11-07 19:27:00,3427,3427,3428,3426,3429,3429,3430,3428,4
2012-11-07 19:27:00,2012-11-07 19:28:00,3427,3426,3428,3426,3429,3428,3430,3428,7
2012-11-07 19:28:00,2012-11-07 19:30:00,3426,3425,3427,3425,3428,3427,3429,3427,7
2012-11-07 19:30:00,2012-11-07 19:34:00,3423,3423,3424,3423,3425,3425,3426,3425,6
2012-11-07 19:34:00,2012-11-07 19:36:00,3423,3423,3424,3422,3425,3425,3426,3424,8
2012-11-07 19:36:00,2012-11-07 19:39:00,3422,3422,3423,3421,3424,3424,3425,3423,6
2012-11-07 19:39:00,2012-11-07 19:47:00,3424,3424,3425,3423,3426,3426,3427,3425,8
2012-11-07 19:47:00,2012-11-07 19:50:00,3425,3426,3426,3425,3427,3428,3428,3427,7
2012-11-07 19:50:00,2012-11-07 19:51:00,3426,3425,3426,3424,3428,3427,3428,3426,3
2012-11-07 19:51:00,2012-11-07 19:55:00,3425,3427,3429,3425,3427,3429,3431,3427,16
2012-11-07 19:55:00,2012-11-07 19:56:00,3427,3428,3429,3427,3429,3430,3431,3429,3
2012-11-07 19:56:00,2012-11-07 19:58:00,3430,3430,3431,3430,3432,3432,3433,3432,4
2012-11-07 19:58:00,2012-11-07 19:59:00,3430,3431,3431,3430,3432,3433,3433,3432,5
2012-11-07 19:59:00,2012-11-07 20:00:00,3431,3432,3432,3430,3433,3434,3434,3432,3
2012-11-07 20:00:00,2012-11-07 20:01:00,3432,3432,3433,3432,3434,3434,3435,3434,2
2012-11-07 20:01:00,2012-11-07 20:02:00,3432,3431,3433,3431,3434,3433,3435,3433,5
2012-11-07 20:02:00,2012-11-07 20:04:00,3432,3431,3432,3430,3434,3433,3434,3432,5
2012-11-07 20:04:00,2012-11-07 20:05:00,3431,3430,3432,3429,3433,3432,3434,3431,11
2012-11-07 20:05:00,2012-11-07 20:06:00,3430,3429,3431,3429,3432,3431,3433,3431,5
2012-11-07 20:06:00,2012-11-07 20:07:00,3429,3431,3431,3429,3431,3433,3433,3431,6
2012-11-07 20:07:00,2012-11-07 20:08:00,3431,3431,3432,3430,3433,3433,3434,3432,4
2012-11-07 20:08:00,2012-11-07 20:10:00,3430,3433,3433,3430,3432,3435,3435,3432,3
2012-11-07 20:10:00,2012-11-07 20:11:00,3433,3431,3433,3431,3435,3433,3435,3433,6
2012-11-07 20:11:00,2012-11-07 20:13:00,3431,3430,3431,3430,3433,3432,3433,3432,7
2012-11-07 20:13:00,2012-11-07 20:14:00,3430,3431,3432,3430,3432,3433,3434,3432,9
2012-11-07 20:14:00,2012-11-07 20:15:00,3431,3431,3432,3431,3433,3433,3434,3433,2
2012-11-07 20:15:00,2012-11-07 20:16:00,3431,3431,3431,3430,3433,3433,3433,3432,6
2012-11-07 20:16:00,2012-11-07 20:17:00,3431,3432,3432,3431,3433,3434,3434,3433,3
2012-11-07 20:17:00,2012-11-07 20:18:00,3432,3431,3432,3431,3434,3433,3434,3433,7
2012-11-07 20:18:00,2012-11-07 20:19:00,3431,3432,3432,3431,3433,3434,3434,3433,5
2012-11-07 20:19:00,2012-11-07 20:20:00,3432,3433,3433,3431,3434,3435,3435,3433,3
2012-11-07 20:20:00,2012-11-07 20:22:00,3433,3433,3434,3433,3435,3435,3436,3435,2
2012-11-07 20:22:00,2012-11-07 20:23:00,3433,3434,3434,3433,3435,3436,3436,3435,3
2012-11-07 20:23:00,2012-11-07 20:24:00,3434,3434,3434,3433,3436,3436,3436,3435,4
2012-11-07 20:24:00,2012-11-07 20:25:00,3434,3435,3435,3433,3436,3437,3437,3435,3
2012-11-07 20:25:00,2012-11-07 20:26:00,3435,3436,3437,3434,3437,3438,3439,3436,11
2012-11-07 20:26:00,2012-11-07 20:28:00,3437,3438,3438,3436,3439,3440,3440,3438,5
2012-11-07 20:28:00,2012-11-07 20:29:00,3438,3438,3438,3437,3440,3440,3440,3439,6
2012-11-07 20:29:00,2012-11-07 20:30:00,3438,3437,3438,3436,3440,3439,3440,3438,7
2012-11-07 20:30:00,2012-11-07 20:32:00,3437,3435,3438,3435,3439,3437,3440,3437,8
2012-11-07 20:32:00,2012-11-07 20:34:00,3436,3436,3437,3435,3438,3438,3439,3437,10
2012-11-07 20:34:00,2012-11-07 20:37:00,3435,3434,3435,3433,3437,3436,3437,3435,3
2012-11-07 20:37:00,2012-11-07 20:38:00,3434,3433,3434,3433,3436,3435,3436,3435,5
2012-11-07 20:38:00,2012-11-07 20:39:00,3433,3432,3434,3432,3435,3434,3436,3434,15
2012-11-07 20:39:00,2012-11-07 20:40:00,3432,3434,3434,3432,3434,3436,3436,3434,4
2012-11-07 20:40:00,2012-11-07 20:41:00,3434,3433,3434,3433,3436,3435,3436,3435,1
2012-11-07 20:41:00,2012-11-07 20:42:00,3433,3433,3433,3432,3435,3435,3435,3434,4
2012-11-07 20:42:00,2012-11-07 20:43:00,3433,3433,3433,3432,3435,3435,3435,3434,10
2012-11-07 20:43:00,2012-11-07 20:45:00,3433,3433,3433,3432,3435,3435,3435,3434,2
2012-11-07 20:45:00,2012-11-07 20:46:00,3433,3434,3434,3432,3435,3436,3436,3434,3
2012-11-07 20:46:00,2012-11-07 20:47:00,3434,3432,3434,3432,3436,3434,3436,3434,4
2012-11-07 20:47:00,2012-11-07 20:48:00,3432,3431,3432,3431,3434,3433,3434,3433,1
2012-11-07 20:48:00,2012-11-07 20:49:00,3431,3430,3431,3429,3433,3432,3433,3431,3
2012-11-07 20:49:00,2012-11-07 20:53:00,3430,3431,3432,3430,3432,3433,3434,3432,3
2012-11-07 20:53:00,2012-11-07 20:56:00,3429,3428,3429,3427,3431,3430,3431,3429,5
2012-11-07 20:56:00,2012-11-07 20:57:00,3428,3428,3428,3427,3430,3430,3430,3429,6
2012-11-07 20:57:00,2012-11-07 20:58:00,3428,3427,3428,3427,3430,3429,3430,3429,1
2012-11-07 20:58:00,2012-11-08 07:00:00,3427,3426,3428,3426,3429,3428,3430,3428,3
2012-11-08 07:00:00,2012-11-08 07:02:00,3426,3428,3428,3426,3428,3429,3429,3427,6
2012-11-08 07:02:00,2012-11-08 07:06:00,3426,3424,3427,3424,3427,3425,3428,3425,6
2012-11-08 07:06:00,2012-11-08 07:25:00,3424,3424,3425,3423,3425,3425,3426,3424,4
2012-11-08 07:25:00,2012-11-08 07:36:00,3428,3430,3431,3428,3429,3431,3432,3429,11
2012-11-08 07:36:00,2012-11-08 07:38:00,3429,3429,3431,3428,3430,3430,3432,3429,9
2012-11-08 07:38:00,2012-11-08 07:39:00,3429,3429,3429,3428,3430,3430,3430,3429,6
2012-11-08 07:39:00,2012-11-08 07:40:00,3429,3427,3429,3427,3430,3428,3430,3428,2
2012-11-08 07:40:00,2012-11-08 07:41:00,3427,3427,3427,3426,3428,3428,3428,3427,6
2012-11-08 07:41:00,2012-11-08 07:44:00,3426,3428,3428,3426,3427,3429,3429,3427,4
2012-11-08 07:44:00,2012-11-08 07:48:00,3428,3428,3429,3428,3429,3429,3430,3429,2
2012-11-08 07:48:00,2012-11-08 07:53:00,3430,3431,3431,3430,3431,3432,3432,3431,7
2012-11-08 07:53:00,2012-11-08 07:57:00,3430,3432,3432,3430,3431,3433,3433,3431,8
2012-11-08 07:57:00,2012-11-08 08:00:00,3429,3429,3432,3428,3430,3430,3433,3429,36
2012-11-08 08:00:00,2012-11-08 08:01:00,3429,3435,3436,3429,3430,3436,3437,3430,12
2012-11-08 08:01:00,2012-11-08 08:02:00,3435,3436,3437,3434,3436,3437,3438,3435,11
2012-11-08 08:02:00,2012-11-08 08:03:00,3436,3439,3439,3435,3437,3440,3440,3436,11
2012-11-08 08:03:00,2012-11-08 08:04:00,3439,3435,3439,3434,3440,3436,3440,3435,10
2012-11-08 08:04:00,2012-11-08 08:05:00,3435,3432,3435,3430,3436,3433,3436,3431,13
2012-11-08 08:05:00,2012-11-08 08:07:00,3431,3431,3432,3430,3432,3432,3433,3431,12
2012-11-08 08:07:00,2012-11-08 08:08:00,3431,3430,3431,3429,3432,3431,3432,3430,11
2012-11-08 08:08:00,2012-11-08 08:09:00,3430,3427,3431,3427,3431,3428,3432,3428,17
2012-11-08 08:09:00,2012-11-08 08:10:00,3427,3428,3429,3427,3428,3429,3430,3428,15
2012-11-08 08:10:00,2012-11-08 08:11:00,3428,3427,3428,3426,3429,3428,3429,3427,11
2012-11-08 08:11:00,2012-11-08 08:12:00,3427,3424,3427,3424,3428,3425,3428,3425,13
2012-11-08 08:12:00,2012-11-08 08:13:00,3424,3423,3426,3423,3425,3424,3427,3424,13
2012-11-08 08:13:00,2012-11-08 08:14:00,3423,3423,3424,3422,3424,3424,3425,3423,8
2012-11-08 08:14:00,2012-11-08 08:16:00,3424,3425,3426,3424,3425,3426,3427,3425,9
2012-11-08 08:16:00,2012-11-08 08:17:00,3425,3426,3427,3424,3426,3427,3428,3425,13
2012-11-08 08:17:00,2012-11-08 08:18:00,3426,3426,3428,3426,3427,3427,3429,3427,12
2012-11-08 08:18:00,2012-11-08 08:19:00,3426,3427,3430,3426,3427,3428,3431,3427,15
2012-11-08 08:19:00,2012-11-08 08:21:00,3426,3428,3428,3426,3427,3429,3429,3427,6
2012-11-08 08:21:00,2012-11-08 08:22:00,3428,3426,3428,3425,3429,3427,3429,3426,10
2012-11-08 08:22:00,2012-11-08 08:23:00,3426,3425,3426,3423,3427,3426,3427,3424,11
2012-11-08 08:23:00,2012-11-08 08:24:00,3425,3422,3426,3422,3426,3423,3427,3423,15
2012-11-08 08:24:00,2012-11-08 08:25:00,3422,3423,3424,3422,3423,3424,3425,3423,15
2012-11-08 08:25:00,2012-11-08 08:28:00,3422,3423,3423,3420,3423,3424,3424,3421,13
2012-11-08 08:28:00,2012-11-08 08:29:00,3423,3422,3425,3421,3424,3423,3426,3422,15
2012-11-08 08:29:00,2012-11-08 08:30:00,3422,3422,3423,3421,3423,3423,3424,3422,6
2012-11-08 08:30:00,2012-11-08 08:31:00,3422,3425,3425,3421,3423,3426,3426,3422,19
2012-11-08 08:31:00,2012-11-08 08:32:00,3425,3426,3426,3424,3426,3427,3427,3425,13
2012-11-08 08:32:00,2012-11-08 08:33:00,3426,3430,3430,3426,3427,3431,3431,3427,9
2012-11-08 08:33:00,2012-11-08 08:36:00,3430,3430,3431,3427,3431,3431,3432,3428,14
2012-11-08 08:36:00,2012-11-08 08:38:00,3430,3428,3430,3427,3431,3429,3431,3428,10
2012-11-08 08:38:00,2012-11-08 08:39:00,3428,3428,3430,3428,3429,3429,3431,3429,6
2012-11-08 08:39:00,2012-11-08 08:40:00,3428,3430,3430,3427,3429,3431,3431,3428,4
2012-11-08 08:40:00,2012-11-08 08:43:00,3430,3431,3431,3430,3431,3432,3432,3431,3
2012-11-08 08:43:00,2012-11-08 08:44:00,3431,3429,3431,3429,3432,3430,3432,3430,6
2012-11-08 08:44:00,2012-11-08 08:45:00,3429,3431,3431,3428,3430,3432,3432,3429,10
2012-11-08 08:45:00,2012-11-08 08:46:00,3431,3431,3433,3431,3432,3432,3434,3432,12
2012-11-08 08:46:00,2012-11-08 08:47:00,3431,3433,3433,3431,3432,3434,3434,3432,12
2012-11-08 08:47:00,2012-11-08 08:53:00,3430,3430,3430,3429,3431,3431,3431,3430,10
2012-11-08 08:53:00,2012-11-08 08:55:00,3432,3432,3433,3431,3433,3433,3434,3432,12
2012-11-08 08:55:00,2012-11-08 08:56:00,3432,3430,3433,3430,3433,3431,3434,3431,8
2012-11-08 08:56:00,2012-11-08 08:57:00,3430,3432,3432,3430,3431,3433,3433,3431,4
2012-11-08 08:57:00,2012-11-08 08:59:00,3431,3429,3432,3428,3432,3430,3433,3429,10
2012-11-08 08:59:00,2012-11-08 09:00:00,3429,3431,3431,3429,3430,3432,3432,3430,10
2012-11-08 09:00:00,2012-11-08 09:01:00,3431,3432,3432,3430,3432,3433,3433,3431,15
2012-11-08 09:01:00,2012-11-08 09:02:00,3432,3431,3433,3431,3433,3432,3434,3432,15
2012-11-08 09:02:00,2012-11-08 09:03:00,3431,3430,3432,3430,3432,3431,3433,3431,9
2012-11-08 09:03:00,2012-11-08 09:04:00,3430,3430,3430,3428,3431,3431,3431,3429,6
2012-11-08 09:04:00,2012-11-08 09:05:00,3430,3430,3431,3428,3431,3431,3432,3429,10
2012-11-08 09:05:00,2012-11-08 09:06:00,3430,3430,3430,3428,3431,3431,3431,3429,4
2012-11-08 09:06:00,2012-11-08 09:07:00,3430,3429,3430,3429,3431,3430,3431,3430,11
2012-11-08 09:07:00,2012-11-08 09:08:00,3429,3429,3430,3429,3430,3430,3431,3430,2
2012-11-08 09:08:00,2012-11-08 09:09:00,3429,3431,3431,3429,3430,3432,3432,3430,4
2012-11-08 09:09:00,2012-11-08 09:10:00,3431,3429,3431,3429,3432,3430,3432,3430,4
2012-11-08 09:10:00,2012-11-08 09:11:00,3429,3425,3429,3425,3430,3426,3430,3426,6
2012-11-08 09:11:00,2012-11-08 09:12:00,3425,3428,3428,3425,3426,3429,3429,3426,9
2012-11-08 09:12:00,2012-11-08 09:13:00,3428,3430,3431,3428,3429,3431,3432,3429,4
2012-11-08 09:13:00,2012-11-08 09:15:00,3428,3427,3429,3426,3429,3428,3430,3427,9
2012-11-08 09:15:00,2012-11-08 09:19:00,3428,3426,3428,3424,3429,3427,3429,3425,8
2012-11-08 09:19:00,2012-11-08 09:20:00,3426,3423,3426,3421,3427,3424,3427,3422,15
2012-11-08 09:20:00,2012-11-08 09:22:00,3423,3420,3423,3420,3424,3421,3424,3421,13
2012-11-08 09:22:00,2012-11-08 09:23:00,3420,3422,3422,3420,3421,3423,3423,3421,4
2012-11-08 09:23:00,2012-11-08 09:24:00,3422,3423,3423,3421,3423,3424,3424,3422,7
2012-11-08 09:24:00,2012-11-08 09:25:00,3423,3422,3423,3421,3424,3423,3424,3422,5
2012-11-08 09:25:00,2012-11-08 09:26:00,3422,3420,3422,3419,3423,3421,3423,3420,8
2012-11-08 09:26:00,2012-11-08 09:28:00,3420,3423,3423,3420,3421,3424,3424,3421,5
2012-11-08 09:28:00,2012-11-08 09:30:00,3424,3421,3424,3419,3425,3422,3425,3420,11
2012-11-08 09:30:00,2012-11-08 09:31:00,3421,3419,3422,3419,3422,3420,3423,3420,8
2012-11-08 09:31:00,2012-11-08 09:32:00,3419,3416,3419,3416,3420,3417,3420,3417,5
2012-11-08 09:32:00,2012-11-08 09:33:00,3416,3415,3417,3413,3417,3416,3418,3414,16
2012-11-08 09:33:00,2012-11-08 09:34:00,3415,3418,3418,3414,3416,3419,3419,3415,11
2012-11-08 09:34:00,2012-11-08 09:38:00,3418,3419,3419,3418,3419,3420,3420,3419,5
2012-11-08 09:38:00,2012-11-08 09:42:00,3418,3415,3418,3415,3419,3416,3419,3416,11
2012-11-08 09:42:00,2012-11-08 09:43:00,3415,3418,3419,3415,3416,3419,3420,3416,19
2012-11-08 09:43:00,2012-11-08 09:46:00,3418,3416,3419,3416,3419,3417,3420,3417,8
2012-11-08 09:46:00,2012-11-08 09:47:00,3416,3418,3419,3416,3417,3419,3420,3417,16
2012-11-08 09:47:00,2012-11-08 09:48:00,3418,3421,3422,3418,3419,3422,3423,3419,11
2012-11-08 09:48:00,2012-11-08 09:49:00,3421,3422,3423,3421,3422,3423,3424,3422,23
2012-11-08 09:49:00,2012-11-08 09:50:00,3422,3423,3423,3420,3423,3424,3424,3421,11
2012-11-08 09:50:00,2012-11-08 09:51:00,3423,3423,3423,3422,3424,3424,3424,3423,14
2012-11-08 09:51:00,2012-11-08 09:52:00,3423,3421,3423,3420,3424,3422,3424,3421,8
2012-11-08 09:52:00,2012-11-08 09:57:00,3420,3417,3421,3417,3421,3418,3422,3418,11
2012-11-08 09:57:00,2012-11-08 09:58:00,3417,3418,3418,3416,3418,3419,3419,3417,13
2012-11-08 09:58:00,2012-11-08 10:00:00,3418,3417,3418,3417,3419,3418,3419,3418,7
2012-11-08 10:00:00,2012-11-08 10:01:00,3417,3414,3418,3414,3418,3415,3419,3415,11
2012-11-08 10:01:00,2012-11-08 10:07:00,3415,3417,3417,3415,3416,3418,3418,3416,8
2012-11-08 10:07:00,2012-11-08 10:08:00,3417,3419,3419,3417,3418,3420,3420,3418,6
2012-11-08 10:08:00,2012-11-08 10:10:00,3420,3418,3420,3418,3421,3419,3421,3419,6
2012-11-08 10:10:00,2012-11-08 10:12:00,3418,3415,3418,3415,3419,3416,3419,3416,17
