open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-29 06:02:00,2010-10-29 06:04:00,3819,3820,3820,3819,3821,3822,3822,3821,7
2010-10-29 06:04:00,2010-10-29 06:10:00,3822,3820,3822,3819,3824,3822,3824,3821,4
2010-10-29 06:10:00,2010-10-29 06:23:00,3822,3822,3822,3821,3824,3824,3824,3823,6
2010-10-29 06:23:00,2010-10-29 06:38:00,3822,3822,3822,3821,3824,3824,3824,3823,2
2010-10-29 06:38:00,2010-10-29 06:39:00,3822,3823,3823,3822,3824,3825,3825,3824,1
2010-10-29 06:39:00,2010-10-29 06:52:00,3829,3829,3830,3828,3831,3831,3832,3830,4
2010-10-29 06:52:00,2010-10-29 06:54:00,3828,3826,3828,3826,3830,3828,3830,3828,22
2010-10-29 06:54:00,2010-10-29 07:00:00,3826,3828,3828,3824,3828,3830,3830,3826,46
2010-10-29 07:00:00,2010-10-29 07:01:00,3828,3831,3831,3828,3830,3833,3833,3830,17
2010-10-29 07:01:00,2010-10-29 07:02:00,3831,3830,3831,3829,3833,3832,3833,3831,11
2010-10-29 07:02:00,2010-10-29 07:03:00,3830,3831,3832,3829,3832,3833,3834,3831,13
2010-10-29 07:03:00,2010-10-29 07:04:00,3831,3829,3833,3828,3833,3831,3835,3830,36
2010-10-29 07:04:00,2010-10-29 07:05:00,3829,3826,3830,3825,3831,3828,3832,3827,27
2010-10-29 07:05:00,2010-10-29 07:06:00,3826,3827,3828,3825,3828,3829,3830,3827,19
2010-10-29 07:06:00,2010-10-29 07:07:00,3827,3827,3828,3826,3829,3829,3830,3828,14
2010-10-29 07:07:00,2010-10-29 07:08:00,3827,3827,3827,3826,3829,3829,3829,3828,24
2010-10-29 07:08:00,2010-10-29 07:09:00,3827,3825,3827,3824,3829,3827,3829,3826,20
2010-10-29 07:09:00,2010-10-29 07:10:00,3825,3826,3826,3824,3827,3828,3828,3826,29
2010-10-29 07:10:00,2010-10-29 07:11:00,3826,3828,3829,3826,3828,3830,3831,3828,22
2010-10-29 07:11:00,2010-10-29 07:12:00,3828,3824,3828,3823,3830,3826,3830,3825,14
2010-10-29 07:12:00,2010-10-29 07:14:00,3826,3831,3832,3826,3828,3833,3834,3828,17
2010-10-29 07:14:00,2010-10-29 07:16:00,3831,3832,3832,3830,3833,3834,3834,3832,11
2010-10-29 07:16:00,2010-10-29 07:19:00,3833,3833,3835,3832,3835,3835,3837,3834,10
2010-10-29 07:19:00,2010-10-29 07:20:00,3833,3832,3834,3831,3835,3834,3836,3833,21
2010-10-29 07:20:00,2010-10-29 07:22:00,3832,3832,3833,3832,3834,3834,3835,3834,8
2010-10-29 07:22:00,2010-10-29 07:23:00,3832,3833,3833,3831,3834,3834,3834,3833,7
2010-10-29 07:23:00,2010-10-29 07:24:00,3833,3832,3834,3831,3834,3833,3835,3832,7
2010-10-29 07:24:00,2010-10-29 07:28:00,3831,3837,3837,3830,3832,3838,3838,3831,26
2010-10-29 07:28:00,2010-10-29 07:30:00,3837,3839,3840,3836,3838,3840,3841,3837,34
2010-10-29 07:30:00,2010-10-29 07:33:00,3838,3839,3841,3838,3839,3840,3842,3839,9
2010-10-29 07:33:00,2010-10-29 07:35:00,3841,3839,3843,3839,3842,3840,3844,3840,6
2010-10-29 07:35:00,2010-10-29 07:36:00,3839,3838,3840,3837,3840,3839,3841,3838,25
2010-10-29 07:36:00,2010-10-29 07:38:00,3839,3838,3839,3838,3840,3839,3840,3839,31
2010-10-29 07:38:00,2010-10-29 07:39:00,3838,3836,3839,3836,3839,3837,3840,3837,18
2010-10-29 07:39:00,2010-10-29 07:40:00,3836,3835,3837,3834,3837,3836,3838,3835,9
2010-10-29 07:40:00,2010-10-29 07:43:00,3837,3837,3839,3837,3838,3838,3840,3838,12
2010-10-29 07:43:00,2010-10-29 07:45:00,3838,3838,3839,3837,3839,3839,3840,3838,24
2010-10-29 07:45:00,2010-10-29 07:46:00,3838,3836,3838,3834,3839,3837,3839,3835,20
2010-10-29 07:46:00,2010-10-29 07:50:00,3837,3838,3838,3835,3838,3839,3839,3836,9
2010-10-29 07:50:00,2010-10-29 07:52:00,3837,3837,3838,3835,3838,3838,3839,3836,22
2010-10-29 07:52:00,2010-10-29 07:57:00,3835,3836,3838,3835,3836,3837,3839,3836,7
2010-10-29 07:57:00,2010-10-29 07:58:00,3836,3838,3839,3835,3837,3839,3840,3836,14
2010-10-29 07:58:00,2010-10-29 08:00:00,3838,3838,3838,3836,3839,3839,3839,3837,6
2010-10-29 08:00:00,2010-10-29 08:04:00,3835,3833,3836,3833,3836,3834,3837,3834,14
2010-10-29 08:04:00,2010-10-29 08:06:00,3833,3834,3835,3832,3834,3835,3836,3833,13
2010-10-29 08:06:00,2010-10-29 08:17:00,3833,3830,3834,3830,3834,3831,3835,3831,11
2010-10-29 08:17:00,2010-10-29 08:21:00,3829,3827,3829,3825,3830,3828,3830,3826,22
2010-10-29 08:21:00,2010-10-29 08:22:00,3827,3827,3828,3825,3828,3828,3829,3826,22
2010-10-29 08:22:00,2010-10-29 08:25:00,3828,3829,3830,3827,3829,3830,3831,3828,5
2010-10-29 08:25:00,2010-10-29 08:26:00,3829,3830,3830,3829,3830,3831,3831,3830,29
2010-10-29 08:26:00,2010-10-29 08:30:00,3827,3823,3827,3822,3828,3824,3828,3823,12
2010-10-29 08:30:00,2010-10-29 08:31:00,3823,3822,3824,3821,3824,3823,3825,3822,19
2010-10-29 08:31:00,2010-10-29 08:32:00,3822,3823,3824,3822,3823,3824,3825,3823,15
2010-10-29 08:32:00,2010-10-29 08:39:00,3823,3825,3825,3823,3824,3826,3826,3824,18
2010-10-29 08:39:00,2010-10-29 08:44:00,3822,3819,3823,3819,3823,3820,3824,3820,11
2010-10-29 08:44:00,2010-10-29 08:45:00,3819,3815,3819,3814,3820,3816,3820,3815,36
2010-10-29 08:45:00,2010-10-29 08:46:00,3815,3816,3816,3814,3816,3817,3817,3815,27
2010-10-29 08:46:00,2010-10-29 08:50:00,3814,3812,3814,3811,3815,3813,3815,3812,18
2010-10-29 08:50:00,2010-10-29 08:53:00,3812,3809,3812,3809,3813,3810,3813,3810,15
2010-10-29 08:53:00,2010-10-29 08:57:00,3811,3814,3815,3811,3812,3815,3816,3812,31
2010-10-29 08:57:00,2010-10-29 09:08:00,3815,3814,3815,3813,3816,3815,3816,3814,11
2010-10-29 09:08:00,2010-10-29 09:20:00,3810,3810,3810,3808,3811,3811,3811,3809,8
2010-10-29 09:20:00,2010-10-29 09:23:00,3809,3807,3809,3806,3810,3808,3810,3807,20
2010-10-29 09:23:00,2010-10-29 09:24:00,3807,3808,3809,3807,3808,3809,3810,3808,15
2010-10-29 09:24:00,2010-10-29 09:26:00,3808,3810,3811,3808,3809,3811,3812,3809,8
2010-10-29 09:26:00,2010-10-29 09:31:00,3813,3813,3814,3813,3814,3814,3815,3814,10
2010-10-29 09:31:00,2010-10-29 09:44:00,3815,3814,3816,3814,3816,3815,3817,3815,11
2010-10-29 09:44:00,2010-10-29 09:45:00,3814,3813,3815,3813,3815,3814,3816,3814,11
2010-10-29 09:45:00,2010-10-29 09:55:00,3811,3809,3812,3809,3812,3810,3813,3810,8
2010-10-29 09:55:00,2010-10-29 10:03:00,3810,3811,3812,3809,3811,3812,3813,3810,5
2010-10-29 10:03:00,2010-10-29 10:08:00,3815,3814,3815,3813,3816,3815,3816,3814,23
2010-10-29 10:08:00,2010-10-29 10:17:00,3817,3816,3818,3815,3818,3817,3819,3816,7
2010-10-29 10:17:00,2010-10-29 10:28:00,3817,3818,3818,3816,3818,3819,3819,3817,13
2010-10-29 10:28:00,2010-10-29 10:39:00,3815,3818,3820,3815,3816,3819,3821,3816,19
2010-10-29 10:39:00,2010-10-29 10:52:00,3818,3820,3820,3818,3819,3821,3821,3819,16
2010-10-29 10:52:00,2010-10-29 11:00:00,3820,3819,3820,3818,3821,3820,3821,3819,15
2010-10-29 11:00:00,2010-10-29 11:10:00,3815,3813,3815,3811,3816,3814,3816,3812,10
2010-10-29 11:10:00,2010-10-29 11:24:00,3819,3815,3819,3815,3820,3816,3820,3816,8
2010-10-29 11:24:00,2010-10-29 11:52:00,3820,3822,3822,3819,3821,3823,3823,3820,24
2010-10-29 11:52:00,2010-10-29 11:53:00,3822,3822,3822,3821,3823,3823,3823,3822,18
2010-10-29 11:53:00,2010-10-29 12:07:00,3822,3823,3823,3821,3823,3824,3824,3822,43
2010-10-29 12:07:00,2010-10-29 12:11:00,3825,3825,3825,3823,3826,3826,3826,3824,4
2010-10-29 12:11:00,2010-10-29 12:27:00,3823,3823,3824,3822,3824,3824,3825,3823,4
2010-10-29 12:27:00,2010-10-29 12:30:00,3822,3824,3825,3813,3823,3825,3826,3818,93
2010-10-29 12:30:00,2010-10-29 12:31:00,3824,3823,3826,3822,3825,3824,3827,3823,33
2010-10-29 12:31:00,2010-10-29 12:32:00,3823,3826,3826,3823,3824,3827,3827,3824,35
2010-10-29 12:32:00,2010-10-29 12:33:00,3826,3825,3828,3825,3827,3826,3829,3826,19
2010-10-29 12:33:00,2010-10-29 12:34:00,3825,3822,3826,3821,3826,3823,3827,3822,29
2010-10-29 12:34:00,2010-10-29 12:38:00,3823,3825,3825,3823,3824,3826,3826,3824,4
2010-10-29 12:38:00,2010-10-29 12:46:00,3823,3827,3827,3823,3824,3828,3828,3824,30
2010-10-29 12:46:00,2010-10-29 12:48:00,3828,3828,3829,3827,3829,3829,3830,3828,16
2010-10-29 12:48:00,2010-10-29 12:49:00,3828,3827,3829,3826,3829,3828,3830,3827,17
2010-10-29 12:49:00,2010-10-29 12:50:00,3827,3830,3830,3827,3828,3831,3831,3828,15
2010-10-29 12:50:00,2010-10-29 12:52:00,3832,3836,3837,3832,3833,3837,3838,3833,32
2010-10-29 12:52:00,2010-10-29 12:53:00,3836,3839,3840,3836,3837,3840,3841,3837,45
2010-10-29 12:53:00,2010-10-29 12:54:00,3839,3837,3840,3836,3840,3838,3841,3837,30
2010-10-29 12:54:00,2010-10-29 12:55:00,3837,3839,3839,3837,3838,3840,3840,3838,40
2010-10-29 12:55:00,2010-10-29 12:59:00,3839,3840,3842,3839,3840,3841,3843,3840,23
2010-10-29 12:59:00,2010-10-29 13:01:00,3842,3844,3844,3842,3843,3845,3845,3843,18
2010-10-29 13:01:00,2010-10-29 13:03:00,3846,3841,3846,3840,3847,3842,3847,3841,21
2010-10-29 13:03:00,2010-10-29 13:04:00,3841,3843,3843,3840,3842,3844,3844,3841,19
2010-10-29 13:04:00,2010-10-29 13:05:00,3843,3844,3845,3842,3844,3845,3846,3843,29
2010-10-29 13:05:00,2010-10-29 13:07:00,3844,3841,3845,3840,3845,3842,3846,3841,23
2010-10-29 13:07:00,2010-10-29 13:08:00,3841,3841,3842,3840,3842,3842,3843,3841,28
2010-10-29 13:08:00,2010-10-29 13:09:00,3841,3840,3842,3839,3842,3841,3843,3840,19
2010-10-29 13:09:00,2010-10-29 13:13:00,3843,3843,3844,3843,3844,3844,3845,3844,16
2010-10-29 13:13:00,2010-10-29 13:17:00,3840,3841,3842,3839,3841,3842,3843,3840,9
2010-10-29 13:17:00,2010-10-29 13:30:00,3843,3841,3844,3840,3844,3842,3845,3841,26
2010-10-29 13:30:00,2010-10-29 13:31:00,3841,3843,3843,3840,3842,3844,3844,3841,22
2010-10-29 13:31:00,2010-10-29 13:32:00,3843,3842,3844,3842,3844,3843,3845,3843,25
2010-10-29 13:32:00,2010-10-29 13:34:00,3840,3841,3842,3839,3841,3842,3843,3840,27
2010-10-29 13:34:00,2010-10-29 13:36:00,3843,3843,3845,3842,3844,3844,3846,3843,14
2010-10-29 13:36:00,2010-10-29 13:37:00,3843,3844,3844,3843,3844,3845,3845,3844,19
2010-10-29 13:37:00,2010-10-29 13:38:00,3844,3839,3844,3838,3845,3840,3845,3839,29
2010-10-29 13:38:00,2010-10-29 13:39:00,3839,3840,3841,3839,3840,3841,3842,3840,23
2010-10-29 13:39:00,2010-10-29 13:40:00,3840,3840,3842,3840,3841,3841,3843,3841,24
2010-10-29 13:40:00,2010-10-29 13:41:00,3840,3843,3843,3840,3841,3845,3845,3841,31
2010-10-29 13:41:00,2010-10-29 13:42:00,3843,3847,3848,3843,3845,3848,3849,3845,59
2010-10-29 13:42:00,2010-10-29 13:43:00,3847,3849,3853,3846,3848,3850,3854,3847,48
2010-10-29 13:43:00,2010-10-29 13:44:00,3849,3850,3852,3849,3850,3851,3853,3850,39
2010-10-29 13:44:00,2010-10-29 13:45:00,3850,3849,3851,3845,3851,3850,3852,3846,45
2010-10-29 13:45:00,2010-10-29 13:46:00,3849,3847,3849,3845,3850,3848,3850,3846,16
2010-10-29 13:46:00,2010-10-29 13:47:00,3847,3849,3849,3846,3848,3850,3850,3847,14
2010-10-29 13:47:00,2010-10-29 13:48:00,3849,3850,3851,3848,3850,3851,3852,3849,25
2010-10-29 13:48:00,2010-10-29 13:49:00,3850,3850,3851,3849,3851,3851,3852,3850,24
2010-10-29 13:49:00,2010-10-29 13:50:00,3850,3850,3853,3849,3851,3851,3854,3850,24
2010-10-29 13:50:00,2010-10-29 13:51:00,3850,3850,3852,3848,3851,3851,3853,3849,26
2010-10-29 13:51:00,2010-10-29 13:53:00,3849,3848,3850,3848,3850,3849,3851,3849,17
2010-10-29 13:53:00,2010-10-29 13:54:00,3848,3847,3848,3846,3849,3849,3849,3847,8
2010-10-29 13:54:00,2010-10-29 13:55:00,3847,3844,3847,3843,3849,3845,3849,3844,43
2010-10-29 13:55:00,2010-10-29 13:56:00,3844,3840,3844,3840,3845,3841,3845,3841,8
2010-10-29 13:56:00,2010-10-29 13:57:00,3840,3838,3841,3837,3841,3839,3842,3838,32
2010-10-29 13:57:00,2010-10-29 13:58:00,3838,3841,3841,3836,3839,3842,3842,3837,39
2010-10-29 13:58:00,2010-10-29 13:59:00,3841,3839,3841,3839,3842,3840,3842,3840,12
2010-10-29 13:59:00,2010-10-29 14:00:00,3839,3838,3840,3836,3840,3839,3841,3837,37
2010-10-29 14:00:00,2010-10-29 14:01:00,3838,3839,3841,3837,3839,3840,3842,3838,19
2010-10-29 14:01:00,2010-10-29 14:02:00,3839,3841,3842,3839,3840,3842,3843,3840,12
2010-10-29 14:02:00,2010-10-29 14:03:00,3841,3839,3842,3839,3842,3840,3843,3840,30
2010-10-29 14:03:00,2010-10-29 14:04:00,3839,3843,3843,3838,3840,3844,3844,3839,54
2010-10-29 14:04:00,2010-10-29 14:05:00,3843,3849,3850,3843,3844,3850,3851,3844,22
2010-10-29 14:05:00,2010-10-29 14:06:00,3849,3854,3857,3848,3850,3855,3858,3849,45
2010-10-29 14:06:00,2010-10-29 14:07:00,3854,3853,3855,3852,3855,3854,3856,3853,27
2010-10-29 14:07:00,2010-10-29 14:08:00,3853,3857,3857,3853,3854,3858,3858,3854,26
2010-10-29 14:08:00,2010-10-29 14:09:00,3857,3856,3858,3856,3858,3857,3859,3857,21
2010-10-29 14:09:00,2010-10-29 14:11:00,3856,3856,3858,3856,3857,3857,3859,3857,22
2010-10-29 14:11:00,2010-10-29 14:13:00,3853,3853,3854,3851,3854,3854,3855,3852,18
2010-10-29 14:13:00,2010-10-29 14:15:00,3852,3856,3857,3852,3853,3857,3858,3853,38
2010-10-29 14:15:00,2010-10-29 14:17:00,3855,3854,3856,3854,3856,3855,3857,3855,23
2010-10-29 14:17:00,2010-10-29 14:18:00,3854,3853,3854,3853,3855,3854,3855,3854,27
2010-10-29 14:18:00,2010-10-29 14:19:00,3853,3855,3855,3852,3854,3856,3856,3853,26
2010-10-29 14:19:00,2010-10-29 14:21:00,3855,3854,3855,3854,3856,3855,3856,3855,19
2010-10-29 14:21:00,2010-10-29 14:22:00,3854,3852,3854,3851,3855,3853,3855,3852,12
2010-10-29 14:22:00,2010-10-29 14:25:00,3853,3857,3857,3853,3854,3858,3858,3854,18
2010-10-29 14:25:00,2010-10-29 14:27:00,3855,3852,3855,3851,3856,3853,3856,3852,23
2010-10-29 14:27:00,2010-10-29 14:29:00,3854,3852,3854,3852,3855,3853,3855,3853,26
2010-10-29 14:29:00,2010-10-29 14:30:00,3852,3851,3852,3850,3853,3852,3853,3851,29
2010-10-29 14:30:00,2010-10-29 14:32:00,3848,3850,3851,3848,3849,3851,3852,3849,20
2010-10-29 14:32:00,2010-10-29 14:33:00,3850,3850,3851,3850,3851,3851,3852,3851,14
2010-10-29 14:33:00,2010-10-29 14:34:00,3850,3849,3850,3849,3851,3850,3851,3850,17
2010-10-29 14:34:00,2010-10-29 14:35:00,3849,3850,3851,3848,3850,3851,3852,3849,13
2010-10-29 14:35:00,2010-10-29 14:39:00,3851,3849,3852,3848,3852,3850,3853,3849,62
2010-10-29 14:39:00,2010-10-29 14:40:00,3849,3847,3849,3847,3850,3848,3850,3848,28
2010-10-29 14:40:00,2010-10-29 14:43:00,3846,3842,3847,3842,3847,3843,3848,3843,24
2010-10-29 14:43:00,2010-10-29 14:44:00,3842,3843,3844,3842,3843,3844,3845,3843,25
2010-10-29 14:44:00,2010-10-29 14:45:00,3843,3843,3844,3841,3844,3844,3845,3842,18
2010-10-29 14:45:00,2010-10-29 14:46:00,3843,3843,3843,3840,3844,3844,3844,3841,24
2010-10-29 14:46:00,2010-10-29 14:47:00,3843,3844,3844,3842,3844,3845,3845,3843,21
2010-10-29 14:47:00,2010-10-29 14:48:00,3844,3842,3845,3842,3845,3843,3846,3843,18
2010-10-29 14:48:00,2010-10-29 14:50:00,3842,3843,3845,3842,3843,3844,3846,3843,21
2010-10-29 14:50:00,2010-10-29 14:51:00,3843,3843,3845,3843,3844,3844,3846,3844,30
2010-10-29 14:51:00,2010-10-29 14:52:00,3843,3841,3844,3841,3844,3842,3845,3842,14
2010-10-29 14:52:00,2010-10-29 14:53:00,3841,3842,3843,3840,3842,3843,3844,3841,23
2010-10-29 14:53:00,2010-10-29 14:54:00,3842,3845,3845,3842,3843,3846,3846,3843,3
2010-10-29 14:54:00,2010-10-29 14:57:00,3845,3847,3847,3844,3846,3848,3848,3845,14
2010-10-29 14:57:00,2010-10-29 15:00:00,3848,3848,3848,3847,3849,3849,3849,3848,24
2010-10-29 15:00:00,2010-10-29 15:02:00,3847,3846,3848,3845,3848,3847,3849,3846,7
2010-10-29 15:02:00,2010-10-29 15:15:00,3845,3843,3845,3843,3846,3844,3846,3844,18
2010-10-29 15:15:00,2010-10-29 15:16:00,3843,3841,3843,3841,3844,3842,3844,3842,24
2010-10-29 15:16:00,2010-10-29 15:20:00,3844,3843,3845,3842,3845,3844,3846,3843,19
2010-10-29 15:20:00,2010-10-29 15:22:00,3843,3843,3844,3842,3844,3844,3845,3843,24
2010-10-29 15:22:00,2010-10-29 15:29:00,3847,3837,3847,3836,3848,3838,3848,3837,42
2010-10-29 15:29:00,2010-10-29 15:30:00,3837,3840,3841,3836,3838,3841,3842,3837,49
2010-10-29 15:30:00,2010-10-29 15:31:00,3840,3837,3840,3834,3841,3838,3841,3835,39
2010-10-29 15:31:00,2010-10-29 15:32:00,3837,3836,3838,3836,3838,3837,3839,3837,21
2010-10-29 15:32:00,2010-10-29 15:33:00,3836,3834,3837,3834,3837,3835,3838,3835,36
2010-10-29 15:33:00,2010-10-29 15:34:00,3834,3832,3834,3828,3835,3833,3835,3829,78
2010-10-29 15:34:00,2010-10-29 15:35:00,3832,3827,3832,3827,3833,3828,3833,3828,47
2010-10-29 15:35:00,2010-10-29 15:36:00,3827,3829,3830,3826,3828,3830,3831,3827,30
2010-10-29 15:36:00,2010-10-29 15:39:00,3827,3831,3832,3827,3828,3832,3833,3828,22
2010-10-29 15:39:00,2010-10-29 15:41:00,3830,3830,3832,3830,3831,3831,3833,3831,30
2010-10-29 15:41:00,2010-10-29 15:44:00,3830,3828,3831,3827,3831,3830,3832,3828,34
2010-10-29 15:44:00,2010-10-29 15:45:00,3828,3826,3828,3826,3830,3828,3830,3828,26
2010-10-29 15:45:00,2010-10-29 15:47:00,3826,3824,3827,3823,3828,3826,3829,3825,36
2010-10-29 15:47:00,2010-10-29 15:48:00,3824,3828,3828,3824,3826,3830,3830,3826,18
2010-10-29 15:48:00,2010-10-29 15:50:00,3827,3826,3827,3826,3829,3828,3829,3828,21
2010-10-29 15:50:00,2010-10-29 15:51:00,3826,3826,3826,3825,3828,3828,3828,3827,32
2010-10-29 15:51:00,2010-10-29 15:52:00,3826,3829,3829,3826,3828,3831,3831,3828,9
2010-10-29 15:52:00,2010-10-29 15:54:00,3828,3828,3829,3827,3830,3830,3831,3829,6
2010-10-29 15:54:00,2010-10-29 15:55:00,3828,3830,3830,3827,3830,3832,3832,3829,12
2010-10-29 15:55:00,2010-10-29 15:57:00,3829,3829,3830,3828,3831,3831,3832,3830,12
2010-10-29 15:57:00,2010-10-29 15:58:00,3829,3830,3830,3828,3831,3832,3832,3830,11
2010-10-29 15:58:00,2010-10-29 15:59:00,3830,3830,3831,3830,3832,3832,3833,3832,22
2010-10-29 15:59:00,2010-10-29 16:02:00,3831,3832,3832,3831,3833,3834,3834,3833,17
2010-10-29 16:02:00,2010-10-29 16:03:00,3832,3832,3833,3832,3834,3834,3835,3834,12
2010-10-29 16:03:00,2010-10-29 16:04:00,3832,3833,3833,3832,3834,3835,3835,3834,23
2010-10-29 16:04:00,2010-10-29 16:05:00,3833,3833,3833,3832,3835,3835,3835,3834,16
2010-10-29 16:05:00,2010-10-29 16:08:00,3834,3832,3834,3832,3836,3834,3836,3834,34
2010-10-29 16:08:00,2010-10-29 16:11:00,3830,3831,3831,3830,3832,3833,3833,3832,3
2010-10-29 16:11:00,2010-10-29 16:15:00,3831,3832,3832,3831,3833,3834,3834,3833,11
2010-10-29 16:15:00,2010-10-29 16:19:00,3834,3835,3836,3834,3836,3837,3838,3836,15
2010-10-29 16:19:00,2010-10-29 16:24:00,3836,3837,3837,3836,3838,3839,3839,3838,17
2010-10-29 16:24:00,2010-10-29 16:26:00,3836,3836,3837,3836,3838,3838,3839,3838,20
2010-10-29 16:26:00,2010-10-29 16:27:00,3836,3837,3837,3836,3838,3839,3839,3838,11
2010-10-29 16:27:00,2010-10-29 16:28:00,3837,3836,3837,3836,3839,3838,3839,3838,15
2010-10-29 16:28:00,2010-10-29 16:29:00,3836,3835,3837,3834,3838,3837,3839,3836,19
2010-10-29 16:29:00,2010-10-29 16:30:00,3835,3836,3837,3835,3837,3838,3839,3837,9
2010-10-29 16:30:00,2010-10-29 16:31:00,3836,3837,3837,3836,3838,3839,3839,3838,7
2010-10-29 16:31:00,2010-10-29 16:33:00,3837,3836,3837,3836,3839,3838,3839,3838,13
2010-10-29 16:33:00,2010-10-29 16:35:00,3837,3838,3838,3837,3839,3840,3840,3839,11
2010-10-29 16:35:00,2010-10-29 16:36:00,3838,3838,3839,3838,3840,3840,3841,3840,14
2010-10-29 16:36:00,2010-10-29 16:41:00,3837,3838,3839,3837,3839,3840,3841,3839,9
2010-10-29 16:41:00,2010-10-29 16:42:00,3838,3836,3839,3836,3840,3838,3841,3838,14
2010-10-29 16:42:00,2010-10-29 16:46:00,3837,3836,3837,3835,3839,3838,3839,3837,71
2010-10-29 16:46:00,2010-10-29 16:47:00,3836,3835,3836,3834,3838,3837,3838,3836,5
2010-10-29 16:47:00,2010-10-29 16:48:00,3835,3835,3836,3835,3837,3837,3838,3837,10
2010-10-29 16:48:00,2010-10-29 17:00:00,3836,3835,3837,3835,3838,3837,3839,3837,3
2010-10-29 17:00:00,2010-10-29 17:03:00,3836,3837,3837,3835,3838,3839,3839,3837,5
2010-10-29 17:03:00,2010-10-29 17:09:00,3836,3835,3836,3835,3838,3837,3838,3837,19
2010-10-29 17:09:00,2010-10-29 17:15:00,3835,3833,3835,3833,3837,3835,3837,3835,10
2010-10-29 17:15:00,2010-10-29 17:17:00,3832,3833,3833,3832,3834,3835,3835,3834,5
2010-10-29 17:17:00,2010-10-29 17:22:00,3835,3836,3837,3835,3837,3838,3839,3837,3
2010-10-29 17:22:00,2010-10-29 17:23:00,3836,3836,3837,3836,3838,3838,3839,3838,18
2010-10-29 17:23:00,2010-10-29 17:25:00,3836,3837,3837,3836,3838,3839,3839,3838,9
2010-10-29 17:25:00,2010-10-29 17:28:00,3836,3836,3836,3835,3838,3838,3838,3837,14
2010-10-29 17:28:00,2010-10-29 17:33:00,3837,3837,3838,3836,3839,3839,3840,3838,10
2010-10-29 17:33:00,2010-10-29 17:45:00,3836,3836,3838,3836,3838,3838,3840,3838,4
2010-10-29 17:45:00,2010-10-29 17:46:00,3836,3837,3838,3835,3838,3839,3840,3837,7
2010-10-29 17:46:00,2010-10-29 17:47:00,3837,3836,3837,3836,3839,3838,3839,3838,9
2010-10-29 17:47:00,2010-10-29 17:50:00,3838,3839,3841,3837,3840,3841,3843,3839,11
2010-10-29 17:50:00,2010-10-29 17:51:00,3839,3841,3841,3839,3841,3843,3843,3841,8
2010-10-29 17:51:00,2010-10-29 17:54:00,3840,3842,3842,3840,3842,3844,3844,3842,4
2010-10-29 17:54:00,2010-10-29 17:59:00,3843,3843,3844,3842,3845,3845,3846,3844,36
2010-10-29 17:59:00,2010-10-29 18:00:00,3843,3843,3844,3842,3845,3845,3846,3844,10
2010-10-29 18:00:00,2010-10-29 18:04:00,3842,3842,3842,3841,3844,3844,3844,3843,20
2010-10-29 18:04:00,2010-10-29 18:16:00,3843,3841,3843,3841,3845,3843,3845,3843,2
2010-10-29 18:16:00,2010-10-29 18:22:00,3843,3841,3844,3840,3845,3843,3846,3842,12
2010-10-29 18:22:00,2010-10-29 18:23:00,3841,3841,3842,3840,3843,3843,3844,3842,12
2010-10-29 18:23:00,2010-10-29 18:31:00,3839,3838,3839,3837,3841,3840,3841,3839,9
2010-10-29 18:31:00,2010-10-29 18:47:00,3838,3838,3838,3836,3840,3840,3840,3838,16
2010-10-29 18:47:00,2010-10-29 18:48:00,3838,3837,3838,3837,3840,3839,3840,3839,11
2010-10-29 18:48:00,2010-10-29 18:53:00,3837,3837,3837,3836,3839,3839,3839,3838,12
2010-10-29 18:53:00,2010-10-29 19:01:00,3837,3838,3839,3837,3839,3840,3841,3839,11
2010-10-29 19:01:00,2010-10-29 19:02:00,3838,3838,3839,3837,3840,3840,3841,3839,6
2010-10-29 19:02:00,2010-10-29 19:04:00,3838,3838,3840,3838,3840,3840,3842,3840,6
2010-10-29 19:04:00,2010-10-29 19:05:00,3838,3837,3838,3837,3840,3839,3840,3839,13
2010-10-29 19:05:00,2010-10-29 19:07:00,3838,3837,3838,3837,3840,3839,3840,3839,7
2010-10-29 19:07:00,2010-10-29 19:11:00,3837,3837,3837,3836,3839,3839,3839,3838,6
2010-10-29 19:11:00,2010-10-29 19:20:00,3838,3837,3838,3836,3840,3839,3840,3838,5
2010-10-29 19:20:00,2010-10-29 19:26:00,3841,3840,3841,3839,3843,3842,3843,3841,11
2010-10-29 19:26:00,2010-10-29 19:35:00,3840,3840,3841,3839,3842,3842,3843,3841,12
2010-10-29 19:35:00,2010-10-29 19:45:00,3844,3839,3844,3838,3846,3841,3846,3840,21
2010-10-29 19:45:00,2010-10-29 19:49:00,3839,3838,3839,3837,3841,3840,3841,3839,11
2010-10-29 19:49:00,2010-10-29 19:50:00,3838,3837,3839,3836,3840,3839,3841,3838,23
2010-10-29 19:50:00,2010-10-29 19:55:00,3838,3836,3838,3836,3840,3838,3840,3838,23
2010-10-29 19:55:00,2010-10-29 19:57:00,3836,3837,3838,3836,3838,3839,3840,3838,7
2010-10-29 19:57:00,2010-10-29 19:58:00,3837,3836,3837,3835,3839,3838,3839,3837,6
2010-10-29 19:58:00,2010-11-01 07:00:00,3837,3866,3871,3837,3839,3867,3873,3839,29
2010-11-01 07:00:00,2010-11-01 07:06:00,3866,3866,3867,3866,3867,3867,3868,3867,16
