open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-09-29 14:40:00,2010-09-29 14:41:00,3737,3734,3737,3734,3738,3736,3738,3736,27
2010-09-29 14:41:00,2010-09-29 14:42:00,3734,3733,3735,3732,3736,3734,3736,3733,15
2010-09-29 14:42:00,2010-09-29 14:43:00,3733,3733,3733,3729,3734,3734,3734,3730,39
2010-09-29 14:43:00,2010-09-29 14:45:00,3730,3727,3730,3727,3731,3728,3731,3728,31
2010-09-29 14:45:00,2010-09-29 14:46:00,3727,3730,3731,3727,3728,3731,3732,3728,35
2010-09-29 14:46:00,2010-09-29 14:47:00,3730,3732,3732,3730,3731,3733,3733,3731,36
2010-09-29 14:47:00,2010-09-29 14:48:00,3732,3732,3733,3730,3733,3733,3734,3731,50
2010-09-29 14:48:00,2010-09-29 14:49:00,3732,3732,3735,3730,3733,3733,3736,3731,20
2010-09-29 14:49:00,2010-09-29 14:50:00,3732,3730,3733,3729,3733,3731,3734,3730,18
2010-09-29 14:50:00,2010-09-29 14:53:00,3732,3732,3734,3730,3733,3734,3735,3731,18
2010-09-29 14:53:00,2010-09-29 14:54:00,3732,3731,3732,3731,3734,3732,3734,3732,3
2010-09-29 14:54:00,2010-09-29 14:55:00,3731,3728,3731,3727,3732,3729,3732,3728,23
2010-09-29 14:55:00,2010-09-29 14:56:00,3728,3726,3728,3724,3729,3727,3729,3725,73
2010-09-29 14:56:00,2010-09-29 14:57:00,3726,3724,3727,3724,3727,3725,3728,3725,58
2010-09-29 14:57:00,2010-09-29 14:58:00,3724,3727,3727,3724,3725,3728,3728,3725,35
2010-09-29 14:58:00,2010-09-29 14:59:00,3727,3727,3729,3726,3728,3728,3730,3727,16
2010-09-29 14:59:00,2010-09-29 15:00:00,3727,3729,3729,3726,3728,3730,3730,3727,12
2010-09-29 15:00:00,2010-09-29 15:02:00,3729,3729,3730,3727,3730,3730,3731,3728,28
2010-09-29 15:02:00,2010-09-29 15:04:00,3729,3732,3732,3728,3730,3733,3733,3729,13
2010-09-29 15:04:00,2010-09-29 15:07:00,3733,3736,3736,3732,3734,3737,3737,3733,7
2010-09-29 15:07:00,2010-09-29 15:09:00,3735,3733,3736,3733,3736,3734,3737,3734,10
2010-09-29 15:09:00,2010-09-29 15:11:00,3734,3734,3736,3733,3735,3735,3737,3734,18
2010-09-29 15:11:00,2010-09-29 15:12:00,3734,3733,3734,3733,3735,3734,3735,3734,15
2010-09-29 15:12:00,2010-09-29 15:13:00,3733,3735,3736,3733,3734,3736,3737,3734,8
2010-09-29 15:13:00,2010-09-29 15:14:00,3735,3733,3737,3733,3736,3735,3738,3735,10
2010-09-29 15:14:00,2010-09-29 15:15:00,3733,3731,3733,3731,3735,3732,3735,3732,12
2010-09-29 15:15:00,2010-09-29 15:18:00,3731,3731,3733,3731,3732,3732,3734,3732,12
2010-09-29 15:18:00,2010-09-29 15:23:00,3734,3735,3735,3734,3735,3736,3736,3735,11
2010-09-29 15:23:00,2010-09-29 15:24:00,3735,3735,3738,3735,3736,3736,3739,3736,14
2010-09-29 15:24:00,2010-09-29 15:26:00,3738,3737,3739,3736,3739,3738,3740,3738,13
2010-09-29 15:26:00,2010-09-29 15:27:00,3737,3738,3738,3736,3738,3739,3739,3737,17
2010-09-29 15:27:00,2010-09-29 15:29:00,3737,3737,3738,3736,3738,3738,3739,3737,22
2010-09-29 15:29:00,2010-09-29 15:30:00,3737,3736,3737,3734,3738,3737,3738,3735,25
2010-09-29 15:30:00,2010-09-29 15:31:00,3736,3735,3736,3734,3737,3736,3737,3735,29
2010-09-29 15:31:00,2010-09-29 15:33:00,3735,3736,3736,3735,3736,3737,3737,3736,45
2010-09-29 15:33:00,2010-09-29 15:34:00,3736,3734,3736,3734,3737,3735,3737,3735,18
2010-09-29 15:34:00,2010-09-29 15:35:00,3734,3738,3738,3734,3735,3739,3739,3735,16
2010-09-29 15:35:00,2010-09-29 15:36:00,3738,3740,3740,3737,3739,3741,3741,3738,40
2010-09-29 15:36:00,2010-09-29 15:37:00,3740,3740,3740,3738,3741,3741,3741,3739,38
2010-09-29 15:37:00,2010-09-29 15:38:00,3740,3741,3742,3739,3741,3742,3743,3740,23
2010-09-29 15:38:00,2010-09-29 15:39:00,3741,3741,3743,3741,3742,3742,3744,3742,18
2010-09-29 15:39:00,2010-09-29 15:40:00,3741,3743,3743,3740,3742,3744,3744,3741,24
2010-09-29 15:40:00,2010-09-29 15:41:00,3743,3743,3744,3741,3744,3744,3745,3742,10
2010-09-29 15:41:00,2010-09-29 15:42:00,3743,3742,3744,3742,3744,3744,3745,3743,7
2010-09-29 15:42:00,2010-09-29 15:43:00,3742,3742,3743,3742,3744,3743,3744,3743,10
2010-09-29 15:43:00,2010-09-29 15:44:00,3742,3742,3742,3741,3743,3744,3744,3743,4
2010-09-29 15:44:00,2010-09-29 15:45:00,3742,3744,3744,3742,3744,3746,3746,3744,4
2010-09-29 15:45:00,2010-09-29 15:46:00,3744,3741,3744,3740,3746,3743,3746,3742,7
2010-09-29 15:46:00,2010-09-29 15:49:00,3740,3740,3740,3739,3742,3742,3742,3741,8
2010-09-29 15:49:00,2010-09-29 15:50:00,3740,3741,3742,3740,3742,3743,3744,3742,9
2010-09-29 15:50:00,2010-09-29 15:54:00,3742,3744,3744,3741,3744,3746,3746,3743,6
2010-09-29 15:54:00,2010-09-29 15:57:00,3743,3745,3745,3743,3745,3747,3747,3745,26
2010-09-29 15:57:00,2010-09-29 16:00:00,3743,3743,3746,3742,3745,3745,3748,3744,20
2010-09-29 16:00:00,2010-09-29 16:02:00,3742,3741,3742,3741,3744,3743,3744,3743,17
2010-09-29 16:02:00,2010-09-29 16:03:00,3741,3742,3743,3741,3743,3744,3745,3743,29
2010-09-29 16:03:00,2010-09-29 16:05:00,3741,3740,3742,3739,3743,3742,3744,3741,9
2010-09-29 16:05:00,2010-09-29 16:11:00,3742,3740,3742,3740,3744,3742,3744,3742,4
2010-09-29 16:11:00,2010-09-29 16:14:00,3743,3744,3744,3743,3745,3746,3746,3745,7
2010-09-29 16:14:00,2010-09-29 16:19:00,3745,3745,3746,3745,3747,3747,3748,3747,12
2010-09-29 16:19:00,2010-09-29 16:33:00,3746,3744,3746,3743,3748,3746,3748,3745,10
2010-09-29 16:33:00,2010-09-29 16:36:00,3745,3744,3745,3743,3747,3746,3747,3745,11
2010-09-29 16:36:00,2010-09-29 16:38:00,3743,3746,3746,3743,3745,3748,3748,3745,3
2010-09-29 16:38:00,2010-09-29 16:40:00,3747,3746,3747,3745,3749,3748,3749,3747,5
2010-09-29 16:40:00,2010-09-29 16:59:00,3746,3747,3748,3746,3748,3749,3750,3748,9
2010-09-29 16:59:00,2010-09-29 17:03:00,3746,3747,3747,3746,3748,3749,3749,3748,29
2010-09-29 17:03:00,2010-09-29 17:07:00,3745,3743,3745,3743,3747,3745,3747,3745,14
2010-09-29 17:07:00,2010-09-29 17:09:00,3743,3740,3743,3739,3745,3742,3745,3741,7
2010-09-29 17:09:00,2010-09-29 17:12:00,3740,3743,3743,3740,3742,3745,3745,3742,7
2010-09-29 17:12:00,2010-09-29 17:21:00,3742,3740,3742,3740,3744,3742,3744,3742,12
2010-09-29 17:21:00,2010-09-29 17:34:00,3741,3743,3744,3741,3743,3745,3746,3743,4
2010-09-29 17:34:00,2010-09-29 17:37:00,3743,3740,3743,3739,3745,3742,3745,3741,19
2010-09-29 17:37:00,2010-09-29 17:38:00,3740,3740,3740,3738,3742,3742,3742,3740,16
2010-09-29 17:38:00,2010-09-29 17:40:00,3740,3740,3741,3739,3742,3742,3743,3741,10
2010-09-29 17:40:00,2010-09-29 17:43:00,3741,3741,3742,3739,3743,3743,3744,3741,20
2010-09-29 17:43:00,2010-09-29 17:45:00,3742,3743,3744,3742,3744,3745,3746,3744,3
2010-09-29 17:45:00,2010-09-29 17:55:00,3743,3745,3745,3743,3745,3747,3747,3745,2
2010-09-29 17:55:00,2010-09-29 18:00:00,3747,3749,3749,3747,3749,3751,3751,3749,12
2010-09-29 18:00:00,2010-09-29 18:12:00,3750,3750,3751,3749,3752,3752,3753,3751,14
2010-09-29 18:12:00,2010-09-29 18:17:00,3748,3748,3749,3747,3750,3750,3751,3749,8
2010-09-29 18:17:00,2010-09-29 18:25:00,3749,3748,3749,3748,3751,3750,3751,3750,7
2010-09-29 18:25:00,2010-09-29 18:27:00,3747,3745,3747,3745,3749,3747,3749,3747,22
2010-09-29 18:27:00,2010-09-29 18:32:00,3744,3746,3746,3744,3746,3748,3748,3746,6
2010-09-29 18:32:00,2010-09-29 18:42:00,3748,3749,3750,3747,3750,3751,3752,3749,17
2010-09-29 18:42:00,2010-09-29 18:46:00,3751,3750,3752,3750,3753,3752,3754,3752,11
2010-09-29 18:46:00,2010-09-29 18:54:00,3749,3749,3749,3747,3751,3751,3751,3749,10
2010-09-29 18:54:00,2010-09-29 19:03:00,3748,3748,3750,3748,3750,3750,3752,3750,24
2010-09-29 19:03:00,2010-09-29 19:06:00,3747,3744,3747,3744,3749,3746,3749,3746,5
2010-09-29 19:06:00,2010-09-29 19:07:00,3744,3742,3744,3742,3746,3744,3746,3744,8
2010-09-29 19:07:00,2010-09-29 19:08:00,3742,3739,3742,3739,3744,3741,3744,3741,9
2010-09-29 19:08:00,2010-09-29 19:09:00,3739,3740,3740,3737,3741,3742,3742,3739,5
2010-09-29 19:09:00,2010-09-29 19:11:00,3740,3739,3741,3739,3742,3741,3743,3741,19
2010-09-29 19:11:00,2010-09-29 19:12:00,3739,3738,3739,3737,3741,3740,3741,3739,7
2010-09-29 19:12:00,2010-09-29 19:13:00,3738,3735,3738,3734,3740,3737,3740,3736,13
2010-09-29 19:13:00,2010-09-29 19:15:00,3735,3733,3735,3731,3737,3735,3737,3733,26
2010-09-29 19:15:00,2010-09-29 19:16:00,3733,3731,3733,3731,3735,3733,3735,3733,16
2010-09-29 19:16:00,2010-09-29 19:17:00,3731,3732,3732,3730,3733,3734,3734,3732,7
2010-09-29 19:17:00,2010-09-29 19:21:00,3736,3735,3736,3733,3738,3737,3738,3735,19
2010-09-29 19:21:00,2010-09-29 19:23:00,3736,3738,3738,3736,3738,3740,3740,3738,6
2010-09-29 19:23:00,2010-09-29 19:24:00,3738,3738,3739,3736,3740,3740,3741,3738,12
2010-09-29 19:24:00,2010-09-29 19:25:00,3738,3737,3739,3736,3740,3739,3741,3738,11
2010-09-29 19:25:00,2010-09-29 19:27:00,3737,3736,3737,3735,3739,3738,3739,3737,5
2010-09-29 19:27:00,2010-09-29 19:28:00,3736,3735,3736,3735,3738,3737,3738,3737,21
2010-09-29 19:28:00,2010-09-29 19:29:00,3735,3736,3737,3735,3737,3738,3739,3737,11
2010-09-29 19:29:00,2010-09-29 19:30:00,3736,3734,3736,3734,3738,3736,3738,3736,2
2010-09-29 19:30:00,2010-09-29 19:33:00,3732,3729,3732,3729,3734,3731,3734,3731,7
2010-09-29 19:33:00,2010-09-29 19:34:00,3729,3730,3731,3729,3731,3732,3733,3731,5
2010-09-29 19:34:00,2010-09-29 19:35:00,3730,3729,3730,3729,3732,3731,3732,3731,7
2010-09-29 19:35:00,2010-09-29 19:37:00,3729,3732,3732,3729,3731,3734,3734,3731,19
2010-09-29 19:37:00,2010-09-29 19:41:00,3734,3732,3734,3731,3736,3734,3736,3733,18
2010-09-29 19:41:00,2010-09-29 19:44:00,3731,3728,3731,3728,3733,3730,3733,3730,5
2010-09-29 19:44:00,2010-09-29 19:45:00,3728,3731,3731,3728,3730,3733,3733,3730,31
2010-09-29 19:45:00,2010-09-29 19:46:00,3731,3733,3733,3730,3733,3735,3735,3732,12
2010-09-29 19:46:00,2010-09-29 19:48:00,3733,3732,3734,3732,3735,3734,3736,3734,5
2010-09-29 19:48:00,2010-09-29 19:51:00,3735,3736,3736,3734,3737,3738,3738,3736,7
2010-09-29 19:51:00,2010-09-29 19:53:00,3735,3735,3736,3735,3737,3737,3738,3737,12
2010-09-29 19:53:00,2010-09-29 19:56:00,3736,3737,3738,3736,3738,3739,3740,3738,13
2010-09-29 19:56:00,2010-09-29 19:57:00,3737,3737,3738,3736,3739,3739,3740,3738,6
2010-09-29 19:57:00,2010-09-30 06:00:00,3736,3706,3736,3706,3738,3707,3738,3707,31
2010-09-30 06:00:00,2010-09-30 06:01:00,3706,3709,3709,3706,3707,3710,3710,3707,19
2010-09-30 06:01:00,2010-09-30 06:03:00,3711,3710,3711,3709,3712,3711,3712,3711,9
2010-09-30 06:03:00,2010-09-30 06:04:00,3710,3711,3711,3709,3711,3712,3712,3710,3
2010-09-30 06:04:00,2010-09-30 06:08:00,3710,3712,3712,3705,3711,3713,3713,3706,19
2010-09-30 06:08:00,2010-09-30 06:09:00,3712,3700,3712,3700,3713,3702,3713,3701,30
2010-09-30 06:09:00,2010-09-30 06:10:00,3700,3700,3701,3697,3702,3702,3702,3698,16
2010-09-30 06:10:00,2010-09-30 06:11:00,3700,3704,3704,3700,3702,3705,3705,3701,16
2010-09-30 06:11:00,2010-09-30 06:17:00,3704,3705,3706,3704,3705,3707,3707,3705,5
2010-09-30 06:17:00,2010-09-30 06:18:00,3705,3703,3705,3701,3707,3704,3707,3703,6
2010-09-30 06:18:00,2010-09-30 06:19:00,3703,3706,3706,3703,3704,3707,3707,3704,3
2010-09-30 06:19:00,2010-09-30 06:20:00,3706,3701,3706,3701,3707,3703,3707,3703,5
2010-09-30 06:20:00,2010-09-30 06:21:00,3701,3701,3702,3698,3703,3702,3703,3700,13
2010-09-30 06:21:00,2010-09-30 06:22:00,3701,3701,3702,3700,3702,3702,3703,3702,6
2010-09-30 06:22:00,2010-09-30 06:24:00,3705,3708,3709,3704,3706,3709,3710,3705,15
2010-09-30 06:24:00,2010-09-30 06:27:00,3710,3709,3711,3709,3711,3711,3712,3711,11
2010-09-30 06:27:00,2010-09-30 06:28:00,3709,3706,3709,3706,3711,3707,3711,3707,9
2010-09-30 06:28:00,2010-09-30 06:30:00,3708,3709,3710,3708,3709,3711,3711,3709,3
2010-09-30 06:30:00,2010-09-30 06:31:00,3709,3706,3709,3706,3711,3708,3711,3708,5
2010-09-30 06:31:00,2010-09-30 06:32:00,3706,3707,3707,3706,3708,3708,3708,3708,5
2010-09-30 06:32:00,2010-09-30 06:33:00,3707,3710,3710,3706,3708,3711,3711,3707,5
2010-09-30 06:33:00,2010-09-30 06:35:00,3710,3711,3711,3709,3711,3712,3712,3710,5
2010-09-30 06:35:00,2010-09-30 06:36:00,3711,3712,3712,3710,3712,3713,3713,3711,9
2010-09-30 06:36:00,2010-09-30 06:37:00,3712,3712,3712,3710,3713,3713,3713,3712,6
2010-09-30 06:37:00,2010-09-30 06:41:00,3714,3712,3715,3711,3715,3714,3716,3712,10
2010-09-30 06:41:00,2010-09-30 06:42:00,3712,3715,3715,3712,3714,3716,3716,3714,3
2010-09-30 06:42:00,2010-09-30 06:43:00,3715,3713,3716,3712,3716,3714,3718,3713,10
2010-09-30 06:43:00,2010-09-30 06:45:00,3713,3713,3715,3713,3714,3714,3716,3714,4
2010-09-30 06:45:00,2010-09-30 06:46:00,3713,3717,3717,3712,3714,3718,3718,3713,6
2010-09-30 06:46:00,2010-09-30 06:50:00,3717,3717,3718,3716,3718,3718,3719,3717,12
2010-09-30 06:50:00,2010-09-30 06:53:00,3716,3714,3717,3714,3717,3715,3718,3715,4
2010-09-30 06:53:00,2010-09-30 06:54:00,3714,3711,3715,3711,3715,3712,3716,3712,9
2010-09-30 06:54:00,2010-09-30 06:56:00,3711,3709,3711,3708,3712,3710,3712,3709,10
2010-09-30 06:56:00,2010-09-30 06:58:00,3709,3711,3712,3709,3710,3712,3713,3710,8
2010-09-30 06:58:00,2010-09-30 07:00:00,3712,3714,3715,3711,3713,3715,3716,3713,37
2010-09-30 07:00:00,2010-09-30 07:01:00,3714,3716,3716,3713,3715,3717,3717,3715,14
2010-09-30 07:01:00,2010-09-30 07:02:00,3716,3710,3716,3709,3717,3711,3717,3710,47
2010-09-30 07:02:00,2010-09-30 07:03:00,3710,3708,3710,3705,3711,3709,3711,3706,57
2010-09-30 07:03:00,2010-09-30 07:04:00,3708,3712,3713,3708,3709,3713,3714,3709,28
2010-09-30 07:04:00,2010-09-30 07:05:00,3712,3712,3712,3708,3713,3713,3713,3709,22
2010-09-30 07:05:00,2010-09-30 07:06:00,3712,3715,3717,3711,3713,3716,3718,3712,19
2010-09-30 07:06:00,2010-09-30 07:07:00,3715,3708,3715,3708,3716,3709,3716,3709,25
2010-09-30 07:07:00,2010-09-30 07:08:00,3708,3705,3708,3703,3709,3706,3709,3704,21
2010-09-30 07:08:00,2010-09-30 07:10:00,3705,3708,3709,3705,3706,3709,3710,3706,19
2010-09-30 07:10:00,2010-09-30 07:11:00,3708,3708,3710,3707,3709,3710,3711,3708,16
2010-09-30 07:11:00,2010-09-30 07:12:00,3708,3706,3709,3704,3710,3707,3710,3705,22
2010-09-30 07:12:00,2010-09-30 07:14:00,3706,3710,3710,3706,3707,3711,3711,3707,14
2010-09-30 07:14:00,2010-09-30 07:15:00,3710,3712,3713,3710,3711,3714,3714,3711,16
2010-09-30 07:15:00,2010-09-30 07:16:00,3712,3714,3717,3712,3714,3715,3718,3714,14
2010-09-30 07:16:00,2010-09-30 07:18:00,3717,3713,3717,3713,3718,3714,3718,3714,14
2010-09-30 07:18:00,2010-09-30 07:19:00,3713,3713,3714,3712,3714,3714,3715,3713,14
2010-09-30 07:19:00,2010-09-30 07:20:00,3713,3712,3714,3710,3714,3713,3715,3711,11
2010-09-30 07:20:00,2010-09-30 07:21:00,3712,3712,3715,3712,3713,3713,3716,3713,12
2010-09-30 07:21:00,2010-09-30 07:22:00,3712,3712,3713,3710,3713,3713,3714,3711,16
2010-09-30 07:22:00,2010-09-30 07:23:00,3712,3712,3714,3712,3713,3713,3715,3713,10
2010-09-30 07:23:00,2010-09-30 07:24:00,3712,3708,3712,3706,3713,3709,3713,3707,19
2010-09-30 07:24:00,2010-09-30 07:25:00,3708,3706,3709,3706,3709,3707,3710,3707,14
2010-09-30 07:25:00,2010-09-30 07:28:00,3703,3705,3706,3702,3704,3707,3707,3703,12
2010-09-30 07:28:00,2010-09-30 07:29:00,3705,3702,3705,3702,3707,3703,3707,3703,13
2010-09-30 07:29:00,2010-09-30 07:31:00,3700,3703,3704,3700,3701,3704,3705,3701,27
2010-09-30 07:31:00,2010-09-30 07:32:00,3703,3704,3705,3701,3704,3705,3706,3703,17
2010-09-30 07:32:00,2010-09-30 07:33:00,3704,3710,3710,3704,3705,3711,3711,3705,10
2010-09-30 07:33:00,2010-09-30 07:34:00,3710,3710,3711,3708,3711,3711,3712,3709,22
2010-09-30 07:34:00,2010-09-30 07:35:00,3710,3717,3717,3710,3711,3718,3718,3711,13
2010-09-30 07:35:00,2010-09-30 07:39:00,3715,3714,3716,3713,3716,3715,3717,3714,9
2010-09-30 07:39:00,2010-09-30 07:41:00,3714,3717,3717,3714,3715,3718,3718,3715,33
2010-09-30 07:41:00,2010-09-30 07:42:00,3717,3714,3717,3714,3718,3716,3718,3716,45
2010-09-30 07:42:00,2010-09-30 07:43:00,3714,3714,3716,3714,3716,3715,3717,3715,22
2010-09-30 07:43:00,2010-09-30 07:44:00,3714,3710,3715,3710,3715,3712,3716,3712,14
2010-09-30 07:44:00,2010-09-30 07:45:00,3710,3708,3710,3708,3712,3709,3712,3709,14
2010-09-30 07:45:00,2010-09-30 07:46:00,3708,3706,3709,3704,3709,3707,3710,3705,16
2010-09-30 07:46:00,2010-09-30 07:47:00,3706,3706,3708,3705,3707,3707,3709,3706,14
2010-09-30 07:47:00,2010-09-30 07:48:00,3706,3710,3710,3706,3707,3711,3711,3707,10
2010-09-30 07:48:00,2010-09-30 07:50:00,3710,3710,3713,3710,3711,3711,3714,3711,16
2010-09-30 07:50:00,2010-09-30 07:51:00,3710,3711,3711,3708,3711,3712,3712,3709,11
2010-09-30 07:51:00,2010-09-30 07:52:00,3711,3711,3711,3709,3712,3712,3712,3710,6
2010-09-30 07:52:00,2010-09-30 07:55:00,3710,3711,3714,3709,3711,3712,3715,3710,19
2010-09-30 07:55:00,2010-09-30 07:56:00,3711,3719,3720,3711,3712,3720,3721,3712,22
2010-09-30 07:56:00,2010-09-30 07:57:00,3719,3719,3720,3717,3720,3721,3721,3718,16
2010-09-30 07:57:00,2010-09-30 07:58:00,3719,3720,3722,3719,3721,3722,3723,3721,17
2010-09-30 07:58:00,2010-09-30 07:59:00,3720,3720,3722,3719,3722,3721,3723,3720,14
2010-09-30 07:59:00,2010-09-30 08:00:00,3720,3721,3723,3720,3721,3722,3724,3721,15
2010-09-30 08:00:00,2010-09-30 08:02:00,3720,3716,3720,3715,3721,3717,3721,3716,24
2010-09-30 08:02:00,2010-09-30 08:03:00,3716,3714,3716,3713,3717,3716,3717,3714,36
2010-09-30 08:03:00,2010-09-30 08:04:00,3714,3714,3714,3711,3716,3715,3716,3713,14
2010-09-30 08:04:00,2010-09-30 08:05:00,3714,3713,3714,3711,3715,3714,3715,3712,11
2010-09-30 08:05:00,2010-09-30 08:07:00,3713,3716,3717,3712,3714,3717,3718,3713,11
2010-09-30 08:07:00,2010-09-30 08:08:00,3716,3716,3717,3714,3717,3718,3718,3715,10
2010-09-30 08:08:00,2010-09-30 08:09:00,3716,3714,3717,3714,3718,3715,3718,3715,18
2010-09-30 08:09:00,2010-09-30 08:15:00,3715,3716,3716,3715,3717,3717,3717,3716,5
2010-09-30 08:15:00,2010-09-30 08:19:00,3714,3708,3714,3708,3715,3709,3715,3709,20
2010-09-30 08:19:00,2010-09-30 08:20:00,3708,3704,3708,3704,3709,3705,3709,3705,10
2010-09-30 08:20:00,2010-09-30 08:21:00,3704,3709,3709,3703,3705,3710,3710,3704,19
2010-09-30 08:21:00,2010-09-30 08:23:00,3709,3711,3712,3709,3710,3713,3713,3710,8
2010-09-30 08:23:00,2010-09-30 08:24:00,3711,3712,3713,3711,3713,3713,3714,3712,5
2010-09-30 08:24:00,2010-09-30 08:26:00,3712,3707,3712,3707,3713,3708,3713,3708,7
2010-09-30 08:26:00,2010-09-30 08:27:00,3707,3710,3710,3706,3708,3711,3711,3707,9
2010-09-30 08:27:00,2010-09-30 08:28:00,3710,3710,3711,3710,3711,3712,3712,3711,12
2010-09-30 08:28:00,2010-09-30 08:29:00,3710,3707,3710,3705,3712,3708,3712,3706,11
2010-09-30 08:29:00,2010-09-30 08:31:00,3705,3705,3706,3703,3706,3706,3707,3704,8
2010-09-30 08:31:00,2010-09-30 08:32:00,3705,3705,3706,3704,3706,3706,3707,3705,20
2010-09-30 08:32:00,2010-09-30 08:33:00,3705,3702,3705,3701,3706,3703,3706,3702,13
2010-09-30 08:33:00,2010-09-30 08:34:00,3702,3703,3704,3702,3703,3704,3705,3703,15
2010-09-30 08:34:00,2010-09-30 08:36:00,3701,3703,3703,3701,3702,3704,3704,3702,12
2010-09-30 08:36:00,2010-09-30 08:38:00,3704,3704,3705,3702,3705,3705,3706,3703,16
2010-09-30 08:38:00,2010-09-30 08:39:00,3704,3706,3708,3704,3705,3707,3709,3705,14
2010-09-30 08:39:00,2010-09-30 08:40:00,3706,3708,3709,3705,3707,3709,3710,3706,10
2010-09-30 08:40:00,2010-09-30 08:41:00,3708,3707,3708,3705,3709,3708,3709,3707,15
2010-09-30 08:41:00,2010-09-30 08:42:00,3707,3708,3709,3707,3708,3709,3710,3708,15
2010-09-30 08:42:00,2010-09-30 08:43:00,3708,3708,3709,3708,3709,3710,3710,3709,4
2010-09-30 08:43:00,2010-09-30 08:44:00,3708,3706,3709,3706,3710,3707,3710,3707,12
2010-09-30 08:44:00,2010-09-30 08:45:00,3706,3705,3706,3705,3707,3707,3707,3706,15
2010-09-30 08:45:00,2010-09-30 08:46:00,3705,3706,3706,3705,3707,3707,3707,3706,7
2010-09-30 08:46:00,2010-09-30 08:47:00,3706,3703,3707,3702,3707,3704,3708,3703,9
2010-09-30 08:47:00,2010-09-30 08:48:00,3703,3703,3705,3702,3704,3704,3706,3704,14
2010-09-30 08:48:00,2010-09-30 08:49:00,3703,3697,3703,3697,3704,3698,3704,3698,12
2010-09-30 08:49:00,2010-09-30 08:52:00,3699,3703,3703,3699,3700,3704,3704,3700,8
2010-09-30 08:52:00,2010-09-30 08:53:00,3703,3699,3703,3699,3704,3700,3704,3700,14
2010-09-30 08:53:00,2010-09-30 09:00:00,3704,3702,3704,3701,3705,3703,3705,3702,6
2010-09-30 09:00:00,2010-09-30 09:01:00,3702,3699,3702,3698,3703,3700,3703,3699,7
2010-09-30 09:01:00,2010-09-30 09:02:00,3699,3696,3699,3694,3700,3697,3701,3695,9
2010-09-30 09:02:00,2010-09-30 09:04:00,3695,3694,3696,3693,3696,3695,3697,3694,9
2010-09-30 09:04:00,2010-09-30 09:10:00,3695,3697,3698,3695,3696,3698,3699,3696,6
2010-09-30 09:10:00,2010-09-30 09:11:00,3697,3698,3698,3696,3698,3699,3699,3697,5
2010-09-30 09:11:00,2010-09-30 09:18:00,3702,3700,3704,3700,3703,3701,3705,3701,8
2010-09-30 09:18:00,2010-09-30 09:19:00,3700,3701,3703,3700,3701,3702,3704,3701,33
2010-09-30 09:19:00,2010-09-30 09:21:00,3703,3702,3703,3702,3704,3704,3704,3703,3
2010-09-30 09:21:00,2010-09-30 09:22:00,3702,3701,3702,3701,3704,3702,3704,3702,13
2010-09-30 09:22:00,2010-09-30 09:23:00,3701,3700,3702,3698,3702,3701,3703,3699,15
2010-09-30 09:23:00,2010-09-30 09:28:00,3704,3708,3709,3703,3705,3709,3710,3704,18
2010-09-30 09:28:00,2010-09-30 09:29:00,3708,3711,3711,3707,3709,3712,3712,3708,25
2010-09-30 09:29:00,2010-09-30 09:30:00,3711,3711,3715,3710,3712,3712,3716,3711,20
2010-09-30 09:30:00,2010-09-30 09:31:00,3711,3711,3712,3710,3712,3713,3713,3711,12
2010-09-30 09:31:00,2010-09-30 09:32:00,3711,3710,3712,3710,3713,3712,3713,3711,9
2010-09-30 09:32:00,2010-09-30 09:33:00,3710,3712,3714,3710,3712,3713,3715,3711,17
2010-09-30 09:33:00,2010-09-30 09:41:00,3708,3705,3709,3705,3709,3706,3710,3706,11
2010-09-30 09:41:00,2010-09-30 09:42:00,3705,3704,3706,3704,3706,3706,3707,3705,9
2010-09-30 09:42:00,2010-09-30 09:43:00,3704,3703,3705,3702,3706,3704,3706,3703,11
2010-09-30 09:43:00,2010-09-30 09:45:00,3704,3704,3704,3702,3705,3705,3705,3703,6
2010-09-30 09:45:00,2010-09-30 09:47:00,3704,3707,3707,3703,3705,3708,3708,3704,9
2010-09-30 09:47:00,2010-09-30 09:48:00,3707,3705,3707,3704,3708,3706,3708,3706,3
2010-09-30 09:48:00,2010-09-30 09:49:00,3705,3707,3708,3704,3706,3708,3709,3705,14
2010-09-30 09:49:00,2010-09-30 09:57:00,3708,3708,3709,3707,3709,3709,3710,3709,4
2010-09-30 09:57:00,2010-09-30 10:11:00,3708,3708,3709,3708,3709,3709,3710,3709,12
2010-09-30 10:11:00,2010-09-30 10:40:00,3708,3707,3708,3706,3709,3708,3709,3708,3
2010-09-30 10:40:00,2010-09-30 10:44:00,3706,3703,3706,3702,3707,3704,3707,3703,11
2010-09-30 10:44:00,2010-09-30 10:45:00,3703,3700,3703,3700,3704,3701,3704,3701,5
2010-09-30 10:45:00,2010-09-30 10:50:00,3702,3702,3703,3702,3703,3704,3704,3703,8
2010-09-30 10:50:00,2010-09-30 10:51:00,3702,3702,3703,3702,3704,3704,3704,3703,6
2010-09-30 10:51:00,2010-09-30 10:52:00,3702,3701,3704,3700,3704,3702,3705,3701,7
2010-09-30 10:52:00,2010-09-30 11:17:00,3700,3702,3703,3699,3701,3703,3704,3700,8
