open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-03 15:15:00,2014-03-03 15:16:00,4300,4301,4301,4298,4301,4302,4302,4299,17
2014-03-03 15:16:00,2014-03-03 15:17:00,4301,4295,4301,4293,4302,4296,4302,4294,28
2014-03-03 15:17:00,2014-03-03 15:18:00,4295,4300,4300,4296,4296,4301,4301,4297,15
2014-03-03 15:18:00,2014-03-03 15:19:00,4300,4299,4301,4299,4301,4300,4302,4300,15
2014-03-03 15:19:00,2014-03-03 15:20:00,4299,4300,4300,4298,4300,4301,4301,4299,17
2014-03-03 15:20:00,2014-03-03 15:21:00,4300,4300,4301,4298,4301,4301,4302,4299,18
2014-03-03 15:21:00,2014-03-03 15:22:00,4300,4300,4300,4298,4301,4301,4301,4299,17
2014-03-03 15:22:00,2014-03-03 15:23:00,4300,4301,4301,4298,4301,4302,4302,4299,19
2014-03-03 15:23:00,2014-03-03 15:24:00,4301,4300,4302,4300,4302,4301,4303,4301,19
2014-03-03 15:24:00,2014-03-03 15:25:00,4300,4299,4300,4299,4301,4300,4301,4300,15
2014-03-03 15:25:00,2014-03-03 15:26:00,4299,4301,4302,4299,4300,4302,4303,4300,18
2014-03-03 15:26:00,2014-03-03 15:27:00,4301,4302,4302,4299,4302,4303,4303,4300,23
2014-03-03 15:27:00,2014-03-03 15:28:00,4302,4304,4304,4301,4303,4305,4305,4302,26
2014-03-03 15:28:00,2014-03-03 15:29:00,4304,4306,4309,4303,4305,4307,4310,4304,20
2014-03-03 15:29:00,2014-03-03 15:30:00,4306,4310,4310,4305,4307,4311,4311,4306,23
2014-03-03 15:30:00,2014-03-03 15:31:00,4310,4308,4310,4307,4311,4309,4311,4308,28
2014-03-03 15:31:00,2014-03-03 15:32:00,4308,4307,4309,4307,4309,4308,4310,4308,23
2014-03-03 15:32:00,2014-03-03 15:33:00,4307,4305,4308,4305,4308,4306,4309,4306,12
2014-03-03 15:33:00,2014-03-03 15:34:00,4305,4303,4304,4301,4306,4304,4305,4302,20
2014-03-03 15:34:00,2014-03-03 15:35:00,4303,4300,4303,4300,4304,4301,4304,4301,21
2014-03-03 15:35:00,2014-03-03 15:36:00,4300,4301,4301,4300,4301,4302,4302,4301,9
2014-03-03 15:36:00,2014-03-03 15:37:00,4301,4302,4303,4300,4302,4303,4304,4301,15
2014-03-03 15:37:00,2014-03-03 15:39:00,4302,4301,4302,4300,4303,4302,4303,4301,13
2014-03-03 15:39:00,2014-03-03 15:40:00,4301,4301,4301,4299,4302,4302,4302,4300,20
2014-03-03 15:40:00,2014-03-03 15:42:00,4301,4301,4302,4299,4302,4302,4303,4300,20
2014-03-03 15:42:00,2014-03-03 15:44:00,4303,4302,4305,4302,4304,4303,4306,4303,17
2014-03-03 15:44:00,2014-03-03 15:46:00,4302,4301,4302,4299,4303,4302,4303,4300,19
2014-03-03 15:46:00,2014-03-03 15:49:00,4298,4299,4299,4297,4299,4300,4300,4298,15
2014-03-03 15:49:00,2014-03-03 15:51:00,4299,4301,4301,4300,4300,4302,4302,4301,10
2014-03-03 15:51:00,2014-03-03 15:52:00,4301,4300,4301,4298,4302,4301,4302,4299,9
2014-03-03 15:52:00,2014-03-03 15:55:00,4300,4301,4302,4299,4301,4302,4303,4300,19
2014-03-03 15:55:00,2014-03-03 15:57:00,4300,4302,4302,4299,4301,4303,4303,4300,6
2014-03-03 15:57:00,2014-03-03 15:58:00,4302,4303,4304,4302,4303,4304,4305,4303,23
2014-03-03 15:58:00,2014-03-03 16:01:00,4302,4298,4302,4298,4303,4299,4303,4299,22
2014-03-03 16:01:00,2014-03-03 16:02:00,4298,4297,4300,4297,4299,4298,4301,4298,7
2014-03-03 16:02:00,2014-03-03 16:04:00,4295,4296,4296,4295,4296,4297,4297,4296,15
2014-03-03 16:04:00,2014-03-03 16:05:00,4296,4292,4295,4291,4297,4293,4296,4292,24
2014-03-03 16:05:00,2014-03-03 16:06:00,4292,4288,4293,4288,4293,4289,4294,4289,43
2014-03-03 16:06:00,2014-03-03 16:07:00,4288,4287,4290,4287,4289,4288,4291,4288,13
2014-03-03 16:07:00,2014-03-03 16:08:00,4287,4290,4291,4286,4288,4291,4292,4287,21
2014-03-03 16:08:00,2014-03-03 16:09:00,4290,4289,4292,4289,4291,4290,4293,4290,17
2014-03-03 16:09:00,2014-03-03 16:10:00,4289,4291,4291,4290,4290,4292,4292,4291,12
2014-03-03 16:10:00,2014-03-03 16:11:00,4291,4289,4291,4289,4292,4290,4292,4290,20
2014-03-03 16:11:00,2014-03-03 16:12:00,4289,4290,4290,4289,4290,4291,4291,4290,9
2014-03-03 16:12:00,2014-03-03 16:13:00,4290,4293,4293,4290,4291,4294,4294,4291,7
2014-03-03 16:13:00,2014-03-03 16:15:00,4292,4295,4295,4291,4293,4296,4296,4292,18
2014-03-03 16:15:00,2014-03-03 16:16:00,4295,4292,4295,4292,4296,4293,4296,4293,15
2014-03-03 16:16:00,2014-03-03 16:17:00,4292,4290,4293,4289,4293,4291,4294,4290,10
2014-03-03 16:17:00,2014-03-03 16:18:00,4290,4290,4292,4289,4291,4291,4293,4290,16
2014-03-03 16:18:00,2014-03-03 16:19:00,4290,4291,4292,4289,4291,4292,4293,4290,28
2014-03-03 16:19:00,2014-03-03 16:20:00,4291,4291,4294,4291,4292,4292,4295,4292,14
2014-03-03 16:20:00,2014-03-03 16:22:00,4291,4293,4294,4292,4292,4294,4295,4293,4
2014-03-03 16:22:00,2014-03-03 16:23:00,4293,4295,4295,4293,4294,4296,4296,4294,10
2014-03-03 16:23:00,2014-03-03 16:24:00,4295,4295,4297,4295,4296,4296,4298,4296,14
2014-03-03 16:24:00,2014-03-03 16:25:00,4295,4299,4299,4296,4296,4300,4300,4297,12
2014-03-03 16:25:00,2014-03-03 16:26:00,4299,4297,4299,4296,4300,4298,4300,4297,24
2014-03-03 16:26:00,2014-03-03 16:27:00,4297,4295,4296,4294,4298,4296,4297,4295,17
2014-03-03 16:27:00,2014-03-03 16:28:00,4295,4293,4294,4292,4296,4294,4295,4293,16
2014-03-03 16:28:00,2014-03-03 16:29:00,4293,4290,4295,4290,4294,4291,4296,4291,39
2014-03-03 16:29:00,2014-03-03 16:30:00,4290,4289,4293,4289,4291,4290,4294,4290,32
2014-03-03 16:30:00,2014-03-03 16:31:00,4289,4286,4289,4286,4290,4287,4290,4287,35
2014-03-03 16:31:00,2014-03-03 16:32:00,4286,4290,4290,4286,4287,4291,4291,4287,18
2014-03-03 16:32:00,2014-03-03 16:33:00,4290,4286,4289,4285,4291,4287,4290,4286,8
2014-03-03 16:33:00,2014-03-03 16:34:00,4286,4288,4289,4285,4287,4289,4290,4286,36
2014-03-03 16:34:00,2014-03-03 16:35:00,4288,4289,4290,4288,4289,4290,4291,4289,23
2014-03-03 16:35:00,2014-03-03 16:36:00,4289,4290,4291,4288,4290,4291,4292,4289,19
2014-03-03 16:36:00,2014-03-03 16:37:00,4290,4293,4293,4290,4291,4294,4294,4291,31
2014-03-03 16:37:00,2014-03-03 16:38:00,4293,4291,4293,4291,4294,4292,4294,4292,6
2014-03-03 16:38:00,2014-03-03 16:39:00,4291,4287,4292,4287,4292,4288,4293,4288,14
2014-03-03 16:39:00,2014-03-03 16:40:00,4287,4291,4291,4287,4288,4292,4292,4288,26
2014-03-03 16:40:00,2014-03-03 16:41:00,4291,4289,4291,4288,4292,4290,4292,4289,28
2014-03-03 16:41:00,2014-03-03 16:42:00,4289,4292,4292,4288,4290,4293,4293,4289,11
2014-03-03 16:42:00,2014-03-03 16:45:00,4290,4288,4291,4288,4291,4290,4292,4290,31
2014-03-03 16:45:00,2014-03-03 16:46:00,4288,4288,4289,4287,4290,4290,4291,4289,6
2014-03-03 16:46:00,2014-03-03 16:48:00,4287,4289,4289,4286,4289,4291,4291,4288,12
2014-03-03 16:48:00,2014-03-03 16:50:00,4288,4289,4289,4288,4290,4291,4291,4290,9
2014-03-03 16:50:00,2014-03-03 16:52:00,4288,4288,4288,4287,4290,4290,4290,4289,32
2014-03-03 16:52:00,2014-03-03 16:53:00,4288,4286,4288,4286,4290,4288,4290,4288,6
2014-03-03 16:53:00,2014-03-03 16:54:00,4286,4289,4289,4285,4288,4291,4291,4287,11
2014-03-03 16:54:00,2014-03-03 16:55:00,4289,4286,4289,4285,4291,4288,4291,4287,9
2014-03-03 16:55:00,2014-03-03 16:56:00,4286,4284,4287,4284,4288,4286,4289,4286,8
2014-03-03 16:56:00,2014-03-03 16:57:00,4284,4284,4285,4283,4286,4286,4287,4285,10
2014-03-03 16:57:00,2014-03-03 16:59:00,4284,4284,4284,4283,4286,4286,4286,4285,12
2014-03-03 16:59:00,2014-03-03 17:00:00,4284,4281,4284,4281,4286,4283,4286,4283,19
2014-03-03 17:00:00,2014-03-03 17:01:00,4281,4283,4284,4280,4283,4285,4286,4282,24
2014-03-03 17:01:00,2014-03-03 17:02:00,4283,4279,4283,4279,4285,4281,4285,4281,18
2014-03-03 17:02:00,2014-03-03 17:03:00,4279,4279,4280,4279,4281,4281,4282,4281,20
2014-03-03 17:03:00,2014-03-03 17:04:00,4279,4280,4281,4279,4281,4282,4283,4281,13
2014-03-03 17:04:00,2014-03-03 17:05:00,4280,4283,4283,4280,4282,4285,4285,4282,15
2014-03-03 17:05:00,2014-03-03 17:06:00,4283,4283,4284,4283,4285,4285,4286,4285,8
2014-03-03 17:06:00,2014-03-03 17:07:00,4283,4284,4284,4283,4285,4286,4286,4285,15
2014-03-03 17:07:00,2014-03-03 17:08:00,4284,4282,4284,4282,4286,4284,4286,4284,6
2014-03-03 17:08:00,2014-03-03 17:09:00,4282,4283,4283,4280,4284,4285,4285,4282,17
2014-03-03 17:09:00,2014-03-03 17:10:00,4283,4281,4282,4281,4285,4283,4284,4283,2
2014-03-03 17:10:00,2014-03-03 17:11:00,4281,4281,4282,4281,4283,4283,4284,4283,10
2014-03-03 17:11:00,2014-03-03 17:12:00,4281,4279,4282,4279,4283,4281,4284,4281,6
2014-03-03 17:12:00,2014-03-03 17:13:00,4279,4288,4289,4278,4281,4290,4291,4280,59
2014-03-03 17:13:00,2014-03-03 17:14:00,4288,4292,4296,4289,4290,4294,4298,4291,39
2014-03-03 17:14:00,2014-03-03 17:15:00,4292,4290,4292,4287,4294,4292,4294,4289,22
2014-03-03 17:15:00,2014-03-03 17:16:00,4290,4289,4291,4288,4292,4291,4293,4290,31
2014-03-03 17:16:00,2014-03-03 17:17:00,4289,4288,4290,4288,4291,4290,4292,4290,5
2014-03-03 17:17:00,2014-03-03 17:18:00,4288,4288,4290,4287,4290,4290,4292,4289,24
2014-03-03 17:18:00,2014-03-03 17:19:00,4288,4285,4288,4285,4290,4287,4290,4287,17
2014-03-03 17:19:00,2014-03-03 17:20:00,4285,4288,4288,4285,4287,4290,4290,4287,23
2014-03-03 17:20:00,2014-03-03 17:21:00,4288,4289,4290,4287,4290,4291,4292,4289,17
2014-03-03 17:21:00,2014-03-03 17:22:00,4289,4290,4290,4288,4291,4292,4292,4290,17
2014-03-03 17:22:00,2014-03-03 17:23:00,4290,4286,4290,4286,4292,4288,4292,4288,14
2014-03-03 17:23:00,2014-03-03 17:24:00,4286,4289,4289,4285,4288,4291,4291,4287,15
2014-03-03 17:24:00,2014-03-03 17:25:00,4289,4289,4290,4288,4291,4291,4292,4290,12
2014-03-03 17:25:00,2014-03-03 17:26:00,4289,4286,4288,4286,4291,4288,4290,4288,7
2014-03-03 17:26:00,2014-03-03 17:27:00,4286,4287,4288,4286,4288,4289,4290,4288,5
2014-03-03 17:27:00,2014-03-03 17:30:00,4286,4287,4290,4285,4288,4289,4292,4287,13
2014-03-03 17:30:00,2014-03-03 17:32:00,4288,4288,4289,4287,4290,4290,4291,4289,12
2014-03-03 17:32:00,2014-03-03 17:33:00,4288,4288,4288,4286,4290,4290,4290,4288,4
2014-03-03 17:33:00,2014-03-03 17:35:00,4288,4290,4290,4288,4290,4292,4292,4290,10
2014-03-03 17:35:00,2014-03-03 17:37:00,4290,4290,4292,4290,4292,4292,4294,4292,6
2014-03-03 17:37:00,2014-03-03 17:39:00,4290,4289,4290,4287,4292,4291,4292,4289,13
2014-03-03 17:39:00,2014-03-03 17:41:00,4288,4286,4287,4285,4290,4288,4289,4287,8
2014-03-03 17:41:00,2014-03-03 17:43:00,4285,4285,4285,4284,4287,4287,4287,4286,10
2014-03-03 17:43:00,2014-03-03 17:44:00,4285,4286,4286,4285,4287,4288,4288,4287,3
2014-03-03 17:44:00,2014-03-03 17:45:00,4286,4286,4288,4286,4288,4288,4290,4288,7
2014-03-03 17:45:00,2014-03-03 17:46:00,4286,4285,4287,4285,4288,4287,4289,4287,11
2014-03-03 17:46:00,2014-03-03 17:47:00,4285,4287,4287,4284,4287,4289,4289,4286,14
2014-03-03 17:47:00,2014-03-03 17:48:00,4287,4286,4288,4285,4289,4288,4290,4287,7
2014-03-03 17:48:00,2014-03-03 17:50:00,4287,4287,4287,4286,4289,4289,4289,4288,10
2014-03-03 17:50:00,2014-03-03 17:51:00,4287,4286,4287,4285,4289,4288,4289,4287,9
2014-03-03 17:51:00,2014-03-03 17:53:00,4286,4287,4287,4286,4288,4289,4289,4288,9
2014-03-03 17:53:00,2014-03-03 17:56:00,4285,4287,4287,4286,4287,4289,4289,4288,2
2014-03-03 17:56:00,2014-03-03 18:00:00,4289,4291,4291,4290,4291,4293,4293,4292,6
2014-03-03 18:00:00,2014-03-03 18:01:00,4291,4293,4293,4291,4293,4295,4295,4293,20
2014-03-03 18:01:00,2014-03-03 18:02:00,4293,4292,4294,4292,4295,4294,4296,4294,9
2014-03-03 18:02:00,2014-03-03 18:03:00,4292,4291,4292,4291,4294,4293,4294,4293,15
2014-03-03 18:03:00,2014-03-03 18:04:00,4291,4292,4293,4291,4293,4294,4295,4293,7
2014-03-03 18:04:00,2014-03-03 18:05:00,4292,4292,4293,4292,4294,4294,4295,4294,8
2014-03-03 18:05:00,2014-03-03 18:07:00,4293,4293,4294,4293,4295,4295,4296,4295,4
2014-03-03 18:07:00,2014-03-03 18:12:00,4294,4292,4293,4292,4296,4294,4295,4294,2
2014-03-03 18:12:00,2014-03-03 18:21:00,4294,4296,4296,4295,4296,4298,4298,4297,8
2014-03-03 18:21:00,2014-03-03 18:22:00,4296,4294,4295,4294,4298,4296,4297,4296,10
2014-03-03 18:22:00,2014-03-03 18:23:00,4294,4294,4295,4293,4296,4296,4297,4295,4
2014-03-03 18:23:00,2014-03-03 18:25:00,4294,4296,4296,4295,4296,4298,4298,4297,2
2014-03-03 18:25:00,2014-03-03 18:31:00,4292,4291,4292,4291,4294,4293,4294,4293,7
2014-03-03 18:31:00,2014-03-03 18:40:00,4293,4295,4295,4294,4295,4297,4297,4296,4
2014-03-03 18:40:00,2014-03-03 18:41:00,4295,4294,4294,4293,4297,4296,4296,4295,5
2014-03-03 18:41:00,2014-03-03 18:43:00,4294,4294,4295,4293,4296,4296,4297,4295,6
2014-03-03 18:43:00,2014-03-03 18:44:00,4294,4294,4294,4293,4296,4296,4296,4295,6
2014-03-03 18:44:00,2014-03-03 18:46:00,4294,4294,4295,4294,4296,4296,4297,4296,8
2014-03-03 18:46:00,2014-03-03 18:47:00,4294,4293,4293,4292,4296,4295,4295,4294,5
2014-03-03 18:47:00,2014-03-03 18:49:00,4293,4293,4294,4293,4295,4295,4296,4295,6
2014-03-03 18:49:00,2014-03-03 18:56:00,4294,4295,4296,4294,4296,4297,4298,4296,5
2014-03-03 18:56:00,2014-03-03 18:57:00,4295,4296,4297,4295,4297,4298,4299,4297,11
2014-03-03 18:57:00,2014-03-03 18:58:00,4296,4294,4295,4294,4298,4296,4297,4296,14
2014-03-03 18:58:00,2014-03-03 18:59:00,4294,4296,4296,4295,4296,4298,4298,4297,14
2014-03-03 18:59:00,2014-03-03 19:00:00,4296,4295,4297,4295,4298,4297,4299,4297,7
2014-03-03 19:00:00,2014-03-03 19:01:00,4295,4295,4296,4295,4297,4297,4298,4297,2
2014-03-03 19:01:00,2014-03-03 19:05:00,4294,4295,4295,4294,4296,4297,4297,4296,11
2014-03-03 19:05:00,2014-03-03 19:08:00,4295,4296,4296,4295,4297,4298,4298,4297,3
2014-03-03 19:08:00,2014-03-03 19:12:00,4297,4296,4297,4296,4299,4298,4299,4298,3
2014-03-03 19:12:00,2014-03-03 19:13:00,4296,4297,4297,4296,4298,4299,4299,4298,7
2014-03-03 19:13:00,2014-03-03 19:16:00,4297,4298,4298,4297,4299,4300,4300,4299,5
2014-03-03 19:16:00,2014-03-03 19:19:00,4297,4295,4298,4295,4299,4297,4300,4297,8
2014-03-03 19:19:00,2014-03-03 19:20:00,4295,4295,4296,4294,4297,4297,4298,4296,20
2014-03-03 19:20:00,2014-03-03 19:22:00,4295,4296,4296,4294,4297,4298,4298,4296,3
2014-03-03 19:22:00,2014-03-03 19:23:00,4296,4295,4296,4295,4298,4297,4298,4297,3
2014-03-03 19:23:00,2014-03-03 19:24:00,4295,4295,4296,4294,4297,4297,4298,4296,4
2014-03-03 19:24:00,2014-03-03 19:27:00,4294,4294,4295,4293,4296,4296,4297,4295,10
2014-03-03 19:27:00,2014-03-03 19:28:00,4294,4293,4295,4293,4296,4295,4297,4295,3
2014-03-03 19:28:00,2014-03-03 19:29:00,4293,4292,4293,4291,4295,4294,4295,4293,27
2014-03-03 19:29:00,2014-03-03 19:30:00,4292,4292,4292,4291,4294,4294,4294,4293,20
2014-03-03 19:30:00,2014-03-03 19:31:00,4292,4292,4292,4290,4294,4294,4294,4292,14
2014-03-03 19:31:00,2014-03-03 19:32:00,4292,4293,4293,4291,4294,4295,4295,4293,9
2014-03-03 19:32:00,2014-03-03 19:35:00,4294,4294,4295,4294,4296,4296,4297,4296,6
2014-03-03 19:35:00,2014-03-03 19:37:00,4294,4294,4295,4294,4296,4296,4297,4296,2
2014-03-03 19:37:00,2014-03-03 19:42:00,4295,4298,4298,4296,4297,4300,4300,4298,15
2014-03-03 19:42:00,2014-03-03 19:45:00,4298,4300,4300,4297,4300,4302,4302,4299,6
2014-03-03 19:45:00,2014-03-03 19:46:00,4300,4301,4301,4299,4302,4303,4303,4301,9
2014-03-03 19:46:00,2014-03-03 19:47:00,4301,4301,4302,4301,4303,4303,4304,4303,6
2014-03-03 19:47:00,2014-03-03 19:48:00,4301,4301,4302,4301,4303,4303,4304,4303,2
2014-03-03 19:48:00,2014-03-03 19:51:00,4300,4301,4301,4300,4302,4303,4303,4302,5
2014-03-03 19:51:00,2014-03-03 19:52:00,4301,4302,4303,4301,4303,4304,4305,4303,7
2014-03-03 19:52:00,2014-03-03 19:53:00,4302,4301,4301,4301,4304,4303,4303,4303,1
2014-03-03 19:53:00,2014-03-03 19:54:00,4301,4302,4302,4301,4303,4304,4304,4303,7
2014-03-03 19:54:00,2014-03-03 19:55:00,4302,4301,4302,4301,4304,4303,4304,4303,9
2014-03-03 19:55:00,2014-03-03 19:57:00,4301,4299,4300,4299,4303,4301,4302,4301,2
2014-03-03 19:57:00,2014-03-03 20:00:00,4299,4299,4299,4298,4301,4301,4301,4300,4
2014-03-03 20:00:00,2014-03-03 20:01:00,4299,4298,4300,4298,4301,4300,4302,4300,5
2014-03-03 20:01:00,2014-03-03 20:04:00,4298,4297,4299,4297,4300,4299,4301,4299,3
2014-03-03 20:04:00,2014-03-03 20:05:00,4297,4296,4297,4295,4299,4298,4299,4297,13
2014-03-03 20:05:00,2014-03-03 20:06:00,4296,4297,4297,4296,4298,4299,4299,4298,5
2014-03-03 20:06:00,2014-03-03 20:07:00,4297,4298,4298,4297,4299,4300,4300,4299,9
2014-03-03 20:07:00,2014-03-03 20:08:00,4298,4298,4298,4297,4300,4300,4300,4299,4
2014-03-03 20:08:00,2014-03-03 20:11:00,4297,4296,4296,4295,4299,4298,4298,4297,3
2014-03-03 20:11:00,2014-03-03 20:12:00,4296,4295,4295,4295,4298,4297,4297,4297,1
2014-03-03 20:12:00,2014-03-03 20:13:00,4295,4295,4296,4294,4297,4297,4298,4296,6
2014-03-03 20:13:00,2014-03-03 20:14:00,4295,4294,4296,4293,4297,4296,4298,4295,7
2014-03-03 20:14:00,2014-03-03 20:15:00,4294,4292,4294,4291,4296,4294,4296,4293,10
2014-03-03 20:15:00,2014-03-03 20:16:00,4292,4293,4293,4292,4294,4295,4295,4294,5
2014-03-03 20:16:00,2014-03-03 20:17:00,4293,4293,4294,4293,4295,4295,4296,4295,2
2014-03-03 20:17:00,2014-03-03 20:18:00,4293,4293,4293,4292,4295,4295,4295,4294,4
2014-03-03 20:18:00,2014-03-03 20:20:00,4294,4293,4294,4293,4296,4295,4296,4295,5
2014-03-03 20:20:00,2014-03-03 20:22:00,4292,4291,4293,4291,4294,4293,4295,4293,5
2014-03-03 20:22:00,2014-03-03 20:23:00,4291,4293,4293,4291,4293,4295,4295,4293,12
2014-03-03 20:23:00,2014-03-03 20:24:00,4293,4293,4293,4292,4295,4295,4295,4294,10
2014-03-03 20:24:00,2014-03-03 20:26:00,4293,4293,4293,4292,4295,4295,4295,4294,6
2014-03-03 20:26:00,2014-03-03 20:27:00,4293,4291,4292,4290,4295,4293,4294,4292,6
2014-03-03 20:27:00,2014-03-03 20:28:00,4291,4288,4290,4288,4293,4290,4292,4290,15
2014-03-03 20:28:00,2014-03-03 20:29:00,4288,4293,4293,4288,4290,4295,4295,4290,23
2014-03-03 20:29:00,2014-03-03 20:30:00,4293,4288,4293,4288,4295,4290,4295,4290,21
2014-03-03 20:30:00,2014-03-03 20:31:00,4288,4290,4290,4288,4290,4292,4292,4290,12
2014-03-03 20:31:00,2014-03-03 20:32:00,4290,4289,4289,4288,4292,4291,4291,4290,9
2014-03-03 20:32:00,2014-03-03 20:33:00,4289,4288,4288,4287,4291,4290,4290,4289,3
2014-03-03 20:33:00,2014-03-03 20:36:00,4288,4289,4290,4288,4290,4291,4292,4290,11
2014-03-03 20:36:00,2014-03-03 20:39:00,4290,4288,4290,4288,4292,4290,4292,4290,8
2014-03-03 20:39:00,2014-03-03 20:44:00,4289,4291,4291,4290,4291,4293,4293,4292,4
2014-03-03 20:44:00,2014-03-03 20:45:00,4291,4292,4294,4292,4293,4294,4296,4294,11
2014-03-03 20:45:00,2014-03-03 20:46:00,4292,4290,4292,4290,4294,4292,4294,4292,16
2014-03-03 20:46:00,2014-03-03 20:47:00,4290,4291,4293,4290,4292,4293,4295,4292,11
2014-03-03 20:47:00,2014-03-03 20:48:00,4291,4292,4292,4290,4293,4294,4294,4292,7
2014-03-03 20:48:00,2014-03-03 20:49:00,4292,4290,4291,4290,4294,4292,4293,4292,2
2014-03-03 20:49:00,2014-03-03 20:52:00,4292,4294,4294,4292,4294,4296,4296,4294,8
2014-03-03 20:52:00,2014-03-03 20:53:00,4294,4295,4295,4294,4296,4297,4297,4296,3
2014-03-03 20:53:00,2014-03-03 20:54:00,4295,4295,4295,4294,4297,4297,4297,4296,2
2014-03-03 20:54:00,2014-03-03 20:55:00,4295,4295,4296,4295,4297,4297,4298,4297,4
2014-03-03 20:55:00,2014-03-03 20:56:00,4295,4296,4296,4296,4297,4298,4298,4298,1
2014-03-03 20:56:00,2014-03-03 22:00:00,4296,4296,4296,4296,4298,4298,4298,4298,1
2014-03-03 22:00:00,2014-03-04 07:00:00,4296,4336,4336,4320,4298,4338,4338,4322,32
2014-03-04 07:00:00,2014-03-04 07:01:00,4336,4335,4337,4334,4338,4337,4339,4336,23
2014-03-04 07:01:00,2014-03-04 07:02:00,4335,4334,4335,4334,4337,4336,4337,4336,17
2014-03-04 07:02:00,2014-03-04 07:03:00,4334,4334,4335,4333,4336,4336,4337,4335,8
2014-03-04 07:03:00,2014-03-04 07:04:00,4334,4331,4333,4331,4336,4333,4335,4333,5
2014-03-04 07:04:00,2014-03-04 07:08:00,4331,4331,4331,4329,4333,4333,4333,4331,8
2014-03-04 07:08:00,2014-03-04 07:12:00,4329,4330,4330,4329,4331,4331,4332,4330,4
2014-03-04 07:12:00,2014-03-04 07:14:00,4330,4331,4331,4329,4331,4332,4332,4330,11
2014-03-04 07:14:00,2014-03-04 07:19:00,4331,4334,4334,4332,4332,4335,4335,4333,5
2014-03-04 07:19:00,2014-03-04 07:20:00,4334,4332,4334,4332,4335,4333,4335,4333,4
2014-03-04 07:20:00,2014-03-04 07:22:00,4332,4333,4334,4333,4333,4334,4335,4334,5
2014-03-04 07:22:00,2014-03-04 07:24:00,4333,4338,4338,4334,4334,4339,4339,4335,5
2014-03-04 07:24:00,2014-03-04 07:25:00,4338,4337,4340,4337,4339,4338,4341,4338,11
2014-03-04 07:25:00,2014-03-04 07:50:00,4338,4340,4340,4337,4339,4341,4341,4338,4
2014-03-04 07:50:00,2014-03-04 07:56:00,4340,4342,4342,4340,4341,4343,4343,4341,6
2014-03-04 07:56:00,2014-03-04 07:58:00,4341,4339,4340,4338,4342,4340,4341,4339,4
2014-03-04 07:58:00,2014-03-04 07:59:00,4339,4337,4338,4336,4340,4338,4339,4337,14
2014-03-04 07:59:00,2014-03-04 08:00:00,4337,4336,4338,4335,4338,4337,4340,4336,59
2014-03-04 08:00:00,2014-03-04 08:01:00,4336,4337,4339,4335,4337,4338,4340,4336,30
2014-03-04 08:01:00,2014-03-04 08:02:00,4337,4341,4342,4338,4338,4342,4343,4339,34
2014-03-04 08:02:00,2014-03-04 08:05:00,4343,4341,4343,4340,4344,4342,4344,4341,22
2014-03-04 08:05:00,2014-03-04 08:06:00,4341,4340,4342,4339,4342,4341,4343,4340,11
2014-03-04 08:06:00,2014-03-04 08:07:00,4340,4340,4341,4339,4341,4341,4342,4340,16
2014-03-04 08:07:00,2014-03-04 08:08:00,4340,4339,4341,4339,4341,4340,4342,4340,23
2014-03-04 08:08:00,2014-03-04 08:09:00,4339,4343,4344,4340,4340,4344,4345,4341,22
2014-03-04 08:09:00,2014-03-04 08:10:00,4343,4343,4344,4343,4344,4344,4345,4344,14
2014-03-04 08:10:00,2014-03-04 08:13:00,4346,4347,4349,4347,4347,4348,4350,4348,17
2014-03-04 08:13:00,2014-03-04 08:14:00,4347,4354,4354,4347,4348,4355,4355,4348,15
2014-03-04 08:14:00,2014-03-04 08:15:00,4354,4355,4356,4354,4355,4356,4357,4355,25
2014-03-04 08:15:00,2014-03-04 08:17:00,4355,4352,4355,4352,4356,4353,4356,4353,33
2014-03-04 08:17:00,2014-03-04 08:18:00,4352,4349,4353,4349,4353,4350,4354,4350,27
2014-03-04 08:18:00,2014-03-04 08:21:00,4351,4355,4355,4351,4352,4356,4356,4352,16
2014-03-04 08:21:00,2014-03-04 08:22:00,4355,4355,4355,4354,4356,4356,4356,4355,26
2014-03-04 08:22:00,2014-03-04 08:24:00,4353,4351,4352,4350,4354,4352,4353,4351,14
2014-03-04 08:24:00,2014-03-04 08:25:00,4351,4352,4353,4350,4352,4353,4354,4351,10
2014-03-04 08:25:00,2014-03-04 08:26:00,4352,4352,4353,4352,4353,4353,4354,4353,16
2014-03-04 08:26:00,2014-03-04 08:28:00,4352,4348,4352,4348,4353,4349,4353,4349,10
2014-03-04 08:28:00,2014-03-04 08:30:00,4345,4348,4348,4345,4346,4349,4349,4346,9
2014-03-04 08:30:00,2014-03-04 08:31:00,4348,4347,4349,4347,4349,4348,4350,4348,13
2014-03-04 08:31:00,2014-03-04 08:32:00,4347,4347,4347,4345,4348,4348,4348,4346,16
2014-03-04 08:32:00,2014-03-04 08:33:00,4347,4348,4349,4347,4348,4349,4350,4348,15
2014-03-04 08:33:00,2014-03-04 08:37:00,4348,4348,4348,4346,4349,4349,4349,4347,12
2014-03-04 08:37:00,2014-03-04 08:41:00,4346,4343,4345,4342,4347,4344,4346,4343,15
2014-03-04 08:41:00,2014-03-04 08:42:00,4343,4340,4343,4340,4344,4341,4344,4341,25
