open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-02 18:48:00,2014-01-02 18:52:00,4222,4220,4221,4219,4224,4222,4223,4221,10
2014-01-02 18:52:00,2014-01-02 18:58:00,4220,4221,4221,4220,4222,4223,4223,4222,7
2014-01-02 18:58:00,2014-01-02 19:03:00,4223,4221,4223,4220,4225,4223,4225,4222,14
2014-01-02 19:03:00,2014-01-02 19:09:00,4223,4222,4223,4222,4225,4224,4225,4224,13
2014-01-02 19:09:00,2014-01-02 19:14:00,4224,4221,4223,4221,4226,4223,4225,4223,5
2014-01-02 19:14:00,2014-01-02 19:18:00,4220,4217,4221,4217,4222,4219,4223,4219,9
2014-01-02 19:18:00,2014-01-02 19:19:00,4217,4218,4218,4217,4219,4220,4220,4219,7
2014-01-02 19:19:00,2014-01-02 19:21:00,4217,4220,4220,4216,4219,4222,4222,4218,13
2014-01-02 19:21:00,2014-01-02 19:22:00,4220,4220,4221,4219,4222,4222,4223,4221,20
2014-01-02 19:22:00,2014-01-02 19:23:00,4220,4219,4220,4219,4222,4221,4222,4221,9
2014-01-02 19:23:00,2014-01-02 19:32:00,4220,4221,4222,4221,4222,4223,4224,4223,3
2014-01-02 19:32:00,2014-01-02 19:42:00,4223,4222,4224,4222,4225,4224,4226,4224,7
2014-01-02 19:42:00,2014-01-02 19:48:00,4225,4226,4226,4225,4227,4228,4228,4227,11
2014-01-02 19:48:00,2014-01-02 19:55:00,4225,4225,4225,4224,4227,4227,4227,4226,12
2014-01-02 19:55:00,2014-01-02 19:59:00,4224,4223,4224,4222,4226,4225,4226,4224,11
2014-01-02 19:59:00,2014-01-02 20:00:00,4223,4225,4225,4223,4225,4227,4227,4225,4
2014-01-02 20:00:00,2014-01-02 20:02:00,4224,4224,4225,4224,4226,4226,4227,4226,8
2014-01-02 20:02:00,2014-01-02 20:05:00,4224,4224,4225,4224,4226,4226,4227,4226,6
2014-01-02 20:05:00,2014-01-02 20:06:00,4224,4224,4226,4224,4226,4226,4228,4226,8
2014-01-02 20:06:00,2014-01-02 20:29:00,4228,4226,4227,4226,4230,4228,4229,4228,2
2014-01-02 20:29:00,2014-01-02 20:31:00,4225,4226,4227,4226,4227,4228,4229,4228,7
2014-01-02 20:31:00,2014-01-02 20:38:00,4228,4225,4227,4224,4230,4227,4229,4226,5
2014-01-02 20:38:00,2014-01-02 20:48:00,4227,4229,4229,4227,4229,4231,4231,4229,10
2014-01-02 20:48:00,2014-01-02 20:54:00,4230,4230,4231,4229,4232,4232,4233,4231,12
2014-01-02 20:54:00,2014-01-02 20:55:00,4230,4232,4232,4231,4232,4234,4234,4233,2
2014-01-02 20:55:00,2014-01-02 20:58:00,4232,4232,4233,4232,4234,4234,4235,4234,10
2014-01-02 20:58:00,2014-01-02 20:59:00,4232,4233,4234,4232,4234,4235,4236,4234,9
2014-01-02 20:59:00,2014-01-02 22:00:00,4233,4233,4233,4233,4235,4235,4235,4235,1
2014-01-02 22:00:00,2014-01-03 07:00:00,4233,4230,4231,4226,4235,4231,4232,4228,34
2014-01-03 07:00:00,2014-01-03 07:03:00,4230,4230,4232,4230,4231,4231,4233,4231,6
2014-01-03 07:03:00,2014-01-03 07:25:00,4233,4233,4234,4232,4234,4234,4235,4233,4
2014-01-03 07:25:00,2014-01-03 07:26:00,4233,4235,4235,4233,4234,4236,4236,4234,4
2014-01-03 07:26:00,2014-01-03 07:52:00,4238,4240,4240,4239,4239,4241,4241,4240,2
2014-01-03 07:52:00,2014-01-03 07:53:00,4240,4239,4240,4238,4241,4240,4241,4239,7
2014-01-03 07:53:00,2014-01-03 08:00:00,4237,4244,4244,4238,4238,4245,4245,4239,23
2014-01-03 08:00:00,2014-01-03 08:01:00,4244,4247,4247,4243,4245,4248,4248,4244,9
2014-01-03 08:01:00,2014-01-03 08:02:00,4247,4246,4248,4244,4248,4247,4249,4245,9
2014-01-03 08:02:00,2014-01-03 08:03:00,4246,4243,4245,4243,4247,4244,4246,4244,5
2014-01-03 08:03:00,2014-01-03 08:08:00,4242,4246,4246,4242,4243,4247,4247,4243,14
2014-01-03 08:08:00,2014-01-03 08:09:00,4246,4244,4246,4244,4247,4245,4247,4245,16
2014-01-03 08:09:00,2014-01-03 08:11:00,4243,4238,4243,4238,4244,4239,4244,4239,13
2014-01-03 08:11:00,2014-01-03 08:12:00,4238,4238,4239,4236,4239,4239,4240,4237,12
2014-01-03 08:12:00,2014-01-03 08:13:00,4238,4237,4239,4237,4239,4238,4240,4238,27
2014-01-03 08:13:00,2014-01-03 08:14:00,4237,4235,4237,4235,4238,4236,4238,4236,18
2014-01-03 08:14:00,2014-01-03 08:16:00,4236,4235,4236,4234,4237,4236,4237,4235,9
2014-01-03 08:16:00,2014-01-03 08:20:00,4230,4229,4232,4229,4231,4230,4233,4230,9
2014-01-03 08:20:00,2014-01-03 08:24:00,4229,4227,4228,4226,4230,4228,4229,4227,14
2014-01-03 08:24:00,2014-01-03 08:25:00,4227,4232,4232,4225,4228,4233,4233,4226,19
2014-01-03 08:25:00,2014-01-03 08:27:00,4231,4229,4230,4227,4232,4230,4231,4228,12
2014-01-03 08:27:00,2014-01-03 08:29:00,4229,4230,4230,4225,4230,4231,4231,4226,17
2014-01-03 08:29:00,2014-01-03 08:30:00,4230,4227,4229,4225,4231,4228,4230,4226,20
2014-01-03 08:30:00,2014-01-03 08:31:00,4227,4229,4230,4226,4228,4230,4231,4227,6
2014-01-03 08:31:00,2014-01-03 08:32:00,4229,4231,4231,4230,4230,4232,4232,4231,2
2014-01-03 08:32:00,2014-01-03 08:33:00,4231,4230,4232,4230,4232,4231,4233,4231,9
2014-01-03 08:33:00,2014-01-03 08:34:00,4230,4228,4229,4228,4231,4229,4230,4229,2
2014-01-03 08:34:00,2014-01-03 08:40:00,4227,4230,4230,4226,4228,4231,4231,4227,7
2014-01-03 08:40:00,2014-01-03 08:46:00,4234,4236,4236,4234,4235,4237,4237,4235,4
2014-01-03 08:46:00,2014-01-03 08:47:00,4236,4233,4235,4233,4237,4234,4236,4234,3
2014-01-03 08:47:00,2014-01-03 08:48:00,4233,4230,4232,4230,4234,4231,4233,4231,10
2014-01-03 08:48:00,2014-01-03 08:52:00,4232,4229,4231,4229,4233,4230,4232,4230,9
2014-01-03 08:52:00,2014-01-03 08:56:00,4231,4233,4234,4232,4232,4234,4235,4233,6
2014-01-03 08:56:00,2014-01-03 09:00:00,4235,4236,4236,4233,4236,4237,4237,4234,9
2014-01-03 09:00:00,2014-01-03 09:02:00,4236,4237,4237,4235,4237,4238,4238,4236,7
2014-01-03 09:02:00,2014-01-03 09:03:00,4237,4240,4240,4238,4238,4241,4241,4239,9
2014-01-03 09:03:00,2014-01-03 09:04:00,4240,4241,4243,4241,4241,4242,4244,4242,11
2014-01-03 09:04:00,2014-01-03 09:07:00,4242,4245,4246,4243,4243,4246,4247,4244,9
2014-01-03 09:07:00,2014-01-03 09:08:00,4245,4247,4248,4246,4246,4248,4249,4247,12
2014-01-03 09:08:00,2014-01-03 09:11:00,4246,4246,4246,4244,4247,4247,4247,4245,8
2014-01-03 09:11:00,2014-01-03 09:13:00,4248,4247,4249,4245,4249,4248,4250,4246,15
2014-01-03 09:13:00,2014-01-03 09:15:00,4247,4245,4248,4245,4248,4246,4249,4246,18
2014-01-03 09:15:00,2014-01-03 09:19:00,4244,4242,4243,4241,4245,4243,4244,4242,10
2014-01-03 09:19:00,2014-01-03 09:20:00,4242,4243,4244,4243,4243,4244,4245,4244,11
2014-01-03 09:20:00,2014-01-03 09:23:00,4243,4245,4246,4244,4244,4246,4247,4245,6
2014-01-03 09:23:00,2014-01-03 09:27:00,4243,4243,4244,4242,4244,4244,4245,4243,13
2014-01-03 09:27:00,2014-01-03 09:48:00,4241,4243,4243,4241,4242,4244,4244,4242,12
2014-01-03 09:48:00,2014-01-03 09:50:00,4245,4243,4244,4242,4246,4244,4245,4243,6
2014-01-03 09:50:00,2014-01-03 09:51:00,4243,4241,4242,4240,4244,4242,4243,4241,10
2014-01-03 09:51:00,2014-01-03 10:06:00,4244,4241,4243,4240,4245,4242,4244,4241,13
2014-01-03 10:06:00,2014-01-03 10:08:00,4239,4242,4243,4240,4240,4243,4244,4241,5
2014-01-03 10:08:00,2014-01-03 10:10:00,4242,4242,4242,4240,4243,4243,4243,4241,4
2014-01-03 10:10:00,2014-01-03 10:18:00,4241,4242,4242,4241,4242,4243,4243,4242,7
2014-01-03 10:18:00,2014-01-03 10:25:00,4244,4246,4246,4244,4245,4247,4247,4245,8
2014-01-03 10:25:00,2014-01-03 10:28:00,4248,4246,4247,4246,4249,4247,4248,4247,8
2014-01-03 10:28:00,2014-01-03 10:47:00,4247,4248,4249,4247,4248,4249,4250,4248,19
2014-01-03 10:47:00,2014-01-03 10:52:00,4246,4250,4250,4247,4247,4251,4251,4248,8
2014-01-03 10:52:00,2014-01-03 10:53:00,4250,4249,4251,4249,4251,4250,4252,4250,6
2014-01-03 10:53:00,2014-01-03 10:54:00,4249,4247,4249,4247,4250,4248,4250,4248,6
2014-01-03 10:54:00,2014-01-03 13:28:00,4252,4251,4253,4251,4253,4252,4254,4252,3
2014-01-03 13:28:00,2014-01-03 13:30:00,4251,4248,4250,4248,4252,4249,4251,4249,15
2014-01-03 13:30:00,2014-01-03 13:35:00,4249,4252,4252,4250,4250,4253,4253,4251,5
2014-01-03 13:35:00,2014-01-03 13:36:00,4252,4251,4251,4249,4253,4252,4252,4250,9
2014-01-03 13:36:00,2014-01-03 13:38:00,4249,4253,4253,4250,4250,4254,4254,4251,8
2014-01-03 13:38:00,2014-01-03 13:46:00,4255,4252,4255,4252,4256,4253,4256,4253,5
2014-01-03 13:46:00,2014-01-03 13:53:00,4252,4251,4251,4250,4253,4252,4252,4251,3
2014-01-03 13:53:00,2014-01-03 14:08:00,4246,4245,4247,4244,4247,4246,4248,4245,5
2014-01-03 14:08:00,2014-01-03 14:12:00,4244,4246,4247,4245,4245,4247,4248,4246,8
2014-01-03 14:12:00,2014-01-03 14:17:00,4245,4242,4244,4241,4246,4243,4245,4242,7
2014-01-03 14:17:00,2014-01-03 14:31:00,4242,4243,4244,4241,4243,4244,4245,4242,9
2014-01-03 14:31:00,2014-01-03 14:37:00,4247,4248,4249,4247,4248,4249,4250,4248,9
2014-01-03 14:37:00,2014-01-03 14:44:00,4247,4242,4246,4242,4248,4243,4247,4243,23
2014-01-03 14:44:00,2014-01-03 14:45:00,4242,4244,4245,4241,4243,4245,4246,4242,12
2014-01-03 14:45:00,2014-01-03 14:46:00,4244,4243,4246,4243,4245,4244,4247,4244,9
2014-01-03 14:46:00,2014-01-03 14:47:00,4243,4243,4245,4243,4244,4244,4246,4244,14
2014-01-03 14:47:00,2014-01-03 14:48:00,4243,4245,4246,4244,4244,4246,4247,4245,8
2014-01-03 14:48:00,2014-01-03 14:59:00,4244,4246,4246,4245,4245,4247,4247,4246,10
2014-01-03 14:59:00,2014-01-03 15:03:00,4249,4247,4250,4247,4250,4248,4251,4248,18
2014-01-03 15:03:00,2014-01-03 15:06:00,4247,4246,4247,4245,4248,4247,4248,4246,17
2014-01-03 15:06:00,2014-01-03 15:11:00,4249,4248,4249,4247,4250,4249,4250,4248,13
2014-01-03 15:11:00,2014-01-03 15:35:00,4250,4252,4253,4251,4251,4253,4254,4252,12
2014-01-03 15:35:00,2014-01-03 15:36:00,4252,4252,4254,4252,4253,4253,4255,4253,10
2014-01-03 15:36:00,2014-01-03 15:45:00,4251,4250,4253,4250,4252,4251,4254,4251,7
2014-01-03 15:45:00,2014-01-03 15:47:00,4250,4250,4251,4249,4251,4251,4252,4250,8
2014-01-03 15:47:00,2014-01-03 15:49:00,4249,4248,4250,4247,4250,4249,4251,4248,5
2014-01-03 15:49:00,2014-01-03 15:50:00,4248,4247,4247,4246,4249,4248,4248,4247,5
2014-01-03 15:50:00,2014-01-03 15:52:00,4249,4247,4248,4247,4250,4248,4249,4248,6
2014-01-03 15:52:00,2014-01-03 16:02:00,4248,4249,4250,4249,4249,4250,4251,4250,5
2014-01-03 16:02:00,2014-01-03 16:18:00,4248,4250,4250,4247,4249,4251,4251,4248,10
2014-01-03 16:18:00,2014-01-03 16:27:00,4253,4250,4252,4249,4254,4251,4253,4250,7
2014-01-03 16:27:00,2014-01-03 16:29:00,4249,4244,4248,4243,4250,4245,4249,4244,11
2014-01-03 16:29:00,2014-01-03 16:30:00,4244,4245,4245,4242,4245,4246,4246,4243,16
2014-01-03 16:30:00,2014-01-03 16:33:00,4244,4243,4244,4243,4245,4244,4245,4244,17
2014-01-03 16:33:00,2014-01-03 16:34:00,4243,4243,4245,4242,4244,4244,4246,4243,18
2014-01-03 16:34:00,2014-01-03 16:35:00,4243,4243,4244,4242,4244,4244,4245,4243,18
2014-01-03 16:35:00,2014-01-03 16:46:00,4242,4240,4242,4240,4243,4241,4243,4241,6
2014-01-03 16:46:00,2014-01-03 16:47:00,4240,4240,4240,4239,4241,4241,4241,4240,10
2014-01-03 16:47:00,2014-01-03 16:48:00,4240,4237,4239,4237,4241,4239,4241,4239,13
2014-01-03 16:48:00,2014-01-03 16:53:00,4238,4238,4239,4237,4240,4240,4241,4239,4
2014-01-03 16:53:00,2014-01-03 16:58:00,4236,4234,4235,4234,4238,4236,4237,4236,2
2014-01-03 16:58:00,2014-01-03 17:08:00,4233,4235,4235,4234,4235,4237,4237,4236,4
2014-01-03 17:08:00,2014-01-03 18:19:00,4236,4237,4238,4237,4238,4239,4240,4239,3
2014-01-03 18:19:00,2014-01-03 18:30:00,4237,4235,4237,4235,4239,4237,4239,4237,4
2014-01-03 18:30:00,2014-01-03 20:01:00,4244,4244,4245,4244,4246,4246,4247,4246,10
2014-01-03 20:01:00,2014-01-03 20:09:00,4243,4245,4246,4244,4245,4247,4248,4246,4
2014-01-03 20:09:00,2014-01-03 20:12:00,4246,4249,4249,4247,4248,4251,4251,4249,7
2014-01-03 20:12:00,2014-01-03 20:14:00,4248,4247,4248,4247,4250,4249,4250,4249,9
2014-01-03 20:14:00,2014-01-03 20:15:00,4247,4247,4248,4247,4249,4249,4250,4249,12
2014-01-03 20:15:00,2014-01-03 20:28:00,4247,4247,4247,4245,4249,4249,4249,4247,4
2014-01-03 20:28:00,2014-01-03 20:40:00,4247,4245,4246,4245,4249,4247,4248,4247,4
2014-01-03 20:40:00,2014-01-03 20:44:00,4244,4245,4245,4244,4246,4247,4247,4246,13
2014-01-03 20:44:00,2014-01-03 20:46:00,4243,4244,4244,4243,4245,4246,4246,4245,11
2014-01-03 20:46:00,2014-01-03 20:50:00,4244,4244,4245,4243,4246,4246,4247,4245,6
2014-01-03 20:50:00,2014-01-03 20:51:00,4244,4242,4243,4242,4246,4244,4245,4244,14
2014-01-03 20:51:00,2014-01-03 20:54:00,4241,4242,4242,4241,4243,4244,4244,4243,15
2014-01-03 20:54:00,2014-01-03 20:56:00,4241,4242,4242,4241,4243,4244,4244,4243,11
2014-01-03 20:56:00,2014-01-06 07:00:00,4241,4239,4239,4235,4243,4240,4240,4237,12
2014-01-06 07:00:00,2014-01-06 07:01:00,4239,4238,4238,4237,4240,4239,4239,4238,2
2014-01-06 07:01:00,2014-01-06 07:02:00,4238,4241,4241,4237,4239,4242,4242,4238,17
2014-01-06 07:02:00,2014-01-06 07:28:00,4240,4238,4239,4238,4241,4239,4240,4239,6
2014-01-06 07:28:00,2014-01-06 08:00:00,4241,4237,4241,4237,4242,4238,4242,4238,30
2014-01-06 08:00:00,2014-01-06 08:03:00,4242,4247,4247,4243,4243,4248,4248,4244,7
2014-01-06 08:03:00,2014-01-06 08:04:00,4247,4249,4249,4244,4248,4250,4250,4245,28
2014-01-06 08:04:00,2014-01-06 08:05:00,4249,4250,4250,4247,4250,4251,4251,4248,11
2014-01-06 08:05:00,2014-01-06 08:06:00,4250,4251,4251,4249,4251,4252,4252,4250,3
2014-01-06 08:06:00,2014-01-06 08:08:00,4252,4250,4253,4250,4253,4251,4254,4251,6
2014-01-06 08:08:00,2014-01-06 08:09:00,4250,4250,4251,4247,4251,4251,4252,4248,34
2014-01-06 08:09:00,2014-01-06 08:10:00,4250,4248,4250,4247,4251,4249,4251,4248,16
2014-01-06 08:10:00,2014-01-06 08:11:00,4248,4251,4251,4247,4249,4252,4252,4248,17
2014-01-06 08:11:00,2014-01-06 08:12:00,4251,4249,4251,4249,4252,4250,4252,4250,14
2014-01-06 08:12:00,2014-01-06 08:13:00,4249,4250,4251,4250,4250,4251,4252,4251,11
2014-01-06 08:13:00,2014-01-06 08:14:00,4250,4256,4256,4250,4251,4257,4257,4251,20
2014-01-06 08:14:00,2014-01-06 08:15:00,4256,4255,4256,4253,4257,4256,4257,4254,15
2014-01-06 08:15:00,2014-01-06 08:16:00,4255,4256,4258,4254,4256,4257,4259,4255,23
2014-01-06 08:16:00,2014-01-06 08:17:00,4256,4256,4257,4254,4257,4257,4258,4255,20
2014-01-06 08:17:00,2014-01-06 08:19:00,4255,4254,4257,4254,4256,4255,4258,4255,7
2014-01-06 08:19:00,2014-01-06 08:21:00,4255,4252,4254,4252,4256,4253,4255,4253,7
2014-01-06 08:21:00,2014-01-06 08:26:00,4252,4254,4254,4252,4253,4255,4255,4253,12
2014-01-06 08:26:00,2014-01-06 08:30:00,4257,4259,4259,4258,4258,4260,4260,4259,8
2014-01-06 08:30:00,2014-01-06 08:31:00,4259,4257,4261,4257,4260,4258,4262,4258,14
2014-01-06 08:31:00,2014-01-06 08:32:00,4257,4254,4257,4252,4258,4255,4259,4253,21
2014-01-06 08:32:00,2014-01-06 08:34:00,4252,4251,4252,4251,4253,4252,4253,4252,9
2014-01-06 08:34:00,2014-01-06 08:35:00,4251,4252,4254,4251,4252,4253,4255,4252,8
2014-01-06 08:35:00,2014-01-06 08:36:00,4252,4252,4254,4252,4253,4253,4255,4253,8
2014-01-06 08:36:00,2014-01-06 08:37:00,4252,4250,4253,4250,4253,4251,4254,4251,4
2014-01-06 08:37:00,2014-01-06 08:39:00,4251,4249,4251,4249,4252,4250,4252,4250,6
2014-01-06 08:39:00,2014-01-06 08:40:00,4249,4248,4249,4245,4250,4249,4250,4246,15
2014-01-06 08:40:00,2014-01-06 08:42:00,4247,4245,4248,4244,4248,4246,4249,4245,18
2014-01-06 08:42:00,2014-01-06 08:48:00,4244,4240,4243,4239,4245,4241,4244,4240,12
2014-01-06 08:48:00,2014-01-06 08:49:00,4240,4240,4240,4236,4241,4241,4241,4237,22
2014-01-06 08:49:00,2014-01-06 08:50:00,4240,4234,4240,4232,4241,4235,4241,4233,38
2014-01-06 08:50:00,2014-01-06 08:51:00,4234,4238,4238,4233,4235,4239,4239,4234,21
2014-01-06 08:51:00,2014-01-06 08:53:00,4235,4236,4237,4233,4236,4237,4238,4234,19
2014-01-06 08:53:00,2014-01-06 08:54:00,4236,4237,4237,4236,4237,4238,4238,4237,9
2014-01-06 08:54:00,2014-01-06 08:58:00,4237,4237,4239,4237,4238,4238,4240,4238,10
2014-01-06 08:58:00,2014-01-06 09:00:00,4238,4236,4237,4235,4239,4237,4238,4236,22
2014-01-06 09:00:00,2014-01-06 09:01:00,4236,4236,4237,4235,4237,4237,4238,4236,10
2014-01-06 09:01:00,2014-01-06 09:06:00,4238,4240,4241,4237,4239,4241,4242,4238,14
2014-01-06 09:06:00,2014-01-06 09:08:00,4240,4242,4242,4241,4241,4243,4243,4242,8
2014-01-06 09:08:00,2014-01-06 09:14:00,4244,4245,4246,4245,4245,4246,4247,4246,5
2014-01-06 09:14:00,2014-01-06 09:23:00,4244,4244,4244,4242,4245,4245,4245,4243,12
2014-01-06 09:23:00,2014-01-06 09:33:00,4250,4252,4253,4251,4251,4253,4254,4252,4
2014-01-06 09:33:00,2014-01-06 09:34:00,4252,4252,4253,4251,4253,4253,4254,4252,26
2014-01-06 09:34:00,2014-01-06 09:37:00,4253,4254,4254,4252,4254,4255,4255,4253,3
2014-01-06 09:37:00,2014-01-06 09:38:00,4254,4250,4253,4250,4255,4251,4254,4251,14
2014-01-06 09:38:00,2014-01-06 09:39:00,4250,4249,4251,4249,4251,4250,4252,4250,15
2014-01-06 09:39:00,2014-01-06 09:40:00,4249,4252,4252,4249,4250,4253,4253,4250,15
2014-01-06 09:40:00,2014-01-06 09:44:00,4249,4248,4250,4247,4250,4249,4251,4248,13
2014-01-06 09:44:00,2014-01-06 10:05:00,4247,4247,4249,4247,4248,4248,4250,4248,4
2014-01-06 10:05:00,2014-01-06 10:06:00,4247,4244,4246,4243,4248,4245,4247,4244,13
2014-01-06 10:06:00,2014-01-06 10:07:00,4244,4240,4243,4239,4245,4241,4244,4240,16
2014-01-06 10:07:00,2014-01-06 10:11:00,4240,4240,4240,4238,4241,4241,4241,4239,18
2014-01-06 10:11:00,2014-01-06 10:12:00,4240,4242,4242,4240,4241,4243,4243,4241,6
2014-01-06 10:12:00,2014-01-06 10:21:00,4243,4240,4243,4240,4244,4241,4244,4241,9
2014-01-06 10:21:00,2014-01-06 10:23:00,4240,4244,4244,4240,4241,4245,4245,4241,8
2014-01-06 10:23:00,2014-01-06 10:27:00,4245,4246,4247,4246,4246,4247,4248,4247,4
2014-01-06 10:27:00,2014-01-06 10:38:00,4245,4247,4248,4245,4246,4248,4249,4246,12
2014-01-06 10:38:00,2014-01-06 10:39:00,4247,4245,4248,4245,4248,4246,4249,4246,6
2014-01-06 10:39:00,2014-01-06 10:40:00,4245,4247,4247,4246,4246,4248,4248,4247,2
2014-01-06 10:40:00,2014-01-06 10:52:00,4249,4248,4249,4248,4250,4249,4250,4249,9
2014-01-06 10:52:00,2014-01-06 10:58:00,4247,4244,4246,4244,4248,4245,4247,4245,3
2014-01-06 10:58:00,2014-01-06 11:08:00,4250,4250,4250,4249,4251,4251,4251,4250,8
2014-01-06 11:08:00,2014-01-06 11:18:00,4247,4249,4249,4246,4248,4250,4250,4247,4
2014-01-06 11:18:00,2014-01-06 11:28:00,4252,4254,4254,4252,4253,4255,4255,4253,14
2014-01-06 11:28:00,2014-01-06 11:54:00,4250,4250,4251,4250,4251,4251,4252,4251,14
2014-01-06 11:54:00,2014-01-06 11:58:00,4249,4249,4250,4249,4250,4250,4251,4250,10
2014-01-06 11:58:00,2014-01-06 12:04:00,4247,4248,4248,4247,4248,4249,4249,4248,13
2014-01-06 12:04:00,2014-01-06 12:23:00,4250,4251,4252,4251,4251,4252,4253,4252,11
2014-01-06 12:23:00,2014-01-06 12:24:00,4251,4250,4252,4250,4252,4251,4253,4251,7
2014-01-06 12:24:00,2014-01-06 12:29:00,4251,4254,4254,4250,4252,4255,4255,4251,5
2014-01-06 12:29:00,2014-01-06 12:39:00,4251,4249,4250,4249,4252,4250,4251,4250,4
2014-01-06 12:39:00,2014-01-06 12:49:00,4249,4247,4248,4247,4250,4248,4249,4248,4
2014-01-06 12:49:00,2014-01-06 13:17:00,4243,4246,4246,4244,4244,4247,4247,4245,3
2014-01-06 13:17:00,2014-01-06 13:25:00,4246,4244,4247,4244,4247,4245,4248,4245,6
2014-01-06 13:25:00,2014-01-06 13:57:00,4244,4245,4246,4243,4245,4246,4247,4244,7
2014-01-06 13:57:00,2014-01-06 13:58:00,4245,4247,4247,4246,4246,4248,4248,4247,10
2014-01-06 13:58:00,2014-01-06 14:03:00,4249,4249,4250,4249,4250,4250,4251,4250,12
2014-01-06 14:03:00,2014-01-06 14:05:00,4247,4250,4251,4247,4248,4251,4252,4248,7
2014-01-06 14:05:00,2014-01-06 14:06:00,4250,4248,4250,4248,4251,4249,4251,4249,4
2014-01-06 14:06:00,2014-01-06 14:14:00,4250,4249,4251,4248,4251,4250,4252,4249,7
2014-01-06 14:14:00,2014-01-06 14:17:00,4249,4250,4251,4250,4250,4251,4252,4251,3
2014-01-06 14:17:00,2014-01-06 14:30:00,4250,4250,4252,4250,4251,4251,4253,4251,28
2014-01-06 14:30:00,2014-01-06 14:31:00,4250,4248,4251,4247,4251,4249,4252,4248,8
2014-01-06 14:31:00,2014-01-06 14:32:00,4248,4249,4249,4247,4249,4250,4250,4248,7
2014-01-06 14:32:00,2014-01-06 14:34:00,4247,4246,4248,4245,4248,4247,4249,4246,11
2014-01-06 14:34:00,2014-01-06 14:35:00,4246,4245,4246,4244,4247,4246,4247,4245,15
2014-01-06 14:35:00,2014-01-06 14:37:00,4243,4242,4244,4241,4244,4243,4245,4242,13
2014-01-06 14:37:00,2014-01-06 14:41:00,4241,4241,4241,4239,4242,4242,4242,4240,14
2014-01-06 14:41:00,2014-01-06 14:42:00,4241,4240,4242,4239,4242,4241,4243,4240,23
2014-01-06 14:42:00,2014-01-06 14:43:00,4240,4241,4242,4240,4241,4242,4243,4241,5
2014-01-06 14:43:00,2014-01-06 14:45:00,4241,4242,4243,4240,4242,4243,4244,4241,11
2014-01-06 14:45:00,2014-01-06 14:47:00,4244,4243,4243,4241,4245,4244,4244,4242,9
2014-01-06 14:47:00,2014-01-06 14:48:00,4243,4242,4243,4241,4244,4243,4244,4242,23
2014-01-06 14:48:00,2014-01-06 14:50:00,4242,4241,4242,4240,4243,4242,4243,4241,7
2014-01-06 14:50:00,2014-01-06 14:54:00,4242,4241,4242,4240,4243,4242,4243,4241,9
2014-01-06 14:54:00,2014-01-06 14:55:00,4241,4240,4241,4239,4242,4241,4242,4240,19
2014-01-06 14:55:00,2014-01-06 14:57:00,4241,4240,4242,4240,4242,4241,4243,4241,9
2014-01-06 14:57:00,2014-01-06 15:00:00,4242,4241,4243,4239,4243,4242,4244,4240,31
2014-01-06 15:00:00,2014-01-06 15:04:00,4241,4242,4244,4240,4242,4243,4245,4241,19
2014-01-06 15:04:00,2014-01-06 15:05:00,4242,4240,4242,4240,4243,4241,4243,4241,16
2014-01-06 15:05:00,2014-01-06 15:06:00,4240,4240,4242,4240,4241,4241,4243,4241,6
2014-01-06 15:06:00,2014-01-06 15:09:00,4243,4242,4244,4242,4244,4243,4245,4243,5
2014-01-06 15:09:00,2014-01-06 15:10:00,4242,4241,4241,4240,4243,4242,4242,4241,11
2014-01-06 15:10:00,2014-01-06 15:12:00,4240,4243,4243,4241,4241,4244,4244,4242,23
2014-01-06 15:12:00,2014-01-06 15:16:00,4240,4242,4243,4239,4241,4243,4244,4240,16
2014-01-06 15:16:00,2014-01-06 15:18:00,4242,4244,4244,4241,4243,4245,4245,4242,12
2014-01-06 15:18:00,2014-01-06 15:22:00,4245,4243,4244,4242,4246,4244,4245,4243,4
2014-01-06 15:22:00,2014-01-06 15:28:00,4241,4241,4242,4239,4242,4242,4243,4240,12
2014-01-06 15:28:00,2014-01-06 15:30:00,4241,4242,4243,4241,4242,4243,4244,4242,15
2014-01-06 15:30:00,2014-01-06 15:38:00,4241,4242,4242,4241,4242,4243,4243,4242,13
2014-01-06 15:38:00,2014-01-06 15:40:00,4241,4241,4242,4239,4242,4242,4243,4240,10
2014-01-06 15:40:00,2014-01-06 15:42:00,4241,4243,4243,4241,4242,4244,4244,4242,8
2014-01-06 15:42:00,2014-01-06 15:45:00,4240,4237,4240,4236,4241,4238,4241,4237,19
2014-01-06 15:45:00,2014-01-06 15:51:00,4238,4239,4239,4238,4239,4240,4240,4239,9
2014-01-06 15:51:00,2014-01-06 15:56:00,4238,4233,4237,4232,4239,4234,4238,4233,31
2014-01-06 15:56:00,2014-01-06 15:57:00,4233,4232,4234,4232,4234,4233,4235,4233,17
2014-01-06 15:57:00,2014-01-06 16:02:00,4232,4233,4233,4232,4233,4234,4234,4233,13
2014-01-06 16:02:00,2014-01-06 16:04:00,4233,4231,4233,4231,4234,4232,4234,4232,10
2014-01-06 16:04:00,2014-01-06 16:09:00,4232,4230,4231,4230,4233,4231,4232,4231,12
2014-01-06 16:09:00,2014-01-06 16:11:00,4230,4228,4229,4228,4231,4229,4230,4229,8
