open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-15 09:03:00,2013-02-15 09:05:00,3675,3676,3676,3674,3676,3677,3677,3675,11
2013-02-15 09:05:00,2013-02-15 09:06:00,3676,3674,3676,3673,3677,3675,3677,3674,8
2013-02-15 09:06:00,2013-02-15 09:13:00,3673,3672,3673,3672,3674,3673,3674,3673,7
2013-02-15 09:13:00,2013-02-15 09:14:00,3672,3672,3672,3671,3673,3673,3673,3672,10
2013-02-15 09:14:00,2013-02-15 09:16:00,3671,3673,3674,3671,3672,3674,3675,3672,6
2013-02-15 09:16:00,2013-02-15 09:19:00,3672,3672,3673,3671,3673,3673,3674,3672,10
2013-02-15 09:19:00,2013-02-15 09:21:00,3671,3671,3672,3670,3672,3672,3673,3671,12
2013-02-15 09:21:00,2013-02-15 09:22:00,3671,3671,3671,3670,3672,3672,3672,3671,14
2013-02-15 09:22:00,2013-02-15 09:25:00,3669,3666,3669,3665,3670,3667,3670,3666,17
2013-02-15 09:25:00,2013-02-15 09:27:00,3665,3664,3666,3664,3666,3665,3667,3665,9
2013-02-15 09:27:00,2013-02-15 09:30:00,3667,3667,3667,3666,3668,3668,3668,3667,8
2013-02-15 09:30:00,2013-02-15 09:35:00,3671,3670,3671,3669,3672,3671,3672,3670,5
2013-02-15 09:35:00,2013-02-15 09:39:00,3666,3666,3668,3666,3667,3667,3669,3667,4
2013-02-15 09:39:00,2013-02-15 09:40:00,3666,3668,3668,3666,3667,3669,3669,3667,2
2013-02-15 09:40:00,2013-02-15 09:41:00,3668,3668,3668,3667,3669,3669,3669,3668,8
2013-02-15 09:41:00,2013-02-15 09:44:00,3668,3669,3670,3668,3669,3670,3671,3669,5
2013-02-15 09:44:00,2013-02-15 09:49:00,3668,3666,3668,3664,3669,3667,3669,3665,16
2013-02-15 09:49:00,2013-02-15 09:50:00,3666,3667,3668,3666,3667,3668,3669,3667,9
2013-02-15 09:50:00,2013-02-15 09:51:00,3667,3669,3669,3667,3668,3670,3670,3668,2
2013-02-15 09:51:00,2013-02-15 09:52:00,3669,3669,3669,3668,3670,3670,3670,3669,14
2013-02-15 09:52:00,2013-02-15 09:53:00,3669,3671,3672,3669,3670,3672,3673,3670,4
2013-02-15 09:53:00,2013-02-15 09:54:00,3671,3672,3673,3671,3672,3673,3674,3672,5
2013-02-15 09:54:00,2013-02-15 09:57:00,3674,3673,3674,3672,3675,3674,3675,3673,9
2013-02-15 09:57:00,2013-02-15 10:00:00,3672,3671,3673,3671,3673,3672,3674,3672,7
2013-02-15 10:00:00,2013-02-15 10:01:00,3671,3673,3673,3671,3672,3674,3674,3672,4
2013-02-15 10:01:00,2013-02-15 10:03:00,3674,3677,3677,3674,3675,3678,3678,3675,5
2013-02-15 10:03:00,2013-02-15 10:07:00,3676,3677,3677,3676,3677,3678,3678,3677,7
2013-02-15 10:07:00,2013-02-15 10:08:00,3677,3677,3677,3676,3678,3678,3678,3677,6
2013-02-15 10:08:00,2013-02-15 10:11:00,3677,3678,3678,3677,3678,3679,3679,3678,9
2013-02-15 10:11:00,2013-02-15 10:12:00,3678,3679,3679,3677,3679,3680,3680,3678,5
2013-02-15 10:12:00,2013-02-15 10:14:00,3679,3679,3680,3676,3680,3680,3681,3677,12
2013-02-15 10:14:00,2013-02-15 10:22:00,3681,3681,3682,3680,3682,3682,3683,3681,8
2013-02-15 10:22:00,2013-02-15 10:23:00,3681,3681,3681,3680,3682,3682,3682,3681,12
2013-02-15 10:23:00,2013-02-15 10:25:00,3681,3680,3681,3680,3682,3681,3682,3681,9
2013-02-15 10:25:00,2013-02-15 10:30:00,3678,3679,3679,3678,3679,3680,3680,3679,11
2013-02-15 10:30:00,2013-02-15 10:31:00,3679,3677,3680,3677,3680,3678,3681,3678,8
2013-02-15 10:31:00,2013-02-15 10:32:00,3677,3681,3681,3677,3678,3682,3682,3678,8
2013-02-15 10:32:00,2013-02-15 10:33:00,3681,3682,3682,3680,3682,3683,3683,3681,11
2013-02-15 10:33:00,2013-02-15 10:34:00,3682,3682,3684,3681,3683,3683,3685,3682,16
2013-02-15 10:34:00,2013-02-15 10:39:00,3679,3676,3679,3676,3680,3677,3680,3677,9
2013-02-15 10:39:00,2013-02-15 10:40:00,3676,3675,3676,3672,3677,3676,3677,3673,11
2013-02-15 10:40:00,2013-02-15 10:45:00,3674,3671,3675,3670,3675,3672,3676,3671,11
2013-02-15 10:45:00,2013-02-15 10:48:00,3670,3672,3673,3669,3671,3673,3674,3670,6
2013-02-15 10:48:00,2013-02-15 10:50:00,3672,3671,3672,3671,3673,3672,3673,3672,11
2013-02-15 10:50:00,2013-02-15 10:51:00,3671,3668,3672,3668,3672,3669,3673,3669,5
2013-02-15 10:51:00,2013-02-15 10:52:00,3668,3666,3668,3666,3669,3667,3669,3667,14
2013-02-15 10:52:00,2013-02-15 10:53:00,3666,3666,3667,3666,3667,3667,3668,3667,14
2013-02-15 10:53:00,2013-02-15 10:55:00,3666,3668,3668,3666,3667,3669,3669,3667,8
2013-02-15 10:55:00,2013-02-15 10:57:00,3668,3666,3668,3666,3669,3667,3669,3667,24
2013-02-15 10:57:00,2013-02-15 10:58:00,3666,3668,3668,3666,3667,3669,3669,3667,18
2013-02-15 10:58:00,2013-02-15 11:01:00,3667,3666,3668,3666,3668,3667,3669,3667,7
2013-02-15 11:01:00,2013-02-15 11:07:00,3666,3664,3666,3664,3667,3665,3667,3665,2
2013-02-15 11:07:00,2013-02-15 11:15:00,3665,3666,3666,3664,3666,3667,3667,3665,7
2013-02-15 11:15:00,2013-02-15 11:16:00,3666,3665,3666,3665,3667,3666,3667,3666,13
2013-02-15 11:16:00,2013-02-15 11:27:00,3671,3671,3672,3671,3672,3672,3673,3672,22
2013-02-15 11:27:00,2013-02-15 11:30:00,3671,3672,3673,3671,3672,3673,3674,3672,15
2013-02-15 11:30:00,2013-02-15 11:43:00,3673,3673,3673,3672,3674,3674,3674,3673,2
2013-02-15 11:43:00,2013-02-15 11:46:00,3674,3674,3675,3674,3675,3675,3676,3675,6
2013-02-15 11:46:00,2013-02-15 11:48:00,3675,3673,3675,3673,3676,3674,3676,3674,10
2013-02-15 11:48:00,2013-02-15 11:52:00,3674,3673,3674,3673,3675,3674,3675,3674,7
2013-02-15 11:52:00,2013-02-15 11:53:00,3673,3673,3674,3673,3674,3674,3675,3674,10
2013-02-15 11:53:00,2013-02-15 11:55:00,3673,3674,3674,3673,3674,3675,3675,3674,5
2013-02-15 11:55:00,2013-02-15 11:59:00,3674,3673,3674,3673,3675,3674,3675,3674,11
2013-02-15 11:59:00,2013-02-15 12:00:00,3673,3673,3674,3672,3674,3674,3675,3673,4
2013-02-15 12:00:00,2013-02-15 12:01:00,3673,3672,3673,3672,3674,3673,3674,3673,17
2013-02-15 12:01:00,2013-02-15 12:03:00,3672,3669,3672,3669,3673,3670,3673,3670,11
2013-02-15 12:03:00,2013-02-15 12:04:00,3669,3670,3671,3669,3670,3671,3672,3670,7
2013-02-15 12:04:00,2013-02-15 12:05:00,3670,3669,3671,3669,3671,3670,3672,3670,23
2013-02-15 12:05:00,2013-02-15 12:08:00,3669,3670,3670,3669,3670,3671,3671,3670,7
2013-02-15 12:08:00,2013-02-15 12:11:00,3670,3671,3671,3670,3671,3672,3672,3671,3
2013-02-15 12:11:00,2013-02-15 12:26:00,3672,3670,3672,3670,3673,3671,3673,3671,2
2013-02-15 12:26:00,2013-02-15 12:27:00,3670,3671,3671,3670,3671,3672,3672,3671,13
2013-02-15 12:27:00,2013-02-15 12:36:00,3672,3671,3673,3671,3673,3672,3674,3672,15
2013-02-15 12:36:00,2013-02-15 12:38:00,3672,3672,3673,3672,3673,3673,3674,3673,8
2013-02-15 12:38:00,2013-02-15 12:46:00,3671,3671,3671,3670,3672,3672,3672,3671,2
2013-02-15 12:46:00,2013-02-15 12:49:00,3671,3671,3672,3671,3672,3672,3673,3672,8
2013-02-15 12:49:00,2013-02-15 12:50:00,3671,3670,3672,3669,3672,3671,3673,3670,9
2013-02-15 12:50:00,2013-02-15 12:55:00,3669,3669,3669,3668,3670,3670,3670,3669,16
2013-02-15 12:55:00,2013-02-15 13:00:00,3668,3669,3669,3668,3669,3670,3670,3669,9
2013-02-15 13:00:00,2013-02-15 13:08:00,3672,3674,3675,3671,3673,3675,3676,3672,18
2013-02-15 13:08:00,2013-02-15 13:11:00,3675,3673,3675,3673,3676,3674,3676,3674,6
2013-02-15 13:11:00,2013-02-15 13:14:00,3674,3675,3675,3673,3675,3676,3676,3674,9
2013-02-15 13:14:00,2013-02-15 13:15:00,3675,3676,3677,3674,3676,3677,3678,3675,13
2013-02-15 13:15:00,2013-02-15 13:16:00,3676,3677,3677,3676,3677,3678,3678,3677,11
2013-02-15 13:16:00,2013-02-15 13:17:00,3677,3677,3678,3676,3678,3678,3679,3677,6
2013-02-15 13:17:00,2013-02-15 13:19:00,3678,3679,3680,3678,3679,3680,3681,3679,11
2013-02-15 13:19:00,2013-02-15 13:20:00,3679,3680,3680,3678,3680,3681,3681,3679,17
2013-02-15 13:20:00,2013-02-15 13:22:00,3679,3678,3679,3678,3680,3679,3680,3679,5
2013-02-15 13:22:00,2013-02-15 13:30:00,3678,3680,3681,3678,3679,3681,3682,3679,16
2013-02-15 13:30:00,2013-02-15 13:34:00,3678,3679,3679,3678,3679,3680,3680,3679,15
2013-02-15 13:34:00,2013-02-15 13:35:00,3679,3678,3680,3678,3680,3679,3681,3679,9
2013-02-15 13:35:00,2013-02-15 13:38:00,3679,3679,3680,3678,3680,3680,3681,3679,10
2013-02-15 13:38:00,2013-02-15 13:40:00,3679,3681,3681,3679,3680,3682,3682,3680,2
2013-02-15 13:40:00,2013-02-15 13:41:00,3681,3681,3682,3679,3682,3682,3683,3680,8
2013-02-15 13:41:00,2013-02-15 13:43:00,3681,3683,3684,3681,3682,3684,3685,3682,10
2013-02-15 13:43:00,2013-02-15 13:44:00,3683,3683,3684,3683,3684,3684,3685,3684,14
2013-02-15 13:44:00,2013-02-15 13:45:00,3683,3684,3685,3683,3684,3685,3686,3684,7
2013-02-15 13:45:00,2013-02-15 13:46:00,3684,3687,3688,3684,3685,3688,3689,3685,23
2013-02-15 13:46:00,2013-02-15 13:48:00,3687,3686,3688,3685,3688,3687,3689,3686,11
2013-02-15 13:48:00,2013-02-15 13:49:00,3686,3688,3688,3686,3687,3689,3689,3687,10
2013-02-15 13:49:00,2013-02-15 13:50:00,3688,3691,3691,3687,3689,3692,3692,3688,27
2013-02-15 13:50:00,2013-02-15 13:52:00,3691,3694,3694,3691,3692,3695,3695,3692,9
2013-02-15 13:52:00,2013-02-15 13:53:00,3694,3693,3694,3693,3695,3694,3695,3694,7
2013-02-15 13:53:00,2013-02-15 13:54:00,3693,3692,3693,3692,3694,3693,3694,3693,9
2013-02-15 13:54:00,2013-02-15 13:56:00,3692,3692,3692,3691,3693,3693,3693,3692,10
2013-02-15 13:56:00,2013-02-15 13:57:00,3692,3692,3693,3692,3693,3693,3694,3693,6
2013-02-15 13:57:00,2013-02-15 14:05:00,3691,3690,3692,3690,3692,3691,3693,3691,3
2013-02-15 14:05:00,2013-02-15 14:15:00,3690,3686,3690,3685,3691,3687,3691,3686,22
2013-02-15 14:15:00,2013-02-15 14:16:00,3686,3684,3688,3684,3687,3685,3689,3685,10
2013-02-15 14:16:00,2013-02-15 14:17:00,3684,3686,3687,3683,3685,3687,3688,3684,22
2013-02-15 14:17:00,2013-02-15 14:24:00,3690,3690,3690,3687,3691,3691,3691,3688,12
2013-02-15 14:24:00,2013-02-15 14:25:00,3690,3688,3690,3688,3691,3689,3691,3689,6
2013-02-15 14:25:00,2013-02-15 14:28:00,3688,3690,3690,3688,3689,3691,3691,3689,18
2013-02-15 14:28:00,2013-02-15 14:31:00,3691,3685,3691,3685,3692,3686,3692,3686,14
2013-02-15 14:31:00,2013-02-15 14:33:00,3685,3687,3688,3685,3686,3688,3689,3686,4
2013-02-15 14:33:00,2013-02-15 14:34:00,3687,3686,3687,3686,3688,3687,3688,3687,9
2013-02-15 14:34:00,2013-02-15 14:35:00,3686,3686,3686,3685,3687,3687,3687,3686,4
2013-02-15 14:35:00,2013-02-15 14:37:00,3685,3687,3688,3685,3686,3688,3689,3686,10
2013-02-15 14:37:00,2013-02-15 14:41:00,3688,3688,3689,3688,3689,3689,3690,3689,10
2013-02-15 14:41:00,2013-02-15 14:43:00,3687,3686,3688,3686,3688,3687,3689,3687,9
2013-02-15 14:43:00,2013-02-15 14:46:00,3687,3686,3687,3686,3688,3687,3688,3687,7
2013-02-15 14:46:00,2013-02-15 14:50:00,3686,3687,3688,3686,3687,3688,3689,3687,13
2013-02-15 14:50:00,2013-02-15 14:55:00,3691,3690,3692,3690,3692,3691,3693,3691,17
2013-02-15 14:55:00,2013-02-15 14:57:00,3691,3690,3691,3689,3692,3691,3692,3690,17
2013-02-15 14:57:00,2013-02-15 14:58:00,3690,3692,3693,3690,3691,3693,3694,3691,22
2013-02-15 14:58:00,2013-02-15 14:59:00,3692,3690,3693,3690,3693,3691,3694,3691,6
2013-02-15 14:59:00,2013-02-15 15:00:00,3690,3691,3693,3690,3691,3692,3694,3691,15
2013-02-15 15:00:00,2013-02-15 15:04:00,3693,3693,3694,3693,3694,3694,3695,3694,8
2013-02-15 15:04:00,2013-02-15 15:05:00,3693,3690,3693,3689,3694,3691,3694,3690,15
2013-02-15 15:05:00,2013-02-15 15:10:00,3688,3690,3690,3688,3689,3691,3691,3689,12
2013-02-15 15:10:00,2013-02-15 15:11:00,3690,3688,3690,3687,3691,3689,3691,3688,4
2013-02-15 15:11:00,2013-02-15 15:17:00,3686,3685,3686,3685,3687,3686,3687,3686,21
2013-02-15 15:17:00,2013-02-15 15:18:00,3685,3688,3689,3685,3686,3689,3690,3686,11
2013-02-15 15:18:00,2013-02-15 15:20:00,3689,3687,3689,3685,3690,3688,3690,3686,20
2013-02-15 15:20:00,2013-02-15 15:22:00,3688,3686,3689,3686,3689,3687,3690,3687,4
2013-02-15 15:22:00,2013-02-15 15:26:00,3690,3687,3691,3687,3691,3688,3692,3688,5
2013-02-15 15:26:00,2013-02-15 15:27:00,3687,3689,3689,3687,3688,3690,3690,3688,8
2013-02-15 15:27:00,2013-02-15 15:28:00,3689,3686,3690,3686,3690,3687,3691,3687,7
2013-02-15 15:28:00,2013-02-15 15:31:00,3685,3682,3685,3682,3686,3683,3686,3683,7
2013-02-15 15:31:00,2013-02-15 15:32:00,3682,3678,3682,3678,3683,3679,3683,3679,10
2013-02-15 15:32:00,2013-02-15 15:33:00,3678,3680,3680,3677,3679,3681,3681,3678,12
2013-02-15 15:33:00,2013-02-15 15:35:00,3681,3682,3683,3681,3682,3683,3684,3682,3
2013-02-15 15:35:00,2013-02-15 15:39:00,3680,3677,3680,3677,3681,3678,3681,3678,5
2013-02-15 15:39:00,2013-02-15 15:40:00,3677,3676,3677,3675,3678,3677,3678,3676,7
2013-02-15 15:40:00,2013-02-15 15:41:00,3676,3677,3677,3676,3677,3678,3678,3677,5
2013-02-15 15:41:00,2013-02-15 15:43:00,3677,3679,3679,3677,3678,3680,3680,3678,8
2013-02-15 15:43:00,2013-02-15 15:47:00,3680,3679,3680,3678,3681,3680,3681,3679,15
2013-02-15 15:47:00,2013-02-15 15:48:00,3679,3677,3679,3677,3680,3678,3680,3678,4
2013-02-15 15:48:00,2013-02-15 15:49:00,3677,3678,3680,3675,3678,3679,3681,3676,15
2013-02-15 15:49:00,2013-02-15 15:50:00,3678,3677,3680,3676,3679,3678,3681,3677,21
2013-02-15 15:50:00,2013-02-15 15:51:00,3677,3676,3679,3676,3678,3677,3680,3677,9
2013-02-15 15:51:00,2013-02-15 15:54:00,3675,3676,3676,3675,3676,3677,3677,3676,7
2013-02-15 15:54:00,2013-02-15 15:56:00,3676,3673,3676,3673,3677,3674,3677,3674,3
2013-02-15 15:56:00,2013-02-15 15:57:00,3673,3676,3676,3673,3674,3677,3677,3674,15
2013-02-15 15:57:00,2013-02-15 15:59:00,3676,3677,3678,3675,3677,3678,3679,3676,13
2013-02-15 15:59:00,2013-02-15 16:00:00,3677,3677,3677,3675,3678,3678,3678,3676,4
2013-02-15 16:00:00,2013-02-15 16:03:00,3677,3675,3677,3675,3678,3676,3678,3676,6
2013-02-15 16:03:00,2013-02-15 16:05:00,3675,3674,3675,3674,3676,3675,3676,3675,3
2013-02-15 16:05:00,2013-02-15 16:07:00,3672,3673,3673,3672,3673,3674,3674,3673,17
2013-02-15 16:07:00,2013-02-15 16:08:00,3673,3672,3674,3672,3674,3673,3675,3673,7
2013-02-15 16:08:00,2013-02-15 16:09:00,3672,3671,3672,3671,3673,3672,3673,3672,3
2013-02-15 16:09:00,2013-02-15 16:10:00,3671,3673,3673,3671,3672,3674,3674,3672,12
2013-02-15 16:10:00,2013-02-15 16:11:00,3673,3672,3674,3672,3674,3673,3675,3673,5
2013-02-15 16:11:00,2013-02-15 16:12:00,3672,3669,3672,3668,3673,3670,3673,3669,11
2013-02-15 16:12:00,2013-02-15 16:13:00,3669,3670,3672,3669,3670,3671,3673,3670,7
2013-02-15 16:13:00,2013-02-15 16:14:00,3670,3670,3670,3669,3671,3671,3671,3670,4
2013-02-15 16:14:00,2013-02-15 16:15:00,3670,3671,3671,3670,3671,3672,3672,3671,7
2013-02-15 16:15:00,2013-02-15 16:20:00,3666,3665,3666,3665,3667,3666,3667,3666,5
2013-02-15 16:20:00,2013-02-15 16:25:00,3662,3665,3665,3661,3663,3666,3666,3662,17
2013-02-15 16:25:00,2013-02-15 16:26:00,3665,3664,3666,3663,3666,3665,3667,3664,11
2013-02-15 16:26:00,2013-02-15 16:27:00,3664,3662,3664,3662,3665,3663,3665,3663,4
2013-02-15 16:27:00,2013-02-15 16:28:00,3662,3660,3662,3660,3663,3661,3663,3661,6
2013-02-15 16:28:00,2013-02-15 16:29:00,3660,3659,3662,3659,3661,3660,3663,3660,13
2013-02-15 16:29:00,2013-02-15 16:30:00,3659,3657,3659,3656,3660,3658,3660,3657,14
2013-02-15 16:30:00,2013-02-15 16:31:00,3657,3651,3657,3651,3658,3652,3658,3652,16
2013-02-15 16:31:00,2013-02-15 16:32:00,3651,3654,3655,3650,3652,3655,3656,3651,15
2013-02-15 16:32:00,2013-02-15 16:33:00,3654,3655,3656,3654,3655,3656,3657,3655,15
2013-02-15 16:33:00,2013-02-15 16:34:00,3655,3662,3662,3655,3656,3663,3663,3656,24
2013-02-15 16:34:00,2013-02-15 16:35:00,3662,3657,3662,3657,3663,3658,3663,3658,23
2013-02-15 16:35:00,2013-02-15 16:36:00,3657,3659,3659,3657,3658,3660,3660,3658,6
2013-02-15 16:36:00,2013-02-15 16:37:00,3659,3659,3660,3659,3660,3660,3661,3660,8
2013-02-15 16:37:00,2013-02-15 16:38:00,3659,3660,3660,3659,3660,3661,3661,3660,5
2013-02-15 16:38:00,2013-02-15 16:40:00,3659,3658,3660,3658,3660,3659,3661,3659,9
2013-02-15 16:40:00,2013-02-15 16:42:00,3658,3658,3659,3656,3659,3659,3660,3657,8
2013-02-15 16:42:00,2013-02-15 16:43:00,3658,3659,3659,3658,3659,3660,3660,3659,3
2013-02-15 16:43:00,2013-02-15 16:45:00,3659,3658,3660,3658,3660,3659,3661,3659,5
2013-02-15 16:45:00,2013-02-15 16:46:00,3658,3658,3659,3658,3659,3659,3660,3659,4
2013-02-15 16:46:00,2013-02-15 16:48:00,3657,3658,3658,3657,3658,3660,3660,3658,1
2013-02-15 16:48:00,2013-02-15 16:49:00,3658,3658,3659,3658,3660,3660,3661,3660,2
2013-02-15 16:49:00,2013-02-15 16:50:00,3658,3659,3659,3658,3660,3661,3661,3660,1
2013-02-15 16:50:00,2013-02-15 16:53:00,3659,3660,3661,3659,3661,3662,3663,3661,9
2013-02-15 16:53:00,2013-02-15 17:01:00,3661,3660,3661,3660,3663,3662,3663,3662,1
2013-02-15 17:01:00,2013-02-15 17:04:00,3660,3659,3660,3659,3662,3661,3662,3661,3
2013-02-15 17:04:00,2013-02-15 17:07:00,3659,3657,3659,3657,3661,3659,3661,3659,6
2013-02-15 17:07:00,2013-02-15 17:08:00,3657,3657,3658,3656,3659,3659,3660,3658,10
2013-02-15 17:08:00,2013-02-15 17:09:00,3657,3655,3657,3655,3659,3657,3659,3657,2
2013-02-15 17:09:00,2013-02-15 17:10:00,3655,3654,3655,3653,3657,3656,3657,3655,5
2013-02-15 17:10:00,2013-02-15 17:13:00,3652,3652,3653,3652,3654,3654,3655,3654,6
2013-02-15 17:13:00,2013-02-15 17:15:00,3652,3649,3653,3649,3654,3651,3655,3651,9
2013-02-15 17:15:00,2013-02-15 17:16:00,3649,3649,3651,3649,3651,3651,3653,3651,6
2013-02-15 17:16:00,2013-02-15 17:17:00,3649,3647,3649,3647,3651,3649,3651,3649,8
2013-02-15 17:17:00,2013-02-15 17:19:00,3648,3647,3648,3646,3650,3649,3650,3648,5
2013-02-15 17:19:00,2013-02-15 17:24:00,3650,3649,3650,3649,3652,3651,3652,3651,5
2013-02-15 17:24:00,2013-02-15 17:30:00,3651,3652,3652,3651,3653,3654,3654,3653,1
2013-02-15 17:30:00,2013-02-15 17:40:00,3650,3652,3652,3650,3652,3654,3654,3652,8
2013-02-15 17:40:00,2013-02-15 18:00:00,3652,3653,3654,3652,3654,3655,3656,3654,3
2013-02-15 18:00:00,2013-02-15 18:21:00,3655,3654,3655,3654,3657,3656,3657,3656,5
2013-02-15 18:21:00,2013-02-15 18:27:00,3654,3653,3654,3652,3656,3655,3656,3654,2
2013-02-15 18:27:00,2013-02-15 18:28:00,3653,3654,3654,3653,3655,3656,3656,3655,1
2013-02-15 18:28:00,2013-02-15 18:29:00,3654,3651,3654,3651,3656,3653,3656,3653,1
2013-02-15 18:29:00,2013-02-15 18:31:00,3651,3653,3653,3651,3653,3655,3655,3653,8
2013-02-15 18:31:00,2013-02-15 18:34:00,3653,3654,3654,3653,3655,3656,3656,3655,3
2013-02-15 18:34:00,2013-02-15 18:39:00,3654,3654,3654,3653,3656,3656,3656,3655,6
2013-02-15 18:39:00,2013-02-15 18:40:00,3654,3654,3654,3653,3656,3656,3656,3655,2
2013-02-15 18:40:00,2013-02-15 18:42:00,3654,3652,3654,3652,3656,3654,3656,3654,2
2013-02-15 18:42:00,2013-02-15 18:50:00,3653,3655,3655,3653,3655,3657,3657,3655,6
2013-02-15 18:50:00,2013-02-15 18:52:00,3655,3653,3655,3653,3657,3655,3657,3655,4
2013-02-15 18:52:00,2013-02-15 18:53:00,3653,3654,3655,3653,3655,3656,3657,3655,3
2013-02-15 18:53:00,2013-02-15 19:03:00,3654,3653,3654,3652,3656,3655,3656,3654,5
2013-02-15 19:03:00,2013-02-15 19:17:00,3648,3648,3649,3648,3650,3650,3651,3650,6
2013-02-15 19:17:00,2013-02-15 19:18:00,3648,3647,3648,3647,3650,3649,3650,3649,5
2013-02-15 19:18:00,2013-02-15 19:19:00,3647,3645,3647,3645,3649,3647,3649,3647,2
2013-02-15 19:19:00,2013-02-15 19:20:00,3645,3645,3646,3645,3647,3647,3648,3647,4
2013-02-15 19:20:00,2013-02-15 19:23:00,3646,3648,3648,3646,3648,3650,3650,3648,2
2013-02-15 19:23:00,2013-02-15 19:26:00,3646,3646,3646,3644,3648,3648,3648,3646,4
2013-02-15 19:26:00,2013-02-15 19:30:00,3643,3644,3644,3643,3645,3646,3646,3645,1
2013-02-15 19:30:00,2013-02-15 19:35:00,3648,3646,3648,3646,3650,3648,3650,3648,2
2013-02-15 19:35:00,2013-02-15 19:44:00,3646,3644,3646,3644,3648,3646,3648,3646,4
2013-02-15 19:44:00,2013-02-15 19:45:00,3644,3646,3646,3644,3646,3648,3648,3646,2
2013-02-15 19:45:00,2013-02-15 19:46:00,3646,3644,3646,3644,3648,3646,3648,3646,2
2013-02-15 19:46:00,2013-02-15 19:47:00,3644,3645,3646,3644,3646,3647,3648,3646,3
2013-02-15 19:47:00,2013-02-15 19:49:00,3645,3645,3646,3644,3647,3647,3648,3646,6
2013-02-15 19:49:00,2013-02-15 20:06:00,3646,3646,3646,3645,3648,3648,3648,3647,4
2013-02-15 20:06:00,2013-02-15 20:11:00,3646,3647,3647,3646,3648,3649,3649,3648,7
2013-02-15 20:11:00,2013-02-15 20:16:00,3647,3649,3649,3647,3649,3652,3652,3649,1
2013-02-15 20:16:00,2013-02-15 20:17:00,3649,3650,3650,3649,3652,3652,3652,3651,3
2013-02-15 20:17:00,2013-02-15 20:21:00,3650,3652,3652,3650,3652,3654,3654,3652,2
2013-02-15 20:21:00,2013-02-15 20:24:00,3652,3653,3653,3652,3654,3655,3655,3654,7
2013-02-15 20:24:00,2013-02-15 20:30:00,3652,3653,3653,3652,3654,3655,3655,3654,1
2013-02-15 20:30:00,2013-02-15 20:35:00,3653,3654,3654,3653,3655,3656,3656,3655,5
2013-02-15 20:35:00,2013-02-15 20:36:00,3654,3654,3655,3654,3656,3656,3657,3656,2
2013-02-15 20:36:00,2013-02-15 20:43:00,3655,3655,3655,3654,3657,3657,3657,3656,2
2013-02-15 20:43:00,2013-02-15 20:46:00,3656,3655,3656,3655,3658,3657,3658,3657,1
2013-02-15 20:46:00,2013-02-15 20:48:00,3654,3655,3655,3654,3656,3657,3657,3656,1
2013-02-15 20:48:00,2013-02-15 20:49:00,3655,3655,3656,3654,3657,3657,3658,3656,4
2013-02-15 20:49:00,2013-02-15 20:51:00,3655,3656,3656,3655,3657,3658,3658,3657,1
2013-02-15 20:51:00,2013-02-15 20:52:00,3656,3656,3657,3656,3658,3658,3659,3658,2
2013-02-15 20:52:00,2013-02-15 20:53:00,3656,3655,3656,3655,3658,3658,3658,3658,1
2013-02-15 20:53:00,2013-02-15 20:55:00,3655,3657,3657,3655,3658,3659,3659,3657,10
2013-02-15 20:55:00,2013-02-15 20:56:00,3657,3657,3657,3656,3659,3659,3659,3658,2
2013-02-15 20:56:00,2013-02-15 20:57:00,3657,3656,3657,3656,3659,3658,3659,3658,1
2013-02-15 20:57:00,2013-02-15 20:58:00,3656,3655,3657,3655,3658,3657,3659,3657,3
2013-02-15 20:58:00,2013-02-15 20:59:00,3655,3654,3655,3654,3657,3656,3657,3656,1
2013-02-15 20:59:00,2013-02-18 07:00:00,3654,3664,3666,3654,3656,3666,3668,3656,7
2013-02-18 07:00:00,2013-02-18 07:03:00,3665,3664,3666,3664,3667,3665,3667,3665,3
2013-02-18 07:03:00,2013-02-18 07:04:00,3664,3661,3664,3659,3665,3662,3665,3660,16
2013-02-18 07:04:00,2013-02-18 07:09:00,3661,3661,3661,3660,3662,3662,3662,3661,6
2013-02-18 07:09:00,2013-02-18 07:13:00,3663,3661,3663,3661,3664,3662,3664,3662,2
2013-02-18 07:13:00,2013-02-18 07:16:00,3661,3660,3662,3659,3662,3661,3663,3660,5
2013-02-18 07:16:00,2013-02-18 07:20:00,3659,3661,3661,3659,3660,3662,3662,3660,4
2013-02-18 07:20:00,2013-02-18 07:41:00,3660,3658,3660,3657,3661,3659,3661,3658,8
2013-02-18 07:41:00,2013-02-18 07:42:00,3658,3658,3659,3657,3659,3659,3660,3658,6
2013-02-18 07:42:00,2013-02-18 07:43:00,3658,3656,3658,3656,3659,3658,3659,3658,1
2013-02-18 07:43:00,2013-02-18 07:44:00,3656,3655,3656,3655,3658,3656,3658,3656,1
2013-02-18 07:44:00,2013-02-18 07:48:00,3651,3651,3652,3651,3652,3653,3653,3652,6
2013-02-18 07:48:00,2013-02-18 07:49:00,3651,3651,3652,3651,3653,3652,3653,3652,6
2013-02-18 07:49:00,2013-02-18 07:50:00,3651,3650,3651,3649,3652,3651,3652,3650,3
2013-02-18 07:50:00,2013-02-18 07:51:00,3650,3650,3651,3649,3651,3651,3652,3650,4
