open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-08 19:11:00,2014-08-08 19:23:00,4171,4172,4172,4171,4173,4174,4174,4173,7
2014-08-08 19:23:00,2014-08-08 19:25:00,4172,4172,4172,4171,4174,4174,4174,4173,4
2014-08-08 19:25:00,2014-08-08 19:27:00,4172,4173,4174,4173,4174,4175,4176,4175,5
2014-08-08 19:27:00,2014-08-08 19:28:00,4173,4175,4175,4174,4175,4177,4177,4176,6
2014-08-08 19:28:00,2014-08-08 19:31:00,4175,4176,4176,4175,4177,4178,4178,4177,7
2014-08-08 19:31:00,2014-08-08 19:33:00,4176,4175,4175,4174,4178,4177,4177,4176,3
2014-08-08 19:33:00,2014-08-08 19:35:00,4174,4175,4175,4174,4176,4177,4177,4176,13
2014-08-08 19:35:00,2014-08-08 19:37:00,4175,4174,4174,4174,4177,4176,4176,4176,1
2014-08-08 19:37:00,2014-08-08 19:39:00,4174,4175,4175,4175,4176,4177,4177,4177,1
2014-08-08 19:39:00,2014-08-08 19:43:00,4176,4177,4177,4176,4178,4179,4179,4178,13
2014-08-08 19:43:00,2014-08-08 19:57:00,4177,4180,4181,4178,4179,4182,4183,4180,9
2014-08-08 19:57:00,2014-08-08 19:58:00,4180,4181,4184,4181,4182,4183,4186,4183,10
2014-08-08 19:58:00,2014-08-08 20:00:00,4179,4179,4179,4179,4181,4181,4181,4181,3
2014-08-08 20:00:00,2014-08-11 06:00:00,4179,4181,4183,4173,4181,4183,4185,4175,34
2014-08-11 06:00:00,2014-08-11 06:01:00,4181,4180,4182,4180,4183,4182,4184,4182,7
2014-08-11 06:01:00,2014-08-11 06:02:00,4180,4181,4181,4180,4182,4182,4182,4181,5
2014-08-11 06:02:00,2014-08-11 06:05:00,4180,4178,4181,4177,4181,4179,4182,4178,14
2014-08-11 06:05:00,2014-08-11 06:12:00,4178,4179,4179,4177,4179,4180,4180,4178,3
2014-08-11 06:12:00,2014-08-11 06:13:00,4179,4180,4180,4179,4180,4181,4181,4180,11
2014-08-11 06:13:00,2014-08-11 06:17:00,4181,4185,4185,4182,4182,4186,4186,4183,10
2014-08-11 06:17:00,2014-08-11 06:18:00,4185,4181,4184,4181,4186,4182,4185,4182,4
2014-08-11 06:18:00,2014-08-11 06:30:00,4179,4177,4178,4177,4180,4178,4179,4178,3
2014-08-11 06:30:00,2014-08-11 06:32:00,4176,4176,4178,4176,4177,4177,4179,4177,4
2014-08-11 06:32:00,2014-08-11 06:33:00,4176,4177,4177,4175,4177,4178,4178,4176,9
2014-08-11 06:33:00,2014-08-11 06:36:00,4175,4177,4178,4176,4176,4178,4179,4177,6
2014-08-11 06:36:00,2014-08-11 06:47:00,4178,4182,4182,4179,4179,4183,4183,4180,7
2014-08-11 06:47:00,2014-08-11 06:51:00,4176,4176,4177,4175,4177,4177,4178,4176,4
2014-08-11 06:51:00,2014-08-11 06:56:00,4175,4177,4177,4174,4176,4178,4178,4175,6
2014-08-11 06:56:00,2014-08-11 06:57:00,4177,4179,4180,4174,4178,4180,4181,4175,13
2014-08-11 06:57:00,2014-08-11 06:59:00,4179,4183,4183,4180,4180,4184,4184,4181,6
2014-08-11 06:59:00,2014-08-11 07:00:00,4183,4173,4181,4171,4184,4174,4183,4172,62
2014-08-11 07:00:00,2014-08-11 07:01:00,4173,4173,4175,4171,4174,4174,4176,4172,53
2014-08-11 07:01:00,2014-08-11 07:02:00,4173,4175,4176,4172,4174,4176,4177,4173,12
2014-08-11 07:02:00,2014-08-11 07:03:00,4175,4175,4176,4172,4176,4176,4177,4173,18
2014-08-11 07:03:00,2014-08-11 07:04:00,4175,4172,4175,4172,4176,4173,4176,4173,11
2014-08-11 07:04:00,2014-08-11 07:05:00,4172,4168,4173,4167,4173,4169,4174,4168,22
2014-08-11 07:05:00,2014-08-11 07:06:00,4168,4168,4169,4167,4169,4169,4170,4168,36
2014-08-11 07:06:00,2014-08-11 07:07:00,4168,4166,4167,4164,4169,4167,4168,4165,22
2014-08-11 07:07:00,2014-08-11 07:08:00,4166,4164,4165,4162,4167,4165,4166,4163,17
2014-08-11 07:08:00,2014-08-11 07:09:00,4164,4168,4168,4164,4165,4169,4169,4165,7
2014-08-11 07:09:00,2014-08-11 07:10:00,4168,4170,4171,4164,4169,4171,4172,4165,22
2014-08-11 07:10:00,2014-08-11 07:11:00,4170,4171,4171,4169,4171,4172,4172,4170,19
2014-08-11 07:11:00,2014-08-11 07:13:00,4172,4168,4171,4167,4173,4169,4172,4168,17
2014-08-11 07:13:00,2014-08-11 07:14:00,4168,4168,4171,4167,4169,4169,4172,4168,30
2014-08-11 07:14:00,2014-08-11 07:17:00,4168,4165,4167,4164,4169,4166,4168,4165,18
2014-08-11 07:17:00,2014-08-11 07:18:00,4165,4167,4167,4165,4166,4168,4168,4166,24
2014-08-11 07:18:00,2014-08-11 07:19:00,4167,4170,4170,4167,4168,4171,4171,4168,5
2014-08-11 07:19:00,2014-08-11 07:21:00,4168,4169,4169,4167,4169,4170,4170,4168,9
2014-08-11 07:21:00,2014-08-11 07:22:00,4169,4170,4170,4169,4170,4171,4171,4170,7
2014-08-11 07:22:00,2014-08-11 07:23:00,4170,4166,4169,4165,4171,4167,4170,4166,16
2014-08-11 07:23:00,2014-08-11 07:24:00,4166,4165,4165,4164,4167,4166,4166,4165,9
2014-08-11 07:24:00,2014-08-11 07:25:00,4165,4166,4166,4165,4166,4167,4167,4166,13
2014-08-11 07:25:00,2014-08-11 07:26:00,4166,4165,4166,4163,4167,4166,4167,4164,13
2014-08-11 07:26:00,2014-08-11 07:27:00,4165,4165,4166,4164,4166,4166,4167,4165,4
2014-08-11 07:27:00,2014-08-11 07:28:00,4165,4169,4169,4166,4166,4170,4170,4167,14
2014-08-11 07:28:00,2014-08-11 07:29:00,4169,4169,4170,4169,4170,4170,4171,4170,12
2014-08-11 07:29:00,2014-08-11 07:31:00,4171,4172,4173,4170,4172,4173,4174,4171,15
2014-08-11 07:31:00,2014-08-11 07:32:00,4172,4172,4173,4171,4173,4173,4174,4172,14
2014-08-11 07:32:00,2014-08-11 07:34:00,4171,4168,4172,4168,4172,4169,4173,4169,7
2014-08-11 07:34:00,2014-08-11 07:35:00,4168,4169,4170,4167,4169,4170,4171,4168,17
2014-08-11 07:35:00,2014-08-11 07:37:00,4169,4169,4171,4169,4170,4170,4172,4170,6
2014-08-11 07:37:00,2014-08-11 07:39:00,4167,4171,4171,4168,4168,4172,4172,4169,8
2014-08-11 07:39:00,2014-08-11 07:40:00,4171,4172,4172,4169,4172,4173,4173,4170,9
2014-08-11 07:40:00,2014-08-11 07:42:00,4174,4172,4175,4172,4175,4173,4176,4173,20
2014-08-11 07:42:00,2014-08-11 07:43:00,4172,4174,4174,4172,4173,4175,4175,4173,4
2014-08-11 07:43:00,2014-08-11 07:44:00,4174,4177,4177,4175,4175,4178,4178,4176,11
2014-08-11 07:44:00,2014-08-11 07:46:00,4177,4182,4182,4178,4178,4183,4183,4179,19
2014-08-11 07:46:00,2014-08-11 07:47:00,4182,4179,4181,4179,4183,4180,4182,4180,7
2014-08-11 07:47:00,2014-08-11 07:48:00,4179,4183,4186,4180,4180,4184,4187,4181,31
2014-08-11 07:48:00,2014-08-11 07:49:00,4183,4185,4186,4182,4184,4186,4187,4183,14
2014-08-11 07:49:00,2014-08-11 07:50:00,4185,4187,4187,4184,4186,4188,4188,4185,12
2014-08-11 07:50:00,2014-08-11 07:52:00,4186,4188,4188,4185,4187,4189,4189,4186,18
2014-08-11 07:52:00,2014-08-11 07:54:00,4186,4186,4186,4185,4187,4187,4187,4186,22
2014-08-11 07:54:00,2014-08-11 07:55:00,4186,4188,4189,4186,4187,4189,4190,4187,10
2014-08-11 07:55:00,2014-08-11 07:58:00,4187,4189,4189,4187,4188,4190,4190,4188,14
2014-08-11 07:58:00,2014-08-11 07:59:00,4189,4187,4190,4187,4190,4188,4191,4188,10
2014-08-11 07:59:00,2014-08-11 08:00:00,4187,4189,4189,4186,4188,4190,4190,4187,10
2014-08-11 08:00:00,2014-08-11 08:03:00,4186,4185,4187,4183,4187,4186,4188,4184,19
2014-08-11 08:03:00,2014-08-11 08:04:00,4185,4184,4184,4183,4186,4185,4185,4184,11
2014-08-11 08:04:00,2014-08-11 08:10:00,4182,4185,4186,4183,4183,4186,4187,4184,13
2014-08-11 08:10:00,2014-08-11 08:12:00,4184,4186,4186,4183,4185,4187,4187,4184,12
2014-08-11 08:12:00,2014-08-11 08:13:00,4186,4184,4185,4184,4187,4185,4186,4185,14
2014-08-11 08:13:00,2014-08-11 08:20:00,4182,4184,4184,4182,4183,4185,4185,4183,8
2014-08-11 08:20:00,2014-08-11 08:31:00,4184,4183,4183,4182,4185,4184,4184,4183,5
2014-08-11 08:31:00,2014-08-11 08:32:00,4183,4182,4182,4180,4184,4183,4183,4181,9
2014-08-11 08:32:00,2014-08-11 08:37:00,4183,4182,4183,4181,4184,4183,4184,4182,9
2014-08-11 08:37:00,2014-08-11 08:41:00,4180,4182,4182,4180,4181,4183,4183,4181,4
2014-08-11 08:41:00,2014-08-11 08:44:00,4181,4183,4184,4180,4182,4184,4185,4181,14
2014-08-11 08:44:00,2014-08-11 08:48:00,4182,4181,4181,4180,4183,4182,4182,4181,5
2014-08-11 08:48:00,2014-08-11 08:50:00,4180,4182,4182,4181,4181,4183,4183,4182,12
2014-08-11 08:50:00,2014-08-11 08:51:00,4182,4182,4183,4182,4183,4183,4184,4183,8
2014-08-11 08:51:00,2014-08-11 08:52:00,4182,4184,4184,4182,4183,4185,4185,4183,4
2014-08-11 08:52:00,2014-08-11 08:54:00,4183,4185,4185,4182,4184,4186,4186,4183,10
2014-08-11 08:54:00,2014-08-11 08:55:00,4185,4184,4184,4180,4186,4185,4185,4181,13
2014-08-11 08:55:00,2014-08-11 08:59:00,4184,4183,4186,4183,4185,4184,4187,4184,17
2014-08-11 08:59:00,2014-08-11 09:05:00,4182,4183,4183,4182,4183,4184,4184,4183,9
2014-08-11 09:05:00,2014-08-11 09:13:00,4182,4182,4183,4181,4183,4183,4184,4182,12
2014-08-11 09:13:00,2014-08-11 09:17:00,4186,4184,4187,4184,4187,4185,4188,4185,14
2014-08-11 09:17:00,2014-08-11 09:20:00,4187,4186,4189,4185,4188,4187,4190,4186,11
2014-08-11 09:20:00,2014-08-11 09:22:00,4185,4183,4185,4183,4186,4184,4186,4184,8
2014-08-11 09:22:00,2014-08-11 09:23:00,4183,4181,4184,4181,4184,4182,4185,4182,4
2014-08-11 09:23:00,2014-08-11 09:26:00,4181,4177,4179,4176,4182,4178,4180,4177,10
2014-08-11 09:26:00,2014-08-11 09:27:00,4177,4179,4179,4176,4178,4180,4180,4177,10
2014-08-11 09:27:00,2014-08-11 09:29:00,4179,4181,4181,4179,4180,4182,4182,4180,4
2014-08-11 09:29:00,2014-08-11 09:34:00,4180,4181,4182,4181,4181,4182,4183,4182,6
2014-08-11 09:34:00,2014-08-11 09:44:00,4183,4181,4182,4181,4184,4182,4183,4182,12
2014-08-11 09:44:00,2014-08-11 09:47:00,4182,4181,4183,4181,4183,4182,4184,4182,11
2014-08-11 09:47:00,2014-08-11 09:50:00,4181,4181,4182,4181,4182,4182,4183,4182,8
2014-08-11 09:50:00,2014-08-11 09:52:00,4183,4180,4182,4180,4184,4181,4183,4181,5
2014-08-11 09:52:00,2014-08-11 10:07:00,4179,4179,4179,4177,4180,4180,4180,4178,8
2014-08-11 10:07:00,2014-08-11 10:08:00,4179,4179,4180,4179,4180,4180,4181,4180,12
2014-08-11 10:08:00,2014-08-11 10:09:00,4179,4178,4180,4178,4180,4179,4181,4179,3
2014-08-11 10:09:00,2014-08-11 10:11:00,4177,4177,4178,4176,4178,4178,4179,4177,8
2014-08-11 10:11:00,2014-08-11 10:12:00,4177,4176,4178,4176,4178,4177,4179,4177,7
2014-08-11 10:12:00,2014-08-11 10:14:00,4176,4178,4179,4177,4177,4179,4180,4178,6
2014-08-11 10:14:00,2014-08-11 10:15:00,4178,4176,4177,4176,4179,4177,4178,4177,2
2014-08-11 10:15:00,2014-08-11 10:16:00,4176,4176,4178,4176,4177,4177,4179,4177,6
2014-08-11 10:16:00,2014-08-11 10:17:00,4176,4177,4178,4177,4177,4178,4179,4178,5
2014-08-11 10:17:00,2014-08-11 10:21:00,4178,4178,4179,4178,4179,4179,4180,4179,6
2014-08-11 10:21:00,2014-08-11 10:23:00,4178,4179,4179,4178,4179,4180,4180,4179,7
2014-08-11 10:23:00,2014-08-11 10:24:00,4179,4182,4182,4178,4180,4183,4183,4179,7
2014-08-11 10:24:00,2014-08-11 10:25:00,4182,4180,4182,4180,4183,4181,4183,4181,10
2014-08-11 10:25:00,2014-08-11 10:26:00,4180,4181,4182,4180,4181,4182,4183,4181,19
2014-08-11 10:26:00,2014-08-11 10:32:00,4179,4178,4180,4178,4180,4179,4181,4179,11
2014-08-11 10:32:00,2014-08-11 10:34:00,4179,4181,4182,4179,4180,4182,4183,4180,8
2014-08-11 10:34:00,2014-08-11 10:36:00,4183,4180,4182,4180,4184,4181,4183,4181,13
2014-08-11 10:36:00,2014-08-11 10:37:00,4180,4181,4183,4181,4181,4182,4184,4182,7
2014-08-11 10:37:00,2014-08-11 10:38:00,4181,4182,4184,4182,4182,4183,4185,4183,15
2014-08-11 10:38:00,2014-08-11 10:42:00,4182,4179,4181,4178,4183,4180,4182,4179,9
2014-08-11 10:42:00,2014-08-11 10:45:00,4181,4182,4182,4180,4182,4183,4183,4181,6
2014-08-11 10:45:00,2014-08-11 10:46:00,4182,4180,4182,4180,4183,4181,4183,4181,4
2014-08-11 10:46:00,2014-08-11 10:47:00,4180,4182,4182,4179,4181,4183,4183,4180,8
2014-08-11 10:47:00,2014-08-11 10:50:00,4181,4179,4182,4179,4182,4180,4183,4180,6
2014-08-11 10:50:00,2014-08-11 10:51:00,4179,4179,4180,4178,4180,4180,4181,4179,6
2014-08-11 10:51:00,2014-08-11 10:52:00,4179,4178,4179,4178,4180,4179,4180,4179,7
2014-08-11 10:52:00,2014-08-11 10:53:00,4178,4180,4181,4178,4179,4181,4182,4179,6
2014-08-11 10:53:00,2014-08-11 10:55:00,4181,4180,4181,4180,4182,4181,4182,4181,9
2014-08-11 10:55:00,2014-08-11 10:59:00,4180,4180,4180,4179,4181,4181,4181,4180,8
2014-08-11 10:59:00,2014-08-11 11:05:00,4178,4177,4178,4176,4179,4178,4179,4177,7
2014-08-11 11:05:00,2014-08-11 11:13:00,4184,4181,4184,4181,4185,4182,4185,4182,9
2014-08-11 11:13:00,2014-08-11 11:16:00,4184,4182,4183,4182,4185,4183,4184,4183,6
2014-08-11 11:16:00,2014-08-11 11:20:00,4183,4182,4183,4182,4184,4183,4184,4183,5
2014-08-11 11:20:00,2014-08-11 11:33:00,4182,4182,4182,4181,4183,4183,4183,4182,8
2014-08-11 11:33:00,2014-08-11 11:35:00,4181,4180,4181,4180,4182,4181,4182,4181,5
2014-08-11 11:35:00,2014-08-11 11:49:00,4180,4180,4180,4178,4181,4181,4181,4179,8
2014-08-11 11:49:00,2014-08-11 11:50:00,4180,4179,4179,4178,4181,4180,4180,4179,9
2014-08-11 11:50:00,2014-08-11 11:58:00,4179,4180,4181,4180,4180,4181,4182,4181,9
2014-08-11 11:58:00,2014-08-11 11:59:00,4180,4181,4181,4180,4181,4182,4182,4181,7
2014-08-11 11:59:00,2014-08-11 12:01:00,4183,4184,4184,4183,4184,4185,4185,4184,9
2014-08-11 12:01:00,2014-08-11 12:03:00,4185,4183,4184,4183,4186,4184,4185,4184,8
2014-08-11 12:03:00,2014-08-11 12:07:00,4182,4181,4181,4180,4183,4182,4182,4181,7
2014-08-11 12:07:00,2014-08-11 12:09:00,4181,4183,4183,4180,4182,4184,4184,4181,14
2014-08-11 12:09:00,2014-08-11 12:12:00,4182,4183,4184,4183,4183,4184,4185,4184,5
2014-08-11 12:12:00,2014-08-11 12:14:00,4183,4185,4185,4183,4184,4186,4186,4184,4
2014-08-11 12:14:00,2014-08-11 12:20:00,4186,4185,4186,4184,4187,4186,4187,4185,13
2014-08-11 12:20:00,2014-08-11 12:28:00,4186,4188,4188,4186,4187,4189,4189,4187,8
2014-08-11 12:28:00,2014-08-11 12:36:00,4189,4191,4192,4190,4190,4192,4193,4191,12
2014-08-11 12:36:00,2014-08-11 12:43:00,4191,4188,4190,4187,4192,4189,4191,4188,5
2014-08-11 12:43:00,2014-08-11 12:46:00,4188,4186,4187,4184,4189,4187,4188,4185,16
2014-08-11 12:46:00,2014-08-11 12:49:00,4184,4183,4184,4182,4185,4184,4185,4183,19
2014-08-11 12:49:00,2014-08-11 12:55:00,4185,4185,4185,4182,4186,4186,4186,4183,6
2014-08-11 12:55:00,2014-08-11 12:58:00,4183,4184,4185,4184,4184,4185,4186,4185,7
2014-08-11 12:58:00,2014-08-11 12:59:00,4184,4185,4185,4184,4185,4186,4186,4185,9
2014-08-11 12:59:00,2014-08-11 13:00:00,4185,4188,4188,4184,4186,4189,4189,4185,8
2014-08-11 13:00:00,2014-08-11 13:01:00,4188,4189,4191,4188,4189,4190,4192,4189,11
2014-08-11 13:01:00,2014-08-11 13:04:00,4186,4188,4189,4186,4187,4189,4190,4187,16
2014-08-11 13:04:00,2014-08-11 13:08:00,4188,4188,4188,4186,4189,4189,4189,4187,10
2014-08-11 13:08:00,2014-08-11 13:13:00,4186,4189,4190,4187,4187,4190,4191,4188,7
2014-08-11 13:13:00,2014-08-11 13:14:00,4189,4187,4190,4187,4190,4188,4191,4188,4
2014-08-11 13:14:00,2014-08-11 13:15:00,4187,4189,4190,4188,4188,4190,4191,4189,10
2014-08-11 13:15:00,2014-08-11 13:20:00,4189,4188,4189,4188,4190,4189,4190,4189,11
2014-08-11 13:20:00,2014-08-11 13:21:00,4188,4188,4189,4187,4189,4189,4190,4188,4
2014-08-11 13:21:00,2014-08-11 13:23:00,4189,4188,4188,4187,4190,4189,4189,4188,5
2014-08-11 13:23:00,2014-08-11 13:32:00,4190,4188,4190,4188,4191,4189,4191,4189,16
2014-08-11 13:32:00,2014-08-11 13:34:00,4187,4186,4188,4186,4188,4187,4189,4187,7
2014-08-11 13:34:00,2014-08-11 13:35:00,4186,4186,4187,4186,4187,4187,4188,4187,10
2014-08-11 13:35:00,2014-08-11 13:38:00,4187,4187,4188,4186,4188,4188,4189,4187,18
2014-08-11 13:38:00,2014-08-11 13:39:00,4187,4187,4189,4186,4188,4188,4190,4187,12
2014-08-11 13:39:00,2014-08-11 13:40:00,4187,4187,4188,4186,4188,4188,4189,4187,8
2014-08-11 13:40:00,2014-08-11 13:42:00,4188,4186,4189,4186,4189,4187,4190,4187,8
2014-08-11 13:42:00,2014-08-11 13:43:00,4186,4184,4186,4184,4187,4185,4187,4185,10
2014-08-11 13:43:00,2014-08-11 13:44:00,4184,4184,4185,4184,4185,4185,4186,4185,10
2014-08-11 13:44:00,2014-08-11 13:45:00,4184,4185,4187,4184,4185,4186,4188,4185,26
2014-08-11 13:45:00,2014-08-11 13:47:00,4185,4185,4185,4184,4186,4186,4186,4185,8
2014-08-11 13:47:00,2014-08-11 13:48:00,4185,4184,4185,4183,4186,4185,4186,4184,15
2014-08-11 13:48:00,2014-08-11 13:49:00,4184,4184,4184,4182,4185,4185,4185,4183,22
2014-08-11 13:49:00,2014-08-11 13:50:00,4184,4186,4186,4185,4185,4187,4187,4186,16
2014-08-11 13:50:00,2014-08-11 13:51:00,4186,4189,4189,4186,4187,4190,4190,4188,12
2014-08-11 13:51:00,2014-08-11 13:52:00,4189,4188,4188,4187,4190,4189,4189,4188,11
2014-08-11 13:52:00,2014-08-11 13:53:00,4188,4190,4190,4187,4189,4191,4191,4188,6
2014-08-11 13:53:00,2014-08-11 13:54:00,4190,4193,4193,4190,4191,4194,4194,4191,27
2014-08-11 13:54:00,2014-08-11 13:55:00,4193,4192,4195,4192,4194,4193,4196,4193,19
2014-08-11 13:55:00,2014-08-11 13:56:00,4192,4194,4194,4193,4193,4195,4195,4194,8
2014-08-11 13:56:00,2014-08-11 13:57:00,4194,4193,4193,4192,4195,4194,4194,4193,13
2014-08-11 13:57:00,2014-08-11 13:58:00,4193,4195,4196,4193,4194,4196,4197,4194,8
2014-08-11 13:58:00,2014-08-11 13:59:00,4195,4195,4196,4195,4196,4196,4197,4196,10
2014-08-11 13:59:00,2014-08-11 14:00:00,4195,4198,4198,4195,4196,4199,4199,4196,11
2014-08-11 14:00:00,2014-08-11 14:01:00,4198,4194,4198,4194,4199,4195,4199,4195,10
2014-08-11 14:01:00,2014-08-11 14:02:00,4194,4194,4195,4193,4195,4195,4196,4194,16
2014-08-11 14:02:00,2014-08-11 14:03:00,4194,4196,4197,4193,4195,4197,4198,4194,10
2014-08-11 14:03:00,2014-08-11 14:13:00,4195,4192,4196,4191,4196,4193,4197,4192,9
2014-08-11 14:13:00,2014-08-11 14:15:00,4192,4192,4193,4192,4193,4193,4194,4193,10
2014-08-11 14:15:00,2014-08-11 14:16:00,4192,4191,4193,4190,4193,4192,4194,4191,8
2014-08-11 14:16:00,2014-08-11 14:21:00,4191,4191,4193,4190,4192,4192,4194,4191,10
2014-08-11 14:21:00,2014-08-11 14:24:00,4192,4191,4194,4191,4193,4192,4195,4192,7
2014-08-11 14:24:00,2014-08-11 14:29:00,4188,4189,4190,4187,4189,4190,4191,4188,7
2014-08-11 14:29:00,2014-08-11 14:30:00,4189,4189,4190,4187,4190,4190,4191,4188,14
2014-08-11 14:30:00,2014-08-11 14:32:00,4188,4190,4191,4188,4189,4191,4192,4189,8
2014-08-11 14:32:00,2014-08-11 14:35:00,4191,4191,4193,4190,4192,4192,4194,4191,8
2014-08-11 14:35:00,2014-08-11 14:39:00,4192,4194,4194,4192,4193,4195,4195,4193,20
2014-08-11 14:39:00,2014-08-11 14:42:00,4193,4192,4192,4191,4194,4193,4193,4192,7
2014-08-11 14:42:00,2014-08-11 14:46:00,4193,4195,4195,4194,4194,4196,4196,4195,8
2014-08-11 14:46:00,2014-08-11 14:48:00,4193,4193,4195,4193,4194,4194,4196,4194,8
2014-08-11 14:48:00,2014-08-11 14:50:00,4194,4191,4196,4190,4195,4192,4197,4191,17
2014-08-11 14:50:00,2014-08-11 14:51:00,4191,4191,4193,4190,4192,4192,4194,4191,14
2014-08-11 14:51:00,2014-08-11 14:54:00,4192,4196,4196,4193,4193,4197,4197,4194,8
2014-08-11 14:54:00,2014-08-11 14:57:00,4195,4196,4197,4194,4196,4197,4198,4195,9
2014-08-11 14:57:00,2014-08-11 14:59:00,4198,4198,4199,4198,4199,4199,4200,4199,8
2014-08-11 14:59:00,2014-08-11 15:00:00,4198,4196,4196,4195,4199,4197,4197,4196,3
2014-08-11 15:00:00,2014-08-11 15:02:00,4197,4199,4199,4197,4198,4200,4200,4198,16
2014-08-11 15:02:00,2014-08-11 15:03:00,4199,4198,4199,4198,4200,4199,4200,4199,9
2014-08-11 15:03:00,2014-08-11 15:04:00,4198,4201,4201,4198,4199,4202,4202,4199,13
2014-08-11 15:04:00,2014-08-11 15:05:00,4201,4202,4203,4201,4202,4203,4204,4202,13
2014-08-11 15:05:00,2014-08-11 15:07:00,4200,4202,4202,4201,4201,4203,4203,4202,8
2014-08-11 15:07:00,2014-08-11 15:11:00,4202,4204,4204,4201,4203,4205,4205,4202,20
2014-08-11 15:11:00,2014-08-11 15:12:00,4204,4202,4205,4202,4205,4203,4206,4203,20
2014-08-11 15:12:00,2014-08-11 15:13:00,4202,4202,4203,4201,4203,4203,4204,4202,14
2014-08-11 15:13:00,2014-08-11 15:14:00,4202,4202,4202,4200,4203,4203,4203,4201,10
2014-08-11 15:14:00,2014-08-11 15:18:00,4204,4202,4204,4201,4205,4203,4205,4202,10
2014-08-11 15:18:00,2014-08-11 15:20:00,4202,4201,4202,4200,4203,4202,4203,4201,9
2014-08-11 15:20:00,2014-08-11 15:22:00,4202,4203,4205,4202,4203,4204,4206,4203,15
2014-08-11 15:22:00,2014-08-11 15:23:00,4203,4201,4202,4201,4204,4202,4203,4202,14
2014-08-11 15:23:00,2014-08-11 15:24:00,4201,4200,4203,4200,4202,4201,4204,4201,9
2014-08-11 15:24:00,2014-08-11 15:29:00,4201,4199,4201,4198,4202,4200,4202,4199,12
2014-08-11 15:29:00,2014-08-11 15:30:00,4199,4197,4198,4197,4200,4198,4199,4198,10
2014-08-11 15:30:00,2014-08-11 15:33:00,4196,4195,4195,4194,4197,4196,4196,4195,13
2014-08-11 15:33:00,2014-08-11 15:34:00,4195,4195,4196,4194,4196,4196,4197,4195,24
2014-08-11 15:34:00,2014-08-11 15:35:00,4195,4193,4194,4193,4196,4194,4195,4194,28
2014-08-11 15:35:00,2014-08-11 15:36:00,4193,4190,4193,4189,4194,4191,4194,4190,13
2014-08-11 15:36:00,2014-08-11 15:38:00,4188,4189,4190,4188,4189,4190,4191,4189,19
2014-08-11 15:38:00,2014-08-11 15:39:00,4189,4189,4190,4189,4190,4190,4191,4190,18
2014-08-11 15:39:00,2014-08-11 15:40:00,4189,4190,4191,4189,4190,4191,4192,4190,11
2014-08-11 15:40:00,2014-08-11 15:42:00,4191,4190,4191,4190,4192,4191,4192,4191,15
2014-08-11 15:42:00,2014-08-11 15:46:00,4190,4189,4191,4189,4191,4191,4192,4190,7
2014-08-11 15:46:00,2014-08-11 15:47:00,4189,4189,4191,4189,4191,4191,4193,4191,8
2014-08-11 15:47:00,2014-08-11 15:48:00,4189,4189,4190,4188,4191,4191,4192,4190,16
2014-08-11 15:48:00,2014-08-11 15:49:00,4189,4190,4191,4189,4191,4192,4193,4191,21
2014-08-11 15:49:00,2014-08-11 15:51:00,4190,4189,4189,4188,4192,4191,4191,4190,5
2014-08-11 15:51:00,2014-08-11 15:53:00,4187,4187,4188,4187,4189,4189,4190,4189,10
2014-08-11 15:53:00,2014-08-11 15:54:00,4187,4188,4188,4187,4189,4190,4190,4189,9
2014-08-11 15:54:00,2014-08-11 16:03:00,4188,4185,4187,4185,4190,4187,4189,4187,7
2014-08-11 16:03:00,2014-08-11 16:04:00,4185,4186,4186,4184,4187,4188,4188,4186,9
2014-08-11 16:04:00,2014-08-11 16:05:00,4186,4186,4187,4186,4188,4188,4189,4188,22
2014-08-11 16:05:00,2014-08-11 16:07:00,4187,4189,4189,4187,4189,4191,4191,4189,10
2014-08-11 16:07:00,2014-08-11 16:25:00,4190,4190,4190,4189,4192,4192,4192,4191,14
2014-08-11 16:25:00,2014-08-11 16:28:00,4190,4190,4190,4189,4192,4192,4192,4191,8
2014-08-11 16:28:00,2014-08-11 16:36:00,4191,4191,4192,4190,4193,4193,4194,4192,4
2014-08-11 16:36:00,2014-08-11 16:42:00,4191,4192,4193,4191,4193,4194,4195,4193,5
2014-08-11 16:42:00,2014-08-11 16:49:00,4191,4191,4191,4190,4193,4193,4193,4192,10
2014-08-11 16:49:00,2014-08-11 17:00:00,4188,4190,4190,4189,4190,4192,4192,4191,8
2014-08-11 17:00:00,2014-08-11 17:30:00,4185,4186,4187,4186,4187,4188,4189,4188,3
2014-08-11 17:30:00,2014-08-11 17:43:00,4190,4188,4189,4188,4192,4190,4191,4190,4
2014-08-11 17:43:00,2014-08-11 17:47:00,4187,4187,4188,4186,4189,4189,4190,4188,6
2014-08-11 17:47:00,2014-08-11 17:52:00,4188,4185,4187,4184,4190,4187,4189,4186,9
2014-08-11 17:52:00,2014-08-11 17:55:00,4185,4183,4185,4183,4187,4185,4187,4185,10
2014-08-11 17:55:00,2014-08-11 17:56:00,4183,4182,4183,4181,4185,4184,4185,4183,13
2014-08-11 17:56:00,2014-08-11 17:58:00,4182,4183,4183,4182,4184,4185,4185,4184,3
2014-08-11 17:58:00,2014-08-11 18:01:00,4183,4182,4184,4181,4185,4184,4186,4183,9
