open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-20 13:03:00,2012-07-20 13:04:00,3218,3217,3220,3217,3219,3218,3221,3218,11
2012-07-20 13:04:00,2012-07-20 13:05:00,3217,3215,3217,3215,3218,3216,3218,3216,6
2012-07-20 13:05:00,2012-07-20 13:06:00,3215,3216,3216,3215,3216,3217,3217,3216,7
2012-07-20 13:06:00,2012-07-20 13:07:00,3216,3216,3216,3215,3217,3217,3217,3216,2
2012-07-20 13:07:00,2012-07-20 13:09:00,3216,3216,3217,3215,3217,3217,3218,3216,6
2012-07-20 13:09:00,2012-07-20 13:11:00,3215,3214,3215,3214,3216,3215,3216,3215,5
2012-07-20 13:11:00,2012-07-20 13:13:00,3214,3208,3214,3206,3215,3209,3215,3207,24
2012-07-20 13:13:00,2012-07-20 13:14:00,3208,3206,3208,3204,3209,3207,3209,3205,23
2012-07-20 13:14:00,2012-07-20 13:15:00,3206,3207,3208,3206,3207,3208,3209,3207,7
2012-07-20 13:15:00,2012-07-20 13:16:00,3207,3206,3207,3205,3208,3207,3208,3206,15
2012-07-20 13:16:00,2012-07-20 13:17:00,3206,3206,3207,3205,3207,3207,3208,3206,12
2012-07-20 13:17:00,2012-07-20 13:20:00,3209,3209,3211,3209,3210,3210,3212,3210,4
2012-07-20 13:20:00,2012-07-20 13:21:00,3209,3210,3210,3209,3210,3211,3211,3210,15
2012-07-20 13:21:00,2012-07-20 13:22:00,3210,3208,3210,3208,3211,3209,3211,3209,6
2012-07-20 13:22:00,2012-07-20 13:23:00,3208,3205,3208,3205,3209,3206,3209,3206,5
2012-07-20 13:23:00,2012-07-20 13:24:00,3205,3203,3205,3203,3206,3204,3206,3204,2
2012-07-20 13:24:00,2012-07-20 13:26:00,3203,3202,3203,3202,3204,3203,3204,3203,1
2012-07-20 13:26:00,2012-07-20 13:27:00,3202,3201,3202,3200,3203,3202,3203,3201,7
2012-07-20 13:27:00,2012-07-20 13:28:00,3201,3201,3201,3200,3202,3202,3202,3201,12
2012-07-20 13:28:00,2012-07-20 13:30:00,3200,3200,3201,3199,3201,3201,3202,3200,22
2012-07-20 13:30:00,2012-07-20 13:31:00,3200,3202,3202,3200,3201,3203,3203,3201,20
2012-07-20 13:31:00,2012-07-20 13:32:00,3202,3203,3203,3200,3203,3204,3204,3201,15
2012-07-20 13:32:00,2012-07-20 13:33:00,3203,3207,3207,3203,3204,3208,3208,3204,28
2012-07-20 13:33:00,2012-07-20 13:34:00,3207,3206,3207,3205,3208,3207,3208,3206,19
2012-07-20 13:34:00,2012-07-20 13:35:00,3206,3207,3207,3204,3207,3208,3208,3205,5
2012-07-20 13:35:00,2012-07-20 13:36:00,3207,3205,3207,3204,3208,3206,3208,3205,24
2012-07-20 13:36:00,2012-07-20 13:37:00,3205,3204,3206,3203,3206,3205,3207,3204,7
2012-07-20 13:37:00,2012-07-20 13:38:00,3204,3206,3206,3204,3205,3207,3207,3205,14
2012-07-20 13:38:00,2012-07-20 13:40:00,3207,3204,3207,3204,3208,3205,3208,3205,11
2012-07-20 13:40:00,2012-07-20 13:42:00,3204,3203,3204,3203,3205,3204,3205,3204,9
2012-07-20 13:42:00,2012-07-20 13:43:00,3203,3202,3204,3202,3204,3203,3205,3203,25
2012-07-20 13:43:00,2012-07-20 13:44:00,3202,3202,3203,3201,3203,3203,3204,3202,16
2012-07-20 13:44:00,2012-07-20 13:46:00,3200,3200,3201,3200,3201,3201,3202,3201,20
2012-07-20 13:46:00,2012-07-20 13:47:00,3200,3200,3200,3199,3201,3201,3201,3200,8
2012-07-20 13:47:00,2012-07-20 13:48:00,3200,3200,3200,3198,3201,3201,3201,3199,24
2012-07-20 13:48:00,2012-07-20 13:49:00,3200,3197,3200,3197,3201,3198,3201,3198,19
2012-07-20 13:49:00,2012-07-20 13:50:00,3197,3198,3199,3197,3198,3199,3200,3198,13
2012-07-20 13:50:00,2012-07-20 13:51:00,3198,3199,3200,3198,3199,3200,3201,3199,9
2012-07-20 13:51:00,2012-07-20 13:52:00,3199,3199,3200,3199,3200,3200,3201,3200,8
2012-07-20 13:52:00,2012-07-20 13:55:00,3200,3199,3200,3198,3201,3200,3201,3199,13
2012-07-20 13:55:00,2012-07-20 13:56:00,3199,3199,3199,3197,3200,3200,3200,3198,14
2012-07-20 13:56:00,2012-07-20 13:57:00,3199,3201,3201,3199,3200,3202,3202,3200,14
2012-07-20 13:57:00,2012-07-20 13:58:00,3201,3204,3205,3201,3202,3205,3206,3202,19
2012-07-20 13:58:00,2012-07-20 13:59:00,3204,3204,3204,3203,3205,3205,3205,3204,18
2012-07-20 13:59:00,2012-07-20 14:00:00,3204,3203,3204,3202,3205,3204,3205,3203,9
2012-07-20 14:00:00,2012-07-20 14:01:00,3203,3206,3206,3203,3204,3207,3207,3204,11
2012-07-20 14:01:00,2012-07-20 14:02:00,3206,3205,3207,3203,3207,3206,3208,3204,23
2012-07-20 14:02:00,2012-07-20 14:03:00,3205,3208,3208,3205,3206,3209,3209,3206,13
2012-07-20 14:03:00,2012-07-20 14:04:00,3208,3210,3211,3208,3209,3211,3212,3209,18
2012-07-20 14:04:00,2012-07-20 14:05:00,3210,3208,3211,3208,3211,3209,3212,3209,10
2012-07-20 14:05:00,2012-07-20 14:06:00,3208,3210,3210,3208,3209,3211,3211,3209,8
2012-07-20 14:06:00,2012-07-20 14:07:00,3210,3210,3211,3209,3211,3211,3212,3210,10
2012-07-20 14:07:00,2012-07-20 14:08:00,3210,3209,3210,3209,3211,3210,3211,3210,3
2012-07-20 14:08:00,2012-07-20 14:09:00,3209,3211,3212,3209,3210,3212,3213,3210,12
2012-07-20 14:09:00,2012-07-20 14:10:00,3211,3209,3211,3208,3212,3210,3212,3209,14
2012-07-20 14:10:00,2012-07-20 14:11:00,3209,3213,3213,3209,3210,3214,3214,3210,4
2012-07-20 14:11:00,2012-07-20 14:12:00,3213,3213,3213,3212,3214,3214,3214,3213,8
2012-07-20 14:12:00,2012-07-20 14:13:00,3213,3213,3214,3212,3214,3214,3215,3213,10
2012-07-20 14:13:00,2012-07-20 14:14:00,3213,3211,3213,3210,3214,3212,3214,3211,12
2012-07-20 14:14:00,2012-07-20 14:15:00,3211,3210,3211,3209,3212,3211,3212,3210,11
2012-07-20 14:15:00,2012-07-20 14:16:00,3210,3209,3210,3209,3211,3210,3211,3210,5
2012-07-20 14:16:00,2012-07-20 14:17:00,3209,3206,3209,3205,3210,3207,3210,3206,11
2012-07-20 14:17:00,2012-07-20 14:18:00,3206,3204,3207,3203,3207,3205,3208,3204,10
2012-07-20 14:18:00,2012-07-20 14:19:00,3204,3207,3207,3203,3205,3208,3208,3204,9
2012-07-20 14:19:00,2012-07-20 14:20:00,3207,3209,3209,3207,3208,3210,3210,3208,16
2012-07-20 14:20:00,2012-07-20 14:21:00,3209,3207,3209,3207,3210,3208,3210,3208,2
2012-07-20 14:21:00,2012-07-20 14:22:00,3207,3209,3209,3207,3208,3210,3210,3208,6
2012-07-20 14:22:00,2012-07-20 14:23:00,3209,3207,3209,3205,3210,3208,3210,3206,14
2012-07-20 14:23:00,2012-07-20 14:24:00,3207,3206,3207,3206,3208,3207,3208,3207,3
2012-07-20 14:24:00,2012-07-20 14:25:00,3206,3206,3207,3206,3207,3207,3208,3207,2
2012-07-20 14:25:00,2012-07-20 14:26:00,3206,3206,3207,3206,3207,3207,3208,3207,6
2012-07-20 14:26:00,2012-07-20 14:27:00,3206,3209,3209,3206,3207,3210,3210,3207,9
2012-07-20 14:27:00,2012-07-20 14:28:00,3209,3206,3209,3206,3210,3207,3210,3207,5
2012-07-20 14:28:00,2012-07-20 14:29:00,3206,3207,3207,3206,3207,3208,3208,3207,13
2012-07-20 14:29:00,2012-07-20 14:30:00,3207,3204,3207,3203,3208,3205,3208,3204,9
2012-07-20 14:30:00,2012-07-20 14:31:00,3204,3204,3205,3203,3205,3205,3206,3204,10
2012-07-20 14:31:00,2012-07-20 14:32:00,3204,3200,3204,3200,3205,3201,3205,3201,8
2012-07-20 14:32:00,2012-07-20 14:33:00,3200,3197,3200,3197,3201,3198,3201,3198,7
2012-07-20 14:33:00,2012-07-20 14:34:00,3197,3193,3197,3193,3198,3194,3198,3194,14
2012-07-20 14:34:00,2012-07-20 14:35:00,3193,3193,3193,3191,3194,3194,3194,3192,4
2012-07-20 14:35:00,2012-07-20 14:36:00,3193,3194,3194,3193,3194,3195,3195,3194,9
2012-07-20 14:36:00,2012-07-20 14:37:00,3194,3194,3194,3193,3195,3195,3195,3194,12
2012-07-20 14:37:00,2012-07-20 14:38:00,3194,3196,3197,3193,3195,3197,3198,3194,6
2012-07-20 14:38:00,2012-07-20 14:40:00,3197,3199,3199,3197,3198,3200,3200,3198,6
2012-07-20 14:40:00,2012-07-20 14:41:00,3199,3196,3199,3196,3200,3197,3200,3197,7
2012-07-20 14:41:00,2012-07-20 14:42:00,3196,3197,3198,3196,3197,3198,3199,3197,7
2012-07-20 14:42:00,2012-07-20 14:43:00,3197,3196,3197,3196,3198,3197,3198,3197,7
2012-07-20 14:43:00,2012-07-20 14:44:00,3196,3194,3196,3194,3197,3195,3197,3195,4
2012-07-20 14:44:00,2012-07-20 14:45:00,3194,3192,3195,3191,3195,3193,3196,3192,12
2012-07-20 14:45:00,2012-07-20 14:46:00,3192,3196,3196,3192,3193,3197,3197,3193,14
2012-07-20 14:46:00,2012-07-20 14:47:00,3196,3195,3196,3194,3197,3196,3197,3195,5
2012-07-20 14:47:00,2012-07-20 14:48:00,3195,3193,3196,3193,3196,3194,3197,3194,6
2012-07-20 14:48:00,2012-07-20 14:49:00,3193,3193,3194,3193,3194,3194,3195,3194,12
2012-07-20 14:49:00,2012-07-20 14:50:00,3193,3195,3195,3193,3194,3196,3196,3194,6
2012-07-20 14:50:00,2012-07-20 14:51:00,3195,3197,3197,3195,3196,3198,3198,3196,6
2012-07-20 14:51:00,2012-07-20 14:52:00,3197,3200,3200,3197,3198,3201,3201,3198,9
2012-07-20 14:52:00,2012-07-20 14:53:00,3200,3200,3200,3199,3201,3201,3201,3200,6
2012-07-20 14:53:00,2012-07-20 14:54:00,3200,3200,3201,3199,3201,3201,3202,3200,12
2012-07-20 14:54:00,2012-07-20 14:55:00,3200,3197,3200,3197,3201,3198,3201,3198,15
2012-07-20 14:55:00,2012-07-20 14:56:00,3197,3198,3198,3196,3198,3199,3199,3197,11
2012-07-20 14:56:00,2012-07-20 14:57:00,3198,3196,3198,3194,3199,3197,3199,3195,14
2012-07-20 14:57:00,2012-07-20 14:58:00,3196,3195,3196,3194,3197,3196,3197,3195,11
2012-07-20 14:58:00,2012-07-20 14:59:00,3195,3196,3196,3195,3196,3197,3197,3196,1
2012-07-20 14:59:00,2012-07-20 15:00:00,3196,3196,3196,3194,3197,3197,3197,3195,12
2012-07-20 15:00:00,2012-07-20 15:02:00,3196,3196,3197,3196,3197,3197,3198,3197,8
2012-07-20 15:02:00,2012-07-20 15:03:00,3196,3200,3200,3196,3197,3201,3201,3197,10
2012-07-20 15:03:00,2012-07-20 15:04:00,3200,3198,3200,3198,3201,3199,3201,3199,4
2012-07-20 15:04:00,2012-07-20 15:05:00,3198,3202,3202,3198,3199,3203,3203,3199,8
2012-07-20 15:05:00,2012-07-20 15:06:00,3202,3198,3202,3198,3203,3199,3203,3199,16
2012-07-20 15:06:00,2012-07-20 15:07:00,3198,3198,3198,3197,3199,3199,3199,3198,4
2012-07-20 15:07:00,2012-07-20 15:09:00,3198,3199,3200,3198,3199,3200,3201,3199,3
2012-07-20 15:09:00,2012-07-20 15:10:00,3199,3197,3200,3197,3200,3198,3201,3198,10
2012-07-20 15:10:00,2012-07-20 15:12:00,3197,3193,3197,3193,3198,3194,3198,3194,16
2012-07-20 15:12:00,2012-07-20 15:13:00,3193,3193,3194,3193,3194,3194,3195,3194,4
2012-07-20 15:13:00,2012-07-20 15:14:00,3193,3193,3194,3192,3194,3194,3195,3193,16
2012-07-20 15:14:00,2012-07-20 15:15:00,3193,3195,3195,3193,3194,3196,3196,3194,2
2012-07-20 15:15:00,2012-07-20 15:16:00,3195,3196,3197,3194,3196,3197,3198,3195,13
2012-07-20 15:16:00,2012-07-20 15:17:00,3196,3197,3197,3196,3197,3198,3198,3197,11
2012-07-20 15:17:00,2012-07-20 15:18:00,3197,3195,3197,3195,3198,3196,3198,3196,10
2012-07-20 15:18:00,2012-07-20 15:19:00,3195,3193,3195,3193,3196,3194,3196,3194,6
2012-07-20 15:19:00,2012-07-20 15:20:00,3193,3193,3194,3191,3194,3194,3195,3192,10
2012-07-20 15:20:00,2012-07-20 15:21:00,3193,3193,3193,3192,3194,3194,3194,3193,2
2012-07-20 15:21:00,2012-07-20 15:23:00,3193,3196,3196,3193,3194,3197,3197,3194,11
2012-07-20 15:23:00,2012-07-20 15:24:00,3196,3196,3198,3195,3197,3197,3199,3196,12
2012-07-20 15:24:00,2012-07-20 15:25:00,3196,3195,3197,3195,3197,3196,3198,3196,9
2012-07-20 15:25:00,2012-07-20 15:26:00,3195,3194,3196,3194,3196,3195,3197,3195,13
2012-07-20 15:26:00,2012-07-20 15:27:00,3194,3194,3195,3194,3195,3195,3196,3195,12
2012-07-20 15:27:00,2012-07-20 15:28:00,3194,3194,3195,3193,3195,3195,3196,3194,12
2012-07-20 15:28:00,2012-07-20 15:29:00,3194,3200,3201,3193,3195,3201,3202,3194,30
2012-07-20 15:29:00,2012-07-20 15:30:00,3200,3199,3201,3197,3201,3200,3202,3198,13
2012-07-20 15:30:00,2012-07-20 15:31:00,3199,3197,3199,3197,3200,3198,3200,3198,6
2012-07-20 15:31:00,2012-07-20 15:32:00,3197,3196,3198,3196,3198,3197,3199,3197,9
2012-07-20 15:32:00,2012-07-20 15:33:00,3196,3195,3197,3195,3197,3196,3198,3196,7
2012-07-20 15:33:00,2012-07-20 15:34:00,3195,3192,3197,3192,3196,3193,3198,3193,17
2012-07-20 15:34:00,2012-07-20 15:35:00,3192,3196,3196,3192,3193,3197,3197,3193,16
2012-07-20 15:35:00,2012-07-20 15:36:00,3196,3196,3198,3195,3197,3197,3199,3196,8
2012-07-20 15:36:00,2012-07-20 15:38:00,3197,3197,3197,3195,3198,3198,3198,3196,14
2012-07-20 15:38:00,2012-07-20 15:39:00,3197,3200,3200,3197,3198,3201,3201,3198,11
2012-07-20 15:39:00,2012-07-20 15:40:00,3200,3200,3201,3200,3201,3201,3202,3201,14
2012-07-20 15:40:00,2012-07-20 15:41:00,3200,3200,3201,3200,3201,3201,3202,3201,12
2012-07-20 15:41:00,2012-07-20 15:42:00,3200,3201,3201,3200,3201,3202,3202,3201,5
2012-07-20 15:42:00,2012-07-20 15:43:00,3201,3201,3201,3200,3202,3202,3202,3201,2
2012-07-20 15:43:00,2012-07-20 15:44:00,3201,3200,3202,3200,3202,3202,3203,3202,7
2012-07-20 15:44:00,2012-07-20 15:45:00,3200,3200,3201,3199,3202,3202,3203,3201,8
2012-07-20 15:45:00,2012-07-20 15:47:00,3201,3202,3202,3200,3203,3204,3204,3202,5
2012-07-20 15:47:00,2012-07-20 15:48:00,3202,3204,3204,3202,3204,3206,3206,3204,2
2012-07-20 15:48:00,2012-07-20 15:49:00,3204,3207,3207,3204,3206,3209,3209,3206,11
2012-07-20 15:49:00,2012-07-20 15:50:00,3207,3207,3207,3206,3209,3209,3209,3208,10
2012-07-20 15:50:00,2012-07-20 15:51:00,3207,3206,3207,3206,3209,3208,3209,3208,5
2012-07-20 15:51:00,2012-07-20 15:52:00,3206,3207,3207,3206,3208,3209,3209,3208,5
2012-07-20 15:52:00,2012-07-20 15:53:00,3207,3205,3207,3205,3209,3207,3209,3207,4
2012-07-20 15:53:00,2012-07-20 15:54:00,3205,3205,3206,3204,3207,3207,3208,3206,4
2012-07-20 15:54:00,2012-07-20 15:55:00,3205,3204,3205,3204,3207,3206,3207,3206,7
2012-07-20 15:55:00,2012-07-20 15:57:00,3205,3205,3206,3204,3207,3207,3208,3206,8
2012-07-20 15:57:00,2012-07-20 16:00:00,3205,3204,3205,3203,3207,3206,3207,3205,5
2012-07-20 16:00:00,2012-07-20 16:01:00,3204,3203,3204,3203,3206,3205,3206,3205,3
2012-07-20 16:01:00,2012-07-20 16:02:00,3203,3203,3204,3203,3205,3205,3206,3205,4
2012-07-20 16:02:00,2012-07-20 16:03:00,3203,3202,3203,3202,3205,3204,3205,3204,1
2012-07-20 16:03:00,2012-07-20 16:04:00,3202,3202,3202,3201,3204,3204,3204,3203,8
2012-07-20 16:04:00,2012-07-20 16:05:00,3202,3201,3202,3200,3204,3203,3204,3202,5
2012-07-20 16:05:00,2012-07-20 16:06:00,3201,3200,3201,3200,3203,3202,3203,3202,3
2012-07-20 16:06:00,2012-07-20 16:12:00,3200,3199,3200,3199,3202,3201,3202,3201,3
2012-07-20 16:12:00,2012-07-20 16:20:00,3199,3198,3199,3197,3201,3200,3201,3199,3
2012-07-20 16:20:00,2012-07-20 16:24:00,3199,3197,3199,3197,3201,3199,3201,3199,4
2012-07-20 16:24:00,2012-07-20 16:35:00,3195,3194,3195,3193,3197,3196,3197,3195,5
2012-07-20 16:35:00,2012-07-20 16:36:00,3194,3195,3195,3193,3196,3197,3197,3195,3
2012-07-20 16:36:00,2012-07-20 16:44:00,3198,3198,3198,3197,3200,3200,3200,3199,6
2012-07-20 16:44:00,2012-07-20 17:05:00,3196,3197,3197,3196,3198,3199,3199,3198,11
2012-07-20 17:05:00,2012-07-20 17:06:00,3197,3197,3197,3196,3199,3199,3199,3198,4
2012-07-20 17:06:00,2012-07-20 17:11:00,3195,3195,3196,3195,3197,3197,3198,3197,4
2012-07-20 17:11:00,2012-07-20 17:20:00,3197,3196,3197,3195,3199,3198,3199,3197,5
2012-07-20 17:20:00,2012-07-20 17:25:00,3195,3195,3195,3194,3197,3197,3197,3196,4
2012-07-20 17:25:00,2012-07-20 17:27:00,3194,3195,3195,3194,3196,3197,3197,3196,1
2012-07-20 17:27:00,2012-07-20 17:39:00,3196,3199,3199,3196,3198,3201,3201,3198,7
2012-07-20 17:39:00,2012-07-20 17:42:00,3197,3196,3197,3196,3199,3198,3199,3198,5
2012-07-20 17:42:00,2012-07-20 17:52:00,3195,3195,3196,3195,3197,3197,3198,3197,2
2012-07-20 17:52:00,2012-07-20 17:53:00,3195,3196,3196,3195,3197,3198,3198,3197,5
2012-07-20 17:53:00,2012-07-20 17:59:00,3196,3197,3197,3196,3198,3199,3199,3198,1
2012-07-20 17:59:00,2012-07-20 18:03:00,3197,3198,3199,3197,3199,3200,3201,3199,5
2012-07-20 18:03:00,2012-07-20 18:04:00,3198,3199,3199,3198,3200,3201,3201,3200,7
2012-07-20 18:04:00,2012-07-20 18:18:00,3195,3197,3197,3195,3197,3199,3199,3197,2
2012-07-20 18:18:00,2012-07-20 18:20:00,3197,3197,3198,3197,3199,3199,3200,3199,2
2012-07-20 18:20:00,2012-07-20 18:21:00,3197,3196,3197,3196,3199,3198,3199,3198,3
2012-07-20 18:21:00,2012-07-20 18:22:00,3196,3195,3196,3195,3198,3197,3198,3197,1
2012-07-20 18:22:00,2012-07-20 18:24:00,3195,3196,3196,3195,3197,3198,3198,3197,3
2012-07-20 18:24:00,2012-07-20 18:25:00,3196,3196,3197,3196,3198,3198,3199,3198,2
2012-07-20 18:25:00,2012-07-20 18:30:00,3196,3195,3196,3194,3198,3197,3198,3196,5
2012-07-20 18:30:00,2012-07-20 18:31:00,3195,3194,3195,3194,3197,3196,3197,3196,1
2012-07-20 18:31:00,2012-07-20 18:34:00,3194,3195,3196,3194,3196,3197,3198,3196,3
2012-07-20 18:34:00,2012-07-20 18:35:00,3195,3194,3196,3194,3197,3196,3198,3196,6
2012-07-20 18:35:00,2012-07-20 18:38:00,3194,3194,3195,3194,3196,3196,3197,3196,2
2012-07-20 18:38:00,2012-07-20 18:44:00,3194,3194,3194,3193,3196,3196,3196,3195,2
2012-07-20 18:44:00,2012-07-20 18:45:00,3194,3193,3194,3193,3196,3195,3196,3195,1
2012-07-20 18:45:00,2012-07-20 18:46:00,3193,3194,3194,3193,3195,3196,3196,3195,1
2012-07-20 18:46:00,2012-07-20 18:49:00,3194,3196,3196,3194,3196,3198,3198,3196,2
2012-07-20 18:49:00,2012-07-20 18:58:00,3198,3196,3198,3196,3200,3198,3200,3198,2
2012-07-20 18:58:00,2012-07-20 18:59:00,3196,3197,3198,3196,3198,3199,3200,3198,5
2012-07-20 18:59:00,2012-07-20 19:20:00,3197,3197,3198,3197,3199,3199,3200,3199,6
2012-07-20 19:20:00,2012-07-20 19:24:00,3198,3199,3199,3197,3200,3201,3201,3199,3
2012-07-20 19:24:00,2012-07-20 19:30:00,3197,3196,3197,3196,3199,3198,3199,3198,7
2012-07-20 19:30:00,2012-07-20 19:31:00,3196,3197,3197,3196,3198,3199,3199,3198,3
2012-07-20 19:31:00,2012-07-20 19:38:00,3198,3197,3198,3197,3200,3199,3200,3199,3
2012-07-20 19:38:00,2012-07-20 19:48:00,3200,3199,3200,3198,3202,3201,3202,3200,7
2012-07-20 19:48:00,2012-07-20 19:50:00,3198,3197,3198,3196,3200,3199,3200,3198,3
2012-07-20 19:50:00,2012-07-20 19:52:00,3196,3198,3200,3196,3198,3200,3203,3198,12
2012-07-20 19:52:00,2012-07-20 19:53:00,3198,3199,3200,3198,3200,3201,3202,3200,3
2012-07-20 19:53:00,2012-07-20 19:55:00,3199,3197,3199,3197,3201,3199,3201,3199,6
2012-07-20 19:55:00,2012-07-20 19:56:00,3197,3196,3197,3195,3199,3198,3199,3197,7
2012-07-20 19:56:00,2012-07-20 19:57:00,3196,3195,3196,3195,3198,3197,3198,3197,5
2012-07-20 19:57:00,2012-07-20 19:58:00,3195,3197,3197,3195,3197,3199,3199,3197,4
2012-07-20 19:58:00,2012-07-23 06:00:00,3196,3152,3196,3150,3198,3154,3198,3152,8
2012-07-23 06:00:00,2012-07-23 06:01:00,3152,3150,3154,3150,3154,3152,3156,3152,26
2012-07-23 06:01:00,2012-07-23 06:02:00,3150,3153,3153,3149,3152,3155,3155,3151,27
2012-07-23 06:02:00,2012-07-23 06:03:00,3153,3152,3154,3151,3155,3154,3156,3153,7
2012-07-23 06:03:00,2012-07-23 06:04:00,3152,3154,3154,3152,3154,3156,3156,3154,6
2012-07-23 06:04:00,2012-07-23 06:05:00,3154,3157,3157,3154,3156,3158,3158,3156,9
2012-07-23 06:05:00,2012-07-23 06:09:00,3160,3161,3161,3160,3162,3162,3162,3162,1
2012-07-23 06:09:00,2012-07-23 06:10:00,3161,3158,3161,3158,3162,3159,3162,3159,9
2012-07-23 06:10:00,2012-07-23 06:11:00,3158,3158,3159,3157,3159,3159,3160,3158,16
2012-07-23 06:11:00,2012-07-23 06:12:00,3158,3158,3159,3157,3159,3159,3160,3158,12
2012-07-23 06:12:00,2012-07-23 06:14:00,3159,3161,3161,3158,3160,3162,3162,3159,6
2012-07-23 06:14:00,2012-07-23 06:15:00,3161,3161,3162,3161,3162,3162,3163,3162,4
2012-07-23 06:15:00,2012-07-23 06:16:00,3161,3161,3162,3160,3162,3162,3163,3161,5
2012-07-23 06:16:00,2012-07-23 06:17:00,3161,3162,3162,3160,3162,3163,3163,3161,9
2012-07-23 06:17:00,2012-07-23 06:18:00,3162,3161,3162,3161,3163,3162,3163,3162,3
2012-07-23 06:18:00,2012-07-23 06:19:00,3161,3162,3162,3161,3162,3163,3163,3162,3
2012-07-23 06:19:00,2012-07-23 06:20:00,3162,3162,3162,3161,3163,3163,3163,3162,2
2012-07-23 06:20:00,2012-07-23 06:21:00,3162,3163,3163,3162,3163,3164,3164,3163,5
2012-07-23 06:21:00,2012-07-23 06:22:00,3163,3164,3165,3162,3164,3165,3166,3163,11
2012-07-23 06:22:00,2012-07-23 06:23:00,3164,3164,3165,3164,3165,3165,3166,3165,2
2012-07-23 06:23:00,2012-07-23 06:26:00,3164,3163,3164,3163,3165,3164,3165,3164,1
2012-07-23 06:26:00,2012-07-23 06:27:00,3163,3160,3163,3159,3164,3161,3164,3160,5
2012-07-23 06:27:00,2012-07-23 06:28:00,3160,3161,3161,3160,3161,3162,3162,3161,1
2012-07-23 06:28:00,2012-07-23 06:29:00,3161,3165,3165,3160,3162,3166,3166,3161,10
2012-07-23 06:29:00,2012-07-23 06:30:00,3165,3164,3165,3163,3166,3165,3166,3164,7
2012-07-23 06:30:00,2012-07-23 06:31:00,3164,3162,3164,3162,3165,3163,3165,3163,8
2012-07-23 06:31:00,2012-07-23 06:32:00,3162,3165,3166,3162,3163,3166,3167,3163,9
2012-07-23 06:32:00,2012-07-23 06:33:00,3165,3162,3165,3162,3166,3163,3166,3163,7
2012-07-23 06:33:00,2012-07-23 06:35:00,3162,3160,3162,3160,3163,3161,3163,3161,6
2012-07-23 06:35:00,2012-07-23 06:36:00,3160,3159,3160,3159,3161,3160,3161,3160,1
2012-07-23 06:36:00,2012-07-23 06:37:00,3159,3157,3159,3157,3160,3158,3160,3158,2
2012-07-23 06:37:00,2012-07-23 06:38:00,3157,3156,3157,3155,3158,3157,3158,3156,5
2012-07-23 06:38:00,2012-07-23 06:39:00,3156,3155,3156,3154,3157,3156,3157,3155,7
2012-07-23 06:39:00,2012-07-23 06:41:00,3155,3157,3157,3155,3156,3158,3158,3156,2
2012-07-23 06:41:00,2012-07-23 06:42:00,3157,3157,3157,3156,3158,3158,3158,3157,10
2012-07-23 06:42:00,2012-07-23 06:43:00,3157,3157,3158,3157,3158,3158,3159,3158,2
2012-07-23 06:43:00,2012-07-23 06:46:00,3157,3158,3158,3157,3158,3159,3159,3158,3
2012-07-23 06:46:00,2012-07-23 06:47:00,3158,3157,3158,3157,3159,3158,3159,3158,3
2012-07-23 06:47:00,2012-07-23 06:48:00,3157,3157,3158,3157,3158,3158,3159,3158,6
2012-07-23 06:48:00,2012-07-23 06:49:00,3157,3156,3157,3156,3158,3157,3158,3157,1
2012-07-23 06:49:00,2012-07-23 06:50:00,3156,3157,3157,3156,3157,3158,3158,3157,1
2012-07-23 06:50:00,2012-07-23 06:51:00,3157,3158,3158,3157,3158,3159,3159,3158,1
2012-07-23 06:51:00,2012-07-23 06:53:00,3159,3158,3159,3158,3160,3159,3160,3159,7
2012-07-23 06:53:00,2012-07-23 06:54:00,3158,3159,3159,3158,3159,3160,3160,3159,1
2012-07-23 06:54:00,2012-07-23 06:55:00,3159,3160,3160,3159,3160,3161,3161,3160,1
2012-07-23 06:55:00,2012-07-23 06:56:00,3160,3160,3161,3160,3161,3162,3162,3161,2
2012-07-23 06:56:00,2012-07-23 06:57:00,3160,3159,3160,3158,3162,3160,3162,3159,2
2012-07-23 06:57:00,2012-07-23 06:58:00,3159,3161,3162,3159,3160,3162,3163,3160,4
2012-07-23 06:58:00,2012-07-23 06:59:00,3161,3159,3161,3158,3162,3160,3162,3159,8
2012-07-23 06:59:00,2012-07-23 07:00:00,3159,3159,3159,3155,3160,3160,3160,3156,48
2012-07-23 07:00:00,2012-07-23 07:01:00,3159,3157,3159,3156,3160,3158,3160,3157,36
2012-07-23 07:01:00,2012-07-23 07:02:00,3157,3160,3160,3157,3158,3161,3161,3158,7
2012-07-23 07:02:00,2012-07-23 07:03:00,3160,3162,3163,3160,3161,3163,3164,3161,8
2012-07-23 07:03:00,2012-07-23 07:04:00,3162,3161,3162,3161,3163,3162,3163,3162,5
2012-07-23 07:04:00,2012-07-23 07:05:00,3161,3162,3163,3160,3162,3163,3164,3161,13
2012-07-23 07:05:00,2012-07-23 07:06:00,3162,3161,3162,3160,3163,3162,3163,3161,23
2012-07-23 07:06:00,2012-07-23 07:07:00,3161,3161,3162,3160,3162,3162,3163,3161,10
2012-07-23 07:07:00,2012-07-23 07:08:00,3161,3160,3162,3158,3162,3161,3163,3159,17
