open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-05 17:16:00,2015-06-05 17:17:00,4916,4917,4917,4916,4918,4919,4919,4918,7
2015-06-05 17:17:00,2015-06-05 17:18:00,4917,4917,4918,4917,4919,4919,4920,4919,4
2015-06-05 17:18:00,2015-06-05 17:19:00,4917,4920,4920,4918,4919,4922,4922,4920,5
2015-06-05 17:19:00,2015-06-05 17:20:00,4920,4920,4920,4919,4922,4922,4922,4921,6
2015-06-05 17:20:00,2015-06-05 17:24:00,4920,4919,4920,4918,4922,4921,4922,4920,5
2015-06-05 17:24:00,2015-06-05 17:26:00,4918,4917,4919,4917,4920,4919,4921,4919,5
2015-06-05 17:26:00,2015-06-05 17:27:00,4917,4919,4919,4918,4919,4921,4921,4920,6
2015-06-05 17:27:00,2015-06-05 17:28:00,4919,4921,4922,4919,4921,4923,4924,4921,12
2015-06-05 17:28:00,2015-06-05 17:31:00,4923,4925,4925,4923,4925,4927,4927,4925,6
2015-06-05 17:31:00,2015-06-05 17:33:00,4925,4925,4926,4924,4927,4927,4928,4926,6
2015-06-05 17:33:00,2015-06-05 17:34:00,4925,4925,4925,4924,4927,4927,4927,4926,4
2015-06-05 17:34:00,2015-06-05 17:35:00,4925,4923,4924,4922,4927,4925,4926,4924,5
2015-06-05 17:35:00,2015-06-05 17:36:00,4923,4921,4922,4920,4925,4923,4924,4922,12
2015-06-05 17:36:00,2015-06-05 17:40:00,4921,4919,4921,4919,4923,4921,4923,4921,10
2015-06-05 17:40:00,2015-06-05 17:41:00,4919,4918,4919,4916,4921,4920,4921,4918,15
2015-06-05 17:41:00,2015-06-05 17:43:00,4917,4917,4917,4916,4919,4919,4919,4918,4
2015-06-05 17:43:00,2015-06-05 17:44:00,4917,4917,4918,4916,4919,4919,4920,4918,6
2015-06-05 17:44:00,2015-06-05 17:45:00,4917,4917,4918,4917,4919,4919,4920,4919,8
2015-06-05 17:45:00,2015-06-05 17:48:00,4918,4918,4918,4917,4920,4920,4920,4919,6
2015-06-05 17:48:00,2015-06-05 17:49:00,4918,4916,4918,4916,4920,4918,4920,4918,22
2015-06-05 17:49:00,2015-06-05 17:50:00,4916,4917,4918,4917,4918,4919,4920,4919,11
2015-06-05 17:50:00,2015-06-05 17:53:00,4918,4919,4920,4917,4920,4921,4922,4919,11
2015-06-05 17:53:00,2015-06-05 17:54:00,4919,4921,4921,4920,4921,4923,4923,4922,4
2015-06-05 17:54:00,2015-06-05 17:56:00,4920,4921,4921,4920,4922,4923,4923,4922,7
2015-06-05 17:56:00,2015-06-05 17:58:00,4920,4920,4921,4920,4922,4922,4923,4922,4
2015-06-05 17:58:00,2015-06-05 18:00:00,4919,4921,4922,4920,4921,4923,4924,4922,12
2015-06-05 18:00:00,2015-06-05 18:03:00,4921,4922,4923,4921,4923,4924,4925,4923,5
2015-06-05 18:03:00,2015-06-05 18:05:00,4923,4924,4925,4924,4925,4926,4927,4926,5
2015-06-05 18:05:00,2015-06-05 18:06:00,4924,4924,4925,4923,4926,4926,4927,4925,8
2015-06-05 18:06:00,2015-06-05 18:07:00,4924,4925,4925,4923,4926,4927,4927,4925,11
2015-06-05 18:07:00,2015-06-05 18:08:00,4925,4923,4924,4922,4927,4925,4926,4924,14
2015-06-05 18:08:00,2015-06-05 18:16:00,4922,4921,4922,4921,4924,4923,4924,4923,5
2015-06-05 18:16:00,2015-06-05 18:20:00,4922,4921,4922,4920,4924,4923,4924,4922,13
2015-06-05 18:20:00,2015-06-05 18:21:00,4921,4919,4920,4918,4923,4921,4922,4920,7
2015-06-05 18:21:00,2015-06-05 18:23:00,4919,4920,4920,4918,4921,4922,4922,4920,7
2015-06-05 18:23:00,2015-06-05 18:27:00,4919,4918,4919,4917,4921,4920,4921,4919,5
2015-06-05 18:27:00,2015-06-05 18:28:00,4918,4918,4919,4918,4920,4920,4921,4920,4
2015-06-05 18:28:00,2015-06-05 18:31:00,4919,4918,4918,4918,4921,4920,4920,4920,1
2015-06-05 18:31:00,2015-06-05 18:33:00,4918,4920,4920,4917,4920,4922,4922,4919,6
2015-06-05 18:33:00,2015-06-05 18:38:00,4921,4921,4922,4920,4923,4923,4924,4922,12
2015-06-05 18:38:00,2015-06-05 18:41:00,4920,4919,4920,4919,4922,4921,4922,4921,5
2015-06-05 18:41:00,2015-06-05 18:45:00,4919,4920,4920,4919,4921,4922,4922,4921,3
2015-06-05 18:45:00,2015-06-05 18:46:00,4920,4918,4920,4918,4922,4920,4922,4920,4
2015-06-05 18:46:00,2015-06-05 18:47:00,4918,4916,4919,4915,4920,4918,4921,4917,17
2015-06-05 18:47:00,2015-06-05 18:48:00,4916,4917,4917,4916,4918,4919,4919,4918,11
2015-06-05 18:48:00,2015-06-05 18:49:00,4917,4918,4918,4916,4919,4920,4920,4918,5
2015-06-05 18:49:00,2015-06-05 18:51:00,4918,4919,4920,4918,4920,4921,4922,4920,5
2015-06-05 18:51:00,2015-06-05 18:52:00,4919,4920,4921,4919,4921,4922,4923,4921,13
2015-06-05 18:52:00,2015-06-05 18:54:00,4921,4923,4923,4921,4923,4925,4925,4923,14
2015-06-05 18:54:00,2015-06-05 18:55:00,4923,4918,4922,4916,4925,4920,4924,4918,27
2015-06-05 18:55:00,2015-06-05 18:56:00,4918,4918,4920,4917,4920,4920,4922,4919,5
2015-06-05 18:56:00,2015-06-05 18:58:00,4919,4916,4917,4915,4921,4918,4919,4917,10
2015-06-05 18:58:00,2015-06-05 18:59:00,4916,4917,4918,4917,4918,4919,4920,4919,7
2015-06-05 18:59:00,2015-06-05 19:00:00,4917,4919,4919,4918,4919,4921,4921,4920,2
2015-06-05 19:00:00,2015-06-05 19:01:00,4919,4921,4921,4920,4921,4923,4923,4922,6
2015-06-05 19:01:00,2015-06-05 19:03:00,4920,4920,4921,4920,4922,4922,4923,4922,2
2015-06-05 19:03:00,2015-06-05 19:04:00,4920,4918,4919,4918,4922,4920,4921,4920,2
2015-06-05 19:04:00,2015-06-05 19:05:00,4918,4918,4919,4917,4920,4920,4921,4919,4
2015-06-05 19:05:00,2015-06-05 19:09:00,4920,4918,4921,4917,4922,4920,4923,4919,21
2015-06-05 19:09:00,2015-06-05 19:10:00,4918,4919,4920,4919,4920,4921,4922,4921,3
2015-06-05 19:10:00,2015-06-05 19:13:00,4919,4920,4921,4919,4921,4922,4923,4921,7
2015-06-05 19:13:00,2015-06-05 19:16:00,4921,4922,4922,4920,4923,4924,4924,4922,7
2015-06-05 19:16:00,2015-06-05 19:19:00,4922,4919,4921,4919,4924,4921,4923,4921,10
2015-06-05 19:19:00,2015-06-05 19:20:00,4919,4919,4920,4918,4921,4921,4922,4920,12
2015-06-05 19:20:00,2015-06-05 19:21:00,4919,4920,4922,4919,4921,4922,4924,4921,10
2015-06-05 19:21:00,2015-06-05 19:23:00,4921,4920,4921,4920,4923,4922,4923,4922,5
2015-06-05 19:23:00,2015-06-05 19:26:00,4920,4919,4921,4917,4922,4921,4923,4919,15
2015-06-05 19:26:00,2015-06-05 19:27:00,4919,4917,4919,4917,4921,4919,4921,4919,18
2015-06-05 19:27:00,2015-06-05 19:28:00,4917,4917,4918,4916,4919,4919,4920,4918,26
2015-06-05 19:28:00,2015-06-05 19:29:00,4917,4918,4919,4917,4919,4920,4921,4919,29
2015-06-05 19:29:00,2015-06-05 19:30:00,4918,4917,4918,4914,4920,4919,4920,4916,23
2015-06-05 19:30:00,2015-06-05 19:31:00,4917,4918,4919,4917,4919,4920,4921,4919,15
2015-06-05 19:31:00,2015-06-05 19:32:00,4918,4919,4919,4917,4920,4921,4921,4919,15
2015-06-05 19:32:00,2015-06-05 19:33:00,4919,4923,4924,4920,4921,4925,4926,4922,23
2015-06-05 19:33:00,2015-06-05 19:34:00,4923,4922,4924,4922,4925,4924,4926,4924,19
2015-06-05 19:34:00,2015-06-05 19:35:00,4922,4920,4922,4920,4924,4922,4924,4922,10
2015-06-05 19:35:00,2015-06-05 19:36:00,4920,4921,4921,4920,4922,4923,4923,4922,9
2015-06-05 19:36:00,2015-06-05 19:37:00,4921,4916,4922,4914,4923,4918,4924,4916,35
2015-06-05 19:37:00,2015-06-05 19:38:00,4916,4917,4917,4915,4918,4919,4919,4917,11
2015-06-05 19:38:00,2015-06-05 19:39:00,4917,4916,4916,4916,4919,4918,4918,4918,1
2015-06-05 19:39:00,2015-06-05 19:40:00,4916,4917,4917,4914,4918,4919,4919,4916,30
2015-06-05 19:40:00,2015-06-05 19:41:00,4917,4917,4919,4917,4919,4919,4921,4919,10
2015-06-05 19:41:00,2015-06-05 19:42:00,4917,4920,4920,4918,4919,4922,4922,4920,13
2015-06-05 19:42:00,2015-06-05 19:43:00,4920,4918,4919,4918,4922,4920,4921,4920,8
2015-06-05 19:43:00,2015-06-05 19:44:00,4918,4918,4919,4916,4920,4920,4921,4918,19
2015-06-05 19:44:00,2015-06-05 19:45:00,4918,4918,4919,4917,4920,4920,4921,4919,20
2015-06-05 19:45:00,2015-06-05 19:46:00,4918,4921,4921,4918,4920,4923,4923,4920,11
2015-06-05 19:46:00,2015-06-05 19:49:00,4922,4924,4924,4923,4924,4926,4926,4925,8
2015-06-05 19:49:00,2015-06-05 19:50:00,4924,4922,4924,4922,4926,4924,4926,4924,11
2015-06-05 19:50:00,2015-06-05 19:52:00,4921,4921,4922,4920,4923,4923,4924,4922,11
2015-06-05 19:52:00,2015-06-05 19:53:00,4921,4920,4921,4920,4923,4922,4923,4922,3
2015-06-05 19:53:00,2015-06-05 19:54:00,4920,4924,4924,4921,4922,4926,4926,4923,10
2015-06-05 19:54:00,2015-06-05 19:55:00,4924,4925,4926,4924,4926,4927,4928,4926,7
2015-06-05 19:55:00,2015-06-05 19:57:00,4924,4927,4927,4925,4926,4929,4929,4927,5
2015-06-05 19:57:00,2015-06-05 19:58:00,4927,4927,4929,4926,4929,4929,4931,4928,23
2015-06-05 19:58:00,2015-06-05 19:59:00,4927,4927,4928,4926,4929,4929,4930,4928,35
2015-06-05 19:59:00,2015-06-07 21:00:00,4927,4927,4927,4927,4929,4929,4929,4929,1
2015-06-07 21:00:00,2015-06-08 06:00:00,4927,4922,4935,4922,4929,4924,4937,4924,59
2015-06-08 06:00:00,2015-06-08 06:01:00,4922,4923,4925,4920,4924,4925,4927,4922,34
2015-06-08 06:01:00,2015-06-08 06:02:00,4923,4922,4925,4922,4925,4924,4926,4923,34
2015-06-08 06:02:00,2015-06-08 06:03:00,4922,4919,4922,4919,4924,4920,4924,4920,18
2015-06-08 06:03:00,2015-06-08 06:04:00,4919,4915,4917,4914,4920,4916,4918,4915,14
2015-06-08 06:04:00,2015-06-08 06:05:00,4915,4917,4917,4916,4916,4918,4918,4917,11
2015-06-08 06:05:00,2015-06-08 06:06:00,4917,4915,4918,4915,4918,4916,4919,4916,31
2015-06-08 06:06:00,2015-06-08 06:07:00,4915,4916,4917,4915,4916,4917,4918,4916,10
2015-06-08 06:07:00,2015-06-08 06:08:00,4916,4918,4918,4914,4917,4919,4919,4915,15
2015-06-08 06:08:00,2015-06-08 06:09:00,4918,4915,4919,4914,4919,4916,4920,4916,14
2015-06-08 06:09:00,2015-06-08 06:10:00,4915,4916,4916,4915,4916,4917,4918,4916,5
2015-06-08 06:10:00,2015-06-08 06:11:00,4916,4914,4915,4914,4917,4915,4917,4915,5
2015-06-08 06:11:00,2015-06-08 06:12:00,4914,4912,4915,4912,4915,4914,4916,4913,29
2015-06-08 06:12:00,2015-06-08 06:13:00,4912,4911,4913,4911,4914,4912,4914,4912,8
2015-06-08 06:13:00,2015-06-08 06:15:00,4913,4913,4913,4911,4914,4915,4915,4912,22
2015-06-08 06:15:00,2015-06-08 06:16:00,4913,4913,4913,4912,4915,4914,4915,4913,7
2015-06-08 06:16:00,2015-06-08 06:17:00,4913,4908,4912,4906,4914,4909,4913,4907,12
2015-06-08 06:17:00,2015-06-08 06:18:00,4908,4910,4910,4908,4909,4911,4911,4909,9
2015-06-08 06:18:00,2015-06-08 06:19:00,4910,4909,4909,4907,4911,4910,4911,4909,15
2015-06-08 06:19:00,2015-06-08 06:21:00,4910,4909,4911,4908,4911,4910,4912,4910,10
2015-06-08 06:21:00,2015-06-08 06:22:00,4909,4908,4909,4907,4910,4909,4911,4908,17
2015-06-08 06:22:00,2015-06-08 06:24:00,4909,4904,4909,4903,4910,4905,4910,4904,20
2015-06-08 06:24:00,2015-06-08 06:25:00,4904,4908,4908,4903,4905,4909,4909,4905,23
2015-06-08 06:25:00,2015-06-08 06:26:00,4908,4905,4907,4904,4909,4906,4908,4905,8
2015-06-08 06:26:00,2015-06-08 06:27:00,4905,4903,4904,4903,4906,4904,4906,4904,7
2015-06-08 06:27:00,2015-06-08 06:28:00,4903,4903,4903,4901,4904,4904,4905,4902,14
2015-06-08 06:28:00,2015-06-08 06:29:00,4903,4902,4902,4900,4904,4903,4903,4901,7
2015-06-08 06:29:00,2015-06-08 06:30:00,4902,4903,4904,4903,4903,4905,4905,4904,19
2015-06-08 06:30:00,2015-06-08 06:31:00,4903,4908,4908,4903,4905,4910,4910,4904,29
2015-06-08 06:31:00,2015-06-08 06:32:00,4908,4908,4909,4908,4910,4909,4910,4909,17
2015-06-08 06:32:00,2015-06-08 06:33:00,4908,4907,4909,4907,4909,4908,4910,4908,12
2015-06-08 06:33:00,2015-06-08 06:34:00,4907,4905,4906,4905,4908,4906,4907,4906,3
2015-06-08 06:34:00,2015-06-08 06:35:00,4905,4901,4907,4901,4906,4902,4909,4902,21
2015-06-08 06:35:00,2015-06-08 06:36:00,4901,4901,4902,4901,4902,4902,4903,4902,6
2015-06-08 06:36:00,2015-06-08 06:37:00,4901,4901,4901,4901,4902,4902,4903,4902,4
2015-06-08 06:37:00,2015-06-08 06:38:00,4901,4903,4903,4902,4902,4904,4904,4903,4
2015-06-08 06:38:00,2015-06-08 06:39:00,4903,4902,4905,4902,4904,4903,4906,4903,19
2015-06-08 06:39:00,2015-06-08 06:40:00,4902,4902,4904,4902,4903,4904,4905,4903,12
2015-06-08 06:40:00,2015-06-08 06:41:00,4902,4903,4903,4902,4904,4905,4905,4903,10
2015-06-08 06:41:00,2015-06-08 06:42:00,4903,4903,4903,4902,4905,4904,4904,4903,11
2015-06-08 06:42:00,2015-06-08 06:44:00,4903,4903,4903,4902,4904,4904,4905,4903,4
2015-06-08 06:44:00,2015-06-08 06:46:00,4903,4904,4904,4903,4904,4905,4905,4904,23
2015-06-08 06:46:00,2015-06-08 06:47:00,4904,4903,4906,4902,4905,4904,4907,4903,28
2015-06-08 06:47:00,2015-06-08 06:48:00,4903,4904,4904,4902,4904,4905,4905,4903,9
2015-06-08 06:48:00,2015-06-08 06:49:00,4904,4903,4905,4903,4905,4904,4906,4904,6
2015-06-08 06:49:00,2015-06-08 06:50:00,4903,4904,4905,4903,4904,4905,4906,4904,9
2015-06-08 06:50:00,2015-06-08 06:51:00,4904,4907,4908,4905,4905,4908,4909,4906,10
2015-06-08 06:51:00,2015-06-08 06:52:00,4907,4908,4908,4906,4908,4909,4909,4907,10
2015-06-08 06:52:00,2015-06-08 06:53:00,4908,4905,4907,4904,4909,4907,4909,4905,17
2015-06-08 06:53:00,2015-06-08 06:54:00,4905,4906,4907,4906,4907,4907,4908,4907,4
2015-06-08 06:54:00,2015-06-08 06:55:00,4906,4907,4907,4906,4907,4908,4908,4908,3
2015-06-08 06:55:00,2015-06-08 06:56:00,4907,4908,4909,4908,4908,4909,4910,4909,7
2015-06-08 06:56:00,2015-06-08 06:58:00,4908,4910,4910,4908,4909,4911,4911,4910,9
2015-06-08 06:58:00,2015-06-08 06:59:00,4910,4907,4910,4907,4911,4908,4911,4908,35
2015-06-08 06:59:00,2015-06-08 07:00:00,4907,4891,4907,4891,4908,4892,4909,4892,177
2015-06-08 07:00:00,2015-06-08 07:01:00,4891,4897,4900,4890,4892,4898,4901,4891,49
2015-06-08 07:01:00,2015-06-08 07:02:00,4897,4881,4899,4881,4898,4882,4900,4882,93
2015-06-08 07:02:00,2015-06-08 07:03:00,4881,4879,4883,4877,4882,4880,4884,4878,63
2015-06-08 07:03:00,2015-06-08 07:04:00,4879,4883,4884,4878,4880,4884,4885,4879,39
2015-06-08 07:04:00,2015-06-08 07:05:00,4883,4888,4888,4882,4884,4889,4889,4883,44
2015-06-08 07:05:00,2015-06-08 07:06:00,4888,4891,4894,4887,4889,4892,4895,4888,67
2015-06-08 07:06:00,2015-06-08 07:07:00,4891,4894,4895,4889,4892,4895,4896,4890,39
2015-06-08 07:07:00,2015-06-08 07:08:00,4894,4900,4905,4895,4895,4901,4906,4896,91
2015-06-08 07:08:00,2015-06-08 07:09:00,4900,4900,4900,4897,4901,4901,4901,4898,59
2015-06-08 07:09:00,2015-06-08 07:10:00,4900,4903,4903,4897,4901,4904,4904,4898,43
2015-06-08 07:10:00,2015-06-08 07:11:00,4903,4909,4909,4902,4904,4910,4910,4903,38
2015-06-08 07:11:00,2015-06-08 07:12:00,4909,4905,4908,4904,4910,4906,4909,4905,52
2015-06-08 07:12:00,2015-06-08 07:13:00,4905,4906,4909,4905,4906,4907,4910,4906,33
2015-06-08 07:13:00,2015-06-08 07:14:00,4906,4911,4911,4905,4907,4912,4912,4906,29
2015-06-08 07:14:00,2015-06-08 07:15:00,4911,4906,4910,4903,4912,4907,4911,4904,44
2015-06-08 07:15:00,2015-06-08 07:16:00,4906,4910,4912,4905,4907,4911,4913,4906,38
2015-06-08 07:16:00,2015-06-08 07:17:00,4910,4913,4919,4909,4911,4914,4920,4910,67
2015-06-08 07:17:00,2015-06-08 07:18:00,4913,4916,4917,4912,4914,4917,4918,4913,48
2015-06-08 07:18:00,2015-06-08 07:19:00,4916,4914,4916,4912,4917,4915,4917,4913,49
2015-06-08 07:19:00,2015-06-08 07:20:00,4914,4913,4914,4911,4915,4914,4915,4912,33
2015-06-08 07:20:00,2015-06-08 07:21:00,4913,4906,4913,4905,4914,4907,4914,4906,51
2015-06-08 07:21:00,2015-06-08 07:22:00,4906,4906,4908,4905,4907,4907,4909,4906,37
2015-06-08 07:22:00,2015-06-08 07:23:00,4906,4906,4907,4904,4907,4907,4908,4905,29
2015-06-08 07:23:00,2015-06-08 07:24:00,4906,4899,4905,4897,4907,4900,4906,4898,52
2015-06-08 07:24:00,2015-06-08 07:25:00,4899,4899,4901,4897,4900,4900,4902,4898,42
2015-06-08 07:25:00,2015-06-08 07:26:00,4899,4898,4899,4897,4900,4899,4900,4898,31
2015-06-08 07:26:00,2015-06-08 07:27:00,4898,4891,4900,4891,4899,4892,4901,4892,50
2015-06-08 07:27:00,2015-06-08 07:28:00,4891,4896,4897,4889,4892,4897,4898,4890,46
2015-06-08 07:28:00,2015-06-08 07:29:00,4896,4897,4898,4896,4897,4898,4899,4897,14
2015-06-08 07:29:00,2015-06-08 07:30:00,4897,4896,4899,4896,4898,4897,4900,4897,24
2015-06-08 07:30:00,2015-06-08 07:31:00,4896,4896,4897,4893,4897,4897,4898,4894,35
2015-06-08 07:31:00,2015-06-08 07:32:00,4896,4900,4900,4894,4897,4901,4901,4895,33
2015-06-08 07:32:00,2015-06-08 07:33:00,4900,4895,4900,4894,4901,4896,4901,4895,38
2015-06-08 07:33:00,2015-06-08 07:34:00,4895,4889,4895,4888,4896,4890,4896,4889,54
2015-06-08 07:34:00,2015-06-08 07:35:00,4889,4887,4890,4886,4890,4888,4891,4887,56
2015-06-08 07:35:00,2015-06-08 07:36:00,4887,4888,4890,4885,4888,4889,4891,4886,36
2015-06-08 07:36:00,2015-06-08 07:37:00,4888,4887,4889,4886,4889,4888,4890,4887,29
2015-06-08 07:37:00,2015-06-08 07:38:00,4887,4886,4888,4885,4888,4887,4889,4886,21
2015-06-08 07:38:00,2015-06-08 07:39:00,4886,4888,4888,4885,4887,4889,4889,4886,31
2015-06-08 07:39:00,2015-06-08 07:40:00,4888,4887,4888,4886,4889,4888,4889,4887,23
2015-06-08 07:40:00,2015-06-08 07:41:00,4887,4884,4887,4881,4888,4885,4888,4882,58
2015-06-08 07:41:00,2015-06-08 07:42:00,4884,4882,4886,4879,4885,4883,4887,4880,66
2015-06-08 07:42:00,2015-06-08 07:43:00,4882,4881,4885,4879,4883,4882,4886,4880,58
2015-06-08 07:43:00,2015-06-08 07:44:00,4881,4876,4880,4874,4882,4877,4881,4875,107
2015-06-08 07:44:00,2015-06-08 07:45:00,4876,4877,4878,4875,4877,4878,4879,4876,64
2015-06-08 07:45:00,2015-06-08 07:46:00,4877,4878,4881,4875,4878,4879,4882,4876,63
2015-06-08 07:46:00,2015-06-08 07:47:00,4878,4877,4881,4876,4879,4878,4882,4877,29
2015-06-08 07:47:00,2015-06-08 07:48:00,4877,4877,4879,4876,4878,4878,4880,4877,28
2015-06-08 07:48:00,2015-06-08 07:49:00,4877,4879,4881,4877,4878,4880,4882,4878,18
2015-06-08 07:49:00,2015-06-08 07:50:00,4879,4881,4882,4878,4880,4882,4883,4879,36
2015-06-08 07:50:00,2015-06-08 07:51:00,4881,4880,4880,4878,4882,4881,4881,4879,17
2015-06-08 07:51:00,2015-06-08 07:52:00,4880,4880,4881,4878,4881,4881,4882,4879,40
2015-06-08 07:52:00,2015-06-08 07:53:00,4880,4881,4881,4879,4881,4882,4882,4880,16
2015-06-08 07:53:00,2015-06-08 07:54:00,4881,4880,4881,4878,4882,4881,4882,4879,17
2015-06-08 07:54:00,2015-06-08 07:55:00,4880,4890,4890,4881,4881,4891,4891,4882,31
2015-06-08 07:55:00,2015-06-08 07:56:00,4890,4891,4891,4889,4891,4892,4892,4890,40
2015-06-08 07:56:00,2015-06-08 07:57:00,4891,4891,4892,4890,4892,4892,4893,4891,36
2015-06-08 07:57:00,2015-06-08 07:58:00,4891,4890,4891,4888,4892,4891,4892,4889,23
2015-06-08 07:58:00,2015-06-08 08:00:00,4890,4889,4890,4888,4891,4890,4891,4889,27
2015-06-08 08:00:00,2015-06-08 08:01:00,4889,4891,4892,4887,4890,4892,4893,4888,19
2015-06-08 08:01:00,2015-06-08 08:02:00,4891,4891,4892,4890,4892,4892,4893,4891,28
2015-06-08 08:02:00,2015-06-08 08:03:00,4891,4891,4893,4890,4892,4892,4894,4891,23
2015-06-08 08:03:00,2015-06-08 08:05:00,4891,4894,4898,4890,4892,4895,4899,4891,45
2015-06-08 08:05:00,2015-06-08 08:06:00,4894,4892,4894,4891,4895,4893,4895,4892,44
2015-06-08 08:06:00,2015-06-08 08:07:00,4892,4893,4894,4890,4893,4894,4895,4891,43
2015-06-08 08:07:00,2015-06-08 08:08:00,4893,4891,4893,4890,4894,4892,4894,4891,33
2015-06-08 08:08:00,2015-06-08 08:09:00,4891,4890,4892,4889,4892,4891,4893,4890,34
2015-06-08 08:09:00,2015-06-08 08:10:00,4890,4889,4890,4888,4891,4890,4891,4889,17
2015-06-08 08:10:00,2015-06-08 08:11:00,4889,4884,4888,4884,4890,4885,4889,4885,30
2015-06-08 08:11:00,2015-06-08 08:12:00,4884,4886,4886,4883,4885,4887,4887,4884,23
2015-06-08 08:12:00,2015-06-08 08:13:00,4886,4884,4885,4882,4887,4885,4886,4883,24
2015-06-08 08:13:00,2015-06-08 08:14:00,4884,4886,4887,4883,4885,4887,4888,4884,20
2015-06-08 08:14:00,2015-06-08 08:15:00,4886,4882,4887,4880,4887,4883,4888,4881,48
2015-06-08 08:15:00,2015-06-08 08:16:00,4882,4878,4883,4878,4883,4879,4884,4879,41
2015-06-08 08:16:00,2015-06-08 08:17:00,4878,4879,4880,4874,4879,4880,4881,4875,58
2015-06-08 08:17:00,2015-06-08 08:18:00,4879,4879,4881,4878,4880,4880,4882,4879,26
2015-06-08 08:18:00,2015-06-08 08:19:00,4879,4882,4882,4878,4880,4883,4883,4879,28
2015-06-08 08:19:00,2015-06-08 08:20:00,4882,4882,4883,4881,4883,4883,4884,4882,21
2015-06-08 08:20:00,2015-06-08 08:21:00,4882,4882,4882,4879,4883,4883,4883,4880,23
2015-06-08 08:21:00,2015-06-08 08:22:00,4882,4883,4883,4880,4883,4884,4884,4881,18
2015-06-08 08:22:00,2015-06-08 08:23:00,4883,4885,4886,4884,4884,4886,4887,4885,19
2015-06-08 08:23:00,2015-06-08 08:24:00,4885,4886,4887,4884,4886,4887,4888,4885,13
2015-06-08 08:24:00,2015-06-08 08:26:00,4887,4890,4891,4886,4888,4891,4892,4887,34
2015-06-08 08:26:00,2015-06-08 08:27:00,4890,4887,4890,4886,4891,4888,4891,4887,25
2015-06-08 08:27:00,2015-06-08 08:28:00,4887,4885,4889,4885,4888,4886,4890,4886,21
2015-06-08 08:28:00,2015-06-08 08:31:00,4886,4884,4887,4884,4887,4885,4888,4885,16
2015-06-08 08:31:00,2015-06-08 08:32:00,4884,4884,4885,4883,4885,4885,4886,4884,25
2015-06-08 08:32:00,2015-06-08 08:35:00,4884,4887,4887,4885,4885,4888,4888,4886,5
2015-06-08 08:35:00,2015-06-08 08:36:00,4887,4888,4888,4885,4888,4889,4889,4886,11
2015-06-08 08:36:00,2015-06-08 08:37:00,4888,4889,4889,4887,4889,4890,4890,4888,31
2015-06-08 08:37:00,2015-06-08 08:38:00,4889,4889,4890,4887,4890,4890,4891,4888,13
2015-06-08 08:38:00,2015-06-08 08:40:00,4890,4892,4893,4890,4891,4893,4894,4891,21
2015-06-08 08:40:00,2015-06-08 08:41:00,4892,4895,4897,4892,4893,4896,4898,4893,56
2015-06-08 08:41:00,2015-06-08 08:42:00,4895,4891,4895,4890,4896,4892,4896,4891,29
2015-06-08 08:42:00,2015-06-08 08:43:00,4891,4891,4891,4890,4892,4892,4892,4891,13
2015-06-08 08:43:00,2015-06-08 08:45:00,4891,4892,4892,4889,4892,4893,4893,4890,23
2015-06-08 08:45:00,2015-06-08 08:46:00,4892,4896,4897,4893,4893,4897,4898,4894,18
2015-06-08 08:46:00,2015-06-08 08:48:00,4897,4902,4902,4895,4898,4903,4903,4896,37
2015-06-08 08:48:00,2015-06-08 08:49:00,4902,4907,4908,4901,4903,4908,4909,4902,82
2015-06-08 08:49:00,2015-06-08 08:50:00,4907,4911,4913,4906,4908,4912,4914,4907,81
2015-06-08 08:50:00,2015-06-08 08:51:00,4911,4908,4912,4907,4912,4909,4913,4908,29
2015-06-08 08:51:00,2015-06-08 08:52:00,4908,4906,4909,4906,4909,4907,4910,4907,26
2015-06-08 08:52:00,2015-06-08 08:53:00,4906,4902,4906,4902,4907,4903,4907,4903,23
2015-06-08 08:53:00,2015-06-08 08:54:00,4902,4908,4908,4901,4903,4909,4909,4902,32
2015-06-08 08:54:00,2015-06-08 08:55:00,4908,4908,4909,4906,4909,4909,4910,4907,10
2015-06-08 08:55:00,2015-06-08 08:57:00,4906,4909,4909,4905,4907,4910,4910,4906,25
2015-06-08 08:57:00,2015-06-08 08:58:00,4909,4912,4912,4909,4910,4913,4913,4910,39
2015-06-08 08:58:00,2015-06-08 08:59:00,4912,4916,4916,4910,4913,4917,4917,4911,33
2015-06-08 08:59:00,2015-06-08 09:00:00,4916,4910,4916,4910,4917,4911,4917,4911,30
2015-06-08 09:00:00,2015-06-08 09:01:00,4910,4907,4911,4907,4911,4908,4912,4908,23
2015-06-08 09:01:00,2015-06-08 09:02:00,4907,4909,4909,4908,4908,4910,4911,4909,10
2015-06-08 09:02:00,2015-06-08 09:03:00,4909,4903,4908,4903,4910,4904,4909,4904,16
2015-06-08 09:03:00,2015-06-08 09:04:00,4903,4905,4907,4903,4904,4906,4908,4904,20
2015-06-08 09:04:00,2015-06-08 09:05:00,4905,4905,4907,4904,4906,4906,4908,4905,10
2015-06-08 09:05:00,2015-06-08 09:06:00,4905,4902,4904,4902,4906,4903,4905,4903,25
2015-06-08 09:06:00,2015-06-08 09:07:00,4902,4898,4902,4897,4903,4899,4903,4898,40
