open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-02 09:34:00,2016-02-02 09:35:00,4317.3,4318.3,4318.3,4316.3,4318.3,4319.3,4319.3,4317.3,92
2016-02-02 09:35:00,2016-02-02 09:36:00,4318.3,4315.0,4318.0,4314.0,4319.3,4316.0,4319.0,4315.0,145
2016-02-02 09:36:00,2016-02-02 09:37:00,4315.0,4314.5,4314.8,4312.3,4316.0,4315.5,4315.8,4313.3,132
2016-02-02 09:37:00,2016-02-02 09:38:00,4314.5,4315.5,4316.3,4313.8,4315.5,4316.5,4317.3,4314.8,99
2016-02-02 09:38:00,2016-02-02 09:39:00,4315.5,4317.3,4317.3,4313.5,4316.5,4318.3,4318.3,4314.5,134
2016-02-02 09:39:00,2016-02-02 09:40:00,4317.3,4316.5,4317.8,4314.8,4318.3,4317.5,4318.8,4315.8,124
2016-02-02 09:40:00,2016-02-02 09:41:00,4316.5,4318.0,4319.0,4316.5,4317.5,4319.0,4320.0,4317.5,67
2016-02-02 09:41:00,2016-02-02 09:42:00,4318.0,4319.3,4320.3,4317.8,4319.0,4320.3,4321.3,4318.8,124
2016-02-02 09:42:00,2016-02-02 09:43:00,4319.3,4318.3,4319.8,4317.8,4320.3,4319.3,4320.8,4318.8,106
2016-02-02 09:43:00,2016-02-02 09:44:00,4318.3,4316.0,4319.3,4315.8,4319.3,4317.0,4320.3,4316.8,105
2016-02-02 09:44:00,2016-02-02 09:45:00,4316.0,4311.0,4315.8,4311.0,4317.0,4312.0,4316.8,4312.0,202
2016-02-02 09:45:00,2016-02-02 09:46:00,4311.0,4310.8,4311.8,4309.8,4312.0,4311.8,4312.8,4310.8,126
2016-02-02 09:46:00,2016-02-02 09:47:00,4310.8,4312.0,4313.3,4311.0,4311.8,4313.0,4314.3,4312.0,96
2016-02-02 09:47:00,2016-02-02 09:48:00,4312.0,4311.8,4313.8,4311.8,4313.0,4312.8,4314.8,4312.8,77
2016-02-02 09:48:00,2016-02-02 09:49:00,4311.8,4310.5,4311.5,4309.8,4312.8,4311.5,4312.5,4310.8,53
2016-02-02 09:49:00,2016-02-02 09:50:00,4310.5,4305.8,4310.5,4304.0,4311.5,4306.8,4311.5,4305.0,343
2016-02-02 09:50:00,2016-02-02 09:51:00,4305.8,4303.5,4307.3,4302.3,4306.8,4304.5,4308.3,4303.3,191
2016-02-02 09:51:00,2016-02-02 09:52:00,4303.5,4302.5,4303.8,4300.8,4304.5,4303.5,4304.8,4301.8,131
2016-02-02 09:52:00,2016-02-02 09:53:00,4302.5,4305.3,4305.8,4301.5,4303.5,4306.3,4306.8,4302.5,101
2016-02-02 09:53:00,2016-02-02 09:54:00,4305.3,4305.3,4305.8,4301.5,4306.3,4306.3,4306.8,4302.5,149
2016-02-02 09:54:00,2016-02-02 09:55:00,4305.3,4305.3,4306.0,4303.8,4306.3,4306.3,4307.0,4304.8,137
2016-02-02 09:55:00,2016-02-02 09:56:00,4305.3,4306.3,4306.8,4304.0,4306.3,4307.3,4307.8,4305.0,131
2016-02-02 09:56:00,2016-02-02 09:57:00,4306.3,4308.3,4309.3,4304.8,4307.3,4309.3,4310.3,4305.8,156
2016-02-02 09:57:00,2016-02-02 09:58:00,4308.3,4307.3,4308.8,4305.8,4309.3,4308.3,4309.8,4306.8,106
2016-02-02 09:58:00,2016-02-02 09:59:00,4307.3,4308.0,4308.3,4306.3,4308.3,4309.0,4309.3,4307.3,113
2016-02-02 09:59:00,2016-02-02 10:00:00,4308.0,4307.5,4308.5,4306.8,4309.0,4308.5,4309.5,4307.8,57
2016-02-02 10:00:00,2016-02-02 10:01:00,4307.5,4302.3,4307.3,4300.3,4308.5,4303.3,4308.3,4301.3,168
2016-02-02 10:01:00,2016-02-02 10:02:00,4302.3,4301.3,4302.0,4299.5,4303.3,4302.3,4303.0,4300.5,111
2016-02-02 10:02:00,2016-02-02 10:03:00,4301.3,4302.0,4302.8,4300.3,4302.3,4303.0,4303.8,4301.3,125
2016-02-02 10:03:00,2016-02-02 10:04:00,4302.0,4301.5,4302.3,4300.0,4303.0,4302.5,4303.3,4301.0,87
2016-02-02 10:04:00,2016-02-02 10:05:00,4301.5,4299.5,4301.3,4299.3,4302.5,4300.5,4302.3,4300.3,110
2016-02-02 10:05:00,2016-02-02 10:06:00,4299.5,4298.5,4300.5,4297.8,4300.5,4299.5,4301.5,4298.8,94
2016-02-02 10:06:00,2016-02-02 10:07:00,4298.5,4305.8,4305.8,4297.3,4299.5,4306.8,4306.8,4298.3,134
2016-02-02 10:07:00,2016-02-02 10:08:00,4305.8,4309.5,4309.5,4304.8,4306.8,4310.5,4310.5,4305.8,155
2016-02-02 10:08:00,2016-02-02 10:09:00,4309.5,4308.5,4309.8,4307.8,4310.5,4309.5,4310.8,4308.8,166
2016-02-02 10:09:00,2016-02-02 10:10:00,4308.5,4308.0,4308.8,4305.8,4309.5,4309.0,4309.8,4306.8,141
2016-02-02 10:10:00,2016-02-02 10:11:00,4308.0,4311.0,4311.8,4307.8,4309.0,4312.0,4312.8,4308.8,133
2016-02-02 10:11:00,2016-02-02 10:12:00,4311.0,4311.3,4311.3,4310.0,4312.0,4312.3,4312.3,4311.0,106
2016-02-02 10:12:00,2016-02-02 10:13:00,4311.3,4311.8,4312.3,4309.8,4312.3,4312.8,4313.3,4310.8,94
2016-02-02 10:13:00,2016-02-02 10:14:00,4311.8,4312.8,4313.5,4311.3,4312.8,4313.8,4314.5,4312.3,118
2016-02-02 10:14:00,2016-02-02 10:15:00,4312.8,4311.8,4313.8,4311.0,4313.8,4312.8,4314.8,4312.0,71
2016-02-02 10:15:00,2016-02-02 10:16:00,4311.8,4313.5,4313.8,4310.3,4312.8,4314.5,4314.8,4311.3,99
2016-02-02 10:16:00,2016-02-02 10:17:00,4313.5,4315.3,4316.8,4312.3,4314.5,4316.3,4317.8,4313.3,222
2016-02-02 10:17:00,2016-02-02 10:18:00,4315.3,4315.8,4319.3,4315.5,4316.3,4316.8,4320.3,4316.5,136
2016-02-02 10:18:00,2016-02-02 10:19:00,4315.8,4312.8,4315.8,4312.3,4316.8,4313.8,4316.8,4313.3,146
2016-02-02 10:19:00,2016-02-02 10:20:00,4312.8,4311.0,4314.8,4310.8,4313.8,4312.0,4315.8,4311.8,92
2016-02-02 10:20:00,2016-02-02 10:21:00,4311.0,4309.8,4311.8,4309.8,4312.0,4310.8,4312.8,4310.8,81
2016-02-02 10:21:00,2016-02-02 10:22:00,4309.8,4308.3,4310.3,4306.8,4310.8,4309.3,4311.3,4307.8,108
2016-02-02 10:22:00,2016-02-02 10:23:00,4308.3,4308.0,4309.3,4307.3,4309.3,4309.0,4310.3,4308.3,87
2016-02-02 10:23:00,2016-02-02 10:24:00,4308.0,4304.5,4308.3,4304.3,4309.0,4305.5,4309.3,4305.3,83
2016-02-02 10:24:00,2016-02-02 10:25:00,4304.5,4307.3,4307.8,4302.8,4305.5,4308.3,4308.8,4303.8,130
2016-02-02 10:25:00,2016-02-02 10:26:00,4307.3,4310.3,4310.3,4306.8,4308.3,4311.3,4311.3,4307.8,165
2016-02-02 10:26:00,2016-02-02 10:27:00,4310.3,4312.8,4313.3,4310.3,4311.3,4313.8,4314.3,4311.3,166
2016-02-02 10:27:00,2016-02-02 10:28:00,4312.8,4309.8,4313.3,4309.3,4313.8,4310.8,4314.3,4310.3,113
2016-02-02 10:28:00,2016-02-02 10:29:00,4309.8,4309.3,4311.8,4308.3,4310.8,4310.3,4312.8,4309.3,208
2016-02-02 10:29:00,2016-02-02 10:30:00,4309.3,4308.8,4310.8,4308.3,4310.3,4309.8,4311.8,4309.3,107
2016-02-02 10:30:00,2016-02-02 10:31:00,4308.8,4310.3,4310.8,4307.3,4309.8,4311.3,4311.8,4308.3,121
2016-02-02 10:31:00,2016-02-02 10:32:00,4310.3,4311.5,4312.3,4309.3,4311.3,4312.5,4313.3,4310.3,78
2016-02-02 10:32:00,2016-02-02 10:33:00,4311.5,4309.8,4311.3,4308.8,4312.5,4310.8,4312.3,4309.8,80
2016-02-02 10:33:00,2016-02-02 10:34:00,4309.8,4312.8,4312.8,4309.3,4310.8,4313.8,4313.8,4310.3,81
2016-02-02 10:34:00,2016-02-02 10:35:00,4312.8,4313.3,4313.3,4311.3,4313.8,4314.3,4314.3,4312.3,62
2016-02-02 10:35:00,2016-02-02 10:36:00,4313.3,4311.3,4313.8,4311.0,4314.3,4312.3,4314.8,4312.0,90
2016-02-02 10:36:00,2016-02-02 10:37:00,4311.3,4308.8,4311.0,4307.8,4312.3,4309.8,4312.0,4308.8,82
2016-02-02 10:37:00,2016-02-02 10:38:00,4308.8,4308.8,4309.3,4307.3,4309.8,4309.8,4310.3,4308.3,62
2016-02-02 10:38:00,2016-02-02 10:39:00,4308.8,4308.8,4310.3,4307.8,4309.8,4309.8,4311.3,4308.8,135
2016-02-02 10:39:00,2016-02-02 10:40:00,4308.8,4307.3,4309.3,4306.8,4309.8,4308.3,4310.3,4307.8,97
2016-02-02 10:40:00,2016-02-02 10:41:00,4307.3,4306.3,4307.3,4305.3,4308.3,4307.3,4308.3,4306.3,110
2016-02-02 10:41:00,2016-02-02 10:42:00,4306.3,4307.8,4307.8,4306.0,4307.3,4308.8,4308.8,4307.0,59
2016-02-02 10:42:00,2016-02-02 10:43:00,4307.8,4308.0,4309.3,4307.3,4308.8,4309.0,4310.3,4308.3,110
2016-02-02 10:43:00,2016-02-02 10:44:00,4308.0,4308.5,4309.3,4307.8,4309.0,4309.5,4310.3,4308.8,71
2016-02-02 10:44:00,2016-02-02 10:45:00,4308.5,4309.8,4310.8,4308.3,4309.5,4310.8,4311.8,4309.3,90
2016-02-02 10:45:00,2016-02-02 10:46:00,4309.8,4310.0,4311.3,4308.8,4310.8,4311.0,4312.3,4309.8,110
2016-02-02 10:46:00,2016-02-02 10:47:00,4310.0,4308.8,4311.8,4308.8,4311.0,4309.8,4312.8,4309.8,94
2016-02-02 10:47:00,2016-02-02 10:48:00,4308.8,4307.8,4309.5,4307.3,4309.8,4308.8,4310.5,4308.3,67
2016-02-02 10:48:00,2016-02-02 10:49:00,4307.8,4307.0,4308.5,4306.3,4308.8,4308.0,4309.5,4307.3,68
2016-02-02 10:49:00,2016-02-02 10:50:00,4307.0,4308.8,4309.0,4306.8,4308.0,4309.8,4310.0,4307.8,105
2016-02-02 10:50:00,2016-02-02 10:51:00,4308.8,4308.5,4309.8,4308.3,4309.8,4309.5,4310.8,4309.3,72
2016-02-02 10:51:00,2016-02-02 10:52:00,4308.5,4307.3,4308.5,4306.8,4309.5,4308.3,4309.5,4307.8,73
2016-02-02 10:52:00,2016-02-02 10:53:00,4307.3,4310.8,4310.8,4307.0,4308.3,4311.8,4311.8,4308.0,79
2016-02-02 10:53:00,2016-02-02 10:54:00,4310.8,4311.3,4312.5,4310.8,4311.8,4312.3,4313.5,4311.8,96
2016-02-02 10:54:00,2016-02-02 10:55:00,4311.3,4311.5,4312.8,4309.8,4312.3,4312.5,4313.8,4310.8,144
2016-02-02 10:55:00,2016-02-02 10:56:00,4311.5,4309.5,4311.8,4309.3,4312.5,4310.5,4312.8,4310.3,65
2016-02-02 10:56:00,2016-02-02 10:57:00,4309.5,4309.8,4311.8,4309.3,4310.5,4310.8,4312.8,4310.3,70
2016-02-02 10:57:00,2016-02-02 10:58:00,4309.8,4308.8,4309.8,4308.3,4310.8,4309.8,4310.8,4309.3,42
2016-02-02 10:58:00,2016-02-02 10:59:00,4308.8,4308.5,4310.5,4308.3,4309.8,4309.5,4311.5,4309.3,62
2016-02-02 10:59:00,2016-02-02 11:00:00,4308.5,4306.8,4309.0,4306.5,4309.5,4307.8,4310.0,4307.5,46
2016-02-02 11:00:00,2016-02-02 11:01:00,4306.8,4305.5,4307.3,4305.3,4307.8,4306.5,4308.3,4306.3,81
2016-02-02 11:01:00,2016-02-02 11:02:00,4305.5,4305.5,4306.3,4305.3,4306.5,4306.5,4307.3,4306.3,32
2016-02-02 11:02:00,2016-02-02 11:03:00,4305.5,4305.3,4306.3,4305.3,4306.5,4306.3,4307.3,4306.3,38
2016-02-02 11:03:00,2016-02-02 11:04:00,4305.3,4305.3,4306.5,4304.3,4306.3,4306.3,4307.5,4305.3,79
2016-02-02 11:04:00,2016-02-02 11:05:00,4305.3,4303.3,4305.3,4302.3,4306.3,4304.3,4306.3,4303.3,87
2016-02-02 11:05:00,2016-02-02 11:06:00,4303.3,4305.3,4305.3,4303.3,4304.3,4306.3,4306.3,4304.3,51
2016-02-02 11:06:00,2016-02-02 11:07:00,4305.3,4309.0,4309.3,4304.8,4306.3,4310.0,4310.3,4305.8,95
2016-02-02 11:07:00,2016-02-02 11:08:00,4309.0,4309.8,4310.3,4307.0,4310.0,4310.8,4311.3,4308.0,98
2016-02-02 11:08:00,2016-02-02 11:09:00,4309.8,4311.5,4311.8,4309.5,4310.8,4312.5,4312.8,4310.5,61
2016-02-02 11:09:00,2016-02-02 11:10:00,4311.5,4318.8,4319.3,4311.3,4312.5,4319.8,4320.3,4312.3,214
2016-02-02 11:10:00,2016-02-02 11:11:00,4318.8,4319.0,4321.8,4317.8,4319.8,4320.0,4322.8,4318.8,249
2016-02-02 11:11:00,2016-02-02 11:12:00,4319.0,4318.3,4319.3,4316.8,4320.0,4319.3,4320.3,4317.8,118
2016-02-02 11:12:00,2016-02-02 11:13:00,4318.3,4318.3,4319.0,4317.8,4319.3,4319.3,4320.0,4318.8,54
2016-02-02 11:13:00,2016-02-02 11:14:00,4318.3,4313.5,4318.0,4313.5,4319.3,4314.5,4319.0,4314.5,116
2016-02-02 11:14:00,2016-02-02 11:15:00,4313.5,4312.8,4313.8,4312.0,4314.5,4313.8,4314.8,4313.0,120
2016-02-02 11:15:00,2016-02-02 11:16:00,4312.8,4311.0,4313.0,4310.8,4313.8,4312.0,4314.0,4311.8,61
2016-02-02 11:16:00,2016-02-02 11:17:00,4311.0,4310.5,4311.8,4309.8,4312.0,4311.5,4312.8,4310.8,104
2016-02-02 11:17:00,2016-02-02 11:18:00,4310.5,4310.8,4313.8,4310.5,4311.5,4311.8,4314.8,4311.5,74
2016-02-02 11:18:00,2016-02-02 11:19:00,4310.8,4309.3,4311.8,4309.0,4311.8,4310.3,4312.8,4310.0,75
2016-02-02 11:19:00,2016-02-02 11:20:00,4309.3,4309.3,4310.8,4309.3,4310.3,4310.3,4311.8,4310.3,52
2016-02-02 11:20:00,2016-02-02 11:21:00,4309.3,4310.3,4310.3,4308.3,4310.3,4311.3,4311.3,4309.3,72
2016-02-02 11:21:00,2016-02-02 11:22:00,4310.3,4309.8,4311.3,4309.3,4311.3,4310.8,4312.3,4310.3,64
2016-02-02 11:22:00,2016-02-02 11:23:00,4309.8,4309.8,4310.3,4307.3,4310.8,4310.8,4311.3,4308.3,82
2016-02-02 11:23:00,2016-02-02 11:24:00,4309.8,4311.0,4311.3,4310.0,4310.8,4312.0,4312.3,4311.0,38
2016-02-02 11:24:00,2016-02-02 11:25:00,4311.0,4313.3,4313.3,4311.3,4312.0,4314.3,4314.3,4312.3,91
2016-02-02 11:25:00,2016-02-02 11:26:00,4313.3,4316.3,4316.3,4313.0,4314.3,4317.3,4317.3,4314.0,64
2016-02-02 11:26:00,2016-02-02 11:27:00,4316.3,4315.8,4316.8,4314.5,4317.3,4316.8,4317.8,4315.5,81
2016-02-02 11:27:00,2016-02-02 11:28:00,4315.8,4310.5,4315.8,4309.5,4316.8,4311.5,4316.8,4310.5,117
2016-02-02 11:28:00,2016-02-02 11:29:00,4310.5,4311.5,4312.8,4309.8,4311.5,4312.5,4313.8,4310.8,112
2016-02-02 11:29:00,2016-02-02 11:30:00,4311.5,4311.5,4313.8,4311.3,4312.5,4312.5,4314.8,4312.3,104
2016-02-02 11:30:00,2016-02-02 11:31:00,4311.5,4310.3,4311.8,4309.0,4312.5,4311.3,4312.8,4310.0,91
2016-02-02 11:31:00,2016-02-02 11:32:00,4310.3,4310.0,4312.3,4309.8,4311.3,4311.0,4313.3,4310.8,72
2016-02-02 11:32:00,2016-02-02 11:33:00,4310.0,4311.3,4312.3,4309.8,4311.0,4312.3,4313.3,4310.8,81
2016-02-02 11:33:00,2016-02-02 11:34:00,4311.3,4311.0,4311.5,4310.3,4312.3,4312.0,4312.5,4311.3,52
2016-02-02 11:34:00,2016-02-02 11:35:00,4311.0,4309.5,4311.5,4308.8,4312.0,4310.5,4312.5,4309.8,102
2016-02-02 11:35:00,2016-02-02 11:36:00,4309.5,4309.8,4311.0,4309.3,4310.5,4310.8,4312.0,4310.3,54
2016-02-02 11:36:00,2016-02-02 11:37:00,4309.8,4309.8,4310.3,4309.0,4310.8,4310.8,4311.3,4310.0,45
2016-02-02 11:37:00,2016-02-02 11:38:00,4309.8,4311.0,4311.3,4309.0,4310.8,4312.0,4312.3,4310.0,58
2016-02-02 11:38:00,2016-02-02 11:39:00,4311.0,4316.8,4316.8,4311.0,4312.0,4317.8,4317.8,4312.0,112
2016-02-02 11:39:00,2016-02-02 11:40:00,4316.8,4316.0,4317.3,4314.3,4317.8,4317.0,4318.3,4315.3,143
2016-02-02 11:40:00,2016-02-02 11:41:00,4316.0,4318.0,4318.3,4315.3,4317.0,4319.0,4319.3,4316.3,100
2016-02-02 11:41:00,2016-02-02 11:42:00,4318.0,4319.3,4319.8,4316.8,4319.0,4320.3,4320.8,4317.8,121
2016-02-02 11:42:00,2016-02-02 11:43:00,4319.3,4321.0,4321.8,4318.3,4320.3,4322.0,4322.8,4319.3,125
2016-02-02 11:43:00,2016-02-02 11:44:00,4321.0,4320.0,4321.3,4319.8,4322.0,4321.0,4322.3,4320.8,101
2016-02-02 11:44:00,2016-02-02 11:45:00,4320.0,4320.0,4321.3,4319.3,4321.0,4321.0,4322.3,4320.3,87
2016-02-02 11:45:00,2016-02-02 11:46:00,4320.0,4316.5,4319.8,4316.5,4321.0,4317.5,4320.8,4317.5,75
2016-02-02 11:46:00,2016-02-02 11:47:00,4316.5,4316.8,4317.8,4316.3,4317.5,4317.8,4318.8,4317.3,59
2016-02-02 11:47:00,2016-02-02 11:48:00,4316.8,4317.5,4317.5,4315.3,4317.8,4318.5,4318.5,4316.3,72
2016-02-02 11:48:00,2016-02-02 11:49:00,4317.5,4314.3,4317.8,4313.8,4318.5,4315.3,4318.8,4314.8,194
2016-02-02 11:49:00,2016-02-02 11:50:00,4314.3,4316.3,4317.8,4313.5,4315.3,4317.3,4318.8,4314.5,137
2016-02-02 11:50:00,2016-02-02 11:51:00,4316.3,4317.8,4317.8,4314.8,4317.3,4318.8,4318.8,4315.8,102
2016-02-02 11:51:00,2016-02-02 11:52:00,4317.8,4317.0,4317.5,4315.3,4318.8,4318.0,4318.5,4316.3,114
2016-02-02 11:52:00,2016-02-02 11:53:00,4317.0,4316.8,4318.3,4316.5,4318.0,4317.8,4319.3,4317.5,62
2016-02-02 11:53:00,2016-02-02 11:54:00,4316.8,4313.0,4316.5,4313.0,4317.8,4314.0,4317.5,4314.0,75
2016-02-02 11:54:00,2016-02-02 11:55:00,4313.0,4309.8,4313.3,4309.3,4314.0,4310.8,4314.3,4310.3,127
2016-02-02 11:55:00,2016-02-02 11:56:00,4309.8,4310.8,4311.0,4308.3,4310.8,4311.8,4312.0,4309.3,106
2016-02-02 11:56:00,2016-02-02 11:57:00,4310.8,4309.0,4310.8,4309.0,4311.8,4310.0,4311.8,4310.0,46
2016-02-02 11:57:00,2016-02-02 11:58:00,4309.0,4309.0,4309.3,4308.3,4310.0,4310.0,4310.3,4309.3,43
2016-02-02 11:58:00,2016-02-02 11:59:00,4309.0,4307.8,4309.3,4306.3,4310.0,4308.8,4310.3,4307.3,123
2016-02-02 11:59:00,2016-02-02 12:00:00,4307.8,4310.0,4310.3,4306.8,4308.8,4311.0,4311.3,4307.8,82
2016-02-02 12:00:00,2016-02-02 12:01:00,4310.0,4310.3,4310.3,4308.5,4311.0,4311.3,4311.3,4309.5,65
2016-02-02 12:01:00,2016-02-02 12:02:00,4310.3,4310.0,4311.5,4308.8,4311.3,4311.0,4312.5,4309.8,89
2016-02-02 12:02:00,2016-02-02 12:03:00,4310.0,4312.5,4313.3,4310.3,4311.0,4313.5,4314.3,4311.3,140
2016-02-02 12:03:00,2016-02-02 12:04:00,4312.5,4317.0,4317.8,4311.8,4313.5,4318.0,4318.8,4312.8,194
2016-02-02 12:04:00,2016-02-02 12:05:00,4317.0,4317.5,4319.0,4316.0,4318.0,4318.5,4320.0,4317.0,199
2016-02-02 12:05:00,2016-02-02 12:06:00,4317.5,4318.3,4318.8,4316.8,4318.5,4319.3,4319.8,4317.8,121
2016-02-02 12:06:00,2016-02-02 12:07:00,4318.3,4317.8,4318.8,4317.0,4319.3,4318.8,4319.8,4318.0,67
2016-02-02 12:07:00,2016-02-02 12:08:00,4317.8,4317.8,4319.8,4317.5,4318.8,4318.8,4320.8,4318.5,107
2016-02-02 12:08:00,2016-02-02 12:09:00,4317.8,4320.3,4320.8,4318.0,4318.8,4321.3,4321.8,4319.0,110
2016-02-02 12:09:00,2016-02-02 12:10:00,4320.3,4318.8,4320.8,4318.5,4321.3,4319.8,4321.8,4319.5,81
2016-02-02 12:10:00,2016-02-02 12:11:00,4318.8,4321.3,4321.8,4318.8,4319.8,4322.3,4322.8,4319.8,95
2016-02-02 12:11:00,2016-02-02 12:12:00,4321.3,4320.3,4321.3,4319.0,4322.3,4321.3,4322.3,4320.0,111
2016-02-02 12:12:00,2016-02-02 12:13:00,4320.3,4316.8,4320.8,4316.8,4321.3,4317.8,4321.8,4317.8,76
2016-02-02 12:13:00,2016-02-02 12:14:00,4316.8,4315.3,4317.3,4314.3,4317.8,4316.3,4318.3,4315.3,112
2016-02-02 12:14:00,2016-02-02 12:15:00,4315.3,4315.5,4316.8,4314.8,4316.3,4316.5,4317.8,4315.8,63
2016-02-02 12:15:00,2016-02-02 12:16:00,4315.5,4315.5,4316.8,4315.3,4316.5,4316.5,4317.8,4316.3,71
2016-02-02 12:16:00,2016-02-02 12:17:00,4315.5,4317.5,4318.3,4315.3,4316.5,4318.5,4319.3,4316.3,95
2016-02-02 12:17:00,2016-02-02 12:18:00,4317.5,4317.8,4318.3,4316.3,4318.5,4318.8,4319.3,4317.3,82
2016-02-02 12:18:00,2016-02-02 12:19:00,4317.8,4320.0,4320.3,4317.8,4318.8,4321.0,4321.3,4318.8,65
2016-02-02 12:19:00,2016-02-02 12:20:00,4320.0,4319.8,4320.8,4319.3,4321.0,4320.8,4321.8,4320.3,90
2016-02-02 12:20:00,2016-02-02 12:21:00,4319.8,4318.8,4322.0,4318.3,4320.8,4319.8,4323.0,4319.3,103
2016-02-02 12:21:00,2016-02-02 12:22:00,4318.8,4320.3,4321.0,4318.8,4319.8,4321.3,4322.0,4319.8,75
2016-02-02 12:22:00,2016-02-02 12:23:00,4320.3,4319.0,4320.5,4317.8,4321.3,4320.0,4321.5,4318.8,87
2016-02-02 12:23:00,2016-02-02 12:24:00,4319.0,4317.5,4319.0,4316.8,4320.0,4318.5,4320.0,4317.8,52
2016-02-02 12:24:00,2016-02-02 12:25:00,4317.5,4314.5,4319.8,4314.3,4318.5,4315.5,4320.8,4315.3,146
2016-02-02 12:25:00,2016-02-02 12:26:00,4314.5,4313.3,4315.3,4312.8,4315.5,4314.3,4316.3,4313.8,98
2016-02-02 12:26:00,2016-02-02 12:27:00,4313.3,4315.3,4316.3,4312.3,4314.3,4316.3,4317.3,4313.3,122
2016-02-02 12:27:00,2016-02-02 12:28:00,4315.3,4314.3,4316.3,4314.3,4316.3,4315.3,4317.3,4315.3,63
2016-02-02 12:28:00,2016-02-02 12:29:00,4314.3,4313.3,4314.0,4312.3,4315.3,4314.3,4315.0,4313.3,77
2016-02-02 12:29:00,2016-02-02 12:30:00,4313.3,4313.8,4315.5,4313.3,4314.3,4314.8,4316.5,4314.3,73
2016-02-02 12:30:00,2016-02-02 12:31:00,4313.8,4314.3,4314.3,4312.3,4314.8,4315.3,4315.3,4313.3,115
2016-02-02 12:31:00,2016-02-02 12:32:00,4314.3,4314.5,4315.5,4313.8,4315.3,4315.5,4316.5,4314.8,72
2016-02-02 12:32:00,2016-02-02 12:33:00,4314.5,4311.3,4314.5,4309.8,4315.5,4312.3,4315.5,4310.8,149
2016-02-02 12:33:00,2016-02-02 12:34:00,4311.3,4312.5,4313.0,4311.3,4312.3,4313.5,4314.0,4312.3,49
2016-02-02 12:34:00,2016-02-02 12:35:00,4312.5,4311.3,4312.8,4309.8,4313.5,4312.3,4313.8,4310.8,55
2016-02-02 12:35:00,2016-02-02 12:36:00,4311.3,4309.0,4311.8,4308.8,4312.3,4310.0,4312.8,4309.8,105
2016-02-02 12:36:00,2016-02-02 12:37:00,4309.0,4308.8,4309.8,4308.8,4310.0,4309.8,4310.8,4309.8,69
2016-02-02 12:37:00,2016-02-02 12:38:00,4308.8,4307.8,4309.8,4307.3,4309.8,4308.8,4310.8,4308.3,96
2016-02-02 12:38:00,2016-02-02 12:39:00,4307.8,4309.3,4309.5,4307.8,4308.8,4310.3,4310.5,4308.8,53
2016-02-02 12:39:00,2016-02-02 12:40:00,4309.3,4310.5,4311.8,4309.0,4310.3,4311.5,4312.8,4310.0,71
2016-02-02 12:40:00,2016-02-02 12:41:00,4310.5,4312.5,4313.3,4310.0,4311.5,4313.5,4314.3,4311.0,67
2016-02-02 12:41:00,2016-02-02 12:42:00,4312.5,4312.5,4312.8,4310.3,4313.5,4313.5,4313.8,4311.3,86
2016-02-02 12:42:00,2016-02-02 12:43:00,4312.5,4310.8,4313.0,4310.3,4313.5,4311.8,4314.0,4311.3,69
2016-02-02 12:43:00,2016-02-02 12:44:00,4310.8,4307.8,4310.8,4307.8,4311.8,4308.8,4311.8,4308.8,77
2016-02-02 12:44:00,2016-02-02 12:45:00,4307.8,4310.3,4310.8,4307.5,4308.8,4311.3,4311.8,4308.5,76
2016-02-02 12:45:00,2016-02-02 12:46:00,4310.3,4310.3,4310.5,4309.3,4311.3,4311.3,4311.5,4310.3,60
2016-02-02 12:46:00,2016-02-02 12:47:00,4310.3,4310.8,4311.3,4309.3,4311.3,4311.8,4312.3,4310.3,60
2016-02-02 12:47:00,2016-02-02 12:48:00,4310.8,4310.5,4311.3,4309.5,4311.8,4311.5,4312.3,4310.5,47
2016-02-02 12:48:00,2016-02-02 12:49:00,4310.5,4308.5,4311.5,4307.0,4311.5,4309.5,4312.5,4308.0,103
2016-02-02 12:49:00,2016-02-02 12:50:00,4308.5,4307.3,4309.3,4307.3,4309.5,4308.3,4310.3,4308.3,68
2016-02-02 12:50:00,2016-02-02 12:51:00,4307.3,4307.8,4308.8,4306.8,4308.3,4308.8,4309.8,4307.8,59
2016-02-02 12:51:00,2016-02-02 12:52:00,4307.8,4309.3,4309.5,4307.5,4308.8,4310.3,4310.5,4308.5,65
2016-02-02 12:52:00,2016-02-02 12:53:00,4309.3,4310.0,4310.3,4307.8,4310.3,4311.0,4311.3,4308.8,39
2016-02-02 12:53:00,2016-02-02 12:54:00,4310.0,4312.3,4312.3,4309.8,4311.0,4313.3,4313.3,4310.8,80
2016-02-02 12:54:00,2016-02-02 12:55:00,4312.3,4313.5,4313.8,4312.0,4313.3,4314.5,4314.8,4313.0,42
2016-02-02 12:55:00,2016-02-02 12:56:00,4313.5,4315.3,4316.3,4313.8,4314.5,4316.3,4317.3,4314.8,86
2016-02-02 12:56:00,2016-02-02 12:57:00,4315.3,4315.3,4316.3,4314.3,4316.3,4316.3,4317.3,4315.3,148
2016-02-02 12:57:00,2016-02-02 12:58:00,4315.3,4314.8,4316.8,4314.3,4316.3,4315.8,4317.8,4315.3,91
2016-02-02 12:58:00,2016-02-02 12:59:00,4314.8,4316.8,4316.8,4313.8,4315.8,4317.8,4317.8,4314.8,60
