open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-25 10:12:00,2015-02-25 10:13:00,4874,4873,4875,4873,4875,4874,4876,4874,9
2015-02-25 10:13:00,2015-02-25 10:16:00,4875,4876,4876,4875,4876,4877,4877,4876,17
2015-02-25 10:16:00,2015-02-25 10:20:00,4878,4878,4879,4877,4879,4879,4880,4878,24
2015-02-25 10:20:00,2015-02-25 10:22:00,4878,4876,4878,4876,4879,4877,4879,4877,14
2015-02-25 10:22:00,2015-02-25 10:23:00,4876,4876,4877,4876,4877,4877,4878,4877,10
2015-02-25 10:23:00,2015-02-25 10:27:00,4874,4873,4874,4873,4875,4874,4875,4874,7
2015-02-25 10:27:00,2015-02-25 10:28:00,4873,4876,4876,4874,4874,4877,4877,4875,9
2015-02-25 10:28:00,2015-02-25 10:32:00,4876,4878,4878,4876,4877,4879,4879,4877,12
2015-02-25 10:32:00,2015-02-25 10:33:00,4878,4879,4879,4877,4879,4880,4880,4878,19
2015-02-25 10:33:00,2015-02-25 10:41:00,4877,4878,4879,4877,4878,4879,4880,4878,6
2015-02-25 10:41:00,2015-02-25 10:49:00,4880,4877,4879,4877,4881,4878,4880,4878,7
2015-02-25 10:49:00,2015-02-25 10:54:00,4879,4878,4880,4878,4880,4879,4881,4879,5
2015-02-25 10:54:00,2015-02-25 10:59:00,4876,4874,4876,4874,4877,4875,4877,4875,16
2015-02-25 10:59:00,2015-02-25 11:05:00,4876,4875,4876,4875,4877,4876,4877,4876,5
2015-02-25 11:05:00,2015-02-25 11:06:00,4875,4875,4876,4875,4876,4876,4877,4876,2
2015-02-25 11:06:00,2015-02-25 11:07:00,4875,4876,4876,4875,4876,4877,4877,4876,23
2015-02-25 11:07:00,2015-02-25 11:08:00,4876,4874,4875,4874,4877,4875,4876,4875,5
2015-02-25 11:08:00,2015-02-25 11:11:00,4874,4875,4875,4874,4875,4876,4876,4875,13
2015-02-25 11:11:00,2015-02-25 11:12:00,4875,4876,4876,4875,4876,4877,4877,4876,11
2015-02-25 11:12:00,2015-02-25 11:13:00,4876,4875,4876,4875,4877,4876,4877,4876,7
2015-02-25 11:13:00,2015-02-25 11:18:00,4876,4876,4876,4875,4877,4877,4877,4876,8
2015-02-25 11:18:00,2015-02-25 11:20:00,4876,4874,4877,4874,4877,4875,4878,4875,12
2015-02-25 11:20:00,2015-02-25 11:21:00,4874,4873,4874,4873,4875,4874,4875,4874,17
2015-02-25 11:21:00,2015-02-25 11:22:00,4873,4872,4872,4871,4874,4873,4873,4872,32
2015-02-25 11:22:00,2015-02-25 11:23:00,4872,4871,4872,4871,4873,4872,4873,4872,7
2015-02-25 11:23:00,2015-02-25 11:31:00,4874,4875,4876,4874,4875,4876,4877,4875,15
2015-02-25 11:31:00,2015-02-25 11:33:00,4875,4874,4874,4873,4876,4875,4875,4874,3
2015-02-25 11:33:00,2015-02-25 11:35:00,4873,4873,4873,4871,4874,4874,4874,4872,10
2015-02-25 11:35:00,2015-02-25 11:36:00,4873,4872,4873,4872,4874,4873,4874,4873,11
2015-02-25 11:36:00,2015-02-25 11:43:00,4874,4874,4875,4873,4875,4875,4876,4874,10
2015-02-25 11:43:00,2015-02-25 11:45:00,4875,4875,4875,4874,4876,4876,4876,4875,5
2015-02-25 11:45:00,2015-02-25 11:46:00,4875,4874,4876,4874,4876,4875,4877,4875,9
2015-02-25 11:46:00,2015-02-25 11:54:00,4874,4873,4873,4873,4875,4874,4874,4874,1
2015-02-25 11:54:00,2015-02-25 11:56:00,4872,4874,4874,4873,4873,4875,4875,4874,8
2015-02-25 11:56:00,2015-02-25 11:57:00,4874,4872,4875,4871,4875,4873,4876,4872,6
2015-02-25 11:57:00,2015-02-25 11:58:00,4872,4870,4872,4870,4873,4871,4873,4871,9
2015-02-25 11:58:00,2015-02-25 12:03:00,4872,4873,4873,4872,4873,4874,4874,4873,11
2015-02-25 12:03:00,2015-02-25 12:05:00,4873,4872,4873,4872,4874,4873,4874,4873,5
2015-02-25 12:05:00,2015-02-25 12:08:00,4871,4871,4872,4871,4872,4872,4873,4872,4
2015-02-25 12:08:00,2015-02-25 12:14:00,4870,4870,4872,4870,4871,4871,4873,4871,10
2015-02-25 12:14:00,2015-02-25 12:18:00,4869,4867,4869,4867,4870,4868,4870,4868,22
2015-02-25 12:18:00,2015-02-25 12:19:00,4867,4866,4867,4866,4868,4867,4868,4867,7
2015-02-25 12:19:00,2015-02-25 12:20:00,4866,4869,4869,4866,4867,4870,4870,4867,5
2015-02-25 12:20:00,2015-02-25 12:22:00,4870,4872,4872,4870,4871,4873,4873,4871,10
2015-02-25 12:22:00,2015-02-25 12:23:00,4872,4873,4873,4872,4873,4874,4874,4873,7
2015-02-25 12:23:00,2015-02-25 12:24:00,4873,4873,4873,4872,4874,4874,4874,4873,14
2015-02-25 12:24:00,2015-02-25 12:28:00,4874,4876,4877,4874,4875,4877,4878,4875,27
2015-02-25 12:28:00,2015-02-25 12:29:00,4876,4875,4877,4875,4877,4876,4878,4876,7
2015-02-25 12:29:00,2015-02-25 12:31:00,4874,4876,4876,4874,4875,4877,4877,4875,22
2015-02-25 12:31:00,2015-02-25 12:32:00,4876,4874,4876,4874,4877,4875,4877,4875,6
2015-02-25 12:32:00,2015-02-25 12:33:00,4874,4875,4875,4875,4875,4876,4876,4876,1
2015-02-25 12:33:00,2015-02-25 12:36:00,4874,4875,4875,4874,4875,4876,4876,4875,3
2015-02-25 12:36:00,2015-02-25 12:38:00,4875,4875,4876,4875,4876,4876,4877,4876,18
2015-02-25 12:38:00,2015-02-25 12:44:00,4875,4874,4875,4874,4876,4875,4876,4875,9
2015-02-25 12:44:00,2015-02-25 12:45:00,4874,4874,4875,4874,4875,4875,4876,4875,4
2015-02-25 12:45:00,2015-02-25 12:46:00,4874,4876,4876,4874,4875,4877,4877,4875,4
2015-02-25 12:46:00,2015-02-25 12:51:00,4875,4875,4876,4875,4876,4876,4877,4876,14
2015-02-25 12:51:00,2015-02-25 12:54:00,4874,4874,4875,4874,4875,4875,4876,4875,6
2015-02-25 12:54:00,2015-02-25 12:55:00,4874,4876,4876,4875,4875,4877,4877,4876,4
2015-02-25 12:55:00,2015-02-25 12:58:00,4877,4880,4880,4878,4878,4881,4881,4879,17
2015-02-25 12:58:00,2015-02-25 12:59:00,4880,4879,4879,4878,4881,4880,4880,4879,10
2015-02-25 12:59:00,2015-02-25 13:01:00,4880,4880,4881,4880,4881,4881,4882,4881,18
2015-02-25 13:01:00,2015-02-25 13:07:00,4879,4879,4880,4879,4880,4880,4881,4880,3
2015-02-25 13:07:00,2015-02-25 13:10:00,4878,4878,4879,4878,4879,4879,4880,4879,6
2015-02-25 13:10:00,2015-02-25 13:12:00,4879,4878,4879,4878,4880,4879,4880,4879,5
2015-02-25 13:12:00,2015-02-25 13:29:00,4878,4878,4878,4877,4879,4879,4879,4878,14
2015-02-25 13:29:00,2015-02-25 13:33:00,4877,4878,4878,4877,4878,4879,4879,4878,11
2015-02-25 13:33:00,2015-02-25 13:35:00,4878,4877,4878,4877,4879,4878,4879,4878,7
2015-02-25 13:35:00,2015-02-25 13:41:00,4877,4875,4876,4875,4878,4876,4878,4876,3
2015-02-25 13:41:00,2015-02-25 13:42:00,4875,4873,4874,4873,4876,4874,4875,4874,6
2015-02-25 13:42:00,2015-02-25 13:44:00,4872,4873,4873,4872,4873,4874,4874,4873,5
2015-02-25 13:44:00,2015-02-25 13:50:00,4876,4876,4877,4875,4877,4877,4878,4876,7
2015-02-25 13:50:00,2015-02-25 13:52:00,4876,4876,4877,4876,4877,4877,4878,4877,2
2015-02-25 13:52:00,2015-02-25 13:53:00,4876,4875,4875,4875,4877,4876,4876,4876,1
2015-02-25 13:53:00,2015-02-25 13:57:00,4875,4876,4876,4875,4876,4877,4877,4876,15
2015-02-25 13:57:00,2015-02-25 13:58:00,4876,4874,4875,4873,4877,4875,4876,4874,16
2015-02-25 13:58:00,2015-02-25 14:00:00,4873,4873,4874,4873,4874,4874,4875,4874,18
2015-02-25 14:00:00,2015-02-25 14:02:00,4873,4874,4874,4874,4874,4875,4875,4875,1
2015-02-25 14:02:00,2015-02-25 14:07:00,4873,4873,4874,4873,4874,4874,4875,4874,2
2015-02-25 14:07:00,2015-02-25 14:08:00,4873,4875,4875,4873,4874,4876,4876,4874,10
2015-02-25 14:08:00,2015-02-25 14:11:00,4875,4875,4876,4875,4876,4876,4877,4876,6
2015-02-25 14:11:00,2015-02-25 14:12:00,4875,4877,4877,4876,4876,4878,4878,4877,4
2015-02-25 14:12:00,2015-02-25 14:15:00,4878,4876,4877,4875,4879,4877,4878,4876,10
2015-02-25 14:15:00,2015-02-25 14:19:00,4874,4873,4874,4873,4875,4874,4875,4874,11
2015-02-25 14:19:00,2015-02-25 14:29:00,4873,4872,4873,4872,4874,4873,4874,4873,3
2015-02-25 14:29:00,2015-02-25 14:32:00,4872,4872,4874,4871,4873,4873,4875,4872,6
2015-02-25 14:32:00,2015-02-25 14:33:00,4872,4871,4873,4871,4873,4872,4874,4872,31
2015-02-25 14:33:00,2015-02-25 14:34:00,4871,4870,4871,4870,4872,4871,4872,4871,27
2015-02-25 14:34:00,2015-02-25 14:35:00,4870,4869,4871,4868,4871,4870,4872,4869,13
2015-02-25 14:35:00,2015-02-25 14:36:00,4869,4870,4870,4869,4870,4871,4871,4870,7
2015-02-25 14:36:00,2015-02-25 14:37:00,4870,4870,4871,4869,4871,4871,4872,4870,16
2015-02-25 14:37:00,2015-02-25 14:39:00,4871,4873,4873,4870,4872,4874,4874,4871,18
2015-02-25 14:39:00,2015-02-25 14:40:00,4873,4870,4873,4870,4874,4871,4874,4871,39
2015-02-25 14:40:00,2015-02-25 14:41:00,4870,4870,4873,4870,4871,4871,4874,4871,24
2015-02-25 14:41:00,2015-02-25 14:42:00,4870,4868,4870,4867,4871,4869,4871,4868,30
2015-02-25 14:42:00,2015-02-25 14:43:00,4868,4868,4868,4866,4869,4869,4869,4867,23
2015-02-25 14:43:00,2015-02-25 14:44:00,4868,4870,4870,4867,4869,4871,4871,4868,26
2015-02-25 14:44:00,2015-02-25 14:45:00,4870,4868,4870,4868,4871,4869,4871,4869,30
2015-02-25 14:45:00,2015-02-25 14:47:00,4868,4869,4869,4868,4869,4870,4870,4869,11
2015-02-25 14:47:00,2015-02-25 14:48:00,4869,4870,4870,4868,4870,4871,4871,4869,5
2015-02-25 14:48:00,2015-02-25 14:49:00,4870,4870,4870,4869,4871,4871,4871,4870,20
2015-02-25 14:49:00,2015-02-25 14:51:00,4871,4871,4872,4870,4872,4872,4873,4871,23
2015-02-25 14:51:00,2015-02-25 14:52:00,4871,4868,4871,4867,4872,4869,4872,4868,29
2015-02-25 14:52:00,2015-02-25 14:53:00,4868,4868,4869,4867,4869,4869,4870,4868,29
2015-02-25 14:53:00,2015-02-25 14:56:00,4867,4866,4866,4865,4868,4867,4867,4866,5
2015-02-25 14:56:00,2015-02-25 14:57:00,4866,4866,4866,4865,4867,4867,4867,4866,19
2015-02-25 14:57:00,2015-02-25 14:58:00,4866,4866,4866,4865,4867,4867,4867,4866,28
2015-02-25 14:58:00,2015-02-25 15:00:00,4867,4869,4870,4866,4868,4870,4871,4868,18
2015-02-25 15:00:00,2015-02-25 15:01:00,4869,4871,4871,4870,4870,4872,4872,4871,18
2015-02-25 15:01:00,2015-02-25 15:02:00,4871,4871,4872,4869,4872,4872,4873,4870,16
2015-02-25 15:02:00,2015-02-25 15:03:00,4871,4872,4872,4871,4872,4873,4873,4872,15
2015-02-25 15:03:00,2015-02-25 15:04:00,4872,4872,4873,4871,4873,4873,4874,4872,16
2015-02-25 15:04:00,2015-02-25 15:05:00,4872,4870,4873,4870,4873,4871,4874,4871,24
2015-02-25 15:05:00,2015-02-25 15:06:00,4870,4873,4873,4870,4871,4874,4874,4871,11
2015-02-25 15:06:00,2015-02-25 15:07:00,4873,4873,4874,4873,4874,4874,4875,4874,16
2015-02-25 15:07:00,2015-02-25 15:08:00,4873,4873,4873,4872,4874,4874,4874,4873,12
2015-02-25 15:08:00,2015-02-25 15:09:00,4873,4874,4875,4872,4874,4875,4876,4873,23
2015-02-25 15:09:00,2015-02-25 15:10:00,4874,4872,4875,4872,4875,4873,4876,4873,16
2015-02-25 15:10:00,2015-02-25 15:11:00,4872,4873,4873,4871,4873,4874,4874,4872,19
2015-02-25 15:11:00,2015-02-25 15:12:00,4873,4872,4874,4872,4874,4873,4875,4873,7
2015-02-25 15:12:00,2015-02-25 15:15:00,4872,4872,4872,4870,4873,4873,4873,4871,19
2015-02-25 15:15:00,2015-02-25 15:17:00,4873,4871,4873,4871,4874,4872,4874,4872,24
2015-02-25 15:17:00,2015-02-25 15:18:00,4871,4869,4870,4868,4872,4870,4871,4869,12
2015-02-25 15:18:00,2015-02-25 15:20:00,4869,4868,4869,4868,4870,4869,4870,4869,7
2015-02-25 15:20:00,2015-02-25 15:21:00,4868,4869,4869,4868,4869,4870,4870,4869,17
2015-02-25 15:21:00,2015-02-25 15:22:00,4869,4869,4869,4868,4870,4870,4870,4869,14
2015-02-25 15:22:00,2015-02-25 15:25:00,4868,4868,4869,4867,4869,4869,4870,4868,12
2015-02-25 15:25:00,2015-02-25 15:26:00,4868,4868,4869,4867,4869,4869,4870,4868,4
2015-02-25 15:26:00,2015-02-25 15:28:00,4868,4867,4867,4866,4869,4868,4868,4867,5
2015-02-25 15:28:00,2015-02-25 15:29:00,4867,4865,4867,4865,4868,4866,4868,4866,18
2015-02-25 15:29:00,2015-02-25 15:30:00,4865,4864,4866,4863,4866,4865,4867,4864,45
2015-02-25 15:30:00,2015-02-25 15:31:00,4864,4869,4869,4865,4865,4870,4870,4866,30
2015-02-25 15:31:00,2015-02-25 15:32:00,4869,4866,4869,4866,4870,4867,4870,4867,25
2015-02-25 15:32:00,2015-02-25 15:33:00,4866,4866,4867,4866,4867,4867,4868,4867,40
2015-02-25 15:33:00,2015-02-25 15:39:00,4868,4867,4868,4867,4869,4868,4869,4868,17
2015-02-25 15:39:00,2015-02-25 15:41:00,4867,4867,4869,4866,4868,4868,4870,4867,14
2015-02-25 15:41:00,2015-02-25 15:42:00,4867,4868,4869,4867,4868,4869,4870,4868,7
2015-02-25 15:42:00,2015-02-25 15:43:00,4868,4869,4869,4868,4869,4870,4870,4869,5
2015-02-25 15:43:00,2015-02-25 15:44:00,4869,4870,4871,4869,4870,4871,4872,4870,9
2015-02-25 15:44:00,2015-02-25 15:45:00,4870,4871,4871,4870,4871,4872,4872,4871,21
2015-02-25 15:45:00,2015-02-25 15:46:00,4871,4871,4871,4870,4872,4872,4872,4871,8
2015-02-25 15:46:00,2015-02-25 15:47:00,4871,4872,4872,4870,4872,4873,4873,4871,13
2015-02-25 15:47:00,2015-02-25 15:48:00,4872,4871,4871,4869,4873,4872,4872,4870,17
2015-02-25 15:48:00,2015-02-25 15:54:00,4871,4870,4871,4870,4872,4871,4872,4871,5
2015-02-25 15:54:00,2015-02-25 15:55:00,4870,4870,4871,4870,4871,4871,4872,4871,4
2015-02-25 15:55:00,2015-02-25 15:56:00,4870,4871,4872,4871,4871,4872,4873,4872,5
2015-02-25 15:56:00,2015-02-25 16:04:00,4871,4871,4873,4871,4872,4872,4874,4872,4
2015-02-25 16:04:00,2015-02-25 16:06:00,4871,4873,4874,4872,4872,4874,4875,4873,18
2015-02-25 16:06:00,2015-02-25 16:07:00,4873,4873,4873,4872,4874,4874,4874,4873,18
2015-02-25 16:07:00,2015-02-25 16:09:00,4872,4870,4872,4870,4873,4871,4873,4871,14
2015-02-25 16:09:00,2015-02-25 16:10:00,4870,4872,4872,4871,4871,4873,4873,4872,6
2015-02-25 16:10:00,2015-02-25 16:12:00,4872,4872,4873,4872,4873,4873,4874,4873,8
2015-02-25 16:12:00,2015-02-25 16:13:00,4872,4874,4874,4872,4873,4875,4875,4873,8
2015-02-25 16:13:00,2015-02-25 16:14:00,4874,4873,4874,4872,4875,4874,4875,4873,7
2015-02-25 16:14:00,2015-02-25 16:15:00,4873,4873,4873,4872,4874,4874,4874,4873,8
2015-02-25 16:15:00,2015-02-25 16:17:00,4874,4874,4875,4874,4875,4875,4876,4875,8
2015-02-25 16:17:00,2015-02-25 16:18:00,4874,4876,4876,4875,4875,4877,4877,4876,12
2015-02-25 16:18:00,2015-02-25 16:19:00,4876,4877,4878,4876,4877,4878,4879,4877,5
2015-02-25 16:19:00,2015-02-25 16:20:00,4877,4878,4878,4877,4878,4879,4879,4878,9
2015-02-25 16:20:00,2015-02-25 16:21:00,4878,4879,4880,4878,4879,4880,4881,4879,9
2015-02-25 16:21:00,2015-02-25 16:23:00,4879,4882,4882,4879,4880,4883,4883,4880,19
2015-02-25 16:23:00,2015-02-25 16:24:00,4882,4884,4884,4881,4883,4885,4885,4882,23
2015-02-25 16:24:00,2015-02-25 16:25:00,4884,4883,4885,4882,4885,4884,4886,4883,23
2015-02-25 16:25:00,2015-02-25 16:26:00,4883,4883,4885,4882,4884,4884,4886,4883,20
2015-02-25 16:26:00,2015-02-25 16:28:00,4882,4883,4884,4882,4883,4884,4885,4883,19
2015-02-25 16:28:00,2015-02-25 16:29:00,4883,4882,4885,4882,4884,4883,4886,4883,51
2015-02-25 16:29:00,2015-02-25 16:30:00,4882,4884,4884,4882,4883,4885,4885,4883,26
2015-02-25 16:30:00,2015-02-25 16:31:00,4884,4882,4884,4882,4885,4883,4885,4883,15
2015-02-25 16:31:00,2015-02-25 16:32:00,4882,4882,4883,4881,4883,4883,4884,4882,8
2015-02-25 16:32:00,2015-02-25 16:34:00,4882,4882,4884,4882,4883,4883,4885,4883,10
2015-02-25 16:34:00,2015-02-25 16:35:00,4882,4879,4883,4879,4883,4880,4885,4880,42
2015-02-25 16:35:00,2015-02-25 16:37:00,4878,4878,4880,4878,4879,4879,4881,4879,11
2015-02-25 16:37:00,2015-02-25 16:39:00,4878,4879,4879,4877,4879,4880,4880,4878,18
2015-02-25 16:39:00,2015-02-25 16:42:00,4879,4878,4879,4878,4880,4879,4880,4879,7
2015-02-25 16:42:00,2015-02-25 16:45:00,4879,4879,4879,4878,4880,4881,4881,4880,4
2015-02-25 16:45:00,2015-02-25 16:46:00,4879,4878,4880,4878,4881,4880,4882,4880,7
2015-02-25 16:46:00,2015-02-25 16:47:00,4878,4879,4880,4878,4880,4881,4882,4880,7
2015-02-25 16:47:00,2015-02-25 16:48:00,4879,4879,4880,4879,4881,4881,4882,4881,22
2015-02-25 16:48:00,2015-02-25 16:49:00,4879,4878,4879,4877,4881,4880,4881,4879,9
2015-02-25 16:49:00,2015-02-25 16:51:00,4877,4878,4879,4878,4879,4880,4881,4880,15
2015-02-25 16:51:00,2015-02-25 16:52:00,4878,4879,4879,4878,4880,4881,4881,4880,17
2015-02-25 16:52:00,2015-02-25 16:55:00,4879,4878,4879,4878,4881,4880,4881,4880,11
2015-02-25 16:55:00,2015-02-25 16:56:00,4878,4878,4879,4878,4880,4880,4881,4880,8
2015-02-25 16:56:00,2015-02-25 16:57:00,4878,4878,4879,4878,4880,4880,4881,4880,20
2015-02-25 16:57:00,2015-02-25 17:09:00,4878,4878,4879,4878,4880,4880,4881,4880,6
2015-02-25 17:09:00,2015-02-25 17:10:00,4878,4879,4879,4878,4880,4881,4881,4880,9
2015-02-25 17:10:00,2015-02-25 17:11:00,4879,4880,4880,4879,4881,4882,4882,4881,9
2015-02-25 17:11:00,2015-02-25 17:15:00,4880,4879,4880,4879,4882,4881,4882,4881,7
2015-02-25 17:15:00,2015-02-25 17:18:00,4880,4880,4880,4879,4882,4882,4882,4881,8
2015-02-25 17:18:00,2015-02-25 17:19:00,4880,4880,4880,4878,4882,4882,4882,4880,4
2015-02-25 17:19:00,2015-02-25 17:21:00,4880,4880,4881,4880,4882,4882,4883,4882,4
2015-02-25 17:21:00,2015-02-25 17:22:00,4880,4879,4880,4879,4882,4881,4882,4881,5
2015-02-25 17:22:00,2015-02-25 17:25:00,4879,4880,4880,4879,4881,4882,4882,4881,3
2015-02-25 17:25:00,2015-02-25 17:27:00,4879,4879,4880,4879,4881,4881,4882,4881,8
2015-02-25 17:27:00,2015-02-25 17:30:00,4877,4878,4879,4877,4879,4880,4881,4879,11
2015-02-25 17:30:00,2015-02-25 17:41:00,4877,4879,4879,4878,4879,4881,4881,4880,2
2015-02-25 17:41:00,2015-02-25 17:42:00,4879,4879,4880,4879,4881,4881,4882,4881,12
2015-02-25 17:42:00,2015-02-25 17:43:00,4879,4879,4880,4879,4881,4881,4882,4881,4
2015-02-25 17:43:00,2015-02-25 17:49:00,4878,4880,4882,4879,4880,4882,4884,4881,12
2015-02-25 17:49:00,2015-02-25 17:51:00,4880,4881,4881,4880,4882,4883,4883,4882,5
2015-02-25 17:51:00,2015-02-25 17:52:00,4881,4879,4881,4879,4883,4881,4883,4881,4
2015-02-25 17:52:00,2015-02-25 17:54:00,4879,4879,4880,4879,4881,4881,4882,4881,10
2015-02-25 17:54:00,2015-02-25 17:56:00,4879,4879,4880,4879,4881,4881,4882,4881,6
2015-02-25 17:56:00,2015-02-25 18:01:00,4880,4881,4881,4879,4882,4883,4883,4881,3
2015-02-25 18:01:00,2015-02-25 18:02:00,4881,4881,4881,4880,4883,4883,4883,4882,2
2015-02-25 18:02:00,2015-02-25 18:05:00,4881,4881,4881,4880,4883,4883,4883,4882,8
2015-02-25 18:05:00,2015-02-25 18:08:00,4880,4879,4881,4878,4882,4881,4883,4880,7
2015-02-25 18:08:00,2015-02-25 18:09:00,4879,4878,4879,4878,4881,4880,4881,4880,3
2015-02-25 18:09:00,2015-02-25 18:10:00,4878,4881,4882,4878,4880,4883,4884,4880,6
2015-02-25 18:10:00,2015-02-25 18:14:00,4881,4882,4882,4881,4883,4884,4884,4883,5
2015-02-25 18:14:00,2015-02-25 18:16:00,4882,4882,4882,4881,4884,4884,4884,4883,2
2015-02-25 18:16:00,2015-02-25 18:17:00,4882,4883,4883,4882,4884,4885,4885,4884,11
2015-02-25 18:17:00,2015-02-25 18:19:00,4883,4884,4884,4883,4885,4886,4886,4885,5
2015-02-25 18:19:00,2015-02-25 18:20:00,4884,4883,4884,4883,4886,4885,4886,4885,5
2015-02-25 18:20:00,2015-02-25 18:21:00,4883,4883,4884,4883,4885,4885,4886,4885,4
2015-02-25 18:21:00,2015-02-25 18:26:00,4884,4884,4884,4883,4886,4886,4886,4885,8
2015-02-25 18:26:00,2015-02-25 18:29:00,4884,4885,4885,4884,4886,4887,4887,4886,5
2015-02-25 18:29:00,2015-02-25 18:34:00,4886,4888,4888,4885,4888,4890,4890,4887,12
2015-02-25 18:34:00,2015-02-25 18:35:00,4888,4889,4889,4887,4890,4891,4891,4889,5
2015-02-25 18:35:00,2015-02-25 18:37:00,4888,4889,4891,4888,4890,4891,4893,4890,13
2015-02-25 18:37:00,2015-02-25 18:39:00,4888,4889,4889,4888,4890,4891,4891,4890,7
2015-02-25 18:39:00,2015-02-25 18:40:00,4889,4889,4889,4888,4891,4891,4891,4890,8
2015-02-25 18:40:00,2015-02-25 18:41:00,4889,4888,4888,4888,4891,4890,4890,4890,1
2015-02-25 18:41:00,2015-02-25 18:43:00,4888,4887,4887,4887,4890,4889,4889,4889,1
2015-02-25 18:43:00,2015-02-25 18:51:00,4886,4884,4886,4884,4888,4886,4888,4886,6
2015-02-25 18:51:00,2015-02-25 18:56:00,4885,4886,4887,4886,4887,4888,4889,4888,7
2015-02-25 18:56:00,2015-02-25 19:03:00,4886,4886,4886,4885,4888,4888,4888,4887,2
2015-02-25 19:03:00,2015-02-25 19:07:00,4885,4884,4884,4883,4887,4886,4886,4885,3
2015-02-25 19:07:00,2015-02-25 19:15:00,4885,4884,4885,4884,4887,4886,4887,4886,11
2015-02-25 19:15:00,2015-02-25 19:16:00,4884,4885,4885,4885,4886,4887,4887,4887,1
2015-02-25 19:16:00,2015-02-25 19:18:00,4886,4886,4887,4885,4888,4888,4889,4887,4
2015-02-25 19:18:00,2015-02-25 19:21:00,4884,4884,4885,4884,4886,4886,4887,4886,2
2015-02-25 19:21:00,2015-02-25 19:24:00,4884,4884,4884,4883,4886,4886,4886,4885,2
2015-02-25 19:24:00,2015-02-25 19:26:00,4883,4881,4884,4881,4885,4883,4886,4883,10
2015-02-25 19:26:00,2015-02-25 19:32:00,4883,4881,4883,4880,4885,4883,4885,4882,8
2015-02-25 19:32:00,2015-02-25 19:33:00,4881,4880,4881,4880,4883,4882,4883,4882,7
2015-02-25 19:33:00,2015-02-25 19:34:00,4880,4881,4881,4880,4882,4883,4883,4882,7
2015-02-25 19:34:00,2015-02-25 19:36:00,4881,4878,4880,4877,4883,4880,4882,4879,11
2015-02-25 19:36:00,2015-02-25 19:37:00,4878,4878,4879,4878,4880,4880,4881,4880,2
2015-02-25 19:37:00,2015-02-25 19:39:00,4878,4876,4879,4876,4880,4878,4881,4878,8
2015-02-25 19:39:00,2015-02-25 19:40:00,4876,4876,4877,4875,4878,4878,4879,4877,14
2015-02-25 19:40:00,2015-02-25 19:42:00,4877,4877,4877,4875,4879,4879,4879,4877,10
2015-02-25 19:42:00,2015-02-25 19:43:00,4877,4878,4879,4878,4879,4880,4881,4880,5
2015-02-25 19:43:00,2015-02-25 19:44:00,4878,4876,4877,4876,4880,4878,4879,4878,2
2015-02-25 19:44:00,2015-02-25 19:45:00,4876,4878,4878,4876,4878,4880,4880,4878,10
2015-02-25 19:45:00,2015-02-25 19:46:00,4878,4879,4879,4877,4880,4881,4881,4879,11
2015-02-25 19:46:00,2015-02-25 19:49:00,4879,4878,4878,4877,4881,4880,4880,4879,5
2015-02-25 19:49:00,2015-02-25 19:50:00,4878,4875,4878,4875,4880,4877,4880,4877,17
2015-02-25 19:50:00,2015-02-25 19:51:00,4875,4878,4878,4875,4877,4880,4880,4877,15
2015-02-25 19:51:00,2015-02-25 19:53:00,4878,4879,4879,4878,4880,4881,4881,4880,15
2015-02-25 19:53:00,2015-02-25 19:54:00,4879,4879,4880,4878,4881,4881,4882,4880,4
2015-02-25 19:54:00,2015-02-25 19:55:00,4879,4880,4880,4878,4881,4882,4882,4880,11
2015-02-25 19:55:00,2015-02-25 19:56:00,4880,4879,4880,4878,4882,4881,4882,4880,7
2015-02-25 19:56:00,2015-02-25 19:57:00,4879,4880,4880,4878,4881,4882,4882,4880,7
2015-02-25 19:57:00,2015-02-25 19:58:00,4880,4879,4881,4878,4882,4881,4883,4880,11
2015-02-25 19:58:00,2015-02-25 20:00:00,4879,4877,4879,4876,4881,4879,4881,4878,12
2015-02-25 20:00:00,2015-02-25 20:01:00,4877,4876,4877,4876,4879,4878,4879,4878,9
2015-02-25 20:01:00,2015-02-25 20:02:00,4876,4877,4877,4876,4878,4879,4879,4878,3
2015-02-25 20:02:00,2015-02-25 20:03:00,4877,4876,4876,4875,4879,4878,4878,4877,25
2015-02-25 20:03:00,2015-02-25 20:04:00,4876,4875,4876,4875,4878,4877,4878,4877,11
2015-02-25 20:04:00,2015-02-25 20:05:00,4875,4875,4875,4873,4877,4877,4877,4875,4
2015-02-25 20:05:00,2015-02-25 20:07:00,4875,4876,4876,4874,4877,4878,4878,4876,5
2015-02-25 20:07:00,2015-02-25 20:08:00,4876,4876,4876,4875,4878,4878,4878,4877,4
2015-02-25 20:08:00,2015-02-25 20:09:00,4876,4875,4876,4874,4878,4877,4878,4876,5
2015-02-25 20:09:00,2015-02-25 20:10:00,4875,4875,4876,4875,4877,4877,4878,4877,2
2015-02-25 20:10:00,2015-02-25 20:11:00,4875,4876,4877,4876,4877,4878,4879,4878,5
2015-02-25 20:11:00,2015-02-25 20:12:00,4876,4876,4877,4876,4878,4878,4879,4878,14
2015-02-25 20:12:00,2015-02-25 20:13:00,4876,4877,4877,4876,4878,4879,4879,4878,5
