open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-16 07:53:00,2015-01-16 07:54:00,4302,4303,4307,4302,4303,4305,4308,4303,52
2015-01-16 07:54:00,2015-01-16 07:55:00,4303,4305,4307,4303,4305,4307,4308,4304,38
2015-01-16 07:55:00,2015-01-16 07:56:00,4305,4304,4306,4304,4307,4306,4307,4305,7
2015-01-16 07:56:00,2015-01-16 07:57:00,4304,4301,4305,4300,4306,4302,4306,4301,28
2015-01-16 07:57:00,2015-01-16 07:58:00,4301,4301,4302,4301,4302,4302,4304,4302,8
2015-01-16 07:58:00,2015-01-16 07:59:00,4301,4302,4302,4301,4302,4303,4303,4302,17
2015-01-16 07:59:00,2015-01-16 08:00:00,4302,4311,4311,4301,4303,4312,4312,4302,133
2015-01-16 08:00:00,2015-01-16 08:01:00,4311,4306,4309,4298,4312,4307,4310,4300,108
2015-01-16 08:01:00,2015-01-16 08:02:00,4306,4309,4309,4304,4307,4310,4310,4305,73
2015-01-16 08:02:00,2015-01-16 08:03:00,4309,4312,4312,4307,4310,4313,4313,4308,89
2015-01-16 08:03:00,2015-01-16 08:04:00,4312,4312,4313,4308,4313,4313,4314,4309,67
2015-01-16 08:04:00,2015-01-16 08:05:00,4312,4312,4314,4309,4313,4313,4315,4310,86
2015-01-16 08:05:00,2015-01-16 08:06:00,4312,4314,4316,4309,4313,4315,4317,4310,93
2015-01-16 08:06:00,2015-01-16 08:07:00,4314,4319,4319,4313,4315,4320,4320,4314,99
2015-01-16 08:07:00,2015-01-16 08:08:00,4319,4317,4319,4315,4320,4318,4320,4316,115
2015-01-16 08:08:00,2015-01-16 08:09:00,4317,4323,4324,4317,4318,4324,4325,4318,91
2015-01-16 08:09:00,2015-01-16 08:10:00,4323,4325,4326,4321,4324,4326,4327,4322,117
2015-01-16 08:10:00,2015-01-16 08:11:00,4325,4325,4327,4322,4326,4326,4328,4323,87
2015-01-16 08:11:00,2015-01-16 08:12:00,4325,4324,4326,4321,4326,4325,4327,4322,83
2015-01-16 08:12:00,2015-01-16 08:13:00,4324,4323,4324,4321,4325,4324,4325,4322,41
2015-01-16 08:13:00,2015-01-16 08:14:00,4323,4325,4325,4323,4324,4326,4326,4324,26
2015-01-16 08:14:00,2015-01-16 08:15:00,4325,4327,4327,4325,4326,4328,4328,4326,36
2015-01-16 08:15:00,2015-01-16 08:16:00,4327,4329,4332,4327,4328,4330,4333,4328,83
2015-01-16 08:16:00,2015-01-16 08:17:00,4329,4334,4334,4329,4330,4335,4335,4330,56
2015-01-16 08:17:00,2015-01-16 08:18:00,4334,4334,4338,4333,4335,4335,4339,4334,87
2015-01-16 08:18:00,2015-01-16 08:19:00,4334,4334,4336,4333,4335,4335,4337,4334,71
2015-01-16 08:19:00,2015-01-16 08:20:00,4334,4331,4335,4330,4335,4332,4336,4331,26
2015-01-16 08:20:00,2015-01-16 08:21:00,4331,4328,4333,4327,4332,4329,4334,4328,47
2015-01-16 08:21:00,2015-01-16 08:22:00,4328,4329,4330,4326,4329,4330,4331,4327,76
2015-01-16 08:22:00,2015-01-16 08:23:00,4329,4332,4332,4328,4330,4333,4333,4329,61
2015-01-16 08:23:00,2015-01-16 08:24:00,4332,4329,4332,4328,4333,4330,4333,4329,55
2015-01-16 08:24:00,2015-01-16 08:25:00,4329,4331,4331,4329,4330,4332,4332,4330,52
2015-01-16 08:25:00,2015-01-16 08:26:00,4331,4327,4331,4326,4332,4328,4332,4327,45
2015-01-16 08:26:00,2015-01-16 08:27:00,4327,4328,4329,4325,4328,4329,4330,4326,67
2015-01-16 08:27:00,2015-01-16 08:28:00,4328,4332,4332,4328,4329,4333,4333,4329,52
2015-01-16 08:28:00,2015-01-16 08:29:00,4332,4334,4334,4332,4333,4335,4335,4333,38
2015-01-16 08:29:00,2015-01-16 08:30:00,4334,4333,4336,4332,4335,4334,4337,4333,41
2015-01-16 08:30:00,2015-01-16 08:31:00,4333,4331,4334,4330,4334,4332,4335,4331,47
2015-01-16 08:31:00,2015-01-16 08:32:00,4331,4327,4332,4326,4332,4328,4333,4327,31
2015-01-16 08:32:00,2015-01-16 08:33:00,4327,4325,4328,4322,4328,4326,4329,4323,50
2015-01-16 08:33:00,2015-01-16 08:34:00,4325,4321,4325,4320,4326,4322,4326,4321,37
2015-01-16 08:34:00,2015-01-16 08:35:00,4321,4319,4323,4317,4322,4320,4324,4318,55
2015-01-16 08:35:00,2015-01-16 08:36:00,4319,4318,4319,4316,4320,4319,4320,4317,49
2015-01-16 08:36:00,2015-01-16 08:37:00,4318,4324,4324,4317,4319,4325,4325,4318,50
2015-01-16 08:37:00,2015-01-16 08:38:00,4324,4322,4325,4322,4325,4323,4326,4323,51
2015-01-16 08:38:00,2015-01-16 08:40:00,4323,4325,4325,4322,4324,4326,4326,4323,44
2015-01-16 08:40:00,2015-01-16 08:41:00,4325,4323,4326,4321,4326,4324,4327,4322,25
2015-01-16 08:41:00,2015-01-16 08:42:00,4323,4321,4323,4320,4324,4322,4324,4321,22
2015-01-16 08:42:00,2015-01-16 08:43:00,4321,4320,4321,4319,4322,4321,4322,4320,36
2015-01-16 08:43:00,2015-01-16 08:44:00,4320,4318,4320,4317,4321,4319,4321,4318,50
2015-01-16 08:44:00,2015-01-16 08:45:00,4318,4315,4318,4314,4319,4316,4319,4315,52
2015-01-16 08:45:00,2015-01-16 08:46:00,4315,4319,4319,4315,4316,4320,4320,4316,26
2015-01-16 08:46:00,2015-01-16 08:47:00,4319,4323,4323,4319,4320,4324,4324,4320,57
2015-01-16 08:47:00,2015-01-16 08:48:00,4323,4323,4323,4320,4324,4324,4324,4321,40
2015-01-16 08:48:00,2015-01-16 08:49:00,4323,4321,4324,4320,4324,4322,4325,4321,44
2015-01-16 08:49:00,2015-01-16 08:50:00,4321,4324,4325,4320,4322,4325,4326,4321,21
2015-01-16 08:50:00,2015-01-16 08:51:00,4324,4320,4324,4320,4325,4321,4325,4321,12
2015-01-16 08:51:00,2015-01-16 08:52:00,4320,4323,4325,4321,4321,4324,4326,4322,46
2015-01-16 08:52:00,2015-01-16 08:53:00,4323,4321,4324,4320,4324,4322,4325,4321,42
2015-01-16 08:53:00,2015-01-16 08:54:00,4321,4323,4324,4320,4322,4324,4325,4321,19
2015-01-16 08:54:00,2015-01-16 08:55:00,4323,4323,4324,4322,4324,4324,4325,4323,26
2015-01-16 08:55:00,2015-01-16 08:56:00,4323,4324,4324,4323,4324,4325,4325,4324,15
2015-01-16 08:56:00,2015-01-16 08:57:00,4324,4324,4325,4323,4325,4325,4326,4324,14
2015-01-16 08:57:00,2015-01-16 08:58:00,4324,4325,4327,4324,4325,4326,4328,4325,20
2015-01-16 08:58:00,2015-01-16 08:59:00,4325,4324,4325,4323,4326,4325,4326,4324,19
2015-01-16 08:59:00,2015-01-16 09:00:00,4324,4325,4327,4323,4325,4326,4328,4324,35
2015-01-16 09:00:00,2015-01-16 09:01:00,4325,4324,4326,4323,4326,4325,4327,4324,27
2015-01-16 09:01:00,2015-01-16 09:02:00,4324,4321,4324,4320,4325,4322,4325,4321,25
2015-01-16 09:02:00,2015-01-16 09:03:00,4321,4322,4323,4321,4322,4323,4324,4322,24
2015-01-16 09:03:00,2015-01-16 09:04:00,4322,4323,4323,4321,4323,4324,4324,4322,25
2015-01-16 09:04:00,2015-01-16 09:05:00,4323,4325,4327,4323,4324,4326,4328,4324,30
2015-01-16 09:05:00,2015-01-16 09:06:00,4325,4326,4328,4324,4326,4327,4329,4325,39
2015-01-16 09:06:00,2015-01-16 09:07:00,4326,4325,4327,4324,4327,4326,4328,4325,21
2015-01-16 09:07:00,2015-01-16 09:08:00,4325,4323,4327,4323,4326,4324,4328,4324,30
2015-01-16 09:08:00,2015-01-16 09:09:00,4323,4326,4326,4323,4324,4327,4327,4324,35
2015-01-16 09:09:00,2015-01-16 09:10:00,4326,4322,4326,4322,4327,4323,4327,4323,24
2015-01-16 09:10:00,2015-01-16 09:11:00,4322,4320,4323,4318,4323,4321,4324,4319,42
2015-01-16 09:11:00,2015-01-16 09:12:00,4320,4319,4321,4316,4321,4320,4322,4317,39
2015-01-16 09:12:00,2015-01-16 09:13:00,4319,4322,4322,4319,4320,4323,4323,4320,43
2015-01-16 09:13:00,2015-01-16 09:14:00,4322,4324,4324,4320,4323,4325,4325,4321,55
2015-01-16 09:14:00,2015-01-16 09:15:00,4324,4324,4324,4322,4325,4325,4325,4323,20
2015-01-16 09:15:00,2015-01-16 09:16:00,4324,4321,4324,4319,4325,4322,4325,4320,42
2015-01-16 09:16:00,2015-01-16 09:17:00,4321,4323,4323,4321,4322,4324,4324,4322,32
2015-01-16 09:17:00,2015-01-16 09:18:00,4323,4324,4324,4322,4324,4325,4325,4323,40
2015-01-16 09:18:00,2015-01-16 09:19:00,4324,4324,4325,4322,4325,4325,4326,4323,48
2015-01-16 09:19:00,2015-01-16 09:20:00,4324,4325,4326,4323,4325,4326,4327,4324,57
2015-01-16 09:20:00,2015-01-16 09:21:00,4325,4323,4327,4323,4326,4324,4328,4324,56
2015-01-16 09:21:00,2015-01-16 09:22:00,4323,4321,4324,4321,4324,4322,4325,4322,22
2015-01-16 09:22:00,2015-01-16 09:23:00,4321,4321,4323,4320,4322,4322,4324,4321,28
2015-01-16 09:23:00,2015-01-16 09:24:00,4321,4325,4325,4321,4322,4326,4326,4322,30
2015-01-16 09:24:00,2015-01-16 09:25:00,4325,4321,4325,4320,4326,4322,4326,4321,26
2015-01-16 09:25:00,2015-01-16 09:26:00,4321,4320,4322,4318,4322,4321,4323,4319,23
2015-01-16 09:26:00,2015-01-16 09:28:00,4319,4319,4320,4319,4320,4320,4321,4320,8
2015-01-16 09:28:00,2015-01-16 09:29:00,4319,4318,4320,4316,4320,4319,4321,4317,22
2015-01-16 09:29:00,2015-01-16 09:30:00,4318,4315,4319,4314,4319,4316,4320,4315,43
2015-01-16 09:30:00,2015-01-16 09:31:00,4315,4311,4315,4309,4316,4312,4316,4310,48
2015-01-16 09:31:00,2015-01-16 09:32:00,4311,4311,4312,4310,4312,4312,4313,4311,41
2015-01-16 09:32:00,2015-01-16 09:33:00,4311,4311,4313,4309,4312,4312,4314,4310,50
2015-01-16 09:33:00,2015-01-16 09:34:00,4311,4308,4311,4308,4312,4309,4312,4309,38
2015-01-16 09:34:00,2015-01-16 09:35:00,4308,4309,4309,4306,4309,4310,4310,4307,33
2015-01-16 09:35:00,2015-01-16 09:36:00,4309,4302,4309,4302,4310,4303,4310,4303,59
2015-01-16 09:36:00,2015-01-16 09:37:00,4302,4304,4306,4301,4303,4305,4307,4302,53
2015-01-16 09:37:00,2015-01-16 09:38:00,4304,4308,4309,4303,4305,4309,4310,4304,38
2015-01-16 09:38:00,2015-01-16 09:39:00,4308,4311,4312,4308,4309,4312,4313,4309,64
2015-01-16 09:39:00,2015-01-16 09:40:00,4311,4306,4311,4306,4312,4307,4312,4307,36
2015-01-16 09:40:00,2015-01-16 09:41:00,4306,4302,4306,4302,4307,4303,4307,4303,58
2015-01-16 09:41:00,2015-01-16 09:42:00,4302,4305,4305,4300,4303,4306,4306,4301,37
2015-01-16 09:42:00,2015-01-16 09:43:00,4305,4301,4304,4299,4306,4302,4305,4300,32
2015-01-16 09:43:00,2015-01-16 09:44:00,4301,4296,4302,4296,4302,4297,4303,4297,71
2015-01-16 09:44:00,2015-01-16 09:45:00,4296,4295,4297,4292,4297,4296,4298,4293,45
2015-01-16 09:45:00,2015-01-16 09:46:00,4295,4299,4299,4293,4296,4300,4300,4294,69
2015-01-16 09:46:00,2015-01-16 09:47:00,4299,4297,4300,4296,4300,4298,4301,4297,43
2015-01-16 09:47:00,2015-01-16 09:49:00,4298,4303,4304,4298,4299,4304,4305,4299,57
2015-01-16 09:49:00,2015-01-16 09:50:00,4303,4306,4306,4303,4304,4307,4307,4304,28
2015-01-16 09:50:00,2015-01-16 09:51:00,4306,4307,4309,4306,4307,4308,4310,4307,68
2015-01-16 09:51:00,2015-01-16 09:52:00,4307,4306,4307,4304,4308,4307,4308,4305,66
2015-01-16 09:52:00,2015-01-16 09:53:00,4306,4309,4309,4304,4307,4310,4310,4305,43
2015-01-16 09:53:00,2015-01-16 09:54:00,4309,4310,4310,4308,4310,4311,4311,4309,27
2015-01-16 09:54:00,2015-01-16 09:55:00,4310,4311,4311,4308,4311,4312,4312,4309,27
2015-01-16 09:55:00,2015-01-16 09:56:00,4311,4312,4313,4310,4312,4313,4314,4311,25
2015-01-16 09:56:00,2015-01-16 09:57:00,4312,4313,4314,4311,4313,4314,4315,4312,40
2015-01-16 09:57:00,2015-01-16 09:58:00,4313,4312,4312,4311,4314,4313,4313,4312,7
2015-01-16 09:58:00,2015-01-16 09:59:00,4312,4312,4313,4311,4313,4313,4314,4312,12
2015-01-16 09:59:00,2015-01-16 10:00:00,4312,4313,4314,4311,4313,4314,4315,4312,13
2015-01-16 10:00:00,2015-01-16 10:01:00,4313,4309,4314,4308,4314,4310,4315,4309,40
2015-01-16 10:01:00,2015-01-16 10:02:00,4309,4312,4313,4308,4310,4313,4314,4309,27
2015-01-16 10:02:00,2015-01-16 10:03:00,4312,4310,4312,4310,4313,4311,4313,4311,10
2015-01-16 10:03:00,2015-01-16 10:04:00,4310,4307,4311,4306,4311,4308,4312,4307,35
2015-01-16 10:04:00,2015-01-16 10:05:00,4307,4308,4308,4305,4308,4309,4309,4306,28
2015-01-16 10:05:00,2015-01-16 10:06:00,4308,4309,4309,4307,4309,4310,4310,4308,32
2015-01-16 10:06:00,2015-01-16 10:07:00,4309,4311,4311,4309,4310,4312,4312,4310,14
2015-01-16 10:07:00,2015-01-16 10:08:00,4311,4311,4313,4310,4312,4312,4314,4311,42
2015-01-16 10:08:00,2015-01-16 10:09:00,4311,4308,4311,4307,4312,4309,4312,4308,25
2015-01-16 10:09:00,2015-01-16 10:10:00,4308,4307,4309,4305,4309,4308,4310,4306,49
2015-01-16 10:10:00,2015-01-16 10:11:00,4307,4308,4310,4306,4308,4309,4311,4307,54
2015-01-16 10:11:00,2015-01-16 10:12:00,4308,4306,4308,4306,4309,4307,4309,4307,38
2015-01-16 10:12:00,2015-01-16 10:13:00,4306,4308,4308,4306,4307,4309,4309,4307,35
2015-01-16 10:13:00,2015-01-16 10:14:00,4308,4306,4308,4306,4309,4307,4309,4307,37
2015-01-16 10:14:00,2015-01-16 10:15:00,4306,4305,4307,4304,4307,4306,4308,4305,25
2015-01-16 10:15:00,2015-01-16 10:16:00,4305,4311,4311,4306,4306,4312,4312,4307,44
2015-01-16 10:16:00,2015-01-16 10:17:00,4311,4312,4312,4309,4312,4313,4313,4310,35
2015-01-16 10:17:00,2015-01-16 10:18:00,4312,4313,4313,4311,4313,4314,4314,4312,25
2015-01-16 10:18:00,2015-01-16 10:19:00,4313,4313,4314,4313,4314,4314,4315,4314,26
2015-01-16 10:19:00,2015-01-16 10:20:00,4313,4310,4313,4310,4314,4311,4314,4311,17
2015-01-16 10:20:00,2015-01-16 10:21:00,4310,4310,4311,4309,4311,4311,4312,4310,20
2015-01-16 10:21:00,2015-01-16 10:22:00,4310,4307,4311,4307,4311,4308,4312,4308,17
2015-01-16 10:22:00,2015-01-16 10:23:00,4307,4307,4308,4307,4308,4308,4309,4308,16
2015-01-16 10:23:00,2015-01-16 10:24:00,4307,4305,4308,4304,4308,4306,4309,4305,24
2015-01-16 10:24:00,2015-01-16 10:25:00,4305,4306,4307,4304,4306,4307,4308,4305,26
2015-01-16 10:25:00,2015-01-16 10:26:00,4306,4305,4307,4304,4307,4306,4308,4305,23
2015-01-16 10:26:00,2015-01-16 10:27:00,4305,4305,4305,4304,4306,4306,4306,4305,5
2015-01-16 10:27:00,2015-01-16 10:28:00,4305,4304,4307,4304,4306,4305,4308,4305,17
2015-01-16 10:28:00,2015-01-16 10:29:00,4304,4308,4308,4304,4305,4309,4309,4305,20
2015-01-16 10:29:00,2015-01-16 10:30:00,4308,4310,4311,4307,4309,4311,4312,4308,46
2015-01-16 10:30:00,2015-01-16 10:31:00,4310,4312,4313,4309,4311,4313,4314,4310,20
2015-01-16 10:31:00,2015-01-16 10:32:00,4312,4314,4314,4312,4313,4315,4315,4313,38
2015-01-16 10:32:00,2015-01-16 10:33:00,4314,4317,4318,4314,4315,4318,4319,4315,52
2015-01-16 10:33:00,2015-01-16 10:34:00,4317,4317,4318,4316,4318,4318,4319,4317,14
2015-01-16 10:34:00,2015-01-16 10:35:00,4317,4318,4319,4317,4318,4319,4320,4318,7
2015-01-16 10:35:00,2015-01-16 10:36:00,4318,4318,4318,4317,4319,4319,4319,4318,12
2015-01-16 10:36:00,2015-01-16 10:37:00,4318,4319,4319,4317,4319,4320,4320,4318,11
2015-01-16 10:37:00,2015-01-16 10:38:00,4319,4322,4322,4319,4320,4323,4323,4320,41
2015-01-16 10:38:00,2015-01-16 10:39:00,4322,4320,4322,4319,4323,4321,4323,4320,44
2015-01-16 10:39:00,2015-01-16 10:40:00,4320,4319,4322,4318,4321,4320,4323,4319,23
2015-01-16 10:40:00,2015-01-16 10:41:00,4319,4321,4321,4318,4320,4322,4322,4319,32
2015-01-16 10:41:00,2015-01-16 10:42:00,4321,4321,4322,4319,4322,4322,4323,4320,37
2015-01-16 10:42:00,2015-01-16 10:43:00,4321,4321,4322,4319,4322,4322,4323,4320,22
2015-01-16 10:43:00,2015-01-16 10:44:00,4321,4321,4324,4321,4322,4322,4325,4322,28
2015-01-16 10:44:00,2015-01-16 10:45:00,4321,4319,4321,4318,4322,4320,4322,4319,25
2015-01-16 10:45:00,2015-01-16 10:46:00,4319,4317,4320,4316,4320,4318,4321,4317,23
2015-01-16 10:46:00,2015-01-16 10:47:00,4317,4315,4316,4313,4318,4316,4317,4314,42
2015-01-16 10:47:00,2015-01-16 10:48:00,4315,4318,4318,4314,4316,4319,4319,4315,27
2015-01-16 10:48:00,2015-01-16 10:49:00,4318,4318,4321,4317,4319,4319,4322,4318,59
2015-01-16 10:49:00,2015-01-16 10:50:00,4318,4312,4319,4312,4319,4313,4320,4313,123
2015-01-16 10:50:00,2015-01-16 10:51:00,4312,4312,4315,4311,4313,4313,4316,4312,37
2015-01-16 10:51:00,2015-01-16 10:52:00,4312,4305,4311,4305,4313,4306,4312,4306,49
2015-01-16 10:52:00,2015-01-16 10:53:00,4305,4306,4308,4304,4306,4307,4309,4305,80
2015-01-16 10:53:00,2015-01-16 10:54:00,4306,4299,4306,4299,4307,4300,4307,4300,77
2015-01-16 10:54:00,2015-01-16 10:55:00,4299,4302,4303,4299,4300,4303,4304,4300,51
2015-01-16 10:55:00,2015-01-16 10:56:00,4302,4306,4308,4303,4303,4307,4309,4304,62
2015-01-16 10:56:00,2015-01-16 10:57:00,4306,4309,4312,4306,4307,4310,4313,4307,85
2015-01-16 10:57:00,2015-01-16 10:58:00,4309,4306,4310,4305,4310,4307,4311,4306,39
2015-01-16 10:58:00,2015-01-16 10:59:00,4306,4309,4311,4307,4307,4310,4312,4308,43
2015-01-16 10:59:00,2015-01-16 11:00:00,4309,4308,4309,4306,4310,4309,4310,4307,44
2015-01-16 11:00:00,2015-01-16 11:01:00,4308,4311,4312,4308,4309,4312,4313,4309,37
2015-01-16 11:01:00,2015-01-16 11:02:00,4311,4313,4315,4311,4312,4314,4316,4312,27
2015-01-16 11:02:00,2015-01-16 11:03:00,4313,4316,4318,4312,4314,4317,4319,4313,31
2015-01-16 11:03:00,2015-01-16 11:04:00,4316,4318,4318,4315,4317,4319,4319,4316,12
2015-01-16 11:04:00,2015-01-16 11:05:00,4318,4317,4319,4317,4319,4318,4320,4318,17
2015-01-16 11:05:00,2015-01-16 11:06:00,4317,4318,4319,4316,4318,4319,4320,4317,29
2015-01-16 11:06:00,2015-01-16 11:07:00,4318,4318,4318,4317,4319,4319,4319,4318,10
2015-01-16 11:07:00,2015-01-16 11:08:00,4318,4318,4320,4317,4319,4319,4321,4318,20
2015-01-16 11:08:00,2015-01-16 11:09:00,4318,4316,4317,4314,4319,4317,4318,4315,39
2015-01-16 11:09:00,2015-01-16 11:10:00,4316,4313,4316,4312,4317,4314,4317,4313,30
2015-01-16 11:10:00,2015-01-16 11:11:00,4313,4316,4316,4312,4314,4317,4317,4313,29
2015-01-16 11:11:00,2015-01-16 11:12:00,4316,4317,4317,4315,4317,4318,4318,4316,17
2015-01-16 11:12:00,2015-01-16 11:13:00,4317,4318,4319,4316,4318,4319,4320,4317,23
2015-01-16 11:13:00,2015-01-16 11:14:00,4318,4319,4319,4317,4319,4320,4320,4318,25
2015-01-16 11:14:00,2015-01-16 11:15:00,4319,4319,4320,4318,4320,4320,4321,4319,24
2015-01-16 11:15:00,2015-01-16 11:16:00,4319,4321,4321,4316,4320,4322,4322,4317,24
2015-01-16 11:16:00,2015-01-16 11:17:00,4321,4319,4321,4319,4322,4320,4322,4320,14
2015-01-16 11:17:00,2015-01-16 11:18:00,4319,4323,4323,4320,4320,4324,4324,4321,26
2015-01-16 11:18:00,2015-01-16 11:19:00,4323,4323,4324,4322,4324,4324,4325,4323,18
2015-01-16 11:19:00,2015-01-16 11:20:00,4323,4326,4326,4322,4324,4327,4327,4323,31
2015-01-16 11:20:00,2015-01-16 11:21:00,4326,4333,4334,4325,4327,4334,4335,4326,58
2015-01-16 11:21:00,2015-01-16 11:22:00,4333,4339,4341,4334,4334,4340,4342,4335,177
2015-01-16 11:22:00,2015-01-16 11:23:00,4339,4335,4340,4335,4340,4336,4341,4336,43
2015-01-16 11:23:00,2015-01-16 11:24:00,4335,4334,4336,4334,4336,4335,4337,4335,40
2015-01-16 11:24:00,2015-01-16 11:25:00,4334,4334,4336,4334,4335,4335,4337,4335,32
2015-01-16 11:25:00,2015-01-16 11:26:00,4334,4337,4337,4333,4335,4338,4338,4334,50
2015-01-16 11:26:00,2015-01-16 11:27:00,4337,4342,4343,4338,4338,4343,4344,4339,58
2015-01-16 11:27:00,2015-01-16 11:28:00,4342,4350,4353,4342,4343,4351,4354,4343,166
2015-01-16 11:28:00,2015-01-16 11:29:00,4350,4345,4350,4344,4351,4346,4351,4345,90
2015-01-16 11:29:00,2015-01-16 11:30:00,4345,4352,4352,4343,4346,4353,4353,4344,51
2015-01-16 11:30:00,2015-01-16 11:31:00,4352,4349,4354,4349,4353,4350,4355,4350,79
2015-01-16 11:31:00,2015-01-16 11:32:00,4349,4350,4350,4348,4350,4351,4351,4349,55
2015-01-16 11:32:00,2015-01-16 11:33:00,4350,4348,4350,4346,4351,4349,4351,4347,58
2015-01-16 11:33:00,2015-01-16 11:34:00,4348,4348,4349,4347,4349,4349,4350,4348,37
2015-01-16 11:34:00,2015-01-16 11:35:00,4348,4346,4349,4346,4349,4347,4350,4347,20
2015-01-16 11:35:00,2015-01-16 11:36:00,4346,4345,4346,4340,4347,4346,4347,4341,40
2015-01-16 11:36:00,2015-01-16 11:37:00,4345,4342,4345,4342,4346,4343,4346,4343,44
2015-01-16 11:37:00,2015-01-16 11:38:00,4342,4343,4344,4339,4343,4344,4345,4340,54
2015-01-16 11:38:00,2015-01-16 11:39:00,4343,4343,4343,4341,4344,4344,4344,4342,26
2015-01-16 11:39:00,2015-01-16 11:40:00,4343,4344,4344,4342,4344,4345,4345,4343,23
2015-01-16 11:40:00,2015-01-16 11:41:00,4344,4342,4345,4341,4345,4343,4346,4342,43
2015-01-16 11:41:00,2015-01-16 11:42:00,4342,4341,4342,4340,4343,4342,4343,4341,21
2015-01-16 11:42:00,2015-01-16 11:43:00,4341,4341,4341,4339,4342,4342,4342,4340,21
2015-01-16 11:43:00,2015-01-16 11:45:00,4340,4343,4344,4340,4341,4344,4345,4341,37
2015-01-16 11:45:00,2015-01-16 11:46:00,4343,4343,4343,4341,4344,4344,4344,4342,21
2015-01-16 11:46:00,2015-01-16 11:47:00,4343,4345,4345,4343,4344,4346,4346,4344,12
2015-01-16 11:47:00,2015-01-16 11:48:00,4345,4344,4345,4344,4346,4345,4346,4345,18
2015-01-16 11:48:00,2015-01-16 11:49:00,4344,4344,4344,4343,4345,4345,4345,4344,26
2015-01-16 11:49:00,2015-01-16 11:50:00,4344,4345,4345,4344,4345,4346,4346,4345,19
2015-01-16 11:50:00,2015-01-16 11:51:00,4345,4345,4346,4344,4346,4346,4347,4345,24
2015-01-16 11:51:00,2015-01-16 11:52:00,4345,4346,4347,4344,4346,4347,4348,4345,43
2015-01-16 11:52:00,2015-01-16 11:53:00,4346,4345,4347,4344,4347,4346,4348,4345,26
2015-01-16 11:53:00,2015-01-16 11:54:00,4345,4346,4347,4344,4346,4347,4348,4345,24
2015-01-16 11:54:00,2015-01-16 11:55:00,4346,4344,4346,4343,4347,4345,4347,4344,24
2015-01-16 11:55:00,2015-01-16 11:56:00,4344,4346,4346,4343,4345,4347,4347,4344,12
2015-01-16 11:56:00,2015-01-16 11:57:00,4346,4347,4347,4345,4347,4348,4348,4346,5
2015-01-16 11:57:00,2015-01-16 11:58:00,4347,4347,4348,4345,4348,4348,4349,4346,24
2015-01-16 11:58:00,2015-01-16 11:59:00,4347,4345,4348,4343,4348,4346,4349,4344,24
2015-01-16 11:59:00,2015-01-16 12:00:00,4345,4344,4345,4344,4346,4345,4346,4345,43
2015-01-16 12:00:00,2015-01-16 12:01:00,4344,4341,4344,4340,4345,4342,4345,4341,40
2015-01-16 12:01:00,2015-01-16 12:02:00,4341,4344,4345,4339,4342,4345,4346,4340,38
2015-01-16 12:02:00,2015-01-16 12:03:00,4344,4342,4345,4341,4345,4343,4346,4342,25
2015-01-16 12:03:00,2015-01-16 12:04:00,4342,4342,4342,4336,4343,4343,4343,4337,166
2015-01-16 12:04:00,2015-01-16 12:05:00,4342,4339,4343,4339,4343,4340,4344,4340,48
2015-01-16 12:05:00,2015-01-16 12:06:00,4339,4338,4338,4336,4340,4339,4339,4337,21
2015-01-16 12:06:00,2015-01-16 12:07:00,4338,4338,4340,4336,4339,4339,4341,4337,56
2015-01-16 12:07:00,2015-01-16 12:08:00,4338,4340,4340,4338,4339,4341,4341,4339,12
2015-01-16 12:08:00,2015-01-16 12:09:00,4340,4340,4341,4339,4341,4341,4342,4340,10
2015-01-16 12:09:00,2015-01-16 12:10:00,4340,4341,4342,4339,4341,4342,4343,4340,21
2015-01-16 12:10:00,2015-01-16 12:11:00,4341,4343,4344,4341,4342,4344,4345,4342,24
2015-01-16 12:11:00,2015-01-16 12:12:00,4343,4344,4345,4342,4344,4345,4346,4343,13
2015-01-16 12:12:00,2015-01-16 12:13:00,4344,4344,4344,4343,4345,4345,4345,4344,10
2015-01-16 12:13:00,2015-01-16 12:14:00,4344,4342,4344,4341,4345,4343,4345,4342,6
2015-01-16 12:14:00,2015-01-16 12:15:00,4342,4342,4342,4340,4343,4343,4343,4341,10
2015-01-16 12:15:00,2015-01-16 12:17:00,4341,4338,4343,4337,4342,4339,4344,4338,48
2015-01-16 12:17:00,2015-01-16 12:18:00,4338,4339,4340,4335,4339,4340,4341,4336,63
2015-01-16 12:18:00,2015-01-16 12:19:00,4339,4337,4340,4336,4340,4338,4341,4337,20
2015-01-16 12:19:00,2015-01-16 12:20:00,4337,4338,4338,4335,4338,4339,4339,4336,27
2015-01-16 12:20:00,2015-01-16 12:21:00,4338,4337,4339,4337,4339,4338,4340,4338,19
2015-01-16 12:21:00,2015-01-16 12:22:00,4337,4336,4338,4336,4338,4337,4339,4337,21
2015-01-16 12:22:00,2015-01-16 12:23:00,4336,4335,4336,4335,4337,4336,4337,4336,13
2015-01-16 12:23:00,2015-01-16 12:24:00,4335,4333,4336,4331,4336,4334,4337,4332,51
2015-01-16 12:24:00,2015-01-16 12:25:00,4333,4334,4335,4333,4334,4335,4336,4334,27
2015-01-16 12:25:00,2015-01-16 12:26:00,4334,4333,4336,4333,4335,4334,4337,4334,27
