open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-26 10:04:00,2013-02-26 10:05:00,3652,3653,3653,3650,3653,3654,3654,3651,9
2013-02-26 10:05:00,2013-02-26 10:06:00,3653,3648,3653,3646,3654,3649,3654,3647,27
2013-02-26 10:06:00,2013-02-26 10:07:00,3648,3646,3648,3645,3649,3647,3649,3646,4
2013-02-26 10:07:00,2013-02-26 10:09:00,3645,3645,3647,3644,3646,3646,3648,3645,10
2013-02-26 10:09:00,2013-02-26 10:11:00,3643,3645,3646,3643,3644,3646,3647,3644,14
2013-02-26 10:11:00,2013-02-26 10:13:00,3649,3650,3652,3649,3650,3651,3653,3650,15
2013-02-26 10:13:00,2013-02-26 10:15:00,3650,3651,3653,3650,3651,3652,3654,3651,11
2013-02-26 10:15:00,2013-02-26 10:16:00,3651,3648,3651,3646,3652,3649,3652,3647,11
2013-02-26 10:16:00,2013-02-26 10:17:00,3648,3652,3652,3648,3649,3653,3653,3649,12
2013-02-26 10:17:00,2013-02-26 10:18:00,3652,3647,3652,3646,3653,3648,3653,3647,11
2013-02-26 10:18:00,2013-02-26 10:19:00,3647,3643,3647,3643,3648,3644,3648,3644,6
2013-02-26 10:19:00,2013-02-26 10:20:00,3643,3644,3644,3642,3644,3645,3645,3643,12
2013-02-26 10:20:00,2013-02-26 10:22:00,3644,3646,3646,3643,3645,3647,3647,3644,14
2013-02-26 10:22:00,2013-02-26 10:23:00,3646,3643,3646,3642,3647,3644,3647,3643,17
2013-02-26 10:23:00,2013-02-26 10:24:00,3643,3645,3645,3640,3644,3646,3646,3641,10
2013-02-26 10:24:00,2013-02-26 10:25:00,3645,3644,3645,3644,3646,3645,3646,3645,15
2013-02-26 10:25:00,2013-02-26 10:26:00,3644,3644,3646,3644,3645,3645,3647,3645,14
2013-02-26 10:26:00,2013-02-26 10:27:00,3644,3644,3645,3643,3645,3645,3646,3644,6
2013-02-26 10:27:00,2013-02-26 10:28:00,3644,3641,3645,3641,3645,3642,3646,3642,15
2013-02-26 10:28:00,2013-02-26 10:30:00,3641,3641,3641,3640,3642,3642,3642,3641,8
2013-02-26 10:30:00,2013-02-26 10:31:00,3641,3638,3641,3637,3642,3639,3642,3638,15
2013-02-26 10:31:00,2013-02-26 10:32:00,3638,3634,3638,3634,3639,3635,3639,3635,8
2013-02-26 10:32:00,2013-02-26 10:34:00,3635,3635,3636,3634,3636,3636,3637,3635,8
2013-02-26 10:34:00,2013-02-26 10:36:00,3637,3638,3640,3637,3638,3639,3641,3638,7
2013-02-26 10:36:00,2013-02-26 10:37:00,3638,3636,3638,3635,3639,3637,3639,3636,14
2013-02-26 10:37:00,2013-02-26 10:38:00,3636,3634,3638,3634,3637,3635,3639,3635,10
2013-02-26 10:38:00,2013-02-26 10:39:00,3634,3634,3635,3633,3635,3635,3636,3634,10
2013-02-26 10:39:00,2013-02-26 10:40:00,3634,3634,3635,3633,3635,3635,3636,3634,14
2013-02-26 10:40:00,2013-02-26 10:41:00,3634,3632,3635,3631,3635,3633,3636,3632,14
2013-02-26 10:41:00,2013-02-26 10:43:00,3635,3635,3635,3633,3636,3636,3636,3634,12
2013-02-26 10:43:00,2013-02-26 10:47:00,3634,3633,3634,3632,3635,3634,3635,3633,9
2013-02-26 10:47:00,2013-02-26 10:48:00,3633,3631,3636,3631,3634,3632,3637,3632,16
2013-02-26 10:48:00,2013-02-26 10:49:00,3631,3633,3633,3631,3632,3634,3634,3632,12
2013-02-26 10:49:00,2013-02-26 10:50:00,3633,3632,3633,3631,3634,3633,3634,3632,11
2013-02-26 10:50:00,2013-02-26 10:52:00,3631,3632,3633,3631,3632,3633,3634,3632,7
2013-02-26 10:52:00,2013-02-26 10:53:00,3632,3633,3633,3631,3633,3634,3634,3632,7
2013-02-26 10:53:00,2013-02-26 10:54:00,3633,3629,3633,3628,3634,3630,3634,3629,10
2013-02-26 10:54:00,2013-02-26 10:55:00,3629,3627,3629,3626,3630,3628,3630,3627,12
2013-02-26 10:55:00,2013-02-26 10:56:00,3627,3627,3630,3627,3628,3628,3631,3628,14
2013-02-26 10:56:00,2013-02-26 10:57:00,3627,3631,3632,3627,3628,3632,3633,3628,18
2013-02-26 10:57:00,2013-02-26 11:00:00,3632,3635,3635,3632,3633,3636,3636,3633,5
2013-02-26 11:00:00,2013-02-26 11:04:00,3638,3638,3639,3638,3639,3639,3640,3639,10
2013-02-26 11:04:00,2013-02-26 11:05:00,3638,3639,3639,3638,3639,3640,3640,3639,1
2013-02-26 11:05:00,2013-02-26 11:07:00,3641,3642,3643,3640,3642,3643,3644,3641,13
2013-02-26 11:07:00,2013-02-26 11:08:00,3642,3636,3642,3636,3643,3637,3643,3637,16
2013-02-26 11:08:00,2013-02-26 11:09:00,3636,3636,3637,3636,3637,3637,3638,3637,10
2013-02-26 11:09:00,2013-02-26 11:11:00,3637,3641,3641,3637,3638,3642,3642,3638,6
2013-02-26 11:11:00,2013-02-26 11:12:00,3641,3638,3641,3638,3642,3639,3642,3639,3
2013-02-26 11:12:00,2013-02-26 11:13:00,3638,3638,3638,3637,3639,3639,3639,3638,2
2013-02-26 11:13:00,2013-02-26 11:14:00,3638,3637,3638,3636,3639,3638,3639,3637,7
2013-02-26 11:14:00,2013-02-26 11:15:00,3637,3639,3639,3637,3638,3640,3640,3638,2
2013-02-26 11:15:00,2013-02-26 11:16:00,3639,3638,3640,3638,3640,3639,3641,3639,15
2013-02-26 11:16:00,2013-02-26 11:17:00,3638,3640,3640,3638,3639,3641,3641,3639,4
2013-02-26 11:17:00,2013-02-26 11:19:00,3640,3641,3641,3639,3641,3642,3642,3640,11
2013-02-26 11:19:00,2013-02-26 11:20:00,3641,3641,3643,3641,3642,3642,3644,3642,6
2013-02-26 11:20:00,2013-02-26 11:21:00,3641,3639,3641,3639,3642,3640,3642,3640,6
2013-02-26 11:21:00,2013-02-26 11:22:00,3639,3640,3640,3639,3640,3641,3641,3640,3
2013-02-26 11:22:00,2013-02-26 11:26:00,3640,3639,3641,3639,3641,3640,3642,3640,3
2013-02-26 11:26:00,2013-02-26 11:31:00,3639,3637,3639,3637,3640,3638,3640,3638,4
2013-02-26 11:31:00,2013-02-26 11:32:00,3637,3634,3637,3633,3638,3635,3638,3634,15
2013-02-26 11:32:00,2013-02-26 11:34:00,3634,3630,3634,3630,3635,3631,3635,3631,9
2013-02-26 11:34:00,2013-02-26 11:35:00,3630,3632,3632,3629,3631,3633,3633,3630,8
2013-02-26 11:35:00,2013-02-26 11:37:00,3632,3634,3634,3632,3633,3635,3635,3633,2
2013-02-26 11:37:00,2013-02-26 11:41:00,3637,3635,3637,3633,3638,3636,3638,3634,8
2013-02-26 11:41:00,2013-02-26 11:42:00,3635,3637,3637,3634,3636,3638,3638,3635,10
2013-02-26 11:42:00,2013-02-26 11:45:00,3636,3636,3639,3635,3637,3637,3640,3636,16
2013-02-26 11:45:00,2013-02-26 11:46:00,3636,3635,3639,3634,3637,3636,3640,3635,17
2013-02-26 11:46:00,2013-02-26 11:47:00,3635,3637,3637,3635,3636,3638,3638,3636,12
2013-02-26 11:47:00,2013-02-26 11:48:00,3637,3636,3638,3635,3638,3637,3639,3636,9
2013-02-26 11:48:00,2013-02-26 11:49:00,3636,3634,3636,3634,3637,3635,3637,3635,4
2013-02-26 11:49:00,2013-02-26 11:50:00,3634,3633,3636,3633,3635,3634,3637,3634,19
2013-02-26 11:50:00,2013-02-26 11:51:00,3633,3632,3634,3631,3634,3633,3635,3632,15
2013-02-26 11:51:00,2013-02-26 11:52:00,3632,3632,3633,3632,3633,3633,3634,3633,2
2013-02-26 11:52:00,2013-02-26 11:53:00,3632,3632,3633,3632,3633,3633,3634,3633,6
2013-02-26 11:53:00,2013-02-26 11:54:00,3632,3633,3633,3632,3633,3634,3634,3633,7
2013-02-26 11:54:00,2013-02-26 11:55:00,3633,3634,3635,3632,3634,3635,3636,3633,13
2013-02-26 11:55:00,2013-02-26 11:56:00,3634,3632,3634,3631,3635,3633,3635,3632,12
2013-02-26 11:56:00,2013-02-26 11:57:00,3632,3633,3634,3632,3633,3634,3635,3633,15
2013-02-26 11:57:00,2013-02-26 12:00:00,3633,3632,3633,3632,3634,3633,3634,3633,11
2013-02-26 12:00:00,2013-02-26 12:04:00,3634,3635,3635,3633,3635,3636,3636,3634,11
2013-02-26 12:04:00,2013-02-26 12:06:00,3632,3631,3632,3631,3633,3632,3633,3632,1
2013-02-26 12:06:00,2013-02-26 12:07:00,3631,3630,3631,3630,3632,3631,3632,3631,11
2013-02-26 12:07:00,2013-02-26 12:08:00,3630,3629,3631,3628,3631,3630,3632,3629,9
2013-02-26 12:08:00,2013-02-26 12:09:00,3629,3631,3631,3628,3630,3632,3632,3629,8
2013-02-26 12:09:00,2013-02-26 12:11:00,3631,3629,3632,3629,3632,3630,3633,3630,6
2013-02-26 12:11:00,2013-02-26 12:12:00,3629,3631,3632,3629,3630,3632,3633,3630,10
2013-02-26 12:12:00,2013-02-26 12:14:00,3630,3635,3635,3630,3631,3636,3636,3631,9
2013-02-26 12:14:00,2013-02-26 12:15:00,3635,3635,3635,3633,3636,3636,3636,3634,16
2013-02-26 12:15:00,2013-02-26 12:16:00,3635,3636,3638,3635,3636,3637,3639,3636,11
2013-02-26 12:16:00,2013-02-26 12:17:00,3636,3636,3637,3635,3637,3637,3638,3636,6
2013-02-26 12:17:00,2013-02-26 12:19:00,3637,3638,3638,3635,3638,3639,3639,3636,7
2013-02-26 12:19:00,2013-02-26 12:20:00,3638,3637,3639,3635,3639,3638,3640,3636,15
2013-02-26 12:20:00,2013-02-26 12:21:00,3637,3640,3640,3637,3638,3641,3641,3638,13
2013-02-26 12:21:00,2013-02-26 12:24:00,3641,3639,3642,3639,3642,3640,3643,3640,6
2013-02-26 12:24:00,2013-02-26 12:27:00,3641,3642,3643,3641,3642,3643,3644,3642,9
2013-02-26 12:27:00,2013-02-26 12:28:00,3642,3646,3647,3641,3643,3647,3648,3642,18
2013-02-26 12:28:00,2013-02-26 12:29:00,3646,3648,3649,3645,3647,3649,3650,3646,10
2013-02-26 12:29:00,2013-02-26 12:31:00,3648,3650,3653,3648,3649,3651,3654,3649,22
2013-02-26 12:31:00,2013-02-26 12:32:00,3650,3649,3650,3647,3651,3650,3651,3648,9
2013-02-26 12:32:00,2013-02-26 12:33:00,3649,3648,3649,3648,3650,3649,3650,3649,13
2013-02-26 12:33:00,2013-02-26 12:34:00,3648,3649,3649,3646,3649,3650,3650,3647,9
2013-02-26 12:34:00,2013-02-26 12:35:00,3649,3646,3650,3644,3650,3647,3651,3645,15
2013-02-26 12:35:00,2013-02-26 12:36:00,3646,3645,3646,3644,3647,3646,3647,3645,9
2013-02-26 12:36:00,2013-02-26 12:37:00,3645,3649,3649,3645,3646,3650,3650,3646,6
2013-02-26 12:37:00,2013-02-26 12:38:00,3649,3647,3649,3646,3650,3648,3650,3647,20
2013-02-26 12:38:00,2013-02-26 12:39:00,3647,3645,3647,3644,3648,3646,3648,3645,10
2013-02-26 12:39:00,2013-02-26 12:40:00,3645,3646,3646,3644,3646,3647,3647,3645,5
2013-02-26 12:40:00,2013-02-26 12:42:00,3646,3644,3646,3643,3647,3645,3647,3644,4
2013-02-26 12:42:00,2013-02-26 12:44:00,3644,3645,3646,3644,3645,3646,3647,3645,11
2013-02-26 12:44:00,2013-02-26 12:51:00,3646,3650,3650,3646,3647,3651,3651,3647,10
2013-02-26 12:51:00,2013-02-26 12:56:00,3650,3654,3655,3650,3651,3655,3656,3651,12
2013-02-26 12:56:00,2013-02-26 12:57:00,3654,3653,3655,3653,3655,3654,3656,3654,5
2013-02-26 12:57:00,2013-02-26 12:58:00,3653,3653,3653,3651,3654,3654,3654,3652,8
2013-02-26 12:58:00,2013-02-26 13:00:00,3652,3648,3652,3647,3653,3649,3653,3648,8
2013-02-26 13:00:00,2013-02-26 13:02:00,3649,3650,3650,3648,3650,3651,3651,3649,5
2013-02-26 13:02:00,2013-02-26 13:04:00,3652,3651,3653,3651,3653,3652,3654,3652,13
2013-02-26 13:04:00,2013-02-26 13:05:00,3651,3653,3654,3651,3652,3654,3655,3652,8
2013-02-26 13:05:00,2013-02-26 13:06:00,3653,3653,3653,3651,3654,3654,3654,3652,12
2013-02-26 13:06:00,2013-02-26 13:08:00,3653,3651,3653,3650,3654,3652,3654,3651,12
2013-02-26 13:08:00,2013-02-26 13:10:00,3651,3647,3651,3647,3652,3648,3652,3648,6
2013-02-26 13:10:00,2013-02-26 13:11:00,3647,3647,3648,3645,3648,3648,3649,3646,12
2013-02-26 13:11:00,2013-02-26 13:12:00,3647,3647,3647,3645,3648,3648,3648,3646,12
2013-02-26 13:12:00,2013-02-26 13:15:00,3645,3646,3646,3645,3646,3647,3647,3646,1
2013-02-26 13:15:00,2013-02-26 13:17:00,3647,3645,3648,3643,3648,3646,3649,3644,12
2013-02-26 13:17:00,2013-02-26 13:19:00,3645,3642,3646,3642,3646,3643,3647,3643,11
2013-02-26 13:19:00,2013-02-26 13:26:00,3644,3644,3644,3643,3645,3645,3645,3644,2
2013-02-26 13:26:00,2013-02-26 13:27:00,3644,3644,3644,3642,3645,3645,3645,3643,4
2013-02-26 13:27:00,2013-02-26 13:28:00,3644,3644,3644,3643,3645,3645,3645,3644,4
2013-02-26 13:28:00,2013-02-26 13:29:00,3644,3642,3644,3642,3645,3643,3645,3643,8
2013-02-26 13:29:00,2013-02-26 13:30:00,3642,3644,3644,3640,3643,3645,3645,3641,12
2013-02-26 13:30:00,2013-02-26 13:33:00,3644,3642,3644,3641,3645,3643,3645,3642,10
2013-02-26 13:33:00,2013-02-26 13:37:00,3644,3642,3645,3642,3645,3643,3646,3643,4
2013-02-26 13:37:00,2013-02-26 13:43:00,3645,3646,3646,3645,3646,3647,3647,3646,13
2013-02-26 13:43:00,2013-02-26 13:45:00,3649,3650,3651,3648,3650,3651,3652,3649,9
2013-02-26 13:45:00,2013-02-26 13:47:00,3651,3649,3651,3648,3652,3650,3652,3649,12
2013-02-26 13:47:00,2013-02-26 13:48:00,3649,3651,3651,3648,3650,3652,3652,3649,4
2013-02-26 13:48:00,2013-02-26 13:49:00,3651,3650,3651,3648,3652,3651,3652,3649,9
2013-02-26 13:49:00,2013-02-26 13:50:00,3650,3653,3653,3649,3651,3654,3654,3650,7
2013-02-26 13:50:00,2013-02-26 13:51:00,3653,3654,3655,3653,3654,3655,3656,3654,17
2013-02-26 13:51:00,2013-02-26 13:52:00,3654,3657,3657,3653,3655,3658,3658,3654,15
2013-02-26 13:52:00,2013-02-26 13:53:00,3657,3657,3659,3657,3658,3658,3660,3658,10
2013-02-26 13:53:00,2013-02-26 13:54:00,3657,3656,3657,3655,3658,3657,3658,3656,3
2013-02-26 13:54:00,2013-02-26 13:55:00,3656,3657,3658,3656,3657,3658,3659,3657,9
2013-02-26 13:55:00,2013-02-26 13:56:00,3657,3657,3659,3657,3658,3658,3660,3658,14
2013-02-26 13:56:00,2013-02-26 13:57:00,3657,3658,3659,3657,3658,3659,3660,3658,3
2013-02-26 13:57:00,2013-02-26 13:58:00,3658,3660,3660,3657,3659,3661,3661,3658,10
2013-02-26 13:58:00,2013-02-26 13:59:00,3660,3664,3665,3659,3661,3665,3666,3660,12
2013-02-26 13:59:00,2013-02-26 14:00:00,3664,3659,3664,3658,3665,3660,3665,3659,15
2013-02-26 14:00:00,2013-02-26 14:02:00,3660,3660,3660,3658,3661,3661,3661,3659,14
2013-02-26 14:02:00,2013-02-26 14:03:00,3660,3660,3660,3658,3661,3661,3661,3659,16
2013-02-26 14:03:00,2013-02-26 14:04:00,3660,3659,3660,3658,3661,3660,3661,3659,5
2013-02-26 14:04:00,2013-02-26 14:05:00,3659,3660,3660,3658,3660,3661,3661,3659,15
2013-02-26 14:05:00,2013-02-26 14:06:00,3660,3661,3662,3660,3661,3662,3663,3661,7
2013-02-26 14:06:00,2013-02-26 14:07:00,3661,3662,3662,3661,3662,3663,3663,3662,9
2013-02-26 14:07:00,2013-02-26 14:08:00,3662,3664,3665,3662,3663,3665,3666,3663,8
2013-02-26 14:08:00,2013-02-26 14:09:00,3664,3664,3665,3664,3665,3665,3666,3665,2
2013-02-26 14:09:00,2013-02-26 14:10:00,3664,3663,3665,3663,3665,3664,3666,3664,15
2013-02-26 14:10:00,2013-02-26 14:11:00,3663,3666,3666,3663,3664,3667,3667,3664,13
2013-02-26 14:11:00,2013-02-26 14:13:00,3665,3663,3665,3663,3666,3664,3666,3664,20
2013-02-26 14:13:00,2013-02-26 14:15:00,3663,3660,3663,3660,3664,3661,3664,3661,17
2013-02-26 14:15:00,2013-02-26 14:16:00,3660,3659,3660,3659,3661,3661,3661,3660,9
2013-02-26 14:16:00,2013-02-26 14:17:00,3659,3659,3660,3659,3661,3660,3661,3660,6
2013-02-26 14:17:00,2013-02-26 14:19:00,3656,3658,3658,3655,3657,3659,3659,3656,8
2013-02-26 14:19:00,2013-02-26 14:24:00,3656,3653,3656,3653,3657,3654,3657,3654,7
2013-02-26 14:24:00,2013-02-26 14:25:00,3653,3653,3654,3652,3654,3654,3655,3653,24
2013-02-26 14:25:00,2013-02-26 14:30:00,3655,3655,3657,3655,3656,3656,3658,3656,10
2013-02-26 14:30:00,2013-02-26 14:31:00,3655,3657,3657,3655,3656,3658,3658,3656,16
2013-02-26 14:31:00,2013-02-26 14:32:00,3657,3654,3657,3654,3658,3655,3658,3655,13
2013-02-26 14:32:00,2013-02-26 14:33:00,3654,3655,3656,3654,3655,3656,3657,3655,11
2013-02-26 14:33:00,2013-02-26 14:34:00,3655,3656,3656,3654,3656,3657,3657,3655,11
2013-02-26 14:34:00,2013-02-26 14:35:00,3656,3658,3659,3656,3657,3659,3660,3657,18
2013-02-26 14:35:00,2013-02-26 14:36:00,3658,3660,3661,3658,3659,3661,3662,3659,4
2013-02-26 14:36:00,2013-02-26 14:37:00,3660,3659,3661,3659,3661,3660,3662,3660,7
2013-02-26 14:37:00,2013-02-26 14:38:00,3659,3657,3659,3656,3660,3658,3660,3657,8
2013-02-26 14:38:00,2013-02-26 14:39:00,3657,3657,3659,3656,3658,3658,3660,3657,6
2013-02-26 14:39:00,2013-02-26 14:42:00,3661,3660,3663,3660,3662,3661,3664,3661,19
2013-02-26 14:42:00,2013-02-26 14:43:00,3660,3659,3661,3658,3661,3660,3662,3659,15
2013-02-26 14:43:00,2013-02-26 14:44:00,3659,3658,3660,3658,3660,3659,3661,3659,7
2013-02-26 14:44:00,2013-02-26 14:46:00,3657,3657,3659,3656,3658,3658,3660,3657,22
2013-02-26 14:46:00,2013-02-26 14:47:00,3657,3655,3658,3654,3658,3656,3659,3655,12
2013-02-26 14:47:00,2013-02-26 14:48:00,3655,3654,3656,3654,3656,3655,3657,3655,15
2013-02-26 14:48:00,2013-02-26 14:49:00,3654,3653,3656,3653,3655,3654,3657,3654,19
2013-02-26 14:49:00,2013-02-26 14:50:00,3653,3652,3655,3652,3654,3653,3656,3653,17
2013-02-26 14:50:00,2013-02-26 14:51:00,3652,3656,3656,3652,3653,3657,3657,3653,20
2013-02-26 14:51:00,2013-02-26 14:52:00,3656,3657,3660,3656,3657,3658,3661,3657,13
2013-02-26 14:52:00,2013-02-26 14:53:00,3657,3657,3659,3657,3658,3658,3660,3658,8
2013-02-26 14:53:00,2013-02-26 14:54:00,3657,3660,3660,3657,3658,3661,3661,3658,13
2013-02-26 14:54:00,2013-02-26 14:55:00,3660,3659,3660,3658,3661,3660,3661,3659,11
2013-02-26 14:55:00,2013-02-26 14:56:00,3659,3658,3661,3658,3660,3659,3662,3659,11
2013-02-26 14:56:00,2013-02-26 14:58:00,3660,3662,3663,3660,3661,3663,3664,3661,6
2013-02-26 14:58:00,2013-02-26 14:59:00,3662,3662,3663,3662,3663,3663,3664,3663,14
2013-02-26 14:59:00,2013-02-26 15:00:00,3662,3665,3667,3662,3663,3666,3668,3663,33
2013-02-26 15:00:00,2013-02-26 15:01:00,3665,3666,3667,3664,3666,3667,3668,3665,27
2013-02-26 15:01:00,2013-02-26 15:02:00,3666,3663,3667,3663,3667,3664,3668,3664,21
2013-02-26 15:02:00,2013-02-26 15:03:00,3663,3660,3663,3659,3664,3661,3664,3660,13
2013-02-26 15:03:00,2013-02-26 15:04:00,3660,3664,3664,3660,3661,3665,3665,3661,16
2013-02-26 15:04:00,2013-02-26 15:05:00,3664,3663,3665,3663,3665,3664,3666,3664,23
2013-02-26 15:05:00,2013-02-26 15:06:00,3663,3658,3664,3657,3664,3659,3665,3658,27
2013-02-26 15:06:00,2013-02-26 15:07:00,3658,3660,3661,3656,3659,3661,3662,3657,20
2013-02-26 15:07:00,2013-02-26 15:08:00,3660,3661,3661,3658,3661,3662,3662,3659,11
2013-02-26 15:08:00,2013-02-26 15:09:00,3661,3656,3661,3656,3662,3657,3662,3657,23
2013-02-26 15:09:00,2013-02-26 15:10:00,3656,3659,3659,3655,3657,3660,3660,3656,17
2013-02-26 15:10:00,2013-02-26 15:11:00,3659,3657,3659,3655,3660,3658,3660,3656,28
2013-02-26 15:11:00,2013-02-26 15:12:00,3657,3657,3659,3655,3658,3658,3660,3656,22
2013-02-26 15:12:00,2013-02-26 15:13:00,3657,3657,3658,3654,3658,3658,3659,3655,26
2013-02-26 15:13:00,2013-02-26 15:14:00,3657,3652,3657,3652,3658,3653,3658,3653,19
2013-02-26 15:14:00,2013-02-26 15:15:00,3652,3653,3655,3652,3653,3654,3656,3653,27
2013-02-26 15:15:00,2013-02-26 15:16:00,3653,3657,3657,3653,3654,3658,3658,3654,14
2013-02-26 15:16:00,2013-02-26 15:17:00,3657,3655,3657,3655,3658,3656,3658,3656,16
2013-02-26 15:17:00,2013-02-26 15:18:00,3655,3653,3655,3651,3656,3654,3656,3652,26
2013-02-26 15:18:00,2013-02-26 15:19:00,3653,3655,3655,3651,3654,3656,3656,3652,16
2013-02-26 15:19:00,2013-02-26 15:20:00,3655,3652,3655,3651,3656,3653,3656,3652,19
2013-02-26 15:20:00,2013-02-26 15:21:00,3652,3650,3652,3650,3653,3651,3653,3651,26
2013-02-26 15:21:00,2013-02-26 15:22:00,3650,3648,3650,3645,3651,3649,3651,3646,22
2013-02-26 15:22:00,2013-02-26 15:23:00,3648,3645,3648,3642,3649,3646,3649,3643,25
2013-02-26 15:23:00,2013-02-26 15:24:00,3645,3646,3648,3644,3646,3647,3649,3645,15
2013-02-26 15:24:00,2013-02-26 15:25:00,3646,3647,3647,3644,3647,3648,3648,3645,21
2013-02-26 15:25:00,2013-02-26 15:28:00,3645,3645,3647,3645,3646,3646,3648,3646,16
2013-02-26 15:28:00,2013-02-26 15:29:00,3645,3643,3646,3643,3646,3644,3647,3644,26
2013-02-26 15:29:00,2013-02-26 15:30:00,3643,3642,3645,3640,3644,3643,3646,3641,33
2013-02-26 15:30:00,2013-02-26 15:31:00,3642,3641,3643,3640,3643,3642,3644,3641,27
2013-02-26 15:31:00,2013-02-26 15:33:00,3641,3639,3642,3639,3642,3640,3643,3640,18
2013-02-26 15:33:00,2013-02-26 15:34:00,3639,3641,3641,3639,3640,3642,3642,3640,10
2013-02-26 15:34:00,2013-02-26 15:35:00,3641,3641,3642,3639,3642,3642,3643,3640,10
2013-02-26 15:35:00,2013-02-26 15:36:00,3641,3645,3645,3639,3642,3646,3646,3640,24
2013-02-26 15:36:00,2013-02-26 15:37:00,3645,3644,3647,3643,3646,3645,3648,3644,15
2013-02-26 15:37:00,2013-02-26 15:38:00,3644,3645,3645,3644,3645,3646,3646,3645,11
2013-02-26 15:38:00,2013-02-26 15:39:00,3645,3648,3648,3645,3646,3649,3649,3646,11
2013-02-26 15:39:00,2013-02-26 15:40:00,3648,3648,3650,3646,3649,3649,3651,3647,22
2013-02-26 15:40:00,2013-02-26 15:41:00,3648,3650,3651,3647,3649,3651,3652,3648,14
2013-02-26 15:41:00,2013-02-26 15:42:00,3650,3650,3651,3648,3651,3651,3652,3649,20
2013-02-26 15:42:00,2013-02-26 15:43:00,3650,3648,3651,3647,3651,3649,3652,3648,24
2013-02-26 15:43:00,2013-02-26 15:44:00,3648,3647,3650,3645,3649,3648,3651,3646,15
2013-02-26 15:44:00,2013-02-26 15:45:00,3647,3645,3647,3644,3648,3646,3648,3645,18
2013-02-26 15:45:00,2013-02-26 15:46:00,3645,3643,3646,3643,3646,3644,3647,3644,6
2013-02-26 15:46:00,2013-02-26 15:47:00,3643,3646,3647,3643,3644,3647,3648,3644,9
2013-02-26 15:47:00,2013-02-26 15:48:00,3646,3645,3648,3645,3647,3646,3649,3646,19
2013-02-26 15:48:00,2013-02-26 15:49:00,3645,3646,3646,3644,3646,3647,3647,3645,17
2013-02-26 15:49:00,2013-02-26 15:50:00,3646,3649,3649,3645,3647,3650,3650,3646,9
2013-02-26 15:50:00,2013-02-26 15:51:00,3649,3649,3649,3648,3650,3650,3650,3649,18
2013-02-26 15:51:00,2013-02-26 15:52:00,3649,3651,3652,3647,3650,3652,3653,3648,24
2013-02-26 15:52:00,2013-02-26 15:53:00,3651,3651,3652,3650,3652,3652,3653,3651,20
2013-02-26 15:53:00,2013-02-26 15:55:00,3652,3648,3653,3648,3653,3649,3654,3649,22
2013-02-26 15:55:00,2013-02-26 15:56:00,3648,3646,3648,3644,3649,3647,3649,3645,26
2013-02-26 15:56:00,2013-02-26 15:57:00,3646,3645,3648,3644,3647,3646,3649,3645,11
2013-02-26 15:57:00,2013-02-26 15:58:00,3645,3644,3645,3642,3646,3645,3646,3643,17
2013-02-26 15:58:00,2013-02-26 15:59:00,3644,3641,3646,3641,3645,3642,3647,3642,18
2013-02-26 15:59:00,2013-02-26 16:00:00,3641,3645,3645,3641,3642,3646,3646,3642,12
2013-02-26 16:00:00,2013-02-26 16:01:00,3645,3642,3645,3642,3646,3643,3646,3643,9
2013-02-26 16:01:00,2013-02-26 16:02:00,3642,3640,3643,3640,3643,3641,3644,3641,20
2013-02-26 16:02:00,2013-02-26 16:03:00,3640,3641,3642,3639,3641,3642,3643,3640,11
2013-02-26 16:03:00,2013-02-26 16:04:00,3641,3641,3642,3638,3642,3642,3643,3639,12
2013-02-26 16:04:00,2013-02-26 16:05:00,3641,3636,3641,3636,3642,3637,3642,3637,13
2013-02-26 16:05:00,2013-02-26 16:06:00,3636,3636,3639,3636,3637,3637,3640,3637,16
2013-02-26 16:06:00,2013-02-26 16:08:00,3633,3636,3638,3633,3634,3637,3639,3634,13
2013-02-26 16:08:00,2013-02-26 16:10:00,3635,3636,3637,3633,3636,3637,3638,3634,19
2013-02-26 16:10:00,2013-02-26 16:11:00,3636,3635,3638,3635,3637,3636,3639,3636,17
2013-02-26 16:11:00,2013-02-26 16:12:00,3635,3635,3636,3633,3636,3636,3637,3634,18
2013-02-26 16:12:00,2013-02-26 16:13:00,3635,3633,3637,3633,3636,3634,3638,3634,10
2013-02-26 16:13:00,2013-02-26 16:14:00,3633,3630,3634,3630,3634,3631,3635,3631,21
2013-02-26 16:14:00,2013-02-26 16:15:00,3630,3633,3634,3630,3631,3634,3635,3631,23
2013-02-26 16:15:00,2013-02-26 16:16:00,3633,3630,3633,3629,3634,3631,3634,3630,17
2013-02-26 16:16:00,2013-02-26 16:17:00,3630,3627,3630,3626,3631,3628,3631,3627,33
2013-02-26 16:17:00,2013-02-26 16:18:00,3627,3625,3628,3624,3628,3626,3629,3625,24
2013-02-26 16:18:00,2013-02-26 16:19:00,3625,3624,3627,3623,3626,3625,3628,3624,7
2013-02-26 16:19:00,2013-02-26 16:21:00,3624,3620,3624,3619,3625,3621,3625,3620,24
2013-02-26 16:21:00,2013-02-26 16:22:00,3620,3620,3621,3618,3621,3621,3622,3619,22
2013-02-26 16:22:00,2013-02-26 16:23:00,3620,3618,3621,3617,3621,3619,3622,3618,16
