open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-08 10:51:00,2013-04-08 10:53:00,3690,3690,3691,3690,3691,3691,3692,3691,10
2013-04-08 10:53:00,2013-04-08 10:57:00,3688,3689,3689,3687,3689,3690,3690,3688,7
2013-04-08 10:57:00,2013-04-08 11:04:00,3686,3688,3689,3686,3687,3689,3690,3687,4
2013-04-08 11:04:00,2013-04-08 11:05:00,3688,3688,3690,3687,3689,3689,3691,3688,12
2013-04-08 11:05:00,2013-04-08 11:08:00,3688,3689,3690,3688,3689,3690,3691,3689,13
2013-04-08 11:08:00,2013-04-08 11:12:00,3690,3688,3692,3688,3691,3689,3693,3689,12
2013-04-08 11:12:00,2013-04-08 11:13:00,3688,3688,3690,3687,3689,3689,3691,3688,8
2013-04-08 11:13:00,2013-04-08 11:17:00,3688,3686,3689,3685,3689,3687,3690,3686,6
2013-04-08 11:17:00,2013-04-08 11:18:00,3686,3685,3686,3684,3687,3686,3687,3685,7
2013-04-08 11:18:00,2013-04-08 11:19:00,3685,3686,3687,3685,3686,3687,3688,3686,3
2013-04-08 11:19:00,2013-04-08 11:22:00,3685,3685,3686,3684,3686,3686,3687,3685,10
2013-04-08 11:22:00,2013-04-08 11:24:00,3687,3688,3688,3687,3688,3689,3689,3688,9
2013-04-08 11:24:00,2013-04-08 11:25:00,3688,3689,3690,3688,3689,3690,3691,3689,5
2013-04-08 11:25:00,2013-04-08 11:27:00,3689,3688,3690,3688,3690,3689,3691,3689,11
2013-04-08 11:27:00,2013-04-08 11:30:00,3686,3685,3686,3683,3687,3686,3687,3684,7
2013-04-08 11:30:00,2013-04-08 11:33:00,3685,3682,3685,3681,3686,3683,3686,3682,7
2013-04-08 11:33:00,2013-04-08 11:35:00,3683,3684,3684,3682,3684,3685,3685,3683,3
2013-04-08 11:35:00,2013-04-08 11:40:00,3686,3685,3687,3685,3687,3686,3688,3686,3
2013-04-08 11:40:00,2013-04-08 11:42:00,3685,3687,3687,3685,3686,3688,3688,3686,4
2013-04-08 11:42:00,2013-04-08 11:43:00,3687,3687,3688,3687,3688,3688,3689,3688,4
2013-04-08 11:43:00,2013-04-08 11:45:00,3687,3685,3687,3685,3688,3686,3688,3686,2
2013-04-08 11:45:00,2013-04-08 11:50:00,3686,3686,3686,3685,3687,3687,3687,3686,10
2013-04-08 11:50:00,2013-04-08 11:51:00,3686,3690,3690,3686,3687,3691,3691,3687,4
2013-04-08 11:51:00,2013-04-08 11:52:00,3690,3689,3691,3689,3691,3690,3692,3690,9
2013-04-08 11:52:00,2013-04-08 11:56:00,3689,3689,3690,3688,3690,3690,3691,3689,12
2013-04-08 11:56:00,2013-04-08 11:57:00,3689,3689,3690,3689,3690,3690,3691,3690,14
2013-04-08 11:57:00,2013-04-08 11:59:00,3689,3689,3690,3689,3690,3690,3691,3690,12
2013-04-08 11:59:00,2013-04-08 12:04:00,3689,3689,3689,3687,3690,3690,3690,3688,4
2013-04-08 12:04:00,2013-04-08 12:05:00,3689,3687,3690,3687,3690,3688,3691,3688,4
2013-04-08 12:05:00,2013-04-08 12:11:00,3688,3688,3688,3687,3689,3689,3689,3688,12
2013-04-08 12:11:00,2013-04-08 12:28:00,3690,3691,3691,3690,3691,3692,3692,3691,5
2013-04-08 12:28:00,2013-04-08 12:29:00,3691,3689,3691,3689,3692,3690,3692,3690,2
2013-04-08 12:29:00,2013-04-08 12:36:00,3688,3688,3689,3688,3689,3689,3690,3689,8
2013-04-08 12:36:00,2013-04-08 12:38:00,3689,3691,3691,3689,3690,3692,3692,3690,4
2013-04-08 12:38:00,2013-04-08 12:42:00,3690,3692,3692,3690,3691,3693,3693,3691,8
2013-04-08 12:42:00,2013-04-08 12:43:00,3692,3692,3693,3692,3693,3693,3694,3693,4
2013-04-08 12:43:00,2013-04-08 12:44:00,3692,3690,3692,3689,3693,3691,3693,3690,6
2013-04-08 12:44:00,2013-04-08 12:47:00,3690,3687,3690,3687,3691,3688,3691,3688,9
2013-04-08 12:47:00,2013-04-08 12:51:00,3688,3687,3688,3687,3689,3688,3689,3688,5
2013-04-08 12:51:00,2013-04-08 12:55:00,3687,3688,3688,3687,3688,3689,3689,3688,1
2013-04-08 12:55:00,2013-04-08 12:57:00,3688,3687,3688,3685,3689,3688,3689,3686,11
2013-04-08 12:57:00,2013-04-08 12:58:00,3687,3687,3687,3686,3688,3688,3688,3687,6
2013-04-08 12:58:00,2013-04-08 13:00:00,3687,3684,3687,3684,3688,3685,3688,3685,7
2013-04-08 13:00:00,2013-04-08 13:01:00,3684,3684,3685,3683,3685,3685,3686,3684,10
2013-04-08 13:01:00,2013-04-08 13:04:00,3684,3683,3685,3683,3685,3684,3686,3684,13
2013-04-08 13:04:00,2013-04-08 13:06:00,3685,3684,3686,3684,3686,3685,3687,3685,11
2013-04-08 13:06:00,2013-04-08 13:07:00,3684,3683,3684,3683,3685,3684,3685,3684,1
2013-04-08 13:07:00,2013-04-08 13:13:00,3685,3685,3685,3683,3686,3686,3686,3684,10
2013-04-08 13:13:00,2013-04-08 13:20:00,3684,3684,3685,3684,3685,3685,3686,3685,14
2013-04-08 13:20:00,2013-04-08 13:21:00,3684,3683,3685,3683,3685,3684,3686,3684,5
2013-04-08 13:21:00,2013-04-08 13:30:00,3683,3682,3683,3681,3684,3683,3684,3682,15
2013-04-08 13:30:00,2013-04-08 13:31:00,3682,3682,3684,3682,3683,3683,3685,3683,20
2013-04-08 13:31:00,2013-04-08 13:32:00,3682,3677,3682,3676,3683,3678,3683,3677,15
2013-04-08 13:32:00,2013-04-08 13:33:00,3677,3677,3679,3676,3678,3678,3680,3677,16
2013-04-08 13:33:00,2013-04-08 13:34:00,3677,3678,3679,3677,3678,3679,3680,3678,15
2013-04-08 13:34:00,2013-04-08 13:35:00,3678,3679,3679,3677,3679,3680,3680,3678,11
2013-04-08 13:35:00,2013-04-08 13:36:00,3679,3680,3681,3679,3680,3681,3682,3680,11
2013-04-08 13:36:00,2013-04-08 13:37:00,3680,3680,3681,3680,3681,3681,3682,3681,4
2013-04-08 13:37:00,2013-04-08 13:38:00,3680,3679,3682,3678,3681,3680,3683,3679,11
2013-04-08 13:38:00,2013-04-08 13:39:00,3679,3679,3680,3678,3680,3680,3681,3679,16
2013-04-08 13:39:00,2013-04-08 13:40:00,3679,3679,3680,3677,3680,3680,3681,3678,14
2013-04-08 13:40:00,2013-04-08 13:41:00,3679,3680,3680,3678,3680,3681,3681,3679,15
2013-04-08 13:41:00,2013-04-08 13:43:00,3680,3679,3680,3679,3681,3680,3681,3680,7
2013-04-08 13:43:00,2013-04-08 13:44:00,3679,3674,3679,3673,3680,3675,3680,3674,15
2013-04-08 13:44:00,2013-04-08 13:45:00,3674,3670,3674,3669,3675,3671,3675,3670,20
2013-04-08 13:45:00,2013-04-08 13:46:00,3670,3671,3672,3670,3671,3672,3673,3671,17
2013-04-08 13:46:00,2013-04-08 13:47:00,3671,3670,3671,3668,3672,3671,3672,3669,11
2013-04-08 13:47:00,2013-04-08 13:48:00,3670,3669,3672,3669,3671,3670,3673,3670,7
2013-04-08 13:48:00,2013-04-08 13:49:00,3669,3669,3670,3669,3670,3670,3671,3670,12
2013-04-08 13:49:00,2013-04-08 13:50:00,3669,3668,3669,3668,3670,3669,3670,3669,3
2013-04-08 13:50:00,2013-04-08 13:51:00,3668,3668,3668,3667,3669,3669,3669,3668,4
2013-04-08 13:51:00,2013-04-08 13:52:00,3668,3669,3670,3668,3669,3670,3671,3669,17
2013-04-08 13:52:00,2013-04-08 13:54:00,3667,3669,3669,3666,3668,3670,3670,3667,18
2013-04-08 13:54:00,2013-04-08 13:55:00,3669,3674,3674,3669,3670,3675,3675,3670,13
2013-04-08 13:55:00,2013-04-08 13:56:00,3674,3675,3675,3672,3675,3676,3676,3673,25
2013-04-08 13:56:00,2013-04-08 13:57:00,3675,3674,3675,3674,3676,3675,3676,3675,13
2013-04-08 13:57:00,2013-04-08 13:58:00,3674,3673,3674,3672,3675,3674,3675,3673,3
2013-04-08 13:58:00,2013-04-08 13:59:00,3673,3674,3674,3672,3674,3675,3675,3673,15
2013-04-08 13:59:00,2013-04-08 14:01:00,3673,3672,3673,3671,3674,3673,3674,3672,9
2013-04-08 14:01:00,2013-04-08 14:02:00,3672,3671,3672,3670,3673,3672,3673,3671,7
2013-04-08 14:02:00,2013-04-08 14:03:00,3671,3672,3672,3671,3672,3673,3673,3672,3
2013-04-08 14:03:00,2013-04-08 14:04:00,3672,3675,3675,3671,3673,3676,3676,3672,19
2013-04-08 14:04:00,2013-04-08 14:05:00,3675,3675,3676,3674,3676,3676,3677,3675,12
2013-04-08 14:05:00,2013-04-08 14:06:00,3675,3676,3676,3675,3676,3677,3677,3676,1
2013-04-08 14:06:00,2013-04-08 14:07:00,3676,3676,3676,3675,3677,3677,3677,3676,2
2013-04-08 14:07:00,2013-04-08 14:08:00,3676,3676,3676,3675,3677,3677,3677,3676,6
2013-04-08 14:08:00,2013-04-08 14:09:00,3676,3676,3676,3675,3677,3677,3677,3676,14
2013-04-08 14:09:00,2013-04-08 14:10:00,3676,3677,3678,3676,3677,3678,3679,3677,11
2013-04-08 14:10:00,2013-04-08 14:12:00,3674,3674,3676,3674,3675,3675,3677,3675,20
2013-04-08 14:12:00,2013-04-08 14:13:00,3674,3674,3675,3674,3675,3675,3676,3675,2
2013-04-08 14:13:00,2013-04-08 14:14:00,3674,3675,3675,3673,3675,3676,3676,3674,5
2013-04-08 14:14:00,2013-04-08 14:18:00,3675,3671,3675,3670,3676,3672,3676,3671,10
2013-04-08 14:18:00,2013-04-08 14:19:00,3671,3671,3671,3669,3672,3672,3672,3670,6
2013-04-08 14:19:00,2013-04-08 14:20:00,3671,3672,3672,3671,3672,3673,3673,3672,7
2013-04-08 14:20:00,2013-04-08 14:21:00,3672,3672,3673,3671,3673,3673,3674,3672,12
2013-04-08 14:21:00,2013-04-08 14:22:00,3672,3673,3673,3672,3673,3674,3674,3673,3
2013-04-08 14:22:00,2013-04-08 14:23:00,3673,3671,3673,3670,3674,3672,3674,3671,4
2013-04-08 14:23:00,2013-04-08 14:24:00,3671,3673,3673,3671,3672,3674,3674,3672,8
2013-04-08 14:24:00,2013-04-08 14:25:00,3673,3674,3675,3673,3674,3675,3676,3674,11
2013-04-08 14:25:00,2013-04-08 14:27:00,3674,3672,3674,3672,3675,3673,3675,3673,8
2013-04-08 14:27:00,2013-04-08 14:28:00,3672,3672,3673,3672,3673,3673,3674,3673,4
2013-04-08 14:28:00,2013-04-08 14:29:00,3672,3674,3675,3672,3673,3675,3676,3673,10
2013-04-08 14:29:00,2013-04-08 14:31:00,3675,3675,3675,3673,3676,3676,3676,3674,8
2013-04-08 14:31:00,2013-04-08 14:32:00,3675,3676,3676,3674,3676,3677,3677,3675,15
2013-04-08 14:32:00,2013-04-08 14:33:00,3676,3674,3676,3674,3677,3675,3677,3675,2
2013-04-08 14:33:00,2013-04-08 14:35:00,3673,3674,3675,3673,3674,3675,3676,3674,7
2013-04-08 14:35:00,2013-04-08 14:36:00,3674,3674,3675,3674,3675,3675,3676,3675,8
2013-04-08 14:36:00,2013-04-08 14:37:00,3674,3673,3674,3673,3675,3674,3675,3674,1
2013-04-08 14:37:00,2013-04-08 14:38:00,3673,3672,3673,3672,3674,3673,3674,3673,1
2013-04-08 14:38:00,2013-04-08 14:39:00,3672,3674,3674,3672,3673,3675,3675,3673,6
2013-04-08 14:39:00,2013-04-08 14:40:00,3674,3672,3674,3672,3675,3673,3675,3673,2
2013-04-08 14:40:00,2013-04-08 14:41:00,3672,3673,3673,3671,3673,3674,3674,3672,3
2013-04-08 14:41:00,2013-04-08 14:42:00,3673,3672,3674,3672,3674,3673,3675,3673,3
2013-04-08 14:42:00,2013-04-08 14:43:00,3672,3673,3673,3671,3673,3674,3674,3672,7
2013-04-08 14:43:00,2013-04-08 14:44:00,3673,3675,3675,3672,3674,3676,3676,3673,14
2013-04-08 14:44:00,2013-04-08 14:45:00,3675,3675,3676,3674,3676,3676,3677,3675,14
2013-04-08 14:45:00,2013-04-08 14:46:00,3675,3675,3676,3675,3676,3676,3677,3676,4
2013-04-08 14:46:00,2013-04-08 14:47:00,3675,3679,3679,3675,3676,3680,3680,3676,6
2013-04-08 14:47:00,2013-04-08 14:48:00,3679,3677,3679,3677,3680,3678,3680,3678,10
2013-04-08 14:48:00,2013-04-08 14:50:00,3677,3677,3678,3676,3678,3678,3679,3677,4
2013-04-08 14:50:00,2013-04-08 14:52:00,3678,3678,3678,3677,3679,3679,3679,3678,10
2013-04-08 14:52:00,2013-04-08 14:54:00,3676,3676,3677,3676,3677,3677,3678,3677,14
2013-04-08 14:54:00,2013-04-08 14:56:00,3676,3675,3677,3675,3677,3676,3678,3676,7
2013-04-08 14:56:00,2013-04-08 14:57:00,3675,3675,3676,3675,3676,3676,3677,3676,12
2013-04-08 14:57:00,2013-04-08 14:59:00,3675,3678,3678,3675,3676,3679,3679,3676,5
2013-04-08 14:59:00,2013-04-08 15:00:00,3678,3675,3678,3675,3679,3676,3679,3676,9
2013-04-08 15:00:00,2013-04-08 15:01:00,3675,3674,3675,3673,3676,3675,3676,3674,3
2013-04-08 15:01:00,2013-04-08 15:02:00,3674,3671,3674,3671,3675,3672,3675,3672,7
2013-04-08 15:02:00,2013-04-08 15:03:00,3671,3671,3672,3670,3672,3672,3673,3671,8
2013-04-08 15:03:00,2013-04-08 15:04:00,3671,3670,3672,3670,3672,3671,3673,3671,7
2013-04-08 15:04:00,2013-04-08 15:06:00,3668,3670,3670,3667,3669,3671,3671,3668,14
2013-04-08 15:06:00,2013-04-08 15:07:00,3670,3669,3670,3669,3671,3670,3671,3670,7
2013-04-08 15:07:00,2013-04-08 15:08:00,3669,3669,3670,3669,3670,3670,3671,3670,4
2013-04-08 15:08:00,2013-04-08 15:09:00,3669,3669,3670,3669,3670,3670,3671,3670,2
2013-04-08 15:09:00,2013-04-08 15:11:00,3670,3670,3670,3669,3671,3671,3671,3670,8
2013-04-08 15:11:00,2013-04-08 15:12:00,3670,3672,3672,3670,3671,3673,3673,3671,2
2013-04-08 15:12:00,2013-04-08 15:13:00,3672,3672,3673,3672,3673,3673,3674,3673,6
2013-04-08 15:13:00,2013-04-08 15:15:00,3672,3670,3674,3670,3673,3671,3675,3671,6
2013-04-08 15:15:00,2013-04-08 15:16:00,3670,3667,3671,3667,3671,3668,3672,3668,13
2013-04-08 15:16:00,2013-04-08 15:17:00,3667,3666,3668,3665,3668,3667,3669,3666,19
2013-04-08 15:17:00,2013-04-08 15:18:00,3666,3668,3669,3666,3667,3669,3670,3667,6
2013-04-08 15:18:00,2013-04-08 15:19:00,3668,3667,3669,3666,3669,3668,3670,3667,7
2013-04-08 15:19:00,2013-04-08 15:20:00,3667,3667,3668,3666,3668,3668,3669,3667,4
2013-04-08 15:20:00,2013-04-08 15:22:00,3668,3668,3669,3667,3669,3669,3670,3668,4
2013-04-08 15:22:00,2013-04-08 15:23:00,3668,3665,3668,3665,3669,3666,3669,3666,11
2013-04-08 15:23:00,2013-04-08 15:28:00,3665,3666,3666,3664,3666,3667,3667,3665,5
2013-04-08 15:28:00,2013-04-08 15:29:00,3666,3664,3666,3661,3667,3665,3667,3662,16
2013-04-08 15:29:00,2013-04-08 15:30:00,3664,3664,3666,3662,3665,3665,3667,3663,16
2013-04-08 15:30:00,2013-04-08 15:32:00,3667,3668,3668,3667,3668,3669,3669,3668,13
2013-04-08 15:32:00,2013-04-08 15:33:00,3668,3669,3670,3668,3669,3670,3671,3669,7
2013-04-08 15:33:00,2013-04-08 15:34:00,3669,3668,3671,3667,3670,3669,3672,3668,23
2013-04-08 15:34:00,2013-04-08 15:35:00,3668,3667,3669,3666,3669,3668,3670,3667,9
2013-04-08 15:35:00,2013-04-08 15:37:00,3668,3670,3670,3667,3669,3671,3671,3668,8
2013-04-08 15:37:00,2013-04-08 15:39:00,3667,3669,3670,3667,3668,3670,3671,3668,8
2013-04-08 15:39:00,2013-04-08 15:40:00,3669,3669,3670,3669,3670,3670,3671,3670,6
2013-04-08 15:40:00,2013-04-08 15:42:00,3669,3669,3671,3669,3670,3670,3672,3670,10
2013-04-08 15:42:00,2013-04-08 15:43:00,3669,3670,3671,3669,3670,3671,3672,3670,5
2013-04-08 15:43:00,2013-04-08 15:44:00,3670,3669,3670,3669,3671,3671,3672,3671,3
2013-04-08 15:44:00,2013-04-08 15:53:00,3670,3669,3671,3669,3672,3671,3673,3671,5
2013-04-08 15:53:00,2013-04-08 15:54:00,3669,3669,3670,3668,3671,3671,3672,3670,10
2013-04-08 15:54:00,2013-04-08 15:57:00,3669,3670,3671,3669,3671,3672,3673,3671,11
2013-04-08 15:57:00,2013-04-08 15:59:00,3671,3669,3672,3669,3673,3671,3674,3671,10
2013-04-08 15:59:00,2013-04-08 16:00:00,3669,3668,3670,3668,3671,3670,3672,3670,3
2013-04-08 16:00:00,2013-04-08 16:01:00,3668,3669,3669,3668,3670,3671,3671,3670,7
2013-04-08 16:01:00,2013-04-08 16:02:00,3669,3670,3671,3669,3671,3672,3673,3671,3
2013-04-08 16:02:00,2013-04-08 16:03:00,3670,3670,3671,3669,3672,3672,3673,3671,8
2013-04-08 16:03:00,2013-04-08 16:06:00,3670,3669,3670,3669,3672,3671,3672,3671,5
2013-04-08 16:06:00,2013-04-08 16:08:00,3669,3670,3670,3669,3671,3672,3672,3671,5
2013-04-08 16:08:00,2013-04-08 16:09:00,3670,3669,3670,3668,3672,3671,3672,3670,3
2013-04-08 16:09:00,2013-04-08 16:13:00,3668,3670,3670,3668,3670,3672,3672,3670,2
2013-04-08 16:13:00,2013-04-08 16:16:00,3669,3668,3669,3668,3671,3670,3671,3670,3
2013-04-08 16:16:00,2013-04-08 16:18:00,3667,3668,3669,3667,3669,3670,3671,3669,5
2013-04-08 16:18:00,2013-04-08 16:20:00,3668,3667,3669,3667,3670,3669,3671,3669,3
2013-04-08 16:20:00,2013-04-08 16:32:00,3668,3668,3669,3668,3670,3670,3671,3670,4
2013-04-08 16:32:00,2013-04-08 16:34:00,3668,3668,3669,3667,3670,3670,3671,3669,4
2013-04-08 16:34:00,2013-04-08 16:41:00,3670,3671,3672,3670,3672,3673,3674,3672,7
2013-04-08 16:41:00,2013-04-08 16:44:00,3671,3671,3672,3670,3673,3673,3674,3672,6
2013-04-08 16:44:00,2013-04-08 16:58:00,3668,3669,3669,3668,3670,3671,3671,3670,3
2013-04-08 16:58:00,2013-04-08 17:02:00,3670,3668,3670,3668,3672,3670,3672,3670,4
2013-04-08 17:02:00,2013-04-08 17:07:00,3669,3669,3669,3668,3671,3671,3671,3670,4
2013-04-08 17:07:00,2013-04-08 17:11:00,3669,3669,3670,3668,3671,3671,3672,3670,4
2013-04-08 17:11:00,2013-04-08 17:17:00,3669,3669,3670,3669,3671,3671,3672,3671,4
2013-04-08 17:17:00,2013-04-08 17:42:00,3670,3670,3671,3670,3672,3672,3673,3672,2
2013-04-08 17:42:00,2013-04-08 17:43:00,3670,3671,3672,3670,3672,3673,3674,3672,5
2013-04-08 17:43:00,2013-04-08 17:44:00,3671,3672,3672,3671,3673,3674,3674,3673,5
2013-04-08 17:44:00,2013-04-08 17:50:00,3674,3673,3674,3673,3676,3675,3676,3675,1
2013-04-08 17:50:00,2013-04-08 17:56:00,3674,3675,3675,3674,3676,3677,3677,3676,1
2013-04-08 17:56:00,2013-04-08 17:57:00,3675,3675,3676,3675,3677,3677,3678,3677,8
2013-04-08 17:57:00,2013-04-08 18:04:00,3676,3677,3677,3676,3678,3679,3679,3678,9
2013-04-08 18:04:00,2013-04-08 18:06:00,3677,3676,3677,3675,3679,3678,3679,3677,5
2013-04-08 18:06:00,2013-04-08 18:16:00,3678,3679,3679,3677,3680,3681,3681,3679,3
2013-04-08 18:16:00,2013-04-08 18:21:00,3677,3676,3677,3676,3679,3678,3679,3678,1
2013-04-08 18:21:00,2013-04-08 18:23:00,3677,3676,3677,3675,3679,3678,3679,3677,3
2013-04-08 18:23:00,2013-04-08 18:26:00,3675,3676,3677,3675,3677,3678,3679,3677,3
2013-04-08 18:26:00,2013-04-08 18:29:00,3677,3677,3677,3676,3679,3679,3679,3678,4
2013-04-08 18:29:00,2013-04-08 18:41:00,3678,3679,3679,3678,3680,3681,3681,3680,5
2013-04-08 18:41:00,2013-04-08 18:51:00,3678,3678,3679,3678,3680,3680,3681,3680,2
2013-04-08 18:51:00,2013-04-08 18:54:00,3677,3678,3678,3677,3679,3680,3680,3679,3
2013-04-08 18:54:00,2013-04-08 18:57:00,3679,3678,3679,3677,3681,3680,3681,3679,3
2013-04-08 18:57:00,2013-04-08 19:15:00,3680,3679,3680,3679,3682,3681,3682,3681,1
2013-04-08 19:15:00,2013-04-08 19:16:00,3679,3678,3679,3678,3681,3680,3681,3680,3
2013-04-08 19:16:00,2013-04-08 19:24:00,3678,3679,3679,3678,3680,3681,3681,3680,1
2013-04-08 19:24:00,2013-04-08 19:25:00,3679,3679,3679,3678,3681,3681,3681,3680,2
2013-04-08 19:25:00,2013-04-08 19:31:00,3679,3681,3681,3679,3681,3683,3683,3681,2
2013-04-08 19:31:00,2013-04-08 19:36:00,3681,3681,3681,3680,3683,3683,3683,3682,2
2013-04-08 19:36:00,2013-04-08 19:37:00,3681,3680,3681,3680,3683,3682,3683,3682,1
2013-04-08 19:37:00,2013-04-08 19:38:00,3680,3681,3681,3680,3682,3683,3683,3682,1
2013-04-08 19:38:00,2013-04-08 19:42:00,3683,3683,3684,3683,3685,3685,3686,3685,2
2013-04-08 19:42:00,2013-04-08 19:44:00,3684,3683,3684,3683,3686,3685,3686,3685,5
2013-04-08 19:44:00,2013-04-08 19:47:00,3683,3682,3683,3682,3685,3684,3685,3684,1
2013-04-08 19:47:00,2013-04-08 19:48:00,3682,3683,3683,3682,3684,3685,3685,3684,3
2013-04-08 19:48:00,2013-04-08 19:49:00,3683,3682,3683,3682,3685,3684,3685,3684,3
2013-04-08 19:49:00,2013-04-08 19:51:00,3683,3682,3683,3682,3685,3684,3685,3684,5
2013-04-08 19:51:00,2013-04-08 19:53:00,3682,3682,3683,3682,3684,3684,3685,3684,2
2013-04-08 19:53:00,2013-04-08 19:56:00,3683,3684,3684,3683,3685,3686,3686,3685,5
2013-04-08 19:56:00,2013-04-08 19:57:00,3684,3685,3685,3684,3686,3687,3687,3686,7
2013-04-08 19:57:00,2013-04-08 19:58:00,3685,3684,3685,3683,3687,3686,3687,3685,5
2013-04-08 19:58:00,2013-04-09 06:00:00,3684,3689,3691,3684,3686,3691,3693,3686,7
2013-04-09 06:00:00,2013-04-09 06:01:00,3689,3690,3690,3689,3691,3691,3691,3691,1
2013-04-09 06:01:00,2013-04-09 06:44:00,3690,3689,3690,3688,3691,3690,3691,3689,3
2013-04-09 06:44:00,2013-04-09 07:00:00,3690,3690,3692,3687,3691,3691,3693,3688,22
2013-04-09 07:00:00,2013-04-09 07:01:00,3690,3691,3691,3689,3691,3692,3692,3690,15
2013-04-09 07:01:00,2013-04-09 07:02:00,3691,3689,3691,3689,3692,3690,3692,3690,4
2013-04-09 07:02:00,2013-04-09 07:03:00,3689,3689,3689,3688,3690,3690,3690,3689,12
2013-04-09 07:03:00,2013-04-09 07:04:00,3689,3690,3690,3688,3690,3691,3691,3689,5
2013-04-09 07:04:00,2013-04-09 07:06:00,3691,3688,3691,3688,3692,3689,3692,3689,7
2013-04-09 07:06:00,2013-04-09 07:08:00,3689,3690,3691,3688,3690,3691,3692,3689,13
2013-04-09 07:08:00,2013-04-09 07:13:00,3687,3683,3687,3682,3688,3684,3688,3683,6
2013-04-09 07:13:00,2013-04-09 07:14:00,3683,3683,3683,3682,3684,3684,3684,3683,14
2013-04-09 07:14:00,2013-04-09 07:16:00,3683,3684,3684,3683,3684,3685,3685,3684,5
2013-04-09 07:16:00,2013-04-09 07:17:00,3684,3681,3684,3679,3685,3682,3685,3680,11
2013-04-09 07:17:00,2013-04-09 07:18:00,3681,3682,3682,3680,3682,3683,3683,3681,13
2013-04-09 07:18:00,2013-04-09 07:19:00,3682,3682,3682,3681,3683,3683,3683,3682,6
2013-04-09 07:19:00,2013-04-09 07:20:00,3682,3683,3683,3681,3683,3684,3684,3682,13
2013-04-09 07:20:00,2013-04-09 07:21:00,3683,3683,3684,3682,3684,3684,3685,3683,4
2013-04-09 07:21:00,2013-04-09 07:22:00,3683,3681,3683,3681,3684,3682,3684,3682,4
2013-04-09 07:22:00,2013-04-09 07:24:00,3682,3683,3684,3681,3683,3684,3685,3682,9
2013-04-09 07:24:00,2013-04-09 07:25:00,3683,3684,3684,3683,3684,3685,3685,3684,7
2013-04-09 07:25:00,2013-04-09 07:26:00,3684,3684,3684,3683,3685,3685,3685,3684,8
2013-04-09 07:26:00,2013-04-09 07:27:00,3684,3677,3684,3677,3685,3678,3685,3678,21
2013-04-09 07:27:00,2013-04-09 07:28:00,3677,3678,3679,3676,3678,3679,3680,3677,17
2013-04-09 07:28:00,2013-04-09 07:29:00,3678,3680,3680,3678,3679,3681,3681,3679,12
2013-04-09 07:29:00,2013-04-09 07:31:00,3680,3683,3683,3680,3681,3684,3684,3681,5
2013-04-09 07:31:00,2013-04-09 07:32:00,3683,3680,3683,3680,3684,3681,3684,3681,9
2013-04-09 07:32:00,2013-04-09 07:33:00,3680,3680,3681,3679,3681,3681,3682,3680,10
2013-04-09 07:33:00,2013-04-09 07:34:00,3680,3682,3683,3680,3681,3683,3684,3681,12
2013-04-09 07:34:00,2013-04-09 07:35:00,3682,3682,3683,3682,3683,3683,3684,3683,6
2013-04-09 07:35:00,2013-04-09 07:36:00,3682,3681,3682,3681,3683,3682,3683,3682,7
2013-04-09 07:36:00,2013-04-09 07:38:00,3682,3683,3684,3682,3683,3684,3685,3683,9
2013-04-09 07:38:00,2013-04-09 07:39:00,3683,3683,3685,3682,3684,3684,3686,3683,12
2013-04-09 07:39:00,2013-04-09 07:41:00,3683,3685,3685,3683,3684,3686,3686,3684,6
2013-04-09 07:41:00,2013-04-09 07:43:00,3686,3686,3688,3686,3687,3687,3689,3687,12
2013-04-09 07:43:00,2013-04-09 07:51:00,3687,3688,3688,3686,3688,3689,3689,3687,7
2013-04-09 07:51:00,2013-04-09 07:52:00,3688,3685,3688,3685,3689,3686,3689,3686,13
2013-04-09 07:52:00,2013-04-09 07:53:00,3685,3682,3685,3682,3686,3683,3686,3683,21
2013-04-09 07:53:00,2013-04-09 07:54:00,3682,3683,3684,3681,3683,3684,3685,3682,21
2013-04-09 07:54:00,2013-04-09 07:56:00,3682,3681,3682,3680,3683,3682,3683,3681,3
2013-04-09 07:56:00,2013-04-09 07:57:00,3681,3682,3682,3680,3682,3683,3683,3681,5
2013-04-09 07:57:00,2013-04-09 07:58:00,3682,3683,3683,3682,3683,3684,3684,3683,3
2013-04-09 07:58:00,2013-04-09 07:59:00,3683,3683,3683,3682,3684,3684,3684,3683,8
2013-04-09 07:59:00,2013-04-09 08:00:00,3683,3681,3683,3681,3684,3682,3684,3682,2
2013-04-09 08:00:00,2013-04-09 08:01:00,3681,3683,3683,3680,3682,3684,3684,3681,8
2013-04-09 08:01:00,2013-04-09 08:03:00,3683,3683,3683,3682,3684,3684,3684,3683,2
2013-04-09 08:03:00,2013-04-09 08:05:00,3685,3687,3689,3685,3686,3688,3690,3686,22
2013-04-09 08:05:00,2013-04-09 08:07:00,3688,3690,3691,3687,3689,3691,3692,3688,12
2013-04-09 08:07:00,2013-04-09 08:08:00,3690,3691,3691,3689,3691,3692,3692,3690,3
2013-04-09 08:08:00,2013-04-09 08:10:00,3691,3695,3695,3691,3692,3696,3696,3692,10
2013-04-09 08:10:00,2013-04-09 08:11:00,3695,3694,3695,3694,3696,3695,3696,3695,11
