open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-04 20:00:00,2016-01-04 20:01:00,4533,4532,4533,4531,4534,4533,4534,4532,11
2016-01-04 20:01:00,2016-01-04 20:02:00,4532,4530,4531,4529,4533,4531,4532,4530,18
2016-01-04 20:02:00,2016-01-04 20:03:00,4530,4528,4532,4528,4531,4529,4533,4529,10
2016-01-04 20:03:00,2016-01-04 20:05:00,4528,4528,4528,4526,4529,4529,4529,4527,10
2016-01-04 20:05:00,2016-01-04 20:06:00,4528,4529,4530,4528,4529,4530,4531,4529,7
2016-01-04 20:06:00,2016-01-04 20:07:00,4529,4530,4530,4528,4530,4531,4531,4529,7
2016-01-04 20:07:00,2016-01-04 20:08:00,4530,4532,4532,4531,4531,4533,4533,4532,2
2016-01-04 20:08:00,2016-01-04 20:10:00,4530,4530,4532,4529,4531,4531,4533,4530,14
2016-01-04 20:10:00,2016-01-04 20:11:00,4530,4527,4531,4527,4531,4528,4532,4528,21
2016-01-04 20:11:00,2016-01-04 20:12:00,4527,4526,4528,4526,4528,4527,4529,4527,17
2016-01-04 20:12:00,2016-01-04 20:13:00,4526,4529,4530,4526,4527,4530,4531,4527,13
2016-01-04 20:13:00,2016-01-04 20:14:00,4529,4530,4531,4529,4530,4531,4532,4530,7
2016-01-04 20:14:00,2016-01-04 20:15:00,4530,4531,4531,4529,4531,4532,4532,4530,17
2016-01-04 20:15:00,2016-01-04 20:16:00,4531,4529,4530,4529,4532,4530,4531,4530,24
2016-01-04 20:16:00,2016-01-04 20:17:00,4529,4530,4531,4529,4530,4531,4532,4530,11
2016-01-04 20:17:00,2016-01-04 20:18:00,4530,4529,4531,4528,4531,4530,4532,4529,49
2016-01-04 20:18:00,2016-01-04 20:19:00,4529,4530,4531,4529,4530,4531,4532,4530,15
2016-01-04 20:19:00,2016-01-04 20:20:00,4530,4529,4530,4528,4531,4530,4531,4529,17
2016-01-04 20:20:00,2016-01-04 20:21:00,4529,4530,4531,4529,4530,4531,4532,4530,9
2016-01-04 20:21:00,2016-01-04 20:22:00,4530,4529,4530,4528,4531,4530,4531,4529,19
2016-01-04 20:22:00,2016-01-04 20:23:00,4529,4528,4529,4527,4530,4529,4530,4528,23
2016-01-04 20:23:00,2016-01-04 20:25:00,4528,4530,4530,4527,4529,4531,4531,4528,52
2016-01-04 20:25:00,2016-01-04 20:26:00,4530,4529,4530,4527,4531,4530,4531,4528,31
2016-01-04 20:26:00,2016-01-04 20:27:00,4529,4530,4530,4528,4530,4531,4531,4529,79
2016-01-04 20:27:00,2016-01-04 20:28:00,4530,4531,4531,4529,4531,4532,4533,4530,13
2016-01-04 20:28:00,2016-01-04 20:29:00,4531,4531,4532,4530,4532,4532,4534,4531,7
2016-01-04 20:29:00,2016-01-04 20:30:00,4531,4535,4535,4531,4532,4536,4536,4532,32
2016-01-04 20:30:00,2016-01-04 20:31:00,4535,4534,4535,4534,4536,4535,4537,4535,23
2016-01-04 20:31:00,2016-01-04 20:32:00,4534,4535,4535,4534,4535,4536,4536,4535,9
2016-01-04 20:32:00,2016-01-04 20:33:00,4535,4537,4537,4535,4536,4538,4538,4536,12
2016-01-04 20:33:00,2016-01-04 20:34:00,4537,4537,4539,4537,4538,4538,4541,4538,29
2016-01-04 20:34:00,2016-01-04 20:35:00,4537,4538,4539,4538,4538,4539,4540,4539,13
2016-01-04 20:35:00,2016-01-04 20:36:00,4538,4538,4538,4537,4539,4539,4540,4538,20
2016-01-04 20:36:00,2016-01-04 20:37:00,4538,4538,4538,4537,4539,4539,4540,4538,6
2016-01-04 20:37:00,2016-01-04 20:38:00,4538,4539,4540,4538,4539,4540,4541,4539,5
2016-01-04 20:38:00,2016-01-04 20:39:00,4539,4540,4540,4538,4540,4541,4541,4539,5
2016-01-04 20:39:00,2016-01-04 20:40:00,4540,4542,4543,4541,4541,4543,4544,4542,34
2016-01-04 20:40:00,2016-01-04 20:41:00,4542,4544,4545,4542,4543,4545,4546,4543,20
2016-01-04 20:41:00,2016-01-04 20:42:00,4544,4544,4545,4543,4545,4545,4546,4544,6
2016-01-04 20:42:00,2016-01-04 20:43:00,4544,4543,4544,4541,4545,4544,4545,4542,19
2016-01-04 20:43:00,2016-01-04 20:44:00,4543,4544,4545,4542,4544,4545,4546,4543,35
2016-01-04 20:44:00,2016-01-04 20:45:00,4544,4549,4549,4545,4545,4550,4550,4546,24
2016-01-04 20:45:00,2016-01-04 20:46:00,4549,4550,4551,4548,4550,4551,4552,4549,23
2016-01-04 20:46:00,2016-01-04 20:47:00,4550,4550,4551,4549,4551,4551,4552,4550,48
2016-01-04 20:47:00,2016-01-04 20:48:00,4550,4551,4551,4548,4551,4552,4552,4549,19
2016-01-04 20:48:00,2016-01-04 20:49:00,4551,4553,4554,4551,4552,4554,4555,4552,52
2016-01-04 20:49:00,2016-01-04 20:50:00,4553,4554,4554,4553,4554,4555,4555,4554,53
2016-01-04 20:50:00,2016-01-04 20:51:00,4554,4552,4554,4552,4555,4553,4555,4553,8
2016-01-04 20:51:00,2016-01-04 20:52:00,4552,4555,4555,4553,4553,4556,4556,4554,13
2016-01-04 20:52:00,2016-01-04 20:53:00,4555,4557,4558,4554,4556,4558,4559,4555,14
2016-01-04 20:53:00,2016-01-04 20:54:00,4557,4556,4557,4555,4558,4557,4558,4556,13
2016-01-04 20:54:00,2016-01-04 20:55:00,4556,4559,4560,4556,4557,4560,4561,4557,36
2016-01-04 20:55:00,2016-01-04 20:56:00,4559,4559,4560,4559,4560,4560,4561,4560,12
2016-01-04 20:56:00,2016-01-04 20:57:00,4559,4559,4559,4558,4560,4560,4560,4559,4
2016-01-04 20:57:00,2016-01-04 20:58:00,4559,4561,4561,4559,4560,4562,4562,4560,9
2016-01-04 20:58:00,2016-01-04 20:59:00,4561,4562,4563,4561,4562,4563,4564,4562,24
2016-01-04 20:59:00,2016-01-04 22:00:00,4562,4562,4562,4562,4563,4563,4563,4563,1
2016-01-04 22:00:00,2016-01-05 07:00:00,4562,4576,4577,4562,4563,4577,4578,4563,59
2016-01-05 07:00:00,2016-01-05 07:01:00,4576,4576,4578,4576,4577,4577,4579,4577,26
2016-01-05 07:01:00,2016-01-05 07:02:00,4576,4576,4577,4576,4577,4577,4578,4577,14
2016-01-05 07:02:00,2016-01-05 07:04:00,4575,4573,4576,4573,4576,4574,4577,4574,8
2016-01-05 07:04:00,2016-01-05 07:05:00,4573,4574,4575,4571,4574,4575,4576,4572,21
2016-01-05 07:05:00,2016-01-05 07:06:00,4574,4572,4575,4572,4575,4573,4576,4573,10
2016-01-05 07:06:00,2016-01-05 07:07:00,4572,4573,4573,4571,4573,4574,4574,4572,19
2016-01-05 07:07:00,2016-01-05 07:08:00,4573,4573,4574,4573,4574,4574,4575,4574,8
2016-01-05 07:08:00,2016-01-05 07:09:00,4573,4573,4573,4572,4574,4574,4574,4573,20
2016-01-05 07:09:00,2016-01-05 07:10:00,4573,4572,4573,4572,4574,4573,4574,4573,7
2016-01-05 07:10:00,2016-01-05 07:11:00,4572,4571,4572,4570,4573,4572,4573,4571,11
2016-01-05 07:11:00,2016-01-05 07:12:00,4571,4571,4572,4571,4572,4572,4573,4572,2
2016-01-05 07:12:00,2016-01-05 07:13:00,4571,4571,4572,4570,4572,4572,4573,4571,6
2016-01-05 07:13:00,2016-01-05 07:14:00,4571,4571,4572,4570,4572,4572,4573,4571,8
2016-01-05 07:14:00,2016-01-05 07:15:00,4571,4573,4573,4572,4572,4574,4574,4573,2
2016-01-05 07:15:00,2016-01-05 07:16:00,4573,4572,4572,4572,4574,4573,4573,4573,1
2016-01-05 07:16:00,2016-01-05 07:17:00,4572,4571,4572,4571,4573,4572,4573,4572,11
2016-01-05 07:17:00,2016-01-05 07:18:00,4571,4572,4572,4570,4572,4573,4573,4571,7
2016-01-05 07:18:00,2016-01-05 07:19:00,4572,4571,4572,4570,4573,4572,4573,4571,7
2016-01-05 07:19:00,2016-01-05 07:21:00,4571,4571,4571,4570,4572,4572,4572,4571,2
2016-01-05 07:21:00,2016-01-05 07:24:00,4571,4571,4572,4571,4572,4572,4573,4572,6
2016-01-05 07:24:00,2016-01-05 07:25:00,4571,4572,4572,4572,4572,4573,4573,4573,1
2016-01-05 07:25:00,2016-01-05 07:26:00,4572,4574,4575,4573,4573,4575,4576,4574,6
2016-01-05 07:26:00,2016-01-05 07:27:00,4574,4576,4576,4574,4575,4577,4577,4575,8
2016-01-05 07:27:00,2016-01-05 07:28:00,4576,4577,4577,4575,4577,4578,4578,4576,12
2016-01-05 07:28:00,2016-01-05 07:29:00,4577,4576,4576,4576,4578,4577,4577,4577,1
2016-01-05 07:29:00,2016-01-05 07:30:00,4576,4579,4579,4577,4577,4580,4580,4578,4
2016-01-05 07:30:00,2016-01-05 07:31:00,4579,4576,4579,4576,4580,4577,4580,4577,9
2016-01-05 07:31:00,2016-01-05 07:32:00,4576,4573,4575,4573,4577,4574,4576,4574,5
2016-01-05 07:32:00,2016-01-05 07:33:00,4573,4572,4573,4570,4574,4573,4574,4571,25
2016-01-05 07:33:00,2016-01-05 07:34:00,4572,4572,4573,4570,4573,4573,4574,4571,8
2016-01-05 07:34:00,2016-01-05 07:35:00,4572,4569,4572,4569,4573,4570,4573,4570,5
2016-01-05 07:35:00,2016-01-05 07:36:00,4569,4570,4572,4570,4570,4571,4573,4571,15
2016-01-05 07:36:00,2016-01-05 07:37:00,4570,4572,4572,4569,4571,4573,4573,4570,10
2016-01-05 07:37:00,2016-01-05 07:38:00,4572,4572,4572,4571,4573,4573,4573,4572,2
2016-01-05 07:38:00,2016-01-05 07:39:00,4572,4572,4574,4572,4573,4573,4575,4573,11
2016-01-05 07:39:00,2016-01-05 07:40:00,4572,4573,4574,4573,4573,4574,4575,4574,11
2016-01-05 07:40:00,2016-01-05 07:41:00,4573,4573,4573,4572,4574,4574,4574,4573,4
2016-01-05 07:41:00,2016-01-05 07:42:00,4573,4573,4574,4573,4574,4574,4575,4574,6
2016-01-05 07:42:00,2016-01-05 07:43:00,4573,4573,4574,4572,4574,4574,4575,4573,12
2016-01-05 07:43:00,2016-01-05 07:44:00,4573,4574,4574,4573,4574,4575,4575,4574,7
2016-01-05 07:44:00,2016-01-05 07:45:00,4574,4573,4573,4573,4575,4574,4574,4574,1
2016-01-05 07:45:00,2016-01-05 07:46:00,4573,4575,4576,4572,4574,4576,4577,4573,12
2016-01-05 07:46:00,2016-01-05 07:47:00,4575,4572,4574,4572,4576,4573,4575,4573,11
2016-01-05 07:47:00,2016-01-05 07:48:00,4572,4572,4573,4571,4573,4573,4574,4572,8
2016-01-05 07:48:00,2016-01-05 07:49:00,4572,4573,4573,4573,4573,4574,4574,4574,1
2016-01-05 07:49:00,2016-01-05 07:50:00,4573,4575,4575,4573,4574,4576,4576,4574,16
2016-01-05 07:50:00,2016-01-05 07:51:00,4575,4573,4577,4573,4576,4574,4578,4574,29
2016-01-05 07:51:00,2016-01-05 07:52:00,4573,4574,4574,4573,4574,4575,4575,4574,5
2016-01-05 07:52:00,2016-01-05 07:53:00,4574,4572,4573,4572,4575,4573,4574,4573,24
2016-01-05 07:53:00,2016-01-05 07:54:00,4572,4569,4573,4568,4573,4570,4574,4569,28
2016-01-05 07:54:00,2016-01-05 07:55:00,4569,4568,4568,4567,4570,4569,4569,4568,3
2016-01-05 07:55:00,2016-01-05 07:56:00,4568,4568,4569,4567,4569,4569,4570,4568,8
2016-01-05 07:56:00,2016-01-05 07:57:00,4568,4569,4569,4567,4569,4570,4570,4568,5
2016-01-05 07:57:00,2016-01-05 07:58:00,4569,4572,4572,4568,4570,4573,4573,4569,33
2016-01-05 07:58:00,2016-01-05 07:59:00,4572,4573,4574,4571,4573,4574,4575,4572,41
2016-01-05 07:59:00,2016-01-05 08:00:00,4573,4573,4578,4572,4574,4574,4579,4573,156
2016-01-05 08:00:00,2016-01-05 08:01:00,4573,4572,4576,4572,4574,4573,4577,4573,77
2016-01-05 08:01:00,2016-01-05 08:02:00,4572,4573,4575,4563,4573,4574,4576,4564,79
2016-01-05 08:02:00,2016-01-05 08:03:00,4573,4568,4574,4568,4574,4569,4575,4569,47
2016-01-05 08:03:00,2016-01-05 08:04:00,4568,4566,4569,4565,4569,4567,4570,4566,52
2016-01-05 08:04:00,2016-01-05 08:05:00,4566,4570,4571,4565,4567,4571,4572,4566,26
2016-01-05 08:05:00,2016-01-05 08:06:00,4570,4572,4572,4568,4571,4573,4573,4569,10
2016-01-05 08:06:00,2016-01-05 08:07:00,4572,4573,4573,4570,4573,4574,4574,4571,19
2016-01-05 08:07:00,2016-01-05 08:08:00,4573,4571,4573,4570,4574,4572,4574,4571,20
2016-01-05 08:08:00,2016-01-05 08:09:00,4571,4568,4571,4566,4572,4569,4572,4567,23
2016-01-05 08:09:00,2016-01-05 08:10:00,4568,4558,4567,4556,4569,4559,4568,4557,66
2016-01-05 08:10:00,2016-01-05 08:11:00,4558,4556,4560,4555,4559,4557,4561,4556,46
2016-01-05 08:11:00,2016-01-05 08:12:00,4556,4554,4558,4553,4557,4555,4559,4554,42
2016-01-05 08:12:00,2016-01-05 08:13:00,4554,4550,4554,4549,4555,4551,4555,4550,44
2016-01-05 08:13:00,2016-01-05 08:14:00,4550,4554,4554,4549,4551,4555,4555,4550,24
2016-01-05 08:14:00,2016-01-05 08:15:00,4554,4556,4557,4552,4555,4557,4558,4553,48
2016-01-05 08:15:00,2016-01-05 08:16:00,4556,4552,4556,4552,4557,4553,4557,4553,28
2016-01-05 08:16:00,2016-01-05 08:17:00,4552,4554,4554,4548,4553,4555,4555,4549,52
2016-01-05 08:17:00,2016-01-05 08:18:00,4554,4549,4556,4549,4555,4550,4557,4550,57
2016-01-05 08:18:00,2016-01-05 08:19:00,4549,4553,4553,4547,4550,4554,4554,4548,58
2016-01-05 08:19:00,2016-01-05 08:20:00,4553,4551,4554,4551,4554,4552,4555,4552,62
2016-01-05 08:20:00,2016-01-05 08:21:00,4551,4551,4552,4548,4552,4552,4553,4549,34
2016-01-05 08:21:00,2016-01-05 08:22:00,4551,4549,4552,4546,4552,4550,4553,4547,68
2016-01-05 08:22:00,2016-01-05 08:23:00,4549,4547,4551,4546,4550,4548,4552,4547,54
2016-01-05 08:23:00,2016-01-05 08:24:00,4547,4550,4551,4547,4548,4551,4552,4548,33
2016-01-05 08:24:00,2016-01-05 08:25:00,4550,4542,4549,4542,4551,4543,4550,4543,62
2016-01-05 08:25:00,2016-01-05 08:26:00,4542,4544,4545,4541,4543,4545,4546,4542,30
2016-01-05 08:26:00,2016-01-05 08:27:00,4544,4543,4545,4541,4545,4544,4546,4542,41
2016-01-05 08:27:00,2016-01-05 08:28:00,4543,4542,4545,4541,4544,4543,4546,4542,47
2016-01-05 08:28:00,2016-01-05 08:29:00,4542,4541,4544,4541,4543,4542,4545,4542,33
2016-01-05 08:29:00,2016-01-05 08:30:00,4541,4536,4542,4536,4542,4537,4543,4537,75
2016-01-05 08:30:00,2016-01-05 08:31:00,4536,4535,4536,4534,4537,4536,4537,4535,31
2016-01-05 08:31:00,2016-01-05 08:32:00,4535,4539,4539,4534,4536,4540,4540,4535,42
2016-01-05 08:32:00,2016-01-05 08:33:00,4539,4532,4539,4532,4540,4533,4540,4533,43
2016-01-05 08:33:00,2016-01-05 08:34:00,4532,4535,4536,4530,4533,4536,4537,4531,43
2016-01-05 08:34:00,2016-01-05 08:35:00,4535,4532,4536,4532,4536,4533,4537,4533,39
2016-01-05 08:35:00,2016-01-05 08:36:00,4532,4529,4532,4528,4533,4530,4533,4529,31
2016-01-05 08:36:00,2016-01-05 08:37:00,4529,4532,4532,4529,4530,4533,4533,4530,19
2016-01-05 08:37:00,2016-01-05 08:38:00,4532,4530,4532,4529,4533,4531,4533,4530,14
2016-01-05 08:38:00,2016-01-05 08:39:00,4530,4530,4531,4529,4531,4531,4532,4530,22
2016-01-05 08:39:00,2016-01-05 08:40:00,4530,4533,4534,4528,4531,4534,4535,4529,39
2016-01-05 08:40:00,2016-01-05 08:41:00,4533,4532,4533,4531,4534,4533,4534,4532,27
2016-01-05 08:41:00,2016-01-05 08:42:00,4532,4531,4532,4528,4533,4532,4533,4529,25
2016-01-05 08:42:00,2016-01-05 08:43:00,4531,4536,4536,4531,4532,4537,4537,4532,25
2016-01-05 08:43:00,2016-01-05 08:44:00,4536,4536,4536,4535,4537,4537,4537,4536,16
2016-01-05 08:44:00,2016-01-05 08:45:00,4536,4533,4535,4533,4537,4534,4536,4534,31
2016-01-05 08:45:00,2016-01-05 08:46:00,4533,4531,4532,4531,4534,4532,4533,4532,8
2016-01-05 08:46:00,2016-01-05 08:47:00,4531,4528,4531,4527,4532,4529,4532,4528,27
2016-01-05 08:47:00,2016-01-05 08:48:00,4528,4529,4530,4527,4529,4530,4531,4528,15
2016-01-05 08:48:00,2016-01-05 08:49:00,4529,4528,4529,4527,4530,4529,4530,4528,19
2016-01-05 08:49:00,2016-01-05 08:50:00,4528,4529,4529,4526,4529,4530,4530,4527,33
2016-01-05 08:50:00,2016-01-05 08:51:00,4529,4531,4532,4530,4530,4532,4533,4531,18
2016-01-05 08:51:00,2016-01-05 08:52:00,4531,4533,4533,4530,4532,4534,4534,4531,8
2016-01-05 08:52:00,2016-01-05 08:53:00,4533,4537,4538,4533,4534,4538,4539,4534,68
2016-01-05 08:53:00,2016-01-05 08:54:00,4537,4536,4540,4536,4538,4537,4541,4537,23
2016-01-05 08:54:00,2016-01-05 08:55:00,4536,4535,4538,4534,4537,4536,4539,4535,19
2016-01-05 08:55:00,2016-01-05 08:56:00,4535,4535,4537,4532,4536,4536,4538,4533,22
2016-01-05 08:56:00,2016-01-05 08:57:00,4535,4536,4538,4535,4536,4537,4539,4536,33
2016-01-05 08:57:00,2016-01-05 08:58:00,4536,4535,4538,4535,4537,4536,4539,4536,7
2016-01-05 08:58:00,2016-01-05 08:59:00,4535,4536,4536,4534,4536,4537,4537,4535,21
2016-01-05 08:59:00,2016-01-05 09:00:00,4536,4531,4536,4530,4537,4532,4537,4531,35
2016-01-05 09:00:00,2016-01-05 09:01:00,4531,4531,4532,4530,4532,4532,4533,4531,24
2016-01-05 09:01:00,2016-01-05 09:02:00,4531,4531,4533,4531,4532,4532,4534,4532,8
2016-01-05 09:02:00,2016-01-05 09:03:00,4531,4530,4533,4530,4532,4531,4534,4531,25
2016-01-05 09:03:00,2016-01-05 09:04:00,4530,4526,4530,4526,4531,4527,4531,4527,44
2016-01-05 09:04:00,2016-01-05 09:05:00,4526,4523,4528,4523,4527,4524,4529,4524,31
2016-01-05 09:05:00,2016-01-05 09:06:00,4523,4521,4525,4521,4524,4522,4526,4522,46
2016-01-05 09:06:00,2016-01-05 09:07:00,4521,4523,4524,4521,4522,4524,4525,4522,26
2016-01-05 09:07:00,2016-01-05 09:08:00,4523,4521,4524,4519,4524,4522,4525,4520,16
2016-01-05 09:08:00,2016-01-05 09:09:00,4521,4522,4523,4518,4522,4523,4524,4519,40
2016-01-05 09:09:00,2016-01-05 09:10:00,4522,4521,4523,4521,4523,4522,4524,4522,29
2016-01-05 09:10:00,2016-01-05 09:11:00,4521,4520,4522,4518,4522,4521,4523,4519,39
2016-01-05 09:11:00,2016-01-05 09:12:00,4520,4512,4521,4509,4521,4513,4522,4510,93
2016-01-05 09:12:00,2016-01-05 09:13:00,4512,4516,4516,4512,4513,4517,4517,4513,42
2016-01-05 09:13:00,2016-01-05 09:14:00,4516,4517,4517,4514,4517,4518,4518,4515,15
2016-01-05 09:14:00,2016-01-05 09:15:00,4517,4518,4518,4515,4518,4519,4519,4516,35
2016-01-05 09:15:00,2016-01-05 09:16:00,4518,4519,4519,4515,4519,4520,4520,4516,47
2016-01-05 09:16:00,2016-01-05 09:17:00,4519,4517,4520,4515,4520,4518,4521,4516,52
2016-01-05 09:17:00,2016-01-05 09:18:00,4517,4512,4518,4512,4518,4513,4519,4513,35
2016-01-05 09:18:00,2016-01-05 09:19:00,4512,4509,4513,4507,4513,4510,4514,4508,65
2016-01-05 09:19:00,2016-01-05 09:20:00,4509,4503,4508,4502,4510,4504,4509,4503,78
2016-01-05 09:20:00,2016-01-05 09:21:00,4503,4505,4506,4502,4504,4506,4507,4503,66
2016-01-05 09:21:00,2016-01-05 09:22:00,4505,4503,4506,4502,4506,4504,4507,4503,44
2016-01-05 09:22:00,2016-01-05 09:23:00,4503,4504,4505,4501,4504,4505,4506,4502,58
2016-01-05 09:23:00,2016-01-05 09:24:00,4504,4509,4509,4504,4505,4510,4510,4505,37
2016-01-05 09:24:00,2016-01-05 09:25:00,4509,4510,4511,4507,4510,4511,4512,4508,35
2016-01-05 09:25:00,2016-01-05 09:26:00,4510,4509,4510,4508,4511,4510,4511,4509,9
2016-01-05 09:26:00,2016-01-05 09:27:00,4509,4507,4510,4507,4510,4508,4511,4508,20
2016-01-05 09:27:00,2016-01-05 09:28:00,4507,4509,4509,4506,4508,4510,4510,4507,32
2016-01-05 09:28:00,2016-01-05 09:29:00,4509,4501,4508,4501,4510,4502,4509,4502,46
2016-01-05 09:29:00,2016-01-05 09:30:00,4501,4504,4505,4502,4502,4505,4506,4503,29
2016-01-05 09:30:00,2016-01-05 09:31:00,4504,4502,4504,4501,4505,4503,4505,4502,58
2016-01-05 09:31:00,2016-01-05 09:32:00,4502,4501,4506,4500,4503,4502,4507,4501,41
2016-01-05 09:32:00,2016-01-05 09:33:00,4501,4506,4506,4501,4502,4507,4507,4502,31
2016-01-05 09:33:00,2016-01-05 09:34:00,4506,4509,4509,4505,4507,4510,4510,4506,39
2016-01-05 09:34:00,2016-01-05 09:35:00,4509,4508,4510,4507,4510,4509,4511,4508,27
2016-01-05 09:35:00,2016-01-05 09:36:00,4508,4511,4512,4508,4509,4512,4513,4509,21
2016-01-05 09:36:00,2016-01-05 09:37:00,4511,4513,4513,4511,4512,4514,4514,4512,32
2016-01-05 09:37:00,2016-01-05 09:38:00,4513,4512,4515,4512,4514,4513,4516,4513,41
2016-01-05 09:38:00,2016-01-05 09:39:00,4512,4517,4517,4512,4513,4518,4518,4513,35
2016-01-05 09:39:00,2016-01-05 09:40:00,4517,4516,4519,4516,4518,4517,4520,4517,41
2016-01-05 09:40:00,2016-01-05 09:41:00,4516,4516,4518,4514,4517,4517,4519,4515,24
2016-01-05 09:41:00,2016-01-05 09:42:00,4516,4516,4516,4514,4517,4517,4517,4515,22
2016-01-05 09:42:00,2016-01-05 09:43:00,4516,4517,4518,4515,4517,4518,4519,4516,23
2016-01-05 09:43:00,2016-01-05 09:44:00,4517,4513,4517,4513,4518,4514,4518,4514,16
2016-01-05 09:44:00,2016-01-05 09:45:00,4513,4515,4515,4513,4514,4516,4516,4514,26
2016-01-05 09:45:00,2016-01-05 09:46:00,4515,4513,4516,4513,4516,4514,4517,4514,12
2016-01-05 09:46:00,2016-01-05 09:47:00,4513,4510,4514,4510,4514,4511,4515,4511,13
2016-01-05 09:47:00,2016-01-05 09:48:00,4510,4512,4513,4511,4511,4513,4514,4512,22
2016-01-05 09:48:00,2016-01-05 09:49:00,4512,4516,4516,4513,4513,4517,4517,4514,10
2016-01-05 09:49:00,2016-01-05 09:50:00,4516,4518,4518,4515,4517,4519,4519,4516,32
2016-01-05 09:50:00,2016-01-05 09:51:00,4518,4513,4518,4513,4519,4514,4519,4514,27
2016-01-05 09:51:00,2016-01-05 09:52:00,4513,4515,4515,4512,4514,4516,4516,4513,14
2016-01-05 09:52:00,2016-01-05 09:53:00,4515,4512,4515,4511,4516,4513,4516,4512,26
2016-01-05 09:53:00,2016-01-05 09:54:00,4512,4511,4513,4510,4513,4512,4514,4511,10
2016-01-05 09:54:00,2016-01-05 09:55:00,4511,4509,4511,4509,4512,4510,4512,4510,24
2016-01-05 09:55:00,2016-01-05 09:56:00,4509,4503,4509,4502,4510,4504,4510,4503,44
2016-01-05 09:56:00,2016-01-05 09:57:00,4503,4505,4505,4502,4504,4506,4506,4503,24
2016-01-05 09:57:00,2016-01-05 09:58:00,4505,4504,4506,4504,4506,4505,4507,4505,5
2016-01-05 09:58:00,2016-01-05 09:59:00,4504,4503,4503,4502,4505,4504,4504,4503,5
2016-01-05 09:59:00,2016-01-05 10:00:00,4503,4501,4504,4499,4504,4502,4505,4500,20
2016-01-05 10:00:00,2016-01-05 10:01:00,4501,4497,4501,4495,4502,4498,4502,4496,54
2016-01-05 10:01:00,2016-01-05 10:02:00,4497,4493,4498,4491,4498,4494,4499,4492,96
2016-01-05 10:02:00,2016-01-05 10:03:00,4493,4495,4495,4493,4494,4496,4496,4494,34
2016-01-05 10:03:00,2016-01-05 10:04:00,4495,4496,4497,4494,4496,4497,4498,4495,15
2016-01-05 10:04:00,2016-01-05 10:05:00,4496,4497,4499,4497,4497,4498,4500,4498,25
2016-01-05 10:05:00,2016-01-05 10:06:00,4497,4494,4497,4491,4498,4495,4498,4492,53
2016-01-05 10:06:00,2016-01-05 10:07:00,4494,4493,4493,4490,4495,4494,4494,4491,55
2016-01-05 10:07:00,2016-01-05 10:08:00,4493,4493,4494,4492,4494,4494,4495,4493,48
2016-01-05 10:08:00,2016-01-05 10:09:00,4493,4496,4496,4492,4494,4497,4497,4493,41
2016-01-05 10:09:00,2016-01-05 10:10:00,4496,4494,4496,4494,4497,4495,4497,4495,22
2016-01-05 10:10:00,2016-01-05 10:11:00,4494,4489,4494,4489,4495,4490,4495,4490,27
2016-01-05 10:11:00,2016-01-05 10:12:00,4489,4486,4489,4485,4490,4487,4490,4486,47
2016-01-05 10:12:00,2016-01-05 10:13:00,4486,4482,4487,4482,4487,4483,4488,4483,86
2016-01-05 10:13:00,2016-01-05 10:14:00,4482,4485,4488,4483,4483,4486,4489,4484,87
2016-01-05 10:14:00,2016-01-05 10:15:00,4485,4484,4487,4481,4486,4485,4488,4482,55
2016-01-05 10:15:00,2016-01-05 10:16:00,4484,4486,4486,4483,4485,4487,4487,4484,34
2016-01-05 10:16:00,2016-01-05 10:17:00,4486,4487,4488,4486,4487,4488,4489,4487,25
2016-01-05 10:17:00,2016-01-05 10:18:00,4487,4493,4493,4487,4488,4494,4494,4488,28
2016-01-05 10:18:00,2016-01-05 10:19:00,4493,4491,4492,4489,4494,4492,4493,4490,26
2016-01-05 10:19:00,2016-01-05 10:20:00,4491,4490,4491,4488,4492,4491,4492,4489,33
2016-01-05 10:20:00,2016-01-05 10:21:00,4490,4489,4491,4487,4491,4490,4492,4488,29
2016-01-05 10:21:00,2016-01-05 10:22:00,4489,4491,4491,4488,4490,4492,4492,4489,32
2016-01-05 10:22:00,2016-01-05 10:23:00,4491,4488,4491,4488,4492,4489,4492,4489,21
2016-01-05 10:23:00,2016-01-05 10:24:00,4488,4488,4491,4487,4489,4489,4492,4488,32
2016-01-05 10:24:00,2016-01-05 10:25:00,4488,4486,4488,4484,4489,4487,4489,4485,14
2016-01-05 10:25:00,2016-01-05 10:26:00,4486,4485,4488,4483,4487,4486,4489,4484,31
2016-01-05 10:26:00,2016-01-05 10:27:00,4485,4485,4486,4481,4486,4486,4487,4482,44
2016-01-05 10:27:00,2016-01-05 10:28:00,4485,4485,4486,4483,4486,4486,4487,4484,28
2016-01-05 10:28:00,2016-01-05 10:29:00,4485,4488,4488,4484,4486,4489,4489,4485,35
2016-01-05 10:29:00,2016-01-05 10:30:00,4488,4490,4490,4487,4489,4491,4491,4488,42
2016-01-05 10:30:00,2016-01-05 10:31:00,4490,4490,4490,4489,4491,4491,4491,4490,22
2016-01-05 10:31:00,2016-01-05 10:32:00,4490,4491,4492,4490,4491,4492,4493,4491,25
2016-01-05 10:32:00,2016-01-05 10:33:00,4491,4494,4495,4490,4492,4495,4496,4491,23
2016-01-05 10:33:00,2016-01-05 10:34:00,4494,4492,4495,4492,4495,4493,4496,4493,22
