open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-11 12:01:00,2012-04-11 12:02:00,3254,3257,3258,3254,3255,3258,3259,3255,15
2012-04-11 12:02:00,2012-04-11 12:03:00,3257,3257,3258,3256,3258,3258,3259,3257,10
2012-04-11 12:03:00,2012-04-11 12:05:00,3256,3254,3256,3252,3257,3255,3257,3253,24
2012-04-11 12:05:00,2012-04-11 12:06:00,3254,3257,3257,3254,3255,3258,3258,3255,13
2012-04-11 12:06:00,2012-04-11 12:09:00,3256,3256,3256,3254,3257,3257,3257,3255,10
2012-04-11 12:09:00,2012-04-11 12:10:00,3256,3257,3258,3256,3257,3258,3259,3257,9
2012-04-11 12:10:00,2012-04-11 12:15:00,3258,3257,3259,3257,3259,3258,3260,3258,11
2012-04-11 12:15:00,2012-04-11 12:16:00,3257,3256,3257,3255,3258,3257,3258,3256,9
2012-04-11 12:16:00,2012-04-11 12:17:00,3256,3258,3259,3255,3257,3259,3260,3256,10
2012-04-11 12:17:00,2012-04-11 12:19:00,3258,3260,3261,3258,3259,3261,3262,3259,8
2012-04-11 12:19:00,2012-04-11 12:20:00,3260,3260,3261,3259,3261,3261,3262,3260,12
2012-04-11 12:20:00,2012-04-11 12:23:00,3259,3258,3259,3258,3260,3259,3260,3259,9
2012-04-11 12:23:00,2012-04-11 12:25:00,3260,3262,3264,3260,3261,3263,3265,3261,30
2012-04-11 12:25:00,2012-04-11 12:26:00,3262,3263,3264,3262,3263,3264,3265,3263,21
2012-04-11 12:26:00,2012-04-11 12:27:00,3263,3263,3265,3263,3264,3264,3266,3264,26
2012-04-11 12:27:00,2012-04-11 12:29:00,3264,3262,3264,3262,3265,3263,3265,3263,8
2012-04-11 12:29:00,2012-04-11 12:30:00,3262,3263,3263,3261,3263,3264,3264,3262,31
2012-04-11 12:30:00,2012-04-11 12:31:00,3263,3267,3268,3262,3264,3268,3269,3263,30
2012-04-11 12:31:00,2012-04-11 12:32:00,3267,3268,3268,3266,3268,3269,3269,3267,15
2012-04-11 12:32:00,2012-04-11 12:33:00,3268,3267,3268,3267,3269,3268,3269,3268,9
2012-04-11 12:33:00,2012-04-11 12:34:00,3267,3270,3270,3267,3268,3271,3271,3268,5
2012-04-11 12:34:00,2012-04-11 12:35:00,3270,3270,3271,3269,3271,3271,3272,3270,16
2012-04-11 12:35:00,2012-04-11 12:39:00,3267,3266,3268,3265,3268,3267,3269,3266,21
2012-04-11 12:39:00,2012-04-11 12:41:00,3265,3267,3268,3265,3266,3268,3269,3266,14
2012-04-11 12:41:00,2012-04-11 12:43:00,3266,3267,3267,3264,3267,3268,3268,3265,17
2012-04-11 12:43:00,2012-04-11 12:44:00,3267,3269,3269,3266,3268,3270,3270,3267,12
2012-04-11 12:44:00,2012-04-11 12:45:00,3269,3266,3269,3266,3270,3267,3270,3267,11
2012-04-11 12:45:00,2012-04-11 12:48:00,3263,3262,3264,3262,3264,3263,3265,3263,5
2012-04-11 12:48:00,2012-04-11 12:49:00,3262,3262,3264,3262,3263,3263,3265,3263,8
2012-04-11 12:49:00,2012-04-11 12:51:00,3263,3263,3264,3262,3264,3264,3265,3263,12
2012-04-11 12:51:00,2012-04-11 12:53:00,3263,3265,3265,3262,3264,3266,3266,3263,12
2012-04-11 12:53:00,2012-04-11 12:54:00,3265,3264,3265,3263,3266,3265,3266,3264,13
2012-04-11 12:54:00,2012-04-11 12:57:00,3265,3262,3266,3262,3266,3263,3267,3263,5
2012-04-11 12:57:00,2012-04-11 12:59:00,3263,3264,3264,3262,3264,3265,3265,3263,3
2012-04-11 12:59:00,2012-04-11 13:00:00,3264,3260,3264,3258,3265,3261,3265,3259,12
2012-04-11 13:00:00,2012-04-11 13:06:00,3259,3261,3261,3259,3260,3262,3262,3260,8
2012-04-11 13:06:00,2012-04-11 13:07:00,3261,3262,3265,3261,3262,3263,3266,3262,9
2012-04-11 13:07:00,2012-04-11 13:10:00,3261,3262,3263,3260,3262,3263,3264,3261,11
2012-04-11 13:10:00,2012-04-11 13:12:00,3262,3264,3265,3262,3263,3265,3266,3263,12
2012-04-11 13:12:00,2012-04-11 13:13:00,3264,3263,3264,3262,3265,3264,3265,3263,11
2012-04-11 13:13:00,2012-04-11 13:18:00,3264,3262,3264,3262,3265,3263,3265,3263,10
2012-04-11 13:18:00,2012-04-11 13:19:00,3262,3263,3264,3261,3263,3264,3265,3262,7
2012-04-11 13:19:00,2012-04-11 13:22:00,3264,3265,3265,3264,3265,3266,3266,3265,15
2012-04-11 13:22:00,2012-04-11 13:24:00,3264,3266,3266,3264,3265,3267,3267,3265,4
2012-04-11 13:24:00,2012-04-11 13:26:00,3265,3267,3267,3265,3266,3268,3268,3266,10
2012-04-11 13:26:00,2012-04-11 13:27:00,3267,3267,3268,3266,3268,3268,3269,3267,14
2012-04-11 13:27:00,2012-04-11 13:28:00,3267,3269,3269,3267,3268,3270,3270,3268,8
2012-04-11 13:28:00,2012-04-11 13:29:00,3269,3266,3269,3266,3270,3267,3270,3267,5
2012-04-11 13:29:00,2012-04-11 13:30:00,3266,3262,3267,3262,3267,3263,3268,3263,14
2012-04-11 13:30:00,2012-04-11 13:31:00,3262,3264,3265,3262,3263,3265,3266,3263,34
2012-04-11 13:31:00,2012-04-11 13:32:00,3264,3264,3265,3261,3265,3265,3266,3262,30
2012-04-11 13:32:00,2012-04-11 13:33:00,3264,3264,3264,3261,3265,3265,3265,3262,24
2012-04-11 13:33:00,2012-04-11 13:34:00,3264,3261,3264,3261,3265,3262,3265,3262,35
2012-04-11 13:34:00,2012-04-11 13:35:00,3261,3263,3264,3261,3262,3264,3265,3262,28
2012-04-11 13:35:00,2012-04-11 13:36:00,3263,3265,3268,3263,3264,3266,3269,3264,28
2012-04-11 13:36:00,2012-04-11 13:37:00,3265,3265,3268,3265,3266,3266,3269,3266,16
2012-04-11 13:37:00,2012-04-11 13:38:00,3265,3265,3266,3262,3266,3266,3267,3263,52
2012-04-11 13:38:00,2012-04-11 13:40:00,3263,3261,3265,3259,3264,3262,3266,3260,32
2012-04-11 13:40:00,2012-04-11 13:41:00,3261,3267,3267,3260,3262,3268,3268,3261,72
2012-04-11 13:41:00,2012-04-11 13:42:00,3267,3263,3267,3263,3268,3264,3268,3264,20
2012-04-11 13:42:00,2012-04-11 13:43:00,3263,3262,3266,3262,3264,3263,3267,3263,27
2012-04-11 13:43:00,2012-04-11 13:44:00,3262,3265,3265,3262,3263,3266,3266,3263,35
2012-04-11 13:44:00,2012-04-11 13:45:00,3265,3263,3265,3262,3266,3264,3266,3263,40
2012-04-11 13:45:00,2012-04-11 13:46:00,3263,3262,3263,3261,3264,3263,3264,3262,21
2012-04-11 13:46:00,2012-04-11 13:47:00,3262,3261,3263,3260,3263,3262,3264,3261,47
2012-04-11 13:47:00,2012-04-11 13:48:00,3261,3258,3261,3258,3262,3259,3262,3259,23
2012-04-11 13:48:00,2012-04-11 13:49:00,3258,3256,3259,3256,3259,3257,3260,3257,44
2012-04-11 13:49:00,2012-04-11 13:50:00,3256,3252,3257,3251,3257,3253,3258,3252,50
2012-04-11 13:50:00,2012-04-11 13:51:00,3252,3254,3254,3251,3253,3255,3255,3252,18
2012-04-11 13:51:00,2012-04-11 13:52:00,3254,3255,3256,3253,3255,3256,3257,3254,17
2012-04-11 13:52:00,2012-04-11 13:53:00,3255,3254,3255,3254,3256,3255,3256,3255,19
2012-04-11 13:53:00,2012-04-11 13:55:00,3253,3255,3256,3253,3254,3256,3257,3254,22
2012-04-11 13:55:00,2012-04-11 13:56:00,3255,3255,3256,3254,3256,3256,3257,3255,18
2012-04-11 13:56:00,2012-04-11 13:57:00,3255,3256,3257,3255,3256,3257,3258,3256,23
2012-04-11 13:57:00,2012-04-11 13:58:00,3256,3254,3258,3253,3257,3255,3259,3254,16
2012-04-11 13:58:00,2012-04-11 13:59:00,3254,3256,3256,3254,3255,3257,3257,3255,28
2012-04-11 13:59:00,2012-04-11 14:01:00,3256,3261,3261,3255,3257,3262,3262,3256,17
2012-04-11 14:01:00,2012-04-11 14:02:00,3261,3261,3262,3259,3262,3262,3263,3260,34
2012-04-11 14:02:00,2012-04-11 14:03:00,3261,3261,3261,3260,3262,3262,3262,3261,14
2012-04-11 14:03:00,2012-04-11 14:04:00,3261,3260,3263,3260,3262,3261,3264,3261,23
2012-04-11 14:04:00,2012-04-11 14:05:00,3260,3260,3261,3260,3261,3261,3262,3261,20
2012-04-11 14:05:00,2012-04-11 14:06:00,3260,3257,3261,3257,3261,3258,3262,3258,29
2012-04-11 14:06:00,2012-04-11 14:08:00,3259,3258,3260,3256,3260,3259,3261,3257,23
2012-04-11 14:08:00,2012-04-11 14:09:00,3258,3258,3258,3257,3259,3259,3259,3258,18
2012-04-11 14:09:00,2012-04-11 14:10:00,3258,3260,3260,3258,3259,3261,3261,3259,18
2012-04-11 14:10:00,2012-04-11 14:11:00,3260,3257,3260,3257,3261,3258,3261,3258,15
2012-04-11 14:11:00,2012-04-11 14:12:00,3257,3255,3257,3254,3258,3256,3258,3255,20
2012-04-11 14:12:00,2012-04-11 14:13:00,3255,3257,3257,3255,3256,3258,3258,3256,44
2012-04-11 14:13:00,2012-04-11 14:15:00,3256,3259,3261,3256,3257,3261,3262,3257,43
2012-04-11 14:15:00,2012-04-11 14:16:00,3259,3257,3259,3256,3261,3258,3261,3257,30
2012-04-11 14:16:00,2012-04-11 14:17:00,3257,3257,3258,3257,3258,3258,3259,3258,12
2012-04-11 14:17:00,2012-04-11 14:18:00,3257,3257,3257,3256,3258,3258,3258,3257,16
2012-04-11 14:18:00,2012-04-11 14:19:00,3257,3259,3259,3257,3258,3260,3260,3258,12
2012-04-11 14:19:00,2012-04-11 14:20:00,3259,3256,3260,3255,3260,3257,3261,3256,31
2012-04-11 14:20:00,2012-04-11 14:21:00,3256,3254,3256,3254,3257,3255,3257,3255,14
2012-04-11 14:21:00,2012-04-11 14:23:00,3255,3255,3257,3255,3256,3256,3258,3256,12
2012-04-11 14:23:00,2012-04-11 14:24:00,3255,3258,3258,3255,3256,3259,3259,3256,21
2012-04-11 14:24:00,2012-04-11 14:25:00,3258,3256,3258,3256,3259,3257,3259,3257,18
2012-04-11 14:25:00,2012-04-11 14:26:00,3256,3255,3258,3255,3257,3256,3259,3256,15
2012-04-11 14:26:00,2012-04-11 14:27:00,3255,3256,3256,3255,3256,3257,3257,3256,9
2012-04-11 14:27:00,2012-04-11 14:28:00,3256,3257,3257,3256,3257,3258,3258,3257,11
2012-04-11 14:28:00,2012-04-11 14:29:00,3257,3255,3257,3254,3258,3256,3258,3255,18
2012-04-11 14:29:00,2012-04-11 14:30:00,3255,3260,3260,3255,3256,3261,3261,3256,47
2012-04-11 14:30:00,2012-04-11 14:31:00,3260,3262,3262,3259,3261,3263,3263,3260,20
2012-04-11 14:31:00,2012-04-11 14:32:00,3262,3259,3262,3259,3263,3260,3263,3260,23
2012-04-11 14:32:00,2012-04-11 14:33:00,3259,3262,3263,3259,3260,3263,3264,3260,15
2012-04-11 14:33:00,2012-04-11 14:34:00,3262,3264,3264,3261,3263,3265,3265,3262,22
2012-04-11 14:34:00,2012-04-11 14:36:00,3262,3262,3263,3261,3263,3263,3264,3262,22
2012-04-11 14:36:00,2012-04-11 14:39:00,3260,3261,3262,3260,3261,3262,3263,3261,15
2012-04-11 14:39:00,2012-04-11 14:41:00,3261,3257,3262,3257,3262,3258,3263,3258,16
2012-04-11 14:41:00,2012-04-11 14:42:00,3257,3256,3258,3256,3258,3257,3259,3257,25
2012-04-11 14:42:00,2012-04-11 14:43:00,3256,3254,3256,3251,3257,3255,3257,3252,24
2012-04-11 14:43:00,2012-04-11 14:44:00,3254,3254,3254,3253,3255,3255,3255,3254,14
2012-04-11 14:44:00,2012-04-11 14:45:00,3254,3248,3254,3248,3255,3249,3255,3249,14
2012-04-11 14:45:00,2012-04-11 14:46:00,3248,3248,3249,3246,3249,3249,3250,3247,20
2012-04-11 14:46:00,2012-04-11 14:49:00,3248,3247,3248,3245,3249,3248,3249,3246,15
2012-04-11 14:49:00,2012-04-11 14:50:00,3247,3248,3251,3247,3248,3249,3252,3248,31
2012-04-11 14:50:00,2012-04-11 14:53:00,3246,3240,3246,3239,3247,3241,3247,3240,18
2012-04-11 14:53:00,2012-04-11 14:54:00,3240,3241,3241,3239,3241,3242,3242,3240,21
2012-04-11 14:54:00,2012-04-11 14:55:00,3241,3243,3244,3240,3242,3244,3245,3241,24
2012-04-11 14:55:00,2012-04-11 14:56:00,3243,3245,3245,3243,3244,3246,3246,3244,12
2012-04-11 14:56:00,2012-04-11 14:57:00,3245,3243,3246,3243,3246,3244,3247,3244,26
2012-04-11 14:57:00,2012-04-11 15:00:00,3244,3243,3245,3242,3245,3244,3246,3243,17
2012-04-11 15:00:00,2012-04-11 15:01:00,3243,3243,3245,3243,3244,3244,3246,3244,20
2012-04-11 15:01:00,2012-04-11 15:03:00,3242,3241,3243,3241,3243,3242,3244,3242,7
2012-04-11 15:03:00,2012-04-11 15:05:00,3242,3240,3242,3239,3243,3241,3243,3240,32
2012-04-11 15:05:00,2012-04-11 15:06:00,3240,3241,3243,3240,3241,3242,3244,3241,29
2012-04-11 15:06:00,2012-04-11 15:09:00,3241,3241,3243,3241,3242,3242,3244,3242,20
2012-04-11 15:09:00,2012-04-11 15:10:00,3241,3240,3242,3240,3242,3241,3243,3241,17
2012-04-11 15:10:00,2012-04-11 15:12:00,3239,3236,3240,3235,3240,3237,3241,3236,35
2012-04-11 15:12:00,2012-04-11 15:13:00,3236,3233,3236,3232,3237,3234,3237,3233,27
2012-04-11 15:13:00,2012-04-11 15:14:00,3233,3233,3234,3232,3234,3234,3235,3233,38
2012-04-11 15:14:00,2012-04-11 15:15:00,3233,3234,3235,3233,3234,3235,3236,3234,17
2012-04-11 15:15:00,2012-04-11 15:16:00,3234,3236,3236,3233,3235,3237,3237,3234,12
2012-04-11 15:16:00,2012-04-11 15:23:00,3232,3234,3234,3232,3233,3235,3235,3233,18
2012-04-11 15:23:00,2012-04-11 15:24:00,3234,3234,3234,3233,3235,3235,3235,3234,16
2012-04-11 15:24:00,2012-04-11 15:25:00,3234,3234,3235,3233,3235,3235,3236,3234,26
2012-04-11 15:25:00,2012-04-11 15:26:00,3234,3234,3235,3234,3235,3235,3236,3235,18
2012-04-11 15:26:00,2012-04-11 15:28:00,3234,3235,3236,3234,3235,3236,3237,3235,31
2012-04-11 15:28:00,2012-04-11 15:29:00,3235,3232,3235,3232,3236,3233,3236,3233,37
2012-04-11 15:29:00,2012-04-11 15:30:00,3232,3230,3233,3230,3233,3231,3234,3231,12
2012-04-11 15:30:00,2012-04-11 15:31:00,3230,3230,3230,3228,3231,3231,3231,3229,46
2012-04-11 15:31:00,2012-04-11 15:32:00,3230,3231,3232,3229,3231,3232,3233,3230,23
2012-04-11 15:32:00,2012-04-11 15:33:00,3231,3230,3231,3230,3232,3231,3232,3231,45
2012-04-11 15:33:00,2012-04-11 15:34:00,3230,3236,3236,3229,3231,3237,3237,3230,54
2012-04-11 15:34:00,2012-04-11 15:35:00,3236,3232,3236,3232,3237,3233,3237,3233,54
2012-04-11 15:35:00,2012-04-11 15:36:00,3232,3233,3233,3231,3233,3234,3234,3232,23
2012-04-11 15:36:00,2012-04-11 15:37:00,3233,3232,3233,3232,3234,3233,3234,3233,5
2012-04-11 15:37:00,2012-04-11 15:38:00,3232,3230,3232,3230,3233,3231,3233,3231,2
2012-04-11 15:38:00,2012-04-11 15:39:00,3230,3228,3231,3228,3231,3229,3232,3229,20
2012-04-11 15:39:00,2012-04-11 15:40:00,3228,3227,3229,3227,3229,3228,3230,3228,13
2012-04-11 15:40:00,2012-04-11 15:41:00,3227,3226,3227,3226,3228,3228,3228,3228,1
2012-04-11 15:41:00,2012-04-11 15:42:00,3226,3226,3226,3225,3228,3228,3228,3227,14
2012-04-11 15:42:00,2012-04-11 15:43:00,3226,3225,3227,3225,3228,3227,3229,3227,29
2012-04-11 15:43:00,2012-04-11 15:45:00,3224,3224,3225,3224,3226,3226,3227,3226,44
2012-04-11 15:45:00,2012-04-11 15:46:00,3224,3224,3225,3223,3226,3226,3227,3225,16
2012-04-11 15:46:00,2012-04-11 15:47:00,3224,3224,3225,3223,3226,3226,3227,3225,6
2012-04-11 15:47:00,2012-04-11 15:48:00,3224,3223,3224,3223,3226,3225,3226,3225,7
2012-04-11 15:48:00,2012-04-11 15:49:00,3223,3222,3224,3222,3225,3224,3226,3224,5
2012-04-11 15:49:00,2012-04-11 15:51:00,3221,3220,3221,3220,3223,3222,3223,3222,11
2012-04-11 15:51:00,2012-04-11 15:52:00,3220,3221,3222,3220,3222,3223,3224,3222,5
2012-04-11 15:52:00,2012-04-11 15:54:00,3221,3221,3221,3220,3223,3223,3223,3222,8
2012-04-11 15:54:00,2012-04-11 15:55:00,3221,3220,3221,3220,3223,3222,3223,3222,15
2012-04-11 15:55:00,2012-04-11 15:56:00,3220,3219,3221,3219,3222,3221,3223,3221,9
2012-04-11 15:56:00,2012-04-11 15:57:00,3219,3221,3221,3219,3221,3223,3223,3221,14
2012-04-11 15:57:00,2012-04-11 16:00:00,3221,3222,3222,3220,3223,3224,3224,3222,7
2012-04-11 16:00:00,2012-04-11 16:06:00,3219,3218,3219,3218,3221,3220,3221,3220,15
2012-04-11 16:06:00,2012-04-11 16:08:00,3218,3218,3218,3217,3220,3220,3220,3219,12
2012-04-11 16:08:00,2012-04-11 16:14:00,3220,3223,3223,3220,3222,3225,3225,3222,5
2012-04-11 16:14:00,2012-04-11 16:15:00,3223,3224,3225,3223,3225,3226,3227,3225,7
2012-04-11 16:15:00,2012-04-11 16:16:00,3224,3225,3225,3224,3226,3227,3227,3226,15
2012-04-11 16:16:00,2012-04-11 16:17:00,3225,3226,3226,3225,3227,3228,3228,3227,11
2012-04-11 16:17:00,2012-04-11 16:19:00,3226,3226,3227,3226,3228,3228,3229,3228,12
2012-04-11 16:19:00,2012-04-11 16:21:00,3225,3225,3226,3225,3227,3227,3228,3227,8
2012-04-11 16:21:00,2012-04-11 16:22:00,3225,3226,3226,3225,3227,3228,3228,3227,9
2012-04-11 16:22:00,2012-04-11 16:27:00,3225,3226,3227,3225,3227,3228,3229,3227,13
2012-04-11 16:27:00,2012-04-11 16:53:00,3228,3230,3231,3228,3230,3232,3233,3230,8
2012-04-11 16:53:00,2012-04-11 16:55:00,3231,3231,3231,3230,3233,3233,3233,3232,6
2012-04-11 16:55:00,2012-04-11 16:56:00,3231,3229,3231,3229,3233,3231,3233,3231,18
2012-04-11 16:56:00,2012-04-11 16:57:00,3229,3231,3231,3229,3231,3233,3233,3231,10
2012-04-11 16:57:00,2012-04-11 16:58:00,3231,3230,3231,3229,3233,3232,3233,3231,11
2012-04-11 16:58:00,2012-04-11 17:03:00,3229,3227,3229,3227,3231,3229,3231,3229,10
2012-04-11 17:03:00,2012-04-11 17:04:00,3227,3229,3229,3227,3229,3231,3231,3229,10
2012-04-11 17:04:00,2012-04-11 17:06:00,3228,3229,3230,3228,3230,3231,3232,3230,3
2012-04-11 17:06:00,2012-04-11 17:07:00,3229,3230,3230,3228,3231,3232,3232,3230,15
2012-04-11 17:07:00,2012-04-11 17:08:00,3230,3230,3230,3229,3232,3232,3232,3231,22
2012-04-11 17:08:00,2012-04-11 17:23:00,3227,3227,3227,3226,3229,3229,3229,3228,8
2012-04-11 17:23:00,2012-04-11 17:32:00,3227,3227,3227,3226,3229,3229,3229,3228,12
2012-04-11 17:32:00,2012-04-11 17:33:00,3227,3226,3228,3226,3229,3228,3230,3228,5
2012-04-11 17:33:00,2012-04-11 17:42:00,3230,3230,3231,3230,3232,3232,3233,3232,2
2012-04-11 17:42:00,2012-04-11 17:44:00,3229,3230,3230,3229,3231,3232,3232,3231,15
2012-04-11 17:44:00,2012-04-11 17:47:00,3229,3230,3230,3229,3231,3232,3232,3231,13
2012-04-11 17:47:00,2012-04-11 17:48:00,3230,3230,3231,3230,3232,3232,3233,3232,16
2012-04-11 17:48:00,2012-04-11 17:54:00,3232,3233,3235,3232,3234,3235,3237,3234,5
2012-04-11 17:54:00,2012-04-11 17:56:00,3232,3233,3233,3232,3234,3235,3235,3234,5
2012-04-11 17:56:00,2012-04-11 17:57:00,3233,3232,3233,3232,3235,3234,3235,3234,7
2012-04-11 17:57:00,2012-04-11 18:01:00,3231,3231,3232,3231,3233,3233,3234,3233,6
2012-04-11 18:01:00,2012-04-11 18:02:00,3231,3230,3231,3228,3233,3232,3233,3230,9
2012-04-11 18:02:00,2012-04-11 18:03:00,3230,3229,3230,3228,3232,3231,3232,3230,9
2012-04-11 18:03:00,2012-04-11 18:07:00,3228,3227,3229,3226,3230,3229,3231,3228,7
2012-04-11 18:07:00,2012-04-11 18:08:00,3227,3228,3229,3227,3229,3230,3231,3229,7
2012-04-11 18:08:00,2012-04-11 18:14:00,3229,3229,3229,3228,3231,3231,3231,3230,8
2012-04-11 18:14:00,2012-04-11 18:22:00,3229,3232,3232,3229,3231,3234,3234,3231,3
2012-04-11 18:22:00,2012-04-11 18:23:00,3232,3230,3232,3229,3234,3232,3234,3231,10
2012-04-11 18:23:00,2012-04-11 18:24:00,3230,3229,3230,3229,3232,3231,3232,3231,3
2012-04-11 18:24:00,2012-04-11 18:25:00,3229,3228,3229,3228,3231,3230,3231,3230,7
2012-04-11 18:25:00,2012-04-11 18:26:00,3228,3228,3229,3227,3230,3230,3231,3229,8
2012-04-11 18:26:00,2012-04-11 18:31:00,3229,3229,3229,3227,3231,3231,3231,3229,10
2012-04-11 18:31:00,2012-04-11 18:33:00,3227,3226,3227,3226,3229,3228,3229,3228,9
2012-04-11 18:33:00,2012-04-11 18:35:00,3227,3227,3228,3227,3229,3229,3230,3229,10
2012-04-11 18:35:00,2012-04-11 18:39:00,3228,3229,3230,3228,3230,3231,3232,3230,13
2012-04-11 18:39:00,2012-04-11 18:40:00,3229,3228,3229,3227,3231,3230,3231,3229,5
2012-04-11 18:40:00,2012-04-11 18:47:00,3228,3229,3229,3227,3230,3231,3231,3229,5
2012-04-11 18:47:00,2012-04-11 18:50:00,3229,3229,3230,3228,3231,3231,3232,3230,4
2012-04-11 18:50:00,2012-04-11 18:54:00,3227,3227,3228,3227,3229,3229,3230,3229,4
2012-04-11 18:54:00,2012-04-11 18:55:00,3227,3229,3229,3227,3229,3231,3231,3229,8
2012-04-11 18:55:00,2012-04-11 18:56:00,3229,3229,3231,3229,3231,3231,3233,3231,6
2012-04-11 18:56:00,2012-04-11 18:57:00,3229,3229,3230,3229,3231,3231,3232,3231,6
2012-04-11 18:57:00,2012-04-11 19:00:00,3229,3229,3230,3229,3231,3231,3232,3231,4
2012-04-11 19:00:00,2012-04-11 19:02:00,3230,3229,3230,3229,3232,3231,3232,3231,7
2012-04-11 19:02:00,2012-04-11 19:11:00,3227,3225,3227,3225,3229,3227,3229,3227,2
2012-04-11 19:11:00,2012-04-11 19:13:00,3225,3223,3225,3222,3227,3225,3227,3224,6
2012-04-11 19:13:00,2012-04-11 19:18:00,3224,3224,3225,3224,3226,3226,3227,3226,12
2012-04-11 19:18:00,2012-04-11 19:23:00,3222,3223,3223,3220,3224,3225,3225,3222,9
2012-04-11 19:23:00,2012-04-11 19:24:00,3223,3222,3223,3221,3225,3224,3225,3223,5
2012-04-11 19:24:00,2012-04-11 19:28:00,3225,3224,3225,3223,3227,3226,3227,3225,3
2012-04-11 19:28:00,2012-04-11 19:31:00,3223,3225,3225,3223,3225,3227,3227,3225,2
2012-04-11 19:31:00,2012-04-11 19:35:00,3227,3225,3227,3225,3229,3227,3229,3227,4
2012-04-11 19:35:00,2012-04-11 19:40:00,3223,3225,3225,3223,3225,3227,3227,3225,6
2012-04-11 19:40:00,2012-04-11 19:41:00,3225,3225,3225,3224,3227,3227,3227,3226,8
2012-04-11 19:41:00,2012-04-11 19:45:00,3223,3223,3223,3221,3225,3225,3225,3223,12
2012-04-11 19:45:00,2012-04-11 19:46:00,3223,3222,3223,3221,3225,3224,3225,3223,13
2012-04-11 19:46:00,2012-04-11 19:51:00,3221,3222,3222,3221,3223,3224,3224,3223,13
2012-04-11 19:51:00,2012-04-11 19:53:00,3222,3222,3222,3221,3224,3224,3224,3223,6
2012-04-11 19:53:00,2012-04-12 06:00:00,3223,3234,3235,3223,3225,3236,3237,3225,14
2012-04-12 06:00:00,2012-04-12 06:01:00,3234,3235,3235,3234,3236,3237,3237,3236,1
2012-04-12 06:01:00,2012-04-12 06:02:00,3235,3234,3235,3233,3237,3235,3237,3235,11
2012-04-12 06:02:00,2012-04-12 06:05:00,3235,3238,3238,3235,3236,3239,3239,3236,5
2012-04-12 06:05:00,2012-04-12 06:08:00,3239,3239,3239,3238,3240,3240,3240,3239,6
2012-04-12 06:08:00,2012-04-12 06:12:00,3243,3243,3243,3240,3244,3244,3244,3241,20
2012-04-12 06:12:00,2012-04-12 06:14:00,3243,3243,3244,3243,3244,3244,3245,3244,6
2012-04-12 06:14:00,2012-04-12 06:15:00,3243,3242,3243,3242,3244,3243,3244,3243,11
2012-04-12 06:15:00,2012-04-12 06:25:00,3244,3244,3244,3243,3245,3245,3245,3245,2
2012-04-12 06:25:00,2012-04-12 06:28:00,3245,3246,3248,3245,3246,3247,3249,3246,11
2012-04-12 06:28:00,2012-04-12 06:29:00,3246,3247,3248,3246,3247,3248,3249,3247,13
2012-04-12 06:29:00,2012-04-12 06:30:00,3247,3246,3247,3246,3248,3247,3248,3247,9
2012-04-12 06:30:00,2012-04-12 06:32:00,3247,3246,3247,3245,3248,3247,3248,3246,19
2012-04-12 06:32:00,2012-04-12 06:59:00,3242,3245,3246,3242,3243,3246,3247,3243,23
2012-04-12 06:59:00,2012-04-12 07:00:00,3245,3242,3247,3242,3246,3243,3248,3243,101
2012-04-12 07:00:00,2012-04-12 07:01:00,3242,3243,3243,3241,3243,3244,3244,3242,27
2012-04-12 07:01:00,2012-04-12 07:03:00,3243,3240,3243,3238,3244,3241,3244,3239,47
2012-04-12 07:03:00,2012-04-12 07:04:00,3240,3238,3240,3238,3241,3239,3241,3239,16
2012-04-12 07:04:00,2012-04-12 07:05:00,3238,3238,3239,3238,3239,3239,3240,3239,28
2012-04-12 07:05:00,2012-04-12 07:06:00,3238,3239,3239,3238,3239,3240,3240,3239,73
2012-04-12 07:06:00,2012-04-12 07:07:00,3239,3240,3242,3238,3240,3241,3243,3239,45
2012-04-12 07:07:00,2012-04-12 07:08:00,3240,3241,3242,3240,3241,3242,3243,3241,13
2012-04-12 07:08:00,2012-04-12 07:09:00,3241,3244,3245,3241,3242,3245,3246,3242,13
2012-04-12 07:09:00,2012-04-12 07:10:00,3244,3249,3251,3244,3245,3250,3252,3245,41
2012-04-12 07:10:00,2012-04-12 07:11:00,3249,3251,3251,3249,3250,3252,3252,3250,14
2012-04-12 07:11:00,2012-04-12 07:12:00,3251,3251,3253,3251,3252,3252,3254,3252,60
2012-04-12 07:12:00,2012-04-12 07:13:00,3251,3253,3254,3251,3252,3254,3255,3252,16
2012-04-12 07:13:00,2012-04-12 07:14:00,3253,3255,3255,3253,3254,3256,3256,3254,14
2012-04-12 07:14:00,2012-04-12 07:16:00,3255,3256,3257,3254,3256,3257,3258,3255,23
2012-04-12 07:16:00,2012-04-12 07:18:00,3254,3255,3257,3253,3255,3256,3258,3254,21
2012-04-12 07:18:00,2012-04-12 07:22:00,3257,3257,3259,3256,3258,3258,3260,3257,18
2012-04-12 07:22:00,2012-04-12 07:23:00,3257,3255,3257,3254,3258,3256,3258,3255,10
2012-04-12 07:23:00,2012-04-12 07:24:00,3255,3250,3255,3250,3256,3251,3256,3251,33
2012-04-12 07:24:00,2012-04-12 07:25:00,3250,3250,3252,3250,3251,3251,3253,3251,8
