open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-06-20 06:18:00,2014-06-20 06:20:00,4557,4556,4556,4556,4558,4557,4557,4557,1
2014-06-20 06:20:00,2014-06-20 06:41:00,4556,4555,4556,4555,4557,4556,4557,4556,3
2014-06-20 06:41:00,2014-06-20 06:43:00,4555,4556,4556,4556,4556,4557,4557,4557,1
2014-06-20 06:43:00,2014-06-20 06:44:00,4556,4555,4555,4555,4557,4556,4556,4556,1
2014-06-20 06:44:00,2014-06-20 06:54:00,4555,4553,4555,4553,4556,4554,4556,4554,4
2014-06-20 06:54:00,2014-06-20 06:58:00,4553,4552,4552,4551,4554,4553,4553,4552,3
2014-06-20 06:58:00,2014-06-20 06:59:00,4552,4554,4554,4553,4553,4555,4555,4554,4
2014-06-20 06:59:00,2014-06-20 07:00:00,4554,4553,4554,4550,4555,4554,4555,4551,21
2014-06-20 07:00:00,2014-06-20 07:03:00,4555,4555,4555,4554,4556,4556,4556,4555,4
2014-06-20 07:03:00,2014-06-20 07:05:00,4557,4556,4556,4555,4558,4557,4557,4556,3
2014-06-20 07:05:00,2014-06-20 07:06:00,4556,4555,4557,4555,4557,4556,4558,4556,3
2014-06-20 07:06:00,2014-06-20 07:07:00,4555,4557,4557,4554,4556,4558,4558,4555,18
2014-06-20 07:07:00,2014-06-20 07:09:00,4557,4555,4556,4555,4558,4556,4557,4556,6
2014-06-20 07:09:00,2014-06-20 07:10:00,4555,4554,4556,4553,4556,4555,4557,4554,9
2014-06-20 07:10:00,2014-06-20 07:11:00,4554,4553,4554,4552,4555,4554,4555,4553,13
2014-06-20 07:11:00,2014-06-20 07:12:00,4553,4552,4553,4552,4554,4553,4554,4553,8
2014-06-20 07:12:00,2014-06-20 07:13:00,4552,4552,4553,4552,4553,4553,4554,4553,6
2014-06-20 07:13:00,2014-06-20 07:14:00,4552,4554,4554,4552,4553,4555,4555,4553,8
2014-06-20 07:14:00,2014-06-20 07:16:00,4555,4557,4557,4556,4556,4558,4558,4557,2
2014-06-20 07:16:00,2014-06-20 07:18:00,4557,4559,4560,4558,4558,4560,4561,4559,6
2014-06-20 07:18:00,2014-06-20 07:27:00,4562,4564,4564,4562,4563,4565,4565,4563,6
2014-06-20 07:27:00,2014-06-20 07:28:00,4564,4563,4565,4562,4565,4564,4566,4563,15
2014-06-20 07:28:00,2014-06-20 07:30:00,4563,4562,4563,4562,4564,4563,4564,4563,5
2014-06-20 07:30:00,2014-06-20 07:31:00,4562,4564,4564,4562,4563,4565,4565,4563,8
2014-06-20 07:31:00,2014-06-20 07:36:00,4563,4563,4563,4562,4564,4564,4564,4563,2
2014-06-20 07:36:00,2014-06-20 07:37:00,4563,4564,4564,4562,4564,4565,4565,4563,7
2014-06-20 07:37:00,2014-06-20 07:38:00,4564,4563,4565,4563,4565,4564,4566,4564,5
2014-06-20 07:38:00,2014-06-20 07:39:00,4563,4563,4563,4562,4564,4564,4564,4563,8
2014-06-20 07:39:00,2014-06-20 07:41:00,4562,4560,4561,4560,4563,4561,4562,4561,10
2014-06-20 07:41:00,2014-06-20 07:50:00,4559,4561,4561,4559,4560,4562,4562,4560,6
2014-06-20 07:50:00,2014-06-20 07:52:00,4561,4559,4560,4559,4562,4560,4561,4560,2
2014-06-20 07:52:00,2014-06-20 08:00:00,4558,4556,4557,4556,4559,4557,4558,4557,6
2014-06-20 08:00:00,2014-06-20 08:01:00,4556,4558,4558,4557,4557,4559,4559,4558,4
2014-06-20 08:01:00,2014-06-20 08:02:00,4558,4557,4557,4556,4559,4558,4558,4557,3
2014-06-20 08:02:00,2014-06-20 08:05:00,4557,4559,4559,4558,4558,4560,4560,4559,2
2014-06-20 08:05:00,2014-06-20 08:07:00,4559,4558,4560,4558,4560,4559,4561,4559,3
2014-06-20 08:07:00,2014-06-20 08:12:00,4558,4559,4559,4559,4559,4560,4560,4560,1
2014-06-20 08:12:00,2014-06-20 08:24:00,4560,4560,4561,4560,4561,4561,4562,4561,6
2014-06-20 08:24:00,2014-06-20 08:28:00,4562,4562,4562,4561,4563,4563,4563,4562,4
2014-06-20 08:28:00,2014-06-20 08:34:00,4559,4560,4560,4558,4560,4561,4561,4559,3
2014-06-20 08:34:00,2014-06-20 08:38:00,4561,4561,4562,4560,4562,4562,4563,4561,4
2014-06-20 08:38:00,2014-06-20 08:44:00,4560,4561,4561,4559,4561,4562,4562,4560,3
2014-06-20 08:44:00,2014-06-20 08:48:00,4562,4561,4562,4561,4563,4562,4563,4562,3
2014-06-20 08:48:00,2014-06-20 09:01:00,4566,4567,4567,4567,4567,4568,4568,4568,1
2014-06-20 09:01:00,2014-06-20 09:02:00,4567,4569,4570,4568,4568,4570,4571,4569,18
2014-06-20 09:02:00,2014-06-20 09:05:00,4568,4565,4568,4565,4569,4566,4569,4566,7
2014-06-20 09:05:00,2014-06-20 09:07:00,4564,4563,4565,4563,4565,4564,4566,4564,3
2014-06-20 09:07:00,2014-06-20 09:10:00,4562,4560,4561,4560,4563,4561,4562,4561,2
2014-06-20 09:10:00,2014-06-20 09:13:00,4561,4562,4562,4560,4562,4563,4563,4561,5
2014-06-20 09:13:00,2014-06-20 09:16:00,4564,4566,4566,4565,4565,4567,4567,4566,2
2014-06-20 09:16:00,2014-06-20 09:20:00,4566,4565,4565,4564,4567,4566,4566,4565,3
2014-06-20 09:20:00,2014-06-20 09:25:00,4564,4563,4565,4563,4565,4564,4566,4564,4
2014-06-20 09:25:00,2014-06-20 09:27:00,4563,4562,4563,4562,4564,4563,4564,4563,7
2014-06-20 09:27:00,2014-06-20 09:34:00,4563,4563,4564,4563,4564,4564,4565,4564,6
2014-06-20 09:34:00,2014-06-20 09:35:00,4563,4565,4565,4563,4564,4566,4566,4564,6
2014-06-20 09:35:00,2014-06-20 09:41:00,4564,4564,4565,4563,4565,4565,4566,4564,4
2014-06-20 09:41:00,2014-06-20 09:42:00,4564,4564,4565,4564,4565,4565,4566,4565,8
2014-06-20 09:42:00,2014-06-20 09:45:00,4565,4563,4564,4563,4566,4564,4565,4564,2
2014-06-20 09:45:00,2014-06-20 09:46:00,4563,4566,4566,4564,4564,4567,4567,4565,5
2014-06-20 09:46:00,2014-06-20 09:47:00,4566,4567,4568,4566,4567,4568,4569,4567,5
2014-06-20 09:47:00,2014-06-20 09:48:00,4567,4569,4569,4568,4568,4570,4570,4569,4
2014-06-20 09:48:00,2014-06-20 09:49:00,4569,4572,4573,4568,4570,4573,4574,4569,21
2014-06-20 09:49:00,2014-06-20 09:50:00,4572,4571,4573,4571,4573,4572,4574,4572,13
2014-06-20 09:50:00,2014-06-20 09:53:00,4571,4571,4572,4571,4572,4572,4573,4572,8
2014-06-20 09:53:00,2014-06-20 09:54:00,4571,4570,4572,4570,4572,4571,4573,4571,5
2014-06-20 09:54:00,2014-06-20 09:55:00,4570,4571,4571,4571,4571,4572,4572,4572,1
2014-06-20 09:55:00,2014-06-20 09:56:00,4571,4572,4573,4571,4572,4573,4574,4572,7
2014-06-20 09:56:00,2014-06-20 09:57:00,4572,4573,4573,4572,4573,4574,4574,4573,5
2014-06-20 09:57:00,2014-06-20 09:58:00,4573,4573,4574,4572,4574,4574,4575,4573,8
2014-06-20 09:58:00,2014-06-20 09:59:00,4573,4572,4573,4572,4574,4573,4574,4573,11
2014-06-20 09:59:00,2014-06-20 10:00:00,4572,4571,4571,4570,4573,4572,4572,4571,11
2014-06-20 10:00:00,2014-06-20 10:02:00,4571,4569,4571,4568,4572,4570,4572,4569,12
2014-06-20 10:02:00,2014-06-20 10:03:00,4569,4567,4569,4567,4570,4568,4570,4568,4
2014-06-20 10:03:00,2014-06-20 10:04:00,4567,4568,4568,4567,4568,4569,4569,4568,9
2014-06-20 10:04:00,2014-06-20 10:05:00,4568,4564,4567,4563,4569,4565,4568,4564,10
2014-06-20 10:05:00,2014-06-20 10:06:00,4564,4564,4564,4563,4565,4565,4565,4564,18
2014-06-20 10:06:00,2014-06-20 10:07:00,4564,4565,4566,4565,4565,4566,4567,4566,3
2014-06-20 10:07:00,2014-06-20 10:17:00,4566,4566,4566,4565,4567,4567,4567,4566,4
2014-06-20 10:17:00,2014-06-20 10:18:00,4566,4565,4566,4565,4567,4566,4567,4566,7
2014-06-20 10:18:00,2014-06-20 10:28:00,4563,4561,4561,4561,4564,4562,4562,4562,1
2014-06-20 10:28:00,2014-06-20 10:29:00,4561,4562,4562,4561,4562,4563,4563,4562,3
2014-06-20 10:29:00,2014-06-20 10:32:00,4564,4565,4565,4564,4565,4566,4566,4565,5
2014-06-20 10:32:00,2014-06-20 10:33:00,4565,4565,4565,4564,4566,4566,4566,4565,2
2014-06-20 10:33:00,2014-06-20 10:36:00,4565,4564,4566,4564,4566,4565,4567,4565,9
2014-06-20 10:36:00,2014-06-20 10:37:00,4564,4563,4564,4563,4565,4564,4565,4564,3
2014-06-20 10:37:00,2014-06-20 10:38:00,4563,4563,4564,4563,4564,4564,4565,4564,10
2014-06-20 10:38:00,2014-06-20 10:39:00,4563,4565,4565,4563,4564,4566,4566,4564,8
2014-06-20 10:39:00,2014-06-20 10:40:00,4565,4564,4564,4564,4566,4565,4565,4565,1
2014-06-20 10:40:00,2014-06-20 10:43:00,4564,4564,4564,4562,4565,4565,4565,4563,4
2014-06-20 10:43:00,2014-06-20 10:45:00,4562,4564,4564,4563,4563,4565,4565,4564,2
2014-06-20 10:45:00,2014-06-20 10:47:00,4564,4564,4564,4561,4565,4565,4565,4562,6
2014-06-20 10:47:00,2014-06-20 10:50:00,4562,4563,4564,4562,4563,4564,4565,4563,5
2014-06-20 10:50:00,2014-06-20 10:52:00,4563,4561,4563,4561,4564,4562,4564,4562,8
2014-06-20 10:52:00,2014-06-20 10:53:00,4561,4559,4562,4559,4562,4560,4563,4560,8
2014-06-20 10:53:00,2014-06-20 10:54:00,4559,4559,4559,4558,4560,4560,4560,4559,10
2014-06-20 10:54:00,2014-06-20 10:58:00,4562,4562,4563,4562,4563,4563,4564,4563,2
2014-06-20 10:58:00,2014-06-20 11:00:00,4563,4561,4562,4559,4564,4562,4563,4560,10
2014-06-20 11:00:00,2014-06-20 11:02:00,4561,4560,4561,4559,4562,4561,4562,4560,13
2014-06-20 11:02:00,2014-06-20 11:03:00,4560,4560,4561,4560,4561,4561,4562,4561,4
2014-06-20 11:03:00,2014-06-20 11:04:00,4560,4562,4563,4560,4561,4563,4564,4561,10
2014-06-20 11:04:00,2014-06-20 11:05:00,4562,4561,4562,4560,4563,4562,4563,4561,7
2014-06-20 11:05:00,2014-06-20 11:08:00,4560,4561,4561,4560,4561,4562,4562,4561,9
2014-06-20 11:08:00,2014-06-20 11:10:00,4560,4562,4562,4561,4561,4563,4563,4562,6
2014-06-20 11:10:00,2014-06-20 11:11:00,4562,4562,4563,4561,4563,4563,4564,4562,6
2014-06-20 11:11:00,2014-06-20 11:12:00,4562,4564,4564,4561,4563,4565,4565,4562,4
2014-06-20 11:12:00,2014-06-20 11:16:00,4564,4564,4565,4564,4565,4565,4566,4565,2
2014-06-20 11:16:00,2014-06-20 11:18:00,4563,4561,4562,4561,4564,4562,4563,4562,4
2014-06-20 11:18:00,2014-06-20 11:19:00,4561,4561,4562,4560,4562,4562,4563,4561,6
2014-06-20 11:19:00,2014-06-20 11:20:00,4561,4560,4561,4560,4562,4561,4562,4561,3
2014-06-20 11:20:00,2014-06-20 11:29:00,4560,4560,4561,4559,4561,4561,4562,4560,10
2014-06-20 11:29:00,2014-06-20 11:44:00,4559,4559,4560,4559,4560,4560,4561,4560,4
2014-06-20 11:44:00,2014-06-20 11:45:00,4559,4559,4560,4559,4560,4560,4561,4560,10
2014-06-20 11:45:00,2014-06-20 11:46:00,4559,4560,4561,4560,4560,4561,4562,4561,9
2014-06-20 11:46:00,2014-06-20 11:47:00,4560,4559,4561,4559,4561,4560,4562,4560,7
2014-06-20 11:47:00,2014-06-20 11:50:00,4558,4559,4559,4558,4559,4560,4560,4559,3
2014-06-20 11:50:00,2014-06-20 12:02:00,4561,4562,4562,4562,4562,4563,4563,4563,1
2014-06-20 12:02:00,2014-06-20 12:04:00,4562,4562,4563,4562,4563,4563,4564,4563,4
2014-06-20 12:04:00,2014-06-20 12:06:00,4562,4562,4562,4561,4563,4563,4563,4562,2
2014-06-20 12:06:00,2014-06-20 12:08:00,4563,4562,4563,4562,4564,4563,4564,4563,3
2014-06-20 12:08:00,2014-06-20 12:11:00,4562,4563,4563,4563,4563,4564,4564,4564,1
2014-06-20 12:11:00,2014-06-20 12:12:00,4563,4564,4564,4563,4564,4565,4565,4564,9
2014-06-20 12:12:00,2014-06-20 12:14:00,4564,4564,4565,4564,4565,4565,4566,4565,4
2014-06-20 12:14:00,2014-06-20 12:18:00,4564,4562,4563,4562,4565,4563,4564,4563,2
2014-06-20 12:18:00,2014-06-20 12:24:00,4560,4562,4562,4561,4561,4563,4563,4562,2
2014-06-20 12:24:00,2014-06-20 12:26:00,4560,4560,4560,4559,4561,4561,4561,4560,6
2014-06-20 12:26:00,2014-06-20 12:30:00,4559,4559,4560,4559,4560,4560,4561,4560,6
2014-06-20 12:30:00,2014-06-20 12:38:00,4559,4560,4560,4559,4560,4561,4561,4560,5
2014-06-20 12:38:00,2014-06-20 12:39:00,4560,4559,4560,4559,4561,4560,4561,4560,5
2014-06-20 12:39:00,2014-06-20 12:40:00,4559,4559,4560,4559,4560,4560,4561,4560,8
2014-06-20 12:40:00,2014-06-20 12:41:00,4559,4560,4560,4559,4560,4561,4561,4560,3
2014-06-20 12:41:00,2014-06-20 12:43:00,4559,4558,4558,4558,4560,4559,4559,4559,1
2014-06-20 12:43:00,2014-06-20 12:44:00,4558,4558,4558,4557,4559,4559,4559,4558,4
2014-06-20 12:44:00,2014-06-20 12:45:00,4558,4557,4558,4557,4559,4558,4559,4558,3
2014-06-20 12:45:00,2014-06-20 12:50:00,4557,4560,4560,4558,4558,4561,4561,4559,7
2014-06-20 12:50:00,2014-06-20 12:56:00,4560,4561,4562,4561,4561,4562,4563,4562,5
2014-06-20 12:56:00,2014-06-20 13:00:00,4561,4561,4562,4561,4562,4562,4563,4562,6
2014-06-20 13:00:00,2014-06-20 13:06:00,4560,4560,4560,4559,4561,4561,4561,4560,2
2014-06-20 13:06:00,2014-06-20 13:09:00,4559,4559,4560,4558,4560,4560,4561,4559,6
2014-06-20 13:09:00,2014-06-20 13:10:00,4559,4560,4560,4558,4560,4561,4561,4559,5
2014-06-20 13:10:00,2014-06-20 13:16:00,4559,4559,4560,4559,4560,4560,4561,4560,2
2014-06-20 13:16:00,2014-06-20 13:18:00,4559,4560,4560,4560,4560,4561,4561,4561,1
2014-06-20 13:18:00,2014-06-20 13:21:00,4560,4561,4561,4561,4561,4562,4562,4562,1
2014-06-20 13:21:00,2014-06-20 13:22:00,4561,4560,4561,4560,4562,4561,4562,4561,9
2014-06-20 13:22:00,2014-06-20 13:25:00,4560,4560,4561,4560,4561,4561,4562,4561,2
2014-06-20 13:25:00,2014-06-20 13:30:00,4559,4557,4559,4557,4560,4558,4560,4558,6
2014-06-20 13:30:00,2014-06-20 13:31:00,4557,4557,4558,4557,4558,4558,4559,4558,12
2014-06-20 13:31:00,2014-06-20 13:32:00,4557,4556,4557,4556,4558,4557,4558,4557,7
2014-06-20 13:32:00,2014-06-20 13:34:00,4555,4557,4558,4556,4556,4558,4559,4557,6
2014-06-20 13:34:00,2014-06-20 13:35:00,4557,4556,4557,4556,4558,4557,4558,4557,11
2014-06-20 13:35:00,2014-06-20 13:36:00,4556,4557,4557,4556,4557,4558,4558,4557,5
2014-06-20 13:36:00,2014-06-20 13:38:00,4557,4556,4557,4556,4558,4557,4558,4557,5
2014-06-20 13:38:00,2014-06-20 13:39:00,4556,4557,4557,4556,4557,4558,4558,4557,3
2014-06-20 13:39:00,2014-06-20 13:40:00,4557,4557,4558,4556,4558,4558,4559,4557,6
2014-06-20 13:40:00,2014-06-20 13:41:00,4557,4558,4558,4558,4558,4559,4559,4559,1
2014-06-20 13:41:00,2014-06-20 13:42:00,4558,4560,4560,4559,4559,4561,4561,4560,8
2014-06-20 13:42:00,2014-06-20 13:43:00,4560,4561,4561,4560,4561,4562,4562,4561,3
2014-06-20 13:43:00,2014-06-20 13:44:00,4561,4561,4562,4561,4562,4562,4563,4562,12
2014-06-20 13:44:00,2014-06-20 13:45:00,4561,4563,4563,4562,4562,4564,4564,4563,2
2014-06-20 13:45:00,2014-06-20 13:46:00,4563,4564,4564,4564,4564,4565,4565,4565,1
2014-06-20 13:46:00,2014-06-20 13:49:00,4564,4564,4564,4562,4565,4565,4565,4563,10
2014-06-20 13:49:00,2014-06-20 13:50:00,4564,4565,4565,4565,4565,4566,4566,4566,1
2014-06-20 13:50:00,2014-06-20 13:51:00,4565,4567,4567,4566,4566,4568,4568,4567,4
2014-06-20 13:51:00,2014-06-20 13:52:00,4567,4567,4568,4567,4568,4568,4569,4568,8
2014-06-20 13:52:00,2014-06-20 13:53:00,4567,4568,4568,4567,4568,4569,4569,4568,5
2014-06-20 13:53:00,2014-06-20 13:54:00,4568,4567,4568,4567,4569,4568,4569,4568,7
2014-06-20 13:54:00,2014-06-20 13:55:00,4567,4568,4568,4568,4568,4569,4569,4569,1
2014-06-20 13:55:00,2014-06-20 13:56:00,4568,4567,4568,4567,4569,4568,4569,4568,5
2014-06-20 13:56:00,2014-06-20 13:57:00,4567,4566,4566,4565,4568,4567,4567,4566,15
2014-06-20 13:57:00,2014-06-20 13:58:00,4566,4566,4567,4565,4567,4567,4568,4566,8
2014-06-20 13:58:00,2014-06-20 13:59:00,4566,4566,4567,4566,4567,4567,4568,4567,6
2014-06-20 13:59:00,2014-06-20 14:00:00,4566,4567,4567,4566,4567,4568,4568,4567,7
2014-06-20 14:00:00,2014-06-20 14:02:00,4566,4566,4567,4566,4567,4567,4568,4567,12
2014-06-20 14:02:00,2014-06-20 14:04:00,4566,4565,4565,4565,4567,4566,4566,4566,1
2014-06-20 14:04:00,2014-06-20 14:05:00,4565,4564,4565,4564,4566,4565,4566,4565,5
2014-06-20 14:05:00,2014-06-20 14:06:00,4564,4563,4563,4562,4565,4564,4564,4563,3
2014-06-20 14:06:00,2014-06-20 14:07:00,4563,4564,4564,4562,4564,4565,4565,4563,3
2014-06-20 14:07:00,2014-06-20 14:08:00,4564,4564,4564,4563,4565,4565,4565,4564,8
2014-06-20 14:08:00,2014-06-20 14:10:00,4564,4565,4566,4565,4565,4566,4567,4566,5
2014-06-20 14:10:00,2014-06-20 14:11:00,4565,4565,4566,4565,4566,4566,4567,4566,2
2014-06-20 14:11:00,2014-06-20 14:13:00,4566,4565,4566,4564,4567,4566,4567,4565,5
2014-06-20 14:13:00,2014-06-20 14:14:00,4565,4564,4565,4564,4566,4565,4566,4565,3
2014-06-20 14:14:00,2014-06-20 14:16:00,4564,4563,4563,4563,4565,4564,4564,4564,1
2014-06-20 14:16:00,2014-06-20 14:17:00,4563,4563,4564,4563,4564,4564,4565,4564,2
2014-06-20 14:17:00,2014-06-20 14:18:00,4563,4562,4562,4562,4564,4563,4563,4563,1
2014-06-20 14:18:00,2014-06-20 14:20:00,4561,4561,4562,4561,4562,4562,4563,4562,4
2014-06-20 14:20:00,2014-06-20 14:21:00,4561,4560,4560,4560,4562,4561,4561,4561,1
2014-06-20 14:21:00,2014-06-20 14:23:00,4560,4559,4559,4559,4561,4560,4560,4560,1
2014-06-20 14:23:00,2014-06-20 14:25:00,4559,4558,4559,4558,4560,4559,4560,4559,5
2014-06-20 14:25:00,2014-06-20 14:26:00,4558,4557,4558,4557,4559,4558,4559,4558,5
2014-06-20 14:26:00,2014-06-20 14:27:00,4557,4554,4556,4554,4558,4555,4557,4555,3
2014-06-20 14:27:00,2014-06-20 14:28:00,4554,4555,4555,4554,4555,4556,4556,4555,3
2014-06-20 14:28:00,2014-06-20 14:33:00,4555,4555,4555,4554,4556,4556,4556,4555,2
2014-06-20 14:33:00,2014-06-20 14:37:00,4555,4554,4554,4553,4556,4555,4555,4554,5
2014-06-20 14:37:00,2014-06-20 14:38:00,4554,4554,4554,4553,4555,4555,4555,4554,2
2014-06-20 14:38:00,2014-06-20 14:41:00,4553,4552,4552,4552,4554,4553,4553,4553,1
2014-06-20 14:41:00,2014-06-20 14:42:00,4552,4554,4554,4552,4553,4555,4555,4553,4
2014-06-20 14:42:00,2014-06-20 14:46:00,4554,4555,4555,4555,4555,4556,4556,4556,1
2014-06-20 14:46:00,2014-06-20 14:47:00,4555,4554,4554,4554,4556,4555,4555,4555,1
2014-06-20 14:47:00,2014-06-20 14:48:00,4554,4553,4554,4553,4555,4554,4555,4554,3
2014-06-20 14:48:00,2014-06-20 14:49:00,4553,4554,4554,4553,4554,4555,4555,4554,5
2014-06-20 14:49:00,2014-06-20 14:52:00,4554,4553,4554,4553,4555,4554,4555,4554,7
2014-06-20 14:52:00,2014-06-20 14:54:00,4553,4553,4554,4552,4554,4554,4555,4553,4
2014-06-20 14:54:00,2014-06-20 14:55:00,4553,4553,4554,4553,4554,4554,4555,4554,2
2014-06-20 14:55:00,2014-06-20 14:56:00,4553,4554,4554,4554,4554,4555,4555,4555,1
2014-06-20 14:56:00,2014-06-20 14:57:00,4554,4555,4555,4554,4555,4556,4556,4555,5
2014-06-20 14:57:00,2014-06-20 14:58:00,4555,4551,4554,4551,4556,4552,4555,4552,6
2014-06-20 14:58:00,2014-06-20 14:59:00,4551,4550,4550,4548,4552,4551,4551,4549,11
2014-06-20 14:59:00,2014-06-20 15:00:00,4550,4548,4550,4548,4551,4549,4551,4549,3
2014-06-20 15:00:00,2014-06-20 15:02:00,4548,4551,4551,4549,4549,4552,4552,4550,3
2014-06-20 15:02:00,2014-06-20 15:04:00,4551,4551,4551,4550,4552,4552,4552,4551,8
2014-06-20 15:04:00,2014-06-20 15:05:00,4551,4551,4551,4550,4552,4552,4552,4551,10
2014-06-20 15:05:00,2014-06-20 15:06:00,4551,4552,4552,4550,4552,4553,4553,4551,5
2014-06-20 15:06:00,2014-06-20 15:07:00,4552,4552,4552,4551,4553,4553,4553,4552,4
2014-06-20 15:07:00,2014-06-20 15:08:00,4552,4553,4553,4552,4553,4554,4554,4553,3
2014-06-20 15:08:00,2014-06-20 15:09:00,4553,4553,4553,4552,4554,4554,4554,4553,2
2014-06-20 15:09:00,2014-06-20 15:10:00,4553,4553,4554,4553,4554,4554,4555,4554,6
2014-06-20 15:10:00,2014-06-20 15:11:00,4553,4553,4554,4553,4554,4554,4555,4554,4
2014-06-20 15:11:00,2014-06-20 15:13:00,4553,4554,4554,4553,4554,4555,4555,4554,3
2014-06-20 15:13:00,2014-06-20 15:16:00,4553,4552,4553,4552,4554,4553,4554,4553,5
2014-06-20 15:16:00,2014-06-20 15:17:00,4552,4551,4551,4551,4553,4552,4552,4552,1
2014-06-20 15:17:00,2014-06-20 15:18:00,4551,4551,4552,4550,4552,4552,4553,4551,8
2014-06-20 15:18:00,2014-06-20 15:19:00,4551,4550,4551,4549,4552,4551,4552,4550,21
2014-06-20 15:19:00,2014-06-20 15:21:00,4550,4551,4551,4551,4551,4552,4552,4552,1
2014-06-20 15:21:00,2014-06-20 15:22:00,4551,4551,4552,4551,4552,4552,4553,4552,6
2014-06-20 15:22:00,2014-06-20 15:23:00,4551,4550,4551,4550,4552,4551,4552,4551,3
2014-06-20 15:23:00,2014-06-20 15:24:00,4550,4549,4549,4549,4551,4550,4550,4550,1
2014-06-20 15:24:00,2014-06-20 15:25:00,4549,4547,4548,4547,4550,4548,4549,4548,2
2014-06-20 15:25:00,2014-06-20 15:26:00,4547,4548,4548,4546,4548,4549,4549,4547,13
2014-06-20 15:26:00,2014-06-20 15:27:00,4548,4546,4547,4546,4549,4547,4548,4547,14
2014-06-20 15:27:00,2014-06-20 15:29:00,4544,4547,4547,4542,4545,4548,4548,4543,11
2014-06-20 15:29:00,2014-06-20 15:30:00,4547,4546,4547,4545,4548,4547,4548,4546,9
2014-06-20 15:30:00,2014-06-20 15:31:00,4546,4544,4545,4544,4547,4545,4546,4545,8
2014-06-20 15:31:00,2014-06-20 15:32:00,4544,4545,4546,4545,4545,4546,4547,4546,3
2014-06-20 15:32:00,2014-06-20 15:33:00,4545,4545,4548,4544,4546,4546,4549,4545,24
2014-06-20 15:33:00,2014-06-20 15:34:00,4545,4540,4545,4538,4546,4541,4546,4539,23
2014-06-20 15:34:00,2014-06-20 15:35:00,4540,4540,4541,4538,4541,4541,4542,4539,18
2014-06-20 15:35:00,2014-06-20 15:36:00,4540,4542,4542,4539,4541,4543,4543,4540,8
2014-06-20 15:36:00,2014-06-20 15:38:00,4544,4542,4544,4542,4545,4543,4545,4543,6
2014-06-20 15:38:00,2014-06-20 15:40:00,4541,4541,4542,4541,4542,4542,4543,4542,2
2014-06-20 15:40:00,2014-06-20 15:41:00,4541,4540,4541,4540,4542,4541,4542,4541,3
2014-06-20 15:41:00,2014-06-20 15:43:00,4541,4541,4541,4540,4542,4542,4542,4541,2
2014-06-20 15:43:00,2014-06-20 15:44:00,4541,4540,4541,4540,4542,4542,4543,4542,2
2014-06-20 15:44:00,2014-06-20 15:45:00,4540,4538,4539,4538,4542,4540,4541,4540,2
2014-06-20 15:45:00,2014-06-20 15:47:00,4539,4538,4538,4538,4541,4540,4540,4540,1
2014-06-20 15:47:00,2014-06-20 15:51:00,4537,4534,4537,4534,4539,4536,4539,4536,7
2014-06-20 15:51:00,2014-06-20 15:52:00,4534,4532,4534,4532,4536,4534,4536,4534,12
2014-06-20 15:52:00,2014-06-20 15:53:00,4532,4531,4533,4531,4534,4533,4535,4533,11
2014-06-20 15:53:00,2014-06-20 15:54:00,4531,4532,4532,4531,4533,4534,4534,4533,23
2014-06-20 15:54:00,2014-06-20 15:55:00,4532,4531,4532,4531,4534,4533,4534,4533,3
2014-06-20 15:55:00,2014-06-20 15:56:00,4531,4531,4531,4530,4533,4533,4533,4532,4
2014-06-20 15:56:00,2014-06-20 15:58:00,4531,4532,4532,4531,4533,4534,4534,4533,3
2014-06-20 15:58:00,2014-06-20 16:00:00,4532,4532,4532,4531,4534,4534,4534,4533,2
2014-06-20 16:00:00,2014-06-20 16:05:00,4532,4531,4531,4531,4534,4533,4533,4533,1
2014-06-20 16:05:00,2014-06-20 16:08:00,4531,4531,4531,4530,4533,4533,4533,4532,2
2014-06-20 16:08:00,2014-06-20 16:09:00,4531,4531,4531,4530,4533,4533,4533,4532,6
2014-06-20 16:09:00,2014-06-20 16:13:00,4531,4533,4533,4532,4533,4535,4535,4534,2
2014-06-20 16:13:00,2014-06-20 16:15:00,4532,4532,4533,4532,4534,4534,4535,4534,4
2014-06-20 16:15:00,2014-06-20 16:16:00,4532,4533,4533,4532,4534,4535,4535,4534,5
2014-06-20 16:16:00,2014-06-20 16:30:00,4534,4534,4534,4533,4536,4536,4536,4535,4
2014-06-20 16:30:00,2014-06-20 16:31:00,4534,4534,4535,4533,4536,4536,4537,4535,6
2014-06-20 16:31:00,2014-06-20 16:39:00,4534,4534,4535,4533,4536,4536,4537,4535,8
2014-06-20 16:39:00,2014-06-20 16:41:00,4534,4532,4533,4531,4536,4534,4535,4533,4
2014-06-20 16:41:00,2014-06-20 16:45:00,4533,4534,4534,4533,4535,4536,4536,4535,7
2014-06-20 16:45:00,2014-06-20 16:46:00,4534,4533,4534,4533,4536,4535,4536,4535,7
2014-06-20 16:46:00,2014-06-20 16:47:00,4533,4533,4533,4532,4535,4535,4535,4534,6
2014-06-20 16:47:00,2014-06-20 17:00:00,4533,4533,4533,4532,4535,4535,4535,4534,14
2014-06-20 17:00:00,2014-06-20 17:02:00,4533,4534,4534,4533,4535,4536,4536,4535,5
2014-06-20 17:02:00,2014-06-20 17:11:00,4532,4533,4533,4532,4534,4535,4535,4534,3
