open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-05 14:51:00,2013-07-05 14:53:00,3775,3770,3774,3769,3776,3771,3775,3770,11
2013-07-05 14:53:00,2013-07-05 14:54:00,3770,3772,3772,3768,3771,3773,3773,3769,22
2013-07-05 14:54:00,2013-07-05 14:55:00,3772,3775,3775,3771,3773,3776,3776,3772,13
2013-07-05 14:55:00,2013-07-05 14:56:00,3775,3776,3777,3775,3776,3777,3778,3776,9
2013-07-05 14:56:00,2013-07-05 14:57:00,3776,3775,3776,3774,3777,3776,3777,3775,13
2013-07-05 14:57:00,2013-07-05 14:58:00,3775,3776,3776,3774,3776,3777,3777,3775,15
2013-07-05 14:58:00,2013-07-05 14:59:00,3776,3779,3779,3776,3777,3780,3780,3777,9
2013-07-05 14:59:00,2013-07-05 15:00:00,3779,3776,3779,3776,3780,3777,3780,3777,11
2013-07-05 15:00:00,2013-07-05 15:01:00,3776,3778,3778,3775,3777,3779,3779,3776,12
2013-07-05 15:01:00,2013-07-05 15:02:00,3778,3776,3778,3776,3779,3777,3779,3777,14
2013-07-05 15:02:00,2013-07-05 15:03:00,3776,3777,3778,3777,3777,3778,3779,3778,11
2013-07-05 15:03:00,2013-07-05 15:04:00,3777,3776,3778,3776,3778,3777,3779,3777,13
2013-07-05 15:04:00,2013-07-05 15:05:00,3776,3776,3777,3776,3777,3777,3778,3777,2
2013-07-05 15:05:00,2013-07-05 15:06:00,3776,3773,3777,3773,3777,3774,3778,3774,11
2013-07-05 15:06:00,2013-07-05 15:07:00,3773,3775,3776,3773,3774,3776,3777,3774,12
2013-07-05 15:07:00,2013-07-05 15:08:00,3775,3773,3774,3773,3776,3774,3775,3774,2
2013-07-05 15:08:00,2013-07-05 15:09:00,3773,3776,3776,3772,3774,3777,3777,3773,9
2013-07-05 15:09:00,2013-07-05 15:10:00,3776,3777,3778,3775,3777,3778,3779,3776,9
2013-07-05 15:10:00,2013-07-05 15:11:00,3777,3777,3777,3775,3778,3778,3778,3776,4
2013-07-05 15:11:00,2013-07-05 15:12:00,3777,3776,3776,3775,3778,3777,3777,3776,7
2013-07-05 15:12:00,2013-07-05 15:13:00,3776,3775,3776,3774,3777,3776,3777,3775,11
2013-07-05 15:13:00,2013-07-05 15:14:00,3775,3774,3774,3772,3776,3775,3775,3773,11
2013-07-05 15:14:00,2013-07-05 15:15:00,3774,3772,3773,3772,3775,3773,3774,3773,10
2013-07-05 15:15:00,2013-07-05 15:16:00,3772,3772,3773,3771,3773,3773,3774,3772,10
2013-07-05 15:16:00,2013-07-05 15:17:00,3772,3771,3772,3771,3773,3772,3773,3772,9
2013-07-05 15:17:00,2013-07-05 15:18:00,3771,3771,3772,3770,3772,3772,3773,3771,10
2013-07-05 15:18:00,2013-07-05 15:19:00,3771,3774,3775,3771,3772,3775,3776,3772,21
2013-07-05 15:19:00,2013-07-05 15:20:00,3774,3773,3775,3773,3775,3774,3776,3774,9
2013-07-05 15:20:00,2013-07-05 15:21:00,3773,3772,3773,3772,3774,3773,3774,3773,3
2013-07-05 15:21:00,2013-07-05 15:22:00,3772,3770,3771,3770,3773,3771,3772,3771,6
2013-07-05 15:22:00,2013-07-05 15:23:00,3770,3772,3772,3770,3771,3773,3773,3771,12
2013-07-05 15:23:00,2013-07-05 15:24:00,3772,3772,3773,3772,3773,3773,3774,3773,8
2013-07-05 15:24:00,2013-07-05 15:25:00,3772,3772,3773,3772,3773,3773,3774,3773,14
2013-07-05 15:25:00,2013-07-05 15:26:00,3772,3770,3771,3770,3773,3771,3772,3771,14
2013-07-05 15:26:00,2013-07-05 15:27:00,3770,3768,3771,3767,3771,3769,3772,3768,16
2013-07-05 15:27:00,2013-07-05 15:28:00,3768,3766,3768,3765,3769,3767,3769,3766,13
2013-07-05 15:28:00,2013-07-05 15:29:00,3766,3760,3765,3758,3767,3761,3766,3759,17
2013-07-05 15:29:00,2013-07-05 15:30:00,3760,3758,3761,3756,3761,3760,3762,3757,48
2013-07-05 15:30:00,2013-07-05 15:31:00,3758,3757,3760,3757,3760,3758,3761,3758,19
2013-07-05 15:31:00,2013-07-05 15:32:00,3757,3757,3758,3755,3758,3758,3759,3756,26
2013-07-05 15:32:00,2013-07-05 15:33:00,3757,3756,3757,3754,3758,3757,3758,3755,11
2013-07-05 15:33:00,2013-07-05 15:34:00,3756,3752,3756,3750,3757,3753,3757,3751,20
2013-07-05 15:34:00,2013-07-05 15:35:00,3752,3752,3753,3751,3753,3753,3754,3752,24
2013-07-05 15:35:00,2013-07-05 15:36:00,3752,3753,3754,3751,3753,3754,3755,3752,21
2013-07-05 15:36:00,2013-07-05 15:37:00,3753,3756,3757,3753,3754,3757,3758,3754,15
2013-07-05 15:37:00,2013-07-05 15:38:00,3756,3759,3759,3757,3757,3760,3760,3758,17
2013-07-05 15:38:00,2013-07-05 15:39:00,3759,3763,3763,3759,3760,3764,3764,3760,14
2013-07-05 15:39:00,2013-07-05 15:40:00,3763,3762,3765,3761,3764,3763,3766,3762,15
2013-07-05 15:40:00,2013-07-05 15:41:00,3762,3761,3763,3761,3763,3762,3764,3762,5
2013-07-05 15:41:00,2013-07-05 15:42:00,3761,3762,3765,3761,3762,3763,3766,3762,15
2013-07-05 15:42:00,2013-07-05 15:43:00,3762,3762,3763,3761,3763,3763,3764,3762,8
2013-07-05 15:43:00,2013-07-05 15:44:00,3762,3761,3763,3761,3763,3763,3764,3763,7
2013-07-05 15:44:00,2013-07-05 15:45:00,3761,3762,3762,3760,3763,3764,3764,3762,3
2013-07-05 15:45:00,2013-07-05 15:46:00,3762,3761,3761,3759,3764,3763,3763,3761,7
2013-07-05 15:46:00,2013-07-05 15:47:00,3761,3763,3763,3762,3763,3765,3765,3764,4
2013-07-05 15:47:00,2013-07-05 15:48:00,3763,3762,3763,3761,3765,3764,3765,3763,15
2013-07-05 15:48:00,2013-07-05 15:49:00,3762,3764,3764,3763,3764,3766,3766,3765,2
2013-07-05 15:49:00,2013-07-05 15:50:00,3764,3764,3766,3764,3766,3766,3768,3766,10
2013-07-05 15:50:00,2013-07-05 15:51:00,3764,3764,3765,3763,3766,3766,3767,3765,6
2013-07-05 15:51:00,2013-07-05 15:52:00,3764,3763,3765,3763,3766,3765,3767,3765,7
2013-07-05 15:52:00,2013-07-05 15:53:00,3763,3764,3765,3763,3765,3766,3767,3765,5
2013-07-05 15:53:00,2013-07-05 15:54:00,3764,3762,3763,3761,3766,3764,3765,3763,10
2013-07-05 15:54:00,2013-07-05 15:55:00,3762,3763,3764,3762,3764,3765,3766,3764,9
2013-07-05 15:55:00,2013-07-05 15:56:00,3763,3763,3763,3762,3765,3765,3765,3764,4
2013-07-05 15:56:00,2013-07-05 15:57:00,3763,3766,3766,3764,3765,3768,3768,3766,9
2013-07-05 15:57:00,2013-07-05 15:58:00,3766,3768,3768,3765,3768,3770,3770,3767,10
2013-07-05 15:58:00,2013-07-05 15:59:00,3768,3768,3768,3767,3770,3770,3770,3769,14
2013-07-05 15:59:00,2013-07-05 16:01:00,3770,3768,3771,3768,3772,3770,3773,3770,8
2013-07-05 16:01:00,2013-07-05 16:02:00,3768,3768,3769,3768,3770,3770,3771,3770,4
2013-07-05 16:02:00,2013-07-05 16:03:00,3768,3771,3771,3768,3770,3773,3773,3770,4
2013-07-05 16:03:00,2013-07-05 16:04:00,3771,3770,3771,3769,3773,3772,3773,3771,9
2013-07-05 16:04:00,2013-07-05 16:10:00,3770,3770,3770,3769,3772,3772,3772,3771,10
2013-07-05 16:10:00,2013-07-05 16:13:00,3770,3770,3770,3769,3772,3772,3772,3771,8
2013-07-05 16:13:00,2013-07-05 16:14:00,3770,3769,3770,3769,3772,3771,3772,3771,7
2013-07-05 16:14:00,2013-07-05 16:15:00,3769,3770,3770,3769,3771,3772,3772,3771,7
2013-07-05 16:15:00,2013-07-05 16:17:00,3770,3770,3770,3769,3772,3772,3772,3771,2
2013-07-05 16:17:00,2013-07-05 16:18:00,3770,3770,3771,3769,3772,3772,3773,3771,6
2013-07-05 16:18:00,2013-07-05 16:19:00,3770,3770,3771,3770,3772,3772,3773,3772,8
2013-07-05 16:19:00,2013-07-05 16:20:00,3770,3771,3771,3770,3772,3773,3773,3772,7
2013-07-05 16:20:00,2013-07-05 16:31:00,3771,3771,3771,3770,3773,3773,3773,3772,2
2013-07-05 16:31:00,2013-07-05 16:32:00,3771,3771,3771,3770,3773,3773,3773,3772,4
2013-07-05 16:32:00,2013-07-05 16:36:00,3772,3770,3772,3770,3774,3772,3774,3772,8
2013-07-05 16:36:00,2013-07-05 16:37:00,3770,3770,3770,3769,3772,3772,3772,3771,6
2013-07-05 16:37:00,2013-07-05 16:38:00,3770,3770,3771,3769,3772,3772,3773,3771,4
2013-07-05 16:38:00,2013-07-05 16:44:00,3769,3769,3770,3769,3771,3771,3772,3771,6
2013-07-05 16:44:00,2013-07-05 16:46:00,3770,3770,3770,3769,3772,3772,3772,3771,4
2013-07-05 16:46:00,2013-07-05 16:55:00,3770,3771,3771,3770,3772,3773,3773,3772,3
2013-07-05 16:55:00,2013-07-05 16:56:00,3771,3770,3771,3770,3773,3772,3773,3772,3
2013-07-05 16:56:00,2013-07-05 17:00:00,3770,3770,3771,3770,3772,3772,3773,3772,2
2013-07-05 17:00:00,2013-07-05 17:03:00,3769,3768,3768,3767,3771,3770,3770,3769,7
2013-07-05 17:03:00,2013-07-05 17:04:00,3768,3765,3767,3765,3770,3767,3769,3767,5
2013-07-05 17:04:00,2013-07-05 17:05:00,3765,3766,3766,3765,3767,3768,3768,3767,7
2013-07-05 17:05:00,2013-07-05 17:06:00,3766,3768,3768,3766,3768,3770,3770,3768,8
2013-07-05 17:06:00,2013-07-05 17:11:00,3767,3769,3769,3768,3769,3771,3771,3770,2
2013-07-05 17:11:00,2013-07-05 17:12:00,3769,3770,3770,3768,3771,3772,3772,3770,3
2013-07-05 17:12:00,2013-07-05 17:14:00,3771,3771,3771,3770,3773,3773,3773,3772,6
2013-07-05 17:14:00,2013-07-05 17:15:00,3771,3770,3770,3770,3773,3772,3772,3772,1
2013-07-05 17:15:00,2013-07-05 17:16:00,3770,3769,3769,3768,3772,3771,3771,3770,3
2013-07-05 17:16:00,2013-07-05 17:17:00,3769,3768,3769,3768,3771,3770,3771,3770,3
2013-07-05 17:17:00,2013-07-05 17:19:00,3769,3769,3770,3769,3771,3771,3772,3771,2
2013-07-05 17:19:00,2013-07-05 17:22:00,3769,3768,3768,3767,3771,3770,3770,3769,2
2013-07-05 17:22:00,2013-07-05 17:29:00,3768,3768,3768,3767,3770,3770,3770,3769,2
2013-07-05 17:29:00,2013-07-05 17:30:00,3768,3767,3767,3766,3770,3769,3769,3768,3
2013-07-05 17:30:00,2013-07-05 17:35:00,3768,3769,3769,3768,3770,3771,3771,3770,5
2013-07-05 17:35:00,2013-07-05 17:36:00,3769,3769,3769,3768,3771,3771,3771,3770,4
2013-07-05 17:36:00,2013-07-05 17:38:00,3769,3768,3768,3768,3771,3770,3770,3770,1
2013-07-05 17:38:00,2013-07-05 17:39:00,3768,3767,3767,3767,3770,3769,3769,3769,1
2013-07-05 17:39:00,2013-07-05 17:41:00,3767,3766,3766,3766,3769,3768,3768,3768,1
2013-07-05 17:41:00,2013-07-05 17:42:00,3766,3768,3768,3767,3768,3770,3770,3769,2
2013-07-05 17:42:00,2013-07-05 17:43:00,3768,3767,3768,3767,3770,3769,3770,3769,5
2013-07-05 17:43:00,2013-07-05 17:46:00,3767,3766,3767,3766,3769,3768,3769,3768,5
2013-07-05 17:46:00,2013-07-05 17:47:00,3766,3766,3767,3766,3768,3768,3769,3768,2
2013-07-05 17:47:00,2013-07-05 17:49:00,3767,3766,3767,3766,3769,3768,3769,3768,3
2013-07-05 17:49:00,2013-07-05 17:51:00,3766,3767,3767,3767,3768,3769,3769,3769,1
2013-07-05 17:51:00,2013-07-05 17:52:00,3767,3767,3767,3766,3769,3769,3769,3768,4
2013-07-05 17:52:00,2013-07-05 17:53:00,3767,3767,3767,3766,3769,3769,3769,3768,2
2013-07-05 17:53:00,2013-07-05 17:54:00,3767,3767,3768,3767,3769,3769,3770,3769,4
2013-07-05 17:54:00,2013-07-05 17:55:00,3767,3768,3768,3767,3769,3770,3770,3769,9
2013-07-05 17:55:00,2013-07-05 17:56:00,3768,3767,3768,3767,3770,3769,3770,3769,3
2013-07-05 17:56:00,2013-07-05 17:57:00,3767,3767,3768,3767,3769,3769,3770,3769,12
2013-07-05 17:57:00,2013-07-05 17:58:00,3767,3768,3769,3767,3769,3770,3771,3769,9
2013-07-05 17:58:00,2013-07-05 17:59:00,3768,3768,3769,3768,3770,3770,3771,3770,6
2013-07-05 17:59:00,2013-07-05 18:00:00,3768,3769,3769,3768,3770,3771,3771,3770,3
2013-07-05 18:00:00,2013-07-05 18:02:00,3769,3769,3769,3768,3771,3771,3771,3770,2
2013-07-05 18:02:00,2013-07-05 18:04:00,3769,3770,3770,3770,3771,3772,3772,3772,1
2013-07-05 18:04:00,2013-07-05 18:05:00,3770,3769,3769,3769,3772,3771,3771,3771,1
2013-07-05 18:05:00,2013-07-05 18:06:00,3769,3768,3770,3768,3771,3770,3772,3770,3
2013-07-05 18:06:00,2013-07-05 18:07:00,3768,3769,3769,3769,3770,3771,3771,3771,1
2013-07-05 18:07:00,2013-07-05 18:08:00,3769,3770,3770,3769,3771,3772,3772,3771,13
2013-07-05 18:08:00,2013-07-05 18:09:00,3770,3771,3771,3771,3772,3773,3773,3773,1
2013-07-05 18:09:00,2013-07-05 18:10:00,3771,3771,3771,3770,3773,3773,3773,3772,10
2013-07-05 18:10:00,2013-07-05 18:11:00,3771,3771,3772,3771,3773,3773,3774,3773,4
2013-07-05 18:11:00,2013-07-05 18:12:00,3771,3772,3772,3772,3773,3774,3774,3774,1
2013-07-05 18:12:00,2013-07-05 18:14:00,3772,3773,3773,3773,3774,3775,3775,3775,1
2013-07-05 18:14:00,2013-07-05 18:15:00,3773,3773,3774,3772,3775,3775,3776,3774,4
2013-07-05 18:15:00,2013-07-05 18:16:00,3773,3772,3772,3772,3775,3774,3774,3774,1
2013-07-05 18:16:00,2013-07-05 18:17:00,3772,3773,3773,3772,3774,3775,3775,3774,5
2013-07-05 18:17:00,2013-07-05 18:18:00,3773,3773,3773,3772,3775,3775,3775,3774,2
2013-07-05 18:18:00,2013-07-05 18:19:00,3773,3773,3773,3772,3775,3775,3775,3774,4
2013-07-05 18:19:00,2013-07-05 18:20:00,3773,3774,3774,3773,3775,3776,3776,3775,3
2013-07-05 18:20:00,2013-07-05 18:25:00,3774,3775,3775,3774,3776,3777,3777,3776,5
2013-07-05 18:25:00,2013-07-05 18:28:00,3775,3775,3775,3774,3777,3777,3777,3776,4
2013-07-05 18:28:00,2013-07-05 18:29:00,3775,3775,3775,3774,3777,3777,3777,3776,10
2013-07-05 18:29:00,2013-07-05 18:30:00,3775,3775,3775,3774,3777,3777,3777,3776,2
2013-07-05 18:30:00,2013-07-05 18:31:00,3775,3774,3776,3774,3777,3776,3778,3776,5
2013-07-05 18:31:00,2013-07-05 18:32:00,3774,3774,3775,3774,3776,3776,3777,3776,6
2013-07-05 18:32:00,2013-07-05 18:35:00,3776,3776,3777,3776,3778,3778,3779,3778,6
2013-07-05 18:35:00,2013-07-05 18:36:00,3776,3775,3777,3775,3778,3777,3779,3777,5
2013-07-05 18:36:00,2013-07-05 18:37:00,3775,3778,3779,3776,3777,3780,3781,3778,7
2013-07-05 18:37:00,2013-07-05 18:38:00,3778,3777,3778,3776,3780,3779,3780,3778,5
2013-07-05 18:38:00,2013-07-05 18:39:00,3777,3776,3777,3776,3779,3778,3779,3778,7
2013-07-05 18:39:00,2013-07-05 18:40:00,3776,3776,3778,3776,3778,3778,3780,3778,6
2013-07-05 18:40:00,2013-07-05 18:42:00,3775,3776,3776,3775,3777,3778,3778,3777,3
2013-07-05 18:42:00,2013-07-05 18:44:00,3776,3775,3776,3775,3778,3777,3778,3777,3
2013-07-05 18:44:00,2013-07-05 18:46:00,3775,3775,3776,3774,3777,3777,3778,3776,4
2013-07-05 18:46:00,2013-07-05 18:47:00,3775,3774,3775,3774,3777,3776,3777,3776,5
2013-07-05 18:47:00,2013-07-05 18:49:00,3773,3774,3774,3774,3775,3776,3776,3776,1
2013-07-05 18:49:00,2013-07-05 18:50:00,3774,3775,3776,3773,3776,3777,3778,3775,10
2013-07-05 18:50:00,2013-07-05 18:51:00,3775,3776,3776,3775,3777,3778,3778,3777,9
2013-07-05 18:51:00,2013-07-05 18:52:00,3776,3776,3777,3776,3778,3778,3779,3778,4
2013-07-05 18:52:00,2013-07-05 18:54:00,3776,3777,3777,3777,3778,3779,3779,3779,1
2013-07-05 18:54:00,2013-07-05 18:55:00,3777,3776,3777,3776,3779,3778,3779,3778,5
2013-07-05 18:55:00,2013-07-05 18:56:00,3776,3776,3776,3775,3778,3778,3778,3777,2
2013-07-05 18:56:00,2013-07-05 18:57:00,3776,3775,3776,3774,3778,3777,3778,3776,9
2013-07-05 18:57:00,2013-07-05 18:59:00,3774,3775,3775,3774,3776,3777,3777,3776,3
2013-07-05 18:59:00,2013-07-05 19:02:00,3775,3774,3776,3774,3777,3776,3778,3776,9
2013-07-05 19:02:00,2013-07-05 19:05:00,3775,3775,3776,3775,3777,3777,3778,3777,2
2013-07-05 19:05:00,2013-07-05 19:06:00,3775,3775,3776,3774,3777,3777,3778,3776,6
2013-07-05 19:06:00,2013-07-05 19:07:00,3775,3775,3776,3774,3777,3777,3778,3776,10
2013-07-05 19:07:00,2013-07-05 19:08:00,3775,3775,3776,3775,3777,3777,3778,3777,4
2013-07-05 19:08:00,2013-07-05 19:09:00,3775,3776,3776,3775,3777,3778,3778,3777,7
2013-07-05 19:09:00,2013-07-05 19:10:00,3776,3775,3777,3775,3778,3777,3779,3777,3
2013-07-05 19:10:00,2013-07-05 19:11:00,3775,3774,3774,3774,3777,3776,3776,3776,1
2013-07-05 19:11:00,2013-07-05 19:12:00,3774,3774,3775,3774,3776,3776,3777,3776,2
2013-07-05 19:12:00,2013-07-05 19:13:00,3774,3774,3775,3773,3776,3776,3777,3775,4
2013-07-05 19:13:00,2013-07-05 19:14:00,3774,3774,3774,3773,3776,3776,3776,3775,4
2013-07-05 19:14:00,2013-07-05 19:15:00,3774,3775,3775,3774,3776,3777,3777,3776,7
2013-07-05 19:15:00,2013-07-05 19:16:00,3775,3775,3775,3774,3777,3777,3777,3776,6
2013-07-05 19:16:00,2013-07-05 19:17:00,3775,3774,3775,3774,3777,3776,3777,3776,3
2013-07-05 19:17:00,2013-07-05 19:18:00,3774,3775,3775,3775,3776,3777,3777,3777,1
2013-07-05 19:18:00,2013-07-05 19:19:00,3775,3773,3774,3773,3777,3775,3776,3775,4
2013-07-05 19:19:00,2013-07-05 19:20:00,3773,3772,3773,3771,3775,3774,3775,3773,5
2013-07-05 19:20:00,2013-07-05 19:21:00,3772,3772,3772,3771,3774,3774,3774,3773,2
2013-07-05 19:21:00,2013-07-05 19:22:00,3772,3772,3772,3770,3774,3774,3774,3772,4
2013-07-05 19:22:00,2013-07-05 19:23:00,3772,3770,3771,3770,3774,3772,3773,3772,2
2013-07-05 19:23:00,2013-07-05 19:24:00,3770,3769,3771,3769,3772,3771,3773,3771,7
2013-07-05 19:24:00,2013-07-05 19:25:00,3769,3768,3770,3768,3771,3770,3772,3770,5
2013-07-05 19:25:00,2013-07-05 19:26:00,3768,3768,3769,3768,3770,3770,3771,3770,2
2013-07-05 19:26:00,2013-07-05 19:27:00,3768,3767,3769,3767,3770,3769,3771,3769,5
2013-07-05 19:27:00,2013-07-05 19:28:00,3767,3768,3768,3767,3769,3770,3770,3769,3
2013-07-05 19:28:00,2013-07-05 19:29:00,3768,3770,3770,3768,3770,3772,3772,3770,4
2013-07-05 19:29:00,2013-07-05 19:30:00,3770,3772,3772,3770,3772,3774,3774,3772,8
2013-07-05 19:30:00,2013-07-05 19:31:00,3772,3771,3772,3771,3774,3773,3774,3773,5
2013-07-05 19:31:00,2013-07-05 19:33:00,3771,3771,3771,3770,3773,3773,3773,3772,8
2013-07-05 19:33:00,2013-07-05 19:34:00,3771,3774,3774,3771,3773,3776,3776,3773,9
2013-07-05 19:34:00,2013-07-05 19:35:00,3774,3773,3774,3773,3776,3775,3776,3775,3
2013-07-05 19:35:00,2013-07-05 19:36:00,3773,3773,3774,3772,3775,3775,3776,3774,8
2013-07-05 19:36:00,2013-07-05 19:38:00,3773,3774,3774,3772,3775,3776,3776,3774,9
2013-07-05 19:38:00,2013-07-05 19:40:00,3776,3775,3776,3775,3778,3777,3778,3777,7
2013-07-05 19:40:00,2013-07-05 19:41:00,3775,3777,3777,3776,3777,3779,3779,3778,6
2013-07-05 19:41:00,2013-07-05 19:43:00,3777,3777,3777,3776,3779,3779,3779,3778,2
2013-07-05 19:43:00,2013-07-05 19:44:00,3777,3777,3777,3776,3779,3779,3779,3778,4
2013-07-05 19:44:00,2013-07-05 19:45:00,3777,3776,3776,3776,3779,3778,3778,3778,1
2013-07-05 19:45:00,2013-07-05 19:46:00,3776,3774,3776,3773,3778,3776,3778,3775,5
2013-07-05 19:46:00,2013-07-05 19:47:00,3774,3776,3776,3775,3776,3778,3778,3777,2
2013-07-05 19:47:00,2013-07-05 19:48:00,3776,3776,3776,3774,3778,3778,3778,3776,5
2013-07-05 19:48:00,2013-07-05 19:50:00,3776,3780,3780,3776,3778,3782,3782,3778,12
2013-07-05 19:50:00,2013-07-05 19:51:00,3780,3780,3780,3779,3782,3782,3782,3781,4
2013-07-05 19:51:00,2013-07-05 19:52:00,3780,3779,3780,3779,3782,3781,3782,3781,5
2013-07-05 19:52:00,2013-07-05 19:53:00,3779,3781,3781,3780,3781,3783,3783,3782,4
2013-07-05 19:53:00,2013-07-05 19:54:00,3781,3779,3780,3778,3783,3781,3782,3780,4
2013-07-05 19:54:00,2013-07-05 19:55:00,3779,3779,3780,3778,3781,3781,3782,3780,4
2013-07-05 19:55:00,2013-07-05 19:56:00,3779,3781,3782,3780,3781,3783,3784,3782,4
2013-07-05 19:56:00,2013-07-05 19:57:00,3781,3782,3783,3782,3783,3784,3785,3784,3
2013-07-05 19:57:00,2013-07-05 19:58:00,3782,3782,3782,3780,3784,3784,3784,3782,5
2013-07-05 19:58:00,2013-07-05 19:59:00,3782,3784,3784,3782,3784,3786,3786,3784,4
2013-07-05 19:59:00,2013-07-08 06:00:00,3784,3777,3781,3776,3786,3778,3783,3778,18
2013-07-08 06:00:00,2013-07-08 06:01:00,3777,3776,3778,3776,3778,3777,3779,3777,3
2013-07-08 06:01:00,2013-07-08 06:02:00,3776,3777,3777,3775,3777,3778,3778,3776,5
2013-07-08 06:02:00,2013-07-08 06:03:00,3777,3776,3778,3775,3778,3777,3779,3776,7
2013-07-08 06:03:00,2013-07-08 06:04:00,3776,3777,3778,3777,3777,3778,3779,3778,5
2013-07-08 06:04:00,2013-07-08 06:05:00,3777,3779,3779,3777,3778,3780,3780,3778,6
2013-07-08 06:05:00,2013-07-08 06:06:00,3779,3778,3779,3778,3780,3779,3780,3779,7
2013-07-08 06:06:00,2013-07-08 06:07:00,3778,3779,3779,3779,3779,3780,3780,3780,1
2013-07-08 06:07:00,2013-07-08 06:08:00,3779,3781,3781,3780,3780,3782,3782,3781,2
2013-07-08 06:08:00,2013-07-08 06:09:00,3781,3782,3783,3781,3782,3783,3784,3782,7
2013-07-08 06:09:00,2013-07-08 06:10:00,3782,3786,3787,3783,3783,3787,3788,3784,10
2013-07-08 06:10:00,2013-07-08 06:11:00,3786,3788,3788,3786,3787,3789,3789,3787,4
2013-07-08 06:11:00,2013-07-08 06:12:00,3788,3787,3787,3786,3789,3788,3789,3787,3
2013-07-08 06:12:00,2013-07-08 06:13:00,3787,3787,3787,3786,3788,3788,3788,3787,4
2013-07-08 06:13:00,2013-07-08 06:14:00,3787,3784,3787,3784,3788,3785,3788,3785,7
2013-07-08 06:14:00,2013-07-08 06:15:00,3784,3784,3785,3783,3785,3785,3786,3784,6
2013-07-08 06:15:00,2013-07-08 06:16:00,3784,3784,3785,3783,3785,3785,3786,3784,8
2013-07-08 06:16:00,2013-07-08 06:17:00,3784,3785,3785,3785,3785,3786,3786,3786,1
2013-07-08 06:17:00,2013-07-08 06:18:00,3785,3783,3784,3783,3786,3784,3785,3784,2
2013-07-08 06:18:00,2013-07-08 06:19:00,3783,3781,3782,3781,3784,3783,3783,3782,4
2013-07-08 06:19:00,2013-07-08 06:20:00,3781,3784,3784,3782,3783,3785,3785,3783,7
2013-07-08 06:20:00,2013-07-08 06:27:00,3782,3783,3783,3783,3783,3784,3784,3784,1
2013-07-08 06:27:00,2013-07-08 06:28:00,3783,3781,3782,3781,3784,3782,3783,3782,2
2013-07-08 06:28:00,2013-07-08 06:29:00,3781,3780,3781,3778,3782,3781,3782,3780,9
2013-07-08 06:29:00,2013-07-08 06:30:00,3780,3782,3782,3780,3781,3783,3783,3781,4
2013-07-08 06:30:00,2013-07-08 06:32:00,3782,3781,3783,3781,3783,3782,3784,3782,3
2013-07-08 06:32:00,2013-07-08 06:33:00,3781,3780,3782,3780,3782,3781,3783,3781,7
2013-07-08 06:33:00,2013-07-08 06:39:00,3780,3780,3780,3779,3781,3781,3781,3780,4
2013-07-08 06:39:00,2013-07-08 06:42:00,3780,3780,3781,3780,3781,3781,3782,3781,2
2013-07-08 06:42:00,2013-07-08 06:44:00,3780,3781,3781,3779,3781,3782,3782,3780,5
2013-07-08 06:44:00,2013-07-08 06:45:00,3781,3781,3782,3781,3782,3782,3783,3782,8
2013-07-08 06:45:00,2013-07-08 06:47:00,3781,3782,3782,3782,3782,3783,3783,3783,1
2013-07-08 06:47:00,2013-07-08 06:48:00,3782,3783,3783,3782,3783,3784,3784,3783,3
2013-07-08 06:48:00,2013-07-08 06:49:00,3783,3782,3782,3782,3784,3783,3783,3783,1
2013-07-08 06:49:00,2013-07-08 06:50:00,3782,3782,3783,3781,3783,3783,3784,3782,4
2013-07-08 06:50:00,2013-07-08 06:51:00,3782,3782,3783,3782,3783,3783,3784,3783,2
2013-07-08 06:51:00,2013-07-08 06:52:00,3782,3784,3784,3783,3783,3785,3785,3784,2
2013-07-08 06:52:00,2013-07-08 06:53:00,3784,3783,3783,3782,3785,3784,3784,3783,3
2013-07-08 06:53:00,2013-07-08 06:54:00,3783,3783,3783,3782,3784,3784,3784,3783,6
2013-07-08 06:54:00,2013-07-08 06:55:00,3783,3783,3783,3782,3784,3784,3784,3783,4
2013-07-08 06:55:00,2013-07-08 06:56:00,3783,3784,3784,3784,3784,3785,3785,3785,1
2013-07-08 06:56:00,2013-07-08 06:58:00,3784,3785,3786,3784,3785,3786,3787,3785,5
2013-07-08 06:58:00,2013-07-08 06:59:00,3785,3784,3785,3784,3786,3785,3786,3785,3
2013-07-08 06:59:00,2013-07-08 07:00:00,3784,3783,3786,3783,3785,3784,3787,3784,29
2013-07-08 07:00:00,2013-07-08 07:01:00,3783,3789,3790,3784,3784,3790,3791,3785,22
2013-07-08 07:01:00,2013-07-08 07:02:00,3789,3791,3793,3790,3790,3792,3794,3791,8
2013-07-08 07:02:00,2013-07-08 07:03:00,3791,3792,3793,3790,3792,3793,3794,3791,21
2013-07-08 07:03:00,2013-07-08 07:04:00,3792,3790,3792,3790,3793,3791,3793,3791,10
2013-07-08 07:04:00,2013-07-08 07:05:00,3790,3787,3790,3787,3791,3788,3791,3788,17
2013-07-08 07:05:00,2013-07-08 07:06:00,3787,3783,3787,3782,3788,3784,3788,3783,18
2013-07-08 07:06:00,2013-07-08 07:07:00,3783,3782,3784,3782,3784,3783,3785,3783,9
2013-07-08 07:07:00,2013-07-08 07:08:00,3782,3782,3785,3781,3783,3783,3786,3782,12
