open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-05 08:09:00,2013-02-05 08:11:00,3666,3668,3669,3666,3667,3669,3670,3667,12
2013-02-05 08:11:00,2013-02-05 08:13:00,3669,3670,3670,3668,3670,3671,3671,3669,31
2013-02-05 08:13:00,2013-02-05 08:14:00,3670,3672,3672,3670,3671,3673,3673,3671,10
2013-02-05 08:14:00,2013-02-05 08:18:00,3672,3671,3672,3670,3673,3672,3673,3671,9
2013-02-05 08:18:00,2013-02-05 08:19:00,3671,3671,3672,3671,3672,3672,3673,3672,14
2013-02-05 08:19:00,2013-02-05 08:21:00,3669,3668,3670,3667,3670,3669,3671,3668,15
2013-02-05 08:21:00,2013-02-05 08:22:00,3668,3669,3669,3666,3669,3670,3670,3667,15
2013-02-05 08:22:00,2013-02-05 08:26:00,3671,3672,3672,3671,3672,3673,3673,3672,11
2013-02-05 08:26:00,2013-02-05 08:28:00,3671,3673,3674,3671,3672,3674,3675,3672,22
2013-02-05 08:28:00,2013-02-05 08:30:00,3674,3675,3675,3673,3675,3676,3676,3674,21
2013-02-05 08:30:00,2013-02-05 08:31:00,3675,3677,3677,3674,3676,3678,3678,3675,12
2013-02-05 08:31:00,2013-02-05 08:36:00,3676,3673,3676,3673,3677,3674,3677,3674,11
2013-02-05 08:36:00,2013-02-05 08:37:00,3673,3675,3675,3672,3674,3676,3676,3673,6
2013-02-05 08:37:00,2013-02-05 08:40:00,3672,3674,3674,3671,3673,3675,3675,3672,16
2013-02-05 08:40:00,2013-02-05 08:41:00,3674,3670,3674,3670,3675,3671,3675,3671,8
2013-02-05 08:41:00,2013-02-05 08:44:00,3670,3669,3670,3669,3671,3670,3671,3670,9
2013-02-05 08:44:00,2013-02-05 08:46:00,3671,3675,3675,3671,3672,3676,3676,3672,16
2013-02-05 08:46:00,2013-02-05 08:48:00,3675,3677,3677,3675,3676,3678,3678,3676,18
2013-02-05 08:48:00,2013-02-05 08:50:00,3677,3676,3678,3675,3678,3677,3679,3676,7
2013-02-05 08:50:00,2013-02-05 08:51:00,3676,3678,3678,3676,3677,3679,3679,3677,2
2013-02-05 08:51:00,2013-02-05 08:52:00,3678,3677,3678,3676,3679,3678,3679,3677,9
2013-02-05 08:52:00,2013-02-05 08:56:00,3677,3674,3677,3674,3678,3675,3678,3675,7
2013-02-05 08:56:00,2013-02-05 08:57:00,3674,3677,3677,3674,3675,3678,3678,3675,7
2013-02-05 08:57:00,2013-02-05 09:04:00,3678,3679,3679,3676,3679,3680,3680,3677,5
2013-02-05 09:04:00,2013-02-05 09:09:00,3675,3676,3677,3675,3676,3677,3678,3676,7
2013-02-05 09:09:00,2013-02-05 09:10:00,3676,3675,3676,3675,3677,3676,3677,3676,11
2013-02-05 09:10:00,2013-02-05 09:12:00,3675,3676,3676,3674,3676,3677,3677,3675,13
2013-02-05 09:12:00,2013-02-05 09:13:00,3676,3676,3678,3675,3677,3677,3679,3676,14
2013-02-05 09:13:00,2013-02-05 09:14:00,3676,3676,3676,3674,3677,3677,3677,3675,8
2013-02-05 09:14:00,2013-02-05 09:15:00,3676,3676,3678,3676,3677,3677,3679,3677,10
2013-02-05 09:15:00,2013-02-05 09:18:00,3679,3676,3679,3676,3680,3677,3680,3677,3
2013-02-05 09:18:00,2013-02-05 09:19:00,3676,3677,3677,3676,3677,3678,3678,3677,15
2013-02-05 09:19:00,2013-02-05 09:21:00,3675,3674,3677,3674,3676,3675,3678,3675,9
2013-02-05 09:21:00,2013-02-05 09:22:00,3674,3675,3675,3674,3675,3676,3676,3675,17
2013-02-05 09:22:00,2013-02-05 09:24:00,3675,3676,3677,3675,3676,3677,3678,3676,3
2013-02-05 09:24:00,2013-02-05 09:25:00,3676,3678,3679,3676,3677,3679,3680,3677,12
2013-02-05 09:25:00,2013-02-05 09:26:00,3678,3679,3679,3677,3679,3680,3680,3678,9
2013-02-05 09:26:00,2013-02-05 09:28:00,3680,3679,3681,3679,3681,3680,3682,3680,25
2013-02-05 09:28:00,2013-02-05 09:31:00,3678,3677,3678,3676,3679,3678,3679,3677,7
2013-02-05 09:31:00,2013-02-05 09:32:00,3677,3675,3677,3675,3678,3676,3678,3676,2
2013-02-05 09:32:00,2013-02-05 09:38:00,3673,3676,3676,3673,3674,3677,3677,3674,17
2013-02-05 09:38:00,2013-02-05 09:40:00,3677,3677,3678,3676,3678,3678,3679,3677,8
2013-02-05 09:40:00,2013-02-05 09:42:00,3676,3674,3676,3674,3677,3675,3677,3675,6
2013-02-05 09:42:00,2013-02-05 09:43:00,3674,3674,3676,3674,3675,3675,3677,3675,6
2013-02-05 09:43:00,2013-02-05 09:50:00,3676,3674,3676,3672,3677,3675,3677,3673,10
2013-02-05 09:50:00,2013-02-05 10:01:00,3670,3665,3670,3665,3671,3666,3671,3666,13
2013-02-05 10:01:00,2013-02-05 10:02:00,3665,3665,3666,3664,3666,3666,3667,3665,16
2013-02-05 10:02:00,2013-02-05 10:03:00,3665,3667,3667,3663,3666,3668,3668,3664,6
2013-02-05 10:03:00,2013-02-05 10:04:00,3667,3666,3667,3665,3668,3667,3668,3666,21
2013-02-05 10:04:00,2013-02-05 10:05:00,3666,3669,3669,3666,3667,3670,3670,3667,3
2013-02-05 10:05:00,2013-02-05 10:15:00,3672,3672,3672,3671,3673,3673,3673,3672,12
2013-02-05 10:15:00,2013-02-05 10:23:00,3676,3679,3679,3676,3677,3680,3680,3677,5
2013-02-05 10:23:00,2013-02-05 10:24:00,3679,3679,3680,3678,3680,3680,3681,3679,6
2013-02-05 10:24:00,2013-02-05 10:26:00,3681,3679,3682,3679,3682,3680,3683,3680,8
2013-02-05 10:26:00,2013-02-05 10:29:00,3680,3678,3680,3678,3681,3679,3681,3679,8
2013-02-05 10:29:00,2013-02-05 10:31:00,3679,3679,3679,3678,3680,3680,3680,3679,6
2013-02-05 10:31:00,2013-02-05 10:43:00,3678,3680,3680,3678,3679,3681,3681,3679,4
2013-02-05 10:43:00,2013-02-05 10:44:00,3680,3680,3681,3679,3681,3681,3682,3680,4
2013-02-05 10:44:00,2013-02-05 10:47:00,3683,3685,3686,3683,3684,3686,3687,3684,6
2013-02-05 10:47:00,2013-02-05 10:51:00,3684,3685,3685,3682,3685,3686,3686,3683,7
2013-02-05 10:51:00,2013-02-05 11:01:00,3689,3692,3692,3688,3690,3693,3693,3689,9
2013-02-05 11:01:00,2013-02-05 11:10:00,3690,3691,3691,3689,3691,3692,3692,3690,9
2013-02-05 11:10:00,2013-02-05 11:19:00,3693,3693,3695,3693,3694,3694,3696,3694,18
2013-02-05 11:19:00,2013-02-05 11:24:00,3695,3698,3698,3695,3696,3699,3699,3696,17
2013-02-05 11:24:00,2013-02-05 11:31:00,3697,3698,3698,3697,3698,3699,3699,3698,11
2013-02-05 11:31:00,2013-02-05 11:35:00,3697,3698,3698,3697,3698,3699,3699,3698,7
2013-02-05 11:35:00,2013-02-05 11:39:00,3698,3700,3700,3698,3699,3701,3701,3699,4
2013-02-05 11:39:00,2013-02-05 11:44:00,3701,3700,3702,3700,3702,3701,3703,3701,9
2013-02-05 11:44:00,2013-02-05 12:00:00,3697,3699,3701,3697,3698,3700,3702,3698,8
2013-02-05 12:00:00,2013-02-05 12:10:00,3703,3701,3703,3701,3704,3702,3704,3702,8
2013-02-05 12:10:00,2013-02-05 12:16:00,3703,3701,3703,3701,3704,3702,3704,3702,18
2013-02-05 12:16:00,2013-02-05 12:31:00,3699,3702,3702,3699,3700,3703,3703,3700,7
2013-02-05 12:31:00,2013-02-05 12:36:00,3702,3700,3703,3700,3703,3701,3704,3701,8
2013-02-05 12:36:00,2013-02-05 12:46:00,3697,3699,3699,3697,3698,3700,3700,3698,8
2013-02-05 12:46:00,2013-02-05 12:51:00,3698,3697,3699,3697,3699,3698,3700,3698,5
2013-02-05 12:51:00,2013-02-05 12:58:00,3693,3695,3695,3693,3694,3696,3696,3694,12
2013-02-05 12:58:00,2013-02-05 13:00:00,3694,3695,3695,3694,3695,3696,3696,3695,13
2013-02-05 13:00:00,2013-02-05 13:01:00,3695,3694,3695,3693,3696,3695,3696,3694,5
2013-02-05 13:01:00,2013-02-05 13:02:00,3694,3694,3694,3693,3695,3695,3695,3694,20
2013-02-05 13:02:00,2013-02-05 13:04:00,3693,3693,3695,3693,3694,3694,3696,3694,8
2013-02-05 13:04:00,2013-02-05 13:06:00,3694,3694,3694,3693,3695,3695,3695,3694,6
2013-02-05 13:06:00,2013-02-05 13:10:00,3693,3695,3695,3693,3694,3696,3696,3694,2
2013-02-05 13:10:00,2013-02-05 13:12:00,3693,3696,3696,3693,3694,3697,3697,3694,11
2013-02-05 13:12:00,2013-02-05 13:27:00,3694,3692,3694,3692,3695,3693,3695,3693,8
2013-02-05 13:27:00,2013-02-05 13:33:00,3692,3692,3693,3691,3693,3693,3694,3692,18
2013-02-05 13:33:00,2013-02-05 13:35:00,3693,3694,3694,3693,3694,3695,3695,3694,11
2013-02-05 13:35:00,2013-02-05 13:41:00,3692,3691,3692,3690,3693,3692,3693,3691,3
2013-02-05 13:41:00,2013-02-05 13:42:00,3691,3692,3692,3691,3692,3693,3693,3692,7
2013-02-05 13:42:00,2013-02-05 13:50:00,3690,3693,3693,3690,3691,3694,3694,3691,5
2013-02-05 13:50:00,2013-02-05 13:51:00,3693,3695,3696,3693,3694,3696,3697,3694,8
2013-02-05 13:51:00,2013-02-05 14:03:00,3701,3703,3703,3700,3702,3704,3704,3701,16
2013-02-05 14:03:00,2013-02-05 14:11:00,3703,3705,3705,3702,3704,3706,3706,3703,6
2013-02-05 14:11:00,2013-02-05 14:18:00,3701,3698,3701,3697,3702,3699,3702,3698,7
2013-02-05 14:18:00,2013-02-05 14:30:00,3697,3697,3698,3697,3698,3698,3699,3698,18
2013-02-05 14:30:00,2013-02-05 14:31:00,3697,3696,3697,3695,3698,3697,3698,3696,15
2013-02-05 14:31:00,2013-02-05 14:34:00,3694,3694,3695,3692,3695,3695,3696,3693,18
2013-02-05 14:34:00,2013-02-05 14:35:00,3694,3696,3698,3694,3695,3697,3699,3695,18
2013-02-05 14:35:00,2013-02-05 14:36:00,3696,3698,3698,3695,3697,3699,3699,3696,10
2013-02-05 14:36:00,2013-02-05 14:38:00,3699,3698,3699,3696,3700,3699,3700,3697,7
2013-02-05 14:38:00,2013-02-05 14:39:00,3698,3701,3701,3698,3699,3702,3702,3699,5
2013-02-05 14:39:00,2013-02-05 14:41:00,3701,3705,3705,3700,3702,3706,3706,3701,16
2013-02-05 14:41:00,2013-02-05 14:42:00,3705,3704,3705,3703,3706,3705,3706,3704,13
2013-02-05 14:42:00,2013-02-05 14:45:00,3705,3704,3705,3704,3706,3705,3706,3705,21
2013-02-05 14:45:00,2013-02-05 14:47:00,3702,3699,3702,3699,3703,3700,3703,3700,7
2013-02-05 14:47:00,2013-02-05 14:50:00,3702,3704,3705,3702,3703,3705,3706,3703,8
2013-02-05 14:50:00,2013-02-05 14:51:00,3704,3709,3709,3704,3705,3710,3710,3705,17
2013-02-05 14:51:00,2013-02-05 14:52:00,3709,3707,3709,3707,3710,3708,3710,3708,8
2013-02-05 14:52:00,2013-02-05 14:58:00,3709,3707,3710,3707,3710,3708,3711,3708,6
2013-02-05 14:58:00,2013-02-05 15:00:00,3707,3704,3708,3703,3708,3705,3709,3704,17
2013-02-05 15:00:00,2013-02-05 15:01:00,3704,3703,3705,3703,3705,3704,3706,3704,9
2013-02-05 15:01:00,2013-02-05 15:03:00,3703,3706,3707,3702,3704,3707,3708,3703,19
2013-02-05 15:03:00,2013-02-05 15:05:00,3708,3708,3708,3707,3709,3709,3709,3708,10
2013-02-05 15:05:00,2013-02-05 15:06:00,3708,3708,3711,3708,3709,3709,3712,3709,12
2013-02-05 15:06:00,2013-02-05 15:07:00,3708,3707,3709,3706,3709,3708,3710,3707,17
2013-02-05 15:07:00,2013-02-05 15:08:00,3707,3708,3708,3705,3708,3709,3709,3706,9
2013-02-05 15:08:00,2013-02-05 15:09:00,3708,3705,3708,3704,3709,3706,3709,3705,7
2013-02-05 15:09:00,2013-02-05 15:11:00,3705,3703,3705,3702,3706,3704,3706,3703,10
2013-02-05 15:11:00,2013-02-05 15:17:00,3705,3703,3707,3703,3706,3704,3708,3704,10
2013-02-05 15:17:00,2013-02-05 15:19:00,3701,3700,3702,3699,3702,3701,3703,3700,19
2013-02-05 15:19:00,2013-02-05 15:20:00,3700,3698,3700,3698,3701,3699,3701,3699,18
2013-02-05 15:20:00,2013-02-05 15:22:00,3699,3701,3702,3698,3700,3702,3703,3699,6
2013-02-05 15:22:00,2013-02-05 15:24:00,3702,3700,3702,3700,3703,3701,3703,3701,6
2013-02-05 15:24:00,2013-02-05 15:25:00,3700,3702,3703,3700,3701,3703,3704,3701,12
2013-02-05 15:25:00,2013-02-05 15:26:00,3702,3702,3703,3701,3703,3703,3704,3702,4
2013-02-05 15:26:00,2013-02-05 15:27:00,3702,3703,3705,3701,3703,3704,3706,3702,19
2013-02-05 15:27:00,2013-02-05 15:28:00,3703,3700,3703,3700,3704,3701,3704,3701,7
2013-02-05 15:28:00,2013-02-05 15:30:00,3699,3700,3701,3699,3700,3701,3702,3700,9
2013-02-05 15:30:00,2013-02-05 15:32:00,3698,3697,3698,3696,3699,3698,3699,3697,9
2013-02-05 15:32:00,2013-02-05 15:34:00,3697,3700,3700,3697,3698,3701,3701,3698,9
2013-02-05 15:34:00,2013-02-05 15:37:00,3699,3702,3702,3699,3700,3703,3703,3700,3
2013-02-05 15:37:00,2013-02-05 15:39:00,3701,3703,3703,3701,3702,3704,3704,3702,2
2013-02-05 15:39:00,2013-02-05 15:43:00,3702,3702,3703,3702,3703,3703,3704,3703,2
2013-02-05 15:43:00,2013-02-05 15:47:00,3702,3700,3703,3699,3703,3701,3704,3700,5
2013-02-05 15:47:00,2013-02-05 15:48:00,3700,3700,3701,3700,3701,3701,3702,3701,6
2013-02-05 15:48:00,2013-02-05 15:52:00,3700,3701,3701,3700,3701,3702,3702,3701,9
2013-02-05 15:52:00,2013-02-05 15:56:00,3702,3702,3704,3702,3703,3703,3705,3703,4
2013-02-05 15:56:00,2013-02-05 15:58:00,3703,3702,3704,3701,3704,3703,3705,3702,7
2013-02-05 15:58:00,2013-02-05 15:59:00,3702,3701,3703,3700,3703,3702,3704,3701,5
2013-02-05 15:59:00,2013-02-05 16:07:00,3701,3699,3701,3699,3702,3700,3702,3700,6
2013-02-05 16:07:00,2013-02-05 16:10:00,3699,3701,3704,3699,3700,3702,3705,3700,20
2013-02-05 16:10:00,2013-02-05 16:20:00,3698,3698,3699,3697,3699,3699,3700,3698,4
2013-02-05 16:20:00,2013-02-05 16:28:00,3701,3700,3701,3699,3702,3701,3702,3700,11
2013-02-05 16:28:00,2013-02-05 16:29:00,3700,3697,3700,3697,3701,3698,3701,3698,9
2013-02-05 16:29:00,2013-02-05 16:30:00,3697,3694,3697,3693,3698,3695,3698,3694,9
2013-02-05 16:30:00,2013-02-05 16:31:00,3694,3694,3694,3692,3695,3695,3695,3693,8
2013-02-05 16:31:00,2013-02-05 16:32:00,3694,3690,3694,3690,3695,3691,3695,3691,6
2013-02-05 16:32:00,2013-02-05 16:33:00,3690,3692,3692,3690,3691,3693,3693,3691,12
2013-02-05 16:33:00,2013-02-05 16:34:00,3692,3694,3694,3689,3693,3695,3695,3690,15
2013-02-05 16:34:00,2013-02-05 16:35:00,3694,3694,3696,3693,3695,3695,3697,3694,16
2013-02-05 16:35:00,2013-02-05 16:38:00,3693,3690,3693,3689,3694,3691,3694,3690,7
2013-02-05 16:38:00,2013-02-05 16:39:00,3690,3689,3691,3688,3691,3690,3692,3689,7
2013-02-05 16:39:00,2013-02-05 16:40:00,3689,3690,3692,3689,3690,3691,3693,3690,7
2013-02-05 16:40:00,2013-02-05 16:42:00,3688,3689,3690,3688,3689,3690,3691,3689,15
2013-02-05 16:42:00,2013-02-05 16:43:00,3689,3689,3690,3688,3690,3690,3691,3689,14
2013-02-05 16:43:00,2013-02-05 16:45:00,3688,3687,3689,3687,3689,3688,3690,3688,9
2013-02-05 16:45:00,2013-02-05 16:49:00,3686,3686,3687,3686,3687,3688,3689,3687,8
2013-02-05 16:49:00,2013-02-05 16:50:00,3686,3687,3687,3686,3688,3689,3689,3688,7
2013-02-05 16:50:00,2013-02-05 16:55:00,3687,3686,3687,3686,3689,3688,3689,3688,7
2013-02-05 16:55:00,2013-02-05 16:57:00,3685,3686,3687,3685,3687,3688,3689,3687,3
2013-02-05 16:57:00,2013-02-05 17:00:00,3688,3687,3689,3687,3690,3689,3691,3689,5
2013-02-05 17:00:00,2013-02-05 17:02:00,3685,3686,3686,3685,3687,3688,3688,3687,5
2013-02-05 17:02:00,2013-02-05 17:05:00,3687,3686,3687,3685,3689,3688,3689,3687,7
2013-02-05 17:05:00,2013-02-05 17:06:00,3686,3686,3686,3685,3688,3688,3688,3687,6
2013-02-05 17:06:00,2013-02-05 17:18:00,3685,3685,3685,3684,3687,3687,3687,3686,4
2013-02-05 17:18:00,2013-02-05 17:28:00,3685,3684,3685,3683,3687,3686,3687,3685,7
2013-02-05 17:28:00,2013-02-05 17:34:00,3683,3684,3684,3683,3685,3686,3686,3685,9
2013-02-05 17:34:00,2013-02-05 17:36:00,3684,3686,3686,3684,3686,3688,3688,3686,2
2013-02-05 17:36:00,2013-02-05 17:39:00,3685,3685,3686,3685,3687,3687,3688,3687,4
2013-02-05 17:39:00,2013-02-05 17:45:00,3686,3687,3687,3686,3688,3689,3689,3688,1
2013-02-05 17:45:00,2013-02-05 18:01:00,3688,3689,3689,3688,3690,3691,3691,3690,5
2013-02-05 18:01:00,2013-02-05 18:26:00,3692,3693,3694,3692,3694,3695,3696,3694,3
2013-02-05 18:26:00,2013-02-05 19:06:00,3693,3695,3695,3693,3695,3697,3697,3695,10
2013-02-05 19:06:00,2013-02-05 19:28:00,3696,3697,3697,3696,3698,3699,3699,3698,5
2013-02-05 19:28:00,2013-02-05 20:31:00,3698,3699,3700,3698,3700,3701,3702,3700,3
2013-02-05 20:31:00,2013-02-05 20:44:00,3695,3694,3695,3694,3697,3696,3697,3696,5
2013-02-05 20:44:00,2013-02-05 20:52:00,3691,3690,3691,3689,3693,3692,3693,3691,11
2013-02-05 20:52:00,2013-02-05 20:53:00,3690,3690,3691,3690,3692,3692,3693,3692,4
2013-02-05 20:53:00,2013-02-05 20:58:00,3690,3690,3690,3689,3692,3692,3692,3691,12
2013-02-05 20:58:00,2013-02-05 20:59:00,3690,3688,3690,3688,3692,3690,3692,3690,4
2013-02-05 20:59:00,2013-02-06 07:00:00,3688,3700,3700,3688,3690,3702,3702,3690,2
2013-02-06 07:00:00,2013-02-06 07:01:00,3700,3699,3700,3699,3702,3701,3702,3701,9
2013-02-06 07:01:00,2013-02-06 07:05:00,3699,3703,3703,3699,3701,3704,3704,3701,6
2013-02-06 07:05:00,2013-02-06 07:14:00,3704,3701,3704,3701,3705,3702,3705,3702,3
2013-02-06 07:14:00,2013-02-06 07:23:00,3698,3698,3698,3697,3699,3699,3699,3698,8
2013-02-06 07:23:00,2013-02-06 07:54:00,3693,3693,3693,3692,3694,3694,3694,3693,6
2013-02-06 07:54:00,2013-02-06 08:00:00,3693,3688,3694,3687,3694,3689,3695,3688,45
2013-02-06 08:00:00,2013-02-06 08:02:00,3686,3682,3686,3682,3687,3683,3687,3683,18
2013-02-06 08:02:00,2013-02-06 08:05:00,3683,3681,3683,3680,3684,3682,3684,3681,10
2013-02-06 08:05:00,2013-02-06 08:06:00,3681,3681,3681,3679,3682,3682,3682,3680,8
2013-02-06 08:06:00,2013-02-06 08:07:00,3681,3678,3683,3677,3682,3679,3684,3678,21
2013-02-06 08:07:00,2013-02-06 08:08:00,3678,3677,3680,3676,3679,3678,3681,3677,23
2013-02-06 08:08:00,2013-02-06 08:09:00,3677,3677,3677,3676,3678,3678,3678,3677,20
2013-02-06 08:09:00,2013-02-06 08:10:00,3677,3679,3679,3677,3678,3680,3680,3678,16
2013-02-06 08:10:00,2013-02-06 08:12:00,3681,3683,3683,3681,3682,3684,3684,3682,12
2013-02-06 08:12:00,2013-02-06 08:15:00,3684,3683,3684,3682,3685,3684,3685,3683,23
2013-02-06 08:15:00,2013-02-06 08:21:00,3684,3686,3686,3684,3685,3687,3687,3685,8
2013-02-06 08:21:00,2013-02-06 08:22:00,3686,3684,3686,3683,3687,3685,3687,3684,6
2013-02-06 08:22:00,2013-02-06 08:23:00,3684,3685,3685,3683,3685,3686,3686,3684,9
2013-02-06 08:23:00,2013-02-06 08:26:00,3685,3689,3689,3685,3686,3690,3690,3686,4
2013-02-06 08:26:00,2013-02-06 08:36:00,3690,3690,3690,3689,3691,3691,3691,3690,10
2013-02-06 08:36:00,2013-02-06 08:38:00,3689,3692,3692,3689,3690,3693,3693,3690,9
2013-02-06 08:38:00,2013-02-06 08:39:00,3692,3694,3694,3691,3693,3695,3695,3692,4
2013-02-06 08:39:00,2013-02-06 08:45:00,3694,3697,3698,3694,3695,3698,3699,3695,15
2013-02-06 08:45:00,2013-02-06 08:48:00,3698,3699,3699,3698,3699,3700,3700,3699,25
2013-02-06 08:48:00,2013-02-06 08:49:00,3699,3699,3701,3699,3700,3700,3702,3700,6
2013-02-06 08:49:00,2013-02-06 08:52:00,3701,3701,3701,3699,3702,3702,3702,3700,8
2013-02-06 08:52:00,2013-02-06 08:57:00,3704,3706,3706,3704,3705,3707,3707,3705,8
2013-02-06 08:57:00,2013-02-06 09:00:00,3705,3703,3705,3702,3706,3704,3706,3703,22
2013-02-06 09:00:00,2013-02-06 09:03:00,3704,3706,3706,3703,3705,3707,3707,3704,12
2013-02-06 09:03:00,2013-02-06 09:06:00,3706,3705,3707,3704,3707,3706,3708,3705,11
2013-02-06 09:06:00,2013-02-06 09:11:00,3705,3704,3705,3702,3706,3705,3706,3703,9
2013-02-06 09:11:00,2013-02-06 09:13:00,3704,3704,3705,3704,3705,3705,3706,3705,8
2013-02-06 09:13:00,2013-02-06 09:14:00,3704,3703,3705,3702,3705,3704,3706,3703,13
2013-02-06 09:14:00,2013-02-06 09:16:00,3702,3699,3702,3699,3703,3700,3703,3700,3
2013-02-06 09:16:00,2013-02-06 09:25:00,3696,3699,3699,3696,3697,3700,3700,3697,3
2013-02-06 09:25:00,2013-02-06 09:26:00,3699,3699,3701,3699,3700,3700,3702,3700,8
2013-02-06 09:26:00,2013-02-06 09:28:00,3700,3697,3700,3697,3701,3698,3701,3698,3
2013-02-06 09:28:00,2013-02-06 09:30:00,3697,3698,3698,3697,3698,3699,3699,3698,9
2013-02-06 09:30:00,2013-02-06 09:31:00,3698,3697,3698,3697,3699,3698,3699,3698,13
2013-02-06 09:31:00,2013-02-06 09:33:00,3697,3695,3697,3694,3698,3696,3698,3695,8
2013-02-06 09:33:00,2013-02-06 09:34:00,3695,3694,3695,3693,3696,3695,3696,3694,7
2013-02-06 09:34:00,2013-02-06 09:36:00,3694,3693,3694,3692,3695,3694,3695,3693,15
2013-02-06 09:36:00,2013-02-06 09:39:00,3692,3694,3695,3692,3693,3695,3696,3693,4
2013-02-06 09:39:00,2013-02-06 09:41:00,3693,3693,3694,3693,3694,3694,3695,3694,10
2013-02-06 09:41:00,2013-02-06 09:44:00,3693,3692,3693,3691,3694,3693,3694,3692,3
2013-02-06 09:44:00,2013-02-06 09:49:00,3693,3693,3693,3692,3694,3694,3694,3693,8
2013-02-06 09:49:00,2013-02-06 09:51:00,3693,3691,3694,3691,3694,3692,3695,3692,6
2013-02-06 09:51:00,2013-02-06 09:57:00,3689,3689,3691,3689,3690,3690,3692,3690,6
2013-02-06 09:57:00,2013-02-06 10:00:00,3689,3687,3689,3687,3690,3688,3690,3688,12
2013-02-06 10:00:00,2013-02-06 10:05:00,3687,3687,3689,3686,3688,3688,3690,3687,12
2013-02-06 10:05:00,2013-02-06 10:07:00,3686,3686,3687,3685,3687,3687,3688,3686,14
2013-02-06 10:07:00,2013-02-06 10:13:00,3686,3686,3687,3686,3687,3687,3688,3687,10
2013-02-06 10:13:00,2013-02-06 10:24:00,3684,3682,3684,3682,3685,3683,3685,3683,14
2013-02-06 10:24:00,2013-02-06 10:30:00,3682,3679,3683,3679,3683,3680,3684,3680,11
2013-02-06 10:30:00,2013-02-06 10:33:00,3677,3677,3680,3676,3678,3678,3681,3677,16
2013-02-06 10:33:00,2013-02-06 10:35:00,3678,3676,3678,3676,3679,3677,3679,3677,12
2013-02-06 10:35:00,2013-02-06 10:36:00,3676,3673,3676,3672,3677,3674,3677,3673,15
2013-02-06 10:36:00,2013-02-06 10:37:00,3673,3674,3675,3672,3674,3675,3676,3673,21
2013-02-06 10:37:00,2013-02-06 10:38:00,3674,3674,3674,3672,3675,3675,3675,3673,14
2013-02-06 10:38:00,2013-02-06 10:39:00,3674,3676,3677,3674,3675,3677,3678,3675,8
2013-02-06 10:39:00,2013-02-06 10:45:00,3676,3675,3676,3673,3677,3676,3677,3674,11
2013-02-06 10:45:00,2013-02-06 10:46:00,3675,3673,3675,3672,3676,3674,3676,3673,14
2013-02-06 10:46:00,2013-02-06 10:51:00,3672,3672,3675,3672,3673,3673,3676,3673,18
2013-02-06 10:51:00,2013-02-06 10:52:00,3672,3669,3674,3669,3673,3670,3675,3670,15
2013-02-06 10:52:00,2013-02-06 10:54:00,3671,3672,3672,3671,3672,3673,3673,3672,9
2013-02-06 10:54:00,2013-02-06 11:00:00,3674,3672,3674,3672,3675,3673,3675,3673,10
2013-02-06 11:00:00,2013-02-06 11:05:00,3675,3673,3675,3672,3676,3674,3676,3673,6
2013-02-06 11:05:00,2013-02-06 11:06:00,3673,3674,3675,3673,3674,3675,3676,3674,5
2013-02-06 11:06:00,2013-02-06 11:08:00,3674,3672,3674,3672,3675,3673,3675,3673,6
2013-02-06 11:08:00,2013-02-06 11:09:00,3672,3672,3674,3672,3673,3673,3675,3673,4
2013-02-06 11:09:00,2013-02-06 11:10:00,3672,3673,3674,3672,3673,3674,3675,3673,9
2013-02-06 11:10:00,2013-02-06 11:11:00,3673,3675,3675,3673,3674,3676,3676,3674,12
2013-02-06 11:11:00,2013-02-06 11:13:00,3673,3674,3674,3673,3674,3675,3675,3674,7
2013-02-06 11:13:00,2013-02-06 11:28:00,3678,3677,3679,3677,3679,3678,3680,3678,17
2013-02-06 11:28:00,2013-02-06 11:32:00,3677,3675,3677,3675,3678,3676,3678,3676,8
2013-02-06 11:32:00,2013-02-06 11:34:00,3673,3670,3673,3670,3674,3671,3674,3671,13
2013-02-06 11:34:00,2013-02-06 11:39:00,3671,3670,3672,3669,3672,3671,3673,3670,13
2013-02-06 11:39:00,2013-02-06 11:40:00,3670,3670,3672,3670,3671,3671,3673,3671,12
2013-02-06 11:40:00,2013-02-06 11:41:00,3670,3668,3672,3667,3671,3669,3673,3668,10
2013-02-06 11:41:00,2013-02-06 11:45:00,3670,3668,3672,3668,3671,3669,3673,3669,20
2013-02-06 11:45:00,2013-02-06 11:49:00,3670,3671,3672,3670,3671,3672,3673,3671,3
2013-02-06 11:49:00,2013-02-06 11:52:00,3670,3669,3671,3669,3671,3670,3672,3670,3
2013-02-06 11:52:00,2013-02-06 11:59:00,3671,3675,3675,3671,3672,3676,3676,3672,14
2013-02-06 11:59:00,2013-02-06 12:04:00,3675,3675,3676,3674,3676,3676,3677,3675,6
2013-02-06 12:04:00,2013-02-06 12:06:00,3675,3675,3676,3674,3676,3676,3677,3675,4
2013-02-06 12:06:00,2013-02-06 12:08:00,3675,3672,3675,3672,3676,3673,3676,3673,9
2013-02-06 12:08:00,2013-02-06 12:09:00,3672,3674,3675,3672,3673,3675,3676,3673,8
2013-02-06 12:09:00,2013-02-06 12:10:00,3674,3674,3674,3672,3675,3675,3675,3673,8
