open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-30 19:36:00,2018-01-30 19:37:00,5475.0,5474.0,5475.0,5473.8,5476.0,5475.0,5476.0,5474.8,19
2018-01-30 19:37:00,2018-01-30 19:38:00,5474.0,5475.3,5475.5,5473.8,5475.0,5476.3,5476.5,5474.8,43
2018-01-30 19:38:00,2018-01-30 19:39:00,5475.3,5475.3,5475.8,5474.3,5476.3,5476.3,5476.8,5475.3,26
2018-01-30 19:39:00,2018-01-30 19:40:00,5475.3,5475.0,5476.0,5475.0,5476.3,5476.0,5477.0,5476.0,29
2018-01-30 19:40:00,2018-01-30 19:41:00,5475.0,5474.0,5474.8,5473.8,5476.0,5475.0,5475.8,5474.8,16
2018-01-30 19:41:00,2018-01-30 19:42:00,5474.0,5474.5,5475.3,5473.5,5475.0,5475.5,5476.5,5474.5,51
2018-01-30 19:42:00,2018-01-30 19:43:00,5474.5,5473.3,5475.0,5473.3,5475.5,5474.3,5476.5,5474.3,40
2018-01-30 19:43:00,2018-01-30 19:44:00,5473.3,5474.5,5474.8,5473.0,5474.3,5475.5,5475.8,5474.0,41
2018-01-30 19:44:00,2018-01-30 19:45:00,5474.5,5473.5,5474.3,5472.8,5475.5,5474.5,5475.3,5473.8,31
2018-01-30 19:45:00,2018-01-30 19:46:00,5473.5,5473.3,5473.8,5472.8,5474.5,5474.3,5474.8,5473.8,19
2018-01-30 19:46:00,2018-01-30 19:47:00,5473.3,5473.8,5474.3,5472.3,5474.3,5474.8,5475.3,5473.3,33
2018-01-30 19:47:00,2018-01-30 19:48:00,5473.8,5474.3,5475.0,5473.8,5474.8,5475.3,5476.0,5474.8,15
2018-01-30 19:48:00,2018-01-30 19:49:00,5474.3,5475.0,5475.3,5473.8,5475.3,5476.0,5476.3,5474.8,51
2018-01-30 19:49:00,2018-01-30 19:50:00,5475.0,5473.8,5475.3,5473.5,5476.0,5474.8,5476.3,5474.5,31
2018-01-30 19:50:00,2018-01-30 19:51:00,5473.8,5473.0,5474.0,5472.8,5474.8,5474.0,5475.0,5473.8,19
2018-01-30 19:51:00,2018-01-30 19:52:00,5473.0,5472.8,5473.5,5472.3,5474.0,5473.8,5474.7,5473.3,32
2018-01-30 19:52:00,2018-01-30 19:53:00,5472.8,5474.5,5474.5,5472.8,5473.8,5475.5,5475.5,5473.8,16
2018-01-30 19:53:00,2018-01-30 19:54:00,5474.5,5475.5,5475.8,5474.3,5475.5,5476.5,5477.0,5475.3,42
2018-01-30 19:54:00,2018-01-30 19:55:00,5475.5,5476.0,5476.3,5475.3,5476.5,5477.0,5477.3,5476.3,46
2018-01-30 19:55:00,2018-01-30 19:56:00,5476.0,5475.3,5476.5,5475.3,5477.0,5476.3,5477.7,5476.3,21
2018-01-30 19:56:00,2018-01-30 19:57:00,5475.3,5474.8,5475.8,5474.8,5476.3,5475.8,5476.8,5475.8,11
2018-01-30 19:57:00,2018-01-30 19:58:00,5474.8,5474.5,5474.8,5474.3,5475.8,5475.5,5475.8,5475.3,5
2018-01-30 19:58:00,2018-01-30 19:59:00,5474.5,5473.8,5474.5,5473.5,5475.5,5474.8,5475.5,5474.5,47
2018-01-30 19:59:00,2018-01-30 20:00:00,5473.8,5471.8,5473.8,5471.8,5474.8,5472.8,5474.8,5472.8,22
2018-01-30 20:00:00,2018-01-30 20:01:00,5471.8,5473.5,5473.5,5472.0,5472.8,5474.5,5474.5,5473.0,12
2018-01-30 20:01:00,2018-01-30 20:02:00,5473.5,5474.3,5474.3,5473.8,5474.5,5475.3,5475.5,5474.8,21
2018-01-30 20:02:00,2018-01-30 20:03:00,5474.3,5474.3,5474.3,5473.8,5475.3,5475.3,5475.3,5474.8,20
2018-01-30 20:03:00,2018-01-30 20:04:00,5474.3,5474.5,5475.0,5474.5,5475.3,5475.5,5476.0,5475.5,12
2018-01-30 20:04:00,2018-01-30 20:05:00,5474.5,5474.5,5474.8,5474.3,5475.5,5475.5,5475.8,5475.3,26
2018-01-30 20:05:00,2018-01-30 20:06:00,5474.5,5473.8,5474.8,5473.5,5475.5,5474.8,5475.8,5474.5,46
2018-01-30 20:06:00,2018-01-30 20:07:00,5473.8,5473.0,5473.8,5472.8,5474.8,5474.0,5474.8,5473.8,17
2018-01-30 20:07:00,2018-01-30 20:08:00,5473.0,5473.8,5473.8,5472.8,5474.0,5474.8,5474.8,5473.8,30
2018-01-30 20:08:00,2018-01-30 20:09:00,5473.8,5474.0,5474.5,5473.8,5474.8,5475.0,5475.5,5474.8,22
2018-01-30 20:09:00,2018-01-30 20:10:00,5474.0,5476.3,5476.3,5474.0,5475.0,5477.3,5477.3,5475.0,73
2018-01-30 20:10:00,2018-01-30 20:11:00,5476.3,5476.3,5476.3,5475.5,5477.3,5477.3,5477.3,5476.5,47
2018-01-30 20:11:00,2018-01-30 20:12:00,5476.3,5476.0,5476.3,5474.8,5477.3,5477.0,5477.2,5475.8,46
2018-01-30 20:12:00,2018-01-30 20:13:00,5476.0,5476.5,5476.8,5475.8,5477.0,5477.5,5478.0,5476.8,20
2018-01-30 20:13:00,2018-01-30 20:14:00,5476.5,5477.0,5477.8,5476.5,5477.5,5478.0,5478.8,5477.5,18
2018-01-30 20:14:00,2018-01-30 20:15:00,5477.0,5477.5,5478.3,5477.3,5478.0,5478.5,5479.3,5478.3,21
2018-01-30 20:15:00,2018-01-30 20:16:00,5477.5,5478.8,5479.0,5476.8,5478.5,5479.8,5480.0,5477.8,41
2018-01-30 20:16:00,2018-01-30 20:17:00,5478.8,5477.8,5478.3,5477.8,5479.8,5478.8,5479.3,5478.8,6
2018-01-30 20:17:00,2018-01-30 20:18:00,5477.8,5479.0,5479.3,5478.0,5478.8,5480.0,5480.7,5479.0,46
2018-01-30 20:18:00,2018-01-30 20:19:00,5479.0,5478.5,5479.3,5478.3,5480.0,5479.5,5480.3,5479.3,46
2018-01-30 20:19:00,2018-01-30 20:20:00,5478.5,5479.5,5479.8,5478.5,5479.5,5480.5,5481.0,5479.5,32
2018-01-30 20:20:00,2018-01-30 20:21:00,5479.5,5479.3,5480.8,5479.3,5480.5,5480.3,5481.8,5480.3,21
2018-01-30 20:21:00,2018-01-30 20:22:00,5479.3,5478.0,5479.0,5478.0,5480.3,5479.0,5480.0,5479.0,25
2018-01-30 20:22:00,2018-01-30 20:23:00,5478.0,5477.3,5478.0,5476.8,5479.0,5478.3,5479.0,5477.8,40
2018-01-30 20:23:00,2018-01-30 20:24:00,5477.3,5477.3,5477.8,5477.0,5478.3,5478.3,5478.8,5478.0,22
2018-01-30 20:24:00,2018-01-30 20:25:00,5477.3,5477.8,5478.0,5476.8,5478.3,5478.8,5479.0,5477.8,33
2018-01-30 20:25:00,2018-01-30 20:26:00,5477.8,5477.8,5478.0,5477.3,5478.8,5478.8,5479.0,5478.3,26
2018-01-30 20:26:00,2018-01-30 20:27:00,5477.8,5477.0,5477.8,5476.8,5478.8,5478.0,5478.8,5477.8,15
2018-01-30 20:27:00,2018-01-30 20:28:00,5477.0,5477.5,5477.8,5477.0,5478.0,5478.5,5478.8,5478.0,33
2018-01-30 20:28:00,2018-01-30 20:29:00,5477.5,5478.3,5478.8,5477.8,5478.5,5479.3,5479.8,5478.8,26
2018-01-30 20:29:00,2018-01-30 20:30:00,5478.3,5478.8,5479.3,5478.3,5479.3,5479.8,5480.2,5479.3,32
2018-01-30 20:30:00,2018-01-30 20:31:00,5478.8,5478.0,5479.0,5477.5,5479.8,5479.0,5480.0,5478.5,28
2018-01-30 20:31:00,2018-01-30 20:32:00,5478.0,5478.8,5478.8,5477.5,5479.0,5479.8,5479.8,5478.5,14
2018-01-30 20:32:00,2018-01-30 20:33:00,5478.8,5479.0,5479.5,5478.5,5479.8,5480.0,5480.7,5479.5,23
2018-01-30 20:33:00,2018-01-30 20:34:00,5479.0,5479.0,5479.5,5478.8,5480.0,5480.0,5480.7,5479.8,22
2018-01-30 20:34:00,2018-01-30 20:35:00,5479.0,5480.8,5480.8,5479.3,5480.0,5481.7,5482.2,5480.3,22
2018-01-30 20:35:00,2018-01-30 20:36:00,5480.8,5481.0,5481.3,5480.8,5481.7,5482.0,5482.3,5481.8,9
2018-01-30 20:36:00,2018-01-30 20:37:00,5481.0,5481.3,5481.3,5481.0,5482.0,5482.3,5482.3,5482.0,26
2018-01-30 20:37:00,2018-01-30 20:38:00,5481.3,5481.0,5482.3,5480.8,5482.3,5482.0,5483.3,5481.8,50
2018-01-30 20:38:00,2018-01-30 20:39:00,5481.0,5480.3,5481.3,5479.8,5482.0,5481.3,5482.3,5480.8,21
2018-01-30 20:39:00,2018-01-30 20:40:00,5480.3,5479.5,5480.8,5479.5,5481.3,5480.5,5481.8,5480.5,17
2018-01-30 20:40:00,2018-01-30 20:41:00,5479.5,5478.5,5479.8,5478.5,5480.5,5479.5,5480.8,5479.5,10
2018-01-30 20:41:00,2018-01-30 20:42:00,5478.5,5479.3,5480.3,5478.8,5479.5,5480.3,5481.3,5479.8,31
2018-01-30 20:42:00,2018-01-30 20:43:00,5479.3,5479.3,5480.3,5478.8,5480.3,5480.3,5481.3,5479.8,44
2018-01-30 20:43:00,2018-01-30 20:44:00,5479.3,5479.8,5479.8,5479.3,5480.3,5480.8,5480.8,5480.3,19
2018-01-30 20:44:00,2018-01-30 20:45:00,5479.8,5482.3,5482.3,5480.0,5480.8,5483.3,5483.3,5481.0,25
2018-01-30 20:45:00,2018-01-30 20:46:00,5482.3,5481.5,5482.3,5481.5,5483.3,5482.5,5483.3,5482.5,20
2018-01-30 20:46:00,2018-01-30 20:47:00,5481.5,5481.0,5482.0,5481.0,5482.5,5482.0,5483.0,5482.0,15
2018-01-30 20:47:00,2018-01-30 20:48:00,5481.0,5480.3,5481.3,5480.3,5482.0,5481.3,5482.3,5481.3,23
2018-01-30 20:48:00,2018-01-30 20:49:00,5480.3,5479.3,5480.5,5479.3,5481.3,5480.3,5481.5,5480.3,26
2018-01-30 20:49:00,2018-01-30 20:50:00,5479.3,5477.3,5479.3,5477.3,5480.3,5478.3,5480.3,5478.3,54
2018-01-30 20:50:00,2018-01-30 20:51:00,5477.3,5478.0,5478.3,5477.5,5478.3,5479.0,5479.7,5478.5,13
2018-01-30 20:51:00,2018-01-30 20:52:00,5478.0,5477.0,5478.3,5476.8,5479.0,5478.0,5479.3,5477.8,27
2018-01-30 20:52:00,2018-01-30 20:53:00,5477.0,5476.8,5477.3,5476.8,5478.0,5477.8,5478.3,5477.8,24
2018-01-30 20:53:00,2018-01-30 20:54:00,5476.8,5476.5,5477.0,5476.5,5477.8,5477.5,5478.2,5477.5,51
2018-01-30 20:54:00,2018-01-30 20:55:00,5476.5,5479.0,5479.0,5476.3,5477.5,5480.0,5480.0,5477.3,41
2018-01-30 20:55:00,2018-01-30 20:56:00,5479.0,5478.3,5478.8,5477.8,5480.0,5479.3,5479.8,5478.8,26
2018-01-30 20:56:00,2018-01-30 20:57:00,5478.3,5477.3,5478.3,5477.0,5479.3,5478.3,5479.7,5478.0,82
2018-01-30 20:57:00,2018-01-30 20:58:00,5477.3,5476.3,5477.3,5475.8,5478.3,5477.3,5478.2,5476.8,17
2018-01-30 20:58:00,2018-01-30 20:59:00,5476.3,5472.3,5477.0,5472.3,5477.3,5473.3,5478.5,5473.3,40
2018-01-30 20:59:00,2018-01-31 07:00:00,5472.3,5480.8,5480.8,5476.7,5473.3,5481.7,5481.7,5478.7,48
2018-01-31 07:00:00,2018-01-31 07:01:00,5480.8,5480.3,5481.5,5480.3,5481.7,5481.2,5482.5,5481.2,31
2018-01-31 07:01:00,2018-01-31 07:02:00,5480.3,5480.3,5480.5,5479.8,5481.2,5481.2,5481.5,5480.7,15
2018-01-31 07:02:00,2018-01-31 07:03:00,5480.3,5479.3,5480.3,5479.3,5481.2,5480.2,5481.3,5480.2,17
2018-01-31 07:03:00,2018-01-31 07:04:00,5479.3,5479.8,5479.8,5479.3,5480.2,5480.7,5480.7,5480.3,6
2018-01-31 07:04:00,2018-01-31 07:05:00,5479.8,5480.3,5480.3,5479.8,5480.7,5481.2,5481.2,5480.8,3
2018-01-31 07:05:00,2018-01-31 07:06:00,5480.3,5480.8,5481.3,5480.3,5481.2,5481.7,5482.3,5481.3,9
2018-01-31 07:06:00,2018-01-31 07:08:00,5480.8,5482.3,5482.3,5480.8,5481.7,5483.2,5483.2,5481.8,11
2018-01-31 07:08:00,2018-01-31 07:11:00,5482.3,5482.0,5482.3,5481.8,5483.2,5483.0,5483.3,5482.7,7
2018-01-31 07:11:00,2018-01-31 07:12:00,5482.0,5480.3,5481.5,5480.0,5483.0,5481.2,5482.5,5481.0,12
2018-01-31 07:12:00,2018-01-31 07:13:00,5480.3,5480.3,5480.3,5480.0,5481.2,5481.2,5481.3,5481.0,16
2018-01-31 07:13:00,2018-01-31 07:14:00,5480.3,5480.0,5480.3,5480.0,5481.2,5481.0,5481.3,5481.0,10
2018-01-31 07:14:00,2018-01-31 07:15:00,5480.0,5480.3,5480.3,5479.8,5481.0,5481.2,5481.3,5480.7,29
2018-01-31 07:15:00,2018-01-31 07:16:00,5480.3,5480.8,5481.3,5480.3,5481.2,5481.7,5482.3,5481.3,11
2018-01-31 07:16:00,2018-01-31 07:17:00,5480.8,5480.8,5481.3,5480.3,5481.7,5481.7,5482.3,5481.3,21
2018-01-31 07:17:00,2018-01-31 07:18:00,5480.8,5480.3,5480.8,5480.3,5481.7,5481.2,5481.8,5481.2,3
2018-01-31 07:18:00,2018-01-31 07:19:00,5480.3,5481.3,5481.3,5479.8,5481.2,5482.2,5482.2,5480.7,17
2018-01-31 07:19:00,2018-01-31 07:20:00,5481.3,5481.3,5481.3,5480.8,5482.2,5482.2,5482.3,5481.7,7
2018-01-31 07:20:00,2018-01-31 07:21:00,5481.3,5481.3,5481.3,5481.0,5482.2,5482.2,5482.3,5482.0,20
2018-01-31 07:21:00,2018-01-31 07:22:00,5481.3,5481.5,5481.5,5481.0,5482.2,5482.5,5482.5,5482.0,14
2018-01-31 07:22:00,2018-01-31 07:23:00,5481.5,5481.3,5481.3,5480.8,5482.5,5482.2,5482.3,5481.7,6
2018-01-31 07:23:00,2018-01-31 07:24:00,5481.3,5481.3,5481.3,5480.8,5482.2,5482.2,5482.3,5481.7,5
2018-01-31 07:24:00,2018-01-31 07:25:00,5481.3,5480.3,5481.3,5480.3,5482.2,5481.2,5482.3,5481.2,5
2018-01-31 07:25:00,2018-01-31 07:26:00,5480.3,5480.3,5480.3,5479.8,5481.2,5481.2,5481.3,5480.7,12
2018-01-31 07:26:00,2018-01-31 07:27:00,5480.3,5481.3,5481.3,5480.0,5481.2,5482.2,5482.3,5481.0,17
2018-01-31 07:27:00,2018-01-31 07:28:00,5481.3,5480.8,5481.3,5480.8,5482.2,5481.7,5482.3,5481.7,5
2018-01-31 07:28:00,2018-01-31 07:29:00,5480.8,5480.5,5481.3,5479.8,5481.7,5481.5,5482.3,5480.7,16
2018-01-31 07:29:00,2018-01-31 07:30:00,5480.5,5481.3,5481.3,5479.8,5481.5,5482.2,5482.2,5480.7,28
2018-01-31 07:30:00,2018-01-31 07:31:00,5481.3,5480.8,5481.8,5479.8,5482.2,5481.7,5482.8,5480.7,32
2018-01-31 07:31:00,2018-01-31 07:32:00,5480.8,5481.8,5482.3,5480.8,5481.7,5482.7,5483.3,5481.7,19
2018-01-31 07:32:00,2018-01-31 07:33:00,5481.8,5482.3,5482.8,5481.8,5482.7,5483.2,5483.8,5482.8,6
2018-01-31 07:33:00,2018-01-31 07:34:00,5482.3,5481.3,5482.3,5481.0,5483.2,5482.2,5483.3,5482.0,23
2018-01-31 07:34:00,2018-01-31 07:35:00,5481.3,5481.5,5481.5,5480.8,5482.2,5482.5,5482.6,5481.7,8
2018-01-31 07:35:00,2018-01-31 07:36:00,5481.5,5481.5,5481.8,5481.5,5482.5,5482.5,5482.8,5482.5,4
2018-01-31 07:36:00,2018-01-31 07:37:00,5481.5,5481.8,5482.0,5481.7,5482.5,5482.7,5483.0,5482.7,8
2018-01-31 07:37:00,2018-01-31 07:38:00,5481.8,5481.5,5481.8,5481.3,5482.7,5482.5,5482.8,5482.3,8
2018-01-31 07:38:00,2018-01-31 07:39:00,5481.5,5481.8,5481.8,5481.3,5482.5,5482.7,5482.7,5482.2,5
2018-01-31 07:39:00,2018-01-31 07:40:00,5481.8,5482.7,5482.8,5481.8,5482.7,5483.7,5483.8,5482.8,19
2018-01-31 07:40:00,2018-01-31 07:41:00,5482.7,5483.3,5483.3,5482.3,5483.7,5484.3,5484.5,5483.2,17
2018-01-31 07:41:00,2018-01-31 07:42:00,5483.3,5483.5,5483.8,5483.0,5484.3,5484.5,5484.8,5484.0,10
2018-01-31 07:42:00,2018-01-31 07:43:00,5483.5,5484.5,5484.5,5483.3,5484.5,5485.5,5485.5,5484.2,21
2018-01-31 07:43:00,2018-01-31 07:44:00,5484.5,5484.8,5485.3,5484.5,5485.5,5485.7,5486.6,5485.5,31
2018-01-31 07:44:00,2018-01-31 07:45:00,5484.8,5484.8,5485.0,5484.5,5485.7,5485.7,5486.0,5485.5,14
2018-01-31 07:45:00,2018-01-31 07:46:00,5484.8,5483.8,5484.8,5483.8,5485.7,5484.7,5485.8,5484.7,3
2018-01-31 07:46:00,2018-01-31 07:47:00,5483.8,5482.8,5483.8,5482.8,5484.7,5483.7,5484.8,5483.7,12
2018-01-31 07:47:00,2018-01-31 07:48:00,5482.8,5482.5,5482.8,5482.5,5483.7,5483.5,5483.8,5483.5,10
2018-01-31 07:48:00,2018-01-31 07:49:00,5482.5,5483.3,5483.3,5482.3,5483.5,5484.2,5484.2,5483.2,7
2018-01-31 07:49:00,2018-01-31 07:50:00,5483.3,5482.8,5483.3,5482.7,5484.2,5483.7,5484.3,5483.7,8
2018-01-31 07:50:00,2018-01-31 07:51:00,5482.8,5482.3,5482.8,5482.3,5483.7,5483.2,5483.8,5483.2,6
2018-01-31 07:51:00,2018-01-31 07:52:00,5482.3,5483.8,5483.8,5482.3,5483.2,5484.7,5484.7,5483.3,7
2018-01-31 07:52:00,2018-01-31 07:53:00,5483.8,5483.3,5484.3,5483.3,5484.7,5484.2,5485.3,5484.2,10
2018-01-31 07:53:00,2018-01-31 07:54:00,5483.3,5484.5,5484.5,5483.0,5484.2,5485.5,5485.5,5484.0,19
2018-01-31 07:54:00,2018-01-31 07:55:00,5484.5,5482.8,5484.3,5482.3,5485.5,5483.7,5485.3,5483.2,19
2018-01-31 07:55:00,2018-01-31 07:56:00,5482.8,5482.3,5483.0,5481.8,5483.7,5483.2,5484.0,5482.7,32
2018-01-31 07:56:00,2018-01-31 07:57:00,5482.3,5483.0,5483.3,5482.3,5483.2,5484.0,5484.6,5483.3,27
2018-01-31 07:57:00,2018-01-31 07:58:00,5483.0,5483.5,5483.8,5483.2,5484.0,5484.5,5484.8,5484.2,14
2018-01-31 07:58:00,2018-01-31 07:59:00,5483.5,5482.5,5484.5,5482.5,5484.5,5483.5,5486.0,5483.5,37
2018-01-31 07:59:00,2018-01-31 08:00:00,5482.5,5483.3,5484.0,5477.0,5483.5,5484.2,5485.5,5478.0,186
2018-01-31 08:00:00,2018-01-31 08:01:00,5483.3,5484.3,5484.8,5483.3,5484.2,5485.2,5485.8,5484.3,75
2018-01-31 08:01:00,2018-01-31 08:02:00,5484.3,5485.3,5486.3,5484.3,5485.2,5486.2,5487.3,5485.2,67
2018-01-31 08:02:00,2018-01-31 08:03:00,5485.3,5487.8,5488.3,5484.0,5486.2,5488.7,5489.3,5485.0,107
2018-01-31 08:03:00,2018-01-31 08:04:00,5487.8,5490.8,5491.5,5487.8,5488.7,5491.7,5492.5,5488.7,117
2018-01-31 08:04:00,2018-01-31 08:05:00,5490.8,5491.8,5492.8,5490.8,5491.7,5492.7,5493.8,5491.8,125
2018-01-31 08:05:00,2018-01-31 08:06:00,5491.8,5491.3,5492.0,5490.0,5492.7,5492.2,5493.1,5491.0,96
2018-01-31 08:06:00,2018-01-31 08:07:00,5491.3,5491.0,5492.8,5490.8,5492.2,5492.0,5493.8,5491.7,111
2018-01-31 08:07:00,2018-01-31 08:08:00,5491.0,5492.0,5492.5,5490.8,5492.0,5493.0,5493.5,5491.7,46
2018-01-31 08:08:00,2018-01-31 08:09:00,5492.0,5490.8,5492.8,5490.3,5493.0,5491.7,5493.8,5491.2,65
2018-01-31 08:09:00,2018-01-31 08:10:00,5490.8,5489.8,5490.8,5489.3,5491.7,5490.7,5491.8,5490.2,58
2018-01-31 08:10:00,2018-01-31 08:11:00,5489.8,5489.3,5489.8,5489.3,5490.7,5490.2,5490.8,5490.2,27
2018-01-31 08:11:00,2018-01-31 08:12:00,5489.3,5490.8,5490.8,5489.3,5490.2,5491.7,5492.1,5490.3,32
2018-01-31 08:12:00,2018-01-31 08:13:00,5490.8,5491.3,5491.5,5490.3,5491.7,5492.2,5492.5,5491.2,35
2018-01-31 08:13:00,2018-01-31 08:14:00,5491.3,5486.7,5491.8,5486.3,5492.2,5487.7,5492.8,5487.2,61
2018-01-31 08:14:00,2018-01-31 08:15:00,5486.7,5486.8,5487.5,5486.3,5487.7,5487.7,5488.5,5487.2,61
2018-01-31 08:15:00,2018-01-31 08:16:00,5486.8,5487.0,5488.3,5486.5,5487.7,5488.0,5489.3,5487.5,62
2018-01-31 08:16:00,2018-01-31 08:17:00,5487.0,5488.3,5489.3,5486.8,5488.0,5489.3,5490.3,5487.7,82
2018-01-31 08:17:00,2018-01-31 08:18:00,5488.3,5487.3,5488.8,5487.3,5489.3,5488.2,5489.8,5488.2,36
2018-01-31 08:18:00,2018-01-31 08:19:00,5487.3,5485.8,5487.8,5485.3,5488.2,5486.7,5488.8,5486.2,69
2018-01-31 08:19:00,2018-01-31 08:20:00,5485.8,5488.3,5488.8,5485.3,5486.7,5489.2,5489.8,5486.2,76
2018-01-31 08:20:00,2018-01-31 08:21:00,5488.3,5487.5,5489.3,5487.3,5489.2,5488.5,5490.3,5488.2,41
2018-01-31 08:21:00,2018-01-31 08:22:00,5487.5,5488.3,5488.5,5487.3,5488.5,5489.2,5489.5,5488.2,35
2018-01-31 08:22:00,2018-01-31 08:23:00,5488.3,5489.0,5489.3,5487.8,5489.2,5490.0,5490.3,5488.7,63
2018-01-31 08:23:00,2018-01-31 08:24:00,5489.0,5490.3,5490.3,5488.3,5490.0,5491.2,5491.3,5489.2,65
2018-01-31 08:24:00,2018-01-31 08:25:00,5490.3,5490.3,5492.0,5490.3,5491.2,5491.3,5493.0,5491.2,74
2018-01-31 08:25:00,2018-01-31 08:26:00,5490.3,5489.3,5490.5,5489.3,5491.3,5490.2,5491.5,5490.2,32
2018-01-31 08:26:00,2018-01-31 08:27:00,5489.3,5489.0,5489.8,5488.8,5490.2,5490.0,5490.8,5489.7,44
2018-01-31 08:27:00,2018-01-31 08:28:00,5489.0,5489.8,5490.3,5488.8,5490.0,5490.7,5491.3,5489.7,46
2018-01-31 08:28:00,2018-01-31 08:29:00,5489.8,5490.0,5490.3,5489.3,5490.7,5491.0,5491.3,5490.2,74
2018-01-31 08:29:00,2018-01-31 08:30:00,5490.0,5491.3,5492.0,5490.2,5491.0,5492.2,5493.1,5491.2,42
2018-01-31 08:30:00,2018-01-31 08:31:00,5491.3,5491.0,5491.8,5490.3,5492.2,5492.0,5492.8,5491.2,77
2018-01-31 08:31:00,2018-01-31 08:32:00,5491.0,5491.8,5492.0,5491.2,5492.0,5492.7,5493.0,5492.2,39
2018-01-31 08:32:00,2018-01-31 08:33:00,5491.8,5492.8,5492.8,5491.3,5492.7,5493.7,5493.8,5492.2,41
2018-01-31 08:33:00,2018-01-31 08:34:00,5492.8,5493.3,5493.3,5492.5,5493.7,5494.2,5494.6,5493.5,39
2018-01-31 08:34:00,2018-01-31 08:35:00,5493.3,5493.9,5494.3,5492.8,5494.2,5494.9,5495.5,5493.7,53
2018-01-31 08:35:00,2018-01-31 08:36:00,5493.9,5495.3,5495.4,5493.5,5494.9,5496.3,5496.5,5494.5,55
2018-01-31 08:36:00,2018-01-31 08:37:00,5495.3,5493.8,5495.4,5493.5,5496.3,5494.7,5496.4,5494.5,42
2018-01-31 08:37:00,2018-01-31 08:38:00,5493.8,5494.8,5494.8,5493.8,5494.7,5495.7,5496.0,5494.7,41
2018-01-31 08:38:00,2018-01-31 08:39:00,5494.8,5494.0,5495.3,5493.8,5495.7,5495.0,5496.3,5494.7,48
2018-01-31 08:39:00,2018-01-31 08:40:00,5494.0,5494.3,5495.3,5493.8,5495.0,5495.3,5496.3,5494.7,39
2018-01-31 08:40:00,2018-01-31 08:41:00,5494.3,5494.8,5494.8,5493.8,5495.3,5495.7,5495.8,5494.7,27
2018-01-31 08:41:00,2018-01-31 08:42:00,5494.8,5494.8,5495.0,5494.3,5495.7,5495.8,5496.0,5495.2,33
2018-01-31 08:42:00,2018-01-31 08:43:00,5494.8,5493.8,5494.8,5493.8,5495.8,5494.7,5496.1,5494.7,31
2018-01-31 08:43:00,2018-01-31 08:44:00,5493.8,5494.8,5494.8,5493.3,5494.7,5495.7,5495.8,5494.2,20
2018-01-31 08:44:00,2018-01-31 08:45:00,5494.8,5494.3,5494.8,5493.8,5495.7,5495.2,5495.8,5494.7,52
2018-01-31 08:45:00,2018-01-31 08:46:00,5494.3,5495.3,5495.3,5494.3,5495.2,5496.2,5496.3,5495.2,24
2018-01-31 08:46:00,2018-01-31 08:47:00,5495.3,5494.3,5495.8,5494.3,5496.2,5495.2,5496.8,5495.2,27
2018-01-31 08:47:00,2018-01-31 08:48:00,5494.3,5494.0,5494.8,5493.8,5495.2,5495.0,5495.8,5494.7,25
2018-01-31 08:48:00,2018-01-31 08:49:00,5494.0,5493.8,5494.8,5493.8,5495.0,5494.7,5495.8,5494.7,28
2018-01-31 08:49:00,2018-01-31 08:50:00,5493.8,5494.3,5494.3,5493.3,5494.7,5495.2,5495.5,5494.2,44
2018-01-31 08:50:00,2018-01-31 08:51:00,5494.3,5494.8,5494.8,5494.0,5495.2,5495.7,5495.8,5495.0,13
2018-01-31 08:51:00,2018-01-31 08:52:00,5494.8,5494.8,5495.3,5494.3,5495.7,5495.7,5496.3,5495.2,27
2018-01-31 08:52:00,2018-01-31 08:53:00,5494.8,5492.3,5494.8,5492.3,5495.7,5493.2,5495.8,5493.2,31
2018-01-31 08:53:00,2018-01-31 08:54:00,5492.3,5492.8,5493.0,5491.8,5493.2,5493.7,5494.0,5492.7,30
2018-01-31 08:54:00,2018-01-31 08:55:00,5492.8,5494.8,5494.8,5492.5,5493.7,5495.7,5495.7,5493.5,65
2018-01-31 08:55:00,2018-01-31 08:56:00,5494.8,5492.0,5495.3,5491.8,5495.7,5493.0,5496.3,5492.7,52
2018-01-31 08:56:00,2018-01-31 08:57:00,5492.0,5489.9,5491.8,5489.9,5493.0,5490.9,5492.8,5490.9,35
2018-01-31 08:57:00,2018-01-31 08:58:00,5489.9,5490.9,5490.9,5489.5,5490.9,5491.9,5491.9,5490.5,52
2018-01-31 08:58:00,2018-01-31 08:59:00,5490.9,5490.4,5490.9,5489.9,5491.9,5491.4,5491.9,5490.9,48
2018-01-31 08:59:00,2018-01-31 09:00:00,5490.4,5488.9,5490.8,5488.9,5491.4,5489.9,5491.9,5489.9,72
2018-01-31 09:00:00,2018-01-31 09:01:00,5488.9,5489.4,5489.4,5488.4,5489.9,5490.4,5490.4,5489.4,49
2018-01-31 09:01:00,2018-01-31 09:02:00,5489.4,5488.0,5489.8,5488.0,5490.4,5489.0,5490.9,5489.0,42
2018-01-31 09:02:00,2018-01-31 09:03:00,5488.0,5487.9,5489.0,5487.8,5489.0,5488.9,5490.0,5488.8,45
2018-01-31 09:03:00,2018-01-31 09:04:00,5487.9,5486.9,5487.8,5486.8,5488.9,5487.9,5488.8,5487.8,29
