open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-07 13:53:00,2012-09-07 13:55:00,3529,3527,3530,3527,3530,3528,3531,3528,6
2012-09-07 13:55:00,2012-09-07 13:56:00,3527,3531,3532,3526,3528,3532,3533,3527,26
2012-09-07 13:56:00,2012-09-07 13:57:00,3531,3530,3531,3528,3532,3531,3532,3529,13
2012-09-07 13:57:00,2012-09-07 14:01:00,3535,3527,3535,3527,3536,3528,3536,3528,24
2012-09-07 14:01:00,2012-09-07 14:02:00,3527,3529,3531,3527,3528,3530,3532,3528,8
2012-09-07 14:02:00,2012-09-07 14:03:00,3529,3532,3532,3529,3530,3533,3533,3530,5
2012-09-07 14:03:00,2012-09-07 14:04:00,3532,3535,3535,3532,3533,3536,3536,3533,11
2012-09-07 14:04:00,2012-09-07 14:05:00,3535,3535,3537,3535,3536,3536,3538,3536,10
2012-09-07 14:05:00,2012-09-07 14:06:00,3535,3536,3536,3534,3536,3537,3537,3535,9
2012-09-07 14:06:00,2012-09-07 14:08:00,3536,3534,3537,3534,3537,3535,3538,3535,5
2012-09-07 14:08:00,2012-09-07 14:10:00,3535,3536,3536,3534,3536,3537,3537,3535,7
2012-09-07 14:10:00,2012-09-07 14:12:00,3536,3537,3537,3535,3537,3538,3538,3536,11
2012-09-07 14:12:00,2012-09-07 14:13:00,3537,3534,3537,3534,3538,3535,3538,3535,9
2012-09-07 14:13:00,2012-09-07 14:15:00,3533,3532,3534,3531,3534,3533,3535,3532,9
2012-09-07 14:15:00,2012-09-07 14:17:00,3531,3531,3533,3531,3532,3532,3534,3532,6
2012-09-07 14:17:00,2012-09-07 14:22:00,3532,3533,3533,3531,3533,3534,3534,3532,5
2012-09-07 14:22:00,2012-09-07 14:23:00,3533,3534,3535,3532,3534,3535,3536,3533,15
2012-09-07 14:23:00,2012-09-07 14:24:00,3534,3533,3534,3532,3535,3534,3535,3533,19
2012-09-07 14:24:00,2012-09-07 14:26:00,3535,3536,3536,3534,3536,3537,3537,3535,19
2012-09-07 14:26:00,2012-09-07 14:30:00,3536,3534,3536,3533,3537,3535,3537,3534,8
2012-09-07 14:30:00,2012-09-07 14:31:00,3534,3534,3534,3532,3535,3535,3535,3533,22
2012-09-07 14:31:00,2012-09-07 14:32:00,3534,3531,3534,3531,3535,3532,3535,3532,9
2012-09-07 14:32:00,2012-09-07 14:33:00,3531,3533,3533,3529,3532,3534,3534,3530,14
2012-09-07 14:33:00,2012-09-07 14:34:00,3533,3534,3535,3533,3534,3535,3536,3534,5
2012-09-07 14:34:00,2012-09-07 14:38:00,3536,3533,3536,3532,3537,3534,3537,3533,11
2012-09-07 14:38:00,2012-09-07 14:39:00,3533,3531,3533,3529,3534,3532,3534,3530,14
2012-09-07 14:39:00,2012-09-07 14:40:00,3531,3532,3532,3531,3532,3533,3533,3532,9
2012-09-07 14:40:00,2012-09-07 14:41:00,3532,3530,3532,3529,3533,3531,3533,3530,8
2012-09-07 14:41:00,2012-09-07 14:43:00,3530,3530,3530,3529,3531,3531,3531,3530,6
2012-09-07 14:43:00,2012-09-07 14:51:00,3528,3530,3531,3528,3529,3531,3532,3529,12
2012-09-07 14:51:00,2012-09-07 14:53:00,3529,3528,3529,3527,3530,3529,3530,3528,21
2012-09-07 14:53:00,2012-09-07 14:55:00,3526,3526,3528,3526,3527,3527,3529,3527,18
2012-09-07 14:55:00,2012-09-07 14:57:00,3525,3526,3526,3524,3526,3527,3527,3525,3
2012-09-07 14:57:00,2012-09-07 14:58:00,3526,3526,3527,3526,3527,3527,3528,3527,10
2012-09-07 14:58:00,2012-09-07 15:00:00,3527,3525,3528,3525,3528,3526,3529,3526,6
2012-09-07 15:00:00,2012-09-07 15:01:00,3525,3521,3525,3520,3526,3522,3526,3521,10
2012-09-07 15:01:00,2012-09-07 15:05:00,3521,3520,3521,3520,3522,3521,3522,3521,17
2012-09-07 15:05:00,2012-09-07 15:08:00,3522,3524,3525,3522,3523,3525,3526,3523,6
2012-09-07 15:08:00,2012-09-07 15:09:00,3524,3521,3524,3520,3525,3522,3525,3521,9
2012-09-07 15:09:00,2012-09-07 15:12:00,3524,3523,3525,3523,3525,3524,3526,3524,7
2012-09-07 15:12:00,2012-09-07 15:15:00,3521,3518,3521,3518,3522,3519,3522,3519,5
2012-09-07 15:15:00,2012-09-07 15:19:00,3517,3515,3517,3515,3518,3516,3518,3516,10
2012-09-07 15:19:00,2012-09-07 15:20:00,3515,3516,3517,3515,3516,3517,3518,3516,19
2012-09-07 15:20:00,2012-09-07 15:21:00,3516,3516,3517,3515,3517,3517,3518,3516,4
2012-09-07 15:21:00,2012-09-07 15:23:00,3515,3518,3519,3515,3516,3519,3520,3516,5
2012-09-07 15:23:00,2012-09-07 15:29:00,3521,3519,3521,3519,3522,3520,3522,3520,14
2012-09-07 15:29:00,2012-09-07 15:30:00,3519,3524,3525,3519,3520,3525,3526,3520,15
2012-09-07 15:30:00,2012-09-07 15:31:00,3524,3523,3524,3521,3525,3524,3525,3522,5
2012-09-07 15:31:00,2012-09-07 15:34:00,3522,3520,3523,3519,3523,3521,3524,3520,22
2012-09-07 15:34:00,2012-09-07 15:35:00,3520,3518,3521,3517,3521,3519,3522,3518,16
2012-09-07 15:35:00,2012-09-07 15:49:00,3519,3518,3519,3518,3520,3520,3520,3520,1
2012-09-07 15:49:00,2012-09-07 15:50:00,3518,3519,3520,3518,3520,3521,3522,3520,9
2012-09-07 15:50:00,2012-09-07 15:51:00,3519,3520,3521,3519,3521,3522,3523,3521,9
2012-09-07 15:51:00,2012-09-07 15:53:00,3520,3521,3521,3520,3522,3523,3523,3522,9
2012-09-07 15:53:00,2012-09-07 15:58:00,3523,3522,3523,3521,3525,3524,3525,3523,3
2012-09-07 15:58:00,2012-09-07 15:59:00,3522,3522,3523,3521,3524,3524,3525,3523,4
2012-09-07 15:59:00,2012-09-07 16:02:00,3522,3523,3523,3521,3524,3525,3525,3523,3
2012-09-07 16:02:00,2012-09-07 16:04:00,3522,3523,3523,3522,3524,3525,3525,3524,5
2012-09-07 16:04:00,2012-09-07 16:08:00,3523,3523,3523,3522,3525,3525,3525,3524,6
2012-09-07 16:08:00,2012-09-07 16:47:00,3522,3524,3524,3522,3524,3526,3526,3524,2
2012-09-07 16:47:00,2012-09-07 17:19:00,3523,3526,3526,3523,3525,3528,3528,3525,3
2012-09-07 17:19:00,2012-09-07 17:23:00,3524,3524,3524,3523,3526,3526,3526,3525,8
2012-09-07 17:23:00,2012-09-07 18:00:00,3522,3522,3523,3522,3524,3524,3525,3524,6
2012-09-07 18:00:00,2012-09-07 18:49:00,3520,3521,3522,3520,3522,3523,3524,3522,3
2012-09-07 18:49:00,2012-09-07 18:54:00,3520,3520,3521,3520,3522,3522,3523,3522,4
2012-09-07 18:54:00,2012-09-07 19:13:00,3518,3519,3519,3518,3520,3521,3521,3520,3
2012-09-07 19:13:00,2012-09-07 19:22:00,3521,3520,3521,3520,3523,3522,3523,3522,3
2012-09-07 19:22:00,2012-09-10 06:00:00,3521,3512,3521,3509,3523,3514,3523,3512,8
2012-09-10 06:00:00,2012-09-10 06:01:00,3512,3511,3512,3510,3514,3513,3514,3512,7
2012-09-10 06:01:00,2012-09-10 06:02:00,3511,3512,3512,3510,3513,3514,3514,3512,3
2012-09-10 06:02:00,2012-09-10 06:03:00,3512,3513,3513,3512,3514,3514,3514,3514,1
2012-09-10 06:03:00,2012-09-10 07:00:00,3513,3517,3517,3513,3514,3518,3518,3514,19
2012-09-10 07:00:00,2012-09-10 07:01:00,3517,3522,3522,3517,3518,3523,3523,3518,29
2012-09-10 07:01:00,2012-09-10 07:02:00,3522,3522,3525,3521,3523,3523,3526,3522,12
2012-09-10 07:02:00,2012-09-10 07:03:00,3522,3522,3524,3522,3523,3523,3525,3523,14
2012-09-10 07:03:00,2012-09-10 07:04:00,3522,3522,3522,3520,3523,3523,3523,3521,6
2012-09-10 07:04:00,2012-09-10 07:05:00,3522,3521,3524,3521,3523,3522,3525,3522,11
2012-09-10 07:05:00,2012-09-10 07:07:00,3522,3521,3523,3521,3523,3522,3524,3522,11
2012-09-10 07:07:00,2012-09-10 07:08:00,3521,3524,3524,3521,3522,3525,3525,3522,9
2012-09-10 07:08:00,2012-09-10 07:09:00,3524,3521,3524,3520,3525,3522,3525,3521,11
2012-09-10 07:09:00,2012-09-10 07:11:00,3519,3521,3521,3516,3520,3522,3522,3517,18
2012-09-10 07:11:00,2012-09-10 07:12:00,3521,3520,3522,3519,3522,3521,3523,3520,15
2012-09-10 07:12:00,2012-09-10 07:17:00,3519,3521,3523,3519,3520,3522,3524,3520,12
2012-09-10 07:17:00,2012-09-10 07:18:00,3521,3525,3525,3521,3522,3526,3526,3522,8
2012-09-10 07:18:00,2012-09-10 07:19:00,3525,3523,3525,3523,3526,3524,3526,3524,8
2012-09-10 07:19:00,2012-09-10 07:20:00,3523,3527,3527,3523,3524,3528,3528,3524,8
2012-09-10 07:20:00,2012-09-10 07:21:00,3527,3528,3528,3526,3528,3529,3529,3527,17
2012-09-10 07:21:00,2012-09-10 07:22:00,3528,3528,3528,3526,3529,3529,3529,3527,18
2012-09-10 07:22:00,2012-09-10 07:23:00,3528,3525,3528,3525,3529,3526,3529,3526,11
2012-09-10 07:23:00,2012-09-10 07:27:00,3524,3523,3524,3522,3525,3524,3525,3523,11
2012-09-10 07:27:00,2012-09-10 07:28:00,3523,3520,3523,3520,3524,3521,3524,3521,5
2012-09-10 07:28:00,2012-09-10 07:29:00,3520,3521,3521,3519,3521,3522,3522,3520,9
2012-09-10 07:29:00,2012-09-10 07:33:00,3521,3520,3521,3519,3522,3521,3522,3520,9
2012-09-10 07:33:00,2012-09-10 07:34:00,3520,3519,3521,3518,3521,3520,3522,3519,11
2012-09-10 07:34:00,2012-09-10 07:36:00,3518,3518,3518,3517,3519,3519,3519,3518,8
2012-09-10 07:36:00,2012-09-10 07:37:00,3518,3518,3519,3517,3519,3519,3520,3518,12
2012-09-10 07:37:00,2012-09-10 07:40:00,3517,3516,3517,3514,3518,3517,3518,3515,19
2012-09-10 07:40:00,2012-09-10 07:41:00,3516,3513,3516,3513,3517,3514,3517,3514,15
2012-09-10 07:41:00,2012-09-10 07:43:00,3512,3510,3512,3510,3513,3511,3513,3511,18
2012-09-10 07:43:00,2012-09-10 07:45:00,3509,3510,3511,3508,3510,3511,3512,3509,5
2012-09-10 07:45:00,2012-09-10 07:46:00,3510,3509,3511,3509,3511,3510,3512,3510,19
2012-09-10 07:46:00,2012-09-10 07:48:00,3508,3509,3510,3506,3509,3510,3511,3507,13
2012-09-10 07:48:00,2012-09-10 07:51:00,3511,3508,3511,3507,3512,3509,3512,3508,13
2012-09-10 07:51:00,2012-09-10 07:52:00,3508,3509,3510,3507,3509,3510,3511,3508,13
2012-09-10 07:52:00,2012-09-10 08:01:00,3505,3505,3507,3505,3506,3506,3508,3506,8
2012-09-10 08:01:00,2012-09-10 08:03:00,3505,3509,3509,3505,3506,3510,3510,3506,6
2012-09-10 08:03:00,2012-09-10 08:04:00,3509,3510,3510,3509,3510,3511,3511,3510,13
2012-09-10 08:04:00,2012-09-10 08:07:00,3512,3511,3512,3511,3513,3512,3513,3512,9
2012-09-10 08:07:00,2012-09-10 08:11:00,3513,3509,3513,3509,3514,3510,3514,3510,16
2012-09-10 08:11:00,2012-09-10 08:13:00,3509,3508,3509,3508,3510,3509,3510,3509,13
2012-09-10 08:13:00,2012-09-10 08:15:00,3506,3509,3509,3506,3507,3510,3510,3507,3
2012-09-10 08:15:00,2012-09-10 08:16:00,3509,3512,3513,3509,3510,3513,3514,3510,11
2012-09-10 08:16:00,2012-09-10 08:20:00,3512,3512,3512,3510,3513,3513,3513,3511,4
2012-09-10 08:20:00,2012-09-10 08:23:00,3515,3517,3517,3515,3516,3518,3518,3516,18
2012-09-10 08:23:00,2012-09-10 08:30:00,3518,3520,3520,3517,3519,3521,3521,3518,14
2012-09-10 08:30:00,2012-09-10 08:45:00,3519,3515,3519,3515,3520,3516,3520,3516,6
2012-09-10 08:45:00,2012-09-10 08:49:00,3516,3518,3518,3516,3517,3519,3519,3517,8
2012-09-10 08:49:00,2012-09-10 08:50:00,3518,3518,3519,3518,3519,3519,3520,3519,12
2012-09-10 08:50:00,2012-09-10 08:59:00,3517,3521,3521,3517,3518,3522,3522,3518,10
2012-09-10 08:59:00,2012-09-10 09:17:00,3517,3514,3517,3514,3518,3515,3518,3515,5
2012-09-10 09:17:00,2012-09-10 09:19:00,3515,3516,3516,3515,3516,3517,3517,3516,9
2012-09-10 09:19:00,2012-09-10 09:32:00,3520,3521,3521,3519,3521,3522,3522,3520,3
2012-09-10 09:32:00,2012-09-10 09:33:00,3521,3521,3523,3521,3522,3522,3524,3522,8
2012-09-10 09:33:00,2012-09-10 09:38:00,3521,3523,3524,3521,3522,3524,3525,3522,10
2012-09-10 09:38:00,2012-09-10 09:39:00,3523,3519,3523,3519,3524,3520,3524,3520,4
2012-09-10 09:39:00,2012-09-10 09:44:00,3519,3519,3521,3519,3520,3520,3522,3520,4
2012-09-10 09:44:00,2012-09-10 10:03:00,3521,3522,3525,3520,3522,3523,3526,3521,15
2012-09-10 10:03:00,2012-09-10 10:04:00,3522,3524,3524,3520,3523,3525,3525,3521,10
2012-09-10 10:04:00,2012-09-10 10:06:00,3523,3521,3523,3520,3524,3522,3524,3521,4
2012-09-10 10:06:00,2012-09-10 10:07:00,3521,3519,3521,3519,3522,3520,3522,3520,4
2012-09-10 10:07:00,2012-09-10 10:15:00,3522,3522,3524,3521,3523,3523,3525,3522,6
2012-09-10 10:15:00,2012-09-10 10:26:00,3518,3522,3522,3518,3519,3523,3523,3519,8
2012-09-10 10:26:00,2012-09-10 10:40:00,3515,3514,3515,3514,3516,3515,3516,3515,11
2012-09-10 10:40:00,2012-09-10 10:44:00,3514,3517,3517,3514,3515,3518,3518,3515,3
2012-09-10 10:44:00,2012-09-10 10:57:00,3517,3515,3517,3514,3518,3516,3518,3515,4
2012-09-10 10:57:00,2012-09-10 11:07:00,3517,3516,3517,3515,3518,3517,3518,3516,5
2012-09-10 11:07:00,2012-09-10 11:10:00,3515,3515,3516,3515,3516,3516,3517,3516,10
2012-09-10 11:10:00,2012-09-10 11:23:00,3513,3512,3514,3512,3514,3513,3515,3513,11
2012-09-10 11:23:00,2012-09-10 11:24:00,3512,3511,3513,3511,3513,3512,3514,3512,11
2012-09-10 11:24:00,2012-09-10 11:30:00,3511,3513,3513,3511,3512,3514,3514,3512,16
2012-09-10 11:30:00,2012-09-10 11:42:00,3513,3512,3514,3512,3514,3513,3515,3513,3
2012-09-10 11:42:00,2012-09-10 11:48:00,3513,3511,3513,3511,3514,3512,3514,3512,8
2012-09-10 11:48:00,2012-09-10 11:52:00,3511,3513,3513,3511,3512,3514,3514,3512,8
2012-09-10 11:52:00,2012-09-10 11:59:00,3514,3516,3516,3514,3515,3517,3517,3515,2
2012-09-10 11:59:00,2012-09-10 12:01:00,3515,3516,3517,3514,3516,3517,3518,3515,5
2012-09-10 12:01:00,2012-09-10 12:17:00,3513,3511,3513,3510,3514,3512,3514,3511,4
2012-09-10 12:17:00,2012-09-10 12:25:00,3507,3505,3507,3504,3508,3506,3508,3505,8
2012-09-10 12:25:00,2012-09-10 12:26:00,3505,3506,3507,3505,3506,3507,3508,3506,17
2012-09-10 12:26:00,2012-09-10 12:27:00,3506,3504,3507,3504,3507,3505,3508,3505,14
2012-09-10 12:27:00,2012-09-10 12:41:00,3504,3504,3505,3504,3505,3505,3506,3505,8
2012-09-10 12:41:00,2012-09-10 12:50:00,3504,3506,3507,3504,3505,3507,3508,3505,8
2012-09-10 12:50:00,2012-09-10 12:51:00,3506,3507,3508,3506,3507,3508,3509,3507,13
2012-09-10 12:51:00,2012-09-10 12:53:00,3507,3506,3507,3505,3508,3507,3508,3506,9
2012-09-10 12:53:00,2012-09-10 12:59:00,3503,3504,3504,3503,3504,3505,3505,3504,17
2012-09-10 12:59:00,2012-09-10 13:00:00,3504,3505,3505,3503,3505,3506,3506,3504,13
2012-09-10 13:00:00,2012-09-10 13:08:00,3505,3505,3505,3504,3506,3506,3506,3505,10
2012-09-10 13:08:00,2012-09-10 13:21:00,3508,3509,3509,3508,3509,3510,3510,3509,7
2012-09-10 13:21:00,2012-09-10 13:37:00,3511,3512,3512,3510,3512,3513,3513,3511,5
2012-09-10 13:37:00,2012-09-10 13:38:00,3512,3509,3512,3508,3513,3510,3513,3509,9
2012-09-10 13:38:00,2012-09-10 13:40:00,3508,3507,3508,3507,3509,3508,3509,3508,7
2012-09-10 13:40:00,2012-09-10 13:47:00,3508,3510,3511,3508,3509,3511,3512,3509,8
2012-09-10 13:47:00,2012-09-10 14:00:00,3505,3507,3508,3505,3506,3508,3509,3506,11
2012-09-10 14:00:00,2012-09-10 14:01:00,3507,3507,3507,3505,3508,3508,3508,3506,8
2012-09-10 14:01:00,2012-09-10 14:06:00,3509,3507,3509,3506,3510,3508,3510,3507,12
2012-09-10 14:06:00,2012-09-10 14:07:00,3507,3509,3510,3506,3508,3510,3511,3507,6
2012-09-10 14:07:00,2012-09-10 14:09:00,3509,3509,3511,3508,3510,3510,3512,3509,8
2012-09-10 14:09:00,2012-09-10 14:14:00,3511,3513,3513,3510,3512,3514,3514,3511,4
2012-09-10 14:14:00,2012-09-10 14:19:00,3515,3512,3515,3512,3516,3513,3516,3513,9
2012-09-10 14:19:00,2012-09-10 14:20:00,3512,3514,3514,3512,3513,3515,3515,3513,18
2012-09-10 14:20:00,2012-09-10 14:22:00,3514,3516,3517,3514,3515,3517,3518,3515,6
2012-09-10 14:22:00,2012-09-10 14:23:00,3516,3517,3518,3516,3517,3518,3519,3517,17
2012-09-10 14:23:00,2012-09-10 14:24:00,3517,3517,3519,3516,3518,3518,3520,3517,10
2012-09-10 14:24:00,2012-09-10 14:26:00,3516,3515,3516,3514,3517,3516,3517,3515,11
2012-09-10 14:26:00,2012-09-10 14:29:00,3518,3518,3520,3518,3519,3519,3521,3519,8
2012-09-10 14:29:00,2012-09-10 14:30:00,3518,3519,3519,3518,3519,3520,3520,3519,9
2012-09-10 14:30:00,2012-09-10 14:36:00,3519,3518,3520,3517,3520,3519,3521,3518,5
2012-09-10 14:36:00,2012-09-10 14:40:00,3518,3516,3518,3514,3519,3517,3519,3515,10
2012-09-10 14:40:00,2012-09-10 14:46:00,3516,3517,3517,3515,3517,3518,3518,3516,9
2012-09-10 14:46:00,2012-09-10 14:50:00,3513,3511,3513,3510,3514,3512,3514,3511,14
2012-09-10 14:50:00,2012-09-10 14:59:00,3513,3511,3514,3511,3514,3512,3515,3512,6
2012-09-10 14:59:00,2012-09-10 15:05:00,3510,3508,3511,3508,3511,3509,3512,3509,6
2012-09-10 15:05:00,2012-09-10 15:18:00,3514,3513,3514,3513,3515,3514,3515,3514,9
2012-09-10 15:18:00,2012-09-10 15:19:00,3513,3516,3516,3513,3514,3517,3517,3514,5
2012-09-10 15:19:00,2012-09-10 15:24:00,3515,3513,3515,3513,3516,3514,3516,3514,6
2012-09-10 15:24:00,2012-09-10 15:28:00,3513,3513,3514,3513,3514,3515,3515,3514,2
2012-09-10 15:28:00,2012-09-10 15:29:00,3513,3511,3513,3510,3515,3512,3515,3511,8
2012-09-10 15:29:00,2012-09-10 15:30:00,3511,3509,3512,3509,3512,3510,3513,3510,8
2012-09-10 15:30:00,2012-09-10 15:34:00,3507,3506,3508,3505,3508,3507,3509,3506,9
2012-09-10 15:34:00,2012-09-10 15:35:00,3506,3503,3507,3503,3507,3504,3508,3504,11
2012-09-10 15:35:00,2012-09-10 15:44:00,3506,3504,3506,3504,3507,3506,3507,3506,4
2012-09-10 15:44:00,2012-09-10 15:45:00,3504,3504,3504,3503,3506,3506,3506,3505,6
2012-09-10 15:45:00,2012-09-10 15:49:00,3503,3505,3505,3503,3505,3507,3507,3505,4
2012-09-10 15:49:00,2012-09-10 16:12:00,3505,3503,3505,3503,3507,3505,3507,3505,4
2012-09-10 16:12:00,2012-09-10 16:37:00,3502,3504,3504,3502,3504,3506,3506,3504,4
2012-09-10 16:37:00,2012-09-10 16:50:00,3504,3504,3504,3503,3506,3506,3506,3505,4
2012-09-10 16:50:00,2012-09-10 17:40:00,3505,3503,3505,3502,3507,3505,3507,3504,4
2012-09-10 17:40:00,2012-09-10 17:42:00,3502,3502,3502,3501,3504,3504,3504,3503,6
2012-09-10 17:42:00,2012-09-10 17:45:00,3501,3502,3502,3501,3503,3504,3504,3503,5
2012-09-10 17:45:00,2012-09-10 18:22:00,3504,3502,3504,3502,3506,3504,3506,3504,2
2012-09-10 18:22:00,2012-09-10 18:42:00,3499,3499,3500,3498,3501,3501,3502,3500,4
2012-09-10 18:42:00,2012-09-10 18:49:00,3500,3501,3501,3499,3502,3503,3503,3501,3
2012-09-10 18:49:00,2012-09-10 18:54:00,3498,3500,3500,3498,3500,3502,3502,3500,2
2012-09-10 18:54:00,2012-09-10 18:57:00,3501,3500,3501,3500,3503,3502,3503,3502,1
2012-09-10 18:57:00,2012-09-10 19:10:00,3497,3495,3498,3495,3499,3497,3500,3497,10
2012-09-10 19:10:00,2012-09-10 19:11:00,3495,3496,3496,3494,3497,3498,3498,3496,9
2012-09-10 19:11:00,2012-09-10 19:15:00,3495,3496,3497,3495,3497,3498,3499,3497,5
2012-09-10 19:15:00,2012-09-10 19:17:00,3496,3493,3496,3493,3498,3495,3498,3495,3
2012-09-10 19:17:00,2012-09-10 19:18:00,3493,3495,3495,3493,3495,3497,3497,3495,4
2012-09-10 19:18:00,2012-09-10 19:21:00,3493,3494,3495,3493,3495,3496,3497,3495,3
2012-09-10 19:21:00,2012-09-10 19:30:00,3495,3493,3495,3493,3497,3495,3497,3495,2
2012-09-10 19:30:00,2012-09-10 19:31:00,3493,3493,3494,3492,3495,3495,3496,3494,4
2012-09-10 19:31:00,2012-09-10 19:54:00,3491,3491,3492,3490,3493,3493,3494,3492,6
2012-09-10 19:54:00,2012-09-10 19:55:00,3491,3492,3492,3490,3493,3494,3494,3492,3
2012-09-10 19:55:00,2012-09-10 19:57:00,3491,3492,3492,3491,3493,3494,3494,3493,5
2012-09-10 19:57:00,2012-09-11 06:00:00,3491,3489,3491,3487,3493,3491,3493,3489,10
2012-09-11 06:00:00,2012-09-11 06:01:00,3489,3488,3490,3487,3491,3490,3492,3489,5
2012-09-11 06:01:00,2012-09-11 06:02:00,3488,3488,3489,3487,3490,3489,3490,3489,6
2012-09-11 06:02:00,2012-09-11 06:05:00,3489,3488,3490,3488,3490,3489,3491,3489,13
2012-09-11 06:05:00,2012-09-11 06:08:00,3487,3488,3488,3486,3488,3489,3489,3487,5
2012-09-11 06:08:00,2012-09-11 06:20:00,3483,3484,3484,3482,3484,3485,3485,3483,3
2012-09-11 06:20:00,2012-09-11 06:30:00,3484,3485,3486,3483,3485,3486,3487,3484,10
2012-09-11 06:30:00,2012-09-11 06:31:00,3485,3489,3489,3484,3486,3490,3490,3485,12
2012-09-11 06:31:00,2012-09-11 06:35:00,3490,3493,3493,3489,3491,3494,3494,3490,7
2012-09-11 06:35:00,2012-09-11 06:36:00,3493,3494,3495,3493,3494,3495,3496,3494,18
2012-09-11 06:36:00,2012-09-11 06:37:00,3494,3496,3496,3494,3495,3497,3497,3495,7
2012-09-11 06:37:00,2012-09-11 06:38:00,3496,3497,3498,3495,3497,3498,3499,3496,13
2012-09-11 06:38:00,2012-09-11 06:39:00,3497,3496,3498,3496,3498,3497,3499,3497,14
2012-09-11 06:39:00,2012-09-11 06:40:00,3496,3502,3503,3496,3497,3503,3504,3497,14
2012-09-11 06:40:00,2012-09-11 06:41:00,3502,3501,3502,3500,3503,3502,3503,3501,21
2012-09-11 06:41:00,2012-09-11 06:45:00,3502,3500,3503,3500,3503,3501,3504,3501,10
2012-09-11 06:45:00,2012-09-11 06:52:00,3499,3501,3501,3499,3500,3502,3502,3500,1
2012-09-11 06:52:00,2012-09-11 06:54:00,3501,3498,3501,3498,3502,3499,3502,3499,3
2012-09-11 06:54:00,2012-09-11 06:55:00,3498,3500,3500,3498,3499,3501,3501,3499,2
2012-09-11 06:55:00,2012-09-11 07:00:00,3497,3494,3499,3494,3498,3495,3500,3495,41
2012-09-11 07:00:00,2012-09-11 07:01:00,3494,3495,3496,3494,3495,3496,3497,3495,19
2012-09-11 07:01:00,2012-09-11 07:02:00,3495,3495,3496,3493,3496,3496,3497,3494,18
2012-09-11 07:02:00,2012-09-11 07:03:00,3495,3493,3495,3493,3496,3494,3496,3494,10
2012-09-11 07:03:00,2012-09-11 07:05:00,3494,3498,3499,3494,3495,3499,3500,3495,14
2012-09-11 07:05:00,2012-09-11 07:06:00,3498,3497,3499,3496,3499,3498,3500,3497,9
2012-09-11 07:06:00,2012-09-11 07:07:00,3497,3499,3501,3497,3498,3500,3502,3498,20
2012-09-11 07:07:00,2012-09-11 07:08:00,3499,3502,3503,3499,3500,3503,3504,3500,20
2012-09-11 07:08:00,2012-09-11 07:09:00,3502,3500,3502,3499,3503,3501,3503,3500,6
2012-09-11 07:09:00,2012-09-11 07:10:00,3500,3500,3502,3500,3501,3501,3503,3501,10
2012-09-11 07:10:00,2012-09-11 07:11:00,3500,3496,3502,3496,3501,3497,3503,3497,20
2012-09-11 07:11:00,2012-09-11 07:12:00,3496,3496,3497,3495,3497,3497,3498,3496,18
2012-09-11 07:12:00,2012-09-11 07:15:00,3494,3493,3494,3492,3495,3494,3495,3493,11
2012-09-11 07:15:00,2012-09-11 07:16:00,3493,3493,3493,3491,3494,3494,3494,3492,10
2012-09-11 07:16:00,2012-09-11 07:17:00,3493,3493,3495,3492,3494,3494,3496,3493,10
2012-09-11 07:17:00,2012-09-11 07:20:00,3492,3493,3494,3492,3493,3494,3495,3493,9
2012-09-11 07:20:00,2012-09-11 07:22:00,3493,3493,3496,3492,3494,3494,3497,3493,20
2012-09-11 07:22:00,2012-09-11 07:23:00,3493,3493,3494,3492,3494,3494,3495,3493,28
2012-09-11 07:23:00,2012-09-11 07:25:00,3493,3496,3496,3493,3494,3497,3497,3494,13
2012-09-11 07:25:00,2012-09-11 07:26:00,3496,3496,3498,3494,3497,3497,3499,3495,14
2012-09-11 07:26:00,2012-09-11 07:27:00,3496,3495,3499,3495,3497,3496,3500,3496,15
2012-09-11 07:27:00,2012-09-11 07:28:00,3495,3495,3495,3493,3496,3496,3496,3494,6
2012-09-11 07:28:00,2012-09-11 07:30:00,3494,3492,3497,3491,3495,3493,3498,3492,12
2012-09-11 07:30:00,2012-09-11 07:31:00,3492,3489,3493,3489,3493,3490,3494,3490,9
2012-09-11 07:31:00,2012-09-11 07:32:00,3489,3489,3490,3488,3490,3490,3491,3489,6
2012-09-11 07:32:00,2012-09-11 07:35:00,3490,3491,3492,3489,3491,3492,3493,3490,17
2012-09-11 07:35:00,2012-09-11 07:42:00,3488,3485,3488,3484,3489,3486,3489,3485,17
2012-09-11 07:42:00,2012-09-11 07:43:00,3485,3488,3488,3484,3486,3489,3489,3485,15
2012-09-11 07:43:00,2012-09-11 07:44:00,3488,3486,3488,3485,3489,3487,3489,3486,6
2012-09-11 07:44:00,2012-09-11 07:45:00,3486,3484,3486,3484,3487,3485,3487,3485,10
2012-09-11 07:45:00,2012-09-11 07:46:00,3484,3486,3486,3484,3485,3487,3487,3485,10
2012-09-11 07:46:00,2012-09-11 07:47:00,3486,3487,3488,3485,3487,3488,3489,3486,13
2012-09-11 07:47:00,2012-09-11 07:49:00,3488,3487,3489,3487,3489,3488,3490,3488,13
2012-09-11 07:49:00,2012-09-11 07:50:00,3487,3488,3490,3487,3488,3489,3491,3488,13
2012-09-11 07:50:00,2012-09-11 07:53:00,3488,3487,3488,3485,3489,3488,3489,3486,11
