open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-28 17:03:00,2012-12-28 17:07:00,3618,3617,3618,3617,3620,3619,3620,3619,3
2012-12-28 17:07:00,2012-12-28 17:13:00,3613,3615,3615,3613,3615,3617,3617,3615,2
2012-12-28 17:13:00,2012-12-28 17:20:00,3616,3616,3616,3614,3618,3618,3618,3616,6
2012-12-28 17:20:00,2012-12-28 17:21:00,3616,3615,3616,3615,3618,3617,3618,3617,3
2012-12-28 17:21:00,2012-12-28 17:32:00,3614,3614,3614,3613,3616,3616,3616,3615,4
2012-12-28 17:32:00,2012-12-28 17:48:00,3615,3616,3616,3615,3617,3618,3618,3617,5
2012-12-28 17:48:00,2012-12-28 17:49:00,3616,3616,3617,3615,3618,3618,3619,3617,6
2012-12-28 17:49:00,2012-12-28 18:00:00,3614,3616,3616,3614,3616,3618,3618,3616,5
2012-12-28 18:00:00,2012-12-28 18:01:00,3616,3614,3616,3614,3618,3616,3618,3616,2
2012-12-28 18:01:00,2012-12-28 18:09:00,3613,3611,3613,3609,3615,3613,3615,3611,7
2012-12-28 18:09:00,2012-12-28 18:14:00,3612,3614,3615,3612,3614,3617,3617,3614,2
2012-12-28 18:14:00,2012-12-28 18:17:00,3614,3614,3614,3613,3617,3616,3617,3615,4
2012-12-28 18:17:00,2012-12-28 18:45:00,3615,3616,3616,3615,3617,3618,3618,3617,1
2012-12-28 18:45:00,2012-12-28 18:46:00,3616,3615,3616,3615,3618,3617,3618,3617,1
2012-12-28 18:46:00,2012-12-28 18:49:00,3615,3615,3616,3615,3617,3617,3618,3617,2
2012-12-28 18:49:00,2012-12-28 18:51:00,3615,3615,3615,3614,3617,3617,3617,3616,4
2012-12-28 18:51:00,2012-12-28 18:56:00,3614,3612,3614,3612,3616,3614,3616,3614,2
2012-12-28 18:56:00,2012-12-28 19:08:00,3613,3611,3613,3611,3615,3613,3615,3613,8
2012-12-28 19:08:00,2012-12-28 19:12:00,3613,3613,3613,3612,3615,3615,3615,3614,4
2012-12-28 19:12:00,2012-12-28 19:19:00,3612,3613,3614,3612,3614,3615,3616,3614,5
2012-12-28 19:19:00,2012-12-28 19:25:00,3613,3613,3613,3612,3615,3615,3615,3614,2
2012-12-28 19:25:00,2012-12-28 19:26:00,3613,3612,3613,3611,3615,3614,3615,3613,3
2012-12-28 19:26:00,2012-12-28 20:03:00,3611,3615,3615,3611,3613,3617,3617,3613,6
2012-12-28 20:03:00,2012-12-28 20:05:00,3615,3613,3615,3613,3617,3615,3617,3615,2
2012-12-28 20:05:00,2012-12-28 20:15:00,3611,3613,3614,3611,3613,3615,3616,3613,4
2012-12-28 20:15:00,2012-12-28 20:19:00,3614,3614,3615,3614,3616,3616,3617,3616,6
2012-12-28 20:19:00,2012-12-28 20:21:00,3614,3614,3615,3614,3616,3616,3617,3616,4
2012-12-28 20:21:00,2012-12-28 20:37:00,3618,3618,3618,3617,3620,3620,3620,3619,2
2012-12-28 20:37:00,2012-12-28 20:38:00,3618,3617,3618,3617,3620,3619,3620,3619,5
2012-12-28 20:38:00,2012-12-28 20:39:00,3617,3612,3617,3611,3619,3614,3619,3613,12
2012-12-28 20:39:00,2012-12-28 20:40:00,3612,3615,3617,3612,3614,3617,3619,3614,7
2012-12-28 20:40:00,2012-12-28 20:41:00,3615,3617,3618,3615,3617,3619,3620,3617,3
2012-12-28 20:41:00,2012-12-28 20:43:00,3617,3616,3617,3615,3619,3618,3619,3617,3
2012-12-28 20:43:00,2012-12-28 20:45:00,3616,3615,3617,3615,3618,3617,3619,3617,5
2012-12-28 20:45:00,2012-12-28 20:48:00,3616,3614,3616,3614,3618,3616,3618,3616,8
2012-12-28 20:48:00,2012-12-28 20:49:00,3614,3616,3616,3614,3616,3618,3618,3616,2
2012-12-28 20:49:00,2012-12-28 20:50:00,3616,3614,3616,3614,3618,3616,3618,3616,4
2012-12-28 20:50:00,2012-12-28 20:51:00,3614,3615,3615,3613,3616,3617,3617,3615,3
2012-12-28 20:51:00,2012-12-28 20:54:00,3614,3615,3615,3614,3616,3617,3617,3616,1
2012-12-28 20:54:00,2012-12-28 20:55:00,3615,3613,3616,3612,3617,3615,3618,3614,10
2012-12-28 20:55:00,2012-12-28 20:58:00,3614,3616,3616,3614,3616,3618,3618,3616,4
2012-12-28 20:58:00,2012-12-31 07:00:00,3616,3608,3616,3608,3618,3610,3618,3610,8
2012-12-31 07:00:00,2012-12-31 07:01:00,3608,3609,3610,3608,3610,3611,3612,3610,3
2012-12-31 07:01:00,2012-12-31 07:02:00,3609,3613,3613,3609,3611,3615,3615,3611,3
2012-12-31 07:02:00,2012-12-31 07:04:00,3613,3614,3614,3613,3615,3616,3616,3615,1
2012-12-31 07:04:00,2012-12-31 07:12:00,3613,3613,3614,3613,3615,3615,3616,3615,2
2012-12-31 07:12:00,2012-12-31 07:22:00,3606,3605,3606,3605,3608,3607,3608,3607,5
2012-12-31 07:22:00,2012-12-31 07:24:00,3605,3602,3605,3602,3607,3604,3607,3604,5
2012-12-31 07:24:00,2012-12-31 07:26:00,3602,3601,3602,3601,3604,3603,3604,3603,5
2012-12-31 07:26:00,2012-12-31 07:27:00,3601,3599,3601,3599,3603,3601,3603,3601,12
2012-12-31 07:27:00,2012-12-31 07:29:00,3596,3588,3598,3587,3598,3590,3600,3589,29
2012-12-31 07:29:00,2012-12-31 07:30:00,3588,3584,3588,3583,3590,3586,3590,3585,16
2012-12-31 07:30:00,2012-12-31 07:31:00,3584,3588,3588,3584,3586,3590,3590,3586,10
2012-12-31 07:31:00,2012-12-31 07:32:00,3588,3590,3590,3588,3590,3592,3592,3590,8
2012-12-31 07:32:00,2012-12-31 07:33:00,3590,3591,3592,3590,3592,3593,3594,3592,11
2012-12-31 07:33:00,2012-12-31 07:36:00,3592,3591,3592,3591,3594,3593,3594,3593,7
2012-12-31 07:36:00,2012-12-31 07:38:00,3592,3591,3592,3590,3594,3593,3594,3592,3
2012-12-31 07:38:00,2012-12-31 07:39:00,3591,3591,3592,3591,3593,3593,3594,3593,4
2012-12-31 07:39:00,2012-12-31 07:40:00,3591,3592,3592,3591,3593,3594,3594,3593,1
2012-12-31 07:40:00,2012-12-31 07:41:00,3592,3592,3592,3591,3594,3594,3594,3593,2
2012-12-31 07:41:00,2012-12-31 07:45:00,3592,3592,3593,3592,3594,3594,3595,3594,4
2012-12-31 07:45:00,2012-12-31 07:46:00,3592,3594,3594,3592,3594,3596,3596,3594,2
2012-12-31 07:46:00,2012-12-31 07:47:00,3594,3596,3596,3594,3596,3598,3598,3596,4
2012-12-31 07:47:00,2012-12-31 07:51:00,3596,3596,3597,3596,3598,3598,3599,3598,2
2012-12-31 07:51:00,2012-12-31 07:56:00,3595,3595,3595,3594,3597,3596,3597,3596,2
2012-12-31 07:56:00,2012-12-31 07:57:00,3595,3596,3596,3593,3596,3597,3597,3594,5
2012-12-31 07:57:00,2012-12-31 07:58:00,3596,3595,3596,3595,3597,3596,3597,3596,3
2012-12-31 07:58:00,2012-12-31 07:59:00,3595,3599,3600,3594,3596,3602,3602,3596,14
2012-12-31 07:59:00,2012-12-31 08:00:00,3599,3617,3618,3599,3602,3618,3619,3602,38
2012-12-31 08:00:00,2012-12-31 08:01:00,3617,3612,3617,3612,3618,3613,3619,3613,15
2012-12-31 08:01:00,2012-12-31 08:02:00,3612,3613,3614,3612,3613,3614,3615,3613,9
2012-12-31 08:02:00,2012-12-31 08:03:00,3613,3612,3613,3611,3614,3613,3614,3612,5
2012-12-31 08:03:00,2012-12-31 08:09:00,3610,3610,3610,3609,3611,3611,3611,3610,2
2012-12-31 08:09:00,2012-12-31 08:11:00,3611,3611,3612,3611,3612,3612,3613,3612,6
2012-12-31 08:11:00,2012-12-31 08:12:00,3611,3610,3611,3610,3612,3611,3612,3611,3
2012-12-31 08:12:00,2012-12-31 08:14:00,3611,3610,3611,3610,3612,3611,3612,3611,1
2012-12-31 08:14:00,2012-12-31 08:16:00,3610,3610,3611,3610,3611,3611,3612,3611,4
2012-12-31 08:16:00,2012-12-31 08:18:00,3610,3611,3611,3610,3611,3612,3612,3611,3
2012-12-31 08:18:00,2012-12-31 08:19:00,3611,3611,3611,3610,3612,3612,3612,3611,2
2012-12-31 08:19:00,2012-12-31 08:23:00,3611,3611,3612,3611,3612,3612,3613,3612,4
2012-12-31 08:23:00,2012-12-31 08:26:00,3611,3612,3612,3611,3612,3613,3613,3612,1
2012-12-31 08:26:00,2012-12-31 08:27:00,3612,3613,3613,3612,3613,3614,3614,3613,1
2012-12-31 08:27:00,2012-12-31 08:28:00,3613,3614,3614,3613,3614,3615,3615,3614,5
2012-12-31 08:28:00,2012-12-31 08:30:00,3613,3613,3614,3613,3614,3614,3615,3614,2
2012-12-31 08:30:00,2012-12-31 08:33:00,3614,3614,3616,3613,3615,3615,3617,3614,6
2012-12-31 08:33:00,2012-12-31 08:37:00,3614,3616,3616,3614,3615,3617,3617,3615,2
2012-12-31 08:37:00,2012-12-31 08:38:00,3616,3617,3617,3616,3617,3618,3618,3617,5
2012-12-31 08:38:00,2012-12-31 08:40:00,3617,3617,3617,3616,3618,3618,3618,3617,4
2012-12-31 08:40:00,2012-12-31 08:42:00,3618,3619,3619,3618,3619,3620,3620,3619,1
2012-12-31 08:42:00,2012-12-31 08:43:00,3619,3620,3620,3619,3620,3621,3621,3620,1
2012-12-31 08:43:00,2012-12-31 09:10:00,3627,3628,3628,3627,3628,3629,3629,3628,1
2012-12-31 09:10:00,2012-12-31 09:54:00,3627,3627,3627,3626,3628,3628,3628,3627,6
2012-12-31 09:54:00,2012-12-31 10:04:00,3630,3630,3630,3629,3631,3631,3631,3630,4
2012-12-31 10:04:00,2012-12-31 10:05:00,3630,3630,3630,3629,3631,3631,3631,3631,4
2012-12-31 10:05:00,2012-12-31 10:12:00,3632,3631,3633,3631,3633,3632,3634,3632,3
2012-12-31 10:12:00,2012-12-31 10:14:00,3632,3633,3634,3632,3633,3634,3635,3633,3
2012-12-31 10:14:00,2012-12-31 10:19:00,3632,3633,3633,3632,3633,3634,3634,3633,11
2012-12-31 10:19:00,2012-12-31 10:45:00,3634,3635,3635,3634,3635,3636,3636,3635,5
2012-12-31 10:45:00,2012-12-31 10:49:00,3636,3638,3638,3636,3637,3639,3639,3637,4
2012-12-31 10:49:00,2012-12-31 10:50:00,3638,3641,3641,3638,3639,3642,3642,3639,3
2012-12-31 10:50:00,2012-12-31 10:55:00,3643,3646,3646,3643,3644,3647,3647,3644,7
2012-12-31 10:55:00,2012-12-31 11:03:00,3652,3654,3654,3652,3653,3655,3655,3653,2
2012-12-31 11:03:00,2012-12-31 11:17:00,3649,3650,3650,3648,3650,3651,3651,3649,11
2012-12-31 11:17:00,2012-12-31 11:40:00,3655,3654,3655,3653,3656,3655,3656,3654,5
2012-12-31 11:40:00,2012-12-31 11:52:00,3653,3653,3654,3651,3654,3654,3655,3652,8
2012-12-31 11:52:00,2012-12-31 11:55:00,3650,3649,3650,3649,3651,3650,3651,3650,11
2012-12-31 11:55:00,2012-12-31 11:58:00,3647,3646,3647,3645,3648,3647,3648,3646,9
2012-12-31 11:58:00,2012-12-31 12:23:00,3649,3647,3650,3647,3650,3648,3651,3648,8
2012-12-31 12:23:00,2012-12-31 12:25:00,3646,3646,3648,3644,3647,3648,3649,3645,8
2012-12-31 12:25:00,2012-12-31 12:26:00,3646,3648,3648,3646,3648,3649,3649,3648,2
2012-12-31 12:26:00,2012-12-31 12:27:00,3648,3648,3648,3646,3649,3649,3649,3648,6
2012-12-31 12:27:00,2012-12-31 12:34:00,3645,3644,3646,3644,3646,3647,3647,3646,3
2012-12-31 12:34:00,2012-12-31 12:35:00,3644,3644,3646,3644,3647,3645,3647,3645,5
2012-12-31 12:35:00,2012-12-31 12:36:00,3644,3643,3645,3643,3645,3644,3646,3644,9
2012-12-31 12:36:00,2012-12-31 12:37:00,3643,3642,3643,3642,3644,3643,3644,3643,9
2012-12-31 12:37:00,2012-12-31 12:39:00,3644,3646,3647,3644,3645,3647,3648,3645,6
2012-12-31 12:39:00,2012-12-31 12:47:00,3643,3642,3643,3642,3644,3643,3645,3643,5
2012-12-31 12:47:00,2012-12-31 12:51:00,3637,3636,3637,3635,3638,3638,3638,3636,9
2012-12-31 12:51:00,2012-12-31 12:52:00,3636,3635,3637,3635,3638,3636,3638,3636,7
2012-12-31 12:52:00,2012-12-31 12:54:00,3635,3637,3638,3633,3636,3640,3640,3635,15
2012-12-31 12:54:00,2012-12-31 12:55:00,3637,3637,3642,3637,3640,3638,3643,3638,17
2012-12-31 12:55:00,2012-12-31 12:56:00,3637,3639,3639,3633,3638,3640,3640,3634,13
2012-12-31 12:56:00,2012-12-31 12:57:00,3639,3643,3643,3639,3640,3644,3644,3640,11
2012-12-31 12:57:00,2012-12-31 12:58:00,3643,3638,3643,3637,3644,3640,3644,3638,35
2012-12-31 12:58:00,2012-12-31 12:59:00,3638,3638,3640,3634,3640,3640,3642,3635,39
2012-12-31 12:59:00,2012-12-31 13:00:00,3638,3637,3638,3637,3640,3638,3640,3638,1
2012-12-31 13:00:00,2013-01-02 07:00:00,3637,3699,3704,3637,3638,3701,3708,3638,31
2013-01-02 07:00:00,2013-01-02 07:01:00,3699,3704,3705,3699,3701,3706,3707,3701,19
2013-01-02 07:01:00,2013-01-02 07:02:00,3704,3704,3706,3702,3706,3706,3708,3704,19
2013-01-02 07:02:00,2013-01-02 07:03:00,3704,3708,3709,3703,3706,3710,3711,3705,18
2013-01-02 07:03:00,2013-01-02 07:04:00,3708,3707,3709,3707,3710,3708,3710,3708,6
2013-01-02 07:04:00,2013-01-02 07:05:00,3707,3704,3707,3704,3708,3705,3708,3705,5
2013-01-02 07:05:00,2013-01-02 07:06:00,3704,3702,3704,3702,3705,3704,3705,3704,12
2013-01-02 07:06:00,2013-01-02 07:07:00,3702,3703,3703,3701,3704,3704,3704,3702,11
2013-01-02 07:07:00,2013-01-02 07:10:00,3704,3703,3705,3702,3705,3704,3706,3703,5
2013-01-02 07:10:00,2013-01-02 07:37:00,3701,3701,3702,3701,3702,3702,3704,3702,2
2013-01-02 07:37:00,2013-01-02 07:48:00,3701,3703,3703,3700,3702,3704,3704,3701,13
2013-01-02 07:48:00,2013-01-02 08:00:00,3699,3700,3702,3698,3700,3701,3705,3699,20
2013-01-02 08:00:00,2013-01-02 08:01:00,3700,3705,3705,3700,3701,3706,3706,3701,24
2013-01-02 08:01:00,2013-01-02 08:05:00,3708,3706,3708,3706,3709,3707,3709,3707,7
2013-01-02 08:05:00,2013-01-02 08:08:00,3706,3703,3706,3703,3707,3704,3707,3704,19
2013-01-02 08:08:00,2013-01-02 08:09:00,3703,3703,3704,3702,3704,3704,3705,3703,6
2013-01-02 08:09:00,2013-01-02 08:10:00,3703,3703,3704,3703,3704,3704,3705,3704,12
2013-01-02 08:10:00,2013-01-02 08:14:00,3702,3702,3703,3701,3703,3703,3704,3702,22
2013-01-02 08:14:00,2013-01-02 08:16:00,3702,3703,3703,3702,3703,3704,3704,3703,15
2013-01-02 08:16:00,2013-01-02 08:18:00,3702,3699,3702,3699,3703,3700,3703,3700,11
2013-01-02 08:18:00,2013-01-02 08:19:00,3699,3699,3699,3697,3700,3700,3700,3698,10
2013-01-02 08:19:00,2013-01-02 08:21:00,3699,3696,3699,3695,3700,3697,3700,3696,13
2013-01-02 08:21:00,2013-01-02 08:31:00,3692,3698,3698,3692,3693,3699,3699,3693,12
2013-01-02 08:31:00,2013-01-02 08:47:00,3705,3705,3707,3705,3706,3706,3708,3706,4
2013-01-02 08:47:00,2013-01-02 08:57:00,3702,3699,3702,3699,3703,3700,3703,3700,5
2013-01-02 08:57:00,2013-01-02 09:15:00,3699,3702,3702,3699,3700,3703,3703,3700,5
2013-01-02 09:15:00,2013-01-02 09:17:00,3701,3699,3701,3698,3702,3700,3702,3699,4
2013-01-02 09:17:00,2013-01-02 09:46:00,3702,3703,3704,3702,3703,3704,3705,3703,9
2013-01-02 09:46:00,2013-01-02 09:52:00,3704,3705,3706,3703,3705,3706,3707,3704,5
2013-01-02 09:52:00,2013-01-02 10:00:00,3708,3711,3711,3707,3709,3712,3712,3708,23
2013-01-02 10:00:00,2013-01-02 10:03:00,3711,3711,3711,3709,3712,3712,3712,3710,14
2013-01-02 10:03:00,2013-01-02 10:04:00,3711,3711,3714,3711,3712,3712,3715,3712,14
2013-01-02 10:04:00,2013-01-02 10:05:00,3711,3713,3715,3711,3712,3714,3716,3712,10
2013-01-02 10:05:00,2013-01-02 10:15:00,3713,3712,3713,3712,3714,3713,3714,3713,15
2013-01-02 10:15:00,2013-01-02 10:19:00,3713,3711,3713,3710,3714,3712,3714,3711,6
2013-01-02 10:19:00,2013-01-02 11:01:00,3721,3723,3723,3721,3722,3724,3724,3722,14
2013-01-02 11:01:00,2013-01-02 11:02:00,3723,3723,3724,3722,3724,3724,3725,3723,18
2013-01-02 11:02:00,2013-01-02 11:09:00,3722,3721,3723,3720,3723,3722,3724,3721,25
2013-01-02 11:09:00,2013-01-02 11:13:00,3723,3723,3724,3723,3724,3724,3725,3724,18
2013-01-02 11:13:00,2013-01-02 11:18:00,3727,3726,3728,3726,3728,3727,3729,3727,11
2013-01-02 11:18:00,2013-01-02 11:26:00,3718,3717,3718,3717,3719,3718,3719,3718,13
2013-01-02 11:26:00,2013-01-02 11:33:00,3724,3725,3725,3723,3725,3726,3726,3724,17
2013-01-02 11:33:00,2013-01-02 11:34:00,3725,3724,3726,3723,3726,3725,3727,3724,7
2013-01-02 11:34:00,2013-01-02 11:37:00,3724,3725,3725,3722,3725,3726,3726,3723,12
2013-01-02 11:37:00,2013-01-02 11:38:00,3725,3723,3725,3723,3726,3724,3726,3724,16
2013-01-02 11:38:00,2013-01-02 11:40:00,3721,3721,3722,3719,3722,3722,3723,3720,14
2013-01-02 11:40:00,2013-01-02 11:43:00,3719,3717,3719,3717,3720,3718,3720,3718,5
2013-01-02 11:43:00,2013-01-02 12:02:00,3717,3721,3721,3717,3718,3722,3722,3718,6
2013-01-02 12:02:00,2013-01-02 12:03:00,3721,3719,3721,3719,3722,3720,3722,3720,4
2013-01-02 12:03:00,2013-01-02 12:19:00,3722,3721,3722,3721,3723,3722,3723,3722,9
2013-01-02 12:19:00,2013-01-02 12:37:00,3725,3724,3725,3724,3726,3725,3726,3725,13
2013-01-02 12:37:00,2013-01-02 12:38:00,3724,3724,3725,3724,3725,3725,3726,3725,8
2013-01-02 12:38:00,2013-01-02 12:44:00,3724,3724,3726,3724,3725,3725,3727,3725,8
2013-01-02 12:44:00,2013-01-02 12:56:00,3723,3721,3723,3720,3724,3722,3724,3721,8
2013-01-02 12:56:00,2013-01-02 13:07:00,3721,3719,3721,3719,3722,3720,3722,3720,2
2013-01-02 13:07:00,2013-01-02 13:21:00,3716,3719,3719,3716,3717,3720,3720,3717,3
2013-01-02 13:21:00,2013-01-02 14:09:00,3715,3716,3716,3714,3716,3717,3717,3715,17
2013-01-02 14:09:00,2013-01-02 14:17:00,3719,3718,3719,3718,3720,3719,3720,3719,17
2013-01-02 14:17:00,2013-01-02 14:18:00,3718,3721,3721,3718,3719,3722,3722,3719,9
2013-01-02 14:18:00,2013-01-02 14:19:00,3721,3720,3721,3718,3722,3721,3722,3719,5
2013-01-02 14:19:00,2013-01-02 14:29:00,3722,3723,3723,3721,3723,3724,3724,3722,5
2013-01-02 14:29:00,2013-01-02 14:30:00,3723,3723,3724,3722,3724,3724,3725,3723,30
2013-01-02 14:30:00,2013-01-02 14:31:00,3723,3723,3724,3723,3724,3724,3725,3724,32
2013-01-02 14:31:00,2013-01-02 14:33:00,3723,3723,3723,3722,3724,3724,3724,3723,16
2013-01-02 14:33:00,2013-01-02 14:34:00,3723,3723,3723,3722,3724,3724,3724,3723,26
2013-01-02 14:34:00,2013-01-02 14:36:00,3723,3721,3723,3721,3724,3722,3724,3722,12
2013-01-02 14:36:00,2013-01-02 14:39:00,3721,3721,3721,3720,3722,3722,3722,3721,22
2013-01-02 14:39:00,2013-01-02 14:41:00,3719,3719,3721,3718,3720,3720,3722,3719,28
2013-01-02 14:41:00,2013-01-02 14:44:00,3717,3715,3718,3715,3718,3716,3719,3716,8
2013-01-02 14:44:00,2013-01-02 14:48:00,3715,3715,3715,3714,3716,3716,3716,3715,14
2013-01-02 14:48:00,2013-01-02 14:53:00,3720,3723,3723,3720,3721,3724,3724,3721,17
2013-01-02 14:53:00,2013-01-02 14:58:00,3723,3723,3724,3721,3724,3724,3725,3722,14
2013-01-02 14:58:00,2013-01-02 15:02:00,3725,3724,3725,3723,3726,3725,3726,3724,13
2013-01-02 15:02:00,2013-01-02 15:05:00,3722,3719,3722,3719,3723,3720,3723,3720,7
2013-01-02 15:05:00,2013-01-02 15:06:00,3719,3720,3720,3719,3720,3721,3721,3720,17
2013-01-02 15:06:00,2013-01-02 15:07:00,3720,3720,3720,3718,3721,3721,3721,3719,4
2013-01-02 15:07:00,2013-01-02 15:10:00,3720,3719,3721,3718,3721,3720,3722,3719,11
2013-01-02 15:10:00,2013-01-02 15:15:00,3718,3718,3719,3718,3719,3719,3720,3719,12
2013-01-02 15:15:00,2013-01-02 15:16:00,3718,3715,3718,3715,3719,3716,3719,3716,13
2013-01-02 15:16:00,2013-01-02 15:17:00,3715,3715,3716,3713,3716,3716,3717,3714,18
2013-01-02 15:17:00,2013-01-02 15:29:00,3716,3715,3717,3715,3717,3717,3718,3717,3
2013-01-02 15:29:00,2013-01-02 15:30:00,3715,3713,3715,3713,3717,3714,3717,3714,8
2013-01-02 15:30:00,2013-01-02 15:31:00,3713,3712,3714,3711,3714,3713,3715,3712,15
2013-01-02 15:31:00,2013-01-02 15:33:00,3712,3715,3715,3712,3713,3716,3716,3713,7
2013-01-02 15:33:00,2013-01-02 15:59:00,3713,3713,3713,3712,3714,3714,3714,3713,30
2013-01-02 15:59:00,2013-01-02 16:06:00,3716,3717,3718,3716,3717,3718,3719,3717,11
2013-01-02 16:06:00,2013-01-02 16:11:00,3719,3721,3722,3718,3720,3722,3723,3719,8
2013-01-02 16:11:00,2013-01-02 16:12:00,3721,3721,3722,3721,3722,3722,3723,3722,6
2013-01-02 16:12:00,2013-01-02 16:29:00,3723,3724,3724,3720,3724,3725,3725,3721,17
2013-01-02 16:29:00,2013-01-02 16:30:00,3724,3723,3724,3722,3725,3724,3725,3723,13
2013-01-02 16:30:00,2013-01-02 16:31:00,3723,3720,3724,3720,3724,3721,3725,3721,19
2013-01-02 16:31:00,2013-01-02 16:32:00,3720,3720,3722,3720,3721,3721,3723,3721,16
2013-01-02 16:32:00,2013-01-02 16:34:00,3721,3726,3726,3720,3722,3728,3728,3721,13
2013-01-02 16:34:00,2013-01-02 16:35:00,3726,3724,3727,3724,3728,3726,3729,3726,16
2013-01-02 16:35:00,2013-01-02 16:36:00,3724,3726,3726,3724,3726,3728,3728,3726,6
2013-01-02 16:36:00,2013-01-02 16:38:00,3725,3725,3727,3724,3727,3727,3729,3726,6
2013-01-02 16:38:00,2013-01-02 16:45:00,3718,3720,3720,3718,3720,3722,3722,3720,10
2013-01-02 16:45:00,2013-01-02 16:47:00,3720,3720,3721,3720,3722,3722,3723,3722,6
2013-01-02 16:47:00,2013-01-02 16:48:00,3720,3720,3720,3719,3722,3722,3722,3721,6
2013-01-02 16:48:00,2013-01-02 16:57:00,3714,3714,3714,3713,3716,3716,3716,3715,6
2013-01-02 16:57:00,2013-01-02 17:04:00,3713,3712,3713,3711,3715,3714,3715,3713,11
2013-01-02 17:04:00,2013-01-02 17:14:00,3710,3711,3712,3710,3712,3713,3714,3712,7
2013-01-02 17:14:00,2013-01-02 17:16:00,3712,3711,3712,3711,3714,3713,3714,3713,7
2013-01-02 17:16:00,2013-01-02 17:22:00,3714,3713,3714,3712,3716,3715,3716,3714,2
2013-01-02 17:22:00,2013-01-02 17:23:00,3713,3714,3714,3712,3715,3716,3716,3714,5
2013-01-02 17:23:00,2013-01-02 17:38:00,3711,3712,3712,3710,3713,3714,3714,3712,5
2013-01-02 17:38:00,2013-01-02 17:39:00,3712,3712,3712,3711,3714,3714,3714,3713,10
2013-01-02 17:39:00,2013-01-02 17:44:00,3711,3710,3711,3709,3713,3712,3713,3711,7
2013-01-02 17:44:00,2013-01-02 17:57:00,3713,3713,3713,3712,3715,3715,3715,3714,8
2013-01-02 17:57:00,2013-01-02 18:20:00,3714,3715,3715,3714,3716,3717,3717,3716,9
2013-01-02 18:20:00,2013-01-02 18:51:00,3717,3715,3717,3715,3719,3717,3719,3717,2
2013-01-02 18:51:00,2013-01-02 18:56:00,3712,3713,3714,3712,3714,3715,3716,3714,3
2013-01-02 18:56:00,2013-01-02 19:07:00,3712,3713,3713,3712,3714,3715,3715,3714,7
2013-01-02 19:07:00,2013-01-02 19:11:00,3714,3713,3715,3712,3716,3715,3717,3714,11
2013-01-02 19:11:00,2013-01-02 19:12:00,3713,3714,3715,3713,3715,3716,3717,3715,3
2013-01-02 19:12:00,2013-01-02 19:14:00,3713,3713,3714,3713,3715,3715,3716,3715,10
2013-01-02 19:14:00,2013-01-02 19:16:00,3713,3714,3714,3713,3715,3716,3716,3715,5
2013-01-02 19:16:00,2013-01-02 19:41:00,3715,3716,3716,3715,3717,3718,3718,3717,9
2013-01-02 19:41:00,2013-01-02 19:43:00,3715,3715,3716,3715,3717,3717,3718,3717,8
2013-01-02 19:43:00,2013-01-02 20:53:00,3726,3728,3728,3726,3728,3730,3730,3728,4
2013-01-02 20:53:00,2013-01-02 20:57:00,3727,3727,3728,3726,3729,3729,3730,3728,12
2013-01-02 20:57:00,2013-01-03 07:00:00,3727,3719,3727,3719,3729,3721,3729,3721,5
2013-01-03 07:00:00,2013-01-03 07:05:00,3718,3719,3719,3717,3720,3720,3720,3718,9
2013-01-03 07:05:00,2013-01-03 07:08:00,3718,3716,3718,3716,3719,3717,3719,3717,5
2013-01-03 07:08:00,2013-01-03 07:59:00,3717,3718,3719,3717,3718,3719,3720,3718,3
2013-01-03 07:59:00,2013-01-03 08:00:00,3718,3715,3718,3714,3719,3716,3719,3715,29
2013-01-03 08:00:00,2013-01-03 08:01:00,3715,3713,3715,3713,3716,3714,3716,3714,18
2013-01-03 08:01:00,2013-01-03 08:13:00,3716,3713,3716,3713,3717,3714,3717,3714,7
2013-01-03 08:13:00,2013-01-03 08:15:00,3714,3711,3714,3711,3715,3712,3715,3712,5
2013-01-03 08:15:00,2013-01-03 08:18:00,3711,3709,3712,3709,3712,3710,3713,3710,10
2013-01-03 08:18:00,2013-01-03 08:24:00,3711,3713,3713,3710,3712,3714,3714,3711,4
2013-01-03 08:24:00,2013-01-03 08:32:00,3710,3712,3712,3710,3711,3713,3713,3711,12
2013-01-03 08:32:00,2013-01-03 08:54:00,3715,3714,3716,3714,3716,3715,3717,3715,9
2013-01-03 08:54:00,2013-01-03 09:18:00,3718,3717,3719,3717,3719,3718,3720,3718,3
2013-01-03 09:18:00,2013-01-03 09:40:00,3712,3711,3712,3709,3713,3712,3713,3710,13
2013-01-03 09:40:00,2013-01-03 09:55:00,3717,3716,3718,3715,3718,3717,3719,3716,13
2013-01-03 09:55:00,2013-01-03 10:04:00,3716,3713,3717,3713,3717,3714,3718,3714,5
2013-01-03 10:04:00,2013-01-03 10:13:00,3714,3713,3715,3713,3715,3714,3716,3714,9
2013-01-03 10:13:00,2013-01-03 12:57:00,3709,3708,3709,3708,3710,3709,3710,3709,13
2013-01-03 12:57:00,2013-01-03 13:08:00,3704,3703,3704,3702,3705,3704,3705,3703,9
2013-01-03 13:08:00,2013-01-03 13:15:00,3703,3709,3709,3703,3704,3710,3710,3704,29
2013-01-03 13:15:00,2013-01-03 13:29:00,3715,3714,3715,3714,3716,3716,3716,3715,9
