open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-04-07 08:30:00,2011-04-07 08:31:00,4053,4053,4054,4053,4054,4055,4055,4054,6
2011-04-07 08:31:00,2011-04-07 08:32:00,4053,4054,4054,4053,4055,4055,4055,4054,7
2011-04-07 08:32:00,2011-04-07 08:35:00,4051,4052,4052,4050,4052,4053,4053,4051,9
2011-04-07 08:35:00,2011-04-07 08:36:00,4052,4051,4052,4051,4053,4053,4053,4052,9
2011-04-07 08:36:00,2011-04-07 08:37:00,4051,4052,4052,4051,4053,4053,4053,4052,3
2011-04-07 08:37:00,2011-04-07 08:38:00,4052,4051,4052,4051,4053,4053,4053,4052,3
2011-04-07 08:38:00,2011-04-07 08:41:00,4052,4051,4052,4050,4053,4052,4053,4051,2
2011-04-07 08:41:00,2011-04-07 08:42:00,4051,4053,4054,4051,4052,4054,4055,4052,4
2011-04-07 08:42:00,2011-04-07 08:55:00,4058,4057,4059,4057,4059,4058,4060,4058,13
2011-04-07 08:55:00,2011-04-07 08:59:00,4058,4057,4058,4056,4059,4058,4059,4057,3
2011-04-07 08:59:00,2011-04-07 09:11:00,4058,4057,4058,4057,4059,4058,4059,4058,9
2011-04-07 09:11:00,2011-04-07 09:19:00,4056,4055,4056,4055,4057,4057,4057,4057,1
2011-04-07 09:19:00,2011-04-07 09:20:00,4055,4056,4056,4055,4057,4057,4057,4057,1
2011-04-07 09:20:00,2011-04-07 09:28:00,4055,4054,4055,4054,4056,4056,4056,4056,1
2011-04-07 09:28:00,2011-04-07 09:29:00,4054,4054,4055,4054,4056,4055,4056,4055,2
2011-04-07 09:29:00,2011-04-07 09:43:00,4055,4053,4055,4053,4056,4054,4056,4054,2
2011-04-07 09:43:00,2011-04-07 09:49:00,4055,4056,4056,4055,4057,4057,4057,4056,3
2011-04-07 09:49:00,2011-04-07 10:16:00,4052,4050,4052,4050,4053,4052,4053,4051,10
2011-04-07 10:16:00,2011-04-07 10:17:00,4050,4049,4050,4048,4052,4050,4052,4049,5
2011-04-07 10:17:00,2011-04-07 10:30:00,4048,4045,4048,4044,4049,4046,4049,4045,7
2011-04-07 10:30:00,2011-04-07 10:35:00,4044,4042,4044,4041,4045,4043,4045,4042,8
2011-04-07 10:35:00,2011-04-07 10:37:00,4044,4043,4044,4042,4045,4044,4045,4043,7
2011-04-07 10:37:00,2011-04-07 10:40:00,4043,4043,4043,4042,4045,4044,4045,4043,6
2011-04-07 10:40:00,2011-04-07 10:44:00,4044,4044,4044,4042,4045,4045,4045,4043,12
2011-04-07 10:44:00,2011-04-07 11:00:00,4047,4047,4048,4046,4048,4048,4049,4047,16
2011-04-07 11:00:00,2011-04-07 11:01:00,4047,4048,4048,4046,4048,4049,4049,4047,5
2011-04-07 11:01:00,2011-04-07 11:02:00,4048,4047,4048,4047,4049,4049,4049,4049,1
2011-04-07 11:02:00,2011-04-07 11:03:00,4047,4048,4048,4047,4049,4049,4049,4049,1
2011-04-07 11:03:00,2011-04-07 11:07:00,4052,4052,4053,4051,4053,4054,4054,4052,10
2011-04-07 11:07:00,2011-04-07 11:08:00,4052,4050,4052,4049,4054,4051,4054,4050,8
2011-04-07 11:08:00,2011-04-07 11:23:00,4047,4048,4049,4047,4048,4049,4050,4048,3
2011-04-07 11:23:00,2011-04-07 11:34:00,4050,4050,4051,4049,4051,4052,4052,4050,6
2011-04-07 11:34:00,2011-04-07 11:35:00,4050,4051,4051,4050,4052,4052,4052,4051,3
2011-04-07 11:35:00,2011-04-07 11:44:00,4050,4049,4050,4049,4051,4051,4051,4051,3
2011-04-07 11:44:00,2011-04-07 11:45:00,4049,4050,4051,4049,4051,4051,4052,4050,7
2011-04-07 11:45:00,2011-04-07 11:47:00,4051,4054,4054,4050,4052,4055,4055,4051,11
2011-04-07 11:47:00,2011-04-07 11:56:00,4054,4057,4058,4054,4055,4058,4059,4055,5
2011-04-07 11:56:00,2011-04-07 11:57:00,4057,4063,4064,4057,4058,4064,4065,4058,22
2011-04-07 11:57:00,2011-04-07 11:59:00,4062,4063,4064,4061,4063,4064,4065,4062,11
2011-04-07 11:59:00,2011-04-07 12:00:00,4063,4067,4069,4062,4064,4068,4070,4063,18
2011-04-07 12:00:00,2011-04-07 12:03:00,4064,4067,4067,4063,4065,4068,4068,4064,13
2011-04-07 12:03:00,2011-04-07 12:09:00,4064,4064,4065,4063,4065,4065,4066,4064,8
2011-04-07 12:09:00,2011-04-07 12:16:00,4065,4062,4065,4062,4066,4063,4066,4063,5
2011-04-07 12:16:00,2011-04-07 12:22:00,4064,4064,4064,4063,4065,4065,4065,4065,2
2011-04-07 12:22:00,2011-04-07 12:31:00,4061,4061,4062,4060,4062,4063,4063,4061,6
2011-04-07 12:31:00,2011-04-07 12:32:00,4061,4061,4063,4061,4063,4062,4064,4062,16
2011-04-07 12:32:00,2011-04-07 12:33:00,4061,4061,4063,4061,4062,4063,4064,4062,18
2011-04-07 12:33:00,2011-04-07 12:34:00,4061,4062,4062,4061,4063,4063,4063,4062,9
2011-04-07 12:34:00,2011-04-07 12:41:00,4065,4064,4066,4064,4066,4066,4067,4066,5
2011-04-07 12:41:00,2011-04-07 12:42:00,4064,4065,4065,4064,4066,4066,4066,4065,5
2011-04-07 12:42:00,2011-04-07 12:55:00,4063,4059,4063,4059,4064,4061,4064,4061,10
2011-04-07 12:55:00,2011-04-07 12:56:00,4059,4057,4060,4057,4061,4058,4061,4058,10
2011-04-07 12:56:00,2011-04-07 12:57:00,4057,4055,4057,4054,4058,4056,4058,4055,10
2011-04-07 12:57:00,2011-04-07 12:58:00,4055,4054,4055,4053,4056,4055,4056,4054,13
2011-04-07 12:58:00,2011-04-07 13:00:00,4054,4050,4054,4050,4055,4051,4055,4051,20
2011-04-07 13:00:00,2011-04-07 13:01:00,4050,4052,4052,4049,4051,4053,4053,4050,14
2011-04-07 13:01:00,2011-04-07 13:05:00,4052,4051,4052,4050,4053,4052,4053,4051,8
2011-04-07 13:05:00,2011-04-07 13:11:00,4054,4054,4054,4053,4055,4055,4055,4054,8
2011-04-07 13:11:00,2011-04-07 13:12:00,4054,4055,4056,4054,4055,4056,4057,4055,13
2011-04-07 13:12:00,2011-04-07 13:20:00,4053,4053,4054,4053,4054,4055,4055,4054,2
2011-04-07 13:20:00,2011-04-07 13:21:00,4053,4055,4056,4053,4055,4056,4057,4055,6
2011-04-07 13:21:00,2011-04-07 13:22:00,4055,4055,4056,4055,4056,4057,4057,4056,6
2011-04-07 13:22:00,2011-04-07 13:23:00,4055,4054,4055,4054,4057,4055,4057,4055,3
2011-04-07 13:23:00,2011-04-07 13:26:00,4053,4054,4055,4053,4054,4055,4056,4054,3
2011-04-07 13:26:00,2011-04-07 13:31:00,4052,4054,4056,4052,4053,4055,4057,4053,14
2011-04-07 13:31:00,2011-04-07 13:32:00,4054,4055,4055,4052,4055,4056,4056,4053,19
2011-04-07 13:32:00,2011-04-07 13:34:00,4056,4054,4056,4054,4057,4056,4057,4055,8
2011-04-07 13:34:00,2011-04-07 13:35:00,4054,4056,4056,4054,4056,4057,4057,4055,22
2011-04-07 13:35:00,2011-04-07 13:36:00,4056,4057,4058,4056,4057,4058,4059,4057,14
2011-04-07 13:36:00,2011-04-07 13:37:00,4057,4057,4059,4056,4058,4058,4060,4057,14
2011-04-07 13:37:00,2011-04-07 13:38:00,4057,4057,4058,4056,4058,4058,4059,4057,22
2011-04-07 13:38:00,2011-04-07 13:39:00,4057,4055,4058,4054,4058,4056,4059,4055,19
2011-04-07 13:39:00,2011-04-07 13:40:00,4055,4058,4058,4054,4056,4059,4059,4055,17
2011-04-07 13:40:00,2011-04-07 13:41:00,4058,4057,4059,4057,4059,4059,4060,4058,17
2011-04-07 13:41:00,2011-04-07 13:42:00,4057,4059,4059,4057,4059,4060,4060,4059,6
2011-04-07 13:42:00,2011-04-07 13:44:00,4060,4062,4064,4060,4061,4064,4065,4061,21
2011-04-07 13:44:00,2011-04-07 13:45:00,4062,4065,4066,4062,4064,4066,4067,4064,15
2011-04-07 13:45:00,2011-04-07 13:46:00,4065,4065,4065,4064,4066,4066,4066,4065,10
2011-04-07 13:46:00,2011-04-07 13:50:00,4065,4065,4065,4064,4066,4066,4066,4065,14
2011-04-07 13:50:00,2011-04-07 13:51:00,4065,4065,4066,4064,4066,4067,4067,4065,10
2011-04-07 13:51:00,2011-04-07 13:52:00,4065,4068,4070,4065,4067,4069,4071,4067,23
2011-04-07 13:52:00,2011-04-07 13:54:00,4067,4067,4068,4066,4068,4068,4069,4067,6
2011-04-07 13:54:00,2011-04-07 13:56:00,4065,4066,4067,4065,4066,4067,4068,4066,13
2011-04-07 13:56:00,2011-04-07 13:59:00,4066,4066,4067,4066,4067,4067,4068,4067,20
2011-04-07 13:59:00,2011-04-07 14:00:00,4066,4066,4067,4066,4067,4068,4068,4067,6
2011-04-07 14:00:00,2011-04-07 14:01:00,4066,4069,4069,4066,4068,4070,4070,4067,11
2011-04-07 14:01:00,2011-04-07 14:02:00,4069,4069,4070,4068,4070,4070,4071,4069,22
2011-04-07 14:02:00,2011-04-07 14:04:00,4068,4066,4068,4066,4069,4068,4069,4067,8
2011-04-07 14:04:00,2011-04-07 14:05:00,4066,4065,4066,4064,4068,4066,4068,4065,9
2011-04-07 14:05:00,2011-04-07 14:08:00,4063,4061,4063,4061,4064,4063,4064,4062,8
2011-04-07 14:08:00,2011-04-07 14:09:00,4061,4061,4062,4060,4063,4062,4063,4061,10
2011-04-07 14:09:00,2011-04-07 14:10:00,4061,4061,4063,4061,4062,4062,4064,4062,12
2011-04-07 14:10:00,2011-04-07 14:13:00,4063,4061,4063,4061,4064,4063,4064,4062,6
2011-04-07 14:13:00,2011-04-07 14:14:00,4061,4062,4062,4061,4063,4063,4063,4062,5
2011-04-07 14:14:00,2011-04-07 14:15:00,4062,4063,4064,4062,4063,4064,4065,4063,3
2011-04-07 14:15:00,2011-04-07 14:16:00,4063,4061,4063,4060,4064,4062,4064,4061,10
2011-04-07 14:16:00,2011-04-07 14:18:00,4060,4059,4060,4057,4061,4060,4061,4058,7
2011-04-07 14:18:00,2011-04-07 14:20:00,4059,4062,4062,4059,4060,4063,4063,4060,9
2011-04-07 14:20:00,2011-04-07 14:21:00,4062,4064,4065,4061,4063,4065,4066,4062,14
2011-04-07 14:21:00,2011-04-07 14:25:00,4063,4065,4066,4063,4064,4067,4067,4064,10
2011-04-07 14:25:00,2011-04-07 14:26:00,4065,4064,4065,4064,4067,4065,4067,4065,9
2011-04-07 14:26:00,2011-04-07 14:34:00,4061,4057,4061,4056,4062,4058,4062,4057,16
2011-04-07 14:34:00,2011-04-07 14:35:00,4057,4053,4057,4052,4058,4054,4058,4053,16
2011-04-07 14:35:00,2011-04-07 14:36:00,4053,4050,4053,4049,4054,4051,4054,4050,23
2011-04-07 14:36:00,2011-04-07 14:37:00,4050,4050,4052,4050,4051,4051,4053,4051,20
2011-04-07 14:37:00,2011-04-07 14:38:00,4050,4041,4050,4040,4051,4042,4051,4042,39
2011-04-07 14:38:00,2011-04-07 14:39:00,4041,4047,4050,4041,4042,4048,4051,4042,28
2011-04-07 14:39:00,2011-04-07 14:40:00,4047,4039,4047,4039,4048,4040,4048,4040,27
2011-04-07 14:40:00,2011-04-07 14:41:00,4039,4040,4041,4036,4040,4041,4042,4037,25
2011-04-07 14:41:00,2011-04-07 14:42:00,4040,4043,4044,4039,4041,4044,4045,4040,31
2011-04-07 14:42:00,2011-04-07 14:43:00,4043,4043,4046,4041,4044,4044,4047,4042,26
2011-04-07 14:43:00,2011-04-07 14:44:00,4043,4039,4043,4037,4044,4040,4044,4038,38
2011-04-07 14:44:00,2011-04-07 14:45:00,4039,4036,4039,4032,4040,4037,4040,4033,35
2011-04-07 14:45:00,2011-04-07 14:46:00,4036,4044,4044,4035,4037,4045,4045,4036,16
2011-04-07 14:46:00,2011-04-07 14:47:00,4044,4045,4048,4043,4045,4046,4049,4044,33
2011-04-07 14:47:00,2011-04-07 14:48:00,4045,4045,4047,4043,4046,4046,4048,4044,22
2011-04-07 14:48:00,2011-04-07 14:49:00,4045,4046,4046,4042,4046,4047,4047,4043,25
2011-04-07 14:49:00,2011-04-07 14:50:00,4046,4045,4047,4043,4047,4046,4048,4044,19
2011-04-07 14:50:00,2011-04-07 14:51:00,4045,4045,4046,4043,4046,4046,4047,4044,18
2011-04-07 14:51:00,2011-04-07 14:52:00,4045,4050,4050,4044,4046,4051,4051,4045,21
2011-04-07 14:52:00,2011-04-07 14:53:00,4050,4050,4051,4047,4051,4051,4052,4048,20
2011-04-07 14:53:00,2011-04-07 14:54:00,4050,4051,4052,4047,4051,4052,4053,4048,23
2011-04-07 14:54:00,2011-04-07 14:55:00,4051,4049,4051,4048,4052,4050,4052,4049,24
2011-04-07 14:55:00,2011-04-07 14:56:00,4049,4046,4049,4044,4050,4047,4050,4045,25
2011-04-07 14:56:00,2011-04-07 14:57:00,4046,4045,4048,4044,4047,4046,4049,4045,13
2011-04-07 14:57:00,2011-04-07 14:58:00,4045,4044,4046,4044,4046,4045,4047,4045,17
2011-04-07 14:58:00,2011-04-07 14:59:00,4044,4046,4047,4044,4045,4047,4048,4045,18
2011-04-07 14:59:00,2011-04-07 15:01:00,4049,4045,4049,4045,4050,4046,4050,4046,12
2011-04-07 15:01:00,2011-04-07 15:02:00,4045,4042,4045,4041,4046,4043,4046,4042,29
2011-04-07 15:02:00,2011-04-07 15:04:00,4042,4044,4044,4042,4043,4045,4045,4043,14
2011-04-07 15:04:00,2011-04-07 15:06:00,4046,4049,4051,4046,4047,4050,4052,4047,21
2011-04-07 15:06:00,2011-04-07 15:08:00,4049,4048,4049,4046,4050,4049,4050,4047,11
2011-04-07 15:08:00,2011-04-07 15:09:00,4048,4046,4048,4046,4049,4047,4049,4047,10
2011-04-07 15:09:00,2011-04-07 15:11:00,4046,4046,4046,4044,4047,4047,4047,4045,10
2011-04-07 15:11:00,2011-04-07 15:12:00,4046,4041,4046,4041,4047,4042,4047,4042,17
2011-04-07 15:12:00,2011-04-07 15:13:00,4041,4036,4042,4036,4042,4037,4043,4037,28
2011-04-07 15:13:00,2011-04-07 15:14:00,4036,4039,4040,4036,4037,4041,4041,4037,13
2011-04-07 15:14:00,2011-04-07 15:15:00,4039,4039,4041,4038,4041,4040,4042,4039,8
2011-04-07 15:15:00,2011-04-07 15:16:00,4039,4039,4042,4039,4040,4040,4043,4040,10
2011-04-07 15:16:00,2011-04-07 15:17:00,4039,4038,4041,4038,4040,4039,4042,4039,19
2011-04-07 15:17:00,2011-04-07 15:18:00,4038,4033,4038,4033,4039,4034,4039,4034,19
2011-04-07 15:18:00,2011-04-07 15:19:00,4033,4031,4035,4029,4034,4032,4036,4030,22
2011-04-07 15:19:00,2011-04-07 15:20:00,4031,4027,4032,4025,4032,4028,4033,4027,22
2011-04-07 15:20:00,2011-04-07 15:21:00,4027,4025,4029,4025,4028,4026,4030,4026,20
2011-04-07 15:21:00,2011-04-07 15:22:00,4025,4026,4026,4022,4026,4027,4027,4023,23
2011-04-07 15:22:00,2011-04-07 15:23:00,4026,4030,4031,4024,4027,4031,4032,4025,21
2011-04-07 15:23:00,2011-04-07 15:24:00,4030,4031,4032,4027,4031,4032,4033,4028,21
2011-04-07 15:24:00,2011-04-07 15:25:00,4031,4031,4032,4029,4032,4033,4033,4030,12
2011-04-07 15:25:00,2011-04-07 15:26:00,4031,4031,4032,4030,4033,4032,4033,4031,18
2011-04-07 15:26:00,2011-04-07 15:28:00,4032,4027,4032,4026,4033,4028,4033,4027,13
2011-04-07 15:28:00,2011-04-07 15:29:00,4027,4028,4028,4026,4028,4029,4029,4027,19
2011-04-07 15:29:00,2011-04-07 15:30:00,4028,4029,4030,4027,4029,4030,4031,4028,19
2011-04-07 15:30:00,2011-04-07 15:31:00,4029,4026,4029,4025,4030,4028,4030,4026,13
2011-04-07 15:31:00,2011-04-07 15:32:00,4026,4026,4028,4025,4028,4028,4029,4026,14
2011-04-07 15:32:00,2011-04-07 15:33:00,4026,4024,4027,4024,4028,4025,4028,4025,10
2011-04-07 15:33:00,2011-04-07 15:34:00,4024,4025,4025,4020,4025,4026,4026,4021,19
2011-04-07 15:34:00,2011-04-07 15:35:00,4025,4024,4027,4023,4026,4025,4028,4024,35
2011-04-07 15:35:00,2011-04-07 15:36:00,4024,4026,4026,4023,4025,4027,4027,4024,34
2011-04-07 15:36:00,2011-04-07 15:37:00,4026,4026,4028,4025,4027,4028,4029,4026,16
2011-04-07 15:37:00,2011-04-07 15:38:00,4026,4030,4030,4026,4028,4031,4031,4027,20
2011-04-07 15:38:00,2011-04-07 15:42:00,4029,4029,4030,4028,4030,4030,4031,4029,4
2011-04-07 15:42:00,2011-04-07 15:43:00,4029,4029,4030,4028,4030,4030,4031,4029,8
2011-04-07 15:43:00,2011-04-07 15:44:00,4029,4030,4033,4029,4030,4032,4034,4030,7
2011-04-07 15:44:00,2011-04-07 15:45:00,4030,4031,4032,4030,4032,4032,4033,4031,7
2011-04-07 15:45:00,2011-04-07 15:47:00,4029,4031,4032,4028,4030,4033,4033,4029,10
2011-04-07 15:47:00,2011-04-07 15:48:00,4031,4032,4032,4030,4033,4033,4033,4031,3
2011-04-07 15:48:00,2011-04-07 15:49:00,4032,4031,4032,4030,4033,4033,4033,4031,11
2011-04-07 15:49:00,2011-04-07 15:50:00,4031,4032,4032,4030,4033,4033,4033,4031,7
2011-04-07 15:50:00,2011-04-07 15:53:00,4032,4032,4033,4031,4033,4034,4034,4032,8
2011-04-07 15:53:00,2011-04-07 15:54:00,4032,4034,4034,4031,4034,4035,4035,4032,4
2011-04-07 15:54:00,2011-04-07 15:55:00,4034,4034,4034,4032,4035,4035,4035,4033,6
2011-04-07 15:55:00,2011-04-07 15:57:00,4036,4037,4038,4036,4037,4039,4039,4037,3
2011-04-07 15:57:00,2011-04-07 15:58:00,4037,4039,4039,4036,4039,4040,4040,4037,18
2011-04-07 15:58:00,2011-04-07 15:59:00,4039,4040,4042,4039,4040,4042,4043,4040,15
2011-04-07 15:59:00,2011-04-07 16:01:00,4040,4038,4040,4038,4042,4040,4042,4040,8
2011-04-07 16:01:00,2011-04-07 16:04:00,4038,4037,4039,4037,4040,4039,4041,4039,11
2011-04-07 16:04:00,2011-04-07 16:05:00,4037,4038,4039,4037,4039,4040,4041,4039,9
2011-04-07 16:05:00,2011-04-07 16:09:00,4039,4041,4042,4039,4041,4043,4044,4041,12
2011-04-07 16:09:00,2011-04-07 16:13:00,4040,4042,4042,4040,4042,4044,4044,4042,10
2011-04-07 16:13:00,2011-04-07 16:14:00,4042,4040,4042,4040,4044,4042,4044,4042,10
2011-04-07 16:14:00,2011-04-07 16:15:00,4040,4043,4043,4040,4042,4045,4045,4042,7
2011-04-07 16:15:00,2011-04-07 16:16:00,4043,4041,4043,4040,4045,4043,4045,4042,20
2011-04-07 16:16:00,2011-04-07 16:25:00,4040,4042,4042,4040,4042,4044,4044,4042,2
2011-04-07 16:25:00,2011-04-07 16:37:00,4046,4047,4047,4045,4048,4049,4049,4047,5
2011-04-07 16:37:00,2011-04-07 16:38:00,4047,4049,4049,4046,4049,4051,4051,4048,12
2011-04-07 16:38:00,2011-04-07 16:39:00,4049,4048,4049,4047,4051,4050,4051,4049,13
2011-04-07 16:39:00,2011-04-07 16:41:00,4048,4049,4049,4048,4050,4051,4051,4050,13
2011-04-07 16:41:00,2011-04-07 17:10:00,4045,4044,4046,4044,4047,4046,4048,4046,9
2011-04-07 17:10:00,2011-04-07 17:12:00,4045,4045,4045,4043,4047,4047,4047,4045,4
2011-04-07 17:12:00,2011-04-07 17:22:00,4043,4044,4044,4042,4045,4046,4046,4044,9
2011-04-07 17:22:00,2011-04-07 17:30:00,4042,4042,4042,4041,4044,4044,4044,4043,12
2011-04-07 17:30:00,2011-04-07 17:34:00,4042,4043,4043,4041,4044,4045,4045,4043,11
2011-04-07 17:34:00,2011-04-07 17:36:00,4042,4041,4043,4041,4044,4043,4045,4043,15
2011-04-07 17:36:00,2011-04-07 17:37:00,4041,4042,4043,4041,4043,4044,4045,4043,11
2011-04-07 17:37:00,2011-04-07 17:45:00,4038,4037,4039,4037,4040,4039,4041,4039,3
2011-04-07 17:45:00,2011-04-07 17:46:00,4037,4034,4038,4034,4039,4036,4040,4036,13
2011-04-07 17:46:00,2011-04-07 17:58:00,4042,4039,4042,4038,4044,4041,4044,4040,9
2011-04-07 17:58:00,2011-04-07 18:02:00,4042,4042,4042,4041,4044,4044,4044,4043,6
2011-04-07 18:02:00,2011-04-07 18:11:00,4039,4040,4040,4038,4041,4042,4042,4040,9
2011-04-07 18:11:00,2011-04-07 18:13:00,4039,4039,4041,4039,4041,4041,4043,4041,4
2011-04-07 18:13:00,2011-04-07 18:14:00,4039,4038,4040,4038,4041,4040,4042,4040,7
2011-04-07 18:14:00,2011-04-07 18:16:00,4038,4040,4040,4037,4040,4042,4042,4039,10
2011-04-07 18:16:00,2011-04-07 18:21:00,4040,4039,4040,4038,4042,4041,4042,4040,5
2011-04-07 18:21:00,2011-04-07 18:23:00,4040,4040,4040,4038,4042,4042,4042,4040,4
2011-04-07 18:23:00,2011-04-07 18:29:00,4039,4037,4039,4037,4041,4039,4041,4039,4
2011-04-07 18:29:00,2011-04-07 18:31:00,4037,4038,4039,4037,4039,4040,4041,4039,5
2011-04-07 18:31:00,2011-04-07 18:36:00,4038,4040,4040,4037,4040,4042,4042,4039,4
2011-04-07 18:36:00,2011-04-07 18:39:00,4039,4038,4040,4038,4041,4040,4042,4040,11
2011-04-07 18:39:00,2011-04-07 18:40:00,4038,4039,4040,4037,4040,4041,4042,4039,7
2011-04-07 18:40:00,2011-04-07 18:42:00,4039,4038,4040,4038,4041,4040,4042,4040,3
2011-04-07 18:42:00,2011-04-07 18:43:00,4038,4039,4041,4038,4040,4041,4043,4040,7
2011-04-07 18:43:00,2011-04-07 18:44:00,4039,4041,4041,4039,4041,4043,4043,4041,10
2011-04-07 18:44:00,2011-04-07 18:52:00,4040,4044,4044,4040,4042,4046,4046,4042,8
2011-04-07 18:52:00,2011-04-07 18:55:00,4043,4043,4043,4041,4045,4045,4045,4043,4
2011-04-07 18:55:00,2011-04-07 18:59:00,4043,4042,4043,4042,4045,4044,4045,4044,11
2011-04-07 18:59:00,2011-04-07 19:04:00,4041,4042,4043,4041,4043,4044,4045,4043,3
2011-04-07 19:04:00,2011-04-07 19:27:00,4041,4039,4041,4038,4043,4041,4043,4040,4
2011-04-07 19:27:00,2011-04-07 19:28:00,4039,4037,4039,4036,4041,4039,4041,4038,8
2011-04-07 19:28:00,2011-04-07 19:31:00,4038,4039,4039,4036,4040,4041,4041,4038,9
2011-04-07 19:31:00,2011-04-07 19:34:00,4038,4040,4040,4038,4040,4042,4042,4040,6
2011-04-07 19:34:00,2011-04-07 19:36:00,4040,4040,4042,4039,4042,4042,4044,4041,8
2011-04-07 19:36:00,2011-04-07 19:41:00,4042,4042,4043,4041,4044,4044,4045,4043,10
2011-04-07 19:41:00,2011-04-07 19:42:00,4042,4042,4043,4041,4044,4044,4045,4043,4
2011-04-07 19:42:00,2011-04-07 19:45:00,4042,4042,4044,4042,4044,4044,4046,4044,12
2011-04-07 19:45:00,2011-04-07 19:47:00,4042,4042,4044,4042,4044,4044,4046,4044,4
2011-04-07 19:47:00,2011-04-07 19:55:00,4041,4044,4045,4041,4043,4047,4047,4043,5
2011-04-07 19:55:00,2011-04-07 19:57:00,4044,4044,4045,4044,4047,4046,4047,4046,2
2011-04-07 19:57:00,2011-04-08 06:00:00,4044,4055,4059,4044,4046,4057,4060,4046,16
2011-04-08 06:00:00,2011-04-08 06:01:00,4055,4056,4057,4055,4057,4058,4058,4057,5
2011-04-08 06:01:00,2011-04-08 06:02:00,4056,4057,4057,4056,4058,4058,4058,4057,7
2011-04-08 06:02:00,2011-04-08 06:03:00,4057,4060,4061,4057,4058,4062,4062,4058,9
2011-04-08 06:03:00,2011-04-08 06:04:00,4060,4057,4060,4056,4062,4058,4062,4057,7
2011-04-08 06:04:00,2011-04-08 06:08:00,4057,4058,4059,4057,4058,4060,4060,4058,9
2011-04-08 06:08:00,2011-04-08 06:09:00,4058,4058,4059,4058,4060,4059,4060,4059,2
2011-04-08 06:09:00,2011-04-08 06:12:00,4059,4059,4059,4058,4061,4060,4061,4059,4
2011-04-08 06:12:00,2011-04-08 06:18:00,4058,4057,4058,4057,4059,4059,4059,4059,1
2011-04-08 06:18:00,2011-04-08 06:24:00,4057,4057,4057,4056,4059,4058,4059,4057,8
2011-04-08 06:24:00,2011-04-08 06:40:00,4059,4060,4060,4058,4061,4061,4061,4059,7
2011-04-08 06:40:00,2011-04-08 06:50:00,4061,4059,4061,4059,4062,4060,4062,4060,2
2011-04-08 06:50:00,2011-04-08 07:00:00,4056,4058,4059,4056,4057,4059,4060,4057,22
2011-04-08 07:00:00,2011-04-08 07:01:00,4058,4061,4062,4058,4059,4062,4063,4059,15
2011-04-08 07:01:00,2011-04-08 07:04:00,4061,4059,4061,4058,4062,4060,4062,4059,14
2011-04-08 07:04:00,2011-04-08 07:08:00,4058,4060,4061,4057,4059,4062,4062,4058,28
2011-04-08 07:08:00,2011-04-08 07:09:00,4060,4059,4060,4058,4062,4060,4062,4059,15
2011-04-08 07:09:00,2011-04-08 07:10:00,4059,4061,4062,4059,4060,4062,4063,4060,16
2011-04-08 07:10:00,2011-04-08 07:13:00,4063,4064,4066,4063,4064,4065,4067,4064,23
2011-04-08 07:13:00,2011-04-08 07:14:00,4064,4064,4065,4062,4065,4065,4066,4063,16
2011-04-08 07:14:00,2011-04-08 07:15:00,4064,4064,4064,4062,4065,4065,4065,4063,16
2011-04-08 07:15:00,2011-04-08 07:16:00,4064,4065,4066,4063,4065,4067,4067,4064,9
2011-04-08 07:16:00,2011-04-08 07:17:00,4065,4067,4067,4064,4067,4068,4068,4065,14
2011-04-08 07:17:00,2011-04-08 07:18:00,4067,4064,4067,4063,4068,4065,4068,4064,9
2011-04-08 07:18:00,2011-04-08 07:20:00,4062,4065,4066,4062,4063,4066,4067,4063,11
2011-04-08 07:20:00,2011-04-08 07:21:00,4065,4067,4067,4064,4066,4068,4068,4065,10
2011-04-08 07:21:00,2011-04-08 07:22:00,4067,4066,4067,4065,4068,4068,4068,4066,9
2011-04-08 07:22:00,2011-04-08 07:23:00,4066,4067,4067,4066,4068,4068,4068,4067,5
2011-04-08 07:23:00,2011-04-08 07:25:00,4067,4065,4067,4064,4068,4066,4068,4065,8
2011-04-08 07:25:00,2011-04-08 07:29:00,4065,4065,4066,4065,4066,4066,4067,4066,12
2011-04-08 07:29:00,2011-04-08 07:32:00,4065,4063,4065,4062,4066,4064,4066,4064,8
2011-04-08 07:32:00,2011-04-08 07:37:00,4062,4059,4062,4059,4063,4060,4063,4060,5
2011-04-08 07:37:00,2011-04-08 07:38:00,4059,4059,4061,4057,4060,4060,4062,4058,14
2011-04-08 07:38:00,2011-04-08 07:40:00,4060,4060,4060,4059,4061,4061,4061,4061,2
2011-04-08 07:40:00,2011-04-08 07:46:00,4062,4062,4062,4061,4064,4063,4064,4062,2
2011-04-08 07:46:00,2011-04-08 07:48:00,4062,4061,4063,4061,4063,4062,4064,4062,7
2011-04-08 07:48:00,2011-04-08 07:54:00,4063,4061,4063,4061,4064,4062,4064,4062,2
2011-04-08 07:54:00,2011-04-08 07:58:00,4062,4064,4065,4062,4063,4065,4066,4063,6
2011-04-08 07:58:00,2011-04-08 08:02:00,4062,4061,4062,4060,4063,4062,4063,4061,8
2011-04-08 08:02:00,2011-04-08 08:03:00,4061,4062,4064,4061,4062,4063,4065,4062,13
2011-04-08 08:03:00,2011-04-08 08:05:00,4060,4062,4063,4060,4061,4063,4064,4061,6
