open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-01-06 20:19:00,2011-01-06 20:20:00,3893,3892,3893,3892,3895,3894,3895,3894,1
2011-01-06 20:20:00,2011-01-06 20:21:00,3892,3892,3893,3892,3894,3894,3895,3894,8
2011-01-06 20:21:00,2011-01-06 20:22:00,3892,3891,3893,3891,3894,3893,3895,3893,3
2011-01-06 20:22:00,2011-01-06 20:23:00,3891,3890,3891,3889,3893,3892,3893,3891,9
2011-01-06 20:23:00,2011-01-06 20:26:00,3889,3889,3889,3886,3891,3891,3891,3888,10
2011-01-06 20:26:00,2011-01-06 20:27:00,3889,3891,3892,3889,3891,3893,3894,3891,10
2011-01-06 20:27:00,2011-01-06 20:28:00,3891,3892,3892,3891,3893,3894,3894,3893,5
2011-01-06 20:28:00,2011-01-06 20:29:00,3892,3892,3892,3891,3894,3894,3894,3893,22
2011-01-06 20:29:00,2011-01-06 20:35:00,3891,3892,3892,3891,3893,3894,3894,3893,1
2011-01-06 20:35:00,2011-01-06 20:36:00,3892,3893,3893,3892,3894,3895,3895,3894,7
2011-01-06 20:36:00,2011-01-06 20:37:00,3893,3894,3894,3893,3895,3896,3896,3895,5
2011-01-06 20:37:00,2011-01-06 20:38:00,3894,3895,3895,3893,3896,3897,3897,3895,15
2011-01-06 20:38:00,2011-01-06 20:39:00,3895,3893,3895,3893,3897,3895,3897,3895,10
2011-01-06 20:39:00,2011-01-06 20:40:00,3893,3895,3895,3893,3895,3897,3897,3895,6
2011-01-06 20:40:00,2011-01-06 20:43:00,3893,3893,3895,3893,3895,3895,3897,3895,14
2011-01-06 20:43:00,2011-01-06 20:44:00,3893,3894,3894,3893,3895,3896,3896,3895,3
2011-01-06 20:44:00,2011-01-06 20:45:00,3894,3894,3895,3893,3896,3896,3897,3895,4
2011-01-06 20:45:00,2011-01-06 20:48:00,3894,3894,3894,3893,3896,3896,3896,3895,6
2011-01-06 20:48:00,2011-01-06 20:49:00,3894,3893,3894,3892,3896,3895,3896,3894,7
2011-01-06 20:49:00,2011-01-06 20:50:00,3893,3895,3895,3893,3895,3897,3897,3895,12
2011-01-06 20:50:00,2011-01-06 20:52:00,3894,3894,3894,3893,3896,3896,3896,3895,10
2011-01-06 20:52:00,2011-01-06 20:53:00,3894,3894,3894,3893,3896,3896,3896,3895,8
2011-01-06 20:53:00,2011-01-06 20:55:00,3895,3897,3897,3895,3897,3899,3899,3897,3
2011-01-06 20:55:00,2011-01-06 20:57:00,3897,3896,3897,3896,3899,3898,3899,3898,7
2011-01-06 20:57:00,2011-01-06 20:58:00,3896,3897,3897,3896,3898,3899,3899,3898,9
2011-01-06 20:58:00,2011-01-06 20:59:00,3897,3896,3897,3896,3899,3899,3899,3898,3
2011-01-06 20:59:00,2011-01-07 07:00:00,3896,3893,3896,3892,3899,3894,3899,3893,5
2011-01-07 07:00:00,2011-01-07 07:01:00,3893,3891,3893,3891,3894,3893,3894,3892,8
2011-01-07 07:01:00,2011-01-07 07:06:00,3890,3889,3890,3889,3891,3890,3891,3890,1
2011-01-07 07:06:00,2011-01-07 07:07:00,3889,3890,3890,3889,3890,3891,3891,3890,1
2011-01-07 07:07:00,2011-01-07 07:08:00,3890,3890,3890,3889,3891,3891,3891,3890,52
2011-01-07 07:08:00,2011-01-07 07:31:00,3892,3891,3892,3890,3893,3892,3893,3892,3
2011-01-07 07:31:00,2011-01-07 07:42:00,3891,3889,3891,3889,3893,3890,3893,3890,4
2011-01-07 07:42:00,2011-01-07 07:48:00,3886,3887,3887,3885,3887,3888,3888,3886,11
2011-01-07 07:48:00,2011-01-07 07:49:00,3887,3889,3889,3887,3888,3890,3890,3888,2
2011-01-07 07:49:00,2011-01-07 07:55:00,3889,3887,3889,3887,3890,3888,3890,3888,4
2011-01-07 07:55:00,2011-01-07 07:56:00,3887,3890,3890,3887,3888,3891,3891,3888,3
2011-01-07 07:56:00,2011-01-07 08:00:00,3891,3902,3903,3889,3892,3903,3904,3890,75
2011-01-07 08:00:00,2011-01-07 08:01:00,3902,3898,3903,3897,3903,3899,3904,3898,31
2011-01-07 08:01:00,2011-01-07 08:02:00,3898,3899,3900,3898,3899,3900,3901,3899,13
2011-01-07 08:02:00,2011-01-07 08:03:00,3899,3899,3901,3898,3900,3900,3902,3899,12
2011-01-07 08:03:00,2011-01-07 08:04:00,3899,3900,3902,3899,3900,3901,3903,3900,11
2011-01-07 08:04:00,2011-01-07 08:05:00,3900,3904,3906,3900,3901,3905,3907,3901,24
2011-01-07 08:05:00,2011-01-07 08:06:00,3904,3905,3906,3903,3905,3906,3907,3904,23
2011-01-07 08:06:00,2011-01-07 08:07:00,3905,3911,3911,3905,3906,3912,3912,3906,34
2011-01-07 08:07:00,2011-01-07 08:08:00,3911,3909,3912,3909,3912,3910,3913,3910,14
2011-01-07 08:08:00,2011-01-07 08:14:00,3908,3906,3908,3906,3909,3907,3909,3907,14
2011-01-07 08:14:00,2011-01-07 08:15:00,3906,3902,3906,3902,3907,3903,3907,3903,8
2011-01-07 08:15:00,2011-01-07 08:16:00,3902,3899,3902,3897,3903,3900,3903,3898,19
2011-01-07 08:16:00,2011-01-07 08:17:00,3899,3895,3899,3889,3900,3896,3900,3891,60
2011-01-07 08:17:00,2011-01-07 08:18:00,3895,3893,3895,3890,3896,3894,3896,3891,32
2011-01-07 08:18:00,2011-01-07 08:19:00,3893,3891,3893,3889,3894,3892,3894,3890,36
2011-01-07 08:19:00,2011-01-07 08:20:00,3891,3891,3892,3887,3892,3892,3893,3888,22
2011-01-07 08:20:00,2011-01-07 08:21:00,3891,3880,3891,3879,3892,3881,3892,3880,51
2011-01-07 08:21:00,2011-01-07 08:22:00,3880,3880,3882,3874,3881,3881,3883,3875,72
2011-01-07 08:22:00,2011-01-07 08:23:00,3880,3879,3880,3876,3881,3880,3881,3877,35
2011-01-07 08:23:00,2011-01-07 08:24:00,3879,3879,3880,3876,3880,3880,3881,3877,32
2011-01-07 08:24:00,2011-01-07 08:25:00,3879,3879,3880,3877,3880,3880,3881,3878,18
2011-01-07 08:25:00,2011-01-07 08:26:00,3879,3880,3881,3879,3880,3881,3882,3880,13
2011-01-07 08:26:00,2011-01-07 08:27:00,3880,3878,3881,3877,3881,3879,3882,3878,26
2011-01-07 08:27:00,2011-01-07 08:28:00,3878,3873,3878,3872,3879,3874,3879,3873,29
2011-01-07 08:28:00,2011-01-07 08:29:00,3873,3875,3879,3872,3874,3876,3880,3873,34
2011-01-07 08:29:00,2011-01-07 08:30:00,3875,3873,3875,3872,3876,3874,3876,3873,34
2011-01-07 08:30:00,2011-01-07 08:31:00,3873,3867,3874,3863,3874,3868,3875,3864,50
2011-01-07 08:31:00,2011-01-07 08:32:00,3867,3872,3872,3867,3868,3873,3873,3868,33
2011-01-07 08:32:00,2011-01-07 08:33:00,3872,3872,3873,3869,3873,3873,3874,3870,16
2011-01-07 08:33:00,2011-01-07 08:34:00,3872,3877,3878,3871,3873,3878,3879,3872,23
2011-01-07 08:34:00,2011-01-07 08:35:00,3877,3868,3877,3868,3878,3869,3878,3869,41
2011-01-07 08:35:00,2011-01-07 08:36:00,3868,3870,3872,3868,3869,3871,3873,3869,38
2011-01-07 08:36:00,2011-01-07 08:37:00,3870,3871,3872,3867,3871,3872,3873,3868,24
2011-01-07 08:37:00,2011-01-07 08:38:00,3871,3876,3876,3870,3872,3877,3877,3871,25
2011-01-07 08:38:00,2011-01-07 08:42:00,3874,3872,3874,3871,3875,3873,3875,3872,20
2011-01-07 08:42:00,2011-01-07 08:43:00,3872,3871,3873,3868,3873,3872,3874,3869,17
2011-01-07 08:43:00,2011-01-07 08:45:00,3868,3871,3874,3868,3869,3872,3875,3869,21
2011-01-07 08:45:00,2011-01-07 08:46:00,3871,3873,3874,3869,3872,3874,3875,3870,26
2011-01-07 08:46:00,2011-01-07 08:47:00,3873,3872,3875,3872,3874,3873,3876,3873,13
2011-01-07 08:47:00,2011-01-07 08:48:00,3872,3875,3875,3871,3873,3876,3876,3872,13
2011-01-07 08:48:00,2011-01-07 08:49:00,3875,3873,3878,3873,3876,3874,3879,3874,24
2011-01-07 08:49:00,2011-01-07 08:50:00,3873,3874,3875,3873,3874,3875,3876,3874,17
2011-01-07 08:50:00,2011-01-07 08:51:00,3874,3876,3877,3874,3875,3877,3878,3875,24
2011-01-07 08:51:00,2011-01-07 08:52:00,3876,3880,3880,3876,3877,3881,3881,3877,20
2011-01-07 08:52:00,2011-01-07 08:55:00,3881,3881,3882,3880,3882,3882,3883,3881,22
2011-01-07 08:55:00,2011-01-07 08:56:00,3881,3875,3881,3874,3882,3876,3882,3875,18
2011-01-07 08:56:00,2011-01-07 08:57:00,3875,3874,3875,3872,3876,3875,3876,3873,29
2011-01-07 08:57:00,2011-01-07 08:58:00,3874,3873,3874,3872,3875,3874,3875,3873,17
2011-01-07 08:58:00,2011-01-07 08:59:00,3873,3877,3878,3872,3874,3878,3879,3873,26
2011-01-07 08:59:00,2011-01-07 09:00:00,3877,3873,3877,3872,3878,3874,3878,3873,24
2011-01-07 09:00:00,2011-01-07 09:01:00,3873,3877,3878,3873,3874,3878,3879,3874,10
2011-01-07 09:01:00,2011-01-07 09:02:00,3877,3877,3881,3874,3878,3878,3882,3875,18
2011-01-07 09:02:00,2011-01-07 09:03:00,3877,3871,3877,3870,3878,3872,3878,3871,18
2011-01-07 09:03:00,2011-01-07 09:04:00,3871,3873,3875,3870,3872,3874,3876,3871,20
2011-01-07 09:04:00,2011-01-07 09:05:00,3873,3872,3873,3870,3874,3873,3874,3871,17
2011-01-07 09:05:00,2011-01-07 09:07:00,3874,3872,3874,3871,3875,3873,3875,3872,18
2011-01-07 09:07:00,2011-01-07 09:09:00,3874,3873,3876,3871,3875,3874,3877,3872,25
2011-01-07 09:09:00,2011-01-07 09:10:00,3873,3873,3875,3872,3874,3874,3876,3873,13
2011-01-07 09:10:00,2011-01-07 09:13:00,3876,3875,3879,3874,3877,3876,3880,3875,15
2011-01-07 09:13:00,2011-01-07 09:14:00,3875,3876,3877,3872,3876,3877,3878,3873,21
2011-01-07 09:14:00,2011-01-07 09:17:00,3877,3879,3881,3877,3878,3880,3882,3878,10
2011-01-07 09:17:00,2011-01-07 09:18:00,3879,3875,3880,3875,3880,3876,3881,3876,16
2011-01-07 09:18:00,2011-01-07 09:19:00,3875,3880,3880,3875,3876,3881,3881,3876,17
2011-01-07 09:19:00,2011-01-07 09:20:00,3880,3879,3883,3878,3881,3880,3884,3879,13
2011-01-07 09:20:00,2011-01-07 09:21:00,3879,3882,3883,3879,3880,3883,3884,3880,21
2011-01-07 09:21:00,2011-01-07 09:26:00,3883,3880,3884,3880,3884,3881,3885,3881,13
2011-01-07 09:26:00,2011-01-07 09:37:00,3879,3882,3882,3878,3880,3883,3883,3879,11
2011-01-07 09:37:00,2011-01-07 09:40:00,3880,3882,3882,3880,3881,3883,3883,3881,4
2011-01-07 09:40:00,2011-01-07 09:51:00,3875,3874,3875,3873,3876,3875,3876,3874,7
2011-01-07 09:51:00,2011-01-07 09:52:00,3874,3873,3874,3872,3875,3874,3875,3873,5
2011-01-07 09:52:00,2011-01-07 09:57:00,3874,3879,3880,3874,3875,3880,3881,3875,17
2011-01-07 09:57:00,2011-01-07 09:59:00,3878,3881,3881,3878,3879,3882,3882,3879,3
2011-01-07 09:59:00,2011-01-07 10:00:00,3881,3880,3882,3879,3882,3881,3883,3880,15
2011-01-07 10:00:00,2011-01-07 10:01:00,3880,3877,3880,3877,3881,3878,3881,3878,15
2011-01-07 10:01:00,2011-01-07 10:02:00,3877,3875,3877,3873,3878,3876,3878,3874,12
2011-01-07 10:02:00,2011-01-07 10:16:00,3878,3880,3881,3878,3879,3881,3882,3879,8
2011-01-07 10:16:00,2011-01-07 10:17:00,3880,3878,3881,3877,3881,3879,3882,3878,10
2011-01-07 10:17:00,2011-01-07 10:18:00,3878,3875,3878,3874,3879,3876,3879,3875,9
2011-01-07 10:18:00,2011-01-07 10:19:00,3875,3873,3876,3873,3876,3874,3877,3874,6
2011-01-07 10:19:00,2011-01-07 10:20:00,3873,3873,3874,3873,3874,3874,3875,3874,18
2011-01-07 10:20:00,2011-01-07 10:23:00,3872,3872,3872,3871,3874,3873,3874,3872,20
2011-01-07 10:23:00,2011-01-07 10:25:00,3873,3876,3877,3873,3874,3877,3878,3874,13
2011-01-07 10:25:00,2011-01-07 10:31:00,3878,3879,3879,3878,3879,3880,3880,3879,1
2011-01-07 10:31:00,2011-01-07 10:33:00,3879,3875,3879,3874,3880,3876,3880,3875,20
2011-01-07 10:33:00,2011-01-07 10:34:00,3875,3877,3878,3874,3876,3878,3879,3875,8
2011-01-07 10:34:00,2011-01-07 10:35:00,3877,3877,3879,3877,3878,3878,3880,3878,16
2011-01-07 10:35:00,2011-01-07 10:39:00,3877,3880,3880,3877,3878,3881,3881,3878,9
2011-01-07 10:39:00,2011-01-07 10:43:00,3881,3879,3881,3877,3882,3880,3882,3878,8
2011-01-07 10:43:00,2011-01-07 10:46:00,3879,3875,3879,3874,3880,3876,3880,3875,16
2011-01-07 10:46:00,2011-01-07 10:48:00,3875,3878,3879,3874,3876,3879,3880,3875,7
2011-01-07 10:48:00,2011-01-07 10:49:00,3878,3875,3878,3873,3879,3876,3879,3874,15
2011-01-07 10:49:00,2011-01-07 11:01:00,3876,3876,3877,3875,3877,3877,3878,3876,16
2011-01-07 11:01:00,2011-01-07 11:15:00,3879,3878,3879,3877,3880,3879,3880,3878,13
2011-01-07 11:15:00,2011-01-07 11:16:00,3878,3878,3880,3877,3879,3879,3881,3878,8
2011-01-07 11:16:00,2011-01-07 11:34:00,3876,3878,3878,3876,3877,3879,3879,3877,2
2011-01-07 11:34:00,2011-01-07 11:40:00,3879,3881,3881,3879,3880,3882,3882,3880,16
2011-01-07 11:40:00,2011-01-07 11:41:00,3881,3879,3881,3879,3882,3880,3882,3880,12
2011-01-07 11:41:00,2011-01-07 11:45:00,3879,3882,3882,3879,3880,3883,3883,3880,15
2011-01-07 11:45:00,2011-01-07 11:46:00,3882,3882,3885,3882,3883,3883,3886,3883,30
2011-01-07 11:46:00,2011-01-07 11:49:00,3882,3880,3883,3880,3883,3881,3884,3881,14
2011-01-07 11:49:00,2011-01-07 11:51:00,3883,3884,3884,3883,3884,3885,3885,3884,21
2011-01-07 11:51:00,2011-01-07 11:52:00,3884,3885,3886,3884,3885,3886,3887,3885,9
2011-01-07 11:52:00,2011-01-07 11:54:00,3888,3889,3889,3888,3889,3890,3890,3889,19
2011-01-07 11:54:00,2011-01-07 11:57:00,3888,3891,3892,3888,3889,3892,3893,3889,9
2011-01-07 11:57:00,2011-01-07 11:58:00,3891,3894,3894,3891,3892,3895,3895,3892,15
2011-01-07 11:58:00,2011-01-07 12:00:00,3893,3894,3897,3893,3894,3895,3898,3894,23
2011-01-07 12:00:00,2011-01-07 12:01:00,3894,3894,3896,3894,3895,3895,3897,3895,16
2011-01-07 12:01:00,2011-01-07 12:03:00,3893,3896,3898,3893,3894,3897,3899,3894,19
2011-01-07 12:03:00,2011-01-07 12:07:00,3895,3894,3896,3894,3896,3895,3897,3895,15
2011-01-07 12:07:00,2011-01-07 12:08:00,3894,3894,3895,3893,3895,3895,3896,3894,6
2011-01-07 12:08:00,2011-01-07 12:09:00,3894,3892,3894,3891,3895,3893,3895,3892,12
2011-01-07 12:09:00,2011-01-07 12:10:00,3892,3890,3893,3889,3893,3891,3894,3890,8
2011-01-07 12:10:00,2011-01-07 12:11:00,3890,3891,3892,3889,3891,3892,3893,3890,15
2011-01-07 12:11:00,2011-01-07 12:13:00,3890,3889,3890,3889,3891,3890,3891,3890,19
2011-01-07 12:13:00,2011-01-07 12:14:00,3889,3887,3890,3887,3890,3888,3891,3888,10
2011-01-07 12:14:00,2011-01-07 12:15:00,3887,3888,3890,3887,3888,3889,3891,3888,13
2011-01-07 12:15:00,2011-01-07 12:16:00,3888,3888,3889,3888,3889,3889,3890,3889,14
2011-01-07 12:16:00,2011-01-07 12:17:00,3888,3887,3888,3885,3889,3888,3889,3886,9
2011-01-07 12:17:00,2011-01-07 12:19:00,3885,3885,3885,3883,3886,3886,3886,3884,14
2011-01-07 12:19:00,2011-01-07 12:20:00,3885,3883,3885,3883,3886,3884,3886,3884,10
2011-01-07 12:20:00,2011-01-07 12:25:00,3884,3883,3885,3883,3885,3884,3886,3884,5
2011-01-07 12:25:00,2011-01-07 12:26:00,3883,3884,3884,3883,3884,3885,3885,3884,9
2011-01-07 12:26:00,2011-01-07 12:27:00,3884,3882,3884,3882,3885,3883,3885,3883,10
2011-01-07 12:27:00,2011-01-07 12:30:00,3882,3880,3882,3880,3883,3881,3883,3881,6
2011-01-07 12:30:00,2011-01-07 12:39:00,3878,3880,3881,3878,3879,3881,3882,3879,6
2011-01-07 12:39:00,2011-01-07 12:40:00,3880,3882,3883,3880,3881,3883,3884,3881,6
2011-01-07 12:40:00,2011-01-07 12:43:00,3881,3881,3881,3879,3882,3882,3882,3880,12
2011-01-07 12:43:00,2011-01-07 12:51:00,3882,3883,3884,3882,3883,3884,3885,3883,3
2011-01-07 12:51:00,2011-01-07 12:54:00,3881,3883,3883,3881,3882,3884,3884,3882,2
2011-01-07 12:54:00,2011-01-07 12:55:00,3883,3885,3885,3883,3884,3886,3886,3884,18
2011-01-07 12:55:00,2011-01-07 12:57:00,3886,3886,3886,3885,3887,3887,3887,3886,8
2011-01-07 12:57:00,2011-01-07 12:59:00,3886,3884,3886,3884,3887,3885,3887,3885,2
2011-01-07 12:59:00,2011-01-07 13:01:00,3887,3888,3888,3887,3888,3889,3889,3888,13
2011-01-07 13:01:00,2011-01-07 13:07:00,3887,3887,3888,3886,3888,3888,3889,3887,14
2011-01-07 13:07:00,2011-01-07 13:19:00,3883,3883,3884,3883,3884,3884,3885,3884,10
2011-01-07 13:19:00,2011-01-07 13:23:00,3882,3885,3886,3882,3883,3886,3887,3883,7
2011-01-07 13:23:00,2011-01-07 13:24:00,3885,3888,3888,3885,3886,3889,3889,3886,13
2011-01-07 13:24:00,2011-01-07 13:26:00,3888,3891,3891,3887,3889,3892,3892,3888,7
2011-01-07 13:26:00,2011-01-07 13:27:00,3891,3892,3892,3891,3892,3893,3894,3892,7
2011-01-07 13:27:00,2011-01-07 13:28:00,3892,3893,3894,3892,3893,3894,3895,3893,13
2011-01-07 13:28:00,2011-01-07 13:29:00,3893,3882,3894,3882,3894,3888,3895,3888,40
2011-01-07 13:29:00,2011-01-07 13:30:00,3882,3872,3884,3858,3888,3873,3888,3860,227
2011-01-07 13:30:00,2011-01-07 13:31:00,3872,3867,3874,3867,3873,3868,3875,3868,75
2011-01-07 13:31:00,2011-01-07 13:32:00,3867,3873,3875,3867,3868,3874,3876,3868,64
2011-01-07 13:32:00,2011-01-07 13:33:00,3873,3872,3873,3869,3874,3873,3874,3870,41
2011-01-07 13:33:00,2011-01-07 13:34:00,3872,3877,3877,3870,3873,3878,3878,3871,29
2011-01-07 13:34:00,2011-01-07 13:35:00,3877,3876,3877,3871,3878,3877,3878,3872,51
2011-01-07 13:35:00,2011-01-07 13:36:00,3876,3876,3877,3874,3877,3877,3878,3875,22
2011-01-07 13:36:00,2011-01-07 13:37:00,3876,3872,3877,3872,3877,3873,3878,3873,32
2011-01-07 13:37:00,2011-01-07 13:38:00,3872,3873,3874,3870,3873,3874,3875,3871,21
2011-01-07 13:38:00,2011-01-07 13:39:00,3873,3876,3879,3873,3874,3877,3880,3874,19
2011-01-07 13:39:00,2011-01-07 13:40:00,3876,3875,3877,3873,3877,3876,3878,3874,23
2011-01-07 13:40:00,2011-01-07 13:41:00,3875,3871,3877,3870,3876,3872,3878,3871,30
2011-01-07 13:41:00,2011-01-07 13:42:00,3871,3870,3872,3867,3872,3871,3873,3868,33
2011-01-07 13:42:00,2011-01-07 13:45:00,3872,3871,3873,3869,3873,3872,3874,3870,21
2011-01-07 13:45:00,2011-01-07 13:46:00,3871,3870,3871,3868,3872,3871,3872,3869,9
2011-01-07 13:46:00,2011-01-07 13:47:00,3870,3873,3874,3868,3871,3874,3875,3869,15
2011-01-07 13:47:00,2011-01-07 13:49:00,3872,3876,3876,3872,3873,3877,3877,3873,8
2011-01-07 13:49:00,2011-01-07 13:51:00,3878,3874,3879,3874,3879,3875,3880,3875,14
2011-01-07 13:51:00,2011-01-07 13:53:00,3877,3874,3877,3874,3878,3875,3878,3875,11
2011-01-07 13:53:00,2011-01-07 13:58:00,3876,3882,3882,3875,3877,3883,3883,3876,28
2011-01-07 13:58:00,2011-01-07 13:59:00,3882,3881,3882,3878,3883,3882,3883,3879,25
2011-01-07 13:59:00,2011-01-07 14:00:00,3881,3882,3884,3880,3882,3883,3885,3881,27
2011-01-07 14:00:00,2011-01-07 14:02:00,3882,3882,3883,3882,3883,3883,3884,3883,8
2011-01-07 14:02:00,2011-01-07 14:04:00,3884,3888,3889,3883,3885,3889,3890,3884,22
2011-01-07 14:04:00,2011-01-07 14:05:00,3888,3889,3890,3888,3889,3890,3891,3889,25
2011-01-07 14:05:00,2011-01-07 14:06:00,3889,3889,3891,3888,3890,3890,3892,3889,34
2011-01-07 14:06:00,2011-01-07 14:08:00,3889,3888,3889,3887,3890,3889,3890,3888,17
2011-01-07 14:08:00,2011-01-07 14:09:00,3888,3889,3889,3887,3889,3890,3890,3888,13
2011-01-07 14:09:00,2011-01-07 14:10:00,3889,3896,3896,3889,3890,3897,3897,3890,19
2011-01-07 14:10:00,2011-01-07 14:11:00,3896,3899,3901,3895,3897,3900,3902,3896,19
2011-01-07 14:11:00,2011-01-07 14:12:00,3899,3896,3900,3894,3900,3897,3901,3895,25
2011-01-07 14:12:00,2011-01-07 14:13:00,3896,3894,3896,3893,3897,3895,3897,3894,12
2011-01-07 14:13:00,2011-01-07 14:14:00,3894,3894,3897,3893,3895,3895,3898,3894,26
2011-01-07 14:14:00,2011-01-07 14:16:00,3894,3894,3895,3894,3895,3895,3896,3895,20
2011-01-07 14:16:00,2011-01-07 14:18:00,3892,3891,3893,3891,3893,3892,3894,3892,23
2011-01-07 14:18:00,2011-01-07 14:24:00,3893,3894,3894,3892,3894,3895,3895,3893,15
2011-01-07 14:24:00,2011-01-07 14:29:00,3894,3893,3894,3893,3895,3894,3895,3894,9
2011-01-07 14:29:00,2011-01-07 14:30:00,3893,3893,3895,3893,3894,3894,3896,3894,22
2011-01-07 14:30:00,2011-01-07 14:31:00,3893,3887,3894,3886,3894,3888,3895,3887,22
2011-01-07 14:31:00,2011-01-07 14:32:00,3887,3888,3890,3887,3888,3889,3891,3888,15
2011-01-07 14:32:00,2011-01-07 14:33:00,3888,3893,3895,3887,3889,3894,3896,3888,29
2011-01-07 14:33:00,2011-01-07 14:34:00,3893,3894,3895,3893,3894,3895,3896,3894,25
2011-01-07 14:34:00,2011-01-07 14:35:00,3894,3896,3897,3894,3895,3897,3898,3895,34
2011-01-07 14:35:00,2011-01-07 14:36:00,3896,3899,3899,3895,3897,3900,3900,3896,37
2011-01-07 14:36:00,2011-01-07 14:37:00,3899,3896,3901,3895,3900,3897,3902,3896,31
2011-01-07 14:37:00,2011-01-07 14:38:00,3896,3894,3896,3892,3897,3895,3897,3893,16
2011-01-07 14:38:00,2011-01-07 14:39:00,3894,3894,3894,3892,3895,3895,3895,3893,20
2011-01-07 14:39:00,2011-01-07 14:40:00,3894,3890,3895,3890,3895,3891,3896,3891,32
2011-01-07 14:40:00,2011-01-07 14:41:00,3890,3887,3892,3887,3891,3888,3893,3888,13
2011-01-07 14:41:00,2011-01-07 14:42:00,3887,3889,3891,3886,3888,3890,3892,3887,24
2011-01-07 14:42:00,2011-01-07 14:43:00,3889,3887,3890,3885,3890,3888,3891,3886,20
2011-01-07 14:43:00,2011-01-07 14:44:00,3887,3889,3890,3887,3888,3890,3891,3888,32
2011-01-07 14:44:00,2011-01-07 14:45:00,3889,3888,3890,3888,3890,3889,3891,3889,13
2011-01-07 14:45:00,2011-01-07 14:46:00,3888,3882,3888,3881,3889,3883,3889,3882,22
2011-01-07 14:46:00,2011-01-07 14:47:00,3882,3884,3886,3882,3883,3885,3887,3883,18
2011-01-07 14:47:00,2011-01-07 14:48:00,3884,3881,3884,3881,3885,3882,3885,3882,19
2011-01-07 14:48:00,2011-01-07 14:49:00,3881,3878,3884,3878,3882,3879,3885,3879,25
2011-01-07 14:49:00,2011-01-07 14:50:00,3878,3877,3879,3876,3879,3878,3880,3877,29
2011-01-07 14:50:00,2011-01-07 14:51:00,3877,3874,3877,3873,3878,3875,3878,3874,39
2011-01-07 14:51:00,2011-01-07 14:52:00,3874,3875,3876,3873,3875,3876,3877,3874,13
2011-01-07 14:52:00,2011-01-07 14:53:00,3875,3874,3875,3873,3876,3875,3876,3874,21
2011-01-07 14:53:00,2011-01-07 14:54:00,3874,3873,3875,3872,3875,3874,3876,3873,29
2011-01-07 14:54:00,2011-01-07 14:55:00,3873,3876,3877,3872,3874,3877,3878,3873,23
2011-01-07 14:55:00,2011-01-07 14:56:00,3876,3880,3880,3876,3877,3881,3881,3877,12
2011-01-07 14:56:00,2011-01-07 14:57:00,3880,3879,3881,3875,3881,3880,3882,3876,45
2011-01-07 14:57:00,2011-01-07 14:59:00,3878,3876,3878,3876,3879,3877,3879,3877,14
2011-01-07 14:59:00,2011-01-07 15:00:00,3876,3876,3879,3875,3877,3877,3880,3876,14
2011-01-07 15:00:00,2011-01-07 15:01:00,3876,3877,3879,3876,3877,3878,3880,3877,21
2011-01-07 15:01:00,2011-01-07 15:02:00,3877,3876,3878,3874,3878,3877,3879,3875,9
2011-01-07 15:02:00,2011-01-07 15:04:00,3877,3879,3880,3876,3878,3880,3881,3877,14
2011-01-07 15:04:00,2011-01-07 15:05:00,3879,3880,3881,3878,3880,3881,3882,3879,15
2011-01-07 15:05:00,2011-01-07 15:06:00,3880,3882,3882,3878,3881,3883,3883,3879,18
2011-01-07 15:06:00,2011-01-07 15:07:00,3882,3880,3882,3880,3883,3881,3883,3881,8
2011-01-07 15:07:00,2011-01-07 15:10:00,3879,3881,3882,3879,3880,3882,3883,3880,22
2011-01-07 15:10:00,2011-01-07 15:11:00,3881,3884,3884,3881,3882,3885,3885,3882,13
2011-01-07 15:11:00,2011-01-07 15:12:00,3884,3882,3885,3882,3885,3883,3886,3883,18
2011-01-07 15:12:00,2011-01-07 15:13:00,3882,3883,3884,3882,3883,3884,3885,3883,11
2011-01-07 15:13:00,2011-01-07 15:14:00,3883,3887,3887,3882,3884,3888,3888,3883,14
2011-01-07 15:14:00,2011-01-07 15:15:00,3887,3890,3892,3887,3888,3891,3893,3888,31
2011-01-07 15:15:00,2011-01-07 15:16:00,3890,3889,3891,3888,3891,3890,3892,3889,17
2011-01-07 15:16:00,2011-01-07 15:17:00,3889,3893,3894,3889,3890,3894,3895,3890,32
2011-01-07 15:17:00,2011-01-07 15:18:00,3893,3891,3895,3891,3894,3892,3896,3892,18
2011-01-07 15:18:00,2011-01-07 15:19:00,3891,3894,3894,3891,3892,3895,3895,3892,13
2011-01-07 15:19:00,2011-01-07 15:20:00,3894,3892,3894,3891,3895,3893,3895,3892,20
2011-01-07 15:20:00,2011-01-07 15:21:00,3892,3890,3893,3890,3893,3891,3894,3891,20
2011-01-07 15:21:00,2011-01-07 15:22:00,3890,3888,3890,3888,3891,3889,3891,3889,8
2011-01-07 15:22:00,2011-01-07 15:23:00,3888,3889,3889,3888,3889,3890,3890,3889,9
2011-01-07 15:23:00,2011-01-07 15:25:00,3890,3889,3890,3889,3891,3890,3891,3890,9
2011-01-07 15:25:00,2011-01-07 15:28:00,3890,3889,3890,3888,3891,3890,3891,3889,21
2011-01-07 15:28:00,2011-01-07 15:30:00,3890,3890,3892,3889,3891,3891,3893,3890,6
