open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-31 18:04:00,2014-01-31 18:05:00,4160,4160,4161,4160,4162,4162,4163,4162,20
2014-01-31 18:05:00,2014-01-31 18:06:00,4160,4159,4160,4157,4162,4161,4162,4159,19
2014-01-31 18:06:00,2014-01-31 18:07:00,4159,4158,4158,4157,4161,4160,4160,4159,5
2014-01-31 18:07:00,2014-01-31 18:08:00,4158,4158,4158,4156,4160,4160,4160,4158,10
2014-01-31 18:08:00,2014-01-31 18:09:00,4158,4158,4159,4157,4160,4160,4161,4159,10
2014-01-31 18:09:00,2014-01-31 18:10:00,4158,4159,4160,4158,4160,4161,4162,4160,7
2014-01-31 18:10:00,2014-01-31 18:11:00,4159,4157,4158,4157,4161,4159,4160,4159,8
2014-01-31 18:11:00,2014-01-31 18:13:00,4158,4157,4158,4156,4160,4159,4160,4158,7
2014-01-31 18:13:00,2014-01-31 18:14:00,4157,4158,4158,4157,4159,4160,4160,4159,3
2014-01-31 18:14:00,2014-01-31 18:17:00,4157,4156,4158,4155,4159,4158,4160,4157,11
2014-01-31 18:17:00,2014-01-31 18:18:00,4156,4158,4158,4156,4158,4160,4160,4158,6
2014-01-31 18:18:00,2014-01-31 18:19:00,4158,4155,4157,4155,4160,4157,4159,4157,13
2014-01-31 18:19:00,2014-01-31 18:20:00,4155,4155,4157,4155,4157,4157,4159,4157,10
2014-01-31 18:20:00,2014-01-31 18:21:00,4155,4156,4156,4156,4157,4158,4158,4158,1
2014-01-31 18:21:00,2014-01-31 18:22:00,4156,4157,4158,4157,4158,4159,4160,4159,5
2014-01-31 18:22:00,2014-01-31 18:24:00,4157,4157,4158,4157,4159,4159,4160,4159,2
2014-01-31 18:24:00,2014-01-31 18:25:00,4157,4156,4158,4156,4159,4158,4160,4158,5
2014-01-31 18:25:00,2014-01-31 18:26:00,4156,4156,4157,4156,4158,4158,4159,4158,12
2014-01-31 18:26:00,2014-01-31 18:27:00,4156,4157,4158,4157,4158,4159,4160,4159,9
2014-01-31 18:27:00,2014-01-31 18:29:00,4157,4157,4158,4157,4159,4159,4160,4159,8
2014-01-31 18:29:00,2014-01-31 18:30:00,4157,4158,4158,4157,4159,4160,4160,4159,7
2014-01-31 18:30:00,2014-01-31 18:31:00,4158,4159,4160,4158,4160,4161,4162,4160,5
2014-01-31 18:31:00,2014-01-31 18:32:00,4159,4160,4160,4158,4161,4162,4162,4160,7
2014-01-31 18:32:00,2014-01-31 18:33:00,4160,4158,4160,4158,4162,4160,4162,4160,10
2014-01-31 18:33:00,2014-01-31 18:34:00,4158,4158,4158,4157,4160,4160,4160,4159,6
2014-01-31 18:34:00,2014-01-31 18:40:00,4160,4162,4162,4160,4162,4164,4164,4162,4
2014-01-31 18:40:00,2014-01-31 18:41:00,4162,4163,4163,4161,4164,4165,4165,4163,11
2014-01-31 18:41:00,2014-01-31 18:42:00,4163,4161,4163,4161,4165,4163,4165,4163,6
2014-01-31 18:42:00,2014-01-31 18:43:00,4161,4161,4163,4161,4163,4163,4165,4163,8
2014-01-31 18:43:00,2014-01-31 18:44:00,4161,4161,4162,4160,4163,4163,4164,4162,12
2014-01-31 18:44:00,2014-01-31 18:46:00,4161,4163,4163,4160,4163,4165,4165,4162,9
2014-01-31 18:46:00,2014-01-31 18:47:00,4163,4165,4165,4163,4165,4167,4167,4165,8
2014-01-31 18:47:00,2014-01-31 18:48:00,4165,4166,4166,4164,4167,4168,4168,4166,7
2014-01-31 18:48:00,2014-01-31 18:49:00,4166,4165,4166,4164,4168,4167,4168,4166,11
2014-01-31 18:49:00,2014-01-31 18:50:00,4165,4166,4166,4165,4167,4168,4168,4167,5
2014-01-31 18:50:00,2014-01-31 18:51:00,4166,4167,4169,4167,4168,4169,4171,4169,15
2014-01-31 18:51:00,2014-01-31 18:52:00,4167,4168,4168,4166,4169,4170,4170,4168,7
2014-01-31 18:52:00,2014-01-31 18:53:00,4168,4167,4168,4166,4170,4169,4170,4168,7
2014-01-31 18:53:00,2014-01-31 18:54:00,4167,4167,4168,4167,4169,4169,4170,4169,2
2014-01-31 18:54:00,2014-01-31 18:55:00,4167,4167,4168,4167,4169,4169,4170,4169,6
2014-01-31 18:55:00,2014-01-31 18:56:00,4167,4167,4168,4166,4169,4169,4170,4168,14
2014-01-31 18:56:00,2014-01-31 18:57:00,4167,4167,4168,4166,4169,4169,4170,4168,12
2014-01-31 18:57:00,2014-01-31 18:59:00,4167,4169,4169,4168,4169,4171,4171,4170,12
2014-01-31 18:59:00,2014-01-31 19:00:00,4169,4169,4169,4168,4171,4171,4171,4170,14
2014-01-31 19:00:00,2014-01-31 19:01:00,4169,4169,4170,4168,4171,4171,4172,4170,10
2014-01-31 19:01:00,2014-01-31 19:04:00,4170,4169,4171,4169,4172,4171,4173,4171,3
2014-01-31 19:04:00,2014-01-31 19:06:00,4168,4169,4169,4168,4170,4171,4171,4170,9
2014-01-31 19:06:00,2014-01-31 19:09:00,4168,4168,4169,4168,4170,4170,4171,4170,4
2014-01-31 19:09:00,2014-01-31 19:11:00,4167,4166,4166,4166,4169,4168,4168,4168,1
2014-01-31 19:11:00,2014-01-31 19:14:00,4166,4167,4167,4166,4168,4169,4169,4168,3
2014-01-31 19:14:00,2014-01-31 19:15:00,4167,4165,4167,4165,4169,4167,4169,4167,4
2014-01-31 19:15:00,2014-01-31 19:16:00,4165,4165,4166,4165,4167,4167,4168,4167,4
2014-01-31 19:16:00,2014-01-31 19:18:00,4165,4166,4166,4164,4167,4168,4168,4166,9
2014-01-31 19:18:00,2014-01-31 19:19:00,4166,4166,4166,4165,4168,4168,4168,4167,4
2014-01-31 19:19:00,2014-01-31 19:22:00,4165,4166,4166,4165,4167,4168,4168,4167,3
2014-01-31 19:22:00,2014-01-31 19:24:00,4165,4167,4167,4165,4167,4169,4169,4167,4
2014-01-31 19:24:00,2014-01-31 19:25:00,4167,4168,4169,4168,4169,4170,4171,4170,5
2014-01-31 19:25:00,2014-01-31 19:26:00,4168,4168,4168,4167,4170,4170,4170,4169,6
2014-01-31 19:26:00,2014-01-31 19:27:00,4168,4168,4169,4167,4170,4170,4171,4169,6
2014-01-31 19:27:00,2014-01-31 19:29:00,4169,4169,4169,4168,4171,4171,4171,4170,4
2014-01-31 19:29:00,2014-01-31 19:33:00,4168,4167,4167,4166,4170,4169,4169,4168,3
2014-01-31 19:33:00,2014-01-31 19:34:00,4167,4167,4167,4166,4169,4169,4169,4168,10
2014-01-31 19:34:00,2014-01-31 19:38:00,4168,4170,4170,4169,4170,4172,4172,4171,2
2014-01-31 19:38:00,2014-01-31 19:39:00,4170,4168,4170,4168,4172,4170,4172,4170,16
2014-01-31 19:39:00,2014-01-31 19:40:00,4168,4168,4169,4168,4170,4170,4171,4170,2
2014-01-31 19:40:00,2014-01-31 19:42:00,4169,4170,4170,4168,4171,4172,4172,4170,7
2014-01-31 19:42:00,2014-01-31 19:43:00,4170,4170,4170,4169,4172,4172,4172,4171,8
2014-01-31 19:43:00,2014-01-31 19:44:00,4170,4171,4171,4170,4172,4173,4173,4172,5
2014-01-31 19:44:00,2014-01-31 19:51:00,4170,4168,4170,4167,4172,4170,4172,4169,12
2014-01-31 19:51:00,2014-01-31 19:52:00,4168,4166,4167,4165,4170,4168,4169,4167,12
2014-01-31 19:52:00,2014-01-31 19:53:00,4166,4165,4166,4165,4168,4167,4168,4167,3
2014-01-31 19:53:00,2014-01-31 19:54:00,4165,4164,4164,4163,4167,4166,4166,4165,5
2014-01-31 19:54:00,2014-01-31 19:57:00,4164,4164,4165,4164,4166,4166,4167,4166,6
2014-01-31 19:57:00,2014-01-31 20:00:00,4165,4162,4165,4162,4167,4164,4167,4164,11
2014-01-31 20:00:00,2014-01-31 20:01:00,4162,4162,4163,4161,4164,4164,4165,4163,16
2014-01-31 20:01:00,2014-01-31 20:02:00,4162,4161,4162,4160,4164,4163,4164,4162,11
2014-01-31 20:02:00,2014-01-31 20:03:00,4161,4163,4163,4161,4163,4165,4165,4163,10
2014-01-31 20:03:00,2014-01-31 20:04:00,4163,4165,4165,4163,4165,4167,4167,4165,14
2014-01-31 20:04:00,2014-01-31 20:05:00,4165,4161,4164,4161,4167,4163,4166,4163,6
2014-01-31 20:05:00,2014-01-31 20:06:00,4161,4161,4162,4161,4163,4163,4164,4163,10
2014-01-31 20:06:00,2014-01-31 20:08:00,4161,4161,4161,4160,4163,4163,4163,4162,10
2014-01-31 20:08:00,2014-01-31 20:09:00,4161,4158,4160,4158,4163,4160,4162,4160,3
2014-01-31 20:09:00,2014-01-31 20:10:00,4158,4160,4160,4159,4160,4162,4162,4161,10
2014-01-31 20:10:00,2014-01-31 20:12:00,4160,4159,4159,4158,4162,4161,4161,4160,9
2014-01-31 20:12:00,2014-01-31 20:16:00,4160,4161,4162,4161,4162,4163,4164,4163,3
2014-01-31 20:16:00,2014-01-31 20:17:00,4161,4161,4162,4160,4163,4163,4164,4162,8
2014-01-31 20:17:00,2014-01-31 20:18:00,4161,4161,4162,4160,4163,4163,4164,4162,10
2014-01-31 20:18:00,2014-01-31 20:19:00,4161,4157,4161,4157,4163,4159,4163,4159,8
2014-01-31 20:19:00,2014-01-31 20:20:00,4157,4157,4159,4157,4159,4159,4161,4159,34
2014-01-31 20:20:00,2014-01-31 20:21:00,4157,4160,4160,4156,4159,4162,4162,4158,15
2014-01-31 20:21:00,2014-01-31 20:22:00,4160,4157,4159,4157,4162,4159,4161,4159,9
2014-01-31 20:22:00,2014-01-31 20:23:00,4157,4158,4159,4158,4159,4160,4161,4160,5
2014-01-31 20:23:00,2014-01-31 20:24:00,4158,4161,4161,4158,4160,4163,4163,4160,7
2014-01-31 20:24:00,2014-01-31 20:25:00,4161,4159,4161,4158,4163,4161,4163,4160,10
2014-01-31 20:25:00,2014-01-31 20:27:00,4159,4159,4159,4158,4161,4161,4161,4160,6
2014-01-31 20:27:00,2014-01-31 20:28:00,4159,4160,4160,4159,4161,4162,4162,4161,3
2014-01-31 20:28:00,2014-01-31 20:29:00,4160,4159,4159,4159,4162,4161,4161,4161,1
2014-01-31 20:29:00,2014-01-31 20:30:00,4159,4161,4161,4160,4161,4163,4163,4162,8
2014-01-31 20:30:00,2014-01-31 20:31:00,4161,4161,4162,4160,4163,4163,4164,4162,20
2014-01-31 20:31:00,2014-01-31 20:32:00,4161,4160,4162,4160,4163,4162,4164,4162,13
2014-01-31 20:32:00,2014-01-31 20:33:00,4160,4160,4161,4160,4162,4162,4163,4162,2
2014-01-31 20:33:00,2014-01-31 20:34:00,4160,4160,4161,4159,4162,4162,4163,4161,8
2014-01-31 20:34:00,2014-01-31 20:35:00,4160,4161,4162,4160,4162,4163,4164,4162,11
2014-01-31 20:35:00,2014-01-31 20:36:00,4161,4159,4160,4159,4163,4161,4162,4161,4
2014-01-31 20:36:00,2014-01-31 20:37:00,4159,4157,4158,4156,4161,4159,4160,4158,12
2014-01-31 20:37:00,2014-01-31 20:38:00,4157,4158,4158,4156,4159,4160,4160,4158,15
2014-01-31 20:38:00,2014-01-31 20:39:00,4158,4157,4158,4157,4160,4159,4160,4159,3
2014-01-31 20:39:00,2014-01-31 20:40:00,4157,4158,4158,4158,4159,4160,4160,4160,1
2014-01-31 20:40:00,2014-01-31 20:41:00,4158,4158,4159,4158,4160,4160,4161,4160,16
2014-01-31 20:41:00,2014-01-31 20:43:00,4158,4156,4157,4156,4160,4158,4159,4158,2
2014-01-31 20:43:00,2014-01-31 20:44:00,4156,4156,4157,4156,4158,4158,4159,4158,14
2014-01-31 20:44:00,2014-01-31 20:45:00,4156,4156,4156,4155,4158,4158,4158,4157,10
2014-01-31 20:45:00,2014-01-31 20:46:00,4156,4153,4155,4153,4158,4155,4157,4155,11
2014-01-31 20:46:00,2014-01-31 20:49:00,4154,4156,4156,4155,4156,4158,4158,4157,8
2014-01-31 20:49:00,2014-01-31 20:51:00,4155,4155,4156,4155,4157,4157,4158,4157,2
2014-01-31 20:51:00,2014-01-31 20:52:00,4155,4155,4156,4154,4157,4157,4158,4156,4
2014-01-31 20:52:00,2014-01-31 20:53:00,4155,4156,4156,4155,4157,4158,4158,4157,5
2014-01-31 20:53:00,2014-01-31 20:55:00,4156,4154,4157,4153,4158,4156,4159,4156,14
2014-01-31 20:55:00,2014-01-31 20:56:00,4154,4154,4154,4153,4156,4156,4156,4155,12
2014-01-31 20:56:00,2014-01-31 20:57:00,4154,4154,4155,4154,4156,4156,4157,4156,10
2014-01-31 20:57:00,2014-01-31 20:58:00,4154,4154,4155,4154,4156,4156,4157,4156,4
2014-01-31 20:58:00,2014-01-31 20:59:00,4154,4153,4153,4152,4156,4155,4155,4154,8
2014-01-31 20:59:00,2014-02-02 22:00:00,4153,4153,4153,4153,4155,4155,4155,4155,1
2014-02-02 22:00:00,2014-02-03 07:01:00,4153,4139,4143,4139,4155,4140,4144,4140,18
2014-02-03 07:01:00,2014-02-03 07:05:00,4141,4144,4144,4142,4142,4145,4145,4143,3
2014-02-03 07:05:00,2014-02-03 07:06:00,4144,4146,4147,4145,4145,4147,4148,4146,8
2014-02-03 07:06:00,2014-02-03 07:08:00,4147,4144,4146,4144,4148,4145,4147,4145,5
2014-02-03 07:08:00,2014-02-03 07:11:00,4143,4143,4144,4143,4144,4144,4145,4144,2
2014-02-03 07:11:00,2014-02-03 07:12:00,4143,4143,4144,4143,4144,4144,4145,4144,6
2014-02-03 07:12:00,2014-02-03 07:15:00,4142,4141,4141,4141,4143,4142,4142,4142,1
2014-02-03 07:15:00,2014-02-03 07:16:00,4141,4141,4142,4141,4142,4142,4143,4142,2
2014-02-03 07:16:00,2014-02-03 07:19:00,4141,4142,4142,4142,4142,4143,4143,4143,1
2014-02-03 07:19:00,2014-02-03 07:21:00,4142,4143,4143,4143,4143,4144,4144,4144,1
2014-02-03 07:21:00,2014-02-03 07:23:00,4143,4144,4144,4144,4144,4145,4145,4145,1
2014-02-03 07:23:00,2014-02-03 07:24:00,4144,4145,4145,4145,4145,4146,4146,4146,1
2014-02-03 07:24:00,2014-02-03 07:28:00,4145,4146,4146,4146,4146,4147,4147,4147,1
2014-02-03 07:28:00,2014-02-03 07:30:00,4146,4147,4147,4146,4147,4148,4148,4147,7
2014-02-03 07:30:00,2014-02-03 07:33:00,4148,4148,4149,4148,4149,4149,4150,4149,14
2014-02-03 07:33:00,2014-02-03 07:34:00,4148,4149,4149,4149,4149,4150,4150,4150,1
2014-02-03 07:34:00,2014-02-03 07:36:00,4149,4150,4151,4150,4150,4151,4152,4151,3
2014-02-03 07:36:00,2014-02-03 07:37:00,4150,4151,4151,4150,4151,4152,4152,4151,7
2014-02-03 07:37:00,2014-02-03 07:38:00,4151,4151,4151,4150,4152,4152,4152,4151,10
2014-02-03 07:38:00,2014-02-03 07:39:00,4151,4152,4152,4152,4152,4153,4153,4153,1
2014-02-03 07:39:00,2014-02-03 07:42:00,4152,4153,4153,4152,4153,4154,4154,4153,7
2014-02-03 07:42:00,2014-02-03 07:43:00,4153,4154,4154,4154,4154,4155,4155,4155,1
2014-02-03 07:43:00,2014-02-03 07:48:00,4154,4151,4153,4151,4155,4152,4154,4152,3
2014-02-03 07:48:00,2014-02-03 07:49:00,4151,4151,4152,4150,4152,4152,4153,4151,8
2014-02-03 07:49:00,2014-02-03 07:50:00,4151,4154,4154,4152,4152,4155,4155,4153,5
2014-02-03 07:50:00,2014-02-03 07:51:00,4154,4155,4156,4154,4155,4156,4157,4155,5
2014-02-03 07:51:00,2014-02-03 07:52:00,4155,4156,4156,4156,4156,4157,4157,4157,1
2014-02-03 07:52:00,2014-02-03 07:55:00,4156,4158,4158,4157,4157,4159,4159,4158,2
2014-02-03 07:55:00,2014-02-03 07:58:00,4158,4158,4159,4158,4159,4159,4160,4159,6
2014-02-03 07:58:00,2014-02-03 07:59:00,4158,4158,4158,4156,4159,4159,4159,4157,6
2014-02-03 07:59:00,2014-02-03 08:00:00,4158,4164,4165,4156,4159,4165,4166,4157,39
2014-02-03 08:00:00,2014-02-03 08:01:00,4164,4166,4166,4159,4165,4167,4167,4160,34
2014-02-03 08:01:00,2014-02-03 08:03:00,4167,4170,4170,4168,4168,4171,4171,4169,9
2014-02-03 08:03:00,2014-02-03 08:04:00,4170,4175,4176,4171,4171,4176,4177,4172,29
2014-02-03 08:04:00,2014-02-03 08:05:00,4175,4178,4178,4175,4176,4179,4179,4176,7
2014-02-03 08:05:00,2014-02-03 08:06:00,4178,4182,4184,4179,4179,4183,4185,4180,32
2014-02-03 08:06:00,2014-02-03 08:07:00,4182,4180,4184,4179,4183,4181,4185,4180,38
2014-02-03 08:07:00,2014-02-03 08:08:00,4180,4181,4184,4178,4181,4182,4185,4179,38
2014-02-03 08:08:00,2014-02-03 08:09:00,4181,4182,4185,4180,4182,4183,4186,4181,57
2014-02-03 08:09:00,2014-02-03 08:10:00,4182,4177,4183,4177,4183,4178,4184,4178,25
2014-02-03 08:10:00,2014-02-03 08:11:00,4177,4179,4179,4177,4178,4180,4180,4178,32
2014-02-03 08:11:00,2014-02-03 08:12:00,4179,4176,4179,4176,4180,4177,4180,4177,37
2014-02-03 08:12:00,2014-02-03 08:13:00,4176,4173,4177,4173,4177,4174,4178,4174,43
2014-02-03 08:13:00,2014-02-03 08:14:00,4173,4170,4174,4169,4174,4171,4175,4170,20
2014-02-03 08:14:00,2014-02-03 08:15:00,4170,4171,4171,4169,4171,4172,4172,4170,15
2014-02-03 08:15:00,2014-02-03 08:16:00,4171,4173,4175,4170,4172,4174,4176,4171,18
2014-02-03 08:16:00,2014-02-03 08:17:00,4173,4169,4174,4169,4174,4170,4175,4170,20
2014-02-03 08:17:00,2014-02-03 08:20:00,4169,4166,4170,4165,4170,4167,4171,4166,21
2014-02-03 08:20:00,2014-02-03 08:21:00,4166,4161,4167,4161,4167,4162,4168,4162,29
2014-02-03 08:21:00,2014-02-03 08:22:00,4161,4158,4163,4157,4162,4159,4164,4158,47
2014-02-03 08:22:00,2014-02-03 08:23:00,4158,4157,4159,4154,4159,4158,4160,4155,27
2014-02-03 08:23:00,2014-02-03 08:24:00,4157,4157,4158,4154,4158,4158,4159,4155,26
2014-02-03 08:24:00,2014-02-03 08:25:00,4157,4161,4161,4158,4158,4162,4162,4159,20
2014-02-03 08:25:00,2014-02-03 08:26:00,4161,4162,4162,4160,4162,4163,4163,4161,9
2014-02-03 08:26:00,2014-02-03 08:29:00,4161,4159,4160,4158,4162,4160,4161,4159,16
2014-02-03 08:29:00,2014-02-03 08:30:00,4159,4162,4162,4159,4160,4163,4163,4160,21
2014-02-03 08:30:00,2014-02-03 08:32:00,4164,4165,4165,4161,4165,4166,4166,4162,19
2014-02-03 08:32:00,2014-02-03 08:34:00,4165,4165,4166,4162,4166,4166,4167,4163,34
2014-02-03 08:34:00,2014-02-03 08:35:00,4165,4167,4167,4164,4166,4168,4168,4165,20
2014-02-03 08:35:00,2014-02-03 08:36:00,4167,4164,4167,4162,4168,4165,4168,4163,19
2014-02-03 08:36:00,2014-02-03 08:37:00,4164,4158,4163,4158,4165,4159,4164,4159,18
2014-02-03 08:37:00,2014-02-03 08:38:00,4158,4157,4160,4157,4159,4158,4161,4158,19
2014-02-03 08:38:00,2014-02-03 08:40:00,4158,4157,4157,4155,4159,4158,4158,4156,25
2014-02-03 08:40:00,2014-02-03 08:42:00,4156,4159,4159,4157,4157,4160,4160,4158,11
2014-02-03 08:42:00,2014-02-03 08:43:00,4159,4158,4161,4157,4160,4159,4162,4158,13
2014-02-03 08:43:00,2014-02-03 08:44:00,4158,4158,4158,4157,4159,4159,4159,4158,6
2014-02-03 08:44:00,2014-02-03 08:45:00,4158,4160,4160,4158,4159,4161,4161,4159,12
2014-02-03 08:45:00,2014-02-03 08:47:00,4162,4162,4163,4161,4163,4163,4164,4162,24
2014-02-03 08:47:00,2014-02-03 08:48:00,4162,4164,4164,4162,4163,4165,4165,4163,16
2014-02-03 08:48:00,2014-02-03 08:49:00,4164,4162,4165,4161,4165,4163,4166,4162,18
2014-02-03 08:49:00,2014-02-03 08:51:00,4161,4164,4164,4162,4162,4165,4165,4163,5
2014-02-03 08:51:00,2014-02-03 08:52:00,4164,4163,4163,4162,4165,4164,4164,4163,5
2014-02-03 08:52:00,2014-02-03 08:54:00,4165,4167,4167,4166,4166,4168,4168,4167,8
2014-02-03 08:54:00,2014-02-03 08:55:00,4167,4165,4166,4165,4168,4166,4167,4166,12
2014-02-03 08:55:00,2014-02-03 08:57:00,4166,4164,4165,4164,4167,4165,4166,4165,6
2014-02-03 08:57:00,2014-02-03 08:58:00,4164,4162,4163,4161,4165,4163,4164,4162,10
2014-02-03 08:58:00,2014-02-03 08:59:00,4162,4164,4164,4161,4163,4165,4165,4162,6
2014-02-03 08:59:00,2014-02-03 09:00:00,4164,4163,4167,4163,4165,4164,4168,4164,13
2014-02-03 09:00:00,2014-02-03 09:01:00,4163,4161,4163,4161,4164,4162,4164,4162,14
2014-02-03 09:01:00,2014-02-03 09:02:00,4161,4160,4160,4158,4162,4161,4161,4159,15
2014-02-03 09:02:00,2014-02-03 09:03:00,4160,4161,4161,4160,4161,4162,4162,4161,11
2014-02-03 09:03:00,2014-02-03 09:04:00,4161,4157,4160,4156,4162,4158,4161,4157,12
2014-02-03 09:04:00,2014-02-03 09:05:00,4157,4158,4159,4158,4158,4159,4160,4159,15
2014-02-03 09:05:00,2014-02-03 09:06:00,4158,4161,4162,4159,4159,4162,4163,4160,21
2014-02-03 09:06:00,2014-02-03 09:07:00,4161,4159,4162,4159,4162,4160,4163,4160,6
2014-02-03 09:07:00,2014-02-03 09:08:00,4159,4159,4159,4157,4160,4160,4160,4158,8
2014-02-03 09:08:00,2014-02-03 09:09:00,4159,4157,4158,4155,4160,4158,4159,4156,12
2014-02-03 09:09:00,2014-02-03 09:10:00,4157,4155,4157,4154,4158,4156,4158,4155,16
2014-02-03 09:10:00,2014-02-03 09:11:00,4155,4156,4160,4155,4156,4157,4161,4156,25
2014-02-03 09:11:00,2014-02-03 09:12:00,4156,4159,4159,4155,4157,4160,4160,4156,9
2014-02-03 09:12:00,2014-02-03 09:13:00,4159,4155,4158,4155,4160,4156,4159,4156,12
2014-02-03 09:13:00,2014-02-03 09:14:00,4155,4150,4154,4147,4156,4151,4155,4148,27
2014-02-03 09:14:00,2014-02-03 09:15:00,4150,4145,4150,4142,4151,4146,4151,4143,41
2014-02-03 09:15:00,2014-02-03 09:16:00,4145,4144,4146,4144,4146,4145,4147,4145,29
2014-02-03 09:16:00,2014-02-03 09:17:00,4144,4147,4147,4144,4145,4148,4148,4145,15
2014-02-03 09:17:00,2014-02-03 09:18:00,4147,4146,4148,4145,4148,4147,4149,4146,23
2014-02-03 09:18:00,2014-02-03 09:19:00,4146,4143,4145,4142,4147,4144,4146,4143,29
2014-02-03 09:19:00,2014-02-03 09:21:00,4145,4146,4147,4143,4146,4147,4148,4144,23
2014-02-03 09:21:00,2014-02-03 09:22:00,4146,4145,4147,4144,4147,4146,4148,4145,19
2014-02-03 09:22:00,2014-02-03 09:23:00,4145,4147,4148,4144,4146,4148,4149,4145,12
2014-02-03 09:23:00,2014-02-03 09:24:00,4147,4143,4146,4141,4148,4144,4147,4142,20
2014-02-03 09:24:00,2014-02-03 09:25:00,4143,4142,4143,4141,4144,4143,4144,4142,17
2014-02-03 09:25:00,2014-02-03 09:26:00,4142,4142,4143,4142,4143,4143,4144,4143,4
2014-02-03 09:26:00,2014-02-03 09:27:00,4142,4145,4145,4143,4143,4146,4146,4144,11
2014-02-03 09:27:00,2014-02-03 09:28:00,4145,4146,4147,4145,4146,4147,4148,4146,9
2014-02-03 09:28:00,2014-02-03 09:29:00,4146,4147,4148,4145,4147,4148,4149,4146,7
2014-02-03 09:29:00,2014-02-03 09:30:00,4147,4147,4147,4145,4148,4148,4148,4146,12
2014-02-03 09:30:00,2014-02-03 09:31:00,4147,4149,4150,4147,4148,4150,4151,4148,10
2014-02-03 09:31:00,2014-02-03 09:32:00,4149,4152,4153,4149,4150,4153,4154,4150,13
2014-02-03 09:32:00,2014-02-03 09:33:00,4152,4150,4152,4150,4153,4151,4153,4151,6
2014-02-03 09:33:00,2014-02-03 09:35:00,4148,4150,4150,4149,4149,4151,4151,4150,8
2014-02-03 09:35:00,2014-02-03 09:36:00,4150,4150,4151,4149,4151,4151,4152,4150,12
2014-02-03 09:36:00,2014-02-03 09:37:00,4150,4150,4151,4149,4151,4151,4152,4150,8
2014-02-03 09:37:00,2014-02-03 09:38:00,4150,4151,4152,4149,4151,4152,4153,4150,11
2014-02-03 09:38:00,2014-02-03 09:39:00,4151,4148,4150,4148,4152,4149,4151,4149,7
2014-02-03 09:39:00,2014-02-03 09:40:00,4148,4148,4150,4148,4149,4149,4151,4149,10
2014-02-03 09:40:00,2014-02-03 09:41:00,4148,4148,4150,4147,4149,4149,4151,4148,12
2014-02-03 09:41:00,2014-02-03 09:42:00,4148,4147,4149,4147,4149,4148,4150,4148,7
2014-02-03 09:42:00,2014-02-03 09:43:00,4147,4148,4148,4148,4148,4149,4149,4149,1
2014-02-03 09:43:00,2014-02-03 09:44:00,4148,4147,4148,4147,4149,4148,4149,4148,9
2014-02-03 09:44:00,2014-02-03 09:46:00,4147,4143,4147,4141,4148,4144,4148,4142,20
2014-02-03 09:46:00,2014-02-03 09:49:00,4144,4144,4144,4141,4145,4145,4145,4142,12
2014-02-03 09:49:00,2014-02-03 09:50:00,4144,4147,4147,4143,4145,4148,4148,4144,13
2014-02-03 09:50:00,2014-02-03 09:51:00,4147,4143,4147,4143,4148,4144,4148,4144,10
2014-02-03 09:51:00,2014-02-03 09:52:00,4143,4144,4145,4143,4144,4145,4146,4144,5
2014-02-03 09:52:00,2014-02-03 09:53:00,4144,4144,4147,4144,4145,4145,4148,4145,8
2014-02-03 09:53:00,2014-02-03 09:54:00,4144,4142,4143,4142,4145,4143,4144,4143,2
2014-02-03 09:54:00,2014-02-03 09:55:00,4142,4140,4143,4140,4143,4141,4144,4141,18
2014-02-03 09:55:00,2014-02-03 09:56:00,4140,4140,4141,4138,4141,4141,4142,4139,20
2014-02-03 09:56:00,2014-02-03 09:57:00,4140,4145,4146,4140,4141,4146,4147,4141,15
2014-02-03 09:57:00,2014-02-03 09:58:00,4145,4144,4146,4144,4146,4145,4147,4145,11
2014-02-03 09:58:00,2014-02-03 09:59:00,4144,4146,4146,4144,4145,4147,4147,4145,10
2014-02-03 09:59:00,2014-02-03 10:00:00,4146,4145,4146,4144,4147,4146,4147,4145,5
2014-02-03 10:00:00,2014-02-03 10:01:00,4145,4142,4144,4142,4146,4143,4145,4143,5
2014-02-03 10:01:00,2014-02-03 10:02:00,4142,4143,4143,4142,4143,4144,4144,4143,5
2014-02-03 10:02:00,2014-02-03 10:03:00,4143,4145,4145,4144,4144,4146,4146,4145,6
2014-02-03 10:03:00,2014-02-03 10:04:00,4145,4147,4149,4146,4146,4148,4150,4147,20
2014-02-03 10:04:00,2014-02-03 10:05:00,4147,4147,4147,4146,4148,4148,4148,4147,6
2014-02-03 10:05:00,2014-02-03 10:06:00,4147,4152,4152,4146,4148,4153,4153,4147,13
2014-02-03 10:06:00,2014-02-03 10:07:00,4152,4153,4154,4152,4153,4154,4155,4153,9
2014-02-03 10:07:00,2014-02-03 10:08:00,4153,4150,4152,4149,4154,4151,4153,4150,5
2014-02-03 10:08:00,2014-02-03 10:10:00,4148,4149,4149,4148,4149,4150,4150,4149,5
2014-02-03 10:10:00,2014-02-03 10:11:00,4149,4149,4149,4148,4150,4150,4150,4149,4
2014-02-03 10:11:00,2014-02-03 10:12:00,4149,4147,4150,4146,4150,4148,4151,4147,14
2014-02-03 10:12:00,2014-02-03 10:13:00,4147,4148,4149,4146,4148,4149,4150,4147,11
