open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-04-18 15:16:00,2011-04-18 15:17:00,3876,3877,3878,3876,3878,3878,3879,3877,11
2011-04-18 15:17:00,2011-04-18 15:18:00,3877,3878,3878,3877,3878,3879,3879,3878,15
2011-04-18 15:18:00,2011-04-18 15:19:00,3878,3876,3878,3876,3879,3877,3879,3877,22
2011-04-18 15:19:00,2011-04-18 15:20:00,3876,3879,3879,3876,3877,3880,3880,3877,3
2011-04-18 15:20:00,2011-04-18 15:21:00,3879,3881,3881,3879,3880,3882,3882,3880,6
2011-04-18 15:21:00,2011-04-18 15:22:00,3881,3882,3882,3881,3882,3883,3883,3882,9
2011-04-18 15:22:00,2011-04-18 15:25:00,3883,3883,3884,3882,3884,3885,3885,3883,12
2011-04-18 15:25:00,2011-04-18 15:26:00,3883,3886,3886,3883,3885,3887,3887,3885,15
2011-04-18 15:26:00,2011-04-18 15:27:00,3886,3885,3886,3885,3887,3886,3887,3886,9
2011-04-18 15:27:00,2011-04-18 15:28:00,3885,3884,3885,3884,3886,3885,3886,3885,9
2011-04-18 15:28:00,2011-04-18 15:29:00,3884,3882,3884,3881,3885,3884,3885,3882,18
2011-04-18 15:29:00,2011-04-18 15:30:00,3882,3881,3884,3881,3884,3882,3885,3882,17
2011-04-18 15:30:00,2011-04-18 15:33:00,3880,3881,3881,3880,3881,3882,3882,3881,13
2011-04-18 15:33:00,2011-04-18 15:34:00,3881,3877,3881,3877,3882,3878,3882,3878,18
2011-04-18 15:34:00,2011-04-18 15:35:00,3877,3881,3881,3877,3878,3882,3882,3878,16
2011-04-18 15:35:00,2011-04-18 15:36:00,3881,3885,3886,3881,3882,3886,3887,3882,6
2011-04-18 15:36:00,2011-04-18 15:40:00,3887,3886,3888,3886,3888,3888,3889,3887,5
2011-04-18 15:40:00,2011-04-18 15:41:00,3886,3886,3887,3886,3888,3887,3888,3887,8
2011-04-18 15:41:00,2011-04-18 15:42:00,3886,3886,3886,3885,3887,3887,3887,3886,6
2011-04-18 15:42:00,2011-04-18 15:45:00,3888,3889,3889,3888,3889,3891,3891,3889,5
2011-04-18 15:45:00,2011-04-18 15:46:00,3889,3890,3890,3888,3891,3892,3892,3890,29
2011-04-18 15:46:00,2011-04-18 15:47:00,3890,3888,3890,3887,3892,3890,3892,3889,12
2011-04-18 15:47:00,2011-04-18 15:48:00,3888,3888,3888,3887,3890,3890,3890,3889,10
2011-04-18 15:48:00,2011-04-18 15:49:00,3888,3888,3889,3887,3890,3890,3891,3889,4
2011-04-18 15:49:00,2011-04-18 15:50:00,3888,3888,3888,3887,3890,3890,3890,3889,6
2011-04-18 15:50:00,2011-04-18 15:51:00,3888,3889,3889,3888,3890,3891,3891,3890,9
2011-04-18 15:51:00,2011-04-18 15:52:00,3889,3888,3889,3888,3891,3890,3891,3890,15
2011-04-18 15:52:00,2011-04-18 15:54:00,3889,3888,3889,3887,3891,3890,3891,3889,7
2011-04-18 15:54:00,2011-04-18 15:57:00,3888,3887,3889,3886,3890,3889,3891,3888,23
2011-04-18 15:57:00,2011-04-18 15:59:00,3887,3887,3888,3886,3889,3889,3890,3888,8
2011-04-18 15:59:00,2011-04-18 16:01:00,3886,3885,3886,3884,3888,3887,3888,3886,21
2011-04-18 16:01:00,2011-04-18 16:03:00,3885,3883,3885,3883,3887,3885,3887,3885,2
2011-04-18 16:03:00,2011-04-18 16:05:00,3884,3887,3887,3884,3886,3889,3889,3886,3
2011-04-18 16:05:00,2011-04-18 16:06:00,3887,3887,3888,3887,3889,3889,3890,3889,8
2011-04-18 16:06:00,2011-04-18 16:08:00,3888,3889,3890,3888,3890,3891,3892,3890,5
2011-04-18 16:08:00,2011-04-18 16:09:00,3889,3889,3890,3889,3891,3891,3892,3891,8
2011-04-18 16:09:00,2011-04-18 16:11:00,3890,3889,3890,3888,3892,3891,3892,3890,9
2011-04-18 16:11:00,2011-04-18 16:12:00,3889,3889,3890,3889,3891,3891,3892,3891,2
2011-04-18 16:12:00,2011-04-18 16:13:00,3889,3887,3889,3887,3891,3889,3891,3889,6
2011-04-18 16:13:00,2011-04-18 16:14:00,3887,3888,3889,3887,3889,3890,3891,3889,9
2011-04-18 16:14:00,2011-04-18 16:16:00,3888,3889,3889,3888,3890,3891,3891,3890,7
2011-04-18 16:16:00,2011-04-18 16:17:00,3889,3889,3889,3888,3891,3891,3891,3890,6
2011-04-18 16:17:00,2011-04-18 16:23:00,3886,3886,3887,3886,3888,3888,3889,3888,6
2011-04-18 16:23:00,2011-04-18 16:40:00,3886,3886,3887,3886,3888,3888,3889,3888,4
2011-04-18 16:40:00,2011-04-18 16:41:00,3886,3884,3886,3884,3888,3886,3888,3886,2
2011-04-18 16:41:00,2011-04-18 16:45:00,3884,3884,3885,3884,3886,3886,3887,3886,6
2011-04-18 16:45:00,2011-04-18 16:54:00,3882,3882,3883,3882,3884,3884,3885,3884,2
2011-04-18 16:54:00,2011-04-18 16:56:00,3883,3884,3885,3883,3885,3886,3887,3885,7
2011-04-18 16:56:00,2011-04-18 16:58:00,3885,3884,3886,3884,3887,3886,3888,3886,3
2011-04-18 16:58:00,2011-04-18 17:08:00,3883,3884,3884,3883,3885,3886,3886,3885,3
2011-04-18 17:08:00,2011-04-18 17:10:00,3883,3882,3883,3881,3885,3884,3885,3883,5
2011-04-18 17:10:00,2011-04-18 17:13:00,3882,3882,3882,3881,3884,3884,3884,3883,8
2011-04-18 17:13:00,2011-04-18 17:15:00,3882,3880,3882,3880,3884,3882,3884,3882,4
2011-04-18 17:15:00,2011-04-18 17:16:00,3880,3881,3881,3880,3882,3883,3883,3882,5
2011-04-18 17:16:00,2011-04-18 17:22:00,3882,3882,3882,3881,3884,3884,3884,3883,6
2011-04-18 17:22:00,2011-04-18 17:28:00,3882,3882,3883,3882,3884,3884,3885,3884,4
2011-04-18 17:28:00,2011-04-18 17:39:00,3883,3883,3883,3882,3885,3885,3885,3884,2
2011-04-18 17:39:00,2011-04-18 17:40:00,3883,3882,3883,3882,3885,3884,3885,3884,1
2011-04-18 17:40:00,2011-04-18 17:41:00,3882,3883,3883,3882,3884,3885,3885,3884,5
2011-04-18 17:41:00,2011-04-18 17:42:00,3883,3884,3884,3882,3885,3886,3886,3884,7
2011-04-18 17:42:00,2011-04-18 17:50:00,3886,3887,3887,3885,3888,3889,3889,3887,3
2011-04-18 17:50:00,2011-04-18 17:52:00,3886,3887,3888,3886,3888,3889,3890,3888,7
2011-04-18 17:52:00,2011-04-18 17:53:00,3887,3889,3889,3887,3889,3891,3891,3889,2
2011-04-18 17:53:00,2011-04-18 17:54:00,3889,3889,3890,3888,3891,3891,3892,3890,10
2011-04-18 17:54:00,2011-04-18 17:58:00,3890,3890,3891,3889,3892,3892,3893,3891,6
2011-04-18 17:58:00,2011-04-18 18:03:00,3889,3887,3889,3887,3891,3889,3891,3889,8
2011-04-18 18:03:00,2011-04-18 18:05:00,3888,3888,3889,3888,3890,3890,3891,3890,8
2011-04-18 18:05:00,2011-04-18 18:07:00,3888,3889,3889,3888,3890,3891,3891,3890,5
2011-04-18 18:07:00,2011-04-18 18:08:00,3889,3890,3890,3888,3891,3892,3892,3890,7
2011-04-18 18:08:00,2011-04-18 18:09:00,3890,3890,3890,3889,3892,3892,3892,3891,8
2011-04-18 18:09:00,2011-04-18 18:13:00,3890,3890,3891,3890,3892,3892,3893,3892,2
2011-04-18 18:13:00,2011-04-18 18:14:00,3890,3891,3891,3890,3892,3893,3893,3892,7
2011-04-18 18:14:00,2011-04-18 18:15:00,3891,3890,3891,3890,3893,3892,3893,3892,5
2011-04-18 18:15:00,2011-04-18 18:17:00,3889,3890,3890,3889,3891,3892,3892,3891,3
2011-04-18 18:17:00,2011-04-18 18:18:00,3890,3890,3890,3889,3892,3892,3892,3891,10
2011-04-18 18:18:00,2011-04-18 18:25:00,3890,3890,3890,3889,3892,3892,3892,3891,4
2011-04-18 18:25:00,2011-04-18 18:30:00,3890,3890,3891,3889,3892,3892,3893,3891,8
2011-04-18 18:30:00,2011-04-18 18:31:00,3890,3889,3890,3889,3892,3891,3892,3891,3
2011-04-18 18:31:00,2011-04-18 18:36:00,3890,3891,3892,3890,3892,3893,3894,3892,5
2011-04-18 18:36:00,2011-04-18 18:37:00,3891,3890,3891,3889,3893,3892,3893,3891,7
2011-04-18 18:37:00,2011-04-18 18:38:00,3890,3891,3891,3890,3892,3893,3893,3892,1
2011-04-18 18:38:00,2011-04-18 18:39:00,3891,3893,3893,3891,3893,3895,3895,3893,6
2011-04-18 18:39:00,2011-04-18 18:40:00,3893,3894,3894,3891,3895,3896,3896,3893,9
2011-04-18 18:40:00,2011-04-18 18:42:00,3895,3894,3896,3894,3897,3896,3898,3896,15
2011-04-18 18:42:00,2011-04-18 18:43:00,3894,3894,3895,3894,3896,3896,3897,3896,4
2011-04-18 18:43:00,2011-04-18 18:45:00,3894,3896,3896,3894,3896,3898,3898,3896,6
2011-04-18 18:45:00,2011-04-18 18:46:00,3896,3895,3897,3895,3898,3897,3899,3897,5
2011-04-18 18:46:00,2011-04-18 18:48:00,3894,3894,3894,3893,3896,3896,3896,3895,4
2011-04-18 18:48:00,2011-04-18 18:49:00,3894,3895,3896,3894,3896,3897,3898,3896,7
2011-04-18 18:49:00,2011-04-18 18:51:00,3895,3894,3896,3894,3897,3896,3898,3896,7
2011-04-18 18:51:00,2011-04-18 18:52:00,3894,3895,3895,3894,3896,3897,3897,3896,7
2011-04-18 18:52:00,2011-04-18 18:53:00,3895,3894,3895,3894,3897,3896,3897,3896,3
2011-04-18 18:53:00,2011-04-18 18:56:00,3896,3896,3896,3895,3898,3898,3898,3897,18
2011-04-18 18:56:00,2011-04-18 18:57:00,3896,3896,3897,3895,3898,3898,3899,3897,8
2011-04-18 18:57:00,2011-04-18 18:58:00,3896,3895,3897,3894,3898,3897,3899,3896,13
2011-04-18 18:58:00,2011-04-18 19:00:00,3895,3895,3896,3895,3897,3897,3898,3897,6
2011-04-18 19:00:00,2011-04-18 19:01:00,3895,3894,3895,3894,3897,3896,3897,3896,5
2011-04-18 19:01:00,2011-04-18 19:02:00,3894,3893,3894,3892,3896,3895,3896,3894,4
2011-04-18 19:02:00,2011-04-18 19:03:00,3893,3893,3893,3892,3895,3895,3895,3894,12
2011-04-18 19:03:00,2011-04-18 19:04:00,3893,3893,3893,3892,3895,3895,3895,3894,4
2011-04-18 19:04:00,2011-04-18 19:05:00,3893,3894,3895,3893,3895,3896,3897,3895,5
2011-04-18 19:05:00,2011-04-18 19:07:00,3892,3892,3892,3891,3894,3894,3894,3893,4
2011-04-18 19:07:00,2011-04-18 19:08:00,3892,3890,3892,3890,3894,3892,3894,3892,6
2011-04-18 19:08:00,2011-04-18 19:09:00,3890,3891,3891,3889,3892,3893,3893,3891,11
2011-04-18 19:09:00,2011-04-18 19:10:00,3891,3891,3891,3890,3893,3893,3893,3892,4
2011-04-18 19:10:00,2011-04-18 19:13:00,3892,3893,3893,3892,3894,3895,3895,3894,1
2011-04-18 19:13:00,2011-04-18 19:15:00,3893,3894,3894,3892,3895,3896,3896,3894,3
2011-04-18 19:15:00,2011-04-18 19:16:00,3894,3895,3895,3894,3896,3897,3897,3896,3
2011-04-18 19:16:00,2011-04-18 19:18:00,3897,3897,3898,3896,3899,3899,3900,3898,4
2011-04-18 19:18:00,2011-04-18 19:19:00,3897,3897,3898,3897,3899,3899,3900,3899,16
2011-04-18 19:19:00,2011-04-18 19:21:00,3897,3897,3897,3896,3899,3899,3899,3898,4
2011-04-18 19:21:00,2011-04-18 19:22:00,3897,3897,3898,3896,3899,3899,3900,3898,6
2011-04-18 19:22:00,2011-04-18 19:27:00,3895,3895,3896,3893,3897,3897,3898,3895,8
2011-04-18 19:27:00,2011-04-18 19:28:00,3895,3896,3896,3894,3897,3898,3898,3896,9
2011-04-18 19:28:00,2011-04-18 19:29:00,3896,3896,3896,3895,3898,3898,3898,3897,2
2011-04-18 19:29:00,2011-04-18 19:30:00,3896,3897,3897,3895,3898,3899,3899,3897,11
2011-04-18 19:30:00,2011-04-18 19:33:00,3898,3897,3899,3897,3900,3899,3901,3899,9
2011-04-18 19:33:00,2011-04-18 19:34:00,3897,3896,3897,3896,3899,3898,3899,3898,1
2011-04-18 19:34:00,2011-04-18 19:35:00,3896,3895,3896,3895,3898,3897,3898,3897,5
2011-04-18 19:35:00,2011-04-18 19:36:00,3895,3891,3895,3891,3897,3893,3897,3893,7
2011-04-18 19:36:00,2011-04-18 19:37:00,3891,3894,3894,3891,3893,3896,3896,3893,17
2011-04-18 19:37:00,2011-04-18 19:38:00,3894,3892,3894,3891,3896,3894,3896,3893,4
2011-04-18 19:38:00,2011-04-18 19:39:00,3892,3893,3895,3892,3894,3895,3897,3894,9
2011-04-18 19:39:00,2011-04-18 19:40:00,3893,3894,3894,3892,3895,3896,3896,3894,9
2011-04-18 19:40:00,2011-04-18 19:41:00,3894,3894,3894,3893,3896,3896,3896,3895,2
2011-04-18 19:41:00,2011-04-18 19:42:00,3894,3894,3894,3892,3896,3896,3896,3894,8
2011-04-18 19:42:00,2011-04-18 19:43:00,3894,3892,3894,3891,3896,3894,3896,3893,6
2011-04-18 19:43:00,2011-04-18 19:44:00,3892,3891,3892,3890,3894,3893,3894,3892,9
2011-04-18 19:44:00,2011-04-18 19:45:00,3891,3892,3893,3890,3893,3894,3895,3892,13
2011-04-18 19:45:00,2011-04-18 19:46:00,3892,3893,3893,3891,3894,3895,3895,3893,9
2011-04-18 19:46:00,2011-04-18 19:47:00,3893,3893,3894,3892,3895,3895,3896,3894,6
2011-04-18 19:47:00,2011-04-18 19:49:00,3892,3891,3892,3891,3894,3893,3894,3893,19
2011-04-18 19:49:00,2011-04-18 19:50:00,3891,3892,3893,3891,3893,3894,3895,3893,7
2011-04-18 19:50:00,2011-04-18 19:51:00,3892,3893,3893,3892,3894,3895,3895,3894,5
2011-04-18 19:51:00,2011-04-18 19:52:00,3893,3891,3893,3891,3895,3893,3895,3893,2
2011-04-18 19:52:00,2011-04-18 19:54:00,3891,3892,3892,3891,3893,3894,3894,3893,3
2011-04-18 19:54:00,2011-04-18 19:55:00,3892,3896,3896,3892,3894,3898,3898,3894,6
2011-04-18 19:55:00,2011-04-18 19:56:00,3896,3898,3898,3896,3898,3900,3900,3898,2
2011-04-18 19:56:00,2011-04-18 19:58:00,3899,3899,3899,3898,3901,3901,3901,3900,4
2011-04-18 19:58:00,2011-04-18 19:59:00,3899,3899,3899,3898,3901,3901,3901,3900,2
2011-04-18 19:59:00,2011-04-19 06:00:00,3899,3886,3899,3883,3901,3887,3901,3884,10
2011-04-19 06:00:00,2011-04-19 06:01:00,3886,3888,3888,3886,3887,3889,3889,3887,10
2011-04-19 06:01:00,2011-04-19 06:06:00,3889,3889,3890,3889,3890,3890,3891,3890,4
2011-04-19 06:06:00,2011-04-19 06:10:00,3892,3890,3892,3890,3893,3891,3893,3891,7
2011-04-19 06:10:00,2011-04-19 06:14:00,3892,3891,3892,3890,3894,3892,3894,3891,3
2011-04-19 06:14:00,2011-04-19 06:26:00,3892,3892,3892,3891,3894,3893,3894,3892,2
2011-04-19 06:26:00,2011-04-19 06:27:00,3892,3891,3892,3891,3893,3892,3893,3892,3
2011-04-19 06:27:00,2011-04-19 06:30:00,3891,3892,3892,3891,3892,3893,3893,3892,5
2011-04-19 06:30:00,2011-04-19 06:37:00,3892,3893,3894,3892,3893,3894,3895,3893,3
2011-04-19 06:37:00,2011-04-19 06:38:00,3893,3894,3894,3893,3894,3895,3895,3894,3
2011-04-19 06:38:00,2011-04-19 06:49:00,3891,3891,3892,3891,3892,3892,3893,3892,2
2011-04-19 06:49:00,2011-04-19 06:59:00,3892,3893,3894,3891,3893,3894,3895,3892,11
2011-04-19 06:59:00,2011-04-19 07:00:00,3893,3897,3897,3892,3894,3898,3898,3893,22
2011-04-19 07:00:00,2011-04-19 07:01:00,3897,3896,3897,3893,3898,3897,3898,3894,13
2011-04-19 07:01:00,2011-04-19 07:02:00,3896,3897,3897,3895,3897,3898,3898,3897,3
2011-04-19 07:02:00,2011-04-19 07:03:00,3897,3897,3899,3897,3898,3898,3900,3898,7
2011-04-19 07:03:00,2011-04-19 07:04:00,3897,3896,3897,3895,3898,3898,3898,3896,11
2011-04-19 07:04:00,2011-04-19 07:05:00,3896,3897,3897,3895,3898,3898,3898,3897,7
2011-04-19 07:05:00,2011-04-19 07:06:00,3897,3897,3898,3897,3898,3898,3899,3898,8
2011-04-19 07:06:00,2011-04-19 07:08:00,3897,3895,3897,3894,3898,3896,3898,3895,16
2011-04-19 07:08:00,2011-04-19 07:09:00,3895,3895,3896,3894,3896,3896,3897,3895,12
2011-04-19 07:09:00,2011-04-19 07:10:00,3895,3894,3895,3893,3896,3895,3896,3894,19
2011-04-19 07:10:00,2011-04-19 07:11:00,3894,3896,3896,3892,3895,3897,3897,3893,18
2011-04-19 07:11:00,2011-04-19 07:14:00,3897,3897,3898,3896,3898,3898,3899,3897,14
2011-04-19 07:14:00,2011-04-19 07:15:00,3897,3899,3899,3897,3898,3900,3900,3898,10
2011-04-19 07:15:00,2011-04-19 07:16:00,3899,3900,3900,3898,3900,3901,3901,3899,11
2011-04-19 07:16:00,2011-04-19 07:19:00,3900,3900,3900,3899,3901,3901,3901,3900,12
2011-04-19 07:19:00,2011-04-19 07:20:00,3900,3900,3900,3899,3901,3901,3901,3900,8
2011-04-19 07:20:00,2011-04-19 07:21:00,3900,3898,3900,3898,3901,3899,3901,3899,6
2011-04-19 07:21:00,2011-04-19 07:22:00,3898,3899,3900,3897,3899,3900,3901,3898,7
2011-04-19 07:22:00,2011-04-19 07:23:00,3899,3899,3900,3899,3900,3900,3901,3900,10
2011-04-19 07:23:00,2011-04-19 07:25:00,3898,3900,3900,3898,3899,3901,3901,3899,2
2011-04-19 07:25:00,2011-04-19 07:28:00,3900,3900,3901,3899,3901,3901,3902,3900,20
2011-04-19 07:28:00,2011-04-19 07:29:00,3900,3898,3901,3898,3901,3899,3902,3899,16
2011-04-19 07:29:00,2011-04-19 07:30:00,3898,3900,3900,3897,3899,3901,3901,3899,16
2011-04-19 07:30:00,2011-04-19 07:31:00,3900,3898,3900,3898,3901,3899,3901,3899,12
2011-04-19 07:31:00,2011-04-19 07:32:00,3898,3898,3900,3897,3899,3899,3901,3898,12
2011-04-19 07:32:00,2011-04-19 07:33:00,3898,3899,3900,3897,3899,3900,3901,3898,11
2011-04-19 07:33:00,2011-04-19 07:34:00,3899,3897,3899,3897,3900,3898,3900,3898,14
2011-04-19 07:34:00,2011-04-19 07:37:00,3898,3901,3902,3898,3899,3902,3903,3899,13
2011-04-19 07:37:00,2011-04-19 07:39:00,3900,3899,3901,3898,3901,3900,3902,3899,11
2011-04-19 07:39:00,2011-04-19 07:40:00,3899,3899,3900,3898,3900,3901,3901,3899,12
2011-04-19 07:40:00,2011-04-19 07:41:00,3899,3901,3901,3898,3901,3902,3902,3899,10
2011-04-19 07:41:00,2011-04-19 07:42:00,3901,3901,3901,3900,3902,3902,3902,3901,14
2011-04-19 07:42:00,2011-04-19 07:44:00,3901,3900,3901,3899,3902,3901,3902,3900,7
2011-04-19 07:44:00,2011-04-19 07:46:00,3900,3902,3902,3900,3901,3903,3903,3901,16
2011-04-19 07:46:00,2011-04-19 07:48:00,3901,3899,3901,3899,3902,3901,3902,3901,4
2011-04-19 07:48:00,2011-04-19 07:49:00,3899,3898,3899,3898,3901,3899,3901,3899,7
2011-04-19 07:49:00,2011-04-19 07:50:00,3898,3897,3899,3896,3899,3898,3900,3897,17
2011-04-19 07:50:00,2011-04-19 07:51:00,3897,3898,3898,3896,3898,3899,3899,3897,13
2011-04-19 07:51:00,2011-04-19 07:53:00,3897,3896,3897,3896,3898,3898,3898,3898,3
2011-04-19 07:53:00,2011-04-19 07:54:00,3896,3894,3896,3893,3898,3895,3898,3894,6
2011-04-19 07:54:00,2011-04-19 07:55:00,3894,3894,3895,3894,3895,3896,3896,3895,6
2011-04-19 07:55:00,2011-04-19 07:56:00,3894,3896,3896,3893,3896,3897,3897,3894,12
2011-04-19 07:56:00,2011-04-19 07:58:00,3895,3900,3900,3895,3896,3901,3901,3896,9
2011-04-19 07:58:00,2011-04-19 07:59:00,3900,3901,3901,3898,3901,3902,3902,3899,21
2011-04-19 07:59:00,2011-04-19 08:06:00,3901,3901,3901,3900,3902,3902,3902,3901,10
2011-04-19 08:06:00,2011-04-19 08:08:00,3901,3902,3902,3900,3902,3903,3903,3901,5
2011-04-19 08:08:00,2011-04-19 08:09:00,3902,3900,3903,3899,3903,3901,3904,3900,20
2011-04-19 08:09:00,2011-04-19 08:10:00,3900,3900,3901,3900,3901,3901,3902,3901,4
2011-04-19 08:10:00,2011-04-19 08:11:00,3900,3898,3900,3898,3901,3899,3901,3899,4
2011-04-19 08:11:00,2011-04-19 08:13:00,3899,3897,3899,3897,3900,3899,3900,3899,2
2011-04-19 08:13:00,2011-04-19 08:14:00,3897,3895,3898,3895,3899,3896,3899,3896,6
2011-04-19 08:14:00,2011-04-19 08:20:00,3898,3896,3899,3896,3899,3897,3900,3897,10
2011-04-19 08:20:00,2011-04-19 08:22:00,3896,3897,3898,3895,3897,3898,3899,3896,7
2011-04-19 08:22:00,2011-04-19 08:23:00,3897,3898,3899,3897,3898,3900,3900,3898,9
2011-04-19 08:23:00,2011-04-19 08:24:00,3898,3897,3899,3897,3900,3898,3900,3898,3
2011-04-19 08:24:00,2011-04-19 08:27:00,3895,3894,3895,3893,3896,3895,3896,3894,15
2011-04-19 08:27:00,2011-04-19 08:28:00,3894,3894,3894,3893,3895,3895,3895,3894,6
2011-04-19 08:28:00,2011-04-19 08:29:00,3894,3894,3896,3894,3895,3895,3897,3895,6
2011-04-19 08:29:00,2011-04-19 08:31:00,3894,3895,3895,3894,3895,3896,3896,3895,9
2011-04-19 08:31:00,2011-04-19 08:35:00,3896,3895,3896,3894,3897,3896,3897,3895,9
2011-04-19 08:35:00,2011-04-19 08:38:00,3896,3896,3896,3894,3897,3897,3897,3895,4
2011-04-19 08:38:00,2011-04-19 08:43:00,3898,3898,3899,3898,3900,3899,3900,3899,6
2011-04-19 08:43:00,2011-04-19 09:00:00,3896,3901,3901,3895,3897,3902,3902,3896,7
2011-04-19 09:00:00,2011-04-19 09:01:00,3901,3900,3901,3898,3902,3901,3902,3899,11
2011-04-19 09:01:00,2011-04-19 09:05:00,3900,3901,3902,3900,3902,3902,3903,3902,11
2011-04-19 09:05:00,2011-04-19 09:07:00,3903,3901,3903,3901,3904,3902,3904,3902,6
2011-04-19 09:07:00,2011-04-19 09:15:00,3900,3898,3900,3898,3901,3899,3901,3899,2
2011-04-19 09:15:00,2011-04-19 09:27:00,3899,3901,3901,3899,3900,3902,3902,3900,2
2011-04-19 09:27:00,2011-04-19 09:28:00,3901,3902,3903,3901,3902,3903,3904,3902,7
2011-04-19 09:28:00,2011-04-19 09:39:00,3902,3905,3906,3902,3903,3906,3907,3903,13
2011-04-19 09:39:00,2011-04-19 09:41:00,3905,3906,3907,3905,3906,3907,3908,3906,13
2011-04-19 09:41:00,2011-04-19 09:42:00,3906,3906,3906,3905,3907,3907,3907,3906,12
2011-04-19 09:42:00,2011-04-19 09:44:00,3905,3904,3905,3904,3906,3905,3906,3905,11
2011-04-19 09:44:00,2011-04-19 09:46:00,3904,3905,3906,3904,3905,3906,3907,3905,3
2011-04-19 09:46:00,2011-04-19 09:54:00,3905,3901,3905,3901,3906,3902,3906,3902,12
2011-04-19 09:54:00,2011-04-19 09:55:00,3901,3902,3904,3901,3902,3903,3905,3902,9
2011-04-19 09:55:00,2011-04-19 09:56:00,3902,3905,3905,3902,3903,3906,3906,3903,5
2011-04-19 09:56:00,2011-04-19 09:58:00,3908,3906,3908,3906,3909,3907,3909,3907,4
2011-04-19 09:58:00,2011-04-19 10:02:00,3906,3905,3906,3905,3907,3907,3907,3907,1
2011-04-19 10:02:00,2011-04-19 10:03:00,3905,3905,3906,3905,3907,3907,3907,3907,2
2011-04-19 10:03:00,2011-04-19 10:04:00,3905,3905,3905,3904,3907,3906,3907,3905,4
2011-04-19 10:04:00,2011-04-19 10:06:00,3905,3905,3906,3904,3906,3907,3907,3906,4
2011-04-19 10:06:00,2011-04-19 10:07:00,3905,3904,3905,3904,3907,3905,3907,3905,1
2011-04-19 10:07:00,2011-04-19 10:16:00,3902,3904,3905,3902,3903,3905,3906,3903,4
2011-04-19 10:16:00,2011-04-19 10:36:00,3900,3901,3902,3900,3901,3903,3903,3901,5
2011-04-19 10:36:00,2011-04-19 10:37:00,3901,3901,3901,3900,3903,3902,3903,3902,2
2011-04-19 10:37:00,2011-04-19 10:39:00,3901,3901,3902,3901,3902,3902,3903,3902,4
2011-04-19 10:39:00,2011-04-19 10:40:00,3901,3899,3902,3899,3902,3900,3903,3900,12
2011-04-19 10:40:00,2011-04-19 10:45:00,3902,3904,3905,3902,3903,3906,3906,3903,4
2011-04-19 10:45:00,2011-04-19 10:46:00,3904,3905,3906,3904,3906,3906,3907,3906,3
2011-04-19 10:46:00,2011-04-19 11:01:00,3906,3907,3907,3905,3907,3908,3908,3906,3
2011-04-19 11:01:00,2011-04-19 11:05:00,3905,3907,3908,3905,3906,3909,3909,3906,8
2011-04-19 11:05:00,2011-04-19 11:06:00,3907,3907,3908,3907,3909,3908,3909,3908,8
2011-04-19 11:06:00,2011-04-19 11:07:00,3907,3905,3907,3905,3908,3906,3908,3906,4
2011-04-19 11:07:00,2011-04-19 11:10:00,3905,3905,3905,3904,3906,3906,3906,3906,2
2011-04-19 11:10:00,2011-04-19 11:15:00,3907,3909,3909,3906,3908,3910,3910,3907,12
2011-04-19 11:15:00,2011-04-19 11:24:00,3910,3909,3910,3909,3911,3911,3911,3911,1
2011-04-19 11:24:00,2011-04-19 11:25:00,3909,3909,3909,3908,3911,3910,3911,3909,4
2011-04-19 11:25:00,2011-04-19 11:41:00,3910,3911,3911,3910,3911,3912,3912,3911,9
2011-04-19 11:41:00,2011-04-19 11:45:00,3912,3910,3912,3910,3913,3911,3913,3911,10
2011-04-19 11:45:00,2011-04-19 11:54:00,3909,3909,3910,3908,3910,3911,3911,3909,6
2011-04-19 11:54:00,2011-04-19 11:55:00,3909,3909,3910,3908,3911,3910,3911,3909,8
2011-04-19 11:55:00,2011-04-19 11:56:00,3909,3910,3910,3908,3910,3911,3911,3909,3
2011-04-19 11:56:00,2011-04-19 11:57:00,3910,3911,3912,3910,3911,3913,3913,3911,11
2011-04-19 11:57:00,2011-04-19 11:58:00,3911,3911,3912,3911,3913,3912,3913,3912,8
2011-04-19 11:58:00,2011-04-19 12:00:00,3910,3909,3911,3909,3911,3911,3912,3911,7
2011-04-19 12:00:00,2011-04-19 12:02:00,3909,3914,3915,3909,3911,3915,3916,3911,15
2011-04-19 12:02:00,2011-04-19 12:18:00,3908,3908,3909,3908,3909,3909,3910,3909,12
2011-04-19 12:18:00,2011-04-19 12:22:00,3908,3909,3909,3908,3909,3910,3910,3909,7
2011-04-19 12:22:00,2011-04-19 12:24:00,3907,3907,3907,3906,3908,3908,3908,3907,6
2011-04-19 12:24:00,2011-04-19 12:30:00,3909,3912,3913,3909,3910,3913,3914,3910,11
2011-04-19 12:30:00,2011-04-19 12:32:00,3913,3918,3918,3913,3914,3919,3919,3914,23
2011-04-19 12:32:00,2011-04-19 12:35:00,3915,3917,3918,3915,3916,3918,3919,3916,8
2011-04-19 12:35:00,2011-04-19 12:42:00,3916,3915,3916,3915,3917,3916,3917,3916,7
2011-04-19 12:42:00,2011-04-19 12:50:00,3916,3912,3916,3912,3917,3913,3917,3913,12
2011-04-19 12:50:00,2011-04-19 12:57:00,3913,3911,3913,3910,3914,3912,3914,3911,6
