open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-15 08:52:00,2015-09-15 08:53:00,4520,4521,4522,4519,4521,4522,4523,4520,9
2015-09-15 08:53:00,2015-09-15 08:54:00,4521,4522,4524,4521,4522,4523,4525,4522,37
2015-09-15 08:54:00,2015-09-15 08:55:00,4522,4522,4524,4522,4523,4523,4525,4523,14
2015-09-15 08:55:00,2015-09-15 08:56:00,4522,4521,4523,4521,4523,4522,4524,4522,7
2015-09-15 08:56:00,2015-09-15 08:57:00,4521,4521,4522,4520,4522,4522,4523,4521,12
2015-09-15 08:57:00,2015-09-15 08:58:00,4521,4519,4520,4519,4522,4520,4521,4520,2
2015-09-15 08:58:00,2015-09-15 08:59:00,4519,4519,4519,4518,4520,4520,4520,4519,6
2015-09-15 08:59:00,2015-09-15 09:00:00,4519,4518,4519,4515,4520,4519,4520,4516,34
2015-09-15 09:00:00,2015-09-15 09:01:00,4518,4520,4521,4518,4519,4521,4522,4519,24
2015-09-15 09:01:00,2015-09-15 09:02:00,4520,4518,4521,4518,4521,4519,4522,4519,14
2015-09-15 09:02:00,2015-09-15 09:03:00,4518,4519,4521,4518,4519,4520,4522,4519,19
2015-09-15 09:03:00,2015-09-15 09:05:00,4519,4517,4520,4516,4520,4518,4521,4517,18
2015-09-15 09:05:00,2015-09-15 09:06:00,4517,4517,4518,4516,4518,4518,4519,4517,14
2015-09-15 09:06:00,2015-09-15 09:07:00,4517,4515,4517,4514,4518,4516,4518,4515,18
2015-09-15 09:07:00,2015-09-15 09:08:00,4515,4516,4517,4515,4516,4517,4518,4516,30
2015-09-15 09:08:00,2015-09-15 09:09:00,4516,4518,4520,4517,4517,4519,4521,4518,24
2015-09-15 09:09:00,2015-09-15 09:10:00,4518,4520,4520,4517,4519,4521,4521,4518,11
2015-09-15 09:10:00,2015-09-15 09:11:00,4520,4519,4521,4519,4521,4520,4522,4520,29
2015-09-15 09:11:00,2015-09-15 09:12:00,4519,4518,4519,4517,4520,4519,4520,4518,9
2015-09-15 09:12:00,2015-09-15 09:13:00,4518,4518,4518,4517,4519,4519,4519,4518,9
2015-09-15 09:13:00,2015-09-15 09:14:00,4518,4512,4518,4512,4519,4513,4519,4513,25
2015-09-15 09:14:00,2015-09-15 09:15:00,4512,4510,4513,4508,4513,4511,4514,4509,39
2015-09-15 09:15:00,2015-09-15 09:16:00,4510,4510,4511,4510,4511,4511,4512,4511,16
2015-09-15 09:16:00,2015-09-15 09:17:00,4510,4508,4512,4507,4511,4509,4513,4508,18
2015-09-15 09:17:00,2015-09-15 09:18:00,4508,4503,4508,4501,4509,4504,4509,4502,93
2015-09-15 09:18:00,2015-09-15 09:19:00,4503,4505,4506,4502,4504,4506,4507,4503,61
2015-09-15 09:19:00,2015-09-15 09:20:00,4505,4505,4506,4504,4506,4506,4507,4505,23
2015-09-15 09:20:00,2015-09-15 09:21:00,4505,4507,4507,4504,4506,4508,4508,4505,8
2015-09-15 09:21:00,2015-09-15 09:22:00,4507,4510,4511,4507,4508,4511,4512,4508,23
2015-09-15 09:22:00,2015-09-15 09:23:00,4510,4510,4511,4507,4511,4511,4512,4508,23
2015-09-15 09:23:00,2015-09-15 09:24:00,4510,4510,4512,4510,4511,4511,4513,4511,22
2015-09-15 09:24:00,2015-09-15 09:25:00,4510,4509,4511,4508,4511,4510,4512,4509,27
2015-09-15 09:25:00,2015-09-15 09:26:00,4509,4511,4511,4509,4510,4512,4512,4510,14
2015-09-15 09:26:00,2015-09-15 09:27:00,4511,4512,4513,4511,4512,4513,4514,4512,52
2015-09-15 09:27:00,2015-09-15 09:28:00,4512,4516,4516,4512,4513,4517,4517,4513,19
2015-09-15 09:28:00,2015-09-15 09:29:00,4516,4516,4517,4515,4517,4517,4518,4516,34
2015-09-15 09:29:00,2015-09-15 09:30:00,4516,4519,4520,4516,4517,4520,4521,4517,38
2015-09-15 09:30:00,2015-09-15 09:31:00,4519,4517,4519,4517,4520,4518,4520,4518,6
2015-09-15 09:31:00,2015-09-15 09:32:00,4517,4516,4516,4515,4518,4517,4517,4516,3
2015-09-15 09:32:00,2015-09-15 09:33:00,4516,4517,4518,4515,4517,4518,4519,4516,44
2015-09-15 09:33:00,2015-09-15 09:34:00,4517,4519,4519,4518,4518,4520,4520,4519,4
2015-09-15 09:34:00,2015-09-15 09:35:00,4519,4522,4522,4518,4520,4523,4523,4519,63
2015-09-15 09:35:00,2015-09-15 09:36:00,4522,4522,4523,4520,4523,4523,4524,4521,37
2015-09-15 09:36:00,2015-09-15 09:37:00,4522,4523,4524,4523,4523,4524,4525,4524,14
2015-09-15 09:37:00,2015-09-15 09:38:00,4523,4522,4524,4522,4524,4523,4525,4523,11
2015-09-15 09:38:00,2015-09-15 09:39:00,4522,4523,4524,4521,4523,4524,4525,4522,17
2015-09-15 09:39:00,2015-09-15 09:40:00,4523,4520,4524,4520,4524,4521,4525,4521,19
2015-09-15 09:40:00,2015-09-15 09:41:00,4520,4519,4521,4518,4521,4520,4522,4519,7
2015-09-15 09:41:00,2015-09-15 09:42:00,4519,4520,4520,4518,4520,4521,4521,4519,14
2015-09-15 09:42:00,2015-09-15 09:43:00,4520,4518,4521,4518,4521,4519,4522,4519,22
2015-09-15 09:43:00,2015-09-15 09:44:00,4518,4518,4519,4517,4519,4519,4520,4518,16
2015-09-15 09:44:00,2015-09-15 09:45:00,4518,4519,4520,4517,4519,4520,4521,4518,30
2015-09-15 09:45:00,2015-09-15 09:46:00,4519,4518,4519,4518,4520,4519,4520,4519,11
2015-09-15 09:46:00,2015-09-15 09:47:00,4518,4517,4519,4517,4519,4518,4520,4518,11
2015-09-15 09:47:00,2015-09-15 09:48:00,4517,4516,4518,4516,4518,4517,4519,4517,10
2015-09-15 09:48:00,2015-09-15 09:49:00,4516,4517,4517,4516,4517,4518,4518,4517,17
2015-09-15 09:49:00,2015-09-15 09:50:00,4517,4518,4519,4518,4518,4519,4520,4519,3
2015-09-15 09:50:00,2015-09-15 09:51:00,4518,4520,4520,4518,4519,4521,4521,4519,16
2015-09-15 09:51:00,2015-09-15 09:52:00,4520,4518,4520,4518,4521,4519,4521,4519,4
2015-09-15 09:52:00,2015-09-15 09:53:00,4518,4518,4519,4517,4519,4519,4520,4518,10
2015-09-15 09:53:00,2015-09-15 09:54:00,4518,4518,4519,4517,4519,4519,4520,4518,6
2015-09-15 09:54:00,2015-09-15 09:55:00,4518,4517,4519,4517,4519,4518,4520,4518,15
2015-09-15 09:55:00,2015-09-15 09:56:00,4517,4518,4519,4517,4518,4519,4520,4518,5
2015-09-15 09:56:00,2015-09-15 09:57:00,4518,4519,4519,4517,4519,4520,4520,4518,13
2015-09-15 09:57:00,2015-09-15 09:58:00,4519,4519,4519,4518,4520,4520,4520,4519,17
2015-09-15 09:58:00,2015-09-15 09:59:00,4519,4520,4520,4519,4520,4521,4521,4520,9
2015-09-15 09:59:00,2015-09-15 10:00:00,4520,4519,4520,4519,4521,4520,4521,4520,7
2015-09-15 10:00:00,2015-09-15 10:01:00,4519,4523,4523,4519,4520,4524,4524,4520,16
2015-09-15 10:01:00,2015-09-15 10:02:00,4523,4521,4523,4520,4524,4522,4524,4521,14
2015-09-15 10:02:00,2015-09-15 10:04:00,4520,4520,4520,4519,4521,4521,4521,4520,14
2015-09-15 10:04:00,2015-09-15 10:05:00,4520,4520,4521,4519,4521,4521,4522,4520,6
2015-09-15 10:05:00,2015-09-15 10:06:00,4520,4518,4519,4517,4521,4519,4520,4518,20
2015-09-15 10:06:00,2015-09-15 10:07:00,4518,4517,4518,4517,4519,4518,4519,4518,7
2015-09-15 10:07:00,2015-09-15 10:08:00,4517,4514,4516,4514,4518,4515,4517,4515,7
2015-09-15 10:08:00,2015-09-15 10:09:00,4514,4513,4515,4513,4515,4514,4516,4514,31
2015-09-15 10:09:00,2015-09-15 10:10:00,4513,4513,4514,4512,4514,4514,4515,4513,16
2015-09-15 10:10:00,2015-09-15 10:11:00,4513,4514,4516,4514,4514,4515,4517,4515,19
2015-09-15 10:11:00,2015-09-15 10:12:00,4514,4514,4514,4511,4515,4515,4515,4512,20
2015-09-15 10:12:00,2015-09-15 10:13:00,4514,4513,4514,4512,4515,4514,4515,4513,17
2015-09-15 10:13:00,2015-09-15 10:14:00,4513,4512,4514,4512,4514,4513,4515,4513,17
2015-09-15 10:14:00,2015-09-15 10:15:00,4512,4513,4513,4511,4513,4514,4514,4512,11
2015-09-15 10:15:00,2015-09-15 10:16:00,4513,4516,4516,4512,4514,4517,4517,4513,11
2015-09-15 10:16:00,2015-09-15 10:18:00,4516,4516,4516,4515,4517,4517,4517,4516,20
2015-09-15 10:18:00,2015-09-15 10:19:00,4516,4518,4519,4516,4517,4519,4520,4517,20
2015-09-15 10:19:00,2015-09-15 10:20:00,4518,4519,4519,4518,4519,4520,4520,4519,15
2015-09-15 10:20:00,2015-09-15 10:21:00,4519,4519,4519,4517,4520,4520,4520,4518,10
2015-09-15 10:21:00,2015-09-15 10:22:00,4519,4520,4520,4517,4520,4521,4521,4518,9
2015-09-15 10:22:00,2015-09-15 10:23:00,4520,4519,4520,4518,4521,4520,4521,4519,21
2015-09-15 10:23:00,2015-09-15 10:24:00,4519,4520,4520,4518,4520,4521,4521,4519,11
2015-09-15 10:24:00,2015-09-15 10:25:00,4520,4520,4521,4519,4521,4521,4522,4520,20
2015-09-15 10:25:00,2015-09-15 10:26:00,4520,4526,4528,4520,4521,4527,4529,4521,56
2015-09-15 10:26:00,2015-09-15 10:27:00,4526,4529,4531,4527,4527,4530,4532,4528,25
2015-09-15 10:27:00,2015-09-15 10:28:00,4529,4530,4531,4527,4530,4531,4532,4528,37
2015-09-15 10:28:00,2015-09-15 10:29:00,4530,4533,4533,4529,4531,4534,4534,4530,13
2015-09-15 10:29:00,2015-09-15 10:30:00,4533,4532,4534,4531,4534,4533,4535,4532,19
2015-09-15 10:30:00,2015-09-15 10:31:00,4532,4533,4534,4533,4533,4534,4535,4534,21
2015-09-15 10:31:00,2015-09-15 10:32:00,4533,4537,4537,4534,4534,4538,4538,4535,62
2015-09-15 10:32:00,2015-09-15 10:33:00,4537,4540,4541,4536,4538,4541,4542,4537,73
2015-09-15 10:33:00,2015-09-15 10:34:00,4540,4546,4546,4541,4541,4547,4547,4542,57
2015-09-15 10:34:00,2015-09-15 10:35:00,4546,4548,4549,4546,4547,4549,4550,4547,44
2015-09-15 10:35:00,2015-09-15 10:36:00,4548,4551,4554,4549,4549,4552,4555,4550,81
2015-09-15 10:36:00,2015-09-15 10:37:00,4551,4551,4553,4550,4552,4552,4554,4551,23
2015-09-15 10:37:00,2015-09-15 10:38:00,4551,4550,4551,4550,4552,4551,4552,4551,11
2015-09-15 10:38:00,2015-09-15 10:39:00,4550,4549,4550,4549,4551,4550,4551,4550,7
2015-09-15 10:39:00,2015-09-15 10:41:00,4549,4549,4550,4548,4550,4550,4551,4549,5
2015-09-15 10:41:00,2015-09-15 10:43:00,4549,4549,4549,4548,4550,4550,4550,4549,18
2015-09-15 10:43:00,2015-09-15 10:44:00,4549,4549,4550,4549,4550,4550,4551,4550,26
2015-09-15 10:44:00,2015-09-15 10:45:00,4549,4551,4551,4550,4550,4552,4552,4551,6
2015-09-15 10:45:00,2015-09-15 10:46:00,4551,4551,4552,4551,4552,4552,4553,4552,18
2015-09-15 10:46:00,2015-09-15 10:47:00,4551,4554,4555,4549,4552,4555,4556,4550,27
2015-09-15 10:47:00,2015-09-15 10:48:00,4554,4556,4557,4554,4555,4557,4558,4555,36
2015-09-15 10:48:00,2015-09-15 10:49:00,4556,4557,4557,4554,4557,4558,4558,4555,33
2015-09-15 10:49:00,2015-09-15 10:50:00,4557,4555,4558,4555,4558,4556,4559,4556,14
2015-09-15 10:50:00,2015-09-15 10:51:00,4555,4555,4558,4554,4556,4556,4559,4555,33
2015-09-15 10:51:00,2015-09-15 10:52:00,4555,4554,4555,4553,4556,4555,4556,4554,11
2015-09-15 10:52:00,2015-09-15 10:53:00,4554,4553,4553,4553,4555,4554,4554,4554,1
2015-09-15 10:53:00,2015-09-15 10:54:00,4553,4552,4554,4552,4554,4553,4555,4553,35
2015-09-15 10:54:00,2015-09-15 10:55:00,4552,4552,4554,4552,4553,4553,4555,4553,14
2015-09-15 10:55:00,2015-09-15 10:56:00,4552,4553,4554,4552,4553,4554,4555,4553,10
2015-09-15 10:56:00,2015-09-15 10:57:00,4553,4553,4554,4552,4554,4554,4555,4553,26
2015-09-15 10:57:00,2015-09-15 10:58:00,4553,4552,4553,4551,4554,4553,4554,4552,9
2015-09-15 10:58:00,2015-09-15 10:59:00,4552,4554,4554,4553,4553,4555,4555,4554,16
2015-09-15 10:59:00,2015-09-15 11:00:00,4554,4555,4555,4553,4555,4556,4556,4554,18
2015-09-15 11:00:00,2015-09-15 11:01:00,4555,4554,4555,4554,4556,4555,4556,4555,21
2015-09-15 11:01:00,2015-09-15 11:02:00,4554,4555,4555,4554,4555,4556,4556,4555,27
2015-09-15 11:02:00,2015-09-15 11:03:00,4555,4553,4554,4553,4556,4554,4555,4554,4
2015-09-15 11:03:00,2015-09-15 11:04:00,4553,4553,4554,4553,4554,4554,4555,4554,14
2015-09-15 11:04:00,2015-09-15 11:05:00,4553,4552,4554,4552,4554,4553,4555,4553,7
2015-09-15 11:05:00,2015-09-15 11:06:00,4552,4551,4553,4551,4553,4552,4554,4552,11
2015-09-15 11:06:00,2015-09-15 11:07:00,4551,4548,4553,4548,4552,4549,4554,4549,29
2015-09-15 11:07:00,2015-09-15 11:08:00,4548,4549,4550,4548,4549,4550,4551,4549,15
2015-09-15 11:08:00,2015-09-15 11:09:00,4549,4549,4550,4549,4550,4550,4551,4550,6
2015-09-15 11:09:00,2015-09-15 11:10:00,4549,4547,4549,4546,4550,4548,4550,4547,20
2015-09-15 11:10:00,2015-09-15 11:11:00,4547,4548,4549,4548,4548,4549,4550,4549,5
2015-09-15 11:11:00,2015-09-15 11:12:00,4548,4548,4548,4546,4549,4549,4549,4547,24
2015-09-15 11:12:00,2015-09-15 11:13:00,4548,4548,4549,4546,4549,4549,4551,4547,18
2015-09-15 11:13:00,2015-09-15 11:14:00,4548,4549,4549,4548,4549,4550,4550,4549,9
2015-09-15 11:14:00,2015-09-15 11:15:00,4549,4548,4548,4548,4550,4549,4549,4549,1
2015-09-15 11:15:00,2015-09-15 11:16:00,4548,4547,4549,4546,4549,4548,4550,4547,15
2015-09-15 11:16:00,2015-09-15 11:17:00,4547,4549,4550,4548,4548,4550,4551,4549,8
2015-09-15 11:17:00,2015-09-15 11:19:00,4549,4549,4549,4548,4550,4550,4550,4549,6
2015-09-15 11:19:00,2015-09-15 11:20:00,4549,4549,4549,4548,4550,4550,4550,4549,10
2015-09-15 11:20:00,2015-09-15 11:21:00,4549,4547,4549,4546,4550,4548,4550,4547,16
2015-09-15 11:21:00,2015-09-15 11:22:00,4547,4544,4547,4544,4548,4545,4548,4545,15
2015-09-15 11:22:00,2015-09-15 11:24:00,4544,4544,4544,4542,4545,4545,4545,4543,27
2015-09-15 11:24:00,2015-09-15 11:25:00,4544,4544,4545,4543,4545,4545,4546,4544,22
2015-09-15 11:25:00,2015-09-15 11:26:00,4544,4543,4545,4543,4545,4544,4546,4544,9
2015-09-15 11:26:00,2015-09-15 11:28:00,4544,4547,4547,4545,4545,4548,4548,4546,7
2015-09-15 11:28:00,2015-09-15 11:29:00,4547,4545,4547,4545,4548,4546,4548,4546,12
2015-09-15 11:29:00,2015-09-15 11:30:00,4545,4545,4546,4545,4546,4546,4547,4546,10
2015-09-15 11:30:00,2015-09-15 11:31:00,4545,4545,4546,4544,4546,4546,4547,4545,16
2015-09-15 11:31:00,2015-09-15 11:32:00,4545,4546,4547,4546,4546,4547,4548,4547,5
2015-09-15 11:32:00,2015-09-15 11:33:00,4546,4546,4547,4546,4547,4547,4548,4547,6
2015-09-15 11:33:00,2015-09-15 11:34:00,4546,4547,4547,4546,4547,4548,4548,4547,5
2015-09-15 11:34:00,2015-09-15 11:35:00,4547,4546,4546,4544,4548,4547,4547,4545,7
2015-09-15 11:35:00,2015-09-15 11:36:00,4546,4549,4549,4546,4547,4550,4550,4547,5
2015-09-15 11:36:00,2015-09-15 11:37:00,4549,4549,4550,4548,4550,4550,4551,4549,6
2015-09-15 11:37:00,2015-09-15 11:38:00,4549,4550,4550,4549,4550,4551,4551,4550,5
2015-09-15 11:38:00,2015-09-15 11:39:00,4550,4549,4550,4548,4551,4550,4551,4549,13
2015-09-15 11:39:00,2015-09-15 11:40:00,4549,4550,4551,4550,4550,4551,4552,4551,5
2015-09-15 11:40:00,2015-09-15 11:41:00,4550,4546,4549,4545,4551,4547,4550,4546,16
2015-09-15 11:41:00,2015-09-15 11:42:00,4546,4546,4547,4546,4547,4547,4548,4547,16
2015-09-15 11:42:00,2015-09-15 11:43:00,4546,4543,4546,4542,4547,4544,4547,4543,45
2015-09-15 11:43:00,2015-09-15 11:44:00,4543,4540,4542,4539,4544,4541,4544,4540,27
2015-09-15 11:44:00,2015-09-15 11:45:00,4540,4540,4540,4538,4541,4541,4541,4539,24
2015-09-15 11:45:00,2015-09-15 11:47:00,4539,4542,4542,4539,4540,4543,4543,4540,7
2015-09-15 11:47:00,2015-09-15 11:48:00,4542,4542,4542,4541,4543,4543,4543,4542,10
2015-09-15 11:48:00,2015-09-15 11:49:00,4542,4540,4541,4539,4543,4541,4542,4540,8
2015-09-15 11:49:00,2015-09-15 11:50:00,4540,4540,4540,4539,4541,4541,4541,4540,6
2015-09-15 11:50:00,2015-09-15 11:51:00,4540,4542,4542,4540,4541,4543,4543,4541,18
2015-09-15 11:51:00,2015-09-15 11:52:00,4542,4541,4542,4540,4543,4542,4543,4541,5
2015-09-15 11:52:00,2015-09-15 11:53:00,4541,4542,4542,4541,4542,4543,4543,4542,9
2015-09-15 11:53:00,2015-09-15 11:54:00,4542,4538,4541,4538,4543,4539,4542,4539,16
2015-09-15 11:54:00,2015-09-15 11:55:00,4538,4538,4540,4537,4539,4539,4541,4538,32
2015-09-15 11:55:00,2015-09-15 11:56:00,4538,4537,4538,4537,4539,4538,4539,4538,5
2015-09-15 11:56:00,2015-09-15 11:57:00,4537,4538,4538,4536,4538,4539,4539,4537,9
2015-09-15 11:57:00,2015-09-15 11:58:00,4538,4539,4540,4539,4539,4540,4541,4540,7
2015-09-15 11:58:00,2015-09-15 11:59:00,4539,4539,4539,4538,4540,4540,4540,4539,2
2015-09-15 11:59:00,2015-09-15 12:00:00,4539,4538,4539,4537,4540,4539,4540,4538,13
2015-09-15 12:00:00,2015-09-15 12:01:00,4538,4537,4538,4537,4539,4538,4539,4538,9
2015-09-15 12:01:00,2015-09-15 12:03:00,4537,4533,4538,4532,4538,4534,4539,4533,23
2015-09-15 12:03:00,2015-09-15 12:05:00,4534,4533,4533,4532,4535,4534,4534,4533,7
2015-09-15 12:05:00,2015-09-15 12:06:00,4533,4534,4534,4533,4534,4535,4535,4534,5
2015-09-15 12:06:00,2015-09-15 12:07:00,4534,4533,4534,4533,4535,4534,4535,4534,16
2015-09-15 12:07:00,2015-09-15 12:08:00,4533,4534,4534,4533,4534,4535,4535,4534,3
2015-09-15 12:08:00,2015-09-15 12:10:00,4534,4536,4536,4535,4535,4537,4537,4536,6
2015-09-15 12:10:00,2015-09-15 12:12:00,4537,4538,4538,4535,4538,4539,4539,4536,15
2015-09-15 12:12:00,2015-09-15 12:13:00,4538,4540,4541,4537,4539,4541,4542,4538,21
2015-09-15 12:13:00,2015-09-15 12:15:00,4538,4539,4539,4537,4539,4540,4540,4538,23
2015-09-15 12:15:00,2015-09-15 12:16:00,4539,4538,4539,4538,4540,4539,4540,4539,13
2015-09-15 12:16:00,2015-09-15 12:17:00,4538,4537,4538,4536,4539,4538,4539,4537,27
2015-09-15 12:17:00,2015-09-15 12:18:00,4537,4537,4538,4537,4538,4538,4539,4538,2
2015-09-15 12:18:00,2015-09-15 12:19:00,4537,4536,4537,4536,4538,4537,4538,4537,13
2015-09-15 12:19:00,2015-09-15 12:20:00,4536,4535,4536,4534,4537,4536,4537,4535,17
2015-09-15 12:20:00,2015-09-15 12:21:00,4535,4534,4536,4534,4536,4535,4537,4535,5
2015-09-15 12:21:00,2015-09-15 12:22:00,4534,4535,4535,4535,4535,4536,4536,4536,1
2015-09-15 12:22:00,2015-09-15 12:23:00,4535,4537,4537,4536,4536,4538,4538,4537,20
2015-09-15 12:23:00,2015-09-15 12:24:00,4537,4537,4538,4535,4538,4538,4539,4536,16
2015-09-15 12:24:00,2015-09-15 12:25:00,4537,4537,4538,4537,4538,4538,4539,4538,16
2015-09-15 12:25:00,2015-09-15 12:29:00,4538,4537,4538,4537,4539,4539,4539,4538,7
2015-09-15 12:29:00,2015-09-15 12:30:00,4537,4540,4541,4533,4539,4541,4542,4534,57
2015-09-15 12:30:00,2015-09-15 12:31:00,4540,4536,4540,4536,4541,4537,4541,4537,44
2015-09-15 12:31:00,2015-09-15 12:32:00,4536,4533,4535,4532,4537,4534,4536,4533,37
2015-09-15 12:32:00,2015-09-15 12:33:00,4533,4534,4535,4530,4534,4535,4536,4531,70
2015-09-15 12:33:00,2015-09-15 12:34:00,4534,4536,4536,4535,4535,4537,4537,4536,12
2015-09-15 12:34:00,2015-09-15 12:35:00,4536,4535,4538,4534,4537,4536,4539,4535,106
2015-09-15 12:35:00,2015-09-15 12:36:00,4535,4537,4537,4534,4536,4538,4538,4535,21
2015-09-15 12:36:00,2015-09-15 12:37:00,4537,4539,4541,4538,4538,4540,4542,4539,17
2015-09-15 12:37:00,2015-09-15 12:38:00,4539,4539,4541,4539,4540,4540,4542,4540,12
2015-09-15 12:38:00,2015-09-15 12:39:00,4539,4539,4540,4538,4540,4540,4541,4539,26
2015-09-15 12:39:00,2015-09-15 12:40:00,4539,4543,4545,4538,4540,4544,4546,4539,44
2015-09-15 12:40:00,2015-09-15 12:41:00,4543,4539,4543,4539,4544,4540,4544,4540,12
2015-09-15 12:41:00,2015-09-15 12:42:00,4539,4540,4542,4540,4540,4541,4543,4541,35
2015-09-15 12:42:00,2015-09-15 12:43:00,4540,4539,4541,4538,4541,4540,4542,4539,39
2015-09-15 12:43:00,2015-09-15 12:44:00,4539,4539,4539,4538,4540,4540,4540,4539,6
2015-09-15 12:44:00,2015-09-15 12:45:00,4539,4540,4540,4538,4540,4541,4541,4539,17
2015-09-15 12:45:00,2015-09-15 12:46:00,4540,4540,4543,4539,4541,4541,4544,4540,34
2015-09-15 12:46:00,2015-09-15 12:47:00,4540,4539,4541,4538,4541,4540,4542,4539,23
2015-09-15 12:47:00,2015-09-15 12:48:00,4539,4538,4540,4537,4540,4539,4541,4538,21
2015-09-15 12:48:00,2015-09-15 12:49:00,4538,4537,4539,4537,4539,4538,4540,4538,5
2015-09-15 12:49:00,2015-09-15 12:50:00,4537,4536,4537,4536,4538,4537,4538,4537,11
2015-09-15 12:50:00,2015-09-15 12:51:00,4536,4539,4539,4536,4537,4540,4540,4537,25
2015-09-15 12:51:00,2015-09-15 12:52:00,4539,4538,4541,4537,4540,4539,4542,4538,23
2015-09-15 12:52:00,2015-09-15 12:54:00,4538,4539,4540,4537,4539,4540,4541,4538,25
2015-09-15 12:54:00,2015-09-15 12:55:00,4539,4544,4545,4539,4540,4545,4546,4540,65
2015-09-15 12:55:00,2015-09-15 12:56:00,4544,4542,4545,4541,4545,4543,4546,4542,24
2015-09-15 12:56:00,2015-09-15 12:57:00,4542,4543,4544,4541,4543,4544,4545,4542,55
2015-09-15 12:57:00,2015-09-15 12:58:00,4543,4546,4546,4544,4544,4547,4547,4545,14
2015-09-15 12:58:00,2015-09-15 12:59:00,4546,4543,4546,4543,4547,4544,4547,4544,27
2015-09-15 12:59:00,2015-09-15 13:00:00,4543,4545,4547,4544,4544,4546,4548,4545,47
2015-09-15 13:00:00,2015-09-15 13:01:00,4545,4548,4548,4545,4546,4549,4549,4546,53
2015-09-15 13:01:00,2015-09-15 13:02:00,4548,4550,4552,4547,4549,4551,4553,4548,62
2015-09-15 13:02:00,2015-09-15 13:03:00,4550,4549,4551,4548,4551,4550,4552,4549,21
2015-09-15 13:03:00,2015-09-15 13:05:00,4548,4550,4551,4549,4549,4551,4552,4550,20
2015-09-15 13:05:00,2015-09-15 13:06:00,4550,4553,4556,4550,4551,4554,4557,4551,43
2015-09-15 13:06:00,2015-09-15 13:07:00,4553,4553,4555,4552,4554,4554,4556,4553,42
2015-09-15 13:07:00,2015-09-15 13:08:00,4553,4550,4552,4549,4554,4551,4553,4550,59
2015-09-15 13:08:00,2015-09-15 13:09:00,4550,4550,4550,4549,4551,4551,4551,4550,12
2015-09-15 13:09:00,2015-09-15 13:10:00,4550,4548,4550,4547,4551,4549,4551,4548,22
2015-09-15 13:10:00,2015-09-15 13:11:00,4548,4548,4549,4547,4549,4549,4550,4548,16
2015-09-15 13:11:00,2015-09-15 13:12:00,4548,4547,4549,4546,4549,4548,4550,4547,17
2015-09-15 13:12:00,2015-09-15 13:13:00,4547,4546,4547,4546,4548,4547,4548,4547,3
2015-09-15 13:13:00,2015-09-15 13:14:00,4546,4546,4547,4546,4547,4547,4548,4547,7
2015-09-15 13:14:00,2015-09-15 13:15:00,4546,4548,4548,4546,4547,4549,4549,4547,14
2015-09-15 13:15:00,2015-09-15 13:16:00,4548,4547,4549,4546,4549,4548,4550,4547,19
2015-09-15 13:16:00,2015-09-15 13:17:00,4547,4547,4548,4545,4548,4548,4549,4546,21
2015-09-15 13:17:00,2015-09-15 13:18:00,4547,4547,4549,4546,4548,4548,4550,4547,27
2015-09-15 13:18:00,2015-09-15 13:19:00,4547,4548,4548,4546,4548,4549,4549,4547,19
2015-09-15 13:19:00,2015-09-15 13:20:00,4548,4547,4549,4546,4549,4548,4550,4547,13
2015-09-15 13:20:00,2015-09-15 13:21:00,4547,4546,4547,4546,4548,4547,4548,4547,7
2015-09-15 13:21:00,2015-09-15 13:22:00,4546,4543,4548,4543,4547,4544,4549,4544,17
2015-09-15 13:22:00,2015-09-15 13:23:00,4543,4544,4547,4543,4544,4545,4548,4544,29
2015-09-15 13:23:00,2015-09-15 13:24:00,4544,4544,4545,4543,4545,4545,4546,4544,24
2015-09-15 13:24:00,2015-09-15 13:25:00,4544,4545,4545,4543,4545,4546,4546,4544,29
2015-09-15 13:25:00,2015-09-15 13:26:00,4545,4544,4546,4543,4546,4545,4547,4544,17
2015-09-15 13:26:00,2015-09-15 13:28:00,4544,4546,4547,4544,4545,4547,4548,4545,40
2015-09-15 13:28:00,2015-09-15 13:29:00,4546,4547,4548,4547,4547,4548,4549,4548,13
2015-09-15 13:29:00,2015-09-15 13:30:00,4547,4547,4549,4545,4548,4548,4550,4546,61
2015-09-15 13:30:00,2015-09-15 13:31:00,4547,4547,4551,4546,4548,4548,4552,4547,89
2015-09-15 13:31:00,2015-09-15 13:32:00,4547,4542,4549,4542,4548,4543,4550,4543,83
2015-09-15 13:32:00,2015-09-15 13:33:00,4542,4541,4542,4540,4543,4542,4543,4541,69
2015-09-15 13:33:00,2015-09-15 13:34:00,4541,4542,4543,4539,4542,4543,4544,4540,76
2015-09-15 13:34:00,2015-09-15 13:35:00,4542,4540,4544,4540,4543,4541,4545,4541,102
2015-09-15 13:35:00,2015-09-15 13:36:00,4540,4543,4544,4538,4541,4544,4545,4539,103
2015-09-15 13:36:00,2015-09-15 13:37:00,4543,4542,4544,4541,4544,4543,4545,4542,65
2015-09-15 13:37:00,2015-09-15 13:38:00,4542,4543,4544,4541,4543,4544,4545,4542,73
2015-09-15 13:38:00,2015-09-15 13:39:00,4543,4542,4545,4541,4544,4543,4546,4542,37
2015-09-15 13:39:00,2015-09-15 13:40:00,4542,4541,4543,4540,4543,4542,4544,4541,93
