open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-17 12:50:00,2013-06-17 12:51:00,3858,3857,3860,3857,3859,3858,3861,3858,5
2013-06-17 12:51:00,2013-06-17 12:53:00,3857,3860,3860,3857,3858,3861,3861,3858,13
2013-06-17 12:53:00,2013-06-17 12:54:00,3860,3862,3862,3860,3861,3863,3863,3861,6
2013-06-17 12:54:00,2013-06-17 12:56:00,3860,3860,3862,3860,3861,3861,3863,3861,4
2013-06-17 12:56:00,2013-06-17 12:58:00,3862,3862,3862,3861,3863,3863,3863,3862,10
2013-06-17 12:58:00,2013-06-17 12:59:00,3862,3862,3863,3862,3863,3863,3864,3863,12
2013-06-17 12:59:00,2013-06-17 13:03:00,3864,3866,3867,3864,3865,3867,3868,3865,8
2013-06-17 13:03:00,2013-06-17 13:07:00,3864,3864,3864,3863,3865,3865,3865,3864,14
2013-06-17 13:07:00,2013-06-17 13:08:00,3864,3865,3865,3862,3865,3866,3866,3863,7
2013-06-17 13:08:00,2013-06-17 13:10:00,3865,3866,3867,3864,3866,3867,3868,3865,11
2013-06-17 13:10:00,2013-06-17 13:12:00,3865,3865,3866,3864,3866,3866,3867,3865,6
2013-06-17 13:12:00,2013-06-17 13:13:00,3865,3863,3864,3863,3866,3864,3865,3864,10
2013-06-17 13:13:00,2013-06-17 13:14:00,3863,3866,3866,3863,3864,3867,3867,3864,7
2013-06-17 13:14:00,2013-06-17 13:15:00,3866,3864,3865,3864,3867,3865,3866,3865,6
2013-06-17 13:15:00,2013-06-17 13:16:00,3864,3865,3866,3864,3865,3866,3867,3865,9
2013-06-17 13:16:00,2013-06-17 13:17:00,3865,3866,3867,3865,3866,3867,3868,3866,5
2013-06-17 13:17:00,2013-06-17 13:24:00,3866,3866,3867,3865,3867,3867,3868,3866,8
2013-06-17 13:24:00,2013-06-17 13:27:00,3867,3868,3869,3868,3868,3869,3870,3869,5
2013-06-17 13:27:00,2013-06-17 13:30:00,3868,3870,3871,3867,3869,3871,3872,3868,22
2013-06-17 13:30:00,2013-06-17 13:32:00,3871,3871,3871,3869,3872,3872,3872,3870,26
2013-06-17 13:32:00,2013-06-17 13:33:00,3871,3871,3872,3870,3872,3872,3873,3871,22
2013-06-17 13:33:00,2013-06-17 13:34:00,3871,3871,3872,3869,3872,3872,3873,3870,10
2013-06-17 13:34:00,2013-06-17 13:35:00,3871,3870,3874,3869,3872,3871,3875,3870,25
2013-06-17 13:35:00,2013-06-17 13:36:00,3870,3868,3871,3866,3871,3869,3872,3867,12
2013-06-17 13:36:00,2013-06-17 13:37:00,3868,3866,3869,3864,3869,3867,3870,3865,14
2013-06-17 13:37:00,2013-06-17 13:39:00,3866,3867,3868,3867,3867,3868,3869,3868,9
2013-06-17 13:39:00,2013-06-17 13:40:00,3867,3867,3868,3866,3868,3868,3869,3867,22
2013-06-17 13:40:00,2013-06-17 13:41:00,3867,3866,3868,3866,3868,3867,3869,3867,13
2013-06-17 13:41:00,2013-06-17 13:42:00,3866,3867,3867,3865,3867,3868,3868,3866,19
2013-06-17 13:42:00,2013-06-17 13:44:00,3867,3870,3870,3866,3868,3871,3871,3867,15
2013-06-17 13:44:00,2013-06-17 13:45:00,3870,3870,3872,3870,3871,3871,3873,3871,13
2013-06-17 13:45:00,2013-06-17 13:46:00,3870,3871,3872,3870,3871,3872,3873,3871,7
2013-06-17 13:46:00,2013-06-17 13:47:00,3871,3872,3873,3871,3872,3873,3874,3872,15
2013-06-17 13:47:00,2013-06-17 13:49:00,3873,3872,3874,3871,3874,3873,3875,3872,15
2013-06-17 13:49:00,2013-06-17 13:50:00,3872,3872,3874,3872,3873,3873,3875,3873,10
2013-06-17 13:50:00,2013-06-17 13:51:00,3872,3872,3873,3870,3873,3873,3874,3871,6
2013-06-17 13:51:00,2013-06-17 13:53:00,3873,3871,3874,3871,3874,3872,3875,3872,8
2013-06-17 13:53:00,2013-06-17 13:54:00,3871,3873,3873,3870,3872,3874,3874,3871,10
2013-06-17 13:54:00,2013-06-17 13:56:00,3873,3874,3874,3872,3874,3875,3875,3873,17
2013-06-17 13:56:00,2013-06-17 13:59:00,3874,3874,3875,3874,3875,3875,3876,3875,10
2013-06-17 13:59:00,2013-06-17 14:00:00,3874,3872,3876,3872,3875,3873,3877,3873,30
2013-06-17 14:00:00,2013-06-17 14:01:00,3872,3875,3875,3873,3873,3876,3876,3874,11
2013-06-17 14:01:00,2013-06-17 14:02:00,3875,3873,3875,3872,3876,3874,3876,3873,16
2013-06-17 14:02:00,2013-06-17 14:03:00,3873,3870,3873,3870,3874,3871,3874,3871,13
2013-06-17 14:03:00,2013-06-17 14:04:00,3870,3871,3871,3870,3871,3872,3872,3871,11
2013-06-17 14:04:00,2013-06-17 14:05:00,3871,3873,3873,3871,3872,3874,3874,3872,14
2013-06-17 14:05:00,2013-06-17 14:06:00,3873,3873,3874,3873,3874,3874,3875,3874,8
2013-06-17 14:06:00,2013-06-17 14:07:00,3873,3875,3875,3873,3874,3876,3876,3874,10
2013-06-17 14:07:00,2013-06-17 14:11:00,3875,3875,3876,3874,3876,3876,3877,3875,10
2013-06-17 14:11:00,2013-06-17 14:12:00,3875,3877,3877,3875,3876,3878,3878,3876,6
2013-06-17 14:12:00,2013-06-17 14:13:00,3877,3879,3880,3878,3878,3880,3881,3879,20
2013-06-17 14:13:00,2013-06-17 14:14:00,3879,3879,3880,3878,3880,3880,3881,3879,14
2013-06-17 14:14:00,2013-06-17 14:15:00,3879,3879,3880,3878,3880,3880,3881,3879,12
2013-06-17 14:15:00,2013-06-17 14:16:00,3879,3879,3879,3876,3880,3880,3880,3877,16
2013-06-17 14:16:00,2013-06-17 14:17:00,3879,3880,3880,3877,3880,3881,3881,3878,11
2013-06-17 14:17:00,2013-06-17 14:19:00,3880,3881,3882,3879,3881,3882,3883,3880,19
2013-06-17 14:19:00,2013-06-17 14:20:00,3881,3880,3880,3879,3882,3881,3881,3880,9
2013-06-17 14:20:00,2013-06-17 14:21:00,3880,3880,3880,3879,3881,3881,3881,3880,18
2013-06-17 14:21:00,2013-06-17 14:22:00,3880,3881,3881,3879,3881,3882,3882,3880,15
2013-06-17 14:22:00,2013-06-17 14:23:00,3881,3881,3882,3880,3882,3882,3883,3881,10
2013-06-17 14:23:00,2013-06-17 14:24:00,3881,3879,3882,3878,3882,3880,3883,3879,16
2013-06-17 14:24:00,2013-06-17 14:25:00,3879,3877,3880,3877,3880,3878,3881,3878,12
2013-06-17 14:25:00,2013-06-17 14:26:00,3877,3874,3878,3872,3878,3875,3879,3873,21
2013-06-17 14:26:00,2013-06-17 14:28:00,3876,3877,3877,3875,3877,3878,3878,3876,13
2013-06-17 14:28:00,2013-06-17 14:29:00,3877,3877,3877,3875,3878,3878,3878,3876,12
2013-06-17 14:29:00,2013-06-17 14:33:00,3874,3875,3876,3874,3875,3876,3877,3875,13
2013-06-17 14:33:00,2013-06-17 14:35:00,3874,3875,3876,3875,3875,3876,3877,3876,3
2013-06-17 14:35:00,2013-06-17 14:36:00,3875,3874,3876,3874,3876,3875,3877,3875,9
2013-06-17 14:36:00,2013-06-17 14:37:00,3874,3873,3874,3872,3875,3874,3875,3873,9
2013-06-17 14:37:00,2013-06-17 14:38:00,3873,3871,3874,3871,3874,3872,3875,3872,6
2013-06-17 14:38:00,2013-06-17 14:39:00,3871,3871,3872,3870,3872,3872,3873,3871,8
2013-06-17 14:39:00,2013-06-17 14:40:00,3871,3872,3872,3870,3872,3873,3873,3871,9
2013-06-17 14:40:00,2013-06-17 14:41:00,3872,3871,3873,3871,3873,3872,3874,3872,11
2013-06-17 14:41:00,2013-06-17 14:44:00,3871,3870,3872,3870,3872,3871,3873,3871,7
2013-06-17 14:44:00,2013-06-17 14:47:00,3871,3874,3874,3870,3872,3875,3875,3871,9
2013-06-17 14:47:00,2013-06-17 14:48:00,3874,3873,3875,3872,3875,3874,3876,3873,25
2013-06-17 14:48:00,2013-06-17 14:49:00,3873,3872,3874,3871,3874,3873,3875,3872,17
2013-06-17 14:49:00,2013-06-17 14:51:00,3872,3872,3873,3872,3873,3873,3874,3873,12
2013-06-17 14:51:00,2013-06-17 14:54:00,3873,3873,3875,3873,3874,3874,3876,3874,8
2013-06-17 14:54:00,2013-06-17 14:56:00,3875,3878,3878,3876,3876,3879,3879,3877,11
2013-06-17 14:56:00,2013-06-17 14:58:00,3877,3876,3878,3876,3878,3877,3879,3877,11
2013-06-17 14:58:00,2013-06-17 14:59:00,3876,3875,3877,3875,3877,3876,3878,3876,7
2013-06-17 14:59:00,2013-06-17 15:02:00,3873,3872,3874,3872,3874,3873,3875,3873,15
2013-06-17 15:02:00,2013-06-17 15:03:00,3872,3873,3873,3872,3873,3874,3874,3873,11
2013-06-17 15:03:00,2013-06-17 15:06:00,3874,3872,3873,3872,3875,3873,3874,3873,4
2013-06-17 15:06:00,2013-06-17 15:07:00,3872,3870,3871,3869,3873,3871,3872,3870,6
2013-06-17 15:07:00,2013-06-17 15:09:00,3870,3872,3873,3870,3871,3873,3874,3871,6
2013-06-17 15:09:00,2013-06-17 15:11:00,3873,3872,3874,3872,3874,3873,3875,3873,7
2013-06-17 15:11:00,2013-06-17 15:17:00,3869,3869,3871,3868,3870,3870,3872,3869,18
2013-06-17 15:17:00,2013-06-17 15:19:00,3867,3865,3867,3865,3868,3866,3868,3866,10
2013-06-17 15:19:00,2013-06-17 15:21:00,3865,3867,3868,3866,3866,3868,3869,3867,4
2013-06-17 15:21:00,2013-06-17 15:25:00,3867,3865,3866,3865,3868,3866,3867,3866,6
2013-06-17 15:25:00,2013-06-17 15:26:00,3865,3862,3866,3862,3866,3863,3867,3863,13
2013-06-17 15:26:00,2013-06-17 15:28:00,3862,3864,3865,3862,3863,3865,3866,3863,16
2013-06-17 15:28:00,2013-06-17 15:29:00,3864,3862,3865,3862,3865,3863,3866,3863,18
2013-06-17 15:29:00,2013-06-17 15:30:00,3862,3862,3862,3860,3863,3863,3863,3861,12
2013-06-17 15:30:00,2013-06-17 15:31:00,3862,3861,3862,3860,3863,3862,3863,3861,15
2013-06-17 15:31:00,2013-06-17 15:32:00,3861,3860,3861,3859,3862,3861,3862,3860,11
2013-06-17 15:32:00,2013-06-17 15:34:00,3860,3861,3863,3860,3861,3862,3864,3861,27
2013-06-17 15:34:00,2013-06-17 15:35:00,3861,3860,3863,3859,3862,3861,3864,3860,25
2013-06-17 15:35:00,2013-06-17 15:36:00,3860,3858,3859,3858,3861,3859,3860,3859,22
2013-06-17 15:36:00,2013-06-17 15:38:00,3859,3859,3860,3858,3860,3860,3861,3859,8
2013-06-17 15:38:00,2013-06-17 15:39:00,3859,3859,3860,3858,3860,3860,3861,3859,12
2013-06-17 15:39:00,2013-06-17 15:42:00,3859,3858,3859,3857,3860,3859,3860,3858,5
2013-06-17 15:42:00,2013-06-17 15:43:00,3858,3858,3859,3856,3859,3859,3860,3857,14
2013-06-17 15:43:00,2013-06-17 15:44:00,3858,3856,3857,3856,3859,3858,3859,3858,8
2013-06-17 15:44:00,2013-06-17 15:46:00,3856,3858,3858,3856,3858,3860,3860,3858,6
2013-06-17 15:46:00,2013-06-17 15:47:00,3858,3857,3857,3856,3860,3859,3859,3858,7
2013-06-17 15:47:00,2013-06-17 15:48:00,3857,3854,3856,3854,3859,3856,3858,3856,9
2013-06-17 15:48:00,2013-06-17 15:49:00,3854,3855,3856,3854,3856,3857,3858,3856,11
2013-06-17 15:49:00,2013-06-17 15:52:00,3855,3856,3856,3855,3857,3858,3858,3857,9
2013-06-17 15:52:00,2013-06-17 15:54:00,3856,3856,3856,3855,3858,3858,3858,3857,6
2013-06-17 15:54:00,2013-06-17 15:56:00,3856,3855,3856,3854,3858,3857,3858,3856,5
2013-06-17 15:56:00,2013-06-17 15:57:00,3855,3856,3856,3854,3857,3858,3858,3856,5
2013-06-17 15:57:00,2013-06-17 16:00:00,3855,3854,3855,3853,3857,3856,3857,3855,5
2013-06-17 16:00:00,2013-06-17 16:01:00,3854,3855,3855,3853,3856,3857,3857,3855,5
2013-06-17 16:01:00,2013-06-17 16:03:00,3855,3856,3856,3855,3857,3858,3858,3857,5
2013-06-17 16:03:00,2013-06-17 16:09:00,3855,3855,3856,3854,3857,3857,3858,3856,4
2013-06-17 16:09:00,2013-06-17 16:10:00,3855,3854,3855,3853,3857,3856,3857,3855,7
2013-06-17 16:10:00,2013-06-17 16:13:00,3853,3853,3853,3852,3855,3855,3855,3854,10
2013-06-17 16:13:00,2013-06-17 16:14:00,3853,3852,3853,3852,3855,3854,3855,3854,11
2013-06-17 16:14:00,2013-06-17 16:22:00,3854,3854,3855,3853,3856,3856,3857,3855,4
2013-06-17 16:22:00,2013-06-17 16:41:00,3854,3856,3856,3854,3856,3858,3858,3856,4
2013-06-17 16:41:00,2013-06-17 16:44:00,3855,3856,3857,3855,3857,3858,3859,3857,5
2013-06-17 16:44:00,2013-06-17 16:57:00,3855,3856,3856,3854,3857,3858,3858,3856,3
2013-06-17 16:57:00,2013-06-17 17:15:00,3855,3854,3855,3854,3857,3856,3857,3856,5
2013-06-17 17:15:00,2013-06-17 17:17:00,3854,3854,3855,3854,3856,3856,3857,3856,6
2013-06-17 17:17:00,2013-06-17 17:18:00,3854,3856,3856,3854,3856,3858,3858,3856,6
2013-06-17 17:18:00,2013-06-17 17:22:00,3858,3860,3860,3857,3860,3862,3862,3859,14
2013-06-17 17:22:00,2013-06-17 17:23:00,3860,3862,3862,3860,3862,3864,3864,3862,8
2013-06-17 17:23:00,2013-06-17 17:25:00,3862,3860,3861,3860,3864,3862,3863,3862,2
2013-06-17 17:25:00,2013-06-17 17:29:00,3860,3861,3862,3860,3862,3863,3864,3862,5
2013-06-17 17:29:00,2013-06-17 17:32:00,3861,3862,3862,3862,3863,3864,3864,3864,1
2013-06-17 17:32:00,2013-06-17 17:34:00,3862,3862,3862,3861,3864,3864,3864,3863,2
2013-06-17 17:34:00,2013-06-17 17:35:00,3862,3861,3862,3861,3864,3863,3864,3863,5
2013-06-17 17:35:00,2013-06-17 17:36:00,3861,3862,3862,3861,3863,3864,3864,3863,3
2013-06-17 17:36:00,2013-06-17 17:37:00,3862,3861,3861,3861,3864,3863,3863,3863,1
2013-06-17 17:37:00,2013-06-17 17:40:00,3861,3861,3861,3860,3863,3863,3863,3862,2
2013-06-17 17:40:00,2013-06-17 17:42:00,3861,3860,3860,3859,3863,3862,3862,3861,3
2013-06-17 17:42:00,2013-06-17 17:43:00,3860,3859,3860,3859,3862,3861,3862,3861,5
2013-06-17 17:43:00,2013-06-17 17:45:00,3860,3861,3861,3861,3862,3863,3863,3863,1
2013-06-17 17:45:00,2013-06-17 17:46:00,3861,3860,3861,3860,3863,3862,3863,3862,3
2013-06-17 17:46:00,2013-06-17 17:48:00,3860,3859,3859,3858,3862,3861,3861,3860,3
2013-06-17 17:48:00,2013-06-17 17:51:00,3859,3860,3861,3860,3861,3862,3863,3862,3
2013-06-17 17:51:00,2013-06-17 17:54:00,3859,3859,3859,3858,3861,3861,3861,3860,6
2013-06-17 17:54:00,2013-06-17 17:56:00,3858,3859,3859,3858,3860,3861,3861,3860,5
2013-06-17 17:56:00,2013-06-17 18:00:00,3859,3859,3860,3859,3861,3861,3862,3861,2
2013-06-17 18:00:00,2013-06-17 18:05:00,3858,3857,3859,3857,3860,3859,3861,3859,7
2013-06-17 18:05:00,2013-06-17 18:07:00,3857,3855,3857,3855,3859,3857,3859,3857,6
2013-06-17 18:07:00,2013-06-17 18:08:00,3855,3853,3854,3852,3857,3855,3856,3854,4
2013-06-17 18:08:00,2013-06-17 18:09:00,3853,3853,3854,3852,3855,3855,3856,3854,14
2013-06-17 18:09:00,2013-06-17 18:10:00,3853,3852,3853,3850,3855,3854,3855,3852,11
2013-06-17 18:10:00,2013-06-17 18:12:00,3853,3855,3855,3854,3855,3857,3857,3856,4
2013-06-17 18:12:00,2013-06-17 18:14:00,3854,3851,3854,3851,3856,3853,3856,3853,7
2013-06-17 18:14:00,2013-06-17 18:16:00,3852,3851,3851,3850,3854,3853,3853,3852,5
2013-06-17 18:16:00,2013-06-17 18:18:00,3851,3850,3852,3849,3853,3852,3854,3851,5
2013-06-17 18:18:00,2013-06-17 18:22:00,3853,3850,3852,3850,3855,3852,3854,3852,7
2013-06-17 18:22:00,2013-06-17 18:24:00,3849,3846,3848,3846,3851,3848,3850,3848,7
2013-06-17 18:24:00,2013-06-17 18:25:00,3846,3844,3847,3842,3848,3846,3849,3844,24
2013-06-17 18:25:00,2013-06-17 18:27:00,3845,3844,3844,3843,3847,3846,3846,3845,11
2013-06-17 18:27:00,2013-06-17 18:28:00,3844,3844,3844,3843,3846,3846,3846,3845,22
2013-06-17 18:28:00,2013-06-17 18:31:00,3844,3844,3844,3842,3846,3846,3846,3844,6
2013-06-17 18:31:00,2013-06-17 18:32:00,3844,3846,3846,3844,3846,3848,3848,3846,10
2013-06-17 18:32:00,2013-06-17 18:36:00,3845,3845,3846,3845,3847,3847,3848,3847,10
2013-06-17 18:36:00,2013-06-17 18:38:00,3845,3845,3846,3845,3847,3847,3848,3847,4
2013-06-17 18:38:00,2013-06-17 18:39:00,3845,3846,3846,3844,3847,3848,3848,3846,3
2013-06-17 18:39:00,2013-06-17 18:43:00,3842,3843,3844,3843,3844,3845,3846,3845,3
2013-06-17 18:43:00,2013-06-17 18:44:00,3843,3844,3845,3844,3845,3846,3847,3846,7
2013-06-17 18:44:00,2013-06-17 18:46:00,3843,3841,3842,3841,3845,3843,3844,3843,6
2013-06-17 18:46:00,2013-06-17 18:47:00,3841,3840,3842,3839,3843,3842,3844,3841,19
2013-06-17 18:47:00,2013-06-17 18:48:00,3840,3838,3841,3838,3842,3840,3843,3840,6
2013-06-17 18:48:00,2013-06-17 18:50:00,3837,3837,3838,3836,3839,3839,3840,3838,6
2013-06-17 18:50:00,2013-06-17 18:51:00,3837,3839,3839,3838,3839,3841,3841,3840,6
2013-06-17 18:51:00,2013-06-17 18:53:00,3838,3836,3838,3835,3840,3838,3840,3837,14
2013-06-17 18:53:00,2013-06-17 18:54:00,3836,3838,3838,3836,3838,3840,3840,3838,14
2013-06-17 18:54:00,2013-06-17 18:55:00,3838,3835,3839,3835,3840,3837,3841,3837,11
2013-06-17 18:55:00,2013-06-17 18:56:00,3835,3839,3839,3836,3837,3841,3841,3838,14
2013-06-17 18:56:00,2013-06-17 18:57:00,3839,3838,3839,3838,3841,3840,3841,3840,5
2013-06-17 18:57:00,2013-06-17 18:59:00,3838,3838,3839,3836,3840,3840,3841,3838,10
2013-06-17 18:59:00,2013-06-17 19:00:00,3838,3837,3838,3835,3840,3839,3840,3837,13
2013-06-17 19:00:00,2013-06-17 19:03:00,3840,3842,3842,3841,3842,3844,3844,3843,14
2013-06-17 19:03:00,2013-06-17 19:04:00,3842,3842,3842,3841,3844,3844,3844,3843,8
2013-06-17 19:04:00,2013-06-17 19:07:00,3840,3840,3840,3838,3842,3842,3842,3840,8
2013-06-17 19:07:00,2013-06-17 19:09:00,3841,3843,3843,3842,3843,3845,3845,3844,6
2013-06-17 19:09:00,2013-06-17 19:10:00,3843,3842,3843,3841,3845,3844,3845,3843,11
2013-06-17 19:10:00,2013-06-17 19:11:00,3842,3842,3843,3841,3844,3844,3845,3843,4
2013-06-17 19:11:00,2013-06-17 19:12:00,3842,3839,3841,3839,3844,3841,3843,3841,3
2013-06-17 19:12:00,2013-06-17 19:13:00,3839,3840,3841,3839,3841,3842,3843,3841,5
2013-06-17 19:13:00,2013-06-17 19:15:00,3840,3839,3839,3838,3842,3841,3841,3840,9
2013-06-17 19:15:00,2013-06-17 19:16:00,3839,3839,3840,3839,3841,3841,3842,3841,4
2013-06-17 19:16:00,2013-06-17 19:17:00,3839,3842,3842,3840,3841,3844,3844,3842,5
2013-06-17 19:17:00,2013-06-17 19:18:00,3842,3843,3843,3841,3844,3845,3845,3843,11
2013-06-17 19:18:00,2013-06-17 19:19:00,3843,3842,3842,3841,3845,3844,3844,3843,3
2013-06-17 19:19:00,2013-06-17 19:20:00,3842,3842,3843,3841,3844,3844,3845,3843,8
2013-06-17 19:20:00,2013-06-17 19:21:00,3842,3841,3841,3840,3844,3843,3843,3842,5
2013-06-17 19:21:00,2013-06-17 19:22:00,3841,3839,3842,3839,3843,3841,3844,3841,8
2013-06-17 19:22:00,2013-06-17 19:23:00,3839,3840,3840,3838,3841,3842,3842,3840,9
2013-06-17 19:23:00,2013-06-17 19:24:00,3840,3842,3842,3838,3842,3844,3844,3840,16
2013-06-17 19:24:00,2013-06-17 19:26:00,3842,3841,3843,3841,3844,3843,3845,3843,7
2013-06-17 19:26:00,2013-06-17 19:27:00,3841,3842,3843,3841,3843,3844,3845,3843,11
2013-06-17 19:27:00,2013-06-17 19:28:00,3842,3842,3843,3841,3844,3844,3845,3843,6
2013-06-17 19:28:00,2013-06-17 19:30:00,3842,3844,3845,3842,3844,3846,3847,3844,14
2013-06-17 19:30:00,2013-06-17 19:32:00,3844,3845,3846,3844,3846,3847,3848,3846,11
2013-06-17 19:32:00,2013-06-17 19:33:00,3845,3846,3847,3845,3847,3848,3849,3847,13
2013-06-17 19:33:00,2013-06-17 19:34:00,3846,3847,3848,3846,3848,3849,3850,3848,9
2013-06-17 19:34:00,2013-06-17 19:35:00,3847,3851,3851,3848,3849,3853,3853,3850,6
2013-06-17 19:35:00,2013-06-17 19:36:00,3851,3850,3851,3849,3853,3852,3853,3851,9
2013-06-17 19:36:00,2013-06-17 19:37:00,3850,3850,3852,3850,3852,3852,3854,3852,4
2013-06-17 19:37:00,2013-06-17 19:39:00,3852,3852,3854,3851,3854,3854,3856,3853,22
2013-06-17 19:39:00,2013-06-17 19:40:00,3852,3852,3854,3851,3854,3854,3856,3853,7
2013-06-17 19:40:00,2013-06-17 19:41:00,3852,3852,3853,3852,3854,3854,3855,3854,2
2013-06-17 19:41:00,2013-06-17 19:43:00,3850,3851,3852,3850,3852,3853,3854,3852,5
2013-06-17 19:43:00,2013-06-17 19:45:00,3851,3850,3851,3850,3853,3852,3853,3852,13
2013-06-17 19:45:00,2013-06-17 19:46:00,3850,3852,3852,3850,3852,3854,3854,3852,6
2013-06-17 19:46:00,2013-06-17 19:47:00,3852,3852,3853,3851,3854,3854,3855,3853,4
2013-06-17 19:47:00,2013-06-17 19:48:00,3852,3852,3853,3851,3854,3854,3855,3853,8
2013-06-17 19:48:00,2013-06-17 19:49:00,3852,3851,3852,3851,3854,3853,3854,3853,7
2013-06-17 19:49:00,2013-06-17 19:53:00,3849,3849,3850,3848,3851,3851,3852,3850,10
2013-06-17 19:53:00,2013-06-17 19:54:00,3849,3847,3849,3846,3851,3849,3851,3848,6
2013-06-17 19:54:00,2013-06-17 19:56:00,3847,3846,3847,3845,3849,3848,3849,3847,6
2013-06-17 19:56:00,2013-06-17 19:58:00,3848,3848,3849,3847,3850,3850,3851,3849,6
2013-06-17 19:58:00,2013-06-18 06:01:00,3847,3853,3854,3853,3849,3854,3855,3854,2
2013-06-18 06:01:00,2013-06-18 06:02:00,3853,3852,3852,3851,3854,3853,3853,3852,5
2013-06-18 06:02:00,2013-06-18 06:04:00,3852,3852,3853,3851,3853,3854,3854,3852,4
2013-06-18 06:04:00,2013-06-18 06:06:00,3852,3851,3853,3851,3854,3853,3854,3853,5
2013-06-18 06:06:00,2013-06-18 06:09:00,3849,3850,3851,3850,3850,3851,3852,3851,3
2013-06-18 06:09:00,2013-06-18 06:14:00,3850,3849,3849,3849,3851,3851,3851,3851,1
2013-06-18 06:14:00,2013-06-18 06:15:00,3849,3848,3848,3848,3851,3849,3849,3849,1
2013-06-18 06:15:00,2013-06-18 06:19:00,3847,3847,3848,3847,3848,3848,3849,3848,10
2013-06-18 06:19:00,2013-06-18 06:20:00,3847,3848,3848,3846,3848,3849,3849,3847,13
2013-06-18 06:20:00,2013-06-18 06:21:00,3848,3850,3850,3848,3849,3851,3851,3849,4
2013-06-18 06:21:00,2013-06-18 06:48:00,3849,3850,3850,3848,3850,3851,3851,3849,3
2013-06-18 06:48:00,2013-06-18 06:49:00,3850,3848,3849,3848,3851,3849,3850,3849,2
2013-06-18 06:49:00,2013-06-18 06:52:00,3847,3846,3847,3846,3848,3847,3848,3847,3
2013-06-18 06:52:00,2013-06-18 06:57:00,3848,3847,3847,3847,3849,3848,3848,3848,1
2013-06-18 06:57:00,2013-06-18 07:00:00,3846,3843,3846,3841,3847,3844,3847,3842,33
2013-06-18 07:00:00,2013-06-18 07:01:00,3843,3844,3844,3842,3844,3845,3845,3843,17
2013-06-18 07:01:00,2013-06-18 07:02:00,3844,3839,3844,3839,3845,3840,3845,3840,13
2013-06-18 07:02:00,2013-06-18 07:03:00,3839,3837,3838,3837,3840,3838,3839,3838,14
2013-06-18 07:03:00,2013-06-18 07:04:00,3837,3838,3839,3836,3838,3839,3840,3837,23
2013-06-18 07:04:00,2013-06-18 07:05:00,3838,3837,3838,3836,3839,3838,3839,3837,13
2013-06-18 07:05:00,2013-06-18 07:06:00,3837,3835,3838,3834,3838,3836,3841,3835,12
2013-06-18 07:06:00,2013-06-18 07:07:00,3835,3837,3837,3835,3836,3838,3838,3837,16
2013-06-18 07:07:00,2013-06-18 07:09:00,3837,3840,3842,3837,3838,3841,3843,3838,19
2013-06-18 07:09:00,2013-06-18 07:10:00,3840,3841,3841,3839,3841,3842,3842,3840,15
2013-06-18 07:10:00,2013-06-18 07:11:00,3841,3840,3842,3839,3842,3841,3843,3840,25
2013-06-18 07:11:00,2013-06-18 07:12:00,3840,3841,3841,3837,3841,3842,3842,3839,11
2013-06-18 07:12:00,2013-06-18 07:13:00,3841,3841,3841,3840,3842,3842,3842,3841,14
2013-06-18 07:13:00,2013-06-18 07:14:00,3841,3841,3841,3840,3842,3842,3842,3841,12
2013-06-18 07:14:00,2013-06-18 07:15:00,3841,3839,3841,3839,3842,3840,3842,3840,16
2013-06-18 07:15:00,2013-06-18 07:16:00,3839,3839,3839,3838,3840,3840,3840,3839,6
2013-06-18 07:16:00,2013-06-18 07:17:00,3839,3840,3840,3839,3840,3841,3841,3840,13
2013-06-18 07:17:00,2013-06-18 07:18:00,3840,3839,3840,3838,3841,3840,3841,3839,21
2013-06-18 07:18:00,2013-06-18 07:20:00,3840,3841,3841,3839,3841,3842,3842,3840,5
2013-06-18 07:20:00,2013-06-18 07:21:00,3841,3845,3846,3842,3842,3846,3847,3843,26
2013-06-18 07:21:00,2013-06-18 07:22:00,3845,3843,3846,3843,3846,3845,3847,3844,12
2013-06-18 07:22:00,2013-06-18 07:23:00,3843,3846,3846,3843,3845,3847,3847,3845,11
2013-06-18 07:23:00,2013-06-18 07:24:00,3846,3847,3847,3845,3847,3848,3848,3846,5
2013-06-18 07:24:00,2013-06-18 07:25:00,3847,3847,3848,3846,3848,3849,3849,3847,36
2013-06-18 07:25:00,2013-06-18 07:26:00,3847,3847,3849,3847,3849,3848,3850,3848,12
2013-06-18 07:26:00,2013-06-18 07:28:00,3848,3849,3850,3847,3849,3850,3851,3849,15
2013-06-18 07:28:00,2013-06-18 07:29:00,3849,3849,3850,3849,3850,3851,3851,3850,14
2013-06-18 07:29:00,2013-06-18 07:30:00,3849,3851,3851,3849,3851,3852,3852,3850,18
2013-06-18 07:30:00,2013-06-18 07:32:00,3850,3850,3851,3848,3851,3851,3852,3850,12
2013-06-18 07:32:00,2013-06-18 07:33:00,3850,3848,3849,3848,3851,3849,3850,3849,14
2013-06-18 07:33:00,2013-06-18 07:35:00,3846,3845,3845,3844,3847,3846,3847,3845,3
2013-06-18 07:35:00,2013-06-18 07:36:00,3845,3845,3845,3843,3846,3846,3846,3844,8
2013-06-18 07:36:00,2013-06-18 07:38:00,3846,3848,3848,3847,3847,3849,3849,3848,6
