open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-12-12 17:12:00,2013-12-12 17:13:00,4068,4067,4068,4067,4070,4069,4070,4069,9
2013-12-12 17:13:00,2013-12-12 17:15:00,4067,4066,4067,4066,4069,4068,4069,4068,5
2013-12-12 17:15:00,2013-12-12 17:22:00,4065,4063,4064,4063,4067,4065,4066,4065,4
2013-12-12 17:22:00,2013-12-12 17:23:00,4063,4062,4064,4062,4065,4064,4066,4064,9
2013-12-12 17:23:00,2013-12-12 17:24:00,4062,4059,4061,4058,4064,4061,4063,4060,7
2013-12-12 17:24:00,2013-12-12 17:25:00,4059,4061,4061,4059,4061,4063,4063,4061,10
2013-12-12 17:25:00,2013-12-12 17:26:00,4061,4061,4061,4060,4063,4063,4063,4062,4
2013-12-12 17:26:00,2013-12-12 17:27:00,4061,4062,4062,4062,4063,4064,4064,4064,1
2013-12-12 17:27:00,2013-12-12 17:29:00,4062,4062,4063,4062,4064,4064,4065,4064,4
2013-12-12 17:29:00,2013-12-12 17:30:00,4062,4062,4062,4061,4064,4064,4064,4063,4
2013-12-12 17:30:00,2013-12-12 17:31:00,4062,4060,4062,4060,4064,4062,4064,4062,4
2013-12-12 17:31:00,2013-12-12 17:33:00,4060,4060,4060,4059,4062,4062,4062,4061,2
2013-12-12 17:33:00,2013-12-12 17:34:00,4060,4062,4062,4061,4062,4064,4064,4063,2
2013-12-12 17:34:00,2013-12-12 17:35:00,4062,4063,4063,4062,4064,4065,4065,4064,11
2013-12-12 17:35:00,2013-12-12 17:43:00,4064,4063,4064,4063,4066,4065,4066,4065,5
2013-12-12 17:43:00,2013-12-12 17:47:00,4064,4065,4066,4064,4066,4067,4068,4066,15
2013-12-12 17:47:00,2013-12-12 17:48:00,4065,4065,4065,4064,4067,4067,4067,4066,4
2013-12-12 17:48:00,2013-12-12 17:49:00,4065,4064,4065,4064,4067,4066,4067,4066,3
2013-12-12 17:49:00,2013-12-12 17:50:00,4064,4063,4064,4063,4066,4065,4066,4065,3
2013-12-12 17:50:00,2013-12-12 17:51:00,4063,4063,4064,4063,4065,4065,4066,4065,2
2013-12-12 17:51:00,2013-12-12 17:54:00,4064,4065,4065,4064,4066,4067,4067,4066,5
2013-12-12 17:54:00,2013-12-12 17:55:00,4065,4064,4064,4064,4067,4066,4066,4066,1
2013-12-12 17:55:00,2013-12-12 17:56:00,4064,4063,4064,4063,4066,4065,4066,4065,17
2013-12-12 17:56:00,2013-12-12 18:03:00,4065,4066,4066,4064,4067,4068,4068,4066,5
2013-12-12 18:03:00,2013-12-12 18:11:00,4067,4066,4067,4066,4069,4068,4069,4068,7
2013-12-12 18:11:00,2013-12-12 18:14:00,4066,4066,4067,4066,4068,4068,4069,4068,4
2013-12-12 18:14:00,2013-12-12 18:19:00,4068,4068,4068,4067,4070,4070,4070,4069,4
2013-12-12 18:19:00,2013-12-12 18:22:00,4068,4067,4068,4067,4070,4069,4070,4069,7
2013-12-12 18:22:00,2013-12-12 18:35:00,4066,4067,4067,4066,4068,4069,4069,4068,3
2013-12-12 18:35:00,2013-12-12 18:39:00,4069,4068,4069,4068,4071,4070,4071,4070,5
2013-12-12 18:39:00,2013-12-12 18:47:00,4070,4069,4070,4069,4072,4071,4072,4071,3
2013-12-12 18:47:00,2013-12-12 18:53:00,4068,4068,4069,4068,4070,4070,4071,4070,2
2013-12-12 18:53:00,2013-12-12 18:59:00,4068,4069,4070,4069,4070,4071,4072,4071,5
2013-12-12 18:59:00,2013-12-12 19:01:00,4069,4070,4070,4069,4071,4072,4072,4071,3
2013-12-12 19:01:00,2013-12-12 19:02:00,4070,4071,4072,4071,4072,4073,4074,4073,11
2013-12-12 19:02:00,2013-12-12 19:03:00,4071,4070,4070,4069,4073,4072,4072,4071,11
2013-12-12 19:03:00,2013-12-12 19:05:00,4070,4071,4071,4070,4072,4073,4073,4072,5
2013-12-12 19:05:00,2013-12-12 19:06:00,4071,4070,4070,4070,4073,4072,4072,4072,1
2013-12-12 19:06:00,2013-12-12 19:07:00,4070,4071,4071,4070,4072,4073,4073,4072,9
2013-12-12 19:07:00,2013-12-12 19:09:00,4072,4073,4074,4072,4074,4075,4076,4074,9
2013-12-12 19:09:00,2013-12-12 19:10:00,4073,4075,4075,4073,4075,4077,4077,4075,4
2013-12-12 19:10:00,2013-12-12 19:11:00,4075,4075,4075,4074,4077,4077,4077,4076,2
2013-12-12 19:11:00,2013-12-12 19:12:00,4075,4074,4075,4074,4077,4076,4077,4076,5
2013-12-12 19:12:00,2013-12-12 19:14:00,4074,4073,4074,4073,4076,4075,4076,4075,7
2013-12-12 19:14:00,2013-12-12 19:15:00,4073,4073,4074,4073,4075,4075,4076,4075,6
2013-12-12 19:15:00,2013-12-12 19:23:00,4072,4074,4074,4073,4074,4076,4076,4075,2
2013-12-12 19:23:00,2013-12-12 19:24:00,4074,4074,4075,4074,4076,4076,4077,4076,2
2013-12-12 19:24:00,2013-12-12 19:25:00,4074,4074,4075,4074,4076,4076,4077,4076,14
2013-12-12 19:25:00,2013-12-12 19:34:00,4075,4074,4075,4074,4077,4076,4077,4076,9
2013-12-12 19:34:00,2013-12-12 19:35:00,4074,4073,4074,4073,4076,4075,4076,4075,5
2013-12-12 19:35:00,2013-12-12 19:36:00,4073,4073,4074,4073,4075,4075,4076,4075,20
2013-12-12 19:36:00,2013-12-12 19:37:00,4073,4072,4073,4072,4075,4074,4075,4074,17
2013-12-12 19:37:00,2013-12-12 19:41:00,4073,4073,4073,4072,4075,4075,4075,4074,4
2013-12-12 19:41:00,2013-12-12 19:43:00,4073,4073,4074,4073,4075,4075,4076,4075,2
2013-12-12 19:43:00,2013-12-12 19:52:00,4073,4074,4075,4074,4075,4076,4077,4076,3
2013-12-12 19:52:00,2013-12-12 19:53:00,4074,4076,4076,4074,4076,4078,4078,4076,4
2013-12-12 19:53:00,2013-12-12 20:01:00,4073,4073,4074,4073,4075,4075,4076,4075,10
2013-12-12 20:01:00,2013-12-12 20:02:00,4073,4074,4074,4073,4075,4076,4076,4075,5
2013-12-12 20:02:00,2013-12-12 20:08:00,4071,4070,4072,4070,4073,4072,4074,4072,7
2013-12-12 20:08:00,2013-12-12 20:10:00,4070,4070,4070,4069,4072,4072,4072,4071,6
2013-12-12 20:10:00,2013-12-12 20:11:00,4070,4071,4071,4070,4072,4073,4073,4072,3
2013-12-12 20:11:00,2013-12-12 20:14:00,4071,4069,4071,4069,4073,4071,4073,4071,6
2013-12-12 20:14:00,2013-12-12 20:16:00,4068,4070,4070,4069,4070,4072,4072,4071,2
2013-12-12 20:16:00,2013-12-12 20:17:00,4070,4071,4071,4069,4072,4073,4073,4071,7
2013-12-12 20:17:00,2013-12-12 20:19:00,4070,4070,4071,4070,4072,4072,4073,4072,4
2013-12-12 20:19:00,2013-12-12 20:20:00,4070,4071,4071,4071,4072,4073,4073,4073,1
2013-12-12 20:20:00,2013-12-12 20:23:00,4072,4074,4074,4072,4074,4076,4076,4074,6
2013-12-12 20:23:00,2013-12-12 20:26:00,4074,4074,4074,4073,4076,4076,4076,4075,10
2013-12-12 20:26:00,2013-12-12 20:27:00,4074,4074,4075,4073,4076,4076,4077,4075,6
2013-12-12 20:27:00,2013-12-12 20:30:00,4074,4074,4074,4073,4076,4076,4076,4075,2
2013-12-12 20:30:00,2013-12-12 20:31:00,4074,4073,4074,4073,4076,4075,4076,4075,3
2013-12-12 20:31:00,2013-12-12 20:34:00,4074,4074,4074,4073,4076,4076,4076,4075,6
2013-12-12 20:34:00,2013-12-12 20:36:00,4074,4072,4073,4072,4076,4074,4075,4074,2
2013-12-12 20:36:00,2013-12-12 20:38:00,4071,4071,4071,4070,4073,4073,4073,4072,4
2013-12-12 20:38:00,2013-12-12 20:39:00,4071,4070,4071,4070,4073,4072,4073,4072,5
2013-12-12 20:39:00,2013-12-12 20:41:00,4070,4069,4070,4069,4072,4071,4072,4071,5
2013-12-12 20:41:00,2013-12-12 20:44:00,4069,4068,4069,4067,4071,4070,4071,4069,9
2013-12-12 20:44:00,2013-12-12 20:45:00,4068,4067,4068,4066,4070,4069,4070,4068,11
2013-12-12 20:45:00,2013-12-12 20:48:00,4067,4067,4068,4066,4069,4069,4070,4068,6
2013-12-12 20:48:00,2013-12-12 20:49:00,4067,4067,4067,4066,4069,4069,4069,4068,4
2013-12-12 20:49:00,2013-12-12 20:52:00,4066,4066,4066,4065,4068,4068,4068,4067,2
2013-12-12 20:52:00,2013-12-12 20:54:00,4066,4065,4066,4065,4068,4067,4068,4067,3
2013-12-12 20:54:00,2013-12-12 20:55:00,4065,4064,4066,4064,4067,4066,4068,4066,5
2013-12-12 20:55:00,2013-12-12 20:56:00,4064,4066,4066,4065,4066,4068,4068,4067,2
2013-12-12 20:56:00,2013-12-12 20:59:00,4067,4065,4066,4065,4069,4067,4068,4067,4
2013-12-12 20:59:00,2013-12-13 07:00:00,4065,4071,4072,4071,4067,4073,4074,4073,9
2013-12-13 07:00:00,2013-12-13 07:01:00,4071,4073,4073,4070,4073,4074,4074,4072,5
2013-12-13 07:01:00,2013-12-13 07:02:00,4073,4074,4074,4072,4074,4075,4075,4074,3
2013-12-13 07:02:00,2013-12-13 07:04:00,4073,4073,4073,4073,4074,4074,4075,4074,2
2013-12-13 07:04:00,2013-12-13 07:06:00,4073,4072,4074,4072,4074,4073,4075,4073,3
2013-12-13 07:06:00,2013-12-13 07:11:00,4071,4072,4072,4071,4072,4073,4073,4072,3
2013-12-13 07:11:00,2013-12-13 07:25:00,4070,4070,4074,4070,4071,4071,4075,4071,5
2013-12-13 07:25:00,2013-12-13 07:28:00,4069,4069,4070,4068,4070,4070,4071,4069,4
2013-12-13 07:28:00,2013-12-13 07:29:00,4069,4068,4069,4068,4070,4069,4070,4069,3
2013-12-13 07:29:00,2013-12-13 07:33:00,4068,4067,4067,4067,4069,4068,4068,4068,1
2013-12-13 07:33:00,2013-12-13 07:35:00,4067,4068,4068,4068,4068,4069,4069,4069,1
2013-12-13 07:35:00,2013-12-13 07:41:00,4067,4068,4068,4067,4068,4069,4069,4068,3
2013-12-13 07:41:00,2013-12-13 07:43:00,4068,4069,4069,4068,4069,4070,4070,4069,5
2013-12-13 07:43:00,2013-12-13 07:48:00,4069,4068,4068,4068,4070,4069,4069,4069,1
2013-12-13 07:48:00,2013-12-13 07:54:00,4069,4070,4070,4069,4070,4071,4071,4070,3
2013-12-13 07:54:00,2013-12-13 07:57:00,4071,4070,4070,4070,4072,4071,4071,4071,1
2013-12-13 07:57:00,2013-12-13 07:59:00,4070,4070,4071,4070,4071,4071,4072,4071,11
2013-12-13 07:59:00,2013-12-13 08:00:00,4070,4064,4069,4064,4071,4065,4071,4065,27
2013-12-13 08:00:00,2013-12-13 08:01:00,4064,4063,4065,4062,4065,4064,4066,4063,13
2013-12-13 08:01:00,2013-12-13 08:03:00,4063,4065,4065,4064,4064,4066,4066,4065,12
2013-12-13 08:03:00,2013-12-13 08:05:00,4065,4061,4065,4061,4066,4062,4066,4062,14
2013-12-13 08:05:00,2013-12-13 08:06:00,4061,4063,4064,4062,4062,4064,4065,4063,10
2013-12-13 08:06:00,2013-12-13 08:09:00,4063,4066,4067,4063,4064,4067,4068,4064,9
2013-12-13 08:09:00,2013-12-13 08:11:00,4066,4064,4066,4064,4067,4065,4067,4065,10
2013-12-13 08:11:00,2013-12-13 08:13:00,4064,4066,4066,4065,4065,4067,4067,4066,2
2013-12-13 08:13:00,2013-12-13 08:15:00,4067,4066,4068,4066,4068,4067,4069,4067,7
2013-12-13 08:15:00,2013-12-13 08:16:00,4066,4066,4067,4065,4067,4067,4068,4066,4
2013-12-13 08:16:00,2013-12-13 08:19:00,4066,4067,4067,4064,4067,4068,4068,4065,11
2013-12-13 08:19:00,2013-12-13 08:20:00,4067,4067,4067,4065,4068,4068,4068,4066,12
2013-12-13 08:20:00,2013-12-13 08:21:00,4067,4067,4067,4066,4068,4068,4068,4067,6
2013-12-13 08:21:00,2013-12-13 08:22:00,4067,4068,4068,4067,4068,4069,4069,4068,7
2013-12-13 08:22:00,2013-12-13 08:23:00,4068,4067,4067,4066,4069,4068,4068,4067,3
2013-12-13 08:23:00,2013-12-13 08:24:00,4067,4067,4067,4066,4068,4068,4068,4067,10
2013-12-13 08:24:00,2013-12-13 08:25:00,4067,4069,4069,4067,4068,4070,4070,4068,14
2013-12-13 08:25:00,2013-12-13 08:26:00,4069,4070,4070,4069,4070,4071,4071,4070,17
2013-12-13 08:26:00,2013-12-13 08:28:00,4072,4070,4071,4070,4073,4071,4072,4071,8
2013-12-13 08:28:00,2013-12-13 08:29:00,4070,4071,4072,4070,4071,4072,4073,4071,11
2013-12-13 08:29:00,2013-12-13 08:31:00,4070,4069,4071,4069,4071,4070,4072,4070,3
2013-12-13 08:31:00,2013-12-13 08:32:00,4069,4074,4074,4068,4070,4075,4075,4069,25
2013-12-13 08:32:00,2013-12-13 08:33:00,4074,4075,4076,4073,4075,4076,4077,4074,15
2013-12-13 08:33:00,2013-12-13 08:34:00,4075,4075,4077,4075,4076,4076,4079,4076,15
2013-12-13 08:34:00,2013-12-13 08:35:00,4075,4079,4080,4076,4076,4080,4081,4077,8
2013-12-13 08:35:00,2013-12-13 08:36:00,4079,4079,4079,4078,4080,4080,4080,4079,4
2013-12-13 08:36:00,2013-12-13 08:37:00,4079,4075,4079,4075,4080,4076,4080,4076,22
2013-12-13 08:37:00,2013-12-13 08:38:00,4075,4075,4075,4073,4076,4076,4076,4074,20
2013-12-13 08:38:00,2013-12-13 08:39:00,4075,4075,4076,4074,4076,4076,4077,4075,10
2013-12-13 08:39:00,2013-12-13 08:41:00,4073,4072,4073,4071,4074,4073,4074,4072,9
2013-12-13 08:41:00,2013-12-13 08:42:00,4072,4072,4072,4071,4073,4073,4073,4072,8
2013-12-13 08:42:00,2013-12-13 08:43:00,4072,4070,4071,4069,4073,4071,4072,4070,13
2013-12-13 08:43:00,2013-12-13 08:44:00,4070,4070,4070,4069,4071,4071,4071,4070,6
2013-12-13 08:44:00,2013-12-13 08:45:00,4070,4072,4072,4070,4071,4073,4073,4071,8
2013-12-13 08:45:00,2013-12-13 08:48:00,4075,4075,4077,4075,4076,4076,4078,4076,10
2013-12-13 08:48:00,2013-12-13 08:53:00,4073,4073,4075,4073,4074,4074,4076,4074,6
2013-12-13 08:53:00,2013-12-13 08:56:00,4074,4074,4074,4072,4075,4075,4075,4073,6
2013-12-13 08:56:00,2013-12-13 09:02:00,4076,4076,4076,4075,4077,4077,4077,4076,6
2013-12-13 09:02:00,2013-12-13 09:09:00,4076,4074,4076,4074,4077,4075,4077,4075,8
2013-12-13 09:09:00,2013-12-13 09:13:00,4074,4073,4074,4073,4075,4074,4075,4074,5
2013-12-13 09:13:00,2013-12-13 09:17:00,4073,4073,4074,4073,4074,4074,4075,4074,8
2013-12-13 09:17:00,2013-12-13 09:18:00,4073,4073,4073,4072,4074,4074,4074,4073,2
2013-12-13 09:18:00,2013-12-13 09:20:00,4072,4073,4073,4071,4073,4074,4074,4072,7
2013-12-13 09:20:00,2013-12-13 09:21:00,4073,4073,4073,4072,4074,4074,4074,4073,6
2013-12-13 09:21:00,2013-12-13 09:23:00,4073,4072,4073,4072,4074,4073,4074,4073,3
2013-12-13 09:23:00,2013-12-13 09:24:00,4072,4073,4073,4072,4073,4074,4074,4073,3
2013-12-13 09:24:00,2013-12-13 09:27:00,4073,4073,4074,4073,4074,4074,4075,4074,4
2013-12-13 09:27:00,2013-12-13 09:33:00,4075,4076,4077,4076,4076,4077,4078,4077,3
2013-12-13 09:33:00,2013-12-13 09:35:00,4076,4079,4079,4077,4077,4080,4080,4078,7
2013-12-13 09:35:00,2013-12-13 09:36:00,4079,4079,4080,4078,4080,4080,4081,4079,6
2013-12-13 09:36:00,2013-12-13 09:42:00,4077,4075,4077,4075,4078,4076,4078,4076,10
2013-12-13 09:42:00,2013-12-13 09:50:00,4076,4074,4075,4074,4077,4075,4076,4075,2
2013-12-13 09:50:00,2013-12-13 09:52:00,4074,4073,4073,4072,4075,4074,4074,4073,5
2013-12-13 09:52:00,2013-12-13 09:54:00,4073,4074,4074,4072,4074,4075,4075,4073,7
2013-12-13 09:54:00,2013-12-13 09:57:00,4075,4074,4076,4074,4076,4075,4077,4075,7
2013-12-13 09:57:00,2013-12-13 09:58:00,4074,4074,4074,4073,4075,4075,4075,4074,6
2013-12-13 09:58:00,2013-12-13 10:03:00,4074,4073,4074,4072,4075,4074,4075,4073,7
2013-12-13 10:03:00,2013-12-13 10:05:00,4073,4073,4073,4072,4074,4074,4074,4073,4
2013-12-13 10:05:00,2013-12-13 10:07:00,4071,4069,4070,4069,4072,4070,4071,4070,10
2013-12-13 10:07:00,2013-12-13 10:08:00,4069,4071,4071,4070,4070,4072,4072,4071,6
2013-12-13 10:08:00,2013-12-13 10:09:00,4071,4071,4072,4070,4072,4072,4073,4071,4
2013-12-13 10:09:00,2013-12-13 10:10:00,4071,4069,4070,4069,4072,4070,4071,4070,2
2013-12-13 10:10:00,2013-12-13 10:12:00,4068,4068,4069,4068,4069,4069,4070,4069,12
2013-12-13 10:12:00,2013-12-13 10:13:00,4068,4068,4068,4066,4069,4069,4069,4067,18
2013-12-13 10:13:00,2013-12-13 10:14:00,4068,4069,4069,4069,4069,4070,4070,4070,1
2013-12-13 10:14:00,2013-12-13 10:15:00,4069,4068,4069,4068,4070,4069,4070,4069,9
2013-12-13 10:15:00,2013-12-13 10:16:00,4068,4070,4070,4069,4069,4071,4071,4070,4
2013-12-13 10:16:00,2013-12-13 10:17:00,4070,4068,4069,4068,4071,4069,4070,4069,6
2013-12-13 10:17:00,2013-12-13 10:18:00,4068,4066,4068,4066,4069,4067,4069,4067,10
2013-12-13 10:18:00,2013-12-13 10:19:00,4066,4069,4070,4067,4067,4070,4071,4068,11
2013-12-13 10:19:00,2013-12-13 10:20:00,4069,4072,4072,4070,4070,4073,4073,4071,17
2013-12-13 10:20:00,2013-12-13 10:21:00,4072,4072,4072,4071,4073,4073,4073,4072,10
2013-12-13 10:21:00,2013-12-13 10:22:00,4072,4074,4074,4071,4073,4075,4075,4072,18
2013-12-13 10:22:00,2013-12-13 10:23:00,4074,4073,4073,4071,4075,4074,4074,4072,9
2013-12-13 10:23:00,2013-12-13 10:25:00,4072,4071,4072,4071,4073,4072,4073,4072,3
2013-12-13 10:25:00,2013-12-13 10:27:00,4072,4072,4072,4071,4073,4073,4073,4072,2
2013-12-13 10:27:00,2013-12-13 10:28:00,4072,4071,4071,4071,4073,4072,4072,4072,1
2013-12-13 10:28:00,2013-12-13 10:29:00,4071,4072,4072,4071,4072,4073,4073,4072,7
2013-12-13 10:29:00,2013-12-13 10:30:00,4072,4070,4071,4070,4073,4071,4072,4071,6
2013-12-13 10:30:00,2013-12-13 10:35:00,4072,4075,4075,4073,4073,4076,4076,4074,3
2013-12-13 10:35:00,2013-12-13 10:36:00,4075,4075,4076,4075,4076,4076,4077,4076,6
2013-12-13 10:36:00,2013-12-13 10:40:00,4075,4076,4076,4075,4076,4077,4077,4076,5
2013-12-13 10:40:00,2013-12-13 10:45:00,4078,4080,4080,4079,4079,4081,4081,4080,2
2013-12-13 10:45:00,2013-12-13 10:46:00,4080,4080,4081,4080,4081,4081,4082,4081,6
2013-12-13 10:46:00,2013-12-13 10:52:00,4077,4077,4077,4076,4078,4078,4078,4077,4
2013-12-13 10:52:00,2013-12-13 10:54:00,4078,4080,4082,4078,4079,4081,4083,4079,10
2013-12-13 10:54:00,2013-12-13 10:56:00,4080,4079,4080,4079,4081,4080,4081,4080,9
2013-12-13 10:56:00,2013-12-13 10:57:00,4079,4077,4078,4077,4080,4078,4079,4078,4
2013-12-13 10:57:00,2013-12-13 10:59:00,4077,4077,4077,4076,4078,4078,4078,4077,8
2013-12-13 10:59:00,2013-12-13 11:00:00,4077,4080,4081,4078,4078,4081,4082,4079,7
2013-12-13 11:00:00,2013-12-13 11:02:00,4079,4081,4081,4080,4080,4082,4082,4081,4
2013-12-13 11:02:00,2013-12-13 11:03:00,4081,4081,4082,4080,4082,4082,4083,4081,14
2013-12-13 11:03:00,2013-12-13 11:06:00,4081,4082,4083,4082,4082,4083,4084,4083,5
2013-12-13 11:06:00,2013-12-13 11:09:00,4079,4080,4080,4079,4080,4081,4081,4080,11
2013-12-13 11:09:00,2013-12-13 11:11:00,4080,4081,4081,4080,4081,4082,4082,4081,3
2013-12-13 11:11:00,2013-12-13 11:14:00,4083,4082,4082,4081,4084,4083,4083,4082,7
2013-12-13 11:14:00,2013-12-13 11:16:00,4082,4083,4084,4083,4083,4084,4085,4084,4
2013-12-13 11:16:00,2013-12-13 11:17:00,4083,4082,4083,4082,4084,4083,4084,4083,9
2013-12-13 11:17:00,2013-12-13 11:18:00,4082,4083,4084,4082,4083,4084,4085,4083,5
2013-12-13 11:18:00,2013-12-13 11:19:00,4083,4084,4085,4083,4084,4085,4086,4084,9
2013-12-13 11:19:00,2013-12-13 11:20:00,4084,4083,4085,4083,4085,4084,4086,4084,7
2013-12-13 11:20:00,2013-12-13 11:24:00,4081,4083,4083,4081,4082,4084,4084,4082,5
2013-12-13 11:24:00,2013-12-13 11:28:00,4082,4084,4084,4082,4083,4085,4085,4083,10
2013-12-13 11:28:00,2013-12-13 11:29:00,4084,4082,4083,4081,4085,4083,4084,4082,16
2013-12-13 11:29:00,2013-12-13 11:30:00,4082,4080,4082,4080,4083,4081,4083,4081,6
2013-12-13 11:30:00,2013-12-13 11:31:00,4080,4082,4082,4080,4081,4083,4083,4081,6
2013-12-13 11:31:00,2013-12-13 11:33:00,4082,4080,4081,4080,4083,4081,4082,4081,8
2013-12-13 11:33:00,2013-12-13 11:36:00,4079,4083,4083,4080,4080,4084,4084,4081,6
2013-12-13 11:36:00,2013-12-13 11:40:00,4081,4080,4082,4080,4082,4081,4083,4081,3
2013-12-13 11:40:00,2013-12-13 11:48:00,4079,4078,4080,4078,4080,4079,4081,4079,7
2013-12-13 11:48:00,2013-12-13 11:54:00,4080,4082,4082,4080,4081,4083,4083,4081,10
2013-12-13 11:54:00,2013-12-13 12:00:00,4081,4080,4081,4079,4082,4081,4082,4080,19
2013-12-13 12:00:00,2013-12-13 12:01:00,4080,4078,4079,4077,4081,4079,4080,4078,10
2013-12-13 12:01:00,2013-12-13 12:04:00,4080,4079,4081,4079,4081,4080,4082,4080,9
2013-12-13 12:04:00,2013-12-13 12:06:00,4079,4078,4079,4078,4080,4079,4080,4079,3
2013-12-13 12:06:00,2013-12-13 12:09:00,4078,4079,4079,4077,4079,4080,4080,4078,11
2013-12-13 12:09:00,2013-12-13 12:10:00,4079,4081,4081,4079,4080,4082,4082,4080,10
2013-12-13 12:10:00,2013-12-13 12:15:00,4083,4082,4084,4082,4084,4083,4085,4083,7
2013-12-13 12:15:00,2013-12-13 12:18:00,4081,4082,4082,4080,4082,4083,4083,4081,3
2013-12-13 12:18:00,2013-12-13 12:20:00,4083,4083,4083,4082,4084,4084,4084,4083,18
2013-12-13 12:20:00,2013-12-13 12:21:00,4083,4082,4083,4081,4084,4083,4084,4082,9
2013-12-13 12:21:00,2013-12-13 12:26:00,4081,4082,4082,4080,4082,4083,4083,4081,7
2013-12-13 12:26:00,2013-12-13 12:27:00,4082,4081,4082,4081,4083,4082,4083,4082,5
2013-12-13 12:27:00,2013-12-13 12:31:00,4081,4080,4081,4080,4082,4081,4082,4081,4
2013-12-13 12:31:00,2013-12-13 12:42:00,4079,4080,4080,4079,4080,4081,4081,4080,5
2013-12-13 12:42:00,2013-12-13 12:48:00,4080,4080,4080,4079,4081,4081,4081,4080,2
2013-12-13 12:48:00,2013-12-13 12:49:00,4080,4080,4080,4079,4081,4081,4081,4080,6
2013-12-13 12:49:00,2013-12-13 13:08:00,4081,4081,4081,4080,4082,4082,4082,4081,4
2013-12-13 13:08:00,2013-12-13 13:13:00,4082,4082,4083,4081,4083,4083,4084,4082,14
2013-12-13 13:13:00,2013-12-13 13:26:00,4079,4077,4079,4076,4080,4078,4080,4077,8
2013-12-13 13:26:00,2013-12-13 13:27:00,4077,4075,4076,4074,4078,4076,4077,4075,4
2013-12-13 13:27:00,2013-12-13 13:29:00,4076,4072,4075,4071,4077,4073,4076,4072,22
2013-12-13 13:29:00,2013-12-13 13:30:00,4072,4077,4077,4071,4073,4078,4078,4072,13
2013-12-13 13:30:00,2013-12-13 13:31:00,4077,4073,4077,4073,4078,4074,4078,4074,8
2013-12-13 13:31:00,2013-12-13 13:32:00,4073,4073,4073,4071,4074,4074,4074,4072,10
2013-12-13 13:32:00,2013-12-13 13:34:00,4073,4075,4075,4073,4074,4076,4076,4074,4
2013-12-13 13:34:00,2013-12-13 13:37:00,4076,4073,4076,4073,4077,4074,4077,4074,7
2013-12-13 13:37:00,2013-12-13 13:38:00,4073,4074,4074,4070,4074,4075,4075,4071,19
2013-12-13 13:38:00,2013-12-13 13:39:00,4074,4073,4073,4072,4075,4074,4074,4073,9
2013-12-13 13:39:00,2013-12-13 13:40:00,4073,4075,4075,4073,4074,4076,4076,4075,9
2013-12-13 13:40:00,2013-12-13 13:42:00,4072,4074,4075,4073,4073,4075,4076,4074,6
2013-12-13 13:42:00,2013-12-13 13:43:00,4074,4074,4075,4072,4075,4075,4076,4073,8
2013-12-13 13:43:00,2013-12-13 13:44:00,4074,4073,4075,4073,4075,4074,4076,4074,7
2013-12-13 13:44:00,2013-12-13 13:45:00,4073,4074,4074,4072,4074,4075,4075,4073,5
2013-12-13 13:45:00,2013-12-13 13:46:00,4074,4072,4074,4071,4075,4073,4075,4072,10
2013-12-13 13:46:00,2013-12-13 13:47:00,4072,4073,4073,4071,4073,4074,4074,4072,5
2013-12-13 13:47:00,2013-12-13 13:49:00,4071,4071,4072,4070,4072,4072,4073,4071,12
2013-12-13 13:49:00,2013-12-13 13:50:00,4071,4072,4073,4071,4072,4073,4074,4072,5
2013-12-13 13:50:00,2013-12-13 13:52:00,4072,4072,4073,4072,4073,4073,4074,4073,4
2013-12-13 13:52:00,2013-12-13 13:53:00,4072,4072,4072,4070,4073,4073,4073,4071,4
2013-12-13 13:53:00,2013-12-13 13:54:00,4072,4074,4074,4073,4073,4075,4075,4074,6
2013-12-13 13:54:00,2013-12-13 13:59:00,4074,4075,4076,4074,4075,4076,4077,4075,9
2013-12-13 13:59:00,2013-12-13 14:00:00,4075,4072,4074,4072,4076,4073,4075,4073,21
2013-12-13 14:00:00,2013-12-13 14:02:00,4073,4073,4074,4073,4074,4074,4075,4074,2
2013-12-13 14:02:00,2013-12-13 14:03:00,4073,4072,4072,4070,4074,4073,4073,4071,17
2013-12-13 14:03:00,2013-12-13 14:04:00,4072,4071,4072,4071,4073,4072,4073,4072,7
2013-12-13 14:04:00,2013-12-13 14:05:00,4071,4072,4073,4072,4072,4073,4074,4073,3
2013-12-13 14:05:00,2013-12-13 14:06:00,4072,4073,4073,4072,4073,4074,4074,4073,15
2013-12-13 14:06:00,2013-12-13 14:07:00,4073,4071,4072,4071,4074,4072,4073,4072,6
2013-12-13 14:07:00,2013-12-13 14:08:00,4071,4073,4073,4071,4072,4074,4074,4072,4
2013-12-13 14:08:00,2013-12-13 14:09:00,4073,4075,4075,4073,4074,4076,4076,4074,6
2013-12-13 14:09:00,2013-12-13 14:10:00,4075,4075,4076,4074,4076,4076,4077,4075,8
2013-12-13 14:10:00,2013-12-13 14:13:00,4075,4074,4074,4074,4076,4075,4075,4075,1
2013-12-13 14:13:00,2013-12-13 14:15:00,4074,4074,4075,4074,4075,4075,4076,4075,4
2013-12-13 14:15:00,2013-12-13 14:18:00,4076,4077,4078,4077,4077,4078,4079,4078,3
2013-12-13 14:18:00,2013-12-13 14:19:00,4077,4075,4077,4075,4078,4076,4078,4076,8
