open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-27 12:17:00,2013-03-27 12:18:00,3677,3680,3680,3677,3678,3681,3681,3678,5
2013-03-27 12:18:00,2013-03-27 12:19:00,3680,3679,3682,3679,3681,3680,3683,3680,15
2013-03-27 12:19:00,2013-03-27 12:20:00,3679,3678,3679,3678,3680,3679,3680,3679,11
2013-03-27 12:20:00,2013-03-27 12:23:00,3678,3677,3679,3677,3679,3678,3680,3678,3
2013-03-27 12:23:00,2013-03-27 12:24:00,3677,3679,3679,3677,3678,3680,3680,3678,2
2013-03-27 12:24:00,2013-03-27 12:26:00,3680,3682,3682,3679,3681,3683,3683,3680,6
2013-03-27 12:26:00,2013-03-27 12:27:00,3682,3683,3685,3682,3683,3684,3686,3683,9
2013-03-27 12:27:00,2013-03-27 12:28:00,3683,3684,3684,3682,3684,3685,3685,3683,13
2013-03-27 12:28:00,2013-03-27 12:31:00,3684,3686,3686,3684,3685,3687,3687,3685,4
2013-03-27 12:31:00,2013-03-27 12:36:00,3687,3686,3687,3686,3688,3687,3688,3687,3
2013-03-27 12:36:00,2013-03-27 12:37:00,3686,3687,3688,3684,3687,3688,3689,3685,9
2013-03-27 12:37:00,2013-03-27 12:38:00,3687,3689,3689,3686,3688,3690,3690,3687,8
2013-03-27 12:38:00,2013-03-27 12:44:00,3688,3687,3688,3687,3689,3688,3689,3688,9
2013-03-27 12:44:00,2013-03-27 12:45:00,3687,3687,3687,3685,3688,3688,3688,3686,4
2013-03-27 12:45:00,2013-03-27 12:48:00,3686,3688,3688,3686,3687,3689,3689,3687,2
2013-03-27 12:48:00,2013-03-27 12:51:00,3684,3687,3687,3684,3685,3688,3688,3685,7
2013-03-27 12:51:00,2013-03-27 12:52:00,3687,3688,3689,3686,3688,3689,3690,3687,17
2013-03-27 12:52:00,2013-03-27 12:53:00,3688,3687,3688,3686,3689,3688,3689,3687,5
2013-03-27 12:53:00,2013-03-27 12:56:00,3688,3685,3688,3685,3689,3686,3689,3686,19
2013-03-27 12:56:00,2013-03-27 12:57:00,3685,3685,3687,3685,3686,3686,3688,3686,12
2013-03-27 12:57:00,2013-03-27 12:59:00,3685,3683,3685,3683,3686,3685,3686,3685,2
2013-03-27 12:59:00,2013-03-27 13:00:00,3683,3684,3684,3683,3685,3685,3685,3684,3
2013-03-27 13:00:00,2013-03-27 13:01:00,3684,3681,3684,3681,3685,3682,3685,3682,3
2013-03-27 13:01:00,2013-03-27 13:02:00,3681,3683,3683,3681,3682,3684,3684,3682,8
2013-03-27 13:02:00,2013-03-27 13:04:00,3683,3683,3684,3683,3684,3684,3685,3684,10
2013-03-27 13:04:00,2013-03-27 13:06:00,3684,3683,3685,3683,3685,3684,3686,3684,9
2013-03-27 13:06:00,2013-03-27 13:07:00,3683,3682,3683,3681,3684,3683,3684,3682,3
2013-03-27 13:07:00,2013-03-27 13:09:00,3681,3681,3683,3681,3682,3682,3684,3682,6
2013-03-27 13:09:00,2013-03-27 13:11:00,3681,3682,3683,3681,3682,3683,3684,3682,9
2013-03-27 13:11:00,2013-03-27 13:13:00,3682,3681,3682,3680,3683,3682,3683,3681,13
2013-03-27 13:13:00,2013-03-27 13:16:00,3680,3681,3681,3679,3681,3682,3682,3680,3
2013-03-27 13:16:00,2013-03-27 13:17:00,3681,3679,3681,3679,3682,3680,3682,3680,6
2013-03-27 13:17:00,2013-03-27 13:18:00,3679,3683,3683,3679,3680,3684,3684,3680,16
2013-03-27 13:18:00,2013-03-27 13:22:00,3685,3683,3685,3682,3686,3684,3686,3683,4
2013-03-27 13:22:00,2013-03-27 13:24:00,3685,3685,3685,3684,3686,3686,3686,3685,4
2013-03-27 13:24:00,2013-03-27 13:28:00,3684,3683,3684,3683,3685,3684,3685,3684,11
2013-03-27 13:28:00,2013-03-27 13:29:00,3683,3683,3683,3680,3684,3684,3684,3681,8
2013-03-27 13:29:00,2013-03-27 13:30:00,3683,3683,3685,3682,3684,3684,3686,3683,28
2013-03-27 13:30:00,2013-03-27 13:31:00,3683,3682,3683,3682,3684,3683,3684,3683,11
2013-03-27 13:31:00,2013-03-27 13:32:00,3682,3682,3683,3681,3683,3683,3684,3682,18
2013-03-27 13:32:00,2013-03-27 13:33:00,3682,3683,3683,3681,3683,3684,3684,3682,17
2013-03-27 13:33:00,2013-03-27 13:34:00,3683,3680,3683,3677,3684,3681,3684,3678,27
2013-03-27 13:34:00,2013-03-27 13:35:00,3680,3681,3681,3678,3681,3682,3682,3679,19
2013-03-27 13:35:00,2013-03-27 13:36:00,3681,3685,3685,3680,3682,3686,3686,3681,16
2013-03-27 13:36:00,2013-03-27 13:37:00,3685,3684,3686,3684,3686,3685,3687,3685,13
2013-03-27 13:37:00,2013-03-27 13:39:00,3683,3685,3686,3682,3684,3686,3687,3683,23
2013-03-27 13:39:00,2013-03-27 13:40:00,3685,3684,3685,3683,3686,3685,3686,3684,23
2013-03-27 13:40:00,2013-03-27 13:42:00,3685,3685,3686,3683,3686,3686,3687,3684,22
2013-03-27 13:42:00,2013-03-27 13:44:00,3685,3684,3686,3683,3686,3685,3687,3684,17
2013-03-27 13:44:00,2013-03-27 13:45:00,3684,3687,3688,3683,3685,3688,3689,3684,17
2013-03-27 13:45:00,2013-03-27 13:48:00,3688,3688,3688,3687,3689,3689,3689,3688,16
2013-03-27 13:48:00,2013-03-27 13:50:00,3688,3686,3688,3686,3689,3687,3689,3687,16
2013-03-27 13:50:00,2013-03-27 13:51:00,3686,3686,3688,3686,3687,3687,3689,3687,6
2013-03-27 13:51:00,2013-03-27 13:52:00,3686,3688,3688,3686,3687,3689,3689,3687,12
2013-03-27 13:52:00,2013-03-27 13:53:00,3688,3687,3688,3687,3689,3688,3689,3688,11
2013-03-27 13:53:00,2013-03-27 13:54:00,3687,3689,3690,3686,3688,3690,3691,3687,6
2013-03-27 13:54:00,2013-03-27 13:55:00,3689,3693,3694,3689,3690,3694,3695,3690,22
2013-03-27 13:55:00,2013-03-27 13:56:00,3693,3693,3694,3693,3694,3694,3695,3694,12
2013-03-27 13:56:00,2013-03-27 13:57:00,3693,3692,3693,3692,3694,3693,3694,3693,7
2013-03-27 13:57:00,2013-03-27 13:58:00,3692,3693,3693,3691,3693,3694,3694,3692,17
2013-03-27 13:58:00,2013-03-27 14:00:00,3691,3689,3691,3688,3692,3690,3692,3689,14
2013-03-27 14:00:00,2013-03-27 14:01:00,3689,3690,3690,3689,3690,3691,3691,3690,11
2013-03-27 14:01:00,2013-03-27 14:02:00,3690,3692,3692,3689,3691,3693,3693,3690,10
2013-03-27 14:02:00,2013-03-27 14:03:00,3692,3692,3693,3691,3693,3693,3694,3692,22
2013-03-27 14:03:00,2013-03-27 14:05:00,3693,3694,3694,3692,3694,3695,3695,3693,3
2013-03-27 14:05:00,2013-03-27 14:06:00,3694,3692,3694,3691,3695,3693,3695,3692,8
2013-03-27 14:06:00,2013-03-27 14:08:00,3690,3690,3692,3690,3691,3691,3693,3691,8
2013-03-27 14:08:00,2013-03-27 14:09:00,3690,3692,3693,3690,3691,3693,3694,3691,16
2013-03-27 14:09:00,2013-03-27 14:10:00,3692,3691,3692,3691,3693,3692,3693,3692,7
2013-03-27 14:10:00,2013-03-27 14:11:00,3691,3689,3692,3689,3692,3690,3693,3690,10
2013-03-27 14:11:00,2013-03-27 14:15:00,3687,3687,3689,3687,3688,3688,3690,3688,16
2013-03-27 14:15:00,2013-03-27 14:16:00,3687,3688,3688,3686,3688,3689,3689,3687,9
2013-03-27 14:16:00,2013-03-27 14:20:00,3690,3692,3693,3689,3691,3693,3694,3690,12
2013-03-27 14:20:00,2013-03-27 14:21:00,3692,3695,3695,3692,3693,3696,3696,3693,5
2013-03-27 14:21:00,2013-03-27 14:25:00,3695,3698,3699,3694,3696,3699,3700,3695,13
2013-03-27 14:25:00,2013-03-27 14:26:00,3698,3699,3701,3698,3699,3700,3702,3699,23
2013-03-27 14:26:00,2013-03-27 14:28:00,3699,3701,3701,3699,3700,3702,3702,3700,6
2013-03-27 14:28:00,2013-03-27 14:29:00,3701,3699,3701,3699,3702,3700,3702,3700,12
2013-03-27 14:29:00,2013-03-27 14:30:00,3699,3700,3701,3699,3700,3701,3702,3700,15
2013-03-27 14:30:00,2013-03-27 14:31:00,3700,3698,3700,3698,3701,3699,3701,3699,8
2013-03-27 14:31:00,2013-03-27 14:32:00,3698,3700,3700,3698,3699,3701,3701,3699,12
2013-03-27 14:32:00,2013-03-27 14:33:00,3700,3698,3700,3698,3701,3699,3701,3699,16
2013-03-27 14:33:00,2013-03-27 14:35:00,3697,3698,3699,3697,3698,3699,3700,3698,7
2013-03-27 14:35:00,2013-03-27 14:36:00,3698,3697,3699,3697,3699,3698,3700,3698,13
2013-03-27 14:36:00,2013-03-27 14:37:00,3697,3699,3699,3697,3698,3700,3700,3698,14
2013-03-27 14:37:00,2013-03-27 14:43:00,3700,3702,3702,3700,3701,3703,3703,3701,14
2013-03-27 14:43:00,2013-03-27 14:44:00,3702,3701,3702,3700,3703,3702,3703,3701,11
2013-03-27 14:44:00,2013-03-27 14:45:00,3701,3699,3702,3699,3702,3700,3703,3700,8
2013-03-27 14:45:00,2013-03-27 14:46:00,3699,3701,3701,3699,3700,3702,3702,3700,16
2013-03-27 14:46:00,2013-03-27 14:51:00,3699,3698,3699,3698,3700,3699,3700,3699,5
2013-03-27 14:51:00,2013-03-27 14:55:00,3698,3696,3699,3696,3699,3697,3700,3697,4
2013-03-27 14:55:00,2013-03-27 14:57:00,3694,3694,3694,3693,3695,3695,3695,3694,4
2013-03-27 14:57:00,2013-03-27 14:58:00,3694,3695,3695,3693,3695,3696,3696,3694,11
2013-03-27 14:58:00,2013-03-27 15:03:00,3696,3698,3698,3696,3697,3699,3699,3697,2
2013-03-27 15:03:00,2013-03-27 15:04:00,3698,3699,3700,3697,3699,3700,3701,3698,7
2013-03-27 15:04:00,2013-03-27 15:05:00,3699,3696,3699,3696,3700,3697,3700,3697,3
2013-03-27 15:05:00,2013-03-27 15:06:00,3696,3696,3697,3694,3697,3697,3698,3695,10
2013-03-27 15:06:00,2013-03-27 15:07:00,3696,3697,3698,3696,3697,3698,3699,3697,11
2013-03-27 15:07:00,2013-03-27 15:08:00,3697,3699,3699,3696,3698,3700,3700,3697,4
2013-03-27 15:08:00,2013-03-27 15:12:00,3700,3702,3702,3699,3701,3703,3703,3700,4
2013-03-27 15:12:00,2013-03-27 15:14:00,3704,3703,3704,3702,3705,3704,3705,3703,11
2013-03-27 15:14:00,2013-03-27 15:15:00,3703,3704,3704,3703,3704,3705,3705,3704,5
2013-03-27 15:15:00,2013-03-27 15:16:00,3704,3707,3707,3704,3705,3708,3708,3705,9
2013-03-27 15:16:00,2013-03-27 15:17:00,3707,3706,3707,3705,3708,3707,3708,3706,5
2013-03-27 15:17:00,2013-03-27 15:22:00,3705,3705,3706,3705,3706,3706,3707,3706,6
2013-03-27 15:22:00,2013-03-27 15:23:00,3705,3705,3706,3704,3706,3706,3707,3705,4
2013-03-27 15:23:00,2013-03-27 15:24:00,3705,3704,3705,3704,3706,3705,3706,3705,7
2013-03-27 15:24:00,2013-03-27 15:26:00,3702,3703,3703,3702,3703,3704,3704,3703,3
2013-03-27 15:26:00,2013-03-27 15:28:00,3702,3704,3704,3702,3703,3705,3705,3703,8
2013-03-27 15:28:00,2013-03-27 15:30:00,3704,3704,3705,3703,3705,3705,3706,3704,4
2013-03-27 15:30:00,2013-03-27 15:31:00,3704,3703,3704,3702,3705,3704,3705,3703,5
2013-03-27 15:31:00,2013-03-27 15:32:00,3703,3706,3706,3703,3704,3707,3707,3704,9
2013-03-27 15:32:00,2013-03-27 15:33:00,3706,3707,3707,3705,3707,3708,3708,3706,11
2013-03-27 15:33:00,2013-03-27 15:37:00,3707,3707,3707,3705,3708,3708,3708,3706,4
2013-03-27 15:37:00,2013-03-27 15:38:00,3707,3706,3708,3706,3708,3707,3709,3707,5
2013-03-27 15:38:00,2013-03-27 15:39:00,3706,3707,3707,3705,3707,3708,3708,3706,3
2013-03-27 15:39:00,2013-03-27 15:40:00,3707,3709,3709,3707,3708,3710,3710,3708,14
2013-03-27 15:40:00,2013-03-27 15:41:00,3709,3709,3709,3708,3710,3710,3710,3709,12
2013-03-27 15:41:00,2013-03-27 15:42:00,3709,3711,3711,3708,3710,3712,3712,3709,4
2013-03-27 15:42:00,2013-03-27 15:44:00,3713,3716,3716,3712,3714,3717,3717,3713,9
2013-03-27 15:44:00,2013-03-27 15:47:00,3715,3710,3715,3710,3716,3711,3716,3711,7
2013-03-27 15:47:00,2013-03-27 15:50:00,3712,3713,3714,3712,3713,3714,3715,3713,9
2013-03-27 15:50:00,2013-03-27 15:51:00,3713,3714,3714,3712,3714,3715,3715,3713,5
2013-03-27 15:51:00,2013-03-27 15:52:00,3714,3713,3714,3713,3715,3714,3715,3714,13
2013-03-27 15:52:00,2013-03-27 15:54:00,3712,3710,3712,3709,3713,3711,3713,3710,8
2013-03-27 15:54:00,2013-03-27 15:55:00,3710,3708,3710,3708,3711,3709,3711,3709,6
2013-03-27 15:55:00,2013-03-27 15:56:00,3708,3707,3709,3707,3709,3708,3710,3708,5
2013-03-27 15:56:00,2013-03-27 15:59:00,3709,3708,3709,3707,3710,3709,3710,3708,13
2013-03-27 15:59:00,2013-03-27 16:02:00,3710,3713,3713,3710,3711,3714,3714,3711,7
2013-03-27 16:02:00,2013-03-27 16:04:00,3712,3713,3714,3712,3713,3714,3715,3713,3
2013-03-27 16:04:00,2013-03-27 16:07:00,3712,3711,3712,3711,3713,3712,3713,3712,5
2013-03-27 16:07:00,2013-03-27 16:09:00,3713,3711,3713,3711,3714,3712,3714,3712,6
2013-03-27 16:09:00,2013-03-27 16:10:00,3711,3708,3711,3708,3712,3709,3712,3709,5
2013-03-27 16:10:00,2013-03-27 16:11:00,3708,3709,3710,3708,3709,3710,3711,3709,5
2013-03-27 16:11:00,2013-03-27 16:15:00,3710,3709,3712,3709,3711,3710,3713,3710,9
2013-03-27 16:15:00,2013-03-27 16:18:00,3711,3711,3713,3711,3712,3712,3714,3712,4
2013-03-27 16:18:00,2013-03-27 16:19:00,3711,3711,3712,3710,3712,3712,3713,3711,10
2013-03-27 16:19:00,2013-03-27 16:20:00,3711,3711,3711,3710,3712,3712,3712,3711,2
2013-03-27 16:20:00,2013-03-27 16:22:00,3712,3714,3714,3711,3713,3715,3715,3712,12
2013-03-27 16:22:00,2013-03-27 16:25:00,3715,3713,3715,3713,3716,3714,3716,3714,2
2013-03-27 16:25:00,2013-03-27 16:28:00,3712,3710,3714,3710,3713,3711,3715,3711,16
2013-03-27 16:28:00,2013-03-27 16:29:00,3710,3709,3711,3709,3711,3710,3712,3710,21
2013-03-27 16:29:00,2013-03-27 16:30:00,3709,3707,3709,3705,3710,3708,3710,3706,13
2013-03-27 16:30:00,2013-03-27 16:32:00,3707,3707,3709,3706,3708,3708,3710,3707,8
2013-03-27 16:32:00,2013-03-27 16:33:00,3707,3709,3710,3707,3708,3710,3711,3708,12
2013-03-27 16:33:00,2013-03-27 16:34:00,3709,3711,3714,3709,3710,3712,3715,3710,16
2013-03-27 16:34:00,2013-03-27 16:37:00,3710,3711,3711,3710,3711,3712,3712,3711,13
2013-03-27 16:37:00,2013-03-27 16:38:00,3711,3711,3712,3711,3712,3712,3713,3712,10
2013-03-27 16:38:00,2013-03-27 16:39:00,3711,3711,3712,3711,3712,3712,3713,3712,2
2013-03-27 16:39:00,2013-03-27 16:40:00,3711,3711,3712,3711,3712,3712,3713,3712,6
2013-03-27 16:40:00,2013-03-27 16:48:00,3707,3706,3708,3706,3708,3707,3709,3707,13
2013-03-27 16:48:00,2013-03-27 16:51:00,3706,3705,3706,3705,3707,3707,3707,3707,1
2013-03-27 16:51:00,2013-03-27 16:53:00,3706,3706,3707,3706,3708,3708,3709,3708,6
2013-03-27 16:53:00,2013-03-27 16:54:00,3706,3707,3707,3706,3708,3709,3709,3708,7
2013-03-27 16:54:00,2013-03-27 17:00:00,3708,3709,3709,3708,3710,3711,3711,3710,1
2013-03-27 17:00:00,2013-03-27 17:01:00,3709,3709,3710,3708,3711,3711,3712,3710,4
2013-03-27 17:01:00,2013-03-27 17:02:00,3709,3709,3709,3708,3711,3711,3711,3710,8
2013-03-27 17:02:00,2013-03-27 17:03:00,3709,3707,3709,3707,3711,3709,3711,3709,4
2013-03-27 17:03:00,2013-03-27 17:07:00,3707,3706,3707,3706,3709,3708,3709,3708,11
2013-03-27 17:07:00,2013-03-27 17:09:00,3705,3703,3706,3703,3707,3705,3708,3705,4
2013-03-27 17:09:00,2013-03-27 17:10:00,3703,3702,3703,3702,3705,3704,3705,3704,7
2013-03-27 17:10:00,2013-03-27 17:11:00,3702,3704,3704,3702,3704,3706,3706,3704,6
2013-03-27 17:11:00,2013-03-27 17:12:00,3704,3704,3707,3704,3706,3706,3709,3706,12
2013-03-27 17:12:00,2013-03-27 17:13:00,3704,3704,3705,3704,3706,3706,3707,3706,4
2013-03-27 17:13:00,2013-03-27 17:14:00,3704,3703,3704,3702,3706,3705,3706,3704,3
2013-03-27 17:14:00,2013-03-27 17:16:00,3703,3704,3704,3703,3705,3706,3706,3705,1
2013-03-27 17:16:00,2013-03-27 17:17:00,3704,3705,3705,3704,3706,3707,3707,3706,13
2013-03-27 17:17:00,2013-03-27 17:18:00,3705,3705,3706,3704,3707,3707,3708,3706,4
2013-03-27 17:18:00,2013-03-27 17:19:00,3705,3705,3705,3704,3707,3707,3707,3706,6
2013-03-27 17:19:00,2013-03-27 17:24:00,3704,3705,3705,3704,3706,3707,3707,3706,1
2013-03-27 17:24:00,2013-03-27 17:27:00,3705,3707,3707,3705,3707,3709,3709,3707,4
2013-03-27 17:27:00,2013-03-27 17:28:00,3707,3706,3707,3706,3709,3708,3709,3708,1
2013-03-27 17:28:00,2013-03-27 17:29:00,3706,3705,3706,3705,3708,3707,3708,3707,1
2013-03-27 17:29:00,2013-03-27 17:30:00,3705,3706,3706,3705,3707,3708,3708,3707,1
2013-03-27 17:30:00,2013-03-27 17:31:00,3706,3706,3706,3705,3708,3708,3708,3707,2
2013-03-27 17:31:00,2013-03-27 17:32:00,3706,3707,3707,3706,3708,3709,3709,3708,1
2013-03-27 17:32:00,2013-03-27 17:33:00,3707,3708,3708,3707,3709,3710,3710,3709,1
2013-03-27 17:33:00,2013-03-27 17:34:00,3708,3709,3710,3708,3710,3711,3712,3710,7
2013-03-27 17:34:00,2013-03-27 17:35:00,3709,3709,3710,3709,3711,3711,3712,3711,4
2013-03-27 17:35:00,2013-03-27 17:37:00,3709,3709,3710,3709,3711,3711,3712,3711,2
2013-03-27 17:37:00,2013-03-27 17:38:00,3709,3710,3710,3709,3711,3712,3712,3711,1
2013-03-27 17:38:00,2013-03-27 17:39:00,3710,3709,3710,3709,3712,3711,3712,3711,5
2013-03-27 17:39:00,2013-03-27 17:42:00,3712,3712,3713,3712,3714,3714,3715,3714,8
2013-03-27 17:42:00,2013-03-27 17:45:00,3712,3712,3712,3711,3714,3714,3714,3713,4
2013-03-27 17:45:00,2013-03-27 17:46:00,3712,3711,3712,3711,3714,3713,3714,3713,5
2013-03-27 17:46:00,2013-03-27 17:47:00,3711,3712,3713,3711,3713,3714,3715,3713,7
2013-03-27 17:47:00,2013-03-27 17:48:00,3712,3713,3713,3711,3714,3715,3715,3713,5
2013-03-27 17:48:00,2013-03-27 17:50:00,3713,3714,3714,3712,3715,3716,3716,3714,7
2013-03-27 17:50:00,2013-03-27 17:51:00,3714,3713,3714,3712,3716,3715,3716,3714,7
2013-03-27 17:51:00,2013-03-27 17:52:00,3713,3713,3713,3712,3715,3715,3715,3714,10
2013-03-27 17:52:00,2013-03-27 17:54:00,3713,3712,3713,3712,3715,3714,3715,3714,1
2013-03-27 17:54:00,2013-03-27 17:57:00,3712,3711,3712,3710,3714,3713,3714,3712,5
2013-03-27 17:57:00,2013-03-27 17:59:00,3711,3713,3713,3711,3713,3715,3715,3713,2
2013-03-27 17:59:00,2013-03-27 18:05:00,3714,3716,3716,3714,3716,3718,3718,3716,4
2013-03-27 18:05:00,2013-03-27 18:11:00,3715,3714,3715,3714,3717,3716,3717,3716,5
2013-03-27 18:11:00,2013-03-27 18:12:00,3714,3715,3715,3714,3716,3717,3717,3716,1
2013-03-27 18:12:00,2013-03-27 18:16:00,3714,3713,3714,3713,3716,3715,3716,3715,1
2013-03-27 18:16:00,2013-03-27 18:20:00,3713,3714,3714,3713,3715,3716,3716,3715,1
2013-03-27 18:20:00,2013-03-27 18:22:00,3714,3714,3715,3714,3716,3716,3717,3716,6
2013-03-27 18:22:00,2013-03-27 18:31:00,3718,3717,3718,3716,3720,3719,3720,3718,9
2013-03-27 18:31:00,2013-03-27 18:54:00,3719,3717,3719,3717,3721,3719,3721,3719,12
2013-03-27 18:54:00,2013-03-27 18:55:00,3717,3718,3718,3717,3719,3720,3720,3719,3
2013-03-27 18:55:00,2013-03-27 18:57:00,3718,3717,3718,3717,3720,3719,3720,3719,3
2013-03-27 18:57:00,2013-03-27 19:01:00,3716,3716,3717,3715,3718,3718,3719,3717,4
2013-03-27 19:01:00,2013-03-27 19:03:00,3717,3717,3718,3717,3719,3719,3720,3719,10
2013-03-27 19:03:00,2013-03-27 19:04:00,3717,3716,3717,3716,3719,3718,3719,3718,5
2013-03-27 19:04:00,2013-03-27 19:06:00,3715,3717,3717,3715,3717,3719,3719,3717,2
2013-03-27 19:06:00,2013-03-27 19:08:00,3717,3718,3718,3717,3719,3720,3720,3719,5
2013-03-27 19:08:00,2013-03-27 19:13:00,3717,3719,3719,3717,3719,3721,3721,3719,2
2013-03-27 19:13:00,2013-03-27 19:15:00,3719,3717,3719,3717,3721,3719,3721,3719,2
2013-03-27 19:15:00,2013-03-27 19:17:00,3717,3717,3717,3716,3719,3719,3719,3718,2
2013-03-27 19:17:00,2013-03-27 19:21:00,3716,3718,3718,3716,3718,3720,3720,3718,2
2013-03-27 19:21:00,2013-03-27 19:23:00,3718,3715,3718,3714,3720,3717,3720,3716,4
2013-03-27 19:23:00,2013-03-27 19:26:00,3715,3717,3718,3715,3717,3719,3720,3717,8
2013-03-27 19:26:00,2013-03-27 19:28:00,3716,3717,3718,3716,3718,3719,3720,3718,5
2013-03-27 19:28:00,2013-03-27 19:30:00,3717,3717,3718,3717,3719,3719,3720,3719,6
2013-03-27 19:30:00,2013-03-27 19:35:00,3717,3717,3717,3716,3719,3719,3719,3718,4
2013-03-27 19:35:00,2013-03-27 19:45:00,3718,3716,3718,3716,3720,3718,3720,3718,2
2013-03-27 19:45:00,2013-03-27 19:54:00,3714,3712,3714,3712,3716,3714,3716,3714,2
2013-03-27 19:54:00,2013-03-27 19:55:00,3712,3713,3713,3712,3714,3715,3715,3714,3
2013-03-27 19:55:00,2013-03-27 19:57:00,3713,3711,3713,3711,3715,3713,3715,3713,2
2013-03-27 19:57:00,2013-03-27 19:58:00,3711,3712,3712,3711,3713,3714,3714,3713,1
2013-03-27 19:58:00,2013-03-27 19:59:00,3712,3714,3715,3712,3714,3716,3717,3714,4
2013-03-27 19:59:00,2013-03-27 20:00:00,3714,3715,3715,3714,3716,3717,3717,3716,5
2013-03-27 20:00:00,2013-03-27 20:01:00,3715,3714,3715,3714,3717,3716,3717,3716,1
2013-03-27 20:01:00,2013-03-27 20:02:00,3714,3714,3715,3713,3716,3716,3717,3715,4
2013-03-27 20:02:00,2013-03-27 20:15:00,3714,3714,3714,3713,3716,3716,3716,3715,2
2013-03-27 20:15:00,2013-03-27 20:18:00,3714,3715,3716,3714,3716,3717,3718,3716,5
2013-03-27 20:18:00,2013-03-27 20:26:00,3716,3717,3718,3716,3718,3719,3720,3718,3
2013-03-27 20:26:00,2013-03-27 20:41:00,3716,3716,3716,3715,3718,3718,3718,3718,2
2013-03-27 20:41:00,2013-03-27 20:42:00,3716,3715,3716,3715,3718,3717,3718,3717,1
2013-03-27 20:42:00,2013-03-27 20:46:00,3715,3716,3716,3715,3717,3718,3718,3717,1
2013-03-27 20:46:00,2013-03-27 20:57:00,3718,3719,3720,3718,3720,3721,3722,3720,3
2013-03-27 20:57:00,2013-03-28 07:00:00,3720,3709,3720,3707,3722,3711,3722,3709,8
2013-03-28 07:00:00,2013-03-28 07:01:00,3709,3708,3710,3707,3711,3710,3712,3709,7
2013-03-28 07:01:00,2013-03-28 07:02:00,3708,3709,3709,3708,3710,3710,3711,3709,7
2013-03-28 07:02:00,2013-03-28 07:07:00,3710,3709,3710,3708,3711,3710,3711,3709,5
2013-03-28 07:07:00,2013-03-28 07:11:00,3709,3711,3711,3709,3710,3712,3712,3710,2
2013-03-28 07:11:00,2013-03-28 07:13:00,3712,3712,3713,3711,3713,3713,3714,3712,6
2013-03-28 07:13:00,2013-03-28 07:20:00,3711,3710,3711,3710,3712,3711,3712,3711,1
2013-03-28 07:20:00,2013-03-28 07:23:00,3710,3708,3710,3708,3711,3709,3711,3709,2
2013-03-28 07:23:00,2013-03-28 07:41:00,3705,3704,3705,3704,3706,3705,3706,3705,1
2013-03-28 07:41:00,2013-03-28 07:42:00,3704,3700,3704,3700,3705,3701,3705,3701,6
2013-03-28 07:42:00,2013-03-28 07:46:00,3700,3699,3700,3699,3701,3700,3701,3700,3
2013-03-28 07:46:00,2013-03-28 07:47:00,3699,3701,3701,3699,3700,3702,3702,3700,18
2013-03-28 07:47:00,2013-03-28 07:48:00,3701,3701,3702,3700,3702,3702,3703,3701,8
2013-03-28 07:48:00,2013-03-28 07:49:00,3701,3700,3702,3699,3702,3701,3703,3700,7
2013-03-28 07:49:00,2013-03-28 07:50:00,3700,3702,3702,3700,3701,3703,3703,3701,8
2013-03-28 07:50:00,2013-03-28 07:52:00,3701,3703,3703,3701,3702,3704,3704,3702,4
2013-03-28 07:52:00,2013-03-28 07:53:00,3703,3702,3703,3702,3704,3703,3704,3703,3
2013-03-28 07:53:00,2013-03-28 07:54:00,3702,3705,3705,3702,3703,3706,3706,3703,5
2013-03-28 07:54:00,2013-03-28 07:55:00,3705,3707,3708,3705,3706,3708,3709,3706,4
2013-03-28 07:55:00,2013-03-28 07:57:00,3708,3707,3708,3707,3709,3708,3709,3708,3
2013-03-28 07:57:00,2013-03-28 07:59:00,3708,3709,3709,3706,3709,3710,3710,3707,11
2013-03-28 07:59:00,2013-03-28 08:00:00,3709,3717,3717,3708,3710,3718,3718,3709,27
2013-03-28 08:00:00,2013-03-28 08:02:00,3716,3718,3720,3716,3717,3719,3721,3717,27
2013-03-28 08:02:00,2013-03-28 08:03:00,3718,3717,3719,3716,3719,3718,3720,3717,15
2013-03-28 08:03:00,2013-03-28 08:04:00,3717,3718,3719,3717,3718,3719,3720,3718,15
2013-03-28 08:04:00,2013-03-28 08:06:00,3717,3716,3717,3715,3718,3717,3718,3716,17
2013-03-28 08:06:00,2013-03-28 08:07:00,3716,3712,3716,3711,3717,3713,3717,3712,14
2013-03-28 08:07:00,2013-03-28 08:08:00,3712,3711,3712,3711,3713,3712,3713,3712,13
2013-03-28 08:08:00,2013-03-28 08:09:00,3711,3712,3713,3711,3712,3713,3714,3712,9
2013-03-28 08:09:00,2013-03-28 08:10:00,3712,3716,3716,3711,3713,3717,3717,3712,14
2013-03-28 08:10:00,2013-03-28 08:11:00,3716,3718,3718,3715,3717,3719,3719,3716,14
2013-03-28 08:11:00,2013-03-28 08:12:00,3718,3719,3720,3716,3719,3720,3721,3717,23
2013-03-28 08:12:00,2013-03-28 08:13:00,3719,3717,3719,3717,3720,3718,3720,3718,10
2013-03-28 08:13:00,2013-03-28 08:14:00,3717,3718,3719,3716,3718,3719,3720,3717,31
2013-03-28 08:14:00,2013-03-28 08:17:00,3718,3716,3719,3716,3719,3717,3720,3717,6
