open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-14 19:58:00,2015-07-14 19:59:00,5042,5042,5043,5041,5044,5044,5045,5043,4
2015-07-14 19:59:00,2015-07-14 20:00:00,5042,5042,5042,5042,5044,5044,5044,5044,2
2015-07-14 20:00:00,2015-07-14 21:00:00,5042,5042,5042,5042,5044,5044,5044,5044,1
2015-07-14 21:00:00,2015-07-15 06:00:00,5042,5041,5041,5037,5044,5042,5042,5038,28
2015-07-15 06:00:00,2015-07-15 06:01:00,5041,5039,5041,5038,5042,5040,5042,5039,14
2015-07-15 06:01:00,2015-07-15 06:02:00,5039,5039,5040,5037,5040,5040,5041,5038,19
2015-07-15 06:02:00,2015-07-15 06:03:00,5039,5036,5038,5036,5040,5037,5039,5037,25
2015-07-15 06:03:00,2015-07-15 06:04:00,5036,5038,5038,5035,5037,5039,5039,5036,6
2015-07-15 06:04:00,2015-07-15 06:05:00,5038,5037,5037,5036,5039,5038,5039,5038,32
2015-07-15 06:05:00,2015-07-15 06:06:00,5037,5034,5037,5034,5038,5036,5039,5035,15
2015-07-15 06:06:00,2015-07-15 06:07:00,5034,5034,5035,5033,5036,5036,5036,5034,23
2015-07-15 06:07:00,2015-07-15 06:08:00,5034,5034,5034,5034,5036,5036,5036,5035,2
2015-07-15 06:08:00,2015-07-15 06:10:00,5034,5035,5036,5034,5035,5037,5037,5035,8
2015-07-15 06:10:00,2015-07-15 06:11:00,5035,5037,5037,5036,5037,5038,5038,5037,10
2015-07-15 06:11:00,2015-07-15 06:13:00,5037,5037,5037,5036,5038,5038,5039,5037,9
2015-07-15 06:13:00,2015-07-15 06:14:00,5037,5036,5037,5036,5038,5038,5038,5038,5
2015-07-15 06:14:00,2015-07-15 06:15:00,5036,5036,5037,5036,5038,5037,5038,5037,7
2015-07-15 06:15:00,2015-07-15 06:16:00,5036,5035,5035,5035,5037,5036,5037,5036,3
2015-07-15 06:16:00,2015-07-15 06:17:00,5035,5034,5035,5034,5036,5035,5036,5035,3
2015-07-15 06:17:00,2015-07-15 06:18:00,5034,5035,5035,5033,5035,5036,5036,5034,7
2015-07-15 06:18:00,2015-07-15 06:19:00,5035,5033,5034,5032,5036,5035,5035,5034,14
2015-07-15 06:19:00,2015-07-15 06:20:00,5033,5034,5034,5033,5035,5035,5035,5034,5
2015-07-15 06:20:00,2015-07-15 06:21:00,5034,5033,5034,5033,5035,5035,5035,5034,6
2015-07-15 06:21:00,2015-07-15 06:22:00,5033,5033,5034,5032,5035,5035,5035,5033,28
2015-07-15 06:22:00,2015-07-15 06:23:00,5033,5032,5034,5032,5035,5034,5035,5033,9
2015-07-15 06:23:00,2015-07-15 06:24:00,5032,5032,5033,5032,5034,5033,5034,5033,6
2015-07-15 06:24:00,2015-07-15 06:26:00,5032,5031,5032,5031,5033,5032,5033,5032,7
2015-07-15 06:26:00,2015-07-15 06:27:00,5031,5031,5031,5031,5032,5032,5033,5032,4
2015-07-15 06:27:00,2015-07-15 06:28:00,5031,5030,5031,5029,5032,5031,5032,5030,10
2015-07-15 06:28:00,2015-07-15 06:29:00,5030,5029,5030,5029,5031,5030,5032,5030,8
2015-07-15 06:29:00,2015-07-15 06:30:00,5029,5030,5031,5029,5030,5032,5032,5030,12
2015-07-15 06:30:00,2015-07-15 06:31:00,5030,5031,5031,5030,5032,5032,5032,5031,7
2015-07-15 06:31:00,2015-07-15 06:32:00,5031,5032,5034,5031,5032,5034,5035,5033,65
2015-07-15 06:32:00,2015-07-15 06:33:00,5032,5034,5035,5033,5034,5036,5036,5034,17
2015-07-15 06:33:00,2015-07-15 06:34:00,5034,5034,5034,5034,5036,5035,5036,5035,3
2015-07-15 06:34:00,2015-07-15 06:35:00,5034,5034,5035,5034,5035,5035,5036,5035,2
2015-07-15 06:35:00,2015-07-15 06:36:00,5034,5035,5035,5035,5035,5036,5036,5036,1
2015-07-15 06:36:00,2015-07-15 06:37:00,5035,5035,5035,5034,5036,5036,5036,5035,2
2015-07-15 06:37:00,2015-07-15 06:39:00,5035,5035,5036,5034,5036,5036,5037,5035,9
2015-07-15 06:39:00,2015-07-15 06:40:00,5035,5033,5034,5033,5036,5035,5036,5034,6
2015-07-15 06:40:00,2015-07-15 06:41:00,5033,5034,5034,5033,5035,5035,5035,5034,7
2015-07-15 06:41:00,2015-07-15 06:42:00,5034,5034,5035,5034,5035,5035,5036,5035,4
2015-07-15 06:42:00,2015-07-15 06:44:00,5034,5033,5033,5033,5035,5034,5035,5034,2
2015-07-15 06:44:00,2015-07-15 06:47:00,5033,5033,5034,5033,5034,5034,5035,5034,8
2015-07-15 06:47:00,2015-07-15 06:48:00,5033,5031,5032,5031,5034,5032,5033,5032,3
2015-07-15 06:48:00,2015-07-15 06:49:00,5031,5029,5031,5029,5032,5030,5032,5030,7
2015-07-15 06:49:00,2015-07-15 06:50:00,5029,5028,5028,5027,5030,5029,5029,5028,3
2015-07-15 06:50:00,2015-07-15 06:51:00,5028,5030,5030,5028,5029,5031,5031,5029,6
2015-07-15 06:51:00,2015-07-15 06:52:00,5030,5029,5030,5029,5031,5030,5031,5030,7
2015-07-15 06:52:00,2015-07-15 06:53:00,5029,5029,5030,5029,5030,5030,5031,5030,3
2015-07-15 06:53:00,2015-07-15 06:54:00,5029,5029,5030,5029,5030,5030,5031,5030,5
2015-07-15 06:54:00,2015-07-15 06:56:00,5031,5032,5033,5031,5032,5033,5034,5032,5
2015-07-15 06:56:00,2015-07-15 06:59:00,5032,5029,5031,5029,5033,5030,5032,5030,3
2015-07-15 06:59:00,2015-07-15 07:00:00,5029,5031,5032,5024,5030,5032,5033,5025,167
2015-07-15 07:00:00,2015-07-15 07:01:00,5031,5030,5034,5030,5032,5031,5035,5031,37
2015-07-15 07:01:00,2015-07-15 07:02:00,5030,5033,5034,5031,5031,5034,5035,5032,50
2015-07-15 07:02:00,2015-07-15 07:03:00,5033,5029,5034,5028,5034,5031,5035,5029,49
2015-07-15 07:03:00,2015-07-15 07:04:00,5029,5026,5030,5025,5031,5027,5031,5026,25
2015-07-15 07:04:00,2015-07-15 07:05:00,5026,5026,5026,5023,5027,5027,5027,5024,48
2015-07-15 07:05:00,2015-07-15 07:06:00,5026,5029,5029,5026,5027,5030,5030,5027,11
2015-07-15 07:06:00,2015-07-15 07:07:00,5029,5031,5032,5028,5030,5032,5033,5029,23
2015-07-15 07:07:00,2015-07-15 07:08:00,5031,5031,5034,5030,5032,5032,5035,5031,47
2015-07-15 07:08:00,2015-07-15 07:09:00,5031,5030,5033,5030,5032,5031,5034,5031,38
2015-07-15 07:09:00,2015-07-15 07:10:00,5030,5032,5034,5030,5031,5033,5035,5031,40
2015-07-15 07:10:00,2015-07-15 07:11:00,5032,5033,5034,5031,5033,5034,5035,5032,41
2015-07-15 07:11:00,2015-07-15 07:12:00,5033,5031,5033,5031,5034,5032,5034,5032,25
2015-07-15 07:12:00,2015-07-15 07:13:00,5031,5028,5032,5027,5032,5029,5033,5028,31
2015-07-15 07:13:00,2015-07-15 07:14:00,5028,5025,5028,5023,5029,5026,5029,5024,30
2015-07-15 07:14:00,2015-07-15 07:15:00,5025,5026,5027,5024,5026,5027,5028,5025,17
2015-07-15 07:15:00,2015-07-15 07:16:00,5026,5027,5027,5025,5027,5028,5028,5026,14
2015-07-15 07:16:00,2015-07-15 07:17:00,5027,5025,5027,5024,5028,5026,5028,5025,18
2015-07-15 07:17:00,2015-07-15 07:18:00,5025,5025,5027,5025,5026,5026,5028,5026,6
2015-07-15 07:18:00,2015-07-15 07:19:00,5025,5029,5029,5025,5026,5030,5030,5026,26
2015-07-15 07:19:00,2015-07-15 07:20:00,5029,5026,5030,5026,5030,5027,5031,5027,19
2015-07-15 07:20:00,2015-07-15 07:21:00,5026,5026,5028,5025,5027,5027,5029,5026,28
2015-07-15 07:21:00,2015-07-15 07:22:00,5026,5025,5028,5024,5027,5026,5029,5025,39
2015-07-15 07:22:00,2015-07-15 07:23:00,5025,5023,5025,5022,5026,5024,5026,5023,28
2015-07-15 07:23:00,2015-07-15 07:24:00,5023,5024,5024,5022,5024,5025,5025,5023,5
2015-07-15 07:24:00,2015-07-15 07:25:00,5024,5022,5023,5022,5025,5023,5024,5023,10
2015-07-15 07:25:00,2015-07-15 07:26:00,5022,5023,5024,5021,5023,5024,5025,5022,13
2015-07-15 07:26:00,2015-07-15 07:27:00,5023,5021,5023,5020,5024,5022,5024,5021,10
2015-07-15 07:27:00,2015-07-15 07:28:00,5021,5021,5022,5019,5022,5022,5023,5020,18
2015-07-15 07:28:00,2015-07-15 07:29:00,5021,5020,5022,5019,5022,5021,5023,5020,13
2015-07-15 07:29:00,2015-07-15 07:30:00,5020,5021,5022,5019,5021,5022,5023,5020,16
2015-07-15 07:30:00,2015-07-15 07:31:00,5021,5019,5021,5018,5022,5020,5022,5019,10
2015-07-15 07:31:00,2015-07-15 07:32:00,5019,5020,5020,5018,5020,5021,5021,5019,17
2015-07-15 07:32:00,2015-07-15 07:34:00,5021,5022,5023,5020,5022,5023,5024,5021,28
2015-07-15 07:34:00,2015-07-15 07:35:00,5022,5023,5024,5022,5023,5024,5025,5023,31
2015-07-15 07:35:00,2015-07-15 07:36:00,5023,5023,5024,5022,5024,5024,5025,5023,24
2015-07-15 07:36:00,2015-07-15 07:37:00,5023,5024,5024,5023,5024,5025,5025,5024,3
2015-07-15 07:37:00,2015-07-15 07:39:00,5024,5021,5025,5021,5025,5022,5026,5022,11
2015-07-15 07:39:00,2015-07-15 07:40:00,5021,5021,5023,5021,5022,5022,5024,5022,14
2015-07-15 07:40:00,2015-07-15 07:41:00,5021,5021,5022,5021,5022,5022,5023,5022,2
2015-07-15 07:41:00,2015-07-15 07:42:00,5021,5021,5022,5020,5022,5022,5023,5021,16
2015-07-15 07:42:00,2015-07-15 07:43:00,5021,5019,5022,5019,5022,5020,5023,5020,24
2015-07-15 07:43:00,2015-07-15 07:44:00,5019,5020,5021,5019,5020,5021,5022,5020,13
2015-07-15 07:44:00,2015-07-15 07:45:00,5020,5024,5025,5020,5021,5025,5026,5021,37
2015-07-15 07:45:00,2015-07-15 07:46:00,5024,5024,5025,5023,5025,5025,5026,5024,14
2015-07-15 07:46:00,2015-07-15 07:47:00,5024,5023,5024,5022,5025,5024,5025,5023,8
2015-07-15 07:47:00,2015-07-15 07:48:00,5023,5022,5024,5021,5024,5023,5025,5022,15
2015-07-15 07:48:00,2015-07-15 07:49:00,5022,5023,5024,5022,5023,5024,5025,5023,14
2015-07-15 07:49:00,2015-07-15 07:50:00,5023,5024,5025,5023,5024,5025,5026,5024,7
2015-07-15 07:50:00,2015-07-15 07:51:00,5024,5022,5024,5022,5025,5023,5025,5023,8
2015-07-15 07:51:00,2015-07-15 07:52:00,5022,5024,5024,5022,5023,5025,5025,5023,13
2015-07-15 07:52:00,2015-07-15 07:53:00,5024,5024,5025,5022,5025,5025,5026,5023,18
2015-07-15 07:53:00,2015-07-15 07:54:00,5024,5025,5025,5023,5025,5026,5026,5024,15
2015-07-15 07:54:00,2015-07-15 07:55:00,5025,5024,5025,5022,5026,5025,5026,5023,23
2015-07-15 07:55:00,2015-07-15 07:56:00,5024,5020,5025,5020,5025,5021,5026,5021,25
2015-07-15 07:56:00,2015-07-15 07:57:00,5020,5021,5022,5020,5021,5022,5023,5021,31
2015-07-15 07:57:00,2015-07-15 07:58:00,5021,5020,5021,5020,5022,5021,5022,5021,10
2015-07-15 07:58:00,2015-07-15 07:59:00,5020,5020,5021,5019,5021,5021,5022,5020,16
2015-07-15 07:59:00,2015-07-15 08:00:00,5020,5019,5020,5019,5021,5020,5022,5020,10
2015-07-15 08:00:00,2015-07-15 08:01:00,5019,5018,5019,5018,5020,5019,5020,5019,13
2015-07-15 08:01:00,2015-07-15 08:02:00,5018,5020,5020,5017,5019,5021,5021,5018,21
2015-07-15 08:02:00,2015-07-15 08:03:00,5020,5020,5021,5019,5021,5021,5022,5020,8
2015-07-15 08:03:00,2015-07-15 08:04:00,5020,5018,5021,5018,5021,5019,5022,5019,10
2015-07-15 08:04:00,2015-07-15 08:05:00,5018,5021,5021,5018,5019,5022,5022,5019,23
2015-07-15 08:05:00,2015-07-15 08:06:00,5021,5024,5024,5020,5022,5025,5025,5021,15
2015-07-15 08:06:00,2015-07-15 08:07:00,5024,5024,5024,5023,5025,5025,5025,5024,2
2015-07-15 08:07:00,2015-07-15 08:08:00,5024,5023,5023,5022,5025,5024,5024,5023,5
2015-07-15 08:08:00,2015-07-15 08:09:00,5023,5022,5023,5022,5024,5023,5024,5023,5
2015-07-15 08:09:00,2015-07-15 08:10:00,5022,5023,5024,5023,5023,5024,5025,5024,3
2015-07-15 08:10:00,2015-07-15 08:11:00,5023,5022,5024,5022,5024,5023,5025,5023,3
2015-07-15 08:11:00,2015-07-15 08:12:00,5022,5020,5021,5019,5023,5021,5022,5020,22
2015-07-15 08:12:00,2015-07-15 08:13:00,5020,5020,5020,5019,5021,5021,5021,5020,2
2015-07-15 08:13:00,2015-07-15 08:14:00,5020,5019,5021,5019,5021,5020,5022,5020,17
2015-07-15 08:14:00,2015-07-15 08:15:00,5019,5020,5021,5020,5020,5021,5022,5021,15
2015-07-15 08:15:00,2015-07-15 08:16:00,5020,5020,5021,5020,5021,5021,5022,5021,6
2015-07-15 08:16:00,2015-07-15 08:17:00,5020,5020,5021,5019,5021,5021,5022,5020,4
2015-07-15 08:17:00,2015-07-15 08:20:00,5019,5020,5021,5018,5020,5021,5022,5019,11
2015-07-15 08:20:00,2015-07-15 08:21:00,5020,5020,5022,5019,5021,5021,5023,5020,24
2015-07-15 08:21:00,2015-07-15 08:22:00,5020,5021,5021,5019,5021,5022,5022,5020,14
2015-07-15 08:22:00,2015-07-15 08:23:00,5021,5021,5022,5021,5022,5022,5023,5022,8
2015-07-15 08:23:00,2015-07-15 08:24:00,5021,5021,5021,5020,5022,5022,5022,5021,6
2015-07-15 08:24:00,2015-07-15 08:25:00,5021,5020,5021,5020,5022,5021,5022,5021,3
2015-07-15 08:25:00,2015-07-15 08:26:00,5020,5021,5021,5019,5021,5022,5022,5020,7
2015-07-15 08:26:00,2015-07-15 08:27:00,5021,5024,5024,5021,5022,5025,5025,5023,8
2015-07-15 08:27:00,2015-07-15 08:28:00,5024,5025,5025,5024,5025,5026,5026,5025,11
2015-07-15 08:28:00,2015-07-15 08:29:00,5025,5024,5027,5024,5026,5025,5028,5025,11
2015-07-15 08:29:00,2015-07-15 08:30:00,5024,5023,5024,5023,5025,5024,5025,5024,5
2015-07-15 08:30:00,2015-07-15 08:31:00,5023,5023,5024,5023,5024,5024,5025,5024,8
2015-07-15 08:31:00,2015-07-15 08:32:00,5023,5022,5024,5022,5024,5023,5025,5023,7
2015-07-15 08:32:00,2015-07-15 08:33:00,5022,5024,5025,5022,5023,5025,5026,5023,17
2015-07-15 08:33:00,2015-07-15 08:34:00,5024,5024,5025,5023,5025,5025,5026,5024,12
2015-07-15 08:34:00,2015-07-15 08:35:00,5024,5026,5027,5025,5025,5027,5028,5026,12
2015-07-15 08:35:00,2015-07-15 08:36:00,5026,5026,5027,5025,5027,5027,5028,5026,16
2015-07-15 08:36:00,2015-07-15 08:37:00,5026,5028,5028,5026,5027,5029,5029,5027,9
2015-07-15 08:37:00,2015-07-15 08:38:00,5028,5029,5029,5027,5029,5030,5030,5028,13
2015-07-15 08:38:00,2015-07-15 08:39:00,5029,5028,5030,5028,5030,5029,5031,5029,14
2015-07-15 08:39:00,2015-07-15 08:40:00,5028,5028,5028,5027,5029,5029,5029,5028,4
2015-07-15 08:40:00,2015-07-15 08:41:00,5028,5028,5028,5027,5029,5029,5029,5028,18
2015-07-15 08:41:00,2015-07-15 08:42:00,5028,5028,5029,5027,5029,5029,5030,5028,10
2015-07-15 08:42:00,2015-07-15 08:43:00,5028,5028,5028,5027,5029,5029,5029,5028,2
2015-07-15 08:43:00,2015-07-15 08:44:00,5028,5028,5028,5027,5029,5029,5029,5028,6
2015-07-15 08:44:00,2015-07-15 08:45:00,5028,5028,5029,5027,5029,5029,5030,5028,6
2015-07-15 08:45:00,2015-07-15 08:46:00,5028,5029,5029,5027,5029,5030,5031,5028,10
2015-07-15 08:46:00,2015-07-15 08:47:00,5029,5029,5031,5028,5030,5030,5032,5029,12
2015-07-15 08:47:00,2015-07-15 08:48:00,5029,5027,5029,5026,5030,5028,5030,5027,10
2015-07-15 08:48:00,2015-07-15 08:49:00,5027,5029,5030,5027,5028,5030,5031,5028,20
2015-07-15 08:49:00,2015-07-15 08:50:00,5029,5032,5033,5030,5030,5033,5034,5031,27
2015-07-15 08:50:00,2015-07-15 08:51:00,5032,5035,5037,5032,5033,5036,5038,5033,41
2015-07-15 08:51:00,2015-07-15 08:52:00,5035,5034,5035,5032,5036,5035,5036,5033,43
2015-07-15 08:52:00,2015-07-15 08:53:00,5034,5036,5036,5032,5035,5037,5037,5033,18
2015-07-15 08:53:00,2015-07-15 08:54:00,5036,5036,5038,5036,5037,5037,5039,5037,26
2015-07-15 08:54:00,2015-07-15 08:55:00,5036,5037,5040,5035,5037,5038,5041,5036,40
2015-07-15 08:55:00,2015-07-15 08:56:00,5037,5034,5038,5034,5038,5035,5039,5035,25
2015-07-15 08:56:00,2015-07-15 08:57:00,5034,5034,5036,5034,5035,5035,5037,5035,4
2015-07-15 08:57:00,2015-07-15 08:59:00,5035,5034,5035,5034,5036,5035,5036,5035,7
2015-07-15 08:59:00,2015-07-15 09:00:00,5034,5038,5038,5034,5035,5039,5039,5035,17
2015-07-15 09:00:00,2015-07-15 09:01:00,5038,5036,5037,5035,5039,5037,5038,5036,10
2015-07-15 09:01:00,2015-07-15 09:02:00,5036,5035,5037,5034,5037,5036,5038,5035,23
2015-07-15 09:02:00,2015-07-15 09:03:00,5035,5035,5035,5034,5036,5036,5036,5035,20
2015-07-15 09:03:00,2015-07-15 09:04:00,5035,5035,5035,5033,5036,5036,5036,5034,6
2015-07-15 09:04:00,2015-07-15 09:05:00,5035,5033,5034,5032,5036,5034,5035,5033,8
2015-07-15 09:05:00,2015-07-15 09:06:00,5033,5032,5033,5031,5034,5033,5034,5032,15
2015-07-15 09:06:00,2015-07-15 09:08:00,5032,5033,5033,5032,5033,5034,5034,5033,9
2015-07-15 09:08:00,2015-07-15 09:09:00,5033,5034,5035,5033,5034,5035,5036,5034,13
2015-07-15 09:09:00,2015-07-15 09:10:00,5034,5034,5034,5033,5035,5035,5035,5034,12
2015-07-15 09:10:00,2015-07-15 09:11:00,5034,5035,5035,5033,5035,5036,5036,5034,3
2015-07-15 09:11:00,2015-07-15 09:12:00,5035,5035,5036,5034,5036,5036,5037,5035,4
2015-07-15 09:12:00,2015-07-15 09:13:00,5035,5035,5036,5035,5036,5036,5037,5036,8
2015-07-15 09:13:00,2015-07-15 09:14:00,5035,5033,5034,5032,5036,5034,5035,5033,12
2015-07-15 09:14:00,2015-07-15 09:15:00,5033,5032,5033,5032,5034,5033,5034,5033,13
2015-07-15 09:15:00,2015-07-15 09:16:00,5032,5031,5032,5030,5033,5032,5033,5031,7
2015-07-15 09:16:00,2015-07-15 09:17:00,5031,5031,5031,5030,5032,5032,5032,5031,6
2015-07-15 09:17:00,2015-07-15 09:18:00,5031,5029,5031,5029,5032,5030,5032,5030,19
2015-07-15 09:18:00,2015-07-15 09:19:00,5029,5028,5030,5028,5030,5029,5031,5029,15
2015-07-15 09:19:00,2015-07-15 09:20:00,5028,5029,5030,5028,5029,5030,5031,5029,21
2015-07-15 09:20:00,2015-07-15 09:21:00,5029,5030,5030,5028,5030,5031,5031,5029,13
2015-07-15 09:21:00,2015-07-15 09:22:00,5030,5032,5032,5031,5031,5033,5033,5032,4
2015-07-15 09:22:00,2015-07-15 09:23:00,5032,5032,5033,5031,5033,5033,5034,5032,12
2015-07-15 09:23:00,2015-07-15 09:24:00,5032,5032,5034,5032,5033,5033,5035,5033,12
2015-07-15 09:24:00,2015-07-15 09:25:00,5032,5032,5033,5032,5033,5033,5034,5033,10
2015-07-15 09:25:00,2015-07-15 09:26:00,5032,5034,5036,5032,5033,5035,5037,5033,15
2015-07-15 09:26:00,2015-07-15 09:27:00,5034,5035,5035,5034,5035,5036,5036,5035,7
2015-07-15 09:27:00,2015-07-15 09:28:00,5035,5033,5034,5033,5036,5034,5035,5034,4
2015-07-15 09:28:00,2015-07-15 09:29:00,5033,5035,5036,5034,5034,5036,5037,5035,10
2015-07-15 09:29:00,2015-07-15 09:30:00,5035,5034,5034,5033,5036,5035,5036,5034,21
2015-07-15 09:30:00,2015-07-15 09:31:00,5034,5033,5034,5032,5035,5034,5035,5033,7
2015-07-15 09:31:00,2015-07-15 09:32:00,5033,5033,5033,5032,5034,5034,5034,5033,4
2015-07-15 09:32:00,2015-07-15 09:33:00,5033,5033,5034,5032,5034,5034,5035,5033,8
2015-07-15 09:33:00,2015-07-15 09:34:00,5033,5034,5034,5032,5034,5035,5035,5033,5
2015-07-15 09:34:00,2015-07-15 09:35:00,5034,5034,5034,5033,5035,5035,5035,5034,2
2015-07-15 09:35:00,2015-07-15 09:36:00,5034,5033,5035,5033,5035,5034,5036,5034,15
2015-07-15 09:36:00,2015-07-15 09:38:00,5033,5033,5033,5032,5034,5034,5034,5033,6
2015-07-15 09:38:00,2015-07-15 09:39:00,5033,5032,5033,5031,5034,5033,5034,5032,17
2015-07-15 09:39:00,2015-07-15 09:40:00,5032,5032,5033,5032,5033,5033,5034,5033,4
2015-07-15 09:40:00,2015-07-15 09:41:00,5032,5032,5033,5031,5033,5033,5034,5032,8
2015-07-15 09:41:00,2015-07-15 09:42:00,5032,5031,5032,5031,5033,5032,5033,5032,3
2015-07-15 09:42:00,2015-07-15 09:43:00,5031,5029,5032,5028,5032,5030,5033,5029,22
2015-07-15 09:43:00,2015-07-15 09:44:00,5029,5029,5029,5028,5030,5030,5030,5029,4
2015-07-15 09:44:00,2015-07-15 09:45:00,5029,5028,5029,5028,5030,5029,5030,5029,17
2015-07-15 09:45:00,2015-07-15 09:46:00,5028,5029,5030,5028,5029,5030,5031,5029,13
2015-07-15 09:46:00,2015-07-15 09:47:00,5029,5030,5030,5029,5030,5031,5031,5030,15
2015-07-15 09:47:00,2015-07-15 09:48:00,5030,5030,5030,5029,5031,5031,5031,5030,6
2015-07-15 09:48:00,2015-07-15 09:49:00,5030,5028,5029,5028,5031,5029,5030,5029,2
2015-07-15 09:49:00,2015-07-15 09:50:00,5028,5029,5029,5028,5029,5030,5030,5029,5
2015-07-15 09:50:00,2015-07-15 09:51:00,5029,5031,5031,5030,5030,5032,5032,5031,4
2015-07-15 09:51:00,2015-07-15 09:53:00,5031,5031,5031,5030,5032,5032,5032,5031,4
2015-07-15 09:53:00,2015-07-15 09:54:00,5031,5030,5031,5030,5032,5031,5032,5031,7
2015-07-15 09:54:00,2015-07-15 09:55:00,5030,5031,5031,5030,5031,5032,5032,5031,5
2015-07-15 09:55:00,2015-07-15 09:56:00,5031,5031,5032,5031,5032,5032,5033,5032,15
2015-07-15 09:56:00,2015-07-15 09:58:00,5029,5030,5030,5028,5030,5031,5031,5029,22
2015-07-15 09:58:00,2015-07-15 09:59:00,5030,5030,5030,5029,5031,5031,5031,5030,4
2015-07-15 09:59:00,2015-07-15 10:00:00,5030,5030,5031,5029,5031,5031,5032,5030,6
2015-07-15 10:00:00,2015-07-15 10:03:00,5030,5029,5030,5029,5031,5030,5031,5030,11
2015-07-15 10:03:00,2015-07-15 10:04:00,5029,5030,5030,5029,5030,5031,5031,5030,13
2015-07-15 10:04:00,2015-07-15 10:05:00,5030,5029,5030,5029,5031,5030,5031,5030,3
2015-07-15 10:05:00,2015-07-15 10:06:00,5029,5029,5029,5028,5030,5030,5030,5029,14
2015-07-15 10:06:00,2015-07-15 10:07:00,5029,5029,5029,5028,5030,5030,5030,5029,8
2015-07-15 10:07:00,2015-07-15 10:08:00,5029,5031,5031,5030,5030,5032,5032,5031,5
2015-07-15 10:08:00,2015-07-15 10:09:00,5031,5032,5032,5030,5032,5033,5033,5031,11
2015-07-15 10:09:00,2015-07-15 10:10:00,5032,5032,5032,5031,5033,5033,5033,5032,10
2015-07-15 10:10:00,2015-07-15 10:11:00,5032,5032,5033,5032,5033,5033,5034,5033,5
2015-07-15 10:11:00,2015-07-15 10:12:00,5032,5031,5031,5031,5033,5032,5032,5032,1
2015-07-15 10:12:00,2015-07-15 10:13:00,5031,5032,5033,5031,5032,5033,5034,5032,13
2015-07-15 10:13:00,2015-07-15 10:14:00,5032,5033,5033,5031,5033,5034,5034,5032,5
2015-07-15 10:14:00,2015-07-15 10:15:00,5033,5033,5033,5032,5034,5034,5034,5033,8
2015-07-15 10:15:00,2015-07-15 10:16:00,5033,5037,5037,5033,5034,5038,5038,5034,23
2015-07-15 10:16:00,2015-07-15 10:17:00,5037,5038,5039,5036,5038,5039,5040,5037,15
2015-07-15 10:17:00,2015-07-15 10:18:00,5038,5040,5041,5039,5039,5041,5042,5040,38
2015-07-15 10:18:00,2015-07-15 10:19:00,5040,5039,5040,5038,5041,5040,5041,5039,15
2015-07-15 10:19:00,2015-07-15 10:20:00,5039,5037,5039,5037,5040,5038,5040,5038,10
2015-07-15 10:20:00,2015-07-15 10:21:00,5037,5037,5038,5037,5038,5038,5039,5038,4
2015-07-15 10:21:00,2015-07-15 10:23:00,5037,5038,5038,5036,5038,5039,5039,5037,4
2015-07-15 10:23:00,2015-07-15 10:24:00,5038,5038,5040,5037,5039,5039,5041,5038,20
2015-07-15 10:24:00,2015-07-15 10:25:00,5038,5040,5041,5039,5039,5041,5042,5040,17
2015-07-15 10:25:00,2015-07-15 10:27:00,5041,5042,5042,5040,5042,5043,5043,5041,24
2015-07-15 10:27:00,2015-07-15 10:28:00,5042,5040,5042,5040,5043,5041,5043,5041,15
2015-07-15 10:28:00,2015-07-15 10:30:00,5039,5040,5040,5039,5040,5041,5041,5040,4
2015-07-15 10:30:00,2015-07-15 10:32:00,5038,5039,5039,5038,5039,5040,5040,5039,15
2015-07-15 10:32:00,2015-07-15 10:33:00,5039,5037,5039,5036,5040,5038,5040,5037,12
2015-07-15 10:33:00,2015-07-15 10:35:00,5038,5039,5039,5037,5039,5040,5040,5038,11
2015-07-15 10:35:00,2015-07-15 10:36:00,5039,5039,5039,5038,5040,5040,5040,5039,10
2015-07-15 10:36:00,2015-07-15 10:37:00,5039,5038,5038,5035,5040,5039,5039,5036,22
2015-07-15 10:37:00,2015-07-15 10:38:00,5038,5038,5038,5037,5039,5039,5039,5038,2
2015-07-15 10:38:00,2015-07-15 10:39:00,5038,5039,5040,5038,5039,5040,5041,5039,9
2015-07-15 10:39:00,2015-07-15 10:40:00,5039,5040,5040,5038,5040,5041,5041,5039,5
2015-07-15 10:40:00,2015-07-15 10:41:00,5040,5042,5042,5039,5041,5043,5043,5040,27
2015-07-15 10:41:00,2015-07-15 10:42:00,5042,5042,5042,5040,5043,5043,5043,5041,8
2015-07-15 10:42:00,2015-07-15 10:43:00,5042,5041,5044,5041,5043,5042,5045,5042,23
2015-07-15 10:43:00,2015-07-15 10:44:00,5041,5042,5042,5041,5042,5043,5043,5042,7
2015-07-15 10:44:00,2015-07-15 10:45:00,5042,5039,5042,5039,5043,5040,5043,5040,23
2015-07-15 10:45:00,2015-07-15 10:46:00,5039,5039,5041,5039,5040,5040,5042,5040,16
2015-07-15 10:46:00,2015-07-15 10:47:00,5039,5040,5041,5039,5040,5041,5042,5040,21
2015-07-15 10:47:00,2015-07-15 10:48:00,5040,5038,5039,5038,5041,5039,5040,5039,2
2015-07-15 10:48:00,2015-07-15 10:49:00,5038,5037,5038,5037,5039,5038,5039,5038,9
2015-07-15 10:49:00,2015-07-15 10:50:00,5037,5037,5038,5036,5038,5038,5039,5037,10
