open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-04-27 12:49:00,2011-04-27 13:08:00,4080,4081,4083,4080,4081,4082,4084,4081,7
2011-04-27 13:08:00,2011-04-27 13:15:00,4081,4080,4081,4080,4082,4082,4082,4082,1
2011-04-27 13:15:00,2011-04-27 13:18:00,4080,4080,4080,4079,4082,4081,4082,4080,4
2011-04-27 13:18:00,2011-04-27 13:33:00,4077,4078,4079,4077,4078,4079,4080,4078,3
2011-04-27 13:33:00,2011-04-27 13:34:00,4078,4079,4080,4078,4079,4080,4081,4079,3
2011-04-27 13:34:00,2011-04-27 13:39:00,4077,4075,4077,4075,4078,4076,4078,4076,18
2011-04-27 13:39:00,2011-04-27 13:43:00,4076,4078,4078,4076,4077,4079,4079,4077,10
2011-04-27 13:43:00,2011-04-27 13:44:00,4078,4077,4078,4077,4079,4078,4079,4078,15
2011-04-27 13:44:00,2011-04-27 13:54:00,4081,4081,4082,4081,4082,4082,4083,4082,10
2011-04-27 13:54:00,2011-04-27 13:55:00,4081,4080,4082,4080,4082,4081,4083,4081,7
2011-04-27 13:55:00,2011-04-27 13:56:00,4080,4079,4080,4079,4081,4080,4081,4080,11
2011-04-27 13:56:00,2011-04-27 14:02:00,4078,4076,4078,4076,4079,4078,4079,4078,4
2011-04-27 14:02:00,2011-04-27 14:03:00,4076,4075,4076,4075,4078,4076,4078,4076,1
2011-04-27 14:03:00,2011-04-27 14:04:00,4075,4073,4075,4072,4076,4074,4076,4073,14
2011-04-27 14:04:00,2011-04-27 14:05:00,4073,4074,4074,4072,4074,4075,4075,4073,19
2011-04-27 14:05:00,2011-04-27 14:11:00,4074,4073,4074,4072,4075,4074,4075,4073,13
2011-04-27 14:11:00,2011-04-27 14:13:00,4074,4073,4074,4073,4075,4074,4075,4074,21
2011-04-27 14:13:00,2011-04-27 14:15:00,4073,4071,4073,4071,4074,4072,4074,4072,18
2011-04-27 14:15:00,2011-04-27 14:17:00,4070,4071,4072,4070,4071,4072,4073,4071,3
2011-04-27 14:17:00,2011-04-27 14:19:00,4072,4073,4073,4072,4073,4074,4074,4073,1
2011-04-27 14:19:00,2011-04-27 14:20:00,4073,4071,4073,4071,4074,4072,4074,4072,4
2011-04-27 14:20:00,2011-04-27 14:21:00,4071,4072,4073,4071,4072,4073,4074,4072,9
2011-04-27 14:21:00,2011-04-27 14:24:00,4073,4073,4073,4072,4074,4074,4074,4073,10
2011-04-27 14:24:00,2011-04-27 14:29:00,4073,4072,4073,4072,4074,4073,4074,4073,9
2011-04-27 14:29:00,2011-04-27 14:30:00,4072,4071,4072,4071,4073,4072,4073,4072,13
2011-04-27 14:30:00,2011-04-27 14:33:00,4070,4069,4070,4069,4071,4070,4071,4070,11
2011-04-27 14:33:00,2011-04-27 14:36:00,4068,4070,4070,4068,4069,4071,4071,4069,2
2011-04-27 14:36:00,2011-04-27 14:37:00,4070,4072,4072,4070,4071,4073,4073,4071,4
2011-04-27 14:37:00,2011-04-27 14:38:00,4072,4070,4072,4070,4073,4071,4073,4071,6
2011-04-27 14:38:00,2011-04-27 14:39:00,4070,4071,4071,4069,4071,4072,4072,4070,9
2011-04-27 14:39:00,2011-04-27 14:42:00,4072,4070,4072,4070,4073,4071,4073,4071,4
2011-04-27 14:42:00,2011-04-27 14:46:00,4070,4070,4071,4069,4071,4071,4072,4070,10
2011-04-27 14:46:00,2011-04-27 14:48:00,4070,4068,4070,4068,4071,4069,4071,4069,12
2011-04-27 14:48:00,2011-04-27 14:52:00,4065,4063,4065,4063,4066,4064,4066,4064,2
2011-04-27 14:52:00,2011-04-27 14:54:00,4062,4061,4063,4061,4063,4062,4064,4062,3
2011-04-27 14:54:00,2011-04-27 15:01:00,4066,4065,4066,4065,4067,4066,4067,4066,13
2011-04-27 15:01:00,2011-04-27 15:02:00,4065,4067,4067,4065,4066,4068,4068,4066,6
2011-04-27 15:02:00,2011-04-27 15:09:00,4065,4065,4066,4065,4066,4066,4067,4066,14
2011-04-27 15:09:00,2011-04-27 15:10:00,4065,4063,4065,4062,4066,4064,4066,4063,4
2011-04-27 15:10:00,2011-04-27 15:15:00,4065,4064,4065,4063,4066,4065,4066,4064,5
2011-04-27 15:15:00,2011-04-27 15:18:00,4064,4065,4065,4064,4065,4066,4066,4065,25
2011-04-27 15:18:00,2011-04-27 15:20:00,4065,4064,4065,4064,4066,4066,4066,4065,3
2011-04-27 15:20:00,2011-04-27 15:21:00,4064,4064,4064,4063,4066,4065,4066,4064,4
2011-04-27 15:21:00,2011-04-27 15:23:00,4064,4064,4064,4063,4065,4065,4065,4064,6
2011-04-27 15:23:00,2011-04-27 15:24:00,4064,4065,4065,4063,4065,4066,4066,4064,11
2011-04-27 15:24:00,2011-04-27 15:27:00,4066,4066,4067,4065,4067,4067,4068,4066,18
2011-04-27 15:27:00,2011-04-27 15:30:00,4068,4067,4069,4067,4069,4068,4070,4068,13
2011-04-27 15:30:00,2011-04-27 15:35:00,4067,4067,4069,4067,4068,4068,4070,4068,8
2011-04-27 15:35:00,2011-04-27 15:38:00,4066,4067,4067,4066,4067,4068,4068,4067,1
2011-04-27 15:38:00,2011-04-27 15:42:00,4067,4068,4069,4067,4068,4069,4070,4068,5
2011-04-27 15:42:00,2011-04-27 15:44:00,4068,4067,4068,4067,4069,4069,4069,4069,1
2011-04-27 15:44:00,2011-04-27 15:52:00,4071,4073,4073,4071,4073,4075,4075,4073,4
2011-04-27 15:52:00,2011-04-27 15:56:00,4073,4071,4073,4071,4075,4073,4075,4073,6
2011-04-27 15:56:00,2011-04-27 15:58:00,4070,4070,4071,4069,4072,4072,4073,4071,12
2011-04-27 15:58:00,2011-04-27 15:59:00,4070,4068,4070,4068,4072,4070,4072,4070,6
2011-04-27 15:59:00,2011-04-27 16:03:00,4069,4068,4069,4068,4071,4070,4071,4070,1
2011-04-27 16:03:00,2011-04-27 16:04:00,4068,4068,4069,4068,4070,4070,4071,4070,12
2011-04-27 16:04:00,2011-04-27 16:11:00,4067,4066,4068,4066,4069,4068,4070,4068,3
2011-04-27 16:11:00,2011-04-27 16:13:00,4067,4068,4068,4067,4069,4070,4070,4069,1
2011-04-27 16:13:00,2011-04-27 16:18:00,4068,4066,4068,4065,4070,4068,4070,4067,6
2011-04-27 16:18:00,2011-04-27 16:22:00,4065,4066,4066,4065,4067,4068,4068,4067,9
2011-04-27 16:22:00,2011-04-27 16:33:00,4065,4069,4069,4065,4067,4071,4071,4067,16
2011-04-27 16:33:00,2011-04-27 16:34:00,4069,4067,4069,4067,4071,4069,4071,4069,8
2011-04-27 16:34:00,2011-04-27 16:35:00,4067,4065,4067,4064,4069,4067,4069,4066,14
2011-04-27 16:35:00,2011-04-27 16:36:00,4065,4069,4069,4065,4067,4071,4071,4067,20
2011-04-27 16:36:00,2011-04-27 16:37:00,4069,4071,4072,4069,4071,4073,4074,4071,9
2011-04-27 16:37:00,2011-04-27 16:39:00,4071,4072,4074,4071,4073,4074,4076,4073,17
2011-04-27 16:39:00,2011-04-27 16:42:00,4073,4071,4074,4071,4075,4073,4076,4073,4
2011-04-27 16:42:00,2011-04-27 16:43:00,4071,4071,4073,4070,4073,4073,4075,4072,8
2011-04-27 16:43:00,2011-04-27 16:45:00,4071,4069,4071,4069,4073,4071,4073,4071,2
2011-04-27 16:45:00,2011-04-27 16:46:00,4069,4069,4070,4068,4071,4071,4072,4070,6
2011-04-27 16:46:00,2011-04-27 16:47:00,4069,4070,4070,4068,4071,4072,4072,4070,3
2011-04-27 16:47:00,2011-04-27 16:51:00,4069,4070,4071,4069,4071,4072,4073,4071,3
2011-04-27 16:51:00,2011-04-27 16:52:00,4070,4070,4070,4069,4072,4072,4072,4071,8
2011-04-27 16:52:00,2011-04-27 16:55:00,4071,4072,4072,4070,4073,4074,4074,4072,15
2011-04-27 16:55:00,2011-04-27 16:56:00,4072,4073,4073,4072,4074,4075,4075,4074,1
2011-04-27 16:56:00,2011-04-27 17:00:00,4072,4071,4072,4070,4074,4073,4074,4072,11
2011-04-27 17:00:00,2011-04-27 17:01:00,4071,4071,4072,4070,4073,4073,4074,4072,6
2011-04-27 17:01:00,2011-04-27 17:02:00,4071,4072,4072,4071,4073,4074,4074,4073,11
2011-04-27 17:02:00,2011-04-27 17:12:00,4074,4073,4074,4072,4076,4075,4076,4074,3
2011-04-27 17:12:00,2011-04-27 17:13:00,4073,4074,4075,4073,4075,4076,4077,4075,5
2011-04-27 17:13:00,2011-04-27 17:15:00,4074,4076,4076,4074,4076,4078,4078,4076,6
2011-04-27 17:15:00,2011-04-27 17:16:00,4076,4075,4076,4074,4078,4077,4078,4076,5
2011-04-27 17:16:00,2011-04-27 17:20:00,4077,4076,4077,4076,4079,4078,4079,4078,13
2011-04-27 17:20:00,2011-04-27 17:22:00,4076,4077,4078,4076,4078,4079,4080,4078,3
2011-04-27 17:22:00,2011-04-27 17:37:00,4075,4075,4077,4075,4077,4077,4079,4077,4
2011-04-27 17:37:00,2011-04-27 17:45:00,4079,4077,4079,4077,4081,4079,4081,4079,10
2011-04-27 17:45:00,2011-04-27 17:46:00,4077,4078,4079,4077,4079,4080,4081,4079,3
2011-04-27 17:46:00,2011-04-27 17:50:00,4077,4078,4078,4077,4079,4080,4080,4079,9
2011-04-27 17:50:00,2011-04-27 17:53:00,4078,4079,4079,4077,4080,4081,4081,4079,3
2011-04-27 17:53:00,2011-04-27 17:54:00,4079,4079,4080,4079,4081,4081,4082,4081,14
2011-04-27 17:54:00,2011-04-27 17:55:00,4079,4079,4080,4079,4081,4081,4082,4081,22
2011-04-27 17:55:00,2011-04-27 18:02:00,4078,4078,4080,4078,4080,4080,4082,4080,6
2011-04-27 18:02:00,2011-04-27 18:06:00,4077,4077,4078,4076,4079,4079,4080,4078,5
2011-04-27 18:06:00,2011-04-27 18:09:00,4076,4077,4077,4076,4078,4079,4079,4078,1
2011-04-27 18:09:00,2011-04-27 18:16:00,4074,4074,4075,4073,4076,4076,4077,4075,10
2011-04-27 18:16:00,2011-04-27 18:17:00,4074,4072,4075,4071,4076,4074,4077,4073,16
2011-04-27 18:17:00,2011-04-27 18:19:00,4073,4074,4075,4073,4075,4076,4077,4075,15
2011-04-27 18:19:00,2011-04-27 18:21:00,4075,4074,4077,4074,4077,4076,4079,4076,5
2011-04-27 18:21:00,2011-04-27 18:22:00,4074,4075,4076,4074,4076,4077,4078,4076,9
2011-04-27 18:22:00,2011-04-27 18:26:00,4075,4074,4076,4074,4077,4076,4078,4076,7
2011-04-27 18:26:00,2011-04-27 18:30:00,4072,4073,4074,4072,4074,4075,4076,4074,15
2011-04-27 18:30:00,2011-04-27 18:32:00,4072,4074,4074,4072,4074,4076,4076,4074,8
2011-04-27 18:32:00,2011-04-27 18:35:00,4075,4076,4076,4074,4077,4078,4078,4076,9
2011-04-27 18:35:00,2011-04-27 18:38:00,4076,4077,4077,4075,4078,4079,4079,4077,9
2011-04-27 18:38:00,2011-04-27 18:39:00,4077,4077,4079,4076,4079,4079,4081,4078,15
2011-04-27 18:39:00,2011-04-27 18:40:00,4077,4076,4077,4075,4079,4078,4079,4077,7
2011-04-27 18:40:00,2011-04-27 18:43:00,4077,4076,4078,4075,4079,4078,4080,4077,10
2011-04-27 18:43:00,2011-04-27 18:44:00,4076,4075,4077,4075,4078,4077,4079,4077,17
2011-04-27 18:44:00,2011-04-27 18:45:00,4075,4077,4077,4075,4077,4079,4079,4077,12
2011-04-27 18:45:00,2011-04-27 18:46:00,4077,4077,4077,4076,4079,4079,4079,4078,8
2011-04-27 18:46:00,2011-04-27 18:47:00,4077,4075,4077,4075,4079,4077,4079,4077,2
2011-04-27 18:47:00,2011-04-27 18:49:00,4076,4074,4077,4074,4078,4076,4079,4076,6
2011-04-27 18:49:00,2011-04-27 18:51:00,4075,4076,4077,4075,4077,4078,4079,4077,11
2011-04-27 18:51:00,2011-04-27 18:52:00,4076,4077,4078,4076,4078,4079,4080,4078,9
2011-04-27 18:52:00,2011-04-27 18:53:00,4077,4078,4078,4077,4079,4080,4080,4079,13
2011-04-27 18:53:00,2011-04-27 18:54:00,4078,4080,4081,4078,4080,4082,4083,4080,8
2011-04-27 18:54:00,2011-04-27 18:55:00,4080,4080,4081,4079,4082,4082,4083,4081,6
2011-04-27 18:55:00,2011-04-27 18:56:00,4080,4079,4080,4079,4082,4081,4082,4081,7
2011-04-27 18:56:00,2011-04-27 18:57:00,4079,4083,4085,4079,4081,4085,4087,4081,9
2011-04-27 18:57:00,2011-04-27 19:04:00,4082,4085,4085,4082,4084,4087,4087,4084,9
2011-04-27 19:04:00,2011-04-27 19:05:00,4085,4084,4085,4083,4087,4086,4087,4085,9
2011-04-27 19:05:00,2011-04-27 19:06:00,4084,4085,4085,4084,4086,4087,4087,4086,1
2011-04-27 19:06:00,2011-04-27 19:08:00,4083,4082,4083,4082,4085,4084,4085,4084,3
2011-04-27 19:08:00,2011-04-27 19:12:00,4083,4082,4084,4082,4085,4084,4086,4084,5
2011-04-27 19:12:00,2011-04-27 19:14:00,4082,4081,4082,4080,4084,4083,4084,4082,5
2011-04-27 19:14:00,2011-04-27 19:16:00,4082,4081,4082,4081,4084,4083,4084,4083,1
2011-04-27 19:16:00,2011-04-27 19:17:00,4081,4081,4082,4081,4083,4083,4084,4083,16
2011-04-27 19:17:00,2011-04-27 19:18:00,4081,4081,4082,4081,4083,4083,4084,4083,2
2011-04-27 19:18:00,2011-04-27 19:19:00,4081,4082,4082,4081,4083,4084,4084,4083,5
2011-04-27 19:19:00,2011-04-27 19:20:00,4082,4081,4082,4080,4084,4083,4084,4082,7
2011-04-27 19:20:00,2011-04-27 19:22:00,4081,4083,4083,4081,4083,4085,4085,4083,6
2011-04-27 19:22:00,2011-04-27 19:23:00,4083,4082,4083,4081,4085,4084,4085,4083,3
2011-04-27 19:23:00,2011-04-27 19:26:00,4083,4082,4083,4082,4085,4084,4085,4084,1
2011-04-27 19:26:00,2011-04-27 19:27:00,4082,4084,4084,4082,4084,4086,4086,4084,4
2011-04-27 19:27:00,2011-04-27 19:29:00,4083,4083,4084,4082,4085,4085,4086,4084,6
2011-04-27 19:29:00,2011-04-27 19:30:00,4083,4084,4084,4082,4085,4086,4086,4084,13
2011-04-27 19:30:00,2011-04-27 19:31:00,4084,4085,4086,4084,4086,4087,4088,4086,19
2011-04-27 19:31:00,2011-04-27 19:32:00,4085,4086,4086,4085,4087,4088,4088,4087,5
2011-04-27 19:32:00,2011-04-27 19:34:00,4086,4090,4090,4086,4088,4092,4092,4088,8
2011-04-27 19:34:00,2011-04-27 19:42:00,4094,4100,4101,4094,4096,4102,4103,4096,12
2011-04-27 19:42:00,2011-04-27 19:44:00,4100,4099,4100,4098,4102,4101,4102,4100,9
2011-04-27 19:44:00,2011-04-27 19:56:00,4098,4096,4098,4096,4100,4098,4100,4098,8
2011-04-27 19:56:00,2011-04-27 19:57:00,4096,4094,4096,4093,4098,4096,4098,4095,4
2011-04-27 19:57:00,2011-04-27 19:58:00,4094,4095,4096,4093,4096,4097,4098,4095,5
2011-04-27 19:58:00,2011-04-28 06:01:00,4096,4102,4103,4096,4098,4103,4104,4098,3
2011-04-28 06:01:00,2011-04-28 06:05:00,4103,4099,4103,4099,4104,4101,4104,4100,8
2011-04-28 06:05:00,2011-04-28 06:08:00,4099,4098,4099,4098,4100,4100,4100,4100,1
2011-04-28 06:08:00,2011-04-28 06:09:00,4098,4098,4098,4097,4100,4099,4100,4098,2
2011-04-28 06:09:00,2011-04-28 06:20:00,4098,4099,4100,4098,4099,4100,4101,4099,3
2011-04-28 06:20:00,2011-04-28 06:33:00,4098,4099,4100,4098,4099,4101,4101,4099,3
2011-04-28 06:33:00,2011-04-28 06:34:00,4099,4099,4099,4098,4101,4100,4101,4099,2
2011-04-28 06:34:00,2011-04-28 06:36:00,4098,4096,4099,4096,4099,4097,4100,4097,6
2011-04-28 06:36:00,2011-04-28 06:44:00,4096,4095,4096,4095,4097,4097,4097,4097,1
2011-04-28 06:44:00,2011-04-28 06:45:00,4095,4094,4095,4094,4097,4095,4097,4095,1
2011-04-28 06:45:00,2011-04-28 07:00:00,4094,4096,4096,4093,4095,4097,4097,4094,16
2011-04-28 07:00:00,2011-04-28 07:01:00,4096,4093,4096,4093,4097,4094,4097,4094,9
2011-04-28 07:01:00,2011-04-28 07:02:00,4093,4092,4094,4092,4094,4093,4095,4093,5
2011-04-28 07:02:00,2011-04-28 07:03:00,4092,4092,4093,4090,4093,4093,4094,4091,12
2011-04-28 07:03:00,2011-04-28 07:04:00,4092,4094,4094,4092,4093,4095,4095,4093,10
2011-04-28 07:04:00,2011-04-28 07:05:00,4094,4094,4095,4093,4095,4095,4096,4094,16
2011-04-28 07:05:00,2011-04-28 07:06:00,4094,4091,4094,4091,4095,4092,4095,4092,11
2011-04-28 07:06:00,2011-04-28 07:10:00,4091,4090,4091,4089,4092,4091,4092,4090,11
2011-04-28 07:10:00,2011-04-28 07:13:00,4091,4093,4093,4091,4092,4094,4094,4092,2
2011-04-28 07:13:00,2011-04-28 07:14:00,4093,4094,4095,4092,4094,4095,4096,4093,15
2011-04-28 07:14:00,2011-04-28 07:18:00,4097,4099,4099,4096,4098,4100,4100,4097,9
2011-04-28 07:18:00,2011-04-28 07:20:00,4100,4098,4100,4098,4101,4099,4101,4099,10
2011-04-28 07:20:00,2011-04-28 07:22:00,4098,4097,4098,4097,4099,4098,4099,4098,9
2011-04-28 07:22:00,2011-04-28 07:24:00,4098,4097,4099,4097,4099,4098,4100,4098,9
2011-04-28 07:24:00,2011-04-28 07:27:00,4096,4100,4100,4096,4097,4101,4101,4097,10
2011-04-28 07:27:00,2011-04-28 07:28:00,4100,4099,4100,4098,4101,4100,4101,4099,7
2011-04-28 07:28:00,2011-04-28 07:34:00,4101,4103,4103,4100,4102,4104,4104,4101,8
2011-04-28 07:34:00,2011-04-28 07:35:00,4103,4101,4103,4101,4104,4102,4104,4102,6
2011-04-28 07:35:00,2011-04-28 07:36:00,4101,4099,4101,4099,4102,4100,4102,4100,6
2011-04-28 07:36:00,2011-04-28 07:46:00,4095,4094,4096,4094,4096,4095,4097,4095,3
2011-04-28 07:46:00,2011-04-28 07:51:00,4090,4091,4091,4089,4091,4092,4092,4091,3
2011-04-28 07:51:00,2011-04-28 07:52:00,4091,4089,4092,4089,4092,4090,4093,4090,12
2011-04-28 07:52:00,2011-04-28 07:54:00,4089,4091,4091,4089,4090,4092,4092,4090,4
2011-04-28 07:54:00,2011-04-28 07:57:00,4089,4088,4089,4087,4090,4089,4090,4088,8
2011-04-28 07:57:00,2011-04-28 08:04:00,4091,4094,4094,4091,4092,4095,4095,4092,13
2011-04-28 08:04:00,2011-04-28 08:06:00,4094,4093,4094,4093,4095,4095,4095,4094,3
2011-04-28 08:06:00,2011-04-28 08:07:00,4093,4093,4093,4092,4095,4094,4095,4093,2
2011-04-28 08:07:00,2011-04-28 08:09:00,4093,4094,4095,4093,4094,4095,4096,4094,3
2011-04-28 08:09:00,2011-04-28 08:12:00,4092,4093,4093,4091,4093,4094,4094,4093,5
2011-04-28 08:12:00,2011-04-28 08:20:00,4092,4093,4094,4092,4093,4094,4095,4093,3
2011-04-28 08:20:00,2011-04-28 08:22:00,4094,4092,4094,4092,4095,4093,4095,4093,2
2011-04-28 08:22:00,2011-04-28 08:23:00,4092,4092,4094,4092,4093,4093,4095,4093,10
2011-04-28 08:23:00,2011-04-28 08:24:00,4092,4090,4092,4090,4093,4092,4093,4092,4
2011-04-28 08:24:00,2011-04-28 08:25:00,4090,4092,4092,4090,4092,4093,4093,4092,2
2011-04-28 08:25:00,2011-04-28 08:30:00,4092,4092,4092,4091,4093,4093,4093,4093,2
2011-04-28 08:30:00,2011-04-28 08:34:00,4089,4090,4091,4088,4090,4091,4092,4089,5
2011-04-28 08:34:00,2011-04-28 08:35:00,4090,4088,4091,4088,4091,4089,4092,4089,4
2011-04-28 08:35:00,2011-04-28 08:36:00,4088,4089,4089,4087,4089,4090,4090,4088,5
2011-04-28 08:36:00,2011-04-28 08:39:00,4091,4090,4092,4090,4092,4091,4093,4091,5
2011-04-28 08:39:00,2011-04-28 08:42:00,4090,4092,4093,4090,4091,4093,4094,4091,6
2011-04-28 08:42:00,2011-04-28 08:48:00,4096,4093,4096,4093,4097,4094,4097,4094,8
2011-04-28 08:48:00,2011-04-28 08:49:00,4093,4095,4096,4093,4094,4096,4097,4094,6
2011-04-28 08:49:00,2011-04-28 08:53:00,4097,4095,4097,4095,4098,4097,4098,4096,4
2011-04-28 08:53:00,2011-04-28 08:54:00,4095,4096,4096,4094,4097,4097,4097,4095,11
2011-04-28 08:54:00,2011-04-28 08:58:00,4094,4096,4096,4094,4095,4097,4097,4095,6
2011-04-28 08:58:00,2011-04-28 09:00:00,4095,4094,4095,4093,4096,4095,4096,4094,3
2011-04-28 09:00:00,2011-04-28 09:01:00,4094,4094,4095,4094,4095,4096,4096,4095,2
2011-04-28 09:01:00,2011-04-28 09:02:00,4094,4094,4095,4094,4096,4095,4096,4095,2
2011-04-28 09:02:00,2011-04-28 09:08:00,4094,4093,4094,4092,4095,4094,4095,4093,9
2011-04-28 09:08:00,2011-04-28 09:28:00,4098,4097,4098,4096,4099,4098,4099,4097,4
2011-04-28 09:28:00,2011-04-28 09:29:00,4097,4095,4097,4094,4098,4096,4098,4095,4
2011-04-28 09:29:00,2011-04-28 09:34:00,4095,4091,4095,4091,4096,4092,4096,4092,8
2011-04-28 09:34:00,2011-04-28 09:46:00,4089,4090,4091,4089,4090,4091,4092,4090,3
2011-04-28 09:46:00,2011-04-28 09:47:00,4090,4091,4092,4090,4091,4093,4093,4091,5
2011-04-28 09:47:00,2011-04-28 09:48:00,4091,4092,4092,4091,4093,4093,4093,4092,3
2011-04-28 09:48:00,2011-04-28 09:59:00,4089,4091,4091,4088,4090,4092,4092,4089,6
2011-04-28 09:59:00,2011-04-28 10:01:00,4090,4087,4090,4087,4091,4088,4091,4088,5
2011-04-28 10:01:00,2011-04-28 10:03:00,4088,4090,4090,4088,4089,4091,4091,4089,2
2011-04-28 10:03:00,2011-04-28 10:14:00,4091,4089,4091,4089,4092,4090,4092,4090,2
2011-04-28 10:14:00,2011-04-28 10:37:00,4090,4088,4090,4088,4091,4089,4091,4089,2
2011-04-28 10:37:00,2011-04-28 10:46:00,4089,4087,4089,4087,4090,4089,4090,4088,6
2011-04-28 10:46:00,2011-04-28 10:47:00,4087,4083,4087,4083,4089,4084,4089,4084,4
2011-04-28 10:47:00,2011-04-28 10:48:00,4083,4084,4085,4083,4084,4085,4086,4084,3
2011-04-28 10:48:00,2011-04-28 10:57:00,4087,4086,4088,4086,4088,4088,4089,4088,3
2011-04-28 10:57:00,2011-04-28 10:58:00,4086,4087,4087,4086,4088,4088,4088,4088,1
2011-04-28 10:58:00,2011-04-28 11:20:00,4085,4083,4085,4083,4086,4084,4086,4084,2
2011-04-28 11:20:00,2011-04-28 11:22:00,4083,4081,4083,4081,4085,4082,4085,4082,8
2011-04-28 11:22:00,2011-04-28 11:23:00,4081,4082,4083,4081,4082,4083,4084,4082,3
2011-04-28 11:23:00,2011-04-28 11:30:00,4084,4085,4085,4083,4085,4086,4086,4084,3
2011-04-28 11:30:00,2011-04-28 11:32:00,4084,4084,4085,4082,4085,4086,4086,4083,16
2011-04-28 11:32:00,2011-04-28 11:33:00,4084,4083,4084,4083,4086,4084,4086,4084,3
2011-04-28 11:33:00,2011-04-28 11:34:00,4083,4081,4084,4081,4084,4082,4085,4082,6
2011-04-28 11:34:00,2011-04-28 11:37:00,4081,4082,4084,4081,4082,4083,4085,4082,11
2011-04-28 11:37:00,2011-04-28 11:44:00,4082,4084,4084,4082,4083,4085,4085,4083,2
2011-04-28 11:44:00,2011-04-28 11:46:00,4084,4083,4085,4082,4085,4084,4086,4083,7
2011-04-28 11:46:00,2011-04-28 11:47:00,4083,4084,4085,4083,4084,4086,4086,4084,7
2011-04-28 11:47:00,2011-04-28 11:48:00,4084,4085,4085,4084,4086,4086,4086,4085,3
2011-04-28 11:48:00,2011-04-28 11:50:00,4084,4083,4084,4083,4085,4085,4085,4085,1
2011-04-28 11:50:00,2011-04-28 11:51:00,4083,4083,4084,4083,4085,4084,4085,4084,2
2011-04-28 11:51:00,2011-04-28 11:53:00,4084,4084,4086,4083,4085,4085,4087,4084,8
2011-04-28 11:53:00,2011-04-28 11:59:00,4084,4083,4085,4083,4085,4085,4086,4085,13
2011-04-28 11:59:00,2011-04-28 12:00:00,4083,4083,4084,4081,4085,4084,4085,4082,12
2011-04-28 12:00:00,2011-04-28 12:09:00,4085,4086,4086,4084,4086,4087,4087,4085,7
2011-04-28 12:09:00,2011-04-28 12:14:00,4084,4086,4087,4084,4085,4087,4088,4085,5
2011-04-28 12:14:00,2011-04-28 12:25:00,4084,4084,4085,4082,4085,4085,4086,4083,6
2011-04-28 12:25:00,2011-04-28 12:28:00,4084,4086,4086,4084,4085,4087,4087,4085,2
2011-04-28 12:28:00,2011-04-28 12:29:00,4086,4086,4087,4086,4087,4088,4088,4087,6
2011-04-28 12:29:00,2011-04-28 12:30:00,4086,4081,4086,4079,4088,4083,4088,4080,34
2011-04-28 12:30:00,2011-04-28 12:31:00,4081,4081,4082,4080,4083,4082,4083,4081,22
2011-04-28 12:31:00,2011-04-28 12:32:00,4081,4079,4082,4077,4082,4080,4083,4078,24
2011-04-28 12:32:00,2011-04-28 12:33:00,4079,4080,4081,4079,4080,4081,4082,4080,15
2011-04-28 12:33:00,2011-04-28 12:49:00,4084,4086,4087,4084,4085,4087,4088,4085,14
2011-04-28 12:49:00,2011-04-28 12:55:00,4089,4090,4090,4089,4090,4091,4091,4090,7
2011-04-28 12:55:00,2011-04-28 12:56:00,4090,4089,4090,4089,4091,4090,4091,4090,9
2011-04-28 12:56:00,2011-04-28 13:31:00,4090,4091,4091,4090,4091,4092,4092,4091,15
2011-04-28 13:31:00,2011-04-28 13:32:00,4091,4092,4092,4091,4092,4093,4093,4092,13
2011-04-28 13:32:00,2011-04-28 13:33:00,4092,4093,4093,4091,4093,4094,4094,4092,13
2011-04-28 13:33:00,2011-04-28 13:36:00,4091,4092,4093,4091,4092,4093,4094,4092,13
2011-04-28 13:36:00,2011-04-28 13:39:00,4092,4093,4094,4092,4093,4094,4095,4093,17
2011-04-28 13:39:00,2011-04-28 13:41:00,4095,4094,4095,4093,4096,4095,4096,4094,11
2011-04-28 13:41:00,2011-04-28 13:44:00,4093,4094,4094,4092,4094,4095,4095,4093,9
2011-04-28 13:44:00,2011-04-28 13:45:00,4094,4093,4094,4092,4095,4094,4095,4093,11
2011-04-28 13:45:00,2011-04-28 13:47:00,4093,4093,4093,4092,4094,4094,4094,4093,16
2011-04-28 13:47:00,2011-04-28 13:50:00,4094,4092,4094,4092,4095,4093,4095,4093,18
2011-04-28 13:50:00,2011-04-28 13:53:00,4094,4096,4096,4094,4095,4097,4097,4095,12
2011-04-28 13:53:00,2011-04-28 14:02:00,4095,4096,4097,4094,4096,4097,4098,4095,21
2011-04-28 14:02:00,2011-04-28 14:03:00,4096,4098,4099,4096,4097,4100,4100,4097,18
2011-04-28 14:03:00,2011-04-28 14:04:00,4098,4099,4099,4098,4100,4100,4100,4099,7
2011-04-28 14:04:00,2011-04-28 14:06:00,4100,4100,4100,4099,4101,4101,4101,4100,12
2011-04-28 14:06:00,2011-04-28 14:08:00,4099,4102,4103,4099,4100,4103,4104,4100,11
2011-04-28 14:08:00,2011-04-28 14:09:00,4102,4101,4102,4101,4103,4103,4103,4102,5
2011-04-28 14:09:00,2011-04-28 14:10:00,4101,4100,4102,4100,4103,4101,4103,4101,3
2011-04-28 14:10:00,2011-04-28 14:19:00,4097,4097,4099,4097,4098,4098,4100,4098,10
