open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-25 08:08:00,2013-06-25 08:09:00,3630,3627,3629,3627,3631,3628,3630,3628,5
2013-06-25 08:09:00,2013-06-25 08:10:00,3627,3627,3629,3625,3628,3628,3630,3626,12
2013-06-25 08:10:00,2013-06-25 08:11:00,3627,3633,3633,3626,3628,3634,3634,3627,14
2013-06-25 08:11:00,2013-06-25 08:12:00,3633,3632,3634,3632,3634,3633,3635,3633,5
2013-06-25 08:12:00,2013-06-25 08:13:00,3632,3633,3634,3632,3633,3634,3635,3633,9
2013-06-25 08:13:00,2013-06-25 08:14:00,3633,3636,3636,3634,3634,3637,3637,3635,9
2013-06-25 08:14:00,2013-06-25 08:15:00,3636,3638,3639,3637,3637,3639,3640,3638,14
2013-06-25 08:15:00,2013-06-25 08:16:00,3638,3638,3639,3637,3639,3639,3640,3638,24
2013-06-25 08:16:00,2013-06-25 08:17:00,3638,3638,3638,3637,3639,3639,3639,3638,8
2013-06-25 08:17:00,2013-06-25 08:18:00,3638,3638,3639,3637,3639,3639,3640,3638,8
2013-06-25 08:18:00,2013-06-25 08:19:00,3638,3639,3640,3637,3639,3640,3641,3638,11
2013-06-25 08:19:00,2013-06-25 08:20:00,3639,3640,3641,3639,3640,3641,3642,3640,5
2013-06-25 08:20:00,2013-06-25 08:22:00,3640,3640,3641,3640,3641,3641,3642,3641,2
2013-06-25 08:22:00,2013-06-25 08:23:00,3640,3640,3640,3639,3641,3641,3641,3640,14
2013-06-25 08:23:00,2013-06-25 08:24:00,3640,3641,3641,3641,3641,3642,3642,3642,1
2013-06-25 08:24:00,2013-06-25 08:25:00,3641,3642,3644,3642,3642,3643,3645,3643,17
2013-06-25 08:25:00,2013-06-25 08:26:00,3642,3644,3644,3641,3643,3645,3645,3642,12
2013-06-25 08:26:00,2013-06-25 08:28:00,3644,3643,3645,3643,3645,3644,3646,3644,19
2013-06-25 08:28:00,2013-06-25 08:32:00,3643,3642,3644,3641,3644,3643,3645,3642,5
2013-06-25 08:32:00,2013-06-25 08:33:00,3642,3642,3643,3641,3643,3643,3644,3642,8
2013-06-25 08:33:00,2013-06-25 08:34:00,3642,3644,3645,3642,3643,3645,3646,3643,12
2013-06-25 08:34:00,2013-06-25 08:35:00,3644,3645,3646,3644,3645,3646,3647,3645,7
2013-06-25 08:35:00,2013-06-25 08:36:00,3645,3648,3649,3645,3646,3649,3650,3646,25
2013-06-25 08:36:00,2013-06-25 08:37:00,3648,3650,3650,3647,3649,3651,3651,3648,16
2013-06-25 08:37:00,2013-06-25 08:38:00,3650,3646,3649,3645,3651,3647,3650,3646,12
2013-06-25 08:38:00,2013-06-25 08:40:00,3646,3645,3646,3644,3647,3646,3647,3645,17
2013-06-25 08:40:00,2013-06-25 08:41:00,3645,3643,3646,3642,3646,3644,3647,3643,8
2013-06-25 08:41:00,2013-06-25 08:42:00,3643,3643,3644,3642,3644,3644,3645,3643,6
2013-06-25 08:42:00,2013-06-25 08:43:00,3643,3646,3646,3644,3644,3647,3647,3645,7
2013-06-25 08:43:00,2013-06-25 08:45:00,3646,3645,3646,3644,3647,3646,3647,3645,15
2013-06-25 08:45:00,2013-06-25 08:46:00,3645,3644,3645,3643,3646,3645,3646,3644,11
2013-06-25 08:46:00,2013-06-25 08:47:00,3644,3643,3644,3643,3645,3644,3645,3644,5
2013-06-25 08:47:00,2013-06-25 08:48:00,3643,3643,3644,3643,3644,3644,3645,3644,18
2013-06-25 08:48:00,2013-06-25 08:49:00,3643,3641,3644,3641,3644,3642,3645,3642,12
2013-06-25 08:49:00,2013-06-25 08:50:00,3641,3641,3643,3639,3642,3642,3644,3640,18
2013-06-25 08:50:00,2013-06-25 08:51:00,3641,3643,3644,3642,3642,3644,3645,3643,14
2013-06-25 08:51:00,2013-06-25 08:52:00,3643,3645,3646,3642,3644,3646,3647,3643,10
2013-06-25 08:52:00,2013-06-25 08:53:00,3645,3645,3646,3645,3646,3646,3647,3646,12
2013-06-25 08:53:00,2013-06-25 08:54:00,3645,3645,3647,3644,3646,3646,3648,3645,8
2013-06-25 08:54:00,2013-06-25 08:55:00,3645,3648,3648,3645,3646,3649,3649,3646,15
2013-06-25 08:55:00,2013-06-25 08:56:00,3648,3647,3649,3647,3649,3648,3650,3648,7
2013-06-25 08:56:00,2013-06-25 08:57:00,3647,3645,3647,3645,3648,3646,3648,3646,14
2013-06-25 08:57:00,2013-06-25 08:58:00,3645,3643,3646,3643,3646,3644,3647,3644,12
2013-06-25 08:58:00,2013-06-25 08:59:00,3643,3643,3644,3641,3644,3644,3645,3642,14
2013-06-25 08:59:00,2013-06-25 09:00:00,3643,3643,3644,3642,3644,3644,3645,3643,16
2013-06-25 09:00:00,2013-06-25 09:02:00,3643,3643,3643,3641,3644,3644,3644,3642,4
2013-06-25 09:02:00,2013-06-25 09:03:00,3643,3643,3644,3643,3644,3644,3645,3644,12
2013-06-25 09:03:00,2013-06-25 09:04:00,3643,3644,3644,3643,3644,3645,3645,3644,13
2013-06-25 09:04:00,2013-06-25 09:05:00,3644,3643,3644,3642,3645,3644,3645,3643,7
2013-06-25 09:05:00,2013-06-25 09:06:00,3643,3642,3643,3642,3644,3643,3644,3643,5
2013-06-25 09:06:00,2013-06-25 09:07:00,3642,3642,3643,3642,3643,3643,3644,3643,2
2013-06-25 09:07:00,2013-06-25 09:09:00,3643,3641,3644,3641,3644,3642,3645,3642,10
2013-06-25 09:09:00,2013-06-25 09:10:00,3641,3641,3642,3641,3642,3642,3643,3642,4
2013-06-25 09:10:00,2013-06-25 09:12:00,3642,3641,3641,3641,3643,3642,3642,3642,1
2013-06-25 09:12:00,2013-06-25 09:13:00,3641,3641,3642,3640,3642,3642,3643,3641,4
2013-06-25 09:13:00,2013-06-25 09:14:00,3641,3640,3641,3640,3642,3641,3642,3641,7
2013-06-25 09:14:00,2013-06-25 09:16:00,3639,3638,3640,3638,3640,3639,3641,3639,5
2013-06-25 09:16:00,2013-06-25 09:17:00,3638,3639,3639,3638,3639,3640,3640,3639,9
2013-06-25 09:17:00,2013-06-25 09:19:00,3637,3639,3639,3638,3638,3640,3640,3639,2
2013-06-25 09:19:00,2013-06-25 09:20:00,3639,3641,3642,3639,3640,3642,3643,3640,12
2013-06-25 09:20:00,2013-06-25 09:23:00,3639,3641,3641,3639,3640,3642,3642,3640,8
2013-06-25 09:23:00,2013-06-25 09:25:00,3641,3641,3641,3640,3642,3642,3642,3641,4
2013-06-25 09:25:00,2013-06-25 09:26:00,3641,3642,3642,3642,3642,3643,3643,3643,1
2013-06-25 09:26:00,2013-06-25 09:27:00,3642,3639,3642,3639,3643,3640,3643,3640,9
2013-06-25 09:27:00,2013-06-25 09:28:00,3639,3639,3640,3639,3640,3640,3641,3640,8
2013-06-25 09:28:00,2013-06-25 09:29:00,3639,3637,3638,3637,3640,3638,3639,3638,2
2013-06-25 09:29:00,2013-06-25 09:31:00,3637,3637,3637,3636,3638,3638,3638,3637,4
2013-06-25 09:31:00,2013-06-25 09:32:00,3637,3638,3639,3637,3638,3639,3640,3638,5
2013-06-25 09:32:00,2013-06-25 09:33:00,3638,3637,3638,3637,3639,3638,3639,3638,9
2013-06-25 09:33:00,2013-06-25 09:36:00,3637,3639,3639,3638,3638,3640,3640,3639,4
2013-06-25 09:36:00,2013-06-25 09:37:00,3639,3643,3643,3640,3640,3644,3644,3641,8
2013-06-25 09:37:00,2013-06-25 09:38:00,3643,3645,3645,3642,3644,3646,3646,3643,14
2013-06-25 09:38:00,2013-06-25 09:40:00,3644,3646,3646,3642,3645,3647,3647,3643,6
2013-06-25 09:40:00,2013-06-25 09:41:00,3646,3648,3649,3646,3647,3649,3650,3647,20
2013-06-25 09:41:00,2013-06-25 09:42:00,3648,3650,3650,3649,3649,3651,3651,3650,6
2013-06-25 09:42:00,2013-06-25 09:43:00,3650,3650,3651,3650,3651,3651,3652,3651,4
2013-06-25 09:43:00,2013-06-25 09:44:00,3650,3650,3651,3650,3651,3651,3652,3651,14
2013-06-25 09:44:00,2013-06-25 09:45:00,3650,3650,3651,3650,3651,3651,3652,3651,6
2013-06-25 09:45:00,2013-06-25 09:47:00,3652,3653,3654,3652,3653,3654,3655,3653,11
2013-06-25 09:47:00,2013-06-25 09:48:00,3653,3650,3653,3650,3654,3651,3654,3651,9
2013-06-25 09:48:00,2013-06-25 09:49:00,3650,3647,3650,3647,3651,3648,3651,3648,11
2013-06-25 09:49:00,2013-06-25 09:50:00,3647,3646,3647,3646,3648,3647,3648,3647,3
2013-06-25 09:50:00,2013-06-25 09:51:00,3646,3646,3647,3646,3647,3647,3648,3647,4
2013-06-25 09:51:00,2013-06-25 09:52:00,3646,3645,3645,3644,3647,3646,3646,3645,3
2013-06-25 09:52:00,2013-06-25 09:53:00,3645,3643,3645,3643,3646,3644,3646,3644,16
2013-06-25 09:53:00,2013-06-25 09:54:00,3643,3644,3645,3643,3644,3645,3646,3644,13
2013-06-25 09:54:00,2013-06-25 09:55:00,3644,3644,3645,3644,3645,3645,3646,3645,12
2013-06-25 09:55:00,2013-06-25 09:56:00,3644,3645,3645,3644,3645,3646,3646,3645,15
2013-06-25 09:56:00,2013-06-25 09:57:00,3645,3644,3645,3644,3646,3645,3646,3645,3
2013-06-25 09:57:00,2013-06-25 09:58:00,3644,3642,3643,3642,3645,3643,3644,3643,4
2013-06-25 09:58:00,2013-06-25 10:00:00,3642,3645,3646,3643,3643,3646,3647,3644,7
2013-06-25 10:00:00,2013-06-25 10:01:00,3645,3642,3644,3642,3646,3643,3645,3643,13
2013-06-25 10:01:00,2013-06-25 10:03:00,3642,3641,3642,3641,3643,3642,3643,3642,3
2013-06-25 10:03:00,2013-06-25 10:04:00,3641,3640,3641,3639,3642,3641,3642,3640,13
2013-06-25 10:04:00,2013-06-25 10:05:00,3640,3640,3640,3639,3641,3641,3641,3640,4
2013-06-25 10:05:00,2013-06-25 10:06:00,3640,3641,3642,3640,3641,3642,3643,3641,9
2013-06-25 10:06:00,2013-06-25 10:07:00,3641,3638,3641,3638,3642,3639,3642,3639,9
2013-06-25 10:07:00,2013-06-25 10:08:00,3638,3638,3638,3635,3639,3639,3639,3636,10
2013-06-25 10:08:00,2013-06-25 10:09:00,3638,3638,3640,3638,3639,3639,3641,3639,8
2013-06-25 10:09:00,2013-06-25 10:10:00,3638,3637,3638,3637,3639,3638,3639,3638,5
2013-06-25 10:10:00,2013-06-25 10:12:00,3637,3641,3641,3637,3638,3642,3642,3638,14
2013-06-25 10:12:00,2013-06-25 10:13:00,3641,3640,3641,3640,3642,3641,3642,3641,13
2013-06-25 10:13:00,2013-06-25 10:15:00,3640,3639,3640,3639,3641,3640,3641,3640,9
2013-06-25 10:15:00,2013-06-25 10:16:00,3639,3637,3638,3637,3640,3638,3639,3638,12
2013-06-25 10:16:00,2013-06-25 10:17:00,3637,3637,3638,3636,3638,3638,3639,3637,10
2013-06-25 10:17:00,2013-06-25 10:18:00,3637,3637,3641,3637,3638,3638,3642,3638,14
2013-06-25 10:18:00,2013-06-25 10:19:00,3637,3637,3637,3636,3638,3638,3638,3637,8
2013-06-25 10:19:00,2013-06-25 10:20:00,3637,3643,3644,3638,3638,3644,3645,3639,12
2013-06-25 10:20:00,2013-06-25 10:21:00,3643,3645,3645,3643,3644,3646,3646,3644,4
2013-06-25 10:21:00,2013-06-25 10:22:00,3645,3644,3644,3643,3646,3645,3645,3644,5
2013-06-25 10:22:00,2013-06-25 10:23:00,3644,3642,3645,3642,3645,3643,3646,3643,8
2013-06-25 10:23:00,2013-06-25 10:24:00,3642,3642,3642,3639,3643,3643,3643,3640,10
2013-06-25 10:24:00,2013-06-25 10:25:00,3642,3641,3641,3640,3643,3642,3642,3641,3
2013-06-25 10:25:00,2013-06-25 10:26:00,3641,3640,3641,3640,3642,3641,3642,3641,3
2013-06-25 10:26:00,2013-06-25 10:27:00,3640,3640,3641,3639,3641,3641,3642,3640,10
2013-06-25 10:27:00,2013-06-25 10:28:00,3640,3642,3642,3639,3641,3643,3643,3640,8
2013-06-25 10:28:00,2013-06-25 10:29:00,3642,3640,3643,3640,3643,3641,3644,3641,6
2013-06-25 10:29:00,2013-06-25 10:31:00,3640,3641,3641,3639,3641,3642,3642,3640,7
2013-06-25 10:31:00,2013-06-25 10:32:00,3641,3644,3645,3642,3642,3645,3646,3643,11
2013-06-25 10:32:00,2013-06-25 10:35:00,3643,3646,3647,3643,3644,3647,3648,3644,21
2013-06-25 10:35:00,2013-06-25 10:36:00,3646,3645,3647,3644,3647,3646,3648,3645,15
2013-06-25 10:36:00,2013-06-25 10:37:00,3645,3643,3646,3643,3646,3644,3647,3644,10
2013-06-25 10:37:00,2013-06-25 10:38:00,3643,3643,3645,3643,3644,3644,3646,3644,16
2013-06-25 10:38:00,2013-06-25 10:39:00,3643,3642,3643,3642,3644,3643,3644,3643,11
2013-06-25 10:39:00,2013-06-25 10:40:00,3642,3642,3643,3642,3643,3643,3644,3643,10
2013-06-25 10:40:00,2013-06-25 10:41:00,3642,3639,3641,3638,3643,3640,3642,3639,23
2013-06-25 10:41:00,2013-06-25 10:42:00,3639,3638,3641,3638,3640,3639,3642,3639,9
2013-06-25 10:42:00,2013-06-25 10:43:00,3638,3636,3639,3636,3639,3637,3640,3637,20
2013-06-25 10:43:00,2013-06-25 10:44:00,3636,3635,3635,3632,3637,3636,3636,3633,13
2013-06-25 10:44:00,2013-06-25 10:45:00,3635,3636,3637,3636,3636,3637,3638,3637,7
2013-06-25 10:45:00,2013-06-25 10:46:00,3636,3635,3639,3635,3637,3636,3640,3636,11
2013-06-25 10:46:00,2013-06-25 10:47:00,3635,3634,3636,3634,3636,3635,3637,3635,9
2013-06-25 10:47:00,2013-06-25 10:48:00,3634,3635,3637,3633,3635,3636,3638,3634,15
2013-06-25 10:48:00,2013-06-25 10:49:00,3635,3634,3635,3632,3636,3635,3636,3633,11
2013-06-25 10:49:00,2013-06-25 10:50:00,3634,3633,3634,3633,3635,3634,3635,3634,7
2013-06-25 10:50:00,2013-06-25 10:51:00,3633,3632,3636,3632,3634,3633,3637,3633,13
2013-06-25 10:51:00,2013-06-25 10:52:00,3632,3634,3635,3633,3633,3635,3636,3634,8
2013-06-25 10:52:00,2013-06-25 10:53:00,3634,3636,3637,3633,3635,3637,3638,3634,12
2013-06-25 10:53:00,2013-06-25 10:54:00,3636,3639,3639,3637,3637,3640,3640,3638,3
2013-06-25 10:54:00,2013-06-25 10:55:00,3639,3639,3640,3639,3640,3640,3641,3640,4
2013-06-25 10:55:00,2013-06-25 10:56:00,3639,3639,3639,3638,3640,3640,3640,3639,2
2013-06-25 10:56:00,2013-06-25 10:57:00,3639,3639,3639,3636,3640,3640,3640,3637,16
2013-06-25 10:57:00,2013-06-25 10:58:00,3639,3638,3639,3636,3640,3639,3640,3637,13
2013-06-25 10:58:00,2013-06-25 10:59:00,3638,3637,3637,3637,3639,3638,3638,3638,1
2013-06-25 10:59:00,2013-06-25 11:00:00,3637,3636,3637,3636,3638,3637,3638,3637,3
2013-06-25 11:00:00,2013-06-25 11:01:00,3636,3638,3638,3636,3637,3639,3639,3637,6
2013-06-25 11:01:00,2013-06-25 11:02:00,3638,3642,3642,3639,3639,3643,3643,3640,8
2013-06-25 11:02:00,2013-06-25 11:03:00,3642,3642,3642,3641,3643,3643,3643,3642,4
2013-06-25 11:03:00,2013-06-25 11:04:00,3642,3642,3643,3642,3643,3643,3644,3643,4
2013-06-25 11:04:00,2013-06-25 11:05:00,3642,3641,3642,3640,3643,3642,3643,3641,11
2013-06-25 11:05:00,2013-06-25 11:06:00,3641,3640,3641,3639,3642,3641,3642,3640,11
2013-06-25 11:06:00,2013-06-25 11:07:00,3640,3640,3643,3640,3641,3641,3644,3641,12
2013-06-25 11:07:00,2013-06-25 11:08:00,3640,3641,3641,3639,3641,3642,3642,3640,12
2013-06-25 11:08:00,2013-06-25 11:09:00,3641,3644,3644,3642,3642,3645,3645,3643,5
2013-06-25 11:09:00,2013-06-25 11:11:00,3644,3644,3645,3643,3645,3645,3646,3644,4
2013-06-25 11:11:00,2013-06-25 11:12:00,3644,3643,3644,3642,3645,3644,3645,3643,11
2013-06-25 11:12:00,2013-06-25 11:13:00,3643,3642,3644,3642,3644,3643,3645,3643,9
2013-06-25 11:13:00,2013-06-25 11:14:00,3642,3642,3643,3642,3643,3643,3644,3643,8
2013-06-25 11:14:00,2013-06-25 11:16:00,3638,3636,3637,3636,3639,3637,3638,3637,4
2013-06-25 11:16:00,2013-06-25 11:17:00,3636,3641,3641,3636,3637,3642,3642,3637,13
2013-06-25 11:17:00,2013-06-25 11:18:00,3641,3643,3644,3641,3642,3644,3645,3642,8
2013-06-25 11:18:00,2013-06-25 11:19:00,3643,3643,3644,3641,3644,3644,3645,3642,12
2013-06-25 11:19:00,2013-06-25 11:20:00,3643,3642,3643,3641,3644,3643,3644,3642,9
2013-06-25 11:20:00,2013-06-25 11:21:00,3642,3640,3642,3639,3643,3641,3643,3640,10
2013-06-25 11:21:00,2013-06-25 11:22:00,3640,3642,3642,3641,3641,3643,3643,3642,4
2013-06-25 11:22:00,2013-06-25 11:23:00,3642,3642,3643,3642,3643,3643,3644,3643,6
2013-06-25 11:23:00,2013-06-25 11:24:00,3642,3642,3642,3640,3643,3643,3643,3641,8
2013-06-25 11:24:00,2013-06-25 11:25:00,3642,3641,3643,3641,3643,3642,3644,3642,7
2013-06-25 11:25:00,2013-06-25 11:26:00,3641,3642,3643,3642,3642,3643,3644,3643,3
2013-06-25 11:26:00,2013-06-25 11:27:00,3642,3643,3643,3643,3643,3644,3644,3644,1
2013-06-25 11:27:00,2013-06-25 11:28:00,3643,3645,3646,3643,3644,3646,3647,3644,8
2013-06-25 11:28:00,2013-06-25 11:29:00,3645,3645,3647,3645,3646,3646,3648,3646,8
2013-06-25 11:29:00,2013-06-25 11:30:00,3645,3646,3647,3644,3646,3647,3648,3645,7
2013-06-25 11:30:00,2013-06-25 11:31:00,3646,3646,3647,3646,3647,3647,3648,3647,6
2013-06-25 11:31:00,2013-06-25 11:32:00,3646,3646,3646,3645,3647,3647,3647,3646,2
2013-06-25 11:32:00,2013-06-25 11:33:00,3646,3647,3647,3646,3647,3648,3648,3647,3
2013-06-25 11:33:00,2013-06-25 11:34:00,3647,3645,3647,3645,3648,3646,3648,3646,8
2013-06-25 11:34:00,2013-06-25 11:35:00,3645,3644,3646,3644,3646,3645,3647,3645,3
2013-06-25 11:35:00,2013-06-25 11:36:00,3644,3644,3645,3644,3645,3645,3646,3645,2
2013-06-25 11:36:00,2013-06-25 11:37:00,3644,3645,3645,3644,3645,3646,3646,3645,3
2013-06-25 11:37:00,2013-06-25 11:38:00,3645,3644,3644,3643,3646,3645,3645,3644,3
2013-06-25 11:38:00,2013-06-25 11:39:00,3644,3643,3643,3642,3645,3644,3644,3643,11
2013-06-25 11:39:00,2013-06-25 11:40:00,3643,3644,3645,3644,3644,3645,3646,3645,7
2013-06-25 11:40:00,2013-06-25 11:41:00,3644,3640,3643,3639,3645,3641,3644,3640,6
2013-06-25 11:41:00,2013-06-25 11:42:00,3640,3640,3641,3638,3641,3641,3642,3639,18
2013-06-25 11:42:00,2013-06-25 11:43:00,3640,3638,3641,3638,3641,3639,3642,3639,10
2013-06-25 11:43:00,2013-06-25 11:44:00,3638,3637,3639,3637,3639,3638,3640,3638,7
2013-06-25 11:44:00,2013-06-25 11:45:00,3637,3640,3640,3637,3638,3641,3641,3638,7
2013-06-25 11:45:00,2013-06-25 11:46:00,3640,3643,3643,3641,3641,3644,3644,3642,7
2013-06-25 11:46:00,2013-06-25 11:48:00,3644,3644,3644,3643,3645,3645,3645,3644,8
2013-06-25 11:48:00,2013-06-25 11:49:00,3644,3647,3647,3643,3645,3648,3648,3644,19
2013-06-25 11:49:00,2013-06-25 11:50:00,3647,3647,3648,3646,3648,3648,3649,3647,6
2013-06-25 11:50:00,2013-06-25 11:51:00,3647,3649,3649,3647,3648,3650,3650,3648,8
2013-06-25 11:51:00,2013-06-25 11:52:00,3649,3646,3650,3646,3650,3647,3651,3647,15
2013-06-25 11:52:00,2013-06-25 11:53:00,3646,3648,3648,3646,3647,3649,3649,3647,8
2013-06-25 11:53:00,2013-06-25 11:54:00,3648,3645,3647,3645,3649,3646,3648,3646,5
2013-06-25 11:54:00,2013-06-25 11:55:00,3645,3645,3646,3644,3646,3646,3647,3645,10
2013-06-25 11:55:00,2013-06-25 11:56:00,3645,3643,3645,3643,3646,3644,3646,3644,6
2013-06-25 11:56:00,2013-06-25 11:57:00,3643,3643,3643,3642,3644,3644,3644,3643,12
2013-06-25 11:57:00,2013-06-25 11:58:00,3643,3644,3645,3643,3644,3645,3646,3644,5
2013-06-25 11:58:00,2013-06-25 11:59:00,3644,3643,3644,3643,3645,3644,3645,3644,11
2013-06-25 11:59:00,2013-06-25 12:00:00,3643,3646,3646,3643,3644,3647,3647,3644,13
2013-06-25 12:00:00,2013-06-25 12:01:00,3646,3647,3648,3646,3647,3648,3649,3647,9
2013-06-25 12:01:00,2013-06-25 12:02:00,3647,3644,3646,3644,3648,3645,3647,3645,7
2013-06-25 12:02:00,2013-06-25 12:03:00,3644,3644,3645,3644,3645,3645,3646,3645,4
2013-06-25 12:03:00,2013-06-25 12:04:00,3644,3641,3643,3641,3645,3642,3644,3642,3
2013-06-25 12:04:00,2013-06-25 12:05:00,3641,3643,3644,3642,3642,3644,3645,3643,6
2013-06-25 12:05:00,2013-06-25 12:08:00,3643,3643,3643,3642,3644,3644,3644,3643,2
2013-06-25 12:08:00,2013-06-25 12:09:00,3643,3642,3642,3641,3644,3643,3643,3642,5
2013-06-25 12:09:00,2013-06-25 12:10:00,3642,3643,3643,3642,3643,3644,3644,3643,3
2013-06-25 12:10:00,2013-06-25 12:11:00,3643,3644,3645,3643,3644,3645,3646,3644,11
2013-06-25 12:11:00,2013-06-25 12:12:00,3644,3645,3645,3643,3645,3646,3646,3644,5
2013-06-25 12:12:00,2013-06-25 12:13:00,3645,3644,3644,3644,3646,3645,3645,3645,1
2013-06-25 12:13:00,2013-06-25 12:14:00,3644,3644,3645,3644,3645,3645,3646,3645,8
2013-06-25 12:14:00,2013-06-25 12:16:00,3644,3646,3646,3645,3645,3647,3647,3646,14
2013-06-25 12:16:00,2013-06-25 12:18:00,3648,3647,3649,3647,3649,3648,3650,3648,5
2013-06-25 12:18:00,2013-06-25 12:19:00,3647,3646,3648,3646,3648,3647,3649,3647,5
2013-06-25 12:19:00,2013-06-25 12:20:00,3646,3648,3648,3646,3647,3649,3649,3647,4
2013-06-25 12:20:00,2013-06-25 12:21:00,3648,3646,3648,3646,3649,3647,3649,3647,4
2013-06-25 12:21:00,2013-06-25 12:22:00,3646,3642,3645,3642,3647,3643,3646,3643,14
2013-06-25 12:22:00,2013-06-25 12:23:00,3642,3642,3642,3640,3643,3643,3643,3641,10
2013-06-25 12:23:00,2013-06-25 12:24:00,3642,3644,3644,3641,3643,3645,3645,3642,4
2013-06-25 12:24:00,2013-06-25 12:25:00,3644,3644,3645,3644,3645,3645,3646,3645,6
2013-06-25 12:25:00,2013-06-25 12:26:00,3644,3643,3644,3642,3645,3644,3645,3643,13
2013-06-25 12:26:00,2013-06-25 12:27:00,3643,3643,3644,3643,3644,3644,3645,3644,2
2013-06-25 12:27:00,2013-06-25 12:29:00,3643,3641,3642,3641,3644,3643,3644,3643,4
2013-06-25 12:29:00,2013-06-25 12:30:00,3641,3643,3645,3642,3643,3644,3646,3643,16
2013-06-25 12:30:00,2013-06-25 12:31:00,3643,3642,3643,3639,3644,3643,3644,3640,21
2013-06-25 12:31:00,2013-06-25 12:32:00,3642,3645,3645,3642,3643,3646,3646,3643,5
2013-06-25 12:32:00,2013-06-25 12:33:00,3645,3647,3647,3644,3646,3648,3648,3645,4
2013-06-25 12:33:00,2013-06-25 12:34:00,3647,3646,3648,3646,3648,3647,3649,3647,13
2013-06-25 12:34:00,2013-06-25 12:35:00,3646,3643,3647,3642,3647,3644,3648,3643,13
2013-06-25 12:35:00,2013-06-25 12:36:00,3643,3643,3644,3643,3644,3644,3645,3644,4
2013-06-25 12:36:00,2013-06-25 12:37:00,3643,3644,3644,3643,3644,3645,3645,3644,3
2013-06-25 12:37:00,2013-06-25 12:38:00,3644,3644,3645,3644,3645,3645,3646,3645,18
2013-06-25 12:38:00,2013-06-25 12:39:00,3644,3643,3645,3643,3645,3644,3646,3644,11
2013-06-25 12:39:00,2013-06-25 12:40:00,3643,3642,3642,3642,3644,3643,3643,3643,1
2013-06-25 12:40:00,2013-06-25 12:41:00,3642,3643,3644,3642,3643,3644,3645,3643,7
2013-06-25 12:41:00,2013-06-25 12:42:00,3643,3642,3643,3642,3644,3643,3644,3643,3
2013-06-25 12:42:00,2013-06-25 12:43:00,3642,3643,3643,3642,3643,3644,3644,3643,5
2013-06-25 12:43:00,2013-06-25 12:45:00,3643,3643,3643,3641,3644,3644,3644,3642,10
2013-06-25 12:45:00,2013-06-25 12:46:00,3643,3643,3643,3642,3644,3644,3644,3643,4
2013-06-25 12:46:00,2013-06-25 12:47:00,3643,3640,3643,3640,3644,3641,3644,3641,11
2013-06-25 12:47:00,2013-06-25 12:48:00,3640,3640,3641,3639,3641,3641,3642,3640,8
2013-06-25 12:48:00,2013-06-25 12:49:00,3640,3640,3642,3640,3641,3641,3643,3641,8
2013-06-25 12:49:00,2013-06-25 12:50:00,3640,3640,3640,3639,3641,3641,3641,3640,2
2013-06-25 12:50:00,2013-06-25 12:51:00,3640,3637,3639,3637,3641,3638,3640,3638,7
2013-06-25 12:51:00,2013-06-25 12:52:00,3637,3633,3637,3633,3638,3634,3638,3634,18
2013-06-25 12:52:00,2013-06-25 12:53:00,3633,3634,3634,3633,3634,3635,3635,3634,13
2013-06-25 12:53:00,2013-06-25 12:55:00,3634,3633,3633,3633,3635,3634,3634,3634,1
2013-06-25 12:55:00,2013-06-25 12:56:00,3633,3634,3634,3632,3634,3635,3635,3633,11
2013-06-25 12:56:00,2013-06-25 12:57:00,3634,3636,3636,3635,3635,3637,3637,3636,4
2013-06-25 12:57:00,2013-06-25 12:58:00,3636,3639,3639,3636,3637,3640,3640,3637,9
2013-06-25 12:58:00,2013-06-25 12:59:00,3639,3638,3639,3638,3640,3639,3640,3639,9
2013-06-25 12:59:00,2013-06-25 13:00:00,3638,3633,3637,3633,3639,3634,3638,3634,5
2013-06-25 13:00:00,2013-06-25 13:01:00,3633,3634,3634,3632,3634,3635,3635,3633,7
2013-06-25 13:01:00,2013-06-25 13:02:00,3634,3635,3637,3635,3635,3636,3638,3636,7
2013-06-25 13:02:00,2013-06-25 13:03:00,3635,3636,3637,3635,3636,3637,3638,3636,17
2013-06-25 13:03:00,2013-06-25 13:04:00,3636,3635,3636,3633,3637,3636,3637,3634,7
2013-06-25 13:04:00,2013-06-25 13:05:00,3635,3639,3639,3635,3636,3640,3640,3636,12
2013-06-25 13:05:00,2013-06-25 13:06:00,3639,3637,3639,3636,3640,3638,3640,3637,18
2013-06-25 13:06:00,2013-06-25 13:07:00,3637,3640,3640,3637,3638,3641,3641,3638,9
2013-06-25 13:07:00,2013-06-25 13:08:00,3640,3640,3640,3638,3641,3641,3641,3639,12
2013-06-25 13:08:00,2013-06-25 13:09:00,3640,3643,3644,3641,3641,3644,3645,3642,9
2013-06-25 13:09:00,2013-06-25 13:10:00,3643,3643,3644,3643,3644,3644,3645,3644,24
2013-06-25 13:10:00,2013-06-25 13:11:00,3643,3643,3644,3643,3644,3644,3645,3644,8
2013-06-25 13:11:00,2013-06-25 13:12:00,3643,3643,3643,3642,3644,3644,3644,3643,6
2013-06-25 13:12:00,2013-06-25 13:13:00,3643,3643,3644,3642,3644,3644,3645,3643,14
