open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-06 15:11:00,2012-12-06 15:12:00,3598,3597,3598,3596,3599,3598,3599,3597,5
2012-12-06 15:12:00,2012-12-06 15:13:00,3597,3598,3598,3597,3598,3599,3599,3598,7
2012-12-06 15:13:00,2012-12-06 15:14:00,3598,3599,3599,3597,3599,3600,3600,3598,15
2012-12-06 15:14:00,2012-12-06 15:15:00,3599,3601,3601,3599,3600,3602,3602,3600,14
2012-12-06 15:15:00,2012-12-06 15:16:00,3601,3598,3601,3598,3602,3599,3602,3599,7
2012-12-06 15:16:00,2012-12-06 15:17:00,3598,3597,3599,3596,3599,3598,3600,3597,11
2012-12-06 15:17:00,2012-12-06 15:18:00,3597,3597,3599,3597,3598,3598,3600,3598,12
2012-12-06 15:18:00,2012-12-06 15:19:00,3597,3598,3599,3597,3598,3599,3600,3598,7
2012-12-06 15:19:00,2012-12-06 15:20:00,3598,3597,3599,3597,3599,3598,3600,3598,11
2012-12-06 15:20:00,2012-12-06 15:21:00,3597,3595,3598,3595,3598,3596,3599,3596,16
2012-12-06 15:21:00,2012-12-06 15:22:00,3595,3597,3597,3595,3596,3598,3598,3596,18
2012-12-06 15:22:00,2012-12-06 15:24:00,3597,3596,3598,3596,3598,3597,3599,3597,9
2012-12-06 15:24:00,2012-12-06 15:25:00,3596,3595,3596,3594,3597,3596,3597,3595,5
2012-12-06 15:25:00,2012-12-06 15:27:00,3596,3594,3597,3594,3597,3595,3598,3595,14
2012-12-06 15:27:00,2012-12-06 15:28:00,3594,3595,3595,3594,3595,3596,3596,3595,7
2012-12-06 15:28:00,2012-12-06 15:29:00,3595,3595,3595,3594,3596,3596,3596,3595,6
2012-12-06 15:29:00,2012-12-06 15:30:00,3595,3596,3596,3594,3596,3597,3597,3595,7
2012-12-06 15:30:00,2012-12-06 15:31:00,3596,3596,3597,3596,3597,3597,3598,3597,6
2012-12-06 15:31:00,2012-12-06 15:34:00,3595,3597,3597,3595,3596,3598,3598,3596,10
2012-12-06 15:34:00,2012-12-06 15:35:00,3597,3597,3597,3596,3598,3598,3598,3597,4
2012-12-06 15:35:00,2012-12-06 15:36:00,3597,3599,3599,3597,3598,3600,3600,3598,4
2012-12-06 15:36:00,2012-12-06 15:37:00,3599,3601,3601,3598,3600,3602,3602,3599,12
2012-12-06 15:37:00,2012-12-06 15:38:00,3601,3601,3602,3600,3602,3602,3603,3601,12
2012-12-06 15:38:00,2012-12-06 15:39:00,3601,3602,3602,3601,3602,3603,3603,3602,11
2012-12-06 15:39:00,2012-12-06 15:40:00,3602,3603,3603,3602,3603,3604,3604,3603,13
2012-12-06 15:40:00,2012-12-06 15:41:00,3603,3601,3603,3601,3604,3602,3604,3602,14
2012-12-06 15:41:00,2012-12-06 15:42:00,3601,3601,3602,3601,3602,3602,3603,3602,10
2012-12-06 15:42:00,2012-12-06 15:43:00,3601,3602,3602,3601,3602,3603,3603,3602,17
2012-12-06 15:43:00,2012-12-06 15:44:00,3602,3601,3602,3601,3603,3602,3603,3602,13
2012-12-06 15:44:00,2012-12-06 15:46:00,3601,3602,3603,3601,3602,3603,3604,3602,9
2012-12-06 15:46:00,2012-12-06 15:47:00,3602,3605,3605,3602,3603,3606,3606,3603,11
2012-12-06 15:47:00,2012-12-06 15:48:00,3605,3607,3607,3605,3606,3608,3608,3606,18
2012-12-06 15:48:00,2012-12-06 15:50:00,3607,3610,3610,3607,3608,3611,3611,3608,9
2012-12-06 15:50:00,2012-12-06 15:53:00,3609,3608,3609,3608,3610,3609,3610,3609,1
2012-12-06 15:53:00,2012-12-06 15:55:00,3608,3610,3610,3608,3609,3611,3611,3609,10
2012-12-06 15:55:00,2012-12-06 15:56:00,3610,3610,3610,3609,3611,3611,3611,3610,4
2012-12-06 15:56:00,2012-12-06 15:57:00,3610,3609,3610,3609,3611,3610,3611,3610,3
2012-12-06 15:57:00,2012-12-06 15:58:00,3609,3606,3609,3605,3610,3607,3610,3606,13
2012-12-06 15:58:00,2012-12-06 15:59:00,3606,3608,3608,3606,3607,3609,3609,3607,2
2012-12-06 15:59:00,2012-12-06 16:00:00,3608,3609,3609,3608,3609,3610,3610,3609,15
2012-12-06 16:00:00,2012-12-06 16:01:00,3609,3608,3609,3608,3610,3609,3610,3609,5
2012-12-06 16:01:00,2012-12-06 16:02:00,3608,3608,3609,3607,3609,3609,3610,3608,8
2012-12-06 16:02:00,2012-12-06 16:03:00,3608,3607,3608,3606,3609,3608,3609,3607,3
2012-12-06 16:03:00,2012-12-06 16:04:00,3607,3607,3607,3606,3608,3608,3608,3607,6
2012-12-06 16:04:00,2012-12-06 16:05:00,3607,3605,3607,3604,3608,3606,3608,3605,14
2012-12-06 16:05:00,2012-12-06 16:06:00,3605,3604,3605,3603,3606,3605,3606,3604,9
2012-12-06 16:06:00,2012-12-06 16:07:00,3604,3603,3604,3603,3605,3604,3605,3604,5
2012-12-06 16:07:00,2012-12-06 16:10:00,3605,3604,3605,3604,3606,3605,3606,3605,17
2012-12-06 16:10:00,2012-12-06 16:11:00,3604,3603,3604,3603,3605,3604,3605,3604,13
2012-12-06 16:11:00,2012-12-06 16:13:00,3603,3602,3603,3602,3604,3603,3604,3603,11
2012-12-06 16:13:00,2012-12-06 16:15:00,3604,3606,3606,3604,3605,3607,3607,3605,4
2012-12-06 16:15:00,2012-12-06 16:28:00,3604,3603,3604,3603,3605,3604,3605,3604,7
2012-12-06 16:28:00,2012-12-06 16:29:00,3603,3602,3604,3601,3604,3603,3605,3602,13
2012-12-06 16:29:00,2012-12-06 16:30:00,3602,3602,3603,3602,3603,3603,3604,3603,8
2012-12-06 16:30:00,2012-12-06 16:31:00,3602,3600,3603,3599,3603,3601,3604,3600,12
2012-12-06 16:31:00,2012-12-06 16:32:00,3600,3599,3600,3598,3601,3600,3601,3599,7
2012-12-06 16:32:00,2012-12-06 16:33:00,3599,3601,3601,3599,3600,3602,3602,3600,4
2012-12-06 16:33:00,2012-12-06 16:34:00,3601,3597,3601,3596,3602,3598,3602,3597,10
2012-12-06 16:34:00,2012-12-06 16:35:00,3597,3602,3602,3597,3598,3603,3603,3598,17
2012-12-06 16:35:00,2012-12-06 16:37:00,3602,3605,3605,3602,3603,3606,3606,3603,3
2012-12-06 16:37:00,2012-12-06 16:39:00,3606,3604,3606,3603,3607,3606,3607,3605,16
2012-12-06 16:39:00,2012-12-06 16:40:00,3604,3603,3604,3603,3606,3605,3606,3605,7
2012-12-06 16:40:00,2012-12-06 16:45:00,3603,3603,3603,3602,3605,3605,3605,3604,6
2012-12-06 16:45:00,2012-12-06 16:46:00,3603,3602,3603,3601,3605,3604,3605,3603,9
2012-12-06 16:46:00,2012-12-06 16:47:00,3602,3602,3602,3601,3604,3604,3604,3603,12
2012-12-06 16:47:00,2012-12-06 16:48:00,3602,3602,3602,3601,3604,3604,3604,3603,8
2012-12-06 16:48:00,2012-12-06 16:52:00,3602,3602,3603,3601,3604,3604,3605,3603,8
2012-12-06 16:52:00,2012-12-06 16:53:00,3602,3602,3602,3601,3604,3604,3604,3603,6
2012-12-06 16:53:00,2012-12-06 17:01:00,3601,3600,3601,3600,3603,3602,3603,3602,7
2012-12-06 17:01:00,2012-12-06 17:07:00,3601,3601,3601,3600,3603,3603,3603,3602,6
2012-12-06 17:07:00,2012-12-06 17:08:00,3601,3600,3601,3600,3603,3602,3603,3602,9
2012-12-06 17:08:00,2012-12-06 17:09:00,3600,3600,3601,3600,3602,3602,3603,3602,6
2012-12-06 17:09:00,2012-12-06 17:11:00,3601,3600,3601,3600,3603,3602,3603,3602,5
2012-12-06 17:11:00,2012-12-06 17:23:00,3599,3600,3600,3599,3601,3602,3602,3601,9
2012-12-06 17:23:00,2012-12-06 17:24:00,3600,3599,3600,3599,3602,3601,3602,3601,3
2012-12-06 17:24:00,2012-12-06 17:26:00,3598,3598,3598,3597,3600,3600,3600,3599,4
2012-12-06 17:26:00,2012-12-06 17:31:00,3596,3596,3597,3596,3598,3598,3599,3598,4
2012-12-06 17:31:00,2012-12-06 17:35:00,3597,3596,3597,3596,3599,3598,3599,3598,5
2012-12-06 17:35:00,2012-12-06 17:38:00,3598,3598,3599,3598,3600,3600,3601,3600,2
2012-12-06 17:38:00,2012-12-06 17:40:00,3599,3598,3599,3598,3601,3600,3601,3600,5
2012-12-06 17:40:00,2012-12-06 17:43:00,3597,3596,3597,3595,3599,3598,3599,3597,3
2012-12-06 17:43:00,2012-12-06 17:45:00,3597,3596,3597,3596,3599,3598,3599,3598,3
2012-12-06 17:45:00,2012-12-06 17:46:00,3596,3597,3597,3596,3598,3599,3599,3598,1
2012-12-06 17:46:00,2012-12-06 17:47:00,3597,3597,3597,3596,3599,3599,3599,3598,6
2012-12-06 17:47:00,2012-12-06 17:49:00,3597,3598,3599,3597,3599,3600,3601,3599,3
2012-12-06 17:49:00,2012-12-06 17:54:00,3598,3598,3598,3597,3600,3600,3600,3599,8
2012-12-06 17:54:00,2012-12-06 17:55:00,3598,3597,3598,3596,3600,3599,3600,3598,5
2012-12-06 17:55:00,2012-12-06 18:03:00,3597,3597,3597,3596,3599,3599,3599,3598,4
2012-12-06 18:03:00,2012-12-06 18:07:00,3598,3598,3598,3597,3600,3600,3600,3599,6
2012-12-06 18:07:00,2012-12-06 18:08:00,3598,3597,3598,3597,3600,3599,3600,3599,5
2012-12-06 18:08:00,2012-12-06 18:11:00,3599,3599,3600,3599,3601,3601,3602,3601,4
2012-12-06 18:11:00,2012-12-06 18:17:00,3599,3599,3600,3599,3601,3601,3602,3601,2
2012-12-06 18:17:00,2012-12-06 18:18:00,3599,3601,3601,3599,3601,3603,3603,3601,6
2012-12-06 18:18:00,2012-12-06 18:19:00,3601,3602,3602,3601,3603,3604,3604,3603,5
2012-12-06 18:19:00,2012-12-06 18:21:00,3602,3602,3603,3602,3604,3604,3605,3604,2
2012-12-06 18:21:00,2012-12-06 18:22:00,3602,3603,3603,3602,3604,3605,3605,3604,5
2012-12-06 18:22:00,2012-12-06 18:38:00,3605,3606,3606,3605,3607,3608,3608,3607,5
2012-12-06 18:38:00,2012-12-06 18:42:00,3605,3607,3607,3605,3607,3609,3609,3607,4
2012-12-06 18:42:00,2012-12-06 19:10:00,3608,3610,3610,3608,3610,3612,3612,3610,2
2012-12-06 19:10:00,2012-12-06 19:37:00,3611,3610,3611,3609,3613,3612,3613,3611,5
2012-12-06 19:37:00,2012-12-06 20:04:00,3611,3609,3611,3608,3613,3611,3613,3610,4
2012-12-06 20:04:00,2012-12-06 20:20:00,3610,3611,3612,3610,3612,3613,3614,3612,5
2012-12-06 20:20:00,2012-12-06 20:30:00,3611,3612,3612,3611,3613,3614,3614,3613,7
2012-12-06 20:30:00,2012-12-07 07:00:00,3615,3612,3615,3612,3617,3614,3617,3614,5
2012-12-07 07:00:00,2012-12-07 07:04:00,3612,3614,3614,3612,3614,3615,3615,3614,2
2012-12-07 07:04:00,2012-12-07 07:08:00,3613,3615,3616,3613,3614,3616,3617,3614,4
2012-12-07 07:08:00,2012-12-07 07:21:00,3613,3612,3613,3611,3614,3613,3614,3612,3
2012-12-07 07:21:00,2012-12-07 07:23:00,3611,3613,3613,3611,3612,3614,3614,3612,2
2012-12-07 07:23:00,2012-12-07 07:24:00,3613,3613,3613,3612,3614,3614,3614,3613,6
2012-12-07 07:24:00,2012-12-07 07:30:00,3612,3608,3612,3608,3613,3609,3613,3609,10
2012-12-07 07:30:00,2012-12-07 07:31:00,3608,3608,3609,3607,3609,3609,3610,3608,6
2012-12-07 07:31:00,2012-12-07 07:32:00,3608,3607,3608,3606,3609,3608,3609,3607,11
2012-12-07 07:32:00,2012-12-07 07:35:00,3607,3606,3608,3606,3608,3607,3609,3607,7
2012-12-07 07:35:00,2012-12-07 07:36:00,3606,3607,3608,3606,3607,3608,3609,3607,5
2012-12-07 07:36:00,2012-12-07 07:38:00,3606,3606,3606,3605,3607,3607,3607,3606,2
2012-12-07 07:38:00,2012-12-07 07:50:00,3605,3606,3607,3605,3606,3607,3608,3606,3
2012-12-07 07:50:00,2012-12-07 08:00:00,3605,3611,3611,3604,3606,3612,3612,3605,35
2012-12-07 08:00:00,2012-12-07 08:01:00,3611,3611,3612,3610,3612,3612,3613,3611,30
2012-12-07 08:01:00,2012-12-07 08:02:00,3611,3614,3614,3610,3612,3615,3615,3611,15
2012-12-07 08:02:00,2012-12-07 08:03:00,3614,3612,3614,3612,3615,3613,3615,3613,28
2012-12-07 08:03:00,2012-12-07 08:04:00,3612,3612,3613,3611,3613,3613,3614,3612,10
2012-12-07 08:04:00,2012-12-07 08:06:00,3612,3612,3614,3611,3613,3613,3615,3612,10
2012-12-07 08:06:00,2012-12-07 08:07:00,3612,3612,3615,3612,3613,3613,3616,3613,8
2012-12-07 08:07:00,2012-12-07 08:08:00,3612,3611,3612,3611,3613,3612,3613,3612,13
2012-12-07 08:08:00,2012-12-07 08:09:00,3611,3613,3613,3610,3612,3614,3614,3611,12
2012-12-07 08:09:00,2012-12-07 08:10:00,3613,3615,3615,3612,3614,3616,3616,3613,12
2012-12-07 08:10:00,2012-12-07 08:11:00,3615,3615,3616,3615,3616,3616,3617,3616,18
2012-12-07 08:11:00,2012-12-07 08:12:00,3615,3614,3615,3614,3616,3615,3616,3615,13
2012-12-07 08:12:00,2012-12-07 08:13:00,3614,3616,3616,3613,3615,3617,3617,3614,10
2012-12-07 08:13:00,2012-12-07 08:15:00,3615,3614,3616,3614,3616,3615,3617,3615,5
2012-12-07 08:15:00,2012-12-07 08:18:00,3610,3609,3611,3609,3611,3610,3612,3610,9
2012-12-07 08:18:00,2012-12-07 08:19:00,3609,3608,3610,3607,3610,3609,3611,3608,11
2012-12-07 08:19:00,2012-12-07 08:20:00,3608,3606,3608,3605,3609,3607,3609,3606,12
2012-12-07 08:20:00,2012-12-07 08:21:00,3606,3607,3608,3605,3607,3608,3609,3606,9
2012-12-07 08:21:00,2012-12-07 08:22:00,3607,3607,3608,3606,3608,3608,3609,3607,6
2012-12-07 08:22:00,2012-12-07 08:23:00,3607,3603,3607,3603,3608,3604,3608,3604,10
2012-12-07 08:23:00,2012-12-07 08:24:00,3603,3602,3603,3602,3604,3603,3604,3603,15
2012-12-07 08:24:00,2012-12-07 08:25:00,3602,3602,3603,3602,3603,3603,3604,3603,22
2012-12-07 08:25:00,2012-12-07 08:26:00,3602,3603,3604,3602,3603,3604,3605,3603,17
2012-12-07 08:26:00,2012-12-07 08:27:00,3603,3599,3603,3599,3604,3600,3604,3600,22
2012-12-07 08:27:00,2012-12-07 08:28:00,3599,3598,3600,3598,3600,3599,3601,3599,15
2012-12-07 08:28:00,2012-12-07 08:29:00,3598,3599,3600,3598,3599,3600,3601,3599,13
2012-12-07 08:29:00,2012-12-07 08:30:00,3599,3602,3602,3599,3600,3603,3603,3600,13
2012-12-07 08:30:00,2012-12-07 08:31:00,3602,3601,3603,3600,3603,3602,3604,3601,9
2012-12-07 08:31:00,2012-12-07 08:33:00,3601,3602,3602,3600,3602,3603,3603,3601,19
2012-12-07 08:33:00,2012-12-07 08:34:00,3602,3601,3603,3601,3603,3602,3604,3602,9
2012-12-07 08:34:00,2012-12-07 08:35:00,3601,3601,3602,3601,3602,3602,3603,3602,16
2012-12-07 08:35:00,2012-12-07 08:36:00,3601,3599,3601,3598,3602,3600,3602,3599,4
2012-12-07 08:36:00,2012-12-07 08:37:00,3599,3598,3599,3597,3600,3599,3600,3598,5
2012-12-07 08:37:00,2012-12-07 08:38:00,3598,3599,3599,3597,3599,3600,3600,3598,13
2012-12-07 08:38:00,2012-12-07 08:39:00,3599,3598,3599,3597,3600,3599,3600,3598,11
2012-12-07 08:39:00,2012-12-07 08:40:00,3598,3599,3599,3598,3599,3600,3600,3599,15
2012-12-07 08:40:00,2012-12-07 08:41:00,3599,3597,3599,3597,3600,3598,3600,3598,8
2012-12-07 08:41:00,2012-12-07 08:42:00,3597,3600,3600,3597,3598,3601,3601,3598,11
2012-12-07 08:42:00,2012-12-07 08:43:00,3600,3601,3601,3600,3601,3602,3602,3601,11
2012-12-07 08:43:00,2012-12-07 08:44:00,3601,3600,3601,3599,3602,3601,3602,3600,7
2012-12-07 08:44:00,2012-12-07 08:45:00,3600,3600,3600,3599,3601,3601,3601,3600,4
2012-12-07 08:45:00,2012-12-07 08:46:00,3600,3600,3601,3600,3601,3601,3602,3601,6
2012-12-07 08:46:00,2012-12-07 08:47:00,3600,3600,3601,3600,3601,3601,3602,3601,2
2012-12-07 08:47:00,2012-12-07 08:50:00,3601,3599,3601,3599,3602,3600,3602,3600,12
2012-12-07 08:50:00,2012-12-07 08:52:00,3600,3601,3601,3600,3601,3602,3602,3601,5
2012-12-07 08:52:00,2012-12-07 08:53:00,3601,3602,3603,3601,3602,3603,3604,3602,3
2012-12-07 08:53:00,2012-12-07 08:54:00,3602,3603,3603,3602,3603,3604,3604,3603,3
2012-12-07 08:54:00,2012-12-07 08:55:00,3603,3604,3605,3603,3604,3605,3606,3604,13
2012-12-07 08:55:00,2012-12-07 08:58:00,3605,3607,3607,3605,3606,3608,3608,3606,8
2012-12-07 08:58:00,2012-12-07 08:59:00,3607,3609,3609,3607,3608,3610,3610,3608,10
2012-12-07 08:59:00,2012-12-07 09:02:00,3608,3607,3608,3607,3609,3608,3609,3608,9
2012-12-07 09:02:00,2012-12-07 09:04:00,3607,3605,3607,3605,3608,3606,3608,3606,6
2012-12-07 09:04:00,2012-12-07 09:06:00,3604,3603,3604,3603,3605,3604,3605,3604,3
2012-12-07 09:06:00,2012-12-07 09:08:00,3605,3606,3606,3604,3606,3607,3607,3605,3
2012-12-07 09:08:00,2012-12-07 09:10:00,3604,3604,3605,3603,3605,3605,3606,3604,14
2012-12-07 09:10:00,2012-12-07 09:11:00,3604,3604,3605,3604,3605,3605,3606,3605,8
2012-12-07 09:11:00,2012-12-07 09:12:00,3604,3604,3605,3603,3605,3605,3606,3604,12
2012-12-07 09:12:00,2012-12-07 09:13:00,3604,3604,3604,3603,3605,3605,3605,3604,4
2012-12-07 09:13:00,2012-12-07 09:16:00,3606,3604,3606,3604,3607,3605,3607,3605,6
2012-12-07 09:16:00,2012-12-07 09:17:00,3604,3605,3606,3604,3605,3606,3607,3605,5
2012-12-07 09:17:00,2012-12-07 09:21:00,3604,3603,3604,3602,3605,3604,3605,3603,3
2012-12-07 09:21:00,2012-12-07 09:22:00,3603,3603,3604,3602,3604,3604,3605,3603,8
2012-12-07 09:22:00,2012-12-07 09:23:00,3603,3603,3604,3603,3604,3604,3605,3604,2
2012-12-07 09:23:00,2012-12-07 09:24:00,3603,3603,3604,3603,3604,3604,3605,3604,4
2012-12-07 09:24:00,2012-12-07 09:26:00,3602,3603,3603,3602,3603,3604,3604,3603,9
2012-12-07 09:26:00,2012-12-07 09:27:00,3603,3603,3604,3602,3604,3604,3605,3603,10
2012-12-07 09:27:00,2012-12-07 09:29:00,3603,3603,3603,3602,3604,3604,3604,3603,6
2012-12-07 09:29:00,2012-12-07 09:31:00,3603,3603,3603,3602,3604,3604,3604,3603,2
2012-12-07 09:31:00,2012-12-07 09:32:00,3603,3604,3605,3603,3604,3605,3606,3604,3
2012-12-07 09:32:00,2012-12-07 09:37:00,3604,3606,3607,3604,3605,3607,3608,3605,12
2012-12-07 09:37:00,2012-12-07 09:41:00,3605,3605,3605,3604,3606,3606,3606,3605,2
2012-12-07 09:41:00,2012-12-07 09:42:00,3605,3608,3608,3605,3606,3609,3609,3606,7
2012-12-07 09:42:00,2012-12-07 09:43:00,3608,3607,3608,3606,3609,3608,3609,3607,9
2012-12-07 09:43:00,2012-12-07 09:44:00,3607,3605,3607,3605,3608,3606,3608,3606,4
2012-12-07 09:44:00,2012-12-07 09:46:00,3606,3605,3606,3605,3607,3606,3607,3606,3
2012-12-07 09:46:00,2012-12-07 09:49:00,3605,3605,3606,3605,3606,3606,3607,3606,6
2012-12-07 09:49:00,2012-12-07 09:50:00,3605,3607,3607,3605,3606,3608,3608,3606,4
2012-12-07 09:50:00,2012-12-07 09:51:00,3607,3606,3607,3605,3608,3607,3608,3606,7
2012-12-07 09:51:00,2012-12-07 09:56:00,3608,3606,3608,3606,3609,3607,3609,3607,4
2012-12-07 09:56:00,2012-12-07 09:58:00,3607,3605,3607,3605,3608,3606,3608,3606,12
2012-12-07 09:58:00,2012-12-07 09:59:00,3605,3606,3606,3604,3606,3607,3607,3605,7
2012-12-07 09:59:00,2012-12-07 10:01:00,3606,3606,3606,3605,3607,3607,3607,3606,6
2012-12-07 10:01:00,2012-12-07 10:02:00,3606,3604,3606,3604,3607,3605,3607,3605,2
2012-12-07 10:02:00,2012-12-07 10:03:00,3604,3605,3605,3603,3605,3606,3606,3604,7
2012-12-07 10:03:00,2012-12-07 10:04:00,3605,3605,3606,3604,3606,3606,3607,3605,6
2012-12-07 10:04:00,2012-12-07 10:05:00,3605,3605,3606,3605,3606,3606,3607,3606,2
2012-12-07 10:05:00,2012-12-07 10:06:00,3605,3604,3606,3604,3606,3605,3607,3605,5
2012-12-07 10:06:00,2012-12-07 10:09:00,3604,3606,3607,3604,3605,3607,3608,3605,8
2012-12-07 10:09:00,2012-12-07 10:10:00,3606,3607,3607,3606,3607,3608,3608,3607,7
2012-12-07 10:10:00,2012-12-07 10:14:00,3607,3607,3607,3606,3608,3608,3608,3607,2
2012-12-07 10:14:00,2012-12-07 10:17:00,3606,3606,3607,3606,3607,3607,3608,3607,12
2012-12-07 10:17:00,2012-12-07 10:18:00,3606,3606,3606,3605,3607,3607,3607,3606,8
2012-12-07 10:18:00,2012-12-07 10:21:00,3605,3605,3607,3605,3606,3606,3608,3606,8
2012-12-07 10:21:00,2012-12-07 10:22:00,3605,3604,3606,3604,3606,3605,3607,3605,9
2012-12-07 10:22:00,2012-12-07 10:23:00,3604,3603,3605,3603,3605,3604,3606,3604,5
2012-12-07 10:23:00,2012-12-07 10:24:00,3603,3603,3604,3603,3604,3604,3605,3604,6
2012-12-07 10:24:00,2012-12-07 10:25:00,3603,3602,3603,3602,3604,3603,3604,3603,5
2012-12-07 10:25:00,2012-12-07 10:26:00,3602,3602,3603,3601,3603,3603,3604,3602,8
2012-12-07 10:26:00,2012-12-07 10:30:00,3598,3599,3601,3598,3599,3600,3602,3599,9
2012-12-07 10:30:00,2012-12-07 10:31:00,3599,3599,3599,3598,3600,3600,3600,3599,4
2012-12-07 10:31:00,2012-12-07 10:39:00,3599,3599,3600,3599,3600,3600,3601,3600,4
2012-12-07 10:39:00,2012-12-07 10:42:00,3598,3598,3599,3598,3599,3599,3600,3599,10
2012-12-07 10:42:00,2012-12-07 10:43:00,3598,3598,3599,3598,3599,3599,3600,3599,6
2012-12-07 10:43:00,2012-12-07 10:50:00,3599,3600,3600,3599,3600,3601,3601,3600,5
2012-12-07 10:50:00,2012-12-07 10:51:00,3600,3599,3600,3599,3601,3600,3601,3600,5
2012-12-07 10:51:00,2012-12-07 10:52:00,3599,3600,3600,3599,3600,3601,3601,3600,3
2012-12-07 10:52:00,2012-12-07 10:54:00,3600,3600,3601,3600,3601,3601,3602,3601,4
2012-12-07 10:54:00,2012-12-07 10:57:00,3600,3600,3600,3599,3601,3601,3601,3600,10
2012-12-07 10:57:00,2012-12-07 10:58:00,3600,3598,3600,3598,3601,3599,3601,3599,6
2012-12-07 10:58:00,2012-12-07 10:59:00,3598,3598,3600,3598,3599,3599,3601,3599,10
2012-12-07 10:59:00,2012-12-07 11:00:00,3598,3598,3599,3597,3599,3599,3600,3598,14
2012-12-07 11:00:00,2012-12-07 11:01:00,3598,3596,3598,3595,3599,3597,3599,3596,12
2012-12-07 11:01:00,2012-12-07 11:02:00,3596,3595,3598,3595,3597,3596,3599,3596,9
2012-12-07 11:02:00,2012-12-07 11:03:00,3595,3596,3596,3595,3596,3597,3597,3596,13
2012-12-07 11:03:00,2012-12-07 11:04:00,3596,3595,3596,3595,3597,3596,3597,3596,1
2012-12-07 11:04:00,2012-12-07 11:05:00,3595,3594,3595,3594,3596,3595,3596,3595,9
2012-12-07 11:05:00,2012-12-07 11:15:00,3596,3597,3597,3596,3597,3598,3598,3597,1
2012-12-07 11:15:00,2012-12-07 11:16:00,3597,3596,3597,3596,3598,3597,3598,3597,7
2012-12-07 11:16:00,2012-12-07 11:17:00,3596,3596,3597,3595,3597,3597,3598,3596,16
2012-12-07 11:17:00,2012-12-07 11:21:00,3594,3596,3596,3594,3595,3597,3597,3595,8
2012-12-07 11:21:00,2012-12-07 11:22:00,3596,3594,3596,3594,3597,3595,3597,3595,6
2012-12-07 11:22:00,2012-12-07 11:25:00,3594,3592,3595,3592,3595,3593,3596,3593,12
2012-12-07 11:25:00,2012-12-07 11:26:00,3592,3593,3594,3592,3593,3594,3595,3593,15
2012-12-07 11:26:00,2012-12-07 11:27:00,3593,3593,3593,3592,3594,3594,3594,3593,14
2012-12-07 11:27:00,2012-12-07 11:29:00,3592,3593,3593,3592,3593,3594,3594,3593,3
2012-12-07 11:29:00,2012-12-07 11:31:00,3593,3592,3594,3592,3594,3593,3595,3593,9
2012-12-07 11:31:00,2012-12-07 11:32:00,3592,3591,3592,3591,3593,3592,3593,3592,3
2012-12-07 11:32:00,2012-12-07 11:33:00,3591,3591,3592,3590,3592,3592,3593,3591,12
2012-12-07 11:33:00,2012-12-07 11:34:00,3591,3590,3592,3590,3592,3591,3593,3591,5
2012-12-07 11:34:00,2012-12-07 11:37:00,3591,3591,3591,3590,3592,3592,3592,3591,2
2012-12-07 11:37:00,2012-12-07 11:41:00,3591,3592,3592,3591,3592,3593,3593,3592,13
2012-12-07 11:41:00,2012-12-07 11:42:00,3592,3591,3592,3591,3593,3592,3593,3592,1
2012-12-07 11:42:00,2012-12-07 11:45:00,3591,3592,3592,3591,3592,3593,3593,3592,7
2012-12-07 11:45:00,2012-12-07 11:48:00,3592,3592,3593,3592,3593,3593,3594,3593,12
2012-12-07 11:48:00,2012-12-07 11:52:00,3593,3593,3595,3592,3594,3594,3596,3593,10
2012-12-07 11:52:00,2012-12-07 11:58:00,3593,3593,3594,3593,3594,3594,3595,3594,6
2012-12-07 11:58:00,2012-12-07 11:59:00,3593,3594,3594,3593,3594,3595,3595,3594,5
2012-12-07 11:59:00,2012-12-07 12:06:00,3594,3594,3595,3594,3595,3595,3596,3595,6
2012-12-07 12:06:00,2012-12-07 12:08:00,3594,3594,3595,3594,3595,3595,3596,3595,2
2012-12-07 12:08:00,2012-12-07 12:15:00,3593,3594,3594,3593,3594,3595,3595,3594,1
2012-12-07 12:15:00,2012-12-07 12:18:00,3593,3592,3593,3592,3594,3593,3594,3593,3
2012-12-07 12:18:00,2012-12-07 12:19:00,3592,3592,3593,3592,3593,3593,3594,3593,2
2012-12-07 12:19:00,2012-12-07 12:20:00,3592,3594,3594,3592,3593,3595,3595,3593,4
2012-12-07 12:20:00,2012-12-07 12:21:00,3594,3594,3594,3593,3595,3595,3595,3594,6
2012-12-07 12:21:00,2012-12-07 12:22:00,3594,3594,3594,3593,3595,3595,3595,3594,8
2012-12-07 12:22:00,2012-12-07 12:32:00,3593,3594,3594,3593,3594,3595,3595,3594,7
2012-12-07 12:32:00,2012-12-07 12:34:00,3594,3593,3594,3593,3595,3594,3595,3594,3
2012-12-07 12:34:00,2012-12-07 12:35:00,3593,3593,3594,3593,3594,3594,3595,3594,4
2012-12-07 12:35:00,2012-12-07 12:36:00,3593,3595,3595,3593,3594,3596,3596,3594,2
2012-12-07 12:36:00,2012-12-07 12:37:00,3595,3594,3595,3594,3596,3595,3596,3595,1
2012-12-07 12:37:00,2012-12-07 12:39:00,3594,3594,3594,3593,3595,3595,3595,3594,2
2012-12-07 12:39:00,2012-12-07 12:41:00,3593,3592,3594,3592,3594,3593,3595,3593,7
