open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-23 07:25:00,2012-04-23 07:27:00,3141,3142,3143,3141,3142,3143,3144,3142,25
2012-04-23 07:27:00,2012-04-23 07:28:00,3142,3134,3142,3133,3143,3135,3143,3134,86
2012-04-23 07:28:00,2012-04-23 07:29:00,3134,3134,3136,3133,3135,3135,3137,3134,36
2012-04-23 07:29:00,2012-04-23 07:30:00,3134,3134,3135,3132,3135,3135,3136,3133,36
2012-04-23 07:30:00,2012-04-23 07:31:00,3134,3133,3134,3128,3135,3134,3135,3129,55
2012-04-23 07:31:00,2012-04-23 07:32:00,3133,3135,3136,3133,3134,3136,3137,3134,26
2012-04-23 07:32:00,2012-04-23 07:33:00,3135,3137,3138,3135,3136,3138,3139,3136,24
2012-04-23 07:33:00,2012-04-23 07:34:00,3137,3130,3139,3128,3138,3131,3140,3129,83
2012-04-23 07:34:00,2012-04-23 07:35:00,3130,3133,3134,3129,3131,3134,3135,3130,31
2012-04-23 07:35:00,2012-04-23 07:36:00,3133,3132,3134,3129,3134,3133,3135,3130,65
2012-04-23 07:36:00,2012-04-23 07:37:00,3132,3131,3133,3129,3133,3132,3134,3130,39
2012-04-23 07:37:00,2012-04-23 07:38:00,3131,3135,3135,3131,3132,3136,3136,3132,32
2012-04-23 07:38:00,2012-04-23 07:40:00,3132,3127,3132,3126,3133,3128,3133,3127,74
2012-04-23 07:40:00,2012-04-23 07:41:00,3127,3128,3128,3125,3128,3129,3129,3126,45
2012-04-23 07:41:00,2012-04-23 07:42:00,3128,3127,3128,3126,3129,3128,3129,3127,17
2012-04-23 07:42:00,2012-04-23 07:43:00,3127,3125,3128,3123,3128,3126,3129,3125,51
2012-04-23 07:43:00,2012-04-23 07:44:00,3125,3125,3126,3122,3126,3126,3127,3123,58
2012-04-23 07:44:00,2012-04-23 07:45:00,3125,3125,3126,3123,3126,3126,3127,3124,60
2012-04-23 07:45:00,2012-04-23 07:46:00,3125,3128,3131,3125,3126,3129,3132,3126,39
2012-04-23 07:46:00,2012-04-23 07:47:00,3128,3130,3131,3128,3129,3131,3132,3129,26
2012-04-23 07:47:00,2012-04-23 07:50:00,3131,3134,3135,3131,3132,3135,3136,3132,19
2012-04-23 07:50:00,2012-04-23 07:51:00,3134,3136,3136,3133,3135,3137,3137,3134,26
2012-04-23 07:51:00,2012-04-23 07:52:00,3136,3134,3137,3134,3137,3135,3138,3135,22
2012-04-23 07:52:00,2012-04-23 07:53:00,3134,3135,3139,3134,3135,3136,3140,3135,45
2012-04-23 07:53:00,2012-04-23 07:54:00,3135,3139,3140,3135,3136,3140,3141,3136,25
2012-04-23 07:54:00,2012-04-23 07:55:00,3139,3142,3143,3137,3140,3143,3144,3138,38
2012-04-23 07:55:00,2012-04-23 07:56:00,3142,3144,3145,3141,3143,3145,3146,3142,21
2012-04-23 07:56:00,2012-04-23 07:57:00,3144,3144,3144,3142,3145,3145,3145,3143,16
2012-04-23 07:57:00,2012-04-23 07:58:00,3144,3141,3144,3140,3145,3142,3145,3141,25
2012-04-23 07:58:00,2012-04-23 07:59:00,3141,3141,3142,3139,3142,3142,3143,3140,30
2012-04-23 07:59:00,2012-04-23 08:00:00,3141,3137,3141,3136,3142,3138,3142,3137,50
2012-04-23 08:00:00,2012-04-23 08:01:00,3137,3135,3137,3134,3138,3136,3138,3135,26
2012-04-23 08:01:00,2012-04-23 08:02:00,3135,3131,3135,3130,3136,3132,3136,3131,44
2012-04-23 08:02:00,2012-04-23 08:04:00,3131,3129,3132,3128,3132,3130,3133,3129,24
2012-04-23 08:04:00,2012-04-23 08:05:00,3129,3130,3130,3124,3130,3131,3131,3125,53
2012-04-23 08:05:00,2012-04-23 08:06:00,3130,3131,3131,3128,3131,3132,3132,3129,23
2012-04-23 08:06:00,2012-04-23 08:07:00,3131,3135,3136,3130,3132,3136,3137,3131,44
2012-04-23 08:07:00,2012-04-23 08:08:00,3135,3135,3135,3134,3136,3136,3136,3135,32
2012-04-23 08:08:00,2012-04-23 08:09:00,3135,3137,3138,3134,3136,3138,3139,3135,16
2012-04-23 08:09:00,2012-04-23 08:10:00,3137,3136,3138,3136,3138,3137,3139,3137,17
2012-04-23 08:10:00,2012-04-23 08:11:00,3136,3135,3137,3135,3137,3136,3138,3136,21
2012-04-23 08:11:00,2012-04-23 08:12:00,3135,3134,3136,3134,3136,3135,3137,3135,7
2012-04-23 08:12:00,2012-04-23 08:13:00,3134,3138,3139,3134,3135,3139,3140,3135,14
2012-04-23 08:13:00,2012-04-23 08:14:00,3138,3140,3140,3138,3139,3141,3141,3139,24
2012-04-23 08:14:00,2012-04-23 08:15:00,3140,3142,3143,3139,3141,3143,3144,3140,34
2012-04-23 08:15:00,2012-04-23 08:16:00,3142,3143,3143,3140,3143,3144,3144,3141,13
2012-04-23 08:16:00,2012-04-23 08:17:00,3143,3142,3143,3142,3144,3143,3144,3143,7
2012-04-23 08:17:00,2012-04-23 08:19:00,3142,3141,3143,3140,3143,3142,3144,3141,23
2012-04-23 08:19:00,2012-04-23 08:20:00,3141,3142,3143,3141,3142,3143,3144,3142,23
2012-04-23 08:20:00,2012-04-23 08:21:00,3142,3141,3143,3141,3143,3142,3144,3142,19
2012-04-23 08:21:00,2012-04-23 08:24:00,3141,3143,3144,3141,3142,3144,3145,3142,10
2012-04-23 08:24:00,2012-04-23 08:25:00,3143,3142,3143,3141,3144,3143,3144,3142,27
2012-04-23 08:25:00,2012-04-23 08:27:00,3141,3141,3142,3140,3142,3142,3143,3141,10
2012-04-23 08:27:00,2012-04-23 08:29:00,3141,3140,3142,3140,3142,3141,3143,3141,9
2012-04-23 08:29:00,2012-04-23 08:30:00,3140,3140,3141,3137,3141,3141,3142,3138,30
2012-04-23 08:30:00,2012-04-23 08:31:00,3140,3142,3142,3139,3141,3143,3143,3140,8
2012-04-23 08:31:00,2012-04-23 08:32:00,3142,3144,3145,3142,3143,3145,3146,3143,14
2012-04-23 08:32:00,2012-04-23 08:33:00,3144,3149,3149,3144,3145,3150,3150,3145,23
2012-04-23 08:33:00,2012-04-23 08:35:00,3149,3149,3149,3148,3150,3150,3150,3149,8
2012-04-23 08:35:00,2012-04-23 08:39:00,3147,3146,3148,3146,3148,3147,3149,3147,17
2012-04-23 08:39:00,2012-04-23 08:40:00,3146,3148,3148,3146,3147,3149,3149,3147,20
2012-04-23 08:40:00,2012-04-23 08:41:00,3148,3147,3149,3147,3149,3148,3150,3148,13
2012-04-23 08:41:00,2012-04-23 08:42:00,3147,3144,3147,3143,3148,3145,3148,3144,15
2012-04-23 08:42:00,2012-04-23 08:43:00,3144,3142,3145,3141,3145,3143,3146,3142,18
2012-04-23 08:43:00,2012-04-23 08:44:00,3142,3141,3142,3141,3143,3142,3143,3142,9
2012-04-23 08:44:00,2012-04-23 08:45:00,3141,3140,3141,3139,3142,3141,3142,3140,19
2012-04-23 08:45:00,2012-04-23 08:46:00,3140,3135,3140,3134,3141,3136,3141,3135,51
2012-04-23 08:46:00,2012-04-23 08:47:00,3135,3137,3138,3134,3136,3138,3139,3135,36
2012-04-23 08:47:00,2012-04-23 08:48:00,3137,3135,3139,3135,3138,3136,3140,3136,14
2012-04-23 08:48:00,2012-04-23 08:50:00,3136,3136,3137,3135,3137,3137,3138,3136,14
2012-04-23 08:50:00,2012-04-23 08:51:00,3136,3135,3136,3134,3137,3136,3137,3135,15
2012-04-23 08:51:00,2012-04-23 08:52:00,3135,3137,3137,3135,3136,3138,3138,3136,12
2012-04-23 08:52:00,2012-04-23 08:54:00,3138,3138,3138,3137,3139,3139,3139,3138,24
2012-04-23 08:54:00,2012-04-23 08:55:00,3138,3136,3139,3136,3139,3137,3140,3137,16
2012-04-23 08:55:00,2012-04-23 09:02:00,3136,3133,3136,3133,3137,3134,3137,3134,7
2012-04-23 09:02:00,2012-04-23 09:03:00,3133,3133,3134,3132,3134,3134,3135,3133,18
2012-04-23 09:03:00,2012-04-23 09:04:00,3133,3135,3136,3132,3134,3136,3137,3134,10
2012-04-23 09:04:00,2012-04-23 09:05:00,3135,3135,3136,3135,3136,3136,3137,3136,14
2012-04-23 09:05:00,2012-04-23 09:06:00,3135,3136,3136,3133,3136,3137,3137,3134,19
2012-04-23 09:06:00,2012-04-23 09:07:00,3136,3134,3136,3134,3137,3135,3137,3135,14
2012-04-23 09:07:00,2012-04-23 09:08:00,3134,3132,3134,3132,3135,3133,3135,3133,14
2012-04-23 09:08:00,2012-04-23 09:12:00,3137,3138,3138,3137,3138,3139,3139,3138,11
2012-04-23 09:12:00,2012-04-23 09:13:00,3138,3139,3140,3137,3139,3140,3141,3138,29
2012-04-23 09:13:00,2012-04-23 09:15:00,3140,3137,3140,3136,3141,3138,3141,3137,25
2012-04-23 09:15:00,2012-04-23 09:16:00,3137,3137,3138,3136,3138,3138,3139,3137,18
2012-04-23 09:16:00,2012-04-23 09:17:00,3137,3137,3137,3136,3138,3138,3138,3137,16
2012-04-23 09:17:00,2012-04-23 09:18:00,3137,3136,3138,3136,3138,3137,3139,3137,15
2012-04-23 09:18:00,2012-04-23 09:19:00,3136,3136,3137,3135,3137,3137,3138,3136,18
2012-04-23 09:19:00,2012-04-23 09:20:00,3136,3134,3136,3133,3137,3135,3137,3134,20
2012-04-23 09:20:00,2012-04-23 09:22:00,3133,3131,3133,3130,3134,3132,3134,3131,14
2012-04-23 09:22:00,2012-04-23 09:23:00,3131,3127,3131,3126,3132,3128,3132,3127,22
2012-04-23 09:23:00,2012-04-23 09:25:00,3127,3128,3129,3127,3128,3129,3130,3128,19
2012-04-23 09:25:00,2012-04-23 09:26:00,3128,3130,3130,3128,3129,3131,3131,3129,4
2012-04-23 09:26:00,2012-04-23 09:28:00,3129,3128,3130,3128,3130,3129,3131,3129,15
2012-04-23 09:28:00,2012-04-23 09:29:00,3128,3130,3130,3128,3129,3131,3131,3129,10
2012-04-23 09:29:00,2012-04-23 09:30:00,3130,3128,3130,3127,3131,3129,3131,3128,16
2012-04-23 09:30:00,2012-04-23 09:32:00,3128,3126,3128,3125,3129,3127,3129,3126,34
2012-04-23 09:32:00,2012-04-23 09:33:00,3126,3126,3126,3125,3127,3127,3127,3126,38
2012-04-23 09:33:00,2012-04-23 09:34:00,3126,3127,3127,3125,3127,3128,3128,3126,25
2012-04-23 09:34:00,2012-04-23 09:38:00,3129,3128,3129,3128,3130,3129,3130,3129,7
2012-04-23 09:38:00,2012-04-23 09:44:00,3127,3128,3128,3127,3128,3129,3129,3128,5
2012-04-23 09:44:00,2012-04-23 09:45:00,3128,3128,3128,3127,3129,3129,3129,3128,6
2012-04-23 09:45:00,2012-04-23 09:49:00,3127,3127,3128,3126,3128,3128,3129,3127,22
2012-04-23 09:49:00,2012-04-23 09:53:00,3128,3129,3130,3127,3129,3130,3131,3128,21
2012-04-23 09:53:00,2012-04-23 09:54:00,3129,3129,3129,3128,3130,3130,3130,3129,2
2012-04-23 09:54:00,2012-04-23 09:55:00,3129,3128,3129,3128,3130,3129,3130,3129,9
2012-04-23 09:55:00,2012-04-23 09:56:00,3128,3130,3131,3128,3129,3131,3132,3129,16
2012-04-23 09:56:00,2012-04-23 09:57:00,3130,3132,3132,3130,3131,3133,3133,3131,24
2012-04-23 09:57:00,2012-04-23 09:58:00,3132,3133,3135,3132,3133,3134,3136,3133,57
2012-04-23 09:58:00,2012-04-23 09:59:00,3133,3131,3134,3131,3134,3132,3135,3132,12
2012-04-23 09:59:00,2012-04-23 10:00:00,3131,3131,3132,3131,3132,3132,3133,3132,14
2012-04-23 10:00:00,2012-04-23 10:02:00,3131,3131,3131,3128,3132,3132,3132,3129,14
2012-04-23 10:02:00,2012-04-23 10:04:00,3129,3127,3129,3126,3130,3128,3130,3127,14
2012-04-23 10:04:00,2012-04-23 10:05:00,3127,3128,3128,3126,3128,3129,3129,3127,19
2012-04-23 10:05:00,2012-04-23 10:06:00,3128,3128,3128,3127,3129,3129,3129,3128,18
2012-04-23 10:06:00,2012-04-23 10:07:00,3128,3130,3131,3127,3129,3131,3132,3128,26
2012-04-23 10:07:00,2012-04-23 10:08:00,3130,3132,3132,3129,3131,3133,3133,3130,10
2012-04-23 10:08:00,2012-04-23 10:09:00,3132,3132,3134,3132,3133,3133,3135,3133,18
2012-04-23 10:09:00,2012-04-23 10:11:00,3132,3129,3132,3129,3133,3130,3133,3130,23
2012-04-23 10:11:00,2012-04-23 10:13:00,3131,3131,3132,3130,3132,3132,3133,3131,18
2012-04-23 10:13:00,2012-04-23 10:14:00,3131,3130,3131,3130,3132,3131,3132,3131,11
2012-04-23 10:14:00,2012-04-23 10:15:00,3130,3131,3132,3130,3131,3132,3133,3131,7
2012-04-23 10:15:00,2012-04-23 10:19:00,3126,3127,3129,3126,3127,3128,3130,3127,17
2012-04-23 10:19:00,2012-04-23 10:24:00,3126,3126,3126,3125,3127,3127,3127,3126,12
2012-04-23 10:24:00,2012-04-23 10:26:00,3125,3125,3125,3122,3126,3126,3126,3123,38
2012-04-23 10:26:00,2012-04-23 10:27:00,3125,3126,3127,3123,3126,3127,3128,3124,19
2012-04-23 10:27:00,2012-04-23 10:28:00,3126,3124,3126,3124,3127,3125,3127,3125,10
2012-04-23 10:28:00,2012-04-23 10:32:00,3122,3121,3123,3121,3123,3122,3124,3122,15
2012-04-23 10:32:00,2012-04-23 10:34:00,3120,3120,3121,3119,3121,3121,3122,3120,8
2012-04-23 10:34:00,2012-04-23 10:36:00,3120,3120,3121,3119,3121,3122,3122,3120,14
2012-04-23 10:36:00,2012-04-23 10:37:00,3120,3122,3122,3120,3122,3123,3123,3122,4
2012-04-23 10:37:00,2012-04-23 10:39:00,3121,3120,3122,3120,3122,3121,3123,3121,13
2012-04-23 10:39:00,2012-04-23 10:42:00,3120,3120,3121,3120,3121,3121,3122,3121,4
2012-04-23 10:42:00,2012-04-23 10:43:00,3120,3119,3121,3119,3121,3121,3122,3120,15
2012-04-23 10:43:00,2012-04-23 10:44:00,3119,3117,3120,3117,3121,3118,3121,3118,32
2012-04-23 10:44:00,2012-04-23 10:45:00,3117,3118,3119,3116,3118,3119,3120,3117,17
2012-04-23 10:45:00,2012-04-23 10:46:00,3118,3117,3118,3117,3119,3118,3119,3118,7
2012-04-23 10:46:00,2012-04-23 10:47:00,3117,3116,3117,3114,3118,3117,3118,3115,16
2012-04-23 10:47:00,2012-04-23 10:48:00,3116,3115,3117,3114,3117,3116,3118,3115,15
2012-04-23 10:48:00,2012-04-23 10:49:00,3115,3117,3117,3114,3116,3118,3118,3115,16
2012-04-23 10:49:00,2012-04-23 10:50:00,3117,3116,3117,3115,3118,3117,3118,3116,9
2012-04-23 10:50:00,2012-04-23 10:51:00,3116,3117,3117,3116,3117,3118,3118,3117,17
2012-04-23 10:51:00,2012-04-23 10:52:00,3117,3119,3120,3117,3118,3120,3121,3118,10
2012-04-23 10:52:00,2012-04-23 10:53:00,3119,3119,3120,3118,3120,3120,3121,3119,18
2012-04-23 10:53:00,2012-04-23 10:54:00,3119,3116,3120,3115,3120,3117,3121,3116,29
2012-04-23 10:54:00,2012-04-23 11:00:00,3114,3115,3117,3111,3115,3116,3118,3112,49
2012-04-23 11:00:00,2012-04-23 11:01:00,3115,3115,3117,3114,3116,3116,3118,3115,42
2012-04-23 11:01:00,2012-04-23 11:03:00,3115,3114,3115,3112,3116,3115,3116,3113,11
2012-04-23 11:03:00,2012-04-23 11:17:00,3114,3113,3114,3112,3115,3114,3115,3113,17
2012-04-23 11:17:00,2012-04-23 11:18:00,3113,3114,3114,3112,3114,3115,3115,3113,15
2012-04-23 11:18:00,2012-04-23 11:20:00,3115,3114,3116,3114,3116,3115,3117,3115,5
2012-04-23 11:20:00,2012-04-23 11:26:00,3114,3115,3115,3114,3115,3116,3116,3115,17
2012-04-23 11:26:00,2012-04-23 11:28:00,3115,3116,3116,3115,3116,3117,3117,3116,11
2012-04-23 11:28:00,2012-04-23 11:31:00,3115,3112,3115,3112,3116,3113,3116,3113,17
2012-04-23 11:31:00,2012-04-23 11:37:00,3113,3110,3113,3110,3114,3111,3114,3111,17
2012-04-23 11:37:00,2012-04-23 11:39:00,3112,3109,3112,3108,3113,3110,3113,3109,25
2012-04-23 11:39:00,2012-04-23 11:40:00,3109,3109,3111,3108,3110,3110,3112,3109,28
2012-04-23 11:40:00,2012-04-23 11:41:00,3109,3111,3111,3108,3110,3112,3112,3109,12
2012-04-23 11:41:00,2012-04-23 11:42:00,3111,3112,3112,3110,3112,3113,3113,3111,9
2012-04-23 11:42:00,2012-04-23 11:45:00,3114,3113,3114,3113,3115,3114,3115,3114,15
2012-04-23 11:45:00,2012-04-23 11:48:00,3112,3110,3113,3110,3113,3111,3114,3111,10
2012-04-23 11:48:00,2012-04-23 11:49:00,3110,3112,3113,3110,3111,3113,3114,3111,18
2012-04-23 11:49:00,2012-04-23 11:51:00,3113,3113,3113,3112,3114,3114,3114,3113,6
2012-04-23 11:51:00,2012-04-23 11:55:00,3114,3118,3118,3113,3115,3119,3119,3114,18
2012-04-23 11:55:00,2012-04-23 11:56:00,3118,3116,3118,3116,3119,3117,3119,3117,12
2012-04-23 11:56:00,2012-04-23 11:58:00,3117,3113,3117,3112,3118,3114,3118,3113,10
2012-04-23 11:58:00,2012-04-23 11:59:00,3113,3112,3113,3111,3114,3113,3114,3112,15
2012-04-23 11:59:00,2012-04-23 12:00:00,3112,3112,3113,3112,3113,3113,3114,3113,20
2012-04-23 12:00:00,2012-04-23 12:02:00,3112,3110,3113,3110,3113,3111,3114,3111,8
2012-04-23 12:02:00,2012-04-23 12:03:00,3110,3112,3112,3110,3111,3113,3113,3111,6
2012-04-23 12:03:00,2012-04-23 12:04:00,3112,3113,3113,3110,3113,3114,3114,3111,53
2012-04-23 12:04:00,2012-04-23 12:09:00,3112,3113,3113,3110,3113,3114,3114,3111,13
2012-04-23 12:09:00,2012-04-23 12:10:00,3113,3112,3113,3111,3114,3113,3114,3112,13
2012-04-23 12:10:00,2012-04-23 12:11:00,3112,3113,3114,3111,3113,3114,3115,3112,9
2012-04-23 12:11:00,2012-04-23 12:13:00,3111,3108,3111,3106,3112,3109,3112,3107,57
2012-04-23 12:13:00,2012-04-23 12:14:00,3108,3111,3111,3108,3109,3112,3112,3109,19
2012-04-23 12:14:00,2012-04-23 12:15:00,3111,3113,3113,3110,3112,3114,3114,3111,14
2012-04-23 12:15:00,2012-04-23 12:18:00,3112,3114,3114,3112,3113,3115,3115,3113,6
2012-04-23 12:18:00,2012-04-23 12:19:00,3114,3113,3114,3112,3115,3114,3115,3113,9
2012-04-23 12:19:00,2012-04-23 12:20:00,3113,3113,3114,3112,3114,3114,3115,3113,12
2012-04-23 12:20:00,2012-04-23 12:22:00,3113,3112,3114,3111,3114,3113,3115,3112,17
2012-04-23 12:22:00,2012-04-23 12:25:00,3113,3113,3113,3112,3114,3114,3114,3113,8
2012-04-23 12:25:00,2012-04-23 12:27:00,3112,3114,3114,3112,3113,3115,3115,3113,4
2012-04-23 12:27:00,2012-04-23 12:29:00,3114,3116,3116,3114,3115,3117,3117,3115,12
2012-04-23 12:29:00,2012-04-23 12:31:00,3116,3118,3119,3116,3117,3119,3120,3117,26
2012-04-23 12:31:00,2012-04-23 12:33:00,3119,3120,3121,3119,3120,3121,3122,3120,15
2012-04-23 12:33:00,2012-04-23 12:34:00,3120,3119,3120,3119,3121,3120,3121,3120,9
2012-04-23 12:34:00,2012-04-23 12:40:00,3119,3118,3119,3118,3120,3119,3120,3119,5
2012-04-23 12:40:00,2012-04-23 12:41:00,3118,3119,3119,3118,3119,3120,3120,3119,5
2012-04-23 12:41:00,2012-04-23 12:42:00,3119,3118,3119,3118,3120,3119,3120,3119,21
2012-04-23 12:42:00,2012-04-23 12:44:00,3118,3119,3119,3118,3119,3120,3120,3119,25
2012-04-23 12:44:00,2012-04-23 12:45:00,3119,3118,3119,3118,3120,3119,3120,3119,17
2012-04-23 12:45:00,2012-04-23 12:48:00,3118,3118,3119,3118,3119,3119,3120,3119,6
2012-04-23 12:48:00,2012-04-23 12:54:00,3117,3116,3117,3116,3118,3117,3118,3117,9
2012-04-23 12:54:00,2012-04-23 13:00:00,3115,3112,3115,3110,3116,3113,3116,3112,30
2012-04-23 13:00:00,2012-04-23 13:01:00,3112,3112,3112,3111,3113,3113,3113,3112,12
2012-04-23 13:01:00,2012-04-23 13:04:00,3113,3114,3114,3113,3114,3115,3115,3114,5
2012-04-23 13:04:00,2012-04-23 13:05:00,3114,3112,3114,3112,3115,3113,3115,3113,12
2012-04-23 13:05:00,2012-04-23 13:08:00,3113,3113,3113,3111,3114,3114,3114,3112,14
2012-04-23 13:08:00,2012-04-23 13:09:00,3113,3111,3113,3110,3114,3112,3114,3111,20
2012-04-23 13:09:00,2012-04-23 13:16:00,3110,3110,3111,3109,3111,3111,3112,3110,14
2012-04-23 13:16:00,2012-04-23 13:25:00,3109,3108,3109,3108,3110,3109,3110,3109,27
2012-04-23 13:25:00,2012-04-23 13:30:00,3110,3107,3110,3106,3111,3108,3111,3107,75
2012-04-23 13:30:00,2012-04-23 13:31:00,3107,3107,3108,3106,3108,3108,3109,3107,26
2012-04-23 13:31:00,2012-04-23 13:32:00,3107,3107,3108,3104,3108,3108,3109,3105,34
2012-04-23 13:32:00,2012-04-23 13:33:00,3107,3104,3107,3103,3108,3105,3108,3104,33
2012-04-23 13:33:00,2012-04-23 13:34:00,3104,3106,3107,3104,3105,3107,3108,3105,48
2012-04-23 13:34:00,2012-04-23 13:35:00,3106,3105,3106,3103,3107,3106,3107,3104,73
2012-04-23 13:35:00,2012-04-23 13:36:00,3105,3107,3108,3104,3106,3108,3109,3105,18
2012-04-23 13:36:00,2012-04-23 13:37:00,3107,3108,3108,3106,3108,3109,3109,3107,21
2012-04-23 13:37:00,2012-04-23 13:38:00,3108,3110,3111,3108,3109,3111,3112,3109,30
2012-04-23 13:38:00,2012-04-23 13:41:00,3110,3114,3114,3110,3111,3115,3115,3111,26
2012-04-23 13:41:00,2012-04-23 13:42:00,3114,3112,3114,3112,3115,3113,3115,3113,24
2012-04-23 13:42:00,2012-04-23 13:43:00,3112,3113,3113,3111,3113,3114,3114,3112,33
2012-04-23 13:43:00,2012-04-23 13:44:00,3113,3108,3113,3107,3114,3109,3114,3108,41
2012-04-23 13:44:00,2012-04-23 13:45:00,3108,3108,3109,3107,3109,3109,3110,3108,22
2012-04-23 13:45:00,2012-04-23 13:46:00,3108,3105,3108,3104,3109,3106,3109,3105,21
2012-04-23 13:46:00,2012-04-23 13:47:00,3105,3108,3108,3104,3106,3109,3109,3105,29
2012-04-23 13:47:00,2012-04-23 13:48:00,3108,3106,3109,3106,3109,3107,3110,3107,30
2012-04-23 13:48:00,2012-04-23 13:49:00,3106,3106,3108,3105,3107,3107,3109,3106,26
2012-04-23 13:49:00,2012-04-23 13:50:00,3106,3102,3106,3095,3107,3103,3107,3098,107
2012-04-23 13:50:00,2012-04-23 13:51:00,3102,3102,3103,3101,3103,3103,3104,3102,28
2012-04-23 13:51:00,2012-04-23 13:52:00,3102,3100,3102,3099,3103,3101,3103,3100,20
2012-04-23 13:52:00,2012-04-23 13:53:00,3100,3097,3101,3096,3101,3098,3102,3097,35
2012-04-23 13:53:00,2012-04-23 13:54:00,3097,3098,3100,3096,3098,3099,3101,3097,41
2012-04-23 13:54:00,2012-04-23 13:55:00,3098,3098,3098,3095,3099,3099,3099,3096,28
2012-04-23 13:55:00,2012-04-23 13:56:00,3098,3098,3098,3097,3099,3099,3099,3098,20
2012-04-23 13:56:00,2012-04-23 13:57:00,3098,3100,3100,3098,3099,3101,3101,3099,24
2012-04-23 13:57:00,2012-04-23 13:58:00,3100,3101,3101,3099,3101,3102,3102,3100,35
2012-04-23 13:58:00,2012-04-23 13:59:00,3101,3100,3101,3099,3102,3101,3102,3100,29
2012-04-23 13:59:00,2012-04-23 14:01:00,3099,3099,3100,3098,3100,3100,3101,3099,28
2012-04-23 14:01:00,2012-04-23 14:02:00,3099,3098,3100,3097,3100,3099,3101,3098,25
2012-04-23 14:02:00,2012-04-23 14:03:00,3098,3099,3100,3097,3099,3100,3101,3098,25
2012-04-23 14:03:00,2012-04-23 14:04:00,3099,3101,3102,3098,3100,3102,3103,3099,16
2012-04-23 14:04:00,2012-04-23 14:05:00,3101,3098,3102,3095,3102,3099,3103,3096,61
2012-04-23 14:05:00,2012-04-23 14:06:00,3098,3095,3099,3093,3099,3096,3100,3094,45
2012-04-23 14:06:00,2012-04-23 14:07:00,3095,3095,3095,3093,3096,3096,3096,3094,70
2012-04-23 14:07:00,2012-04-23 14:08:00,3095,3095,3096,3095,3096,3096,3097,3096,36
2012-04-23 14:08:00,2012-04-23 14:09:00,3095,3095,3096,3094,3096,3096,3097,3095,50
2012-04-23 14:09:00,2012-04-23 14:10:00,3095,3092,3096,3092,3096,3093,3097,3093,51
2012-04-23 14:10:00,2012-04-23 14:11:00,3092,3093,3093,3091,3093,3094,3094,3092,31
2012-04-23 14:11:00,2012-04-23 14:12:00,3093,3094,3094,3092,3094,3095,3095,3093,19
2012-04-23 14:12:00,2012-04-23 14:14:00,3094,3096,3097,3094,3095,3097,3098,3095,28
2012-04-23 14:14:00,2012-04-23 14:15:00,3096,3098,3098,3095,3097,3099,3099,3096,38
2012-04-23 14:15:00,2012-04-23 14:16:00,3098,3097,3098,3097,3099,3098,3099,3098,33
2012-04-23 14:16:00,2012-04-23 14:17:00,3097,3096,3098,3095,3098,3097,3099,3096,23
2012-04-23 14:17:00,2012-04-23 14:18:00,3096,3095,3097,3094,3097,3096,3098,3095,31
2012-04-23 14:18:00,2012-04-23 14:19:00,3095,3095,3095,3094,3096,3096,3096,3095,18
2012-04-23 14:19:00,2012-04-23 14:20:00,3095,3092,3095,3091,3096,3093,3096,3092,37
2012-04-23 14:20:00,2012-04-23 14:21:00,3092,3092,3092,3091,3093,3093,3093,3092,10
2012-04-23 14:21:00,2012-04-23 14:22:00,3092,3096,3096,3092,3093,3097,3097,3093,46
2012-04-23 14:22:00,2012-04-23 14:23:00,3096,3094,3097,3094,3097,3096,3098,3095,38
2012-04-23 14:23:00,2012-04-23 14:24:00,3094,3096,3096,3094,3096,3097,3097,3096,16
2012-04-23 14:24:00,2012-04-23 14:25:00,3096,3095,3096,3093,3097,3096,3097,3094,45
2012-04-23 14:25:00,2012-04-23 14:26:00,3095,3094,3095,3093,3096,3095,3096,3094,29
2012-04-23 14:26:00,2012-04-23 14:27:00,3094,3095,3095,3093,3095,3096,3096,3094,45
2012-04-23 14:27:00,2012-04-23 14:28:00,3095,3096,3096,3093,3096,3097,3097,3094,29
2012-04-23 14:28:00,2012-04-23 14:29:00,3096,3095,3096,3094,3097,3096,3097,3095,29
2012-04-23 14:29:00,2012-04-23 14:30:00,3095,3094,3095,3092,3096,3095,3096,3093,58
2012-04-23 14:30:00,2012-04-23 14:31:00,3094,3091,3094,3091,3095,3092,3095,3092,47
2012-04-23 14:31:00,2012-04-23 14:32:00,3091,3091,3092,3090,3092,3092,3093,3091,20
2012-04-23 14:32:00,2012-04-23 14:33:00,3091,3093,3093,3090,3092,3094,3094,3091,24
2012-04-23 14:33:00,2012-04-23 14:34:00,3093,3094,3096,3093,3094,3095,3097,3094,41
2012-04-23 14:34:00,2012-04-23 14:35:00,3094,3091,3095,3090,3095,3092,3096,3091,29
2012-04-23 14:35:00,2012-04-23 14:36:00,3091,3095,3095,3091,3092,3096,3096,3092,20
2012-04-23 14:36:00,2012-04-23 14:37:00,3095,3095,3097,3094,3096,3096,3098,3095,30
2012-04-23 14:37:00,2012-04-23 14:38:00,3095,3096,3096,3093,3096,3097,3097,3094,37
2012-04-23 14:38:00,2012-04-23 14:39:00,3096,3097,3098,3095,3097,3098,3099,3096,19
