open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-19 11:07:00,2010-10-19 11:08:00,3835,3835,3836,3832,3836,3836,3837,3833,30
2010-10-19 11:08:00,2010-10-19 11:10:00,3836,3832,3836,3831,3837,3833,3837,3832,22
2010-10-19 11:10:00,2010-10-19 11:11:00,3832,3822,3832,3822,3833,3823,3833,3823,54
2010-10-19 11:11:00,2010-10-19 11:12:00,3822,3828,3828,3822,3823,3829,3829,3823,34
2010-10-19 11:12:00,2010-10-19 11:13:00,3828,3828,3830,3827,3829,3829,3831,3828,14
2010-10-19 11:13:00,2010-10-19 11:15:00,3829,3830,3832,3828,3830,3831,3833,3829,17
2010-10-19 11:15:00,2010-10-19 11:16:00,3830,3833,3833,3830,3831,3834,3834,3831,19
2010-10-19 11:16:00,2010-10-19 11:18:00,3830,3829,3832,3828,3831,3830,3833,3829,17
2010-10-19 11:18:00,2010-10-19 11:19:00,3829,3828,3830,3826,3830,3829,3831,3827,21
2010-10-19 11:19:00,2010-10-19 11:20:00,3828,3831,3832,3828,3829,3832,3833,3829,29
2010-10-19 11:20:00,2010-10-19 11:21:00,3831,3831,3832,3828,3832,3832,3833,3829,12
2010-10-19 11:21:00,2010-10-19 11:22:00,3831,3830,3832,3828,3832,3831,3833,3829,13
2010-10-19 11:22:00,2010-10-19 11:24:00,3831,3833,3833,3828,3832,3834,3834,3829,18
2010-10-19 11:24:00,2010-10-19 11:26:00,3833,3833,3834,3832,3834,3834,3835,3833,22
2010-10-19 11:26:00,2010-10-19 11:29:00,3831,3833,3833,3829,3832,3834,3834,3830,18
2010-10-19 11:29:00,2010-10-19 11:30:00,3833,3830,3833,3830,3834,3831,3834,3831,19
2010-10-19 11:30:00,2010-10-19 11:32:00,3830,3829,3832,3829,3831,3830,3833,3830,11
2010-10-19 11:32:00,2010-10-19 11:33:00,3829,3832,3832,3829,3830,3833,3833,3830,17
2010-10-19 11:33:00,2010-10-19 11:40:00,3830,3833,3834,3830,3831,3834,3835,3831,7
2010-10-19 11:40:00,2010-10-19 11:41:00,3833,3831,3833,3829,3834,3832,3834,3830,16
2010-10-19 11:41:00,2010-10-19 11:42:00,3831,3826,3831,3826,3832,3827,3832,3827,25
2010-10-19 11:42:00,2010-10-19 11:43:00,3826,3826,3828,3825,3827,3827,3829,3826,30
2010-10-19 11:43:00,2010-10-19 11:44:00,3826,3827,3827,3824,3827,3828,3828,3825,17
2010-10-19 11:44:00,2010-10-19 11:45:00,3827,3831,3831,3826,3828,3832,3832,3827,26
2010-10-19 11:45:00,2010-10-19 11:46:00,3831,3828,3832,3828,3832,3829,3833,3829,17
2010-10-19 11:46:00,2010-10-19 11:47:00,3828,3821,3828,3820,3829,3822,3829,3821,21
2010-10-19 11:47:00,2010-10-19 11:48:00,3821,3825,3826,3821,3822,3826,3827,3822,12
2010-10-19 11:48:00,2010-10-19 11:49:00,3825,3824,3825,3822,3826,3825,3826,3823,13
2010-10-19 11:49:00,2010-10-19 11:50:00,3824,3826,3826,3822,3825,3827,3827,3823,22
2010-10-19 11:50:00,2010-10-19 11:51:00,3826,3824,3826,3823,3827,3825,3827,3824,14
2010-10-19 11:51:00,2010-10-19 11:57:00,3826,3828,3829,3826,3827,3829,3830,3827,14
2010-10-19 11:57:00,2010-10-19 11:58:00,3828,3830,3831,3828,3829,3831,3832,3829,26
2010-10-19 11:58:00,2010-10-19 11:59:00,3830,3830,3831,3827,3831,3831,3832,3828,22
2010-10-19 11:59:00,2010-10-19 12:00:00,3830,3829,3834,3829,3831,3830,3835,3830,19
2010-10-19 12:00:00,2010-10-19 12:01:00,3829,3831,3834,3829,3830,3832,3835,3830,50
2010-10-19 12:01:00,2010-10-19 12:02:00,3831,3827,3833,3826,3832,3828,3834,3827,42
2010-10-19 12:02:00,2010-10-19 12:03:00,3827,3826,3829,3825,3828,3827,3830,3826,21
2010-10-19 12:03:00,2010-10-19 12:04:00,3826,3828,3829,3824,3827,3829,3830,3825,18
2010-10-19 12:04:00,2010-10-19 12:06:00,3829,3830,3833,3829,3830,3831,3834,3830,13
2010-10-19 12:06:00,2010-10-19 12:07:00,3830,3826,3830,3825,3831,3827,3831,3826,14
2010-10-19 12:07:00,2010-10-19 12:09:00,3825,3826,3828,3825,3826,3827,3829,3826,7
2010-10-19 12:09:00,2010-10-19 12:10:00,3826,3824,3826,3823,3827,3825,3827,3824,20
2010-10-19 12:10:00,2010-10-19 12:11:00,3824,3823,3827,3822,3825,3824,3828,3823,33
2010-10-19 12:11:00,2010-10-19 12:12:00,3823,3822,3824,3821,3824,3823,3825,3822,27
2010-10-19 12:12:00,2010-10-19 12:13:00,3822,3823,3823,3820,3823,3824,3824,3821,29
2010-10-19 12:13:00,2010-10-19 12:15:00,3824,3821,3824,3820,3825,3822,3825,3821,11
2010-10-19 12:15:00,2010-10-19 12:17:00,3821,3824,3825,3821,3822,3825,3826,3822,19
2010-10-19 12:17:00,2010-10-19 12:20:00,3823,3824,3826,3823,3824,3825,3827,3824,11
2010-10-19 12:20:00,2010-10-19 12:23:00,3827,3825,3828,3824,3828,3826,3829,3825,26
2010-10-19 12:23:00,2010-10-19 12:24:00,3825,3825,3825,3824,3826,3826,3826,3825,18
2010-10-19 12:24:00,2010-10-19 12:27:00,3825,3826,3827,3824,3826,3827,3828,3825,9
2010-10-19 12:27:00,2010-10-19 12:30:00,3827,3827,3833,3824,3828,3828,3834,3825,68
2010-10-19 12:30:00,2010-10-19 12:35:00,3829,3827,3829,3826,3830,3828,3830,3827,8
2010-10-19 12:35:00,2010-10-19 12:43:00,3831,3829,3831,3828,3832,3830,3832,3829,20
2010-10-19 12:43:00,2010-10-19 12:48:00,3827,3825,3827,3823,3828,3826,3828,3824,16
2010-10-19 12:48:00,2010-10-19 12:50:00,3825,3824,3825,3823,3826,3825,3826,3824,21
2010-10-19 12:50:00,2010-10-19 12:52:00,3822,3823,3824,3822,3823,3824,3825,3823,3
2010-10-19 12:52:00,2010-10-19 12:53:00,3823,3825,3825,3822,3824,3826,3826,3823,10
2010-10-19 12:53:00,2010-10-19 12:54:00,3825,3824,3825,3824,3826,3825,3826,3825,13
2010-10-19 12:54:00,2010-10-19 12:55:00,3824,3822,3824,3822,3825,3823,3825,3823,12
2010-10-19 12:55:00,2010-10-19 12:56:00,3822,3821,3823,3821,3823,3822,3824,3822,11
2010-10-19 12:56:00,2010-10-19 12:57:00,3821,3823,3823,3819,3822,3824,3824,3820,32
2010-10-19 12:57:00,2010-10-19 12:58:00,3823,3820,3823,3819,3824,3821,3824,3820,21
2010-10-19 12:58:00,2010-10-19 13:01:00,3819,3813,3819,3813,3820,3814,3820,3814,32
2010-10-19 13:01:00,2010-10-19 13:02:00,3813,3813,3814,3812,3814,3814,3815,3813,42
2010-10-19 13:02:00,2010-10-19 13:03:00,3813,3815,3816,3812,3814,3816,3817,3813,34
2010-10-19 13:03:00,2010-10-19 13:05:00,3814,3810,3815,3810,3815,3811,3816,3811,28
2010-10-19 13:05:00,2010-10-19 13:06:00,3810,3813,3813,3809,3811,3814,3814,3810,21
2010-10-19 13:06:00,2010-10-19 13:07:00,3813,3812,3813,3810,3814,3813,3814,3811,13
2010-10-19 13:07:00,2010-10-19 13:08:00,3812,3813,3815,3812,3813,3814,3816,3813,15
2010-10-19 13:08:00,2010-10-19 13:10:00,3815,3811,3815,3810,3816,3812,3816,3811,14
2010-10-19 13:10:00,2010-10-19 13:11:00,3811,3808,3812,3808,3812,3810,3813,3809,31
2010-10-19 13:11:00,2010-10-19 13:12:00,3808,3809,3810,3808,3810,3810,3811,3809,17
2010-10-19 13:12:00,2010-10-19 13:13:00,3809,3808,3809,3805,3810,3809,3810,3806,43
2010-10-19 13:13:00,2010-10-19 13:14:00,3808,3810,3811,3807,3809,3811,3812,3808,26
2010-10-19 13:14:00,2010-10-19 13:16:00,3809,3809,3810,3808,3810,3810,3811,3809,24
2010-10-19 13:16:00,2010-10-19 13:18:00,3810,3806,3810,3806,3811,3807,3811,3807,16
2010-10-19 13:18:00,2010-10-19 13:19:00,3806,3808,3809,3806,3807,3809,3810,3807,6
2010-10-19 13:19:00,2010-10-19 13:24:00,3806,3805,3808,3805,3807,3806,3809,3806,23
2010-10-19 13:24:00,2010-10-19 13:25:00,3805,3804,3806,3804,3806,3805,3807,3805,25
2010-10-19 13:25:00,2010-10-19 13:28:00,3806,3806,3808,3806,3807,3807,3809,3807,12
2010-10-19 13:28:00,2010-10-19 13:29:00,3806,3808,3808,3806,3807,3809,3809,3807,6
2010-10-19 13:29:00,2010-10-19 13:30:00,3808,3801,3808,3801,3809,3802,3809,3802,55
2010-10-19 13:30:00,2010-10-19 13:31:00,3801,3805,3805,3801,3802,3806,3806,3802,26
2010-10-19 13:31:00,2010-10-19 13:32:00,3805,3803,3805,3803,3806,3804,3806,3804,16
2010-10-19 13:32:00,2010-10-19 13:33:00,3803,3803,3804,3800,3804,3804,3805,3801,40
2010-10-19 13:33:00,2010-10-19 13:34:00,3803,3807,3807,3803,3804,3808,3808,3804,38
2010-10-19 13:34:00,2010-10-19 13:35:00,3807,3807,3809,3806,3808,3808,3810,3807,36
2010-10-19 13:35:00,2010-10-19 13:36:00,3807,3810,3810,3807,3808,3811,3811,3808,23
2010-10-19 13:36:00,2010-10-19 13:37:00,3810,3813,3813,3810,3811,3814,3814,3811,35
2010-10-19 13:37:00,2010-10-19 13:38:00,3813,3815,3815,3811,3814,3816,3816,3812,50
2010-10-19 13:38:00,2010-10-19 13:39:00,3815,3813,3816,3813,3816,3814,3817,3814,42
2010-10-19 13:39:00,2010-10-19 13:40:00,3813,3813,3815,3812,3814,3814,3816,3813,36
2010-10-19 13:40:00,2010-10-19 13:41:00,3813,3812,3814,3812,3814,3813,3815,3813,37
2010-10-19 13:41:00,2010-10-19 13:42:00,3812,3810,3813,3809,3813,3811,3814,3810,44
2010-10-19 13:42:00,2010-10-19 13:43:00,3810,3811,3812,3809,3811,3812,3813,3810,29
2010-10-19 13:43:00,2010-10-19 13:44:00,3811,3809,3812,3808,3812,3810,3813,3809,16
2010-10-19 13:44:00,2010-10-19 13:45:00,3809,3811,3811,3808,3810,3812,3812,3809,30
2010-10-19 13:45:00,2010-10-19 13:46:00,3811,3812,3812,3810,3812,3813,3813,3811,17
2010-10-19 13:46:00,2010-10-19 13:47:00,3812,3809,3813,3809,3813,3810,3814,3810,13
2010-10-19 13:47:00,2010-10-19 13:48:00,3809,3806,3809,3805,3810,3807,3810,3806,25
2010-10-19 13:48:00,2010-10-19 13:49:00,3806,3808,3809,3805,3807,3809,3810,3806,14
2010-10-19 13:49:00,2010-10-19 13:50:00,3808,3804,3808,3804,3809,3805,3809,3805,20
2010-10-19 13:50:00,2010-10-19 13:51:00,3804,3800,3805,3799,3805,3801,3806,3800,36
2010-10-19 13:51:00,2010-10-19 13:52:00,3800,3802,3802,3799,3801,3803,3803,3800,30
2010-10-19 13:52:00,2010-10-19 13:53:00,3802,3801,3803,3801,3803,3802,3804,3802,23
2010-10-19 13:53:00,2010-10-19 13:54:00,3801,3794,3802,3794,3802,3795,3803,3795,45
2010-10-19 13:54:00,2010-10-19 13:55:00,3794,3796,3797,3794,3795,3797,3798,3795,34
2010-10-19 13:55:00,2010-10-19 13:56:00,3796,3800,3801,3796,3797,3801,3802,3797,34
2010-10-19 13:56:00,2010-10-19 13:57:00,3800,3801,3802,3799,3801,3802,3803,3800,41
2010-10-19 13:57:00,2010-10-19 13:58:00,3801,3797,3801,3797,3802,3798,3802,3798,12
2010-10-19 13:58:00,2010-10-19 13:59:00,3797,3797,3799,3795,3798,3798,3800,3796,30
2010-10-19 13:59:00,2010-10-19 14:00:00,3797,3799,3799,3794,3798,3800,3800,3795,52
2010-10-19 14:00:00,2010-10-19 14:01:00,3799,3802,3802,3798,3800,3803,3803,3799,27
2010-10-19 14:01:00,2010-10-19 14:02:00,3802,3803,3803,3801,3803,3804,3804,3802,33
2010-10-19 14:02:00,2010-10-19 14:04:00,3805,3804,3806,3803,3806,3805,3807,3804,27
2010-10-19 14:04:00,2010-10-19 14:05:00,3804,3803,3805,3801,3805,3804,3806,3802,23
2010-10-19 14:05:00,2010-10-19 14:06:00,3803,3803,3805,3803,3804,3804,3806,3804,16
2010-10-19 14:06:00,2010-10-19 14:07:00,3803,3800,3803,3799,3804,3801,3804,3800,33
2010-10-19 14:07:00,2010-10-19 14:08:00,3800,3804,3804,3799,3801,3805,3805,3800,28
2010-10-19 14:08:00,2010-10-19 14:09:00,3804,3807,3807,3803,3805,3808,3808,3804,27
2010-10-19 14:09:00,2010-10-19 14:10:00,3807,3806,3809,3806,3808,3807,3810,3807,29
2010-10-19 14:10:00,2010-10-19 14:11:00,3806,3806,3808,3806,3807,3807,3809,3807,26
2010-10-19 14:11:00,2010-10-19 14:13:00,3807,3809,3810,3806,3808,3810,3811,3807,26
2010-10-19 14:13:00,2010-10-19 14:14:00,3809,3807,3811,3807,3810,3808,3812,3808,38
2010-10-19 14:14:00,2010-10-19 14:16:00,3808,3814,3814,3808,3809,3815,3815,3809,18
2010-10-19 14:16:00,2010-10-19 14:17:00,3814,3814,3815,3812,3815,3815,3816,3813,34
2010-10-19 14:17:00,2010-10-19 14:20:00,3810,3809,3811,3808,3811,3810,3812,3809,31
2010-10-19 14:20:00,2010-10-19 14:21:00,3809,3808,3809,3808,3810,3809,3810,3809,23
2010-10-19 14:21:00,2010-10-19 14:22:00,3808,3810,3810,3808,3809,3811,3811,3809,36
2010-10-19 14:22:00,2010-10-19 14:23:00,3810,3807,3810,3806,3811,3808,3811,3807,33
2010-10-19 14:23:00,2010-10-19 14:24:00,3807,3807,3807,3805,3808,3808,3808,3806,24
2010-10-19 14:24:00,2010-10-19 14:25:00,3807,3806,3807,3805,3808,3807,3808,3806,17
2010-10-19 14:25:00,2010-10-19 14:27:00,3807,3809,3809,3806,3808,3810,3810,3807,20
2010-10-19 14:27:00,2010-10-19 14:29:00,3807,3810,3811,3807,3808,3811,3812,3808,9
2010-10-19 14:29:00,2010-10-19 14:30:00,3810,3812,3813,3810,3811,3813,3814,3811,12
2010-10-19 14:30:00,2010-10-19 14:31:00,3812,3814,3815,3812,3813,3815,3816,3813,28
2010-10-19 14:31:00,2010-10-19 14:32:00,3814,3812,3815,3811,3815,3813,3816,3812,16
2010-10-19 14:32:00,2010-10-19 14:35:00,3813,3814,3815,3812,3814,3815,3816,3813,11
2010-10-19 14:35:00,2010-10-19 14:36:00,3814,3809,3814,3807,3815,3810,3815,3808,53
2010-10-19 14:36:00,2010-10-19 14:37:00,3809,3810,3810,3808,3810,3811,3811,3809,17
2010-10-19 14:37:00,2010-10-19 14:39:00,3809,3809,3809,3808,3810,3810,3810,3809,26
2010-10-19 14:39:00,2010-10-19 14:40:00,3809,3808,3809,3807,3810,3809,3810,3808,33
2010-10-19 14:40:00,2010-10-19 14:42:00,3808,3810,3811,3808,3809,3811,3812,3809,22
2010-10-19 14:42:00,2010-10-19 14:43:00,3810,3807,3811,3807,3811,3808,3812,3808,17
2010-10-19 14:43:00,2010-10-19 14:44:00,3807,3807,3808,3806,3808,3808,3809,3807,16
2010-10-19 14:44:00,2010-10-19 14:46:00,3807,3812,3812,3807,3808,3813,3813,3808,17
2010-10-19 14:46:00,2010-10-19 14:48:00,3812,3812,3813,3811,3813,3813,3814,3812,12
2010-10-19 14:48:00,2010-10-19 14:49:00,3812,3811,3813,3810,3813,3812,3814,3811,9
2010-10-19 14:49:00,2010-10-19 14:50:00,3811,3814,3814,3811,3812,3815,3815,3812,19
2010-10-19 14:50:00,2010-10-19 14:51:00,3814,3814,3815,3813,3815,3815,3816,3814,32
2010-10-19 14:51:00,2010-10-19 14:53:00,3811,3811,3812,3810,3812,3812,3813,3811,26
2010-10-19 14:53:00,2010-10-19 14:57:00,3814,3814,3816,3814,3815,3815,3817,3815,8
2010-10-19 14:57:00,2010-10-19 14:59:00,3813,3809,3813,3809,3814,3810,3814,3810,28
2010-10-19 14:59:00,2010-10-19 15:00:00,3809,3810,3810,3808,3810,3811,3811,3809,27
2010-10-19 15:00:00,2010-10-19 15:01:00,3810,3809,3810,3808,3811,3810,3811,3809,15
2010-10-19 15:01:00,2010-10-19 15:04:00,3811,3813,3814,3811,3812,3814,3815,3812,24
2010-10-19 15:04:00,2010-10-19 15:05:00,3813,3810,3813,3810,3814,3811,3814,3811,11
2010-10-19 15:05:00,2010-10-19 15:06:00,3810,3809,3811,3808,3811,3810,3812,3809,17
2010-10-19 15:06:00,2010-10-19 15:07:00,3809,3810,3810,3809,3810,3811,3811,3810,15
2010-10-19 15:07:00,2010-10-19 15:09:00,3810,3808,3811,3808,3811,3809,3812,3809,58
2010-10-19 15:09:00,2010-10-19 15:11:00,3809,3810,3811,3808,3810,3811,3812,3809,23
2010-10-19 15:11:00,2010-10-19 15:13:00,3809,3810,3810,3807,3810,3811,3811,3808,23
2010-10-19 15:13:00,2010-10-19 15:14:00,3810,3808,3812,3807,3811,3809,3813,3808,20
2010-10-19 15:14:00,2010-10-19 15:15:00,3808,3811,3811,3808,3809,3812,3812,3809,19
2010-10-19 15:15:00,2010-10-19 15:17:00,3812,3809,3812,3809,3813,3810,3813,3810,45
2010-10-19 15:17:00,2010-10-19 15:20:00,3808,3808,3808,3806,3809,3809,3809,3807,30
2010-10-19 15:20:00,2010-10-19 15:22:00,3807,3805,3807,3805,3808,3807,3808,3806,16
2010-10-19 15:22:00,2010-10-19 15:23:00,3805,3805,3806,3804,3807,3806,3807,3805,10
2010-10-19 15:23:00,2010-10-19 15:25:00,3805,3808,3808,3805,3806,3809,3809,3806,17
2010-10-19 15:25:00,2010-10-19 15:27:00,3808,3807,3809,3807,3809,3808,3810,3808,21
2010-10-19 15:27:00,2010-10-19 15:28:00,3807,3805,3807,3804,3808,3806,3808,3805,14
2010-10-19 15:28:00,2010-10-19 15:30:00,3806,3809,3810,3806,3807,3810,3811,3807,27
2010-10-19 15:30:00,2010-10-19 15:31:00,3809,3806,3809,3806,3810,3807,3810,3807,27
2010-10-19 15:31:00,2010-10-19 15:32:00,3806,3804,3808,3804,3807,3805,3809,3805,38
2010-10-19 15:32:00,2010-10-19 15:33:00,3804,3805,3806,3804,3805,3806,3807,3805,33
2010-10-19 15:33:00,2010-10-19 15:34:00,3805,3807,3808,3805,3806,3808,3809,3806,28
2010-10-19 15:34:00,2010-10-19 15:35:00,3807,3806,3808,3806,3808,3807,3809,3807,21
2010-10-19 15:35:00,2010-10-19 15:36:00,3806,3807,3808,3806,3807,3808,3809,3807,19
2010-10-19 15:36:00,2010-10-19 15:37:00,3807,3809,3809,3807,3808,3810,3810,3808,14
2010-10-19 15:37:00,2010-10-19 15:39:00,3810,3810,3812,3809,3811,3811,3813,3810,40
2010-10-19 15:39:00,2010-10-19 15:43:00,3813,3813,3813,3812,3814,3814,3814,3813,36
2010-10-19 15:43:00,2010-10-19 15:44:00,3813,3814,3815,3813,3814,3816,3816,3814,3
2010-10-19 15:44:00,2010-10-19 15:47:00,3815,3818,3818,3815,3817,3820,3820,3817,23
2010-10-19 15:47:00,2010-10-19 15:48:00,3818,3818,3820,3818,3820,3820,3822,3820,22
2010-10-19 15:48:00,2010-10-19 15:51:00,3818,3817,3818,3816,3820,3819,3820,3818,13
2010-10-19 15:51:00,2010-10-19 15:52:00,3817,3817,3818,3817,3819,3819,3820,3819,22
2010-10-19 15:52:00,2010-10-19 15:53:00,3817,3817,3818,3817,3819,3819,3820,3819,32
2010-10-19 15:53:00,2010-10-19 15:56:00,3817,3818,3818,3817,3819,3820,3820,3819,15
2010-10-19 15:56:00,2010-10-19 15:57:00,3818,3819,3819,3817,3820,3821,3821,3819,11
2010-10-19 15:57:00,2010-10-19 15:58:00,3819,3819,3819,3818,3821,3821,3821,3820,14
2010-10-19 15:58:00,2010-10-19 15:59:00,3819,3819,3819,3818,3821,3821,3821,3820,6
2010-10-19 15:59:00,2010-10-19 16:02:00,3821,3820,3821,3819,3823,3822,3823,3821,9
2010-10-19 16:02:00,2010-10-19 16:03:00,3820,3819,3820,3819,3822,3821,3822,3821,15
2010-10-19 16:03:00,2010-10-19 16:06:00,3820,3819,3820,3819,3822,3821,3822,3821,7
2010-10-19 16:06:00,2010-10-19 16:09:00,3817,3817,3818,3817,3819,3819,3820,3819,18
2010-10-19 16:09:00,2010-10-19 16:11:00,3817,3819,3819,3817,3819,3821,3821,3819,6
2010-10-19 16:11:00,2010-10-19 16:17:00,3819,3818,3819,3817,3821,3820,3821,3819,9
2010-10-19 16:17:00,2010-10-19 16:19:00,3818,3817,3818,3817,3820,3819,3820,3819,19
2010-10-19 16:19:00,2010-10-19 16:21:00,3817,3816,3817,3815,3819,3818,3819,3817,27
2010-10-19 16:21:00,2010-10-19 16:22:00,3816,3816,3816,3815,3818,3818,3818,3817,22
2010-10-19 16:22:00,2010-10-19 16:24:00,3815,3816,3816,3814,3817,3818,3818,3816,13
2010-10-19 16:24:00,2010-10-19 16:26:00,3815,3815,3815,3814,3817,3817,3817,3816,14
2010-10-19 16:26:00,2010-10-19 16:27:00,3815,3816,3816,3814,3817,3818,3818,3816,9
2010-10-19 16:27:00,2010-10-19 16:34:00,3813,3811,3813,3810,3815,3813,3815,3812,8
2010-10-19 16:34:00,2010-10-19 16:35:00,3811,3811,3811,3808,3813,3813,3813,3810,8
2010-10-19 16:35:00,2010-10-19 16:39:00,3811,3809,3811,3809,3813,3811,3813,3811,10
2010-10-19 16:39:00,2010-10-19 16:46:00,3812,3810,3812,3810,3814,3812,3814,3812,14
2010-10-19 16:46:00,2010-10-19 16:51:00,3812,3810,3812,3809,3814,3812,3814,3811,12
2010-10-19 16:51:00,2010-10-19 17:00:00,3812,3811,3813,3811,3814,3813,3815,3813,18
2010-10-19 17:00:00,2010-10-19 17:07:00,3812,3811,3813,3810,3814,3813,3815,3812,5
2010-10-19 17:07:00,2010-10-19 17:11:00,3811,3809,3811,3809,3813,3811,3813,3811,6
2010-10-19 17:11:00,2010-10-19 17:19:00,3809,3811,3812,3809,3811,3813,3814,3811,24
2010-10-19 17:19:00,2010-10-19 17:24:00,3810,3809,3811,3809,3812,3811,3813,3811,5
2010-10-19 17:24:00,2010-10-19 17:26:00,3808,3807,3808,3806,3810,3809,3810,3808,11
2010-10-19 17:26:00,2010-10-19 17:27:00,3807,3806,3807,3805,3809,3808,3809,3807,5
2010-10-19 17:27:00,2010-10-19 17:28:00,3806,3806,3807,3805,3808,3808,3809,3807,6
2010-10-19 17:28:00,2010-10-19 17:34:00,3807,3808,3808,3807,3809,3810,3810,3809,11
2010-10-19 17:34:00,2010-10-19 17:36:00,3808,3805,3808,3804,3810,3807,3810,3806,6
2010-10-19 17:36:00,2010-10-19 17:37:00,3805,3807,3808,3805,3807,3809,3810,3807,18
2010-10-19 17:37:00,2010-10-19 17:38:00,3807,3808,3808,3807,3809,3810,3810,3809,7
2010-10-19 17:38:00,2010-10-19 17:45:00,3807,3805,3807,3804,3809,3807,3809,3806,10
2010-10-19 17:45:00,2010-10-19 17:50:00,3806,3804,3806,3803,3808,3806,3808,3805,12
2010-10-19 17:50:00,2010-10-19 17:51:00,3804,3803,3804,3801,3806,3805,3806,3803,19
2010-10-19 17:51:00,2010-10-19 17:53:00,3802,3802,3802,3800,3804,3804,3804,3802,12
2010-10-19 17:53:00,2010-10-19 17:54:00,3802,3799,3802,3799,3804,3801,3804,3801,21
2010-10-19 17:54:00,2010-10-19 17:57:00,3795,3792,3795,3792,3797,3794,3797,3794,17
2010-10-19 17:57:00,2010-10-19 17:58:00,3792,3794,3794,3792,3794,3796,3796,3794,18
2010-10-19 17:58:00,2010-10-19 17:59:00,3794,3794,3794,3793,3796,3796,3796,3795,14
2010-10-19 17:59:00,2010-10-19 18:00:00,3794,3792,3794,3792,3796,3794,3796,3794,14
2010-10-19 18:00:00,2010-10-19 18:01:00,3792,3786,3793,3785,3794,3788,3795,3787,36
2010-10-19 18:01:00,2010-10-19 18:02:00,3786,3786,3787,3785,3788,3788,3789,3787,24
2010-10-19 18:02:00,2010-10-19 18:03:00,3786,3778,3786,3778,3788,3780,3788,3780,34
2010-10-19 18:03:00,2010-10-19 18:04:00,3778,3779,3779,3775,3780,3781,3781,3777,58
2010-10-19 18:04:00,2010-10-19 18:05:00,3779,3779,3780,3777,3781,3781,3782,3779,36
2010-10-19 18:05:00,2010-10-19 18:06:00,3779,3783,3783,3779,3781,3785,3785,3781,38
2010-10-19 18:06:00,2010-10-19 18:07:00,3783,3782,3784,3781,3785,3784,3786,3783,23
2010-10-19 18:07:00,2010-10-19 18:08:00,3782,3779,3782,3779,3784,3781,3784,3781,31
2010-10-19 18:08:00,2010-10-19 18:09:00,3779,3779,3780,3776,3781,3781,3782,3778,24
2010-10-19 18:09:00,2010-10-19 18:10:00,3779,3777,3779,3776,3781,3779,3781,3778,20
2010-10-19 18:10:00,2010-10-19 18:11:00,3777,3778,3778,3776,3779,3780,3780,3778,13
2010-10-19 18:11:00,2010-10-19 18:12:00,3778,3782,3783,3778,3780,3784,3785,3780,20
2010-10-19 18:12:00,2010-10-19 18:13:00,3782,3783,3784,3782,3784,3785,3786,3784,13
2010-10-19 18:13:00,2010-10-19 18:14:00,3783,3784,3784,3782,3785,3786,3786,3784,17
2010-10-19 18:14:00,2010-10-19 18:15:00,3784,3785,3786,3783,3786,3787,3788,3785,17
2010-10-19 18:15:00,2010-10-19 18:16:00,3785,3786,3788,3784,3787,3788,3790,3786,23
2010-10-19 18:16:00,2010-10-19 18:17:00,3786,3784,3787,3783,3788,3786,3789,3785,14
2010-10-19 18:17:00,2010-10-19 18:18:00,3784,3786,3786,3784,3786,3788,3788,3786,10
2010-10-19 18:18:00,2010-10-19 18:19:00,3786,3783,3786,3782,3788,3785,3788,3784,13
2010-10-19 18:19:00,2010-10-19 18:20:00,3783,3784,3784,3781,3785,3786,3786,3783,27
2010-10-19 18:20:00,2010-10-19 18:23:00,3783,3780,3784,3779,3785,3782,3786,3781,19
2010-10-19 18:23:00,2010-10-19 18:24:00,3780,3778,3781,3778,3782,3780,3783,3780,17
2010-10-19 18:24:00,2010-10-19 18:25:00,3778,3779,3779,3777,3780,3781,3781,3779,25
2010-10-19 18:25:00,2010-10-19 18:26:00,3779,3781,3781,3778,3781,3783,3783,3780,20
2010-10-19 18:26:00,2010-10-19 18:27:00,3781,3777,3781,3776,3783,3779,3783,3778,31
2010-10-19 18:27:00,2010-10-19 18:28:00,3777,3783,3785,3777,3779,3785,3787,3779,26
2010-10-19 18:28:00,2010-10-19 18:29:00,3783,3781,3783,3779,3785,3783,3785,3781,26
2010-10-19 18:29:00,2010-10-19 18:30:00,3781,3781,3785,3779,3783,3783,3787,3781,28
2010-10-19 18:30:00,2010-10-19 18:31:00,3781,3782,3784,3780,3783,3784,3786,3782,25
2010-10-19 18:31:00,2010-10-19 18:32:00,3782,3785,3785,3782,3784,3787,3787,3784,35
2010-10-19 18:32:00,2010-10-19 18:34:00,3787,3789,3789,3787,3789,3791,3791,3789,18
2010-10-19 18:34:00,2010-10-19 18:35:00,3789,3786,3789,3785,3791,3788,3791,3787,11
2010-10-19 18:35:00,2010-10-19 18:36:00,3786,3785,3787,3785,3788,3787,3789,3787,11
2010-10-19 18:36:00,2010-10-19 18:37:00,3785,3783,3787,3783,3787,3785,3789,3785,14
2010-10-19 18:37:00,2010-10-19 18:38:00,3783,3783,3786,3783,3785,3785,3788,3785,22
2010-10-19 18:38:00,2010-10-19 18:41:00,3782,3783,3784,3780,3784,3785,3786,3782,19
2010-10-19 18:41:00,2010-10-19 18:42:00,3783,3785,3786,3783,3785,3787,3788,3785,17
2010-10-19 18:42:00,2010-10-19 18:43:00,3785,3784,3785,3782,3787,3786,3787,3784,13
